유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-29,5754,5790,5700,5745,297700,277518.0,36515506.0
2000-08-30,5756,5756,5657,5730,367700,276788.0,36515506.0
2000-08-31,5738,5792,5513,5504,636900,265833.0,36515506.0
2000-09-01,5513,5621,5513,5504,417900,265833.0,36515506.0
2000-09-04,5508,5508,5220,5248,777900,253418.0,36515506.0
2000-09-05,5286,5286,5115,5278,924000,254878.0,36515506.0
2000-09-06,5367,5376,5187,5323,302200,257069.0,36515506.0
2000-09-07,5183,5255,5138,5158,167000,249036.0,36515506.0
2000-09-08,5139,5373,5121,5293,328000,255609.0,36515506.0
2000-09-14,5219,5435,5219,5437,411000,262546.0,36515506.0
2000-09-15,5371,6046,5299,5301,4970400,255974.0,36515506.0
2000-09-18,5567,5567,4703,5406,3711700,261086.0,36515506.0
2000-09-19,5298,5442,5036,5082,1313100,245384.0,36515506.0
2000-09-20,4918,5531,4918,5180,1771900,250131.0,36515506.0
2000-09-21,5109,5280,4921,5074,795600,245019.0,36515506.0
2000-09-22,4915,5140,4312,4313,870100,208504.0,36515506.0
2000-09-25,4393,4960,4393,4962,851400,239542.0,36515506.0
2000-09-26,4962,5052,4863,4953,1048100,239177.0,36515506.0
2000-09-27,4950,5202,4950,5105,563600,246480.0,36515506.0
2000-09-28,5107,5179,4917,5089,497500,245749.0,36515506.0
2000-09-29,5152,5170,5098,5134,576300,247940.0,36515506.0
2000-10-02,5138,5147,4948,5067,578000,244654.0,36515506.0
2000-10-04,5072,5145,5072,5127,434600,247575.0,36515506.0
2000-10-05,5218,5254,5065,5255,635100,228401.0,32863506.0
2000-10-06,5254,5371,5110,5255,589500,228401.0,32863506.0
2000-10-09,5255,5291,5147,5158,294700,224129.0,32863506.0
2000-10-10,5158,5375,5158,5285,243800,229716.0,32863506.0
2000-10-11,5669,5669,5291,5391,2035600,234317.0,32863506.0
2000-10-12,5397,5397,5190,5263,753300,228730.0,32863506.0
2000-10-13,5258,5258,4735,5051,820200,219528.0,32863506.0
2000-10-16,5295,5367,5142,5278,322200,229387.0,32863506.0
2000-10-17,5280,5280,5009,5127,913500,222815.0,32863506.0
2000-10-18,5130,5148,4662,5014,905900,217885.0,32863506.0
2000-10-19,5018,5072,4892,4991,640000,216899.0,32863506.0
2000-10-20,5065,5371,5029,5210,767600,226430.0,32863506.0
2000-10-23,5209,5218,5101,5210,870300,226430.0,32863506.0
2000-10-24,5209,5281,5074,5210,512700,226430.0,32863506.0
2000-10-25,5224,5224,5062,5180,424600,225115.0,32863506.0
2000-10-26,5183,5201,4939,5067,607500,220185.0,32863506.0
2000-10-27,5216,5216,4945,4946,322400,214927.0,32863506.0
2000-10-30,4960,5050,4951,4962,215300,215585.0,32863506.0
2000-10-31,4972,4972,4774,4901,571700,212956.0,32863506.0
2000-11-01,4904,5282,4904,5158,868700,224129.0,32863506.0
2000-11-02,5155,5209,5083,5210,477000,226430.0,32863506.0
2000-11-03,5211,5328,4689,4690,567300,203754.0,32863506.0
2000-11-06,5145,5145,4957,5120,211100,222486.0,32863506.0
2000-11-07,5127,5127,4361,4893,2032200,212627.0,32863506.0
2000-11-08,4901,5036,4631,4757,2301900,206711.0,32863506.0
2000-11-09,4763,4844,4727,4773,664200,207369.0,32863506.0
2000-11-10,4680,4923,4680,4781,295600,207697.0,32863506.0
2000-11-13,4630,4693,4576,4576,163000,199153.0,32863506.0
2000-11-14,4398,4803,4398,4705,141500,204411.0,32863506.0
2000-11-15,4768,4813,4723,4743,300200,206054.0,32863506.0
2000-11-16,4816,4870,4726,4871,270000,211641.0,32863506.0
2000-11-17,4874,4874,4694,4757,756700,206711.0,32863506.0
2000-11-20,4766,4766,4631,4757,429100,206711.0,32863506.0
2000-11-21,4759,4759,4615,4743,606300,206054.0,32863506.0
2000-11-22,4744,4744,4591,4683,805200,203425.0,32863506.0
2000-11-23,4678,4678,4553,4652,644400,202111.0,32863506.0
2000-11-24,4653,4770,4589,4690,662000,203754.0,32863506.0
2000-11-27,4695,4768,4587,4750,564700,206383.0,32863506.0
2000-11-28,4747,4747,4639,4667,400800,202768.0,32863506.0
2000-11-29,4672,4672,4564,4637,550300,201453.0,32863506.0
2000-11-30,4628,4628,4303,4449,567300,193566.0,32863506.0
2000-12-01,4449,4549,4161,4531,837400,197181.0,32863506.0
2000-12-04,4537,4645,4537,4592,243500,199810.0,32863506.0
2000-12-05,4607,4707,4598,4690,273100,203754.0,32863506.0
2000-12-06,4732,5227,4714,4795,1369200,208355.0,32863506.0
2000-12-07,4802,5037,4676,4848,1000600,210655.0,32863506.0
2000-12-08,4851,4905,4743,4826,648500,209669.0,32863506.0
2000-12-11,4831,4921,4831,4841,417600,210326.0,32863506.0
2000-12-12,4847,5226,4757,5218,894100,226758.0,32863506.0
2000-12-13,5220,5220,4878,5014,587400,217885.0,32863506.0
2000-12-14,5018,5108,4909,4946,401500,214927.0,32863506.0
2000-12-15,4956,5001,4956,4984,348700,216571.0,32863506.0
2000-12-18,4992,4992,4884,4984,414100,216571.0,32863506.0
2000-12-19,5146,5146,4975,4976,505400,216242.0,32863506.0
2000-12-20,4972,4990,4540,4531,540400,197181.0,32863506.0
2000-12-21,4541,4614,4496,4569,518500,198824.0,32863506.0
2000-12-22,4585,4918,4540,4531,166900,197181.0,32863506.0
2000-12-26,4459,4540,4270,4297,171600,186993.0,32863506.0
2001-01-02,4542,4957,4542,4795,646000,208355.0,32863506.0
2001-01-03,4801,4918,4801,4901,504400,212956.0,32863506.0
2001-01-04,5289,5631,5145,5587,2157800,242861.0,32863506.0
2001-01-05,5592,6277,5376,5881,4829500,255678.0,32863506.0
2001-01-08,5845,5980,5521,5738,2205900,249434.0,32863506.0
2001-01-09,5747,5891,5378,5595,1700800,243190.0,32863506.0
2001-01-10,5599,5671,5220,5384,1607800,233988.0,32863506.0
2001-01-11,5411,6051,5258,6024,4004500,261922.0,32863506.0
2001-01-12,6035,6332,5603,5595,12167800,243190.0,32863506.0
2001-01-15,5671,5788,5392,5519,3357900,239904.0,32863506.0
2001-01-16,5516,6047,5372,5670,4080300,246476.0,32863506.0
2001-01-17,5675,5819,5324,5406,1732200,234974.0,32863506.0
2001-01-18,5415,5810,5415,5406,2608800,234974.0,32863506.0
2001-01-19,5583,5583,5321,5466,1277900,237603.0,32863506.0
2001-01-22,5471,5651,5417,5625,1542800,244504.0,32863506.0
2001-01-26,5627,5672,5375,5376,980200,233660.0,32863506.0
2001-01-29,5372,5516,5372,5391,457900,234317.0,32863506.0
2001-01-30,5394,5485,5313,5323,416000,231359.0,32863506.0
2001-01-31,5374,5617,5293,5519,915300,239904.0,32863506.0
2001-02-01,5379,5487,5379,5406,748200,234974.0,32863506.0
2001-02-02,5372,5444,5300,5391,425200,234317.0,32863506.0
2001-02-05,5243,5243,4864,4946,461600,214927.0,32863506.0
2001-02-06,4703,5090,4703,5082,545200,220843.0,32863506.0
2001-02-07,4993,5254,4930,4931,543300,214270.0,32863506.0
2001-02-08,4993,5164,4840,5022,599400,218214.0,32863506.0
2001-02-09,4918,5522,4918,5225,1078100,227087.0,32863506.0
2001-02-12,5159,5330,5105,5142,659000,223472.0,32863506.0
2001-02-13,5292,5328,5148,5248,808600,228073.0,32863506.0
2001-02-14,5245,5326,5227,5255,761900,228401.0,32863506.0
2001-02-15,5289,5298,5154,5218,567000,226758.0,32863506.0
2001-02-16,5257,5446,5149,5150,1075800,223800.0,32863506.0
2001-02-19,5155,5254,5119,5255,620300,228401.0,32863506.0
2001-02-20,5447,6032,5447,5888,4008600,256007.0,32863506.0
2001-02-21,5754,5898,5673,5745,1923100,249763.0,32863506.0
2001-02-22,5636,5978,5483,5979,1760700,259950.0,32863506.0
2001-02-23,5981,6089,5891,6009,5301800,261265.0,32863506.0
2001-02-26,6012,6111,5940,6084,5041100,264551.0,32863506.0
2001-02-27,6086,6266,6086,6167,5745200,268166.0,32863506.0
2001-02-28,6168,6168,6015,6115,4243000,265866.0,32863506.0
2001-03-02,6108,6108,5612,5866,4636200,255021.0,32863506.0
2001-03-05,5742,5805,5616,5806,3903300,252392.0,32863506.0
2001-03-06,5792,5892,5747,5821,4092200,253049.0,32863506.0
2001-03-07,5826,5889,5754,5745,4331300,249763.0,32863506.0
2001-03-08,5755,5800,5674,5738,4176100,249434.0,32863506.0
2001-03-09,5719,5755,5557,5647,4042900,245490.0,32863506.0
2001-03-12,5572,5572,5194,5195,3613700,225772.0,32863506.0
2001-03-13,5073,5073,4739,4848,3621200,210655.0,32863506.0
2001-03-14,4857,5163,4857,5029,3067900,218542.0,32863506.0
2001-03-15,5034,5034,4683,4999,907100,217228.0,32863506.0
2001-03-16,5006,5285,4988,5142,913800,223472.0,32863506.0
2001-03-19,4923,5193,4923,5014,324500,217885.0,32863506.0
2001-03-20,5207,5207,5000,4991,378000,216899.0,32863506.0
2001-03-21,4850,4994,4850,4879,177200,211970.0,32863506.0
2001-03-22,4916,4961,4808,4818,158400,209341.0,32863506.0
2001-03-23,4815,4914,4689,4690,356900,203754.0,32863506.0
2001-03-26,4730,4775,4694,4712,512400,204740.0,32863506.0
2001-03-27,4732,4786,4651,4652,317000,202111.0,32863506.0
2001-03-28,4774,4774,4621,4622,467500,200796.0,32863506.0
2001-03-29,4536,4581,4410,4456,176600,193895.0,32863506.0
2001-03-30,4301,4481,4229,4230,183800,184036.0,32863506.0
2001-04-02,4380,4380,4235,4290,128200,186665.0,32863506.0
2001-04-03,4112,4229,4112,4230,148600,184036.0,32863506.0
2001-04-04,4195,4384,4078,4079,257500,177463.0,32863506.0
2001-04-06,4301,4535,4229,4230,142900,184036.0,32863506.0
2001-04-09,4159,4303,4123,4170,78700,181407.0,32863506.0
2001-04-10,4199,4235,4199,4199,145600,182721.0,32863506.0
2001-04-11,4236,4389,4218,4380,369600,190608.0,32863506.0
2001-04-12,4509,4527,4265,4411,180400,191923.0,32863506.0
2001-04-13,4504,4504,4351,4343,217600,188965.0,32863506.0
2001-04-16,4302,4338,4257,4268,99500,185679.0,32863506.0
2001-04-17,4309,4354,4282,4328,183600,188308.0,32863506.0
2001-04-18,4382,4788,4355,4690,560000,203754.0,32863506.0
2001-04-19,5001,5154,4730,4803,1156500,208683.0,32863506.0
2001-04-20,4846,4846,4621,4622,336800,200796.0,32863506.0
2001-04-23,4636,4726,4582,4683,269900,203425.0,32863506.0
2001-04-24,4549,4621,4513,4531,181100,197181.0,32863506.0
2001-04-25,4633,4651,4544,4652,233500,202111.0,32863506.0
2001-04-26,4666,4693,4630,4622,201000,200796.0,32863506.0
2001-04-27,4615,4624,4499,4509,209800,196195.0,32863506.0
2001-04-30,4587,4686,4551,4614,292700,200467.0,32863506.0
2001-05-02,4847,4847,4658,4712,483600,204740.0,32863506.0
2001-05-03,4692,4773,4629,4720,221500,205068.0,32863506.0
2001-05-04,4656,4728,4629,4720,281400,205068.0,32863506.0
2001-05-07,4618,5068,4618,4916,2027900,213613.0,32863506.0
2001-05-08,4863,4963,4773,4765,527800,207040.0,32863506.0
2001-05-09,4726,4807,4627,4637,388500,201453.0,32863506.0
2001-05-10,4627,4726,4627,4637,136500,201453.0,32863506.0
2001-05-11,4628,4773,4583,4629,204100,201125.0,32863506.0
2001-05-14,4726,4726,4618,4637,183700,201453.0,32863506.0
2001-05-15,4558,4711,4558,4622,138300,200796.0,32863506.0
2001-05-16,4693,4702,4603,4622,246300,200796.0,32863506.0
2001-05-17,4737,4800,4665,4674,377800,203096.0,32863506.0
2001-05-18,4675,4775,4666,4667,418100,202768.0,32863506.0
2001-05-21,4774,5053,4774,4855,721300,210984.0,32863506.0
2001-05-22,4942,4996,4834,4871,1448600,211641.0,32863506.0
2001-05-23,4939,4939,4786,4795,468500,208355.0,32863506.0
2001-05-24,4799,4808,4682,4773,579500,207369.0,32863506.0
2001-05-25,4843,4996,4843,4916,899300,213613.0,32863506.0
2001-05-28,4846,4918,4810,4810,247000,209012.0,32863506.0
2001-05-29,4955,5513,4937,5082,2145700,220843.0,32863506.0
2001-05-30,5069,5069,4915,5007,770500,217556.0,32863506.0
2001-05-31,4870,4987,4861,4962,493000,215585.0,32863506.0
2001-06-01,4842,4959,4815,4826,418400,209669.0,32863506.0
2001-06-04,4813,4894,4777,4841,274000,210326.0,32863506.0
2001-06-05,4773,4872,4728,4765,716800,207040.0,32863506.0
2001-06-07,4713,4803,4659,4705,750100,204411.0,32863506.0
2001-06-08,4700,4790,4655,4773,487800,207369.0,32863506.0
2001-06-11,4730,4775,4667,4757,169800,206711.0,32863506.0
2001-06-12,4680,4806,4662,4690,408900,172754.0,27863506.0
2001-06-13,4663,4735,4663,4683,397700,172475.0,27863506.0
2001-06-14,4690,4726,4627,4683,418100,172475.0,27863506.0
2001-06-15,4657,4684,4648,4667,287500,171918.0,27863506.0
2001-06-18,4695,4749,4668,4659,369100,171639.0,27863506.0
2001-06-19,4677,4731,4650,4659,248300,171639.0,27863506.0
2001-06-20,4686,4686,4550,4569,208300,168574.0,27863506.0
2001-06-21,4580,4616,4463,4554,333800,168017.0,27863506.0
2001-06-22,4632,4641,4569,4614,192500,169967.0,27863506.0
2001-06-25,4560,4641,4551,4614,284500,169967.0,27863506.0
2001-06-26,4654,4780,4609,4728,713100,174147.0,27863506.0
2001-06-27,4732,4822,4696,4795,809000,176655.0,27863506.0
2001-06-28,4804,4804,4804,4795,0,176655.0,27863506.0
2001-06-29,4804,4804,4804,4795,0,,
2001-07-02,4982,5072,4919,4991,1532850,183899.0,55727012.0
2001-07-03,5054,5063,4964,4991,645400,183899.0,55727012.0
2001-07-04,4957,4993,4885,4931,498800,181670.0,55727012.0
2001-07-05,4867,4921,4831,4841,209650,178326.0,55727012.0
2001-07-06,4848,4848,4623,4614,233550,169967.0,55727012.0
2001-07-09,4552,4570,4461,4471,191800,164952.0,55727012.0
2001-07-10,4435,4615,4435,4562,179100,168296.0,55727012.0
2001-07-11,4542,4542,4101,4426,126850,163280.0,55727012.0
2001-07-12,4522,4594,4459,4576,245500,168853.0,55727012.0
2001-07-13,4608,4635,4428,4502,181000,166066.0,55727012.0
2001-07-16,4479,4479,4389,4380,114500,161608.0,55727012.0
2001-07-18,4174,4408,4174,4283,62400,157986.0,55727012.0
2001-07-19,4144,4207,3936,3929,678250,144890.0,55727012.0
2001-07-20,3959,3959,3608,3627,710250,133745.0,55727012.0
2001-07-23,3654,3654,3357,3438,434200,126779.0,55727012.0
2001-07-24,3454,3454,3102,3400,1455300,125386.0,55727012.0
2001-07-25,3336,3454,3210,3400,387700,125386.0,55727012.0
2001-07-26,3538,3656,3421,3657,776050,134859.0,55727012.0
2001-07-27,3672,3897,3672,3853,462050,142104.0,55727012.0
2001-07-30,3701,3854,3701,3748,286550,138203.0,55727012.0
2001-07-31,3629,3827,3629,3748,215000,138203.0,55727012.0
2001-08-01,3810,4224,3810,4207,782550,155200.0,55727012.0
2001-08-02,4175,4391,4012,4049,853300,149348.0,55727012.0
2001-08-03,4216,4216,3946,4019,251700,148234.0,55727012.0
2001-08-06,4039,4165,3967,3958,256600,146005.0,55727012.0
2001-08-07,4033,4078,3934,4079,261250,150463.0,55727012.0
2001-08-08,4238,4238,3994,4049,192600,149348.0,55727012.0
2001-08-09,4054,4054,3918,3974,173000,146562.0,55727012.0
2001-08-10,4053,4053,3855,3929,200600,144890.0,55727012.0
2001-08-13,3936,4080,3828,3929,1974450,144890.0,55727012.0
2001-08-14,4038,4525,4011,4516,2519050,166624.0,55727012.0
2001-08-16,4690,5194,4690,5195,7715000,191422.0,55727012.0
2001-08-17,5521,5800,5241,5323,13267100,196159.0,55727012.0
2001-08-20,5137,6118,5065,6047,14760750,222908.0,55727012.0
2001-08-21,6296,6360,5540,5685,17489000,209534.0,55727012.0
2001-08-22,5621,6540,5612,6515,31234050,240183.0,55727012.0
2001-08-23,6652,6958,5895,5896,24426900,217335.0,55727012.0
2001-08-24,6047,6110,5354,5716,11765650,210648.0,55727012.0
2001-08-27,5790,6304,5745,5836,13101900,215106.0,55727012.0
2001-08-28,5676,5955,5622,5911,4200050,217893.0,55727012.0
2001-08-29,5692,5764,5142,5368,4128450,197831.0,55727012.0
2001-08-30,5066,5930,4850,5761,13473200,212320.0,55727012.0
2001-08-31,5361,5712,5118,5308,6328450,195602.0,55727012.0
2001-09-03,5462,5552,5147,5203,3884950,191701.0,55727012.0
2001-09-04,5276,5978,5249,5979,18660300,220400.0,55727012.0
2001-09-05,5980,6313,5809,6107,28747100,225137.0,55727012.0
2001-09-06,6271,6397,5884,6138,16751250,226252.0,55727012.0
2001-09-07,6033,6735,5943,6348,36139050,234053.0,55727012.0
2001-09-10,6265,6535,5932,6032,19189550,222351.0,55727012.0
2001-09-11,6206,6278,5549,5640,10244450,207862.0,55727012.0
2001-09-12,4811,4811,4811,4803,616300,176933.0,55727012.0
2001-09-13,4633,5056,4588,4841,21091750,178326.0,55727012.0
2001-09-14,4832,5057,4175,4275,16897900,157707.0,55727012.0
2001-09-17,4322,4385,3647,3657,9200350,134859.0,55727012.0
2001-09-18,4172,4208,4010,4199,10437650,154921.0,55727012.0
2001-09-19,4466,4836,4385,4629,24079950,170525.0,55727012.0
2001-09-20,4633,4705,4254,4516,10762300,166624.0,55727012.0
2001-09-21,4317,4903,4299,4841,20872450,178326.0,55727012.0
2001-09-24,5145,5280,5028,5218,19430200,192258.0,55727012.0
2001-09-25,5603,5630,4865,4991,18374850,183899.0,55727012.0
2001-09-26,5153,5270,4892,5036,13228650,185571.0,55727012.0
2001-09-27,5042,5195,4934,5097,8126400,187800.0,55727012.0
2001-09-28,5176,5563,5104,5429,18721850,200060.0,55727012.0
2001-10-04,5809,5836,5565,5602,13980950,206469.0,55727012.0
2001-10-05,5469,5568,5325,5353,9178400,197274.0,55727012.0
2001-10-08,5291,5516,5039,5203,8272400,191701.0,55727012.0
2001-10-09,5379,5514,5334,5399,8464100,198945.0,55727012.0
2001-10-10,5424,5496,5244,5263,4484750,193930.0,55727012.0
2001-10-11,5463,5517,5265,5293,5839500,195045.0,55727012.0
2001-10-12,5451,5460,5145,5308,5111200,195602.0,55727012.0
2001-10-15,5289,5424,5208,5263,3438900,193930.0,55727012.0
2001-10-16,5308,6046,5308,6047,31195850,222908.0,55727012.0
2001-10-17,6205,6296,5918,6198,28408700,228481.0,55727012.0
2001-10-18,5939,6119,5795,5904,9820050,217614.0,55727012.0
2001-10-19,5904,6111,5742,5851,12467300,215664.0,55727012.0
2001-10-22,5929,5956,5794,5859,5107700,215942.0,55727012.0
2001-10-23,5919,6325,5865,5911,17642150,217893.0,55727012.0
2001-10-24,5848,6136,5821,6002,9786750,221236.0,55727012.0
2001-10-25,6115,6457,6034,6107,19915850,225137.0,55727012.0
2001-10-26,6212,6311,6068,6122,6993400,225694.0,55727012.0
2001-10-29,6151,6259,5944,5972,4740250,220122.0,55727012.0
2001-10-30,5756,5873,5756,5783,4694250,213156.0,55727012.0
2001-10-31,5760,5922,5715,5851,4171450,215664.0,55727012.0
2001-11-01,5867,6083,5822,5949,6314450,219286.0,55727012.0
2001-11-02,6050,6473,6005,6167,17626650,227366.0,55727012.0
2001-11-05,6363,6516,6228,6409,11736500,236283.0,55727012.0
2001-11-06,6502,6547,6259,6432,10106250,237118.0,55727012.0
2001-11-07,6452,6470,6272,6273,4441400,231267.0,55727012.0
2001-11-08,6425,7002,6380,6876,26174250,253558.0,55727012.0
2001-11-09,6818,6926,6584,6892,13049950,254115.0,55727012.0
2001-11-12,7140,7149,6852,6952,11640950,256344.0,55727012.0
2001-11-13,6809,6962,6620,6847,7827050,252443.0,55727012.0
2001-11-14,6959,7256,6815,7050,15428050,259967.0,55727012.0
2001-11-15,6956,7406,6893,7019,14122850,258852.0,55727012.0
2001-11-16,7030,7147,6859,7057,7176050,260245.0,55727012.0
2001-11-19,7027,7279,7000,7117,8388900,262474.0,55727012.0
2001-11-20,7158,7500,6870,6952,15196450,256344.0,55727012.0
2001-11-21,6855,7008,6720,6749,6029500,248821.0,55727012.0
2001-11-22,6691,7060,6691,6990,6132450,257737.0,55727012.0
2001-11-23,6959,7940,6887,7419,21551650,273620.0,55727012.0
2001-11-26,7868,8472,7652,8392,23113650,309285.0,55727012.0
2001-11-27,8272,8668,7939,8121,16311600,299254.0,55727012.0
2001-11-28,7971,8061,7286,7449,8345200,274734.0,55727012.0
2001-11-29,7462,8064,7318,7985,9038900,294239.0,55727012.0
2001-11-30,7983,8217,7794,7849,9692750,289223.0,55727012.0
2001-12-03,7732,8136,7651,7940,7847300,292567.0,55727012.0
2001-12-04,7866,8127,7749,7758,6054400,285880.0,55727012.0
2001-12-05,7872,8116,7845,7864,8364600,289780.0,55727012.0
2001-12-06,8197,8737,7819,7909,19515850,291452.0,55727012.0
2001-12-07,8019,8136,7821,7940,6052550,292567.0,55727012.0
2001-12-10,7857,8010,7425,7434,5242850,274177.0,55727012.0
2001-12-11,7193,7707,7193,7555,4164700,278635.0,55727012.0
2001-12-12,7566,8116,7557,7864,11464750,289780.0,55727012.0
2001-12-13,7893,8001,7696,7985,4998650,294239.0,55727012.0
2001-12-14,7912,8425,7867,8121,17173100,299254.0,55727012.0
2001-12-17,8163,8235,7524,7570,6744650,279192.0,55727012.0
2001-12-18,7788,7941,7500,7555,9541950,278635.0,55727012.0
2001-12-19,7714,7714,7057,7057,5129950,260245.0,55727012.0
2001-12-20,7103,7408,7031,7284,4746200,268604.0,55727012.0
2001-12-21,7067,7149,6959,6952,2877600,256344.0,55727012.0
2001-12-24,6959,7103,6816,6907,2343050,254672.0,55727012.0
2001-12-26,6869,7031,6807,6861,1884950,253001.0,55727012.0
2001-12-27,6986,7372,6959,7284,4610000,268604.0,55727012.0
2001-12-28,7407,7678,7335,7570,3593200,279192.0,55727012.0
2002-01-02,7584,7935,7584,7818,3852035,288109.0,55727012.0
2002-01-03,7872,7935,7647,7773,3942950,286437.0,55727012.0
2002-01-04,7930,8218,7786,8166,8616820,300926.0,55727012.0
2002-01-07,8624,8687,8165,8256,19731000,304269.0,55727012.0
2002-01-08,8112,8176,7824,7925,9060750,292010.0,55727012.0
2002-01-09,8018,8351,7757,8226,14413010,303155.0,55727012.0
2002-01-10,8096,9456,8060,9447,47649900,348294.0,55727012.0
2002-01-11,9712,9802,8289,8543,24097130,314858.0,55727012.0
2002-01-14,8294,8853,8114,8844,7987200,326003.0,55727012.0
2002-01-15,8620,8953,8422,8467,6956650,312071.0,55727012.0
2002-01-16,8321,8583,8249,8241,4770400,303712.0,55727012.0
2002-01-17,8022,8581,7959,8527,4896455,314300.0,55727012.0
2002-01-18,8470,8470,8092,8121,5029750,299254.0,55727012.0
2002-01-21,8118,8360,8019,8317,2478685,306499.0,55727012.0
2002-01-22,8472,8544,8228,8347,4943610,307613.0,55727012.0
2002-01-23,8397,8532,8271,8498,2801920,313186.0,55727012.0
2002-01-24,8917,9763,8764,9764,39839500,359996.0,55727012.0
2002-01-25,9843,10851,9564,9674,39158300,356653.0,55727012.0
2002-01-28,10123,10699,9898,10277,22919210,378944.0,55727012.0
2002-01-29,10278,10431,9747,10126,9916750,373371.0,55727012.0
