백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-02,2050,2090,2025,2040,408760,57120.0,28000000.0
2001-05-03,2025,2090,1985,2075,345650,58100.0,28000000.0
2001-05-04,2075,2075,2030,2060,197710,57680.0,28000000.0
2001-05-07,2075,2290,2050,2265,897370,63420.0,28000000.0
2001-05-08,2265,2480,2240,2465,860710,69020.0,28000000.0
2001-05-09,2475,2570,2320,2370,901310,66360.0,28000000.0
2001-05-10,2430,2530,2340,2520,910500,70560.0,28000000.0
2001-05-11,2550,2550,2450,2510,464410,70280.0,28000000.0
2001-05-14,2470,2545,2310,2310,705970,64680.0,28000000.0
2001-05-15,2280,2420,2280,2340,409570,65520.0,28000000.0
2001-05-16,2310,2360,2240,2255,294410,63140.0,28000000.0
2001-05-17,2280,2320,2255,2260,189550,63280.0,28000000.0
2001-05-18,2280,2380,2275,2320,250100,64960.0,28000000.0
2001-05-21,2380,2520,2350,2460,648560,68880.0,28000000.0
2001-05-22,2500,2620,2440,2550,1026710,71400.0,28000000.0
2001-05-23,2590,2630,2455,2455,536070,68740.0,28000000.0
2001-05-24,2500,2560,2445,2560,429780,71680.0,28000000.0
2001-05-25,2600,2940,2580,2840,2216580,79520.0,28000000.0
2001-05-28,2900,2980,2770,2800,799000,78400.0,28000000.0
2001-05-29,2840,2950,2710,2800,1008480,78400.0,28000000.0
2001-05-30,2750,2880,2750,2830,310510,79240.0,28000000.0
2001-05-31,2800,3040,2780,2910,1506000,81480.0,28000000.0
2001-06-01,2940,2940,2830,2915,513390,81620.0,28000000.0
2001-06-04,2960,3140,2905,3075,1355900,86100.0,28000000.0
2001-06-05,3100,3195,3030,3035,800890,84980.0,28000000.0
2001-06-07,3050,3090,2980,3030,441580,84840.0,28000000.0
2001-06-08,3060,3120,3030,3040,524280,85120.0,28000000.0
2001-06-11,2900,3000,2765,2800,526740,78400.0,28000000.0
2001-06-12,2800,2895,2800,2820,239090,78960.0,28000000.0
2001-06-13,2775,2840,2770,2805,274870,78540.0,28000000.0
2001-06-14,2845,2975,2780,2930,522700,82040.0,28000000.0
2001-06-15,2990,3200,2930,3090,790550,86520.0,28000000.0
2001-06-18,3100,3260,3100,3100,714340,86800.0,28000000.0
2001-06-19,3070,3150,3010,3045,377880,85260.0,28000000.0
2001-06-20,3010,3010,2920,2960,396450,82880.0,28000000.0
2001-06-21,2930,3200,2930,3200,464430,89600.0,28000000.0
2001-06-22,3280,3320,3155,3200,877170,89600.0,28000000.0
2001-06-25,3120,3200,3120,3140,264990,87920.0,28000000.0
2001-06-26,3100,3110,3020,3025,273200,84700.0,28000000.0
2001-06-27,3010,3090,2640,2780,542600,77840.0,28000000.0
2001-06-28,2780,2965,2780,2920,361760,81760.0,28000000.0
2001-06-29,2820,2950,2750,2810,335130,78680.0,28000000.0
2001-07-02,2850,2935,2820,2880,165460,80640.0,28000000.0
2001-07-03,2900,2965,2880,2955,180240,82740.0,28000000.0
2001-07-04,2970,3040,2915,2980,510590,83440.0,28000000.0
2001-07-05,3000,3020,2905,2935,181970,82180.0,28000000.0
2001-07-06,2920,2960,2750,2800,236320,78400.0,28000000.0
2001-07-09,2600,2790,2520,2580,227570,72240.0,28000000.0
2001-07-10,2520,2690,2520,2680,164020,75040.0,28000000.0
2001-07-11,2600,2670,2520,2520,124300,70560.0,28000000.0
2001-07-12,2550,2615,2450,2615,216460,73220.0,28000000.0
2001-07-13,2630,2690,2470,2510,192300,70280.0,28000000.0
2001-07-16,2480,2530,2420,2450,151030,68600.0,28000000.0
2001-07-18,2415,2485,2300,2310,174550,64680.0,28000000.0
2001-07-19,2225,2330,2220,2295,169510,64260.0,28000000.0
2001-07-20,2300,2305,2200,2240,135910,62720.0,28000000.0
2001-07-23,2140,2255,2140,2200,149370,61600.0,28000000.0
2001-07-24,2155,2370,2150,2370,145220,66360.0,28000000.0
2001-07-25,2340,2390,2260,2325,119020,65100.0,28000000.0
2001-07-26,2350,2400,2330,2370,101900,66360.0,28000000.0
2001-07-27,2410,2525,2370,2525,207010,70700.0,28000000.0
2001-07-30,2480,2510,2420,2420,80690,67760.0,28000000.0
2001-07-31,2410,2480,2400,2435,82210,68180.0,28000000.0
2001-08-01,2435,2520,2405,2485,143960,69580.0,28000000.0
2001-08-02,2485,2500,2400,2430,101830,68040.0,28000000.0
2001-08-03,2490,2490,2405,2405,96100,67340.0,28000000.0
2001-08-06,2390,2470,2390,2410,157770,67480.0,28000000.0
2001-08-07,2395,2400,2315,2315,126090,64820.0,28000000.0
2001-08-08,2360,2370,2300,2330,89570,65240.0,28000000.0
2001-08-09,2400,2400,2320,2320,116660,64960.0,28000000.0
2001-08-10,2290,2355,2290,2355,63040,65940.0,28000000.0
2001-08-13,2350,2540,2350,2490,314500,69720.0,28000000.0
2001-08-14,2550,2560,2470,2525,233730,70700.0,28000000.0
2001-08-16,2510,2730,2510,2695,340200,75460.0,28000000.0
2001-08-17,2690,2780,2610,2655,221680,74340.0,28000000.0
2001-08-20,2630,2720,2585,2700,234360,75600.0,28000000.0
2001-08-21,2700,2780,2690,2740,237860,76720.0,28000000.0
2001-08-22,2700,2745,2650,2660,102070,74480.0,28000000.0
2001-08-23,2660,2710,2550,2590,209240,72520.0,28000000.0
2001-08-24,2680,2680,2515,2515,174890,70420.0,28000000.0
2001-08-27,2500,2590,2495,2495,135980,69860.0,28000000.0
2001-08-28,2500,2555,2470,2500,94520,70000.0,28000000.0
2001-08-29,2500,2530,2330,2330,203870,65240.0,28000000.0
2001-08-30,2300,2430,2250,2420,76820,67760.0,28000000.0
2001-08-31,2355,2375,2280,2340,100240,65520.0,28000000.0
2001-09-03,2250,2350,2230,2320,130720,64960.0,28000000.0
2001-09-04,2255,2340,2250,2280,130700,63840.0,28000000.0
2001-09-05,2270,2300,2250,2280,112180,63840.0,28000000.0
2001-09-06,2260,2325,2260,2280,98710,63840.0,28000000.0
2001-09-07,2260,2330,2245,2295,137740,64260.0,28000000.0
2001-09-10,2260,2320,2240,2300,196380,64400.0,28000000.0
2001-09-11,2300,2380,2300,2345,150410,65660.0,28000000.0
2001-09-12,1995,1995,1995,1995,103850,55860.0,28000000.0
2001-09-13,1800,2050,1800,2000,220430,56000.0,28000000.0
2001-09-14,2000,2010,1700,1700,187160,47600.0,28000000.0
2001-09-17,1560,1620,1445,1445,187230,40460.0,28000000.0
2001-09-18,1425,1640,1425,1610,275070,45080.0,28000000.0
2001-09-19,1570,1670,1570,1590,152710,44520.0,28000000.0
2001-09-20,1560,1590,1440,1590,162040,44520.0,28000000.0
2001-09-21,1530,1630,1490,1630,99910,45640.0,28000000.0
2001-09-24,1630,1700,1625,1670,133600,46760.0,28000000.0
2001-09-25,1730,1740,1600,1670,218250,46760.0,28000000.0
2001-09-26,1670,1730,1650,1700,223060,47600.0,28000000.0
2001-09-27,1700,1740,1690,1730,98770,48440.0,28000000.0
2001-09-28,1710,1800,1700,1800,138910,50400.0,28000000.0
2001-10-04,1850,1950,1820,1870,203580,52360.0,28000000.0
2001-10-05,1875,1875,1780,1870,169130,52360.0,28000000.0
2001-10-08,1800,1830,1710,1800,156590,50400.0,28000000.0
2001-10-09,1800,1890,1800,1890,198000,52920.0,28000000.0
2001-10-10,1850,1935,1850,1890,125230,52920.0,28000000.0
2001-10-11,1930,2040,1920,1950,219820,54600.0,28000000.0
2001-10-12,1995,2020,1885,1950,169420,54600.0,28000000.0
2001-10-15,1950,1990,1940,1980,93200,55440.0,28000000.0
2001-10-16,1925,2065,1925,2040,171780,57120.0,28000000.0
2001-10-17,2070,2160,2070,2120,392330,59360.0,28000000.0
2001-10-18,2050,2100,2030,2070,191870,57960.0,28000000.0
2001-10-19,2060,2130,2060,2070,170320,57960.0,28000000.0
2001-10-22,2050,2100,2030,2045,184800,57260.0,28000000.0
2001-10-23,2030,2100,1980,2025,175990,56700.0,28000000.0
2001-10-24,2025,2060,2000,2000,260170,56000.0,28000000.0
2001-10-25,2000,2040,2000,2010,121900,56280.0,28000000.0
2001-10-26,2025,2200,2010,2200,257050,61600.0,28000000.0
2001-10-29,2200,2430,2200,2305,462210,64540.0,28000000.0
2001-10-30,2260,2320,2225,2250,109660,63000.0,28000000.0
2001-10-31,2250,2465,2235,2425,335340,67900.0,28000000.0
2001-11-01,2450,2460,2380,2430,283330,68040.0,28000000.0
2001-11-02,2415,2465,2370,2375,167060,66500.0,28000000.0
2001-11-05,2355,2400,2330,2385,136980,66780.0,28000000.0
2001-11-06,2350,2640,2350,2500,414770,70000.0,28000000.0
2001-11-07,2460,2550,2450,2455,170170,68740.0,28000000.0
2001-11-08,2410,2510,2410,2455,168450,68740.0,28000000.0
2001-11-09,2455,2490,2380,2455,146160,68740.0,28000000.0
2001-11-12,2410,2530,2410,2480,181810,69440.0,28000000.0
2001-11-13,2450,2500,2430,2485,190020,69580.0,28000000.0
2001-11-14,2560,2560,2480,2530,186750,70840.0,28000000.0
2001-11-15,2500,2650,2500,2580,283650,72240.0,28000000.0
2001-11-16,2580,2640,2540,2590,98900,72520.0,28000000.0
2001-11-19,2620,2640,2550,2550,260600,71400.0,28000000.0
2001-11-20,2510,2590,2450,2490,270210,69720.0,28000000.0
2001-11-21,2470,2500,2430,2500,375160,70000.0,28000000.0
2001-11-22,2460,2520,2450,2500,173710,70000.0,28000000.0
2001-11-23,2525,2730,2525,2730,785240,76440.0,28000000.0
2001-11-26,2750,2855,2670,2830,663990,79240.0,28000000.0
2001-11-27,2830,2840,2750,2800,262530,78400.0,28000000.0
2001-11-28,2755,2800,2620,2680,263410,75040.0,28000000.0
2001-11-29,2610,2750,2570,2750,296930,77000.0,28000000.0
2001-11-30,2760,2920,2710,2780,891550,77840.0,28000000.0
2001-12-03,2750,2850,2715,2720,304330,76160.0,28000000.0
2001-12-04,2700,2760,2620,2655,323680,74340.0,28000000.0
2001-12-05,2655,2725,2640,2670,259680,74760.0,28000000.0
2001-12-06,2620,2660,2555,2590,316820,72520.0,28000000.0
2001-12-07,2570,2610,2340,2390,802170,66920.0,28000000.0
2001-12-10,2400,2420,2250,2290,549490,64120.0,28000000.0
2001-12-11,2350,2360,2250,2340,292200,65520.0,28000000.0
2001-12-12,2270,2380,2270,2280,269480,63840.0,28000000.0
2001-12-13,2300,2390,2260,2340,309260,65520.0,28000000.0
2001-12-14,2330,2485,2330,2455,334450,68740.0,28000000.0
2001-12-17,2480,2500,2410,2445,197510,68460.0,28000000.0
2001-12-18,2445,2510,2385,2385,173280,66780.0,28000000.0
2001-12-19,2420,2420,2250,2385,327780,66780.0,28000000.0
2001-12-20,2380,2425,2360,2400,160580,67200.0,28000000.0
2001-12-21,2370,2500,2310,2460,206970,68880.0,28000000.0
2001-12-24,2510,2580,2455,2520,298950,70560.0,28000000.0
2001-12-26,2550,2710,2515,2635,490860,73780.0,28000000.0
2001-12-27,2640,2750,2610,2700,264700,75600.0,28000000.0
2001-12-28,2700,2880,2700,2850,635790,79800.0,28000000.0
2002-01-02,2840,2870,2820,2835,284540,79380.0,28000000.0
2002-01-03,2830,2865,2805,2860,311300,80080.0,28000000.0
2002-01-04,2860,2970,2830,2950,585840,82600.0,28000000.0
2002-01-07,2910,2995,2910,2925,281680,81900.0,28000000.0
2002-01-08,2900,3045,2860,2915,553120,81620.0,28000000.0
2002-01-09,2900,2930,2865,2900,259840,81200.0,28000000.0
2002-01-10,2900,2930,2870,2900,290990,81200.0,28000000.0
2002-01-11,2905,2945,2875,2900,269950,81200.0,28000000.0
2002-01-14,2900,3120,2860,3055,642800,85540.0,28000000.0
2002-01-15,3030,3140,3030,3100,358650,86800.0,28000000.0
2002-01-16,3110,3140,3025,3090,274350,86520.0,28000000.0
2002-01-17,3060,3090,3040,3050,221220,85400.0,28000000.0
2002-01-18,3050,3095,3040,3050,241850,85400.0,28000000.0
2002-01-21,3025,3070,3000,3040,292250,85120.0,28000000.0
2002-01-22,3040,3070,2990,3060,333730,85680.0,28000000.0
2002-01-23,3065,3065,3020,3060,242940,85680.0,28000000.0
2002-01-24,3040,3230,3030,3200,670730,89600.0,28000000.0
2002-01-25,3210,3220,3130,3200,407210,89600.0,28000000.0
2002-01-28,3270,3300,3150,3300,417610,92400.0,28000000.0
2002-01-29,3260,3290,3190,3250,404360,91000.0,28000000.0
2002-01-30,3190,3200,3125,3130,156130,87640.0,28000000.0
2002-01-31,3110,3180,3110,3160,194530,88480.0,28000000.0
2002-02-01,3160,3205,3135,3170,298010,88760.0,28000000.0
2002-02-04,3150,3190,3090,3170,482500,88760.0,28000000.0
2002-02-05,3110,3210,3110,3200,270940,89600.0,28000000.0
2002-02-06,3215,3280,3200,3250,284400,91000.0,28000000.0
2002-02-07,3250,3380,3110,3380,1166609,94640.0,28000000.0
2002-02-08,3350,3360,3270,3295,526960,92260.0,28000000.0
2002-02-14,3295,3785,3250,3785,554010,105980.0,28000000.0
2002-02-15,3510,3580,3490,3520,473160,98560.0,28000000.0
2002-02-18,3420,3520,3345,3390,443541,94920.0,28000000.0
2002-02-19,3345,3415,3320,3350,433670,93800.0,28000000.0
2002-02-20,3305,3375,3265,3320,465920,92960.0,28000000.0
2002-02-21,3320,3375,3290,3320,283560,92960.0,28000000.0
2002-02-22,3320,3340,2910,3100,399100,86800.0,28000000.0
2002-02-25,3100,3200,2870,3030,514650,84840.0,28000000.0
2002-02-26,3050,3100,2950,3050,358340,85400.0,28000000.0
2002-02-27,3000,3100,2970,3040,315080,85120.0,28000000.0
2002-02-28,3010,3070,3010,3055,306440,85540.0,28000000.0
2002-03-04,3050,3140,3045,3045,375338,85260.0,28000000.0
2002-03-05,3120,3180,3060,3060,526480,85680.0,28000000.0
2002-03-06,3100,3100,2975,3060,292430,85680.0,28000000.0
2002-03-07,3020,3160,3020,3120,568336,87360.0,28000000.0
2002-03-08,3120,3180,3120,3160,245480,88480.0,28000000.0
2002-03-11,3200,3300,3185,3210,387174,89880.0,28000000.0
2002-03-12,3230,3420,3225,3410,535590,95480.0,28000000.0
2002-03-13,3450,3640,3360,3410,1199830,95480.0,28000000.0
2002-03-14,3450,3460,3305,3390,532223,94920.0,28000000.0
2002-03-15,3450,3450,3195,3360,692150,94080.0,28000000.0
2002-03-18,3320,3350,3285,3285,773530,91980.0,28000000.0
2002-03-19,3235,3320,3205,3260,425230,91280.0,28000000.0
2002-03-20,3300,3650,3280,3460,1574150,96880.0,28000000.0
2002-03-21,3440,3530,3350,3400,564920,95200.0,28000000.0
2002-03-22,3405,3430,3305,3400,594250,95200.0,28000000.0
2002-03-25,3450,3450,3200,3350,689160,93800.0,28000000.0
2002-03-26,3360,3400,3210,3250,1003609,91000.0,28000000.0
2002-03-27,3400,3570,3360,3400,1368187,95200.0,28000000.0
2002-03-28,3500,3525,3300,3300,765740,92400.0,28000000.0
2002-03-29,3320,3510,3260,3460,806430,96880.0,28000000.0
2002-04-01,3500,3590,3400,3400,681210,95200.0,28000000.0
2002-04-02,3440,3860,3390,3695,2311970,103460.0,28000000.0
2002-04-03,3660,3870,3580,3860,1291260,108080.0,28000000.0
2002-04-04,3840,3945,3700,3740,775790,104720.0,28000000.0
2002-04-08,3740,3900,3730,3850,881330,107800.0,28000000.0
2002-04-09,3850,3915,3655,3700,688800,103600.0,28000000.0
2002-04-10,3590,3670,3300,3300,497521,92400.0,28000000.0
2002-04-11,3300,3460,3270,3270,501440,91560.0,28000000.0
2002-04-12,3200,3300,3080,3280,719860,91840.0,28000000.0
2002-04-15,3280,3520,3240,3330,1233246,93240.0,28000000.0
2002-04-16,3330,3385,3200,3200,544373,89600.0,28000000.0
2002-04-17,3240,3290,3050,3050,925718,85400.0,28000000.0
2002-04-18,3095,3140,3020,3100,492310,86800.0,28000000.0
2002-04-19,3100,3135,3030,3100,426240,86800.0,28000000.0
2002-04-22,3100,3135,2955,3100,373476,86800.0,28000000.0
2002-04-23,3050,3080,3000,3050,270210,85400.0,28000000.0
2002-04-24,3050,3065,2950,3060,470640,85680.0,28000000.0
2002-04-25,3030,3075,3000,3070,468050,85960.0,28000000.0
2002-04-26,3065,3175,3060,3150,538167,88200.0,28000000.0
2002-04-29,3130,3155,3020,3135,512560,87780.0,28000000.0
2002-04-30,3120,3235,3120,3200,566500,89600.0,28000000.0
2002-05-02,3250,3270,3170,3195,291360,89460.0,28000000.0
2002-05-03,3180,3400,3085,3190,939588,89320.0,28000000.0
2002-05-06,3160,3195,2990,3020,583990,84560.0,28000000.0
2002-05-07,2950,2990,2570,2700,1769170,75600.0,28000000.0
2002-05-08,2725,2750,2620,2700,570100,75600.0,28000000.0
2002-05-09,2700,2720,2295,2295,3975611,64260.0,28000000.0
2002-05-10,2155,2325,2150,2240,1724550,62720.0,28000000.0
2002-05-13,2250,2290,1980,2000,1469628,56000.0,28000000.0
2002-05-14,2055,2180,2040,2085,1586878,58380.0,28000000.0
2002-05-15,2135,2230,2130,2150,1377080,60200.0,28000000.0
2002-05-16,2150,2250,2080,2210,907401,61880.0,28000000.0
2002-05-17,2180,2235,2155,2185,781050,61180.0,28000000.0
2002-05-20,2260,2330,2215,2265,1202610,63420.0,28000000.0
2002-05-21,2295,2295,2200,2220,646648,62160.0,28000000.0
2002-05-22,2170,2220,2095,2140,615890,59920.0,28000000.0
2002-05-23,2120,2210,2120,2140,592580,59920.0,28000000.0
2002-05-24,2140,2195,2130,2130,435560,59640.0,28000000.0
2002-05-27,2120,2170,2015,2030,391830,56840.0,28000000.0
2002-05-28,2060,2110,2030,2085,305550,58380.0,28000000.0
2002-05-29,2080,2085,2010,2010,325370,56280.0,28000000.0
2002-05-30,2010,2100,2000,2100,300170,58800.0,28000000.0
2002-05-31,2080,2410,2080,2320,2012170,64960.0,28000000.0
2002-06-03,2320,2470,2100,2100,3436670,58800.0,28000000.0
2002-06-04,2100,2130,1900,2030,1067460,56840.0,28000000.0
2002-06-05,1980,2070,1950,1950,715820,54600.0,28000000.0
2002-06-07,1910,1945,1770,1790,770413,50120.0,28000000.0
2002-06-10,1850,2055,1820,2055,1631338,57540.0,28000000.0
2002-06-11,2100,2230,1950,2000,1615146,56000.0,28000000.0
2002-06-12,2030,2160,1905,2070,1584850,57960.0,28000000.0
2002-06-14,2100,2130,1990,1995,740110,55860.0,28000000.0
2002-06-17,2095,2150,2040,2080,1164690,58240.0,28000000.0
2002-06-18,2100,2150,2030,2055,585220,57540.0,28000000.0
2002-06-19,2080,2220,1815,1910,2103210,53480.0,28000000.0
2002-06-20,1990,1990,1860,1940,493751,54320.0,28000000.0
2002-06-21,1940,1940,1850,1880,540458,52640.0,28000000.0
2002-06-24,1940,1940,1790,1800,491979,50400.0,28000000.0
2002-06-25,1800,1830,1650,1700,376632,47600.0,28000000.0
2002-06-26,1700,1700,1450,1480,321750,41440.0,28000000.0
2002-06-27,1490,1575,1490,1535,222290,42980.0,28000000.0
2002-06-28,1540,1650,1540,1630,344332,45640.0,28000000.0
2002-07-02,1550,1770,1500,1710,247420,47880.0,28000000.0
2002-07-03,1670,1725,1635,1695,279690,47460.0,28000000.0
2002-07-04,1715,1750,1690,1720,270510,48160.0,28000000.0
2002-07-05,1720,1770,1715,1740,331380,48720.0,28000000.0
2002-07-08,1840,1840,1675,1730,248370,48440.0,28000000.0
2002-07-09,1700,1730,1690,1725,202200,48300.0,28000000.0
2002-07-10,1690,1795,1690,1750,362150,49000.0,28000000.0
2002-07-11,1710,1775,1710,1775,170340,49700.0,28000000.0
2002-07-12,1780,1830,1765,1770,407171,49560.0,28000000.0
2002-07-15,1740,1820,1740,1815,324705,50820.0,28000000.0
2002-07-16,1830,2010,1810,1840,1067530,51520.0,28000000.0
2002-07-18,1920,1945,1805,1805,484266,50540.0,28000000.0
2002-07-19,1810,1810,1645,1700,357670,47600.0,28000000.0
2002-07-22,1470,1630,1470,1520,211890,42560.0,28000000.0
2002-07-23,1460,1580,1460,1565,186750,43820.0,28000000.0
2002-07-24,1510,1560,1500,1500,208810,42000.0,28000000.0
2002-07-25,1580,1580,1500,1535,200100,42980.0,28000000.0
2002-07-26,1535,1540,1465,1500,165797,42000.0,28000000.0
2002-07-29,1500,1540,1480,1485,184680,41580.0,28000000.0
2002-07-30,1515,1545,1515,1525,238720,42700.0,28000000.0
2002-07-31,1550,1550,1505,1505,200420,42140.0,28000000.0
2002-08-01,1520,1520,1490,1490,198370,41720.0,28000000.0
2002-08-02,1450,1480,1450,1465,138579,41020.0,28000000.0
2002-08-05,1450,1470,1440,1445,113330,40460.0,28000000.0
2002-08-06,1420,1450,1405,1425,103117,39900.0,28000000.0
2002-08-07,1460,1480,1435,1455,136220,40740.0,28000000.0
2002-08-08,1490,1490,1435,1450,135920,40600.0,28000000.0
2002-08-09,1520,1520,1455,1455,186360,40740.0,28000000.0
2002-08-12,1455,1530,1455,1520,307630,42560.0,28000000.0
2002-08-13,1550,1715,1550,1605,1235890,44940.0,28000000.0
2002-08-14,1605,1620,1560,1580,255320,44240.0,28000000.0
2002-08-16,1590,1600,1505,1505,389200,42140.0,28000000.0
2002-08-19,1505,1505,1450,1470,285720,41160.0,28000000.0
2002-08-20,1510,1515,1480,1490,276000,41720.0,28000000.0
2002-08-21,1450,1515,1450,1510,143250,42280.0,28000000.0
2002-08-22,1550,1550,1500,1525,173810,42700.0,28000000.0
2002-08-23,1475,1520,1475,1500,201470,42000.0,28000000.0
2002-08-26,1500,1515,1475,1485,80190,41580.0,28000000.0
2002-08-27,1470,1550,1470,1490,169530,41720.0,28000000.0
2002-08-28,1500,1515,1485,1490,318180,41720.0,28000000.0
2002-08-29,1510,1590,1495,1530,862320,42840.0,28000000.0
2002-08-30,1535,1560,1530,1550,385080,43400.0,28000000.0
2002-09-02,1550,1570,1530,1530,255560,42840.0,28000000.0
2002-09-03,1530,1540,1485,1485,227180,41580.0,28000000.0
2002-09-04,1470,1480,1440,1450,239960,40600.0,28000000.0
2002-09-05,1460,1475,1440,1465,216830,41020.0,28000000.0
2002-09-06,1480,1640,1470,1490,1130890,41720.0,28000000.0
2002-09-09,1510,1525,1400,1400,382150,39200.0,28000000.0
2002-09-10,1400,1450,1400,1415,249690,39620.0,28000000.0
2002-09-11,1415,1430,1410,1420,200070,39760.0,28000000.0
2002-09-12,1420,1430,1395,1410,487740,39480.0,28000000.0
2002-09-13,1380,1395,1360,1390,264940,38920.0,28000000.0
2002-09-16,1405,1415,1385,1385,209250,38780.0,28000000.0
2002-09-17,1385,1420,1380,1390,233289,38920.0,28000000.0
2002-09-18,1370,1385,1340,1340,183880,37520.0,28000000.0
2002-09-19,1340,1375,1325,1345,125430,37660.0,28000000.0
2002-09-23,1305,1325,1255,1280,179900,35840.0,28000000.0
2002-09-24,1200,1285,1200,1240,169300,34720.0,28000000.0
2002-09-25,1210,1250,1165,1175,193979,32900.0,28000000.0
2002-09-26,1190,1220,1170,1180,113811,33040.0,28000000.0
2002-09-27,1170,1195,1120,1135,166860,31780.0,28000000.0
2002-09-30,980,1135,980,1005,176490,28140.0,28000000.0
2002-10-01,920,1040,920,1030,200560,28840.0,28000000.0
2002-10-02,1050,1070,1020,1025,129180,28700.0,28000000.0
2002-10-04,980,1030,980,1000,107020,28000.0,28000000.0
2002-10-07,1050,1050,990,1000,110190,28000.0,28000000.0
2002-10-08,1000,1150,1000,1150,457630,32200.0,28000000.0
2002-10-09,1210,1320,1100,1140,2268680,31920.0,28000000.0
2002-10-10,1140,1140,1000,1075,810540,30100.0,28000000.0
2002-10-11,1120,1120,1015,1060,365620,29680.0,28000000.0
2002-10-14,1090,1135,1075,1120,384180,31360.0,28000000.0
2002-10-15,1130,1160,1095,1150,489200,32200.0,28000000.0
2002-10-16,1165,1210,1135,1200,481110,33600.0,28000000.0
2002-10-17,1170,1275,1160,1220,434680,34160.0,28000000.0
2002-10-18,1230,1250,1215,1230,330200,34440.0,28000000.0
2002-10-21,1230,1255,1215,1240,244270,34720.0,28000000.0
2002-10-22,1275,1275,1190,1195,243750,33460.0,28000000.0
2002-10-23,1200,1220,1170,1200,268500,33600.0,28000000.0
2002-10-24,1210,1250,1190,1245,271690,34860.0,28000000.0
2002-10-25,1230,1430,1230,1430,1927370,40040.0,28000000.0
