대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-12,274,282,258,267,725650,9362.0,27134839.0
2004-10-13,270,274,258,263,324100,9226.0,27134839.0
2004-10-14,258,266,255,263,275970,9226.0,27134839.0
2004-10-15,262,262,251,251,392624,8819.0,27134839.0
2004-10-18,251,255,247,255,253240,8954.0,27134839.0
2004-10-19,251,255,247,251,213750,8819.0,27134839.0
2004-10-20,247,251,243,244,263890,8547.0,27134839.0
2004-10-21,247,247,243,244,118920,8547.0,27134839.0
2004-10-22,243,251,235,251,270610,8819.0,27134839.0
2004-10-25,251,251,239,247,379310,8683.0,27134839.0
2004-10-26,243,247,239,244,231625,8547.0,27134839.0
2004-10-27,243,247,243,247,114660,8683.0,27134839.0
2004-10-28,247,247,239,244,204494,8547.0,27134839.0
2004-10-29,243,247,235,236,259570,8276.0,27134839.0
2004-11-01,235,243,235,244,261529,8547.0,27134839.0
2004-11-02,243,262,243,259,1820220,9090.0,27134839.0
2004-11-03,255,262,247,247,381568,8683.0,27134839.0
2004-11-04,262,262,243,244,264020,8547.0,27134839.0
2004-11-05,247,247,239,244,353010,8547.0,27134839.0
2004-11-08,243,243,235,240,204290,8412.0,27134839.0
2004-11-09,239,243,235,244,186540,8547.0,27134839.0
2004-11-10,239,243,235,236,337750,8276.0,27134839.0
2004-11-11,239,243,235,240,132080,8412.0,27134839.0
2004-11-12,239,243,235,236,134394,8276.0,27134839.0
2004-11-15,235,247,235,244,331726,8547.0,27134839.0
2004-11-16,239,247,239,244,173650,8547.0,27134839.0
2004-11-17,243,243,239,240,158530,8412.0,27134839.0
2004-11-18,239,243,235,236,230340,8276.0,27134839.0
2004-11-19,235,239,235,236,325701,8276.0,27134839.0
2004-11-22,235,239,231,240,101690,8412.0,27134839.0
2004-11-23,239,239,231,236,193230,8276.0,27134839.0
2004-11-24,235,239,231,240,92880,8412.0,27134839.0
2004-11-25,235,243,235,240,139950,8412.0,27134839.0
2004-11-26,239,251,239,247,312110,8683.0,27134839.0
2004-11-29,247,255,243,255,302510,8954.0,27134839.0
2004-11-30,255,255,247,251,301550,8819.0,27134839.0
2004-12-01,247,247,239,244,441767,8547.0,27134839.0
2004-12-02,243,247,239,240,188800,8412.0,27134839.0
2004-12-03,243,255,243,244,377380,8547.0,27134839.0
2004-12-06,247,251,239,247,81780,8683.0,27134839.0
2004-12-07,243,247,239,240,161580,8412.0,27134839.0
2004-12-08,243,243,239,244,113600,8547.0,27134839.0
2004-12-09,243,243,235,244,256990,8547.0,27134839.0
2004-12-10,239,243,239,240,190950,8412.0,27134839.0
2004-12-13,239,243,239,240,95684,8412.0,27134839.0
2004-12-14,239,243,235,244,231200,8547.0,27134839.0
2004-12-15,239,247,239,240,131230,8412.0,27134839.0
2004-12-16,239,243,239,240,33350,8412.0,27134839.0
2004-12-17,239,243,235,240,126320,8412.0,27134839.0
2004-12-20,243,243,235,240,134060,8412.0,27134839.0
2004-12-21,239,243,239,240,72920,8412.0,27134839.0
2004-12-22,239,243,235,240,105790,8412.0,27134839.0
2004-12-23,239,239,235,236,59270,8276.0,27134839.0
2004-12-24,235,239,235,236,97480,8276.0,27134839.0
2004-12-27,239,239,235,236,58630,8276.0,27134839.0
2004-12-28,239,239,235,240,25020,8412.0,27134839.0
2004-12-29,235,239,235,240,65070,8412.0,27134839.0
2004-12-30,235,243,235,240,140030,8412.0,27134839.0
2005-01-03,239,243,235,240,60610,8412.0,27134839.0
2005-01-04,239,243,235,244,59870,8547.0,27134839.0
2005-01-05,243,243,235,240,282970,8412.0,27134839.0
2005-01-06,239,251,235,240,263696,8412.0,27134839.0
2005-01-07,243,255,243,247,430480,8683.0,27134839.0
2005-01-10,247,251,247,247,160662,8683.0,27134839.0
2005-01-11,247,258,247,255,483490,8954.0,27134839.0
2005-01-12,255,278,255,274,827570,9633.0,27134839.0
2005-01-13,278,286,266,267,685860,9362.0,27134839.0
2005-01-14,266,289,262,290,607100,10176.0,27134839.0
2005-01-17,301,301,282,290,597223,10176.0,27134839.0
2005-01-18,293,309,293,305,615330,10718.0,27134839.0
2005-01-19,305,347,305,348,1770857,12211.0,27134839.0
2005-01-20,367,367,313,329,915327,11532.0,27134839.0
2005-01-21,332,363,332,340,1454457,11939.0,27134839.0
2005-01-24,340,359,336,352,1041940,12346.0,27134839.0
2005-01-25,351,355,340,352,511974,12346.0,27134839.0
2005-01-26,351,401,347,402,1101140,14110.0,27134839.0
2005-01-27,425,459,425,460,1659120,16145.0,27134839.0
2005-01-28,498,502,429,456,3500052,16010.0,27134839.0
2005-01-31,452,467,432,456,955510,16010.0,27134839.0
2005-02-01,479,521,463,522,2595159,18316.0,27134839.0
2005-02-02,564,599,556,599,700150,21030.0,27134839.0
2005-02-03,664,688,630,688,1017649,24150.0,27134839.0
2005-02-04,641,773,602,634,5587878,22251.0,27134839.0
2005-02-07,633,715,602,688,2512724,24150.0,27134839.0
2005-02-11,695,788,668,789,1951156,27678.0,27134839.0
2005-02-14,842,877,749,769,2073329,26999.0,27134839.0
2005-02-15,757,796,703,703,1742530,24693.0,27134839.0
2005-02-16,703,742,633,680,2927262,23879.0,27134839.0
2005-02-17,680,753,668,669,2249872,23472.0,27134839.0
2005-02-18,676,707,649,680,1388682,23879.0,27134839.0
2005-02-21,688,780,688,781,2760289,27406.0,27134839.0
2005-02-22,811,896,776,897,3521621,31476.0,27134839.0
2005-02-23,958,966,765,804,4634899,28220.0,27134839.0
2005-02-24,823,858,738,754,3138265,26456.0,27134839.0
2005-02-25,780,834,703,731,3269861,25642.0,27134839.0
2005-02-28,734,819,715,781,2196194,27406.0,27134839.0
2005-03-02,788,850,761,785,1488184,27542.0,27134839.0
2005-03-03,815,831,769,804,942882,28220.0,27134839.0
2005-03-04,796,923,780,924,1775144,32426.0,27134839.0
2005-03-07,1004,1059,943,943,5757332,33105.0,27134839.0
2005-03-08,966,981,823,858,1638971,30120.0,27134839.0
2005-03-09,858,985,854,986,2311083,34597.0,27134839.0
2005-03-10,966,1128,966,1067,3974480,37446.0,27134839.0
2005-03-11,1082,1155,970,1013,2375566,35547.0,27134839.0
2005-03-14,1059,1163,1047,1163,2699709,40838.0,27134839.0
2005-03-15,1271,1310,1120,1175,5556140,41245.0,27134839.0
2005-03-16,1198,1198,1001,1040,2318049,36496.0,27134839.0
2005-03-17,1008,1039,904,951,1483660,33376.0,27134839.0
2005-03-18,943,989,881,920,1316570,32290.0,27134839.0
2005-03-21,950,1055,947,1055,1741549,37039.0,27134839.0
2005-03-22,1124,1205,1051,1086,3215820,38124.0,27134839.0
2005-03-23,1066,1159,1051,1075,1124684,37717.0,27134839.0
2005-03-24,1120,1124,974,1048,1056690,36768.0,27134839.0
2005-03-25,1032,1059,993,1005,716670,35275.0,27134839.0
2005-03-28,1016,1155,1016,1156,1959938,40567.0,27134839.0
2005-03-29,1151,1151,1032,1051,1239820,36903.0,27134839.0
2005-03-30,1074,1128,1051,1082,1385981,37989.0,27134839.0
2005-03-31,1093,1128,1062,1067,697266,37446.0,27134839.0
2005-04-01,1082,1109,1055,1094,434750,38396.0,27134839.0
2005-04-04,1120,1190,1097,1098,1009558,38531.0,27134839.0
2005-04-06,1132,1132,1093,1102,591082,38667.0,27134839.0
2005-04-07,1109,1124,1074,1102,435174,38667.0,27134839.0
2005-04-08,1105,1113,1070,1098,484373,38531.0,27134839.0
2005-04-11,1090,1136,1082,1102,672358,38667.0,27134839.0
2005-04-12,1109,1109,1066,1075,424010,37717.0,27134839.0
2005-04-13,1082,1097,1028,1040,472341,36496.0,27134839.0
2005-04-14,1035,1035,1001,1028,334439,36089.0,27134839.0
2005-04-15,1004,1043,977,997,308970,35004.0,27134839.0
2005-04-18,923,950,900,904,374871,31748.0,27134839.0
2005-04-19,873,993,873,951,593270,33376.0,27134839.0
2005-04-20,1001,1001,954,966,236090,33919.0,27134839.0
2005-04-21,977,1004,954,982,193610,34461.0,27134839.0
2005-04-22,981,1051,981,1028,336681,36089.0,27134839.0
2005-04-25,1028,1035,997,1017,178670,35682.0,27134839.0
2005-04-26,1016,1020,1001,1009,152680,35411.0,27134839.0
2005-04-27,1012,1012,966,1009,156380,35411.0,27134839.0
2005-04-28,1016,1086,997,997,666130,35004.0,27134839.0
2005-04-29,1016,1016,981,1017,126100,35682.0,27134839.0
2005-05-02,981,1016,981,1009,236540,35411.0,27134839.0
2005-05-03,989,1066,985,1028,391780,36089.0,27134839.0
2005-05-04,1035,1051,993,1032,190130,36225.0,27134839.0
2005-05-06,1039,1039,1012,1032,141290,36225.0,27134839.0
2005-05-09,1035,1035,993,1009,172110,35411.0,27134839.0
2005-05-10,1004,1016,997,1013,208280,35547.0,27134839.0
2005-05-11,997,1020,997,1020,307240,35818.0,27134839.0
2005-05-12,1004,1082,1004,1036,420009,36361.0,27134839.0
2005-05-13,1047,1190,1043,1183,1556101,41516.0,27134839.0
2005-05-16,1159,1175,1016,1105,784210,38803.0,27134839.0
2005-05-17,1113,1155,1101,1140,575200,40024.0,27134839.0
2005-05-18,1140,1310,1140,1167,5430950,40974.0,27134839.0
2005-05-19,1167,1198,1124,1144,708480,40160.0,27134839.0
2005-05-20,1120,1155,1043,1044,617680,36632.0,27134839.0
2005-05-23,1032,1198,1020,1144,4687550,40160.0,27134839.0
2005-05-24,1167,1221,1082,1098,2324327,38531.0,27134839.0
2005-05-25,1132,1151,1082,1144,482301,40160.0,27134839.0
2005-05-26,1128,1159,1082,1086,743066,38124.0,27134839.0
2005-05-27,1043,1105,1043,1071,419753,37582.0,27134839.0
2005-05-30,1066,1101,1059,1071,250528,37582.0,27134839.0
2005-05-31,1074,1078,1047,1067,215970,37446.0,27134839.0
2005-06-01,1039,1066,1039,1048,251470,36768.0,27134839.0
2005-06-02,1059,1078,1043,1059,239660,37175.0,27134839.0
2005-06-03,1059,1086,1055,1075,444424,37717.0,27134839.0
2005-06-07,1074,1078,1047,1067,347458,37446.0,27134839.0
2005-06-08,1043,1066,1035,1040,397770,36496.0,27134839.0
2005-06-09,1039,1070,1035,1048,299799,36768.0,27134839.0
2005-06-10,1039,1086,1035,1040,556470,36496.0,27134839.0
2005-06-13,1039,1047,1016,1040,343981,36496.0,27134839.0
2005-06-14,1024,1028,997,997,352650,35004.0,27134839.0
2005-06-15,989,1020,989,993,386783,34868.0,27134839.0
2005-06-16,997,1043,993,997,419263,35004.0,27134839.0
2005-06-17,997,1035,989,1005,483720,35275.0,27134839.0
2005-06-20,1004,1004,981,1005,197728,35275.0,27134839.0
2005-06-21,997,1004,981,993,314300,34868.0,27134839.0
2005-06-22,970,989,958,959,450119,33647.0,27134839.0
2005-06-23,958,985,950,982,421020,34461.0,27134839.0
2005-06-24,977,981,958,974,135196,34190.0,27134839.0
2005-06-27,958,974,958,974,211510,34190.0,27134839.0
2005-06-28,966,989,954,970,271920,34054.0,27134839.0
2005-06-29,966,970,943,970,345310,34054.0,27134839.0
2005-06-30,954,974,954,966,263182,33919.0,27134839.0
2005-07-01,970,1020,958,997,439810,35004.0,27134839.0
2005-07-04,1008,1120,1008,1102,1378200,38667.0,27134839.0
2005-07-05,1151,1167,1070,1113,1627462,39074.0,27134839.0
2005-07-06,1093,1136,1086,1121,993700,39346.0,27134839.0
2005-07-07,1120,1124,1086,1109,641100,38938.0,27134839.0
2005-07-08,1120,1128,1090,1113,609050,39074.0,27134839.0
2005-07-11,1105,1113,1059,1067,477530,37446.0,27134839.0
2005-07-12,1051,1082,997,1024,443692,35954.0,27134839.0
2005-07-13,989,1043,989,1017,497650,35682.0,27134839.0
2005-07-14,993,1055,993,1044,397838,36632.0,27134839.0
2005-07-15,1051,1082,1043,1063,339010,37310.0,27134839.0
2005-07-18,1047,1082,1047,1075,323231,37717.0,27134839.0
2005-07-19,1066,1213,1059,1175,1467530,41245.0,27134839.0
2005-07-20,1182,1229,1051,1167,1149040,40974.0,27134839.0
2005-07-21,1147,1190,1144,1167,578688,40974.0,27134839.0
2005-07-22,1151,1252,1101,1252,1797988,43958.0,27134839.0
2005-07-25,1236,1283,1209,1268,2267840,44501.0,27134839.0
2005-07-26,1252,1298,1132,1206,2297360,42330.0,27134839.0
2005-07-27,1205,1205,1144,1179,842800,41381.0,27134839.0
2005-07-28,1163,1190,1136,1148,985410,40295.0,27134839.0
2005-07-29,1159,1178,1151,1163,710639,40838.0,27134839.0
2005-08-01,1175,1198,1151,1152,469890,40431.0,27134839.0
2005-08-02,1140,1159,1113,1121,517410,39346.0,27134839.0
2005-08-03,1221,1287,1194,1237,5487426,43416.0,27134839.0
2005-08-04,1236,1236,1151,1198,941772,42059.0,27134839.0
2005-08-05,1167,1167,1109,1133,786151,39753.0,27134839.0
2005-08-08,1086,1132,1078,1078,615010,37853.0,27134839.0
2005-08-09,1028,1109,1028,1071,530030,37582.0,27134839.0
2005-08-10,1078,1109,1078,1105,312210,38803.0,27134839.0
2005-08-11,1082,1097,1070,1075,332950,37717.0,27134839.0
2005-08-12,1078,1109,1066,1067,309530,37446.0,27134839.0
2005-08-16,1105,1105,1020,1044,551080,36632.0,27134839.0
2005-08-17,1039,1039,997,1013,450360,35547.0,27134839.0
2005-08-18,1004,1016,989,990,322860,34733.0,27134839.0
2005-08-19,970,1020,966,986,294860,34597.0,27134839.0
2005-08-22,977,1032,977,1005,399088,35275.0,27134839.0
2005-08-23,1012,1028,993,1020,240980,35818.0,27134839.0
2005-08-24,1020,1032,1008,1017,119400,35682.0,27134839.0
2005-08-25,1008,1028,997,1020,135630,35818.0,27134839.0
2005-08-26,1016,1028,1001,1005,186623,35275.0,27134839.0
2005-08-29,1001,1004,970,974,250050,34190.0,27134839.0
2005-08-30,974,997,962,974,278272,34190.0,27134839.0
2005-08-31,985,985,962,974,252140,34190.0,27134839.0
2005-09-01,966,981,966,974,160860,34190.0,27134839.0
2005-09-02,974,977,958,970,280990,34054.0,27134839.0
2005-09-05,974,989,970,974,146770,34190.0,27134839.0
2005-09-06,977,981,950,951,307340,33376.0,27134839.0
2005-09-07,950,974,950,966,199390,33919.0,27134839.0
2005-09-08,974,977,962,966,215920,33919.0,27134839.0
2005-09-09,966,1012,966,1001,333972,35140.0,27134839.0
2005-09-12,1016,1074,1012,1071,343010,37582.0,27134839.0
2005-09-13,1055,1105,1055,1059,535710,37175.0,27134839.0
2005-09-14,1051,1066,1024,1028,302420,36089.0,27134839.0
2005-09-15,1001,1078,1001,1048,422540,36768.0,27134839.0
2005-09-16,1020,1051,989,1005,355880,35275.0,27134839.0
2005-09-20,1016,1024,997,1013,679465,35547.0,27134839.0
2005-09-21,1001,1008,997,1009,270849,35411.0,27134839.0
2005-09-22,1012,1012,985,993,310381,34868.0,27134839.0
2005-09-23,989,1004,970,1001,252960,35140.0,27134839.0
2005-09-26,1004,1024,997,1013,319342,35547.0,27134839.0
2005-09-27,1004,1051,1004,1036,328550,36361.0,27134839.0
2005-09-28,1039,1062,1028,1040,252140,36496.0,27134839.0
2005-09-29,1020,1051,1012,1044,284180,36632.0,27134839.0
2005-09-30,1035,1047,1032,1048,262500,36768.0,27134839.0
2005-10-04,1047,1062,1047,1059,350880,37175.0,27134839.0
2005-10-05,1043,1093,1043,1094,507502,38396.0,27134839.0
2005-10-06,1093,1101,1055,1082,486592,37989.0,27134839.0
2005-10-07,1082,1109,1074,1102,317610,38667.0,27134839.0
2005-10-10,1105,1132,1093,1129,438320,39617.0,27134839.0
2005-10-11,1120,1163,1117,1148,509540,40295.0,27134839.0
2005-10-12,1147,1151,1120,1148,291320,40295.0,27134839.0
2005-10-13,1147,1151,1109,1129,155390,39617.0,27134839.0
2005-10-14,1113,1120,1062,1063,242690,37310.0,27134839.0
2005-10-17,1062,1070,1020,1020,224270,35818.0,27134839.0
2005-10-18,1004,1043,1004,1020,245030,35818.0,27134839.0
2005-10-19,1008,1020,985,986,201160,34597.0,27134839.0
2005-10-20,993,1012,989,993,175370,34868.0,27134839.0
2005-10-21,985,997,977,990,191110,34733.0,27134839.0
2005-10-24,993,1032,993,1017,176500,35682.0,27134839.0
2005-10-25,1024,1059,1012,1020,124251,35818.0,27134839.0
2005-10-26,1020,1028,1012,1024,131700,35954.0,27134839.0
2005-10-27,1020,1028,989,997,166720,35004.0,27134839.0
2005-10-28,985,997,970,986,209460,34597.0,27134839.0
2005-10-31,993,1051,985,1036,431820,36361.0,27134839.0
2005-11-01,1016,1062,1016,1051,316779,36903.0,27134839.0
2005-11-02,1051,1062,1032,1036,270440,36361.0,27134839.0
2005-11-03,1047,1055,1020,1036,252540,36361.0,27134839.0
2005-11-04,1020,1070,1004,1005,853148,35275.0,27134839.0
2005-11-07,1008,1020,1001,1005,196630,35275.0,27134839.0
2005-11-08,1004,1035,1001,1028,215610,36089.0,27134839.0
2005-11-09,1024,1035,1020,1028,214420,36089.0,27134839.0
2005-11-10,1024,1032,1016,1028,133020,36089.0,27134839.0
2005-11-11,1020,1051,1016,1036,226413,36361.0,27134839.0
2005-11-14,1039,1047,1024,1040,198158,36496.0,27134839.0
2005-11-15,1047,1051,1035,1048,261393,36768.0,27134839.0
2005-11-16,1047,1051,1035,1040,228210,36496.0,27134839.0
2005-11-17,1039,1043,989,990,392949,34733.0,27134839.0
2005-11-18,989,1012,981,993,327700,34868.0,27134839.0
2005-11-21,1024,1024,989,997,250540,35004.0,27134839.0
2005-11-22,997,1001,985,997,325000,35004.0,27134839.0
2005-11-23,1001,1016,993,1005,499202,35275.0,27134839.0
2005-11-24,1001,1012,989,1009,347720,35411.0,27134839.0
2005-11-25,1016,1078,1008,1051,668522,36903.0,27134839.0
2005-11-28,1059,1066,1043,1048,339590,36768.0,27134839.0
2005-11-29,1032,1070,1032,1063,293630,37310.0,27134839.0
2005-11-30,1059,1101,1055,1090,551290,38260.0,27134839.0
2005-12-01,1090,1132,1090,1121,728310,39346.0,27134839.0
2005-12-02,1136,1140,1109,1117,319070,39210.0,27134839.0
2005-12-05,1113,1113,1070,1090,406580,38260.0,27134839.0
2005-12-06,1086,1093,1062,1082,340130,37989.0,27134839.0
2005-12-07,1074,1078,1039,1044,487670,36632.0,27134839.0
2005-12-08,1055,1086,1051,1063,404571,37310.0,27134839.0
2005-12-09,1062,1120,1062,1063,509258,37310.0,27134839.0
2005-12-12,1082,1120,1074,1102,449870,38667.0,27134839.0
2005-12-13,1171,1263,1159,1264,2371516,44365.0,27134839.0
2005-12-14,1337,1422,1275,1364,5135010,47893.0,27134839.0
2005-12-15,1348,1538,1321,1430,1886720,50199.0,27134839.0
2005-12-16,1345,1461,1314,1446,1438522,50742.0,27134839.0
2005-12-19,1453,1592,1360,1380,2148963,48436.0,27134839.0
2005-12-20,1360,1468,1302,1469,931020,51556.0,27134839.0
2005-12-21,1584,1600,1453,1453,1295182,51013.0,27134839.0
2005-12-22,1434,1476,1379,1438,792931,50471.0,27134839.0
2005-12-23,1453,1453,1383,1438,854460,50471.0,27134839.0
2005-12-26,1461,1573,1430,1469,1317903,51556.0,27134839.0
2005-12-27,1445,1507,1399,1446,947710,50742.0,27134839.0
2005-12-28,1445,1654,1418,1612,1470843,56576.0,27134839.0
2005-12-29,1577,1739,1553,1701,1419472,59697.0,27134839.0
2006-01-02,1727,1820,1646,1821,786230,63903.0,27134839.0
2006-01-03,1855,1894,1743,1817,743285,63767.0,27134839.0
2006-01-04,1824,1882,1801,1824,504292,64038.0,27134839.0
2006-01-05,1824,1909,1704,1875,1012638,65802.0,27134839.0
2006-01-06,1909,2152,1909,2153,1506981,75571.0,27134839.0
2006-01-09,2048,2400,1967,2018,3150925,70822.0,27134839.0
2006-01-10,2025,2067,1971,2010,905689,70551.0,27134839.0
2006-01-11,2013,2044,1932,1998,836565,70144.0,27134839.0
2006-01-12,1979,2056,1975,1995,928235,70008.0,27134839.0
2006-01-13,1986,2029,1979,2010,744546,70551.0,27134839.0
2006-01-16,2017,2064,2002,2025,583324,71093.0,27134839.0
2006-01-17,2025,2033,1928,1987,506227,69737.0,27134839.0
2006-01-18,1955,1982,1816,1824,525110,64038.0,27134839.0
2006-01-19,1824,1870,1700,1743,489750,61189.0,27134839.0
2006-01-20,1727,1986,1662,1855,1995560,65124.0,27134839.0
2006-01-23,1863,2083,1839,1925,1111690,67566.0,27134839.0
2006-01-24,1894,1994,1870,1933,801450,67837.0,27134839.0
2006-01-25,1905,2033,1905,2010,818069,70551.0,27134839.0
2006-01-26,2056,2172,2002,2045,1218795,71772.0,27134839.0
2006-01-27,2044,2164,1979,2033,898940,71365.0,27134839.0
2006-01-31,2048,2098,2017,2041,458801,71636.0,27134839.0
2006-02-01,2048,2110,1975,2010,969006,70551.0,27134839.0
2006-02-02,2087,2087,1951,1964,373870,68922.0,27134839.0
2006-02-03,1890,1932,1839,1855,976450,65124.0,27134839.0
2006-02-06,1855,1905,1716,1755,651279,61596.0,27134839.0
2006-02-07,1712,1836,1712,1778,878950,62410.0,27134839.0
2006-02-08,1762,1808,1673,1724,478427,60511.0,27134839.0
2006-02-09,1731,1747,1662,1662,896845,58340.0,27134839.0
2006-02-10,1654,1654,1534,1546,826465,54270.0,27134839.0
2006-02-13,1569,1638,1549,1554,717930,54541.0,27134839.0
2006-02-14,1530,1549,1422,1430,848654,50199.0,27134839.0
2006-02-15,1445,1534,1434,1500,779969,52642.0,27134839.0
2006-02-16,1515,1530,1445,1469,724423,51556.0,27134839.0
2006-02-17,1476,1627,1453,1569,1177021,55084.0,27134839.0
2006-02-20,1646,1735,1607,1623,981360,56983.0,27134839.0
2006-02-21,1623,1650,1557,1596,751012,56033.0,27134839.0
2006-02-22,1577,1619,1519,1542,676210,54134.0,27134839.0
2006-02-23,1519,1577,1511,1515,332879,53184.0,27134839.0
2006-02-24,1522,1577,1468,1484,711129,52099.0,27134839.0
2006-02-27,1480,1511,1461,1461,468219,51285.0,27134839.0
2006-02-28,1476,1495,1418,1469,663660,51556.0,27134839.0
2006-03-02,1472,1511,1434,1507,736393,52913.0,27134839.0
2006-03-03,1519,1569,1492,1500,558380,52642.0,27134839.0
2006-03-06,1499,1499,1441,1449,357020,50878.0,27134839.0
2006-03-07,1434,1453,1333,1341,484650,47079.0,27134839.0
2006-03-08,1321,1364,1202,1218,926560,42737.0,27134839.0
2006-03-09,1240,1271,1225,1245,529210,43687.0,27134839.0
2006-03-10,1248,1298,1236,1256,580881,44094.0,27134839.0
2006-03-13,1267,1352,1267,1295,663840,45451.0,27134839.0
2006-03-14,1294,1321,1260,1268,304820,44501.0,27134839.0
2006-03-15,1275,1294,1252,1252,330946,43958.0,27134839.0
