종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3317,3915,3317,3677,319100,58801.0,13096071.0
2000-09-20,4087,4087,3694,3783,182680,60504.0,13096071.0
2000-09-21,3767,3767,3481,3562,157760,56968.0,13096071.0
2000-09-22,3529,3619,3349,3439,165320,55003.0,13096071.0
2000-09-25,3522,3603,3448,3546,113620,56706.0,13096071.0
2000-09-26,3678,3850,3567,3694,257640,59063.0,13096071.0
2000-09-27,3693,3759,3615,3660,141590,58539.0,13096071.0
2000-09-28,3760,3833,3653,3792,248210,60635.0,13096071.0
2000-09-29,3792,4096,3743,4087,527160,65349.0,13096071.0
2000-10-02,4078,4234,3964,3997,517820,63909.0,13096071.0
2000-10-04,4013,4242,4013,4037,309970,64564.0,13096071.0
2000-10-05,3931,4038,3899,3956,174680,63254.0,13096071.0
2000-10-06,3882,4070,3862,3894,263820,62272.0,13096071.0
2000-10-09,3890,3890,3751,3792,159980,60635.0,13096071.0
2000-10-10,3825,3874,3698,3833,156370,61290.0,13096071.0
2000-10-11,3833,3845,3566,3648,130580,58343.0,13096071.0
2000-10-12,3550,3685,3550,3579,74700,57230.0,13096071.0
2000-10-13,3358,3435,3194,3435,125630,54938.0,13096071.0
2000-10-16,3505,3660,3484,3603,173720,57623.0,13096071.0
2000-10-17,3766,3927,3439,3439,326500,55003.0,13096071.0
2000-10-18,3440,3440,3195,3341,134250,53432.0,13096071.0
2000-10-19,3358,3423,3251,3284,79370,52515.0,13096071.0
2000-10-20,3367,3481,3341,3378,99570,54021.0,13096071.0
2000-10-23,3342,3427,3276,3284,96330,52663.0,13132812.0
2000-10-24,3202,3350,3202,3317,98360,53188.0,13132812.0
2000-10-25,3286,3317,3260,3272,89840,52466.0,13132812.0
2000-10-26,3235,3313,3206,3231,72740,51809.0,13132812.0
2000-10-27,3207,3314,3207,3219,175960,51612.0,13132812.0
2000-10-30,3219,3281,3121,3121,111750,50036.0,13132812.0
2000-10-31,3038,3182,2998,3136,106460,50299.0,13132812.0
2000-11-01,3113,3277,3113,3276,275600,52531.0,13132812.0
2000-11-02,3301,3554,3276,3374,540580,54107.0,13132812.0
2000-11-03,3463,3497,3381,3439,224660,55158.0,13132812.0
2000-11-06,3447,3807,3398,3685,526020,59098.0,13132812.0
2000-11-07,3849,3981,3612,3677,681920,58966.0,13132812.0
2000-11-08,3808,3932,3521,3595,1015890,57653.0,13132812.0
2000-11-09,3645,3727,3407,3505,362850,56208.0,13132812.0
2000-11-10,3455,3620,3398,3489,321510,55946.0,13132812.0
2000-11-13,3382,3440,3292,3292,203140,52794.0,13132812.0
2000-11-14,3234,3366,3234,3332,164070,53451.0,13132812.0
2000-11-15,3334,3481,3317,3317,175910,53188.0,13132812.0
2000-11-16,3291,3406,3291,3308,127660,53057.0,13132812.0
2000-11-17,3325,3645,3284,3550,425850,56931.0,13132812.0
2000-11-20,3636,3677,3497,3579,377740,57390.0,13132812.0
2000-11-21,3537,4111,3481,3906,3705620,62644.0,13132812.0
2000-11-22,4177,4439,3858,3947,2778200,63300.0,13132812.0
2000-11-23,3710,3809,3358,3399,745410,54501.0,13132812.0
2000-11-24,3358,3497,3320,3431,586370,55026.0,13132812.0
2000-11-27,3441,3514,3379,3424,622660,55988.0,13394322.0
2000-11-28,3522,3605,3441,3448,967040,56390.0,13394322.0
2000-11-29,3391,3424,3317,3326,334170,54381.0,13394322.0
2000-11-30,3374,3424,3235,3292,324660,53845.0,13394322.0
2000-12-01,3113,3235,3113,3202,245490,52372.0,13394322.0
2000-12-04,3202,3268,3031,3096,332930,50631.0,13394322.0
2000-12-05,3189,3193,3103,3156,285870,51635.0,13394322.0
2000-12-06,3211,3235,3113,3121,336740,52804.0,13859229.0
2000-12-07,3031,3105,3031,3067,159360,51903.0,13859229.0
2000-12-08,3079,3210,3079,3153,390260,53358.0,13859229.0
2000-12-11,3152,3521,3152,3435,777980,58139.0,13859229.0
2000-12-12,3415,3497,3301,3407,444400,58017.0,13946399.0
2000-12-13,3407,3652,3362,3481,815840,59272.0,13946399.0
2000-12-14,3571,3727,3448,3518,730600,59900.0,13946399.0
2000-12-15,3562,3595,3313,3313,307250,56413.0,13946399.0
2000-12-18,3201,3448,3201,3383,402870,57599.0,13946399.0
2000-12-19,3440,3645,3325,3341,734930,56901.0,13946399.0
2000-12-20,3316,3382,3128,3128,267130,53275.0,13946399.0
2000-12-21,3005,3112,2908,3047,266120,51881.0,13946399.0
2000-12-22,3039,3153,2592,2646,328670,45047.0,13946399.0
2000-12-26,2621,2760,2621,2703,170510,46023.0,13946399.0
2001-01-02,2703,2936,2703,2866,173920,48812.0,13946399.0
2001-01-03,2826,2936,2727,2866,216780,48812.0,13946399.0
2001-01-04,3070,3103,2940,2980,482670,51823.0,14236967.0
2001-01-05,2907,3013,2891,2956,540720,51395.0,14236967.0
2001-01-08,2966,3097,2957,2973,747810,51680.0,14236967.0
2001-01-09,3038,3100,2990,3030,516090,52677.0,14236967.0
2001-01-10,3031,3120,2916,2928,579540,50897.0,14236967.0
2001-01-11,2825,2964,2825,2932,447350,50968.0,14236967.0
2001-01-12,2949,3031,2940,2989,622920,51965.0,14236967.0
2001-01-15,3022,3104,2993,3047,664810,52962.0,14236967.0
2001-01-16,3030,3170,2931,3112,737420,54100.0,14236967.0
2001-01-17,3153,3522,3153,3276,2095530,56948.0,14236967.0
2001-01-18,3273,3293,3080,3121,739760,54243.0,14236967.0
2001-01-19,3153,3207,3072,3096,477020,53816.0,14236967.0
2001-01-22,3096,3259,3071,3178,984640,55239.0,14236967.0
2001-01-26,3285,3367,3194,3215,1007920,55880.0,14236967.0
2001-01-29,3243,3256,3153,3194,344010,55524.0,14236967.0
2001-01-30,3193,3304,3193,3234,637600,56236.0,14236967.0
2001-01-31,3276,3349,3210,3226,620840,56094.0,14236967.0
2001-02-01,3235,3293,3162,3169,381690,55097.0,14236967.0
2001-02-02,3156,3246,3135,3185,446320,55382.0,14236967.0
2001-02-05,3186,3267,3055,3136,521530,54528.0,14236967.0
2001-02-06,3153,3211,3088,3161,367200,54955.0,14236967.0
2001-02-07,3170,3227,3112,3112,434330,54100.0,14236967.0
2001-02-08,3112,3141,3100,3132,310800,54456.0,14236967.0
2001-02-09,3129,3399,3112,3370,1400360,58585.0,14236967.0
2001-02-12,3482,3588,3277,3297,1557080,57304.0,14236967.0
2001-02-13,3366,3398,3226,3308,784660,57517.0,14236967.0
2001-02-14,3276,3301,3211,3256,434400,56592.0,14236967.0
2001-02-15,3236,3293,3215,3223,353480,56022.0,14236967.0
2001-02-16,3227,3235,3169,3178,321670,55239.0,14236967.0
2001-02-19,3178,3236,3113,3219,347830,55951.0,14236967.0
2001-02-20,3195,3343,3195,3276,712980,56948.0,14236967.0
2001-02-21,3325,3604,3264,3358,1650660,58372.0,14236967.0
2001-02-22,3400,3466,3236,3301,851340,57375.0,14236967.0
2001-02-23,3317,3489,3317,3407,765990,59226.0,14236967.0
2001-02-26,3455,3669,3447,3489,1096240,60649.0,14236967.0
2001-02-27,3530,3599,3431,3546,984700,61646.0,14236967.0
2001-02-28,3588,3801,3465,3468,2149140,60294.0,14236967.0
2001-03-02,3473,3564,3317,3420,901010,59439.0,14236967.0
2001-03-05,3420,3420,3235,3317,590060,57660.0,14236967.0
2001-03-06,3316,3382,3276,3332,506920,57944.0,14236967.0
2001-03-07,3317,3473,3317,3350,1008550,58229.0,14236967.0
2001-03-08,3473,3473,3341,3354,438740,58300.0,14236967.0
2001-03-09,3362,3407,3300,3304,466060,57446.0,14236967.0
2001-03-12,3198,3243,3112,3112,411020,54100.0,14236967.0
2001-03-13,2973,2989,2874,2875,381250,49972.0,14236967.0
2001-03-14,2986,3026,2920,3026,304250,52606.0,14236967.0
2001-03-15,2826,2929,2778,2916,296700,50684.0,14236967.0
2001-03-16,2917,2974,2908,2916,200990,50684.0,14236967.0
2001-03-19,2875,2928,2867,2866,158720,49829.0,14236967.0
2001-03-20,2907,2940,2878,2882,167370,50114.0,14236967.0
2001-03-21,2809,2899,2809,2879,144420,50043.0,14236967.0
2001-03-22,2838,2879,2825,2833,132710,49260.0,14236967.0
2001-03-23,2842,2879,2810,2825,170510,49118.0,14236967.0
2001-03-26,2883,2933,2871,2924,189260,50826.0,14236967.0
2001-03-27,2952,2997,2878,2882,195620,50114.0,14236967.0
2001-03-28,2907,2932,2834,2833,177650,49260.0,14236967.0
2001-03-29,2811,2867,2794,2797,108000,48619.0,14236967.0
2001-03-30,2784,2846,2715,2727,167500,47409.0,14236967.0
2001-04-02,2727,2760,2702,2703,112700,46982.0,14236967.0
2001-04-03,2645,2687,2580,2637,183510,45843.0,14236967.0
2001-04-04,2579,2612,2555,2555,127310,44419.0,14236967.0
2001-04-06,2629,2662,2585,2596,175380,45131.0,14236967.0
2001-04-09,2584,2604,2555,2579,69260,44846.0,14236967.0
2001-04-10,2596,2620,2563,2579,104990,44846.0,14236967.0
2001-04-11,2613,2638,2580,2621,140730,45558.0,14236967.0
2001-04-12,2646,2703,2601,2646,203530,45985.0,14236967.0
2001-04-13,2661,2715,2637,2678,208790,46555.0,14236967.0
2001-04-16,2760,2887,2711,2825,719620,49118.0,14236967.0
2001-04-17,2825,2874,2788,2809,308010,48833.0,14236967.0
2001-04-18,2834,2867,2793,2825,277560,49118.0,14236967.0
2001-04-19,2916,2940,2817,2817,485230,48975.0,14236967.0
2001-04-20,2825,2866,2792,2809,184150,48833.0,14236967.0
2001-04-23,2785,2825,2764,2801,187330,48690.0,14236967.0
2001-04-24,2785,2846,2769,2772,173030,48192.0,14236967.0
2001-04-25,2785,2785,2745,2772,132470,48192.0,14236967.0
2001-04-26,2806,2810,2752,2752,133090,47836.0,14236967.0
2001-04-27,2751,2801,2747,2755,103260,47907.0,14236967.0
2001-04-30,2755,2845,2755,2784,186750,48406.0,14236967.0
2001-05-02,2850,2989,2817,2989,896210,51965.0,14236967.0
2001-05-03,3031,3056,2892,2949,729760,51253.0,14236967.0
2001-05-04,2933,2933,2879,2891,240760,50256.0,14236967.0
2001-05-07,2892,2974,2892,2964,317350,51538.0,14236967.0
2001-05-08,2980,3022,2932,3006,291590,52250.0,14236967.0
2001-05-09,3006,3014,2895,2924,220640,50826.0,14236967.0
2001-05-10,2883,2948,2883,2932,116760,50968.0,14236967.0
2001-05-11,2883,2960,2883,2932,160340,50968.0,14236967.0
2001-05-14,2916,2957,2916,2940,171730,51111.0,14236967.0
2001-05-15,2969,3104,2932,3080,403150,53531.0,14236967.0
2001-05-16,3079,3128,2989,2989,648310,51965.0,14236967.0
2001-05-17,3039,3067,3014,3051,305240,53033.0,14236967.0
2001-05-18,3051,3063,3014,3030,275940,52677.0,14236967.0
2001-05-21,3104,3186,3071,3136,338390,54528.0,14236967.0
2001-05-22,3162,3170,3063,3080,303630,54288.0,14438292.0
2001-05-23,3088,3169,3079,3128,205780,55154.0,14438292.0
2001-05-24,3104,3128,3079,3112,179580,54866.0,14438292.0
2001-05-25,3137,3235,3120,3161,363620,55732.0,14438292.0
2001-05-28,3194,3247,3133,3182,565310,56093.0,14438292.0
2001-05-29,3235,3288,3161,3161,434920,55732.0,14438292.0
2001-05-30,3161,3202,3124,3132,230710,55226.0,14438292.0
2001-05-31,3120,3317,3112,3161,1322370,55732.0,14438292.0
2001-06-01,3202,3259,3124,3128,390030,55154.0,14438292.0
2001-06-04,3146,3154,3117,3121,235060,55010.0,14438292.0
2001-06-05,3128,3145,3072,3071,216840,54144.0,14438292.0
2001-06-07,3071,3100,2973,2989,186850,52700.0,14438292.0
2001-06-08,2957,3030,2957,3030,164840,53422.0,14438292.0
2001-06-11,2997,3018,2989,3010,101130,53061.0,14438292.0
2001-06-12,2990,3039,2990,2998,113560,52844.0,14438292.0
2001-06-13,3027,3051,3006,3043,117260,53638.0,14438292.0
2001-06-14,3056,3096,3056,3092,213900,54505.0,14438292.0
2001-06-15,3091,3198,3050,3112,846120,54866.0,14438292.0
2001-06-18,3113,3137,3038,3055,281900,53855.0,14438292.0
2001-06-19,3034,3071,3006,3006,194640,52989.0,14438292.0
2001-06-20,2998,3035,2950,2949,170680,51978.0,14438292.0
2001-06-21,2950,2990,2950,2973,125350,52411.0,14438292.0
2001-06-22,2974,2994,2957,2973,141360,52411.0,14438292.0
2001-06-25,2951,2972,2919,2936,159450,51761.0,14438292.0
2001-06-26,2916,2937,2843,2847,157050,50173.0,14438292.0
2001-06-27,2842,2846,2781,2801,107460,49379.0,14438292.0
2001-06-28,2802,2850,2785,2793,142450,49406.0,14488623.0
2001-06-29,2825,2850,2814,2825,66710,49986.0,14488623.0
2001-07-02,2834,2903,2834,2882,89300,51000.0,14488623.0
2001-07-03,2882,2907,2858,2857,88780,50565.0,14488623.0
2001-07-04,2859,2859,2797,2825,93370,49986.0,14488623.0
2001-07-05,2802,2850,2802,2825,58660,49986.0,14488623.0
2001-07-06,2892,2990,2847,2964,577730,52449.0,14488623.0
2001-07-09,2990,3089,2826,2949,515730,52159.0,14488623.0
2001-07-10,2973,2985,2846,2866,227950,50710.0,14488623.0
2001-07-11,2800,2821,2755,2759,203050,48827.0,14488623.0
2001-07-12,2784,2825,2784,2809,150810,49696.0,14488623.0
2001-07-13,2833,2866,2759,2759,132020,48827.0,14488623.0
2001-07-16,2777,2802,2744,2768,85050,48972.0,14488623.0
2001-07-18,2784,2833,2726,2731,88080,48320.0,14488623.0
2001-07-19,2711,2752,2670,2686,73490,47523.0,14488623.0
2001-07-20,2702,2702,2653,2653,69520,46943.0,14488623.0
2001-07-23,2621,2662,2543,2588,99450,45784.0,14488623.0
2001-07-24,2604,2604,2514,2604,166650,46074.0,14488623.0
2001-07-25,2543,2662,2543,2621,97580,46364.0,14488623.0
2001-07-26,2644,2661,2615,2629,52700,46508.0,14488623.0
2001-07-27,2686,2702,2629,2682,79160,47450.0,14488623.0
2001-07-30,2687,2703,2630,2670,101260,47233.0,14488623.0
2001-07-31,2645,2727,2645,2686,117910,47523.0,14488623.0
2001-08-01,2727,2735,2703,2727,114140,48247.0,14488623.0
2001-08-02,2727,2731,2674,2703,132520,47812.0,14488623.0
2001-08-03,2686,2724,2674,2686,80700,47523.0,14488623.0
2001-08-06,2701,2730,2689,2706,145950,47885.0,14488623.0
2001-08-07,2702,2719,2686,2703,98930,47812.0,14488623.0
2001-08-08,2687,2793,2687,2727,148240,48247.0,14488623.0
2001-08-09,2686,2719,2686,2686,68690,47523.0,14488623.0
2001-08-10,2710,2772,2702,2711,114990,47957.0,14488623.0
2001-08-13,2719,2727,2694,2703,105900,47812.0,14488623.0
2001-08-14,2687,2761,2687,2744,184020,48537.0,14488623.0
2001-08-16,2826,2936,2793,2875,464550,50855.0,14488623.0
2001-08-17,2866,2948,2825,2882,291410,51000.0,14488623.0
2001-08-20,2917,3063,2892,2949,954010,52662.0,14628382.0
2001-08-21,2974,2986,2842,2854,309750,50980.0,14628382.0
2001-08-22,2850,3006,2793,2854,868220,50980.0,14628382.0
2001-08-23,2890,3107,2890,2980,1524440,53247.0,14628382.0
2001-08-24,2990,3121,2966,2998,1187610,53540.0,14628382.0
2001-08-27,3112,3395,3002,3284,1590050,58660.0,14628382.0
2001-08-28,3284,3316,3075,3104,922710,55442.0,14628382.0
2001-08-29,3104,3113,2900,2924,559520,52223.0,14628382.0
2001-08-30,2924,2981,2850,2949,408630,52662.0,14628382.0
2001-08-31,2873,2894,2701,2706,413840,48347.0,14628382.0
2001-09-03,2662,2756,2662,2686,204130,47981.0,14628382.0
2001-09-04,2703,2769,2703,2768,257030,49444.0,14628382.0
2001-09-05,2707,2916,2707,2801,399250,50029.0,14628382.0
2001-09-06,2903,2903,2784,2805,240270,50102.0,14628382.0
2001-09-07,2784,2858,2747,2857,262470,51053.0,14628382.0
2001-09-10,2793,2878,2793,2875,215340,51346.0,14628382.0
2001-09-11,2908,2908,2838,2887,278000,51565.0,14628382.0
2001-09-12,2456,2531,2456,2457,459390,43885.0,14628382.0
2001-09-13,2547,2678,2506,2621,850780,46811.0,14628382.0
2001-09-14,2614,2646,2351,2498,437840,44617.0,14628382.0
2001-09-17,2457,2457,2220,2244,264170,40082.0,14628382.0
2001-09-18,2370,2432,2334,2407,257660,43007.0,14628382.0
2001-09-19,2442,2515,2400,2441,296470,43593.0,14628382.0
2001-09-20,2441,2441,2359,2383,123620,42569.0,14628382.0
2001-09-21,2368,2376,2281,2343,116780,41837.0,14628382.0
2001-09-24,2334,2399,2334,2400,119060,42861.0,14628382.0
2001-09-25,2433,2482,2351,2372,169760,42349.0,14628382.0
2001-09-26,2374,2403,2358,2375,71990,42422.0,14628382.0
2001-09-27,2375,2392,2347,2391,69930,42715.0,14628382.0
2001-09-28,2416,2456,2412,2448,131850,43739.0,14628382.0
2001-10-04,2498,2519,2469,2514,221250,44909.0,14628382.0
2001-10-05,2498,2510,2470,2473,105920,44178.0,14628382.0
2001-10-08,2417,2524,2400,2523,162130,45055.0,14628382.0
2001-10-09,2539,2703,2523,2588,887640,46226.0,14628382.0
2001-10-10,2613,2653,2556,2568,360260,45860.0,14628382.0
2001-10-11,2605,2638,2581,2588,273960,46226.0,14628382.0
2001-10-12,2621,2645,2531,2551,176330,45567.0,14628382.0
2001-10-15,2620,2931,2620,2932,1455320,52370.0,14628382.0
2001-10-16,2990,2990,2797,2891,1121890,51638.0,14628382.0
2001-10-17,2965,2973,2842,2875,509270,51346.0,14628382.0
2001-10-18,2949,3062,2826,2875,1182190,51346.0,14628382.0
2001-10-19,2956,2977,2826,2879,642540,51419.0,14628382.0
2001-10-22,2879,2907,2817,2842,364280,50760.0,14628382.0
2001-10-23,2817,2858,2747,2755,432960,49225.0,14628382.0
2001-10-24,2752,2793,2703,2768,322820,49444.0,14628382.0
2001-10-25,2710,2906,2710,2907,432730,51931.0,14628382.0
2001-10-26,2945,3104,2801,2829,2099950,50541.0,14628382.0
2001-10-29,2858,2870,2826,2850,245420,50907.0,14628382.0
2001-10-30,2826,2826,2748,2752,214660,49151.0,14628382.0
2001-10-31,2719,2842,2719,2793,190830,49883.0,14628382.0
2001-11-01,2747,2809,2747,2784,159960,49736.0,14628382.0
2001-11-02,2825,2834,2780,2809,234130,51494.0,15012720.0
2001-11-05,2866,2916,2801,2887,434250,52920.0,15012720.0
2001-11-06,2892,2920,2825,2825,314280,51794.0,15012720.0
2001-11-07,2867,2887,2818,2847,416260,52169.0,15012720.0
2001-11-08,2847,2847,2847,2847,0,52169.0,15012720.0
2001-11-09,2847,2847,2847,2847,0,,
2001-11-12,2847,2847,2847,2847,0,,
2001-11-13,2847,2847,2847,2847,0,,
2001-11-14,2847,2847,2847,2847,0,,
2001-11-15,2847,2847,2847,2847,0,,
2001-11-16,2847,2847,2847,2847,0,,
2001-11-19,2847,2847,2847,2847,0,,
2001-11-20,2847,2847,2847,2847,0,,
2001-11-21,2847,2847,2847,2847,0,,
2001-11-22,2847,2847,2847,2847,0,,
2001-11-23,2847,2847,2847,2847,0,,
2001-11-26,2847,2847,2847,2847,0,,
2001-11-27,2847,2847,2847,2847,0,,
2001-11-28,2847,2847,2847,2847,0,,
2001-11-29,2847,2847,2847,2847,0,,
2001-11-30,2847,2847,2847,2847,0,,
2001-12-03,2847,2847,2847,2847,0,,
2001-12-04,2847,2847,2847,2847,0,,
2001-12-05,2847,2847,2847,2847,0,,
2001-12-06,2847,2847,2847,2847,0,,
2001-12-07,2847,2847,2847,2847,0,,
2001-12-10,2847,2847,2847,2847,0,,
2001-12-11,2847,3100,2420,2420,2312290,44741.0,11696967.0
2001-12-12,2371,2404,2226,2248,2602370,41583.0,11696967.0
2001-12-13,2353,2353,2258,2299,890160,42518.0,11696967.0
2001-12-14,2215,2291,2173,2192,872570,40530.0,11696967.0
2001-12-17,2215,2233,2139,2138,567770,39536.0,11696967.0
2001-12-18,2151,2163,2024,2024,502890,37430.0,11696967.0
2001-12-19,2024,2024,1879,1888,414900,34915.0,11696967.0
2001-12-20,1898,1971,1898,1935,344770,35793.0,11696967.0
2001-12-21,1948,1955,1898,1910,267930,35325.0,11696967.0
2001-12-24,1904,1954,1904,1923,168160,35559.0,11696967.0
2001-12-26,1923,1993,1923,1992,262750,36845.0,11696967.0
2001-12-27,1992,2001,1949,1982,159630,35676.0,11696967.0
2001-12-28,2002,2041,1986,2041,156560,36728.0,11696967.0
2002-01-02,2041,2060,2009,2047,217977,36845.0,11696967.0
2002-01-03,2047,2060,2004,2008,241469,36144.0,11696967.0
2002-01-04,2021,2040,1982,2008,347969,36144.0,11696967.0
2002-01-07,2014,2028,1995,2001,286650,36027.0,11696967.0
2002-01-08,2002,2133,2002,2099,801410,37781.0,11696967.0
2002-01-09,2099,2125,2048,2076,239342,37372.0,11696967.0
2002-01-10,2081,2100,2034,2067,249260,37196.0,11696967.0
2002-01-11,2083,2249,2066,2203,938538,39653.0,11696967.0
2002-01-14,2275,2457,2145,2184,1566609,39302.0,11696967.0
2002-01-15,2223,2239,2092,2106,445132,37898.0,11696967.0
2002-01-16,2139,2139,2060,2099,250744,37781.0,11696967.0
2002-01-17,2034,2100,2034,2067,207596,37196.0,11696967.0
2002-01-18,2067,2152,2064,2086,256100,37547.0,11696967.0
2002-01-21,2067,2122,2067,2112,147701,38015.0,11696967.0
2002-01-22,2118,2125,2066,2106,193831,37898.0,11696967.0
2002-01-23,2120,2171,2103,2119,290323,39221.0,12031070.0
2002-01-24,2144,2158,2122,2132,286009,39462.0,12031070.0
2002-01-25,2152,2230,2132,2191,415915,40545.0,12031070.0
2002-01-28,2211,2276,2192,2269,336250,41988.0,12031070.0
2002-01-29,2263,2296,2211,2243,262105,41507.0,12031070.0
2002-01-30,2196,2243,2093,2197,276039,40665.0,12031070.0
2002-01-31,2204,2243,2146,2145,242601,39703.0,12031070.0
2002-02-01,2152,2184,2113,2138,231100,39582.0,12031070.0
2002-02-04,2144,2148,2063,2080,218309,38499.0,12031070.0
2002-02-05,2047,2092,2034,2057,154742,38078.0,12031070.0
2002-02-06,2056,2073,2025,2027,251331,37537.0,12031070.0
2002-02-07,2055,2068,1997,1996,187746,36935.0,12031070.0
2002-02-08,1996,2016,1990,2015,116776,37296.0,12031070.0
2002-02-14,2022,2057,2022,2041,127276,37778.0,12031070.0
2002-02-15,2050,2050,2018,2027,143027,37537.0,12031070.0
2002-02-18,2028,2051,2022,2047,134292,37898.0,12031070.0
2002-02-19,2055,2078,2048,2071,163347,38319.0,12031070.0
2002-02-20,2041,2064,2027,2034,86230,37657.0,12031070.0
2002-02-21,2048,2054,2018,2034,137240,37657.0,12031070.0
2002-02-22,2034,2109,2021,2080,272722,38499.0,12031070.0
2002-02-25,2093,2096,2055,2067,132680,38259.0,12031070.0
2002-02-26,2074,2093,2057,2064,129381,38199.0,12031070.0
2002-02-27,2064,2090,2048,2073,203425,38379.0,12031070.0
2002-02-28,2080,2184,2070,2106,476183,38981.0,12031070.0
2002-03-04,2146,2165,2112,2119,268461,39221.0,12031070.0
2002-03-05,2139,2139,2100,2099,198270,38860.0,12031070.0
2002-03-06,2113,2243,2100,2138,466573,39582.0,12031070.0
2002-03-07,2178,2184,2139,2145,191200,39703.0,12031070.0
2002-03-08,2146,2159,2096,2119,132900,39221.0,12031070.0
2002-03-11,2120,2139,2081,2119,185628,39221.0,12031070.0
2002-03-12,2124,2242,2124,2177,619788,40304.0,12031070.0
2002-03-13,2164,2238,2164,2203,443750,40785.0,12031070.0
2002-03-14,2210,2240,2158,2194,279963,40605.0,12031070.0
2002-03-15,2203,2225,2184,2226,317589,41206.0,12031070.0
2002-03-18,2242,2310,2229,2278,560171,42169.0,12031070.0
2002-03-19,2301,2330,2255,2281,377660,42229.0,12031070.0
2002-03-20,2282,2302,2250,2265,424212,41928.0,12031070.0
2002-03-21,2256,2266,2184,2191,327367,40545.0,12031070.0
2002-03-22,2182,2230,2182,2217,256780,41026.0,12031070.0
2002-03-25,2217,2253,2211,2210,216104,40906.0,12031070.0
2002-03-26,2210,2288,2184,2255,470850,41748.0,12031070.0
2002-03-27,2340,2422,2308,2347,766570,43432.0,12031070.0
2002-03-28,2314,2412,2275,2275,327600,42109.0,12031070.0
2002-03-29,2276,2308,2223,2243,206939,41507.0,12031070.0
2002-04-01,2242,2258,2158,2158,243350,39943.0,12031070.0
2002-04-02,2118,2180,2118,2180,115261,40364.0,12031070.0
