KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-19,13224.0,14071.0,11867.0,11867.0,3664000.0,7496.0,10786206.0
2000-04-20,12207.0,12546.0,11020.0,11698.0,1109100.0,7442.0,10786206.0
2000-04-21,11867.0,11867.0,11190.0,11359.0,688000.0,7227.0,10786206.0
2000-04-24,10850.0,11020.0,10512.0,10681.0,1316700.0,6795.0,10786206.0
2000-04-25,10511.0,10681.0,10173.0,10342.0,881500.0,6526.0,10786206.0
2000-04-26,10003.0,10681.0,10003.0,10342.0,675900.0,6526.0,10786206.0
2000-04-27,10342.0,10342.0,10003.0,10172.0,523600.0,6472.0,10786206.0
2000-04-28,9833.0,10512.0,9833.0,10511.0,355500.0,6687.0,10786206.0
2000-05-02,10341.0,11867.0,10341.0,10850.0,410400.0,6903.0,10786206.0
2000-05-03,11020.0,11190.0,10850.0,10850.0,636200.0,6903.0,10786206.0
2000-05-04,10851.0,11021.0,10512.0,11020.0,478200.0,7011.0,10786206.0
2000-05-08,10850.0,11020.0,10850.0,10850.0,317200.0,6903.0,10786206.0
2000-05-09,10850.0,11020.0,10512.0,10681.0,397600.0,6795.0,10786206.0
2000-05-10,10850.0,10850.0,10173.0,10342.0,368000.0,6526.0,10786206.0
2000-05-12,10341.0,10341.0,10173.0,10342.0,304700.0,6526.0,10786206.0
2000-05-15,10173.0,10173.0,9494.0,9833.0,347800.0,6256.0,10786206.0
2000-05-16,9833.0,9833.0,8986.0,9155.0,319200.0,5825.0,10786206.0
2000-05-17,8646.0,9324.0,8646.0,8646.0,953800.0,5501.0,10786206.0
2000-05-18,8816.0,8816.0,7629.0,7629.0,460300.0,4800.0,10786206.0
2000-05-19,7629.0,8138.0,7629.0,7968.0,431700.0,5070.0,10786206.0
2000-05-22,8138.0,8478.0,6782.0,6951.0,683800.0,4422.0,10786206.0
2000-05-23,6951.0,7290.0,6951.0,7120.0,675600.0,4530.0,10786206.0
2000-05-24,6951.0,7799.0,6951.0,7629.0,472000.0,4854.0,10786206.0
2000-05-25,7629.0,8816.0,7629.0,8646.0,470900.0,5501.0,10786206.0
2000-05-26,8477.0,8477.0,8137.0,8307.0,532300.0,5285.0,10786206.0
2000-05-29,8307.0,8307.0,7798.0,7799.0,120600.0,4962.0,10786206.0
2000-05-30,8646.0,8646.0,7799.0,7968.0,258500.0,5070.0,10786206.0
2000-05-31,8478.0,8478.0,8308.0,8477.0,481300.0,5339.0,10786206.0
2000-06-01,8478.0,8478.0,8138.0,8477.0,323900.0,5393.0,10786206.0
2000-06-02,8138.0,8478.0,8138.0,8477.0,490900.0,5393.0,10786206.0
2000-06-05,8477.0,9324.0,8477.0,9324.0,737000.0,5878.0,10786206.0
2000-06-07,9155.0,9324.0,8645.0,9324.0,733500.0,5878.0,10786206.0
2000-06-08,9156.0,9156.0,8986.0,8985.0,510900.0,5717.0,10786206.0
2000-06-09,8986.0,9156.0,8646.0,9155.0,393700.0,5825.0,10786206.0
2000-06-12,8816.0,9325.0,8816.0,8985.0,452400.0,5663.0,10786206.0
2000-06-13,8646.0,9156.0,8646.0,8646.0,228800.0,5501.0,10786206.0
2000-06-14,9325.0,9325.0,8816.0,8985.0,203400.0,5717.0,10786206.0
2000-06-15,8816.0,8816.0,8646.0,8646.0,200200.0,5447.0,10786206.0
2000-06-16,8137.0,8645.0,8137.0,8307.0,100000.0,5285.0,10786206.0
2000-06-19,8308.0,8478.0,8308.0,8477.0,190800.0,5339.0,10786206.0
2000-06-20,8646.0,8816.0,8478.0,8477.0,154400.0,5393.0,10786206.0
2000-06-21,7798.0,8477.0,7798.0,8307.0,278600.0,5285.0,10786206.0
2000-06-22,8308.0,8478.0,7969.0,7968.0,214500.0,5070.0,10786206.0
2000-06-23,8308.0,8308.0,7969.0,7968.0,131400.0,5070.0,10786206.0
2000-06-26,7969.0,8307.0,7969.0,8138.0,156300.0,5177.0,10786206.0
2000-06-27,8137.0,8477.0,8137.0,8307.0,191500.0,5285.0,10786206.0
2000-06-28,8816.0,8816.0,8308.0,8477.0,140700.0,5393.0,10786206.0
2000-06-29,8816.0,8816.0,8307.0,8646.0,453200.0,5501.0,10786206.0
2000-06-30,8986.0,8986.0,8137.0,8646.0,360400.0,5501.0,10786206.0
2000-07-03,8646.0,8646.0,8308.0,8477.0,435200.0,5339.0,10786206.0
2000-07-04,8477.0,8477.0,8137.0,8307.0,547500.0,5285.0,10786206.0
2000-07-05,8307.0,8477.0,8137.0,8307.0,461700.0,5285.0,10786206.0
2000-07-06,8307.0,8816.0,8307.0,8646.0,540000.0,5501.0,10786206.0
2000-07-07,8985.0,9324.0,8645.0,8816.0,462400.0,5555.0,10786206.0
2000-07-10,8816.0,8986.0,8646.0,8646.0,549200.0,5501.0,10786206.0
2000-07-11,8646.0,8816.0,8477.0,8646.0,276200.0,5447.0,10786206.0
2000-07-12,8646.0,8816.0,8477.0,8646.0,392400.0,5447.0,10786206.0
2000-07-13,8646.0,8816.0,8646.0,8646.0,280400.0,5447.0,10786206.0
2000-07-14,8816.0,8816.0,8477.0,8646.0,629400.0,5447.0,10786206.0
2000-07-18,9324.0,9324.0,8645.0,8816.0,570800.0,5609.0,10786206.0
2000-07-19,8646.0,8646.0,8307.0,8646.0,442600.0,5447.0,10786206.0
2000-07-20,8478.0,8646.0,7969.0,8477.0,309400.0,5393.0,10786206.0
2000-07-21,8646.0,9664.0,8477.0,9155.0,2091400.0,5825.0,10786206.0
2000-07-24,9325.0,9325.0,8986.0,8985.0,1285800.0,5717.0,10786206.0
2000-07-25,9156.0,10004.0,8646.0,10003.0,1035400.0,6364.0,10786206.0
2000-07-26,9495.0,11529.0,9495.0,11020.0,4256700.0,7011.0,10786206.0
2000-07-27,10682.0,11699.0,10174.0,11020.0,1331000.0,6957.0,10786206.0
2000-07-28,10850.0,11867.0,10341.0,10342.0,2514600.0,6526.0,10786206.0
2000-07-31,10512.0,10512.0,9325.0,9494.0,854700.0,5986.0,10786206.0
2000-08-01,10003.0,10173.0,9324.0,9663.0,1165400.0,6148.0,10786206.0
2000-08-02,10512.0,11190.0,10173.0,11189.0,2442200.0,7065.0,10786206.0
2000-08-03,12546.0,12716.0,11867.0,12715.0,4241100.0,8090.0,10786206.0
2000-08-04,14580.0,14580.0,10850.0,10850.0,8844500.0,6903.0,10786206.0
2000-08-07,10342.0,11021.0,10174.0,10511.0,2227900.0,6687.0,10786206.0
2000-08-08,10511.0,12036.0,10511.0,12037.0,2260900.0,7658.0,10786206.0
2000-08-09,12207.0,12207.0,11020.0,11359.0,1924300.0,7173.0,10786206.0
2000-08-10,11190.0,11699.0,11190.0,11189.0,1257000.0,7119.0,10786206.0
2000-08-11,11359.0,11359.0,10682.0,10681.0,1198600.0,6795.0,10786206.0
2000-08-14,11020.0,11359.0,10682.0,10681.0,1886600.0,6795.0,10786206.0
2000-08-16,10850.0,10850.0,10341.0,10850.0,1263000.0,6903.0,10786206.0
2000-08-17,10682.0,10850.0,10342.0,10681.0,802600.0,6795.0,10786206.0
2000-08-18,10174.0,11021.0,10003.0,11020.0,1326500.0,7011.0,10786206.0
2000-08-21,11020.0,12546.0,11020.0,11698.0,2742500.0,7442.0,10786206.0
2000-08-22,11358.0,11698.0,11190.0,11359.0,1860100.0,7227.0,10786206.0
2000-08-23,11358.0,11867.0,11190.0,11867.0,1902000.0,7550.0,10786206.0
2000-08-24,11867.0,13055.0,11867.0,12206.0,3566600.0,7766.0,10786206.0
2000-08-25,12376.0,12546.0,11190.0,11189.0,1489300.0,7119.0,10786206.0
2000-08-28,11190.0,11698.0,11020.0,11359.0,1763100.0,7227.0,10786206.0
2000-08-29,11699.0,12037.0,11529.0,11698.0,1774200.0,7442.0,10786206.0
2000-08-30,11867.0,13393.0,11867.0,13393.0,5568000.0,8521.0,10786206.0
2000-08-31,13393.0,15429.0,13225.0,13224.0,8547400.0,8413.0,10786206.0
2000-09-01,12375.0,13224.0,12206.0,12546.0,2458200.0,7982.0,10786206.0
2000-09-04,11867.0,14241.0,11867.0,12885.0,3878900.0,8198.0,10786206.0
2000-09-05,13733.0,14071.0,13224.0,13902.0,2276900.0,8845.0,10786206.0
2000-09-06,13901.0,14071.0,12884.0,12885.0,2177600.0,8198.0,10786206.0
2000-09-07,12716.0,13054.0,11867.0,12376.0,3315700.0,7874.0,10786206.0
2000-09-08,12036.0,12375.0,12036.0,12037.0,2319800.0,7604.0,10786206.0
2000-09-14,12037.0,12037.0,11190.0,11359.0,2003000.0,7227.0,10786206.0
2000-09-15,11528.0,12545.0,11528.0,12037.0,1442700.0,7658.0,10786206.0
2000-09-18,12377.0,12377.0,10342.0,11020.0,2553000.0,7011.0,10786206.0
2000-09-19,10682.0,11867.0,10512.0,11189.0,1261400.0,7119.0,10786206.0
2000-09-20,11191.0,11699.0,11191.0,11528.0,695000.0,7281.0,10786206.0
2000-09-21,11359.0,11359.0,10851.0,11020.0,1157900.0,7011.0,10786206.0
2000-09-22,11021.0,11021.0,9495.0,10003.0,1478200.0,6310.0,10786206.0
2000-09-25,9494.0,10173.0,9494.0,9663.0,1133000.0,6148.0,10786206.0
2000-09-26,9494.0,9664.0,8646.0,8646.0,1897900.0,5501.0,10786206.0
2000-09-27,8985.0,9324.0,8815.0,9324.0,1438100.0,5932.0,10786206.0
2000-09-28,9324.0,10173.0,9324.0,10172.0,1148300.0,6472.0,10786206.0
2000-09-29,10342.0,10342.0,9664.0,9663.0,575200.0,6148.0,10786206.0
2000-10-02,9495.0,10174.0,9495.0,10003.0,907000.0,6310.0,10786206.0
2000-10-04,9664.0,9664.0,9155.0,9324.0,777900.0,5878.0,10786206.0
2000-10-05,9324.0,9324.0,8816.0,9155.0,883800.0,5825.0,10786206.0
2000-10-06,9156.0,9156.0,8646.0,8646.0,1564400.0,5501.0,10786206.0
2000-10-09,8137.0,8815.0,8137.0,8816.0,1162100.0,5609.0,10786206.0
2000-10-10,8815.0,8815.0,8307.0,8307.0,794500.0,5231.0,10786206.0
2000-10-11,8308.0,8478.0,8308.0,8477.0,885100.0,5393.0,10786206.0
2000-10-12,8646.0,8646.0,8137.0,8138.0,460800.0,5123.0,10786206.0
2000-10-13,8138.0,8138.0,6952.0,7968.0,837300.0,5070.0,10786206.0
2000-10-16,7799.0,8477.0,7799.0,8138.0,431000.0,5177.0,10786206.0
2000-10-17,8137.0,8137.0,7798.0,7799.0,335400.0,4962.0,10786206.0
2000-10-18,7460.0,7798.0,7119.0,7799.0,1278500.0,4962.0,10786206.0
2000-10-19,7799.0,7969.0,7290.0,7629.0,837300.0,4854.0,10786206.0
2000-10-20,7629.0,8137.0,7629.0,7629.0,709800.0,4854.0,10786206.0
2000-10-23,7629.0,7629.0,7461.0,7460.0,496400.0,4746.0,10786206.0
2000-10-24,7459.0,7459.0,7119.0,7290.0,522700.0,4638.0,10786206.0
2000-10-25,7289.0,7459.0,6951.0,7290.0,1534300.0,4638.0,10786206.0
2000-10-26,7289.0,7628.0,7289.0,7290.0,699800.0,4638.0,10786206.0
2000-10-27,7459.0,7628.0,7289.0,7290.0,557500.0,4638.0,10786206.0
2000-10-30,7290.0,7290.0,6952.0,6951.0,931100.0,4422.0,10786206.0
2000-10-31,6952.0,7461.0,6612.0,7460.0,773200.0,4746.0,10786206.0
2000-11-01,7628.0,7628.0,6951.0,7290.0,340800.0,4638.0,10786206.0
2000-11-02,6442.0,8307.0,6442.0,8307.0,1460000.0,5285.0,10786206.0
2000-11-03,8477.0,8985.0,8307.0,8307.0,745200.0,5285.0,10786206.0
2000-11-06,8816.0,9495.0,8816.0,9494.0,2267500.0,6040.0,10786206.0
2000-11-07,9156.0,9156.0,8478.0,8477.0,1486800.0,5393.0,10786206.0
2000-11-08,8815.0,9324.0,8477.0,8816.0,875100.0,5555.0,10786206.0
2000-11-09,7799.0,8646.0,7799.0,8138.0,415500.0,5177.0,10786206.0
2000-11-10,8138.0,8138.0,7799.0,7968.0,395800.0,5070.0,10786206.0
2000-11-13,8477.0,8477.0,7969.0,8138.0,520500.0,5177.0,10786206.0
2000-11-14,7968.0,8815.0,7968.0,8307.0,363600.0,5285.0,10786206.0
2000-11-15,7969.0,8477.0,7969.0,8138.0,639600.0,5177.0,10786206.0
2000-11-16,8137.0,8477.0,8137.0,8307.0,322500.0,5231.0,10786206.0
2000-11-17,8137.0,8307.0,8137.0,8138.0,269800.0,5123.0,10786206.0
2000-11-20,8138.0,8478.0,7969.0,7968.0,691900.0,5070.0,10786206.0
2000-11-21,7968.0,7968.0,7460.0,7799.0,506400.0,4908.0,10786206.0
2000-11-22,7628.0,7968.0,7628.0,7799.0,209000.0,4962.0,10786206.0
2000-11-23,7799.0,7799.0,7461.0,7460.0,378100.0,4746.0,10786206.0
2000-11-24,7798.0,7798.0,7289.0,7290.0,433500.0,4638.0,10786206.0
2000-11-27,7290.0,7798.0,7290.0,7799.0,543400.0,4962.0,10786206.0
2000-11-28,7799.0,7969.0,7460.0,7629.0,166600.0,4854.0,10786206.0
2000-11-29,7798.0,7798.0,7628.0,7799.0,459700.0,4908.0,10786206.0
2000-11-30,7798.0,7798.0,7290.0,7799.0,525200.0,4908.0,10786206.0
2000-12-01,7460.0,7799.0,7460.0,7629.0,276200.0,4854.0,10786206.0
2000-12-04,7969.0,7969.0,7460.0,7629.0,233000.0,4800.0,10786206.0
2000-12-05,7799.0,8137.0,7799.0,8138.0,826800.0,5177.0,10786206.0
2000-12-06,8137.0,8477.0,7629.0,7629.0,783800.0,4854.0,10786206.0
2000-12-07,7461.0,7799.0,7461.0,7460.0,220000.0,4746.0,10786206.0
2000-12-08,7461.0,7799.0,7461.0,7460.0,315400.0,4746.0,10786206.0
2000-12-11,7629.0,7629.0,7461.0,7460.0,250800.0,4746.0,10786206.0
2000-12-12,7969.0,7969.0,7460.0,7629.0,624900.0,4800.0,10786206.0
2000-12-13,7629.0,7799.0,7460.0,7629.0,526200.0,4800.0,10786206.0
2000-12-14,7629.0,7629.0,7460.0,7629.0,374300.0,4854.0,10786206.0
2000-12-15,7629.0,7629.0,7461.0,7460.0,459200.0,4746.0,10786206.0
2000-12-18,7629.0,7629.0,7460.0,7629.0,791200.0,4854.0,10786206.0
2000-12-19,7798.0,7798.0,6781.0,7290.0,600300.0,4638.0,10786206.0
2000-12-20,7290.0,7290.0,6952.0,6951.0,741800.0,4368.0,10786206.0
2000-12-21,6951.0,6951.0,6611.0,6612.0,656000.0,4207.0,10786206.0
2000-12-22,6781.0,6781.0,6611.0,6612.0,340400.0,4207.0,10786206.0
2000-12-26,6611.0,7120.0,6611.0,7120.0,408200.0,4476.0,10786206.0
2001-01-02,6442.0,7459.0,6442.0,7290.0,407200.0,4638.0,10786206.0
2001-01-03,7290.0,7290.0,6951.0,7120.0,156900.0,4530.0,10786206.0
2001-01-04,7629.0,7799.0,7290.0,7629.0,1359000.0,4800.0,10786206.0
2001-01-05,7799.0,7799.0,7461.0,7460.0,819600.0,4746.0,10786206.0
2001-01-08,7629.0,8646.0,7460.0,8646.0,1266600.0,5447.0,10786206.0
2001-01-09,8477.0,8985.0,8307.0,8307.0,1475800.0,5231.0,10786206.0
2001-01-10,8137.0,8645.0,7798.0,7799.0,973700.0,4962.0,10786206.0
2001-01-11,8137.0,8137.0,7629.0,8138.0,560800.0,5123.0,10786206.0
2001-01-12,7969.0,8478.0,7969.0,7968.0,476700.0,5016.0,10786206.0
2001-01-15,7799.0,8308.0,7799.0,7968.0,946600.0,5016.0,10786206.0
2001-01-16,8137.0,8137.0,7629.0,7629.0,675300.0,4854.0,10786206.0
2001-01-17,7629.0,7969.0,7460.0,7629.0,523300.0,4854.0,10786206.0
2001-01-18,7629.0,7629.0,7290.0,7629.0,454700.0,4854.0,10786206.0
2001-01-19,7290.0,7969.0,7290.0,7968.0,451500.0,5070.0,10786206.0
2001-01-22,7799.0,8307.0,7629.0,8138.0,708800.0,5123.0,10786206.0
2001-01-26,8478.0,8478.0,7969.0,7968.0,403400.0,5070.0,10786206.0
2001-01-29,7969.0,8138.0,7799.0,7968.0,412100.0,5016.0,10786206.0
2001-01-30,8307.0,8307.0,7799.0,8138.0,426700.0,5123.0,10786206.0
2001-01-31,7969.0,7969.0,7799.0,7968.0,461700.0,5016.0,10786206.0
2001-02-01,7968.0,7968.0,7798.0,7799.0,554000.0,4908.0,10786206.0
2001-02-02,7969.0,7969.0,7799.0,7968.0,389500.0,5070.0,10786206.0
2001-02-05,7969.0,8478.0,7969.0,7968.0,1443100.0,5070.0,10786206.0
2001-02-06,8307.0,8307.0,7799.0,8138.0,832900.0,5177.0,10786206.0
2001-02-07,8137.0,8137.0,7798.0,7799.0,670200.0,4908.0,10786206.0
2001-02-08,7798.0,7968.0,7798.0,7799.0,451800.0,4962.0,10786206.0
2001-02-09,7120.0,7969.0,7120.0,7629.0,568900.0,4854.0,10786206.0
2001-02-12,7628.0,7968.0,7628.0,7799.0,303000.0,4962.0,10786206.0
2001-02-13,7798.0,7968.0,7628.0,7799.0,867500.0,4962.0,10786206.0
2001-02-14,7629.0,7969.0,7629.0,7968.0,519200.0,5016.0,10786206.0
2001-02-15,7968.0,8137.0,7798.0,7799.0,579300.0,4962.0,10786206.0
2001-02-16,7798.0,7798.0,7798.0,7799.0,734400.0,4908.0,10786206.0
2001-02-19,7799.0,8137.0,7799.0,8138.0,945100.0,5123.0,10786206.0
2001-02-20,7799.0,8308.0,7799.0,7968.0,1076000.0,5070.0,10786206.0
2001-02-21,8307.0,9156.0,8137.0,9155.0,3500000.0,5825.0,10786206.0
2001-02-22,9495.0,9834.0,8816.0,9494.0,4311700.0,6040.0,10786206.0
2001-02-23,9834.0,9834.0,8816.0,8985.0,2518100.0,5717.0,10786206.0
2001-02-26,8985.0,9664.0,8815.0,9324.0,1636600.0,5878.0,10786206.0
2001-02-27,8646.0,9324.0,8646.0,8646.0,1405900.0,5447.0,10786206.0
2001-02-28,8137.0,8815.0,8137.0,8816.0,1432200.0,5609.0,10786206.0
2001-03-02,8816.0,9156.0,8478.0,8477.0,1479600.0,5393.0,10786206.0
2001-03-05,8308.0,8816.0,8138.0,8477.0,655900.0,5393.0,10786206.0
2001-03-06,8646.0,8986.0,8478.0,8985.0,1312100.0,5663.0,10786206.0
2001-03-07,9324.0,9324.0,8816.0,9155.0,1336800.0,5825.0,10786206.0
2001-03-08,8816.0,9495.0,8816.0,9494.0,1390000.0,5986.0,10786206.0
2001-03-09,9494.0,10850.0,9494.0,10850.0,4235100.0,6849.0,10786206.0
2001-03-12,11190.0,11867.0,10682.0,10681.0,6082600.0,6741.0,10786206.0
2001-03-13,10173.0,10342.0,9664.0,10172.0,1767100.0,6472.0,10786206.0
2001-03-14,10173.0,11699.0,10003.0,11698.0,2410900.0,7442.0,10786206.0
2001-03-15,11020.0,12207.0,10341.0,10342.0,2926500.0,6526.0,10786206.0
2001-03-16,10682.0,10682.0,10342.0,10681.0,1721100.0,6795.0,10786206.0
2001-03-19,10512.0,10682.0,10342.0,10681.0,938300.0,6741.0,10786206.0
2001-03-20,10511.0,10681.0,10341.0,10342.0,959400.0,6526.0,10786206.0
2001-03-21,10173.0,10341.0,9832.0,9833.0,1223800.0,6256.0,10786206.0
2001-03-22,9833.0,10511.0,9833.0,10342.0,1149600.0,6526.0,10786206.0
2001-03-23,10342.0,10512.0,8816.0,8985.0,2892200.0,5717.0,10786206.0
2001-03-26,8477.0,8986.0,8477.0,8646.0,2098000.0,5447.0,10786206.0
2001-03-27,8477.0,8477.0,8137.0,8138.0,2197800.0,5177.0,10786206.0
2001-03-28,7969.0,8477.0,7969.0,8138.0,1822600.0,5123.0,10786206.0
2001-03-29,8137.0,8477.0,8137.0,8307.0,763000.0,5285.0,10786206.0
2001-03-30,8307.0,8477.0,8137.0,8307.0,1082300.0,5231.0,10786206.0
2001-04-02,8138.0,9156.0,8138.0,8477.0,1890600.0,5339.0,10786206.0
2001-04-03,8307.0,8307.0,7798.0,7799.0,1571200.0,4962.0,10786206.0
2001-04-04,7799.0,7799.0,7460.0,7629.0,1169600.0,4854.0,10786206.0
2001-04-06,7628.0,8137.0,7628.0,7799.0,623700.0,4908.0,10786206.0
2001-04-09,7798.0,7968.0,7628.0,7799.0,647900.0,4908.0,10786206.0
2001-04-10,7799.0,8138.0,7799.0,7968.0,472300.0,5016.0,10786206.0
2001-04-11,7969.0,8307.0,7969.0,8138.0,341000.0,5177.0,10786206.0
2001-04-12,8137.0,8307.0,7969.0,8138.0,268800.0,5177.0,10786206.0
2001-04-13,8137.0,8307.0,8137.0,8307.0,893200.0,5231.0,10786206.0
2001-04-16,8307.0,8307.0,7969.0,8138.0,743600.0,5177.0,10786206.0
2001-04-17,7969.0,8646.0,7969.0,8477.0,1452000.0,5339.0,10786206.0
2001-04-18,8646.0,9664.0,8646.0,9663.0,1569600.0,6094.0,10786206.0
2001-04-19,10511.0,10511.0,9832.0,9833.0,1995000.0,6202.0,10786206.0
2001-04-20,9834.0,9834.0,9156.0,9494.0,1889300.0,5986.0,10786206.0
2001-04-23,10512.0,10512.0,9665.0,10511.0,3346200.0,6687.0,10786206.0
2001-04-24,10511.0,10511.0,9832.0,9833.0,1512700.0,6256.0,10786206.0
2001-04-25,9833.0,10512.0,9833.0,10003.0,2370500.0,6364.0,10786206.0
2001-04-26,10341.0,10341.0,9494.0,9833.0,1265100.0,6256.0,10786206.0
2001-04-27,9156.0,9665.0,9156.0,9494.0,481300.0,6040.0,10786206.0
2001-04-30,9495.0,9834.0,9495.0,9494.0,797500.0,6040.0,10786206.0
2001-05-02,9324.0,9324.0,8986.0,9155.0,1999300.0,5771.0,10786206.0
2001-05-03,9156.0,9156.0,8986.0,8985.0,569700.0,5717.0,10786206.0
2001-05-04,8986.0,8986.0,8646.0,8985.0,739000.0,5663.0,10786206.0
2001-05-07,8816.0,9156.0,8816.0,9155.0,547800.0,5771.0,10786206.0
2001-05-08,9155.0,9324.0,9155.0,9324.0,664500.0,5878.0,10786206.0
2001-05-09,9155.0,9494.0,8985.0,9324.0,1356500.0,5932.0,10786206.0
2001-05-10,9324.0,9324.0,9155.0,9324.0,504400.0,5878.0,10786206.0
2001-05-11,9155.0,9494.0,9155.0,9324.0,850700.0,5932.0,10786206.0
2001-05-14,9494.0,10342.0,9494.0,10172.0,1816400.0,6472.0,10786206.0
2001-05-15,10682.0,10682.0,9664.0,10172.0,1904900.0,6472.0,10786206.0
2001-05-16,10341.0,10681.0,10003.0,10342.0,1270900.0,6580.0,10786206.0
2001-05-17,10342.0,10512.0,10174.0,10511.0,1835500.0,6634.0,10786206.0
2001-05-18,11020.0,11020.0,10511.0,10850.0,3460500.0,6903.0,10786206.0
2001-05-21,10850.0,12207.0,10850.0,11867.0,4293100.0,7550.0,10786206.0
2001-05-22,11867.0,11867.0,11020.0,11359.0,3283900.0,7173.0,10786206.0
2001-05-23,11867.0,12546.0,11359.0,12206.0,5292900.0,7712.0,10786206.0
2001-05-24,11528.0,12207.0,10850.0,10850.0,3046100.0,6903.0,10786206.0
2001-05-25,11359.0,11359.0,10682.0,10681.0,2324800.0,6795.0,10786206.0
2001-05-28,10342.0,10512.0,10173.0,10172.0,2628900.0,6472.0,10786206.0
2001-05-29,10512.0,10682.0,10173.0,10681.0,2360000.0,6741.0,10786206.0
2001-05-30,10681.0,10681.0,10173.0,10342.0,734100.0,6580.0,10786206.0
2001-05-31,10341.0,10681.0,10173.0,10342.0,1117300.0,6580.0,10786206.0
2001-06-01,10681.0,10681.0,10173.0,10342.0,937900.0,6526.0,10786206.0
2001-06-04,10342.0,10342.0,10003.0,10172.0,1802900.0,6472.0,10786206.0
2001-06-05,10341.0,10341.0,9832.0,9833.0,1029300.0,6256.0,10786206.0
2001-06-07,9832.0,10003.0,9832.0,9833.0,473500.0,6202.0,10786206.0
2001-06-08,9833.0,10173.0,9833.0,10172.0,1375500.0,6472.0,10786206.0
2001-06-11,10173.0,10173.0,9833.0,10172.0,677700.0,6472.0,10786206.0
2001-06-12,10174.0,10342.0,10004.0,10003.0,911400.0,6310.0,10786206.0
2001-06-13,10173.0,10511.0,10173.0,10342.0,841700.0,6580.0,10786206.0
2001-06-14,10174.0,10512.0,10174.0,10511.0,1132200.0,6634.0,10786206.0
2001-06-15,10342.0,10851.0,10342.0,10511.0,881500.0,6687.0,10786206.0
2001-06-18,10341.0,10341.0,9832.0,9833.0,1297200.0,6256.0,10786206.0
2001-06-19,9833.0,10174.0,9833.0,10003.0,518800.0,6310.0,10786206.0
2001-06-20,10003.0,11358.0,10003.0,11359.0,2301000.0,7227.0,10786206.0
2001-06-21,13054.0,13054.0,13054.0,13054.0,4637600.0,8305.0,10786206.0
2001-06-22,13563.0,13563.0,11699.0,12206.0,11950200.0,7766.0,10786206.0
2001-06-25,11867.0,12884.0,10850.0,10850.0,5448000.0,6903.0,10786206.0
2001-06-26,11359.0,11359.0,10851.0,11020.0,2651600.0,7011.0,10786206.0
2001-06-27,10850.0,11020.0,10173.0,10172.0,2920800.0,6472.0,10786206.0
2001-06-28,10512.0,11359.0,10003.0,10511.0,1476500.0,6687.0,10786206.0
2001-06-29,10850.0,10850.0,10342.0,10681.0,1184600.0,6795.0,10786206.0
2001-07-02,10851.0,11191.0,10851.0,11020.0,752100.0,7011.0,10786206.0
2001-07-03,11020.0,11528.0,10850.0,10850.0,648200.0,6903.0,10786206.0
2001-07-04,10511.0,11528.0,10511.0,10850.0,946300.0,6903.0,10786206.0
2001-07-05,10851.0,11021.0,10512.0,10511.0,1163200.0,6687.0,10786206.0
2001-07-06,10173.0,10681.0,10173.0,10342.0,1164200.0,6526.0,10786206.0
2001-07-09,10173.0,10173.0,9664.0,9833.0,1314300.0,6202.0,10786206.0
2001-07-10,10004.0,10174.0,9833.0,10003.0,663400.0,6310.0,10786206.0
2001-07-11,9833.0,9833.0,9494.0,9663.0,946900.0,6148.0,10786206.0
2001-07-12,9665.0,10174.0,9665.0,10003.0,902600.0,6364.0,10786206.0
2001-07-13,10003.0,10003.0,9664.0,9833.0,554200.0,6202.0,10786206.0
2001-07-16,9833.0,10681.0,9664.0,10342.0,1957600.0,6580.0,10786206.0
2001-07-18,9833.0,10342.0,9833.0,10172.0,493700.0,6418.0,10786206.0
2001-07-19,10173.0,10511.0,9664.0,9833.0,647100.0,6202.0,10786206.0
2001-07-20,9664.0,9832.0,9664.0,9833.0,467300.0,6202.0,10786206.0
2001-07-23,10341.0,10341.0,9324.0,9324.0,836600.0,5932.0,10786206.0
2001-07-24,9156.0,9156.0,8646.0,9155.0,533300.0,5825.0,10786206.0
2001-07-25,9156.0,9495.0,9156.0,9494.0,178300.0,5986.0,10786206.0
2001-07-26,9494.0,9664.0,9324.0,9324.0,220500.0,5878.0,10786206.0
2001-07-27,9325.0,9665.0,9325.0,9494.0,405300.0,6040.0,10786206.0
2001-07-30,9494.0,9494.0,9155.0,9324.0,297700.0,5932.0,10786206.0
2001-07-31,9155.0,9324.0,9155.0,9324.0,934700.0,5932.0,10786206.0
2001-08-01,9325.0,9665.0,9325.0,9494.0,907000.0,6040.0,10786206.0
2001-08-02,9495.0,9834.0,9325.0,9494.0,543100.0,6040.0,10786206.0
2001-08-03,9665.0,9665.0,9495.0,9494.0,565800.0,6040.0,10786206.0
2001-08-06,9494.0,9832.0,9494.0,9833.0,662600.0,6256.0,10786206.0
2001-08-07,9664.0,10173.0,9664.0,9833.0,472200.0,6256.0,10786206.0
2001-08-08,9494.0,10173.0,9494.0,9833.0,548500.0,6256.0,10786206.0
2001-08-09,9832.0,10003.0,9494.0,9833.0,475100.0,6256.0,10786206.0
2001-08-10,10003.0,11358.0,9833.0,11359.0,2008200.0,7173.0,10786206.0
2001-08-13,11868.0,12717.0,10512.0,10511.0,5853700.0,6687.0,10786206.0
