한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-17,610,675,595,595,3078800,17021.0,2719089.0
2000-10-18,595,617,587,603,1424100,17266.0,2719089.0
2000-10-19,609,642,604,614,1794500,17565.0,2719089.0
2000-10-20,637,641,614,615,2200900,17593.0,2719089.0
2000-10-23,618,618,562,563,1410100,16124.0,2719089.0
2000-10-24,564,588,559,561,1431100,16043.0,2719089.0
2000-10-25,567,587,542,543,1186400,15553.0,2719089.0
2000-10-26,538,538,490,499,1728200,14275.0,2719089.0
2000-10-27,514,573,503,542,6158400,15499.0,2719089.0
2000-10-30,552,556,480,480,1508500,13731.0,2719089.0
2000-10-31,461,476,419,462,1658600,13215.0,2719089.0
2000-11-01,470,493,470,485,1112300,13867.0,2719089.0
2000-11-02,485,518,485,494,992100,14139.0,2719089.0
2000-11-03,495,514,490,494,1011900,14139.0,2719089.0
2000-11-06,495,514,495,499,803900,14275.0,2719089.0
2000-11-07,495,533,488,504,1273800,14411.0,2719089.0
2000-11-08,509,516,487,486,842100,13922.0,2719089.0
2000-11-09,485,496,479,485,540200,13867.0,2719089.0
2000-11-10,495,498,483,485,597800,13867.0,2719089.0
2000-11-13,476,485,466,470,527700,13459.0,2719089.0
2000-11-14,466,481,466,475,587500,13595.0,2719089.0
2000-11-15,467,499,467,471,869300,13487.0,2719089.0
2000-11-16,471,476,466,465,661500,13324.0,2719089.0
2000-11-17,476,528,466,500,2159500,14302.0,2719089.0
2000-11-20,503,519,481,485,703500,13867.0,2719089.0
2000-11-21,484,485,466,474,685500,13555.0,2719089.0
2000-11-22,461,509,461,494,1558900,14139.0,2719089.0
2000-11-23,490,544,476,475,3693600,13595.0,2719089.0
2000-11-24,485,495,476,483,945600,13813.0,2719089.0
2000-11-27,483,496,480,485,881600,13895.0,2719089.0
2000-11-28,482,504,476,477,828800,13650.0,2719089.0
2000-11-29,483,483,450,458,745000,13106.0,2719089.0
2000-11-30,458,466,415,437,822300,12508.0,2719089.0
2000-12-01,400,428,400,423,602600,12100.0,2719089.0
2000-12-04,419,435,418,418,583700,11964.0,2719089.0
2000-12-05,413,425,413,418,395800,11978.0,2719089.0
2000-12-06,428,437,416,415,552100,11882.0,2719089.0
2000-12-07,409,423,401,414,431400,11842.0,2719089.0
2000-12-08,420,433,417,427,1122400,12236.0,2719089.0
2000-12-11,440,444,429,431,678200,12345.0,2719089.0
2000-12-12,431,492,424,485,2934300,13867.0,2719089.0
2000-12-13,476,508,460,465,2105600,13324.0,2719089.0
2000-12-14,479,489,460,470,838700,13459.0,2719089.0
2000-12-15,475,484,442,444,645900,12712.0,2719089.0
2000-12-18,428,456,428,446,594700,12780.0,2719089.0
2000-12-19,442,490,442,463,1926300,13242.0,2719089.0
2000-12-20,474,474,399,415,890500,11882.0,2719089.0
2000-12-21,394,408,380,403,817800,11543.0,2719089.0
2000-12-22,393,407,380,388,617200,11107.0,2719089.0
2000-12-26,381,390,369,371,665600,10632.0,2719089.0
2001-01-02,380,414,380,399,481100,11420.0,2719089.0
2001-01-03,399,418,391,418,548700,11964.0,2719089.0
2001-01-04,441,460,430,437,866400,12508.0,2719089.0
2001-01-05,429,442,415,421,789200,12046.0,2719089.0
2001-01-08,423,437,409,433,701300,12399.0,2719089.0
2001-01-09,442,461,435,446,1086600,12780.0,2719089.0
2001-01-10,457,466,423,423,1102900,12100.0,2719089.0
2001-01-11,424,433,422,432,490400,12372.0,2719089.0
2001-01-12,439,493,437,457,3382200,13092.0,2719089.0
2001-01-15,485,504,452,461,1931900,13188.0,2719089.0
2001-01-16,467,467,442,446,679000,12780.0,2719089.0
2001-01-17,449,476,443,450,1150500,12888.0,2719089.0
2001-01-18,451,464,438,438,508100,12535.0,2719089.0
2001-01-19,438,446,433,435,476200,12440.0,2719089.0
2001-01-22,446,451,436,445,534600,12725.0,2719089.0
2001-01-26,447,455,433,445,607500,12725.0,2719089.0
2001-01-29,457,512,452,511,3519800,14629.0,2719089.0
2001-01-30,515,523,485,489,2601000,14003.0,2719089.0
2001-01-31,513,513,473,476,938000,13623.0,2719089.0
2001-02-01,478,509,476,479,1705400,13704.0,2719089.0
2001-02-02,476,495,476,481,490400,13759.0,2719089.0
2001-02-05,481,497,466,475,856900,13595.0,2719089.0
2001-02-06,481,528,481,504,3658300,14411.0,2719089.0
2001-02-07,518,518,490,508,1060000,14547.0,2719089.0
2001-02-08,517,561,505,527,3332700,15091.0,2719089.0
2001-02-09,528,536,516,527,1258100,15091.0,2719089.0
2001-02-12,550,568,531,543,2038700,15526.0,2719089.0
2001-02-13,528,558,523,528,1067200,15118.0,2719089.0
2001-02-14,539,541,509,513,1266700,14683.0,2719089.0
2001-02-15,505,522,501,517,1162700,14792.0,2719089.0
2001-02-16,517,521,507,511,803700,14629.0,2719089.0
2001-02-19,514,568,514,555,2555700,15879.0,2719089.0
2001-02-20,571,638,553,638,5776100,18245.0,2719089.0
2001-02-21,637,681,620,638,4889500,18245.0,2719089.0
2001-02-22,638,648,575,575,2178600,16450.0,2719089.0
2001-02-23,580,606,557,584,1558900,16722.0,2719089.0
2001-02-26,599,627,580,581,1678600,16614.0,2719089.0
2001-02-27,582,601,561,561,1088600,16043.0,2719089.0
2001-02-28,561,604,561,584,1496500,16722.0,2719089.0
2001-03-02,594,604,533,532,1215200,15227.0,2719089.0
2001-03-05,515,523,488,507,1028600,14520.0,2719089.0
2001-03-06,510,526,508,518,1053500,14819.0,2719089.0
2001-03-07,524,527,510,518,993700,14819.0,2719089.0
2001-03-08,523,533,504,523,627100,14955.0,2719089.0
2001-03-09,527,534,514,516,653900,14765.0,2719089.0
2001-03-12,518,524,497,500,747700,14302.0,2719089.0
2001-03-13,429,473,429,449,917900,12861.0,2719089.0
2001-03-14,471,476,458,465,517000,13324.0,2719089.0
2001-03-15,447,470,438,469,490800,13432.0,2719089.0
2001-03-16,476,489,470,475,538800,13595.0,2719089.0
2001-03-19,480,481,466,468,292400,13405.0,2719089.0
2001-03-20,476,521,476,498,2191500,14248.0,2719089.0
2001-03-21,520,573,505,572,4140700,16369.0,2719089.0
2001-03-22,572,583,528,542,2573300,15499.0,2719089.0
2001-03-23,565,565,516,524,956200,14982.0,2719089.0
2001-03-26,534,547,530,533,1145700,15254.0,2719089.0
2001-03-27,537,540,476,513,889600,14683.0,2719089.0
2001-03-28,523,523,504,504,1035900,14411.0,2719089.0
2001-03-29,504,561,504,525,1133300,15037.0,2719089.0
2001-03-30,533,538,499,513,735500,14683.0,2719089.0
2001-04-02,523,539,518,527,688700,15091.0,2719089.0
2001-04-03,528,576,520,543,3171700,15553.0,2719089.0
2001-04-04,540,551,530,544,1247400,15580.0,2719089.0
2001-04-06,571,596,547,551,3470000,15771.0,2719089.0
2001-04-09,542,553,515,515,792200,14737.0,2719089.0
2001-04-10,523,529,499,499,919900,14275.0,2719089.0
2001-04-11,503,514,496,511,750800,14629.0,2719089.0
2001-04-12,518,542,509,533,1351900,15254.0,2719089.0
2001-04-13,552,557,523,533,883200,15254.0,2719089.0
2001-04-16,562,613,561,602,11674900,17239.0,2719089.0
2001-04-17,583,593,553,593,3983600,16967.0,2719089.0
2001-04-18,618,637,594,594,4572200,16994.0,2719089.0
2001-04-19,605,625,586,594,2719900,16994.0,2719089.0
2001-04-20,594,605,561,561,1972000,16043.0,2719089.0
2001-04-23,566,577,554,556,1334800,15907.0,2719089.0
2001-04-24,559,586,552,573,2061600,16396.0,2719089.0
2001-04-25,573,590,566,572,1557300,16369.0,2719089.0
2001-04-26,590,590,566,566,1009900,16206.0,2719089.0
2001-04-27,556,585,556,575,966900,16450.0,2719089.0
2001-04-30,590,590,569,575,1054200,16450.0,2719089.0
2001-05-02,581,587,575,575,954900,16450.0,2719089.0
2001-05-03,580,608,574,587,1670800,16804.0,2719089.0
2001-05-04,591,600,571,570,929600,16315.0,2719089.0
2001-05-07,571,579,566,572,770200,16369.0,2719089.0
2001-05-08,580,599,580,583,1147500,16695.0,2719089.0
2001-05-09,590,616,584,592,1619800,16940.0,2719089.0
2001-05-10,590,593,579,592,870200,16940.0,2719089.0
2001-05-11,599,627,591,608,1727900,17402.0,2719089.0
2001-05-14,618,675,614,641,4085700,18354.0,2719089.0
2001-05-15,648,656,605,608,1371800,17402.0,2719089.0
2001-05-16,600,610,590,589,1095300,16858.0,2719089.0
2001-05-17,595,604,586,594,1305900,16994.0,2719089.0
2001-05-18,600,600,586,585,614300,16750.0,2719089.0
2001-05-21,587,599,586,591,710900,16913.0,2719089.0
2001-05-22,596,620,596,618,1403700,17674.0,2719089.0
2001-05-23,625,650,616,616,2147200,17620.0,2719089.0
2001-05-24,617,624,601,611,911700,17484.0,2719089.0
2001-05-25,637,661,630,641,3725100,18354.0,2719089.0
2001-05-28,629,642,624,629,871600,18000.0,2719089.0
2001-05-29,630,650,630,630,631800,18028.0,2719089.0
2001-05-30,628,637,613,623,750900,17837.0,2719089.0
2001-05-31,618,634,608,627,851800,17946.0,2719089.0
2001-06-01,611,643,611,635,950300,18164.0,2719089.0
2001-06-04,647,674,636,646,2677000,18490.0,2719089.0
2001-06-05,647,660,631,646,1104400,18490.0,2719089.0
2001-06-07,651,699,651,682,3842000,19523.0,2719089.0
2001-06-08,694,699,674,679,1965900,19441.0,2719089.0
2001-06-11,687,711,666,665,1929500,19034.0,2719089.0
2001-06-12,668,668,632,645,1965200,18463.0,2719089.0
2001-06-13,647,655,638,650,936900,18599.0,2719089.0
2001-06-14,656,658,640,642,852400,18381.0,2719089.0
2001-06-15,642,673,642,665,1177500,19034.0,2719089.0
2001-06-18,666,670,651,670,700300,19170.0,2719089.0
2001-06-19,666,678,661,665,831500,19034.0,2719089.0
2001-06-20,685,689,663,677,1606200,19360.0,2719089.0
2001-06-21,670,680,666,675,759300,19306.0,2719089.0
2001-06-22,675,680,661,666,826800,19061.0,2719089.0
2001-06-25,661,666,621,621,1537900,17756.0,2719089.0
2001-06-26,618,621,572,572,1631200,16369.0,2719089.0
2001-06-27,558,579,558,568,526900,16260.0,2719089.0
2001-06-28,571,590,571,572,489000,16369.0,2719089.0
2001-06-29,573,585,573,581,397100,16614.0,2719089.0
2001-07-02,589,589,578,584,306700,16722.0,2719089.0
2001-07-03,586,590,579,579,286300,16559.0,2719089.0
2001-07-04,576,580,567,580,465800,16586.0,2719089.0
2001-07-05,571,585,571,573,470800,16396.0,2719089.0
2001-07-06,553,570,547,552,531700,15798.0,2719089.0
2001-07-09,519,537,501,516,632100,14765.0,2719089.0
2001-07-10,546,546,510,525,523800,15037.0,2719089.0
2001-07-11,503,521,479,513,493100,14683.0,2719089.0
2001-07-12,514,547,514,538,590900,15390.0,2719089.0
2001-07-13,546,561,538,546,786200,15635.0,2719089.0
2001-07-16,552,566,536,555,609600,15879.0,2719089.0
2001-07-18,560,569,543,549,263700,15716.0,2719089.0
2001-07-19,556,567,535,566,591800,16206.0,2719089.0
2001-07-20,567,571,540,554,191600,15852.0,2719089.0
2001-07-23,561,561,504,509,433000,14574.0,2719089.0
2001-07-24,499,504,459,494,287900,14139.0,2719089.0
2001-07-25,476,492,467,477,326600,13650.0,2719089.0
2001-07-26,480,490,478,479,228200,13704.0,2719089.0
2001-07-27,489,500,489,494,153200,14139.0,2719089.0
2001-07-30,495,503,491,494,169700,14139.0,2719089.0
2001-07-31,495,506,495,505,115400,14466.0,2719089.0
2001-08-01,499,516,493,513,470400,14683.0,2719089.0
2001-08-02,514,514,499,500,230300,14302.0,2719089.0
2001-08-03,500,508,495,496,204100,14194.0,2719089.0
2001-08-06,490,497,490,494,258500,14139.0,2719089.0
2001-08-07,495,499,487,489,167200,14003.0,2719089.0
2001-08-08,499,499,490,493,213400,14112.0,2719089.0
2001-08-09,494,495,482,487,133800,13949.0,2719089.0
2001-08-10,489,514,483,485,217600,13895.0,2719089.0
2001-08-13,497,497,484,489,128900,14003.0,2719089.0
2001-08-14,490,497,488,495,218400,14166.0,2719089.0
2001-08-16,490,497,485,491,292700,14058.0,2719089.0
2001-08-17,495,517,495,510,541700,14602.0,2719089.0
2001-08-20,505,514,495,495,258900,14166.0,2719089.0
2001-08-21,496,500,492,495,118500,14166.0,2719089.0
2001-08-22,496,500,488,490,232600,14030.0,2719089.0
2001-08-23,502,504,495,494,253100,14139.0,2719089.0
2001-08-24,499,499,488,493,132600,14112.0,2719089.0
2001-08-27,498,500,494,496,208000,14194.0,2719089.0
2001-08-28,502,508,495,503,245800,14384.0,2719089.0
2001-08-29,504,504,489,489,175500,14003.0,2719089.0
2001-08-30,485,485,467,468,289300,13405.0,2719089.0
2001-08-31,464,467,437,436,237100,12494.0,2719089.0
2001-09-03,439,439,428,428,169700,12249.0,2719089.0
2001-09-04,437,442,429,436,116400,12494.0,2719089.0
2001-09-05,433,462,433,452,274800,12943.0,2719089.0
2001-09-06,456,461,447,450,178200,12888.0,2719089.0
2001-09-07,447,460,444,455,148600,13011.0,2719089.0
2001-09-10,452,452,440,446,180300,12780.0,2719089.0
2001-09-11,450,456,436,436,207700,12481.0,2719089.0
2001-09-12,371,371,371,371,304300,10618.0,2719089.0
2001-09-13,366,383,361,375,456100,10740.0,2719089.0
2001-09-14,376,380,320,319,546600,9136.0,2719089.0
2001-09-17,288,322,276,294,651700,8429.0,2719089.0
2001-09-18,303,321,300,319,374800,9136.0,2719089.0
2001-09-19,320,329,308,319,254800,9136.0,2719089.0
2001-09-20,323,329,314,319,316000,9136.0,2719089.0
2001-09-21,310,332,301,328,375400,9381.0,2719089.0
2001-09-24,325,336,325,332,221500,9517.0,2719089.0
2001-09-25,338,349,325,334,424500,9571.0,2719089.0
2001-09-26,333,338,327,330,87600,9462.0,2719089.0
2001-09-27,328,337,327,332,96900,9517.0,2719089.0
2001-09-28,338,347,333,344,287900,9843.0,2719089.0
2001-10-04,347,371,347,367,139400,10496.0,2719089.0
2001-10-05,358,365,357,361,71700,10333.0,2719089.0
2001-10-08,351,359,347,356,164900,10183.0,2719089.0
2001-10-09,359,390,353,375,280400,10740.0,2719089.0
2001-10-10,377,404,370,394,433900,11284.0,2719089.0
2001-10-11,437,437,395,394,446900,11284.0,2719089.0
2001-10-12,402,410,381,394,183600,11284.0,2719089.0
2001-10-15,408,414,395,401,83300,11475.0,2719089.0
2001-10-16,394,408,394,405,102000,11597.0,2719089.0
2001-10-17,410,421,408,412,208000,11801.0,2719089.0
2001-10-18,407,407,400,402,126300,11515.0,2719089.0
2001-10-19,404,408,396,406,75300,11611.0,2719089.0
2001-10-22,397,409,397,405,90800,11583.0,2719089.0
2001-10-23,409,421,405,405,125400,11583.0,2719089.0
2001-10-24,414,414,399,404,100800,11556.0,2719089.0
2001-10-25,406,406,397,403,161600,11529.0,2719089.0
2001-10-26,399,401,394,399,117100,11420.0,2719089.0
2001-10-29,395,403,395,400,134400,11461.0,2719089.0
2001-10-30,398,399,384,389,60300,11148.0,2719089.0
2001-10-31,378,392,378,392,129100,11216.0,2719089.0
2001-11-01,393,397,383,396,142500,11339.0,2719089.0
2001-11-02,399,417,396,399,71300,11420.0,2719089.0
2001-11-05,399,409,396,408,164300,11692.0,2719089.0
2001-11-06,409,414,404,409,172400,11719.0,2719089.0
2001-11-07,417,417,406,406,191500,11611.0,2719089.0
2001-11-08,401,413,401,408,171400,11692.0,2719089.0
2001-11-09,410,437,409,436,527300,12481.0,2719089.0
2001-11-12,446,465,437,439,385200,12576.0,2719089.0
2001-11-13,430,437,423,423,291400,12100.0,2719089.0
2001-11-14,437,437,427,428,300600,12263.0,2719089.0
2001-11-15,437,437,418,422,192800,12073.0,2719089.0
2001-11-16,417,427,417,426,134200,12209.0,2719089.0
2001-11-19,428,439,428,432,249800,12372.0,2719089.0
2001-11-20,438,456,436,442,544600,12644.0,2719089.0
2001-11-21,442,442,432,431,160900,12345.0,2719089.0
2001-11-22,437,456,433,451,224000,12916.0,2719089.0
2001-11-23,457,465,450,449,304700,12861.0,2719089.0
2001-11-26,456,471,450,470,337300,13459.0,2719089.0
2001-11-27,476,480,461,464,298200,13269.0,2719089.0
2001-11-28,459,462,431,432,143400,12372.0,2719089.0
2001-11-29,429,437,418,436,290200,12481.0,2719089.0
2001-11-30,442,442,428,434,241300,12426.0,2719089.0
2001-12-03,437,459,433,446,214700,12780.0,2719089.0
2001-12-04,436,447,436,439,92800,12562.0,2719089.0
2001-12-05,446,451,436,445,310900,12725.0,2719089.0
2001-12-06,451,466,438,443,278900,12671.0,2719089.0
2001-12-07,443,447,433,434,231300,12426.0,2719089.0
2001-12-10,434,445,430,439,323900,12562.0,2719089.0
2001-12-11,440,452,436,438,336700,12535.0,2719089.0
2001-12-12,447,448,435,445,255300,12725.0,2719089.0
2001-12-13,438,453,437,449,428600,12861.0,2719089.0
2001-12-14,450,507,443,494,1690100,14139.0,2719089.0
2001-12-17,523,523,476,483,896100,13813.0,2719089.0
2001-12-18,477,498,472,472,482500,13514.0,2719089.0
2001-12-19,476,476,455,461,489900,13188.0,2719089.0
2001-12-20,455,489,455,485,228000,13867.0,2719089.0
2001-12-21,476,490,471,475,234600,13595.0,2719089.0
2001-12-24,468,490,468,476,425400,13623.0,2719089.0
2001-12-26,480,481,471,475,531800,13595.0,2719089.0
2001-12-27,476,476,457,460,171000,12508.0,2719089.0
2001-12-28,462,467,456,460,233500,12521.0,2719089.0
2002-01-02,464,465,458,463,281100,12589.0,2719089.0
2002-01-03,464,464,456,462,332100,12576.0,2719089.0
2002-01-04,460,482,460,472,361700,12834.0,2719089.0
2002-01-07,499,499,471,471,246000,12807.0,2719089.0
2002-01-08,470,470,462,465,293700,12644.0,2719089.0
2002-01-09,466,485,461,477,478200,12970.0,2719089.0
2002-01-10,471,520,471,505,744800,13731.0,2719089.0
2002-01-11,530,530,488,509,609600,13840.0,2719089.0
2002-01-14,524,524,499,502,261800,13650.0,2719089.0
2002-01-15,492,500,483,489,183500,13296.0,2719089.0
2002-01-16,475,510,475,495,362600,13459.0,2719089.0
2002-01-17,485,485,469,475,182600,12916.0,2719089.0
2002-01-18,476,489,462,467,208500,12698.0,2719089.0
2002-01-21,461,475,460,474,144400,12902.0,2719089.0
2002-01-22,465,475,465,468,163100,12725.0,2719089.0
2002-01-23,468,480,468,478,251800,12997.0,2719089.0
2002-01-24,480,485,477,480,244200,13052.0,2719089.0
2002-01-25,480,500,479,494,372100,13432.0,2719089.0
2002-01-28,494,509,494,497,430000,13514.0,2719089.0
2002-01-29,508,514,494,499,563200,13582.0,2719089.0
2002-01-30,496,504,484,486,229500,13215.0,2719089.0
2002-01-31,491,516,488,516,524400,14030.0,2719089.0
2002-02-01,520,572,518,540,2057100,14683.0,2719089.0
2002-02-04,545,555,523,531,581100,14438.0,2719089.0
2002-02-05,522,522,501,505,661000,13731.0,2719089.0
2002-02-06,505,540,505,526,1091200,14302.0,2719089.0
2002-02-07,525,528,501,501,455700,13623.0,2719089.0
2002-02-08,491,508,490,492,196900,13378.0,2719089.0
2002-02-14,500,508,498,505,334700,13731.0,2719089.0
2002-02-15,505,522,502,512,359100,13922.0,2719089.0
2002-02-18,510,535,510,535,662500,14547.0,2719089.0
2002-02-19,541,580,537,540,1825000,14683.0,2719089.0
2002-02-20,535,553,525,549,879000,14928.0,2719089.0
2002-02-21,561,631,555,585,5742830,15907.0,2719089.0
2002-02-22,590,642,576,594,2929500,16151.0,2719089.0
2002-02-25,620,620,574,588,903050,15988.0,2719089.0
2002-02-26,595,595,566,580,1134600,15771.0,2719089.0
2002-02-27,598,665,585,635,2943120,17266.0,2719089.0
2002-02-28,635,640,608,640,1042800,17402.0,2719089.0
2002-03-04,640,670,620,640,1327100,17402.0,2719089.0
2002-03-05,641,645,610,610,1192800,16586.0,2719089.0
2002-03-06,610,623,590,593,1022300,16124.0,2719089.0
2002-03-07,605,607,578,579,608100,15744.0,2719089.0
2002-03-08,581,619,579,600,913300,16315.0,2719089.0
2002-03-11,635,635,601,608,522800,16532.0,2719089.0
2002-03-12,611,611,594,605,623400,16450.0,2719089.0
2002-03-13,605,631,602,630,1279100,17130.0,2719089.0
2002-03-14,632,690,620,670,2016600,18218.0,2719089.0
2002-03-15,683,685,658,670,1224700,18218.0,2719089.0
2002-03-18,698,700,665,665,1429200,18082.0,2719089.0
2002-03-19,675,760,660,714,2630660,19414.0,2719089.0
2002-03-20,730,730,691,698,1203900,18979.0,2719089.0
2002-03-21,700,717,692,695,636700,18898.0,2719089.0
2002-03-22,690,721,690,711,844700,19333.0,2719089.0
2002-03-25,711,726,701,710,509000,19306.0,2719089.0
2002-03-26,710,712,661,662,967300,18000.0,2719089.0
2002-03-27,671,675,663,669,599400,18191.0,2719089.0
2002-03-28,665,683,660,660,503900,17946.0,2719089.0
2002-03-29,662,670,655,669,531300,18191.0,2719089.0
2002-04-01,680,685,650,650,687300,17674.0,2719089.0
2002-04-02,637,650,620,630,492000,17130.0,2719089.0
2002-04-03,621,633,620,620,265000,16858.0,2719089.0
2002-04-04,615,630,613,630,357700,17130.0,2719089.0
2002-04-08,631,635,610,610,377600,16586.0,2719089.0
2002-04-09,612,615,582,585,410900,15907.0,2719089.0
2002-04-10,576,577,540,550,531300,14955.0,2719089.0
2002-04-11,550,564,541,557,272700,15145.0,2719089.0
2002-04-12,523,554,523,545,222200,14819.0,2719089.0
2002-04-15,534,569,534,560,294600,15227.0,2719089.0
2002-04-16,560,577,555,573,255310,16388.0,2860000.0
2002-04-17,580,590,570,573,318770,16388.0,2860000.0
2002-04-18,580,592,565,566,316600,16188.0,2860000.0
2002-04-19,580,580,547,547,466550,15644.0,2860000.0
2002-04-22,547,552,518,526,387180,15044.0,2860000.0
2002-04-23,510,522,498,503,346760,14386.0,2860000.0
2002-04-24,497,513,494,500,327500,14300.0,2860000.0
2002-04-25,490,505,481,487,301540,13928.0,2860000.0
2002-04-26,487,503,487,503,113180,14386.0,2860000.0
2002-04-29,502,502,485,485,113800,13871.0,2860000.0
2002-04-30,471,486,467,467,218590,13356.0,2860000.0
2002-05-02,489,497,475,497,161800,14214.0,2860000.0
2002-05-03,502,508,488,499,75600,14271.0,2860000.0
2002-05-06,481,494,481,482,70400,13800.0,2860000.0
2002-05-07,484,495,471,483,114460,13828.0,2860000.0
2002-05-08,490,497,485,497,183800,14214.0,2860000.0
2002-05-09,509,509,485,495,111600,14157.0,2860000.0
2002-05-10,491,520,490,512,261600,14643.0,2860000.0
2002-05-13,515,535,510,512,250500,14643.0,2860000.0
2002-05-14,510,555,510,535,710300,15301.0,2860000.0
2002-05-15,539,539,515,526,236010,15044.0,2860000.0
2002-05-16,518,538,511,518,174540,14815.0,2860000.0
2002-05-17,510,532,510,518,207240,14815.0,2860000.0
2002-05-20,518,538,512,520,119100,14872.0,2860000.0
2002-05-21,520,565,518,540,1018100,15444.0,2860000.0
2002-05-22,560,561,536,540,659120,15444.0,2860000.0
2002-05-23,559,559,515,515,428030,14729.0,2860000.0
2002-05-24,521,525,515,521,161870,14901.0,2860000.0
2002-05-27,522,527,502,502,267570,14357.0,2860000.0
2002-05-28,510,510,491,499,219700,14271.0,2860000.0
2002-05-29,501,514,490,500,215100,14300.0,2860000.0
2002-05-30,510,560,505,543,1056000,15530.0,2860000.0
2002-05-31,545,545,510,520,578840,14872.0,2860000.0
2002-06-03,526,530,495,497,355900,14214.0,2860000.0
2002-06-04,494,499,481,481,212760,13771.0,2860000.0
