한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-24,1599,1779,1456,1456,5370,22752.0,1440000.0
2004-12-27,1321,1519,1271,1397,59500,21816.0,1440000.0
2004-12-28,1428,1428,1189,1189,3540,18576.0,1440000.0
2004-12-29,1124,1235,1041,1152,1320,18000.0,1440000.0
2004-12-30,1114,1192,1109,1185,150,18504.0,1440000.0
2005-01-03,1220,1220,1008,1014,2700,15840.0,1440000.0
2005-01-04,1031,1040,976,996,1290,15552.0,1440000.0
2005-01-05,962,1142,962,1028,3280,16056.0,1440000.0
2005-01-06,1037,1037,995,1032,680,16128.0,1440000.0
2005-01-07,1013,1046,949,977,390,15264.0,1440000.0
2005-01-10,994,1003,966,968,790,15120.0,1440000.0
2005-01-11,953,1012,953,1014,40,15840.0,1440000.0
2005-01-12,967,972,931,954,940,14904.0,1440000.0
2005-01-13,954,958,931,954,50,14904.0,1440000.0
2005-01-14,976,976,920,922,1180,14400.0,1440000.0
2005-01-17,939,948,920,922,420,14400.0,1440000.0
2005-01-18,925,943,925,945,30,14760.0,1440000.0
2005-01-19,949,949,949,949,10,14832.0,1440000.0
2005-01-20,895,943,895,945,30,14760.0,1440000.0
2005-01-21,920,934,920,922,240,14400.0,1440000.0
2005-01-24,948,948,920,945,320,14760.0,1440000.0
2005-01-25,963,963,963,963,10,15048.0,1440000.0
2005-01-26,957,957,920,922,811,14400.0,1440000.0
2005-01-27,957,957,957,959,510,14976.0,1440000.0
2005-01-28,935,963,926,926,110,14472.0,1440000.0
2005-01-31,917,917,917,917,1130,14328.0,1440000.0
2005-02-01,916,916,797,889,3183,13882.0,1440000.0
2005-02-02,878,926,878,881,790,13766.0,1440000.0
2005-02-03,957,957,934,945,110,14760.0,1440000.0
2005-02-04,931,931,931,931,10,14544.0,1440000.0
2005-02-07,919,1049,919,1005,1550,15696.0,1440000.0
2005-02-11,920,966,920,968,690,15120.0,1440000.0
2005-02-14,953,980,939,982,970,15336.0,1440000.0
2005-02-15,958,977,954,954,50,14904.0,1440000.0
2005-02-16,977,977,949,949,1330,14832.0,1440000.0
2005-02-17,966,966,966,968,51,15120.0,1440000.0
2005-02-18,989,1109,989,1111,8072,17352.0,1440000.0
2005-02-21,1243,1275,1238,1277,3446,19944.0,1440000.0
2005-02-22,1317,1464,1298,1466,9066,22896.0,1440000.0
2005-02-23,1658,1658,1464,1618,8097,25272.0,1440000.0
2005-02-24,1493,1608,1378,1447,6600,22608.0,1440000.0
2005-02-25,1372,1395,1289,1337,2500,20880.0,1440000.0
2005-02-28,1354,1464,1275,1429,4960,22320.0,1440000.0
2005-03-02,1387,1428,1299,1327,971,20736.0,1440000.0
2005-03-03,1419,1424,1308,1378,1655,21528.0,1440000.0
2005-03-04,1322,1405,1318,1350,1250,21096.0,1440000.0
2005-03-07,1368,1396,1318,1355,1740,21168.0,1440000.0
2005-03-08,1344,1547,1284,1549,2090,24192.0,1440000.0
2005-03-09,1548,1548,1391,1493,490,23328.0,1440000.0
2005-03-10,1390,1510,1312,1314,1330,20520.0,1440000.0
2005-03-11,1401,1401,1285,1364,290,21312.0,1440000.0
2005-03-14,1364,1364,1244,1244,2840,19440.0,1440000.0
2005-03-15,1272,1272,1207,1258,240,19656.0,1440000.0
2005-03-16,1258,1258,1249,1249,20,19512.0,1440000.0
2005-03-17,1201,1201,1100,1102,1150,17208.0,1440000.0
2005-03-18,1049,1252,1049,1254,830,19584.0,1440000.0
2005-03-21,1289,1289,1289,1291,250,20160.0,1440000.0
2005-03-22,1188,1188,1095,1097,4530,17136.0,1440000.0
2005-03-23,990,1096,977,1009,2250,15768.0,1440000.0
2005-03-24,957,957,911,922,6864,14400.0,1440000.0
2005-03-25,925,966,925,968,550,15120.0,1440000.0
2005-03-28,958,972,958,972,640,15192.0,1440000.0
2005-03-29,957,957,934,936,430,14616.0,1440000.0
2005-03-30,962,962,939,959,1060,14976.0,1440000.0
2005-03-31,943,989,943,991,420,15480.0,1440000.0
2005-04-01,990,990,940,940,410,14688.0,1440000.0
2005-04-04,940,940,940,940,350,14688.0,1440000.0
2005-04-06,939,957,939,959,180,14976.0,1440000.0
2005-04-07,957,957,957,959,0,14976.0,1440000.0
2005-04-08,958,958,940,954,250,14904.0,1440000.0
2005-04-11,949,949,949,949,370,14832.0,1440000.0
2005-04-12,957,957,943,945,40,14760.0,1440000.0
2005-04-13,980,980,980,982,250,15336.0,1440000.0
2005-04-14,954,954,954,954,40,14904.0,1440000.0
2005-04-15,949,954,944,954,230,14904.0,1440000.0
2005-04-18,953,957,953,959,250,14976.0,1440000.0
2005-04-19,957,957,957,959,0,,
2005-04-20,949,949,940,949,810,14832.0,1440000.0
2005-04-21,949,949,949,949,0,14832.0,1440000.0
2005-04-22,949,949,949,949,0,,
2005-04-25,949,949,949,949,10,14832.0,1440000.0
2005-04-26,966,966,966,968,150,15120.0,1440000.0
2005-04-27,963,963,963,963,0,15048.0,1440000.0
2005-04-28,963,963,963,963,0,15048.0,1440000.0
2005-04-29,940,940,940,940,10,14688.0,1440000.0
2005-05-02,954,954,949,949,270,14832.0,1440000.0
2005-05-03,943,943,943,945,130,14760.0,1440000.0
2005-05-04,989,1082,957,959,1040,14976.0,1440000.0
2005-05-06,1012,1012,1012,1014,10,15840.0,1440000.0
2005-05-09,1003,1003,1003,1005,0,15696.0,1440000.0
2005-05-10,962,994,962,996,330,15552.0,1440000.0
2005-05-11,972,1000,967,986,440,15408.0,1440000.0
2005-05-12,994,994,994,996,10,15552.0,1440000.0
2005-05-13,1003,1003,1003,1005,10,15696.0,1440000.0
2005-05-16,995,1152,995,1083,1460,16920.0,1440000.0
2005-05-17,1082,1082,985,1014,3500,15840.0,1440000.0
2005-05-18,977,977,954,977,4920,15264.0,1440000.0
2005-05-19,962,1012,962,996,8380,15552.0,1440000.0
2005-05-20,1041,1041,1009,1023,6040,15984.0,1440000.0
2005-05-23,1017,1045,1012,1042,1991,16272.0,1440000.0
2005-05-24,1023,1069,1023,1046,2269,16344.0,1440000.0
2005-05-25,1049,1068,1040,1051,1257,16416.0,1440000.0
2005-05-26,1046,1152,1046,1092,3420,17064.0,1440000.0
2005-05-27,1137,1137,1068,1111,2860,17352.0,1440000.0
2005-05-30,1078,1138,1078,1138,670,17784.0,1440000.0
2005-05-31,1146,1155,1109,1148,1780,17928.0,1440000.0
2005-06-01,1151,1155,1151,1157,910,18072.0,1440000.0
2005-06-02,1166,1166,1143,1152,470,18000.0,1440000.0
2005-06-03,1192,1192,1142,1180,190,18432.0,1440000.0
2005-06-07,1189,1189,1124,1129,1190,17640.0,1440000.0
2005-06-08,1152,1152,1133,1152,191,18000.0,1440000.0
2005-06-09,1152,1152,1152,1152,0,18000.0,1440000.0
2005-06-10,1129,1152,1129,1143,1550,17856.0,1440000.0
2005-06-13,1152,1152,1152,1152,560,18000.0,1440000.0
2005-06-14,1151,1160,1123,1125,580,17568.0,1440000.0
2005-06-15,1138,1138,1138,1138,20,17784.0,1440000.0
2005-06-16,1142,1142,1118,1134,490,17712.0,1440000.0
2005-06-17,1132,1169,1132,1171,30,18288.0,1440000.0
2005-06-20,1272,1272,1152,1152,60,18000.0,1440000.0
2005-06-21,1106,1152,1101,1152,640,18000.0,1440000.0
2005-06-22,1198,1318,1170,1175,1300,18360.0,1440000.0
2005-06-23,1253,1253,1216,1249,560,19512.0,1440000.0
2005-06-24,1215,1215,1215,1217,90,19008.0,1440000.0
2005-06-27,1211,1215,1174,1203,1770,18792.0,1440000.0
2005-06-28,1160,1197,1160,1194,780,18648.0,1440000.0
2005-06-29,1285,1285,1235,1244,280,19440.0,1440000.0
2005-06-30,1160,1211,1160,1194,650,18648.0,1440000.0
2005-07-01,1262,1262,1244,1244,50,19440.0,1440000.0
2005-07-04,1202,1253,1198,1212,2190,18936.0,1440000.0
2005-07-05,1224,1243,1206,1231,530,19224.0,1440000.0
2005-07-06,1262,1272,1216,1244,3320,19440.0,1440000.0
2005-07-07,1331,1331,1272,1281,180,20016.0,1440000.0
2005-07-08,1244,1281,1235,1272,640,19872.0,1440000.0
2005-07-11,1230,1281,1230,1272,5300,19872.0,1440000.0
2005-07-12,1289,1307,1271,1309,1390,20448.0,1440000.0
2005-07-13,1307,1330,1298,1332,660,20808.0,1440000.0
2005-07-14,1331,1530,1331,1364,6760,21312.0,1440000.0
2005-07-15,1363,1377,1340,1369,660,21384.0,1440000.0
2005-07-18,1368,1387,1364,1364,1031,21312.0,1440000.0
2005-07-19,1354,1418,1354,1420,240,22176.0,1440000.0
2005-07-20,1418,1418,1395,1415,580,22104.0,1440000.0
2005-07-21,1441,1441,1441,1443,330,22536.0,1440000.0
2005-07-22,1363,1390,1358,1392,2121,21744.0,1440000.0
2005-07-25,1401,1401,1368,1378,380,21528.0,1440000.0
2005-07-26,1340,1400,1340,1392,1290,21744.0,1440000.0
2005-07-27,1470,1484,1382,1484,5120,23184.0,1440000.0
2005-07-28,1483,1612,1460,1609,8710,25128.0,1440000.0
2005-07-29,1644,1644,1556,1604,1660,25056.0,1440000.0
2005-08-01,1603,1696,1603,1691,790,26424.0,1440000.0
2005-08-02,1751,1751,1636,1696,790,26496.0,1440000.0
2005-08-03,1662,1690,1501,1503,1801,23472.0,1440000.0
2005-08-04,1515,1602,1510,1526,290,23832.0,1440000.0
2005-08-05,1525,1525,1433,1516,2390,23688.0,1440000.0
2005-08-08,1456,1502,1396,1493,1120,23328.0,1440000.0
2005-08-09,1511,1539,1474,1516,2410,23688.0,1440000.0
2005-08-10,1594,1594,1493,1516,1060,23688.0,1440000.0
2005-08-11,1496,1584,1473,1512,548,23616.0,1440000.0
2005-08-12,1479,1557,1474,1516,110,23688.0,1440000.0
2005-08-16,1493,1520,1465,1493,1010,23328.0,1440000.0
2005-08-17,1450,1492,1400,1429,3580,22320.0,1440000.0
2005-08-18,1427,1492,1427,1489,2400,23256.0,1440000.0
2005-08-19,1515,1538,1487,1503,1489,23472.0,1440000.0
2005-08-22,1501,1547,1501,1549,130,24192.0,1440000.0
2005-08-23,1548,1567,1530,1530,850,23904.0,1440000.0
2005-08-24,1529,1529,1510,1521,350,23760.0,1440000.0
2005-08-25,1519,1584,1519,1581,459,24696.0,1440000.0
2005-08-26,1557,1557,1553,1553,110,24264.0,1440000.0
2005-08-29,1519,1519,1483,1512,320,23616.0,1440000.0
2005-08-30,1507,1516,1507,1516,60,23688.0,1440000.0
2005-08-31,1534,1576,1534,1562,570,24408.0,1440000.0
2005-09-01,1562,1562,1534,1562,150,24408.0,1440000.0
2005-09-02,1566,1566,1533,1549,880,24192.0,1440000.0
2005-09-05,1548,1585,1520,1585,4160,24768.0,1440000.0
2005-09-06,1607,1607,1547,1549,1320,24192.0,1440000.0
2005-09-07,1547,1547,1515,1526,850,23832.0,1440000.0
2005-09-08,1524,1556,1496,1503,900,23472.0,1440000.0
2005-09-09,1478,1607,1478,1609,230,25128.0,1440000.0
2005-09-12,1515,1593,1515,1595,60,24912.0,1440000.0
2005-09-13,1571,1571,1567,1567,270,24480.0,1440000.0
2005-09-14,1547,1570,1543,1572,850,24552.0,1440000.0
2005-09-15,1553,1576,1553,1576,431,24624.0,1440000.0
2005-09-16,1533,1579,1533,1581,40,24696.0,1440000.0
2005-09-20,1630,1653,1593,1641,3320,25632.0,1440000.0
2005-09-21,1639,1736,1630,1632,114,25488.0,1440000.0
2005-09-22,1636,1650,1631,1636,860,25560.0,1440000.0
2005-09-23,1644,1658,1644,1655,394,25848.0,1440000.0
2005-09-26,1662,1764,1662,1733,1680,27072.0,1440000.0
2005-09-27,1700,1769,1700,1742,380,27216.0,1440000.0
2005-09-28,1750,1796,1727,1798,1980,28080.0,1440000.0
2005-09-29,1796,1814,1796,1816,100,28368.0,1440000.0
2005-09-30,1834,1834,1760,1779,680,27792.0,1440000.0
2005-10-04,1788,1788,1732,1756,480,27432.0,1440000.0
2005-10-05,1810,1874,1796,1876,1870,29304.0,1440000.0
2005-10-06,1874,1879,1824,1876,420,29304.0,1440000.0
2005-10-07,1870,1870,1842,1844,350,28800.0,1440000.0
2005-10-10,1805,1842,1805,1844,250,28800.0,1440000.0
2005-10-11,1871,1871,1843,1857,120,29016.0,1440000.0
2005-10-12,1866,1871,1806,1862,2310,29088.0,1440000.0
2005-10-13,1862,1862,1834,1862,440,29088.0,1440000.0
2005-10-14,1842,1897,1842,1899,340,29664.0,1440000.0
2005-10-17,1866,1931,1825,1885,360,29448.0,1440000.0
2005-10-18,1894,1894,1862,1862,160,29088.0,1440000.0
2005-10-19,1842,1842,1842,1844,700,28800.0,1440000.0
2005-10-20,1756,1848,1756,1788,1620,27936.0,1440000.0
2005-10-21,1796,1814,1778,1816,4600,28368.0,1440000.0
2005-10-24,1842,1930,1842,1853,310,28944.0,1440000.0
2005-10-25,1851,1856,1842,1844,980,28800.0,1440000.0
2005-10-26,1805,1828,1805,1830,530,28584.0,1440000.0
2005-10-27,1828,1828,1828,1830,0,28584.0,1440000.0
2005-10-28,1805,1842,1796,1844,440,28800.0,1440000.0
2005-10-31,1842,1851,1842,1853,60,28944.0,1440000.0
2005-11-01,1834,1871,1834,1871,120,29232.0,1440000.0
2005-11-02,1805,1842,1805,1839,180,28728.0,1440000.0
2005-11-03,1865,1865,1814,1816,300,28368.0,1440000.0
2005-11-04,1848,1857,1806,1857,120,29016.0,1440000.0
2005-11-07,1874,1874,1842,1844,120,28800.0,1440000.0
2005-11-08,1842,1842,1837,1839,80,28728.0,1440000.0
2005-11-09,1837,1842,1837,1839,800,28728.0,1440000.0
2005-11-10,1833,1842,1828,1844,220,28800.0,1440000.0
2005-11-11,1819,1819,1814,1821,170,28440.0,1440000.0
2005-11-14,1833,1980,1833,1959,2220,30600.0,1440000.0
2005-11-15,1898,1931,1898,1931,470,30168.0,1440000.0
2005-11-16,1926,1963,1917,1963,1790,30672.0,1440000.0
2005-11-17,1944,2120,1944,2120,690,33120.0,1440000.0
2005-11-18,2110,2147,1986,2097,400,32760.0,1440000.0
2005-11-21,2054,2091,2026,2028,170,31680.0,1440000.0
2005-11-22,2046,2046,2027,2046,360,31968.0,1440000.0
2005-11-23,2082,2086,1980,2028,2210,31680.0,1440000.0
2005-11-24,1990,2026,1990,1996,160,31176.0,1440000.0
2005-11-25,1991,2069,1981,2069,2070,32328.0,1440000.0
2005-11-28,2203,2203,2074,2120,1860,33120.0,1440000.0
2005-11-29,2203,2203,2120,2166,900,33840.0,1440000.0
2005-11-30,2192,2192,2100,2162,70,33768.0,1440000.0
2005-12-01,2091,2165,2091,2162,250,33768.0,1440000.0
2005-12-02,2026,2160,2026,2079,340,32472.0,1440000.0
2005-12-05,2078,2078,2027,2069,1620,32328.0,1440000.0
2005-12-06,2077,2100,2073,2102,560,32832.0,1440000.0
2005-12-07,2082,2137,2082,2134,1600,33336.0,1440000.0
2005-12-08,2064,2212,2064,2203,240,34416.0,1440000.0
2005-12-09,2166,2166,2120,2157,1600,33696.0,1440000.0
2005-12-12,2189,2230,2189,2212,240,34560.0,1440000.0
2005-12-13,2184,2212,2175,2212,100,34560.0,1440000.0
2005-12-14,2212,2212,2184,2212,1570,34560.0,1440000.0
2005-12-15,2183,2183,2183,2185,40,34128.0,1440000.0
2005-12-16,1888,2160,1888,2111,540,32976.0,1440000.0
2005-12-19,2110,2166,2050,2166,120,33840.0,1440000.0
2005-12-20,2174,2202,2146,2148,800,33552.0,1440000.0
2005-12-21,2147,2166,2147,2166,790,33840.0,1440000.0
2005-12-22,2202,2294,2188,2194,880,34272.0,1440000.0
2005-12-23,2193,2258,2193,2212,5360,34560.0,1440000.0
2005-12-26,2211,2257,2192,2194,710,34272.0,1440000.0
2005-12-27,2198,2212,2193,2198,1030,34344.0,1440000.0
2005-12-28,2212,2341,2212,2295,1630,35856.0,1440000.0
2005-12-29,2290,2290,2207,2258,180,35280.0,1440000.0
2006-01-02,2263,2345,2258,2304,780,36000.0,1440000.0
2006-01-03,2304,2304,2258,2304,2670,36000.0,1440000.0
2006-01-04,2294,2294,2266,2268,170,35424.0,1440000.0
2006-01-05,2267,2295,2267,2295,70,35856.0,1440000.0
2006-01-06,2304,2304,2295,2295,280,35856.0,1440000.0
2006-01-09,2294,2331,2294,2323,440,36288.0,1440000.0
2006-01-10,2322,2322,2286,2286,120,35712.0,1440000.0
2006-01-11,2285,2285,2225,2240,90,34992.0,1440000.0
2006-01-12,2243,2252,2243,2254,240,35208.0,1440000.0
2006-01-13,2253,2253,2166,2166,240,33840.0,1440000.0
2006-01-16,2133,2286,2133,2212,560,34560.0,1440000.0
2006-01-17,2211,2312,2211,2268,1050,35424.0,1440000.0
2006-01-18,2267,2267,2101,2120,1560,33120.0,1440000.0
2006-01-19,2128,2146,2077,2125,3920,33192.0,1440000.0
2006-01-20,2161,2161,2074,2083,440,32544.0,1440000.0
2006-01-23,1954,2037,1912,1917,2100,29952.0,1440000.0
2006-01-24,2036,2036,1861,1973,3470,30816.0,1440000.0
2006-01-25,1972,1977,1972,1977,160,30888.0,1440000.0
2006-01-26,1971,1971,1967,1973,70,30816.0,1440000.0
2006-01-27,1972,2074,1940,2000,620,31248.0,1440000.0
2006-01-31,1999,2026,1999,2028,250,31680.0,1440000.0
2006-02-01,1981,1981,1931,1931,70,30168.0,1440000.0
2006-02-02,1981,1981,1917,1917,1370,29952.0,1440000.0
2006-02-03,1916,2073,1856,1867,2970,29160.0,1440000.0
2006-02-06,1865,1888,1856,1890,520,29520.0,1440000.0
2006-02-07,1889,1908,1889,1908,1150,29808.0,1440000.0
2006-02-08,1898,1898,1871,1871,500,29232.0,1440000.0
2006-02-09,1888,1888,1870,1876,500,29304.0,1440000.0
2006-02-10,1874,1888,1874,1890,1430,29520.0,1440000.0
2006-02-13,1879,1934,1879,1936,280,30240.0,1440000.0
2006-02-14,1897,1897,1897,1899,220,29664.0,1440000.0
2006-02-15,1916,1916,1897,1899,130,29664.0,1440000.0
2006-02-16,1866,1894,1862,1894,270,29592.0,1440000.0
2006-02-17,1847,1847,1778,1821,1010,28440.0,1440000.0
2006-02-20,1814,1814,1778,1784,1100,27864.0,1440000.0
2006-02-21,1783,1788,1783,1788,50,27936.0,1440000.0
2006-02-22,1806,1829,1806,1825,170,28512.0,1440000.0
2006-02-23,1796,1805,1796,1807,110,28224.0,1440000.0
2006-02-24,1787,1874,1787,1844,2410,28800.0,1440000.0
2006-02-27,1926,1935,1908,1908,1770,29808.0,1440000.0
2006-02-28,1907,1911,1870,1913,560,29880.0,1440000.0
2006-03-02,1934,1971,1934,1936,2440,30240.0,1440000.0
2006-03-03,1934,1934,1870,1890,660,29520.0,1440000.0
2006-03-06,1888,1934,1888,1936,40,30240.0,1440000.0
2006-03-07,1889,1931,1843,1931,2970,30168.0,1440000.0
2006-03-08,1889,1935,1880,1931,3990,30168.0,1440000.0
2006-03-09,1884,1884,1874,1876,90,29304.0,1440000.0
2006-03-10,1889,1972,1889,1917,300,29952.0,1440000.0
2006-03-13,1917,1981,1889,1917,6560,29952.0,1440000.0
2006-03-14,1894,1894,1880,1880,1160,29376.0,1440000.0
2006-03-15,1884,1897,1879,1890,1200,29520.0,1440000.0
2006-03-16,1888,1893,1888,1890,1290,29520.0,1440000.0
2006-03-17,1907,1971,1888,1890,1190,29520.0,1440000.0
2006-03-20,1888,1888,1888,1890,1060,29520.0,1440000.0
2006-03-21,1898,1917,1898,1917,1260,29952.0,1440000.0
2006-03-22,1888,1916,1888,1890,1350,29520.0,1440000.0
2006-03-23,1888,1888,1888,1890,1130,29520.0,1440000.0
2006-03-24,1888,1893,1888,1890,1380,29520.0,1440000.0
2006-03-27,1888,1888,1842,1844,930,28800.0,1440000.0
2006-03-28,1843,1843,1788,1788,1620,27936.0,1440000.0
2006-03-29,1755,1782,1727,1784,2130,27864.0,1440000.0
2006-03-30,1774,1774,1769,1774,280,27720.0,1440000.0
2006-03-31,1774,1774,1769,1774,360,27720.0,1440000.0
2006-04-03,1773,1796,1773,1798,200,28080.0,1440000.0
2006-04-04,1792,1797,1788,1788,1490,27936.0,1440000.0
2006-04-05,1837,1837,1791,1798,740,28080.0,1440000.0
2006-04-06,1797,1802,1797,1802,1250,28152.0,1440000.0
2006-04-07,1802,1834,1802,1802,880,28152.0,1440000.0
2006-04-10,1801,1801,1791,1793,890,28008.0,1440000.0
2006-04-11,1796,1805,1796,1798,460,28080.0,1440000.0
2006-04-12,1796,1801,1796,1798,1080,28080.0,1440000.0
2006-04-13,1802,1802,1802,1802,1560,28152.0,1440000.0
2006-04-14,1806,1811,1806,1811,382,28296.0,1440000.0
2006-04-17,1811,1871,1811,1871,2690,29232.0,1440000.0
2006-04-18,1865,1925,1865,1927,1960,30096.0,1440000.0
2006-04-19,1934,1934,1897,1936,2040,30240.0,1440000.0
2006-04-20,1943,1962,1897,1899,870,29664.0,1440000.0
2006-04-21,1888,1888,1888,1890,1000,29520.0,1440000.0
2006-04-24,1811,1862,1811,1857,1360,29016.0,1440000.0
2006-04-25,1851,1888,1842,1890,1780,29520.0,1440000.0
2006-04-26,2026,2026,1888,1890,1360,29520.0,1440000.0
2006-04-27,1871,1880,1862,1880,1640,29376.0,1440000.0
2006-04-28,1880,1889,1875,1880,1890,29376.0,1440000.0
2006-05-02,1880,1889,1834,1885,2470,29448.0,1440000.0
2006-05-03,1888,1888,1888,1890,2410,29520.0,1440000.0
2006-05-04,1888,1934,1888,1936,1930,30240.0,1440000.0
2006-05-08,1972,1972,1889,1917,1950,29952.0,1440000.0
2006-05-09,1916,1934,1888,1936,1770,30240.0,1440000.0
2006-05-10,1907,1907,1897,1899,880,29664.0,1440000.0
2006-05-11,1907,1934,1907,1936,2450,30240.0,1440000.0
2006-05-12,1894,1898,1894,1894,820,29592.0,1440000.0
2006-05-15,1843,1894,1843,1894,3880,29592.0,1440000.0
2006-05-16,1842,1842,1814,1816,200,28368.0,1440000.0
2006-05-17,1778,1778,1755,1761,1570,27504.0,1440000.0
2006-05-18,1760,1760,1705,1742,880,27216.0,1440000.0
2006-05-19,1751,1797,1751,1779,2750,27792.0,1440000.0
2006-05-22,1778,1828,1750,1830,5110,28584.0,1440000.0
2006-05-23,1828,1851,1801,1807,3280,28224.0,1440000.0
2006-05-24,1805,1842,1805,1844,2310,28800.0,1440000.0
2006-05-25,1843,1852,1751,1751,4970,27360.0,1440000.0
2006-05-26,1774,1774,1751,1751,470,27360.0,1440000.0
2006-05-29,1700,1732,1682,1705,550,26640.0,1440000.0
2006-05-30,1686,1686,1659,1659,740,25920.0,1440000.0
2006-06-01,1630,1639,1621,1632,500,25488.0,1440000.0
2006-06-02,1653,1653,1593,1655,760,25848.0,1440000.0
2006-06-05,1639,1639,1639,1641,50,25632.0,1440000.0
2006-06-07,1567,1806,1567,1613,220,25200.0,1440000.0
2006-06-08,1612,1612,1519,1521,700,23760.0,1440000.0
2006-06-09,1438,1696,1438,1613,250,25200.0,1440000.0
2006-06-12,1612,1731,1612,1733,290,27072.0,1440000.0
2006-06-13,1567,1935,1567,1659,350,25920.0,1440000.0
2006-06-14,1659,1659,1659,1659,270,25920.0,1440000.0
2006-06-15,1705,1705,1650,1650,100,25776.0,1440000.0
2006-06-16,1649,1662,1649,1664,70,25992.0,1440000.0
2006-06-19,1871,1871,1640,1673,300,26136.0,1440000.0
2006-06-20,1650,1820,1650,1811,470,28296.0,1440000.0
2006-06-21,1742,1815,1742,1751,490,27360.0,1440000.0
2006-06-22,1751,1862,1751,1857,3130,29016.0,1440000.0
2006-06-23,1874,1874,1759,1784,190,27864.0,1440000.0
2006-06-26,1782,1782,1782,1784,0,27864.0,1440000.0
2006-06-27,1782,1782,1782,1784,0,,
2006-06-28,1736,1736,1612,1627,420,25416.0,1440000.0
2006-06-29,1659,1659,1659,1659,13,25920.0,1440000.0
2006-06-30,1705,1705,1650,1650,155,25776.0,1440000.0
2006-07-03,1650,1650,1650,1650,12,25776.0,1440000.0
2006-07-04,1649,1649,1630,1632,90,25488.0,1440000.0
2006-07-05,1630,1630,1630,1632,50,25488.0,1440000.0
2006-07-06,1630,1630,1630,1632,30,25488.0,1440000.0
2006-07-07,1630,1630,1630,1632,0,25488.0,1440000.0
2006-07-10,1630,1630,1630,1632,0,,
2006-07-11,1639,1639,1639,1641,50,25632.0,1440000.0
2006-07-12,1639,1639,1639,1641,20,25632.0,1440000.0
2006-07-13,1636,1636,1636,1636,0,25560.0,1440000.0
2006-07-14,1593,1593,1593,1595,20,24912.0,1440000.0
2006-07-18,1659,1659,1659,1659,50,25920.0,1440000.0
2006-07-19,1653,1653,1653,1655,0,25848.0,1440000.0
2006-07-20,1608,1654,1608,1622,300,25344.0,1440000.0
2006-07-21,1622,1622,1622,1622,340,25344.0,1440000.0
2006-07-24,1622,1622,1622,1622,0,25344.0,1440000.0
2006-07-25,1612,1612,1593,1595,90,24912.0,1440000.0
2006-07-26,1593,1593,1584,1595,340,24912.0,1440000.0
2006-07-27,1593,1593,1547,1558,350,24336.0,1440000.0
2006-07-28,1510,1593,1510,1558,140,24336.0,1440000.0
2006-07-31,1566,1566,1556,1558,60,24336.0,1440000.0
2006-08-01,1567,1567,1567,1567,290,24480.0,1440000.0
2006-08-02,1567,1567,1567,1567,0,24480.0,1440000.0
2006-08-03,1567,1567,1567,1567,70,24480.0,1440000.0
2006-08-04,1567,1567,1567,1567,50,24480.0,1440000.0
