KEC(092220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-01,6447,6614,6313,6430,303121,70681.0,60410980.0
2008-07-02,6445,6503,6144,6347,340050,69775.0,60410980.0
2008-07-03,6200,6311,6032,6266,257445,68869.0,60410980.0
2008-07-04,6200,6443,6171,6266,99490,68869.0,60410980.0
2008-07-07,6113,6392,6113,6266,99680,68869.0,60410980.0
2008-07-08,6263,6373,5933,6183,213038,67962.0,60410980.0
2008-07-09,6233,6314,5989,5990,93294,65848.0,60410980.0
2008-07-10,5841,6171,5841,6045,91270,66452.0,60410980.0
2008-07-11,6041,6233,6012,6210,96815,68264.0,60410980.0
2008-07-14,6063,6313,6005,6018,204107,66150.0,60410980.0
2008-07-15,6005,6033,5894,5936,167963,65244.0,60410980.0
2008-07-16,5925,6116,5872,5909,117246,64942.0,60410980.0
2008-07-17,5989,6099,5932,5990,180580,65848.0,60410980.0
2008-07-18,6043,6124,5904,5963,133370,65546.0,60410980.0
2008-07-21,5989,6320,5989,6210,152331,68264.0,60410980.0
2008-07-22,6234,6292,6100,6183,150000,67962.0,60410980.0
2008-07-23,6201,6282,6113,6155,183663,67660.0,60410980.0
2008-07-24,6154,6403,6154,6375,162710,70077.0,60410980.0
2008-07-25,6180,6290,6151,6210,67990,68264.0,60410980.0
2008-07-28,6233,6290,6151,6210,139116,68264.0,60410980.0
2008-07-29,6124,6182,6071,6073,220120,66754.0,60410980.0
2008-07-30,6091,6171,6091,6155,85231,67660.0,60410980.0
2008-07-31,6151,6233,6151,6210,32280,68264.0,60410980.0
2008-08-01,6113,6201,6091,6155,69030,67660.0,60410980.0
2008-08-04,6071,6153,5991,6073,79100,66754.0,60410980.0
2008-08-05,6041,6151,6012,6101,47160,67056.0,60410980.0
2008-08-06,6091,6414,6062,6266,327517,68869.0,60410980.0
2008-08-07,6253,6334,6142,6266,101332,68869.0,60410980.0
2008-08-08,6234,6292,6211,6293,79870,69171.0,60410980.0
2008-08-11,6426,6594,6344,6485,248508,71285.0,60410980.0
2008-08-12,6484,6646,6426,6595,133208,72493.0,60410980.0
2008-08-13,6484,6565,6322,6375,233410,70077.0,60410980.0
2008-08-14,6371,6481,6012,6210,352951,68264.0,60410980.0
2008-08-18,6202,6284,5982,6018,498881,66150.0,60410980.0
2008-08-19,6123,6123,5821,5880,271645,64640.0,60410980.0
2008-08-20,5879,5961,5821,5880,233220,64640.0,60410980.0
2008-08-21,5870,5923,5732,5826,212140,64036.0,60410980.0
2008-08-22,5794,5962,5603,5744,116870,63129.0,60410980.0
2008-08-25,5733,5814,5675,5798,116136,63734.0,60410980.0
2008-08-26,5769,5878,5658,5688,66131,62525.0,60410980.0
2008-08-27,5731,5731,5459,5523,172070,60713.0,60410980.0
2008-08-28,5593,5593,5460,5496,136118,60411.0,60410980.0
2008-08-29,5600,5629,5467,5579,90220,61317.0,60410980.0
2008-09-01,5484,5571,4771,5166,135560,56786.0,60410980.0
2008-09-02,5069,5290,4797,5001,224770,54974.0,60410980.0
2008-09-03,4938,5071,4909,4974,202420,54672.0,60410980.0
2008-09-04,4881,5211,4881,5166,139030,56786.0,60410980.0
2008-09-05,5046,5151,4959,5001,108215,54974.0,60410980.0
2008-09-08,5101,5403,5101,5276,241933,57995.0,60410980.0
2008-09-09,5240,5374,5153,5276,107984,57995.0,60410980.0
2008-09-10,5218,5520,5160,5358,140505,58901.0,60410980.0
2008-09-11,5330,5550,5301,5331,68757,58599.0,60410980.0
2008-09-12,5482,5539,5319,5523,107080,60713.0,60410980.0
2008-09-16,5162,5249,5058,5112,148729,56182.0,60410980.0
2008-09-17,5247,5300,5160,5249,357990,57692.0,60410980.0
2008-09-18,5081,5301,4970,5221,266789,57390.0,60410980.0
2008-09-19,5382,5411,5248,5331,429660,58599.0,60410980.0
2008-09-22,5348,5459,5262,5304,290360,58297.0,60410980.0
2008-09-23,5263,5403,5210,5386,131610,59203.0,60410980.0
2008-09-24,5482,5568,5348,5414,183574,59505.0,60410980.0
2008-09-25,5374,5431,5321,5386,97070,59203.0,60410980.0
2008-09-26,5402,5430,5129,5194,294465,57088.0,60410980.0
2008-09-29,5331,5331,5109,5112,276896,56182.0,60410980.0
2008-09-30,4806,5026,4777,4947,530306,54370.0,60410980.0
2008-10-01,4998,5109,4946,5029,82326,55276.0,60410980.0
2008-10-02,5017,5069,4959,5001,84844,54974.0,60410980.0
2008-10-06,4908,4960,4687,4782,297261,52558.0,60410980.0
2008-10-07,4608,4742,4498,4755,277560,52255.0,60410980.0
2008-10-08,4629,4687,4107,4369,586950,48027.0,60410980.0
2008-10-09,4219,4468,4138,4232,293800,46516.0,60410980.0
2008-10-10,3999,4057,3698,3902,439150,42892.0,60410980.0
2008-10-13,3917,4027,3888,4039,278232,44402.0,60410980.0
2008-10-14,4228,4395,4175,4287,327135,47121.0,60410980.0
2008-10-15,4277,4329,4167,4232,87918,46516.0,60410980.0
2008-10-16,3926,4006,3763,3874,354711,42590.0,60410980.0
2008-10-17,3975,3998,3784,3930,124480,43194.0,60410980.0
2008-10-20,3872,3983,3704,3792,414650,41684.0,60410980.0
2008-10-21,3814,3843,3623,3682,727720,40475.0,60410980.0
2008-10-22,3673,3725,3475,3517,362145,38663.0,60410980.0
2008-10-23,3374,3374,3101,3160,395720,34736.0,60410980.0
2008-10-24,3052,3162,2692,2693,891701,29601.0,60410980.0
2008-10-27,2541,2709,2350,2473,527990,27185.0,60410980.0
2008-10-28,2189,2653,2189,2666,484980,29299.0,60410980.0
2008-10-29,2744,2883,2279,2281,1607701,25071.0,60410980.0
2008-10-30,2389,2609,2279,2611,760689,28695.0,60410980.0
2008-10-31,2652,2953,2600,2885,331511,31716.0,60410980.0
2008-11-03,2874,3257,2874,3270,171001,35945.0,60410980.0
2008-11-04,3295,3353,3103,3325,310015,36549.0,60410980.0
2008-11-05,3424,3615,3342,3408,737475,37455.0,60410980.0
2008-11-06,3293,3293,2938,2941,460511,32320.0,60410980.0
2008-11-07,2691,3074,2580,3023,513441,33226.0,60410980.0
2008-11-10,3101,3240,2938,3160,272400,34736.0,60410980.0
2008-11-11,3040,3232,3040,3105,101526,34132.0,60410980.0
2008-11-12,2991,3130,2962,3050,142450,33528.0,60410980.0
2008-11-13,2902,2984,2793,2968,267668,32622.0,60410980.0
2008-11-14,3064,3093,2844,2885,344240,31716.0,60410980.0
2008-11-17,2802,2912,2773,2803,162629,30810.0,60410980.0
2008-11-18,2773,2854,2692,2693,234048,29601.0,60410980.0
2008-11-19,2763,2763,2491,2666,197130,29299.0,60410980.0
2008-11-20,2527,2608,2469,2528,169190,27789.0,60410980.0
2008-11-21,2434,2625,2411,2638,53630,28997.0,60410980.0
2008-11-24,2623,2711,2514,2555,132710,28091.0,60410980.0
2008-11-25,2653,2682,2514,2555,269640,28091.0,60410980.0
2008-11-26,2544,2654,2521,2638,142900,28997.0,60410980.0
2008-11-27,2712,2735,2602,2638,290472,28997.0,60410980.0
2008-11-28,2661,2720,2580,2611,211292,28695.0,60410980.0
2008-12-01,2653,2653,2543,2555,353940,28091.0,60410980.0
2008-12-02,2410,2462,2351,2446,563980,26883.0,60410980.0
2008-12-03,2442,2500,2360,2390,170022,26279.0,60410980.0
2008-12-04,2431,2490,2379,2473,218710,27185.0,60410980.0
2008-12-05,2417,2527,2387,2528,78490,27789.0,60410980.0
2008-12-08,2529,2634,2529,2584,271711,28393.0,60410980.0
2008-12-09,2580,2609,2529,2611,80800,28695.0,60410980.0
2008-12-10,2581,2744,2529,2693,195200,29601.0,60410980.0
2008-12-11,2735,2765,2683,2748,154100,30205.0,60410980.0
2008-12-12,2734,2763,2601,2666,131210,29299.0,60410980.0
2008-12-15,2654,2874,2654,2858,251580,31414.0,60410980.0
2008-12-16,2853,2853,2721,2803,187960,30810.0,60410980.0
2008-12-17,2830,2911,2802,2913,213810,32018.0,60410980.0
2008-12-18,2940,2940,2802,2913,133200,32018.0,60410980.0
2008-12-19,2931,3232,2902,2995,453960,32924.0,60410980.0
2008-12-22,3042,3066,2845,2858,247829,31414.0,60410980.0
2008-12-23,2792,2873,2681,2776,203030,30508.0,60410980.0
2008-12-24,2712,2735,2601,2748,172549,30205.0,60410980.0
2008-12-26,2772,2801,2690,2720,197978,29903.0,60410980.0
2008-12-29,2721,2721,2634,2693,76400,29601.0,60410980.0
2008-12-30,2690,2772,2661,2720,97620,29903.0,60410980.0
2009-01-02,2742,2772,2690,2720,200400,29903.0,60410980.0
2009-01-05,2802,2830,2744,2803,136023,30810.0,60410980.0
2009-01-06,2829,2910,2801,2830,183963,31112.0,60410980.0
2009-01-07,2853,2993,2853,2913,218610,32018.0,60410980.0
2009-01-08,2881,2991,2800,2941,209021,32320.0,60410980.0
2009-01-09,2993,3103,2830,3023,401960,33226.0,60410980.0
2009-01-12,2983,3285,2983,3078,672220,33830.0,60410980.0
2009-01-13,3021,3184,2964,3023,267970,33226.0,60410980.0
2009-01-14,2991,3130,2962,3050,279660,33528.0,60410980.0
2009-01-15,2931,3041,2763,2885,255130,31716.0,60410980.0
2009-01-16,2874,2932,2793,2858,172370,31414.0,60410980.0
2009-01-19,2852,2963,2852,2941,160010,32320.0,60410980.0
2009-01-20,2932,3094,2873,2968,224320,32622.0,60410980.0
2009-01-21,2829,2881,2801,2830,198142,31112.0,60410980.0
2009-01-22,2845,2984,2845,2968,222232,32622.0,60410980.0
2009-01-23,2931,2953,2820,2885,129408,31716.0,60410980.0
2009-01-28,2911,3074,2911,3023,553313,33226.0,60410980.0
2009-01-29,3101,3101,2962,3050,379356,33528.0,60410980.0
2009-01-30,3051,3405,2993,3325,1171677,36549.0,60410980.0
2009-02-02,3295,3486,3266,3325,970754,36549.0,60410980.0
2009-02-03,3352,3816,3265,3765,3341013,41382.0,60410980.0
2009-02-04,3755,3946,3645,3709,1830680,40777.0,60410980.0
2009-02-05,3783,3945,3504,3517,1713796,38663.0,60410980.0
2009-02-06,3625,3787,3514,3655,2005233,40173.0,60410980.0
2009-02-09,3726,3726,3564,3600,638422,39569.0,60410980.0
2009-02-10,3616,3645,3425,3490,624641,38361.0,60410980.0
2009-02-11,3404,3484,3375,3462,752010,38059.0,60410980.0
2009-02-12,3453,3586,3342,3408,574520,37455.0,60410980.0
2009-02-13,3486,3596,3295,3544,544705,38965.0,60410980.0
2009-02-16,3514,3571,3461,3462,370416,38059.0,60410980.0
2009-02-17,3477,3477,3234,3270,507943,35945.0,60410980.0
2009-02-18,3267,3324,3074,3215,481413,35340.0,60410980.0
2009-02-19,3212,3293,3131,3243,500161,35642.0,60410980.0
2009-02-20,3151,3174,2931,3105,279091,34132.0,60410980.0
2009-02-23,3131,3131,2911,3023,396041,33226.0,60410980.0
2009-02-24,2940,2964,2883,2913,250334,32018.0,60410980.0
2009-02-25,2991,3211,2938,2941,567262,32320.0,60410980.0
2009-02-26,2963,3049,2881,2941,219701,32320.0,60410980.0
2009-02-27,2911,3051,2911,3023,164366,33226.0,60410980.0
2009-03-02,2953,3041,2844,2885,244830,31716.0,60410980.0
2009-03-03,2822,2845,2711,2858,195766,31414.0,60410980.0
2009-03-04,2800,2963,2800,2941,168974,32320.0,60410980.0
2009-03-05,2932,3042,2902,2968,177845,32622.0,60410980.0
2009-03-06,2829,3240,2800,3050,806153,33528.0,60410980.0
2009-03-09,3066,3477,2984,3490,4543900,38361.0,60410980.0
2009-03-10,3572,3653,3323,3352,2826795,36851.0,60410980.0
2009-03-11,3461,3514,3322,3462,1232959,38059.0,60410980.0
2009-03-12,3514,3898,3462,3655,2417369,40173.0,60410980.0
2009-03-13,3674,3755,3368,3380,1366896,37153.0,60410980.0
2009-03-16,3404,3461,3293,3352,490385,36851.0,60410980.0
2009-03-17,3375,3573,3295,3544,779020,38965.0,60410980.0
2009-03-18,3571,3652,3461,3573,716621,39267.0,60410980.0
2009-03-19,3625,3683,3486,3544,612145,38965.0,60410980.0
2009-03-20,3573,3683,3405,3435,1045015,37757.0,60410980.0
2009-03-23,3432,3897,3352,3765,2220055,41382.0,60410980.0
2009-03-24,3844,4065,3705,3874,2093995,42590.0,60410980.0
2009-03-25,3864,4056,3755,3930,1033042,43194.0,60410980.0
2009-03-26,3947,4220,3866,4012,2238157,44100.0,60410980.0
2009-03-27,4092,4092,3791,3792,872807,41684.0,60410980.0
2009-03-30,3845,3845,3543,3655,790110,40173.0,60410980.0
2009-03-31,3614,3783,3614,3737,455961,41079.0,60410980.0
2009-04-01,3784,4027,3726,3930,934390,43194.0,60410980.0
2009-04-02,3984,4093,3873,3984,814913,43798.0,60410980.0
2009-04-03,4035,4093,3844,3984,495002,43798.0,60410980.0
2009-04-06,3975,4027,3836,3930,1069539,43194.0,60410980.0
2009-04-07,3917,4247,3917,4149,1822821,45610.0,60410980.0
2009-04-08,4109,4439,4056,4232,1569549,46516.0,60410980.0
2009-04-09,4337,4477,4175,4397,1590415,48329.0,60410980.0
2009-04-10,4497,4520,4277,4341,1018721,47725.0,60410980.0
2009-04-13,4367,4425,4257,4287,620483,47121.0,60410980.0
2009-04-14,4359,4521,4197,4533,1070692,49839.0,60410980.0
2009-04-15,4497,4607,4357,4452,725495,48933.0,60410980.0
2009-04-16,4496,4658,4357,4369,477854,48027.0,60410980.0
2009-04-17,4419,4507,4118,4176,1037410,45912.0,60410980.0
2009-04-20,4165,4246,4027,4259,341290,46819.0,60410980.0
2009-04-21,4085,4307,4085,4232,312011,46516.0,60410980.0
2009-04-22,4306,4468,4248,4452,529071,48933.0,60410980.0
2009-04-23,4550,4631,4470,4533,476030,49839.0,60410980.0
2009-04-24,4497,4520,4328,4452,338216,48933.0,60410980.0
2009-04-27,4477,4506,4285,4397,289522,48329.0,60410980.0
2009-04-28,4396,4396,4176,4176,365162,45912.0,60410980.0
2009-04-29,4175,4285,4036,4287,255160,47121.0,60410980.0
2009-04-30,4285,4367,4228,4287,216360,47121.0,60410980.0
2009-05-04,4395,4395,4285,4397,263480,48329.0,60410980.0
2009-05-06,4448,4448,4337,4397,283835,48329.0,60410980.0
2009-05-07,4395,4448,4314,4397,269691,48329.0,60410980.0
2009-05-08,4338,4395,4228,4287,251581,47121.0,60410980.0
2009-05-11,4306,4357,4277,4341,349810,47725.0,60410980.0
2009-05-12,4276,4357,4194,4259,366168,46819.0,60410980.0
2009-05-13,4306,4357,4219,4341,244890,47725.0,60410980.0
2009-05-14,4276,4328,4218,4259,407156,46819.0,60410980.0
2009-05-15,4305,4879,4305,4891,1823540,53766.0,60410980.0
2009-05-18,4887,4887,4615,4726,1517493,51953.0,60410980.0
2009-05-19,4887,4969,4725,4836,930220,53162.0,60410980.0
2009-05-20,4778,4836,4586,4617,1126888,50745.0,60410980.0
2009-05-21,4659,4659,4549,4562,743725,50141.0,60410980.0
2009-05-22,4497,4607,4468,4562,484100,50141.0,60410980.0
2009-05-25,4506,4726,3897,4506,484426,49537.0,60410980.0
2009-05-26,4437,4466,4218,4259,519907,46819.0,60410980.0
2009-05-27,4314,4338,4065,4176,469420,45912.0,60410980.0
2009-05-28,4109,4138,3947,4122,358450,45308.0,60410980.0
2009-05-29,4174,4227,4116,4204,146951,46214.0,60410980.0
2009-06-01,4249,4277,4056,4122,355925,45308.0,60410980.0
2009-06-02,4227,4314,4092,4204,609972,46214.0,60410980.0
2009-06-03,4285,4314,4203,4204,166110,46214.0,60410980.0
2009-06-04,4285,4505,3844,4095,843989,45006.0,60410980.0
2009-06-05,4194,4305,3945,4149,340991,45610.0,60410980.0
2009-06-08,4146,4256,4064,4095,205436,45006.0,60410980.0
2009-06-09,4095,4176,4037,4067,242209,44704.0,60410980.0
2009-06-10,4118,4118,4007,4067,189460,44704.0,60410980.0
2009-06-11,4065,4257,4036,4176,204038,45912.0,60410980.0
2009-06-12,4176,4257,4118,4176,102588,45912.0,60410980.0
2009-06-15,4203,4285,4145,4204,182131,46214.0,60410980.0
2009-06-16,4138,4248,4138,4232,69109,46516.0,60410980.0
2009-06-17,4247,4276,4136,4149,112862,45610.0,60410980.0
2009-06-18,4136,4194,4108,4149,116249,45610.0,60410980.0
2009-06-19,4167,4167,4085,4122,97470,45308.0,60410980.0
2009-06-22,4167,4167,4056,4122,120858,45308.0,60410980.0
2009-06-23,4057,4086,3976,4012,162140,44100.0,60410980.0
2009-06-24,4028,4139,3837,4012,190890,44100.0,60410980.0
2009-06-25,4027,4027,3917,4039,156528,44402.0,60410980.0
2009-06-26,4066,4118,3956,3957,135882,43496.0,60410980.0
2009-06-29,3956,4066,3956,3957,103877,43496.0,60410980.0
2009-06-30,3948,4028,3866,3902,119297,42892.0,60410980.0
2009-07-01,3572,3624,3323,3352,2096297,36851.0,60410980.0
2009-07-02,3375,3434,3324,3435,617987,37757.0,60410980.0
2009-07-03,3375,3461,3322,3462,421070,38059.0,60410980.0
2009-07-06,3425,3454,3344,3380,540357,37153.0,60410980.0
2009-07-07,3404,3432,3352,3352,339230,36851.0,60410980.0
2009-07-08,3375,3375,3212,3243,623285,35642.0,60410980.0
2009-07-09,3212,3705,3073,3352,2976082,36851.0,60410980.0
2009-07-10,3343,3366,3146,3187,697402,35038.0,60410980.0
2009-07-13,3182,3240,3049,3050,585233,33528.0,60410980.0
2009-07-14,3074,3485,2992,3133,2891741,34434.0,60410980.0
2009-07-15,3130,3292,3101,3160,753991,34736.0,60410980.0
2009-07-16,3304,3391,3275,3334,431590,34736.0,60410980.0
2009-07-17,3332,3391,3246,3247,343811,33830.0,60410980.0
2009-07-20,3275,3420,3275,3364,262770,35038.0,60410980.0
2009-07-21,3361,3420,3332,3364,328038,35038.0,60410980.0
2009-07-22,3391,3507,3361,3450,406080,35945.0,60410980.0
2009-07-23,3449,3478,3361,3450,336548,35945.0,60410980.0
2009-07-24,3420,3507,3420,3450,347792,35945.0,60410980.0
2009-07-27,3449,3478,3361,3393,435834,35340.0,60410980.0
2009-07-28,3332,3391,3304,3334,467990,34736.0,60410980.0
2009-07-29,3332,3391,3275,3334,142618,34736.0,60410980.0
2009-07-30,3304,3391,3275,3364,315043,35038.0,60410980.0
2009-07-31,3332,3449,3275,3305,328210,34434.0,60410980.0
2009-08-03,3304,3361,3246,3247,373707,33830.0,60410980.0
2009-08-04,3246,3304,3217,3276,361679,34132.0,60410980.0
2009-08-05,3304,3304,3217,3247,259854,33830.0,60410980.0
2009-08-06,3246,3304,3217,3247,472300,33830.0,60410980.0
2009-08-07,3217,3391,3217,3276,1516960,34132.0,60410980.0
2009-08-10,3304,3304,3217,3247,596218,33830.0,60410980.0
2009-08-11,3275,3594,3217,3393,4597477,35340.0,60410980.0
2009-08-12,3420,3536,3361,3508,2513805,36549.0,60410980.0
2009-08-13,3478,3565,3420,3537,1495280,36851.0,60410980.0
2009-08-14,3507,4058,3449,4059,16289787,42288.0,60410980.0
2009-08-17,4058,4637,3797,3885,15639394,40475.0,60410980.0
2009-08-18,3942,4290,3884,4117,7692842,42892.0,60410980.0
2009-08-19,4174,4319,3826,3827,3335755,39871.0,60410980.0
2009-08-20,3826,3942,3594,3624,2387011,37757.0,60410980.0
2009-08-21,3681,3768,3623,3653,2366016,38059.0,60410980.0
2009-08-24,3681,3884,3652,3740,1987513,38965.0,60410980.0
2009-08-25,3710,4232,3652,3914,4689552,40777.0,60410980.0
2009-08-26,3884,4174,3826,3943,2441826,41079.0,60410980.0
2009-08-27,3942,3999,3797,3827,867339,39871.0,60410980.0
2009-08-28,3739,4058,3739,4059,2673685,70288.0,100410980.0
2009-08-31,4115,4666,4087,4465,11059160,77316.0,100410980.0
2009-09-01,4377,4550,4261,4465,2216592,77316.0,100410980.0
2009-09-02,4406,5044,4261,4958,3995461,85851.0,100410980.0
2009-09-03,4986,5160,4753,4755,2388634,82337.0,100410980.0
2009-09-04,4811,4870,4608,4812,1642400,83341.0,100410980.0
2009-09-07,4782,4986,4725,4726,1570684,81835.0,100410980.0
2009-09-08,4725,4782,4319,4610,2875016,79827.0,100410980.0
2009-09-09,4608,4725,4464,4552,1325100,78823.0,100410980.0
2009-09-10,4522,4841,4522,4812,1459651,83341.0,100410980.0
2009-09-11,4841,4986,4782,4812,1027650,83341.0,100410980.0
2009-09-14,4986,4986,4725,4841,901764,83843.0,100410980.0
2009-09-15,4841,4870,4725,4812,822897,83341.0,100410980.0
2009-09-16,4811,5015,4725,4928,1347541,85349.0,100410980.0
2009-09-17,4870,5160,4841,5074,1337524,87860.0,100410980.0
2009-09-18,5160,5594,5160,5364,5578880,92880.0,100410980.0
2009-09-21,5449,5855,5391,5711,4058291,98905.0,100410980.0
2009-09-22,5739,6116,5565,5857,6420519,101415.0,100410980.0
2009-09-23,5913,6000,5739,5827,2098448,100913.0,100410980.0
2009-09-24,5826,5884,5624,5711,1234589,98905.0,100410980.0
2009-09-25,5710,6551,5623,6553,4857905,113464.0,100410980.0
2009-09-28,6899,7102,6116,6553,7552710,113464.0,100410980.0
2009-09-29,6638,6986,6435,6987,4747192,120995.0,100410980.0
2009-09-30,6986,7159,6725,7045,2979108,121999.0,100410980.0
2009-10-01,6928,6928,6000,6002,5483493,103925.0,100410980.0
2009-10-05,5710,6145,5623,6002,1884010,103925.0,100410980.0
2009-10-06,6145,6290,5797,5798,2030631,100411.0,100410980.0
2009-10-07,5855,5971,5188,5306,3564469,91876.0,100410980.0
2009-10-08,5333,6087,4957,6002,14069394,103925.0,100410980.0
2009-10-09,6029,6232,5710,5741,3798510,99407.0,100410980.0
2009-10-12,5710,5884,5537,5741,1825011,99407.0,100410980.0
2009-10-13,5710,5769,5508,5508,1607412,95390.0,100410980.0
2009-10-14,5478,5624,5362,5393,1591038,93382.0,100410980.0
2009-10-15,5449,5537,5188,5450,1215729,94386.0,100410980.0
2009-10-16,5508,5508,5246,5248,831286,90872.0,100410980.0
2009-10-19,5275,5537,5188,5508,1139313,95390.0,100410980.0
2009-10-20,5537,5739,5420,5450,1149118,94386.0,100410980.0
2009-10-21,5449,5565,5391,5479,669139,94888.0,100410980.0
2009-10-22,5449,5508,5217,5219,971435,90370.0,100410980.0
2009-10-23,5304,5391,5217,5248,996735,90872.0,100410980.0
2009-10-26,5246,5275,4986,4986,1201878,86353.0,100410980.0
2009-10-27,4464,4666,4261,4261,2680476,73802.0,100410980.0
2009-10-28,4087,4753,4058,4581,4857792,79325.0,100410980.0
2009-10-29,4579,4870,4464,4841,2165506,83843.0,100410980.0
2009-10-30,4841,5478,4841,5015,3433431,86855.0,100410980.0
2009-11-02,5246,5275,4377,4494,3122173,77819.0,100410980.0
2009-11-03,4522,5044,4493,4841,4055238,83843.0,100410980.0
2009-11-04,4841,4899,4695,4812,1070364,83341.0,100410980.0
2009-11-05,4753,4811,4493,4494,1477820,77819.0,100410980.0
2009-11-06,4608,4695,4522,4523,1102962,78321.0,100410980.0
2009-11-09,4550,4550,4203,4232,1747328,73300.0,100410980.0
2009-11-10,4319,4377,4232,4232,1037031,73300.0,100410980.0
2009-11-11,4261,4493,4261,4377,1403423,75810.0,100410980.0
2009-11-12,4435,4522,4232,4232,1600868,73300.0,100410980.0
2009-11-13,4261,4464,4261,4465,1740368,77316.0,100410980.0
2009-11-16,4522,4522,4406,4407,877009,76312.0,100410980.0
2009-11-17,4377,4406,4058,4117,1139483,71292.0,100410980.0
2009-11-18,4087,4290,4087,4291,548394,74304.0,100410980.0
2009-11-19,4348,4348,4232,4320,609084,74806.0,100410980.0
2009-11-20,4319,4406,4232,4320,641124,74806.0,100410980.0
2009-11-23,4319,4319,4203,4203,678741,72798.0,100410980.0
2009-11-24,3652,3826,3594,3653,25750759,63259.0,100410980.0
2009-11-25,3652,3912,3652,3827,6573968,66271.0,100410980.0
2009-11-26,3855,4028,3826,3972,5166301,90017.0,131410980.0
2009-11-27,3884,3942,3681,3711,4140284,84103.0,131410980.0
2009-11-30,3797,3913,3768,3856,2648847,87388.0,131410980.0
2009-12-01,3884,3913,3739,3856,2701618,87388.0,131410980.0
2009-12-02,3884,3912,3826,3827,3220433,86731.0,131410980.0
2009-12-03,3826,3999,3826,3943,3219282,89359.0,131410980.0
2009-12-04,3970,4464,3942,4407,9391747,99872.0,131410980.0
2009-12-07,4406,4550,4319,4436,3832175,100529.0,131410980.0
2009-12-08,4435,4753,4319,4494,10025082,101844.0,131410980.0
