디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2330,2400,2250,2260,214600,36160.0,16000000.0
2000-09-20,2270,2420,2250,2300,763490,36800.0,16000000.0
2000-09-21,2300,2335,2080,2140,355040,34240.0,16000000.0
2000-09-22,2070,2070,1900,1910,267780,30560.0,16000000.0
2000-09-25,1705,1970,1705,1910,169610,30560.0,16000000.0
2000-09-26,1900,2060,1900,2020,172400,32320.0,16000000.0
2000-09-27,2020,2120,2020,2075,138820,33200.0,16000000.0
2000-09-28,2050,2100,2010,2030,79530,32480.0,16000000.0
2000-09-29,2030,2295,2010,2160,235840,34560.0,16000000.0
2000-10-02,2070,2160,2070,2110,95200,33760.0,16000000.0
2000-10-04,2110,2280,2080,2230,344720,35680.0,16000000.0
2000-10-05,2255,2275,2160,2220,179540,35520.0,16000000.0
2000-10-06,2200,2260,2130,2140,96450,34240.0,16000000.0
2000-10-09,2120,2185,2065,2110,103560,33760.0,16000000.0
2000-10-10,2060,2155,2050,2065,58100,33040.0,16000000.0
2000-10-11,2070,2100,1955,1965,125040,31440.0,16000000.0
2000-10-12,2065,2255,2010,2255,663100,36080.0,16000000.0
2000-10-13,2260,2440,2200,2300,1478510,36800.0,16000000.0
2000-10-16,2420,2540,2310,2430,902530,38880.0,16000000.0
2000-10-17,2350,2420,2070,2070,429480,33120.0,16000000.0
2000-10-18,2150,2280,2010,2190,370840,35040.0,16000000.0
2000-10-19,2080,2230,2030,2055,282790,32880.0,16000000.0
2000-10-20,2300,2300,2065,2090,203750,33440.0,16000000.0
2000-10-23,2120,2120,1980,2025,195420,32400.0,16000000.0
2000-10-24,2025,2080,1960,2000,156190,32000.0,16000000.0
2000-10-25,2000,2040,1990,2030,108290,32480.0,16000000.0
2000-10-26,1950,2030,1950,1960,154380,31360.0,16000000.0
2000-10-27,1970,1995,1950,1965,59790,31440.0,16000000.0
2000-10-30,1970,2000,1880,1890,82570,30240.0,16000000.0
2000-10-31,1800,1900,1750,1900,90650,30400.0,16000000.0
2000-11-01,1855,2000,1855,2000,95240,32000.0,16000000.0
2000-11-02,2060,2060,1930,2020,133080,32320.0,16000000.0
2000-11-03,1970,2060,1970,1980,113160,31680.0,16000000.0
2000-11-06,2010,2050,1995,2010,101810,32160.0,16000000.0
2000-11-07,2025,2050,1990,2000,66530,32000.0,16000000.0
2000-11-08,1950,2000,1900,1910,75820,30560.0,16000000.0
2000-11-09,1920,2000,1870,1940,107930,31040.0,16000000.0
2000-11-10,1940,1990,1900,1955,52280,31280.0,16000000.0
2000-11-13,1945,1960,1905,1905,52780,30480.0,16000000.0
2000-11-14,1910,1950,1900,1950,94970,31200.0,16000000.0
2000-11-15,1965,2080,1925,1980,211990,31680.0,16000000.0
2000-11-16,2000,2025,1960,2000,56320,32000.0,16000000.0
2000-11-17,2010,2010,1955,1955,92770,31280.0,16000000.0
2000-11-20,1960,1995,1925,1955,69460,31280.0,16000000.0
2000-11-21,1935,2180,1930,2120,412490,33920.0,16000000.0
2000-11-22,2185,2435,2185,2435,1384140,38960.0,16000000.0
2000-11-23,2435,2740,2240,2310,1798330,36960.0,16000000.0
2000-11-24,2400,2410,2040,2100,675670,33600.0,16000000.0
2000-11-27,2250,2250,2110,2180,442850,34880.0,16000000.0
2000-11-28,2110,2370,2110,2255,646730,36080.0,16000000.0
2000-11-29,2260,2460,2250,2350,664490,37600.0,16000000.0
2000-11-30,2430,2460,2115,2225,580050,35600.0,16000000.0
2000-12-01,2150,2400,2150,2280,1017260,36480.0,16000000.0
2000-12-04,2410,2620,2380,2450,2025330,39200.0,16000000.0
2000-12-05,2450,2510,2330,2360,776520,37760.0,16000000.0
2000-12-06,2405,2470,2190,2240,773780,35840.0,16000000.0
2000-12-07,2285,2320,2165,2240,501110,35840.0,16000000.0
2000-12-08,2340,2550,2320,2450,1960280,39200.0,16000000.0
2000-12-11,2350,2630,2350,2620,917260,41920.0,16000000.0
2000-12-12,2650,2710,2550,2645,876640,42320.0,16000000.0
2000-12-13,2600,2670,2560,2615,642340,41840.0,16000000.0
2000-12-14,2600,2960,2590,2795,1720070,44720.0,16000000.0
2000-12-15,2720,2810,2650,2675,559810,42800.0,16000000.0
2000-12-18,2650,2720,2480,2510,382890,40160.0,16000000.0
2000-12-19,2520,2580,2460,2580,380540,41280.0,16000000.0
2000-12-20,2610,2785,2195,2200,1550530,35200.0,16000000.0
2000-12-21,2090,2090,1940,2000,476190,32000.0,16000000.0
2000-12-22,2050,2150,1860,1860,347910,29760.0,16000000.0
2000-12-26,1815,1960,1815,1945,242310,31120.0,16000000.0
2001-01-02,1900,2105,1900,2100,235060,33600.0,16000000.0
2001-01-03,2000,2130,2000,2070,250180,33120.0,16000000.0
2001-01-04,2200,2220,2140,2165,473880,34640.0,16000000.0
2001-01-05,2185,2185,2050,2070,382890,33120.0,16000000.0
2001-01-08,2080,2160,2000,2125,509270,34000.0,16000000.0
2001-01-09,2150,2200,2110,2150,376440,34400.0,16000000.0
2001-01-10,2250,2470,2250,2295,2212590,36720.0,16000000.0
2001-01-11,2320,2490,2270,2430,1810940,38880.0,16000000.0
2001-01-12,2500,2520,2345,2360,1263680,37760.0,16000000.0
2001-01-15,2370,2420,2255,2345,777850,37520.0,16000000.0
2001-01-16,2350,2390,2200,2290,501130,36640.0,16000000.0
2001-01-17,2340,2340,2170,2260,363440,36160.0,16000000.0
2001-01-18,2240,2335,2220,2240,410650,35840.0,16000000.0
2001-01-19,2210,2270,2190,2215,296350,35440.0,16000000.0
2001-01-22,2230,2315,2230,2280,338450,36480.0,16000000.0
2001-01-26,2310,2310,2200,2200,230250,35200.0,16000000.0
2001-01-29,2300,2445,2280,2400,671350,38400.0,16000000.0
2001-01-30,2315,2475,2315,2380,607080,38080.0,16000000.0
2001-01-31,2380,2435,2330,2340,331900,37440.0,16000000.0
2001-02-01,2350,2385,2335,2335,256630,37360.0,16000000.0
2001-02-02,2355,2445,2340,2370,397500,37920.0,16000000.0
2001-02-05,2360,2360,2210,2220,228450,35520.0,16000000.0
2001-02-06,2220,2265,2205,2240,114170,35840.0,16000000.0
2001-02-07,2250,2335,2210,2295,278080,36720.0,16000000.0
2001-02-08,2350,2395,2315,2350,260920,37600.0,16000000.0
2001-02-09,2375,2375,2290,2300,241960,36800.0,16000000.0
2001-02-12,2260,2330,2260,2315,167400,37040.0,16000000.0
2001-02-13,2285,2335,2280,2290,218640,36640.0,16000000.0
2001-02-14,2300,2475,2285,2390,586190,38240.0,16000000.0
2001-02-15,2410,2430,2350,2390,442150,38240.0,16000000.0
2001-02-16,2400,2510,2365,2390,649800,38240.0,16000000.0
2001-02-19,2400,2520,2370,2495,667160,39920.0,16000000.0
2001-02-20,2570,2735,2525,2525,1005770,40400.0,16000000.0
2001-02-21,2600,2745,2580,2645,991980,42320.0,16000000.0
2001-02-22,2640,2640,2425,2500,447770,40000.0,16000000.0
2001-02-23,2500,2590,2425,2445,374450,39120.0,16000000.0
2001-02-26,2430,2495,2415,2460,382560,39360.0,16000000.0
2001-02-27,2460,2530,2435,2435,340150,38960.0,16000000.0
2001-02-28,2450,2590,2390,2580,562620,41280.0,16000000.0
2001-03-02,2580,2620,2435,2445,316330,39120.0,16000000.0
2001-03-05,2445,2470,2350,2410,310240,38560.0,16000000.0
2001-03-06,2450,2540,2410,2465,303590,39440.0,16000000.0
2001-03-07,2510,2600,2470,2600,636340,41600.0,16000000.0
2001-03-08,2650,2670,2565,2600,612050,41600.0,16000000.0
2001-03-09,2660,2790,2550,2580,1314220,41280.0,16000000.0
2001-03-12,2510,2550,2490,2490,455780,39840.0,16000000.0
2001-03-13,2490,2490,2275,2280,476170,36480.0,16000000.0
2001-03-14,2315,2370,2315,2345,339950,37520.0,16000000.0
2001-03-15,2250,2310,2205,2285,213450,36560.0,16000000.0
2001-03-16,2285,2355,2270,2300,227210,36800.0,16000000.0
2001-03-19,2250,2330,2250,2260,197550,36160.0,16000000.0
2001-03-20,2310,2350,2280,2280,234970,36480.0,16000000.0
2001-03-21,2280,2395,2240,2380,312710,38080.0,16000000.0
2001-03-22,2480,2530,2355,2415,694130,38640.0,16000000.0
2001-03-23,2410,2440,2345,2355,242650,37680.0,16000000.0
2001-03-26,2365,2435,2360,2400,196970,38400.0,16000000.0
2001-03-27,2400,2400,2320,2325,153530,37200.0,16000000.0
2001-03-28,2340,2360,2250,2325,129970,37200.0,16000000.0
2001-03-29,2280,2330,2260,2285,83480,36560.0,16000000.0
2001-03-30,2215,2320,2215,2270,118080,36320.0,16000000.0
2001-04-02,2320,2355,2285,2325,216010,37200.0,16000000.0
2001-04-03,2335,2340,2230,2270,124900,36320.0,16000000.0
2001-04-04,2235,2250,2180,2200,113650,35200.0,16000000.0
2001-04-06,2300,2300,2160,2165,218090,34640.0,16000000.0
2001-04-09,2100,2180,2085,2120,125410,33920.0,16000000.0
2001-04-10,2090,2150,2070,2070,92850,33120.0,16000000.0
2001-04-11,2120,2120,2075,2085,92590,33360.0,16000000.0
2001-04-12,2120,2155,2095,2155,153340,34480.0,16000000.0
2001-04-13,2175,2190,2140,2140,98260,34240.0,16000000.0
2001-04-16,2190,2190,2110,2110,61770,33760.0,16000000.0
2001-04-17,2160,2210,2140,2180,173930,34880.0,16000000.0
2001-04-18,2180,2220,2150,2215,249890,35440.0,16000000.0
2001-04-19,2340,2340,2225,2225,186750,35600.0,16000000.0
2001-04-20,2225,2250,2155,2190,163470,35040.0,16000000.0
2001-04-23,2130,2220,2100,2150,305180,34400.0,16000000.0
2001-04-24,2155,2155,2115,2140,119200,34240.0,16000000.0
2001-04-25,2160,2180,2115,2160,149570,34560.0,16000000.0
2001-04-26,2180,2180,2140,2155,115240,34480.0,16000000.0
2001-04-27,2140,2155,2120,2155,84000,34480.0,16000000.0
2001-04-30,2165,2195,2155,2190,123940,35040.0,16000000.0
2001-05-02,2210,2225,2190,2210,159860,35360.0,16000000.0
2001-05-03,2200,2230,2175,2205,100550,35280.0,16000000.0
2001-05-04,2205,2220,2160,2190,118590,35040.0,16000000.0
2001-05-07,2190,2250,2190,2230,491570,35680.0,16000000.0
2001-05-08,2250,2260,2215,2245,197980,35920.0,16000000.0
2001-05-09,2245,2250,2200,2220,222330,35520.0,16000000.0
2001-05-10,2220,2240,2190,2215,165450,35440.0,16000000.0
2001-05-11,2215,2290,2210,2220,508090,35520.0,16000000.0
2001-05-14,2255,2255,2205,2225,142690,35600.0,16000000.0
2001-05-15,2225,2235,2200,2210,142180,35360.0,16000000.0
2001-05-16,2230,2275,2200,2210,240640,35360.0,16000000.0
2001-05-17,2205,2300,2205,2280,393590,36480.0,16000000.0
2001-05-18,2310,2330,2240,2260,308150,36160.0,16000000.0
2001-05-21,2315,2365,2270,2340,510390,37440.0,16000000.0
2001-05-22,2360,2420,2340,2345,347590,37520.0,16000000.0
2001-05-23,2360,2420,2360,2395,284710,38320.0,16000000.0
2001-05-24,2395,2410,2350,2380,155320,38080.0,16000000.0
2001-05-25,2380,2480,2350,2450,300440,39200.0,16000000.0
2001-05-28,2450,2490,2400,2425,197500,38800.0,16000000.0
2001-05-29,2490,2490,2390,2405,188190,38480.0,16000000.0
2001-05-30,2405,2405,2350,2370,117710,37920.0,16000000.0
2001-05-31,2350,2360,2295,2295,188790,36720.0,16000000.0
2001-06-01,2300,2360,2300,2355,150980,37680.0,16000000.0
2001-06-04,2380,2420,2350,2400,185190,38400.0,16000000.0
2001-06-05,2400,2400,2350,2360,165760,37760.0,16000000.0
2001-06-07,2330,2380,2325,2380,106970,38080.0,16000000.0
2001-06-08,2400,2440,2390,2430,371270,38880.0,16000000.0
2001-06-11,2420,2420,2360,2390,146490,38240.0,16000000.0
2001-06-12,2395,2530,2370,2510,502220,40160.0,16000000.0
2001-06-13,2580,2735,2510,2610,1820090,41760.0,16000000.0
2001-06-14,2650,2650,2560,2640,376930,42240.0,16000000.0
2001-06-15,2600,2645,2575,2620,258560,41920.0,16000000.0
2001-06-18,2650,2740,2640,2730,481510,43680.0,16000000.0
2001-06-19,2730,2750,2620,2655,288310,42480.0,16000000.0
2001-06-20,2655,2655,2500,2540,302270,40640.0,16000000.0
2001-06-21,2505,2580,2505,2565,96200,41040.0,16000000.0
2001-06-22,2580,2590,2525,2580,75520,41280.0,16000000.0
2001-06-25,2600,2600,2510,2550,131740,40800.0,16000000.0
2001-06-26,2600,2600,2500,2535,81220,40560.0,16000000.0
2001-06-27,2535,2535,2410,2475,86660,39600.0,16000000.0
2001-06-28,2420,2460,2405,2450,70690,39200.0,16000000.0
2001-06-29,2450,2460,2395,2460,172770,39360.0,16000000.0
2001-07-02,2410,2550,2410,2480,76880,39680.0,16000000.0
2001-07-03,2480,2480,2405,2410,60420,38560.0,16000000.0
2001-07-04,2430,2430,2370,2430,65290,38880.0,16000000.0
2001-07-05,2420,2445,2380,2440,56920,39040.0,16000000.0
2001-07-06,2380,2600,2380,2480,381490,39680.0,16000000.0
2001-07-09,2500,2500,2300,2320,137770,37120.0,16000000.0
2001-07-10,2350,2370,2270,2295,112050,36720.0,16000000.0
2001-07-11,2550,2580,2355,2370,1212030,37920.0,16000000.0
2001-07-12,2400,2430,2300,2430,471430,38880.0,16000000.0
2001-07-13,2450,2515,2385,2390,907620,38240.0,16000000.0
2001-07-16,2400,2475,2380,2420,309740,38720.0,16000000.0
2001-07-18,2430,2430,2260,2275,221100,36400.0,16000000.0
2001-07-19,2245,2245,2175,2200,128530,35200.0,16000000.0
2001-07-20,2230,2230,2135,2190,198530,35040.0,16000000.0
2001-07-23,2150,2150,2020,2020,135340,32320.0,16000000.0
2001-07-24,1995,2050,1910,2035,190890,32560.0,16000000.0
2001-07-25,1950,2040,1950,2020,124050,32320.0,16000000.0
2001-07-26,2025,2100,2025,2025,228320,32400.0,16000000.0
2001-07-27,2050,2100,2045,2075,170970,33200.0,16000000.0
2001-07-30,2095,2095,2015,2030,148900,32480.0,16000000.0
2001-07-31,2035,2080,2010,2070,82120,33120.0,16000000.0
2001-08-01,2055,2130,2055,2110,270770,33760.0,16000000.0
2001-08-02,2120,2180,2090,2155,274510,34480.0,16000000.0
2001-08-03,2135,2150,2110,2130,134860,34080.0,16000000.0
2001-08-06,2100,2150,2100,2140,45840,34240.0,16000000.0
2001-08-07,2120,2120,2065,2120,139850,33920.0,16000000.0
2001-08-08,2080,2130,2060,2065,127690,33040.0,16000000.0
2001-08-09,2020,2065,2010,2035,86640,32560.0,16000000.0
2001-08-10,2035,2055,2015,2045,69260,32720.0,16000000.0
2001-08-13,2055,2055,2020,2025,86050,32400.0,16000000.0
2001-08-14,2030,2110,2025,2110,92220,33760.0,16000000.0
2001-08-16,2100,2100,2050,2085,49400,33360.0,16000000.0
2001-08-17,2065,2130,2065,2130,158060,34080.0,16000000.0
2001-08-20,2080,2090,2060,2075,48900,33200.0,16000000.0
2001-08-21,2065,2090,2050,2070,59350,33120.0,16000000.0
2001-08-22,2040,2080,2020,2080,84210,33280.0,16000000.0
2001-08-23,2085,2100,2030,2030,58800,32480.0,16000000.0
2001-08-24,2030,2055,1990,2010,117290,32160.0,16000000.0
2001-08-27,2040,2045,2010,2010,56880,32160.0,16000000.0
2001-08-28,1990,2030,1990,2010,45270,32160.0,16000000.0
2001-08-29,1950,2020,1950,1960,64170,31360.0,16000000.0
2001-08-30,1965,1970,1930,1970,80680,31520.0,16000000.0
2001-08-31,1940,1960,1880,1895,73660,30320.0,16000000.0
2001-09-03,1800,1920,1800,1895,16770,30320.0,16000000.0
2001-09-04,1850,1920,1850,1895,51320,30320.0,16000000.0
2001-09-05,1850,1900,1850,1880,22480,30080.0,16000000.0
2001-09-06,1900,1950,1880,1930,31630,30880.0,16000000.0
2001-09-07,1970,1970,1920,1950,25360,31200.0,16000000.0
2001-09-10,1935,1955,1910,1935,30180,30960.0,16000000.0
2001-09-11,1970,1970,1900,1900,54620,30400.0,16000000.0
2001-09-12,1615,1650,1615,1615,205050,25840.0,16000000.0
2001-09-13,1530,1670,1520,1610,146050,25760.0,16000000.0
2001-09-14,1530,1640,1460,1500,187390,24000.0,16000000.0
2001-09-17,1455,1520,1330,1400,118250,22400.0,16000000.0
2001-09-18,1450,1610,1425,1570,77890,25120.0,16000000.0
2001-09-19,1520,1610,1515,1560,46150,24960.0,16000000.0
2001-09-20,1590,1790,1560,1790,265680,28640.0,16000000.0
2001-09-21,1830,1850,1680,1710,216160,27360.0,16000000.0
2001-09-24,1750,1810,1715,1730,94870,27680.0,16000000.0
2001-09-25,1750,1870,1740,1780,247320,28480.0,16000000.0
2001-09-26,1830,1860,1750,1790,212130,28640.0,16000000.0
2001-09-27,1790,1810,1700,1735,365710,27760.0,16000000.0
2001-09-28,1710,1740,1670,1710,152590,27360.0,16000000.0
2001-10-04,1740,1800,1740,1790,181910,28640.0,16000000.0
2001-10-05,1810,1820,1780,1790,318980,28640.0,16000000.0
2001-10-08,1790,1790,1735,1760,96130,28160.0,16000000.0
2001-10-09,1720,1840,1720,1830,119980,29280.0,16000000.0
2001-10-10,1770,1825,1770,1800,28990,28800.0,16000000.0
2001-10-11,1805,1880,1805,1840,208300,29440.0,16000000.0
2001-10-12,1880,1880,1810,1840,189380,29440.0,16000000.0
2001-10-15,1840,1880,1830,1870,50630,29920.0,16000000.0
2001-10-16,1890,1910,1870,1885,55130,30160.0,16000000.0
2001-10-17,1890,1920,1870,1915,101320,30640.0,16000000.0
2001-10-18,1915,1915,1860,1890,27750,30240.0,16000000.0
2001-10-19,1860,2170,1860,2100,204650,33600.0,16000000.0
2001-10-22,2100,2150,2020,2140,219210,34240.0,16000000.0
2001-10-23,2200,2200,2050,2050,97870,32800.0,16000000.0
2001-10-24,2020,2120,2020,2060,68070,32960.0,16000000.0
2001-10-25,2100,2100,2000,2000,49310,32000.0,16000000.0
2001-10-26,2030,2130,2030,2040,193170,32640.0,16000000.0
2001-10-29,2070,2070,1990,2030,109260,32480.0,16000000.0
2001-10-30,1990,2030,1950,2000,45840,32000.0,16000000.0
2001-10-31,1920,2000,1910,1980,68490,31680.0,16000000.0
2001-11-01,2010,2030,1960,2000,65080,32000.0,16000000.0
2001-11-02,2000,2050,1970,1980,123880,31680.0,16000000.0
2001-11-05,2000,2010,1985,1990,45350,31840.0,16000000.0
2001-11-06,2030,2030,1990,2005,105000,32080.0,16000000.0
2001-11-07,1990,2015,1990,2005,125970,32080.0,16000000.0
2001-11-08,1990,2025,1990,2020,62430,32320.0,16000000.0
2001-11-09,2020,2020,1980,2010,77890,32160.0,16000000.0
2001-11-12,2020,2105,1990,2100,142020,33600.0,16000000.0
2001-11-13,2100,2100,2030,2040,103620,32640.0,16000000.0
2001-11-14,2040,2085,2030,2050,138310,32800.0,16000000.0
2001-11-15,2050,2070,2000,2000,127650,32000.0,16000000.0
2001-11-16,2005,2005,1960,1995,169030,31920.0,16000000.0
2001-11-19,2000,2035,1990,2000,90240,32000.0,16000000.0
2001-11-20,1980,2025,1980,1995,94150,31920.0,16000000.0
2001-11-21,2000,2000,1980,1990,80880,31840.0,16000000.0
2001-11-22,2000,2020,1990,2015,49210,32240.0,16000000.0
2001-11-23,2010,2065,2005,2055,146760,32880.0,16000000.0
2001-11-26,2080,2360,2030,2360,1157420,37760.0,16000000.0
2001-11-27,2410,2410,2250,2260,360900,36160.0,16000000.0
2001-11-28,2240,2320,2000,2030,214230,32480.0,16000000.0
2001-11-29,2035,2280,2035,2270,219350,36320.0,16000000.0
2001-11-30,2270,2320,2205,2275,130590,36400.0,16000000.0
2001-12-03,2275,2275,2200,2205,96260,35280.0,16000000.0
2001-12-04,2210,2245,2145,2230,96110,35680.0,16000000.0
2001-12-05,2210,2320,2210,2285,177320,36560.0,16000000.0
2001-12-06,2340,2340,2220,2220,159960,35520.0,16000000.0
2001-12-07,2220,2270,2190,2240,100980,35840.0,16000000.0
2001-12-10,2240,2345,2230,2280,169360,36480.0,16000000.0
2001-12-11,2270,2330,2250,2265,106320,36240.0,16000000.0
2001-12-12,2270,2300,2220,2280,126550,36480.0,16000000.0
2001-12-13,2280,2320,2260,2320,96740,37120.0,16000000.0
2001-12-14,2360,2530,2350,2380,670190,38080.0,16000000.0
2001-12-17,2410,2410,2250,2270,135810,36320.0,16000000.0
2001-12-18,2290,2400,2260,2270,214170,36320.0,16000000.0
2001-12-19,2265,2340,2230,2240,100420,35840.0,16000000.0
2001-12-20,2210,2295,2210,2255,60980,36080.0,16000000.0
2001-12-21,2255,2255,2135,2150,97900,34400.0,16000000.0
2001-12-24,2105,2190,2105,2170,49030,34720.0,16000000.0
2001-12-26,2170,2235,2170,2235,57440,35760.0,16000000.0
2001-12-27,2150,2220,2135,2165,34700,34640.0,16000000.0
2001-12-28,2165,2220,2160,2200,50410,35200.0,16000000.0
2002-01-02,2200,2265,2170,2230,86940,35680.0,16000000.0
2002-01-03,2270,2285,2190,2250,108370,36000.0,16000000.0
2002-01-04,2250,2270,2215,2250,83270,36000.0,16000000.0
2002-01-07,2215,2260,2200,2230,79162,35680.0,16000000.0
2002-01-08,2210,2230,2175,2180,89620,34880.0,16000000.0
2002-01-09,2180,2330,2155,2320,183261,37120.0,16000000.0
2002-01-10,2320,2380,2250,2270,243213,36320.0,16000000.0
2002-01-11,2340,2380,2300,2325,214260,37200.0,16000000.0
2002-01-14,2400,2450,2340,2380,266443,38080.0,16000000.0
2002-01-15,2410,2410,2170,2170,193271,34720.0,16000000.0
2002-01-16,2200,2270,2160,2160,99260,34560.0,16000000.0
2002-01-17,2150,2190,2105,2155,82241,34480.0,16000000.0
2002-01-18,2175,2200,2140,2170,57046,34720.0,16000000.0
2002-01-21,2155,2225,2155,2200,61803,35200.0,16000000.0
2002-01-22,2220,2245,2200,2240,112051,35840.0,16000000.0
2002-01-23,2240,2265,2205,2250,71802,36000.0,16000000.0
2002-01-24,2255,2340,2255,2340,180052,37440.0,16000000.0
2002-01-25,2300,2495,2300,2340,290910,37440.0,16000000.0
2002-01-28,2440,2685,2350,2685,592947,42960.0,16000000.0
2002-01-29,2685,2685,2470,2540,371620,40640.0,16000000.0
2002-01-30,2450,2590,2330,2590,314240,41440.0,16000000.0
2002-01-31,2600,2975,2560,2975,1859531,47600.0,16000000.0
2002-02-01,3060,3070,2835,2835,563380,45360.0,16000000.0
2002-02-04,2880,2880,2500,2600,369180,41600.0,16000000.0
2002-02-05,2420,2550,2410,2550,359980,40800.0,16000000.0
2002-02-06,2585,2600,2500,2600,179330,41600.0,16000000.0
2002-02-07,2510,2880,2510,2555,418320,40880.0,16000000.0
2002-02-08,2600,2620,2480,2560,117022,40960.0,16000000.0
2002-02-14,2630,2680,2600,2625,273492,42000.0,16000000.0
2002-02-15,2690,2750,2580,2630,228100,42080.0,16000000.0
2002-02-18,2750,2750,2620,2690,232870,43040.0,16000000.0
2002-02-19,2730,2960,2690,2875,724906,46000.0,16000000.0
2002-02-20,2900,2900,2750,2800,414090,44800.0,16000000.0
2002-02-21,2810,2870,2755,2820,338790,45120.0,16000000.0
2002-02-22,2840,3130,2830,3130,1336492,50080.0,16000000.0
2002-02-25,3180,3340,2990,3080,1315773,49280.0,16000000.0
2002-02-26,3130,3195,3020,3040,496529,48640.0,16000000.0
2002-02-27,3090,3130,2850,2930,671516,46880.0,16000000.0
2002-02-28,2970,3210,2855,3120,753793,49920.0,16000000.0
2002-03-04,3190,3410,3130,3250,771507,52000.0,16000000.0
2002-03-05,3200,3300,3020,3100,502940,49600.0,16000000.0
2002-03-06,3100,3100,2960,3000,358937,48000.0,16000000.0
2002-03-07,3035,3040,2910,2950,251120,47200.0,16000000.0
2002-03-08,2900,3020,2885,2990,163970,47840.0,16000000.0
2002-03-11,3000,3170,3000,3135,339550,50160.0,16000000.0
2002-03-12,3130,3275,3050,3060,597060,48960.0,16000000.0
2002-03-13,3195,3195,3030,3050,242006,48800.0,16000000.0
2002-03-14,3000,3100,2950,3100,179130,49600.0,16000000.0
2002-03-15,3055,3130,3055,3100,210470,49600.0,16000000.0
2002-03-18,3120,3220,3110,3150,357084,50400.0,16000000.0
2002-03-19,3150,3460,3150,3385,802162,54160.0,16000000.0
2002-03-20,3435,3490,3250,3330,436470,53280.0,16000000.0
2002-03-21,3400,3400,3230,3285,204670,52560.0,16000000.0
2002-03-22,3420,3760,3375,3390,1185020,54240.0,16000000.0
2002-03-25,3490,3640,3360,3465,473364,55440.0,16000000.0
2002-03-26,3445,3645,3410,3580,348380,57280.0,16000000.0
