일진전기(103590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-12,6640,6670,6510,6550,145326,242877.0,37080390.0
2015-05-13,6580,6620,6540,6580,66108,243989.0,37080390.0
2015-05-14,6590,6650,6500,6530,171158,242135.0,37080390.0
2015-05-15,6570,6580,6510,6550,113618,242877.0,37080390.0
2015-05-18,6520,6550,6220,6220,301290,230640.0,37080390.0
2015-05-19,6230,6260,5950,6110,224306,226561.0,37080390.0
2015-05-20,6410,7020,6400,6860,2398029,254371.0,37080390.0
2015-05-21,6850,7120,6750,7120,769725,264012.0,37080390.0
2015-05-22,7080,7150,7000,7150,688224,265125.0,37080390.0
2015-05-26,7250,7360,7100,7200,503770,266979.0,37080390.0
2015-05-27,7080,7330,7030,7060,277632,261788.0,37080390.0
2015-05-28,7070,7280,7030,7180,286374,266237.0,37080390.0
2015-05-29,7160,7190,6980,7130,346580,264383.0,37080390.0
2015-06-01,7010,7090,6930,6940,181453,257338.0,37080390.0
2015-06-02,6900,7090,6820,7030,329995,260675.0,37080390.0
2015-06-03,6990,7250,6880,7010,242148,259934.0,37080390.0
2015-06-04,7170,7170,6890,6930,175946,256967.0,37080390.0
2015-06-05,6870,6890,6700,6770,190644,251034.0,37080390.0
2015-06-08,6770,7000,6580,6960,168403,258080.0,37080390.0
2015-06-09,6910,7010,6890,6970,127873,258450.0,37080390.0
2015-06-10,6980,7130,6860,6960,181693,258080.0,37080390.0
2015-06-11,6960,7050,6880,7020,137114,260304.0,37080390.0
2015-06-12,7030,7110,6650,6700,216797,248439.0,37080390.0
2015-06-15,6700,6800,6490,6490,124592,240652.0,37080390.0
2015-06-16,6380,6560,6220,6300,151153,233606.0,37080390.0
2015-06-17,6390,6450,6260,6350,121373,235460.0,37080390.0
2015-06-18,6420,6450,6270,6350,134067,235460.0,37080390.0
2015-06-19,6350,6550,6350,6430,106035,238427.0,37080390.0
2015-06-22,6430,6580,6380,6420,103671,238056.0,37080390.0
2015-06-23,6420,6570,6400,6490,111224,240652.0,37080390.0
2015-06-24,6580,6700,6450,6700,127678,248439.0,37080390.0
2015-06-25,6690,6740,6520,6660,147051,246955.0,37080390.0
2015-06-26,6660,6680,6310,6430,211074,238427.0,37080390.0
2015-06-29,6300,6410,6060,6060,209378,224707.0,37080390.0
2015-06-30,6010,6310,6010,6220,291962,230640.0,37080390.0
2015-07-01,6190,6280,6190,6210,129685,230269.0,37080390.0
2015-07-02,6220,6350,6170,6290,167852,233236.0,37080390.0
2015-07-03,6300,6310,6090,6140,239156,227674.0,37080390.0
2015-07-06,6100,6150,6040,6110,698361,226561.0,37080390.0
2015-07-07,6110,6180,5820,5950,304425,220628.0,37080390.0
2015-07-08,5960,6050,5840,5920,158975,219516.0,37080390.0
2015-07-09,5850,5870,5590,5710,212335,211729.0,37080390.0
2015-07-10,5710,5800,5610,5730,121488,212471.0,37080390.0
2015-07-13,5780,5800,5710,5770,96776,213954.0,37080390.0
2015-07-14,5800,5930,5800,5880,92962,218033.0,37080390.0
2015-07-15,5900,5900,5770,5820,124247,215808.0,37080390.0
2015-07-16,5820,5890,5760,5850,129328,216920.0,37080390.0
2015-07-17,5870,5920,5740,5810,228769,215437.0,37080390.0
2015-07-20,5910,6250,5850,6110,469976,226561.0,37080390.0
2015-07-21,6250,6250,5980,6110,221300,226561.0,37080390.0
2015-07-22,6110,6270,6000,6090,184293,225820.0,37080390.0
2015-07-23,6180,6180,6000,6030,109808,223595.0,37080390.0
2015-07-24,6020,6120,6010,6010,167736,222853.0,37080390.0
2015-07-27,6000,6080,5560,5690,399684,210987.0,37080390.0
2015-07-28,5620,5620,5350,5400,405428,200234.0,37080390.0
2015-07-29,5400,5630,5400,5460,163680,202459.0,37080390.0
2015-07-30,5400,5540,5370,5470,126955,202830.0,37080390.0
2015-07-31,5430,5540,5410,5530,98206,205055.0,37080390.0
2015-08-03,5500,5570,5460,5490,62714,203571.0,37080390.0
2015-08-04,5430,5780,5430,5700,164609,211358.0,37080390.0
2015-08-05,5700,5770,5650,5690,89725,210987.0,37080390.0
2015-08-06,5690,6500,5660,6180,1063337,229157.0,37080390.0
2015-08-07,6290,6430,6180,6290,372499,233236.0,37080390.0
2015-08-10,6460,6460,6280,6390,234270,236944.0,37080390.0
2015-08-11,6360,6450,6110,6190,183259,229528.0,37080390.0
2015-08-12,6200,6400,6010,6260,232416,232123.0,37080390.0
2015-08-13,6320,6330,6140,6260,96952,232123.0,37080390.0
2015-08-17,6220,6350,6160,6190,99988,229528.0,37080390.0
2015-08-18,6140,6210,5610,5710,747685,211729.0,37080390.0
2015-08-19,5700,5800,5510,5660,183335,209875.0,37080390.0
2015-08-20,5740,5790,5400,5420,332974,200976.0,37080390.0
2015-08-21,5120,5280,5020,5130,240169,190222.0,37080390.0
2015-08-24,5000,5260,4940,5010,226865,185773.0,37080390.0
2015-08-25,5070,5260,5030,5220,130182,193560.0,37080390.0
2015-08-26,5220,5350,5170,5350,165510,198380.0,37080390.0
2015-08-27,5400,5490,5310,5370,102290,199122.0,37080390.0
2015-08-28,5420,5570,5410,5440,141893,201717.0,37080390.0
2015-08-31,5420,5560,5340,5500,74812,203942.0,37080390.0
2015-09-01,5600,5610,5410,5510,93166,204313.0,37080390.0
2015-09-02,5410,5530,5320,5460,82797,202459.0,37080390.0
2015-09-03,5550,5670,5430,5570,110537,206538.0,37080390.0
2015-09-04,5630,5700,5400,5400,113498,200234.0,37080390.0
2015-09-07,5460,5470,5300,5350,69911,198380.0,37080390.0
2015-09-08,5360,5440,5230,5320,78630,197268.0,37080390.0
2015-09-09,5410,5480,5370,5450,56427,202088.0,37080390.0
2015-09-10,5520,5520,5400,5490,57804,203571.0,37080390.0
2015-09-11,5520,5620,5440,5520,65950,204684.0,37080390.0
2015-09-14,5530,5560,5350,5430,52508,201347.0,37080390.0
2015-09-15,5390,5480,5370,5400,75628,200234.0,37080390.0
2015-09-16,5410,5560,5410,5500,111577,203942.0,37080390.0
2015-09-17,5560,5560,5470,5510,69415,204313.0,37080390.0
2015-09-18,5520,5680,5510,5680,122221,210617.0,37080390.0
2015-09-21,5680,5680,5560,5570,87834,206538.0,37080390.0
2015-09-22,5580,5650,5540,5610,68764,208021.0,37080390.0
2015-09-23,5680,6900,5670,5860,2189104,217291.0,37080390.0
2015-09-24,5960,6030,5700,5740,342800,212841.0,37080390.0
2015-09-25,5750,5840,5600,5780,203342,214325.0,37080390.0
2015-09-30,5700,5960,5600,5920,215824,219516.0,37080390.0
2015-10-01,5970,6460,5940,6150,751002,228044.0,37080390.0
2015-10-02,6150,6320,6070,6080,169026,225449.0,37080390.0
2015-10-05,6190,6190,6050,6130,134528,227303.0,37080390.0
2015-10-06,6250,6300,6090,6100,241755,226190.0,37080390.0
2015-10-07,6190,6190,6050,6080,114558,225449.0,37080390.0
2015-10-08,6080,6150,5960,6080,143626,225449.0,37080390.0
2015-10-12,6080,6400,6060,6220,244320,230640.0,37080390.0
2015-10-13,6180,6370,6140,6320,229400,234348.0,37080390.0
2015-10-14,6380,6380,6200,6270,131329,232494.0,37080390.0
2015-10-15,6300,6300,6110,6170,137865,228786.0,37080390.0
2015-10-16,6170,6230,6090,6090,128688,225820.0,37080390.0
2015-10-19,6100,6190,6060,6100,114307,226190.0,37080390.0
2015-10-20,6100,6310,6100,6220,160969,230640.0,37080390.0
2015-10-21,6210,6470,6210,6350,233982,235460.0,37080390.0
2015-10-22,5800,5910,5710,5730,645251,212471.0,37080390.0
2015-10-23,5740,5860,5740,5850,174009,216920.0,37080390.0
2015-10-26,5870,5900,5780,5820,89434,215808.0,37080390.0
2015-10-27,5820,5870,5620,5680,202325,210617.0,37080390.0
2015-10-28,5680,5760,5630,5730,91100,212471.0,37080390.0
2015-10-29,5780,5780,5670,5730,102245,212471.0,37080390.0
2015-10-30,5770,5770,5620,5700,79918,211358.0,37080390.0
2015-11-02,5660,5720,5590,5680,68015,210617.0,37080390.0
2015-11-03,5680,5680,5580,5650,88494,209504.0,37080390.0
2015-11-04,5610,5670,5430,5480,148001,203201.0,37080390.0
2015-11-05,5430,5520,5400,5450,73739,202088.0,37080390.0
2015-11-06,5490,5490,5300,5310,112700,196897.0,37080390.0
2015-11-09,5270,5330,5150,5230,116587,193930.0,37080390.0
2015-11-10,5120,5200,5010,5040,137029,186885.0,37080390.0
2015-11-11,5020,5280,5020,5280,90729,195784.0,37080390.0
2015-11-12,5260,5290,5140,5200,53755,192818.0,37080390.0
2015-11-13,5110,5160,5020,5070,103616,187998.0,37080390.0
2015-11-16,5000,5060,4970,5010,88797,185773.0,37080390.0
2015-11-17,5030,5210,4980,5050,76638,187256.0,37080390.0
2015-11-18,5130,5130,5000,5040,41251,186885.0,37080390.0
2015-11-19,5040,5100,5010,5040,71238,186885.0,37080390.0
2015-11-20,5040,5170,5040,5160,56395,191335.0,37080390.0
2015-11-23,5160,5300,5080,5280,82838,195784.0,37080390.0
2015-11-24,5240,5270,5140,5200,54355,192818.0,37080390.0
2015-11-25,5250,5250,5130,5180,48256,192076.0,37080390.0
2015-11-26,5140,5230,5130,5200,1172055,192818.0,37080390.0
2015-11-27,5270,5280,5140,5190,63027,192447.0,37080390.0
2015-11-30,5240,5240,5080,5130,54682,190222.0,37080390.0
2015-12-01,5160,5220,5090,5170,41041,191706.0,37080390.0
2015-12-02,5170,5220,5100,5140,39919,190593.0,37080390.0
2015-12-03,5100,5170,5060,5090,42874,188739.0,37080390.0
2015-12-04,5040,5180,5040,5110,42871,189481.0,37080390.0
2015-12-07,5120,5150,5070,5090,33977,188739.0,37080390.0
2015-12-08,5090,5140,4995,5000,85053,185402.0,37080390.0
2015-12-09,4980,5080,4925,4930,58512,182806.0,37080390.0
2015-12-10,4910,4980,4795,4805,99761,178171.0,37080390.0
2015-12-11,4755,5000,4755,4890,57257,181323.0,37080390.0
2015-12-14,4770,5500,4750,5250,311290,194672.0,37080390.0
2015-12-15,5270,5400,5210,5340,154110,198009.0,37080390.0
2015-12-16,5390,5390,5200,5270,106238,195414.0,37080390.0
2015-12-17,5270,5340,5110,5220,118189,193560.0,37080390.0
2015-12-18,5220,5270,5150,5240,50400,194301.0,37080390.0
2015-12-21,5240,5260,5120,5160,83380,191335.0,37080390.0
2015-12-22,5160,5160,5020,5100,84514,189110.0,37080390.0
2015-12-23,5130,5150,5030,5050,127468,187256.0,37080390.0
2015-12-24,5130,5130,5040,5090,60779,188739.0,37080390.0
2015-12-28,5010,5110,5000,5060,56785,187627.0,37080390.0
2015-12-29,5090,5090,5000,5060,48325,187627.0,37080390.0
2015-12-30,5100,5210,5040,5140,93576,190593.0,37080390.0
2016-01-04,5170,5180,5010,5030,44052,186514.0,37080390.0
2016-01-05,4910,5150,4910,5030,57965,186514.0,37080390.0
2016-01-06,5030,5130,5030,5030,46298,186514.0,37080390.0
2016-01-07,4960,5110,4955,5020,63732,186144.0,37080390.0
2016-01-08,4945,5010,4885,5000,69175,185402.0,37080390.0
2016-01-11,5060,5060,4920,4935,73656,182992.0,37080390.0
2016-01-12,4885,4980,4885,4925,40064,182621.0,37080390.0
2016-01-13,4930,5110,4930,5030,33314,186514.0,37080390.0
2016-01-14,4990,4990,4895,4960,59743,183919.0,37080390.0
2016-01-15,4935,4995,4885,4940,49528,183177.0,37080390.0
2016-01-18,4870,4905,4860,4900,37786,181694.0,37080390.0
2016-01-19,4860,4950,4800,4885,51241,181138.0,37080390.0
2016-01-20,4855,4875,4380,4520,243100,167603.0,37080390.0
2016-01-21,4510,4570,4415,4415,97004,163710.0,37080390.0
2016-01-22,4430,4520,4340,4480,151500,166120.0,37080390.0
2016-01-25,4515,4550,4475,4500,79780,166862.0,37080390.0
2016-01-26,4435,4495,4435,4460,37826,165379.0,37080390.0
2016-01-27,4535,4560,4420,4465,74653,165564.0,37080390.0
2016-01-28,4475,4525,4455,4500,36626,166862.0,37080390.0
2016-01-29,4470,4565,4470,4565,43140,169272.0,37080390.0
2016-02-01,4565,4750,4530,4690,56178,173907.0,37080390.0
2016-02-02,4645,4695,4550,4695,21082,174092.0,37080390.0
2016-02-03,4710,4710,4610,4625,32050,171497.0,37080390.0
2016-02-04,4600,4840,4600,4795,49357,177800.0,37080390.0
2016-02-05,4850,4850,4700,4800,43877,177986.0,37080390.0
2016-02-11,4725,4725,4530,4680,45739,173536.0,37080390.0
2016-02-12,4685,4685,4460,4585,98919,170014.0,37080390.0
2016-02-15,4710,4710,4345,4575,31149,169643.0,37080390.0
2016-02-16,4585,4675,4585,4650,24049,172424.0,37080390.0
2016-02-17,4735,4760,4625,4630,35401,171682.0,37080390.0
2016-02-18,4685,4765,4655,4750,43887,176132.0,37080390.0
2016-02-19,4800,4800,4700,4770,21104,176873.0,37080390.0
2016-02-22,4820,4820,4610,4785,25889,177430.0,37080390.0
2016-02-23,4845,4845,4710,4825,43415,178913.0,37080390.0
2016-02-24,4830,4985,4755,4855,78824,180025.0,37080390.0
2016-02-25,4850,4860,4800,4845,29359,179654.0,37080390.0
2016-02-26,4870,4915,4830,4890,30401,181323.0,37080390.0
2016-02-29,4890,4910,4850,4865,29805,180396.0,37080390.0
2016-03-02,4860,4940,4860,4930,52362,182806.0,37080390.0
2016-03-03,4920,5090,4910,5040,62430,186885.0,37080390.0
2016-03-04,5090,5140,5030,5090,72062,188739.0,37080390.0
2016-03-07,5160,5180,5090,5130,53840,190222.0,37080390.0
2016-03-08,5120,5170,5060,5140,44359,190593.0,37080390.0
2016-03-09,5100,5180,5100,5170,39496,191706.0,37080390.0
2016-03-10,5190,5240,5160,5240,94180,194301.0,37080390.0
2016-03-11,5270,5270,5180,5220,41217,193560.0,37080390.0
2016-03-14,5220,5260,5140,5260,37699,195043.0,37080390.0
2016-03-15,5240,5280,5140,5180,21521,192076.0,37080390.0
2016-03-16,5180,5270,5050,5150,19767,190964.0,37080390.0
2016-03-17,5150,5220,5140,5180,22386,192076.0,37080390.0
2016-03-18,5180,5240,5130,5170,26204,191706.0,37080390.0
2016-03-21,5160,5210,5080,5150,30523,190964.0,37080390.0
2016-03-22,5150,5240,5110,5180,39925,192076.0,37080390.0
2016-03-23,5160,5180,5120,5180,31415,192076.0,37080390.0
2016-03-24,5180,5180,5090,5140,44313,190593.0,37080390.0
2016-03-25,5170,5170,5060,5060,35526,187627.0,37080390.0
2016-03-28,5070,5150,4960,4960,70075,183919.0,37080390.0
2016-03-29,4915,5000,4915,4970,59475,184290.0,37080390.0
2016-03-30,5040,5100,4960,5030,69438,186514.0,37080390.0
2016-03-31,5030,5130,5030,5100,52531,189110.0,37080390.0
2016-04-01,5100,5150,5070,5120,19979,189852.0,37080390.0
2016-04-04,5120,5180,5010,5120,36279,189852.0,37080390.0
2016-04-05,5090,5170,5070,5120,31444,189852.0,37080390.0
2016-04-06,5120,5190,5070,5130,17533,190222.0,37080390.0
2016-04-07,5140,5170,5020,5130,59948,190222.0,37080390.0
2016-04-08,5120,5150,5010,5100,51425,189110.0,37080390.0
2016-04-11,5160,5160,5040,5100,21227,189110.0,37080390.0
2016-04-12,5060,5160,5060,5160,30426,191335.0,37080390.0
2016-04-14,5190,5300,5140,5250,94721,194672.0,37080390.0
2016-04-15,5270,5300,5150,5250,55586,194672.0,37080390.0
2016-04-18,5270,5270,5140,5190,43081,192447.0,37080390.0
2016-04-19,5190,5250,5170,5210,41991,193189.0,37080390.0
2016-04-20,5270,5270,5200,5210,63179,193189.0,37080390.0
2016-04-21,5210,5250,5170,5200,42903,192818.0,37080390.0
2016-04-22,5190,5220,5160,5190,65670,192447.0,37080390.0
2016-04-25,5190,5380,5180,5380,131658,199492.0,37080390.0
2016-04-26,5470,5580,5390,5420,152762,200976.0,37080390.0
2016-04-27,5420,5460,5330,5330,49868,197638.0,37080390.0
2016-04-28,5410,5530,5360,5520,122872,204684.0,37080390.0
2016-04-29,5480,5520,5430,5490,38572,203571.0,37080390.0
2016-05-02,5470,5640,5400,5450,75111,202088.0,37080390.0
2016-05-03,5470,5600,5410,5500,80492,203942.0,37080390.0
2016-05-04,5480,5500,5340,5380,60714,199492.0,37080390.0
2016-05-09,5350,5380,5180,5260,66638,195043.0,37080390.0
2016-05-10,5200,5270,5180,5250,40898,194672.0,37080390.0
2016-05-11,5290,5290,5170,5190,37197,192447.0,37080390.0
2016-05-12,5160,5240,5120,5200,100728,192818.0,37080390.0
2016-05-13,5240,5300,5150,5240,52354,194301.0,37080390.0
2016-05-16,5240,5250,4960,4990,155655,185031.0,37080390.0
2016-05-17,4960,4990,4765,4795,131561,177800.0,37080390.0
2016-05-18,4795,4805,4680,4745,81833,175946.0,37080390.0
2016-05-19,4790,4855,4650,4770,56654,176873.0,37080390.0
2016-05-20,4795,4880,4730,4840,52506,179469.0,37080390.0
2016-05-23,4840,4875,4805,4805,35571,178171.0,37080390.0
2016-05-24,4770,4870,4755,4815,36155,178542.0,37080390.0
2016-05-25,4830,4830,4780,4830,36511,179098.0,37080390.0
2016-05-26,4850,4850,4725,4725,34735,175205.0,37080390.0
2016-05-27,4750,4795,4725,4795,24252,177800.0,37080390.0
2016-05-30,4800,4820,4760,4795,24888,177800.0,37080390.0
2016-05-31,4840,4930,4780,4890,72030,181323.0,37080390.0
2016-06-01,4870,5280,4835,5160,369432,191335.0,37080390.0
2016-06-02,5100,5150,4950,4975,130122,184475.0,37080390.0
2016-06-03,4970,5000,4900,4980,70886,184660.0,37080390.0
2016-06-07,4975,4975,4845,4890,36019,181323.0,37080390.0
2016-06-08,4910,4940,4830,4940,39080,183177.0,37080390.0
2016-06-09,4935,4940,4840,4930,64873,182806.0,37080390.0
2016-06-10,4955,4955,4840,4895,71902,181509.0,37080390.0
2016-06-13,4835,4890,4785,4830,49569,179098.0,37080390.0
2016-06-14,4875,4875,4780,4835,27029,179284.0,37080390.0
2016-06-15,4840,4840,4760,4790,53759,177615.0,37080390.0
2016-06-16,4750,4795,4500,4775,54614,177059.0,37080390.0
2016-06-17,4720,4825,4705,4705,18543,174463.0,37080390.0
2016-06-20,4750,4750,4650,4685,46966,173722.0,37080390.0
2016-06-21,4660,4890,4660,4855,62036,180025.0,37080390.0
2016-06-22,4780,4900,4780,4900,41412,181694.0,37080390.0
2016-06-23,4890,4890,4740,4805,54661,178171.0,37080390.0
2016-06-24,4900,4900,4550,4620,115431,171311.0,37080390.0
2016-06-27,4455,4645,4455,4610,77557,170941.0,37080390.0
2016-06-28,4505,4775,4505,4750,44967,176132.0,37080390.0
2016-06-29,4725,4905,4725,4885,59963,181138.0,37080390.0
2016-06-30,4900,4995,4840,4965,66962,184104.0,37080390.0
2016-07-01,4965,5010,4900,4985,42416,184846.0,37080390.0
2016-07-04,4985,5000,4920,4940,23539,183177.0,37080390.0
2016-07-05,4940,4960,4870,4960,22056,183919.0,37080390.0
2016-07-06,4960,4960,4850,4885,22234,181138.0,37080390.0
2016-07-07,4890,4985,4870,4965,26334,184104.0,37080390.0
2016-07-08,4995,4995,4840,4910,52660,182065.0,37080390.0
2016-07-11,4910,4945,4845,4900,65142,181694.0,37080390.0
2016-07-12,4935,4935,4830,4875,46350,180767.0,37080390.0
2016-07-13,4905,4910,4835,4885,68203,181138.0,37080390.0
2016-07-14,4885,4885,4805,4815,59020,178542.0,37080390.0
2016-07-15,4820,4870,4805,4870,74604,180581.0,37080390.0
2016-07-18,4980,4980,4855,4865,42621,180396.0,37080390.0
2016-07-19,4930,4930,4805,4805,53976,178171.0,37080390.0
2016-07-20,4845,4860,4740,4810,70544,178357.0,37080390.0
2016-07-21,4820,4825,4760,4765,37981,176688.0,37080390.0
2016-07-22,4750,4800,4750,4790,30487,177615.0,37080390.0
2016-07-25,4755,4805,4750,4775,65696,177059.0,37080390.0
2016-07-26,4780,4830,4730,4780,46907,177244.0,37080390.0
2016-07-27,4770,4835,4760,4770,32992,176873.0,37080390.0
2016-07-28,4770,4910,4745,4870,65789,180581.0,37080390.0
2016-07-29,4860,4995,4860,4950,81670,183548.0,37080390.0
2016-08-01,4950,5020,4885,4950,76524,183548.0,37080390.0
2016-08-02,4920,5030,4920,4935,79413,182992.0,37080390.0
2016-08-03,4900,4940,4850,4905,48385,181879.0,37080390.0
2016-08-04,4935,4940,4855,4905,35422,181879.0,37080390.0
2016-08-05,4975,4980,4875,4960,42108,183919.0,37080390.0
2016-08-08,4950,5020,4950,4990,51775,185031.0,37080390.0
2016-08-09,4965,5070,4965,5000,24226,185402.0,37080390.0
2016-08-10,4985,5050,4930,4935,73077,182992.0,37080390.0
2016-08-11,4940,4940,4855,4855,88607,180025.0,37080390.0
2016-08-12,4855,5070,4855,4975,73894,184475.0,37080390.0
2016-08-16,4925,5030,4925,4985,27365,184846.0,37080390.0
2016-08-17,4960,5050,4920,5000,70992,185402.0,37080390.0
2016-08-18,5010,5230,4990,5210,287312,193189.0,37080390.0
2016-08-19,5160,5250,5100,5100,129841,189110.0,37080390.0
2016-08-22,5100,5180,4965,5000,155170,185402.0,37080390.0
2016-08-23,4955,5060,4955,5030,37745,186514.0,37080390.0
2016-08-24,5000,5110,4970,5090,45401,188739.0,37080390.0
2016-08-25,5130,5910,5080,5300,1598636,196526.0,37080390.0
2016-08-26,5280,5310,5140,5160,228834,191335.0,37080390.0
2016-08-29,5180,5280,5070,5070,134239,187998.0,37080390.0
2016-08-30,5080,5220,5060,5150,87606,190964.0,37080390.0
2016-08-31,5120,5340,5120,5320,184576,197268.0,37080390.0
2016-09-01,5320,5420,5190,5210,152630,193189.0,37080390.0
2016-09-02,5190,5300,5190,5230,80485,193930.0,37080390.0
2016-09-05,5230,5350,5200,5350,135604,198380.0,37080390.0
2016-09-06,5360,5440,5340,5390,135400,199863.0,37080390.0
2016-09-07,5450,5510,5270,5350,239617,198380.0,37080390.0
2016-09-08,5410,5450,5230,5320,134186,197268.0,37080390.0
2016-09-09,5350,5350,5180,5200,66046,192818.0,37080390.0
2016-09-12,5060,5150,5060,5100,90363,189110.0,37080390.0
2016-09-13,5200,5210,5100,5160,17337,191335.0,37080390.0
2016-09-19,5160,5340,5100,5340,146578,198009.0,37080390.0
2016-09-20,5360,5400,5270,5300,105989,196526.0,37080390.0
2016-09-21,5300,5750,5240,5400,562853,200234.0,37080390.0
2016-09-22,5530,5530,5330,5410,128665,200605.0,37080390.0
2016-09-23,5390,5480,5330,5350,97436,198380.0,37080390.0
2016-09-26,5380,5380,5220,5220,124133,193560.0,37080390.0
2016-09-27,5210,5310,5200,5230,52252,193930.0,37080390.0
2016-09-28,5280,5330,5220,5290,52585,196155.0,37080390.0
2016-09-29,5340,5360,5250,5360,77839,198751.0,37080390.0
2016-09-30,5370,5440,5340,5360,151539,198751.0,37080390.0
2016-10-04,5430,5500,5320,5350,87699,198380.0,37080390.0
2016-10-05,5350,5380,5290,5350,56298,198380.0,37080390.0
2016-10-06,5380,5420,5340,5360,81428,198751.0,37080390.0
2016-10-07,5330,5350,5230,5260,65438,195043.0,37080390.0
2016-10-10,5260,5330,5230,5290,36454,196155.0,37080390.0
2016-10-11,5360,5360,5180,5270,35199,195414.0,37080390.0
2016-10-12,5310,5310,5170,5240,34289,194301.0,37080390.0
2016-10-13,5250,5330,5060,5150,100675,190964.0,37080390.0
2016-10-14,5190,5190,5090,5130,32759,190222.0,37080390.0
2016-10-17,5140,5160,5080,5140,50697,190593.0,37080390.0
2016-10-18,5200,5200,5120,5140,71575,190593.0,37080390.0
2016-10-19,5150,5160,5090,5100,29924,189110.0,37080390.0
2016-10-20,5090,5160,5010,5040,46824,186885.0,37080390.0
2016-10-21,5020,5080,4900,5000,101808,185402.0,37080390.0
2016-10-24,4915,5010,4915,4955,52231,183733.0,37080390.0
2016-10-25,4940,4995,4850,4850,62082,179840.0,37080390.0
2016-10-26,4800,4875,4750,4780,63865,177244.0,37080390.0
2016-10-27,4755,4900,4755,4900,25484,181694.0,37080390.0
2016-10-28,4895,4940,4840,4840,9124,179469.0,37080390.0
2016-10-31,4840,4840,4650,4650,44322,172424.0,37080390.0
2016-11-01,4570,4685,4570,4620,40275,171311.0,37080390.0
2016-11-02,4575,4645,4360,4585,129180,170014.0,37080390.0
2016-11-03,4575,4585,4460,4585,65978,170014.0,37080390.0
2016-11-04,4515,4590,4515,4545,19681,168530.0,37080390.0
2016-11-07,4565,4610,4545,4590,36078,170199.0,37080390.0
2016-11-08,4605,4640,4585,4630,19050,171682.0,37080390.0
2016-11-09,4670,4700,4295,4410,98179,163525.0,37080390.0
2016-11-10,4555,4560,4450,4520,29316,167603.0,37080390.0
2016-11-11,4545,4785,4535,4700,47646,174278.0,37080390.0
2016-11-14,4745,4840,4680,4810,29012,178357.0,37080390.0
2016-11-15,4775,4835,4695,4805,36921,178171.0,37080390.0
2016-11-16,4815,5460,4750,4920,431674,182436.0,37080390.0
2016-11-17,4950,4960,4840,4900,42869,181694.0,37080390.0
2016-11-18,4890,4895,4820,4870,30754,180581.0,37080390.0
2016-11-21,4780,4870,4710,4710,36560,174649.0,37080390.0
2016-11-22,4690,4765,4675,4710,18495,174649.0,37080390.0
2016-11-23,4700,4710,4610,4675,14733,173351.0,37080390.0
2016-11-24,4670,4675,4565,4595,27818,170384.0,37080390.0
2016-11-25,4540,4600,4540,4590,18957,170199.0,37080390.0
2016-11-28,4535,4620,4535,4580,19300,169828.0,37080390.0
2016-11-29,4550,4665,4550,4635,13230,171868.0,37080390.0
2016-11-30,4635,4830,4610,4710,23600,174649.0,37080390.0
2016-12-01,4720,4770,4670,4690,11548,173907.0,37080390.0
2016-12-02,4690,4765,4630,4720,19189,175019.0,37080390.0
2016-12-05,4670,4765,4500,4525,28918,167789.0,37080390.0
2016-12-06,4525,4660,4525,4635,17810,171868.0,37080390.0
2016-12-07,4585,4660,4565,4590,31125,170199.0,37080390.0
2016-12-08,4590,4665,4575,4620,15108,171311.0,37080390.0
2016-12-09,4545,4650,4545,4585,33073,170014.0,37080390.0
2016-12-12,4630,4685,4585,4680,38190,173536.0,37080390.0
2016-12-13,4660,4785,4655,4785,41151,177430.0,37080390.0
2016-12-14,4735,4835,4735,4750,30237,176132.0,37080390.0
2016-12-15,4830,4830,4725,4755,25444,176317.0,37080390.0
2016-12-16,4750,4835,4730,4760,34929,176503.0,37080390.0
2016-12-19,4735,4885,4730,4835,30793,179284.0,37080390.0
2016-12-20,4770,4920,4770,4820,25107,178727.0,37080390.0
2016-12-21,4865,4910,4825,4880,24127,180952.0,37080390.0
2016-12-22,4880,4940,4870,4870,29526,180581.0,37080390.0
2016-12-23,4870,4935,4825,4850,43150,179840.0,37080390.0
2016-12-26,4850,4905,4840,4845,67567,179654.0,37080390.0
2016-12-27,4750,4905,4750,4835,45719,179284.0,37080390.0
2016-12-28,4830,4960,4790,4945,57934,183363.0,37080390.0
2016-12-29,4900,5000,4900,4985,48412,184846.0,37080390.0
2017-01-02,5020,5020,4925,4975,43707,184475.0,37080390.0
2017-01-03,5020,5020,4930,4990,42880,185031.0,37080390.0
2017-01-04,4960,5010,4945,4980,27117,184660.0,37080390.0
2017-01-05,4960,5000,4955,4960,23760,183919.0,37080390.0
2017-01-06,4930,4985,4925,4980,20764,184660.0,37080390.0
2017-01-09,5000,5000,4890,4955,32295,183733.0,37080390.0
2017-01-10,4905,4955,4810,4820,42211,178727.0,37080390.0
2017-01-11,4875,4875,4705,4755,47795,176317.0,37080390.0
2017-01-12,4710,4800,4640,4730,67404,175390.0,37080390.0
2017-01-13,4760,4805,4730,4740,24773,175761.0,37080390.0
2017-01-16,4755,4790,4635,4695,28240,174092.0,37080390.0
2017-01-17,4640,4735,4635,4700,49810,174278.0,37080390.0
2017-01-18,4685,4800,4650,4650,23126,172424.0,37080390.0
2017-01-19,4650,4740,4625,4650,29306,172424.0,37080390.0
2017-01-20,4630,4735,4630,4660,19607,172795.0,37080390.0
