남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,1738,1754,1538,1576,376950,145488.0,70969775.0
2000-09-19,1538,1631,1500,1600,300130,147617.0,70969775.0
2000-09-20,1569,1669,1569,1646,284320,151875.0,70969775.0
2000-09-21,1581,1615,1538,1576,237640,145488.0,70969775.0
2000-09-22,1577,1596,1512,1538,315000,141940.0,70969775.0
2000-09-25,1554,1581,1538,1576,179040,145488.0,70969775.0
2000-09-26,1588,1631,1569,1600,274640,147617.0,70969775.0
2000-09-27,1615,1650,1581,1638,337520,151166.0,70969775.0
2000-09-28,1638,1654,1588,1607,230250,148327.0,70969775.0
2000-09-29,1631,1638,1592,1607,227210,148327.0,70969775.0
2000-10-02,1569,1608,1569,1576,158990,145488.0,70969775.0
2000-10-04,1585,1669,1554,1653,470730,152585.0,70969775.0
2000-10-05,1654,1673,1623,1653,407160,152585.0,70969775.0
2000-10-06,1654,1900,1654,1830,2306310,168908.0,70969775.0
2000-10-09,1877,1931,1777,1784,892710,164650.0,70969775.0
2000-10-10,1769,1831,1677,1734,547850,160037.0,70969775.0
2000-10-11,1669,1708,1635,1669,482400,154004.0,70969775.0
2000-10-12,1600,1662,1577,1576,291260,145488.0,70969775.0
2000-10-13,1500,1635,1492,1615,407000,149037.0,70969775.0
2000-10-16,1762,1762,1654,1676,556270,154714.0,70969775.0
2000-10-17,1654,1677,1538,1538,290540,141940.0,70969775.0
2000-10-18,1488,1577,1488,1561,389310,144069.0,70969775.0
2000-10-19,1500,1596,1500,1546,200460,142649.0,70969775.0
2000-10-20,1577,1615,1562,1569,287170,144778.0,70969775.0
2000-10-23,1600,1600,1538,1538,252110,141940.0,70969775.0
2000-10-24,1546,1573,1531,1557,249570,143714.0,70969775.0
2000-10-25,1558,1558,1535,1546,242850,142649.0,70969775.0
2000-10-26,1500,1569,1500,1538,197440,141940.0,70969775.0
2000-10-27,1538,1562,1519,1519,182600,140165.0,70969775.0
2000-10-30,1523,1531,1469,1469,198330,135552.0,70969775.0
2000-10-31,1462,1462,1392,1453,213540,134133.0,70969775.0
2000-11-01,1462,1565,1454,1557,479760,143714.0,70969775.0
2000-11-02,1562,1573,1519,1553,341760,143359.0,70969775.0
2000-11-03,1538,1615,1538,1538,335700,141940.0,70969775.0
2000-11-06,1523,1573,1523,1553,198290,143359.0,70969775.0
2000-11-07,1546,1550,1515,1523,291870,140520.0,70969775.0
2000-11-08,1535,1558,1515,1515,204520,139810.0,70969775.0
2000-11-09,1500,1531,1492,1526,225420,140875.0,70969775.0
2000-11-10,1508,1527,1504,1523,196200,140520.0,70969775.0
2000-11-13,1500,1500,1465,1465,173540,135197.0,70969775.0
2000-11-14,1465,1508,1462,1480,150970,136617.0,70969775.0
2000-11-15,1485,1523,1477,1488,355790,137327.0,70969775.0
2000-11-16,1477,1485,1462,1465,200460,135197.0,70969775.0
2000-11-17,1477,1485,1458,1465,308440,135197.0,70969775.0
2000-11-20,1473,1492,1400,1450,226950,133778.0,70969775.0
2000-11-21,1404,1462,1400,1419,225880,130939.0,70969775.0
2000-11-22,1396,1423,1388,1388,220800,128100.0,70969775.0
2000-11-23,1377,1438,1335,1350,468940,124552.0,70969775.0
2000-11-24,1354,1385,1354,1376,234910,127036.0,70969775.0
2000-11-27,1377,1412,1377,1384,313830,127746.0,70969775.0
2000-11-28,1385,1396,1358,1357,193480,125262.0,70969775.0
2000-11-29,1331,1342,1315,1323,257960,122068.0,70969775.0
2000-11-30,1285,1315,1273,1284,343110,118520.0,70969775.0
2000-12-01,1238,1269,1223,1269,300130,117100.0,70969775.0
2000-12-04,1269,1292,1231,1246,165900,114971.0,70969775.0
2000-12-05,1238,1254,1215,1246,249900,114971.0,70969775.0
2000-12-06,1269,1285,1231,1246,353640,114971.0,70969775.0
2000-12-07,1254,1258,1231,1246,161450,114971.0,70969775.0
2000-12-08,1269,1400,1269,1384,1025880,127746.0,70969775.0
2000-12-11,1438,1473,1412,1430,743340,132004.0,70969775.0
2000-12-12,1438,1438,1346,1376,426270,127036.0,70969775.0
2000-12-13,1385,1408,1373,1392,278170,128455.0,70969775.0
2000-12-14,1362,1408,1354,1380,313220,127391.0,70969775.0
2000-12-15,1369,1396,1358,1373,254260,126681.0,70969775.0
2000-12-18,1381,1450,1381,1415,457260,130584.0,70969775.0
2000-12-19,1438,1438,1400,1407,321710,129875.0,70969775.0
2000-12-20,1408,1423,1365,1373,336740,126681.0,70969775.0
2000-12-21,1308,1346,1308,1338,410090,123487.0,70969775.0
2000-12-22,1350,1431,1346,1353,275060,124907.0,70969775.0
2000-12-26,1423,1423,1377,1423,362340,131294.0,70969775.0
2001-01-02,1277,1346,1277,1330,343060,122778.0,70969775.0
2001-01-03,1331,1331,1300,1323,272850,122068.0,70969775.0
2001-01-04,1400,1400,1346,1392,575740,128455.0,70969775.0
2001-01-05,1385,1527,1331,1511,1242310,139456.0,70969775.0
2001-01-08,1512,1735,1512,1734,2013030,160037.0,70969775.0
2001-01-09,1769,1900,1654,1676,2133420,154714.0,70969775.0
2001-01-10,1677,1727,1500,1511,1404150,139456.0,70969775.0
2001-01-11,1515,1573,1500,1515,749290,139810.0,70969775.0
2001-01-12,1538,1646,1531,1553,1363260,143359.0,70969775.0
2001-01-15,1538,1592,1538,1561,821030,144069.0,70969775.0
2001-01-16,1538,1581,1504,1515,648880,139810.0,70969775.0
2001-01-17,1538,1669,1538,1576,1256320,145488.0,70969775.0
2001-01-18,1577,1592,1535,1576,445650,145488.0,70969775.0
2001-01-19,1577,1631,1558,1573,656160,145133.0,70969775.0
2001-01-22,1585,1731,1585,1684,1645480,155424.0,70969775.0
2001-01-26,1762,1823,1685,1684,1338240,155424.0,70969775.0
2001-01-29,1708,1808,1654,1792,1139420,165360.0,70969775.0
2001-01-30,1885,1912,1754,1784,1520740,164650.0,70969775.0
2001-01-31,1800,1823,1731,1784,574620,164650.0,70969775.0
2001-02-01,1762,1769,1731,1730,514710,159682.0,70969775.0
2001-02-02,1769,1800,1735,1746,688170,161101.0,70969775.0
2001-02-05,1719,1723,1635,1661,587360,153295.0,70969775.0
2001-02-06,1623,1681,1608,1661,309600,153295.0,70969775.0
2001-02-07,1662,1677,1585,1584,426000,146198.0,70969775.0
2001-02-08,1585,1627,1585,1623,363100,149746.0,70969775.0
2001-02-09,1615,1808,1585,1692,1215950,156134.0,70969775.0
2001-02-12,1708,1723,1665,1665,406110,153650.0,70969775.0
2001-02-13,1665,1685,1627,1630,956310,150456.0,70969775.0
2001-02-14,1654,1785,1654,1746,1479440,161101.0,70969775.0
2001-02-15,1754,1765,1700,1719,663650,158617.0,70969775.0
2001-02-16,1785,1800,1746,1757,1132960,162166.0,70969775.0
2001-02-19,1758,1785,1715,1761,610860,162521.0,70969775.0
2001-02-20,1785,1954,1781,1861,2467090,171747.0,70969775.0
2001-02-21,1873,1892,1819,1823,1082960,168198.0,70969775.0
2001-02-22,1938,1962,1823,1857,1455540,171392.0,70969775.0
2001-02-23,1823,1862,1800,1803,684630,166424.0,70969775.0
2001-02-26,1785,1815,1746,1788,540170,165005.0,70969775.0
2001-02-27,1788,1815,1750,1761,455470,162521.0,70969775.0
2001-02-28,1731,1785,1719,1738,308250,160392.0,70969775.0
2001-03-02,1738,1746,1638,1661,492510,153295.0,70969775.0
2001-03-05,1615,1662,1577,1634,352030,150811.0,70969775.0
2001-03-06,1615,1731,1615,1669,432580,154004.0,70969775.0
2001-03-07,1677,1715,1646,1676,441020,154714.0,70969775.0
2001-03-08,1723,1723,1673,1684,342710,155424.0,70969775.0
2001-03-09,1708,1731,1673,1688,365640,155779.0,70969775.0
2001-03-12,1692,1700,1615,1615,408430,149037.0,70969775.0
2001-03-13,1585,1585,1481,1507,349620,139101.0,70969775.0
2001-03-14,1569,1592,1546,1592,247750,146907.0,70969775.0
2001-03-15,1538,1562,1500,1557,215470,143714.0,70969775.0
2001-03-16,1562,1573,1542,1557,131570,143714.0,70969775.0
2001-03-19,1523,1577,1523,1542,132450,142294.0,70969775.0
2001-03-20,1550,1585,1550,1557,150850,143714.0,70969775.0
2001-03-21,1538,1569,1527,1553,164820,143359.0,70969775.0
2001-03-22,1554,1581,1546,1557,147620,143714.0,70969775.0
2001-03-23,1588,1615,1558,1561,310070,144069.0,70969775.0
2001-03-26,1585,1596,1562,1576,213380,145488.0,70969775.0
2001-03-27,1604,1604,1562,1584,201730,146198.0,70969775.0
2001-03-28,1600,1600,1538,1546,270880,142649.0,70969775.0
2001-03-29,1538,1562,1535,1538,220970,141940.0,70969775.0
2001-03-30,1538,1554,1481,1507,181950,139101.0,70969775.0
2001-04-02,1492,1515,1488,1507,115170,139101.0,70969775.0
2001-04-03,1469,1504,1446,1461,181140,134843.0,70969775.0
2001-04-04,1423,1473,1408,1446,122470,133423.0,70969775.0
2001-04-06,1538,1538,1454,1453,176250,134133.0,70969775.0
2001-04-09,1477,1477,1427,1446,125990,133423.0,70969775.0
2001-04-10,1454,1454,1408,1426,184860,131649.0,70969775.0
2001-04-11,1446,1454,1423,1426,279530,131649.0,70969775.0
2001-04-12,1431,1454,1431,1430,250500,132004.0,70969775.0
2001-04-13,1454,1473,1438,1461,216490,134843.0,70969775.0
2001-04-16,1462,1477,1442,1461,211610,134843.0,70969775.0
2001-04-17,1462,1469,1450,1461,223790,134843.0,70969775.0
2001-04-18,1542,1577,1531,1546,946550,142649.0,70969775.0
2001-04-19,1692,1731,1581,1638,1668770,151166.0,70969775.0
2001-04-20,1723,1838,1658,1700,1973460,156843.0,70969775.0
2001-04-23,1681,1681,1600,1638,752070,151166.0,70969775.0
2001-04-24,1658,1708,1585,1584,656350,146198.0,70969775.0
2001-04-25,1550,1604,1550,1584,310270,146198.0,70969775.0
2001-04-26,1615,1615,1565,1588,379770,146553.0,70969775.0
2001-04-27,1577,1608,1562,1569,396140,144778.0,70969775.0
2001-04-30,1604,1615,1562,1607,404630,148327.0,70969775.0
2001-05-02,1608,1615,1585,1600,473960,147617.0,70969775.0
2001-05-03,1600,1642,1554,1588,1126750,146553.0,70969775.0
2001-05-04,1569,1592,1562,1580,277590,145843.0,70969775.0
2001-05-07,1588,1623,1573,1592,535720,146907.0,70969775.0
2001-05-08,1600,1692,1592,1638,1118510,151166.0,70969775.0
2001-05-09,1677,1677,1615,1619,517610,149391.0,70969775.0
2001-05-10,1600,1619,1585,1584,431250,146198.0,70969775.0
2001-05-11,1623,1669,1604,1626,957750,150101.0,70969775.0
2001-05-14,1627,1638,1608,1626,430910,150101.0,70969775.0
2001-05-15,1627,1669,1619,1661,544910,153295.0,70969775.0
2001-05-16,1662,1662,1612,1615,461870,149037.0,70969775.0
2001-05-17,1658,1688,1631,1673,951970,154359.0,70969775.0
2001-05-18,1662,1685,1635,1657,428650,152940.0,70969775.0
2001-05-21,1658,1712,1615,1692,1997740,156134.0,70969775.0
2001-05-22,1723,1727,1669,1680,901330,155069.0,70969775.0
2001-05-23,1696,1785,1692,1784,1999580,164650.0,70969775.0
2001-05-24,1777,1912,1754,1819,3558430,167844.0,70969775.0
2001-05-25,1827,1854,1785,1815,1136920,167489.0,70969775.0
2001-05-28,1792,1792,1742,1742,745680,160747.0,70969775.0
2001-05-29,1746,1892,1738,1823,1640010,168198.0,70969775.0
2001-05-30,1862,1923,1831,1876,1780250,173166.0,70969775.0
2001-05-31,1838,1962,1815,1900,1826960,175295.0,70969775.0
2001-06-01,1938,1977,1808,1838,1468740,169618.0,70969775.0
2001-06-04,1846,1885,1800,1823,630450,168198.0,70969775.0
2001-06-05,1823,1873,1823,1823,909280,168198.0,70969775.0
2001-06-07,1769,1823,1758,1776,559880,163940.0,70969775.0
2001-06-08,1785,1885,1785,1850,819360,170682.0,70969775.0
2001-06-11,1954,1954,1835,1846,893250,170327.0,70969775.0
2001-06-12,1846,1900,1835,1861,836010,171747.0,70969775.0
2001-06-13,1862,1892,1862,1888,594630,174231.0,70969775.0
2001-06-14,1908,2023,1877,1934,1821990,178489.0,70969775.0
2001-06-15,1938,1958,1892,1923,626740,177424.0,70969775.0
2001-06-18,1923,1985,1908,1973,877550,182037.0,70969775.0
2001-06-19,2015,2050,1931,1946,1373740,179554.0,70969775.0
2001-06-20,1992,1996,1885,1923,1147170,177424.0,70969775.0
2001-06-21,1962,1981,1908,1907,756080,176005.0,70969775.0
2001-06-22,1892,1927,1892,1900,480490,175295.0,70969775.0
2001-06-25,1900,1942,1877,1884,692100,173876.0,70969775.0
2001-06-26,1869,1908,1746,1753,892910,161811.0,70969775.0
2001-06-27,1785,1788,1719,1769,560690,163230.0,70969775.0
2001-06-28,1738,1846,1738,1753,1056590,161811.0,70969775.0
2001-06-29,1769,1804,1762,1796,344570,165714.0,70969775.0
2001-07-02,1773,1815,1754,1773,376770,163585.0,70969775.0
2001-07-03,1792,1827,1769,1776,643360,163940.0,70969775.0
2001-07-04,1754,1792,1754,1784,365170,164650.0,70969775.0
2001-07-05,1785,1785,1769,1769,315510,163230.0,70969775.0
2001-07-06,1746,1754,1715,1746,358980,161101.0,70969775.0
2001-07-09,1692,1723,1638,1692,377850,156134.0,70969775.0
2001-07-10,1692,1715,1677,1692,210290,156134.0,70969775.0
2001-07-11,1623,1654,1596,1626,287050,150101.0,70969775.0
2001-07-12,1638,1677,1638,1653,356040,152585.0,70969775.0
2001-07-13,1692,1692,1615,1619,304960,149391.0,70969775.0
2001-07-16,1654,1654,1608,1623,245410,149746.0,70969775.0
2001-07-18,1654,1654,1592,1592,216090,146907.0,70969775.0
2001-07-19,1554,1631,1554,1615,197270,149037.0,70969775.0
2001-07-20,1546,1577,1546,1553,307300,143359.0,70969775.0
2001-07-23,1550,1577,1538,1546,277050,142649.0,70969775.0
2001-07-24,1554,1562,1485,1550,284560,143004.0,70969775.0
2001-07-25,1538,1554,1508,1515,288780,139810.0,70969775.0
2001-07-26,1523,1535,1508,1523,498870,140520.0,70969775.0
2001-07-27,1538,1569,1523,1561,403250,144069.0,70969775.0
2001-07-30,1569,1569,1527,1526,186390,140875.0,70969775.0
2001-07-31,1523,1562,1523,1557,225320,143714.0,70969775.0
2001-08-01,1550,1592,1542,1592,720400,146907.0,70969775.0
2001-08-02,1592,1592,1565,1576,329110,145488.0,70969775.0
2001-08-03,1585,1585,1558,1569,245520,144778.0,70969775.0
2001-08-06,1565,1577,1550,1557,338370,143714.0,70969775.0
2001-08-07,1569,1569,1550,1561,235830,144069.0,70969775.0
2001-08-08,1554,1565,1550,1553,187370,143359.0,70969775.0
2001-08-09,1562,1604,1538,1596,441550,147262.0,70969775.0
2001-08-10,1596,1608,1577,1596,253430,147262.0,70969775.0
2001-08-13,1596,1638,1577,1615,350410,149037.0,70969775.0
2001-08-14,1615,1658,1608,1653,558960,152585.0,70969775.0
2001-08-16,1646,1654,1608,1638,356420,151166.0,70969775.0
2001-08-17,1638,1662,1615,1623,311330,149746.0,70969775.0
2001-08-20,1596,1600,1585,1592,235630,146907.0,70969775.0
2001-08-21,1577,1604,1573,1592,251460,146907.0,70969775.0
2001-08-22,1592,1638,1562,1623,395220,149746.0,70969775.0
2001-08-23,1638,1650,1619,1630,370980,150456.0,70969775.0
2001-08-24,1615,1665,1615,1661,651250,153295.0,70969775.0
2001-08-27,1692,1731,1681,1715,895120,158263.0,70969775.0
2001-08-28,1704,1715,1673,1700,349660,156843.0,70969775.0
2001-08-29,1685,1688,1631,1657,598710,152940.0,70969775.0
2001-08-30,1662,1662,1615,1638,328280,151166.0,70969775.0
2001-08-31,1588,1600,1554,1573,436960,145133.0,70969775.0
2001-09-03,1573,1592,1538,1538,295890,141940.0,70969775.0
2001-09-04,1546,1573,1531,1573,270100,145133.0,70969775.0
2001-09-05,1562,1581,1535,1561,231780,144069.0,70969775.0
2001-09-06,1573,1612,1562,1569,436680,144778.0,70969775.0
2001-09-07,1577,1604,1569,1584,615840,146198.0,70969775.0
2001-09-10,1569,1608,1565,1600,314460,147617.0,70969775.0
2001-09-11,1581,1623,1565,1584,336110,146198.0,70969775.0
2001-09-12,1350,1388,1350,1350,1155240,124552.0,70969775.0
2001-09-13,1385,1423,1354,1423,758880,131294.0,70969775.0
2001-09-14,1423,1454,1308,1376,744680,127036.0,70969775.0
2001-09-17,1431,1538,1388,1407,2308460,129875.0,70969775.0
2001-09-18,1454,1469,1415,1442,871250,133068.0,70969775.0
2001-09-19,1442,1458,1408,1423,709320,131294.0,70969775.0
2001-09-20,1400,1427,1377,1419,523820,130939.0,70969775.0
2001-09-21,1335,1423,1335,1396,422850,128810.0,70969775.0
2001-09-24,1408,1438,1400,1423,302440,131294.0,70969775.0
2001-09-25,1454,1485,1415,1426,870750,131649.0,70969775.0
2001-09-26,1427,1462,1423,1446,360090,133423.0,70969775.0
2001-09-27,1438,1485,1431,1461,485700,134843.0,70969775.0
2001-09-28,1492,1492,1442,1461,428460,134843.0,70969775.0
2001-10-04,1508,1554,1492,1538,884790,141940.0,70969775.0
2001-10-05,1523,1535,1504,1519,319330,140165.0,70969775.0
2001-10-08,1508,1515,1488,1492,276810,137681.0,70969775.0
2001-10-09,1492,1515,1492,1507,392910,139101.0,70969775.0
2001-10-10,1492,1562,1492,1550,692400,143004.0,70969775.0
2001-10-11,1577,1588,1558,1569,595830,144778.0,70969775.0
2001-10-12,1608,1615,1554,1576,444690,145488.0,70969775.0
2001-10-15,1546,1592,1546,1576,267840,145488.0,70969775.0
2001-10-16,1577,1600,1577,1592,209670,146907.0,70969775.0
2001-10-17,1615,1654,1608,1623,483920,149746.0,70969775.0
2001-10-18,1619,1623,1600,1607,268940,148327.0,70969775.0
2001-10-19,1615,1638,1577,1607,485870,148327.0,70969775.0
2001-10-22,1619,1731,1600,1715,2363360,158263.0,70969775.0
2001-10-23,1731,1746,1685,1715,1022080,158263.0,70969775.0
2001-10-24,1692,1769,1692,1715,778520,158263.0,70969775.0
2001-10-25,1738,1738,1673,1692,402700,156134.0,70969775.0
2001-10-26,1692,1700,1658,1661,247270,153295.0,70969775.0
2001-10-29,1700,1746,1685,1746,998270,161101.0,70969775.0
2001-10-30,1692,1715,1654,1653,280170,152585.0,70969775.0
2001-10-31,1654,1677,1635,1661,193220,153295.0,70969775.0
2001-11-01,1662,1700,1654,1669,187790,154004.0,70969775.0
2001-11-02,1669,1700,1650,1650,524880,152230.0,70969775.0
2001-11-05,1650,1688,1631,1684,256660,155424.0,70969775.0
2001-11-06,1719,1719,1677,1676,603400,154714.0,70969775.0
2001-11-07,1692,1692,1627,1638,500480,151166.0,70969775.0
2001-11-08,1662,1662,1631,1638,574500,151166.0,70969775.0
2001-11-09,1642,1654,1619,1638,369190,151166.0,70969775.0
2001-11-12,1638,1654,1627,1638,541720,151166.0,70969775.0
2001-11-13,1638,1685,1638,1676,484710,154714.0,70969775.0
2001-11-14,1708,1708,1669,1676,862330,154714.0,70969775.0
2001-11-15,1692,1692,1662,1680,555330,155069.0,70969775.0
2001-11-16,1677,1700,1669,1676,462630,154714.0,70969775.0
2001-11-19,1700,1754,1685,1750,1012620,161456.0,70969775.0
2001-11-20,1800,1808,1712,1711,719200,157908.0,70969775.0
2001-11-21,1712,1738,1708,1723,331040,158972.0,70969775.0
2001-11-22,1731,1746,1708,1742,402080,160747.0,70969775.0
2001-11-23,1742,1769,1735,1761,664010,162521.0,70969775.0
2001-11-26,1808,1808,1765,1792,1522200,165360.0,70969775.0
2001-11-27,1819,1827,1762,1784,974840,164650.0,70969775.0
2001-11-28,1762,1769,1700,1700,605610,156843.0,70969775.0
2001-11-29,1662,1731,1662,1715,450820,158263.0,70969775.0
2001-11-30,1715,1738,1638,1638,704590,151166.0,70969775.0
2001-12-03,1662,1715,1662,1680,419760,155069.0,70969775.0
2001-12-04,1677,1708,1658,1700,413770,156843.0,70969775.0
2001-12-05,1715,1758,1715,1738,731590,160392.0,70969775.0
2001-12-06,1792,1800,1708,1711,779510,157908.0,70969775.0
2001-12-07,1723,1773,1723,1746,454340,161101.0,70969775.0
2001-12-10,1746,1769,1669,1676,1175820,154714.0,70969775.0
2001-12-11,1692,1715,1662,1692,364420,156134.0,70969775.0
2001-12-12,1700,1712,1677,1696,307100,156488.0,70969775.0
2001-12-13,1700,1746,1700,1726,852390,159327.0,70969775.0
2001-12-14,1746,1777,1727,1753,1071510,161811.0,70969775.0
2001-12-17,1800,1800,1738,1757,579330,162166.0,70969775.0
2001-12-18,1769,1777,1727,1726,614400,159327.0,70969775.0
2001-12-19,1731,1742,1708,1711,430910,157908.0,70969775.0
2001-12-20,1685,1750,1685,1742,351020,160747.0,70969775.0
2001-12-21,1723,1758,1700,1753,595910,161811.0,70969775.0
2001-12-24,1769,1819,1758,1800,918810,166069.0,70969775.0
2001-12-26,1800,1835,1792,1823,1205430,168198.0,70969775.0
2001-12-27,1731,1750,1696,1730,660650,159682.0,70969775.0
2001-12-28,1731,1746,1692,1730,641140,159682.0,70969775.0
2002-01-02,1738,1746,1708,1726,668690,159327.0,70969775.0
2002-01-03,1731,1800,1723,1769,1043498,163230.0,70969775.0
2002-01-04,1769,1877,1769,1807,1602470,166779.0,70969775.0
2002-01-07,1815,1931,1777,1846,3517080,170327.0,70969775.0
2002-01-08,1869,1888,1808,1807,1474380,166779.0,70969775.0
2002-01-09,1869,1942,1838,1923,2271260,177424.0,70969775.0
2002-01-10,1962,1985,1881,1907,1998180,176005.0,70969775.0
2002-01-11,1885,1915,1808,1811,1349530,167134.0,70969775.0
2002-01-14,1823,1862,1812,1823,702230,168198.0,70969775.0
2002-01-15,1788,1827,1762,1776,810440,163940.0,70969775.0
2002-01-16,1769,1800,1758,1769,518690,163230.0,70969775.0
2002-01-17,1735,1815,1735,1792,649800,165360.0,70969775.0
2002-01-18,1819,1823,1781,1819,554080,167844.0,70969775.0
2002-01-21,1862,1862,1827,1846,715340,170327.0,70969775.0
2002-01-22,1838,1838,1765,1769,1402300,163230.0,70969775.0
2002-01-23,1769,1838,1769,1838,959381,169618.0,70969775.0
2002-01-24,1846,1892,1838,1880,1156759,173521.0,70969775.0
2002-01-25,1938,2019,1904,1946,2860612,179554.0,70969775.0
2002-01-28,1985,2035,1938,2019,2222120,186296.0,70969775.0
2002-01-29,2015,2027,1938,1969,1012910,181683.0,70969775.0
2002-01-30,1931,1938,1873,1911,1013440,176360.0,70969775.0
2002-01-31,1938,1946,1873,1884,884830,173876.0,70969775.0
2002-02-01,1885,1908,1827,1869,964080,172457.0,70969775.0
2002-02-04,1827,1873,1808,1830,691490,168908.0,70969775.0
2002-02-05,1804,1827,1792,1803,510200,166424.0,70969775.0
2002-02-06,1823,1854,1800,1803,1236890,166424.0,70969775.0
2002-02-07,1842,1846,1777,1780,720150,164295.0,70969775.0
2002-02-08,1819,1962,1796,1892,2308190,174586.0,70969775.0
2002-02-14,1938,1950,1869,1930,1859953,178134.0,70969775.0
2002-02-15,1931,1942,1877,1892,1060520,174586.0,70969775.0
2002-02-18,1931,2092,1908,2076,3955570,191618.0,70969775.0
2002-02-19,2154,2204,2054,2061,4509755,190199.0,70969775.0
2002-02-20,2038,2115,2008,2115,1510035,195167.0,70969775.0
2002-02-21,2154,2254,2096,2142,4022100,197651.0,70969775.0
2002-02-22,2038,2077,2027,2061,1410352,190199.0,70969775.0
2002-02-25,2062,2181,2038,2153,2232200,198715.0,70969775.0
2002-02-26,2154,2254,2146,2215,2605320,204393.0,70969775.0
2002-02-27,2254,2258,2181,2200,1896190,202974.0,70969775.0
2002-02-28,2200,2215,2119,2142,1585335,197651.0,70969775.0
2002-03-04,2154,2192,2115,2115,1646300,195167.0,70969775.0
2002-03-05,2123,2131,2042,2061,1680525,190199.0,70969775.0
2002-03-06,2062,2108,2046,2053,938335,189489.0,70969775.0
