한국토지신탁(034830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-25,500,500,490,490,642134,88200.0,180000000.0
2003-02-26,500,520,490,500,1006992,90000.0,180000000.0
2003-02-27,490,530,490,520,3742707,93600.0,180000000.0
2003-02-28,520,530,500,500,940621,90000.0,180000000.0
2003-03-03,510,540,500,520,2702966,93600.0,180000000.0
2003-03-04,520,530,500,520,1125432,93600.0,180000000.0
2003-03-05,510,520,490,500,1705799,90000.0,180000000.0
2003-03-06,500,520,490,510,3056176,91800.0,180000000.0
2003-03-07,500,500,470,470,1844450,84600.0,180000000.0
2003-03-10,460,470,440,450,1193799,81000.0,180000000.0
2003-03-11,430,440,420,430,629199,77400.0,180000000.0
2003-03-12,420,450,420,440,883683,79200.0,180000000.0
2003-03-13,440,450,420,420,948396,75600.0,180000000.0
2003-03-14,440,450,430,440,970217,79200.0,180000000.0
2003-03-17,430,440,400,400,1180551,72000.0,180000000.0
2003-03-18,420,430,410,430,757860,77400.0,180000000.0
2003-03-19,430,480,420,440,4358932,79200.0,180000000.0
2003-03-20,450,470,440,460,1714579,82800.0,180000000.0
2003-03-21,470,480,460,480,1732766,86400.0,180000000.0
2003-03-24,490,490,470,470,1289347,84600.0,180000000.0
2003-03-25,450,470,440,450,973059,81000.0,180000000.0
2003-03-26,460,470,450,450,997938,81000.0,180000000.0
2003-03-27,440,460,440,460,537979,82800.0,180000000.0
2003-03-28,460,470,450,470,631996,84600.0,180000000.0
2003-03-31,450,470,450,450,1064394,81000.0,180000000.0
2003-04-01,440,460,440,460,909972,82800.0,180000000.0
2003-04-02,460,470,450,460,1244211,82800.0,180000000.0
2003-04-03,470,480,460,460,1830296,82800.0,180000000.0
2003-04-04,470,470,450,460,1234217,82800.0,180000000.0
2003-04-07,470,500,470,490,3382799,88200.0,180000000.0
2003-04-08,490,500,480,500,1217364,90000.0,180000000.0
2003-04-09,500,500,470,470,1263331,84600.0,180000000.0
2003-04-10,470,490,470,480,959545,86400.0,180000000.0
2003-04-11,470,500,470,490,1229004,88200.0,180000000.0
2003-04-14,490,500,480,490,946873,88200.0,180000000.0
2003-04-15,500,510,490,500,1489195,90000.0,180000000.0
2003-04-16,500,520,500,510,1429939,91800.0,180000000.0
2003-04-17,510,570,500,550,7542346,99000.0,180000000.0
2003-04-18,560,560,530,540,2151937,97200.0,180000000.0
2003-04-21,540,550,530,550,2040336,99000.0,180000000.0
2003-04-22,550,550,530,530,997482,95400.0,180000000.0
2003-04-23,540,550,530,530,2230834,95400.0,180000000.0
2003-04-24,530,550,520,530,1551173,95400.0,180000000.0
2003-04-25,520,520,480,490,2234193,88200.0,180000000.0
2003-04-28,470,510,470,500,2186080,90000.0,180000000.0
2003-04-29,500,560,500,550,4523543,99000.0,180000000.0
2003-04-30,550,560,530,540,1730345,97200.0,180000000.0
2003-05-02,540,550,520,530,1867392,95400.0,180000000.0
2003-05-06,540,550,530,550,1193009,99000.0,180000000.0
2003-05-07,550,580,540,560,6069828,100800.0,180000000.0
2003-05-09,560,600,560,580,5648785,104400.0,180000000.0
2003-05-12,590,600,580,590,2526332,106200.0,180000000.0
2003-05-13,590,600,560,560,3465436,100800.0,180000000.0
2003-05-14,560,570,550,560,1706138,100800.0,180000000.0
2003-05-15,570,580,560,570,1337202,102600.0,180000000.0
2003-05-16,570,580,550,570,1863352,102600.0,180000000.0
2003-05-19,560,570,540,540,938765,97200.0,180000000.0
2003-05-20,530,550,520,540,1680967,97200.0,180000000.0
2003-05-21,540,540,530,530,966229,95400.0,180000000.0
2003-05-22,530,540,520,520,1126474,93600.0,180000000.0
2003-05-23,530,540,520,530,880678,95400.0,180000000.0
2003-05-26,530,570,530,550,3115249,99000.0,180000000.0
2003-05-27,560,600,540,570,7079875,102600.0,180000000.0
2003-05-28,580,580,560,570,1848070,102600.0,180000000.0
2003-05-29,570,570,550,560,966993,100800.0,180000000.0
2003-05-30,560,570,550,550,1112180,99000.0,180000000.0
2003-06-02,560,570,550,560,1120633,100800.0,180000000.0
2003-06-03,560,570,550,550,897467,99000.0,180000000.0
2003-06-04,560,560,540,560,1220831,100800.0,180000000.0
2003-06-05,560,560,540,550,862040,99000.0,180000000.0
2003-06-09,540,560,540,540,908209,97200.0,180000000.0
2003-06-10,540,550,530,540,945319,97200.0,180000000.0
2003-06-11,540,550,530,540,1013552,97200.0,180000000.0
2003-06-12,540,550,530,540,1414878,97200.0,180000000.0
2003-06-13,550,550,530,540,800575,97200.0,180000000.0
2003-06-16,540,550,540,540,832088,97200.0,180000000.0
2003-06-17,550,560,540,550,2119892,99000.0,180000000.0
2003-06-18,560,560,540,550,646734,99000.0,180000000.0
2003-06-19,550,560,540,560,1229834,100800.0,180000000.0
2003-06-20,550,560,540,550,1003432,99000.0,180000000.0
2003-06-23,560,610,550,580,12723414,104400.0,180000000.0
2003-06-24,580,580,550,560,1602289,100800.0,180000000.0
2003-06-25,570,570,550,560,1210043,100800.0,180000000.0
2003-06-26,550,560,550,550,1082706,99000.0,180000000.0
2003-06-27,550,560,540,550,1387381,99000.0,180000000.0
2003-06-30,550,560,550,550,509375,99000.0,180000000.0
2003-07-01,550,560,550,560,757571,100800.0,180000000.0
2003-07-02,560,570,550,560,631085,100800.0,180000000.0
2003-07-03,570,580,550,550,1355137,99000.0,180000000.0
2003-07-04,550,580,550,560,2824983,100800.0,180000000.0
2003-07-07,570,590,560,580,6606563,104400.0,180000000.0
2003-07-08,590,590,560,570,1749331,102600.0,180000000.0
2003-07-09,560,580,560,560,987823,100800.0,180000000.0
2003-07-10,570,590,560,570,2414489,102600.0,180000000.0
2003-07-11,570,580,570,580,658314,104400.0,180000000.0
2003-07-14,580,610,570,600,3646105,108000.0,180000000.0
2003-07-15,610,630,590,600,4132847,108000.0,180000000.0
2003-07-16,610,650,610,630,4437627,113400.0,180000000.0
2003-07-18,620,620,600,600,1820864,108000.0,180000000.0
2003-07-21,605,635,600,620,2428077,111600.0,180000000.0
2003-07-22,615,620,605,610,1423236,109800.0,180000000.0
2003-07-23,615,650,610,620,4558275,111600.0,180000000.0
2003-07-24,625,630,610,610,1786983,109800.0,180000000.0
2003-07-25,605,610,600,605,1139114,108900.0,180000000.0
2003-07-28,610,620,600,605,1147441,108900.0,180000000.0
2003-07-29,675,675,675,675,1780610,121500.0,180000000.0
2003-07-30,715,740,675,695,25734490,125100.0,180000000.0
2003-07-31,690,710,670,705,7685154,126900.0,180000000.0
2003-08-01,710,725,680,680,8775977,122400.0,180000000.0
2003-08-04,670,675,650,650,2567509,117000.0,180000000.0
2003-08-05,660,680,650,670,3919142,120600.0,180000000.0
2003-08-06,670,715,670,680,6371795,122400.0,180000000.0
2003-08-07,685,685,660,665,2484207,119700.0,180000000.0
2003-08-08,675,675,660,670,2238070,120600.0,180000000.0
2003-08-11,665,675,645,655,2728920,117900.0,180000000.0
2003-08-12,655,685,650,675,6695210,121500.0,180000000.0
2003-08-13,680,690,670,690,2870796,124200.0,180000000.0
2003-08-14,690,755,680,735,14016296,132300.0,180000000.0
2003-08-18,740,750,715,745,3408537,134100.0,180000000.0
2003-08-19,770,830,750,760,14039696,136800.0,180000000.0
2003-08-20,760,770,725,730,5048539,131400.0,180000000.0
2003-08-21,730,760,725,735,4004186,132300.0,180000000.0
2003-08-22,735,770,735,750,2475736,135000.0,180000000.0
2003-08-25,755,775,755,770,2561363,138600.0,180000000.0
2003-08-26,770,775,750,755,1893402,135900.0,180000000.0
2003-08-27,755,765,720,730,3099805,131400.0,180000000.0
2003-08-28,730,740,710,710,1856027,127800.0,180000000.0
2003-08-29,710,735,710,730,1663762,131400.0,180000000.0
2003-09-01,720,735,710,715,1783391,128700.0,180000000.0
2003-09-02,720,730,710,725,1553920,130500.0,180000000.0
2003-09-03,735,740,720,725,1891174,130500.0,180000000.0
2003-09-04,725,730,675,680,3589300,122400.0,180000000.0
2003-09-05,680,685,650,660,2058291,118800.0,180000000.0
2003-09-08,660,665,640,650,1544125,117000.0,180000000.0
2003-09-09,650,660,635,650,1140715,117000.0,180000000.0
2003-09-15,650,660,645,650,893458,117000.0,180000000.0
2003-09-16,655,675,655,675,1706551,121500.0,180000000.0
2003-09-17,680,680,660,665,650138,119700.0,180000000.0
2003-09-18,665,675,645,650,1256781,117000.0,180000000.0
2003-09-19,655,655,630,640,1149077,115200.0,180000000.0
2003-09-22,630,635,575,590,1832532,106200.0,180000000.0
2003-09-23,575,595,575,590,819885,106200.0,180000000.0
2003-09-24,605,605,595,600,1508863,108000.0,180000000.0
2003-09-25,590,595,570,585,1231132,105300.0,180000000.0
2003-09-26,575,580,560,565,513678,101700.0,180000000.0
2003-09-29,560,575,550,550,632221,99000.0,180000000.0
2003-09-30,555,565,550,565,554118,101700.0,180000000.0
2003-10-01,555,565,555,565,623004,101700.0,180000000.0
2003-10-02,570,580,570,575,718900,103500.0,180000000.0
2003-10-06,580,585,575,575,503999,103500.0,180000000.0
2003-10-07,580,585,575,585,464986,105300.0,180000000.0
2003-10-08,585,590,575,580,363147,104400.0,180000000.0
2003-10-09,575,585,570,580,502822,104400.0,180000000.0
2003-10-10,580,590,575,585,734928,105300.0,180000000.0
2003-10-13,580,585,575,575,534187,103500.0,180000000.0
2003-10-14,585,585,570,575,539932,103500.0,180000000.0
2003-10-15,575,580,565,570,599194,102600.0,180000000.0
2003-10-16,565,575,565,570,494758,102600.0,180000000.0
2003-10-17,570,575,565,575,553134,103500.0,180000000.0
2003-10-20,575,605,575,600,1592648,108000.0,180000000.0
2003-10-21,595,605,590,605,1330787,108900.0,180000000.0
2003-10-22,605,635,580,585,5902445,105300.0,180000000.0
2003-10-23,575,580,560,560,1316532,100800.0,180000000.0
2003-10-24,555,570,555,560,672626,100800.0,180000000.0
2003-10-27,560,570,560,560,413400,100800.0,180000000.0
2003-10-28,560,570,560,565,632986,101700.0,180000000.0
2003-10-29,570,575,560,560,998285,100800.0,180000000.0
2003-10-30,565,570,555,560,554518,100800.0,180000000.0
2003-10-31,560,560,535,545,1052895,98100.0,180000000.0
2003-11-03,540,545,530,540,841318,97200.0,180000000.0
2003-11-04,540,600,540,570,12042393,102600.0,180000000.0
2003-11-05,580,585,570,575,1711105,103500.0,180000000.0
2003-11-06,570,585,565,580,1224154,104400.0,180000000.0
2003-11-07,575,585,575,585,688686,105300.0,180000000.0
2003-11-10,580,610,580,600,1346461,108000.0,180000000.0
2003-11-11,590,600,585,590,566050,106200.0,180000000.0
2003-11-12,585,595,580,590,880227,106200.0,180000000.0
2003-11-13,595,660,590,660,4656174,118800.0,180000000.0
2003-11-14,695,725,665,705,10945400,126900.0,180000000.0
2003-11-17,700,700,670,670,2350548,120600.0,180000000.0
2003-11-18,675,750,675,750,18491224,135000.0,180000000.0
2003-11-19,755,780,715,715,14576137,128700.0,180000000.0
2003-11-20,715,750,680,750,9773856,135000.0,180000000.0
2003-11-21,740,760,660,675,9252493,121500.0,180000000.0
2003-11-24,670,685,640,660,5692869,118800.0,180000000.0
2003-11-25,685,735,680,725,9127392,130500.0,180000000.0
2003-11-26,710,730,705,730,3395087,131400.0,180000000.0
2003-11-27,740,740,690,705,3532545,126900.0,180000000.0
2003-11-28,705,710,680,685,2676592,123300.0,180000000.0
2003-12-01,685,700,680,690,2583636,124200.0,180000000.0
2003-12-02,695,700,675,680,2190552,122400.0,180000000.0
2003-12-03,680,710,675,710,3371393,127800.0,180000000.0
2003-12-04,710,720,700,715,2302782,128700.0,180000000.0
2003-12-05,710,715,690,695,1816361,125100.0,180000000.0
2003-12-08,690,745,680,710,8411833,127800.0,180000000.0
2003-12-09,710,720,695,705,2282126,126900.0,180000000.0
2003-12-10,695,700,685,685,2206499,123300.0,180000000.0
2003-12-11,685,690,670,675,2021030,121500.0,180000000.0
2003-12-12,675,720,665,720,5928011,129600.0,180000000.0
2003-12-15,725,730,695,705,4136068,126900.0,180000000.0
2003-12-16,705,705,680,680,1526793,122400.0,180000000.0
2003-12-17,685,690,675,675,1183138,121500.0,180000000.0
2003-12-18,675,685,675,680,1142316,122400.0,180000000.0
2003-12-19,680,695,670,670,1276729,120600.0,180000000.0
2003-12-22,665,675,640,640,1215178,115200.0,180000000.0
2003-12-23,645,650,640,645,864699,116100.0,180000000.0
2003-12-24,640,670,640,650,2295488,117000.0,180000000.0
2003-12-26,645,660,640,640,799961,115200.0,180000000.0
2003-12-29,635,640,610,615,885451,110700.0,180000000.0
2003-12-30,620,630,620,620,474675,111600.0,180000000.0
2004-01-02,625,635,625,630,473560,113400.0,180000000.0
2004-01-05,635,650,635,640,896124,115200.0,180000000.0
2004-01-06,640,650,630,640,812777,115200.0,180000000.0
2004-01-07,635,660,635,660,845931,118800.0,180000000.0
2004-01-08,655,670,655,665,604107,119700.0,180000000.0
2004-01-09,655,675,655,670,982841,120600.0,180000000.0
2004-01-12,670,675,655,665,671903,119700.0,180000000.0
2004-01-13,665,670,655,660,1045777,118800.0,180000000.0
2004-01-14,660,675,660,670,530224,120600.0,180000000.0
2004-01-15,670,670,660,665,950577,119700.0,180000000.0
2004-01-16,660,685,660,685,1526296,123300.0,180000000.0
2004-01-19,680,705,605,620,6389120,111600.0,180000000.0
2004-01-20,620,640,620,635,862649,114300.0,180000000.0
2004-01-26,630,640,590,595,1523527,107100.0,180000000.0
2004-01-27,600,610,590,605,907714,108900.0,180000000.0
2004-01-28,600,610,595,600,634969,108000.0,180000000.0
2004-01-29,590,600,590,595,916539,107100.0,180000000.0
2004-01-30,590,600,585,595,928970,107100.0,180000000.0
2004-02-02,590,610,590,600,897519,108000.0,180000000.0
2004-02-03,605,610,575,580,1894469,104400.0,180000000.0
2004-02-04,590,595,575,580,2607346,104400.0,180000000.0
2004-02-05,580,590,520,555,5062566,99900.0,180000000.0
2004-02-06,560,570,550,565,1529792,101700.0,180000000.0
2004-02-09,565,570,560,565,698380,101700.0,180000000.0
2004-02-10,555,575,555,570,739539,102600.0,180000000.0
2004-02-11,570,575,565,570,495877,102600.0,180000000.0
2004-02-12,580,580,560,565,559743,101700.0,180000000.0
2004-02-13,565,570,560,565,664919,101700.0,180000000.0
2004-02-16,570,575,560,570,717369,102600.0,180000000.0
2004-02-17,575,575,565,570,596750,102600.0,180000000.0
2004-02-18,570,575,565,570,447586,102600.0,180000000.0
2004-02-19,570,595,570,580,1744527,104400.0,180000000.0
2004-02-20,580,580,570,570,422466,102600.0,180000000.0
2004-02-23,580,605,570,585,3316103,105300.0,180000000.0
2004-02-24,580,585,565,575,1069504,103500.0,180000000.0
2004-02-25,575,580,570,570,786829,102600.0,180000000.0
2004-02-26,565,570,560,565,633884,101700.0,180000000.0
2004-02-27,565,570,555,565,526652,101700.0,180000000.0
2004-03-02,565,570,560,560,718323,100800.0,180000000.0
2004-03-03,560,570,560,565,293037,101700.0,180000000.0
2004-03-04,560,565,555,555,1061642,99900.0,180000000.0
2004-03-05,560,565,555,565,510472,101700.0,180000000.0
2004-03-08,560,565,560,560,951113,100800.0,180000000.0
2004-03-09,560,560,550,560,364595,100800.0,180000000.0
2004-03-10,555,560,550,555,627683,99900.0,180000000.0
2004-03-11,550,555,540,545,778073,98100.0,180000000.0
2004-03-12,540,560,525,540,2181888,97200.0,180000000.0
2004-03-15,540,580,540,570,1900399,102600.0,180000000.0
2004-03-16,570,630,565,620,9087355,111600.0,180000000.0
2004-03-17,625,660,605,660,8164395,118800.0,180000000.0
2004-03-18,660,685,635,650,6973663,117000.0,180000000.0
2004-03-19,650,665,645,650,1778629,117000.0,180000000.0
2004-03-22,650,680,650,680,5520190,122400.0,180000000.0
2004-03-23,680,695,670,690,3894682,124200.0,180000000.0
2004-03-24,695,695,660,665,2301837,119700.0,180000000.0
2004-03-25,660,665,630,635,2074327,114300.0,180000000.0
2004-03-26,645,695,645,680,6301277,122400.0,180000000.0
2004-03-29,690,690,670,690,2074654,124200.0,180000000.0
2004-03-30,690,710,670,670,5522828,120600.0,180000000.0
2004-03-31,680,690,665,675,1564614,121500.0,180000000.0
2004-04-01,670,710,655,680,8567673,122400.0,180000000.0
2004-04-02,680,700,680,695,2565461,125100.0,180000000.0
2004-04-06,710,745,700,740,5102835,133200.0,180000000.0
2004-04-07,735,765,725,750,3794740,135000.0,180000000.0
2004-04-08,745,750,725,730,2270694,131400.0,180000000.0
2004-04-09,730,735,705,715,1918450,128700.0,180000000.0
2004-04-12,710,720,705,710,1529040,127800.0,180000000.0
2004-04-13,710,725,700,700,1980707,126000.0,180000000.0
2004-04-14,700,705,680,690,1823821,124200.0,180000000.0
2004-04-16,690,700,670,675,1695320,121500.0,180000000.0
2004-04-19,675,680,665,670,803236,120600.0,180000000.0
2004-04-20,670,695,670,690,1746577,124200.0,180000000.0
2004-04-21,685,695,655,665,3763521,119700.0,180000000.0
2004-04-22,670,675,650,655,1961083,117900.0,180000000.0
2004-04-23,660,670,650,665,1740458,119700.0,180000000.0
2004-04-26,670,675,660,670,1382556,120600.0,180000000.0
2004-04-27,670,680,660,670,1576680,120600.0,180000000.0
2004-04-28,675,680,650,660,1432564,118800.0,180000000.0
2004-04-29,650,660,620,620,1553082,111600.0,180000000.0
2004-04-30,610,630,605,615,745928,110700.0,180000000.0
2004-05-03,610,640,610,620,835739,111600.0,180000000.0
2004-05-04,615,630,615,625,621506,112500.0,180000000.0
2004-05-06,625,630,595,605,783700,108900.0,180000000.0
2004-05-07,595,600,575,585,2863182,105300.0,180000000.0
2004-05-10,570,585,525,535,1213131,96300.0,180000000.0
2004-05-11,520,550,515,545,1164354,98100.0,180000000.0
2004-05-12,545,575,545,565,909508,101700.0,180000000.0
2004-05-13,555,565,550,560,522143,100800.0,180000000.0
2004-05-14,560,570,545,550,736274,99000.0,180000000.0
2004-05-17,555,555,520,530,927453,95400.0,180000000.0
2004-05-18,525,540,520,540,556666,97200.0,180000000.0
2004-05-19,545,560,540,555,823744,99900.0,180000000.0
2004-05-20,550,550,525,535,507516,96300.0,180000000.0
2004-05-21,535,555,535,555,849867,99900.0,180000000.0
2004-05-24,560,565,550,560,882343,100800.0,180000000.0
2004-05-25,555,560,550,550,412231,99000.0,180000000.0
2004-05-27,555,565,540,540,815219,97200.0,180000000.0
2004-05-28,540,555,540,550,659691,99000.0,180000000.0
2004-05-31,545,550,535,535,429566,96300.0,180000000.0
2004-06-01,535,565,535,545,1912276,98100.0,180000000.0
2004-06-02,540,545,535,540,489109,97200.0,180000000.0
2004-06-03,540,550,515,520,1833601,93600.0,180000000.0
2004-06-04,525,525,505,510,2222437,91800.0,180000000.0
2004-06-07,515,520,510,515,685040,92700.0,180000000.0
2004-06-08,520,525,505,510,2421510,91800.0,180000000.0
2004-06-09,515,520,510,510,495728,91800.0,180000000.0
2004-06-10,515,515,505,510,1262185,91800.0,180000000.0
2004-06-11,510,515,500,505,677244,90900.0,180000000.0
2004-06-14,505,505,480,485,1372514,87300.0,180000000.0
2004-06-15,485,490,470,485,992467,87300.0,180000000.0
2004-06-16,480,490,480,485,434205,87300.0,180000000.0
2004-06-17,480,485,465,470,693177,84600.0,180000000.0
2004-06-18,470,470,460,460,740930,82800.0,180000000.0
2004-06-21,460,495,460,495,1487381,89100.0,180000000.0
2004-06-22,500,505,480,495,947625,89100.0,180000000.0
2004-06-23,485,490,475,480,1085429,86400.0,180000000.0
2004-06-24,480,485,475,485,475746,87300.0,180000000.0
2004-06-25,475,485,475,480,409646,86400.0,180000000.0
2004-06-28,475,485,475,475,307509,85500.0,180000000.0
2004-06-29,480,485,475,480,298588,86400.0,180000000.0
2004-06-30,485,490,480,490,432387,88200.0,180000000.0
2004-07-01,490,505,490,505,1008003,90900.0,180000000.0
2004-07-02,505,505,485,485,585790,87300.0,180000000.0
2004-07-05,490,495,480,495,405227,89100.0,180000000.0
2004-07-06,495,500,485,490,419050,88200.0,180000000.0
2004-07-07,480,485,475,485,474070,87300.0,180000000.0
2004-07-08,480,485,475,480,349469,86400.0,180000000.0
2004-07-09,480,485,475,485,214561,87300.0,180000000.0
2004-07-12,485,490,475,475,413009,85500.0,180000000.0
2004-07-13,480,480,470,480,298709,86400.0,180000000.0
2004-07-14,475,480,470,475,407388,85500.0,180000000.0
2004-07-15,475,475,465,470,348565,84600.0,180000000.0
2004-07-16,465,470,460,470,325476,84600.0,180000000.0
2004-07-19,465,475,465,475,297151,85500.0,180000000.0
2004-07-20,475,480,470,475,195559,85500.0,180000000.0
2004-07-21,475,485,475,485,421982,87300.0,180000000.0
2004-07-22,480,480,475,475,204092,85500.0,180000000.0
2004-07-23,475,480,470,475,268444,85500.0,180000000.0
2004-07-26,470,475,465,475,258105,85500.0,180000000.0
2004-07-27,470,475,465,475,232189,85500.0,180000000.0
2004-07-28,475,480,465,470,636411,84600.0,180000000.0
2004-07-29,470,470,450,455,606561,81900.0,180000000.0
2004-07-30,460,465,455,455,441097,81900.0,180000000.0
2004-08-02,450,455,440,440,518616,79200.0,180000000.0
2004-08-03,440,450,440,450,258527,81000.0,180000000.0
2004-08-04,445,450,435,445,429354,80100.0,180000000.0
2004-08-05,445,465,445,465,440028,83700.0,180000000.0
