대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-27,365,367,360,362,13820,26947.0,7443884.0
2000-11-28,365,365,355,359,17980,26724.0,7443884.0
2000-11-29,360,360,350,354,14320,26389.0,7443884.0
2000-11-30,370,408,365,380,226650,28287.0,7443884.0
2000-12-01,365,382,359,382,52800,28436.0,7443884.0
2000-12-04,379,388,371,372,49760,27728.0,7443884.0
2000-12-05,377,398,377,393,126450,29254.0,7443884.0
2000-12-06,401,450,401,408,214610,30371.0,7443884.0
2000-12-07,405,429,398,400,79430,29776.0,7443884.0
2000-12-08,410,412,392,398,57790,29664.0,7443884.0
2000-12-11,400,405,394,398,59730,29627.0,7443884.0
2000-12-12,402,432,392,406,179460,30259.0,7443884.0
2000-12-13,407,407,392,397,67990,29552.0,7443884.0
2000-12-14,397,400,392,391,36980,29143.0,7443884.0
2000-12-15,383,390,376,380,48540,28287.0,7443884.0
2000-12-18,375,385,375,383,23050,28510.0,7443884.0
2000-12-19,380,384,375,375,47190,27915.0,7443884.0
2000-12-20,367,378,356,356,53840,26500.0,7443884.0
2000-12-21,341,361,341,351,28360,26128.0,7443884.0
2000-12-22,353,358,341,350,33610,26054.0,7443884.0
2000-12-26,360,398,352,398,48130,29627.0,7443884.0
2001-01-02,377,377,352,370,26650,27542.0,7443884.0
2001-01-03,370,375,360,361,37310,26910.0,7443884.0
2001-01-04,375,415,370,392,171480,29180.0,7443884.0
2001-01-05,395,408,385,395,71720,29403.0,7443884.0
2001-01-08,395,400,381,388,50640,28882.0,7443884.0
2001-01-09,388,404,384,393,51170,29254.0,7443884.0
2001-01-10,403,403,361,373,65950,27803.0,7443884.0
2001-01-11,374,385,369,375,27450,27915.0,7443884.0
2001-01-12,388,390,373,386,82600,28771.0,7443884.0
2001-01-15,390,400,385,394,62960,29329.0,7443884.0
2001-01-16,400,400,390,400,49830,29776.0,7443884.0
2001-01-17,400,405,386,385,54190,28696.0,7443884.0
2001-01-18,382,392,376,385,32710,28659.0,7443884.0
2001-01-19,382,390,379,379,32840,28250.0,7443884.0
2001-01-22,378,389,378,384,24310,28622.0,7443884.0
2001-01-26,390,390,375,375,27730,27915.0,7443884.0
2001-01-29,375,384,374,378,28290,28175.0,7443884.0
2001-01-30,385,391,381,387,35090,28808.0,7443884.0
2001-01-31,384,400,384,391,44220,29106.0,7443884.0
2001-02-01,391,391,384,388,24010,28882.0,7443884.0
2001-02-02,390,408,381,401,94550,29887.0,7443884.0
2001-02-05,400,400,389,392,55740,29180.0,7443884.0
2001-02-06,395,440,388,415,251250,30892.0,7443884.0
2001-02-07,423,423,400,408,68170,30408.0,7443884.0
2001-02-08,402,407,395,403,42100,29999.0,7443884.0
2001-02-09,400,408,392,405,32200,30148.0,7443884.0
2001-02-12,404,409,391,396,41760,29515.0,7443884.0
2001-02-13,396,400,394,396,41130,29515.0,7443884.0
2001-02-14,397,400,384,391,57980,29106.0,7443884.0
2001-02-15,391,398,387,392,49630,29180.0,7443884.0
2001-02-16,392,395,386,388,36820,28882.0,7443884.0
2001-02-19,388,390,382,383,38280,28510.0,7443884.0
2001-02-20,383,393,383,388,56700,28882.0,7443884.0
2001-02-21,390,419,388,399,141010,29701.0,7443884.0
2001-02-22,391,402,386,388,35790,28882.0,7443884.0
2001-02-23,389,399,389,399,31710,29701.0,7443884.0
2001-02-26,400,425,400,412,86980,30669.0,7443884.0
2001-02-27,408,418,403,403,46860,29999.0,7443884.0
2001-02-28,410,439,398,419,173080,31190.0,7443884.0
2001-03-02,423,423,397,402,57580,29924.0,7443884.0
2001-03-05,394,409,390,396,41370,29478.0,7443884.0
2001-03-06,400,417,400,405,54430,30148.0,7443884.0
2001-03-07,415,415,396,397,57720,29589.0,7443884.0
2001-03-08,401,418,396,410,85180,30520.0,7443884.0
2001-03-09,415,434,406,427,118980,31785.0,7443884.0
2001-03-12,419,440,416,426,148790,31711.0,7443884.0
2001-03-13,420,460,393,400,395150,29776.0,7443884.0
2001-03-14,415,438,409,425,220150,31637.0,7443884.0
2001-03-15,415,458,403,439,279450,32679.0,7443884.0
2001-03-16,440,464,425,429,239180,31934.0,7443884.0
2001-03-19,433,440,420,420,103930,31264.0,7443884.0
2001-03-20,415,427,412,418,122140,31115.0,7443884.0
2001-03-21,403,417,402,408,81130,30408.0,7443884.0
2001-03-22,412,420,397,401,127330,29850.0,7443884.0
2001-03-23,396,407,385,406,123600,30222.0,7443884.0
2001-03-26,404,408,397,400,62070,29776.0,7443884.0
2001-03-27,401,405,391,392,43470,29180.0,7443884.0
2001-03-28,399,399,384,383,69750,28547.0,7443884.0
2001-03-29,385,385,373,373,67000,27766.0,7443884.0
2001-03-30,373,381,366,368,76170,27431.0,7443884.0
2001-04-02,366,370,360,366,61760,27245.0,7443884.0
2001-04-03,362,368,361,362,38460,26947.0,7443884.0
2001-04-04,360,374,360,363,19350,27021.0,7443884.0
2001-04-06,374,374,362,364,98920,27096.0,7443884.0
2001-04-09,359,365,353,352,30250,26240.0,7443884.0
2001-04-10,351,357,351,352,32930,26202.0,7443884.0
2001-04-11,353,359,353,354,25860,26389.0,7443884.0
2001-04-12,355,367,355,363,25100,27021.0,7443884.0
2001-04-13,365,376,363,368,48040,27393.0,7443884.0
2001-04-16,365,378,364,371,62670,27654.0,7443884.0
2001-04-17,372,376,358,362,84190,26947.0,7443884.0
2001-04-18,365,370,357,368,55150,27393.0,7443884.0
2001-04-19,370,382,368,370,70800,27542.0,7443884.0
2001-04-20,370,370,360,366,37930,27282.0,7443884.0
2001-04-23,361,368,361,362,23720,26984.0,7443884.0
2001-04-24,361,366,361,365,26030,27207.0,7443884.0
2001-04-25,362,366,358,358,45440,26649.0,7443884.0
2001-04-26,360,372,359,361,42640,26872.0,7443884.0
2001-04-27,360,365,359,359,15020,26761.0,7443884.0
2001-04-30,361,365,361,365,19460,27170.0,7443884.0
2001-05-02,368,395,364,374,253390,27877.0,7443884.0
2001-05-03,384,384,366,368,48220,27393.0,7443884.0
2001-05-04,368,379,368,370,28920,27542.0,7443884.0
2001-05-07,375,376,367,373,29630,27803.0,7443884.0
2001-05-08,375,377,369,370,59390,27542.0,7443884.0
2001-05-09,371,373,368,367,68680,27356.0,7443884.0
2001-05-10,368,375,367,371,42270,27617.0,7443884.0
2001-05-11,371,374,367,370,73590,27542.0,7443884.0
2001-05-14,373,376,369,374,46210,27840.0,7443884.0
2001-05-15,374,375,372,373,25200,27766.0,7443884.0
2001-05-16,375,378,373,376,67740,27989.0,7443884.0
2001-05-17,377,383,377,378,49610,28138.0,7443884.0
2001-05-18,378,378,375,376,44200,27989.0,7443884.0
2001-05-21,380,385,377,385,52290,28659.0,7443884.0
2001-05-22,394,394,387,387,50790,28808.0,7443884.0
2001-05-23,383,397,382,396,73700,29478.0,7443884.0
2001-05-24,390,402,390,400,58310,29776.0,7443884.0
2001-05-25,400,410,400,400,65880,29776.0,7443884.0
2001-05-28,397,405,395,401,37960,29850.0,7443884.0
2001-05-29,398,403,396,398,42890,29627.0,7443884.0
2001-05-30,395,398,387,392,33450,29217.0,7443884.0
2001-05-31,383,389,382,385,61980,28659.0,7443884.0
2001-06-01,385,390,382,384,27530,28622.0,7443884.0
2001-06-04,385,395,385,392,43230,29180.0,7443884.0
2001-06-05,402,420,392,400,242790,29776.0,7443884.0
2001-06-07,405,405,390,395,74690,29403.0,7443884.0
2001-06-08,397,428,393,414,321290,30855.0,7443884.0
2001-06-11,406,433,406,420,122480,31264.0,7443884.0
2001-06-12,420,420,411,415,63480,30929.0,7443884.0
2001-06-13,420,423,413,417,46570,31041.0,7443884.0
2001-06-14,412,419,412,414,40130,30818.0,7443884.0
2001-06-15,414,417,407,409,40850,30445.0,7443884.0
2001-06-18,409,414,406,409,38210,30445.0,7443884.0
2001-06-19,410,433,410,423,154210,31488.0,7443884.0
2001-06-20,428,460,420,421,255810,31376.0,7443884.0
2001-06-21,429,429,417,424,56960,31599.0,7443884.0
2001-06-22,421,430,421,425,64710,31637.0,7443884.0
2001-06-25,425,430,418,426,85160,31748.0,7443884.0
2001-06-26,427,430,420,425,91550,31637.0,7443884.0
2001-06-27,423,447,421,433,187370,32232.0,7443884.0
2001-06-28,435,443,430,438,48220,32604.0,7443884.0
2001-06-29,440,445,434,438,41440,32604.0,7443884.0
2001-07-02,440,442,436,437,27600,32567.0,7443884.0
2001-07-03,438,438,428,432,61340,32158.0,7443884.0
2001-07-04,426,432,420,421,34910,31339.0,7443884.0
2001-07-05,422,425,417,422,31910,31413.0,7443884.0
2001-07-06,416,425,402,402,27910,29962.0,7443884.0
2001-07-09,397,397,384,385,38180,28659.0,7443884.0
2001-07-10,400,400,384,386,19300,28733.0,7443884.0
2001-07-11,380,394,373,394,28890,29329.0,7443884.0
2001-07-12,392,399,390,393,29920,29292.0,7443884.0
2001-07-13,397,409,394,395,25010,29403.0,7443884.0
2001-07-16,391,400,391,395,5210,29403.0,7443884.0
2001-07-18,410,410,388,387,14880,28845.0,7443884.0
2001-07-19,381,387,380,380,15990,28287.0,7443884.0
2001-07-20,381,383,376,379,3960,28212.0,7443884.0
2001-07-23,376,376,353,369,11470,27468.0,7443884.0
2001-07-24,360,375,353,370,9710,27542.0,7443884.0
2001-07-25,365,382,363,366,10760,27245.0,7443884.0
2001-07-26,362,389,362,385,22570,28659.0,7443884.0
2001-07-27,400,400,377,395,28960,29403.0,7443884.0
2001-07-30,390,397,379,379,12370,28212.0,7443884.0
2001-07-31,379,395,379,385,5670,28696.0,7443884.0
2001-08-01,381,389,381,388,10470,28919.0,7443884.0
2001-08-02,390,391,381,388,2750,28919.0,7443884.0
2001-08-03,382,392,378,390,17390,29031.0,7443884.0
2001-08-06,390,395,386,385,4720,28696.0,7443884.0
2001-08-07,380,389,380,385,10730,28659.0,7443884.0
2001-08-08,388,388,381,381,8140,28398.0,7443884.0
2001-08-09,382,383,378,378,12170,28175.0,7443884.0
2001-08-10,385,385,380,383,4150,28510.0,7443884.0
2001-08-13,381,385,375,382,8120,28473.0,7443884.0
2001-08-14,383,385,376,383,17680,28547.0,7443884.0
2001-08-16,383,385,377,378,13470,28138.0,7443884.0
2001-08-17,379,382,377,379,8800,28212.0,7443884.0
2001-08-20,379,380,365,369,27100,27505.0,7443884.0
2001-08-21,371,373,370,369,5200,27505.0,7443884.0
2001-08-22,364,377,364,370,7660,27580.0,7443884.0
2001-08-23,372,378,371,374,14440,27877.0,7443884.0
2001-08-24,381,381,373,377,4940,28101.0,7443884.0
2001-08-27,385,385,371,377,12830,28101.0,7443884.0
2001-08-28,375,380,374,375,9000,27915.0,7443884.0
2001-08-29,370,371,364,364,23010,27096.0,7443884.0
2001-08-30,362,363,358,363,28310,27021.0,7443884.0
2001-08-31,360,362,351,352,10030,26202.0,7443884.0
2001-09-03,350,358,350,350,4270,26054.0,7443884.0
2001-09-04,351,355,351,355,10020,26426.0,7443884.0
2001-09-05,357,358,351,355,12710,26426.0,7443884.0
2001-09-06,357,360,355,359,6680,26724.0,7443884.0
2001-09-07,359,359,353,358,5910,26686.0,7443884.0
2001-09-10,360,360,355,359,8560,26761.0,7443884.0
2001-09-11,360,362,355,360,11880,26798.0,7443884.0
2001-09-12,306,318,306,306,51810,22778.0,7443884.0
2001-09-13,291,335,291,335,57910,24937.0,7443884.0
2001-09-14,333,333,286,310,42550,23076.0,7443884.0
2001-09-17,308,320,291,297,45970,22108.0,7443884.0
2001-09-18,303,329,303,313,10320,23299.0,7443884.0
2001-09-19,313,323,307,320,22800,23820.0,7443884.0
2001-09-20,316,316,301,300,320980,22369.0,7443884.0
2001-09-21,301,340,299,320,33030,23820.0,7443884.0
2001-09-24,329,333,317,330,18390,24565.0,7443884.0
2001-09-25,330,339,324,330,22260,24565.0,7443884.0
2001-09-26,321,333,321,330,8520,24565.0,7443884.0
2001-09-27,330,337,330,330,1710,24565.0,7443884.0
2001-09-28,322,337,322,331,11250,24639.0,7443884.0
2001-10-04,335,340,326,339,21880,25272.0,7443884.0
2001-10-05,326,340,326,340,20350,25309.0,7443884.0
2001-10-08,335,341,331,340,23830,25309.0,7443884.0
2001-10-09,335,352,335,340,15530,25309.0,7443884.0
2001-10-10,340,347,338,340,4020,25309.0,7443884.0
2001-10-11,346,349,343,344,4380,25607.0,7443884.0
2001-10-12,350,350,336,344,18440,25644.0,7443884.0
2001-10-15,338,346,338,344,4530,25644.0,7443884.0
2001-10-16,338,345,338,342,4550,25458.0,7443884.0
2001-10-17,345,357,342,344,3880,25607.0,7443884.0
2001-10-18,348,348,340,341,5780,25384.0,7443884.0
2001-10-19,340,355,340,343,12360,25533.0,7443884.0
2001-10-22,350,351,344,350,7330,26054.0,7443884.0
2001-10-23,351,355,346,352,7660,26202.0,7443884.0
2001-10-24,352,357,346,349,4150,25979.0,7443884.0
2001-10-25,349,353,340,340,22260,25309.0,7443884.0
2001-10-26,344,350,340,344,12090,25607.0,7443884.0
2001-10-29,344,349,342,343,7150,25533.0,7443884.0
2001-10-30,341,341,336,336,2360,25011.0,7443884.0
2001-10-31,336,340,334,334,4540,24863.0,7443884.0
2001-11-01,344,345,334,343,3930,25533.0,7443884.0
2001-11-02,343,344,339,342,3890,25495.0,7443884.0
2001-11-05,343,344,339,344,4650,25607.0,7443884.0
2001-11-06,350,353,342,345,11230,25681.0,7443884.0
2001-11-07,350,350,341,348,8890,25905.0,7443884.0
2001-11-08,354,354,345,353,7050,26277.0,7443884.0
2001-11-09,347,353,345,350,4610,26054.0,7443884.0
2001-11-12,351,353,348,351,10020,26128.0,7443884.0
2001-11-13,352,352,347,349,10720,26016.0,7443884.0
2001-11-14,346,357,346,355,29890,26426.0,7443884.0
2001-11-15,355,368,355,367,19810,27356.0,7443884.0
2001-11-16,370,371,361,369,21380,27468.0,7443884.0
2001-11-19,370,375,366,366,30590,27245.0,7443884.0
2001-11-20,367,369,360,363,21500,27021.0,7443884.0
2001-11-21,358,363,356,360,12590,26798.0,7443884.0
2001-11-22,355,363,355,356,12610,26500.0,7443884.0
2001-11-23,361,361,354,361,15320,26872.0,7443884.0
2001-11-26,360,370,360,370,27680,27542.0,7443884.0
2001-11-27,366,376,366,374,19650,27840.0,7443884.0
2001-11-28,362,377,356,357,21160,26575.0,7443884.0
2001-11-29,351,361,351,360,30870,26798.0,7443884.0
2001-11-30,365,369,361,368,24520,27431.0,7443884.0
2001-12-03,375,375,362,365,14600,27170.0,7443884.0
2001-12-04,371,374,363,372,21840,27691.0,7443884.0
2001-12-05,375,384,368,379,47040,28250.0,7443884.0
2001-12-06,384,386,375,375,30800,27915.0,7443884.0
2001-12-07,382,382,372,382,13210,28436.0,7443884.0
2001-12-10,380,387,373,376,19220,27989.0,7443884.0
2001-12-11,376,382,371,378,15430,28138.0,7443884.0
2001-12-12,375,383,372,375,10040,27915.0,7443884.0
2001-12-13,380,380,371,371,23640,27654.0,7443884.0
2001-12-14,372,400,367,400,18270,29776.0,7443884.0
2001-12-17,395,400,383,400,21870,29776.0,7443884.0
2001-12-18,395,400,388,388,17580,28919.0,7443884.0
2001-12-19,389,400,378,390,14420,29068.0,7443884.0
2001-12-20,390,395,385,395,26590,29403.0,7443884.0
2001-12-21,395,395,386,394,17400,29366.0,7443884.0
2001-12-24,393,404,389,395,30470,29403.0,7443884.0
2001-12-26,405,405,395,401,29310,29887.0,7443884.0
2001-12-27,401,401,383,395,22240,29403.0,7443884.0
2001-12-28,390,400,383,399,33260,29738.0,7443884.0
2002-01-02,401,401,385,396,17010,29515.0,7443884.0
2002-01-03,395,400,389,393,24630,29254.0,7443884.0
2002-01-04,395,395,386,388,35960,28919.0,7443884.0
2002-01-07,390,396,384,393,36140,29254.0,7443884.0
2002-01-08,397,397,387,389,10320,28957.0,7443884.0
2002-01-09,389,399,389,394,12780,29329.0,7443884.0
2002-01-10,392,394,386,394,38430,29329.0,7443884.0
2002-01-11,393,401,389,389,29710,28957.0,7443884.0
2002-01-14,387,390,384,389,10700,28994.0,7443884.0
2002-01-15,389,390,381,380,12920,28324.0,7443884.0
2002-01-16,378,381,375,379,13970,28212.0,7443884.0
2002-01-17,375,379,372,373,5140,27766.0,7443884.0
2002-01-18,375,385,375,377,5920,28063.0,7443884.0
2002-01-21,380,390,378,380,7180,28324.0,7443884.0
2002-01-22,384,385,376,384,19330,28622.0,7443884.0
2002-01-23,385,385,376,385,14200,28659.0,7443884.0
2002-01-24,395,395,384,385,16030,28659.0,7443884.0
2002-01-25,385,398,383,393,25120,29254.0,7443884.0
2002-01-28,399,404,395,401,36080,29887.0,7443884.0
2002-01-29,403,410,402,409,35070,30445.0,7443884.0
2002-01-30,406,406,397,403,17260,30036.0,7443884.0
2002-01-31,402,419,392,417,62410,31041.0,7443884.0
2002-02-01,422,433,413,413,102184,30743.0,7443884.0
2002-02-04,408,412,396,395,26670,29441.0,7443884.0
2002-02-05,394,394,385,388,16420,28882.0,7443884.0
2002-02-06,386,392,385,388,25320,28919.0,7443884.0
2002-02-07,390,400,385,400,26700,29776.0,7443884.0
2002-02-08,395,399,390,395,15180,29403.0,7443884.0
2002-02-14,396,403,381,395,25560,29403.0,7443884.0
2002-02-15,400,400,394,397,19020,29552.0,7443884.0
2002-02-18,395,408,395,402,56518,29924.0,7443884.0
2002-02-19,417,437,413,425,168438,31637.0,7443884.0
2002-02-20,425,428,408,417,72427,31041.0,7443884.0
2002-02-21,426,437,418,426,84421,31711.0,7443884.0
2002-02-22,426,436,423,430,54080,32009.0,7443884.0
2002-02-25,432,444,432,434,99010,32306.0,7443884.0
2002-02-26,439,439,420,423,78070,31488.0,7443884.0
2002-02-27,425,429,420,428,61440,31897.0,7443884.0
2002-02-28,430,433,422,432,62610,32195.0,7443884.0
2002-03-04,435,475,435,469,171552,34949.0,7443884.0
2002-03-05,469,469,455,463,65080,34465.0,7443884.0
2002-03-06,463,480,455,480,76122,35731.0,7443884.0
2002-03-07,490,529,475,510,247810,37964.0,7443884.0
2002-03-08,510,540,503,515,89860,38336.0,7443884.0
2002-03-11,520,520,496,505,42380,37592.0,7443884.0
2002-03-12,500,515,492,514,58820,38262.0,7443884.0
2002-03-13,491,512,491,505,54220,37592.0,7443884.0
2002-03-14,495,514,495,514,20160,38262.0,7443884.0
2002-03-15,504,550,504,516,30030,38410.0,7443884.0
2002-03-18,530,544,517,530,42401,39453.0,7443884.0
2002-03-19,536,590,528,590,89370,43919.0,7443884.0
2002-03-20,625,625,576,581,59281,43249.0,7443884.0
2002-03-21,589,600,579,592,29531,44068.0,7443884.0
2002-03-22,601,601,585,600,29490,44663.0,7443884.0
2002-03-25,611,645,596,645,85580,48013.0,7443884.0
2002-03-26,640,642,618,640,54320,47641.0,7443884.0
2002-03-27,640,680,627,649,43690,48311.0,7443884.0
2002-03-28,648,648,570,600,63220,44663.0,7443884.0
2002-03-29,600,620,586,620,41650,46152.0,7443884.0
2002-04-01,600,620,588,597,33840,44440.0,7443884.0
2002-04-02,595,610,590,600,54100,44663.0,7443884.0
2002-04-03,600,619,593,610,23981,45408.0,7443884.0
2002-04-04,610,610,590,590,26231,43919.0,7443884.0
2002-04-08,600,600,550,560,57650,41686.0,7443884.0
2002-04-09,575,575,525,530,30160,39453.0,7443884.0
2002-04-10,530,530,502,505,45609,37592.0,7443884.0
2002-04-11,493,520,493,516,38760,38410.0,7443884.0
2002-04-12,510,520,501,510,17330,37964.0,7443884.0
2002-04-15,516,516,502,510,22630,37964.0,7443884.0
2002-04-16,510,525,502,519,24260,38634.0,7443884.0
2002-04-17,530,536,513,523,33020,38932.0,7443884.0
2002-04-18,525,530,510,519,24990,38634.0,7443884.0
2002-04-19,510,520,493,500,25800,37219.0,7443884.0
2002-04-22,471,500,470,500,27710,37219.0,7443884.0
2002-04-23,495,495,475,478,5720,35582.0,7443884.0
2002-04-24,452,508,452,463,6070,34465.0,7443884.0
2002-04-25,470,477,456,467,10890,34763.0,7443884.0
2002-04-26,485,485,460,480,6660,35731.0,7443884.0
2002-04-29,471,480,452,452,15260,33646.0,7443884.0
2002-04-30,442,470,435,470,516050,34986.0,7443884.0
2002-05-02,493,493,475,475,8450,35396.0,7443884.0
2002-05-03,478,483,461,464,10730,34540.0,7443884.0
2002-05-06,468,480,450,460,4880,34279.0,7443884.0
2002-05-07,455,460,446,447,4090,33274.0,7443884.0
2002-05-08,514,514,460,485,10940,36103.0,7443884.0
2002-05-09,495,495,461,463,10450,34465.0,7443884.0
2002-05-10,463,477,463,477,2380,35507.0,7443884.0
2002-05-13,450,515,450,471,14590,35061.0,7443884.0
2002-05-14,461,495,461,481,22160,35805.0,7443884.0
2002-05-15,498,498,475,482,6930,35880.0,7443884.0
2002-05-16,482,487,472,471,10280,35098.0,7443884.0
2002-05-17,474,480,472,475,4740,35358.0,7443884.0
2002-05-20,475,475,458,462,7610,34391.0,7443884.0
2002-05-21,456,465,421,445,15800,33125.0,7443884.0
2002-05-22,445,450,441,448,7820,33349.0,7443884.0
2002-05-23,441,463,440,463,14590,34465.0,7443884.0
2002-05-24,453,468,453,455,12630,33907.0,7443884.0
2002-05-27,460,460,447,447,3200,33274.0,7443884.0
2002-05-28,447,451,431,440,12460,32753.0,7443884.0
2002-05-29,433,447,426,445,13480,33125.0,7443884.0
2002-05-30,442,509,442,475,104640,35358.0,7443884.0
2002-05-31,487,500,433,439,66820,32679.0,7443884.0
2002-06-03,441,444,430,431,30530,32120.0,7443884.0
2002-06-04,430,438,425,430,14790,32009.0,7443884.0
2002-06-05,433,445,430,430,15500,32009.0,7443884.0
2002-06-07,430,430,420,430,18180,32009.0,7443884.0
2002-06-10,421,447,421,443,8450,33014.0,7443884.0
2002-06-11,436,448,436,445,10390,33125.0,7443884.0
2002-06-12,440,448,434,448,17600,33349.0,7443884.0
2002-06-14,436,449,436,444,18000,33051.0,7443884.0
2002-06-17,444,444,432,444,10030,33051.0,7443884.0
2002-06-18,448,448,431,440,12470,32790.0,7443884.0
2002-06-19,438,438,420,420,14520,31264.0,7443884.0
2002-06-20,420,427,413,418,12110,31115.0,7443884.0
2002-06-21,429,429,420,426,2850,31748.0,7443884.0
2002-06-24,415,416,411,412,8390,30706.0,7443884.0
2002-06-25,415,418,400,400,12790,29776.0,7443884.0
2002-06-26,380,385,363,367,8760,27319.0,7443884.0
2002-06-27,382,395,372,381,6640,28361.0,7443884.0
2002-06-28,383,404,383,404,6550,30073.0,7443884.0
2002-07-02,392,410,392,409,1910,30445.0,7443884.0
2002-07-03,407,409,398,403,3140,29999.0,7443884.0
2002-07-04,404,410,400,410,2490,30520.0,7443884.0
2002-07-05,410,420,406,411,4630,30632.0,7443884.0
2002-07-08,415,424,412,424,6460,31562.0,7443884.0
2002-07-09,420,430,415,430,6860,32009.0,7443884.0
2002-07-10,430,438,416,435,2740,32381.0,7443884.0
2002-07-11,419,430,413,429,2330,31934.0,7443884.0
2002-07-12,430,468,430,436,3520,32455.0,7443884.0
2002-07-15,449,449,423,423,1180,31488.0,7443884.0
2002-07-16,421,438,414,414,4160,30818.0,7443884.0
2002-07-18,420,439,414,439,4250,32679.0,7443884.0
2002-07-19,430,430,396,408,13570,30371.0,7443884.0
2002-07-22,408,408,370,403,12290,29999.0,7443884.0
2002-07-23,400,420,391,409,6480,30445.0,7443884.0
