코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-19,3795,3841,3684,3685,145600,48135.0,12063980.0
2007-04-20,3629,3776,3629,3777,52780,49342.0,12063980.0
2007-04-23,3730,3786,3656,3657,103190,47773.0,12063980.0
2007-04-24,3633,3753,3633,3685,54739,48135.0,12063980.0
2007-04-25,3675,3735,3462,3481,208760,45481.0,12063980.0
2007-04-26,3481,3610,3481,3509,71980,45843.0,12063980.0
2007-04-27,3495,3564,3398,3481,77617,45481.0,12063980.0
2007-04-30,3439,3490,3328,3435,79501,44878.0,12063980.0
2007-05-02,3379,3439,3375,3417,83513,44637.0,12063980.0
2007-05-03,3412,3587,3412,3514,57960,45903.0,12063980.0
2007-05-04,3485,3726,3485,3708,71778,48437.0,12063980.0
2007-05-07,3799,3827,3712,3805,65832,49704.0,12063980.0
2007-05-08,3827,3827,3666,3721,36196,48618.0,12063980.0
2007-05-09,3721,3758,3689,3745,77443,48919.0,12063980.0
2007-05-10,3772,3772,3642,3731,81850,48738.0,12063980.0
2007-05-11,3666,3813,3624,3805,102388,49704.0,12063980.0
2007-05-14,3818,3970,3786,3805,132490,49704.0,12063980.0
2007-05-15,3873,3873,3702,3832,77070,50066.0,12063980.0
2007-05-16,3832,3878,3684,3698,148810,48316.0,12063980.0
2007-05-17,3666,3832,3647,3791,154790,49523.0,12063980.0
2007-05-18,3846,3846,3739,3768,53430,49221.0,12063980.0
2007-05-21,3721,3924,3721,3763,75200,49161.0,12063980.0
2007-05-22,3749,3781,3693,3763,182211,49161.0,12063980.0
2007-05-23,3795,3795,3684,3768,130890,49221.0,12063980.0
2007-05-25,3758,3758,3666,3694,109072,48256.0,12063980.0
2007-05-28,3726,3726,3509,3694,255402,48256.0,12063980.0
2007-05-29,3739,3739,3624,3703,156347,48377.0,12063980.0
2007-05-30,3702,3744,3656,3712,142262,48497.0,12063980.0
2007-05-31,3735,4012,3693,3980,248151,51996.0,12063980.0
2007-06-01,4007,4007,3832,3860,157254,50427.0,12063980.0
2007-06-04,3859,4016,3841,3906,129321,51031.0,12063980.0
2007-06-05,3906,4247,3896,4155,407390,54288.0,12063980.0
2007-06-07,4201,4381,4081,4382,267880,57244.0,12063980.0
2007-06-08,4358,4432,4229,4285,156991,55977.0,12063980.0
2007-06-11,4298,4404,4072,4155,145460,54288.0,12063980.0
2007-06-12,4164,4330,4113,4331,116430,56580.0,12063980.0
2007-06-13,4353,4353,4155,4248,92440,55494.0,12063980.0
2007-06-14,4247,4247,4016,4105,156291,53624.0,12063980.0
2007-06-15,4164,4275,4030,4234,127400,55313.0,12063980.0
2007-06-18,4238,4681,4238,4613,329085,60260.0,12063980.0
2007-06-19,4612,4617,4441,4617,157750,60320.0,12063980.0
2007-06-20,4672,4903,4524,4783,444870,62491.0,12063980.0
2007-06-21,4894,5069,4598,4626,890074,60441.0,12063980.0
2007-06-22,4663,4672,4414,4543,290510,59355.0,12063980.0
2007-06-25,4617,4617,4353,4354,120688,56882.0,12063980.0
2007-06-26,4372,4474,4201,4257,91468,55615.0,12063980.0
2007-06-27,4247,4293,4016,4054,110779,52961.0,12063980.0
2007-06-28,4349,4349,4044,4095,85550,53504.0,12063980.0
2007-06-29,4160,4238,4136,4239,83100,55374.0,12063980.0
2007-07-02,4386,4400,4187,4202,58850,54891.0,12063980.0
2007-07-03,4247,4340,4136,4331,149700,56580.0,12063980.0
2007-07-04,4386,4395,4229,4372,91360,57123.0,12063980.0
2007-07-05,4303,4607,4303,4488,290910,58631.0,12063980.0
2007-07-06,4524,4524,4367,4437,69650,57967.0,12063980.0
2007-07-09,4437,4510,4326,4326,68170,56520.0,12063980.0
2007-07-10,4349,4395,4224,4262,61020,55675.0,12063980.0
2007-07-11,4247,4455,4247,4340,51040,56701.0,12063980.0
2007-07-12,4340,4400,4233,4257,82950,55615.0,12063980.0
2007-07-13,4340,4377,4224,4262,78000,55675.0,12063980.0
2007-07-16,4275,4469,4275,4359,138560,56942.0,12063980.0
2007-07-18,4367,4441,4321,4359,117615,56942.0,12063980.0
2007-07-19,4395,4404,4266,4354,81640,56882.0,12063980.0
2007-07-20,4386,4390,4298,4377,111745,57183.0,12063980.0
2007-07-23,4340,4589,4284,4589,198570,59958.0,12063980.0
2007-07-24,4635,5272,4589,5273,1022640,68885.0,12063980.0
2007-07-25,5078,5522,5041,5356,1178244,69971.0,12063980.0
2007-07-26,5420,5522,5088,5088,341851,66473.0,12063980.0
2007-07-27,4940,5051,4709,4830,234335,63095.0,12063980.0
2007-07-30,4838,4931,4589,4783,300644,62491.0,12063980.0
2007-07-31,4848,5023,4764,5023,282349,65628.0,12063980.0
2007-08-01,4903,4986,4617,4710,171413,61526.0,12063980.0
2007-08-02,4894,5411,4857,4903,870074,64060.0,12063980.0
2007-08-03,5097,5161,4912,5014,237218,65507.0,12063980.0
2007-08-06,4820,5060,4811,5060,143220,66111.0,12063980.0
2007-08-07,5171,5706,5161,5651,825392,73832.0,12063980.0
2007-08-08,5660,6140,5512,5513,821263,72022.0,12063980.0
2007-08-09,5808,5808,5522,5605,293314,73228.0,12063980.0
2007-08-10,5494,5909,5402,5910,393894,77209.0,12063980.0
2007-08-13,5909,6122,5716,5818,434916,76003.0,12063980.0
2007-08-14,5734,5817,5448,5596,279370,73108.0,12063980.0
2007-08-16,5328,5402,4764,4885,372463,63818.0,12063980.0
2007-08-17,4801,4949,4257,4257,292498,55615.0,12063980.0
2007-08-20,4432,4801,4432,4710,186457,61526.0,12063980.0
2007-08-21,4838,4894,4672,4719,129070,61647.0,12063980.0
2007-08-22,4737,4838,4718,4746,157900,62009.0,12063980.0
2007-08-23,4912,4912,4691,4700,204510,61406.0,12063980.0
2007-08-24,4635,4792,4552,4654,136622,60802.0,12063980.0
2007-08-27,4727,4931,4635,4876,166000,63698.0,12063980.0
2007-08-28,4857,5005,4727,4756,91820,62129.0,12063980.0
2007-08-29,4570,4681,4570,4617,116494,60320.0,12063980.0
2007-08-30,4681,4783,4580,4617,123421,60320.0,12063980.0
2007-08-31,4654,4857,4607,4793,112275,62612.0,12063980.0
2007-09-03,4792,4875,4709,4765,84996,62250.0,12063980.0
2007-09-04,4801,4801,4617,4682,122420,61164.0,12063980.0
2007-09-05,4700,4746,4626,4663,101480,60923.0,12063980.0
2007-09-06,4617,4644,4534,4603,83124,60139.0,12063980.0
2007-09-07,4617,4617,4455,4474,87806,58450.0,12063980.0
2007-09-10,4418,4450,4303,4405,98595,57545.0,12063980.0
2007-09-11,4404,4427,4289,4386,95020,57304.0,12063980.0
2007-09-12,4386,4427,4317,4414,58452,57666.0,12063980.0
2007-09-13,4414,4432,4293,4432,41930,57907.0,12063980.0
2007-09-14,4423,4441,4367,4377,43650,57183.0,12063980.0
2007-09-17,4358,4386,4173,4220,55070,55132.0,12063980.0
2007-09-18,4247,4515,3832,4474,444982,58450.0,12063980.0
2007-09-19,4607,4857,4404,4746,431554,62009.0,12063980.0
2007-09-20,4894,4894,4441,4479,252611,58510.0,12063980.0
2007-09-21,4381,4492,4340,4423,67601,57786.0,12063980.0
2007-09-27,4386,4598,4215,4502,107033,58812.0,12063980.0
2007-09-28,4497,4524,4330,4391,66008,57364.0,12063980.0
2007-10-01,4377,4418,4330,4377,89350,57183.0,12063980.0
2007-10-02,4414,4414,4293,4396,107242,57425.0,12063980.0
2007-10-04,4390,4395,4298,4331,48050,56580.0,12063980.0
2007-10-05,4330,4460,4298,4363,108550,57002.0,12063980.0
2007-10-08,4358,4363,4224,4257,118801,55615.0,12063980.0
2007-10-09,4257,4257,4136,4183,67050,54650.0,12063980.0
2007-10-10,4192,4293,4026,4105,109460,53624.0,12063980.0
2007-10-11,4026,4266,3970,4266,93739,55736.0,12063980.0
2007-10-12,4261,4261,4081,4109,43580,53685.0,12063980.0
2007-10-15,4109,4109,3878,3878,82573,50669.0,12063980.0
2007-10-16,3869,3970,3532,3620,157144,47291.0,12063980.0
2007-10-17,3527,3527,3148,3389,218663,44275.0,12063980.0
2007-10-18,3439,3444,3139,3417,388550,44637.0,12063980.0
2007-10-19,3352,3509,3324,3509,158720,45843.0,12063980.0
2007-10-22,3139,3361,3139,3334,89409,43551.0,12063980.0
2007-10-23,3370,3462,3287,3371,84250,44034.0,12063980.0
2007-10-24,3370,3379,3102,3140,116443,41018.0,12063980.0
2007-10-25,3121,3232,3102,3121,145626,40776.0,12063980.0
2007-10-26,3162,3287,3084,3287,261780,42948.0,12063980.0
2007-10-29,3259,3296,3208,3278,51776,42827.0,12063980.0
2007-10-30,3278,3490,3264,3278,117054,42827.0,12063980.0
2007-10-31,3278,3347,3232,3306,60440,43189.0,12063980.0
2007-11-01,3278,3324,3185,3223,47425,42103.0,12063980.0
2007-11-02,3139,3204,3033,3043,107435,39751.0,12063980.0
2007-11-05,3042,3111,2973,3047,19940,39811.0,12063980.0
2007-11-06,3047,3264,3024,3130,62643,40897.0,12063980.0
2007-11-07,3185,3185,3075,3140,128425,41018.0,12063980.0
2007-11-08,3075,3139,2936,3029,95760,39570.0,12063980.0
2007-11-09,3024,3121,2881,3121,62810,40776.0,12063980.0
2007-11-12,2950,3019,2894,2955,24305,38605.0,12063980.0
2007-11-13,2894,3047,2862,2941,66660,38424.0,12063980.0
2007-11-14,2973,3024,2899,2909,50122,38002.0,12063980.0
2007-11-15,2908,2945,2807,2826,57652,36916.0,12063980.0
2007-11-16,2774,2890,2705,2830,50508,36976.0,12063980.0
2007-11-19,2862,2904,2821,2876,55672,37579.0,12063980.0
2007-11-20,2816,2881,2493,2770,94520,36192.0,12063980.0
2007-11-21,2784,2816,2548,2586,115840,33779.0,12063980.0
2007-11-22,2516,2641,2470,2641,150960,34503.0,12063980.0
2007-11-23,2585,2631,2267,2447,133360,31970.0,12063980.0
2007-11-26,2447,2516,2391,2484,121375,32452.0,12063980.0
2007-11-27,2373,2530,2322,2530,31520,33055.0,12063980.0
2007-11-28,2474,2613,2460,2576,75660,33659.0,12063980.0
2007-11-29,2585,2673,2548,2650,95175,34624.0,12063980.0
2007-11-30,2617,2996,2617,2992,103920,39087.0,12063980.0
2007-12-03,2922,3001,2876,2987,24501,39027.0,12063980.0
2007-12-04,2982,2991,2908,2992,35750,39087.0,12063980.0
2007-12-05,2991,3093,2936,3070,123570,40113.0,12063980.0
2007-12-06,3070,3093,3015,3047,22790,39811.0,12063980.0
2007-12-07,3001,3065,3001,3047,26350,39811.0,12063980.0
2007-12-10,3010,3061,2991,3047,122270,39811.0,12063980.0
2007-12-11,3001,3061,2964,3029,92680,39570.0,12063980.0
2007-12-12,2996,3047,2936,3029,44501,39570.0,12063980.0
2007-12-13,3047,3047,2945,3047,52470,39811.0,12063980.0
2007-12-14,3125,3135,3028,3121,50950,40776.0,12063980.0
2007-12-17,3139,3139,3047,3121,34340,40776.0,12063980.0
2007-12-18,3047,3121,2765,3121,105069,40776.0,12063980.0
2007-12-20,3130,3185,3001,3186,79339,41621.0,12063980.0
2007-12-21,3185,3259,3139,3241,35810,42345.0,12063980.0
2007-12-24,3273,3278,3111,3278,59750,42827.0,12063980.0
2007-12-26,3185,3361,3185,3352,100060,43792.0,12063980.0
2007-12-27,3278,3462,3241,3463,131100,45240.0,12063980.0
2007-12-28,3416,3490,3365,3472,162360,45361.0,12063980.0
2008-01-02,3416,3416,3162,3232,115342,42224.0,12063980.0
2008-01-03,3056,3171,3033,3033,57608,39630.0,12063980.0
2008-01-04,3042,3111,2848,2913,82375,38062.0,12063980.0
2008-01-07,2779,2848,2751,2780,75500,36313.0,12063980.0
2008-01-08,2751,2830,2719,2780,46710,36313.0,12063980.0
2008-01-09,2677,2779,2677,2780,96750,36313.0,12063980.0
2008-01-10,2779,2816,2761,2816,120140,36795.0,12063980.0
2008-01-11,2816,2885,2784,2863,33310,37398.0,12063980.0
2008-01-14,2862,2890,2816,2840,5935,37097.0,12063980.0
2008-01-15,2705,2853,2701,2835,30790,37036.0,12063980.0
2008-01-16,2816,2816,2714,2770,54780,36192.0,12063980.0
2008-01-17,2770,2774,2585,2761,58726,36071.0,12063980.0
2008-01-18,2677,2761,2677,2743,29400,35830.0,12063980.0
2008-01-21,2701,2742,2493,2493,28238,32573.0,12063980.0
2008-01-22,2410,2456,2170,2267,323470,29617.0,12063980.0
2008-01-23,2400,2400,2230,2304,91775,30100.0,12063980.0
2008-01-24,2299,2447,2299,2429,73829,31728.0,12063980.0
2008-01-25,2405,2488,2400,2470,33460,32271.0,12063980.0
2008-01-28,2447,2470,2354,2419,20160,31608.0,12063980.0
2008-01-29,2354,2520,2354,2396,21395,31306.0,12063980.0
2008-01-30,2400,2424,2285,2336,20412,30522.0,12063980.0
2008-01-31,2225,2327,2216,2327,159230,30401.0,12063980.0
2008-02-01,2331,2373,2303,2364,13640,30884.0,12063980.0
2008-02-04,2345,2350,2216,2281,156945,29798.0,12063980.0
2008-02-05,2271,2285,2216,2276,59877,29738.0,12063980.0
2008-02-11,2216,2294,2183,2262,78521,29557.0,12063980.0
2008-02-12,2230,2271,2170,2189,84344,28592.0,12063980.0
2008-02-13,2188,2197,2086,2142,153276,27988.0,12063980.0
2008-02-14,2123,2170,2119,2142,58270,27988.0,12063980.0
2008-02-15,2110,2146,2110,2142,57100,27988.0,12063980.0
2008-02-18,2142,2151,2123,2147,81908,28049.0,12063980.0
2008-02-19,2146,2179,2133,2147,83580,28049.0,12063980.0
2008-02-20,2156,2211,2128,2147,109200,28049.0,12063980.0
2008-02-21,2142,2239,2142,2221,200796,29014.0,12063980.0
2008-02-22,2220,2248,2146,2147,75292,28049.0,12063980.0
2008-02-25,2174,2188,2137,2138,67705,27928.0,12063980.0
2008-02-26,2128,2151,2110,2142,66645,27988.0,12063980.0
2008-02-27,2123,2165,2105,2138,61320,27928.0,12063980.0
2008-02-28,1819,2059,1819,1976,972735,25817.0,12063980.0
2008-02-29,2031,2193,2031,2124,530388,27747.0,12063980.0
2008-03-03,2114,2114,1976,1985,155550,25938.0,12063980.0
2008-03-04,1966,1999,1874,1884,256672,24611.0,12063980.0
2008-03-05,1865,1962,1865,1958,88060,25576.0,12063980.0
2008-03-06,1934,1976,1916,1925,92120,25153.0,12063980.0
2008-03-07,1902,1962,1883,1925,58550,25153.0,12063980.0
2008-03-10,1856,1879,1796,1805,163530,23585.0,12063980.0
2008-03-11,1754,1828,1708,1828,84580,23887.0,12063980.0
2008-03-12,1856,1865,1800,1828,84781,23887.0,12063980.0
2008-03-13,1805,1823,1749,1805,88350,23585.0,12063980.0
2008-03-14,1782,1874,1782,1865,50060,24369.0,12063980.0
2008-03-17,1846,1865,1666,1847,79655,24128.0,12063980.0
2008-03-18,1846,1856,1809,1856,20930,24249.0,12063980.0
2008-03-19,1860,1906,1846,1875,22270,24490.0,12063980.0
2008-03-20,1860,1865,1768,1828,55260,23887.0,12063980.0
2008-03-21,1833,1856,1800,1851,47393,24188.0,12063980.0
2008-03-24,1851,1902,1846,1902,37680,24852.0,12063980.0
2008-03-25,1902,1925,1856,1898,42500,24791.0,12063980.0
2008-03-26,1865,1925,1865,1921,20440,25093.0,12063980.0
2008-03-27,1879,1925,1874,1916,19020,25033.0,12063980.0
2008-03-28,1874,2031,1874,2032,80440,26541.0,12063980.0
2008-03-31,2059,2063,2003,2041,43150,26661.0,12063980.0
2008-04-01,1999,2068,1999,2050,34869,26782.0,12063980.0
2008-04-02,2059,2096,2008,2050,46336,26782.0,12063980.0
2008-04-03,2003,2059,1939,1948,81690,25455.0,12063980.0
2008-04-04,1943,2008,1943,1981,16458,25877.0,12063980.0
2008-04-07,1962,2013,1934,1981,28291,25877.0,12063980.0
2008-04-08,1980,1985,1966,1985,13230,25938.0,12063980.0
2008-04-10,1948,2008,1925,1939,128381,25334.0,12063980.0
2008-04-11,1976,1976,1920,1930,14440,25214.0,12063980.0
2008-04-14,1879,1925,1846,1875,91540,24490.0,12063980.0
2008-04-15,1837,1883,1837,1847,39420,24128.0,12063980.0
2008-04-16,1846,1860,1833,1842,42740,24068.0,12063980.0
2008-04-17,1846,1902,1833,1838,42091,24007.0,12063980.0
2008-04-18,1837,1860,1837,1842,48049,24068.0,12063980.0
2008-04-21,1851,1869,1842,1861,39150,24309.0,12063980.0
2008-04-22,1851,1999,1842,1999,56050,26119.0,12063980.0
2008-04-23,2188,2188,1916,2050,182332,26782.0,12063980.0
2008-04-24,2054,2073,1985,2045,22743,26722.0,12063980.0
2008-04-25,2105,2105,1879,1944,93951,25395.0,12063980.0
2008-04-28,1948,2110,1934,1962,137990,25636.0,12063980.0
2008-04-29,1869,1962,1865,1935,80169,25274.0,12063980.0
2008-04-30,1906,1953,1883,1939,39880,25334.0,12063980.0
2008-05-02,1943,1957,1893,1939,43770,25334.0,12063980.0
2008-05-06,1911,1994,1911,1981,35634,25877.0,12063980.0
2008-05-07,1976,1985,1939,1939,44330,25334.0,12063980.0
2008-05-08,1962,1962,1920,1958,12590,25576.0,12063980.0
2008-05-09,1966,1966,1893,1935,44950,25274.0,12063980.0
2008-05-13,1934,1948,1869,1912,41961,24972.0,12063980.0
2008-05-14,1911,1920,1869,1884,46470,24611.0,12063980.0
2008-05-15,1883,1934,1879,1884,36780,24611.0,12063980.0
2008-05-16,1893,1943,1893,1939,91310,25334.0,12063980.0
2008-05-19,1962,1980,1925,1948,135319,25455.0,12063980.0
2008-05-20,1957,2216,1939,2087,433290,27265.0,12063980.0
2008-05-21,2059,2183,2050,2142,225250,27988.0,12063980.0
2008-05-22,2114,2146,2054,2142,57966,27988.0,12063980.0
2008-05-23,2096,2165,2003,2004,75512,26179.0,12063980.0
2008-05-26,1985,1990,1906,1967,80031,25696.0,12063980.0
2008-05-27,1966,2059,1943,2059,53351,26903.0,12063980.0
2008-05-28,2086,2179,2026,2179,131637,28471.0,12063980.0
2008-05-29,2170,2290,2077,2082,463432,27204.0,12063980.0
2008-05-30,2059,2077,1999,2041,56231,26661.0,12063980.0
2008-06-02,2040,2045,1966,1967,144239,25696.0,12063980.0
2008-06-03,1939,1985,1916,1930,53240,25214.0,12063980.0
2008-06-04,1920,1976,1893,1939,61011,25334.0,12063980.0
2008-06-05,1939,1994,1934,1935,66297,25274.0,12063980.0
2008-06-09,1925,1925,1865,1898,47629,24791.0,12063980.0
2008-06-10,1920,1939,1833,1893,87750,24731.0,12063980.0
2008-06-11,1865,1916,1833,1893,52560,24731.0,12063980.0
2008-06-12,1856,1902,1846,1893,30120,24731.0,12063980.0
2008-06-13,1906,1906,1837,1847,65200,24128.0,12063980.0
2008-06-16,1833,1865,1833,1847,36799,24128.0,12063980.0
2008-06-17,1865,1865,1796,1842,24500,24068.0,12063980.0
2008-06-18,1805,1846,1800,1842,23166,24068.0,12063980.0
2008-06-19,1837,1846,1763,1815,80462,23706.0,12063980.0
2008-06-20,1837,1842,1791,1815,32865,23706.0,12063980.0
2008-06-23,1814,1833,1796,1801,62050,23525.0,12063980.0
2008-06-24,1819,1819,1722,1764,51251,23042.0,12063980.0
2008-06-25,1754,1759,1717,1755,20120,22922.0,12063980.0
2008-06-26,1754,1800,1749,1773,5330,23163.0,12063980.0
2008-06-27,1736,1763,1509,1764,63340,23042.0,12063980.0
2008-06-30,1782,1782,1689,1755,29041,22922.0,12063980.0
2008-07-01,1726,1763,1703,1736,13710,22680.0,12063980.0
2008-07-02,1703,1736,1532,1644,52690,21474.0,12063980.0
2008-07-03,1634,1634,1449,1584,42430,20690.0,12063980.0
2008-07-04,1606,1648,1555,1611,19560,21052.0,12063980.0
2008-07-07,1551,1611,1551,1611,11500,21052.0,12063980.0
2008-07-08,1597,1634,1546,1570,12140,20509.0,12063980.0
2008-07-09,1546,1629,1546,1616,6214,21112.0,12063980.0
2008-07-10,1592,1597,1523,1524,14962,19906.0,12063980.0
2008-07-11,1537,1588,1509,1588,25820,20750.0,12063980.0
2008-07-14,1569,1602,1537,1602,10800,20931.0,12063980.0
2008-07-15,1555,1611,1542,1579,14072,20629.0,12063980.0
2008-07-16,1555,1588,1546,1574,6880,20569.0,12063980.0
2008-07-17,1588,1597,1555,1579,6730,20629.0,12063980.0
2008-07-18,1555,1592,1551,1570,9253,20509.0,12063980.0
2008-07-21,1569,1699,1560,1699,71129,22198.0,12063980.0
2008-07-22,1699,1740,1611,1662,82210,21715.0,12063980.0
2008-07-23,1606,1676,1606,1616,29059,21112.0,12063980.0
2008-07-24,1616,1634,1569,1630,35920,21293.0,12063980.0
2008-07-25,1592,1639,1592,1634,5350,21353.0,12063980.0
2008-07-28,1616,1657,1606,1644,12470,21474.0,12063980.0
2008-07-29,1643,1643,1569,1625,18350,21233.0,12063980.0
2008-07-30,1602,1643,1569,1621,6050,21172.0,12063980.0
2008-07-31,1588,1629,1412,1551,44260,20267.0,12063980.0
2008-08-01,1569,1569,1486,1547,12180,20207.0,12063980.0
2008-08-04,1519,1542,1454,1491,19150,19483.0,12063980.0
2008-08-05,1459,1509,1435,1501,25550,19604.0,12063980.0
2008-08-06,1505,1514,1459,1501,58870,19604.0,12063980.0
2008-08-07,1468,1514,1463,1482,44580,19363.0,12063980.0
2008-08-08,1468,1565,1468,1565,8230,20448.0,12063980.0
2008-08-11,1551,1597,1505,1551,39620,20267.0,12063980.0
2008-08-12,1574,1574,1528,1570,5583,20509.0,12063980.0
2008-08-13,1579,1579,1500,1579,27378,20629.0,12063980.0
2008-08-14,1597,1597,1532,1561,4942,20388.0,12063980.0
2008-08-18,1569,1569,1482,1519,14940,19845.0,12063980.0
2008-08-19,1523,1523,1431,1482,31760,19363.0,12063980.0
2008-08-20,1389,1477,1389,1399,72280,18277.0,12063980.0
2008-08-21,1403,1412,1352,1353,18870,17674.0,12063980.0
2008-08-22,1352,1352,1200,1274,80750,16648.0,12063980.0
2008-08-25,1292,1302,1260,1279,13360,16709.0,12063980.0
2008-08-26,1255,1283,1246,1279,70601,16709.0,12063980.0
2008-08-27,1292,1292,1223,1284,80870,16769.0,12063980.0
2008-08-28,1255,1343,1251,1284,98190,16769.0,12063980.0
2008-08-29,1297,1297,1251,1284,24030,16769.0,12063980.0
2008-09-01,1251,1269,1177,1219,49870,15924.0,12063980.0
2008-09-02,1218,1218,1108,1200,136080,15683.0,12063980.0
2008-09-03,1140,1186,1108,1182,76490,15442.0,12063980.0
2008-09-04,1181,1191,1131,1182,56613,15442.0,12063980.0
2008-09-05,1163,1181,1154,1173,6690,15321.0,12063980.0
2008-09-08,1163,1242,1163,1214,65680,15864.0,12063980.0
2008-09-09,1232,1232,1181,1196,13830,15623.0,12063980.0
2008-09-10,1158,1195,1135,1182,80290,15442.0,12063980.0
2008-09-11,1181,1195,1168,1177,43920,15382.0,12063980.0
2008-09-12,1181,1255,1181,1256,88833,16407.0,12063980.0
2008-09-16,1246,1246,1103,1108,68263,14477.0,12063980.0
2008-09-17,1126,1149,1126,1131,15947,14778.0,12063980.0
2008-09-18,1108,1121,1061,1117,63480,14597.0,12063980.0
2008-09-19,1149,1154,1117,1127,85583,14718.0,12063980.0
2008-09-22,1126,1145,1061,1090,45500,14235.0,12063980.0
2008-09-23,1061,1089,1029,1080,78710,14115.0,12063980.0
2008-09-24,1048,1089,1048,1062,35380,13874.0,12063980.0
2008-09-25,1075,1108,1048,1071,47840,13994.0,12063980.0
2008-09-26,1094,1112,1075,1090,44040,14235.0,12063980.0
2008-09-29,1075,1108,1071,1104,15850,14416.0,12063980.0
2008-09-30,1020,1080,1020,1062,16987,13874.0,12063980.0
2008-10-01,1080,1080,1029,1034,30813,13512.0,12063980.0
2008-10-02,1034,1048,1001,1030,32380,13451.0,12063980.0
2008-10-06,997,1020,914,942,51030,12305.0,12063980.0
2008-10-07,904,955,895,951,54907,12426.0,12063980.0
2008-10-08,900,932,868,914,22156,11943.0,12063980.0
2008-10-09,895,928,863,863,49724,11280.0,12063980.0
2008-10-10,812,854,784,836,27410,10918.0,12063980.0
2008-10-13,849,858,831,840,49960,10978.0,12063980.0
2008-10-14,877,918,877,905,20210,11823.0,12063980.0
2008-10-15,914,937,909,923,4790,12064.0,12063980.0
2008-10-16,877,909,877,877,6633,11461.0,12063980.0
2008-10-17,877,900,831,845,44861,11039.0,12063980.0
2008-10-20,821,854,812,817,28070,10677.0,12063980.0
2008-10-21,831,886,826,886,19850,11581.0,12063980.0
2008-10-22,872,872,826,850,15250,11099.0,12063980.0
2008-10-23,821,835,743,743,15393,9712.0,12063980.0
2008-10-24,734,743,632,633,72847,8264.0,12063980.0
2008-10-27,540,660,540,605,32550,7902.0,12063980.0
2008-10-28,655,655,609,619,50027,8083.0,12063980.0
2008-10-29,683,697,604,619,36710,8083.0,12063980.0
2008-10-30,669,711,618,706,33570,9229.0,12063980.0
2008-10-31,757,761,697,720,10281,9410.0,12063980.0
2008-11-03,706,757,706,753,31970,9832.0,12063980.0
2008-11-04,752,775,734,753,11430,9832.0,12063980.0
2008-11-05,761,826,757,780,30172,10194.0,12063980.0
2008-11-06,711,757,711,743,3740,9712.0,12063980.0
2008-11-07,692,747,687,702,90311,9169.0,12063980.0
2008-11-10,715,752,711,734,103580,9591.0,12063980.0
2008-11-11,734,840,720,840,90000,10978.0,12063980.0
2008-11-12,863,886,798,817,149810,10677.0,12063980.0
