에스제이엠(123700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-23,6050,6080,6020,6020,11688,93941.0,15604898.0
2017-03-24,6040,6100,6010,6080,23613,94878.0,15604898.0
2017-03-27,6080,6080,6000,6000,31536,93629.0,15604898.0
2017-03-28,6040,6090,6000,6070,19208,94722.0,15604898.0
2017-03-29,6110,6110,6050,6060,14433,94566.0,15604898.0
2017-03-30,6090,6090,6040,6090,7730,95034.0,15604898.0
2017-03-31,6090,6090,6000,6060,25391,94566.0,15604898.0
2017-04-03,6060,6070,6030,6030,10429,94098.0,15604898.0
2017-04-04,6030,6100,6020,6050,13461,94410.0,15604898.0
2017-04-05,6050,6060,6010,6050,15163,94410.0,15604898.0
2017-04-06,6050,6050,6010,6030,21084,94098.0,15604898.0
2017-04-07,6040,6060,6020,6030,10438,94098.0,15604898.0
2017-04-10,6030,6040,5960,5990,29967,93473.0,15604898.0
2017-04-11,6030,7470,5980,6190,2263935,96594.0,15604898.0
2017-04-12,6280,6770,6150,6400,1291501,99871.0,15604898.0
2017-04-13,6330,7340,6250,6590,2616313,102836.0,15604898.0
2017-04-14,6720,6970,6440,6590,1118272,102836.0,15604898.0
2017-04-17,6600,6760,6490,6590,340151,102836.0,15604898.0
2017-04-18,6520,6630,6360,6400,248431,99871.0,15604898.0
2017-04-19,6380,6410,6210,6410,204117,100027.0,15604898.0
2017-04-20,6420,6420,6250,6320,123713,98623.0,15604898.0
2017-04-21,6350,6570,6340,6350,179341,99091.0,15604898.0
2017-04-24,6310,6550,6310,6360,88004,99247.0,15604898.0
2017-04-25,6350,6510,6330,6410,102323,100027.0,15604898.0
2017-04-26,6470,6470,6340,6350,75958,99091.0,15604898.0
2017-04-27,6350,6410,6330,6380,48751,99559.0,15604898.0
2017-04-28,6380,6430,6290,6320,76161,98623.0,15604898.0
2017-05-02,6320,6340,6180,6190,99931,96594.0,15604898.0
2017-05-04,6190,6240,6140,6240,67042,97375.0,15604898.0
2017-05-08,6230,6350,6210,6320,71585,98623.0,15604898.0
2017-05-10,6340,6340,6250,6260,65935,97687.0,15604898.0
2017-05-11,6260,6310,6240,6300,62392,98311.0,15604898.0
2017-05-12,6300,6350,6270,6350,53078,99091.0,15604898.0
2017-05-15,6350,6500,6320,6460,105337,100808.0,15604898.0
2017-05-16,6450,6510,6220,6250,260933,97531.0,15604898.0
2017-05-17,6250,6280,6090,6160,133018,96126.0,15604898.0
2017-05-18,6110,6150,6000,6070,125991,94722.0,15604898.0
2017-05-19,6070,6180,6040,6150,59254,95970.0,15604898.0
2017-05-22,6150,6250,6100,6190,60659,96594.0,15604898.0
2017-05-23,6230,6280,6190,6210,43802,96906.0,15604898.0
2017-05-24,6210,6230,6150,6170,47723,96282.0,15604898.0
2017-05-25,6200,6220,6160,6170,33583,96282.0,15604898.0
2017-05-26,6210,6330,6170,6290,80685,98155.0,15604898.0
2017-05-29,6330,6330,6170,6200,53117,96750.0,15604898.0
2017-05-30,6190,6240,6160,6230,20613,97219.0,15604898.0
2017-05-31,6250,6260,6190,6220,42843,97062.0,15604898.0
2017-06-01,6190,6280,6180,6240,38337,97375.0,15604898.0
2017-06-02,6240,6260,6180,6260,58062,97687.0,15604898.0
2017-06-05,6260,6300,6180,6300,64398,98311.0,15604898.0
2017-06-07,6280,6280,6210,6270,41317,97843.0,15604898.0
2017-06-08,6280,6280,6210,6220,25416,97062.0,15604898.0
2017-06-09,6230,6250,6170,6250,44170,97531.0,15604898.0
2017-06-12,6250,6300,6210,6250,46813,97531.0,15604898.0
2017-06-13,6250,6380,6240,6330,71206,98779.0,15604898.0
2017-06-14,6400,6400,6250,6290,38438,98155.0,15604898.0
2017-06-15,6320,6320,6220,6280,42844,97999.0,15604898.0
2017-06-16,6300,6300,6210,6250,30201,97531.0,15604898.0
2017-06-19,6220,6270,6190,6190,47275,96594.0,15604898.0
2017-06-20,6190,6240,6170,6200,32967,96750.0,15604898.0
2017-06-21,6210,6210,6100,6140,61276,95814.0,15604898.0
2017-06-22,6100,6150,6070,6100,26352,95190.0,15604898.0
2017-06-23,6100,6150,6080,6140,38377,95814.0,15604898.0
2017-06-26,6150,6150,6070,6080,36381,94878.0,15604898.0
2017-06-27,6080,6170,6080,6130,21076,95658.0,15604898.0
2017-06-28,6130,6150,6090,6110,27011,95346.0,15604898.0
2017-06-29,6090,6150,6070,6110,25298,95346.0,15604898.0
2017-06-30,6110,6140,6070,6120,29082,95502.0,15604898.0
2017-07-03,6120,6120,6060,6080,26172,94878.0,15604898.0
2017-07-04,6080,6130,6030,6050,36272,94410.0,15604898.0
2017-07-05,6040,6080,6020,6080,35344,94878.0,15604898.0
2017-07-06,6100,6110,6050,6050,21720,94410.0,15604898.0
2017-07-07,6100,6100,6010,6040,12789,94254.0,15604898.0
2017-07-10,6050,6050,5970,6000,41352,93629.0,15604898.0
2017-07-11,6000,6020,5910,5950,52379,92849.0,15604898.0
2017-07-12,5930,5940,5860,5870,48112,91601.0,15604898.0
2017-07-13,5920,5940,5820,5900,49823,92069.0,15604898.0
2017-07-14,5850,5900,5800,5850,28963,91289.0,15604898.0
2017-07-17,5810,5880,5750,5780,50554,90196.0,15604898.0
2017-07-18,5750,5850,5730,5840,19221,91133.0,15604898.0
2017-07-19,5840,5850,5760,5830,15318,90977.0,15604898.0
2017-07-20,5830,5860,5800,5820,18017,90821.0,15604898.0
2017-07-21,5810,5860,5790,5850,16953,91289.0,15604898.0
2017-07-24,5880,5950,5810,5900,15516,92069.0,15604898.0
2017-07-25,5850,5950,5850,5910,13699,92225.0,15604898.0
2017-07-26,5960,5970,5880,5900,13282,92069.0,15604898.0
2017-07-27,5970,5970,5860,5890,15386,91913.0,15604898.0
2017-07-28,5890,5900,5800,5840,24879,91133.0,15604898.0
2017-07-31,5840,5870,5800,5810,17411,90664.0,15604898.0
2017-08-01,5810,5880,5780,5840,5917,91133.0,15604898.0
2017-08-02,5840,5880,5800,5870,7573,91601.0,15604898.0
2017-08-03,5870,5870,5690,5740,35759,89572.0,15604898.0
2017-08-04,5750,5750,5620,5650,42443,88168.0,15604898.0
2017-08-07,5650,5650,5510,5550,52686,86607.0,15604898.0
2017-08-08,5550,5690,5540,5600,29784,87387.0,15604898.0
2017-08-09,5600,5600,5490,5520,51968,86139.0,15604898.0
2017-08-10,5520,5520,5360,5390,56149,84110.0,15604898.0
2017-08-11,5330,5360,5230,5290,43085,82550.0,15604898.0
2017-08-14,5310,5360,5270,5310,18023,82862.0,15604898.0
2017-08-16,5310,5400,5310,5350,39316,83486.0,15604898.0
2017-08-17,5350,5520,5350,5480,33211,85515.0,15604898.0
2017-08-18,5470,5520,5450,5490,21395,85671.0,15604898.0
2017-08-21,5490,5490,5400,5430,22161,84735.0,15604898.0
2017-08-22,5410,5510,5410,5500,12811,85827.0,15604898.0
2017-08-23,5480,5530,5420,5450,17342,85047.0,15604898.0
2017-08-24,5450,5580,5400,5460,22194,85203.0,15604898.0
2017-08-25,5460,5540,5440,5520,6310,86139.0,15604898.0
2017-08-28,5520,5580,5500,5550,28739,86607.0,15604898.0
2017-08-29,5550,5550,5470,5470,14398,85359.0,15604898.0
2017-08-30,5470,5510,5400,5480,14796,85515.0,15604898.0
2017-08-31,5480,5500,5410,5450,12117,85047.0,15604898.0
2017-09-01,5450,5490,5400,5470,14852,85359.0,15604898.0
2017-09-04,5370,5440,5360,5400,21848,84266.0,15604898.0
2017-09-05,5400,5430,5290,5330,44742,83174.0,15604898.0
2017-09-06,5300,5380,5300,5300,18032,82706.0,15604898.0
2017-09-07,5310,5350,5300,5350,3539,83486.0,15604898.0
2017-09-08,5350,5350,5300,5310,22536,82862.0,15604898.0
2017-09-11,5310,5360,5280,5300,14123,82706.0,15604898.0
2017-09-12,5300,5350,5270,5350,14568,83486.0,15604898.0
2017-09-13,5350,5420,5310,5380,9808,83954.0,15604898.0
2017-09-14,5380,5400,5310,5390,11269,84110.0,15604898.0
2017-09-15,5390,5500,5350,5480,17910,85515.0,15604898.0
2017-09-18,5480,5530,5430,5450,16512,85047.0,15604898.0
2017-09-19,5450,5520,5410,5510,22769,85983.0,15604898.0
2017-09-20,5510,5520,5450,5490,11205,85671.0,15604898.0
2017-09-21,5470,5480,5380,5410,9662,84422.0,15604898.0
2017-09-22,5380,5380,5270,5280,17811,82394.0,15604898.0
2017-09-25,5220,5250,4980,4995,70429,77946.0,15604898.0
2017-09-26,4995,5100,4960,5080,21594,79273.0,15604898.0
2017-09-27,5080,5120,5050,5100,11925,79585.0,15604898.0
2017-09-28,5150,5170,5060,5080,11801,79273.0,15604898.0
2017-09-29,5120,5170,5120,5140,7717,80209.0,15604898.0
2017-10-10,5200,5220,4985,4990,29780,77868.0,15604898.0
2017-10-11,4990,5100,4990,5070,26232,79117.0,15604898.0
2017-10-12,5080,5150,5050,5140,18355,80209.0,15604898.0
2017-10-13,5180,5200,5020,5100,30725,79585.0,15604898.0
2017-10-16,5120,5150,5060,5100,18994,79585.0,15604898.0
2017-10-17,5120,5140,4995,5020,53460,78337.0,15604898.0
2017-10-18,5030,5030,4880,4945,69633,77166.0,15604898.0
2017-10-19,4945,4970,4905,4955,15325,77322.0,15604898.0
2017-10-20,4955,4975,4920,4935,10457,77010.0,15604898.0
2017-10-23,4935,4975,4920,4940,13272,77088.0,15604898.0
2017-10-24,4940,4980,4925,4980,7971,77712.0,15604898.0
2017-10-25,4980,4990,4950,4990,7938,77868.0,15604898.0
2017-10-26,4990,5070,4940,5050,32074,78805.0,15604898.0
2017-10-27,5050,5160,5040,5150,22955,80365.0,15604898.0
2017-10-30,5180,5230,5180,5210,23210,81302.0,15604898.0
2017-10-31,5230,5280,5210,5230,18432,81614.0,15604898.0
2017-11-01,5330,5330,5230,5290,19036,82550.0,15604898.0
2017-11-02,5290,5360,5280,5350,10876,83486.0,15604898.0
2017-11-03,5350,5350,5270,5350,8611,83486.0,15604898.0
2017-11-06,5350,5350,5280,5310,5914,82862.0,15604898.0
2017-11-07,5290,5310,5220,5280,8083,82394.0,15604898.0
2017-11-08,5280,5340,5230,5280,3559,82394.0,15604898.0
2017-11-09,5330,5330,5210,5230,4495,81614.0,15604898.0
2017-11-10,5220,5340,5210,5270,7812,82238.0,15604898.0
2017-11-13,5300,5330,5210,5240,10257,81770.0,15604898.0
2017-11-14,5200,5290,5200,5260,15098,82082.0,15604898.0
2017-11-15,5210,5260,5170,5260,13728,82082.0,15604898.0
2017-11-16,5250,5260,5180,5200,11652,81145.0,15604898.0
2017-11-17,5200,5220,5140,5140,12614,80209.0,15604898.0
2017-11-20,5220,5220,5090,5110,9349,79741.0,15604898.0
2017-11-21,5070,5120,5070,5070,9621,79117.0,15604898.0
2017-11-22,5080,5120,5060,5090,13850,79429.0,15604898.0
2017-11-23,5090,5140,5090,5140,2281,80209.0,15604898.0
2017-11-24,5140,5180,5080,5180,8456,80833.0,15604898.0
2017-11-27,5180,5180,5100,5140,8572,80209.0,15604898.0
2017-11-28,5140,5140,5080,5120,16068,79897.0,15604898.0
2017-11-29,5100,5150,5080,5100,13810,79585.0,15604898.0
2017-11-30,5100,5130,5070,5100,7078,79585.0,15604898.0
2017-12-01,5100,5120,5080,5110,8254,79741.0,15604898.0
2017-12-04,5110,5140,5070,5080,9035,79273.0,15604898.0
2017-12-05,5080,5120,5060,5110,10999,79741.0,15604898.0
2017-12-06,5080,5160,5080,5120,6739,79897.0,15604898.0
2017-12-07,5120,5130,5080,5080,10919,79273.0,15604898.0
2017-12-08,5080,5110,5060,5090,9899,79429.0,15604898.0
2017-12-11,5090,5090,5030,5060,17517,78961.0,15604898.0
2017-12-12,5060,5110,5050,5090,8575,79429.0,15604898.0
2017-12-13,5090,5090,5030,5050,19700,78805.0,15604898.0
2017-12-14,5050,5060,4995,5020,24013,78337.0,15604898.0
2017-12-15,5020,5050,4990,5040,29104,78649.0,15604898.0
2017-12-18,5040,5080,5010,5040,5993,78649.0,15604898.0
2017-12-19,5040,5050,5010,5040,5732,78649.0,15604898.0
2017-12-20,5020,5040,5010,5030,6815,78493.0,15604898.0
2017-12-21,5050,5050,4995,5000,17146,78024.0,15604898.0
2017-12-22,5020,5040,5000,5000,9753,78024.0,15604898.0
2017-12-26,5020,5070,5010,5030,12502,78493.0,15604898.0
2017-12-27,5000,5020,4940,4950,15638,77244.0,15604898.0
2017-12-28,4975,4975,4895,4900,17406,76464.0,15604898.0
2018-01-02,4900,4900,4865,4880,11388,76152.0,15604898.0
2018-01-03,4900,4900,4860,4865,9993,75918.0,15604898.0
2018-01-04,4890,4890,4725,4745,45404,74045.0,15604898.0
2018-01-05,4770,4770,4720,4755,23601,74201.0,15604898.0
2018-01-08,4725,4740,4670,4670,37903,72875.0,15604898.0
2018-01-09,4670,4745,4650,4670,16145,72875.0,15604898.0
2018-01-10,4655,4695,4655,4685,6185,73109.0,15604898.0
2018-01-11,4675,4690,4640,4640,19179,72407.0,15604898.0
2018-01-12,4580,4635,4550,4585,32980,71548.0,15604898.0
2018-01-15,4570,4570,4515,4515,23022,70456.0,15604898.0
2018-01-16,4490,4510,4380,4425,56811,69052.0,15604898.0
2018-01-17,4435,4500,4435,4485,15550,69988.0,15604898.0
2018-01-18,4510,4595,4500,4585,12717,71548.0,15604898.0
2018-01-19,4625,4680,4600,4660,25051,72719.0,15604898.0
2018-01-22,4700,4705,4680,4690,18332,73187.0,15604898.0
2018-01-23,4705,4775,4700,4765,22244,74357.0,15604898.0
2018-01-24,4780,4795,4745,4780,11988,74591.0,15604898.0
2018-01-25,4815,4940,4785,4885,39397,76230.0,15604898.0
2018-01-26,4885,4985,4840,4885,29819,76230.0,15604898.0
2018-01-29,4900,5090,4845,5080,50713,79273.0,15604898.0
2018-01-30,5080,5110,4980,5010,22608,78181.0,15604898.0
2018-01-31,5010,5030,4995,5010,18144,78181.0,15604898.0
2018-02-01,5010,5100,5000,5090,25541,79429.0,15604898.0
2018-02-02,5080,5120,5060,5110,18669,79741.0,15604898.0
2018-02-05,5100,5100,5000,5030,14975,78493.0,15604898.0
2018-02-06,4865,4975,4800,4845,40960,75606.0,15604898.0
2018-02-07,4890,4900,4820,4845,14128,75606.0,15604898.0
2018-02-08,4860,4880,4750,4815,10161,75138.0,15604898.0
2018-02-09,4860,4860,4735,4755,6223,74201.0,15604898.0
2018-02-12,4735,4795,4715,4715,12546,73577.0,15604898.0
2018-02-13,4705,4755,4685,4715,9355,73577.0,15604898.0
2018-02-14,4750,4750,4660,4670,5297,72875.0,15604898.0
2018-02-19,4670,4760,4670,4755,8872,74201.0,15604898.0
2018-02-20,4770,4770,4705,4705,14777,73421.0,15604898.0
2018-02-21,4755,4780,4700,4730,8467,73811.0,15604898.0
2018-02-22,4730,4750,4680,4720,4892,73655.0,15604898.0
2018-02-23,4770,4785,4695,4720,13590,73655.0,15604898.0
2018-02-26,4705,4770,4705,4770,5736,74435.0,15604898.0
2018-02-27,4800,4850,4745,4790,15073,74747.0,15604898.0
2018-02-28,4790,4835,4750,4790,4666,74747.0,15604898.0
2018-03-02,4790,4800,4700,4790,8161,74747.0,15604898.0
2018-03-05,4790,4790,4705,4705,5890,73421.0,15604898.0
2018-03-06,4750,4750,4685,4700,6698,73343.0,15604898.0
2018-03-07,4685,4725,4650,4665,3548,72797.0,15604898.0
2018-03-08,4655,4750,4625,4650,7050,72563.0,15604898.0
2018-03-09,4740,4740,4650,4650,8266,72563.0,15604898.0
2018-03-12,4730,4730,4505,4645,10955,72485.0,15604898.0
2018-03-13,4645,4695,4605,4695,3916,73265.0,15604898.0
2018-03-14,4720,4720,4610,4615,7585,72017.0,15604898.0
2018-03-15,4675,4675,4540,4595,9539,71705.0,15604898.0
2018-03-16,4595,4655,4515,4560,10287,71158.0,15604898.0
2018-03-19,4560,4590,4540,4560,6241,71158.0,15604898.0
2018-03-20,4580,4600,4525,4540,5000,70846.0,15604898.0
2018-03-21,4550,4575,4530,4530,6258,70690.0,15604898.0
2018-03-22,4620,4620,4520,4535,8030,70768.0,15604898.0
2018-03-23,4535,4535,4415,4440,10856,69286.0,15604898.0
2018-03-26,4390,4485,4380,4445,20431,69364.0,15604898.0
2018-03-27,4420,4490,4405,4445,8187,69364.0,15604898.0
2018-03-28,4480,4485,4430,4460,11985,69598.0,15604898.0
2018-03-29,4485,4485,4400,4460,32170,69598.0,15604898.0
2018-03-30,4480,4480,4420,4430,12484,69130.0,15604898.0
2018-04-02,4430,4480,4420,4470,6045,69754.0,15604898.0
2018-04-03,4470,4470,4405,4440,1236,69286.0,15604898.0
2018-04-04,4470,4470,4370,4440,11025,69286.0,15604898.0
2018-04-05,4455,4485,4420,4440,1894,69286.0,15604898.0
2018-04-06,4470,4470,4400,4430,2667,69130.0,15604898.0
2018-04-09,4430,4430,4340,4370,5111,68193.0,15604898.0
2018-04-10,4370,4370,4265,4285,12334,66867.0,15604898.0
2018-04-11,4330,4330,4150,4185,35333,65306.0,15604898.0
2018-04-12,4220,4235,4180,4210,5832,65697.0,15604898.0
2018-04-13,4245,4245,4120,4210,12442,65697.0,15604898.0
2018-04-16,4205,4260,4180,4250,15828,66321.0,15604898.0
2018-04-17,4215,4260,4215,4250,7618,66321.0,15604898.0
2018-04-18,4255,4320,4240,4275,11491,66711.0,15604898.0
2018-04-19,4290,4330,4245,4295,11186,67023.0,15604898.0
2018-04-20,4295,4345,4260,4325,13742,67491.0,15604898.0
2018-04-23,4330,4360,4320,4325,4555,67491.0,15604898.0
2018-04-24,4375,4375,4320,4345,10561,67803.0,15604898.0
2018-04-25,4355,4365,4330,4350,10381,67881.0,15604898.0
2018-04-26,4350,4350,4260,4340,7850,67725.0,15604898.0
2018-04-27,4350,4360,4290,4340,6428,67725.0,15604898.0
2018-04-30,4330,4330,4240,4255,9733,66399.0,15604898.0
2018-05-02,4280,4300,4200,4300,26453,67101.0,15604898.0
2018-05-03,4300,4520,4275,4470,26409,69754.0,15604898.0
2018-05-04,4470,4570,4440,4565,15738,71236.0,15604898.0
2018-05-08,4570,4590,4525,4560,15816,71158.0,15604898.0
2018-05-09,4560,4590,4515,4515,15355,70456.0,15604898.0
2018-05-10,4460,4500,4425,4435,5683,69208.0,15604898.0
2018-05-11,4440,4490,4400,4485,13559,69988.0,15604898.0
2018-05-14,4485,4590,4485,4570,17108,71314.0,15604898.0
2018-05-15,4520,4605,4520,4580,9875,71470.0,15604898.0
2018-05-16,4580,4580,4460,4500,11888,70222.0,15604898.0
2018-05-17,4550,4550,4475,4525,7867,70612.0,15604898.0
2018-05-18,4540,4540,4455,4470,4369,69754.0,15604898.0
2018-05-21,4470,4540,4435,4520,8451,70534.0,15604898.0
2018-05-23,4540,4550,4465,4550,14455,71002.0,15604898.0
2018-05-24,4560,4565,4510,4550,8416,71002.0,15604898.0
2018-05-25,4570,4570,4465,4490,5857,70066.0,15604898.0
2018-05-28,4515,4525,4430,4430,10343,69130.0,15604898.0
2018-05-29,4470,4485,4390,4485,12388,69988.0,15604898.0
2018-05-30,4485,4485,4350,4395,9977,68584.0,15604898.0
2018-05-31,4390,4440,4300,4310,8302,67257.0,15604898.0
2018-06-01,4310,4380,4270,4280,10565,66789.0,15604898.0
2018-06-04,4285,4435,4285,4350,3443,67881.0,15604898.0
2018-06-05,4400,4400,4290,4330,6434,67569.0,15604898.0
2018-06-07,4395,4395,4305,4360,8311,68037.0,15604898.0
2018-06-08,4395,4395,4320,4355,3912,67959.0,15604898.0
2018-06-11,4355,4375,4305,4330,3556,67569.0,15604898.0
2018-06-12,4330,4330,4280,4330,7760,67569.0,15604898.0
2018-06-14,4330,4360,4195,4215,11649,65775.0,15604898.0
2018-06-15,4345,4345,4220,4235,6817,66087.0,15604898.0
2018-06-18,4360,4360,4150,4180,6954,65228.0,15604898.0
2018-06-19,4300,4300,4170,4190,4267,65385.0,15604898.0
2018-06-20,4280,4280,4150,4190,8302,65385.0,15604898.0
2018-06-21,4280,4280,4125,4160,5782,64916.0,15604898.0
2018-06-22,4115,4115,4025,4065,24032,63434.0,15604898.0
2018-06-25,4095,4095,4030,4090,3276,63824.0,15604898.0
2018-06-26,4150,4150,4010,4040,6613,63044.0,15604898.0
2018-06-27,4125,4125,3955,4050,14967,63200.0,15604898.0
2018-06-28,4050,4050,3850,4045,10509,63122.0,15604898.0
2018-06-29,3955,4030,3900,3965,7126,61873.0,15604898.0
2018-07-02,3915,3965,3805,3805,18733,59377.0,15604898.0
2018-07-03,3705,3800,3705,3765,14525,58752.0,15604898.0
2018-07-04,3715,3835,3715,3825,2954,59689.0,15604898.0
2018-07-05,3850,3850,3745,3800,1997,59299.0,15604898.0
2018-07-06,3740,3815,3730,3780,6704,58987.0,15604898.0
2018-07-09,3855,3855,3765,3840,4068,59923.0,15604898.0
2018-07-10,3850,3850,3800,3800,6897,59299.0,15604898.0
2018-07-11,3815,3915,3815,3815,2377,59533.0,15604898.0
2018-07-12,3900,3900,3815,3850,5194,60079.0,15604898.0
2018-07-13,3870,3895,3825,3865,5974,60313.0,15604898.0
2018-07-16,3895,3895,3865,3890,5635,60703.0,15604898.0
2018-07-17,3885,3890,3850,3875,3077,60469.0,15604898.0
2018-07-18,3900,3910,3840,3845,3057,60001.0,15604898.0
2018-07-19,3845,3850,3745,3790,5283,59143.0,15604898.0
2018-07-20,3790,3790,3725,3740,1671,58362.0,15604898.0
2018-07-23,3740,4305,3590,3590,222829,56022.0,15604898.0
2018-07-24,3595,3810,3595,3730,21801,58206.0,15604898.0
2018-07-25,3770,3770,3645,3700,9313,57738.0,15604898.0
2018-07-26,3655,3695,3650,3655,6989,57036.0,15604898.0
2018-07-27,3680,3770,3680,3715,7071,57972.0,15604898.0
2018-07-30,3710,3730,3705,3705,4626,57816.0,15604898.0
2018-07-31,3740,3770,3705,3745,7515,58440.0,15604898.0
2018-08-01,3740,3845,3700,3740,9797,58362.0,15604898.0
2018-08-02,3765,3765,3710,3740,2668,58362.0,15604898.0
2018-08-03,3710,3760,3710,3760,2859,58674.0,15604898.0
2018-08-06,3760,3825,3760,3810,3516,59455.0,15604898.0
2018-08-07,3815,3850,3765,3845,3517,60001.0,15604898.0
2018-08-08,3845,3855,3770,3845,2644,60001.0,15604898.0
2018-08-09,3845,3845,3795,3815,5873,59533.0,15604898.0
2018-08-10,3855,3855,3735,3790,6111,59143.0,15604898.0
2018-08-13,3850,3855,3730,3790,3272,59143.0,15604898.0
2018-08-14,3750,3820,3735,3810,4272,59455.0,15604898.0
2018-08-16,3810,3820,3665,3665,11059,57192.0,15604898.0
2018-08-17,3665,3745,3660,3660,2929,57114.0,15604898.0
2018-08-20,3680,3740,3680,3700,3386,57738.0,15604898.0
2018-08-21,3700,3780,3695,3705,9857,57816.0,15604898.0
2018-08-22,3705,3755,3700,3750,6062,58518.0,15604898.0
2018-08-23,3755,3755,3695,3715,8479,57972.0,15604898.0
2018-08-24,3760,3760,3680,3760,26567,58674.0,15604898.0
2018-08-27,3750,3785,3735,3775,2986,58908.0,15604898.0
2018-08-28,3780,3820,3780,3800,5802,59299.0,15604898.0
2018-08-29,3805,3815,3780,3810,11706,59455.0,15604898.0
2018-08-30,3815,3825,3780,3800,5577,59299.0,15604898.0
2018-08-31,3815,3845,3765,3820,7126,59611.0,15604898.0
2018-09-03,3835,3850,3815,3815,1351,59533.0,15604898.0
2018-09-04,3815,3845,3760,3780,6472,58987.0,15604898.0
2018-09-05,3780,3800,3760,3760,4111,58674.0,15604898.0
2018-09-06,3765,3830,3755,3755,6946,58596.0,15604898.0
2018-09-07,3815,3825,3710,3795,4447,59221.0,15604898.0
2018-09-10,3835,3840,3775,3790,8659,59143.0,15604898.0
2018-09-11,3810,3815,3780,3815,2832,59533.0,15604898.0
2018-09-12,3815,3870,3765,3860,6729,60235.0,15604898.0
2018-09-13,3860,3885,3850,3875,8239,60469.0,15604898.0
2018-09-14,3875,3930,3850,3920,14501,61171.0,15604898.0
2018-09-17,3945,3945,3880,3945,11220,61561.0,15604898.0
2018-09-18,3950,3960,3910,3945,4315,61561.0,15604898.0
2018-09-19,3965,3965,3885,3925,8726,61249.0,15604898.0
2018-09-20,3925,3960,3895,3925,3504,61249.0,15604898.0
2018-09-21,3925,3950,3890,3920,1250,61171.0,15604898.0
2018-09-27,3935,3960,3830,3850,6007,60079.0,15604898.0
2018-09-28,3850,3925,3830,3845,5841,60001.0,15604898.0
2018-10-01,3840,3930,3820,3860,7315,60235.0,15604898.0
2018-10-02,3825,3900,3820,3845,5950,60001.0,15604898.0
2018-10-04,3845,3880,3780,3845,12746,60001.0,15604898.0
2018-10-05,3845,3845,3770,3790,9105,59143.0,15604898.0
2018-10-08,3750,3840,3735,3765,2769,58752.0,15604898.0
2018-10-10,3770,3770,3695,3715,3870,57972.0,15604898.0
2018-10-11,3700,3705,3450,3450,26720,53837.0,15604898.0
2018-10-12,3405,3515,3170,3265,118845,50950.0,15604898.0
2018-10-15,3320,3320,3225,3265,15505,50950.0,15604898.0
2018-10-16,3265,3300,3215,3265,6901,50950.0,15604898.0
2018-10-17,3240,3305,3240,3300,10495,51496.0,15604898.0
2018-10-18,3300,3330,3270,3295,5053,51418.0,15604898.0
2018-10-19,3330,3330,3245,3295,4195,51418.0,15604898.0
2018-10-22,3290,3330,3260,3310,5369,51652.0,15604898.0
2018-10-23,3340,3340,3225,3275,4190,51106.0,15604898.0
2018-10-24,3275,3285,3220,3220,39753,50248.0,15604898.0
2018-10-25,3190,3235,3120,3130,11328,48843.0,15604898.0
2018-10-26,3040,3125,2975,3000,43416,46815.0,15604898.0
2018-10-29,3000,3100,2865,2865,49988,44708.0,15604898.0
2018-10-30,2800,2945,2800,2885,9375,45020.0,15604898.0
2018-10-31,2885,3065,2885,2975,5915,46425.0,15604898.0
2018-11-01,2970,3025,2965,3015,10345,47049.0,15604898.0
2018-11-02,3015,3065,2970,3065,9883,47829.0,15604898.0
2018-11-05,3055,3060,3000,3055,7225,47673.0,15604898.0
2018-11-06,3050,3055,3000,3000,5752,46815.0,15604898.0
2018-11-07,3060,3100,3030,3090,5409,48219.0,15604898.0
2018-11-08,3130,3130,3060,3100,3539,48375.0,15604898.0
2018-11-09,3125,3125,3035,3070,6415,47907.0,15604898.0
2018-11-12,3070,3070,3005,3045,2920,47517.0,15604898.0
2018-11-13,3000,3040,2960,3025,3345,47205.0,15604898.0
2018-11-14,2980,3035,2920,3035,2751,47361.0,15604898.0
2018-11-15,3035,3035,2995,3010,2116,46971.0,15604898.0
2018-11-16,2955,3040,2955,3010,9079,46971.0,15604898.0
2018-11-19,3010,3020,2965,3010,8547,46971.0,15604898.0
2018-11-20,3010,3025,2970,3000,3866,46815.0,15604898.0
2018-11-21,3045,3490,3045,3095,276826,48297.0,15604898.0
2018-11-22,3150,3150,3045,3045,9977,47517.0,15604898.0
2018-11-23,3010,3045,2935,3025,15100,47205.0,15604898.0
2018-11-26,3005,3020,2975,2975,4513,46425.0,15604898.0
2018-11-27,2975,3030,2915,3005,10645,46893.0,15604898.0
2018-11-28,3005,3060,2940,3005,15816,46893.0,15604898.0
2018-11-29,3005,3045,2960,3005,4737,46893.0,15604898.0
2018-11-30,3005,3050,2960,3030,12863,47283.0,15604898.0
2018-12-03,3080,3080,3035,3065,4150,47829.0,15604898.0
2018-12-04,3090,3105,3040,3105,4984,48453.0,15604898.0
2018-12-05,3100,3140,3045,3140,3754,48999.0,15604898.0
2018-12-06,3135,3135,3000,3065,7465,47829.0,15604898.0
2018-12-07,3065,3100,3035,3090,3452,48219.0,15604898.0
2018-12-10,3090,3090,3030,3050,3727,47595.0,15604898.0
2018-12-11,3050,3120,3010,3010,3982,46971.0,15604898.0
2018-12-12,3055,3100,3020,3095,3987,48297.0,15604898.0
2018-12-13,3100,3100,3000,3080,12900,48063.0,15604898.0
