덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,5960,6780,5950,5950,2775470,91640.0,15401600.0
2000-09-20,5950,6230,5060,5070,2992130,78086.0,15401600.0
2000-09-21,5200,5280,4810,5000,3063030,77008.0,15401600.0
2000-09-22,5000,5080,4250,4250,2059220,65457.0,15401600.0
2000-09-25,4020,4360,3925,4170,2743970,64225.0,15401600.0
2000-09-26,4230,4795,4170,4610,3962260,71001.0,15401600.0
2000-09-27,4500,4850,4320,4350,4521780,66997.0,15401600.0
2000-09-28,4455,4470,4110,4150,1580580,63917.0,15401600.0
2000-09-29,4150,4350,4110,4170,1320370,64225.0,15401600.0
2000-10-02,4130,4265,4055,4240,886580,65303.0,15401600.0
2000-10-04,4240,4345,4170,4300,1093710,66227.0,15401600.0
2000-10-05,4420,4470,4105,4150,1134220,63917.0,15401600.0
2000-10-06,4150,4185,3920,3950,1045390,60836.0,15401600.0
2000-10-09,4000,4040,3900,3900,659030,60066.0,15401600.0
2000-10-10,3850,3950,3670,3705,601470,57063.0,15401600.0
2000-10-11,3705,3705,3425,3485,543410,53675.0,15401600.0
2000-10-12,3315,3650,3315,3580,571450,55138.0,15401600.0
2000-10-13,3460,3545,3250,3480,541050,53598.0,15401600.0
2000-10-16,3620,3800,3570,3750,725810,57756.0,15401600.0
2000-10-17,3720,3730,3400,3400,518440,52365.0,15401600.0
2000-10-18,3330,3485,3210,3475,330020,53521.0,15401600.0
2000-10-19,3310,3600,3310,3545,374420,54599.0,15401600.0
2000-10-20,3575,3835,3575,3655,391240,56293.0,15401600.0
2000-10-23,3650,3780,3520,3550,298440,54676.0,15401600.0
2000-10-24,3700,3720,3550,3670,262150,56524.0,15401600.0
2000-10-25,3700,3700,3600,3630,248540,55908.0,15401600.0
2000-10-26,3610,3660,3550,3575,192480,55061.0,15401600.0
2000-10-27,3600,4060,3600,3960,1594990,60990.0,15401600.0
2000-10-30,4010,4150,3560,3600,1223330,55446.0,15401600.0
2000-10-31,3620,3640,3220,3640,410010,56062.0,15401600.0
2000-11-01,3650,3840,3640,3740,365480,57602.0,15401600.0
2000-11-02,3620,3900,3620,3780,577280,58218.0,15401600.0
2000-11-03,3880,3985,3770,3850,608870,59296.0,15401600.0
2000-11-06,3850,3950,3810,3860,404050,59450.0,15401600.0
2000-11-07,3910,4160,3810,4140,1217870,63763.0,15401600.0
2000-11-08,4180,4360,3900,4000,2257700,61606.0,15401600.0
2000-11-09,4110,4200,3780,3840,963580,59142.0,15401600.0
2000-11-10,3770,3880,3770,3820,275210,58834.0,15401600.0
2000-11-13,3700,3870,3700,3740,369900,57602.0,15401600.0
2000-11-14,3680,3990,3680,3960,289490,60990.0,15401600.0
2000-11-15,4130,4330,4050,4155,812570,63994.0,15401600.0
2000-11-16,4155,4375,4125,4350,782400,66997.0,15401600.0
2000-11-17,4350,5000,4265,5000,1841330,77008.0,15401600.0
2000-11-20,5200,5390,5010,5060,1641790,77932.0,15401600.0
2000-11-21,5060,5190,4850,5100,746070,78548.0,15401600.0
2000-11-22,5150,5600,5010,5010,1177420,77162.0,15401600.0
2000-11-23,5000,5170,4300,4510,1297880,69461.0,15401600.0
2000-11-24,4100,4235,3835,3835,1729420,59065.0,15401600.0
2000-11-27,4000,4410,3800,4410,1248130,67921.0,15401600.0
2000-11-28,4210,4580,4210,4320,1006240,66535.0,15401600.0
2000-11-29,4220,4480,4135,4450,840030,68537.0,15401600.0
2000-11-30,4470,4850,4400,4700,1390140,72388.0,15401600.0
2000-12-01,4780,5080,4710,4925,1399560,75853.0,15401600.0
2000-12-04,5100,5200,4190,4190,3100890,64533.0,15401600.0
2000-12-05,4050,4150,3725,4050,2075730,62376.0,15401600.0
2000-12-06,4250,4295,4050,4050,1040620,62376.0,15401600.0
2000-12-07,3880,4110,3865,3900,523230,60066.0,15401600.0
2000-12-08,3810,3970,3720,3850,672640,59296.0,15401600.0
2000-12-11,3800,4080,3800,3930,445900,60528.0,15401600.0
2000-12-12,3900,4020,3740,3800,360310,58526.0,15401600.0
2000-12-13,3850,3900,3650,3720,488600,57294.0,15401600.0
2000-12-14,3610,3830,3550,3780,399320,58218.0,15401600.0
2000-12-15,3700,3750,3665,3665,217970,56447.0,15401600.0
2000-12-18,3610,3675,3520,3565,205700,54907.0,15401600.0
2000-12-19,3500,3570,3410,3410,348420,52519.0,15401600.0
2000-12-20,3310,3345,3050,3250,457510,50055.0,15401600.0
2000-12-21,3160,3200,3000,3020,197570,46513.0,15401600.0
2000-12-22,3130,3150,2570,2570,301960,39582.0,15401600.0
2000-12-26,2500,2955,2500,2955,375690,45512.0,15401600.0
2001-01-02,3075,3395,2980,3300,417830,50825.0,15401600.0
2001-01-03,3300,3500,3220,3470,324110,53444.0,15401600.0
2001-01-04,3650,3970,3600,3960,725330,60990.0,15401600.0
2001-01-05,3860,3900,3670,3780,470210,58218.0,15401600.0
2001-01-08,3680,3850,3680,3780,320480,58218.0,15401600.0
2001-01-09,3700,3810,3670,3700,371020,56986.0,15401600.0
2001-01-10,3720,3970,3420,3420,651070,52673.0,15401600.0
2001-01-11,3600,3720,3460,3700,414450,56986.0,15401600.0
2001-01-12,3800,3850,3600,3600,557110,55446.0,15401600.0
2001-01-15,3500,3680,3500,3600,396450,55446.0,15401600.0
2001-01-16,3650,3830,3590,3800,567610,58526.0,15401600.0
2001-01-17,3850,3850,3620,3630,354780,55908.0,15401600.0
2001-01-18,3600,3700,3520,3550,220930,54676.0,15401600.0
2001-01-19,3600,3720,3535,3550,326020,54676.0,15401600.0
2001-01-22,3800,3890,3650,3780,596610,58218.0,15401600.0
2001-01-26,3880,3880,3620,3700,186650,56986.0,15401600.0
2001-01-29,3700,4060,3580,3900,575210,60066.0,15401600.0
2001-01-30,3980,4180,3830,4025,833090,61991.0,15401600.0
2001-01-31,4170,4170,3920,3990,359610,61452.0,15401600.0
2001-02-01,3950,4000,3850,3890,254050,59912.0,15401600.0
2001-02-02,3890,4030,3760,3860,294600,59450.0,15401600.0
2001-02-05,3940,4100,3850,3890,331590,59912.0,15401600.0
2001-02-06,4000,4000,3810,3900,310380,60066.0,15401600.0
2001-02-07,3900,3910,3800,3850,205880,59296.0,15401600.0
2001-02-08,3800,3885,3760,3835,167180,59065.0,15401600.0
2001-02-09,3800,3950,3750,3900,269890,60066.0,15401600.0
2001-02-12,3850,4070,3810,3970,429540,61144.0,15401600.0
2001-02-13,4095,4095,3965,4000,586990,61606.0,15401600.0
2001-02-14,3980,4035,3910,3950,262610,60836.0,15401600.0
2001-02-15,3950,4330,3850,4290,989310,66073.0,15401600.0
2001-02-16,4310,4610,3970,3985,2832020,61375.0,15401600.0
2001-02-19,4020,4080,3850,3985,842450,61375.0,15401600.0
2001-02-20,3960,4290,3960,4150,1142710,63917.0,15401600.0
2001-02-21,4160,4580,4160,4395,1945740,67690.0,15401600.0
2001-02-22,4500,4840,4310,4590,4558420,70693.0,15401600.0
2001-02-23,4630,4770,4410,4550,1763840,70077.0,15401600.0
2001-02-26,4800,4990,4660,4710,3847000,72542.0,15401600.0
2001-02-27,4700,4700,4320,4400,1576820,67767.0,15401600.0
2001-02-28,4300,4430,4210,4260,1008570,65611.0,15401600.0
2001-03-02,4260,4310,3830,3865,962600,59527.0,15401600.0
2001-03-05,3550,3850,3550,3740,822200,57602.0,15401600.0
2001-03-06,3770,3880,3700,3750,660230,57756.0,15401600.0
2001-03-07,3820,3860,3700,3730,579170,57448.0,15401600.0
2001-03-08,3750,3970,3750,3855,894260,59373.0,15401600.0
2001-03-09,3860,3930,3760,3780,544730,58218.0,15401600.0
2001-03-12,3600,3680,3300,3300,730180,50825.0,15401600.0
2001-03-13,3130,3210,2920,3150,596900,48515.0,15401600.0
2001-03-14,3350,3390,3220,3300,430660,50825.0,15401600.0
2001-03-15,3010,3200,3010,3200,331480,49285.0,15401600.0
2001-03-16,3150,3300,3150,3250,425770,50055.0,15401600.0
2001-03-19,3220,3310,3160,3215,243780,49516.0,15401600.0
2001-03-20,3290,3290,3180,3185,269380,49054.0,15401600.0
2001-03-21,3150,3430,3100,3315,466260,51056.0,15401600.0
2001-03-22,3400,3400,3210,3250,232630,50055.0,15401600.0
2001-03-23,3270,3370,3270,3275,276460,50440.0,15401600.0
2001-03-26,3320,3370,3280,3330,249270,51287.0,15401600.0
2001-03-27,3330,3350,3255,3255,181110,50132.0,15401600.0
2001-03-28,3290,3295,3200,3200,247830,49285.0,15401600.0
2001-03-29,3330,3330,3190,3240,197470,49901.0,15401600.0
2001-03-30,3150,3240,3105,3160,207950,48669.0,15401600.0
2001-04-02,3150,3160,3035,3075,132830,47360.0,15401600.0
2001-04-03,3020,3020,2925,2960,195850,45589.0,15401600.0
2001-04-04,2900,2940,2830,2840,193340,43741.0,15401600.0
2001-04-06,2990,2990,2870,2900,214050,44665.0,15401600.0
2001-04-09,2940,3180,2870,2990,391320,46051.0,15401600.0
2001-04-10,3020,3380,3000,3290,1080940,50671.0,15401600.0
2001-04-11,3400,3450,3200,3250,615300,50055.0,15401600.0
2001-04-12,3230,3290,3125,3200,411550,49285.0,15401600.0
2001-04-13,3230,3370,3200,3300,571970,50825.0,15401600.0
2001-04-16,3390,3520,3355,3355,918910,51672.0,15401600.0
2001-04-17,3300,3395,3250,3265,401560,50286.0,15401600.0
2001-04-18,3430,3430,3290,3360,385510,51749.0,15401600.0
2001-04-19,3390,3510,3370,3420,1064600,52673.0,15401600.0
2001-04-20,3470,3470,3270,3270,344770,50363.0,15401600.0
2001-04-23,3290,3320,3195,3230,307990,49747.0,15401600.0
2001-04-24,3100,3240,3100,3200,212850,49285.0,15401600.0
2001-04-25,3120,3240,3120,3170,235280,48823.0,15401600.0
2001-04-26,3220,3280,3175,3250,322780,50055.0,15401600.0
2001-04-27,3400,3475,3275,3290,740880,50671.0,15401600.0
2001-04-30,3320,3450,3240,3365,513250,51826.0,15401600.0
2001-05-02,3490,3490,3350,3360,359850,51749.0,15401600.0
2001-05-03,3360,3365,3295,3320,235570,51133.0,15401600.0
2001-05-04,3270,3350,3270,3320,180670,51133.0,15401600.0
2001-05-07,3300,3350,3300,3335,258940,51364.0,15401600.0
2001-05-08,3380,3560,3355,3470,497580,53444.0,15401600.0
2001-05-09,3490,3670,3480,3570,1207450,54984.0,15401600.0
2001-05-10,3630,3720,3420,3500,923650,53906.0,15401600.0
2001-05-11,3430,3485,3385,3410,289220,52519.0,15401600.0
2001-05-14,3410,3495,3400,3430,257810,52827.0,15401600.0
2001-05-15,3360,3400,3300,3300,393620,50825.0,15401600.0
2001-05-16,3250,3350,3250,3290,198700,50671.0,15401600.0
2001-05-17,3290,3360,3290,3330,192800,51287.0,15401600.0
2001-05-18,3335,3335,3270,3300,163330,50825.0,15401600.0
2001-05-21,3300,3390,3300,3365,240410,51826.0,15401600.0
2001-05-22,3390,3420,3330,3360,381040,51749.0,15401600.0
2001-05-23,3360,3500,3360,3500,430280,53906.0,15401600.0
2001-05-24,3510,3605,3455,3490,566350,53752.0,15401600.0
2001-05-25,3550,3650,3490,3650,505410,56216.0,15401600.0
2001-05-28,3700,3710,3560,3645,430000,56139.0,15401600.0
2001-05-29,3600,3620,3525,3550,284720,54676.0,15401600.0
2001-05-30,3500,3585,3470,3470,180250,53444.0,15401600.0
2001-05-31,3350,3445,3350,3390,199180,52211.0,15401600.0
2001-06-01,3350,3445,3340,3430,162610,52827.0,15401600.0
2001-06-04,3400,3435,3380,3390,173250,52211.0,15401600.0
2001-06-05,3350,3430,3320,3320,177270,51133.0,15401600.0
2001-06-07,3320,3445,3310,3410,249370,52519.0,15401600.0
2001-06-08,3440,3450,3365,3390,221220,52211.0,15401600.0
2001-06-11,3400,3415,3360,3400,122160,52365.0,15401600.0
2001-06-12,3450,3450,3390,3405,128950,52442.0,15401600.0
2001-06-13,3405,3430,3365,3390,138630,52211.0,15401600.0
2001-06-14,3350,3495,3350,3475,232590,53521.0,15401600.0
2001-06-15,3450,3450,3380,3400,174680,52365.0,15401600.0
2001-06-18,3400,3620,3380,3550,656940,54676.0,15401600.0
2001-06-19,3550,3630,3470,3600,449390,55446.0,15401600.0
2001-06-20,3690,3790,3500,3695,1227310,56909.0,15401600.0
2001-06-21,3700,3870,3675,3700,1234010,56986.0,15401600.0
2001-06-22,3700,3820,3640,3740,534530,57602.0,15401600.0
2001-06-25,3740,3740,3500,3550,545430,54676.0,15401600.0
2001-06-26,3520,3565,3250,3280,612340,50517.0,15401600.0
2001-06-27,3285,3460,3110,3455,515780,53213.0,15401600.0
2001-06-28,3450,3570,3400,3400,479500,52365.0,15401600.0
2001-06-29,3450,3500,3380,3420,261990,52673.0,15401600.0
2001-07-02,3440,3550,3340,3480,855910,53598.0,15401600.0
2001-07-03,3490,3520,3400,3400,236720,52365.0,15401600.0
2001-07-04,3400,3420,3350,3400,143120,52365.0,15401600.0
2001-07-05,3400,3400,3320,3320,170850,51133.0,15401600.0
2001-07-06,3300,3340,3255,3260,146360,50209.0,15401600.0
2001-07-09,3150,3210,3080,3100,204550,47745.0,15401600.0
2001-07-10,3105,3200,3080,3130,86450,48207.0,15401600.0
2001-07-11,3080,3080,2980,2980,206840,45897.0,15401600.0
2001-07-12,3000,3100,3000,3100,138010,47745.0,15401600.0
2001-07-13,3150,3190,3065,3065,144140,47206.0,15401600.0
2001-07-16,3065,3130,3050,3060,75440,47129.0,15401600.0
2001-07-18,3025,3060,2990,2990,113080,46051.0,15401600.0
2001-07-19,2990,3010,2940,3000,82880,46205.0,15401600.0
2001-07-20,3000,3000,2930,2960,66790,45589.0,15401600.0
2001-07-23,2910,2950,2825,2840,58840,43741.0,15401600.0
2001-07-24,2800,2820,2610,2760,98040,42508.0,15401600.0
2001-07-25,2650,2750,2650,2650,144100,40814.0,15401600.0
2001-07-26,2700,2745,2700,2705,98670,41661.0,15401600.0
2001-07-27,2750,2850,2740,2770,157260,42662.0,15401600.0
2001-07-30,2800,2810,2715,2730,68220,42046.0,15401600.0
2001-07-31,2680,2835,2680,2810,68100,43278.0,15401600.0
2001-08-01,2810,2880,2780,2865,78360,44126.0,15401600.0
2001-08-02,2870,3010,2830,2920,141370,44973.0,15401600.0
2001-08-03,2925,2940,2870,2885,53230,44434.0,15401600.0
2001-08-06,2850,3045,2850,2990,117950,46051.0,15401600.0
2001-08-07,2950,3030,2920,2970,95320,45743.0,15401600.0
2001-08-08,2920,2980,2920,2965,52540,45666.0,15401600.0
2001-08-09,2900,2930,2850,2850,95190,43895.0,15401600.0
2001-08-10,2870,2930,2830,2875,59710,44280.0,15401600.0
2001-08-13,2950,2970,2865,2900,100630,44665.0,15401600.0
2001-08-14,2905,2990,2900,2960,121430,45589.0,15401600.0
2001-08-16,2920,3050,2880,3000,143290,46205.0,15401600.0
2001-08-17,2960,3295,2950,3080,1091840,47437.0,15401600.0
2001-08-20,3080,3080,2950,2950,221430,45435.0,15401600.0
2001-08-21,2980,2990,2905,2910,151320,44819.0,15401600.0
2001-08-22,2950,2985,2900,2905,169460,44742.0,15401600.0
2001-08-23,2950,2970,2880,2880,91490,44357.0,15401600.0
2001-08-24,2850,2925,2850,2860,69200,44049.0,15401600.0
2001-08-27,2870,2930,2870,2930,119910,45127.0,15401600.0
2001-08-28,2930,2960,2890,2950,81760,45435.0,15401600.0
2001-08-29,2920,3065,2850,2850,202120,43895.0,15401600.0
2001-08-30,2800,2830,2725,2800,100670,43124.0,15401600.0
2001-08-31,2700,2760,2670,2680,103000,41276.0,15401600.0
2001-09-03,2700,2840,2670,2740,118480,42200.0,15401600.0
2001-09-04,2700,2775,2670,2740,93160,42200.0,15401600.0
2001-09-05,2730,2750,2640,2700,90680,41584.0,15401600.0
2001-09-06,2695,2730,2690,2700,75670,41584.0,15401600.0
2001-09-07,2650,2800,2640,2740,105940,42200.0,15401600.0
2001-09-10,2700,2730,2650,2650,111080,40814.0,15401600.0
2001-09-11,2710,2750,2675,2710,139830,41738.0,15401600.0
2001-09-12,2305,2320,2305,2305,265320,35501.0,15401600.0
2001-09-13,2350,2350,2215,2320,232750,35732.0,15401600.0
2001-09-14,2320,2335,1975,1980,261290,30495.0,15401600.0
2001-09-17,2000,2000,1685,1720,228350,26491.0,15401600.0
2001-09-18,1900,1975,1820,1970,283420,30341.0,15401600.0
2001-09-19,1970,2080,1920,2020,174660,31111.0,15401600.0
2001-09-20,2000,2000,1860,1935,127300,29802.0,15401600.0
2001-09-21,1820,1900,1800,1900,141290,29263.0,15401600.0
2001-09-24,1835,2055,1835,1975,109000,30418.0,15401600.0
2001-09-25,2005,2100,1975,2000,181240,30803.0,15401600.0
2001-09-26,2040,2040,1990,2030,62790,31265.0,15401600.0
2001-09-27,2090,2090,2025,2045,62600,31496.0,15401600.0
2001-09-28,2010,2075,2010,2070,58430,31881.0,15401600.0
2001-10-04,2120,2230,2120,2200,151190,33884.0,15401600.0
2001-10-05,2150,2180,2120,2180,48670,33575.0,15401600.0
2001-10-08,2100,2165,2050,2120,115280,32651.0,15401600.0
2001-10-09,2120,2240,2110,2215,109910,34115.0,15401600.0
2001-10-10,2200,2480,2150,2400,432230,36964.0,15401600.0
2001-10-11,2530,2530,2370,2370,219960,36502.0,15401600.0
2001-10-12,2450,2450,2250,2300,174460,35424.0,15401600.0
2001-10-15,2235,2340,2235,2300,86880,35424.0,15401600.0
2001-10-16,2250,2345,2250,2325,88270,35809.0,15401600.0
2001-10-17,2325,2395,2310,2390,84980,36810.0,15401600.0
2001-10-18,2320,2450,2290,2350,150260,36194.0,15401600.0
2001-10-19,2330,2400,2330,2355,89050,36271.0,15401600.0
2001-10-22,2360,2425,2360,2400,88910,36964.0,15401600.0
2001-10-23,2420,2445,2360,2380,112220,36656.0,15401600.0
2001-10-24,2370,2410,2345,2410,100540,37118.0,15401600.0
2001-10-25,2420,2430,2370,2385,56430,36733.0,15401600.0
2001-10-26,2400,2400,2350,2370,100620,36502.0,15401600.0
2001-10-29,2320,2395,2320,2320,45990,35732.0,15401600.0
2001-10-30,2300,2300,2225,2230,59100,34346.0,15401600.0
2001-10-31,2230,2390,2230,2390,127390,36810.0,15401600.0
2001-11-01,2360,2425,2320,2345,80320,36117.0,15401600.0
2001-11-02,2360,2380,2340,2345,65300,36117.0,15401600.0
2001-11-05,2365,2440,2340,2380,67270,36656.0,15401600.0
2001-11-06,2445,2500,2420,2500,161120,38504.0,15401600.0
2001-11-07,2510,2690,2510,2550,313450,39274.0,15401600.0
2001-11-08,2580,2635,2520,2610,150460,40198.0,15401600.0
2001-11-09,2610,2630,2560,2630,92050,40506.0,15401600.0
2001-11-12,2660,2690,2615,2650,112420,40814.0,15401600.0
2001-11-13,2580,2645,2580,2600,91110,40044.0,15401600.0
2001-11-14,2600,2620,2560,2610,193970,40198.0,15401600.0
2001-11-15,2650,2680,2610,2675,96080,41199.0,15401600.0
2001-11-16,2660,2685,2615,2680,85020,41276.0,15401600.0
2001-11-19,2675,2750,2650,2735,144200,42123.0,15401600.0
2001-11-20,2740,2780,2650,2650,88480,40814.0,15401600.0
2001-11-21,2625,2675,2605,2625,68250,40429.0,15401600.0
2001-11-22,2650,2710,2620,2660,53840,40968.0,15401600.0
2001-11-23,2700,2740,2600,2670,116260,41122.0,15401600.0
2001-11-26,2680,2780,2670,2775,146140,42739.0,15401600.0
2001-11-27,2820,2940,2795,2850,226120,43895.0,15401600.0
2001-11-28,2780,2870,2650,2650,128250,40814.0,15401600.0
2001-11-29,2500,2650,2500,2650,126280,40814.0,15401600.0
2001-11-30,2670,3020,2670,2850,1025570,43895.0,15401600.0
2001-12-03,2850,2850,2755,2820,258720,43433.0,15401600.0
2001-12-04,2880,2880,2760,2785,117370,42893.0,15401600.0
2001-12-05,2850,2860,2790,2790,236290,42970.0,15401600.0
2001-12-06,2800,2820,2660,2680,191000,41276.0,15401600.0
2001-12-07,2680,2760,2660,2660,171190,40968.0,15401600.0
2001-12-10,2710,2860,2700,2740,491980,42200.0,15401600.0
2001-12-11,2830,2830,2695,2730,162220,42046.0,15401600.0
2001-12-12,2670,2790,2670,2705,219470,41661.0,15401600.0
2001-12-13,2680,2730,2635,2645,210240,40737.0,15401600.0
2001-12-14,2660,2690,2620,2650,73250,40814.0,15401600.0
2001-12-17,2670,2680,2580,2600,121360,40044.0,15401600.0
2001-12-18,2580,2640,2535,2535,136310,39043.0,15401600.0
2001-12-19,2580,2625,2505,2510,101780,38658.0,15401600.0
2001-12-20,2480,2540,2460,2510,105710,38658.0,15401600.0
2001-12-21,2530,2530,2450,2450,73250,37734.0,15401600.0
2001-12-24,2480,2500,2450,2470,51570,38042.0,15401600.0
2001-12-26,2510,2540,2450,2500,74950,38504.0,15401600.0
2001-12-27,2500,2500,2425,2460,34130,37888.0,15401600.0
2001-12-28,2500,2510,2460,2495,70640,38427.0,15401600.0
2002-01-02,2510,2675,2510,2590,80300,39890.0,15401600.0
2002-01-03,2600,2630,2580,2600,71635,40044.0,15401600.0
2002-01-04,2600,2695,2575,2650,120530,40814.0,15401600.0
2002-01-07,2710,2710,2640,2670,106060,41122.0,15401600.0
2002-01-08,2670,2700,2630,2635,137940,40583.0,15401600.0
2002-01-09,2670,2695,2635,2680,139070,41276.0,15401600.0
2002-01-10,2660,2695,2590,2590,188810,39890.0,15401600.0
2002-01-11,2600,2635,2590,2610,113050,40198.0,15401600.0
2002-01-14,2640,3000,2640,3000,1084140,46205.0,15401600.0
2002-01-15,3100,3320,3000,3000,1779180,46205.0,15401600.0
2002-01-16,3005,3120,2855,2940,604620,45281.0,15401600.0
2002-01-17,3100,3260,3030,3050,1638740,46975.0,15401600.0
2002-01-18,3020,3060,2805,2860,605605,44049.0,15401600.0
2002-01-21,2980,2980,2810,2860,390895,44049.0,15401600.0
2002-01-22,2810,2950,2810,2835,356355,43664.0,15401600.0
2002-01-23,2800,2890,2765,2870,340690,44203.0,15401600.0
2002-01-24,2950,3095,2910,3000,628010,46205.0,15401600.0
2002-01-25,3010,3190,3000,3100,646710,47745.0,15401600.0
2002-01-28,3200,3275,3120,3160,537415,48669.0,15401600.0
2002-01-29,3150,3150,3040,3100,293730,47745.0,15401600.0
2002-01-30,3020,3050,2910,2910,263360,44819.0,15401600.0
2002-01-31,3010,3030,2930,2980,222980,45897.0,15401600.0
2002-02-01,2990,3160,2990,3040,364560,46821.0,15401600.0
2002-02-04,3080,3250,3040,3150,885290,48515.0,15401600.0
2002-02-05,3110,3120,2940,2990,447550,46051.0,15401600.0
2002-02-06,3050,3050,2970,3020,229120,46513.0,15401600.0
2002-02-07,2990,3130,2880,2880,423820,44357.0,15401600.0
2002-02-08,2850,2940,2820,2850,236230,43895.0,15401600.0
2002-02-14,2900,2950,2900,2900,164870,44665.0,15401600.0
2002-02-15,2940,3120,2900,3000,268193,46205.0,15401600.0
2002-02-18,3010,3175,3010,3160,315880,48669.0,15401600.0
2002-02-19,3190,3450,3150,3430,1751620,52827.0,15401600.0
2002-02-20,3360,3470,3235,3260,731200,50209.0,15401600.0
2002-02-21,3620,3690,3430,3450,1591907,53136.0,15401600.0
2002-02-22,3390,3515,3310,3320,423977,51133.0,15401600.0
2002-02-25,3550,3550,3250,3250,395550,50055.0,15401600.0
2002-02-26,3260,3400,3235,3330,395822,51287.0,15401600.0
2002-02-27,3300,3400,3260,3340,378548,51441.0,15401600.0
2002-02-28,3340,3430,3310,3310,360165,50979.0,15401600.0
2002-03-04,3400,3630,3360,3550,1045540,54676.0,15401600.0
2002-03-05,3700,3770,3560,3560,1373450,54830.0,15401600.0
2002-03-06,3510,3590,3440,3480,443770,53598.0,15401600.0
2002-03-07,3545,3545,3445,3460,359890,53290.0,15401600.0
2002-03-08,3415,3490,3370,3490,307490,53752.0,15401600.0
2002-03-11,3600,3815,3550,3760,1140524,57910.0,15401600.0
2002-03-12,3760,3860,3660,3750,618225,57756.0,15401600.0
2002-03-13,3660,3740,3660,3740,325000,57602.0,15401600.0
2002-03-14,3740,3790,3630,3695,314350,56909.0,15401600.0
2002-03-15,3705,3845,3700,3760,418400,57910.0,15401600.0
2002-03-18,3750,3760,3670,3700,388100,56986.0,15401600.0
2002-03-19,3720,3740,3665,3680,390301,56678.0,15401600.0
2002-03-20,3730,3730,3570,3570,465160,54984.0,15401600.0
2002-03-21,3570,3750,3570,3750,585230,57756.0,15401600.0
