한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-08,606,640,606,618,38870,6180.0,1000000.0
2000-11-09,610,634,610,620,29450,6200.0,1000000.0
2000-11-10,620,620,602,613,22130,6130.0,1000000.0
2000-11-13,610,613,590,590,30380,5900.0,1000000.0
2000-11-14,586,615,586,605,16880,6050.0,1000000.0
2000-11-15,620,620,600,602,47610,6020.0,1000000.0
2000-11-16,595,609,585,588,29770,5880.0,1000000.0
2000-11-17,590,621,590,600,51320,6000.0,1000000.0
2000-11-20,600,600,585,594,23060,5940.0,1000000.0
2000-11-21,576,578,560,567,32770,5670.0,1000000.0
2000-11-22,557,594,554,570,28050,5700.0,1000000.0
2000-11-23,560,595,550,550,36580,5500.0,1000000.0
2000-11-24,550,565,530,536,23830,5360.0,1000000.0
2000-11-27,566,566,541,546,26180,5460.0,1000000.0
2000-11-28,551,551,529,529,15900,5290.0,1000000.0
2000-11-29,508,508,490,494,22690,4940.0,1000000.0
2000-11-30,475,485,441,460,31600,4600.0,1000000.0
2000-12-01,431,459,422,459,18210,4590.0,1000000.0
2000-12-04,465,495,451,464,24620,4640.0,1000000.0
2000-12-05,458,479,458,464,12520,4640.0,1000000.0
2000-12-06,472,490,451,455,22780,4550.0,1000000.0
2000-12-07,462,465,452,456,12950,4560.0,1000000.0
2000-12-08,441,464,441,462,20850,4620.0,1000000.0
2000-12-11,475,531,468,531,91610,5310.0,1000000.0
2000-12-12,540,610,531,610,241460,6100.0,1000000.0
2000-12-13,637,701,630,701,289630,7010.0,1000000.0
2000-12-14,738,806,651,806,407860,8060.0,1000000.0
2000-12-15,850,926,806,926,330260,9260.0,1000000.0
2000-12-18,936,960,788,788,396910,7880.0,1000000.0
2000-12-19,690,830,670,700,591680,7000.0,1000000.0
2000-12-20,712,803,595,595,825140,5950.0,1000000.0
2000-12-21,570,590,506,506,270510,5060.0,1000000.0
2000-12-22,517,556,477,499,282300,4990.0,1000000.0
2000-12-26,501,514,435,450,163010,4500.0,1000000.0
2001-01-02,440,517,440,517,133080,5170.0,1000000.0
2001-01-03,527,594,527,541,268490,5410.0,1000000.0
2001-01-04,600,600,543,555,201300,5550.0,1000000.0
2001-01-05,575,575,536,546,144950,5460.0,1000000.0
2001-01-08,552,580,532,561,87790,5610.0,1000000.0
2001-01-09,570,628,563,590,138990,5900.0,1000000.0
2001-01-10,601,610,533,533,122040,5330.0,1000000.0
2001-01-11,545,570,535,550,67690,5500.0,1000000.0
2001-01-12,550,579,550,560,91810,5600.0,1000000.0
2001-01-15,560,634,560,593,262160,5930.0,1000000.0
2001-01-16,610,610,551,569,81330,5690.0,1000000.0
2001-01-17,551,618,551,580,86350,5800.0,1000000.0
2001-01-18,572,607,572,578,76600,5780.0,1000000.0
2001-01-19,583,605,575,577,64250,5770.0,1000000.0
2001-01-22,578,590,575,585,54060,5850.0,1000000.0
2001-01-26,595,595,555,565,36810,5650.0,1000000.0
2001-01-29,565,624,560,605,113500,6050.0,1000000.0
2001-01-30,630,630,587,605,86160,6050.0,1000000.0
2001-01-31,635,639,592,610,71250,6100.0,1000000.0
2001-02-01,609,609,594,596,30000,5960.0,1000000.0
2001-02-02,586,605,580,595,37020,5950.0,1000000.0
2001-02-05,582,670,582,641,197500,6410.0,1000000.0
2001-02-06,631,737,618,737,417130,7370.0,1000000.0
2001-02-07,780,847,762,830,536610,8300.0,1000000.0
2001-02-08,710,800,710,720,319100,7200.0,1000000.0
2001-02-09,734,760,661,675,381360,6750.0,1000000.0
2001-02-12,685,693,655,681,156430,6810.0,1000000.0
2001-02-13,690,699,655,662,128670,6620.0,1000000.0
2001-02-14,655,678,655,670,92060,6700.0,1000000.0
2001-02-15,676,680,650,665,69770,6650.0,1000000.0
2001-02-16,670,743,658,725,249030,7250.0,1000000.0
2001-02-19,725,769,684,690,133930,6900.0,1000000.0
2001-02-20,705,758,700,725,208140,7250.0,1000000.0
2001-02-21,710,755,690,700,109700,7000.0,1000000.0
2001-02-22,717,743,685,690,133320,6900.0,1000000.0
2001-02-23,690,715,678,686,75350,6860.0,1000000.0
2001-02-26,681,717,680,699,82950,6990.0,1000000.0
2001-02-27,715,728,686,686,62020,6860.0,1000000.0
2001-02-28,681,699,663,664,49910,6640.0,1000000.0
2001-03-02,650,670,615,630,49630,6300.0,1000000.0
2001-03-05,650,663,620,640,36220,6400.0,1000000.0
2001-03-06,650,660,630,642,30290,6420.0,1000000.0
2001-03-07,642,660,632,638,34020,6380.0,1000000.0
2001-03-08,642,689,642,670,60100,6700.0,1000000.0
2001-03-09,685,707,665,680,55100,6800.0,1000000.0
2001-03-12,660,690,630,650,32560,6500.0,1000000.0
2001-03-13,622,622,571,571,40430,5710.0,1000000.0
2001-03-14,591,612,590,600,34630,6000.0,1000000.0
2001-03-15,570,593,551,593,34170,5930.0,1000000.0
2001-03-16,593,620,593,605,33310,6050.0,1000000.0
2001-03-19,590,612,586,599,23270,5990.0,1000000.0
2001-03-20,609,619,593,610,28360,6100.0,1000000.0
2001-03-21,610,700,591,666,165620,6660.0,1000000.0
2001-03-22,665,715,631,639,110860,6390.0,1000000.0
2001-03-23,680,680,626,627,37150,6270.0,1000000.0
2001-03-26,631,651,620,620,36050,6200.0,1000000.0
2001-03-27,621,691,621,670,116790,6700.0,1000000.0
2001-03-28,672,685,635,650,50600,6500.0,1000000.0
2001-03-29,650,667,640,650,35500,6500.0,1000000.0
2001-03-30,673,710,657,670,141350,6700.0,1000000.0
2001-04-02,689,703,671,671,80910,6710.0,1000000.0
2001-04-03,670,670,606,609,67230,6090.0,1000000.0
2001-04-04,571,624,571,581,43060,5810.0,1000000.0
2001-04-06,602,620,598,606,24700,6060.0,1000000.0
2001-04-09,580,610,580,590,20160,5900.0,1000000.0
2001-04-10,595,610,590,595,14900,5950.0,1000000.0
2001-04-11,610,615,602,610,24580,6100.0,1000000.0
2001-04-12,610,634,610,613,21610,6130.0,1000000.0
2001-04-13,630,630,608,614,22640,6140.0,1000000.0
2001-04-16,617,629,606,610,23240,6100.0,1000000.0
2001-04-17,620,620,606,612,20750,6120.0,1000000.0
2001-04-18,620,665,620,650,112210,6500.0,1000000.0
2001-04-19,670,670,633,642,74730,6420.0,1000000.0
2001-04-20,655,724,651,675,229410,6750.0,1000000.0
2001-04-23,684,700,660,666,59180,6660.0,1000000.0
2001-04-24,666,690,646,650,40160,6500.0,1000000.0
2001-04-25,661,682,650,650,46580,6500.0,1000000.0
2001-04-26,650,659,628,636,33210,6360.0,1000000.0
2001-04-27,622,655,622,640,28000,6400.0,1000000.0
2001-04-30,655,655,640,645,28990,6450.0,1000000.0
2001-05-02,641,662,641,655,36850,6550.0,1000000.0
2001-05-03,652,655,642,642,16130,6420.0,1000000.0
2001-05-04,632,640,620,629,43280,6290.0,1000000.0
2001-05-07,625,637,621,632,48110,6320.0,1000000.0
2001-05-08,635,647,630,630,26270,6300.0,1000000.0
2001-05-09,632,632,620,620,21690,6200.0,1000000.0
2001-05-10,620,630,615,620,20390,6200.0,1000000.0
2001-05-11,630,669,627,639,78240,6390.0,1000000.0
2001-05-14,659,659,635,649,26120,6490.0,1000000.0
2001-05-15,647,647,627,630,15380,6300.0,1000000.0
2001-05-16,630,634,623,627,16200,6270.0,1000000.0
2001-05-17,628,637,621,626,27610,6260.0,1000000.0
2001-05-18,625,628,610,620,31550,6200.0,1000000.0
2001-05-21,625,634,615,627,28840,6270.0,1000000.0
2001-05-22,626,659,623,650,74370,6500.0,1000000.0
2001-05-23,651,675,651,653,49370,6530.0,1000000.0
2001-05-24,660,660,635,635,35080,6350.0,1000000.0
2001-05-25,636,646,633,645,22340,6450.0,1000000.0
2001-05-28,640,694,636,680,121630,6800.0,1000000.0
2001-05-29,680,685,662,662,53200,6620.0,1000000.0
2001-05-30,650,679,645,646,25610,6460.0,1000000.0
2001-05-31,640,655,640,655,28620,6550.0,1000000.0
2001-06-01,675,717,670,685,143840,6850.0,1000000.0
2001-06-04,685,743,685,734,168620,7340.0,1000000.0
2001-06-05,740,740,687,687,75790,6870.0,1000000.0
2001-06-07,687,698,650,662,61470,6620.0,1000000.0
2001-06-08,660,685,660,670,47060,6700.0,1000000.0
2001-06-11,668,686,665,670,20840,6700.0,1000000.0
2001-06-12,676,685,655,658,26630,6580.0,1000000.0
2001-06-13,661,670,652,658,21160,6580.0,1000000.0
2001-06-14,657,688,656,682,55090,6820.0,1000000.0
2001-06-15,699,715,670,683,58210,6830.0,1000000.0
2001-06-18,710,760,694,732,145880,7320.0,1000000.0
2001-06-19,730,730,702,709,43290,7090.0,1000000.0
2001-06-20,715,815,710,815,302340,8150.0,1000000.0
2001-06-21,832,850,772,810,250990,8100.0,1000000.0
2001-06-22,830,910,785,790,369870,7900.0,1000000.0
2001-06-25,802,815,742,757,175270,7570.0,1000000.0
2001-06-26,760,782,701,709,100060,7090.0,1000000.0
2001-06-27,712,723,670,679,74750,6790.0,1000000.0
2001-06-28,680,721,679,694,74090,6940.0,1000000.0
2001-06-29,695,714,685,690,33710,6900.0,1000000.0
2001-07-02,696,714,685,697,43450,6970.0,1000000.0
2001-07-03,714,714,694,710,47110,7100.0,1000000.0
2001-07-04,721,768,720,735,128090,7350.0,1000000.0
2001-07-05,740,750,718,720,49420,7200.0,1000000.0
2001-07-06,725,814,725,760,267130,7600.0,1000000.0
2001-07-09,765,790,665,697,172010,6970.0,1000000.0
2001-07-10,720,801,676,801,370370,8010.0,1000000.0
2001-07-11,799,880,713,721,611990,7210.0,1000000.0
2001-07-12,750,795,731,795,231950,7950.0,1000000.0
2001-07-13,810,875,801,850,259150,8500.0,1000000.0
2001-07-16,890,899,825,863,189300,8630.0,1000000.0
2001-07-18,845,873,760,790,82520,7900.0,1000000.0
2001-07-19,770,814,752,752,44030,7520.0,1000000.0
2001-07-20,707,780,707,742,65150,7420.0,1000000.0
2001-07-23,700,748,661,665,66160,6650.0,1000000.0
2001-07-24,640,660,580,624,65330,6240.0,1000000.0
2001-07-25,601,640,600,608,63280,6080.0,1000000.0
2001-07-26,620,630,611,618,38270,6180.0,1000000.0
2001-07-27,623,653,623,650,40830,6500.0,1000000.0
2001-07-30,655,659,631,635,19450,6350.0,1000000.0
2001-07-31,636,700,636,698,85550,6980.0,1000000.0
2001-08-01,703,703,671,690,60270,6900.0,1000000.0
2001-08-02,695,717,671,672,58480,6720.0,1000000.0
2001-08-03,670,695,657,665,28850,6650.0,1000000.0
2001-08-06,666,680,661,665,21640,6650.0,1000000.0
2001-08-07,660,678,656,663,23490,6630.0,1000000.0
2001-08-08,670,680,660,660,22690,6600.0,1000000.0
2001-08-09,661,668,631,634,29110,6340.0,1000000.0
2001-08-10,639,654,631,640,19400,6400.0,1000000.0
2001-08-13,660,660,629,638,17540,6380.0,1000000.0
2001-08-14,631,651,631,642,20180,6420.0,1000000.0
2001-08-16,643,648,635,641,19660,6410.0,1000000.0
2001-08-17,641,649,632,635,35450,6350.0,1000000.0
2001-08-20,632,645,622,630,26520,6300.0,1000000.0
2001-08-21,630,667,625,642,123920,6420.0,1000000.0
2001-08-22,645,666,638,645,79030,6450.0,1000000.0
2001-08-23,650,655,637,639,34160,6390.0,1000000.0
2001-08-24,635,636,616,620,55220,6200.0,1000000.0
2001-08-27,610,630,610,630,27740,6300.0,1000000.0
2001-08-28,630,645,622,632,30140,6320.0,1000000.0
2001-08-29,629,635,600,606,22370,6060.0,1000000.0
2001-08-30,600,617,580,615,18980,6150.0,1000000.0
2001-08-31,610,616,576,577,22020,5770.0,1000000.0
2001-09-03,575,586,563,570,27150,5700.0,1000000.0
2001-09-04,573,597,562,590,31730,5900.0,1000000.0
2001-09-05,590,598,580,584,9330,5840.0,1000000.0
2001-09-06,584,599,581,588,13800,5880.0,1000000.0
2001-09-07,565,587,565,578,24530,5780.0,1000000.0
2001-09-10,565,639,565,635,44340,6350.0,1000000.0
2001-09-11,635,635,593,593,26370,5930.0,1000000.0
2001-09-12,505,506,505,505,32830,5050.0,1000000.0
2001-09-13,500,530,490,517,19290,5170.0,1000000.0
2001-09-14,507,519,440,440,47020,4400.0,1000000.0
2001-09-17,445,445,374,374,35050,3740.0,1000000.0
2001-09-18,400,410,362,402,22530,4020.0,1000000.0
2001-09-19,391,425,385,411,40690,4105.0,1000000.0
2001-09-20,409,418,392,395,28750,3945.0,1000000.0
2001-09-21,371,390,371,380,12620,3800.0,1000000.0
2001-09-24,385,437,385,437,52600,4370.0,1000000.0
2001-09-25,445,474,405,405,49600,4050.0,1000000.0
2001-09-26,430,430,400,404,31850,4040.0,1000000.0
2001-09-27,404,419,401,410,20350,4100.0,1000000.0
2001-09-28,406,418,406,416,18750,4160.0,1000000.0
2001-10-04,436,458,435,436,25870,4360.0,1000000.0
2001-10-05,445,449,422,426,23070,4260.0,1000000.0
2001-10-08,414,420,402,420,16840,4200.0,1000000.0
2001-10-09,449,460,421,457,43420,4570.0,1000000.0
2001-10-10,441,477,441,460,30600,4595.0,1000000.0
2001-10-11,469,500,462,470,33570,4700.0,1000000.0
2001-10-12,480,481,450,456,24360,4560.0,1000000.0
2001-10-15,472,472,450,470,9630,4700.0,1000000.0
2001-10-16,460,489,460,487,42100,4870.0,1000000.0
2001-10-17,500,534,488,505,74000,5050.0,1000000.0
2001-10-18,505,505,482,496,25890,4960.0,1000000.0
2001-10-19,490,505,490,497,11950,4970.0,1000000.0
2001-10-22,525,527,494,505,16370,5050.0,1000000.0
2001-10-23,505,533,505,510,31980,5100.0,1000000.0
2001-10-24,520,520,495,500,25020,5000.0,1000000.0
2001-10-25,505,510,497,498,12820,4975.0,1000000.0
2001-10-26,500,503,485,494,11290,4940.0,1000000.0
2001-10-29,486,501,480,485,15890,4850.0,1000000.0
2001-10-30,485,490,479,480,8870,4800.0,1000000.0
2001-10-31,471,514,471,497,26800,4970.0,1000000.0
2001-11-01,506,506,490,495,12530,4950.0,1000000.0
2001-11-02,503,503,490,492,13390,4920.0,1000000.0
2001-11-05,495,510,493,500,18080,5000.0,1000000.0
2001-11-06,519,519,502,507,30680,5070.0,1000000.0
2001-11-07,505,548,500,535,90780,5350.0,1000000.0
2001-11-08,545,546,523,530,30070,5300.0,1000000.0
2001-11-09,533,540,520,520,20430,5200.0,1000000.0
2001-11-12,510,538,510,525,19400,5250.0,1000000.0
2001-11-13,526,526,509,513,17560,5130.0,1000000.0
2001-11-14,515,532,515,530,28820,5300.0,1000000.0
2001-11-15,538,543,515,529,28830,5290.0,1000000.0
2001-11-16,525,535,516,530,14530,5300.0,1000000.0
2001-11-19,531,550,522,538,18650,5380.0,1000000.0
2001-11-20,549,590,545,555,65460,5550.0,1000000.0
2001-11-21,551,552,541,542,14550,5420.0,1000000.0
2001-11-22,542,563,542,547,13330,5470.0,1000000.0
2001-11-23,547,570,540,550,13830,5500.0,1000000.0
2001-11-26,565,565,545,550,24020,5500.0,1000000.0
2001-11-27,550,565,540,543,21860,5430.0,1000000.0
2001-11-28,543,559,527,527,31120,5270.0,1000000.0
2001-11-29,528,537,510,525,29330,5250.0,1000000.0
2001-11-30,525,530,510,518,33030,5180.0,1000000.0
2001-12-03,513,528,512,523,15090,5230.0,1000000.0
2001-12-04,517,523,510,515,17150,5150.0,1000000.0
2001-12-05,511,528,510,520,38990,5200.0,1000000.0
2001-12-06,522,525,510,511,19570,5110.0,1000000.0
2001-12-07,510,519,507,518,19140,5180.0,1000000.0
2001-12-10,510,524,509,510,27350,5100.0,1000000.0
2001-12-11,510,517,506,509,11450,5090.0,1000000.0
2001-12-12,505,519,505,510,16410,5100.0,1000000.0
2001-12-13,515,544,507,521,41520,5210.0,1000000.0
2001-12-14,521,544,521,540,33250,5400.0,1000000.0
2001-12-17,551,551,514,516,22640,5160.0,1000000.0
2001-12-18,529,533,518,518,15490,5180.0,1000000.0
2001-12-19,520,520,494,496,21250,4960.0,1000000.0
2001-12-20,495,503,490,490,9260,4900.0,1000000.0
2001-12-21,485,500,472,472,9750,4720.0,1000000.0
2001-12-24,461,472,459,459,11720,5508.0,1200000.0
2001-12-26,460,495,454,495,10270,5940.0,1200000.0
2001-12-27,476,485,470,474,5940,5688.0,1200000.0
2001-12-28,500,500,481,490,6970,5880.0,1200000.0
2002-01-02,488,495,488,495,6330,5940.0,1200000.0
2002-01-03,493,500,488,495,7120,5940.0,1200000.0
2002-01-04,491,515,490,490,24483,5880.0,1200000.0
2002-01-07,500,512,500,501,15660,6012.0,1200000.0
2002-01-08,501,509,496,500,5380,6000.0,1200000.0
2002-01-09,492,505,492,495,8540,5940.0,1200000.0
2002-01-10,491,504,486,492,16790,5904.0,1200000.0
2002-01-11,491,499,491,495,10840,5940.0,1200000.0
2002-01-14,500,536,500,518,62610,6216.0,1200000.0
2002-01-15,517,532,505,505,34090,6060.0,1200000.0
2002-01-16,516,580,505,555,253620,6660.0,1200000.0
2002-01-17,545,571,511,530,85810,6360.0,1200000.0
2002-01-18,536,594,535,570,260873,6840.0,1200000.0
2002-01-21,590,655,580,591,796640,7092.0,1200000.0
2002-01-22,601,617,565,587,313940,7044.0,1200000.0
2002-01-23,599,637,592,605,403770,7260.0,1200000.0
2002-01-24,605,622,582,590,162140,7080.0,1200000.0
2002-01-25,570,590,566,580,154810,6960.0,1200000.0
2002-01-28,590,600,568,571,115576,6852.0,1200000.0
2002-01-29,575,615,571,612,215810,7344.0,1200000.0
2002-01-30,615,700,591,645,473221,7740.0,1200000.0
2002-01-31,655,668,618,640,164220,7680.0,1200000.0
2002-02-01,654,707,635,637,266800,7644.0,1200000.0
2002-02-04,641,650,603,621,112700,7452.0,1200000.0
2002-02-05,603,618,580,590,80519,7080.0,1200000.0
2002-02-06,590,643,590,635,193240,7620.0,1200000.0
2002-02-07,625,625,570,580,76100,6960.0,1200000.0
2002-02-08,585,585,550,560,50310,6720.0,1200000.0
2002-02-14,563,585,562,585,62480,7020.0,1200000.0
2002-02-15,565,585,565,572,25880,6864.0,1200000.0
2002-02-18,570,600,570,600,47810,7200.0,1200000.0
2002-02-19,610,615,585,595,43270,7140.0,1200000.0
2002-02-20,598,599,573,574,34710,6888.0,1200000.0
2002-02-21,590,601,573,582,59420,6984.0,1200000.0
2002-02-22,572,585,571,577,27580,6924.0,1200000.0
2002-02-25,578,591,573,585,25920,7020.0,1200000.0
2002-02-26,585,599,580,588,37590,7056.0,1200000.0
2002-02-27,610,641,601,625,121440,7500.0,1200000.0
2002-02-28,640,640,601,617,67280,7404.0,1200000.0
2002-03-04,638,638,621,623,77670,7476.0,1200000.0
2002-03-05,616,668,610,643,172580,7716.0,1200000.0
2002-03-06,643,675,630,630,86650,7560.0,1200000.0
2002-03-07,630,636,603,618,49270,7416.0,1200000.0
2002-03-08,607,646,607,630,78620,7560.0,1200000.0
2002-03-11,625,640,613,615,38011,7380.0,1200000.0
2002-03-12,603,620,603,607,55600,7284.0,1200000.0
2002-03-13,600,605,586,590,48381,7080.0,1200000.0
2002-03-14,620,678,612,678,142890,8136.0,1200000.0
2002-03-15,779,779,779,779,74850,9348.0,1200000.0
2002-03-18,790,895,752,790,765141,9480.0,1200000.0
2002-03-19,808,850,752,830,222721,9960.0,1200000.0
2002-03-20,860,954,846,855,346061,10260.0,1200000.0
2002-03-21,845,845,741,741,150445,8892.0,1200000.0
2002-03-22,764,769,703,725,132390,8700.0,1200000.0
2002-03-25,734,735,685,685,97570,8220.0,1200000.0
2002-03-26,685,745,680,722,110320,8664.0,1200000.0
2002-03-27,723,739,700,717,68810,8604.0,1200000.0
2002-03-28,725,748,705,725,92180,8700.0,1200000.0
2002-03-29,714,734,692,700,52250,8400.0,1200000.0
2002-04-01,680,707,628,628,85580,7536.0,1200000.0
2002-04-02,621,669,621,639,55130,7668.0,1200000.0
2002-04-03,639,639,616,632,59879,7584.0,1200000.0
2002-04-04,621,645,620,623,38880,7476.0,1200000.0
2002-04-08,625,654,623,630,62630,7560.0,1200000.0
2002-04-09,631,645,614,620,39659,7440.0,1200000.0
2002-04-10,625,625,585,586,44980,7032.0,1200000.0
2002-04-11,575,605,575,590,39110,7080.0,1200000.0
2002-04-12,600,642,590,598,64770,7176.0,1200000.0
2002-04-15,598,601,582,592,45240,7104.0,1200000.0
2002-04-16,582,609,582,609,26360,7308.0,1200000.0
2002-04-17,610,639,610,610,54930,7320.0,1200000.0
2002-04-18,610,624,605,605,51695,7260.0,1200000.0
2002-04-19,605,605,585,585,32910,7020.0,1200000.0
2002-04-22,585,601,532,550,45450,6600.0,1200000.0
2002-04-23,538,550,511,526,40220,6312.0,1200000.0
2002-04-24,506,526,506,511,20680,6132.0,1200000.0
2002-04-25,505,538,501,505,55380,6060.0,1200000.0
2002-04-26,518,525,502,507,19270,6084.0,1200000.0
2002-04-29,495,516,486,489,45140,5862.0,1200000.0
2002-04-30,467,489,465,470,34760,5640.0,1200000.0
2002-05-02,488,495,472,492,29431,5904.0,1200000.0
2002-05-03,490,528,490,506,21480,6072.0,1200000.0
2002-05-06,495,497,480,497,10620,5964.0,1200000.0
2002-05-07,482,507,480,491,13442,5892.0,1200000.0
2002-05-08,496,509,490,491,23080,5892.0,1200000.0
2002-05-09,510,512,493,499,13820,5988.0,1200000.0
2002-05-10,500,500,485,486,9100,5832.0,1200000.0
2002-05-13,485,495,471,480,18200,5760.0,1200000.0
2002-05-14,482,494,482,490,13210,5880.0,1200000.0
2002-05-15,500,505,495,500,17380,6000.0,1200000.0
2002-05-16,503,505,485,505,17340,6060.0,1200000.0
2002-05-17,516,580,510,580,86190,6960.0,1200000.0
2002-05-20,600,603,542,550,98716,6600.0,1200000.0
2002-05-21,565,632,560,620,351380,7440.0,1200000.0
2002-05-22,631,670,582,600,286105,7200.0,1200000.0
2002-05-23,615,641,591,591,128841,7092.0,1200000.0
2002-05-24,574,586,520,520,123880,6240.0,1200000.0
2002-05-27,515,550,515,520,46340,6240.0,1200000.0
2002-05-28,510,535,509,517,57560,6204.0,1200000.0
2002-05-29,518,550,517,550,75080,6600.0,1200000.0
2002-05-30,571,632,569,632,167780,7584.0,1200000.0
2002-05-31,726,726,552,552,449600,6624.0,1200000.0
2002-06-03,556,580,520,526,113540,6312.0,1200000.0
2002-06-04,535,535,514,519,80680,6228.0,1200000.0
2002-06-05,519,526,512,518,51710,6216.0,1200000.0
2002-06-07,510,532,505,512,52820,6144.0,1200000.0
2002-06-10,513,558,513,548,100510,6576.0,1200000.0
2002-06-11,550,567,526,561,65089,6732.0,1200000.0
2002-06-12,554,595,551,556,92230,6672.0,1200000.0
2002-06-14,553,575,553,574,61975,6888.0,1200000.0
2002-06-17,581,602,565,581,83285,6972.0,1200000.0
2002-06-18,571,594,565,565,42400,6780.0,1200000.0
2002-06-19,570,572,501,513,62890,6156.0,1200000.0
2002-06-20,492,524,492,515,38110,6180.0,1200000.0
2002-06-21,500,519,500,515,26190,6180.0,1200000.0
2002-06-24,502,506,492,502,31410,6024.0,1200000.0
2002-06-25,520,530,475,475,32910,5700.0,1200000.0
2002-06-26,461,469,415,420,45240,5040.0,1200000.0
2002-06-27,435,449,425,435,16990,5214.0,1200000.0
2002-06-28,425,499,425,470,36880,5640.0,1200000.0
2002-07-02,460,463,446,458,18370,5496.0,1200000.0
2002-07-03,479,479,460,466,19130,5586.0,1200000.0
2002-07-04,470,495,470,493,29240,5916.0,1200000.0
2002-07-05,485,507,477,495,35440,5940.0,1200000.0
2002-07-08,497,507,482,485,24050,5820.0,1200000.0
2002-07-09,490,500,480,492,27310,5904.0,1200000.0
2002-07-10,491,514,491,502,22060,6024.0,1200000.0
2002-07-11,492,501,486,492,23640,5904.0,1200000.0
2002-07-12,492,501,490,496,16430,5946.0,1200000.0
2002-07-15,487,505,483,484,22980,5802.0,1200000.0
2002-07-16,483,493,470,470,13900,5640.0,1200000.0
2002-07-18,471,505,471,482,24560,5784.0,1200000.0
2002-07-19,479,480,450,475,29580,5700.0,1200000.0
2002-07-22,455,465,448,450,17870,5400.0,1200000.0
2002-07-23,450,474,435,470,14840,5640.0,1200000.0
2002-07-24,450,460,442,450,11520,5400.0,1200000.0
2002-07-25,469,470,451,465,16200,5580.0,1200000.0
2002-07-26,465,465,445,453,14030,5436.0,1200000.0
2002-07-29,458,463,445,449,8570,5388.0,1200000.0
2002-07-30,453,470,450,467,25580,5604.0,1200000.0
2002-07-31,465,470,457,469,13030,5628.0,1200000.0
2002-08-01,470,477,465,477,19570,5718.0,1200000.0
2002-08-02,470,477,462,475,12930,5700.0,1200000.0
