수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-22,21639,21639,19655,20015,232600,9477.0,8576104.0
2000-09-25,18208,19830,18208,18928,230300,8962.0,8576104.0
2000-09-26,17847,19469,17847,18747,176800,8876.0,8576104.0
2000-09-27,18114,19382,17208,18476,310500,8748.0,8576104.0
2000-09-28,18476,18657,18114,18295,620400,8662.0,8576104.0
2000-09-29,18568,19829,18387,18747,304500,8876.0,8576104.0
2000-10-02,18027,18748,18027,18747,194700,8876.0,8576104.0
2000-10-04,18204,18204,18024,18204,235100,8619.0,8576104.0
2000-10-05,18114,19744,17752,19200,149100,9091.0,8576104.0
2000-10-06,18114,19020,18114,18113,229900,8576.0,8576104.0
2000-10-09,18114,18114,16665,17570,387000,8319.0,8576104.0
2000-10-10,17389,17570,16846,16845,295100,7976.0,8576104.0
2000-10-11,16846,17208,16665,16845,587000,7976.0,8576104.0
2000-10-12,16484,18114,16484,17208,174100,8147.0,8576104.0
2000-10-13,16665,17208,16302,16302,147500,7718.0,8576104.0
2000-10-16,16573,16753,16393,16393,265100,7761.0,8576104.0
2000-10-17,16302,16665,15397,15396,293400,7290.0,8576104.0
2000-10-18,15397,15397,14491,14491,233200,6861.0,8576104.0
2000-10-19,14491,15035,14129,14491,377600,6861.0,8576104.0
2000-10-20,15035,16665,14853,16664,1255500,7890.0,8576104.0
2000-10-23,17127,19110,17127,19110,1184100,9048.0,8576104.0
2000-10-24,18295,18476,16302,16302,827700,7718.0,8576104.0
2000-10-25,17474,17474,16213,16393,180900,7761.0,8576104.0
2000-10-26,14766,15306,14406,15306,428800,7247.0,8576104.0
2000-10-27,14672,15216,14310,14309,591200,6775.0,8576104.0
2000-10-30,14853,14853,12317,12317,341000,5832.0,8576104.0
2000-10-31,12317,12680,11955,12317,220800,5832.0,8576104.0
2000-11-01,13223,13223,11955,13223,251800,6261.0,8576104.0
2000-11-02,12499,13585,12136,12860,573600,6089.0,8576104.0
2000-11-03,12680,14491,12317,12679,673900,6003.0,8576104.0
2000-11-06,14402,14582,13682,14581,1005800,6904.0,8576104.0
2000-11-07,15035,15035,13948,13947,1250400,6604.0,8576104.0
2000-11-08,14129,14491,13223,13223,470100,6261.0,8576104.0
2000-11-09,12770,12950,12590,12770,780900,6046.0,8576104.0
2000-11-10,13042,13042,12136,12679,3630400,6003.0,8576104.0
2000-11-13,12317,13585,12317,12679,1263300,6003.0,8576104.0
2000-11-14,12680,13404,12680,12679,1020300,6003.0,8576104.0
2000-11-15,12949,12949,12589,12589,2438200,5960.0,8576104.0
2000-11-16,12588,12588,12228,12408,475500,5875.0,8576104.0
2000-11-17,12409,12769,12409,12589,789600,5960.0,8576104.0
2000-11-20,12680,12680,12317,12498,523500,5918.0,8576104.0
2000-11-21,12317,12317,11774,11774,964700,5574.0,8576104.0
2000-11-22,11682,11682,11502,11502,588100,5446.0,8576104.0
2000-11-23,11312,11312,10055,10234,746400,4845.0,8576104.0
2000-11-24,10601,11499,10601,11140,631700,5274.0,8576104.0
2000-11-27,11593,11593,11231,11230,532600,5317.0,8576104.0
2000-11-28,11049,11049,10687,10687,232200,5060.0,8576104.0
2000-11-29,10415,10415,10236,10415,403800,4931.0,8576104.0
2000-11-30,10325,10687,10144,10687,699200,5060.0,8576104.0
2000-12-01,10325,10687,10144,10687,466100,5060.0,8576104.0
2000-12-04,10506,11412,10506,10868,523500,5146.0,8576104.0
2000-12-05,10781,11140,10781,11140,504700,5274.0,8576104.0
2000-12-06,11231,11412,10506,11049,479500,5231.0,8576104.0
2000-12-07,10687,10687,9781,9781,561400,4631.0,8576104.0
2000-12-08,9963,11231,9963,11230,1021300,5317.0,8576104.0
2000-12-11,12499,12499,10868,10868,2729700,5146.0,8576104.0
2000-12-12,10868,11231,10506,10687,505300,5060.0,8576104.0
2000-12-13,11049,11049,10687,10687,650000,5060.0,8576104.0
2000-12-14,10687,10687,10506,10506,412700,4974.0,8576104.0
2000-12-15,10506,10868,10506,10506,251600,4974.0,8576104.0
2000-12-18,10236,10415,9877,10415,381300,4931.0,8576104.0
2000-12-19,10506,10868,10325,10687,710200,5060.0,8576104.0
2000-12-20,10687,10687,9963,9962,780400,4717.0,8576104.0
2000-12-21,9963,10144,9781,9962,597000,4717.0,8576104.0
2000-12-22,9963,10687,9781,9962,553000,4717.0,8576104.0
2000-12-26,10144,10506,9781,9962,331600,4717.0,8576104.0
2001-01-02,9963,10868,9963,10687,397800,5060.0,8576104.0
2001-01-03,10429,12227,10429,12226,1116300,5789.0,8576104.0
2001-01-04,11955,12861,11774,11774,1650600,5574.0,8576104.0
2001-01-05,12499,12499,11593,11592,802800,5489.0,8576104.0
2001-01-08,11412,11593,11049,11592,742200,5489.0,8576104.0
2001-01-09,11774,12499,11774,12317,1810100,5832.0,8576104.0
2001-01-10,12680,12680,11412,11411,1078300,5403.0,8576104.0
2001-01-11,11412,11774,11049,11230,311500,5317.0,8576104.0
2001-01-12,11143,11502,11143,11502,1024700,5446.0,8576104.0
2001-01-15,11323,11502,11143,11502,612000,5446.0,8576104.0
2001-01-16,11593,11593,11412,11411,349100,5403.0,8576104.0
2001-01-17,11412,11955,11231,11230,591500,5317.0,8576104.0
2001-01-18,11231,11412,11231,11230,308800,5317.0,8576104.0
2001-01-19,11231,11593,11049,11230,352800,5317.0,8576104.0
2001-01-22,11049,11955,11049,11592,569600,5489.0,8576104.0
2001-01-26,11681,11681,10962,11321,491200,5360.0,8576104.0
2001-01-29,12040,12040,11321,11321,635000,5360.0,8576104.0
2001-01-30,11141,11501,11141,11321,1438000,5360.0,8576104.0
2001-01-31,11774,11774,11231,11411,1200600,5403.0,8576104.0
2001-02-01,11774,13042,11593,11592,3999700,5489.0,8576104.0
2001-02-02,11511,12770,11511,12770,2380800,6046.0,8576104.0
2001-02-05,13585,13585,12680,12679,1705300,6003.0,8576104.0
2001-02-06,12680,13042,12136,12860,1350400,6089.0,8576104.0
2001-02-07,12680,12680,12136,12136,424900,5746.0,8576104.0
2001-02-08,11593,12317,11593,12136,621700,5746.0,8576104.0
2001-02-09,12136,12136,11412,11411,715700,5403.0,8576104.0
2001-02-12,11412,11955,11412,11774,639400,5574.0,8576104.0
2001-02-13,11774,12680,11412,12317,1367800,5832.0,8576104.0
2001-02-14,12136,12136,11774,11774,734600,5574.0,8576104.0
2001-02-15,11593,12136,11593,11774,1287200,5574.0,8576104.0
2001-02-16,11774,12680,11774,12317,1787300,5832.0,8576104.0
2001-02-19,12317,13042,12136,12679,963200,6003.0,8576104.0
2001-02-20,12680,13404,12499,13404,1398300,6346.0,8576104.0
2001-02-21,13404,13404,12499,13404,1284100,6346.0,8576104.0
2001-02-22,13585,13767,13042,13223,1911500,6261.0,8576104.0
2001-02-23,12769,12949,12589,12589,1003600,5960.0,8576104.0
2001-02-26,12409,12769,12229,12589,877200,5960.0,8576104.0
2001-02-27,12680,14491,12680,13766,2970200,6518.0,8576104.0
2001-02-28,13948,13948,13404,13404,1026400,6346.0,8576104.0
2001-03-02,13223,14129,13223,13585,1262000,6432.0,8576104.0
2001-03-05,13585,14129,13223,14128,899500,6689.0,8576104.0
2001-03-06,14403,16023,14403,14762,2352500,6990.0,8576104.0
2001-03-07,15305,15305,14585,15125,1276600,7161.0,8576104.0
2001-03-08,15397,15397,14853,14853,718100,7032.0,8576104.0
2001-03-09,15759,15759,14853,14853,1382200,7032.0,8576104.0
2001-03-12,14770,16211,14770,16030,1569500,7590.0,8576104.0
2001-03-13,15216,15216,13767,13766,1192400,6518.0,8576104.0
2001-03-14,13948,14491,13948,14491,763600,6861.0,8576104.0
2001-03-15,13767,14310,13767,13766,699800,6518.0,8576104.0
2001-03-16,13948,14129,12317,13223,791300,6261.0,8576104.0
2001-03-19,12680,13223,12499,12679,759300,6003.0,8576104.0
2001-03-20,12411,13130,12411,12770,975100,6046.0,8576104.0
2001-03-21,12408,12768,12408,12408,675000,5875.0,8576104.0
2001-03-22,12680,13042,12317,12317,712900,5832.0,8576104.0
2001-03-23,12680,12680,11955,12498,807400,5918.0,8576104.0
2001-03-26,12499,12680,12136,12498,510600,5918.0,8576104.0
2001-03-27,12680,12680,12136,12136,841100,5746.0,8576104.0
2001-03-28,12218,12218,11140,11140,839600,5274.0,8576104.0
2001-03-29,11231,11412,11231,11411,577100,5403.0,8576104.0
2001-03-30,11231,11231,10506,10687,688200,5060.0,8576104.0
2001-04-02,10224,10224,9148,9147,1509400,4331.0,8576104.0
2001-04-03,7702,8061,7702,8060,6492500,3816.0,8576104.0
2001-04-04,8514,8514,7608,8151,1008400,3859.0,8576104.0
2001-04-06,8954,8954,7700,7879,921300,3731.0,8576104.0
2001-04-09,7702,8419,7702,8060,1438600,3816.0,8576104.0
2001-04-10,8417,8417,7880,7879,834500,3731.0,8576104.0
2001-04-11,7887,8604,7887,8604,1251400,4074.0,8576104.0
2001-04-12,8695,8876,8151,8332,533500,3945.0,8576104.0
2001-04-13,8065,8423,8065,8422,1181200,3988.0,8576104.0
2001-04-16,8249,8966,8249,8966,1159400,4245.0,8576104.0
2001-04-17,8963,8963,8425,8604,543900,4074.0,8576104.0
2001-04-18,8695,8876,8695,8694,335900,4117.0,8576104.0
2001-04-19,8602,8781,8423,8422,814400,3988.0,8576104.0
2001-04-20,8514,8876,8514,8513,474800,4031.0,8576104.0
2001-04-23,8695,8876,8514,8513,360400,4031.0,8576104.0
2001-04-24,8695,8695,8514,8513,403800,4031.0,8576104.0
2001-04-25,8425,8604,8425,8604,396300,4074.0,8576104.0
2001-04-26,8257,9872,8257,9872,3717900,4674.0,8576104.0
2001-04-27,9502,9861,8785,8785,1286700,4159.0,8576104.0
2001-04-30,9238,9238,8514,9238,1496000,4374.0,8576104.0
2001-05-02,8876,9238,8695,8694,935200,4117.0,8576104.0
2001-05-03,8604,8783,8246,8604,950200,4074.0,8576104.0
2001-05-04,8514,8695,8332,8513,654700,4031.0,8576104.0
2001-05-07,8332,8514,7789,8332,2725500,3945.0,8576104.0
2001-05-08,8514,8876,8514,8875,2311900,4202.0,8576104.0
2001-05-09,8514,9238,8514,8875,1191200,4202.0,8576104.0
2001-05-10,9057,9057,8695,8875,1449200,4202.0,8576104.0
2001-05-11,9057,9963,9057,9238,2431200,4374.0,8576104.0
2001-05-14,9519,10597,9519,10596,2546000,5017.0,8576104.0
2001-05-15,10506,10506,9963,10506,1824200,4974.0,8576104.0
2001-05-16,10325,10506,9963,10506,1199000,4974.0,8576104.0
2001-05-17,10325,11593,10325,10506,2938000,4974.0,8576104.0
2001-05-18,10773,10773,10234,10234,1257200,4845.0,8576104.0
2001-05-21,10237,10956,10237,10596,2082000,5017.0,8576104.0
2001-05-22,10687,11049,10687,11049,2148900,5231.0,8576104.0
2001-05-23,12680,12680,11774,12498,2982500,5918.0,8576104.0
2001-05-24,12411,13490,12411,12770,3303900,6046.0,8576104.0
2001-05-25,12861,12861,11774,11955,1397900,5660.0,8576104.0
2001-05-28,11412,12136,11231,11592,1414300,5489.0,8576104.0
2001-05-29,11678,11857,10779,10958,1567200,5189.0,8576104.0
2001-05-30,11231,11231,10868,10868,2554900,5146.0,8576104.0
2001-05-31,11049,11049,10687,10868,795500,5146.0,8576104.0
2001-06-01,10959,11139,10779,10958,931900,5189.0,8576104.0
2001-06-04,10868,11231,10868,11049,1225900,5231.0,8576104.0
2001-06-05,11231,11231,10868,10868,885200,5146.0,8576104.0
2001-06-07,10776,10776,10417,10596,1003400,5017.0,8576104.0
2001-06-08,10506,10687,10506,10687,813800,5060.0,8576104.0
2001-06-11,10785,11683,10605,11683,1452900,5532.0,8576104.0
2001-06-12,11412,11774,11231,11411,671900,5403.0,8576104.0
2001-06-13,10963,11502,10963,11502,705400,5446.0,8576104.0
2001-06-14,11143,11862,11143,11502,826500,5446.0,8576104.0
2001-06-15,11863,11863,11683,11683,1046900,5532.0,8576104.0
2001-06-18,11774,11774,11593,11592,395700,5489.0,8576104.0
2001-06-19,11593,11955,11412,11411,663600,5403.0,8576104.0
2001-06-20,11321,11501,11141,11321,836400,5360.0,8576104.0
2001-06-21,11231,11593,11049,11049,656300,5231.0,8576104.0
2001-06-22,11141,11321,10962,11321,1361700,5360.0,8576104.0
2001-06-25,11683,12402,11504,11683,2047400,5532.0,8576104.0
2001-06-26,11774,11955,11412,11592,1931500,5489.0,8576104.0
2001-06-27,11501,11501,11141,11321,734100,5360.0,8576104.0
2001-06-28,11593,11774,11412,11592,555300,5489.0,8576104.0
2001-06-29,11774,11955,11593,11774,745400,5574.0,8576104.0
2001-07-02,11869,12408,11869,12408,1274300,5875.0,8576104.0
2001-07-03,12680,13585,12317,13585,1483100,6432.0,8576104.0
2001-07-04,13404,13948,12680,13223,1886600,6261.0,8576104.0
2001-07-05,13124,13304,11866,12045,1181300,5703.0,8576104.0
2001-07-06,11866,12226,11506,12045,1321600,5703.0,8576104.0
2001-07-09,11676,11676,10598,10777,701500,5103.0,8576104.0
2001-07-10,11140,11320,10781,11140,618200,5274.0,8576104.0
2001-07-11,11049,11231,10506,11230,652200,5317.0,8576104.0
2001-07-12,11321,11501,10962,11321,672700,5360.0,8576104.0
2001-07-13,11231,11955,11049,11230,812200,5317.0,8576104.0
2001-07-16,11320,11320,10960,11140,314000,5274.0,8576104.0
2001-07-18,11231,11231,10687,10687,806600,5060.0,8576104.0
2001-07-19,10595,10595,9877,10415,498700,4931.0,8576104.0
2001-07-20,10144,10325,9963,10143,408500,4803.0,8576104.0
2001-07-23,10044,10044,9148,9147,427800,4331.0,8576104.0
2001-07-24,8876,9781,8876,9781,408700,4631.0,8576104.0
2001-07-25,9781,9963,9600,9781,222800,4631.0,8576104.0
2001-07-26,9693,10052,9693,9872,127000,4674.0,8576104.0
2001-07-27,9874,10053,9694,10053,517200,4760.0,8576104.0
2001-07-30,10144,10144,9781,10143,190300,4803.0,8576104.0
2001-07-31,9781,10325,9781,10143,240600,4803.0,8576104.0
2001-08-01,11593,11593,10325,10506,451100,4974.0,8576104.0
2001-08-02,10506,11049,10325,10687,355500,5060.0,8576104.0
2001-08-03,10868,10868,10506,10506,95800,4974.0,8576104.0
2001-08-06,10325,11231,10325,10868,308100,5146.0,8576104.0
2001-08-07,10776,11135,10597,10596,448100,5017.0,8576104.0
2001-08-08,10325,11231,10325,11049,307200,5231.0,8576104.0
2001-08-09,10687,10868,10506,10506,334200,4974.0,8576104.0
2001-08-10,10868,10868,10687,10687,327400,5060.0,8576104.0
2001-08-13,10600,10959,10600,10958,386800,5189.0,8576104.0
2001-08-14,10868,11049,10687,10868,473200,5146.0,8576104.0
2001-08-16,10868,11412,10687,10868,383700,5146.0,8576104.0
2001-08-17,11231,12499,11231,12317,3324800,5832.0,8576104.0
2001-08-20,11955,11955,11412,11774,1152000,5574.0,8576104.0
2001-08-21,12221,12221,11502,11502,543600,5446.0,8576104.0
2001-08-22,11231,12317,11231,11955,563900,5660.0,8576104.0
2001-08-23,12043,12043,11504,11683,327900,5532.0,8576104.0
2001-08-24,11774,12680,11593,12317,1097800,5832.0,8576104.0
2001-08-27,12592,13311,12592,12951,1216600,6132.0,8576104.0
2001-08-28,12317,12680,11955,12136,1288200,5746.0,8576104.0
2001-08-29,11955,11955,11593,11592,749400,5489.0,8576104.0
2001-08-30,11499,11499,10960,11140,828700,5274.0,8576104.0
2001-08-31,11049,11049,9963,9962,622000,4717.0,8576104.0
2001-09-03,9963,10687,9963,9962,359400,4717.0,8576104.0
2001-09-04,10236,10595,10056,10415,320400,4931.0,8576104.0
2001-09-05,10415,10415,9518,10415,308900,4931.0,8576104.0
2001-09-06,10868,10868,10325,10506,349600,4974.0,8576104.0
2001-09-07,10415,10595,10056,10415,274300,4931.0,8576104.0
2001-09-10,10325,10506,10144,10324,837300,4888.0,8576104.0
2001-09-11,10055,10234,10055,10234,456200,4845.0,8576104.0
2001-09-12,8876,8876,8876,8875,1069500,4202.0,8576104.0
2001-09-13,9149,9329,7714,9328,614600,4417.0,8576104.0
2001-09-14,8876,9238,7970,8332,823100,3945.0,8576104.0
2001-09-17,8151,8151,7246,7245,721900,3430.0,8576104.0
2001-09-18,7427,8332,7427,8332,440100,3945.0,8576104.0
2001-09-19,8332,9057,8151,8875,523600,4202.0,8576104.0
2001-09-20,8514,9057,8332,8332,312000,3945.0,8576104.0
2001-09-21,8332,8514,7970,8513,565300,4031.0,8576104.0
2001-09-24,8151,8514,8151,8151,226300,3859.0,8576104.0
2001-09-25,8332,8876,8332,8875,196300,4202.0,8576104.0
2001-09-26,8604,8963,8604,8604,146100,4074.0,8576104.0
2001-09-27,8779,8779,8063,8241,605500,3902.0,8576104.0
2001-09-28,8249,8966,8249,8966,371900,4245.0,8576104.0
2001-10-04,8876,9238,8876,9238,187700,4374.0,8576104.0
2001-10-05,9057,9238,9057,9056,49700,4288.0,8576104.0
2001-10-08,8781,8781,8423,8422,294300,3988.0,8576104.0
2001-10-09,8514,9238,8514,8694,283100,4117.0,8576104.0
2001-10-10,8876,8876,8514,8513,459800,4031.0,8576104.0
2001-10-11,8695,9238,8695,9056,521900,4288.0,8576104.0
2001-10-12,9146,9146,8787,8966,492200,4245.0,8576104.0
2001-10-15,8876,9419,8876,9238,624700,4374.0,8576104.0
2001-10-16,9148,9327,8789,9147,527100,4331.0,8576104.0
2001-10-17,9157,10234,9157,10234,893000,4845.0,8576104.0
2001-10-18,9781,10325,9781,10324,902200,4888.0,8576104.0
2001-10-19,10506,10868,10325,10324,360500,4888.0,8576104.0
2001-10-22,10144,10687,10144,10506,304800,4974.0,8576104.0
2001-10-23,10417,10597,10237,10596,220400,5017.0,8576104.0
2001-10-24,10593,10593,10234,10234,449400,4845.0,8576104.0
2001-10-25,10687,11774,10687,10868,1015700,5146.0,8576104.0
2001-10-26,10868,11049,10144,10868,585100,5146.0,8576104.0
2001-10-29,10602,12040,10423,11321,639300,5360.0,8576104.0
2001-10-30,11231,11231,10144,10506,432500,4974.0,8576104.0
2001-10-31,10506,10868,10506,10506,300700,4974.0,8576104.0
2001-11-01,10506,10506,10144,10143,327600,4803.0,8576104.0
2001-11-02,10237,10597,9878,10596,1015400,5017.0,8576104.0
2001-11-05,10687,10687,10506,10687,455700,5060.0,8576104.0
2001-11-06,10868,10868,10506,10506,286200,4974.0,8576104.0
2001-11-07,10868,10868,10325,10687,563500,5060.0,8576104.0
2001-11-08,10868,10868,10325,10506,327700,4974.0,8576104.0
2001-11-09,10506,10868,10325,10506,140900,4974.0,8576104.0
2001-11-12,10506,10687,10325,10506,562700,4974.0,8576104.0
2001-11-13,10325,10325,9963,9962,2128600,4717.0,8576104.0
2001-11-14,10144,10144,9600,9781,1730300,4631.0,8576104.0
2001-11-15,9781,10325,9781,9962,1449700,4717.0,8576104.0
2001-11-16,10144,10325,10144,10143,833600,4803.0,8576104.0
2001-11-19,10236,10415,9877,10415,1152700,4931.0,8576104.0
2001-11-20,10144,10325,9963,10143,1826700,4803.0,8576104.0
2001-11-21,10236,11493,10236,10415,4951500,4931.0,8576104.0
2001-11-22,10687,11412,10506,10506,2320300,4974.0,8576104.0
2001-11-23,10506,10506,10144,10506,1160600,4974.0,8576104.0
2001-11-26,9963,10506,9963,10324,980800,4888.0,8576104.0
2001-11-27,10426,11865,10067,11864,6973700,5617.0,8576104.0
2001-11-28,13404,13404,11231,11955,7497200,5660.0,8576104.0
2001-11-29,12861,13585,11955,13585,2299900,6432.0,8576104.0
2001-11-30,11774,13767,11774,13041,2531700,6175.0,8576104.0
2001-12-03,12499,13223,11412,11411,2388300,5403.0,8576104.0
2001-12-04,11049,11774,10506,11774,2274700,5574.0,8576104.0
2001-12-05,11231,11593,10868,11049,1199000,5231.0,8576104.0
2001-12-06,10960,11320,10960,11140,943300,5274.0,8576104.0
2001-12-07,11049,11049,10687,10868,860700,5146.0,8576104.0
2001-12-10,10325,10868,10325,10506,1199600,4974.0,8576104.0
2001-12-11,10417,10956,10417,10596,613700,5017.0,8576104.0
2001-12-12,10415,10775,10236,10415,906000,4931.0,8576104.0
2001-12-13,10237,10776,10237,10596,773300,5017.0,8576104.0
2001-12-14,10956,10956,10237,10596,1116800,5017.0,8576104.0
2001-12-17,10687,10868,10325,10506,529800,4974.0,8576104.0
2001-12-18,10506,10687,10144,10143,808400,4803.0,8576104.0
2001-12-19,10144,10325,9419,9419,714600,4460.0,8576104.0
2001-12-20,9419,10144,9419,9600,849700,4545.0,8576104.0
2001-12-21,9506,9865,8968,9147,721000,4331.0,8576104.0
2001-12-24,9419,9419,8514,8513,998700,4031.0,8576104.0
2001-12-26,8514,8876,8332,8513,971400,4031.0,8576104.0
2001-12-27,8876,9600,8695,9600,502700,4545.0,8576104.0
2001-12-28,9419,9963,9419,9600,653300,4545.0,8576104.0
2002-01-02,9963,9963,9600,9600,467600,4545.0,8576104.0
2002-01-03,9513,10052,9513,9872,871800,4674.0,8576104.0
2002-01-04,9963,9963,9600,9600,983920,4545.0,8576104.0
2002-01-07,9881,10959,9701,10958,3053900,5189.0,8576104.0
2002-01-08,10971,12589,10971,12589,8115100,5960.0,8576104.0
2002-01-09,13042,14310,13042,13223,10390010,6261.0,8576104.0
2002-01-10,12040,12399,11321,11321,4419700,5360.0,8576104.0
2002-01-11,11332,12951,11332,12951,3661820,6132.0,8576104.0
2002-01-14,14853,14853,12680,13041,7363520,6175.0,8576104.0
2002-01-15,13042,13585,12499,13041,2195400,6175.0,8576104.0
2002-01-16,12499,13042,12136,12498,2245500,5918.0,8576104.0
2002-01-17,12136,12317,11774,11955,1429780,5660.0,8576104.0
2002-01-18,11517,13676,11337,13675,2649700,6475.0,8576104.0
2002-01-21,15578,15578,12861,13223,6611900,6261.0,8576104.0
2002-01-22,13223,14853,12680,14309,3215340,6775.0,8576104.0
2002-01-23,14310,16121,13585,14491,6209000,6861.0,8576104.0
2002-01-24,13677,14217,13497,13857,3200400,6561.0,8576104.0
2002-01-25,13585,14129,13042,13404,2163500,6346.0,8576104.0
2002-01-28,13585,14310,13585,13947,1880100,6604.0,8576104.0
