대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-13,553,553,528,528,110950,6040.0,2000000.0
2000-11-14,530,548,529,538,52450,6160.0,2000000.0
2000-11-15,544,575,544,557,177800,6380.0,2000000.0
2000-11-16,568,577,543,560,128700,6410.0,2000000.0
2000-11-17,552,564,546,550,105050,6290.0,2000000.0
2000-11-20,547,558,539,541,239500,6190.0,2000000.0
2000-11-21,539,547,519,524,162200,6000.0,2000000.0
2000-11-22,535,542,526,538,159400,6160.0,2000000.0
2000-11-23,533,533,512,512,87700,5860.0,2000000.0
2000-11-24,507,525,507,524,54900,6000.0,2000000.0
2000-11-27,510,540,510,531,68300,6080.0,2000000.0
2000-11-28,526,541,525,529,26550,6060.0,2000000.0
2000-11-29,525,525,509,519,14050,5940.0,2000000.0
2000-11-30,510,524,508,517,46400,5920.0,2000000.0
2000-12-01,508,511,490,510,89350,5840.0,2000000.0
2000-12-04,517,517,499,499,12650,5710.0,2000000.0
2000-12-05,493,507,491,507,108950,5800.0,2000000.0
2000-12-06,505,526,505,524,126450,6000.0,2000000.0
2000-12-07,523,525,510,524,31950,6000.0,2000000.0
2000-12-08,509,525,509,522,73700,5980.0,2000000.0
2000-12-11,521,532,510,522,106750,5980.0,2000000.0
2000-12-12,560,560,525,529,101850,6060.0,2000000.0
2000-12-13,533,547,533,544,59900,6230.0,2000000.0
2000-12-14,533,626,533,603,600550,6900.0,2000000.0
2000-12-15,589,589,553,556,195300,6360.0,2000000.0
2000-12-18,567,639,560,639,918500,7310.0,2000000.0
2000-12-19,657,717,598,598,1905350,6840.0,2000000.0
2000-12-20,596,656,577,629,960000,7200.0,2000000.0
2000-12-21,596,668,577,599,720850,6860.0,2000000.0
2000-12-22,586,644,577,626,342350,7160.0,2000000.0
2000-12-26,631,682,579,578,412400,6620.0,2000000.0
2001-01-02,526,609,526,585,415550,6700.0,2000000.0
2001-01-03,566,673,566,673,922100,7700.0,2000000.0
2001-01-04,689,768,659,659,1782750,7540.0,2000000.0
2001-01-05,674,715,639,661,794100,7560.0,2000000.0
2001-01-08,673,731,666,666,980750,7620.0,2000000.0
2001-01-09,668,693,624,629,669700,7200.0,2000000.0
2001-01-10,649,656,600,599,672000,6860.0,2000000.0
2001-01-11,603,659,585,647,752350,7400.0,2000000.0
2001-01-12,631,665,621,629,559450,7200.0,2000000.0
2001-01-15,621,647,615,615,414750,7040.0,2000000.0
2001-01-16,621,628,588,599,483500,6850.0,2000000.0
2001-01-17,601,611,565,564,336150,6460.0,2000000.0
2001-01-18,565,586,552,567,442350,6490.0,2000000.0
2001-01-19,568,594,565,571,247400,6530.0,2000000.0
2001-01-22,577,603,569,594,222050,6800.0,2000000.0
2001-01-26,596,596,578,578,141250,6620.0,2000000.0
2001-01-29,580,600,567,587,229850,6720.0,2000000.0
2001-01-30,593,608,584,596,377550,6820.0,2000000.0
2001-01-31,603,605,582,585,129750,6700.0,2000000.0
2001-02-01,581,589,561,561,370350,6420.0,2000000.0
2001-02-02,561,579,561,568,316600,6500.0,2000000.0
2001-02-05,568,568,553,554,273000,6340.0,2000000.0
2001-02-06,554,576,554,571,194950,6540.0,2000000.0
2001-02-07,565,600,561,585,245700,6700.0,2000000.0
2001-02-08,595,640,587,586,686300,6710.0,2000000.0
2001-02-09,605,612,574,580,291000,6640.0,2000000.0
2001-02-12,579,666,574,618,1514450,7070.0,2000000.0
2001-02-13,645,645,606,616,651950,7050.0,2000000.0
2001-02-14,621,696,616,694,909400,7940.0,2000000.0
2001-02-15,694,694,650,668,840450,7640.0,2000000.0
2001-02-16,700,700,639,639,870650,7310.0,2000000.0
2001-02-19,623,647,613,625,436050,7150.0,2000000.0
2001-02-20,621,647,621,638,565000,7300.0,2000000.0
2001-02-21,623,656,621,621,336400,7110.0,2000000.0
2001-02-22,622,623,609,619,264250,7080.0,2000000.0
2001-02-23,635,712,623,655,2974950,7500.0,2000000.0
2001-02-26,673,721,652,682,932850,7800.0,2000000.0
2001-02-27,691,721,666,689,686750,7880.0,2000000.0
2001-02-28,676,745,670,690,1238550,7900.0,2000000.0
2001-03-02,693,738,647,647,727300,7400.0,2000000.0
2001-03-05,616,661,614,632,627000,7230.0,2000000.0
2001-03-06,621,658,621,656,556850,7510.0,2000000.0
2001-03-07,648,665,633,648,291350,7410.0,2000000.0
2001-03-08,656,691,644,675,530100,7720.0,2000000.0
2001-03-09,682,714,663,689,950050,7880.0,2000000.0
2001-03-12,675,703,654,662,526700,7580.0,2000000.0
2001-03-13,626,647,589,591,604100,6760.0,2000000.0
2001-03-14,612,619,602,603,389300,6900.0,2000000.0
2001-03-15,591,600,570,593,230900,6790.0,2000000.0
2001-03-16,595,611,595,606,191600,6930.0,2000000.0
2001-03-19,597,621,597,617,203000,7060.0,2000000.0
2001-03-20,616,661,616,641,438750,7340.0,2000000.0
2001-03-21,637,652,630,652,235400,7460.0,2000000.0
2001-03-22,656,687,630,631,632800,7220.0,2000000.0
2001-03-23,621,641,617,622,236750,7120.0,2000000.0
2001-03-26,631,640,623,626,117600,7160.0,2000000.0
2001-03-27,623,656,617,620,282700,7100.0,2000000.0
2001-03-28,624,640,606,606,224850,6930.0,2000000.0
2001-03-29,605,614,596,611,104700,6990.0,2000000.0
2001-03-30,621,624,596,601,167350,6880.0,2000000.0
2001-04-02,596,612,596,598,49150,6840.0,2000000.0
2001-04-03,603,603,577,582,108950,6660.0,2000000.0
2001-04-04,577,584,562,580,131150,6640.0,2000000.0
2001-04-06,599,628,595,594,152400,6800.0,2000000.0
2001-04-09,586,619,586,606,171550,6940.0,2000000.0
2001-04-10,604,611,591,594,154350,6800.0,2000000.0
2001-04-11,603,611,595,609,58700,6970.0,2000000.0
2001-04-12,613,624,603,608,204800,6960.0,2000000.0
2001-04-13,621,640,613,631,451900,7220.0,2000000.0
2001-04-16,638,647,622,634,208600,7260.0,2000000.0
2001-04-17,630,665,630,647,414800,7400.0,2000000.0
2001-04-18,659,679,643,647,524150,7400.0,2000000.0
2001-04-19,651,670,648,648,222450,7410.0,2000000.0
2001-04-20,645,673,645,651,267150,7450.0,2000000.0
2001-04-23,649,656,631,631,226300,7220.0,2000000.0
2001-04-24,645,645,623,632,198550,7230.0,2000000.0
2001-04-25,638,654,624,647,164800,7400.0,2000000.0
2001-04-26,651,663,638,638,156300,7300.0,2000000.0
2001-04-27,647,672,630,648,684750,7410.0,2000000.0
2001-04-30,663,665,647,650,171200,7440.0,2000000.0
2001-05-02,665,665,652,655,175000,7500.0,2000000.0
2001-05-03,664,664,637,643,189050,7360.0,2000000.0
2001-05-04,638,663,637,647,199000,7400.0,2000000.0
2001-05-07,650,687,639,676,689550,7730.0,2000000.0
2001-05-08,676,690,673,680,350900,7780.0,2000000.0
2001-05-09,680,703,670,680,706000,7780.0,2000000.0
2001-05-10,686,775,673,721,824400,8250.0,2000000.0
2001-05-11,721,732,703,716,297450,8190.0,2000000.0
2001-05-14,726,728,687,703,402150,8040.0,2000000.0
2001-05-15,708,708,676,676,228600,7740.0,2000000.0
2001-05-16,682,705,673,678,183350,7760.0,2000000.0
2001-05-17,682,691,673,683,165100,7810.0,2000000.0
2001-05-18,691,714,691,710,222200,8120.0,2000000.0
2001-05-21,710,750,710,745,427150,8520.0,2000000.0
2001-05-22,745,745,707,707,248200,8090.0,2000000.0
2001-05-23,701,724,701,704,233400,8060.0,2000000.0
2001-05-24,700,717,691,711,183500,8140.0,2000000.0
2001-05-25,701,715,696,711,341050,8140.0,2000000.0
2001-05-28,712,712,700,704,205350,8060.0,2000000.0
2001-05-29,707,716,702,711,175500,8140.0,2000000.0
2001-05-30,712,749,710,717,591000,8200.0,2000000.0
2001-05-31,717,720,702,704,273000,8060.0,2000000.0
2001-06-01,707,713,683,704,327650,8060.0,2000000.0
2001-06-04,701,721,701,703,319200,8040.0,2000000.0
2001-06-05,701,703,687,691,235300,7910.0,2000000.0
2001-06-07,698,698,685,687,113300,7860.0,2000000.0
2001-06-08,685,698,685,688,147400,7870.0,2000000.0
2001-06-11,687,687,679,680,122950,7780.0,2000000.0
2001-06-12,682,691,677,686,71950,7850.0,2000000.0
2001-06-13,687,691,683,689,117300,7880.0,2000000.0
2001-06-14,685,691,684,689,96350,7880.0,2000000.0
2001-06-15,689,700,689,699,203300,8000.0,2000000.0
2001-06-18,712,726,700,724,232100,8280.0,2000000.0
2001-06-19,728,740,705,717,376700,8200.0,2000000.0
2001-06-20,717,721,705,704,160450,8060.0,2000000.0
2001-06-21,712,712,670,694,183100,7940.0,2000000.0
2001-06-22,694,705,689,689,88300,7880.0,2000000.0
2001-06-25,684,707,684,703,114200,8040.0,2000000.0
2001-06-26,707,708,700,702,107050,8030.0,2000000.0
2001-06-27,701,703,689,689,63650,7880.0,2000000.0
2001-06-28,686,707,684,706,75150,8080.0,2000000.0
2001-06-29,707,734,707,722,208750,8260.0,2000000.0
2001-07-02,726,784,726,758,371150,8670.0,2000000.0
2001-07-03,758,770,728,730,141050,8350.0,2000000.0
2001-07-04,742,754,719,743,337350,8500.0,2000000.0
2001-07-05,743,782,743,757,209700,8660.0,2000000.0
2001-07-06,760,760,723,734,137150,8400.0,2000000.0
2001-07-09,735,752,721,720,578850,8240.0,2000000.0
2001-07-10,724,736,714,729,224850,8340.0,2000000.0
2001-07-11,735,839,735,797,2340050,9120.0,2000000.0
2001-07-12,785,812,756,802,1709500,9180.0,2000000.0
2001-07-13,806,904,806,816,2981100,9340.0,2000000.0
2001-07-16,864,864,797,823,905300,9420.0,2000000.0
2001-07-18,848,864,701,717,1149550,8200.0,2000000.0
2001-07-19,726,729,675,680,569300,7780.0,2000000.0
2001-07-20,682,717,682,687,421150,7860.0,2000000.0
2001-07-23,673,675,652,655,432250,7500.0,2000000.0
2001-07-24,621,656,621,650,328150,7440.0,2000000.0
2001-07-25,640,668,640,662,89350,7580.0,2000000.0
2001-07-26,640,680,640,662,75800,7580.0,2000000.0
2001-07-27,666,693,665,680,101100,7780.0,2000000.0
2001-07-30,696,696,654,657,72750,7520.0,2000000.0
2001-07-31,657,675,651,664,77000,7600.0,2000000.0
2001-08-01,651,764,651,741,1127200,8480.0,2000000.0
2001-08-02,721,742,710,717,278950,8200.0,2000000.0
2001-08-03,712,738,684,692,263200,7920.0,2000000.0
2001-08-06,701,717,693,715,127700,8180.0,2000000.0
2001-08-07,715,724,700,715,192700,8180.0,2000000.0
2001-08-08,735,735,708,711,63400,8130.0,2000000.0
2001-08-09,700,707,698,699,68800,8000.0,2000000.0
2001-08-10,701,715,700,708,56750,8100.0,2000000.0
2001-08-13,712,728,705,726,90500,8310.0,2000000.0
2001-08-14,743,745,728,731,134850,8360.0,2000000.0
2001-08-16,749,787,731,755,239700,8640.0,2000000.0
2001-08-17,768,768,743,752,159850,8600.0,2000000.0
2001-08-20,742,742,721,725,57650,8300.0,2000000.0
2001-08-21,726,745,722,745,113950,8520.0,2000000.0
2001-08-22,759,820,752,797,916200,9120.0,2000000.0
2001-08-23,805,813,771,780,273350,8920.0,2000000.0
2001-08-24,799,857,791,809,840550,9260.0,2000000.0
2001-08-27,816,831,804,809,278400,9260.0,2000000.0
2001-08-28,805,853,805,829,266450,9480.0,2000000.0
2001-08-29,834,834,784,784,315250,8970.0,2000000.0
2001-08-30,755,791,755,791,145250,9050.0,2000000.0
2001-08-31,770,798,735,750,206700,8580.0,2000000.0
2001-09-03,749,805,719,804,212500,9200.0,2000000.0
2001-09-04,805,819,778,794,219450,9090.0,2000000.0
2001-09-05,805,833,791,818,336050,9360.0,2000000.0
2001-09-06,833,908,805,851,833750,9740.0,2000000.0
2001-09-07,857,910,844,865,850900,9900.0,2000000.0
2001-09-10,857,883,831,883,321000,10100.0,2000000.0
2001-09-11,908,934,841,841,468100,9620.0,2000000.0
2001-09-12,715,752,715,715,620000,8180.0,2000000.0
2001-09-13,717,763,717,750,362750,8580.0,2000000.0
2001-09-14,736,754,649,691,303400,7910.0,2000000.0
2001-09-17,700,700,648,648,212300,7410.0,2000000.0
2001-09-18,666,716,666,708,213350,8100.0,2000000.0
2001-09-19,710,764,700,708,461000,8100.0,2000000.0
2001-09-20,722,729,693,715,216850,8180.0,2000000.0
2001-09-21,708,717,679,708,135500,8100.0,2000000.0
2001-09-24,682,733,682,720,209500,8240.0,2000000.0
2001-09-25,747,747,696,696,202750,7960.0,2000000.0
2001-09-26,708,716,696,701,169550,8020.0,2000000.0
2001-09-27,701,717,691,717,115850,8200.0,2000000.0
2001-09-28,719,736,710,729,156500,8340.0,2000000.0
2001-10-04,750,770,743,750,242950,8580.0,2000000.0
2001-10-05,752,764,742,752,209850,8600.0,2000000.0
2001-10-08,762,827,752,797,632950,9120.0,2000000.0
2001-10-09,805,873,805,808,585300,9240.0,2000000.0
2001-10-10,808,829,791,794,229150,9080.0,2000000.0
2001-10-11,805,839,796,806,371750,9220.0,2000000.0
2001-10-12,806,831,787,788,250200,9020.0,2000000.0
2001-10-15,806,810,787,788,170650,9020.0,2000000.0
2001-10-16,805,874,801,839,1123950,9600.0,2000000.0
2001-10-17,892,966,892,965,1421750,11040.0,2000000.0
2001-10-18,995,1109,980,1108,1310900,12680.0,2000000.0
2001-10-19,1205,1275,1093,1121,3616600,12820.0,2000000.0
2001-10-22,1149,1258,1109,1164,2461700,13320.0,2000000.0
2001-10-23,1207,1223,1123,1171,1091700,13400.0,2000000.0
2001-10-24,1189,1244,1137,1136,1191100,13000.0,2000000.0
2001-10-25,1147,1214,1119,1147,1039600,13120.0,2000000.0
2001-10-26,1147,1170,1074,1110,559700,12700.0,2000000.0
2001-10-29,1067,1111,1067,1084,535450,12400.0,2000000.0
2001-10-30,1041,1100,1041,1066,497950,12200.0,2000000.0
2001-10-31,1084,1088,1056,1066,285700,12200.0,2000000.0
2001-11-01,1088,1226,1086,1226,1162300,14020.0,2000000.0
2001-11-02,1303,1396,1105,1119,2346350,12800.0,2000000.0
2001-11-05,1163,1172,1086,1138,892250,13020.0,2000000.0
2001-11-06,1142,1189,1126,1136,336650,13000.0,2000000.0
2001-11-07,1130,1147,1102,1103,355000,12620.0,2000000.0
2001-11-08,1088,1133,1088,1105,253450,12640.0,2000000.0
2001-11-09,1119,1140,1104,1124,304000,12860.0,2000000.0
2001-11-12,1126,1132,1093,1112,314800,12720.0,2000000.0
2001-11-13,1104,1137,1090,1119,382250,12800.0,2000000.0
2001-11-14,1128,1128,1093,1108,355500,12680.0,2000000.0
2001-11-15,1104,1109,1072,1079,275350,12340.0,2000000.0
2001-11-16,1084,1112,1077,1077,264900,12320.0,2000000.0
2001-11-19,1084,1116,1067,1100,357950,12580.0,2000000.0
2001-11-20,1118,1118,1091,1096,262950,12540.0,2000000.0
2001-11-21,1093,1205,1093,1175,1007800,13440.0,2000000.0
2001-11-22,1223,1261,1181,1180,961950,13500.0,2000000.0
2001-11-23,1174,1174,1142,1157,399550,13240.0,2000000.0
2001-11-26,1172,1331,1144,1331,1671650,15220.0,2000000.0
2001-11-27,1312,1364,1240,1264,733050,14460.0,2000000.0
2001-11-28,1286,1286,1146,1145,450050,13100.0,2000000.0
2001-11-29,1181,1259,1172,1213,691750,13880.0,2000000.0
2001-11-30,1216,1259,1193,1192,405150,13640.0,2000000.0
2001-12-03,1216,1242,1200,1210,269200,13840.0,2000000.0
2001-12-04,1181,1223,1181,1189,213650,13600.0,2000000.0
2001-12-05,1226,1242,1189,1198,516000,13700.0,2000000.0
2001-12-06,1216,1242,1181,1189,339650,13600.0,2000000.0
2001-12-07,1259,1347,1247,1282,1969450,14660.0,2000000.0
2001-12-10,1294,1441,1286,1336,956050,15280.0,2000000.0
2001-12-11,1336,1336,1294,1329,414600,15200.0,2000000.0
2001-12-12,1356,1356,1294,1310,332850,14980.0,2000000.0
2001-12-13,1291,1294,1263,1276,368400,14600.0,2000000.0
2001-12-14,1279,1312,1245,1283,289700,14680.0,2000000.0
2001-12-17,1303,1303,1242,1254,215100,14340.0,2000000.0
2001-12-18,1268,1275,1224,1224,223350,14000.0,2000000.0
2001-12-19,1223,1242,1146,1189,321400,13600.0,2000000.0
2001-12-20,1210,1240,1193,1212,137450,13860.0,2000000.0
2001-12-21,1217,1217,1156,1163,156950,13300.0,2000000.0
2001-12-24,1163,1240,1154,1198,396450,13700.0,2000000.0
2001-12-26,1251,1259,1233,1250,297100,14300.0,2000000.0
2001-12-27,1189,1231,1154,1205,187650,13780.0,2000000.0
2001-12-28,1209,1209,1172,1198,217300,13700.0,2000000.0
2002-01-02,1216,1216,1177,1189,177720,13600.0,2000000.0
2002-01-03,1189,1277,1174,1276,742350,14600.0,2000000.0
2002-01-04,1237,1294,1233,1292,514450,14780.0,2000000.0
2002-01-07,1266,1303,1266,1275,230530,14580.0,2000000.0
2002-01-08,1273,1377,1259,1320,727300,15100.0,2000000.0
2002-01-09,1329,1389,1294,1303,713380,14900.0,2000000.0
2002-01-10,1303,1319,1252,1268,313050,14500.0,2000000.0
2002-01-11,1277,1277,1214,1224,303550,14000.0,2000000.0
2002-01-14,1228,1244,1200,1227,156250,14040.0,2000000.0
2002-01-15,1233,1238,1191,1206,211100,13800.0,2000000.0
2002-01-16,1207,1223,1191,1205,117700,13780.0,2000000.0
2002-01-17,1207,1207,1156,1175,152390,13440.0,2000000.0
2002-01-18,1207,1301,1207,1240,701290,14180.0,2000000.0
2002-01-21,1294,1373,1277,1346,1062600,15400.0,2000000.0
2002-01-22,1350,1350,1298,1311,535950,15000.0,2000000.0
2002-01-23,1364,1508,1347,1507,1329510,17240.0,2000000.0
2002-01-24,1600,1733,1592,1733,3106950,19820.0,2000000.0
2002-01-25,1749,1854,1698,1724,2247250,19720.0,2000000.0
2002-01-28,1758,1810,1711,1784,1099500,20400.0,2000000.0
2002-01-29,1802,1968,1749,1810,1996550,20700.0,2000000.0
2002-01-30,1723,1784,1644,1714,895350,19600.0,2000000.0
2002-01-31,1749,1968,1651,1967,1525570,22500.0,2000000.0
2002-02-01,2046,2090,1732,1827,1307600,20900.0,2000000.0
2002-02-04,1854,1863,1698,1722,492950,19700.0,2000000.0
2002-02-05,1740,1784,1662,1745,413500,19960.0,2000000.0
2002-02-06,1697,1880,1697,1731,658150,19800.0,2000000.0
2002-02-07,1698,1784,1698,1726,283350,19740.0,2000000.0
2002-02-08,1735,1898,1691,1766,1752850,20200.0,2000000.0
2002-02-14,1837,1977,1775,1880,1161750,21500.0,2000000.0
2002-02-15,1898,2020,1863,1932,876250,22100.0,2000000.0
2002-02-18,1968,2011,1898,1906,550545,21800.0,2000000.0
2002-02-19,1880,1942,1845,1845,329600,21100.0,2000000.0
2002-02-20,1793,1880,1793,1827,298725,20900.0,2000000.0
2002-02-21,1915,2099,1880,2098,1713900,24000.0,2000000.0
2002-02-22,2178,2186,1994,2098,1058600,24000.0,2000000.0
2002-02-25,2151,2151,2011,2046,475850,23400.0,2000000.0
2002-02-26,2081,2090,2029,2055,379350,23500.0,2000000.0
2002-02-27,2055,2151,2046,2125,436300,24300.0,2000000.0
2002-02-28,2134,2134,2046,2055,358500,23500.0,2000000.0
2002-03-04,2081,2099,2038,2055,357600,23500.0,2000000.0
2002-03-05,2186,2248,2099,2125,867450,24300.0,2000000.0
2002-03-06,2116,2143,2064,2098,280550,24000.0,2000000.0
2002-03-07,2081,2134,2055,2107,298150,24100.0,2000000.0
2002-03-08,2029,2116,2029,2046,227200,23400.0,2000000.0
2002-03-11,2081,2081,2011,2028,185250,23200.0,2000000.0
2002-03-12,2029,2064,2020,2063,237300,23600.0,2000000.0
2002-03-13,2064,2213,2038,2107,602150,24100.0,2000000.0
2002-03-14,2151,2221,2116,2125,491350,24300.0,2000000.0
2002-03-15,2169,2256,2116,2186,1207500,25000.0,2000000.0
2002-03-18,2274,2274,2151,2195,763250,25100.0,2000000.0
2002-03-19,2256,2256,2143,2177,596950,24900.0,2000000.0
2002-03-20,2169,2186,2099,2116,461550,24200.0,2000000.0
2002-03-21,2081,2169,2046,2142,452800,24500.0,2000000.0
2002-03-22,2116,2169,2081,2098,440250,24000.0,2000000.0
2002-03-25,2081,2116,2011,2011,429500,23000.0,2000000.0
2002-03-26,2029,2055,1889,1906,325550,21800.0,2000000.0
2002-03-27,1915,1994,1889,1915,315200,21900.0,2000000.0
2002-03-28,1942,1994,1915,1915,141350,21900.0,2000000.0
2002-03-29,1924,1959,1898,1906,132100,21800.0,2000000.0
2002-04-01,1907,1907,1793,1792,169350,20500.0,2000000.0
2002-04-02,1793,1880,1767,1819,197000,20800.0,2000000.0
2002-04-03,1837,1907,1819,1871,134200,21400.0,2000000.0
2002-04-04,1837,1915,1837,1871,101600,21400.0,2000000.0
2002-04-08,1907,1968,1845,1871,184250,21400.0,2000000.0
2002-04-09,1872,1907,1793,1810,154850,20700.0,2000000.0
2002-04-10,1863,1863,1733,1747,170100,19980.0,2000000.0
2002-04-11,1767,1810,1740,1766,115850,20200.0,2000000.0
2002-04-12,1819,1819,1746,1749,186300,20000.0,2000000.0
2002-04-15,1810,1810,1749,1784,75850,20400.0,2000000.0
2002-04-16,1758,1872,1749,1827,209800,20900.0,2000000.0
2002-04-17,1863,1863,1802,1827,160500,20900.0,2000000.0
2002-04-18,1854,1854,1784,1827,153950,20900.0,2000000.0
2002-04-19,1837,1837,1775,1801,109950,20600.0,2000000.0
2002-04-22,1767,1810,1697,1757,214250,20100.0,2000000.0
2002-04-23,1714,1737,1662,1680,97500,19220.0,2000000.0
2002-04-24,1679,1679,1600,1605,154800,18360.0,2000000.0
2002-04-25,1600,1600,1487,1486,141400,17000.0,2000000.0
2002-04-26,1501,1539,1501,1519,32700,17380.0,2000000.0
2002-04-29,1504,1520,1317,1430,56600,16360.0,2000000.0
2002-04-30,1279,1459,1279,1416,82600,16200.0,2000000.0
2002-05-02,1450,1628,1450,1628,167400,18620.0,2000000.0
2002-05-03,1714,1845,1679,1698,494900,19420.0,2000000.0
2002-05-06,1627,1669,1560,1560,95800,17840.0,2000000.0
2002-05-07,1513,1576,1513,1565,70500,17900.0,2000000.0
2002-05-08,1567,1595,1548,1563,84750,17880.0,2000000.0
2002-05-09,1574,1627,1539,1544,39600,17660.0,2000000.0
2002-05-10,1548,1588,1539,1539,46200,17600.0,2000000.0
2002-05-13,1522,1572,1471,1565,46650,17900.0,2000000.0
2002-05-14,1592,1732,1565,1614,255100,18460.0,2000000.0
2002-05-15,1614,1639,1583,1591,72950,18200.0,2000000.0
2002-05-16,1613,1632,1592,1591,64350,18200.0,2000000.0
2002-05-17,1576,1639,1576,1617,72600,18500.0,2000000.0
2002-05-20,1620,1688,1611,1644,87650,18800.0,2000000.0
2002-05-21,1627,1642,1574,1582,69400,18100.0,2000000.0
2002-05-22,1590,1609,1574,1581,48800,18080.0,2000000.0
2002-05-23,1627,1634,1576,1575,74400,18020.0,2000000.0
2002-05-24,1576,1618,1576,1598,58600,18280.0,2000000.0
2002-05-27,1599,1609,1583,1582,24050,18100.0,2000000.0
2002-05-28,1583,1767,1583,1731,344150,19800.0,2000000.0
2002-05-29,1732,1732,1614,1661,134700,19000.0,2000000.0
2002-05-30,1681,1775,1662,1731,313950,19800.0,2000000.0
2002-05-31,1810,1977,1662,1686,1266850,19280.0,2000000.0
2002-06-03,1709,1747,1627,1628,360500,18620.0,2000000.0
2002-06-04,1599,1618,1539,1591,171250,18200.0,2000000.0
2002-06-05,1574,1607,1553,1567,156105,17920.0,2000000.0
2002-06-07,1557,1592,1557,1565,57650,17900.0,2000000.0
2002-06-10,1557,1579,1555,1572,70000,17980.0,2000000.0
2002-06-11,1539,1588,1539,1549,49000,17720.0,2000000.0
2002-06-12,1550,1564,1539,1553,53150,17760.0,2000000.0
2002-06-14,1539,1572,1539,1556,54450,17800.0,2000000.0
2002-06-17,1557,1627,1548,1600,124055,18300.0,2000000.0
2002-06-18,1604,1623,1557,1556,50850,17800.0,2000000.0
2002-06-19,1548,1590,1497,1521,50100,17400.0,2000000.0
2002-06-20,1522,1539,1496,1519,17650,17380.0,2000000.0
2002-06-21,1490,1539,1490,1528,24650,17480.0,2000000.0
2002-06-24,1487,1522,1478,1486,18200,17000.0,2000000.0
