일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-05,3250,3435,3213,3213,244990,10261.0,5931083.0
2000-10-06,3250,3686,3138,3686,199470,11773.0,5931083.0
2000-10-09,3565,3565,3268,3334,177910,10646.0,5931083.0
2000-10-10,3064,3305,3027,3074,92180,9816.0,5931083.0
2000-10-11,3231,3435,3082,3157,108200,10083.0,5931083.0
2000-10-12,3314,3398,3045,3231,126940,10320.0,5931083.0
2000-10-13,3231,3231,2748,2749,102300,8778.0,5931083.0
2000-10-16,2692,2860,2692,2758,64020,8808.0,5931083.0
2000-10-17,2674,3120,2674,2786,83150,8897.0,5931083.0
2000-10-18,2618,3064,2618,2684,40640,8570.0,5931083.0
2000-10-19,2600,2693,2544,2693,51050,8600.0,5931083.0
2000-10-20,2600,2869,2600,2619,82810,8363.0,5931083.0
2000-10-23,2562,2878,2451,2516,79870,8037.0,5931083.0
2000-10-24,2711,2711,2525,2526,29020,8066.0,5931083.0
2000-10-25,2525,2581,2209,2321,58350,7414.0,5931083.0
2000-10-26,2209,2321,2079,2321,55370,8253.0,6602043.0
2000-10-27,2386,2507,1978,1978,56190,7031.0,6602043.0
2000-10-30,2005,2080,1690,1690,41680,6008.0,6602043.0
2000-10-31,1457,1541,1439,1523,71970,5414.0,6602043.0
2000-11-01,1411,1523,1300,1309,66080,4654.0,6602043.0
2000-11-02,1300,1504,1300,1504,36110,5348.0,6602043.0
2000-11-03,1727,1727,1504,1727,130060,6140.0,6602043.0
2000-11-06,1476,1476,1476,1476,12690,5249.0,6602043.0
2000-11-07,1262,1690,1262,1690,761100,6008.0,6602043.0
2000-11-08,1940,1940,1820,1941,771110,6899.0,6602043.0
2000-11-09,1736,2042,1690,1690,332580,6008.0,6602043.0
2000-11-10,1727,1727,1485,1504,281240,5348.0,6602043.0
2000-11-13,1439,1569,1374,1523,290110,5414.0,6602043.0
2000-11-14,1522,1560,1448,1467,294810,5216.0,6602043.0
2000-11-15,1439,1513,1402,1411,299890,5018.0,6602043.0
2000-11-16,1411,1457,1216,1216,187070,4324.0,6602043.0
2000-11-17,1262,1393,1262,1393,575880,4952.0,6602043.0
2000-11-20,1597,1597,1597,1597,143950,5678.0,6602043.0
2000-11-21,1829,1829,1597,1597,707700,5678.0,6602043.0
2000-11-22,1578,1764,1448,1504,469070,5348.0,6602043.0
2000-11-23,1430,1467,1337,1337,253200,4753.0,6602043.0
2000-11-24,1262,1430,1262,1374,170240,4886.0,6602043.0
2000-11-27,1393,1393,1318,1319,228690,4687.0,6602043.0
2000-11-28,1318,1374,1318,1319,236810,4687.0,6602043.0
2000-11-29,1327,1467,1327,1393,313560,4952.0,6602043.0
2000-11-30,1393,1393,1318,1384,173220,4919.0,6602043.0
2000-12-01,1337,1355,1318,1346,178450,4786.0,6602043.0
2000-12-04,1327,1541,1244,1541,186390,5480.0,6602043.0
2000-12-05,1764,1764,1764,1764,175610,6272.0,6602043.0
2000-12-06,2024,2024,1578,1579,1016000,5612.0,6602043.0
2000-12-07,1560,1810,1560,1811,458920,6437.0,6602043.0
2000-12-08,1820,2061,1820,1894,384910,6734.0,6602043.0
2000-12-11,1801,2005,1801,1987,182020,7064.0,6602043.0
2000-12-12,1987,2043,1950,2043,258640,7262.0,6602043.0
2000-12-13,2145,2340,2061,2136,268140,7592.0,6602043.0
2000-12-14,2117,2135,1959,2024,177640,7196.0,6602043.0
2000-12-15,1912,2135,1894,2136,258430,7592.0,6602043.0
2000-12-18,2302,2321,2135,2303,245570,8187.0,6602043.0
2000-12-19,2228,2228,2042,2229,168220,7922.0,6602043.0
2000-12-20,2070,2070,1894,1894,221000,6734.0,6602043.0
2000-12-21,1615,1671,1615,1616,226330,5744.0,6602043.0
2000-12-22,1597,1634,1374,1374,198120,4886.0,6602043.0
2000-12-26,1402,1578,1402,1579,121190,5612.0,6602043.0
2001-01-02,1764,1810,1764,1811,42800,6437.0,6602043.0
2001-01-03,1838,1987,1736,1736,117110,6173.0,6602043.0
2001-01-04,1913,1913,1755,1820,114550,6470.0,6602043.0
2001-01-05,1857,1857,1745,1764,148080,6272.0,6602043.0
2001-01-08,1792,1829,1764,1783,114580,6338.0,6602043.0
2001-01-09,1680,1783,1680,1764,146680,6272.0,6602043.0
2001-01-10,1699,1736,1513,1514,271650,5381.0,6602043.0
2001-01-11,1569,1615,1569,1616,65880,5744.0,6602043.0
2001-01-12,1597,1643,1541,1551,155040,5513.0,6602043.0
2001-01-15,1550,1597,1513,1560,111530,5546.0,6602043.0
2001-01-16,1532,1578,1504,1579,117450,5612.0,6602043.0
2001-01-17,1541,1578,1346,1476,96380,5249.0,6602043.0
2001-01-18,1457,1578,1457,1523,161350,5414.0,6602043.0
2001-01-19,1504,1523,1467,1523,95100,5414.0,6602043.0
2001-01-22,1439,1671,1439,1579,167850,5612.0,6602043.0
2001-01-26,1597,1615,1485,1560,93830,5546.0,6602043.0
2001-01-29,1569,1569,1513,1532,142580,5447.0,6602043.0
2001-01-30,1541,1541,1504,1504,164570,5348.0,6602043.0
2001-01-31,1522,1532,1495,1495,80880,5315.0,6602043.0
2001-02-01,1504,1513,1504,1514,98070,5381.0,6602043.0
2001-02-02,1504,1523,1504,1504,101620,5348.0,6602043.0
2001-02-05,1495,1532,1495,1514,131880,5381.0,6602043.0
2001-02-06,1513,1513,1476,1486,83190,5282.0,6602043.0
2001-02-07,1495,1560,1430,1430,52330,5084.0,6602043.0
2001-02-08,1467,1467,1392,1411,108310,5018.0,6602043.0
2001-02-09,1411,1467,1402,1411,64020,5018.0,6602043.0
2001-02-12,1411,1430,1374,1411,38790,5018.0,6602043.0
2001-02-13,1420,1420,1355,1356,76530,4819.0,6602043.0
2001-02-14,1448,1550,1448,1551,207700,5513.0,6602043.0
2001-02-15,1578,1578,1439,1579,124780,5612.0,6602043.0
2001-02-16,1541,1550,1476,1551,71430,5513.0,6602043.0
2001-02-19,1532,1532,1485,1504,65870,5348.0,6602043.0
2001-02-20,1532,1597,1504,1579,76480,5612.0,6602043.0
2001-02-21,1578,1578,1485,1579,65790,5612.0,6602043.0
2001-02-22,1578,1578,1485,1514,103470,5381.0,6602043.0
2001-02-23,1513,1578,1513,1532,143390,5447.0,6602043.0
2001-02-26,1513,1532,1495,1514,176340,5381.0,6602043.0
2001-02-27,1494,1532,1457,1467,341790,5216.0,6602043.0
2001-02-28,1597,1680,1597,1681,172320,5975.0,6602043.0
2001-03-02,1671,1671,1560,1560,393340,5546.0,6602043.0
2001-03-05,1392,1522,1392,1495,149780,5315.0,6602043.0
2001-03-06,1504,1560,1485,1532,109120,5447.0,6602043.0
2001-03-07,1513,1560,1448,1449,182510,5150.0,6602043.0
2001-03-08,1457,1504,1439,1486,120550,5282.0,6602043.0
2001-03-09,1457,1485,1448,1467,124770,5216.0,6602043.0
2001-03-12,1522,1522,1430,1467,121240,5216.0,6602043.0
2001-03-13,1448,1448,1402,1402,120870,4985.0,6602043.0
2001-03-14,1430,1448,1392,1449,136060,5150.0,6602043.0
2001-03-15,1355,1383,1355,1374,126160,4886.0,6602043.0
2001-03-16,1420,1420,1374,1393,95180,4952.0,6602043.0
2001-03-19,1374,1597,1374,1597,452090,5678.0,6602043.0
2001-03-20,1652,1829,1652,1829,846200,6503.0,6602043.0
2001-03-21,1783,1783,1578,1579,497630,5612.0,6602043.0
2001-03-22,1680,1810,1680,1811,216010,6437.0,6602043.0
2001-03-23,1931,2080,1931,1950,565280,6932.0,6602043.0
2001-03-26,1736,1950,1671,1671,366380,5942.0,6602043.0
2001-03-27,1829,1829,1634,1671,336640,5942.0,6602043.0
2001-03-28,1634,1671,1578,1579,200680,5612.0,6602043.0
2001-03-29,1578,1662,1560,1616,90990,5744.0,6602043.0
2001-03-30,1578,1652,1560,1560,130550,5546.0,6602043.0
2001-04-02,1578,1578,1439,1486,77610,5282.0,6602043.0
2001-04-03,1448,1467,1318,1467,119330,5216.0,6602043.0
2001-04-04,1504,1578,1411,1504,206550,5348.0,6602043.0
2001-04-06,1494,1532,1467,1467,71820,5216.0,6602043.0
2001-04-09,1476,1504,1439,1439,46790,5117.0,6602043.0
2001-04-10,1411,1448,1411,1421,68380,5051.0,6602043.0
2001-04-11,1439,1485,1439,1449,45680,5150.0,6602043.0
2001-04-12,1430,1467,1411,1467,80400,5216.0,6602043.0
2001-04-13,1476,1550,1467,1523,107010,5414.0,6602043.0
2001-04-16,1541,1615,1522,1541,122690,5480.0,6602043.0
2001-04-17,1504,1578,1504,1560,117080,5546.0,6602043.0
2001-04-18,1578,1588,1523,1523,100300,5414.0,6602043.0
2001-04-19,1504,1597,1467,1467,129470,5216.0,6602043.0
2001-04-20,1485,1504,1448,1449,84720,5150.0,6602043.0
2001-04-23,1448,1448,1420,1421,104090,5051.0,6602043.0
2001-04-24,1448,1485,1430,1430,67570,5084.0,6602043.0
2001-04-25,1430,1467,1420,1430,63480,5084.0,6602043.0
2001-04-26,1467,1485,1430,1486,54680,5282.0,6602043.0
2001-04-27,1532,1532,1448,1486,61680,5282.0,6602043.0
2001-04-30,1485,1485,1448,1449,109030,5150.0,6602043.0
2001-05-02,1467,1467,1420,1467,156810,5216.0,6602043.0
2001-05-03,1448,1448,1430,1449,110510,5150.0,6602043.0
2001-05-04,1448,1467,1430,1439,91770,5117.0,6602043.0
2001-05-07,1439,1485,1411,1486,223550,5282.0,6602043.0
2001-05-08,1485,1495,1448,1449,150650,5150.0,6602043.0
2001-05-09,1430,1439,1402,1411,231780,5018.0,6602043.0
2001-05-10,1402,1448,1402,1430,118500,5084.0,6602043.0
2001-05-11,1467,1467,1430,1449,133250,5150.0,6602043.0
2001-05-14,1430,1560,1420,1486,238080,5282.0,6602043.0
2001-05-15,1578,1578,1448,1449,154750,5150.0,6602043.0
2001-05-16,1485,1541,1448,1541,199850,5480.0,6602043.0
2001-05-17,1522,1671,1485,1588,326270,5645.0,6602043.0
2001-05-18,1634,1634,1578,1597,130510,5678.0,6602043.0
2001-05-21,1615,1764,1615,1644,336720,5843.0,6602043.0
2001-05-22,1597,1708,1597,1671,238000,5942.0,6602043.0
2001-05-23,1708,1922,1690,1922,216740,6833.0,6602043.0
2001-05-24,1949,2210,1857,1857,513090,6602.0,6602043.0
2001-05-25,1875,1950,1606,1606,466750,5711.0,6602043.0
2001-05-28,1625,1671,1606,1606,230540,5711.0,6602043.0
2001-05-29,1606,1643,1597,1616,251490,5744.0,6602043.0
2001-05-30,1606,1653,1606,1653,155530,5876.0,6602043.0
2001-05-31,1652,1671,1587,1625,72960,5777.0,6602043.0
2001-06-01,1634,1634,1578,1579,114410,5612.0,6602043.0
2001-06-04,1597,1634,1597,1634,119390,5810.0,6602043.0
2001-06-05,1690,1690,1625,1625,188090,5777.0,6602043.0
2001-06-07,1866,1866,1866,1866,205630,6635.0,6602043.0
2001-06-08,1857,1950,1764,1764,611050,6272.0,6602043.0
2001-06-11,1764,1875,1764,1876,249170,6668.0,6602043.0
2001-06-12,1857,1866,1792,1857,160130,6602.0,6602043.0
2001-06-13,1866,1866,1792,1801,132510,6404.0,6602043.0
2001-06-14,1838,1968,1838,1913,290510,6800.0,6602043.0
2001-06-15,1857,1894,1820,1839,192220,6536.0,6602043.0
2001-06-18,1847,1847,1764,1801,172520,6404.0,6602043.0
2001-06-19,1745,1782,1717,1746,262620,6206.0,6602043.0
2001-06-20,1708,1708,1634,1653,220230,5876.0,6602043.0
2001-06-21,1652,1699,1652,1671,110310,5942.0,6602043.0
2001-06-22,1745,1745,1690,1736,218230,6173.0,6602043.0
2001-06-25,1764,1764,1736,1736,127460,6173.0,6602043.0
2001-06-26,1652,1690,1615,1616,106040,5744.0,6602043.0
2001-06-27,1597,1615,1597,1606,59290,5711.0,6602043.0
2001-06-28,1634,1662,1606,1616,68910,5744.0,6602043.0
2001-06-29,1652,1671,1615,1616,76500,5744.0,6602043.0
2001-07-02,1606,1671,1606,1671,68790,5942.0,6602043.0
2001-07-03,1671,1690,1652,1690,50140,6008.0,6602043.0
2001-07-04,1708,1727,1671,1690,45080,6008.0,6602043.0
2001-07-05,1680,1745,1662,1671,94270,5942.0,6602043.0
2001-07-06,1634,1643,1597,1597,90320,5678.0,6602043.0
2001-07-09,1588,1588,1439,1449,84280,5150.0,6602043.0
2001-07-10,1457,1495,1457,1495,72160,5315.0,6602043.0
2001-07-11,1467,1485,1448,1467,93470,5216.0,6602043.0
2001-07-12,1522,1569,1467,1551,99160,5513.0,6602043.0
2001-07-13,1550,1550,1485,1523,161850,5414.0,6602043.0
2001-07-16,1541,1550,1495,1523,53730,5414.0,6602043.0
2001-07-18,1504,1504,1495,1504,59460,5348.0,6602043.0
2001-07-19,1495,1578,1476,1579,140570,5612.0,6602043.0
2001-07-20,1569,1764,1541,1764,148560,6272.0,6602043.0
2001-07-23,1764,1764,1680,1746,147570,6206.0,6602043.0
2001-07-24,1680,2005,1588,1588,1321680,5645.0,6602043.0
2001-07-25,1504,1560,1504,1532,271310,5447.0,6602043.0
2001-07-26,1550,1652,1550,1551,120080,5513.0,6602043.0
2001-07-27,1550,1615,1550,1560,117890,5546.0,6602043.0
2001-07-30,1541,1792,1541,1792,348600,6371.0,6602043.0
2001-07-31,1847,1894,1820,1857,344200,6602.0,6602043.0
2001-08-01,1875,1875,1792,1839,171510,6536.0,6602043.0
2001-08-02,1801,1820,1717,1783,109840,6338.0,6602043.0
2001-08-03,1782,1950,1782,1950,184730,6932.0,6602043.0
2001-08-06,2024,2237,2024,2238,314950,7955.0,6602043.0
2001-08-07,2553,2572,2210,2210,614850,7856.0,6602043.0
2001-08-08,2172,2321,2154,2229,355960,7922.0,6602043.0
2001-08-09,2321,2562,2228,2563,282580,9111.0,6602043.0
2001-08-10,2637,2785,2562,2767,279190,9837.0,6602043.0
2001-08-13,2618,2693,2562,2619,260010,9309.0,6602043.0
2001-08-14,2878,3008,2692,2786,450950,9903.0,6602043.0
2001-08-16,2785,3064,2785,3064,270490,10893.0,6602043.0
2001-08-17,3064,3064,2971,2990,268820,10629.0,6602043.0
2001-08-20,2934,3213,2897,3139,224860,11157.0,6602043.0
2001-08-21,3222,3500,3157,3501,267650,12445.0,6602043.0
2001-08-22,3500,3723,3250,3250,392530,11554.0,6602043.0
2001-08-23,3064,3733,3064,3733,701660,13270.0,6602043.0
2001-08-24,3584,3621,3175,3176,624400,11303.0,6610021.0
2001-08-27,3138,3417,2850,3417,545510,12162.0,6610021.0
2001-08-28,3250,3268,2906,2906,276690,10345.0,6610021.0
2001-08-29,2888,2888,2553,2563,346220,9122.0,6610021.0
2001-08-30,2405,2785,2293,2786,431840,9915.0,6610021.0
2001-08-31,2600,2730,2432,2433,227540,8659.0,6610021.0
2001-09-03,2507,2600,2414,2489,156050,8857.0,6610021.0
2001-09-04,2432,2600,2432,2600,114720,9254.0,6610021.0
2001-09-05,2562,2822,2562,2823,113090,10047.0,6610021.0
2001-09-06,2822,2971,2748,2860,139290,10179.0,6610021.0
2001-09-07,2785,2971,2785,2925,147700,10411.0,6610021.0
2001-09-10,2767,2915,2655,2656,190130,9452.0,6610021.0
2001-09-11,2600,2785,2581,2767,162940,9849.0,6610021.0
2001-09-12,2358,2358,2358,2359,14590,8395.0,6610021.0
2001-09-13,2145,2414,2145,2405,195150,8560.0,6610021.0
2001-09-14,2321,2367,2052,2052,208160,7304.0,6610021.0
2001-09-17,2080,2080,1745,1746,202470,6213.0,6610021.0
2001-09-18,1857,2005,1857,2006,143210,7139.0,6610021.0
2001-09-19,2080,2302,2080,2303,214900,8196.0,6610021.0
2001-09-20,2302,2302,2098,2136,172590,7602.0,6610021.0
2001-09-21,1950,2043,1950,2024,127170,7205.0,6610021.0
2001-09-24,2098,2302,2098,2303,137900,8196.0,6610021.0
2001-09-25,2321,2414,2228,2229,87600,7932.0,6610021.0
2001-09-26,2210,2395,2210,2396,94490,8527.0,6610021.0
2001-09-27,2377,2544,2284,2433,149140,8659.0,6610021.0
2001-09-28,2470,2470,2414,2414,83500,8593.0,6610021.0
2001-10-04,2692,2692,2470,2591,79870,9221.0,6610021.0
2001-10-05,2618,2618,2432,2470,113400,8791.0,6610021.0
2001-10-08,2349,2451,2340,2414,100760,8593.0,6610021.0
2001-10-09,2507,2627,2507,2526,155430,8990.0,6610021.0
2001-10-10,2470,2525,2358,2433,74810,8659.0,6610021.0
2001-10-11,2451,2516,2386,2414,62980,8593.0,6610021.0
2001-10-12,2432,2600,2330,2600,139650,9254.0,6610021.0
2001-10-15,2600,2600,2488,2581,82030,9188.0,6610021.0
2001-10-16,2572,2618,2544,2600,86060,9254.0,6610021.0
2001-10-17,2600,2693,2600,2674,121740,9518.0,6610021.0
2001-10-18,2600,2822,2600,2823,144070,10047.0,6610021.0
2001-10-19,2971,3240,2934,3083,395530,10973.0,6610021.0
2001-10-22,3157,3296,3120,3157,266770,11237.0,6610021.0
2001-10-23,3157,3157,2878,3055,156870,10873.0,6610021.0
2001-10-24,2999,3342,2999,3157,161150,11237.0,6610021.0
2001-10-25,3296,3296,3138,3139,71380,11171.0,6610021.0
2001-10-26,3138,3175,3064,3064,68040,10907.0,6610021.0
2001-10-29,3064,3064,2971,3064,69410,10907.0,6610021.0
2001-10-30,3064,3250,3064,3250,104400,11568.0,6610021.0
2001-10-31,3268,3268,3157,3250,62210,11568.0,6610021.0
2001-11-01,3231,3278,3175,3278,57700,11667.0,6610021.0
2001-11-02,3398,3398,3157,3157,80650,11237.0,6610021.0
2001-11-05,3120,3231,3082,3083,76440,10973.0,6610021.0
2001-11-06,2952,2952,2776,2897,202550,10312.0,6610021.0
2001-11-07,2804,3008,2804,2869,137840,10212.0,6610021.0
2001-11-08,2934,2934,2804,2804,93140,9981.0,6610021.0
2001-11-09,2785,2785,2692,2721,138160,9684.0,6610021.0
2001-11-12,2683,3055,2683,3055,162100,10873.0,6610021.0
2001-11-13,2990,3166,2934,3166,201690,11270.0,6610021.0
2001-11-14,3213,3213,2971,3064,129910,10907.0,6610021.0
2001-11-15,2990,3045,2878,2879,145470,10246.0,6610021.0
2001-11-16,2888,2971,2878,2888,56880,10279.0,6610021.0
2001-11-19,2906,3027,2878,2906,122020,10345.0,6610021.0
2001-11-20,2915,2934,2804,2832,95470,10080.0,6610021.0
2001-11-21,2934,2934,2813,2832,80490,10080.0,6610021.0
2001-11-22,2832,2878,2822,2841,42080,10113.0,6610021.0
2001-11-23,2841,2841,2748,2749,95570,9783.0,6610021.0
2001-11-26,2795,2860,2720,2767,97650,9849.0,6610021.0
2001-11-27,2822,3064,2730,3064,222590,10907.0,6610021.0
2001-11-28,2915,2952,2813,2832,85360,10080.0,6610021.0
2001-11-29,2832,2841,2767,2786,56750,9915.0,6610021.0
2001-11-30,2785,3157,2785,2971,143970,10576.0,6610021.0
2001-12-03,2971,3212,2971,3101,144890,11039.0,6610021.0
2001-12-04,3194,3194,2971,3009,63070,10708.0,6610021.0
2001-12-05,2971,3213,2971,3120,116980,11105.0,6610021.0
2001-12-06,3138,3231,3082,3157,164710,11237.0,6610021.0
2001-12-07,3157,3157,3101,3157,116830,11237.0,6610021.0
2001-12-10,3101,3212,3036,3036,111350,10807.0,6610021.0
2001-12-11,3064,3231,2989,3231,164920,11501.0,6610021.0
2001-12-12,3138,3157,2962,2962,304550,10543.0,6610021.0
2001-12-13,2888,2888,2525,2535,346850,9023.0,6610021.0
2001-12-14,2544,2711,2544,2619,115820,9320.0,6610021.0
2001-12-17,2618,2618,2340,2377,179050,8461.0,6610021.0
2001-12-18,2395,2562,2321,2321,86780,8263.0,6610021.0
2001-12-19,2321,2377,2098,2136,151920,7602.0,6610021.0
2001-12-20,2135,2377,2135,2266,110690,8064.0,6610021.0
2001-12-21,2265,2321,2135,2173,84410,7734.0,6610021.0
2001-12-24,2312,2321,2228,2321,98640,8263.0,6610021.0
2001-12-26,2377,2414,2321,2377,53440,8461.0,6610021.0
2001-12-27,2340,2340,2247,2247,49250,7998.0,6610021.0
2001-12-28,2284,2414,2237,2414,76240,8593.0,6610021.0
2002-01-02,2414,2498,2358,2414,41380,8593.0,6610021.0
2002-01-03,2572,2776,2432,2776,100260,9882.0,6610021.0
2002-01-04,2776,2878,2507,2507,217700,8924.0,6610021.0
2002-01-07,2572,2572,2386,2386,160240,8494.0,6610021.0
2002-01-08,2405,2405,2247,2321,169702,8263.0,6610021.0
2002-01-09,2265,2377,2265,2340,86110,8329.0,6610021.0
2002-01-10,2284,2284,2172,2191,135360,7800.0,6610021.0
2002-01-11,2228,2312,2228,2238,89770,7965.0,6610021.0
2002-01-14,2238,2247,2172,2173,73118,7734.0,6610021.0
2002-01-15,2173,2173,2061,2108,100415,7502.0,6610021.0
2002-01-16,2042,2117,2005,2117,88636,7535.0,6610021.0
2002-01-17,2117,2117,2043,2043,45510,7271.0,6610021.0
2002-01-18,2061,2126,2042,2117,32320,7535.0,6610021.0
2002-01-21,2080,2098,2061,2071,24460,7370.0,6610021.0
2002-01-22,2070,2117,2070,2099,64240,7469.0,6610021.0
2002-01-23,2042,2173,2042,2089,58250,7436.0,6610021.0
2002-01-24,2089,2089,2024,2024,73354,7205.0,6610021.0
2002-01-25,2061,2061,1885,1931,110940,6874.0,6610021.0
2002-01-28,1903,1922,1866,1913,135845,6808.0,6610021.0
2002-01-29,1912,2043,1866,2034,149560,7238.0,6610021.0
2002-01-30,2052,2098,2033,2034,128700,7238.0,6610021.0
2002-01-31,1912,2098,1912,2099,105040,7469.0,6610021.0
2002-02-01,2154,2154,1959,1959,82880,6974.0,6610021.0
2002-02-04,2033,2033,1968,1987,59180,7073.0,6610021.0
2002-02-05,1959,1959,1875,1876,107300,6676.0,6610021.0
2002-02-06,1894,1977,1857,1857,90300,6610.0,6610021.0
2002-02-07,1764,1857,1764,1801,69970,6412.0,6610021.0
2002-02-08,1801,1801,1699,1764,78272,6280.0,6610021.0
2002-02-14,1764,1801,1690,1783,96828,6346.0,6610021.0
2002-02-15,1801,1801,1764,1783,63877,6346.0,6610021.0
2002-02-18,1727,1764,1727,1764,55374,6280.0,6610021.0
2002-02-19,1783,1783,1671,1718,92936,6114.0,6610021.0
2002-02-20,1680,1745,1653,1653,112810,5883.0,6610021.0
2002-02-21,1671,1671,1541,1541,71580,5486.0,6610021.0
2002-02-22,1578,1745,1578,1690,107420,6015.0,6610021.0
2002-02-25,1625,1671,1560,1560,68850,5552.0,6610021.0
2002-02-26,1597,1653,1541,1653,64798,5883.0,6610021.0
2002-02-27,1662,1764,1560,1662,55100,5916.0,6610021.0
2002-02-28,1773,1773,1615,1746,61596,6213.0,6610021.0
2002-03-04,1755,1755,1671,1699,64154,6048.0,6610021.0
2002-03-05,1690,1810,1662,1699,103830,6048.0,6610021.0
2002-03-06,1671,1690,1606,1634,106280,5817.0,6610021.0
2002-03-07,1634,1671,1578,1579,99340,5619.0,6610021.0
2002-03-08,1587,1671,1587,1671,56088,5949.0,6610021.0
2002-03-11,1597,1662,1578,1597,125180,5685.0,6610021.0
2002-03-12,1615,1615,1550,1560,163810,5552.0,6610021.0
2002-03-13,1541,1578,1541,1569,66026,5585.0,6610021.0
2002-03-14,1578,1597,1550,1588,52800,5652.0,6610021.0
2002-03-15,1597,1597,1550,1551,87720,5519.0,6610021.0
2002-03-18,1550,1690,1550,1671,249620,5949.0,6610021.0
2002-03-19,1671,1922,1671,1922,296997,6841.0,6610021.0
2002-03-20,2210,2210,1959,2024,499069,7205.0,6610021.0
2002-03-21,2024,2024,1820,1950,149730,6941.0,6610021.0
2002-03-22,1931,2237,1931,2238,209790,7965.0,6610021.0
2002-03-25,2154,2395,2154,2303,122220,8196.0,6610021.0
2002-03-26,2238,2238,2080,2080,59587,7403.0,6610021.0
2002-03-27,1950,2135,1931,2061,93431,7337.0,6610021.0
2002-03-28,1949,2098,1949,2006,92905,7139.0,6610021.0
2002-03-29,2005,2080,1968,1969,105182,7007.0,6610021.0
2002-04-01,1968,1977,1857,1866,73120,6643.0,6610021.0
2002-04-02,1875,1875,1588,1588,147920,5652.0,6610021.0
2002-04-03,1615,1820,1615,1801,219349,6412.0,6610021.0
2002-04-04,1745,1903,1727,1764,154870,6280.0,6610021.0
2002-04-08,1838,1949,1838,1857,158574,6610.0,6610021.0
2002-04-09,1857,1931,1783,1783,115960,6346.0,6610021.0
2002-04-10,1857,1903,1801,1894,102570,6742.0,6610021.0
2002-04-11,1894,1987,1838,1839,129440,6544.0,6610021.0
2002-04-12,1912,1912,1801,1801,148620,6412.0,6610021.0
2002-04-15,1801,1857,1792,1857,54481,6610.0,6610021.0
2002-04-16,1829,1838,1783,1783,63610,6346.0,6610021.0
2002-04-17,1764,1820,1764,1801,139960,6412.0,6610021.0
2002-04-18,1783,1801,1699,1755,151810,6246.0,6610021.0
2002-04-19,1755,2015,1745,1885,297986,6709.0,6610021.0
2002-04-22,1857,1894,1773,1774,204350,6313.0,6610021.0
2002-04-23,1745,1810,1671,1671,197132,5949.0,6610021.0
2002-04-24,1699,1922,1690,1848,386210,6577.0,6610021.0
2002-04-25,1820,1913,1755,1755,212380,6246.0,6610021.0
2002-04-26,1755,1820,1745,1792,247589,6415.0,6647997.0
2002-04-29,1782,1857,1745,1746,204380,6249.0,6647997.0
2002-04-30,1745,1745,1699,1699,133530,6083.0,6647997.0
2002-05-02,1727,1755,1643,1644,153870,5883.0,6647997.0
2002-05-03,1671,1671,1597,1616,234840,5784.0,6647997.0
2002-05-06,1634,1643,1615,1616,78820,5784.0,6647997.0
2002-05-07,1615,1727,1615,1671,100070,5983.0,6647997.0
2002-05-08,1615,1671,1615,1653,103970,5917.0,6647997.0
