문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-03,616,634,616,624,100850,12794.0,4100701.0
2000-11-06,610,650,610,632,198450,12958.0,4100701.0
2000-11-07,636,636,616,634,28800,12999.0,4100701.0
2000-11-08,630,630,616,616,64700,12630.0,4100701.0
2000-11-09,616,630,607,607,29150,12446.0,4100701.0
2000-11-10,611,616,606,610,65150,12507.0,4100701.0
2000-11-13,610,617,576,577,336600,11831.0,4100701.0
2000-11-14,586,598,580,590,167300,12097.0,4100701.0
2000-11-15,598,598,586,590,241550,12097.0,4100701.0
2000-11-16,600,600,591,591,51750,12118.0,4100701.0
2000-11-17,600,608,594,608,111750,12466.0,4100701.0
2000-11-20,586,608,586,592,80900,12138.0,4100701.0
2000-11-21,593,593,576,586,68950,12015.0,4100701.0
2000-11-22,588,590,572,572,55400,11728.0,4100701.0
2000-11-23,568,588,568,575,143400,11790.0,4100701.0
2000-11-24,565,580,564,566,147000,11605.0,4100701.0
2000-11-27,572,586,566,581,79200,11913.0,4100701.0
2000-11-28,580,630,576,600,254300,12302.0,4100701.0
2000-11-29,590,594,560,566,141700,11605.0,4100701.0
2000-11-30,560,568,550,560,64200,11482.0,4100701.0
2000-12-01,570,570,550,564,82300,11564.0,4100701.0
2000-12-04,550,578,550,560,33350,11482.0,4100701.0
2000-12-05,552,558,540,556,51900,11400.0,4100701.0
2000-12-06,570,570,550,559,55050,11461.0,4100701.0
2000-12-07,550,580,544,578,168200,11851.0,4100701.0
2000-12-08,584,588,570,580,55250,11892.0,4100701.0
2000-12-11,580,610,572,576,255200,11810.0,4100701.0
2000-12-12,576,576,558,570,148250,11687.0,4100701.0
2000-12-13,564,574,562,569,63300,11666.0,4100701.0
2000-12-14,560,578,560,570,54550,11687.0,4100701.0
2000-12-15,564,570,560,561,108200,11502.0,4100701.0
2000-12-18,562,577,552,570,108950,11687.0,4100701.0
2000-12-19,577,592,566,574,198350,11769.0,4100701.0
2000-12-20,594,594,550,554,254100,11359.0,4100701.0
2000-12-21,544,570,530,570,213000,11687.0,4100701.0
2000-12-22,550,618,546,580,267350,11892.0,4100701.0
2000-12-26,579,580,564,580,174600,11892.0,4100701.0
2001-01-02,560,576,560,563,140450,11543.0,4100701.0
2001-01-03,570,579,560,578,62100,11851.0,4100701.0
2001-01-04,590,628,570,614,474900,12589.0,4100701.0
2001-01-05,602,626,602,617,192350,12651.0,4100701.0
2001-01-08,600,615,583,600,164000,12302.0,4100701.0
2001-01-09,586,604,586,598,258850,12261.0,4100701.0
2001-01-10,604,611,568,568,324250,11646.0,4100701.0
2001-01-11,568,579,568,572,116850,11728.0,4100701.0
2001-01-12,576,594,565,594,240950,12179.0,4100701.0
2001-01-15,586,618,586,598,294950,12261.0,4100701.0
2001-01-16,616,680,590,636,944100,13040.0,4100701.0
2001-01-17,620,636,602,602,264350,12343.0,4100701.0
2001-01-18,594,614,594,600,170250,12302.0,4100701.0
2001-01-19,600,608,590,604,70900,12384.0,4100701.0
2001-01-22,600,606,590,602,164550,12343.0,4100701.0
2001-01-26,610,610,594,594,121250,12179.0,4100701.0
2001-01-29,594,607,590,606,227850,12425.0,4100701.0
2001-01-30,612,620,600,620,368200,12712.0,4100701.0
2001-01-31,630,630,606,620,145400,12712.0,4100701.0
2001-02-01,602,626,602,616,162000,12630.0,4100701.0
2001-02-02,603,623,603,619,105700,12692.0,4100701.0
2001-02-05,616,652,603,603,385250,12364.0,4100701.0
2001-02-06,608,616,596,601,118200,12323.0,4100701.0
2001-02-07,596,620,596,599,138950,12282.0,4100701.0
2001-02-08,596,609,596,609,77900,12487.0,4100701.0
2001-02-09,603,610,601,606,57900,12425.0,4100701.0
2001-02-12,616,640,601,630,359350,12917.0,4100701.0
2001-02-13,614,638,612,617,258450,12651.0,4100701.0
2001-02-14,614,614,600,609,223600,12487.0,4100701.0
2001-02-15,601,610,601,606,145700,12425.0,4100701.0
2001-02-16,602,608,602,604,110550,12384.0,4100701.0
2001-02-19,602,604,598,600,136150,12302.0,4100701.0
2001-02-20,609,618,600,618,152250,12671.0,4100701.0
2001-02-21,620,650,612,632,425800,12958.0,4100701.0
2001-02-22,634,634,610,620,167200,12712.0,4100701.0
2001-02-23,614,713,614,644,1565000,13204.0,4100701.0
2001-02-26,693,700,646,660,993200,13532.0,4100701.0
2001-02-27,660,670,620,620,309850,12712.0,4100701.0
2001-02-28,622,632,610,614,126250,12589.0,4100701.0
2001-03-02,606,618,598,600,312950,12302.0,4100701.0
2001-03-05,600,610,590,598,221750,12261.0,4100701.0
2001-03-06,590,628,590,600,205900,12302.0,4100701.0
2001-03-07,602,615,600,602,133000,12343.0,4100701.0
2001-03-08,606,610,600,605,109500,12405.0,4100701.0
2001-03-09,608,618,600,618,234150,12671.0,4100701.0
2001-03-12,602,626,601,606,137650,12425.0,4100701.0
2001-03-13,592,594,573,576,124750,11810.0,4100701.0
2001-03-14,590,596,572,586,113800,12015.0,4100701.0
2001-03-15,514,578,514,578,205750,11851.0,4100701.0
2001-03-16,584,588,566,568,30400,11646.0,4100701.0
2001-03-19,552,576,552,556,104100,11400.0,4100701.0
2001-03-20,557,570,557,561,34200,11502.0,4100701.0
2001-03-21,560,560,552,560,99600,11482.0,4100701.0
2001-03-22,566,580,560,580,112850,11892.0,4100701.0
2001-03-23,584,608,583,594,220500,12179.0,4100701.0
2001-03-26,590,600,588,600,51350,12302.0,4100701.0
2001-03-27,603,603,588,588,32500,12056.0,4100701.0
2001-03-28,594,594,580,580,64050,11892.0,4100701.0
2001-03-29,574,580,568,576,44400,11810.0,4100701.0
2001-03-30,572,574,558,561,67050,11502.0,4100701.0
2001-04-02,577,577,554,556,23350,11400.0,4100701.0
2001-04-03,552,558,544,558,22200,11441.0,4100701.0
2001-04-04,541,550,540,540,23650,11072.0,4100701.0
2001-04-06,550,567,550,560,28750,11482.0,4100701.0
2001-04-09,550,567,550,552,22400,11318.0,4100701.0
2001-04-10,550,567,530,558,12800,11441.0,4100701.0
2001-04-11,560,571,558,558,16050,11441.0,4100701.0
2001-04-12,566,575,560,574,22000,11769.0,4100701.0
2001-04-13,574,603,571,590,116400,12097.0,4100701.0
2001-04-16,590,590,569,579,79700,11872.0,4100701.0
2001-04-17,578,589,562,587,123600,12036.0,4100701.0
2001-04-18,590,590,577,584,43250,11974.0,4100701.0
2001-04-19,594,609,588,592,131150,12138.0,4100701.0
2001-04-20,592,599,588,589,101300,12077.0,4100701.0
2001-04-23,598,608,591,602,110100,12343.0,4100701.0
2001-04-24,600,604,587,589,53000,12077.0,4100701.0
2001-04-25,590,590,580,584,31350,11974.0,4100701.0
2001-04-26,582,598,580,582,84150,11933.0,4100701.0
2001-04-27,582,596,580,588,86000,12056.0,4100701.0
2001-04-30,597,597,573,592,123800,12138.0,4100701.0
2001-05-02,600,600,585,594,36800,12179.0,4100701.0
2001-05-03,590,594,583,594,43550,12179.0,4100701.0
2001-05-04,582,598,582,594,46900,12179.0,4100701.0
2001-05-07,586,598,584,596,33450,12220.0,4100701.0
2001-05-08,588,595,587,595,8700,12200.0,4100701.0
2001-05-09,598,598,585,594,34450,12179.0,4100701.0
2001-05-10,590,594,586,594,33950,12179.0,4100701.0
2001-05-11,599,599,589,595,115750,12200.0,4100701.0
2001-05-14,598,616,591,598,1032250,12261.0,4100701.0
2001-05-15,600,618,600,612,141000,12548.0,4100701.0
2001-05-16,613,629,604,604,379900,12384.0,4100701.0
2001-05-17,606,616,606,614,38850,12589.0,4100701.0
2001-05-18,618,619,608,616,129100,12630.0,4100701.0
2001-05-21,612,622,612,612,82500,12548.0,4100701.0
2001-05-22,620,624,606,606,90350,12425.0,4100701.0
2001-05-23,610,620,606,620,100100,12712.0,4100701.0
2001-05-24,619,634,613,632,546050,12958.0,4100701.0
2001-05-25,629,634,620,630,166550,12917.0,4100701.0
2001-05-28,630,630,617,617,87400,12651.0,4100701.0
2001-05-29,614,619,613,614,101600,12589.0,4100701.0
2001-05-30,620,627,607,618,129650,12671.0,4100701.0
2001-05-31,616,621,610,614,88550,12589.0,4100701.0
2001-06-01,613,628,609,626,128200,12835.0,4100701.0
2001-06-04,626,650,626,640,617050,13122.0,4100701.0
2001-06-05,654,654,626,628,326800,12876.0,4100701.0
2001-06-07,601,620,600,608,332900,12466.0,4100701.0
2001-06-08,610,620,610,612,59650,12548.0,4100701.0
2001-06-11,596,616,596,603,27300,12364.0,4100701.0
2001-06-12,590,614,590,604,98100,12384.0,4100701.0
2001-06-13,600,618,600,606,39150,12425.0,4100701.0
2001-06-14,606,614,604,613,24250,12569.0,4100701.0
2001-06-15,618,620,611,620,74400,12712.0,4100701.0
2001-06-18,620,620,607,617,94350,12651.0,4100701.0
2001-06-19,608,636,608,626,140650,12835.0,4100701.0
2001-06-20,610,638,606,612,144300,12548.0,4100701.0
2001-06-21,612,620,595,600,108550,12302.0,4100701.0
2001-06-22,601,616,592,606,78450,12425.0,4100701.0
2001-06-25,598,606,588,605,86700,12405.0,4100701.0
2001-06-26,605,605,585,590,218050,12097.0,4100701.0
2001-06-27,598,598,578,582,119900,11933.0,4100701.0
2001-06-28,580,587,570,580,67050,11892.0,4100701.0
2001-06-29,580,586,580,586,47000,12015.0,4100701.0
2001-07-02,588,588,582,588,24900,12056.0,4100701.0
2001-07-03,570,592,570,592,52500,12138.0,4100701.0
2001-07-04,580,588,578,584,51400,11974.0,4100701.0
2001-07-05,584,599,581,594,50400,12179.0,4100701.0
2001-07-06,593,593,580,580,52950,11892.0,4100701.0
2001-07-09,592,592,562,573,171650,11749.0,4100701.0
2001-07-10,576,616,570,592,399900,12138.0,4100701.0
2001-07-11,590,598,574,580,180650,11892.0,4100701.0
2001-07-12,572,586,572,586,15600,12015.0,4100701.0
2001-07-13,578,594,574,588,30750,12056.0,4100701.0
2001-07-16,586,590,578,578,27550,11851.0,4100701.0
2001-07-18,574,594,574,578,5400,11851.0,4100701.0
2001-07-19,578,578,568,570,110450,11687.0,4100701.0
2001-07-20,570,594,546,594,230750,12179.0,4100701.0
2001-07-23,594,616,570,580,448700,11892.0,4100701.0
2001-07-24,580,580,556,573,35350,11749.0,4100701.0
2001-07-25,573,576,562,573,12350,11749.0,4100701.0
2001-07-26,578,578,563,567,14700,11625.0,4100701.0
2001-07-27,566,585,566,585,47650,11995.0,4100701.0
2001-07-30,580,585,564,570,60750,11687.0,4100701.0
2001-07-31,578,580,569,577,15550,11831.0,4100701.0
2001-08-01,569,584,565,580,63050,11892.0,4100701.0
2001-08-02,567,579,567,579,68350,11872.0,4100701.0
2001-08-03,578,579,568,569,66850,11666.0,4100701.0
2001-08-06,568,583,562,568,115500,11646.0,4100701.0
2001-08-07,568,575,568,569,13800,11666.0,4100701.0
2001-08-08,570,582,568,578,106550,11851.0,4100701.0
2001-08-09,570,587,568,579,42550,11872.0,4100701.0
2001-08-10,579,584,574,583,116750,11954.0,4100701.0
2001-08-13,583,588,576,578,25600,11851.0,4100701.0
2001-08-14,578,590,576,585,71800,11995.0,4100701.0
2001-08-16,580,588,578,588,44750,12056.0,4100701.0
2001-08-17,580,611,580,594,192450,12179.0,4100701.0
2001-08-20,590,592,584,584,67300,11974.0,4100701.0
2001-08-21,586,598,586,598,80750,12261.0,4100701.0
2001-08-22,590,598,588,590,81950,12097.0,4100701.0
2001-08-23,580,600,580,594,104200,12179.0,4100701.0
2001-08-24,584,594,583,586,50650,12015.0,4100701.0
2001-08-27,590,601,590,594,148000,12179.0,4100701.0
2001-08-28,594,597,584,594,72900,12179.0,4100701.0
2001-08-29,589,592,571,571,129250,11708.0,4100701.0
2001-08-30,565,571,556,561,55100,11502.0,4100701.0
2001-08-31,558,561,541,541,96850,11092.0,4100701.0
2001-09-03,550,550,532,540,111000,11072.0,4100701.0
2001-09-04,540,548,530,546,21900,11195.0,4100701.0
2001-09-05,535,551,535,540,51400,11072.0,4100701.0
2001-09-06,540,548,539,539,14850,11051.0,4100701.0
2001-09-07,539,549,530,546,113200,11195.0,4100701.0
2001-09-10,540,548,532,536,116950,10990.0,4100701.0
2001-09-11,543,561,540,540,92900,11072.0,4100701.0
2001-09-12,459,476,459,459,301250,9411.0,4100701.0
2001-09-13,460,506,460,500,140800,10252.0,4100701.0
2001-09-14,496,500,452,500,168900,10252.0,4100701.0
2001-09-17,480,500,442,500,134500,10252.0,4100701.0
2001-09-18,490,520,481,500,88750,10252.0,4100701.0
2001-09-19,500,514,490,500,55850,10252.0,4100701.0
2001-09-20,508,508,486,500,6950,10252.0,4100701.0
2001-09-21,470,499,470,499,49150,10231.0,4100701.0
2001-09-24,471,513,471,508,98450,10416.0,4100701.0
2001-09-25,508,509,488,490,55800,10047.0,4100701.0
2001-09-26,490,508,490,505,4100,10354.0,4100701.0
2001-09-27,510,510,500,510,23000,10457.0,4100701.0
2001-09-28,510,520,499,518,25500,10621.0,4100701.0
2001-10-04,520,524,500,515,99050,10559.0,4100701.0
2001-10-05,524,524,513,513,16850,10518.0,4100701.0
2001-10-08,496,510,489,506,24900,10375.0,4100701.0
2001-10-09,476,513,476,506,33600,10375.0,4100701.0
2001-10-10,506,510,495,509,17050,10436.0,4100701.0
2001-10-11,513,530,511,526,45650,10785.0,4100701.0
2001-10-12,538,538,510,524,45100,10744.0,4100701.0
2001-10-15,514,523,512,517,10600,10600.0,4100701.0
2001-10-16,518,535,518,530,117700,10867.0,4100701.0
2001-10-17,537,554,535,550,124200,11277.0,4100701.0
2001-10-18,554,555,532,540,86100,11072.0,4100701.0
2001-10-19,541,552,532,548,27550,11236.0,4100701.0
2001-10-22,536,564,536,554,10800,11359.0,4100701.0
2001-10-23,556,566,545,550,116800,11277.0,4100701.0
2001-10-24,548,558,528,532,50450,10908.0,4100701.0
2001-10-25,536,540,530,530,83300,10867.0,4100701.0
2001-10-26,530,540,530,536,23000,10990.0,4100701.0
2001-10-29,521,548,521,543,28850,11133.0,4100701.0
2001-10-30,540,544,531,542,24700,11113.0,4100701.0
2001-10-31,540,540,534,540,11800,11072.0,4100701.0
2001-11-01,540,542,532,542,14700,11113.0,4100701.0
2001-11-02,550,553,538,548,44900,11236.0,4100701.0
2001-11-05,540,555,540,555,38700,11379.0,4100701.0
2001-11-06,547,554,546,550,7450,11277.0,4100701.0
2001-11-07,550,561,544,560,19300,11482.0,4100701.0
2001-11-08,558,566,550,566,21650,11605.0,4100701.0
2001-11-09,560,570,552,560,37900,11482.0,4100701.0
2001-11-12,560,567,554,567,3050,11625.0,4100701.0
2001-11-13,568,568,554,554,18900,11359.0,4100701.0
2001-11-14,560,568,558,560,39850,11482.0,4100701.0
2001-11-15,562,570,560,570,67000,11687.0,4100701.0
2001-11-16,570,587,570,580,143150,11892.0,4100701.0
2001-11-19,590,600,588,600,104650,12302.0,4100701.0
2001-11-20,600,607,570,588,126550,12056.0,4100701.0
2001-11-21,579,588,570,580,41750,11892.0,4100701.0
2001-11-22,580,585,574,577,26050,11831.0,4100701.0
2001-11-23,576,592,576,589,258750,12077.0,4100701.0
2001-11-26,582,598,580,589,152650,12077.0,4100701.0
2001-11-27,590,597,584,584,158450,11974.0,4100701.0
2001-11-28,570,578,564,570,117500,11687.0,4100701.0
2001-11-29,560,572,556,572,119600,11728.0,4100701.0
2001-11-30,567,580,567,576,171250,11810.0,4100701.0
2001-12-03,574,580,570,578,77950,11851.0,4100701.0
2001-12-04,572,580,572,580,150400,11892.0,4100701.0
2001-12-05,580,595,578,592,245750,12138.0,4100701.0
2001-12-06,600,630,596,620,375200,12712.0,4100701.0
2001-12-07,620,713,620,695,487600,14250.0,4100701.0
2001-12-10,676,734,646,680,323850,13942.0,4100701.0
2001-12-11,680,680,640,642,93950,13163.0,4100701.0
2001-12-12,642,678,642,678,213950,13901.0,4100701.0
2001-12-13,654,690,646,652,233150,13368.0,4100701.0
2001-12-14,654,680,650,650,114200,13327.0,4100701.0
2001-12-17,644,680,644,653,90750,13389.0,4100701.0
2001-12-18,653,676,653,661,186200,13553.0,4100701.0
2001-12-19,661,669,624,661,85750,13553.0,4100701.0
2001-12-20,662,670,640,669,158950,13717.0,4100701.0
2001-12-21,644,712,626,674,232600,13819.0,4100701.0
2001-12-24,674,740,674,698,128000,14311.0,4100701.0
2001-12-26,702,760,700,746,636650,15296.0,4100701.0
2001-12-27,750,750,652,716,214400,14681.0,4100701.0
2001-12-28,680,758,680,750,407750,15378.0,4100701.0
2002-01-02,750,840,726,760,891000,15583.0,4100701.0
2002-01-03,760,760,675,700,381800,14352.0,4100701.0
2002-01-04,703,732,680,716,331430,14681.0,4100701.0
2002-01-07,704,716,680,706,204550,14475.0,4100701.0
2002-01-08,704,712,670,691,174200,14168.0,4100701.0
2002-01-09,700,704,673,691,310740,14168.0,4100701.0
2002-01-10,684,718,678,693,68040,14209.0,4100701.0
2002-01-11,699,699,672,676,53400,13860.0,4100701.0
2002-01-14,656,692,656,680,63400,13942.0,4100701.0
2002-01-15,671,690,660,660,27685,13532.0,4100701.0
2002-01-16,652,670,642,660,48200,13532.0,4100701.0
2002-01-17,646,668,640,660,39000,13532.0,4100701.0
2002-01-18,650,666,646,664,7750,13614.0,4100701.0
2002-01-21,660,668,650,650,40150,13327.0,4100701.0
2002-01-22,650,656,630,649,27500,13307.0,4100701.0
2002-01-23,650,664,634,660,117700,13532.0,4100701.0
2002-01-24,658,690,656,670,100950,13737.0,4100701.0
2002-01-25,678,720,678,720,176100,14763.0,4100701.0
2002-01-28,738,780,711,720,96670,14763.0,4100701.0
2002-01-29,740,740,700,724,13450,14845.0,4100701.0
2002-01-30,711,720,663,700,43600,14352.0,4100701.0
2002-01-31,690,710,686,696,95400,14270.0,4100701.0
2002-02-01,686,706,680,704,52500,14434.0,4100701.0
2002-02-04,693,704,682,684,21550,14024.0,4100701.0
2002-02-05,663,684,663,680,16500,13942.0,4100701.0
2002-02-06,680,680,670,670,27100,13737.0,4100701.0
2002-02-07,664,670,650,656,51100,13450.0,4100701.0
2002-02-08,644,670,640,640,44900,13122.0,4100701.0
2002-02-14,670,684,644,680,60150,13942.0,4100701.0
2002-02-15,680,680,650,670,56450,13737.0,4100701.0
2002-02-18,670,694,666,687,66800,14086.0,4100701.0
2002-02-19,702,750,693,694,140150,14229.0,4100701.0
2002-02-20,690,728,690,728,86600,14927.0,4100701.0
2002-02-21,720,726,694,710,235350,14557.0,4100701.0
2002-02-22,717,740,702,738,286250,15132.0,4100701.0
2002-02-25,770,800,720,737,683200,15111.0,4100701.0
2002-02-26,747,747,716,716,247400,14681.0,4100701.0
2002-02-27,728,728,708,716,166300,14681.0,4100701.0
2002-02-28,760,760,721,728,200650,14927.0,4100701.0
2002-03-04,732,740,721,721,208300,14783.0,4100701.0
2002-03-05,722,730,718,718,98400,14722.0,4100701.0
2002-03-06,708,717,702,702,262360,14393.0,4100701.0
2002-03-07,700,700,676,676,176980,13860.0,4100701.0
2002-03-08,683,712,683,710,184700,14557.0,4100701.0
2002-03-11,722,722,700,700,80900,14352.0,4100701.0
2002-03-12,702,720,695,702,46180,14393.0,4100701.0
2002-03-13,702,718,702,704,71150,14434.0,4100701.0
2002-03-14,702,702,690,698,46100,14311.0,4100701.0
2002-03-15,692,730,692,720,426740,14763.0,4100701.0
2002-03-18,746,754,722,754,220150,15460.0,4100701.0
2002-03-19,754,760,740,752,81550,15419.0,4100701.0
2002-03-20,760,766,742,748,159450,15337.0,4100701.0
2002-03-21,760,824,750,800,533300,16403.0,4100701.0
2002-03-22,804,804,770,788,229800,16157.0,4100701.0
2002-03-25,788,788,741,756,170700,15501.0,4100701.0
2002-03-26,740,751,730,742,89350,15214.0,4100701.0
2002-03-27,746,752,742,742,49680,15214.0,4100701.0
2002-03-28,730,742,715,720,88200,14763.0,4100701.0
2002-03-29,723,750,714,746,155700,15296.0,4100701.0
2002-04-01,756,778,731,731,139350,14988.0,4100701.0
2002-04-02,743,750,734,748,51900,15337.0,4100701.0
2002-04-03,760,840,756,790,1901200,16198.0,4100701.0
2002-04-04,788,904,772,904,1200435,18535.0,4100701.0
2002-04-08,900,904,824,840,379150,17223.0,4100701.0
2002-04-09,827,859,800,800,385550,16403.0,4100701.0
2002-04-10,780,794,762,766,261200,15706.0,4100701.0
2002-04-11,766,809,766,790,80100,16198.0,4100701.0
2002-04-12,782,793,761,788,104750,16157.0,4100701.0
2002-04-15,800,816,782,812,165250,16649.0,4100701.0
2002-04-16,822,856,822,830,543250,17018.0,4100701.0
2002-04-17,830,840,808,817,302800,16751.0,4100701.0
2002-04-18,804,817,782,790,274050,16198.0,4100701.0
2002-04-19,788,800,760,760,200200,15583.0,4100701.0
2002-04-22,760,776,724,760,217350,15583.0,4100701.0
2002-04-23,740,760,720,760,127950,15583.0,4100701.0
2002-04-24,744,759,728,759,81300,15562.0,4100701.0
2002-04-25,745,760,730,760,123400,15583.0,4100701.0
2002-04-26,760,780,749,767,19410,15726.0,4100701.0
2002-04-29,758,758,739,758,120400,15542.0,4100701.0
2002-04-30,744,754,732,754,90750,15460.0,4100701.0
2002-05-02,742,800,742,768,56500,15747.0,4100701.0
2002-05-03,768,778,744,750,100450,15378.0,4100701.0
2002-05-06,734,738,702,735,139500,15070.0,4100701.0
2002-05-07,704,745,704,745,71300,15275.0,4100701.0
2002-05-08,745,753,726,751,74100,15398.0,4100701.0
2002-05-09,742,778,742,766,58750,15706.0,4100701.0
2002-05-10,768,768,752,766,37100,15706.0,4100701.0
2002-05-13,700,838,700,741,675300,15193.0,4100701.0
2002-05-14,746,760,740,760,87900,15583.0,4100701.0
2002-05-15,764,766,742,760,103100,15583.0,4100701.0
2002-05-16,744,760,744,760,44100,15583.0,4100701.0
2002-05-17,750,764,750,764,56750,15665.0,4100701.0
2002-05-20,770,770,740,760,145450,15583.0,4100701.0
2002-05-21,759,760,752,760,107250,15583.0,4100701.0
2002-05-22,760,790,756,778,101700,15952.0,4100701.0
2002-05-23,770,792,751,778,45950,15952.0,4100701.0
2002-05-24,800,800,760,760,60050,15583.0,4100701.0
2002-05-27,760,760,733,760,100550,15583.0,4100701.0
2002-05-28,745,759,706,706,47700,14475.0,4100701.0
2002-05-29,708,740,666,740,87550,15173.0,4100701.0
2002-05-30,725,750,704,750,42250,15378.0,4100701.0
2002-05-31,750,757,729,750,53690,15378.0,4100701.0
2002-06-03,730,753,730,740,38820,15173.0,4100701.0
2002-06-04,730,740,705,740,37800,15173.0,4100701.0
2002-06-05,748,760,730,757,34950,15521.0,4100701.0
2002-06-07,740,756,740,756,41300,15501.0,4100701.0
2002-06-10,734,759,734,756,61400,15501.0,4100701.0
2002-06-11,770,778,743,760,44250,15583.0,4100701.0
2002-06-12,760,760,750,760,20250,15583.0,4100701.0
2002-06-14,760,770,750,760,41650,15583.0,4100701.0
2002-06-17,785,848,763,793,584200,16259.0,4100701.0
2002-06-18,792,814,774,794,236100,16280.0,4100701.0
2002-06-19,783,788,720,720,175450,14763.0,4100701.0
2002-06-20,683,740,683,740,191400,15173.0,4100701.0
2002-06-21,729,747,729,742,23300,15214.0,4100701.0
2002-06-24,720,742,700,742,103200,15214.0,4100701.0
2002-06-25,748,754,725,753,74900,15439.0,4100701.0
2002-06-26,733,748,714,714,25800,14640.0,4100701.0
2002-06-27,684,738,684,716,115500,14681.0,4100701.0
