태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-17,782,846,758,760,216730,22795.0,2397000.0
2000-10-18,768,774,728,743,95450,22292.0,2397000.0
2000-10-19,742,767,718,726,101340,21789.0,2397000.0
2000-10-20,742,773,742,743,104780,22268.0,2397000.0
2000-10-23,718,750,717,728,78730,21837.0,2397000.0
2000-10-24,735,755,720,744,81300,22316.0,2397000.0
2000-10-25,752,826,752,770,207910,23083.0,2397000.0
2000-10-26,767,767,718,727,73840,21813.0,2397000.0
2000-10-27,735,742,707,707,51610,21213.0,2397000.0
2000-10-30,699,727,686,712,87600,21333.0,2397000.0
2000-10-31,695,695,639,659,92870,19775.0,2397000.0
2000-11-01,662,685,662,675,56450,20255.0,2397000.0
2000-11-02,655,687,655,674,37670,20207.0,2397000.0
2000-11-03,673,698,672,683,54420,20470.0,2397000.0
2000-11-06,683,702,675,691,46560,20710.0,2397000.0
2000-11-07,695,703,672,686,41400,20566.0,2397000.0
2000-11-08,685,687,658,665,28070,19943.0,2397000.0
2000-11-09,665,678,658,665,22780,19943.0,2397000.0
2000-11-10,668,678,662,673,31160,20183.0,2397000.0
2000-11-13,678,703,675,687,88580,20614.0,2397000.0
2000-11-14,687,729,687,717,114630,21501.0,2397000.0
2000-11-15,716,745,707,727,110020,21813.0,2397000.0
2000-11-16,742,835,735,775,298010,23251.0,2397000.0
2000-11-17,795,818,758,776,182800,23275.0,2397000.0
2000-11-20,782,782,762,772,70230,23131.0,2397000.0
2000-11-21,767,855,767,832,327490,24929.0,2397000.0
2000-11-22,855,910,830,847,344220,25408.0,2397000.0
2000-11-23,878,903,767,789,219510,23658.0,2397000.0
2000-11-24,767,798,742,772,109480,23131.0,2397000.0
2000-11-27,767,797,761,762,90990,22843.0,2397000.0
2000-11-28,758,796,758,764,84360,22915.0,2397000.0
2000-11-29,775,775,735,753,88010,22604.0,2397000.0
2000-11-30,750,778,743,779,69600,23371.0,2397000.0
2000-12-01,775,838,771,793,177900,23754.0,2397000.0
2000-12-04,806,815,769,773,77840,23203.0,2397000.0
2000-12-05,787,796,770,797,70220,23898.0,2397000.0
2000-12-06,802,830,783,784,112950,23515.0,2397000.0
2000-12-07,775,798,752,767,78200,23011.0,2397000.0
2000-12-08,767,767,730,743,77700,22292.0,2397000.0
2000-12-11,757,762,743,752,63290,22532.0,2397000.0
2000-12-12,758,760,747,759,45620,22748.0,2397000.0
2000-12-13,751,769,747,768,54370,23035.0,2397000.0
2000-12-14,762,810,762,792,90500,23730.0,2397000.0
2000-12-15,790,826,782,783,84080,23491.0,2397000.0
2000-12-18,775,826,767,827,97700,24809.0,2397000.0
2000-12-19,858,950,850,951,272160,28524.0,2397000.0
2000-12-20,1003,1054,810,832,829140,24929.0,2397000.0
2000-12-21,815,903,767,880,269200,26367.0,2397000.0
2000-12-22,895,950,782,799,370580,23970.0,2397000.0
2000-12-26,806,822,768,775,177010,23251.0,2397000.0
2001-01-02,710,762,702,743,191860,22292.0,2397000.0
2001-01-03,750,786,742,755,145890,22652.0,2397000.0
2001-01-04,775,782,762,767,152970,23011.0,2397000.0
2001-01-05,767,767,735,742,137720,22244.0,2397000.0
2001-01-08,744,762,744,759,104140,22772.0,2397000.0
2001-01-09,768,830,759,827,223890,24809.0,2397000.0
2001-01-10,822,855,759,763,183640,22867.0,2397000.0
2001-01-11,775,795,767,792,116150,23730.0,2397000.0
2001-01-12,810,835,790,799,95100,23970.0,2397000.0
2001-01-15,815,918,798,920,533740,27566.0,2397000.0
2001-01-16,914,914,822,855,274940,25648.0,2397000.0
2001-01-17,870,946,855,895,449080,26846.0,2397000.0
2001-01-18,866,918,862,900,204980,26966.0,2397000.0
2001-01-19,918,950,878,895,176060,26846.0,2397000.0
2001-01-22,906,906,838,855,129180,25648.0,2397000.0
2001-01-26,846,850,815,827,70850,24809.0,2397000.0
2001-01-29,822,855,806,847,43090,25408.0,2397000.0
2001-01-30,850,866,826,832,63700,24929.0,2397000.0
2001-01-31,822,842,815,823,44150,24689.0,2397000.0
2001-02-01,846,878,822,855,69940,25648.0,2397000.0
2001-02-02,862,903,850,860,151210,25768.0,2397000.0
2001-02-05,862,918,850,911,166980,27326.0,2397000.0
2001-02-06,910,974,890,915,307160,27446.0,2397000.0
2001-02-07,918,938,890,903,139820,27086.0,2397000.0
2001-02-08,902,970,898,943,236980,28285.0,2397000.0
2001-02-09,958,1050,934,971,389880,29124.0,2397000.0
2001-02-12,986,990,954,987,113880,29603.0,2397000.0
2001-02-13,986,994,926,927,129510,27805.0,2397000.0
2001-02-14,902,934,902,907,75430,27206.0,2397000.0
2001-02-15,910,950,910,923,56810,27685.0,2397000.0
2001-02-16,914,958,902,943,103470,28285.0,2397000.0
2001-02-19,954,970,926,943,54190,28285.0,2397000.0
2001-02-20,950,966,943,955,52750,28644.0,2397000.0
2001-02-21,950,1006,943,999,185870,29962.0,2397000.0
2001-02-22,998,1046,943,963,186380,28884.0,2397000.0
2001-02-23,974,983,943,971,87790,29124.0,2397000.0
2001-02-26,970,983,954,967,73710,29004.0,2397000.0
2001-02-27,978,978,926,927,142710,27805.0,2397000.0
2001-02-28,910,910,866,880,84140,26367.0,2397000.0
2001-03-02,902,902,822,823,48870,24689.0,2397000.0
2001-03-05,798,846,798,832,55860,24929.0,2397000.0
2001-03-06,846,846,826,843,35600,25288.0,2397000.0
2001-03-07,842,858,838,847,32990,25408.0,2397000.0
2001-03-08,846,886,846,880,46460,26367.0,2397000.0
2001-03-09,870,890,855,863,45020,25888.0,2397000.0
2001-03-12,850,850,798,807,48580,24210.0,2397000.0
2001-03-13,798,838,772,812,81960,24330.0,2397000.0
2001-03-14,822,855,810,819,33980,24569.0,2397000.0
2001-03-15,790,795,766,779,73820,23371.0,2397000.0
2001-03-16,786,786,764,775,99690,23251.0,2397000.0
2001-03-19,775,775,735,736,48800,22076.0,2397000.0
2001-03-20,761,797,758,783,142090,23491.0,2397000.0
2001-03-21,778,830,764,807,209520,24210.0,2397000.0
2001-03-22,838,838,785,793,74780,23802.0,2397000.0
2001-03-23,806,806,781,795,49960,23850.0,2397000.0
2001-03-26,782,878,775,803,105880,24090.0,2397000.0
2001-03-27,818,835,790,793,40840,23778.0,2397000.0
2001-03-28,802,815,782,783,22240,23491.0,2397000.0
2001-03-29,775,782,760,763,19540,22867.0,2397000.0
2001-03-30,767,786,756,766,27690,22987.0,2397000.0
2001-04-02,760,795,760,788,33410,23634.0,2397000.0
2001-04-03,787,787,755,756,23050,22676.0,2397000.0
2001-04-04,738,742,711,719,40580,21573.0,2397000.0
2001-04-06,730,762,729,743,51160,22292.0,2397000.0
2001-04-09,742,749,712,714,12400,21429.0,2397000.0
2001-04-10,719,734,704,723,10750,21693.0,2397000.0
2001-04-11,738,738,715,724,22000,21717.0,2397000.0
2001-04-12,718,737,718,735,14550,22052.0,2397000.0
2001-04-13,728,737,728,735,8440,22052.0,2397000.0
2001-04-16,742,748,732,743,21900,22268.0,2397000.0
2001-04-17,742,742,729,732,12810,21957.0,2397000.0
2001-04-18,743,750,736,752,24180,22532.0,2397000.0
2001-04-19,756,773,751,753,32780,22556.0,2397000.0
2001-04-20,758,758,735,739,22690,22172.0,2397000.0
2001-04-23,743,743,718,734,27740,22028.0,2397000.0
2001-04-24,742,742,712,723,51860,21669.0,2397000.0
2001-04-25,718,738,718,735,48080,22052.0,2397000.0
2001-04-26,729,734,722,732,13310,21933.0,2397000.0
2001-04-27,730,730,722,727,10660,21813.0,2397000.0
2001-04-30,727,746,727,746,53190,22388.0,2397000.0
2001-05-02,752,762,747,760,49910,22795.0,2397000.0
2001-05-03,768,768,735,748,22570,22436.0,2397000.0
2001-05-04,737,748,735,736,15710,22076.0,2397000.0
2001-05-07,735,746,729,735,36490,22052.0,2397000.0
2001-05-08,742,744,734,735,31320,22052.0,2397000.0
2001-05-09,730,752,730,735,48970,22052.0,2397000.0
2001-05-10,735,746,735,746,25840,22388.0,2397000.0
2001-05-11,743,764,743,760,43210,22795.0,2397000.0
2001-05-14,763,777,747,758,40510,22724.0,2397000.0
2001-05-15,759,759,742,744,17220,22316.0,2397000.0
2001-05-16,743,756,742,745,17780,22340.0,2397000.0
2001-05-17,757,757,745,752,40320,22532.0,2397000.0
2001-05-18,750,750,730,743,56560,22292.0,2397000.0
2001-05-21,742,767,742,763,75640,22891.0,2397000.0
2001-05-22,775,786,762,765,90280,22939.0,2397000.0
2001-05-23,770,775,760,775,38740,23251.0,2397000.0
2001-05-24,775,789,767,784,79920,23515.0,2397000.0
2001-05-25,786,815,786,803,98460,24090.0,2397000.0
2001-05-28,810,810,769,771,87250,23107.0,2397000.0
2001-05-29,772,773,762,768,40070,23035.0,2397000.0
2001-05-30,767,782,766,779,54640,23347.0,2397000.0
2001-05-31,775,775,763,775,44720,23251.0,2397000.0
2001-06-01,775,781,767,782,47630,23443.0,2397000.0
2001-06-04,786,795,781,795,61110,23850.0,2397000.0
2001-06-05,806,835,792,812,171010,24330.0,2397000.0
2001-06-07,810,822,780,799,62910,23970.0,2397000.0
2001-06-08,798,815,795,807,63860,24210.0,2397000.0
2001-06-11,810,842,798,839,168560,25168.0,2397000.0
2001-06-12,838,858,826,847,143330,25408.0,2397000.0
2001-06-13,862,886,846,855,331900,25648.0,2397000.0
2001-06-14,838,866,835,867,95930,26007.0,2397000.0
2001-06-15,855,882,846,851,80540,25528.0,2397000.0
2001-06-18,838,858,838,855,68440,25648.0,2397000.0
2001-06-19,842,862,818,819,59120,24569.0,2397000.0
2001-06-20,822,850,806,835,77510,25049.0,2397000.0
2001-06-21,838,850,810,827,49050,24809.0,2397000.0
2001-06-22,838,846,818,832,32510,24929.0,2397000.0
2001-06-25,830,858,818,860,64960,25768.0,2397000.0
2001-06-26,870,910,822,835,263890,25049.0,2397000.0
2001-06-27,855,862,806,807,70830,24210.0,2397000.0
2001-06-28,790,798,782,783,60200,23491.0,2397000.0
2001-06-29,777,790,775,776,40310,23275.0,2397000.0
2001-07-02,790,790,772,777,41450,23299.0,2397000.0
2001-07-03,779,786,768,770,39580,23083.0,2397000.0
2001-07-04,769,769,747,763,41750,22891.0,2397000.0
2001-07-05,758,771,750,772,20570,23131.0,2397000.0
2001-07-06,767,767,756,763,20900,22891.0,2397000.0
2001-07-09,751,755,710,712,25440,21357.0,2397000.0
2001-07-10,713,725,712,719,12470,21573.0,2397000.0
2001-07-11,704,718,695,717,18860,21501.0,2397000.0
2001-07-12,716,732,710,726,16230,21789.0,2397000.0
2001-07-13,734,734,707,707,20220,21213.0,2397000.0
2001-07-16,698,730,698,719,55880,21573.0,2397000.0
2001-07-18,718,721,695,697,21100,20902.0,2397000.0
2001-07-19,695,695,674,679,25530,20374.0,2397000.0
2001-07-20,685,691,668,684,12590,20494.0,2397000.0
2001-07-23,677,682,653,654,6520,19607.0,2397000.0
2001-07-24,627,653,624,652,12380,19536.0,2397000.0
2001-07-25,639,649,630,632,11570,18936.0,2397000.0
2001-07-26,630,656,630,651,11640,19512.0,2397000.0
2001-07-27,662,682,655,679,24010,20374.0,2397000.0
2001-07-30,679,687,651,661,5940,19823.0,2397000.0
2001-07-31,673,673,657,664,5110,19895.0,2397000.0
2001-08-01,667,685,661,682,15450,20446.0,2397000.0
2001-08-02,682,682,664,669,11750,20063.0,2397000.0
2001-08-03,669,734,669,704,47020,21094.0,2397000.0
2001-08-06,710,710,695,704,11260,21094.0,2397000.0
2001-08-07,690,702,678,692,4770,20758.0,2397000.0
2001-08-08,680,695,680,690,4440,20686.0,2397000.0
2001-08-09,683,715,679,701,21470,21022.0,2397000.0
2001-08-10,707,718,703,719,25180,21573.0,2397000.0
2001-08-13,718,733,699,704,31040,21094.0,2397000.0
2001-08-14,704,741,704,707,3760,21213.0,2397000.0
2001-08-16,711,718,695,703,31660,21070.0,2397000.0
2001-08-17,702,702,691,701,38210,21022.0,2397000.0
2001-08-20,700,710,688,692,20270,20734.0,2397000.0
2001-08-21,701,701,682,699,15370,20974.0,2397000.0
2001-08-22,694,700,686,688,20710,20638.0,2397000.0
2001-08-23,695,701,688,692,13330,20734.0,2397000.0
2001-08-24,695,700,688,696,24280,20878.0,2397000.0
2001-08-27,702,709,695,704,16750,21094.0,2397000.0
2001-08-28,702,722,702,712,18300,21333.0,2397000.0
2001-08-29,710,722,698,699,23540,20950.0,2397000.0
2001-08-30,698,700,681,701,29920,21022.0,2397000.0
2001-08-31,695,695,658,695,56350,20854.0,2397000.0
2001-09-03,689,689,674,674,11640,20231.0,2397000.0
2001-09-04,655,680,655,679,8300,20374.0,2397000.0
2001-09-05,667,678,664,665,7990,19943.0,2397000.0
2001-09-06,670,671,659,667,5060,20015.0,2397000.0
2001-09-07,675,675,662,671,9430,20111.0,2397000.0
2001-09-10,683,727,683,698,49870,20926.0,2397000.0
2001-09-11,695,710,687,694,16570,20830.0,2397000.0
2001-09-12,589,629,589,591,40940,17714.0,2397000.0
2001-09-13,589,598,574,592,45210,17738.0,2397000.0
2001-09-14,630,630,539,544,45580,16300.0,2397000.0
2001-09-17,559,559,480,480,37630,14406.0,2397000.0
2001-09-18,491,537,491,535,23740,16036.0,2397000.0
2001-09-19,534,566,534,547,10690,16419.0,2397000.0
2001-09-20,550,550,529,537,13670,16108.0,2397000.0
2001-09-21,536,547,519,544,16020,16300.0,2397000.0
2001-09-24,557,567,527,559,8730,16779.0,2397000.0
2001-09-25,567,582,559,564,14100,16899.0,2397000.0
2001-09-26,567,574,563,567,5200,17019.0,2397000.0
2001-09-27,567,567,547,552,12950,16539.0,2397000.0
2001-09-28,542,574,542,548,20760,16443.0,2397000.0
2001-10-04,580,580,548,565,65860,16947.0,2397000.0
2001-10-05,563,563,550,552,37110,16563.0,2397000.0
2001-10-08,550,556,536,557,27720,16707.0,2397000.0
2001-10-09,565,596,560,592,50000,17738.0,2397000.0
2001-10-10,590,596,576,587,23910,17618.0,2397000.0
2001-10-11,594,601,589,597,33950,17906.0,2397000.0
2001-10-12,610,622,599,614,34890,18409.0,2397000.0
2001-10-15,610,618,604,609,13520,18265.0,2397000.0
2001-10-16,614,661,614,639,73850,19176.0,2397000.0
2001-10-17,662,690,651,655,81480,19655.0,2397000.0
2001-10-18,645,678,639,659,37280,19775.0,2397000.0
2001-10-19,662,670,644,652,43980,19536.0,2397000.0
2001-10-22,662,668,650,665,57790,19919.0,2397000.0
2001-10-23,667,667,650,658,35870,19727.0,2397000.0
2001-10-24,678,678,658,664,37740,19895.0,2397000.0
2001-10-25,662,668,651,652,20790,19560.0,2397000.0
2001-10-26,658,658,643,645,16550,19320.0,2397000.0
2001-10-29,648,654,644,647,12040,19416.0,2397000.0
2001-10-30,639,647,627,627,12280,18816.0,2397000.0
2001-10-31,623,642,623,639,15990,19176.0,2397000.0
2001-11-01,639,654,639,652,12450,19560.0,2397000.0
2001-11-02,670,710,659,678,92130,20327.0,2397000.0
2001-11-05,682,690,668,679,28910,20374.0,2397000.0
2001-11-06,687,695,682,684,37990,20494.0,2397000.0
2001-11-07,672,687,672,676,27790,20279.0,2397000.0
2001-11-08,695,718,672,695,22510,20854.0,2397000.0
2001-11-09,682,702,682,695,20570,20854.0,2397000.0
2001-11-12,695,710,690,695,16800,20854.0,2397000.0
2001-11-13,695,695,682,684,28120,20494.0,2397000.0
2001-11-14,682,688,678,687,19270,20614.0,2397000.0
2001-11-15,687,687,677,679,18320,20374.0,2397000.0
2001-11-16,672,698,672,693,17210,20806.0,2397000.0
2001-11-19,695,717,667,707,50330,21213.0,2397000.0
2001-11-20,710,715,697,704,23790,21094.0,2397000.0
2001-11-21,707,707,698,704,13460,21094.0,2397000.0
2001-11-22,710,732,704,709,60290,21261.0,2397000.0
2001-11-23,720,729,717,726,30330,21765.0,2397000.0
2001-11-26,730,736,723,735,43860,22052.0,2397000.0
2001-11-27,742,742,721,724,41680,21717.0,2397000.0
2001-11-28,722,722,687,695,26140,20854.0,2397000.0
2001-11-29,688,695,678,695,14640,20854.0,2397000.0
2001-11-30,695,709,695,700,9880,20998.0,2397000.0
2001-12-03,709,716,700,714,21810,21429.0,2397000.0
2001-12-04,718,729,703,704,13110,21118.0,2397000.0
2001-12-05,710,717,706,707,14330,21213.0,2397000.0
2001-12-06,727,727,707,716,30410,21477.0,2397000.0
2001-12-07,722,770,715,758,45380,22724.0,2397000.0
2001-12-10,766,766,735,743,31060,22292.0,2397000.0
2001-12-11,750,761,742,758,50840,22724.0,2397000.0
2001-12-12,758,794,758,763,65950,22891.0,2397000.0
2001-12-13,760,778,755,779,41770,23371.0,2397000.0
2001-12-14,775,810,769,807,35470,24210.0,2397000.0
2001-12-17,822,822,787,799,29410,23970.0,2397000.0
2001-12-18,806,806,783,784,37130,23515.0,2397000.0
2001-12-19,782,796,759,767,37250,23011.0,2397000.0
2001-12-20,773,781,763,772,17990,23131.0,2397000.0
2001-12-21,776,838,773,823,109480,24689.0,2397000.0
2001-12-24,835,842,798,803,74130,24090.0,2397000.0
2001-12-26,810,826,802,823,80140,24689.0,2397000.0
2001-12-27,810,810,767,779,38110,23347.0,2397000.0
2001-12-28,775,784,767,773,42400,23155.0,2397000.0
2002-01-02,776,784,758,759,35733,22772.0,2397000.0
2002-01-03,758,773,735,753,37320,22556.0,2397000.0
2002-01-04,745,752,735,742,43595,22244.0,2397000.0
2002-01-07,742,742,730,743,31240,22292.0,2397000.0
2002-01-08,740,740,718,723,29110,21693.0,2397000.0
2002-01-09,728,745,720,745,36347,22340.0,2397000.0
2002-01-10,758,758,733,741,14380,22220.0,2397000.0
2002-01-11,749,755,737,746,22640,22388.0,2397000.0
2002-01-14,745,762,745,758,29580,22724.0,2397000.0
2002-01-15,721,749,721,740,17070,22196.0,2397000.0
2002-01-16,727,738,727,739,11330,22172.0,2397000.0
2002-01-17,723,731,707,719,15490,21573.0,2397000.0
2002-01-18,719,727,704,727,17320,21813.0,2397000.0
2002-01-21,726,737,712,730,20030,21885.0,2397000.0
2002-01-22,729,748,729,742,19510,22244.0,2397000.0
2002-01-23,739,749,728,744,11860,22316.0,2397000.0
2002-01-24,743,790,743,783,67324,23491.0,2397000.0
2002-01-25,790,898,790,900,150048,26966.0,2397000.0
2002-01-28,934,994,923,923,123600,27685.0,2397000.0
2002-01-29,918,963,878,960,109620,28764.0,2397000.0
2002-01-30,934,986,914,975,44868,29243.0,2397000.0
2002-01-31,966,1006,938,1007,56600,30202.0,2397000.0
2002-02-01,998,1014,950,960,43320,28764.0,2397000.0
2002-02-04,918,966,918,960,38250,28764.0,2397000.0
2002-02-05,958,978,943,960,19297,28764.0,2397000.0
2002-02-06,943,998,943,999,21930,29962.0,2397000.0
2002-02-07,1014,1146,1006,1023,259450,30682.0,2397000.0
2002-02-08,1050,1130,1050,1119,114530,33558.0,2397000.0
2002-02-14,1134,1142,1070,1095,49778,32839.0,2397000.0
2002-02-15,1110,1134,1066,1111,73421,33318.0,2397000.0
2002-02-18,1086,1138,1082,1095,43740,32839.0,2397000.0
2002-02-19,1118,1118,1038,1055,44721,31640.0,2397000.0
2002-02-20,1030,1074,1026,1051,24770,31521.0,2397000.0
2002-02-21,1066,1098,1043,1063,47930,31880.0,2397000.0
2002-02-22,1054,1082,1046,1051,25008,31521.0,2397000.0
2002-02-25,1046,1062,1030,1051,17070,31521.0,2397000.0
2002-02-26,1030,1086,1030,1071,34897,32120.0,2397000.0
2002-02-27,1046,1094,1046,1091,50230,32719.0,2397000.0
2002-02-28,1094,1094,1030,1071,89730,32120.0,2397000.0
2002-03-04,1094,1158,1038,1159,103813,34756.0,2397000.0
2002-03-05,1190,1190,1118,1147,58060,34397.0,2397000.0
2002-03-06,1146,1146,1090,1111,39195,33318.0,2397000.0
2002-03-07,1118,1190,1078,1095,36420,32839.0,2397000.0
2002-03-08,1078,1110,1074,1087,25068,32599.0,2397000.0
2002-03-11,1094,1126,1078,1127,41070,33798.0,2397000.0
2002-03-12,1142,1182,1130,1163,73930,34876.0,2397000.0
2002-03-13,1150,1182,1122,1167,50590,34996.0,2397000.0
2002-03-14,1186,1186,1126,1151,34101,34517.0,2397000.0
2002-03-15,1158,1178,1146,1155,44820,34637.0,2397000.0
2002-03-18,1166,1290,1158,1247,128473,37393.0,2397000.0
2002-03-19,1242,1262,1198,1243,32750,37273.0,2397000.0
2002-03-20,1238,1310,1230,1231,54590,36914.0,2397000.0
2002-03-21,1230,1270,1226,1254,23750,37633.0,2397000.0
2002-03-22,1286,1442,1286,1359,269987,40749.0,2397000.0
2002-03-25,1502,1534,1422,1471,257810,44105.0,2397000.0
2002-03-26,1422,1445,1357,1382,99520,41468.0,2397000.0
2002-03-27,1422,1478,1386,1439,138907,43146.0,2397000.0
2002-03-28,1438,1465,1366,1375,95610,41228.0,2397000.0
2002-03-29,1366,1386,1326,1339,49924,40150.0,2397000.0
2002-04-01,1366,1462,1354,1399,102497,41948.0,2397000.0
2002-04-02,1418,1454,1346,1455,101917,43625.0,2397000.0
2002-04-03,1422,1462,1406,1447,50510,43386.0,2397000.0
2002-04-04,1430,1478,1390,1399,50380,41948.0,2397000.0
2002-04-08,1426,1426,1342,1371,40830,41109.0,2397000.0
2002-04-09,1374,1374,1282,1294,38200,38831.0,2397000.0
2002-04-10,1262,1278,1222,1223,33040,36674.0,2397000.0
2002-04-11,1238,1246,1150,1247,65740,37393.0,2397000.0
2002-04-12,1230,1230,1194,1207,21700,36195.0,2397000.0
2002-04-15,1206,1270,1206,1247,34550,37393.0,2397000.0
2002-04-16,1278,1302,1254,1294,34200,38831.0,2397000.0
2002-04-17,1317,1326,1278,1303,33590,39071.0,2397000.0
2002-04-18,1294,1310,1242,1303,32057,39071.0,2397000.0
2002-04-19,1302,1302,1242,1263,25860,37873.0,2397000.0
2002-04-22,1238,1238,1166,1195,38030,35835.0,2397000.0
2002-04-23,1190,1190,1118,1139,37707,34157.0,2397000.0
2002-04-24,1118,1118,1038,1047,49280,31401.0,2397000.0
2002-04-25,1038,1038,950,951,65680,28524.0,2397000.0
2002-04-26,950,998,926,991,57950,29723.0,2397000.0
2002-04-29,998,1070,958,999,77960,29962.0,2397000.0
2002-04-30,998,1030,998,1015,43080,30442.0,2397000.0
2002-05-02,1030,1062,1023,1055,34623,31640.0,2397000.0
2002-05-03,1038,1046,998,1015,27404,30442.0,2397000.0
2002-05-06,983,1003,926,927,28360,27805.0,2397000.0
2002-05-07,934,943,906,935,35400,28045.0,2397000.0
2002-05-08,966,970,943,943,31330,28285.0,2397000.0
2002-05-09,978,1010,958,975,78920,29243.0,2397000.0
2002-05-10,983,990,930,940,40820,28165.0,2397000.0
2002-05-13,938,938,902,907,43262,27206.0,2397000.0
2002-05-14,918,974,918,975,53898,29243.0,2397000.0
2002-05-15,994,1010,974,1007,89936,30202.0,2397000.0
2002-05-16,986,998,966,991,27650,29723.0,2397000.0
2002-05-17,978,1010,978,1007,53380,30202.0,2397000.0
2002-05-20,1006,1010,983,995,44010,29843.0,2397000.0
2002-05-21,958,983,934,935,43000,28045.0,2397000.0
2002-05-22,918,930,906,927,28270,27805.0,2397000.0
2002-05-23,934,934,838,839,42310,25168.0,2397000.0
2002-05-24,855,910,842,855,25660,25648.0,2397000.0
2002-05-27,838,870,822,823,18060,24689.0,2397000.0
2002-05-28,822,830,793,799,35539,23970.0,2397000.0
2002-05-29,798,798,770,798,25350,23922.0,2397000.0
2002-05-30,783,822,783,794,13270,23826.0,2397000.0
2002-05-31,802,866,795,823,58760,24689.0,2397000.0
2002-06-03,806,830,795,799,26120,23970.0,2397000.0
2002-06-04,798,818,787,807,35850,24210.0,2397000.0
2002-06-05,815,862,815,835,35630,25049.0,2397000.0
2002-06-07,822,826,802,807,20660,24210.0,2397000.0
2002-06-10,815,850,815,839,16110,25168.0,2397000.0
2002-06-11,858,870,838,851,8477,25528.0,2397000.0
2002-06-12,850,958,842,911,49240,27326.0,2397000.0
2002-06-14,918,950,903,935,33630,28045.0,2397000.0
2002-06-17,958,958,903,915,20422,27446.0,2397000.0
2002-06-18,914,926,886,895,19348,26846.0,2397000.0
2002-06-19,895,898,810,855,18960,25648.0,2397000.0
2002-06-20,855,875,826,875,10330,26247.0,2397000.0
2002-06-21,875,878,842,880,14100,26367.0,2397000.0
2002-06-24,878,878,838,880,15420,26367.0,2397000.0
