카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-06,530,534,522,525,5890,6503.0,1027304.0
2000-12-07,533,543,493,507,3420,6287.0,1027304.0
2000-12-08,514,556,514,533,4830,6606.0,1027304.0
2000-12-11,543,559,532,540,7890,6688.0,1027304.0
2000-12-12,554,554,532,544,5410,6739.0,1027304.0
2000-12-13,534,550,534,541,4510,6708.0,1027304.0
2000-12-14,548,599,538,580,17180,7191.0,1027304.0
2000-12-15,586,595,551,565,5900,6996.0,1027304.0
2000-12-18,580,649,580,580,24600,7191.0,1027304.0
2000-12-19,611,621,582,582,10310,7212.0,1027304.0
2000-12-20,582,602,538,539,6640,6677.0,1027304.0
2000-12-21,459,538,459,518,11070,6421.0,1027304.0
2000-12-22,518,538,505,509,7710,6308.0,1027304.0
2000-12-26,533,533,509,531,1350,6575.0,1027304.0
2001-01-02,509,547,509,543,1620,6729.0,1027304.0
2001-01-03,555,555,526,542,4260,6719.0,1027304.0
2001-01-04,576,576,543,545,5190,6749.0,1027304.0
2001-01-05,562,562,538,547,3710,6780.0,1027304.0
2001-01-08,531,557,530,547,5450,6780.0,1027304.0
2001-01-09,555,562,547,561,8260,6945.0,1027304.0
2001-01-10,559,570,539,540,12970,6688.0,1027304.0
2001-01-11,536,543,531,532,2350,6585.0,1027304.0
2001-01-12,551,551,530,531,2080,6575.0,1027304.0
2001-01-15,530,547,530,532,2420,6585.0,1027304.0
2001-01-16,551,551,527,528,6430,6544.0,1027304.0
2001-01-17,547,547,532,547,2760,6780.0,1027304.0
2001-01-18,547,554,531,535,4670,6626.0,1027304.0
2001-01-19,547,547,530,543,2680,6729.0,1027304.0
2001-01-22,531,547,531,537,840,6657.0,1027304.0
2001-01-26,539,551,533,545,940,6749.0,1027304.0
2001-01-29,544,555,531,556,7770,6883.0,1027304.0
2001-01-30,563,564,545,553,4050,6852.0,1027304.0
2001-01-31,544,555,539,548,2020,6790.0,1027304.0
2001-02-01,537,546,534,536,2490,6647.0,1027304.0
2001-02-02,538,545,538,540,1130,6688.0,1027304.0
2001-02-05,533,546,529,543,8380,6729.0,1027304.0
2001-02-06,548,548,534,546,5020,6760.0,1027304.0
2001-02-07,545,605,545,556,23070,6883.0,1027304.0
2001-02-08,567,574,555,567,5980,7027.0,1027304.0
2001-02-09,571,571,539,544,7360,6739.0,1027304.0
2001-02-12,534,554,534,551,5780,6821.0,1027304.0
2001-02-13,539,552,539,540,4210,6688.0,1027304.0
2001-02-14,541,553,540,548,5000,6790.0,1027304.0
2001-02-15,547,547,538,543,2580,6729.0,1027304.0
2001-02-16,543,599,543,589,21500,7294.0,1027304.0
2001-02-19,592,601,551,570,13730,7058.0,1027304.0
2001-02-20,579,590,564,589,9610,7294.0,1027304.0
2001-02-21,592,654,588,601,79170,7448.0,1027304.0
2001-02-22,605,621,556,580,29520,7181.0,1027304.0
2001-02-23,581,611,580,604,18350,7479.0,1027304.0
2001-02-26,590,610,581,592,14120,7335.0,1027304.0
2001-02-27,592,594,570,570,13600,7068.0,1027304.0
2001-02-28,570,601,564,592,14330,7335.0,1027304.0
2001-03-02,603,603,567,589,8050,7294.0,1027304.0
2001-03-05,588,594,576,576,11010,7140.0,1027304.0
2001-03-06,572,599,572,587,6000,7273.0,1027304.0
2001-03-07,584,650,584,606,47820,7510.0,1027304.0
2001-03-08,617,621,601,619,22700,7664.0,1027304.0
2001-03-09,616,620,601,603,10300,7469.0,1027304.0
2001-03-12,602,602,582,582,12600,7212.0,1027304.0
2001-03-13,567,591,524,525,11140,6503.0,1027304.0
2001-03-14,550,550,535,551,11620,6821.0,1027304.0
2001-03-15,538,556,526,552,6930,6842.0,1027304.0
2001-03-16,557,562,541,555,5150,6873.0,1027304.0
2001-03-19,538,563,538,549,6140,6801.0,1027304.0
2001-03-20,564,564,551,560,5040,6934.0,1027304.0
2001-03-21,540,564,540,565,3670,6996.0,1027304.0
2001-03-22,555,564,548,551,4490,6832.0,1027304.0
2001-03-23,538,559,538,542,3340,6719.0,1027304.0
2001-03-26,542,547,537,537,5080,6657.0,1027304.0
2001-03-27,539,548,537,549,2450,6801.0,1027304.0
2001-03-28,547,547,535,536,5550,6636.0,1027304.0
2001-03-29,530,535,530,535,3050,6626.0,1027304.0
2001-03-30,538,542,530,538,3580,6667.0,1027304.0
2001-04-02,534,538,530,531,3360,6575.0,1027304.0
2001-04-03,530,530,526,528,5770,6544.0,1027304.0
2001-04-04,524,526,515,527,4380,6523.0,1027304.0
2001-04-06,526,537,526,528,280,6544.0,1027304.0
2001-04-09,533,533,523,523,750,6482.0,1027304.0
2001-04-10,526,528,526,528,1070,6544.0,1027304.0
2001-04-11,540,547,540,547,5190,6780.0,1027304.0
2001-04-12,551,551,551,551,70,6832.0,1027304.0
2001-04-13,534,547,534,546,2960,6770.0,1027304.0
2001-04-16,534,548,534,548,490,6790.0,1027304.0
2001-04-17,539,548,531,532,2970,6585.0,1027304.0
2001-04-18,530,546,530,539,2200,6677.0,1027304.0
2001-04-19,541,563,541,558,5390,6914.0,1027304.0
2001-04-20,559,563,539,561,12870,6955.0,1027304.0
2001-04-23,553,562,543,555,3230,6873.0,1027304.0
2001-04-24,539,545,539,540,3750,6688.0,1027304.0
2001-04-25,539,553,539,543,900,6729.0,1027304.0
2001-04-26,537,557,537,557,1590,6903.0,1027304.0
2001-04-27,539,543,539,544,1890,6739.0,1027304.0
2001-04-30,547,555,540,556,8420,6883.0,1027304.0
2001-05-02,557,570,544,552,1940,6842.0,1027304.0
2001-05-03,542,547,542,546,510,6760.0,1027304.0
2001-05-04,543,552,535,548,1630,6790.0,1027304.0
2001-05-07,539,548,538,544,740,6739.0,1027304.0
2001-05-08,539,552,537,551,2980,6821.0,1027304.0
2001-05-09,543,547,536,546,2420,6760.0,1027304.0
2001-05-10,539,595,532,547,12590,6780.0,1027304.0
2001-05-11,539,550,539,547,3460,6780.0,1027304.0
2001-05-14,555,557,548,555,2410,6873.0,1027304.0
2001-05-15,541,552,541,546,2240,6770.0,1027304.0
2001-05-16,550,552,540,552,1940,6842.0,1027304.0
2001-05-17,547,553,543,551,2810,6832.0,1027304.0
2001-05-18,546,547,539,547,3690,6780.0,1027304.0
2001-05-21,555,562,545,552,5030,6842.0,1027304.0
2001-05-22,555,590,549,589,28210,7294.0,1027304.0
2001-05-23,588,588,562,565,5680,6996.0,1027304.0
2001-05-24,563,571,556,572,4670,7088.0,1027304.0
2001-05-25,576,583,567,579,4010,7171.0,1027304.0
2001-05-28,587,588,577,585,9170,7242.0,1027304.0
2001-05-29,587,591,566,586,4080,7263.0,1027304.0
2001-05-30,588,592,567,568,2220,7037.0,1027304.0
2001-05-31,560,577,560,571,1540,7078.0,1027304.0
2001-06-01,563,579,560,564,3420,6986.0,1027304.0
2001-06-04,563,577,563,574,1830,7109.0,1027304.0
2001-06-05,564,576,562,572,5530,7088.0,1027304.0
2001-06-07,572,578,566,571,4770,7078.0,1027304.0
2001-06-08,582,582,567,568,4710,7037.0,1027304.0
2001-06-11,576,577,564,569,1650,7047.0,1027304.0
2001-06-12,548,571,548,557,4040,6903.0,1027304.0
2001-06-13,557,567,553,557,4040,6903.0,1027304.0
2001-06-14,553,563,551,554,3810,6862.0,1027304.0
2001-06-15,562,562,549,553,4300,6852.0,1027304.0
2001-06-18,555,610,555,566,26930,7006.0,1027304.0
2001-06-19,571,579,559,568,4350,7037.0,1027304.0
2001-06-20,571,645,556,617,28610,7643.0,1027304.0
2001-06-21,609,616,592,612,24910,7582.0,1027304.0
2001-06-22,609,640,596,606,37560,7510.0,1027304.0
2001-06-25,605,617,572,573,12770,7099.0,1027304.0
2001-06-26,573,658,572,658,64270,8157.0,1027304.0
2001-06-27,679,720,638,638,244900,7910.0,1027304.0
2001-06-28,622,733,622,734,343060,9092.0,1027304.0
2001-06-29,730,750,654,672,219160,8331.0,1027304.0
2001-07-02,697,772,679,773,235490,9574.0,1027304.0
2001-07-03,789,815,746,779,153020,9657.0,1027304.0
2001-07-04,771,783,737,755,44580,9348.0,1027304.0
2001-07-05,779,798,688,689,118400,8537.0,1027304.0
2001-07-06,690,746,671,672,54490,8321.0,1027304.0
2001-07-09,650,687,640,676,52570,8373.0,1027304.0
2001-07-10,675,776,675,777,147590,9626.0,1027304.0
2001-07-11,793,853,754,763,135290,9451.0,1027304.0
2001-07-12,762,820,740,746,54240,9246.0,1027304.0
2001-07-13,754,787,713,762,55120,9441.0,1027304.0
2001-07-16,771,799,713,718,59180,8896.0,1027304.0
2001-07-18,707,721,630,630,53760,7808.0,1027304.0
2001-07-19,605,696,601,654,90800,8105.0,1027304.0
2001-07-20,654,752,628,752,77650,9318.0,1027304.0
2001-07-23,760,783,639,639,219610,7921.0,1027304.0
2001-07-24,643,643,556,581,71750,7201.0,1027304.0
2001-07-25,596,604,555,556,46240,6883.0,1027304.0
2001-07-26,559,578,559,567,44530,7027.0,1027304.0
2001-07-27,555,584,555,564,51940,6986.0,1027304.0
2001-07-30,580,584,556,556,24010,6893.0,1027304.0
2001-07-31,559,596,559,581,53370,7201.0,1027304.0
2001-08-01,588,595,567,581,34530,7201.0,1027304.0
2001-08-02,584,588,574,575,28040,7119.0,1027304.0
2001-08-03,576,587,567,568,16850,7037.0,1027304.0
2001-08-06,567,595,567,578,34050,7160.0,1027304.0
2001-08-07,580,594,573,589,20450,7294.0,1027304.0
2001-08-08,596,596,580,588,17020,7284.0,1027304.0
2001-08-09,592,592,567,579,7720,7171.0,1027304.0
2001-08-10,574,587,574,580,8820,7191.0,1027304.0
2001-08-13,580,591,567,576,9060,7140.0,1027304.0
2001-08-14,576,580,568,573,14160,7099.0,1027304.0
2001-08-16,568,592,562,576,22070,7140.0,1027304.0
2001-08-17,578,588,567,586,34880,7263.0,1027304.0
2001-08-20,591,645,586,621,59250,7695.0,1027304.0
2001-08-21,621,625,591,595,44360,7376.0,1027304.0
2001-08-22,595,613,583,584,36290,7232.0,1027304.0
2001-08-23,594,595,581,584,23280,7232.0,1027304.0
2001-08-24,587,595,582,592,21430,7335.0,1027304.0
2001-08-27,592,600,586,588,15620,7284.0,1027304.0
2001-08-28,588,595,580,580,17460,7191.0,1027304.0
2001-08-29,580,601,580,591,29890,7325.0,1027304.0
2001-08-30,588,679,580,679,122150,8414.0,1027304.0
2001-08-31,678,695,577,582,386500,7212.0,1027304.0
2001-09-03,588,592,562,562,57450,6965.0,1027304.0
2001-09-04,563,576,557,558,32360,6914.0,1027304.0
2001-09-05,560,608,560,577,73360,7150.0,1027304.0
2001-09-06,566,584,566,572,24820,7088.0,1027304.0
2001-09-07,576,582,567,579,11850,7171.0,1027304.0
2001-09-10,576,601,576,582,28170,7212.0,1027304.0
2001-09-11,586,605,580,593,33050,7345.0,1027304.0
2001-09-12,504,534,504,506,34020,6267.0,1027304.0
2001-09-13,509,529,504,507,38540,6287.0,1027304.0
2001-09-14,514,517,431,435,27110,5393.0,1027304.0
2001-09-17,436,436,370,371,29810,4592.0,1027304.0
2001-09-18,348,406,348,396,7950,4911.0,1027304.0
2001-09-19,394,426,393,423,19680,5239.0,1027304.0
2001-09-20,400,416,400,403,4620,4993.0,1027304.0
2001-09-21,402,402,377,402,15070,4982.0,1027304.0
2001-09-24,402,438,396,428,13710,5301.0,1027304.0
2001-09-25,427,469,416,416,13280,5157.0,1027304.0
2001-09-26,416,447,398,409,2580,5065.0,1027304.0
2001-09-27,408,420,403,415,3680,5147.0,1027304.0
2001-09-28,411,417,406,412,2900,5106.0,1027304.0
2001-10-04,430,455,422,432,5510,5352.0,1027304.0
2001-10-05,431,441,424,427,5500,5291.0,1027304.0
2001-10-08,397,456,397,444,5760,5496.0,1027304.0
2001-10-09,456,496,441,464,4180,5743.0,1027304.0
2001-10-10,463,475,449,463,4870,5732.0,1027304.0
2001-10-11,472,485,452,466,17860,5773.0,1027304.0
2001-10-12,469,493,456,489,19180,6061.0,1027304.0
2001-10-15,489,519,480,495,5940,6133.0,1027304.0
2001-10-16,514,514,489,497,5040,6154.0,1027304.0
2001-10-17,496,512,485,511,13170,6328.0,1027304.0
2001-10-18,510,510,489,504,4450,6246.0,1027304.0
2001-10-19,505,505,465,497,2330,6154.0,1027304.0
2001-10-22,475,505,475,485,4480,6010.0,1027304.0
2001-10-23,496,498,480,485,6910,6010.0,1027304.0
2001-10-24,490,490,479,490,1480,6071.0,1027304.0
2001-10-25,485,538,485,502,8260,6215.0,1027304.0
2001-10-26,490,576,490,547,23420,6780.0,1027304.0
2001-10-29,547,558,527,538,9810,6667.0,1027304.0
2001-10-30,529,580,519,559,19610,6924.0,1027304.0
2001-10-31,538,584,538,571,20640,7078.0,1027304.0
2001-11-01,586,613,555,570,7730,7058.0,1027304.0
2001-11-02,561,575,548,559,4750,6924.0,1027304.0
2001-11-05,564,564,537,542,10450,6719.0,1027304.0
2001-11-06,535,555,532,551,21480,6821.0,1027304.0
2001-11-07,538,558,534,535,10130,6626.0,1027304.0
2001-11-08,527,547,525,527,14060,6534.0,1027304.0
2001-11-09,520,532,514,518,5930,6421.0,1027304.0
2001-11-12,514,534,514,527,11120,6534.0,1027304.0
2001-11-13,526,562,526,538,13320,6667.0,1027304.0
2001-11-14,542,559,535,537,11490,6657.0,1027304.0
2001-11-15,523,547,523,531,10060,6575.0,1027304.0
2001-11-16,523,554,523,547,6230,6780.0,1027304.0
2001-11-19,538,555,537,555,8000,6873.0,1027304.0
2001-11-20,565,565,538,546,7040,6770.0,1027304.0
2001-11-21,541,553,538,541,3570,6708.0,1027304.0
2001-11-22,522,552,522,535,18900,6626.0,1027304.0
2001-11-23,534,538,518,520,15170,6441.0,1027304.0
2001-11-26,528,538,518,529,8670,6554.0,1027304.0
2001-11-27,514,536,514,527,10040,6534.0,1027304.0
2001-11-28,516,535,514,522,2740,6472.0,1027304.0
2001-11-29,509,521,509,512,2580,6349.0,1027304.0
2001-11-30,509,519,509,514,4990,6369.0,1027304.0
2001-12-03,520,520,505,514,810,6369.0,1027304.0
2001-12-04,506,520,497,508,11850,6297.0,1027304.0
2001-12-05,507,522,506,514,9050,6369.0,1027304.0
2001-12-06,510,520,502,509,5280,6308.0,1027304.0
2001-12-07,501,538,501,507,20040,6277.0,1027304.0
2001-12-10,507,522,507,522,11010,6472.0,1027304.0
2001-12-11,522,547,520,528,23910,6544.0,1027304.0
2001-12-12,543,543,519,535,8100,6626.0,1027304.0
2001-12-13,527,543,524,537,12440,6657.0,1027304.0
2001-12-14,526,537,522,530,16350,6564.0,1027304.0
2001-12-17,537,551,519,535,14380,6626.0,1027304.0
2001-12-18,524,536,522,522,8770,6472.0,1027304.0
2001-12-19,518,527,499,499,7720,6184.0,1027304.0
2001-12-20,499,509,493,493,11090,6112.0,1027304.0
2001-12-21,497,538,474,518,6890,6421.0,1027304.0
2001-12-24,518,518,489,489,6880,6061.0,1027304.0
2001-12-26,497,497,476,477,3570,5907.0,1027304.0
2001-12-27,476,482,466,480,1910,5948.0,1027304.0
2001-12-28,472,506,472,504,2580,6246.0,1027304.0
2002-01-02,497,528,485,529,7540,6554.0,1027304.0
2002-01-03,517,517,497,498,5872,6174.0,1027304.0
2002-01-04,518,518,491,492,15600,6092.0,1027304.0
2002-01-07,492,499,485,493,12580,6112.0,1027304.0
2002-01-08,493,494,489,489,5242,6061.0,1027304.0
2002-01-09,490,505,490,492,5830,6092.0,1027304.0
2002-01-10,493,497,484,484,3870,5999.0,1027304.0
2002-01-11,484,488,484,485,2090,6010.0,1027304.0
2002-01-14,482,497,480,486,8230,6020.0,1027304.0
2002-01-15,498,498,481,492,2532,6092.0,1027304.0
2002-01-16,495,522,495,512,30720,6349.0,1027304.0
2002-01-17,513,547,512,531,32070,6575.0,1027304.0
2002-01-18,530,547,519,527,17740,6523.0,1027304.0
2002-01-21,534,596,531,560,70010,6934.0,1027304.0
2002-01-22,563,563,519,541,19840,6698.0,1027304.0
2002-01-23,541,547,519,535,12980,6626.0,1027304.0
2002-01-24,522,539,522,535,14370,6626.0,1027304.0
2002-01-25,537,547,523,543,22450,6729.0,1027304.0
2002-01-28,551,563,540,546,16420,6770.0,1027304.0
2002-01-29,548,568,545,565,30110,6996.0,1027304.0
2002-01-30,563,621,550,566,67460,7006.0,1027304.0
2002-01-31,570,588,566,573,32290,7099.0,1027304.0
2002-02-01,605,605,551,552,18940,6842.0,1027304.0
2002-02-04,553,563,545,547,12790,6780.0,1027304.0
2002-02-05,543,555,533,541,4030,6708.0,1027304.0
2002-02-06,533,562,530,556,3465,6883.0,1027304.0
2002-02-07,551,553,524,553,4850,6852.0,1027304.0
2002-02-08,558,558,522,531,10910,6575.0,1027304.0
2002-02-14,530,537,523,529,7060,6554.0,1027304.0
2002-02-15,528,534,522,525,7610,6503.0,1027304.0
2002-02-18,522,538,522,539,8710,6677.0,1027304.0
2002-02-19,538,565,538,541,4823,6698.0,1027304.0
2002-02-20,555,556,537,547,5500,6780.0,1027304.0
2002-02-21,555,568,548,568,16235,7037.0,1027304.0
2002-02-22,567,586,561,561,17930,6955.0,1027304.0
2002-02-25,566,579,566,572,16618,7088.0,1027304.0
2002-02-26,580,596,568,593,15060,7345.0,1027304.0
2002-02-27,596,613,579,609,20380,7551.0,1027304.0
2002-02-28,609,621,582,617,28461,7643.0,1027304.0
2002-03-04,607,608,589,592,17930,7335.0,1027304.0
2002-03-05,591,591,559,575,15270,7119.0,1027304.0
2002-03-06,576,584,567,580,8380,7191.0,1027304.0
2002-03-07,582,583,564,571,7780,7078.0,1027304.0
2002-03-08,571,655,571,589,89325,7294.0,1027304.0
2002-03-11,601,621,596,609,30650,7551.0,1027304.0
2002-03-12,596,616,593,609,23360,7551.0,1027304.0
2002-03-13,599,646,599,629,29680,7797.0,1027304.0
2002-03-14,621,640,605,625,29520,7746.0,1027304.0
2002-03-15,630,676,626,663,66280,8218.0,1027304.0
2002-03-18,671,682,642,645,27840,7992.0,1027304.0
2002-03-19,630,659,625,630,20540,7808.0,1027304.0
2002-03-20,622,644,622,629,17319,7797.0,1027304.0
2002-03-21,621,637,601,614,15290,7602.0,1027304.0
2002-03-22,613,638,602,606,25230,7510.0,1027304.0
2002-03-25,619,619,589,590,24020,7304.0,1027304.0
2002-03-26,596,596,562,575,23270,7119.0,1027304.0
2002-03-27,570,584,566,575,17184,7129.0,1027304.0
2002-03-28,576,582,568,575,15840,7129.0,1027304.0
2002-03-29,569,581,568,577,13644,7150.0,1027304.0
2002-04-01,580,588,548,549,16650,6801.0,1027304.0
2002-04-02,559,559,531,545,28820,6749.0,1027304.0
2002-04-03,544,551,535,544,10200,6739.0,1027304.0
2002-04-04,543,553,541,547,8510,6780.0,1027304.0
2002-04-08,534,554,524,539,13370,6677.0,1027304.0
2002-04-09,542,542,523,525,10720,6503.0,1027304.0
2002-04-10,526,533,515,517,11960,6410.0,1027304.0
2002-04-11,501,521,501,521,14774,6451.0,1027304.0
2002-04-12,504,529,504,530,5501,6564.0,1027304.0
2002-04-15,529,538,522,524,4691,6493.0,1027304.0
2002-04-16,533,533,512,533,15832,6606.0,1027304.0
2002-04-17,527,540,527,533,9813,6606.0,1027304.0
2002-04-18,531,538,526,532,12020,6595.0,1027304.0
2002-04-19,530,538,516,528,9650,6544.0,1027304.0
2002-04-22,530,532,499,514,10610,6369.0,1027304.0
2002-04-23,512,519,497,498,9747,6164.0,1027304.0
2002-04-24,495,505,492,498,2271,6164.0,1027304.0
2002-04-25,497,497,481,485,2270,6010.0,1027304.0
2002-04-26,493,494,462,481,1080,5958.0,1027304.0
2002-04-29,472,493,464,475,1460,5886.0,1027304.0
2002-04-30,484,485,465,470,4570,5825.0,1027304.0
2002-05-02,480,493,460,487,4580,6030.0,1027304.0
2002-05-03,486,495,465,481,750,5958.0,1027304.0
2002-05-06,493,505,465,466,5430,5773.0,1027304.0
2002-05-07,471,489,464,488,13061,6051.0,1027304.0
2002-05-08,490,503,480,498,21870,6164.0,1027304.0
2002-05-09,505,506,486,487,5250,6030.0,1027304.0
2002-05-10,466,495,466,486,2550,6020.0,1027304.0
2002-05-13,466,493,466,485,8000,6010.0,1027304.0
2002-05-14,480,505,475,501,7920,6205.0,1027304.0
2002-05-15,496,503,485,488,9560,6041.0,1027304.0
2002-05-16,492,492,484,484,2690,5999.0,1027304.0
2002-05-17,482,500,482,488,12029,6051.0,1027304.0
2002-05-20,496,504,486,493,3620,6102.0,1027304.0
2002-05-21,504,509,488,502,14060,6225.0,1027304.0
2002-05-22,502,502,480,481,3548,5958.0,1027304.0
2002-05-23,485,494,474,474,5170,5876.0,1027304.0
2002-05-24,473,488,468,486,7380,6020.0,1027304.0
2002-05-27,479,496,476,493,7520,6112.0,1027304.0
2002-05-28,499,567,499,567,106048,7027.0,1027304.0
2002-05-29,617,617,538,541,72310,6698.0,1027304.0
2002-05-30,529,530,465,481,34800,5958.0,1027304.0
2002-05-31,480,514,480,498,23040,6164.0,1027304.0
2002-06-03,497,497,441,464,12350,5743.0,1027304.0
2002-06-04,440,455,426,427,20880,5291.0,1027304.0
2002-06-05,435,442,431,431,7680,5342.0,1027304.0
2002-06-07,439,440,430,438,4540,5424.0,1027304.0
2002-06-10,439,451,439,452,2000,5599.0,1027304.0
2002-06-11,480,480,448,449,2260,5558.0,1027304.0
2002-06-12,448,494,436,453,9670,5609.0,1027304.0
2002-06-14,450,478,441,478,10150,5928.0,1027304.0
2002-06-17,476,476,456,456,1650,5650.0,1027304.0
2002-06-18,458,462,456,458,3240,5671.0,1027304.0
2002-06-19,448,456,416,421,4080,5219.0,1027304.0
2002-06-20,422,446,422,446,3050,5527.0,1027304.0
2002-06-21,442,442,425,437,2710,5414.0,1027304.0
2002-06-24,439,439,416,417,2020,5167.0,1027304.0
2002-06-25,437,437,399,399,5370,4946.0,1027304.0
2002-06-26,430,430,356,379,8800,4695.0,1027304.0
2002-06-27,378,435,378,435,13730,5393.0,1027304.0
2002-06-28,460,460,416,456,10470,5650.0,1027304.0
2002-07-02,424,456,418,456,2740,5650.0,1027304.0
2002-07-03,432,443,429,431,6250,5342.0,1027304.0
2002-07-04,425,447,425,430,2950,5321.0,1027304.0
2002-07-05,425,443,425,429,3860,5311.0,1027304.0
2002-07-08,428,443,428,437,4930,5414.0,1027304.0
2002-07-09,417,434,417,425,5968,5260.0,1027304.0
2002-07-10,426,456,426,431,4830,5342.0,1027304.0
2002-07-11,449,449,431,439,1630,5434.0,1027304.0
2002-07-12,425,439,425,432,2250,5352.0,1027304.0
2002-07-15,438,438,417,423,3920,5239.0,1027304.0
2002-07-16,417,426,414,422,3120,5229.0,1027304.0
2002-07-18,417,425,416,424,1340,5250.0,1027304.0
2002-07-19,417,422,414,420,2190,5198.0,1027304.0
2002-07-22,402,406,377,392,3850,4859.0,1027304.0
2002-07-23,397,402,382,402,1120,4982.0,1027304.0
2002-07-24,386,397,386,397,402,4921.0,1027304.0
2002-07-25,406,406,382,391,4570,4849.0,1027304.0
2002-07-26,382,388,375,385,1330,4772.0,1027304.0
2002-07-29,399,399,374,375,1510,4643.0,1027304.0
2002-07-30,377,390,377,391,1500,4839.0,1027304.0
2002-07-31,390,397,390,397,390,4921.0,1027304.0
2002-08-01,384,413,384,385,7360,4767.0,1027304.0
2002-08-02,381,388,378,388,840,4808.0,1027304.0
2002-08-05,373,379,373,380,2000,4705.0,1027304.0
2002-08-06,379,379,379,379,30,4700.0,1027304.0
2002-08-07,383,393,374,381,1460,4726.0,1027304.0
2002-08-08,382,409,382,405,2890,5024.0,1027304.0
2002-08-09,431,431,411,416,3580,5157.0,1027304.0
2002-08-12,409,426,399,426,2680,5280.0,1027304.0
2002-08-13,414,422,400,423,1060,5239.0,1027304.0
2002-08-14,375,421,375,400,1660,4952.0,1027304.0
2002-08-16,408,414,402,406,1630,5034.0,1027304.0
2002-08-19,406,413,392,414,570,5126.0,1027304.0
2002-08-20,402,414,402,407,1160,5044.0,1027304.0
2002-08-21,414,422,404,421,4590,5219.0,1027304.0
2002-08-22,421,426,421,423,3700,5239.0,1027304.0
2002-08-23,409,447,409,423,9000,5239.0,1027304.0
2002-08-26,422,438,414,427,1410,5291.0,1027304.0
2002-08-27,439,439,417,423,1080,5239.0,1027304.0
2002-08-28,423,470,423,444,24750,5496.0,1027304.0
2002-08-29,443,451,428,438,4360,5424.0,1027304.0
2002-08-30,431,437,424,431,4610,5342.0,1027304.0
2002-09-02,422,446,422,433,2250,5363.0,1027304.0
2002-09-03,431,439,426,435,1390,5383.0,1027304.0
2002-09-04,406,443,406,441,6500,5465.0,1027304.0
2002-09-05,447,464,442,464,10500,5743.0,1027304.0
