CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3253,3792,3213,3792,189100,3386.0,1787000.0
2000-09-20,3593,4351,3593,4350,349900,3887.0,1787000.0
2000-09-21,4990,4990,4032,4331,370900,3878.0,1787000.0
2000-09-22,4012,4012,3912,3911,116000,3503.0,1787000.0
2000-09-25,3912,3912,3493,3592,112700,3217.0,1787000.0
2000-09-26,3593,3792,3593,3712,114200,3324.0,1787000.0
2000-09-27,3812,3812,3573,3572,235600,3199.0,1787000.0
2000-09-28,3573,3692,3553,3692,61400,3306.0,1787000.0
2000-09-29,4191,4191,3593,3712,60800,3324.0,1787000.0
2000-10-02,3772,3772,3393,3592,147800,3217.0,1787000.0
2000-10-04,3613,3613,3393,3392,138200,3038.0,1787000.0
2000-10-05,3553,3553,3193,3293,188900,2949.0,1787000.0
2000-10-06,3293,3453,3293,3353,119100,3002.0,1787000.0
2000-10-09,3373,3393,3353,3353,73900,3002.0,1787000.0
2000-10-10,3413,3852,3413,3852,370300,3449.0,1787000.0
2000-10-11,4331,4331,3353,3412,247700,3056.0,1787000.0
2000-10-12,3493,3493,3293,3492,63600,3127.0,1787000.0
2000-10-13,3373,3393,3193,3293,40400,2949.0,1787000.0
2000-10-16,3293,3393,3293,3392,45700,3038.0,1787000.0
2000-10-17,3353,3353,3273,3273,63500,2931.0,1787000.0
2000-10-18,3293,3293,2934,3193,129600,2859.0,1787000.0
2000-10-19,3094,3094,3074,3093,55300,2770.0,1787000.0
2000-10-20,2994,3193,2994,3173,196500,2841.0,1787000.0
2000-10-23,3213,3213,2814,2933,95900,2627.0,1787000.0
2000-10-24,2615,3094,2615,3073,47200,2752.0,1787000.0
2000-10-25,3074,3074,2814,2854,170800,2555.0,1787000.0
2000-10-26,2994,2994,2934,2933,32400,2627.0,1787000.0
2000-10-27,2814,3094,2814,2993,26600,2680.0,1787000.0
2000-10-30,2994,2994,2834,2894,35900,2591.0,1787000.0
2000-10-31,2894,2894,2874,2894,141100,2591.0,1787000.0
2000-11-01,2774,2894,2595,2654,117800,2377.0,1787000.0
2000-11-02,2415,2655,2415,2415,413400,2162.0,1787000.0
2000-11-03,2694,2694,2495,2554,169200,2278.0,1787000.0
2000-11-06,2535,2774,2535,2774,146700,2484.0,1787000.0
2000-11-07,2954,3054,2615,2913,115600,2609.0,1787000.0
2000-11-08,2615,2655,2515,2554,290500,2278.0,1787000.0
2000-11-09,2435,2615,2435,2454,49400,2198.0,1787000.0
2000-11-10,2455,2515,2455,2514,64600,2252.0,1787000.0
2000-11-13,2515,2555,2515,2554,7000,2287.0,1787000.0
2000-11-14,2615,2834,2615,2794,196000,2502.0,1787000.0
2000-11-15,2375,2794,2375,2634,119400,2359.0,1787000.0
2000-11-16,2694,2694,2595,2594,202400,2323.0,1787000.0
2000-11-17,2595,2615,2515,2614,162600,2341.0,1787000.0
2000-11-20,2515,2515,2475,2494,221200,2225.0,1787000.0
2000-11-21,2515,2595,2435,2594,336400,2323.0,1787000.0
2000-11-22,2635,2694,2435,2514,156600,2243.0,1787000.0
2000-11-23,2455,2555,2395,2395,220400,2144.0,1787000.0
2000-11-24,2415,2455,2415,2454,114400,2198.0,1787000.0
2000-11-27,2355,2415,2355,2375,291300,2127.0,1787000.0
2000-11-28,2395,2555,2395,2514,594100,2252.0,1787000.0
2000-11-29,2515,2515,2375,2375,10700,2127.0,1787000.0
2000-11-30,2375,2375,2255,2295,40200,2055.0,1787000.0
2000-12-01,2156,2375,2156,2375,8100,2127.0,1787000.0
2000-12-04,2036,2255,2036,2135,82800,1912.0,1787000.0
2000-12-05,2056,2195,2056,2095,45500,1876.0,1787000.0
2000-12-06,2016,2235,2016,2015,180300,1805.0,1787000.0
2000-12-07,2016,2116,2016,2035,86100,1823.0,1787000.0
2000-12-08,1996,2335,1996,2335,273900,2091.0,1787000.0
2000-12-11,2694,2694,2694,2694,116800,2404.0,1787000.0
2000-12-12,3094,3094,3094,3093,126000,2761.0,1787000.0
2000-12-13,3553,3553,2635,2634,1157400,2350.0,1787000.0
2000-12-14,2774,3014,2395,3013,463300,2698.0,1787000.0
2000-12-15,3014,3014,2694,2754,199400,2466.0,1787000.0
2000-12-18,2495,2994,2495,2734,348000,2448.0,1787000.0
2000-12-19,2575,2714,2415,2415,133100,2162.0,1787000.0
2000-12-20,2395,2395,2195,2195,388000,1966.0,1787000.0
2000-12-21,2295,2295,2096,2295,197500,2055.0,1787000.0
2000-12-22,2195,2295,2156,2255,222100,2019.0,1787000.0
2000-12-26,2215,2215,2215,2215,31200,1975.0,1787000.0
2001-01-02,2156,2475,2156,2474,2400,2216.0,1787000.0
2001-01-03,2495,2515,2315,2375,67800,2127.0,1787000.0
2001-01-04,2435,2495,2435,2434,128100,2180.0,1787000.0
2001-01-05,2295,2455,2215,2215,127700,1984.0,1787000.0
2001-01-08,2415,2415,2156,2255,119500,2019.0,1787000.0
2001-01-09,2275,2555,2215,2335,236300,2091.0,1787000.0
2001-01-10,2555,2555,2275,2554,339100,2287.0,1787000.0
2001-01-11,2694,2694,2495,2494,213200,2234.0,1787000.0
2001-01-12,2275,2495,2275,2355,125700,2109.0,1787000.0
2001-01-15,2295,2375,2215,2315,335600,2064.0,1787000.0
2001-01-16,2255,2335,2096,2095,273900,1876.0,1787000.0
2001-01-17,2195,2275,2195,2195,159700,1966.0,1787000.0
2001-01-18,2215,2535,2215,2534,667300,2261.0,1787000.0
2001-01-19,2595,2655,2295,2315,452600,2064.0,1787000.0
2001-01-22,2315,2355,2195,2295,226100,2046.0,1787000.0
2001-01-26,2295,2295,2215,2215,85000,1984.0,1787000.0
2001-01-29,2215,2555,2195,2554,487400,2278.0,1787000.0
2001-01-30,2535,2535,2315,2375,284900,2127.0,1787000.0
2001-01-31,2395,2495,2355,2395,162900,2144.0,1787000.0
2001-02-01,2435,2595,2395,2415,182900,2162.0,1787000.0
2001-02-02,2415,2435,2335,2335,95600,2082.0,1787000.0
2001-02-05,2395,2674,2395,2674,628700,2386.0,1787000.0
2001-02-06,3054,3054,2495,2574,699900,2305.0,1787000.0
2001-02-07,2694,2694,2415,2415,229400,2153.0,1787000.0
2001-02-08,2515,2515,2415,2514,88800,2243.0,1787000.0
2001-02-09,2575,2575,2335,2454,126300,2198.0,1787000.0
2001-02-12,2455,2535,2435,2454,117400,2198.0,1787000.0
2001-02-13,2455,2555,2455,2554,279300,2287.0,1787000.0
2001-02-14,2555,2555,2435,2554,172000,2287.0,1787000.0
2001-02-15,2435,2555,2435,2554,177800,2287.0,1787000.0
2001-02-16,2475,2555,2475,2534,120800,2269.0,1787000.0
2001-02-19,2475,2595,2475,2594,154600,2323.0,1787000.0
2001-02-20,2555,2635,2515,2574,82200,2296.0,1787000.0
2001-02-21,2575,2635,2515,2634,187600,2359.0,1787000.0
2001-02-22,2655,2894,2575,2754,336500,2466.0,1787000.0
2001-02-23,2635,2694,2595,2614,110700,2341.0,1787000.0
2001-02-26,2615,2615,2595,2614,143900,2341.0,1787000.0
2001-02-27,2635,2694,2635,2694,91300,2412.0,1787000.0
2001-02-28,2694,2854,2694,2734,159600,2448.0,1787000.0
2001-03-02,2774,2774,2595,2634,140800,2359.0,1787000.0
2001-03-05,2595,2854,2595,2774,171500,2475.0,1787000.0
2001-03-06,2834,3054,2734,2734,153600,2448.0,1787000.0
2001-03-07,2655,2794,2655,2794,232300,2502.0,1787000.0
2001-03-08,2754,2954,2754,2834,368700,2529.0,1787000.0
2001-03-09,2794,2974,2794,2973,173500,2663.0,1787000.0
2001-03-12,2994,3173,2974,3113,522200,2788.0,1787000.0
2001-03-13,3094,3094,2714,2714,385800,2430.0,1787000.0
2001-03-14,2714,2834,2714,2794,345200,2493.0,1787000.0
2001-03-15,2754,2774,2655,2774,129700,2484.0,1787000.0
2001-03-16,2694,2754,2694,2754,48600,2466.0,1787000.0
2001-03-19,2615,2854,2615,2714,467200,2421.0,1787000.0
2001-03-20,2694,2754,2635,2674,299900,2395.0,1787000.0
2001-03-21,2615,2854,2575,2854,908500,2555.0,1787000.0
2001-03-22,2974,3273,2974,3273,1258200,2931.0,1787000.0
2001-03-23,3473,3473,2794,2794,2445800,2493.0,1787000.0
2001-03-26,2694,2814,2575,2814,966200,2520.0,1787000.0
2001-03-27,2854,3094,2714,3093,525000,2770.0,1787000.0
2001-03-28,2954,3553,2914,3552,3124600,3181.0,1787000.0
2001-03-29,3213,3313,3034,3033,1773800,2707.0,1787000.0
2001-03-30,2914,2914,2694,2694,876800,2412.0,1787000.0
2001-04-02,2834,2894,2655,2794,680800,2493.0,1787000.0
2001-04-03,2774,2774,2395,2514,856100,2252.0,1787000.0
2001-04-04,2335,2595,2335,2594,670200,2323.0,1787000.0
2001-04-06,2475,2615,2395,2415,334400,2162.0,1787000.0
2001-04-09,2435,2435,2355,2375,204700,2118.0,1787000.0
2001-04-10,2315,2495,2315,2395,292000,2144.0,1787000.0
2001-04-11,2435,2435,2335,2375,195800,2127.0,1787000.0
2001-04-12,2295,2395,2295,2295,211300,2055.0,1787000.0
2001-04-13,2195,2375,2195,2275,252500,2037.0,1787000.0
2001-04-16,2375,2395,2315,2335,117400,2082.0,1787000.0
2001-04-17,2275,2355,2275,2335,99700,2091.0,1787000.0
2001-04-18,2335,2475,2335,2335,332700,2091.0,1787000.0
2001-04-19,2375,2495,2335,2355,248000,2109.0,1787000.0
2001-04-20,2395,2415,2375,2395,161000,2144.0,1787000.0
2001-04-23,2395,2395,2295,2315,244000,2073.0,1787000.0
2001-04-24,2215,2495,2215,2415,516700,2162.0,1787000.0
2001-04-25,2415,2455,2335,2434,354900,2180.0,1787000.0
2001-04-26,2395,2555,2395,2454,213100,2198.0,1787000.0
2001-04-27,2415,2415,2355,2375,74300,2118.0,1787000.0
2001-04-30,2395,2415,2335,2375,160500,2127.0,1787000.0
2001-05-02,2355,2355,2275,2355,196300,2100.0,1787000.0
2001-05-03,2295,2355,2295,2355,147200,2109.0,1787000.0
2001-05-04,2255,2455,2255,2395,161700,2144.0,1787000.0
2001-05-07,2335,2395,2295,2375,214900,2127.0,1787000.0
2001-05-08,2295,2355,2295,2295,109900,2055.0,1787000.0
2001-05-09,2275,2295,2275,2295,157700,2055.0,1787000.0
2001-05-10,2315,2355,2315,2335,214300,2091.0,1787000.0
2001-05-11,2275,2395,2275,2315,382600,2073.0,1787000.0
2001-05-14,2335,2375,2335,2355,142800,2100.0,1787000.0
2001-05-15,2355,2355,2295,2355,143200,2109.0,1787000.0
2001-05-16,2375,2375,2315,2335,120300,2091.0,1787000.0
2001-05-17,2335,2475,2335,2395,512900,2144.0,1787000.0
2001-05-18,2495,2495,2355,2494,290100,2234.0,1787000.0
2001-05-21,2595,2595,2455,2454,273400,2189.0,1787000.0
2001-05-22,2495,2495,2415,2474,261600,2216.0,1787000.0
2001-05-23,2475,2734,2455,2694,416100,2404.0,1787000.0
2001-05-24,2794,2794,2475,2494,280100,2225.0,1787000.0
2001-05-25,2535,2535,2395,2454,246300,2189.0,1787000.0
2001-05-28,2395,2455,2395,2454,215900,2198.0,1787000.0
2001-05-29,2415,2435,2375,2375,282500,2118.0,1787000.0
2001-05-30,2395,2555,2395,2534,680900,2261.0,1787000.0
2001-05-31,2515,2515,2415,2434,210800,2180.0,1787000.0
2001-06-01,2475,2515,2455,2514,154000,2252.0,1787000.0
2001-06-04,2555,2734,2555,2634,551100,2359.0,1787000.0
2001-06-05,2714,2714,2535,2534,420700,2269.0,1787000.0
2001-06-07,2694,2694,2495,2494,50400,2234.0,1787000.0
2001-06-08,2435,2495,2435,2494,169500,2234.0,1787000.0
2001-06-11,2555,2874,2555,2794,1574900,2502.0,1787000.0
2001-06-12,2674,2754,2635,2674,642600,2395.0,1787000.0
2001-06-13,2674,2714,2635,2694,231800,2412.0,1787000.0
2001-06-14,2794,2794,2714,2774,320600,2484.0,1787000.0
2001-06-15,2674,2874,2674,2874,285000,2573.0,1787000.0
2001-06-18,2874,2894,2774,2894,158600,2591.0,1787000.0
2001-06-19,2914,2914,2794,2794,66500,2502.0,1787000.0
2001-06-20,2794,2834,2674,2694,267700,2412.0,1787000.0
2001-06-21,2794,2814,2714,2814,106800,2520.0,1787000.0
2001-06-22,2894,3193,2894,2993,761100,2680.0,1787000.0
2001-06-25,2994,3233,2994,2993,592300,2680.0,1787000.0
2001-06-26,2994,2994,2794,2834,354400,2529.0,1787000.0
2001-06-27,2914,2994,2834,2993,250000,2680.0,1787000.0
2001-06-28,2914,2994,2854,2993,172100,2680.0,1787000.0
2001-06-29,2894,3034,2894,3033,130500,2707.0,1787000.0
2001-07-02,2974,3054,2974,3053,28400,2734.0,1787000.0
2001-07-03,3034,3094,2974,3053,259800,2734.0,1787000.0
2001-07-04,2994,3054,2994,2993,152900,2680.0,1787000.0
2001-07-05,3034,3074,2954,2953,166100,2645.0,1787000.0
2001-07-06,2954,2954,2694,2754,147700,2466.0,1787000.0
2001-07-09,2655,2694,2535,2654,182800,2377.0,1787000.0
2001-07-10,2655,2734,2595,2694,92700,2412.0,1787000.0
2001-07-11,2595,2854,2515,2734,418800,2448.0,1787000.0
2001-07-12,2635,2734,2635,2694,180000,2412.0,1787000.0
2001-07-13,2774,2774,2694,2694,59900,2412.0,1787000.0
2001-07-16,2794,2794,2635,2714,46800,2430.0,1787000.0
2001-07-18,2655,2714,2495,2494,237200,2234.0,1787000.0
2001-07-19,2495,2495,2315,2434,121300,2180.0,1787000.0
2001-07-20,2435,2455,2375,2375,122500,2127.0,1787000.0
2001-07-23,2395,2395,2295,2395,110600,2135.0,1787000.0
2001-07-24,2295,2295,2175,2175,123700,1939.0,1787000.0
2001-07-25,2056,2375,2056,2375,100400,2127.0,1787000.0
2001-07-26,2295,2375,2295,2315,28000,2073.0,1787000.0
2001-07-27,2335,2415,2335,2415,42200,2153.0,1787000.0
2001-07-30,2415,2415,2295,2375,40600,2118.0,1787000.0
2001-07-31,2355,2355,2295,2295,25500,2055.0,1787000.0
2001-08-01,2295,2355,2235,2335,236800,2091.0,1787000.0
2001-08-02,2395,2475,2295,2474,108100,2216.0,1787000.0
2001-08-03,2475,2475,2295,2355,53100,2100.0,1787000.0
2001-08-06,2355,2395,2335,2395,62500,2144.0,1787000.0
2001-08-07,2395,2395,2355,2395,113700,2144.0,1787000.0
2001-08-08,2355,2375,2315,2375,95500,2127.0,1787000.0
2001-08-09,2335,2415,2335,2355,9700,2100.0,1787000.0
2001-08-10,2335,2355,2315,2335,68400,2082.0,1787000.0
2001-08-13,2335,2355,2255,2335,68500,2091.0,1787000.0
2001-08-14,2355,2355,2295,2335,51500,2091.0,1787000.0
2001-08-16,2355,2355,2295,2335,95000,2091.0,1787000.0
2001-08-17,2295,2335,2295,2295,42000,2055.0,1787000.0
2001-08-20,2335,2335,2255,2335,87400,2091.0,1787000.0
2001-08-21,2375,2615,2295,2494,462600,2234.0,1787000.0
2001-08-22,2495,2495,2415,2474,234300,2216.0,1787000.0
2001-08-23,2435,2455,2395,2395,119500,2144.0,1787000.0
2001-08-24,2295,2435,2295,2395,252700,2144.0,1787000.0
2001-08-27,2375,2435,2375,2395,168500,2144.0,1787000.0
2001-08-28,2435,2495,2375,2494,105300,2234.0,1787000.0
2001-08-29,2495,2515,2395,2395,159900,2144.0,1787000.0
2001-08-30,2335,2395,2215,2395,123500,2135.0,1787000.0
2001-08-31,2295,2375,2295,2295,172000,2055.0,1787000.0
2001-09-03,2375,2375,2295,2295,78900,2055.0,1787000.0
2001-09-04,2295,2375,2215,2295,96700,2055.0,1787000.0
2001-09-05,2335,2335,2235,2235,106700,2001.0,1787000.0
2001-09-06,2275,2275,2195,2255,62500,2019.0,1787000.0
2001-09-07,2235,2235,2195,2195,74100,1966.0,1787000.0
2001-09-10,2255,2255,2076,2075,203000,1858.0,1787000.0
2001-09-11,2195,2275,2175,2255,612800,2019.0,1787000.0
2001-09-12,1936,1936,1936,1935,429700,1724.0,1787000.0
2001-09-13,2016,2056,1776,2035,261800,1823.0,1787000.0
2001-09-14,2036,2036,1736,1975,72400,1769.0,1787000.0
2001-09-17,1916,1916,1696,1696,171900,1510.0,1787000.0
2001-09-18,1577,1796,1577,1796,162000,1608.0,1787000.0
2001-09-19,1776,1856,1776,1816,93500,1626.0,1787000.0
2001-09-20,1796,1796,1677,1676,70100,1501.0,1787000.0
2001-09-21,1617,1617,1557,1556,39700,1385.0,1787000.0
2001-09-24,1637,1736,1637,1676,123900,1501.0,1787000.0
2001-09-25,1716,1716,1617,1716,144600,1537.0,1787000.0
2001-09-26,1716,1716,1677,1676,26700,1501.0,1787000.0
2001-09-27,1597,1677,1597,1676,87400,1492.0,1787000.0
2001-09-28,1637,1736,1637,1676,48300,1492.0,1787000.0
2001-10-04,1796,1796,1677,1696,107500,1510.0,1787000.0
2001-10-05,1696,1736,1696,1696,155800,1519.0,1787000.0
2001-10-08,1736,1736,1617,1656,94700,1474.0,1787000.0
2001-10-09,1696,1756,1657,1756,219900,1573.0,1787000.0
2001-10-10,1796,1816,1776,1816,111100,1626.0,1787000.0
2001-10-11,1856,1856,1796,1856,201000,1653.0,1787000.0
2001-10-12,1876,2056,1876,2055,134100,1832.0,1787000.0
2001-10-15,1976,1976,1896,1935,116600,1733.0,1787000.0
2001-10-16,1936,1996,1836,1935,182800,1733.0,1787000.0
2001-10-17,1976,1996,1896,1896,22100,1698.0,1787000.0
2001-10-18,1896,1896,1856,1896,75400,1698.0,1787000.0
2001-10-19,1896,1896,1856,1856,63600,1662.0,1787000.0
2001-10-22,1976,2096,1896,2075,225800,1858.0,1787000.0
2001-10-23,2076,2076,1996,1995,101200,1787.0,1787000.0
2001-10-24,1996,2036,1936,2035,101900,1823.0,1787000.0
2001-10-25,1956,2016,1956,1995,65100,1787.0,1787000.0
2001-10-26,1956,1996,1936,1935,90500,1733.0,1787000.0
2001-10-29,1936,1996,1936,1935,68600,1733.0,1787000.0
2001-10-30,1936,1996,1916,1916,87500,1716.0,1787000.0
2001-10-31,1896,2036,1896,1975,79400,1760.0,1787000.0
2001-11-01,1996,1996,1956,1975,36500,1760.0,1787000.0
2001-11-02,1956,1956,1916,1955,22000,1751.0,1787000.0
2001-11-05,1916,1916,1876,1916,153400,1716.0,1787000.0
2001-11-06,1916,1956,1916,1955,99600,1742.0,1787000.0
2001-11-07,1996,1996,1896,1995,73000,1787.0,1787000.0
2001-11-08,1956,1996,1956,1995,97500,1787.0,1787000.0
2001-11-09,1996,2036,1956,1955,95400,1742.0,1787000.0
2001-11-12,1916,1996,1916,1916,233700,1716.0,1787000.0
2001-11-13,1916,1916,1876,1876,146700,1680.0,1787000.0
2001-11-14,1856,1876,1816,1876,198600,1671.0,1787000.0
2001-11-15,1876,1916,1876,1916,166700,1707.0,1787000.0
2001-11-16,1916,2195,1916,2195,975400,1957.0,1787000.0
2001-11-19,2195,2235,2096,2175,309500,1948.0,1787000.0
2001-11-20,2156,2215,2156,2215,395600,1984.0,1787000.0
2001-11-21,2235,2375,2116,2295,255900,2046.0,1787000.0
2001-11-22,2195,2195,1996,2015,205400,1805.0,1787000.0
2001-11-23,1956,2116,1956,2095,130800,1876.0,1787000.0
2001-11-26,2096,2175,2036,2175,184900,1948.0,1787000.0
2001-11-27,2175,2335,2096,2335,230000,2091.0,1787000.0
2001-11-28,2415,2415,2175,2175,410000,1948.0,1787000.0
2001-11-29,2096,2295,2096,2295,36500,2055.0,1787000.0
2001-11-30,2295,2295,2096,2095,274900,1876.0,1787000.0
2001-12-03,2076,2156,2056,2055,315200,1841.0,1787000.0
2001-12-04,2056,2076,2016,2055,143300,1841.0,1787000.0
2001-12-05,1996,2016,1976,1975,471400,1760.0,1787000.0
2001-12-06,1976,2056,1976,1995,336400,1787.0,1787000.0
2001-12-07,1996,2016,1936,1995,274800,1778.0,1787000.0
2001-12-10,1996,1996,1936,1955,277600,1751.0,1787000.0
2001-12-11,1996,1996,1956,1955,153900,1751.0,1787000.0
2001-12-12,2056,2056,1936,1975,60500,1760.0,1787000.0
2001-12-13,1976,2016,1916,1916,212600,1716.0,1787000.0
2001-12-14,1996,1996,1976,1975,83100,1760.0,1787000.0
2001-12-17,1876,1896,1876,1876,215000,1680.0,1787000.0
2001-12-18,1876,1876,1856,1856,234100,1662.0,1787000.0
2001-12-19,1896,1896,1816,1856,244700,1662.0,1787000.0
2001-12-20,1876,1936,1876,1876,87000,1680.0,1787000.0
2001-12-21,1816,1896,1617,1896,510200,1698.0,1787000.0
2001-12-24,1816,1856,1696,1796,202100,1608.0,1787000.0
2001-12-26,1756,1756,1657,1696,75000,1510.0,1787000.0
2001-12-27,1696,1856,1696,1836,137400,1644.0,1787000.0
2001-12-28,1796,1896,1796,1876,19500,1680.0,1787000.0
2002-01-02,1936,1976,1896,1916,120000,1707.0,1787000.0
2002-01-03,1896,2096,1836,2095,412300,1876.0,1787000.0
2002-01-04,2076,2175,1936,1995,231800,1778.0,1787000.0
2002-01-07,2036,2275,2036,2275,2059020,2037.0,1787000.0
2002-01-08,2475,2555,2195,2275,1431520,2037.0,1787000.0
2002-01-09,2275,2275,1996,2075,912400,1850.0,1787000.0
2002-01-10,2056,2175,2056,2095,494100,1867.0,1787000.0
2002-01-11,2056,2096,2036,2055,269200,1841.0,1787000.0
2002-01-14,2056,2355,2056,2355,935200,2109.0,1787000.0
2002-01-15,2495,2714,2395,2395,2237900,2144.0,1787000.0
2002-01-16,2375,2575,2255,2255,939700,2010.0,1787000.0
2002-01-17,2195,2215,2076,2175,549600,1948.0,1787000.0
2002-01-18,2116,2195,2096,2195,385600,1966.0,1787000.0
2002-01-21,2255,2395,2255,2355,398700,2100.0,1787000.0
2002-01-22,2455,2455,2295,2395,750100,2144.0,1787000.0
2002-01-23,2375,2754,2375,2754,3155300,2466.0,1787000.0
2002-01-24,2774,2794,2535,2694,2671200,2412.0,1787000.0
2002-01-25,2595,2595,2475,2494,1227600,2234.0,1787000.0
2002-01-28,2415,2415,2215,2255,1153700,2019.0,1787000.0
2002-01-29,2355,2375,2255,2315,472000,2073.0,1787000.0
2002-01-30,2315,2655,2315,2454,1208000,2198.0,1787000.0
2002-01-31,2395,2595,2375,2395,524250,2144.0,1787000.0
2002-02-01,2395,2435,2195,2215,739800,1984.0,1787000.0
2002-02-04,2215,2375,2215,2335,832300,2091.0,1787000.0
2002-02-05,2375,2495,2156,2275,844800,2037.0,1787000.0
2002-02-06,2275,2335,2235,2335,594400,2091.0,1787000.0
2002-02-07,2395,2475,2335,2355,909000,2109.0,1787000.0
2002-02-08,2335,2495,2315,2494,1294000,2234.0,1787000.0
2002-02-14,2375,2874,2375,2874,1994100,2564.0,1787000.0
2002-02-15,2934,3293,2934,3293,1687000,2949.0,1787000.0
2002-02-18,3772,3792,3772,3792,1370200,3386.0,1787000.0
2002-02-19,4351,4351,4351,4350,182500,3887.0,1787000.0
2002-02-20,4890,4990,4590,4590,7538300,4110.0,1787000.0
2002-02-21,3912,4191,3912,3911,3100400,3494.0,1787000.0
2002-02-22,3473,4491,3333,4490,5012500,4012.0,1787000.0
2002-02-25,4630,4630,3832,4370,2965370,3914.0,1787000.0
2002-02-26,3872,4610,3732,3732,2687500,3333.0,1787000.0
2002-02-27,3173,3233,3173,3173,4863000,2841.0,1787000.0
2002-02-28,2994,3193,2714,2714,5980900,2421.0,1787000.0
2002-03-04,3034,3114,3034,3113,1920940,2779.0,1787000.0
2002-03-05,3573,3573,3573,3572,155770,3190.0,1787000.0
2002-03-06,4092,4092,4092,4091,981800,3663.0,1787000.0
2002-03-07,4710,4710,4391,4710,10059500,4208.0,1787000.0
2002-03-08,4710,5409,4710,5408,4843290,4834.0,1787000.0
2002-03-11,6207,6207,6167,6207,2567500,5558.0,1787000.0
2002-03-12,6367,7145,6367,7145,2314400,6389.0,1787000.0
2002-03-13,8203,8203,8203,8203,869100,7345.0,1787000.0
2002-03-14,9440,9440,9440,9440,614900,8444.0,1787000.0
2002-03-15,9580,9580,8023,8023,2529600,7184.0,1787000.0
2002-03-18,6826,6826,6826,6825,353200,6112.0,1787000.0
2002-03-19,5808,7844,5808,6366,12107070,5701.0,1787000.0
2002-03-20,6407,6586,5429,5668,6812700,5075.0,1787000.0
2002-03-21,5429,5429,4830,4830,4289700,4316.0,1787000.0
2002-03-22,4830,4830,4830,4830,0,4316.0,1787000.0
2002-03-25,4830,4830,4830,4830,0,,
2002-03-26,4830,4830,4830,4830,0,,
2002-03-27,4830,4830,4830,4830,0,,
2002-03-28,4830,4830,4830,4830,0,,
2002-03-29,4830,4830,4830,4830,0,,
2002-04-01,4830,4830,4830,4830,0,,
2002-04-02,4830,4830,4830,4830,0,,
2002-04-03,4830,4830,4830,4830,0,,
2002-04-04,4830,4830,4830,4830,0,,
2002-04-08,4830,4830,4830,4830,0,,
2002-04-09,4830,4830,4830,4830,0,,
2002-04-10,4830,4830,4830,4830,0,,
2002-04-11,4830,4830,4830,4830,0,,
2002-04-12,4830,4830,4830,4830,0,,
2002-04-15,4830,4830,4830,4830,0,,
2002-04-16,4830,4830,4830,4830,0,,
2002-04-17,4830,4830,4830,4830,0,,
2002-04-18,4830,4830,4830,4830,0,,
2002-04-19,4830,4830,4830,4830,0,,
2002-04-22,4110,4110,4110,4110,17190,147675.0,35930773.0
2002-04-23,3495,3495,3495,3495,5990,125578.0,35930773.0
2002-04-24,2975,2975,2975,2975,15770,106894.0,35930773.0
2002-04-25,2530,2530,2530,2530,9060,90905.0,35930773.0
2002-04-26,2155,2155,2155,2155,156980,77431.0,35930773.0
2002-04-29,1835,1835,1835,1835,34960,65933.0,35930773.0
2002-04-30,1560,1880,1560,1560,9013530,56052.0,35930773.0
2002-05-02,1690,1790,1585,1790,1974950,64316.0,35930773.0
2002-05-03,1885,2055,1600,2055,5825522,73838.0,35930773.0
2002-05-06,1955,2080,1900,1930,2820037,69346.0,35930773.0
2002-05-07,1840,1875,1645,1645,1841752,59106.0,35930773.0
2002-05-08,1575,1890,1575,1810,2054032,65035.0,35930773.0
2002-05-09,1755,1825,1750,1790,1091350,64316.0,35930773.0
2002-05-10,1790,1880,1750,1750,811876,62879.0,35930773.0
2002-05-13,2010,2010,2010,2010,1081550,72221.0,35930773.0
2002-05-14,2140,2140,1750,1750,3174582,62879.0,35930773.0
2002-05-15,1760,1825,1710,1750,1453059,62879.0,35930773.0
2002-05-16,1775,1775,1650,1670,1058149,60004.0,35930773.0
2002-05-17,1650,1700,1635,1700,898900,61082.0,35930773.0
