유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2100,2350,2100,2150,156848,68292.0,31763732.0
2000-09-20,2200,2360,2200,2240,222889,71151.0,31763732.0
2000-09-21,2250,2275,2070,2070,109087,65751.0,31763732.0
2000-09-22,2025,2070,1865,1920,129022,60986.0,31763732.0
2000-09-25,2190,2200,2000,2100,166794,66704.0,31763732.0
2000-09-26,2050,2090,1980,2000,143878,63527.0,31763732.0
2000-09-27,1980,2100,1960,2040,188804,64798.0,31763732.0
2000-09-28,2040,2080,2000,2020,130350,64163.0,31763732.0
2000-09-29,2055,2060,2010,2025,146947,64322.0,31763732.0
2000-10-02,2025,2040,1985,2010,99884,63845.0,31763732.0
2000-10-04,1970,2035,1950,2005,99589,63686.0,31763732.0
2000-10-05,2040,2085,2020,2025,173239,64322.0,31763732.0
2000-10-06,2025,2040,1980,1995,116216,63369.0,31763732.0
2000-10-09,2000,2045,1980,1980,129022,62892.0,31763732.0
2000-10-10,1930,2010,1915,1940,92236,61622.0,31763732.0
2000-10-11,1910,1930,1720,1810,108015,57492.0,31763732.0
2000-10-12,1670,1910,1670,1835,172435,58592.0,31930086.0
2000-10-13,1700,1770,1650,1730,83861,55239.0,31930086.0
2000-10-16,1810,1880,1795,1800,133276,57474.0,31930086.0
2000-10-17,1735,1840,1530,1580,97156,50450.0,31930086.0
2000-10-18,1650,1690,1510,1650,146096,52685.0,31930086.0
2000-10-19,1600,1680,1560,1560,92504,49811.0,31930086.0
2000-10-20,1650,1660,1605,1605,105077,51248.0,31930086.0
2000-10-23,1595,1620,1530,1530,76506,48853.0,31930086.0
2000-10-24,1540,1580,1530,1560,79759,49811.0,31930086.0
2000-10-25,1580,1790,1555,1710,449270,54600.0,31930086.0
2000-10-26,1650,1740,1590,1615,191787,51567.0,31930086.0
2000-10-27,1630,1645,1550,1550,126865,49492.0,31930086.0
2000-10-30,1590,1610,1360,1400,107503,44702.0,31930086.0
2000-10-31,1385,1395,1280,1360,113714,43425.0,31930086.0
2000-11-01,1320,1495,1320,1445,146642,46139.0,31930086.0
2000-11-02,1450,1530,1440,1450,106177,46299.0,31930086.0
2000-11-03,1460,1500,1435,1435,89614,45820.0,31930086.0
2000-11-06,1435,1485,1430,1470,79336,46937.0,31930086.0
2000-11-07,1440,1470,1415,1415,59502,45181.0,31930086.0
2000-11-08,1400,1420,1365,1370,65657,43744.0,31930086.0
2000-11-09,1350,1390,1325,1390,77130,44383.0,31930086.0
2000-11-10,1400,1410,1340,1355,69875,43265.0,31930086.0
2000-11-13,1315,1340,1280,1290,92638,41190.0,31930086.0
2000-11-14,1310,1340,1260,1320,113841,42148.0,31930086.0
2000-11-15,1360,1390,1320,1320,112694,42148.0,31930086.0
2000-11-16,1310,1320,1285,1290,75101,41190.0,31930086.0
2000-11-17,1280,1330,1270,1295,80919,41349.0,31930086.0
2000-11-20,1285,1300,1240,1240,66626,39593.0,31930086.0
2000-11-21,1240,1240,1140,1185,117143,37837.0,31930086.0
2000-11-22,1160,1200,1145,1150,94119,36720.0,31930086.0
2000-11-23,1100,1130,1035,1040,107707,33207.0,31930086.0
2000-11-24,1020,1115,1020,1065,99203,34006.0,31930086.0
2000-11-27,1075,1125,1075,1110,91864,35442.0,31930086.0
2000-11-28,1105,1105,1055,1055,66140,33686.0,31930086.0
2000-11-29,990,1030,985,990,98827,31611.0,31930086.0
2000-11-30,1030,1030,970,1005,88816,32090.0,31930086.0
2000-12-01,955,995,955,985,54631,31451.0,31930086.0
2000-12-04,995,1035,985,990,86734,31611.0,31930086.0
2000-12-05,980,1015,980,1000,53179,31930.0,31930086.0
2000-12-06,1040,1050,995,1000,79455,31930.0,31930086.0
2000-12-07,1010,1010,975,975,55741,31132.0,31930086.0
2000-12-08,990,990,960,980,70824,31291.0,31930086.0
2000-12-11,1000,1125,1000,1125,145319,35921.0,31930086.0
2000-12-12,1190,1210,1085,1090,398266,34804.0,31930086.0
2000-12-13,1105,1150,1070,1140,163419,36400.0,31930086.0
2000-12-14,1150,1310,1125,1310,331654,41828.0,31930086.0
2000-12-15,1340,1380,1205,1265,424838,40392.0,31930086.0
2000-12-18,1210,1240,1165,1170,176480,37358.0,31930086.0
2000-12-19,1190,1250,1110,1110,203566,35442.0,31930086.0
2000-12-20,1050,1110,960,1000,195207,31930.0,31930086.0
2000-12-21,910,1030,910,990,129001,31611.0,31930086.0
2000-12-22,990,1045,930,930,100952,29695.0,31930086.0
2000-12-26,940,975,920,955,95627,30493.0,31930086.0
2001-01-02,960,1095,960,1095,124699,34963.0,31930086.0
2001-01-03,1070,1175,1020,1090,239895,34804.0,31930086.0
2001-01-04,1200,1210,1140,1145,277826,36560.0,31930086.0
2001-01-05,1145,1165,1090,1140,221787,36400.0,31930086.0
2001-01-08,1140,1245,1115,1210,306710,38635.0,31930086.0
2001-01-09,1245,1255,1165,1255,276189,40072.0,31930086.0
2001-01-10,1240,1385,1150,1160,464207,37039.0,31930086.0
2001-01-11,1190,1300,1160,1270,300654,40551.0,31930086.0
2001-01-12,1340,1390,1265,1265,396004,40392.0,31930086.0
2001-01-15,1320,1370,1270,1320,375641,42148.0,31930086.0
2001-01-16,1345,1345,1260,1280,178880,40871.0,31930086.0
2001-01-17,1230,1280,1165,1200,168548,38316.0,31930086.0
2001-01-18,1200,1225,1155,1170,156970,37358.0,31930086.0
2001-01-19,1190,1280,1160,1240,272445,40149.0,32378590.0
2001-01-22,1260,1375,1260,1370,276173,44359.0,32378590.0
2001-01-26,1450,1460,1330,1330,268335,43511.0,32714969.0
2001-01-29,1300,1400,1300,1365,210494,44656.0,32714969.0
2001-01-30,1395,1530,1380,1435,501311,46946.0,32714969.0
2001-01-31,1430,1460,1340,1390,158168,45474.0,32714969.0
2001-02-01,1400,1400,1320,1340,111540,43838.0,32714969.0
2001-02-02,1320,1375,1300,1330,108587,43511.0,32714969.0
2001-02-05,1265,1285,1205,1225,140105,40076.0,32714969.0
2001-02-06,1260,1270,1225,1240,74647,40567.0,32714969.0
2001-02-07,1230,1250,1185,1200,110867,39258.0,32714969.0
2001-02-08,1220,1270,1200,1230,139985,41067.0,33387725.0
2001-02-09,1225,1230,1200,1220,86641,40733.0,33387725.0
2001-02-12,1185,1280,1175,1230,167323,41067.0,33387725.0
2001-02-13,1240,1260,1205,1215,102803,40566.0,33387725.0
2001-02-14,1215,1220,1200,1215,105227,40566.0,33387725.0
2001-02-15,1235,1315,1230,1285,323661,42903.0,33387725.0
2001-02-16,1325,1370,1250,1255,179169,41902.0,33387725.0
2001-02-19,1230,1440,1230,1425,855297,47578.0,33387725.0
2001-02-20,1445,1445,1330,1350,402687,45073.0,33387725.0
2001-02-21,1370,1430,1340,1355,279736,45240.0,33387725.0
2001-02-22,1310,1340,1210,1235,179204,41234.0,33387725.0
2001-02-23,1210,1270,1210,1230,109503,41067.0,33387725.0
2001-02-26,1235,1275,1235,1255,100172,41902.0,33387725.0
2001-02-27,1255,1270,1210,1215,119456,40566.0,33387725.0
2001-02-28,1200,1245,1185,1210,80657,40399.0,33387725.0
2001-03-02,1200,1220,1110,1120,100372,37394.0,33387725.0
2001-03-05,1050,1120,1050,1115,91851,37227.0,33387725.0
2001-03-06,1125,1170,1115,1120,127673,37394.0,33387725.0
2001-03-07,1110,1155,1110,1120,118731,38776.0,34621113.0
2001-03-08,1140,1235,1115,1195,209428,41372.0,34621113.0
2001-03-09,1190,1190,1145,1160,96260,40160.0,34621113.0
2001-03-12,1130,1135,1090,1090,80025,37737.0,34621113.0
2001-03-13,1010,1070,1000,1010,126499,34967.0,34621113.0
2001-03-14,1060,1065,1035,1045,75297,36179.0,34621113.0
2001-03-15,1000,1030,975,1020,76208,35314.0,34621113.0
2001-03-16,1020,1040,1005,1010,82888,34967.0,34621113.0
2001-03-19,980,1030,980,1015,54079,35140.0,34621113.0
2001-03-20,1030,1040,1010,1020,48930,35314.0,34621113.0
2001-03-21,1010,1020,995,1010,62302,34967.0,34621113.0
2001-03-22,1000,1010,990,995,54148,34448.0,34621113.0
2001-03-23,1000,1015,995,1010,69916,34967.0,34621113.0
2001-03-26,1020,1045,1010,1045,95485,36179.0,34621113.0
2001-03-27,1045,1065,1010,1010,53117,34967.0,34621113.0
2001-03-28,1025,1025,990,995,56840,34448.0,34621113.0
2001-03-29,955,990,955,970,49051,33582.0,34621113.0
2001-03-30,975,980,930,940,55787,32544.0,34621113.0
2001-04-02,930,950,925,925,53947,32025.0,34621113.0
2001-04-03,910,915,850,865,73630,29947.0,34621113.0
2001-04-04,825,860,820,835,50805,28909.0,34621113.0
2001-04-06,865,900,860,870,57756,30120.0,34621113.0
2001-04-09,835,860,825,840,36589,29082.0,34621113.0
2001-04-10,840,850,810,810,48676,28043.0,34621113.0
2001-04-11,820,840,815,825,45180,28562.0,34621113.0
2001-04-12,835,890,830,890,97409,30813.0,34621113.0
2001-04-13,910,970,875,900,265391,31159.0,34621113.0
2001-04-16,920,920,890,895,42356,30986.0,34621113.0
2001-04-17,900,900,865,875,44311,30293.0,34621113.0
2001-04-18,875,930,875,910,78748,31505.0,34621113.0
2001-04-19,960,985,905,920,170883,31851.0,34621113.0
2001-04-20,920,935,885,895,81032,30986.0,34621113.0
2001-04-23,895,910,875,895,130461,30986.0,34621113.0
2001-04-24,895,895,895,895,0,30986.0,34621113.0
2001-04-25,895,895,895,895,0,,
2001-04-26,895,895,895,895,0,,
2001-04-27,895,895,895,895,0,,
2001-04-30,895,895,895,895,0,,
2001-05-02,895,895,895,895,0,,
2001-05-03,895,895,895,895,0,,
2001-05-04,895,895,895,895,0,,
2001-05-07,895,895,895,895,0,,
2001-05-08,895,895,895,895,0,,
2001-05-09,895,895,895,895,0,,
2001-05-10,895,895,895,895,0,,
2001-05-11,895,895,895,895,0,,
2001-05-14,810,924,789,880,166320,30467.0,3462111.0
2001-05-15,888,888,835,843,108140,29186.0,3462111.0
2001-05-16,840,900,840,856,86600,30020.0,3506961.0
2001-05-17,880,899,865,876,65160,30721.0,3506961.0
2001-05-18,861,880,860,862,45630,30230.0,3506961.0
2001-05-21,856,870,856,867,81310,30405.0,3506961.0
2001-05-22,881,995,875,952,241010,33386.0,3506961.0
2001-05-23,940,989,932,941,116950,33001.0,3506961.0
2001-05-24,923,937,909,935,74430,32790.0,3506961.0
2001-05-25,950,950,925,934,66270,32755.0,3506961.0
2001-05-28,943,955,923,927,53440,32510.0,3506961.0
2001-05-29,930,930,920,928,50840,32545.0,3506961.0
2001-05-30,930,935,914,916,47280,32124.0,3506961.0
2001-05-31,910,910,881,888,47110,31142.0,3506961.0
2001-06-01,880,925,880,895,78750,31387.0,3506961.0
2001-06-04,900,905,880,880,94300,30861.0,3506961.0
2001-06-05,890,890,859,859,37240,30125.0,3506961.0
2001-06-07,869,869,847,854,24080,29949.0,3506961.0
2001-06-08,855,884,851,860,36110,30160.0,3506961.0
2001-06-11,860,860,843,843,38100,29564.0,3506961.0
2001-06-12,841,860,840,846,19590,29669.0,3506961.0
2001-06-13,840,854,840,844,38670,29599.0,3506961.0
2001-06-14,844,859,843,859,36940,30125.0,3506961.0
2001-06-15,849,852,840,849,32090,29774.0,3506961.0
2001-06-18,855,856,844,846,31930,29669.0,3506961.0
2001-06-19,841,851,836,840,50800,29458.0,3506961.0
2001-06-20,842,849,810,810,74530,28406.0,3506961.0
2001-06-21,836,836,804,812,25990,28477.0,3506961.0
2001-06-22,810,817,805,808,38180,28336.0,3506961.0
2001-06-25,834,835,810,811,72380,28441.0,3506961.0
2001-06-26,801,809,774,774,51800,27144.0,3506961.0
2001-06-27,785,785,753,770,36900,27004.0,3506961.0
2001-06-28,772,790,758,769,27630,26969.0,3506961.0
2001-06-29,780,790,769,790,49950,27705.0,3506961.0
2001-07-02,790,815,784,790,43450,27705.0,3506961.0
2001-07-03,800,800,775,778,33680,27284.0,3506961.0
2001-07-04,773,778,760,769,29400,26969.0,3506961.0
2001-07-05,765,770,758,761,26930,26688.0,3506961.0
2001-07-06,761,761,735,735,29820,25776.0,3506961.0
2001-07-09,715,720,651,661,31490,23181.0,3506961.0
2001-07-10,671,680,660,680,37590,23847.0,3506961.0
2001-07-11,655,665,641,659,31970,23111.0,3506961.0
2001-07-12,665,697,661,697,39850,24444.0,3506961.0
2001-07-13,710,710,665,665,22280,23321.0,3506961.0
2001-07-16,660,671,650,660,21980,23146.0,3506961.0
2001-07-18,665,665,625,625,18850,21919.0,3506961.0
2001-07-19,610,617,594,601,40120,21077.0,3506961.0
2001-07-20,605,605,575,585,43030,20516.0,3506961.0
2001-07-23,565,585,561,563,34100,19744.0,3506961.0
2001-07-24,541,570,523,560,33400,19639.0,3506961.0
2001-07-25,539,566,530,543,44020,19043.0,3506961.0
2001-07-26,550,558,544,546,32060,19148.0,3506961.0
2001-07-27,559,600,555,578,52330,20270.0,3506961.0
2001-07-30,562,575,557,565,19510,19814.0,3506961.0
2001-07-31,571,615,569,610,46940,21392.0,3506961.0
2001-08-01,610,615,601,613,28490,21498.0,3506961.0
2001-08-02,624,630,600,600,28590,21042.0,3506961.0
2001-08-03,608,613,596,603,13850,21147.0,3506961.0
2001-08-06,603,620,595,614,12630,21533.0,3506961.0
2001-08-07,601,615,598,606,13190,21252.0,3506961.0
2001-08-08,602,604,589,591,14120,20726.0,3506961.0
2001-08-09,572,610,572,580,18240,20340.0,3506961.0
2001-08-10,585,587,570,576,26270,20200.0,3506961.0
2001-08-13,590,590,575,580,34630,20340.0,3506961.0
2001-08-14,589,595,576,592,73960,20761.0,3506961.0
2001-08-16,592,593,578,584,39720,20481.0,3506961.0
2001-08-17,579,580,565,575,59900,20165.0,3506961.0
2001-08-20,555,563,544,544,20810,19078.0,3506961.0
2001-08-21,545,553,538,539,16280,18903.0,3506961.0
2001-08-22,530,546,526,544,23990,19078.0,3506961.0
2001-08-23,560,560,536,536,11410,18797.0,3506961.0
2001-08-24,523,540,523,529,19800,18552.0,3506961.0
2001-08-27,532,575,530,541,33740,18973.0,3506961.0
2001-08-28,540,542,531,531,10810,18622.0,3506961.0
2001-08-29,524,525,500,500,30530,17535.0,3506961.0
2001-08-30,500,518,495,518,46460,18166.0,3506961.0
2001-08-31,506,515,496,502,56120,17605.0,3506961.0
2001-09-03,495,536,495,510,37500,17886.0,3506961.0
2001-09-04,520,520,506,520,14610,18236.0,3506961.0
2001-09-05,519,519,506,506,10950,17745.0,3506961.0
2001-09-06,502,516,502,510,16070,17886.0,3506961.0
2001-09-07,505,508,500,508,50790,17815.0,3506961.0
2001-09-10,505,505,498,500,16670,17535.0,3506961.0
2001-09-11,482,506,482,500,38310,17535.0,3506961.0
2001-09-12,425,425,425,425,15860,14905.0,3506961.0
2001-09-13,385,414,385,402,61710,14098.0,3506961.0
2001-09-14,404,410,342,375,60550,13151.0,3506961.0
2001-09-17,369,369,319,320,39710,11222.0,3506961.0
2001-09-18,322,357,322,356,26780,12485.0,3506961.0
2001-09-19,332,389,332,355,39790,12450.0,3506961.0
2001-09-20,355,356,332,332,24520,11643.0,3506961.0
2001-09-21,324,336,318,333,14370,11661.0,3506961.0
2001-09-24,333,345,325,338,20670,11854.0,3506961.0
2001-09-25,349,354,321,321,19770,11257.0,3506961.0
2001-09-26,322,339,321,327,19060,11468.0,3506961.0
2001-09-27,335,341,324,337,13890,11818.0,3506961.0
2001-09-28,338,380,338,358,46300,12555.0,3506961.0
2001-10-04,375,390,368,389,31500,13642.0,3506961.0
2001-10-05,381,385,374,378,15060,13256.0,3506961.0
2001-10-08,375,392,363,382,29600,13397.0,3506961.0
2001-10-09,395,409,387,399,39460,13993.0,3506961.0
2001-10-10,387,398,387,399,29450,13975.0,3506961.0
2001-10-11,407,449,407,425,148280,14905.0,3506961.0
2001-10-12,440,450,410,431,62950,15115.0,3506961.0
2001-10-15,417,429,417,420,33070,14729.0,3506961.0
2001-10-16,400,430,400,420,50060,14729.0,3506961.0
2001-10-17,426,427,415,427,41200,14975.0,3506961.0
2001-10-18,430,432,416,420,37200,14729.0,3506961.0
2001-10-19,430,430,418,420,19710,14729.0,3506961.0
2001-10-22,430,474,418,460,60620,16132.0,3506961.0
2001-10-23,471,500,462,465,211770,16307.0,3506961.0
2001-10-24,476,476,446,450,105120,15781.0,3506961.0
2001-10-25,450,460,440,448,40950,15711.0,3506961.0
2001-10-26,440,454,440,450,27080,15781.0,3506961.0
2001-10-29,450,458,445,453,22450,15887.0,3506961.0
2001-10-30,440,444,425,425,23870,14905.0,3506961.0
2001-10-31,416,444,416,419,33700,14694.0,3506961.0
2001-11-01,418,437,418,432,27830,15133.0,3506961.0
2001-11-02,428,443,415,431,64130,15115.0,3506961.0
2001-11-05,428,435,422,432,44280,15150.0,3506961.0
2001-11-06,435,461,432,455,74820,15957.0,3506961.0
2001-11-07,466,478,450,450,88690,15781.0,3506961.0
2001-11-08,460,470,450,460,70800,16132.0,3506961.0
2001-11-09,465,475,455,464,79720,16272.0,3506961.0
2001-11-12,490,526,471,500,234430,17535.0,3506961.0
2001-11-13,505,510,486,508,91120,17815.0,3506961.0
2001-11-14,524,524,501,501,73710,17570.0,3506961.0
2001-11-15,492,505,482,487,66470,17079.0,3506961.0
2001-11-16,480,485,470,480,59730,16833.0,3506961.0
2001-11-19,480,499,480,499,49170,17500.0,3506961.0
2001-11-20,490,505,484,485,175350,17009.0,3506961.0
2001-11-21,470,493,470,485,27300,17009.0,3506961.0
2001-11-22,494,494,476,489,41610,17149.0,3506961.0
2001-11-23,482,493,481,485,50710,17009.0,3506961.0
2001-11-26,493,498,483,493,67470,17272.0,3506961.0
2001-11-27,495,537,495,520,170530,18236.0,3506961.0
2001-11-28,516,530,498,503,93130,17640.0,3506961.0
2001-11-29,505,517,488,496,46630,17395.0,3506961.0
2001-11-30,505,510,492,497,26460,17430.0,3506961.0
2001-12-03,503,503,480,487,45340,17079.0,3506961.0
2001-12-04,490,495,480,484,43990,16974.0,3506961.0
2001-12-05,491,525,485,515,75020,18061.0,3506961.0
2001-12-06,515,539,491,505,78820,17710.0,3506961.0
2001-12-07,505,514,497,506,30850,17745.0,3506961.0
2001-12-10,510,581,505,581,156030,20375.0,3506961.0
2001-12-11,610,668,606,668,746870,23426.0,3506961.0
2001-12-12,680,738,635,666,484970,23356.0,3506961.0
2001-12-13,670,749,655,692,434800,24268.0,3506961.0
2001-12-14,650,717,646,651,246700,22830.0,3506961.0
2001-12-17,631,651,574,580,179270,20340.0,3506961.0
2001-12-18,580,609,540,540,144500,18938.0,3506961.0
2001-12-19,552,591,539,576,186200,20200.0,3506961.0
2001-12-20,575,590,556,575,99280,20165.0,3506961.0
2001-12-21,565,661,560,613,696340,21498.0,3506961.0
2001-12-24,630,642,576,585,206550,20516.0,3506961.0
2001-12-26,604,672,600,672,559100,23567.0,3506961.0
2001-12-27,697,768,665,684,841360,23988.0,3506961.0
2001-12-28,695,719,673,696,289170,24408.0,3506961.0
2002-01-02,720,800,710,800,401447,28056.0,3506961.0
2002-01-03,839,860,783,790,521640,27705.0,3506961.0
2002-01-04,800,847,790,805,412762,28231.0,3506961.0
2002-01-07,840,840,797,803,244675,28161.0,3506961.0
2002-01-08,756,803,738,738,240910,25881.0,3506961.0
2002-01-09,760,848,750,848,317570,29739.0,3506961.0
2002-01-10,880,975,879,882,960917,30931.0,3506961.0
2002-01-11,880,922,836,870,253860,30511.0,3506961.0
2002-01-14,880,998,855,995,530785,34894.0,3506961.0
2002-01-15,916,977,902,915,339030,32089.0,3506961.0
2002-01-16,940,944,811,822,306525,28827.0,3506961.0
2002-01-17,800,920,765,880,284130,31412.0,3569506.0
2002-01-18,870,910,812,820,209950,29270.0,3569506.0
2002-01-21,805,857,805,823,130927,29377.0,3569506.0
2002-01-22,825,893,825,836,211057,29841.0,3569506.0
2002-01-23,826,867,820,843,146290,30091.0,3569506.0
2002-01-24,864,890,825,826,161429,29484.0,3569506.0
2002-01-25,831,884,830,847,232090,30234.0,3569506.0
2002-01-28,889,889,848,860,164982,30698.0,3569506.0
2002-01-29,880,975,870,930,438350,33196.0,3569506.0
2002-01-30,892,918,855,875,157455,31233.0,3569506.0
2002-01-31,892,910,870,870,170760,31055.0,3569506.0
2002-02-01,865,889,801,807,224946,28806.0,3569506.0
2002-02-04,807,819,738,740,152630,26414.0,3569506.0
2002-02-05,712,764,712,755,132700,26950.0,3569506.0
2002-02-06,740,770,739,740,84703,26414.0,3569506.0
2002-02-07,730,740,692,700,98100,24987.0,3569506.0
2002-02-08,680,712,680,710,66848,25343.0,3569506.0
2002-02-14,742,769,733,768,111130,27414.0,3569506.0
2002-02-15,760,760,733,745,67010,26593.0,3569506.0
2002-02-18,734,775,734,745,76750,26593.0,3569506.0
2002-02-19,750,770,746,753,99300,26878.0,3569506.0
2002-02-20,757,760,735,740,54720,26414.0,3569506.0
2002-02-21,759,785,750,784,124804,27985.0,3569506.0
2002-02-22,786,845,786,821,198625,29306.0,3569506.0
2002-02-25,830,839,800,805,104460,28735.0,3569506.0
2002-02-26,830,830,742,756,141840,26985.0,3569506.0
2002-02-27,750,765,745,763,91145,27235.0,3569506.0
2002-02-28,760,765,752,755,52840,26950.0,3569506.0
2002-03-04,761,797,761,775,101470,27664.0,3569506.0
2002-03-05,785,800,754,785,140731,28021.0,3569506.0
2002-03-06,785,790,760,770,123129,27485.0,3569506.0
2002-03-07,789,789,735,735,106620,26236.0,3569506.0
2002-03-08,721,745,691,712,90571,25415.0,3569506.0
2002-03-11,702,714,691,693,99630,24737.0,3569506.0
2002-03-12,673,712,673,700,87095,24987.0,3569506.0
2002-03-13,690,700,681,698,74772,24915.0,3569506.0
2002-03-14,700,800,681,800,75390,28556.0,3569506.0
2002-03-15,726,781,726,759,147091,27093.0,3569506.0
2002-03-18,760,780,742,746,90702,26629.0,3569506.0
2002-03-19,746,746,721,734,105285,26200.0,3569506.0
2002-03-20,736,765,734,740,128180,26414.0,3569506.0
2002-03-21,740,820,733,796,413900,28413.0,3569506.0
2002-03-22,820,830,778,791,291120,28235.0,3569506.0
2002-03-25,805,850,800,810,284160,28913.0,3569506.0
2002-03-26,820,820,784,791,137680,28235.0,3569506.0
2002-03-27,800,820,789,801,151942,28592.0,3569506.0
2002-03-28,818,843,805,828,271956,29556.0,3569506.0
2002-03-29,845,845,790,790,181966,28199.0,3569506.0
2002-04-01,779,788,674,680,312001,24273.0,3569506.0
2002-04-02,670,689,660,680,110379,24273.0,3569506.0
2002-04-03,671,700,671,678,78816,24201.0,3569506.0
2002-04-04,668,675,660,665,81886,23737.0,3569506.0
2002-04-08,680,685,665,680,69079,24273.0,3569506.0
2002-04-09,685,688,663,663,33181,23666.0,3569506.0
2002-04-10,664,669,640,642,60761,22916.0,3569506.0
2002-04-11,645,710,638,662,223058,23630.0,3569506.0
2002-04-12,652,662,638,640,67525,22845.0,3569506.0
2002-04-15,641,650,638,641,41295,22881.0,3569506.0
2002-04-16,646,656,636,636,48100,22702.0,3569506.0
2002-04-17,642,664,642,645,57843,23023.0,3569506.0
2002-04-18,645,654,635,636,36895,22702.0,3569506.0
2002-04-19,636,641,620,623,44675,22238.0,3569506.0
2002-04-22,623,623,595,597,66860,21310.0,3569506.0
2002-04-23,590,590,560,565,36772,20168.0,3569506.0
2002-04-24,550,582,550,567,30590,20239.0,3569506.0
2002-04-25,550,565,520,545,42650,19454.0,3569506.0
2002-04-26,545,556,545,555,18412,19811.0,3569506.0
2002-04-29,528,549,526,530,30573,18918.0,3569506.0
2002-04-30,530,550,530,545,15690,19454.0,3569506.0
2002-05-02,545,560,537,550,15190,19632.0,3569506.0
2002-05-03,550,550,542,550,7730,19632.0,3569506.0
2002-05-06,558,558,541,550,10437,19632.0,3569506.0
2002-05-07,545,549,537,549,9010,19597.0,3569506.0
2002-05-08,545,569,545,560,10498,19989.0,3569506.0
2002-05-09,570,587,556,556,27770,19846.0,3569506.0
2002-05-10,594,639,567,639,244960,22809.0,3569506.0
2002-05-13,652,675,641,660,260380,23559.0,3569506.0
2002-05-14,660,661,616,618,73413,22060.0,3569506.0
2002-05-15,628,635,622,630,45003,22488.0,3569506.0
2002-05-16,623,625,605,624,49580,22274.0,3569506.0
2002-05-17,611,667,611,650,64270,23202.0,3569506.0
2002-05-20,637,648,633,639,32720,22809.0,3569506.0
