한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-29,1239,1265,1223,1241,14840,9200.0,1000000.0
2000-10-02,1242,1242,1220,1233,13300,9140.0,1000000.0
2000-10-04,1225,1236,1213,1230,14610,9120.0,1000000.0
2000-10-05,1238,1348,1238,1276,38200,9460.0,1000000.0
2000-10-06,1335,1368,1281,1328,59810,9850.0,1000000.0
2000-10-09,1347,1347,1282,1322,32850,9800.0,1000000.0
2000-10-10,1308,1456,1308,1335,84730,9900.0,1000000.0
2000-10-11,1368,1456,1328,1389,77410,10300.0,1000000.0
2000-10-12,1416,1416,1308,1308,44900,9700.0,1000000.0
2000-10-13,1247,1287,1207,1230,40310,9120.0,1000000.0
2000-10-16,1240,1286,1240,1287,16330,9540.0,1000000.0
2000-10-17,1262,1368,1261,1261,27590,9350.0,1000000.0
2000-10-18,1308,1375,1282,1376,28880,10200.0,1000000.0
2000-10-19,1416,1550,1362,1362,74970,10100.0,1000000.0
2000-10-20,1362,1550,1329,1382,121840,10250.0,1000000.0
2000-10-23,1470,1524,1389,1436,35780,10650.0,1000000.0
2000-10-24,1402,1645,1402,1645,153330,12200.0,1000000.0
2000-10-25,1631,1685,1537,1544,102160,11450.0,1000000.0
2000-10-26,1564,1604,1402,1484,51540,11000.0,1000000.0
2000-10-27,1443,1510,1348,1436,44850,10650.0,1000000.0
2000-10-30,1375,1436,1294,1315,20980,9750.0,1000000.0
2000-10-31,1287,1347,1234,1281,14120,9500.0,1000000.0
2000-11-01,1215,1320,1215,1303,23500,9660.0,1000000.0
2000-11-02,1302,1314,1247,1281,14260,9500.0,1000000.0
2000-11-03,1281,1340,1281,1328,10480,9850.0,1000000.0
2000-11-06,1294,1335,1294,1322,7750,9800.0,1000000.0
2000-11-07,1323,1323,1287,1314,7420,9740.0,1000000.0
2000-11-08,1313,1313,1289,1310,10420,9710.0,1000000.0
2000-11-09,1328,1389,1309,1369,16740,10150.0,1000000.0
2000-11-10,1368,1368,1309,1362,8950,10100.0,1000000.0
2000-11-13,1336,1348,1287,1339,15720,9930.0,1000000.0
2000-11-14,1333,1345,1319,1335,4090,9900.0,1000000.0
2000-11-15,1341,1382,1314,1328,8560,9850.0,1000000.0
2000-11-16,1328,1347,1301,1341,12730,9940.0,1000000.0
2000-11-17,1362,1402,1321,1362,29810,10100.0,1000000.0
2000-11-20,1348,1348,1328,1335,7170,9900.0,1000000.0
2000-11-21,1335,1335,1240,1257,27020,9320.0,1000000.0
2000-11-22,1231,1273,1227,1241,10070,9200.0,1000000.0
2000-11-23,1231,1287,1227,1227,23100,9100.0,1000000.0
2000-11-24,1227,1247,1215,1238,7990,9180.0,1000000.0
2000-11-27,1244,1266,1230,1234,8380,9150.0,1000000.0
2000-11-28,1265,1265,1207,1238,17620,9180.0,1000000.0
2000-11-29,1238,1238,1193,1214,31130,9000.0,1000000.0
2000-11-30,1201,1220,1180,1204,7820,8930.0,1000000.0
2000-12-01,1186,1204,1147,1204,13840,8930.0,1000000.0
2000-12-04,1173,1208,1159,1173,5940,8700.0,1000000.0
2000-12-05,1155,1197,1149,1160,8000,8600.0,1000000.0
2000-12-06,1188,1188,1153,1160,23940,8600.0,1000000.0
2000-12-07,1172,1172,1139,1160,8730,8600.0,1000000.0
2000-12-08,1159,1190,1159,1187,25530,8800.0,1000000.0
2000-12-11,1193,1211,1174,1188,15630,8810.0,1000000.0
2000-12-12,1200,1261,1190,1249,48080,9260.0,1000000.0
2000-12-13,1267,1267,1220,1248,23820,9250.0,1000000.0
2000-12-14,1228,1252,1220,1239,7800,9190.0,1000000.0
2000-12-15,1236,1247,1188,1239,18570,9190.0,1000000.0
2000-12-18,1193,1246,1193,1246,9180,9240.0,1000000.0
2000-12-19,1259,1332,1228,1304,37430,9670.0,1000000.0
2000-12-20,1314,1314,1201,1239,21200,9190.0,1000000.0
2000-12-21,1201,1228,1173,1229,9210,9110.0,1000000.0
2000-12-22,1228,1228,1189,1200,9820,8900.0,1000000.0
2000-12-26,1186,1200,1166,1199,6090,8890.0,1000000.0
2001-01-02,1166,1200,1146,1200,9860,8900.0,1000000.0
2001-01-03,1196,1265,1188,1258,9760,9330.0,1000000.0
2001-01-04,1258,1294,1240,1272,24230,9430.0,1000000.0
2001-01-05,1285,1285,1213,1239,12900,9190.0,1000000.0
2001-01-08,1215,1234,1201,1230,12300,9120.0,1000000.0
2001-01-09,1234,1250,1208,1248,26590,9250.0,1000000.0
2001-01-10,1255,1274,1215,1233,14890,9140.0,1000000.0
2001-01-11,1207,1240,1207,1241,13990,9200.0,1000000.0
2001-01-12,1239,1259,1213,1241,8890,9200.0,1000000.0
2001-01-15,1254,1332,1240,1295,32740,9600.0,1000000.0
2001-01-16,1331,1331,1261,1295,11540,9600.0,1000000.0
2001-01-17,1294,1319,1256,1275,8410,9450.0,1000000.0
2001-01-18,1274,1286,1227,1254,14780,9300.0,1000000.0
2001-01-19,1240,1254,1215,1248,14760,9250.0,1000000.0
2001-01-22,1247,1247,1209,1231,19970,9130.0,1000000.0
2001-01-26,1230,1259,1209,1231,10250,9130.0,1000000.0
2001-01-29,1240,1409,1216,1335,49480,9900.0,1000000.0
2001-01-30,1335,1362,1281,1299,33400,9630.0,1000000.0
2001-01-31,1281,1321,1258,1288,15000,9550.0,1000000.0
2001-02-01,1287,1301,1267,1288,14400,9550.0,1000000.0
2001-02-02,1274,1319,1274,1303,15490,9660.0,1000000.0
2001-02-05,1297,1313,1263,1266,8630,9390.0,1000000.0
2001-02-06,1258,1345,1258,1308,43180,9700.0,1000000.0
2001-02-07,1314,1344,1294,1315,29200,9750.0,1000000.0
2001-02-08,1321,1328,1274,1295,22610,9600.0,1000000.0
2001-02-09,1281,1310,1277,1295,15200,9600.0,1000000.0
2001-02-12,1281,1308,1267,1281,18460,9500.0,1000000.0
2001-02-13,1281,1314,1267,1277,18490,9470.0,1000000.0
2001-02-14,1282,1294,1258,1295,25490,9600.0,1000000.0
2001-02-15,1302,1302,1263,1276,19560,9460.0,1000000.0
2001-02-16,1267,1286,1227,1258,24840,9330.0,1000000.0
2001-02-19,1243,1274,1240,1250,16140,9270.0,1000000.0
2001-02-20,1242,1301,1242,1265,26000,9380.0,1000000.0
2001-02-21,1274,1279,1250,1276,10180,9460.0,1000000.0
2001-02-22,1275,1275,1236,1237,17640,9170.0,1000000.0
2001-02-23,1261,1289,1244,1281,28300,9500.0,1000000.0
2001-02-26,1287,1402,1287,1322,51590,9800.0,1000000.0
2001-02-27,1341,1341,1277,1277,20370,9470.0,1000000.0
2001-02-28,1277,1301,1263,1288,10430,9550.0,1000000.0
2001-03-02,1287,1314,1256,1258,21950,9330.0,1000000.0
2001-03-05,1258,1287,1258,1264,12160,9370.0,1000000.0
2001-03-06,1282,1348,1267,1324,51240,9820.0,1000000.0
2001-03-07,1355,1368,1308,1345,39480,9970.0,1000000.0
2001-03-08,1348,1348,1301,1308,36880,9700.0,1000000.0
2001-03-09,1321,1503,1321,1504,251570,11150.0,1000000.0
2001-03-12,1544,1658,1422,1443,211160,10700.0,1000000.0
2001-03-13,1429,1429,1269,1269,75270,9410.0,1000000.0
2001-03-14,1275,1333,1275,1331,59930,9870.0,1000000.0
2001-03-15,1287,1375,1277,1322,54870,9800.0,1000000.0
2001-03-16,1362,1436,1335,1376,61410,10200.0,1000000.0
2001-03-19,1337,1389,1323,1326,19690,9830.0,1000000.0
2001-03-20,1340,1375,1321,1322,28090,9800.0,1000000.0
2001-03-21,1333,1443,1298,1369,49520,10150.0,1000000.0
2001-03-22,1375,1389,1325,1341,35230,9940.0,1000000.0
2001-03-23,1348,1483,1343,1443,83350,10700.0,1000000.0
2001-03-26,1402,1490,1402,1430,32730,10600.0,1000000.0
2001-03-27,1470,1470,1409,1423,25520,10550.0,1000000.0
2001-03-28,1449,1537,1422,1477,56850,10950.0,1000000.0
2001-03-29,1483,1483,1375,1389,26120,10300.0,1000000.0
2001-03-30,1389,1402,1321,1335,34090,9900.0,1000000.0
2001-04-02,1321,1422,1321,1409,39960,10450.0,1000000.0
2001-04-03,1375,1395,1336,1376,22320,10200.0,1000000.0
2001-04-04,1348,1497,1348,1396,35070,10350.0,1000000.0
2001-04-06,1416,1483,1409,1443,21520,10700.0,1000000.0
2001-04-09,1443,1530,1443,1484,67660,11000.0,1000000.0
2001-04-10,1490,1706,1470,1706,251520,12650.0,1000000.0
2001-04-11,1746,1955,1658,1659,379140,12300.0,1000000.0
2001-04-12,1672,1820,1598,1686,155360,12500.0,1000000.0
2001-04-13,1726,1827,1692,1733,87230,12850.0,1000000.0
2001-04-16,1780,1989,1753,1821,295310,13500.0,1000000.0
2001-04-17,1861,1867,1618,1733,114550,12850.0,1000000.0
2001-04-18,1766,1787,1672,1706,95920,12650.0,1000000.0
2001-04-19,1753,1834,1733,1767,66930,13100.0,1000000.0
2001-04-20,1766,1787,1645,1760,75190,13050.0,1000000.0
2001-04-23,1766,1820,1692,1699,45650,12600.0,1000000.0
2001-04-24,1645,1699,1598,1639,45870,12150.0,1000000.0
2001-04-25,1631,1685,1625,1625,27690,12050.0,1000000.0
2001-04-26,1625,1699,1591,1632,41100,12100.0,1000000.0
2001-04-27,1658,1665,1483,1497,46130,11100.0,1000000.0
2001-04-30,1497,1550,1470,1511,35820,11200.0,1000000.0
2001-05-02,1510,1530,1463,1511,21080,11200.0,1000000.0
2001-05-03,1524,1544,1476,1511,22590,11200.0,1000000.0
2001-05-04,1524,1524,1443,1490,41800,11050.0,1000000.0
2001-05-07,1483,1524,1443,1504,30680,11150.0,1000000.0
2001-05-08,1490,1537,1483,1511,17880,11200.0,1000000.0
2001-05-09,1591,1591,1510,1524,38400,11300.0,1000000.0
2001-05-10,1490,1544,1490,1524,21450,11300.0,1000000.0
2001-05-11,1530,1530,1470,1517,58400,11250.0,1000000.0
2001-05-14,1530,1530,1490,1511,14750,11200.0,1000000.0
2001-05-15,1503,1503,1456,1463,12600,10850.0,1000000.0
2001-05-16,1476,1503,1463,1477,18150,10950.0,1000000.0
2001-05-17,1470,1510,1449,1457,11070,10800.0,1000000.0
2001-05-18,1416,1449,1395,1443,28490,10700.0,1000000.0
2001-05-21,1443,1470,1436,1450,15630,10750.0,1000000.0
2001-05-22,1449,1517,1422,1477,13840,10950.0,1000000.0
2001-05-23,1463,1483,1443,1443,10830,10700.0,1000000.0
2001-05-24,1456,1483,1443,1463,9690,10850.0,1000000.0
2001-05-25,1497,1497,1436,1497,29460,11100.0,1000000.0
2001-05-28,1524,1557,1497,1517,15560,11250.0,1000000.0
2001-05-29,1544,1564,1497,1524,41400,11300.0,1000000.0
2001-05-30,1537,1537,1497,1504,11750,11150.0,1000000.0
2001-05-31,1510,1524,1456,1457,18210,10800.0,1000000.0
2001-06-01,1443,1483,1443,1484,16170,11000.0,1000000.0
2001-06-04,1510,1510,1470,1470,7820,10900.0,1000000.0
2001-06-05,1524,1530,1476,1477,26340,10950.0,1000000.0
2001-06-07,1503,1503,1456,1463,14140,10850.0,1000000.0
2001-06-08,1463,1476,1443,1477,9580,10950.0,1000000.0
2001-06-11,1483,1483,1443,1443,14810,10700.0,1000000.0
2001-06-12,1449,1456,1422,1436,16380,10650.0,1000000.0
2001-06-13,1436,1470,1422,1436,11130,10650.0,1000000.0
2001-06-14,1436,1463,1436,1457,5090,10800.0,1000000.0
2001-06-15,1443,1476,1436,1470,7780,10900.0,1000000.0
2001-06-18,1470,1685,1470,1686,78670,12500.0,1000000.0
2001-06-19,1685,1726,1591,1659,120880,12300.0,1000000.0
2001-06-20,1645,1658,1564,1605,20330,11900.0,1000000.0
2001-06-21,1645,1719,1584,1585,38760,11750.0,1000000.0
2001-06-22,1598,1611,1564,1591,19780,11800.0,1000000.0
2001-06-25,1591,1672,1571,1618,17470,12000.0,1000000.0
2001-06-26,1618,1618,1537,1538,12830,11400.0,1000000.0
2001-06-27,1510,1537,1476,1538,13600,11400.0,1000000.0
2001-06-28,1557,1557,1510,1524,3220,11300.0,1000000.0
2001-06-29,1476,1537,1476,1538,7120,11400.0,1000000.0
2001-07-02,1537,1557,1524,1524,6650,11300.0,1000000.0
2001-07-03,1524,1550,1497,1531,4240,11350.0,1000000.0
2001-07-04,1524,1544,1456,1477,17750,10950.0,1000000.0
2001-07-05,1470,1503,1470,1504,9010,11150.0,1000000.0
2001-07-06,1524,1524,1463,1504,5780,11150.0,1000000.0
2001-07-09,1456,1456,1395,1443,14460,10700.0,1000000.0
2001-07-10,1416,1483,1409,1443,6600,10700.0,1000000.0
2001-07-11,1416,1443,1402,1443,12070,10700.0,1000000.0
2001-07-12,1456,1537,1422,1457,8970,10800.0,1000000.0
2001-07-13,1490,1658,1483,1591,71250,11800.0,1000000.0
2001-07-16,1550,1631,1524,1544,14450,11450.0,1000000.0
2001-07-18,1524,1564,1483,1484,18540,11000.0,1000000.0
2001-07-19,1409,1456,1409,1430,18710,10600.0,1000000.0
2001-07-20,1510,1510,1429,1443,4340,10700.0,1000000.0
2001-07-23,1429,1429,1348,1349,12900,10000.0,1000000.0
2001-07-24,1314,1483,1281,1416,21230,10500.0,1000000.0
2001-07-25,1375,1402,1341,1342,12170,9950.0,1000000.0
2001-07-26,1348,1375,1339,1347,12010,9990.0,1000000.0
2001-07-27,1362,1402,1347,1396,5840,10350.0,1000000.0
2001-07-30,1368,1402,1335,1341,6040,9940.0,1000000.0
2001-07-31,1382,1382,1348,1376,4100,10200.0,1000000.0
2001-08-01,1348,1389,1348,1355,13980,10050.0,1000000.0
2001-08-02,1362,1395,1348,1349,6350,10000.0,1000000.0
2001-08-03,1355,1382,1348,1349,2730,10000.0,1000000.0
2001-08-06,1335,1368,1335,1349,1860,10000.0,1000000.0
2001-08-07,1348,1368,1341,1355,5760,10050.0,1000000.0
2001-08-08,1368,1409,1362,1376,5040,10200.0,1000000.0
2001-08-09,1348,1375,1348,1349,2910,10000.0,1000000.0
2001-08-10,1382,1382,1348,1349,1800,10000.0,1000000.0
2001-08-13,1375,1375,1355,1362,1510,10100.0,1000000.0
2001-08-14,1362,1402,1355,1369,4250,10150.0,1000000.0
2001-08-16,1382,1382,1335,1362,16810,10100.0,1000000.0
2001-08-17,1348,1362,1343,1349,4820,10000.0,1000000.0
2001-08-20,1308,1341,1308,1322,4640,9800.0,1000000.0
2001-08-21,1308,1333,1308,1322,1000,9800.0,1000000.0
2001-08-22,1321,1375,1321,1349,3800,10000.0,1000000.0
2001-08-23,1362,1375,1335,1335,930,9900.0,1000000.0
2001-08-24,1335,1341,1328,1328,6230,9850.0,1000000.0
2001-08-27,1348,1348,1335,1335,1740,9900.0,1000000.0
2001-08-28,1335,1347,1308,1335,4620,9900.0,1000000.0
2001-08-29,1310,1416,1309,1334,19750,9890.0,1000000.0
2001-08-30,1308,1324,1286,1310,6820,9710.0,1000000.0
2001-08-31,1274,1297,1173,1200,9190,8900.0,1000000.0
2001-09-03,1200,1213,1146,1184,4650,8780.0,1000000.0
2001-09-04,1147,1213,1140,1212,6060,8990.0,1000000.0
2001-09-05,1180,1192,1161,1190,940,8820.0,1000000.0
2001-09-06,1213,1234,1213,1227,4220,9100.0,1000000.0
2001-09-07,1227,1261,1227,1252,1170,9280.0,1000000.0
2001-09-10,1250,1320,1190,1320,10280,9790.0,1000000.0
2001-09-11,1294,1362,1269,1288,6990,9550.0,1000000.0
2001-09-12,1095,1180,1095,1095,13020,8120.0,1000000.0
2001-09-13,1176,1176,1092,1099,7480,8150.0,1000000.0
2001-09-14,1065,1132,1038,1038,16050,7700.0,1000000.0
2001-09-17,999,1049,883,890,12290,6600.0,1000000.0
2001-09-18,896,957,896,931,5020,6900.0,1000000.0
2001-09-19,965,984,948,985,4200,7300.0,1000000.0
2001-09-20,984,1077,971,978,6110,7250.0,1000000.0
2001-09-21,953,964,937,962,1950,7130.0,1000000.0
2001-09-24,971,1003,949,1003,1830,7440.0,1000000.0
2001-09-25,1008,1025,992,993,2860,7360.0,1000000.0
2001-09-26,998,998,976,980,420,7270.0,1000000.0
2001-09-27,980,1015,980,1012,960,7500.0,1000000.0
2001-09-28,1018,1031,985,1012,2200,7500.0,1000000.0
2001-10-04,1031,1057,1025,1057,1070,7840.0,1000000.0
2001-10-05,1078,1084,1038,1051,2600,7790.0,1000000.0
2001-10-08,1050,1065,1011,1032,4470,7650.0,1000000.0
2001-10-09,1031,1056,1027,1056,2840,7830.0,1000000.0
2001-10-10,1056,1065,1025,1025,2820,7600.0,1000000.0
2001-10-11,1064,1172,1047,1150,17190,8530.0,1000000.0
2001-10-12,1173,1186,1112,1187,10130,8800.0,1000000.0
2001-10-15,1185,1213,1185,1211,16360,8980.0,1000000.0
2001-10-16,1211,1213,1176,1214,5930,9000.0,1000000.0
2001-10-17,1200,1281,1193,1261,16550,9350.0,1000000.0
2001-10-18,1217,1254,1200,1200,3230,8900.0,1000000.0
2001-10-19,1161,1213,1161,1207,1160,8950.0,1000000.0
2001-10-22,1207,1240,1180,1200,7620,8900.0,1000000.0
2001-10-23,1239,1239,1190,1191,5010,8830.0,1000000.0
2001-10-24,1180,1207,1166,1167,1390,8650.0,1000000.0
2001-10-25,1153,1212,1153,1194,620,8850.0,1000000.0
2001-10-26,1166,1212,1166,1207,850,8950.0,1000000.0
2001-10-29,1205,1227,1186,1207,1590,8950.0,1000000.0
2001-10-30,1159,1200,1159,1198,380,8880.0,1000000.0
2001-10-31,1213,1213,1173,1212,5520,8990.0,1000000.0
2001-11-01,1227,1227,1176,1207,3040,8950.0,1000000.0
2001-11-02,1190,1219,1180,1180,1390,8750.0,1000000.0
2001-11-05,1266,1266,1181,1185,6230,8790.0,1000000.0
2001-11-06,1185,1213,1180,1214,2300,9000.0,1000000.0
2001-11-07,1207,1227,1189,1190,2180,8820.0,1000000.0
2001-11-08,1189,1238,1180,1208,13750,8960.0,1000000.0
2001-11-09,1213,1236,1197,1234,1900,9150.0,1000000.0
2001-11-12,1240,1246,1207,1219,10420,9040.0,1000000.0
2001-11-13,1240,1240,1186,1187,7410,8800.0,1000000.0
2001-11-14,1200,1207,1186,1194,6290,8850.0,1000000.0
2001-11-15,1208,1208,1177,1177,4390,8730.0,1000000.0
2001-11-16,1173,1211,1173,1198,3770,8880.0,1000000.0
2001-11-19,1197,1212,1186,1188,2640,8810.0,1000000.0
2001-11-20,1212,1212,1188,1191,6040,8830.0,1000000.0
2001-11-21,1192,1207,1189,1194,3270,8850.0,1000000.0
2001-11-22,1193,1207,1188,1200,2600,8900.0,1000000.0
2001-11-23,1240,1240,1213,1226,3960,9090.0,1000000.0
2001-11-26,1247,1247,1213,1214,7030,9000.0,1000000.0
2001-11-27,1213,1266,1213,1234,16570,9150.0,1000000.0
2001-11-28,1254,1254,1215,1215,5570,9010.0,1000000.0
2001-11-29,1213,1234,1159,1221,9280,9050.0,1000000.0
2001-11-30,1215,1244,1213,1245,7210,9230.0,1000000.0
2001-12-03,1247,1247,1213,1222,5970,9060.0,1000000.0
2001-12-04,1221,1227,1213,1219,5310,9040.0,1000000.0
2001-12-05,1213,1243,1213,1229,9620,9110.0,1000000.0
2001-12-06,1230,1232,1213,1217,5600,9020.0,1000000.0
2001-12-07,1216,1227,1213,1227,5380,9100.0,1000000.0
2001-12-10,1267,1267,1221,1222,3720,9060.0,1000000.0
2001-12-11,1227,1240,1221,1223,7780,9070.0,1000000.0
2001-12-12,1225,1240,1216,1217,8260,9020.0,1000000.0
2001-12-13,1216,1281,1215,1268,12670,9400.0,1000000.0
2001-12-14,1270,1281,1240,1266,5760,9390.0,1000000.0
2001-12-17,1281,1409,1274,1349,25620,10000.0,1000000.0
2001-12-18,1348,1348,1301,1301,3060,9650.0,1000000.0
2001-12-19,1281,1321,1247,1310,2220,9710.0,1000000.0
2001-12-20,1282,1294,1256,1281,1610,9500.0,1000000.0
2001-12-21,1261,1332,1261,1280,3130,9490.0,1000000.0
2001-12-24,1271,1274,1236,1237,2770,9170.0,1000000.0
2001-12-26,1235,1254,1235,1249,4320,9260.0,1000000.0
2001-12-27,1219,1254,1219,1225,610,9080.0,1000000.0
2001-12-28,1224,1254,1220,1250,2440,9270.0,1000000.0
2002-01-02,1227,1293,1227,1288,2600,9550.0,1000000.0
2002-01-03,1294,1308,1240,1246,1602,9240.0,1000000.0
2002-01-04,1294,1294,1247,1249,4150,9260.0,1000000.0
2002-01-07,1247,1267,1230,1230,10730,9120.0,1000000.0
2002-01-08,1270,1270,1234,1241,1800,9200.0,1000000.0
2002-01-09,1290,1290,1239,1242,12730,9210.0,1000000.0
2002-01-10,1244,1281,1230,1273,5080,9440.0,1000000.0
2002-01-11,1283,1283,1247,1268,3900,9400.0,1000000.0
2002-01-14,1262,1287,1254,1265,6020,9380.0,1000000.0
2002-01-15,1267,1279,1248,1249,1880,9260.0,1000000.0
2002-01-16,1242,1251,1227,1234,7940,9150.0,1000000.0
2002-01-17,1235,1240,1234,1241,2760,9200.0,1000000.0
2002-01-18,1240,1254,1227,1246,510,9240.0,1000000.0
2002-01-21,1252,1261,1228,1261,2850,9350.0,1000000.0
2002-01-22,1277,1277,1273,1276,1720,9460.0,1000000.0
2002-01-23,1256,1314,1230,1295,10280,9600.0,1000000.0
2002-01-24,1321,1344,1283,1335,6330,9900.0,1000000.0
2002-01-25,1321,1362,1296,1349,5560,10000.0,1000000.0
2002-01-28,1348,1395,1339,1349,6940,10000.0,1000000.0
2002-01-29,1335,1483,1335,1484,12410,11000.0,1000000.0
2002-01-30,1422,1564,1422,1484,7900,11000.0,1000000.0
2002-01-31,1490,1497,1416,1463,11090,10850.0,1000000.0
2002-02-01,1443,1611,1443,1612,16624,11950.0,1000000.0
2002-02-04,1584,1625,1550,1591,4820,11800.0,1000000.0
2002-02-05,1564,1591,1537,1578,6604,11700.0,1000000.0
2002-02-06,1618,1645,1564,1612,3260,11950.0,1000000.0
2002-02-07,1591,1618,1483,1497,6764,11100.0,1000000.0
2002-02-08,1503,1550,1503,1524,2960,11300.0,1000000.0
2002-02-14,1550,1618,1510,1571,4820,11650.0,1000000.0
2002-02-15,1571,1571,1530,1564,5600,11600.0,1000000.0
2002-02-18,1564,1564,1537,1538,2244,11400.0,1000000.0
2002-02-19,1550,1766,1537,1767,20860,13100.0,1000000.0
2002-02-20,1800,1800,1618,1686,10960,12500.0,1000000.0
2002-02-21,1726,1847,1685,1767,15660,13100.0,1000000.0
2002-02-22,1753,1847,1753,1780,4880,13200.0,1000000.0
2002-02-25,1780,1874,1712,1780,9320,13200.0,1000000.0
2002-02-26,1739,1820,1712,1814,10560,13450.0,1000000.0
2002-02-27,1753,1807,1753,1807,5650,13400.0,1000000.0
2002-02-28,1820,1874,1793,1875,5580,13900.0,1000000.0
2002-03-04,1874,1888,1787,1888,5690,14000.0,1000000.0
2002-03-05,1861,1861,1780,1807,5700,13400.0,1000000.0
2002-03-06,1787,1820,1787,1807,14300,13400.0,1000000.0
2002-03-07,1807,1888,1787,1834,4940,13600.0,1000000.0
2002-03-08,1787,1867,1780,1800,6190,13350.0,1000000.0
2002-03-11,1807,1834,1807,1821,4470,13500.0,1000000.0
2002-03-12,1807,1874,1807,1827,7950,13550.0,1000000.0
2002-03-13,1564,1820,1564,1821,7730,13500.0,1000000.0
2002-03-14,1800,1867,1787,1868,2020,13850.0,1000000.0
2002-03-15,1867,1901,1834,1902,4090,14100.0,1000000.0
2002-03-18,1928,2144,1928,2104,7970,15600.0,1000000.0
2002-03-19,2157,2326,2103,2326,13620,17250.0,1000000.0
2002-03-20,2326,2373,2238,2239,5120,16600.0,1000000.0
2002-03-21,2292,2292,2178,2178,8280,16150.0,1000000.0
2002-03-22,2157,2238,2103,2171,7740,16100.0,1000000.0
2002-03-25,2103,2191,2090,2104,6120,15600.0,1000000.0
2002-03-26,2124,2124,2029,2030,4720,15050.0,1000000.0
2002-03-27,1975,2090,1975,2084,5590,15450.0,1000000.0
2002-03-28,2103,2171,2009,2084,10120,15450.0,1000000.0
2002-03-29,2036,2097,2036,2084,950,15450.0,1000000.0
2002-04-01,2103,2110,2029,2030,3690,15050.0,1000000.0
2002-04-02,2023,2050,1982,2023,4450,15000.0,1000000.0
2002-04-03,2023,2063,2023,2063,2010,15300.0,1000000.0
2002-04-04,2023,2063,2009,2023,2930,15000.0,1000000.0
2002-04-08,2023,2124,1982,2023,16040,15000.0,1000000.0
2002-04-09,2083,2326,2083,2198,74040,16300.0,1000000.0
2002-04-10,2252,2252,2076,2104,24630,15600.0,1000000.0
2002-04-11,2157,2157,2076,2144,11640,15900.0,1000000.0
2002-04-12,2090,2124,2050,2070,11910,15350.0,1000000.0
2002-04-15,2070,2151,2023,2131,14790,15800.0,1000000.0
2002-04-16,2130,2225,2117,2198,7940,16300.0,1000000.0
2002-04-17,2184,2211,2144,2212,7710,16400.0,1000000.0
2002-04-18,2225,2319,2211,2286,11320,16950.0,1000000.0
2002-04-19,2360,2609,2286,2563,25670,19000.0,1000000.0
2002-04-22,2508,2656,2400,2401,21730,17800.0,1000000.0
2002-04-23,2400,2481,2333,2441,10140,18100.0,1000000.0
2002-04-24,2414,2441,2259,2259,8190,16750.0,1000000.0
2002-04-25,2157,2259,2090,2097,4670,15550.0,1000000.0
2002-04-26,2063,2198,2063,2165,2960,16050.0,1000000.0
2002-04-29,2063,2110,2036,2057,2370,15250.0,1000000.0
2002-04-30,2198,2198,2050,2057,1480,15250.0,1000000.0
2002-05-02,2063,2151,2063,2063,880,15300.0,1000000.0
2002-05-03,2090,2144,2063,2111,1570,15650.0,1000000.0
2002-05-06,2117,2198,2117,2117,790,15700.0,1000000.0
2002-05-07,2117,2292,2103,2239,3260,16600.0,1000000.0
2002-05-08,2279,2333,2225,2313,1140,17150.0,1000000.0
2002-05-09,2333,2380,2124,2165,9620,16050.0,1000000.0
2002-05-10,2198,2252,2130,2212,1910,16400.0,1000000.0
2002-05-13,2238,2238,2124,2138,1380,15850.0,1000000.0
2002-05-14,2151,2238,2049,2225,8600,16500.0,1000000.0
2002-05-15,2225,2360,2191,2293,5190,17000.0,1000000.0
2002-05-16,2272,2373,2272,2360,4860,17500.0,1000000.0
2002-05-17,2387,2602,2373,2549,24930,18900.0,1000000.0
2002-05-20,2535,2535,2468,2488,3050,18450.0,1000000.0
2002-05-21,2495,2495,2393,2394,2810,17750.0,1000000.0
2002-05-22,2225,2454,2225,2441,9320,18100.0,1000000.0
2002-05-23,2400,2474,2400,2407,2870,17850.0,1000000.0
2002-05-24,2407,2434,2360,2367,520,17550.0,1000000.0
2002-05-27,2366,2427,2326,2326,1230,17250.0,1000000.0
