일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-09,2147,2241,2097,2241,60000,859.0,190897.0
2000-11-10,2107,2266,2107,2111,34500,809.0,190897.0
2000-11-13,2107,2167,2017,2091,83400,802.0,190897.0
2000-11-14,2142,2291,2142,2241,88000,859.0,190897.0
2000-11-15,2241,2291,2167,2216,88500,849.0,190897.0
2000-11-16,2216,2545,2216,2545,130900,975.0,190897.0
2000-11-17,2924,2924,2924,2923,212900,1121.0,190897.0
2000-11-20,3362,3362,3362,3361,58100,1289.0,190897.0
2000-11-21,3865,3865,3865,3864,23900,1481.0,190897.0
2000-11-22,4443,4443,4443,4442,82300,1703.0,190897.0
2000-11-23,5105,5105,3780,3780,705000,1449.0,190897.0
2000-11-24,3287,3367,3217,3217,268000,1233.0,190897.0
2000-11-27,3188,3188,2914,2993,418400,1147.0,190897.0
2000-11-28,3088,3442,3088,3441,122400,1319.0,190897.0
2000-11-29,3930,3930,3103,3137,305100,1203.0,190897.0
2000-11-30,3138,3138,2689,2689,185200,1031.0,190897.0
2000-12-01,2824,2824,2680,2809,125400,1077.0,190897.0
2000-12-04,2889,3138,2709,2988,152700,1145.0,190897.0
2000-12-05,2988,2988,2739,2739,76600,1050.0,190897.0
2000-12-06,2789,3148,2789,3147,134300,1206.0,190897.0
2000-12-07,3616,3616,3222,3615,278700,1386.0,190897.0
2000-12-08,3905,3905,3138,3137,314900,1203.0,190897.0
2000-12-11,3013,3437,3013,3137,163500,1203.0,190897.0
2000-12-12,3222,3387,3168,3187,131300,1222.0,190897.0
2000-12-13,3188,3337,3013,3043,118300,1166.0,190897.0
2000-12-14,3173,3173,2889,2988,213600,1145.0,190897.0
2000-12-15,3013,3038,2914,2988,120900,1145.0,190897.0
2000-12-18,2988,3113,2939,2938,69200,1126.0,190897.0
2000-12-19,2894,3088,2839,2863,150400,1098.0,190897.0
2000-12-20,2789,2789,2465,2560,148000,981.0,190897.0
2000-12-21,2266,2939,2266,2564,131100,983.0,190897.0
2000-12-22,2590,2929,2475,2589,124500,993.0,190897.0
2000-12-26,2789,2789,2291,2390,92900,916.0,190897.0
2001-01-02,2485,2490,2351,2415,106300,926.0,190897.0
2001-01-03,2351,2540,2351,2490,130200,954.0,190897.0
2001-01-04,2615,2864,2615,2863,139500,1098.0,190897.0
2001-01-05,2859,3282,2789,2913,219700,1117.0,190897.0
2001-01-08,2799,2829,2739,2764,105000,1059.0,190897.0
2001-01-09,2764,3013,2739,2739,115000,1050.0,190897.0
2001-01-10,2978,2978,2470,2490,199100,954.0,190897.0
2001-01-11,2685,2685,2495,2609,87100,1000.0,190897.0
2001-01-12,2545,2610,2545,2589,106500,993.0,190897.0
2001-01-15,2590,2640,2440,2564,120700,983.0,190897.0
2001-01-16,2435,2440,2391,2390,336700,916.0,190897.0
2001-01-17,2042,2241,2032,2032,899600,19259.0,4720245.0
2001-01-18,1833,1893,1728,1728,1885300,16379.0,4720245.0
2001-01-19,1519,1619,1499,1519,2616300,14397.0,4720245.0
2001-01-22,1574,1708,1544,1613,1180900,15294.0,4720245.0
2001-01-26,1614,1614,1449,1459,895600,13830.0,4720245.0
2001-01-29,1494,1614,1494,1494,1098800,14161.0,4720245.0
2001-01-30,1504,1544,1484,1494,1199200,14161.0,4720245.0
2001-01-31,1519,1544,1494,1543,969000,14633.0,4720245.0
2001-02-01,1564,1564,1494,1494,745400,14161.0,4720245.0
2001-02-02,1409,1509,1409,1509,600800,14302.0,4720245.0
2001-02-05,1544,1733,1544,1733,1027000,16426.0,4720245.0
2001-02-06,1833,1833,1594,1618,1542200,15341.0,4720245.0
2001-02-07,1594,1644,1569,1573,610900,14916.0,4720245.0
2001-02-08,1594,1594,1524,1543,480800,14633.0,4720245.0
2001-02-09,1554,1554,1494,1494,974200,14161.0,4720245.0
2001-02-12,1539,1539,1469,1484,485400,14066.0,4720245.0
2001-02-13,1494,1519,1469,1494,841700,14161.0,4720245.0
2001-02-14,1569,1569,1494,1494,1233500,14161.0,4720245.0
2001-02-15,1494,1494,1484,1494,603700,14161.0,4720245.0
2001-02-16,1494,1539,1494,1538,654500,14586.0,4720245.0
2001-02-19,1574,1758,1494,1494,1886500,14161.0,4720245.0
2001-02-20,1519,1549,1494,1494,1907600,14161.0,4720245.0
2001-02-21,1519,1524,1494,1494,2381000,14161.0,4720245.0
2001-02-22,1519,1519,1424,1424,1007900,13500.0,4720245.0
2001-02-23,1400,1400,1345,1379,1609400,13075.0,4720245.0
2001-02-26,1345,1345,1180,1180,2587200,11187.0,4720245.0
2001-02-27,1248,1357,1193,1357,2115400,12863.0,4720245.0
2001-02-28,1380,1494,1345,1344,2998100,12745.0,4720245.0
2001-03-02,1337,1337,1243,1242,913400,11777.0,4720245.0
2001-03-05,1175,1250,1116,1145,1012900,10857.0,4720245.0
2001-03-06,1146,1310,1146,1284,1281300,12178.0,4720245.0
2001-03-07,1230,1290,1230,1245,617200,11801.0,4720245.0
2001-03-08,1245,1345,1245,1309,800400,12414.0,4720245.0
2001-03-09,1295,1295,1250,1289,522400,12225.0,4720245.0
2001-03-12,1270,1340,1270,1294,916000,12273.0,4720245.0
2001-03-13,1320,1345,1240,1245,1465100,11801.0,4720245.0
2001-03-14,1245,1315,1245,1314,664000,12461.0,4720245.0
2001-03-15,1282,1282,1223,1257,1100400,11919.0,4720245.0
2001-03-16,1260,1275,1220,1225,583000,11612.0,4720245.0
2001-03-19,1250,1275,1220,1220,552800,11565.0,4720245.0
2001-03-20,1185,1245,1185,1195,538700,11329.0,4720245.0
2001-03-21,1195,1220,1180,1185,394400,11234.0,4720245.0
2001-03-22,1180,1365,1180,1225,3120900,11612.0,4720245.0
2001-03-23,1255,1340,1255,1255,2162600,11895.0,4720245.0
2001-03-26,1305,1305,1240,1255,1204300,11895.0,4720245.0
2001-03-27,1230,1230,1200,1205,819200,11423.0,4720245.0
2001-03-28,1180,1200,1170,1170,863100,11093.0,4720245.0
2001-03-29,1056,1185,1056,1185,934700,11234.0,4720245.0
2001-03-30,1245,1360,1146,1145,3689400,10857.0,4720245.0
2001-04-02,1143,1143,1014,1018,2005800,9653.0,4720245.0
2001-04-03,1001,1001,872,896,2015300,8496.0,4720245.0
2001-04-04,896,916,847,881,1340300,8355.0,4720245.0
2001-04-06,906,941,901,916,677500,8685.0,4720245.0
2001-04-09,896,896,857,856,800300,8119.0,4720245.0
2001-04-10,852,867,757,762,1004600,7222.0,4720245.0
2001-04-11,789,819,789,799,966700,7576.0,4720245.0
2001-04-12,847,847,767,781,657400,7411.0,4720245.0
2001-04-13,772,817,762,796,1562500,7552.0,4720245.0
2001-04-16,807,872,807,846,1084300,8024.0,4720245.0
2001-04-17,869,869,819,864,690100,8190.0,4720245.0
2001-04-18,847,857,822,821,811900,7788.0,4720245.0
2001-04-19,827,847,822,821,1350200,7788.0,4720245.0
2001-04-20,827,847,827,841,1134900,7977.0,4720245.0
2001-04-23,847,921,847,876,1350200,8308.0,4720245.0
2001-04-24,896,896,827,826,760900,7836.0,4720245.0
2001-04-25,829,874,765,874,711700,8284.0,4720245.0
2001-04-26,860,1004,860,1003,2062400,9511.0,4720245.0
2001-04-27,1021,1146,996,1001,4162000,9488.0,4720245.0
2001-04-30,1001,1001,857,946,1109700,8968.0,4720245.0
2001-05-02,926,971,921,921,884300,8732.0,4720245.0
2001-05-03,896,896,812,846,1814300,8024.0,4720245.0
2001-05-04,974,974,974,973,1536900,9228.0,4720245.0
2001-05-07,1046,1071,976,1070,2809900,10149.0,4720245.0
2001-05-08,1019,1088,999,1018,1450100,9653.0,4720245.0
2001-05-09,1026,1111,1026,1090,1667600,10337.0,4720245.0
2001-05-10,1141,1146,1061,1070,1286300,10149.0,4720245.0
2001-05-11,1071,1071,1001,1021,1392400,9677.0,4720245.0
2001-05-14,996,1056,996,1011,926900,9582.0,4720245.0
2001-05-15,1021,1021,986,1001,989700,9488.0,4720245.0
2001-05-16,1001,1021,991,1011,806800,9582.0,4720245.0
2001-05-17,966,1031,966,991,1380400,9393.0,4720245.0
2001-05-18,966,986,966,971,1099200,9204.0,4720245.0
2001-05-21,976,1021,976,1021,846600,9677.0,4720245.0
2001-05-22,1021,1021,996,996,1166700,9440.0,4720245.0
2001-05-23,1016,1146,1016,1145,1026100,10857.0,4720245.0
2001-05-24,1317,1317,1168,1177,4087100,11163.0,4720245.0
2001-05-25,1141,1146,1091,1145,1481000,10857.0,4720245.0
2001-05-28,1146,1160,1126,1160,891500,10998.0,4720245.0
2001-05-29,1160,1170,1101,1110,1054000,10526.0,4720245.0
2001-05-30,1073,1118,1068,1078,1199700,10219.0,4720245.0
2001-05-31,1096,1096,1061,1085,707800,10290.0,4720245.0
2001-06-01,1086,1146,1071,1145,863500,10857.0,4720245.0
2001-06-04,1136,1245,1136,1225,1001400,11612.0,4720245.0
2001-06-05,1225,1280,1146,1145,1462600,10857.0,4720245.0
2001-06-07,1292,1317,1292,1317,1606800,12485.0,4720245.0
2001-06-08,1400,1444,1275,1344,5522800,12745.0,4720245.0
2001-06-11,1275,1320,1275,1294,998000,12273.0,4720245.0
2001-06-12,1295,1295,1220,1245,1027200,11801.0,4720245.0
2001-06-13,1243,1432,1193,1431,1568000,13571.0,4720245.0
2001-06-14,1434,1494,1350,1424,2845300,13500.0,4720245.0
2001-06-15,1414,1444,1355,1444,1363400,13689.0,4720245.0
2001-06-18,1469,1664,1429,1583,2575400,15010.0,4720245.0
2001-06-19,1509,1644,1509,1563,1753000,14822.0,4720245.0
2001-06-20,1544,1594,1370,1369,1957000,12981.0,4720245.0
2001-06-21,1375,1429,1320,1319,1761300,12509.0,4720245.0
2001-06-22,1320,1469,1320,1394,1562900,13217.0,4720245.0
2001-06-25,1400,1444,1365,1369,923500,12981.0,4720245.0
2001-06-26,1350,1350,1165,1165,2243600,11045.0,4720245.0
2001-06-27,1195,1195,1091,1165,1691700,11045.0,4720245.0
2001-06-28,1165,1200,1151,1160,1055900,10998.0,4720245.0
2001-06-29,1170,1270,1126,1125,1184100,10668.0,4720245.0
2001-07-02,1165,1195,1146,1150,913200,10904.0,4720245.0
2001-07-03,1195,1205,1170,1175,970600,11140.0,4720245.0
2001-07-04,1175,1220,1151,1190,890000,11281.0,4720245.0
2001-07-05,1195,1295,1195,1210,1384700,11470.0,4720245.0
2001-07-06,1270,1270,1170,1210,796200,11470.0,4720245.0
2001-07-09,1185,1185,1071,1080,632900,10243.0,4720245.0
2001-07-10,1093,1128,1043,1073,736400,10172.0,4720245.0
2001-07-11,1006,1076,996,1021,1544100,9677.0,4720245.0
2001-07-12,1041,1071,1021,1045,869500,9913.0,4720245.0
2001-07-13,1046,1056,1001,1001,655800,9488.0,4720245.0
2001-07-16,1031,1031,996,1011,434900,9582.0,4720245.0
2001-07-18,1016,1016,986,986,500400,9346.0,4720245.0
2001-07-19,996,996,911,911,693300,8638.0,4720245.0
2001-07-20,919,929,894,898,472000,8520.0,4720245.0
2001-07-23,896,946,812,811,377900,7694.0,4720245.0
2001-07-24,794,794,695,774,680600,7340.0,4720245.0
2001-07-25,775,889,745,889,972900,8426.0,4720245.0
2001-07-26,904,934,869,874,782900,8284.0,4720245.0
2001-07-27,892,896,872,876,382500,8308.0,4720245.0
2001-07-30,862,916,862,871,541500,8260.0,4720245.0
2001-07-31,877,946,877,936,451000,8874.0,4720245.0
2001-08-01,919,969,909,923,365800,8756.0,4720245.0
2001-08-02,946,946,896,906,415100,8591.0,4720245.0
2001-08-03,931,931,896,896,309100,8496.0,4720245.0
2001-08-06,892,936,892,936,311700,8874.0,4720245.0
2001-08-07,926,1076,926,1075,1538800,10196.0,4720245.0
2001-08-08,1051,1076,1011,1021,1056600,9677.0,4720245.0
2001-08-09,969,1073,969,1043,748600,9889.0,4720245.0
2001-08-10,1046,1046,1011,1045,334600,9913.0,4720245.0
2001-08-13,1019,1033,1009,1023,415700,9700.0,4720245.0
2001-08-14,1021,1021,996,1001,677300,9488.0,4720245.0
2001-08-16,986,1061,986,996,553700,9440.0,4720245.0
2001-08-17,971,1031,971,996,594400,9440.0,4720245.0
2001-08-20,996,1146,996,1090,1104100,10337.0,4720245.0
2001-08-21,1048,1103,1028,1028,885700,9747.0,4720245.0
2001-08-22,1071,1126,1031,1125,960700,10668.0,4720245.0
2001-08-23,1136,1245,1106,1225,1510800,11612.0,4720245.0
2001-08-24,1180,1295,1165,1200,1398200,11376.0,4720245.0
2001-08-27,1210,1210,1146,1145,627700,10857.0,4720245.0
2001-08-28,1128,1128,1009,1008,850300,9558.0,4720245.0
2001-08-29,1001,1001,946,946,903500,8968.0,4720245.0
2001-08-30,926,996,887,986,843000,9346.0,4720245.0
2001-08-31,931,1006,921,921,625100,8732.0,4720245.0
2001-09-03,916,941,896,906,533700,8591.0,4720245.0
2001-09-04,896,936,896,916,417400,8685.0,4720245.0
2001-09-05,916,931,906,911,628200,8638.0,4720245.0
2001-09-06,911,931,896,916,556500,8685.0,4720245.0
2001-09-07,921,926,901,921,460300,8732.0,4720245.0
2001-09-10,944,949,914,948,429900,8992.0,4720245.0
2001-09-11,946,981,936,956,378800,9063.0,4720245.0
2001-09-12,814,814,814,814,219800,7718.0,4720245.0
2001-09-13,707,842,707,816,800800,7741.0,4720245.0
2001-09-14,809,809,695,694,690800,6585.0,4720245.0
2001-09-17,657,657,593,592,645400,5617.0,4720245.0
2001-09-18,593,672,593,622,743900,5900.0,4720245.0
2001-09-19,647,682,647,682,614500,6467.0,4720245.0
2001-09-20,682,687,647,647,561900,6136.0,4720245.0
2001-09-21,618,618,583,617,498000,5853.0,4720245.0
2001-09-24,598,657,598,642,270500,6089.0,4720245.0
2001-09-25,660,670,605,610,524900,5782.0,4720245.0
2001-09-26,610,630,600,615,385700,5830.0,4720245.0
2001-09-27,598,623,598,612,293900,5806.0,4720245.0
2001-09-28,613,642,613,637,377200,6042.0,4720245.0
2001-10-04,687,687,657,672,344800,6372.0,4720245.0
2001-10-05,672,682,657,662,282300,6278.0,4720245.0
2001-10-08,650,700,645,699,557300,6632.0,4720245.0
2001-10-09,732,732,697,702,353600,6656.0,4720245.0
2001-10-10,700,720,670,679,279200,6443.0,4720245.0
2001-10-11,687,727,687,712,605800,6750.0,4720245.0
2001-10-12,732,737,697,707,467100,6703.0,4720245.0
2001-10-15,722,722,707,707,304200,6703.0,4720245.0
2001-10-16,702,772,702,757,952900,7175.0,4720245.0
2001-10-17,762,762,722,722,385600,6844.0,4720245.0
2001-10-18,725,735,705,714,372800,6774.0,4720245.0
2001-10-19,722,747,722,742,624400,7033.0,4720245.0
2001-10-22,742,792,742,762,686900,7222.0,4720245.0
2001-10-23,772,842,772,796,545800,7552.0,4720245.0
2001-10-24,807,872,782,791,835500,7505.0,4720245.0
2001-10-25,822,832,787,796,595100,7552.0,4720245.0
2001-10-26,809,809,775,784,231700,7434.0,4720245.0
2001-10-29,797,812,782,781,373500,7411.0,4720245.0
2001-10-30,765,799,740,789,667900,7482.0,4720245.0
2001-10-31,797,797,757,767,194200,7269.0,4720245.0
2001-11-01,792,792,747,767,581000,7269.0,4720245.0
2001-11-02,792,797,792,791,345400,7505.0,4720245.0
2001-11-05,797,822,797,821,243400,7788.0,4720245.0
2001-11-06,852,946,852,896,1777300,8496.0,4720245.0
2001-11-07,921,1031,921,1030,2552400,9771.0,4720245.0
2001-11-08,1096,1185,1096,1185,1632000,11234.0,4720245.0
2001-11-09,1250,1250,1046,1070,2880600,10149.0,4720245.0
2001-11-12,1146,1146,996,1050,1232600,9960.0,4720245.0
2001-11-13,1001,1001,946,996,1420000,9440.0,4720245.0
2001-11-14,959,1043,949,968,1929400,9181.0,4720245.0
2001-11-15,981,1046,961,1045,1635700,9913.0,4720245.0
2001-11-16,1205,1205,1011,1045,1503600,9913.0,4720245.0
2001-11-19,1046,1066,966,966,1236100,9157.0,4720245.0
2001-11-20,976,1021,951,951,697900,9016.0,4720245.0
2001-11-21,971,991,936,981,917900,9299.0,4720245.0
2001-11-22,946,976,946,976,597700,9252.0,4720245.0
2001-11-23,961,1021,961,981,665300,9299.0,4720245.0
2001-11-26,986,986,931,931,902400,8827.0,4720245.0
2001-11-27,941,946,911,941,406400,8921.0,4720245.0
2001-11-28,951,976,911,911,569800,8638.0,4720245.0
2001-11-29,896,921,882,896,470000,8496.0,4720245.0
2001-11-30,896,971,896,946,574200,8968.0,4720245.0
2001-12-03,971,981,946,946,738500,8968.0,4720245.0
2001-12-04,946,946,906,926,558000,8780.0,4720245.0
2001-12-05,896,966,896,931,827300,8827.0,4720245.0
2001-12-06,951,951,877,896,853700,8496.0,4720245.0
2001-12-07,887,1031,887,946,1888100,8968.0,4720245.0
2001-12-10,956,986,896,896,723600,8496.0,4720245.0
2001-12-11,872,916,872,896,435700,8496.0,4720245.0
2001-12-12,877,896,872,876,686900,8308.0,4720245.0
2001-12-13,872,896,867,866,291300,8213.0,4720245.0
2001-12-14,854,889,854,874,205500,8284.0,4720245.0
2001-12-17,896,896,877,881,521700,8355.0,4720245.0
2001-12-18,882,882,847,846,662800,8024.0,4720245.0
2001-12-19,896,896,787,801,416700,7600.0,4720245.0
2001-12-20,794,809,760,759,506100,7198.0,4720245.0
2001-12-21,722,747,712,722,974900,6844.0,4720245.0
2001-12-24,697,747,697,722,302100,6844.0,4720245.0
2001-12-26,720,829,720,829,843900,7859.0,4720245.0
2001-12-27,862,862,802,841,467400,7977.0,4720245.0
2001-12-28,822,857,817,856,418900,8119.0,4720245.0
2002-01-02,877,941,832,911,363900,8638.0,4720245.0
2002-01-03,847,911,847,881,329730,8355.0,4720245.0
2002-01-04,921,921,896,896,422100,8496.0,4720245.0
2002-01-07,946,946,882,896,532000,8496.0,4720245.0
2002-01-08,896,971,877,961,1087700,9110.0,4720245.0
2002-01-09,961,1106,961,996,2882700,9440.0,4720245.0
2002-01-10,901,1016,901,946,603400,8968.0,4720245.0
2002-01-11,921,936,901,901,624300,8544.0,4720245.0
2002-01-14,906,956,906,936,550400,8874.0,4720245.0
2002-01-15,896,946,872,871,457100,8260.0,4720245.0
2002-01-16,877,916,877,876,518730,8308.0,4720245.0
2002-01-17,879,904,859,859,434800,8156.0,4728305.0
2002-01-18,872,877,847,846,369300,8038.0,4728305.0
2002-01-21,854,864,849,864,172400,8204.0,4728305.0
2002-01-22,864,874,844,859,543100,8156.0,4728305.0
2002-01-23,847,941,847,926,886600,8795.0,4728305.0
2002-01-24,971,971,901,926,588500,8795.0,4728305.0
2002-01-25,921,921,892,896,435260,8511.0,4728305.0
2002-01-28,872,896,872,896,421300,8511.0,4728305.0
2002-01-29,896,946,877,946,565020,8984.0,4728305.0
2002-01-30,946,946,906,916,579700,8700.0,4728305.0
2002-01-31,951,951,916,916,626700,8700.0,4728305.0
2002-02-01,919,974,914,958,1022510,9102.0,4728305.0
2002-02-04,959,988,919,933,806400,8866.0,4728305.0
2002-02-05,921,1041,906,1040,384300,9882.0,4728305.0
2002-02-06,986,986,946,946,836000,8984.0,4728305.0
2002-02-07,946,1021,936,936,528600,8889.0,4728305.0
2002-02-08,921,931,896,916,511110,8700.0,4728305.0
2002-02-14,896,936,882,881,1255370,8369.0,4728305.0
2002-02-15,879,884,859,859,740280,8156.0,4728305.0
2002-02-18,849,874,849,864,468300,8204.0,4728305.0
2002-02-19,859,859,804,829,769700,7873.0,4728305.0
2002-02-20,819,829,804,819,534000,7778.0,4728305.0
2002-02-21,817,847,812,811,581000,7707.0,4728305.0
2002-02-22,799,799,765,794,500450,7542.0,4728305.0
2002-02-25,782,832,777,796,455150,7565.0,4728305.0
2002-02-26,827,827,807,806,204700,7660.0,4728305.0
2002-02-27,807,832,687,687,623300,6525.0,4728305.0
2002-02-28,725,789,725,789,718510,7494.0,4728305.0
2002-03-04,822,842,822,836,755710,7944.0,4728305.0
2002-03-05,844,854,799,814,761800,7731.0,4728305.0
2002-03-06,827,827,797,811,474500,7707.0,4728305.0
2002-03-07,797,802,777,781,475300,7423.0,4728305.0
2002-03-08,765,774,755,769,261250,7305.0,4728305.0
2002-03-11,762,782,757,776,399600,7376.0,4728305.0
2002-03-12,782,782,747,767,452400,7282.0,4728305.0
2002-03-13,765,779,745,764,392600,7258.0,4728305.0
2002-03-14,765,779,755,779,353300,7400.0,4728305.0
2002-03-15,794,854,794,824,1272800,7825.0,4728305.0
2002-03-18,887,946,887,946,2103960,8984.0,4728305.0
2002-03-19,921,971,877,896,2207930,8511.0,4728305.0
2002-03-20,884,884,824,824,1621900,7825.0,4728305.0
2002-03-21,814,859,814,839,757190,7967.0,4728305.0
2002-03-22,847,847,827,846,710100,8038.0,4728305.0
2002-03-25,844,854,819,819,1026700,7778.0,4728305.0
2002-03-26,834,834,770,809,495510,7683.0,4728305.0
2002-03-27,872,872,807,816,381800,7754.0,4728305.0
2002-03-28,797,842,797,836,601180,7944.0,4728305.0
2002-03-29,946,946,867,871,2177400,8275.0,4728305.0
2002-04-01,852,852,822,821,593670,7802.0,4728305.0
2002-04-02,797,852,797,826,417430,7849.0,4728305.0
2002-04-03,812,827,807,821,1078270,7802.0,4728305.0
2002-04-04,822,862,822,846,749730,8038.0,4728305.0
2002-04-08,872,872,847,846,737000,8038.0,4728305.0
2002-04-09,882,882,822,846,1110800,8038.0,4728305.0
2002-04-10,872,872,837,861,744080,8180.0,4728305.0
2002-04-11,857,872,842,841,765400,7991.0,4728305.0
2002-04-12,867,867,822,841,356100,7991.0,4728305.0
2002-04-15,852,901,852,901,886200,8558.0,4728305.0
2002-04-16,901,901,827,826,855950,7849.0,4728305.0
2002-04-17,827,847,827,846,920930,8038.0,4728305.0
2002-04-18,837,976,837,896,2969300,8511.0,4728305.0
2002-04-19,916,1031,916,996,10094950,9457.0,4728305.0
2002-04-22,1146,1146,1071,1145,10285470,10875.0,4728305.0
2002-04-23,1148,1148,974,973,6063000,9244.0,4728305.0
2002-04-24,901,1121,901,1115,7307080,10591.0,4728305.0
2002-04-25,1058,1187,949,948,5685170,9007.0,4728305.0
2002-04-26,981,1091,961,1045,4100160,9929.0,4728305.0
2002-04-29,1066,1205,1046,1095,5078350,10402.0,4728305.0
2002-04-30,1058,1153,1039,1083,3142520,10284.0,4728305.0
2002-05-02,1038,1038,919,1018,3220640,9669.0,4728305.0
2002-05-03,971,1041,961,986,2037270,9362.0,4728305.0
2002-05-06,961,1041,961,1006,1871610,9551.0,4728305.0
2002-05-07,994,994,944,958,1438200,9102.0,4728305.0
2002-05-08,949,974,919,923,2576200,8771.0,4728305.0
2002-05-09,924,944,909,923,1598200,8771.0,4728305.0
2002-05-10,911,941,892,941,1807870,8936.0,4728305.0
2002-05-13,964,1009,939,1008,2335200,9575.0,4728305.0
2002-05-14,1051,1136,1011,1030,4083200,9788.0,4728305.0
2002-05-15,1001,1001,966,966,2266820,9173.0,4728305.0
2002-05-16,946,971,931,931,2024900,8842.0,4728305.0
2002-05-17,946,1046,946,1045,2529300,9929.0,4728305.0
2002-05-20,1051,1051,986,986,1687000,9362.0,4728305.0
2002-05-21,984,994,949,983,4241900,9338.0,4728305.0
2002-05-22,1046,1046,981,1006,3400700,9551.0,4728305.0
2002-05-23,1006,1155,1006,1140,4147590,10828.0,4728305.0
2002-05-24,1141,1141,1051,1070,4151000,10166.0,4728305.0
2002-05-27,1026,1046,996,996,2100400,9457.0,4728305.0
2002-05-28,994,1028,969,1028,2123800,9764.0,4728305.0
2002-05-29,1006,1071,1006,1055,1936300,10024.0,4728305.0
2002-05-30,1046,1116,986,986,3139000,9362.0,4728305.0
2002-05-31,991,1021,986,986,1080600,9362.0,4728305.0
2002-06-03,996,996,946,946,1049200,8984.0,4728305.0
2002-06-04,921,946,911,946,1040500,8984.0,4728305.0
2002-06-05,941,946,926,941,601800,8936.0,4728305.0
2002-06-07,946,946,896,896,966800,8511.0,4728305.0
2002-06-10,896,936,896,911,606700,8653.0,4728305.0
2002-06-11,901,941,896,911,446100,8653.0,4728305.0
2002-06-12,916,961,911,961,962800,9126.0,4728305.0
2002-06-14,1021,1066,996,996,3504800,9457.0,4728305.0
2002-06-17,976,996,941,941,1185800,8936.0,4728305.0
2002-06-18,921,946,921,946,1511300,8984.0,4728305.0
2002-06-19,951,976,901,911,813600,8653.0,4728305.0
2002-06-20,924,944,894,923,800000,8771.0,4728305.0
2002-06-21,906,931,901,926,907800,8795.0,4728305.0
2002-06-24,919,924,894,913,855700,8676.0,4728305.0
2002-06-25,911,921,892,891,901600,8464.0,4728305.0
2002-06-26,844,844,760,779,1673900,7400.0,4728305.0
2002-06-27,892,892,807,846,438000,8038.0,4728305.0
2002-06-28,894,914,869,913,945800,8676.0,4728305.0
2002-07-02,872,911,867,906,1152100,8606.0,4728305.0
2002-07-03,879,919,869,879,1510300,8345.0,4728305.0
2002-07-04,899,899,849,879,1880010,8345.0,4728305.0
2002-07-05,896,896,852,876,2098690,8322.0,4728305.0
2002-07-08,901,1001,872,961,6832000,9126.0,4728305.0
2002-07-09,931,971,906,936,3098300,8889.0,4728305.0
