부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1486,1738,1486,1686,371090,105340.0,22412850.0
2000-09-20,1701,1791,1701,1739,347020,108702.0,22412850.0
2000-09-21,1744,1774,1652,1700,182030,106237.0,22412850.0
2000-09-22,1666,1713,1594,1622,187650,101306.0,22412850.0
2000-09-25,1544,1677,1544,1650,154200,103099.0,22412850.0
2000-09-26,1663,1896,1660,1898,716720,118564.0,22412850.0
2000-09-27,1972,2062,1810,1855,1378630,115874.0,22412850.0
2000-09-28,1881,1881,1763,1811,441260,113185.0,22412850.0
2000-09-29,1831,2025,1827,1911,1107440,119460.0,22412850.0
2000-10-02,1972,1982,1881,1916,674340,119685.0,22412850.0
2000-10-04,1938,1992,1871,1883,587850,117667.0,22412850.0
2000-10-05,1845,1913,1838,1851,343770,115650.0,22412850.0
2000-10-06,1863,1927,1845,1869,345700,116771.0,22412850.0
2000-10-09,1813,1845,1782,1803,254120,112737.0,22412850.0
2000-10-10,1777,1855,1777,1811,250190,113185.0,22412850.0
2000-10-11,1828,1835,1717,1776,193140,110944.0,22412850.0
2000-10-12,1723,1798,1705,1718,214800,107358.0,22412850.0
2000-10-13,1738,1738,1612,1700,220000,106237.0,22412850.0
2000-10-16,1756,1774,1712,1739,182030,108702.0,22412850.0
2000-10-17,1690,1808,1651,1653,400180,103323.0,22412850.0
2000-10-18,1684,1702,1630,1668,247710,104220.0,22412850.0
2000-10-19,1652,1684,1637,1650,190370,103099.0,22412850.0
2000-10-20,1666,1680,1649,1668,177820,104220.0,22412850.0
2000-10-23,1653,1684,1645,1652,143320,103211.0,22412850.0
2000-10-24,1634,1684,1634,1671,134570,104444.0,22412850.0
2000-10-25,1660,1677,1650,1652,94160,103211.0,22412850.0
2000-10-26,1648,1678,1601,1628,146060,101754.0,22412850.0
2000-10-27,1634,1752,1630,1679,238460,104892.0,22412850.0
2000-10-30,1677,1881,1677,1758,998920,109823.0,22412850.0
2000-10-31,1788,1809,1652,1771,510510,110719.0,22412850.0
2000-11-01,1774,1881,1774,1843,575840,115202.0,22412850.0
2000-11-02,1828,1885,1796,1811,366380,113185.0,22412850.0
2000-11-03,1817,1910,1777,1855,579620,115874.0,22412850.0
2000-11-06,1852,1949,1827,1893,482580,118340.0,22412850.0
2000-11-07,1909,2006,1855,1859,794650,116099.0,22412850.0
2000-11-08,1845,1863,1784,1787,323230,111616.0,22412850.0
2000-11-09,1831,1845,1759,1787,315940,111616.0,22412850.0
2000-11-10,1756,1824,1740,1787,230340,111616.0,22412850.0
2000-11-13,1756,1806,1738,1739,127160,108702.0,22412850.0
2000-11-14,1741,1767,1702,1750,184390,109375.0,22412850.0
2000-11-15,1756,1806,1738,1739,161880,108702.0,22412850.0
2000-11-16,1744,1750,1720,1733,107130,108254.0,22412850.0
2000-11-17,1741,1744,1713,1733,137950,108254.0,22412850.0
2000-11-20,1720,1756,1695,1711,112160,106909.0,22412850.0
2000-11-21,1698,1807,1684,1758,309820,109823.0,22412850.0
2000-11-22,1791,1845,1756,1787,509740,111616.0,22412850.0
2000-11-23,1767,1774,1694,1703,328900,106461.0,22412850.0
2000-11-24,1722,1734,1695,1723,101250,107582.0,22412850.0
2000-11-27,1719,1816,1716,1803,233570,112737.0,22412850.0
2000-11-28,1828,1834,1720,1739,247480,108702.0,22412850.0
2000-11-29,1751,1751,1684,1697,170170,106013.0,22412850.0
2000-11-30,1713,1738,1637,1656,190040,103435.0,22412850.0
2000-12-01,1640,1697,1620,1686,165360,105340.0,22412850.0
2000-12-04,1652,1713,1649,1668,91550,104220.0,22412850.0
2000-12-05,1649,1700,1649,1682,95070,105004.0,22412850.0
2000-12-06,1698,1709,1655,1658,124440,103547.0,22412850.0
2000-12-07,1682,1684,1648,1658,110480,103547.0,22412850.0
2000-12-08,1655,1756,1652,1700,239350,106237.0,22412850.0
2000-12-11,1767,1828,1738,1766,329320,110383.0,22412850.0
2000-12-12,1763,1777,1702,1723,145100,107582.0,22412850.0
2000-12-13,1738,1810,1720,1776,403000,110944.0,22412850.0
2000-12-14,2040,2040,1971,2041,409170,127529.0,22412850.0
2000-12-15,2150,2183,1806,1829,1773700,114306.0,22412850.0
2000-12-18,1808,2035,1801,2009,1448350,125512.0,22412850.0
2000-12-19,2006,2114,1817,1843,1474670,115202.0,22412850.0
2000-12-20,1821,1878,1687,1703,534630,106461.0,22412850.0
2000-12-21,1666,1784,1631,1718,567140,107358.0,22412850.0
2000-12-22,1690,1756,1615,1622,396900,101306.0,22412850.0
2000-12-26,1630,1684,1620,1632,203970,101978.0,22412850.0
2001-01-02,1648,1756,1648,1724,246360,107694.0,22412850.0
2001-01-03,1684,1767,1669,1723,225080,107582.0,22412850.0
2001-01-04,1784,1788,1738,1755,375540,109599.0,22412850.0
2001-01-05,1727,1741,1699,1729,349920,108030.0,22412850.0
2001-01-08,1727,1845,1713,1787,689910,111616.0,22412850.0
2001-01-09,1792,1807,1745,1793,381750,111952.0,22412850.0
2001-01-10,1845,1860,1723,1726,473090,107806.0,22412850.0
2001-01-11,1723,1759,1702,1723,266500,107582.0,22412850.0
2001-01-12,1756,1782,1738,1758,367800,109823.0,22412850.0
2001-01-15,1756,1828,1745,1776,518360,110944.0,22412850.0
2001-01-16,1791,1801,1741,1758,275810,109823.0,22412850.0
2001-01-17,1774,1943,1774,1848,1443870,115426.0,22412850.0
2001-01-18,1881,1895,1774,1787,403640,111616.0,22412850.0
2001-01-19,1784,1824,1771,1794,426300,112064.0,22412850.0
2001-01-22,1791,1821,1772,1811,227870,113185.0,22412850.0
2001-01-26,1863,1888,1788,1803,563340,112737.0,22412850.0
2001-01-29,1827,1827,1777,1822,208560,113857.0,22412850.0
2001-01-30,1801,1852,1796,1829,315260,114306.0,22412850.0
2001-01-31,1935,1995,1834,1869,957650,116771.0,22412850.0
2001-02-01,1863,1938,1852,1893,565600,118340.0,22412850.0
2001-02-02,1971,2176,1917,2177,3730520,136046.0,22412850.0
2001-02-05,2176,2247,1989,2044,1934930,127753.0,22412850.0
2001-02-06,2079,2347,2061,2350,1880180,146804.0,22412850.0
2001-02-07,2502,2661,2305,2368,3815800,147925.0,22412850.0
2001-02-08,2402,2720,2304,2723,2383030,170114.0,22412850.0
2001-02-09,2729,3127,2660,2906,4094710,181544.0,22412850.0
2001-02-12,2795,3029,2759,2868,2112350,179303.0,22412850.0
2001-02-13,2906,2968,2707,2762,1671690,172579.0,22412850.0
2001-02-14,2795,2831,2512,2666,1805500,166527.0,22412850.0
2001-02-15,2628,2813,2628,2675,1505120,167200.0,22412850.0
2001-02-16,2692,2760,2603,2618,960540,163614.0,22412850.0
2001-02-19,2563,2933,2509,2780,2214700,173700.0,22412850.0
2001-02-20,2795,2973,2670,2723,1356570,170114.0,22412850.0
2001-02-21,2732,2771,2595,2658,620510,166079.0,22412850.0
2001-02-22,2759,2759,2598,2604,663340,162717.0,22412850.0
2001-02-23,2530,2648,2530,2550,436400,159355.0,22412850.0
2001-02-26,2585,2618,2527,2536,407980,158459.0,22412850.0
2001-02-27,2564,2718,2545,2583,943060,161373.0,22412850.0
2001-02-28,2585,2618,2531,2577,478170,160924.0,22412850.0
2001-03-02,2581,2592,2189,2195,920340,137167.0,22412850.0
2001-03-05,2222,2275,2089,2163,697620,135149.0,22412850.0
2001-03-06,2149,2240,2143,2156,570710,134701.0,22412850.0
2001-03-07,2158,2294,2158,2209,483900,138063.0,22412850.0
2001-03-08,2209,2251,2204,2222,350210,138736.0,22412850.0
2001-03-09,2254,2384,2240,2292,992780,143218.0,22412850.0
2001-03-12,2222,2247,2131,2135,414510,133356.0,22412850.0
2001-03-13,2011,2022,1928,1937,418760,121029.0,22412850.0
2001-03-14,2006,2028,1982,2027,294910,126633.0,22412850.0
2001-03-15,1863,1970,1834,1959,514080,122374.0,22412850.0
2001-03-16,1996,2042,1938,1962,341910,122598.0,22412850.0
2001-03-19,1863,1971,1863,1937,196180,121029.0,22412850.0
2001-03-20,1975,2011,1910,1933,184530,120805.0,22412850.0
2001-03-21,1925,2111,1918,2084,914940,130219.0,22412850.0
2001-03-22,2074,2074,1992,2009,284510,125512.0,22412850.0
2001-03-23,2017,2049,1955,1977,332660,123495.0,22412850.0
2001-03-26,1995,2042,1985,2044,359300,127753.0,22412850.0
2001-03-27,2068,2210,2029,2030,818080,126857.0,22412850.0
2001-03-28,2114,2136,2011,2027,367410,126633.0,22412850.0
2001-03-29,2011,2056,1956,1973,283350,123271.0,22412850.0
2001-03-30,1925,2000,1910,1955,257720,122150.0,22412850.0
2001-04-02,1917,1992,1917,1930,193060,120581.0,22412850.0
2001-04-03,1895,1903,1834,1851,182190,115650.0,22412850.0
2001-04-04,1813,1888,1809,1833,165820,114530.0,22412850.0
2001-04-06,1875,1925,1838,1855,170970,115874.0,22412850.0
2001-04-09,1871,1875,1813,1866,125140,116547.0,22412850.0
2001-04-10,1900,1900,1824,1829,113940,114306.0,22412850.0
2001-04-11,1871,1881,1828,1873,145970,116995.0,22412850.0
2001-04-12,1856,1914,1846,1916,190320,119685.0,22412850.0
2001-04-13,1903,2042,1895,2002,505740,125064.0,22412850.0
2001-04-16,2032,2032,1963,1994,249680,124615.0,22412850.0
2001-04-17,2017,2063,1970,2009,378410,125512.0,22412850.0
2001-04-18,2089,2097,2018,2053,290030,128202.0,22412850.0
2001-04-19,2063,2096,2042,2062,363610,128874.0,22412850.0
2001-04-20,2060,2078,1982,2009,193070,125512.0,22412850.0
2001-04-23,1970,2022,1970,2002,193960,125064.0,22412850.0
2001-04-24,2036,2079,1992,2016,265200,125960.0,22412850.0
2001-04-25,2004,2057,1978,2059,220550,128650.0,22412850.0
2001-04-26,2079,2079,2025,2044,202550,127753.0,22412850.0
2001-04-27,2032,2071,2024,2038,140700,127305.0,22412850.0
2001-04-30,2060,2060,2014,2038,240070,127305.0,22412850.0
2001-05-02,2050,2131,2011,2135,463900,133356.0,22412850.0
2001-05-03,2149,2420,2114,2292,1461090,143218.0,22412850.0
2001-05-04,2266,2366,2240,2278,600770,142322.0,22412850.0
2001-05-07,2347,2470,2318,2400,826320,149942.0,22412850.0
2001-05-08,2347,2415,2307,2392,447810,149494.0,22412850.0
2001-05-09,2366,2390,2189,2192,439750,136943.0,22412850.0
2001-05-10,2240,2307,2189,2288,464270,142994.0,22412850.0
2001-05-11,2204,2287,2204,2228,223150,139184.0,22412850.0
2001-05-14,2222,2307,2173,2271,320360,141873.0,22412850.0
2001-05-15,2240,2347,2208,2242,389840,140080.0,22412850.0
2001-05-16,2258,2283,2222,2225,292990,138960.0,22412850.0
2001-05-17,2258,2276,2240,2249,233840,140529.0,22412850.0
2001-05-18,2273,2273,2197,2242,189290,140080.0,22412850.0
2001-05-21,2236,2273,2236,2242,228810,140080.0,22412850.0
2001-05-22,2244,2283,2226,2257,256440,140977.0,22412850.0
2001-05-23,2269,2272,2236,2259,196940,141201.0,22412850.0
2001-05-24,2258,2258,2226,2247,146820,140304.0,22412850.0
2001-05-25,2262,2413,2240,2403,914520,150166.0,22412850.0
2001-05-28,2366,2405,2316,2350,282800,146804.0,22412850.0
2001-05-29,2384,2430,2316,2326,558300,145235.0,22412850.0
2001-05-30,2333,2384,2283,2311,290000,144339.0,22412850.0
2001-05-31,2233,2466,2233,2306,1035030,144115.0,22412850.0
2001-06-01,2363,2380,2280,2306,362970,144115.0,22412850.0
2001-06-04,2280,2323,2240,2247,297300,140304.0,22412850.0
2001-06-05,2222,2255,2132,2152,286370,134477.0,22412850.0
2001-06-07,2132,2186,2107,2148,140090,134253.0,22412850.0
2001-06-08,2125,2172,2125,2152,198900,134477.0,22412850.0
2001-06-11,2165,2176,2129,2138,125340,133581.0,22412850.0
2001-06-12,2118,2153,2118,2135,86930,133356.0,22412850.0
2001-06-13,2139,2193,2132,2141,125330,133805.0,22412850.0
2001-06-14,2186,2186,2115,2116,266210,132236.0,22412850.0
2001-06-15,2121,2203,2114,2156,364990,134701.0,22412850.0
2001-06-18,2172,2172,2115,2116,195510,132236.0,22412850.0
2001-06-19,2114,2168,2111,2156,242620,134701.0,22412850.0
2001-06-20,2183,2183,2086,2088,159010,130443.0,22412850.0
2001-06-21,2086,2113,2031,2048,145550,127977.0,22412850.0
2001-06-22,2043,2065,2007,2034,143540,127081.0,22412850.0
2001-06-25,2010,2060,2006,2062,137310,128874.0,22412850.0
2001-06-26,2060,2067,1934,1965,109920,122822.0,22412850.0
2001-06-27,2006,2006,1935,1955,112350,122150.0,22412850.0
2001-06-28,1952,1982,1938,1959,67160,122374.0,22412850.0
2001-06-29,1970,1988,1955,1991,63270,124391.0,22412850.0
2001-07-02,1985,2036,1956,2034,109410,127081.0,22412850.0
2001-07-03,2024,2056,2002,2019,63090,126184.0,22412850.0
2001-07-04,2025,2025,1978,1987,61790,124167.0,22412850.0
2001-07-05,1975,1996,1964,1981,66100,123719.0,22412850.0
2001-07-06,1992,1992,1938,1948,88940,121702.0,22412850.0
2001-07-09,1909,1935,1845,1880,107550,117443.0,22412850.0
2001-07-10,1845,1903,1845,1866,61280,116547.0,22412850.0
2001-07-11,1845,1845,1796,1811,80640,113185.0,22412850.0
2001-07-12,1841,1863,1824,1826,98350,114081.0,22412850.0
2001-07-13,1866,1866,1819,1822,78750,113857.0,22412850.0
2001-07-16,1808,1841,1808,1814,52120,113409.0,22412850.0
2001-07-18,1817,1852,1813,1848,112270,115426.0,22412850.0
2001-07-19,1845,2007,1842,1933,339180,120805.0,22412850.0
2001-07-20,1935,1945,1831,1866,126100,116547.0,22412850.0
2001-07-23,1845,1881,1799,1800,101700,112513.0,22412850.0
2001-07-24,1727,1791,1727,1771,100360,110719.0,22412850.0
2001-07-25,1756,1807,1738,1758,60420,109823.0,22412850.0
2001-07-26,1756,1791,1750,1758,75220,109823.0,22412850.0
2001-07-27,1777,1814,1767,1800,78870,112513.0,22412850.0
2001-07-30,1799,1818,1778,1783,64680,111392.0,22412850.0
2001-07-31,1784,1798,1784,1790,43720,111840.0,22412850.0
2001-08-01,1808,1848,1791,1851,134180,115650.0,22412850.0
2001-08-02,1845,1871,1821,1829,98800,114306.0,22412850.0
2001-08-03,1831,1834,1806,1814,71400,113409.0,22412850.0
2001-08-06,1792,1842,1792,1837,105060,114754.0,22412850.0
2001-08-07,1831,1892,1831,1851,167240,115650.0,22412850.0
2001-08-08,1852,1863,1831,1837,35780,114754.0,22412850.0
2001-08-09,1828,1828,1791,1794,86880,112064.0,22412850.0
2001-08-10,1810,1845,1799,1819,64170,113633.0,22412850.0
2001-08-13,1821,1842,1796,1837,55660,114754.0,22412850.0
2001-08-14,1852,1881,1838,1869,134120,116771.0,22412850.0
2001-08-16,1914,1985,1885,1948,459420,121702.0,22412850.0
2001-08-17,1970,1982,1917,1959,172870,122374.0,22412850.0
2001-08-20,1935,1989,1898,1930,138420,120581.0,22412850.0
2001-08-21,1935,1963,1917,1930,81460,120581.0,22412850.0
2001-08-22,1904,1935,1881,1891,104990,118116.0,22412850.0
2001-08-23,1917,2003,1903,1923,212010,120133.0,22412850.0
2001-08-24,1920,2071,1920,1973,522520,123271.0,22412850.0
2001-08-27,2000,2062,1975,2023,343250,126408.0,22412850.0
2001-08-28,2006,2035,1952,1955,121450,122150.0,22412850.0
2001-08-29,1918,1944,1835,1866,157010,116547.0,22412850.0
2001-08-30,1828,1863,1801,1848,77810,115426.0,22412850.0
2001-08-31,1791,1838,1791,1829,85760,114306.0,22412850.0
2001-09-03,1798,1841,1798,1814,53190,113409.0,22412850.0
2001-09-04,1824,1849,1813,1829,53570,114306.0,22412850.0
2001-09-05,1806,1907,1806,1866,155280,116547.0,22412850.0
2001-09-06,1845,1881,1845,1866,57860,116547.0,22412850.0
2001-09-07,1838,1863,1820,1848,78030,115426.0,22412850.0
2001-09-10,1813,1848,1813,1814,55890,113409.0,22412850.0
2001-09-11,1828,1860,1813,1843,48020,115202.0,22412850.0
2001-09-12,1566,1648,1566,1568,281900,97944.0,22412850.0
2001-09-13,1590,1684,1590,1683,195540,105116.0,22412850.0
2001-09-14,1677,1677,1544,1615,132680,100858.0,22412850.0
2001-09-17,1594,1594,1415,1452,118640,90772.0,22412850.0
2001-09-18,1523,1645,1508,1593,191460,99513.0,22412850.0
2001-09-19,1577,1637,1577,1596,102880,99737.0,22412850.0
2001-09-20,1553,1612,1540,1560,45510,97496.0,22412850.0
2001-09-21,1508,1540,1496,1524,39740,95255.0,22412850.0
2001-09-24,1490,1558,1490,1539,49620,96151.0,22412850.0
2001-09-25,1576,1594,1512,1560,55130,97496.0,22412850.0
2001-09-26,1533,1566,1530,1545,27150,96599.0,22412850.0
2001-09-27,1557,1557,1529,1542,26310,96375.0,22412850.0
2001-09-28,1566,1630,1558,1596,76070,99737.0,22412850.0
2001-10-04,1618,1648,1594,1637,108700,102315.0,22412850.0
2001-10-05,1645,1645,1597,1600,53920,99961.0,22412850.0
2001-10-08,1577,1623,1570,1600,49090,99961.0,22412850.0
2001-10-09,1597,1666,1594,1658,93290,103547.0,22412850.0
2001-10-10,1647,1685,1630,1668,51510,104220.0,22412850.0
2001-10-11,1701,1701,1669,1674,80040,104556.0,22412850.0
2001-10-12,1702,1718,1666,1685,63950,105228.0,22412850.0
2001-10-15,1705,1834,1698,1787,316180,111616.0,22412850.0
2001-10-16,1784,1784,1721,1738,105010,108590.0,22412850.0
2001-10-17,1756,1777,1740,1758,100780,109823.0,22412850.0
2001-10-18,1704,1784,1704,1744,66880,108926.0,22412850.0
2001-10-19,1777,1845,1756,1794,119720,112064.0,22412850.0
2001-10-22,1791,1841,1791,1829,86160,114306.0,22412850.0
2001-10-23,1852,1881,1817,1848,123760,115426.0,22412850.0
2001-10-24,1838,1896,1828,1891,104290,118116.0,22412850.0
2001-10-25,1899,1918,1871,1887,70900,117892.0,22412850.0
2001-10-26,1885,2039,1885,2002,179410,125064.0,22412850.0
2001-10-29,2029,2222,2014,2188,428930,136718.0,22412850.0
2001-10-30,2115,2259,2086,2257,328320,140977.0,22412850.0
2001-10-31,2226,2276,2169,2257,254300,140977.0,22412850.0
2001-11-01,2258,2287,2222,2247,229190,140304.0,22412850.0
2001-11-02,2240,2250,2050,2116,262610,132236.0,22412850.0
2001-11-05,2183,2307,2150,2278,330830,142322.0,22412850.0
2001-11-06,2294,2384,2250,2278,315050,142322.0,22412850.0
2001-11-07,2294,2366,2193,2195,247460,137167.0,22412850.0
2001-11-08,2258,2323,2222,2259,280290,141201.0,22412850.0
2001-11-09,2323,2352,2270,2350,314100,146804.0,22412850.0
2001-11-12,2330,2379,2266,2321,250780,145011.0,22412850.0
2001-11-13,2226,2290,2226,2242,182950,140080.0,22412850.0
2001-11-14,2193,2247,2172,2207,243030,137839.0,22412850.0
2001-11-15,2189,2467,2173,2242,1097640,140080.0,22412850.0
2001-11-16,2248,2283,2104,2188,461170,136718.0,22412850.0
2001-11-19,2153,2197,2114,2156,359220,134701.0,22412850.0
2001-11-20,2172,2215,2050,2116,337060,132236.0,22412850.0
2001-11-21,2096,2153,2096,2152,198240,134477.0,22412850.0
2001-11-22,2118,2179,2086,2116,166920,132236.0,22412850.0
2001-11-23,2086,2148,2043,2053,273690,128202.0,22412850.0
2001-11-26,2074,2107,2006,2062,324180,128874.0,22412850.0
2001-11-27,2092,2147,2068,2084,216710,130219.0,22412850.0
2001-11-28,2042,2139,2011,2027,204980,126633.0,22412850.0
2001-11-29,2011,2039,1899,1973,207250,123271.0,22412850.0
2001-11-30,1988,2039,1970,2019,196390,126184.0,22412850.0
2001-12-03,2054,2054,1961,2005,171830,125288.0,22412850.0
2001-12-04,2039,2068,2021,2066,252580,129098.0,22412850.0
2001-12-05,2042,2081,2035,2062,176630,128874.0,22412850.0
2001-12-06,2079,2079,2022,2059,214600,128650.0,22412850.0
2001-12-07,2042,2118,2042,2081,279230,129995.0,22412850.0
2001-12-10,2078,2111,2024,2027,171990,126633.0,22412850.0
2001-12-11,2042,2050,1989,2002,122360,125064.0,22412850.0
2001-12-12,1952,2003,1942,1983,133550,123943.0,22412850.0
2001-12-13,1985,1985,1925,1937,227680,121029.0,22412850.0
2001-12-14,1938,2039,1935,1973,193260,123271.0,22412850.0
2001-12-17,2010,2031,1959,1965,176100,122822.0,22412850.0
2001-12-18,1996,2007,1910,1919,140750,119909.0,22412850.0
2001-12-19,1910,1950,1852,1866,131610,116547.0,22412850.0
2001-12-20,1863,1877,1838,1869,123510,116771.0,22412850.0
2001-12-21,1834,1895,1816,1840,145370,114978.0,22412850.0
2001-12-24,1841,1845,1801,1811,96890,113185.0,22412850.0
2001-12-26,1782,1852,1782,1819,94040,113633.0,22412850.0
2001-12-27,1815,1888,1808,1851,84120,115650.0,22412850.0
2001-12-28,1867,1911,1861,1891,82160,118116.0,22412850.0
2002-01-02,1907,1935,1881,1901,94829,118788.0,22412850.0
2002-01-03,1906,1924,1885,1904,86382,119012.0,22412850.0
2002-01-04,1909,1935,1909,1930,92136,120581.0,22412850.0
2002-01-07,1970,1970,1935,1959,154334,122374.0,22412850.0
2002-01-08,1970,2049,1955,1983,264947,123943.0,22412850.0
2002-01-09,1970,2014,1935,2009,138341,125512.0,22412850.0
2002-01-10,2007,2007,1944,1951,142820,121926.0,22412850.0
2002-01-11,1978,2082,1956,2044,394337,127753.0,22412850.0
2002-01-14,2186,2254,2056,2073,1117810,129546.0,22412850.0
2002-01-15,2071,2139,1995,2009,293870,125512.0,22412850.0
2002-01-16,2024,2024,1952,1959,127942,122374.0,22412850.0
2002-01-17,1918,1956,1881,1908,174810,119236.0,22412850.0
2002-01-18,1906,1967,1898,1930,154470,120581.0,22412850.0
2002-01-21,1895,1988,1895,1991,119040,124391.0,22412850.0
2002-01-22,2035,2049,1988,1991,179130,124391.0,22412850.0
2002-01-23,2007,2037,1989,1998,159458,124840.0,22412850.0
2002-01-24,2025,2032,1996,2034,198500,127081.0,22412850.0
2002-01-25,2065,2132,2065,2095,483738,130891.0,22412850.0
2002-01-28,2131,2143,2064,2081,205830,129995.0,22412850.0
2002-01-29,2078,2081,2024,2048,160790,127977.0,22412850.0
2002-01-30,2010,2024,1992,2009,114645,125512.0,22412850.0
2002-01-31,2035,2061,2014,2027,100570,126633.0,22412850.0
2002-02-01,2032,2089,2018,2030,129960,126857.0,22412850.0
2002-02-04,2032,2089,2032,2053,172948,128202.0,22412850.0
2002-02-05,2049,2049,2000,2013,102297,125736.0,22412850.0
2002-02-06,2007,2042,1961,1962,143830,122598.0,22412850.0
2002-02-07,1952,1978,1928,1933,106190,120805.0,22412850.0
2002-02-08,1935,1952,1918,1955,79340,122150.0,22412850.0
2002-02-14,1938,1989,1938,1973,159955,123271.0,22412850.0
2002-02-15,1989,1989,1951,1970,91220,123047.0,22412850.0
2002-02-18,1938,2006,1938,1991,151640,124391.0,22412850.0
2002-02-19,1970,1992,1949,1973,115559,123271.0,22412850.0
2002-02-20,1989,1995,1955,1959,96910,122374.0,22412850.0
2002-02-21,1975,2006,1952,2009,166130,125512.0,22412850.0
2002-02-22,2042,2222,2042,2106,715920,131563.0,22412850.0
2002-02-25,2113,2136,2049,2073,211720,129546.0,22412850.0
2002-02-26,2079,2107,2029,2059,185980,128650.0,22412850.0
2002-02-27,2046,2168,2046,2152,438960,134477.0,22412850.0
2002-02-28,2222,2222,2115,2116,399141,132236.0,22412850.0
2002-03-04,2149,2158,2099,2110,224042,131788.0,22412850.0
