덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2000,2150,2000,2055,5930,66921.0,3256498.0
2000-09-20,2000,2135,2000,2090,12390,68061.0,3256498.0
2000-09-21,2140,2140,2000,2050,11820,66758.0,3256498.0
2000-09-22,2020,2080,2000,2000,12930,65130.0,3256498.0
2000-09-25,2015,2140,2015,2100,5090,68386.0,3256498.0
2000-09-26,2050,2140,2050,2075,2410,67572.0,3256498.0
2000-09-27,2090,2190,2050,2180,4980,70992.0,3256498.0
2000-09-28,2180,2180,2080,2145,6630,69852.0,3256498.0
2000-09-29,2150,2220,2090,2150,4270,70015.0,3256498.0
2000-10-02,2120,2220,2120,2180,12640,70992.0,3256498.0
2000-10-04,2120,2240,2120,2240,9710,72946.0,3256498.0
2000-10-05,2200,2470,2200,2350,39020,76528.0,3256498.0
2000-10-06,2310,2450,2310,2400,12090,78156.0,3256498.0
2000-10-09,2360,2480,2350,2350,21940,76528.0,3256498.0
2000-10-10,2320,2400,2320,2390,21570,77830.0,3256498.0
2000-10-11,2450,2500,2350,2400,35700,78156.0,3256498.0
2000-10-12,2460,2460,2360,2370,8120,77179.0,3256498.0
2000-10-13,2370,2435,2330,2435,23550,79296.0,3256498.0
2000-10-16,2455,2515,2455,2515,15720,81901.0,3256498.0
2000-10-17,2545,2615,2530,2530,32210,82389.0,3256498.0
2000-10-18,2500,2580,2460,2535,15930,82552.0,3256498.0
2000-10-19,2535,2615,2535,2585,13080,84180.0,3256498.0
2000-10-20,2585,2720,2585,2675,31930,87111.0,3256498.0
2000-10-23,2640,2680,2545,2600,29030,84669.0,3256498.0
2000-10-24,2570,2700,2570,2680,23300,87274.0,3256498.0
2000-10-25,2695,2695,2625,2640,12670,85972.0,3256498.0
2000-10-26,2580,2620,2580,2600,18230,84669.0,3256498.0
2000-10-27,2580,2760,2580,2730,27590,88902.0,3256498.0
2000-10-30,2710,2810,2704,2730,12200,88902.0,3256498.0
2000-10-31,2730,2750,2520,2710,9490,88251.0,3256498.0
2000-11-01,2710,2760,2690,2700,20020,87925.0,3256498.0
2000-11-02,2700,2750,2695,2740,10630,89228.0,3256498.0
2000-11-03,2710,2760,2710,2740,11310,89228.0,3256498.0
2000-11-06,2750,2790,2740,2760,9780,89879.0,3256498.0
2000-11-07,2740,2760,2700,2750,14680,89554.0,3256498.0
2000-11-08,2710,2950,2710,2950,28750,96067.0,3256498.0
2000-11-09,2900,3090,2810,2930,41760,95415.0,3256498.0
2000-11-10,2890,2930,2855,2930,11740,95415.0,3256498.0
2000-11-13,2860,3030,2800,2840,30780,92485.0,3256498.0
2000-11-14,2810,2870,2810,2870,3530,93461.0,3256498.0
2000-11-15,2810,2910,2760,2820,11570,91833.0,3256498.0
2000-11-16,2760,2849,2760,2845,16180,92647.0,3256498.0
2000-11-17,2825,2845,2790,2800,8660,91182.0,3256498.0
2000-11-20,2800,2810,2670,2670,12240,86948.0,3256498.0
2000-11-21,2610,2700,2270,2660,16620,86623.0,3256498.0
2000-11-22,2580,2660,2560,2590,9550,84343.0,3256498.0
2000-11-23,2510,2600,2370,2370,8850,77179.0,3256498.0
2000-11-24,2340,2420,2280,2395,9670,77993.0,3256498.0
2000-11-27,2210,2440,2210,2380,11630,77505.0,3256498.0
2000-11-28,2415,2470,2400,2400,11640,78156.0,3256498.0
2000-11-29,2410,2420,2340,2400,7340,78156.0,3256498.0
2000-11-30,2500,2500,2360,2450,7580,79784.0,3256498.0
2000-12-01,2420,2530,2410,2530,7990,82389.0,3256498.0
2000-12-04,2530,2600,2450,2520,6820,82064.0,3256498.0
2000-12-05,2520,2550,2485,2530,9370,82389.0,3256498.0
2000-12-06,2550,2680,2530,2640,17390,85972.0,3256498.0
2000-12-07,2630,2689,2600,2625,15010,85483.0,3256498.0
2000-12-08,2625,2690,2580,2630,11340,85646.0,3256498.0
2000-12-11,2605,2660,2580,2600,7900,84669.0,3256498.0
2000-12-12,2610,2629,2589,2615,13150,85157.0,3256498.0
2000-12-13,2600,2750,2600,2740,23920,89228.0,3256498.0
2000-12-14,2680,2750,2680,2750,7660,89554.0,3256498.0
2000-12-15,2710,2800,2710,2760,6470,89879.0,3256498.0
2000-12-18,2729,2800,2670,2685,12380,87437.0,3256498.0
2000-12-19,2690,2760,2600,2735,56880,89065.0,3256498.0
2000-12-20,2710,2760,2675,2700,23190,87925.0,3256498.0
2000-12-21,2700,2700,2600,2640,19680,85972.0,3256498.0
2000-12-22,2610,2670,2580,2610,16280,84995.0,3256498.0
2000-12-26,2610,2620,2555,2565,26510,83529.0,3256498.0
2001-01-02,2500,2620,2500,2615,8640,85157.0,3256498.0
2001-01-03,2570,2855,2570,2840,33320,92485.0,3256498.0
2001-01-04,2890,2980,2800,2870,38900,93461.0,3256498.0
2001-01-05,2810,2900,2770,2800,27060,91182.0,3256498.0
2001-01-08,2800,2840,2700,2750,19030,89554.0,3256498.0
2001-01-09,2715,2750,2675,2725,16670,88740.0,3256498.0
2001-01-10,2740,2749,2650,2655,82460,86460.0,3256498.0
2001-01-11,2615,2880,2615,2860,68500,93136.0,3256498.0
2001-01-12,2900,2900,2775,2860,31470,93136.0,3256498.0
2001-01-15,2820,2840,2570,2640,76460,85972.0,3256498.0
2001-01-16,2610,2610,2415,2415,50160,78644.0,3256498.0
2001-01-17,2480,2540,2310,2370,27790,77179.0,3256498.0
2001-01-18,2310,2435,2310,2370,27940,77179.0,3256498.0
2001-01-19,2350,2465,2350,2400,16630,78156.0,3256498.0
2001-01-22,2370,2435,2365,2400,26510,78156.0,3256498.0
2001-01-26,2430,2430,2350,2365,22380,77016.0,3256498.0
2001-01-29,2375,2425,2365,2390,25590,77830.0,3256498.0
2001-01-30,2370,2400,2280,2335,29170,76039.0,3256498.0
2001-01-31,2310,2490,2310,2430,84450,79133.0,3256498.0
2001-02-01,2390,2450,2335,2350,38140,76528.0,3256498.0
2001-02-02,2350,2380,2305,2305,30560,75062.0,3256498.0
2001-02-05,2315,2315,2060,2150,45120,70015.0,3256498.0
2001-02-06,2150,2150,2050,2100,72740,68386.0,3256498.0
2001-02-07,2065,2080,1980,2015,76790,65618.0,3256498.0
2001-02-08,2050,2290,2035,2250,86410,73271.0,3256498.0
2001-02-09,2170,2250,2130,2140,54150,69689.0,3256498.0
2001-02-12,2150,2150,2080,2090,35480,68061.0,3256498.0
2001-02-13,2090,2130,2070,2090,39380,68061.0,3256498.0
2001-02-14,2070,2125,2070,2105,30090,68549.0,3256498.0
2001-02-15,2080,2120,2075,2090,31200,68061.0,3256498.0
2001-02-16,2080,2095,2040,2075,40620,67572.0,3256498.0
2001-02-19,2050,2085,2040,2075,24730,67572.0,3256498.0
2001-02-20,2045,2150,2035,2150,45230,70015.0,3256498.0
2001-02-21,2150,2150,2090,2115,27910,68875.0,3256498.0
2001-02-22,2090,2100,2025,2035,30050,66270.0,3256498.0
2001-02-23,2020,2090,2020,2060,19700,67084.0,3256498.0
2001-02-26,2100,2295,2090,2195,105460,71480.0,3256498.0
2001-02-27,2200,2220,2110,2110,45990,68712.0,3256498.0
2001-02-28,2100,2140,2050,2080,32260,67735.0,3256498.0
2001-03-02,2080,2150,2055,2100,36590,68386.0,3256498.0
2001-03-05,2105,2220,2105,2170,39180,70666.0,3256498.0
2001-03-06,2170,2180,2115,2145,20700,69852.0,3256498.0
2001-03-07,2150,2160,2075,2100,21220,68386.0,3256498.0
2001-03-08,2070,2150,2070,2150,37920,70015.0,3256498.0
2001-03-09,2130,2185,2100,2140,46690,69689.0,3256498.0
2001-03-12,2100,2140,2080,2080,29130,67735.0,3256498.0
2001-03-13,2030,2050,1950,1950,33800,63502.0,3256498.0
2001-03-14,2000,2014,1965,1975,23220,64316.0,3256498.0
2001-03-15,1905,1940,1850,1920,49210,62525.0,3256498.0
2001-03-16,1950,1950,1870,1880,22490,61222.0,3256498.0
2001-03-19,1860,1895,1830,1860,26510,60571.0,3256498.0
2001-03-20,1890,1945,1850,1900,36570,61873.0,3256498.0
2001-03-21,1830,1890,1830,1890,17280,61548.0,3256498.0
2001-03-22,1940,1940,1860,1860,12240,60571.0,3256498.0
2001-03-23,1874,1894,1860,1875,13190,61059.0,3256498.0
2001-03-26,1900,1950,1875,1950,23190,63502.0,3256498.0
2001-03-27,1964,1980,1910,1945,16220,63339.0,3256498.0
2001-03-28,1945,1945,1870,1870,11550,60897.0,3256498.0
2001-03-29,1860,1880,1850,1850,8880,60245.0,3256498.0
2001-03-30,1850,1880,1785,1800,10680,58617.0,3256498.0
2001-04-02,1810,1810,1710,1710,21040,55686.0,3256498.0
2001-04-03,1700,1710,1600,1615,26700,52592.0,3256498.0
2001-04-04,1570,1695,1535,1640,22560,53407.0,3256498.0
2001-04-06,1690,1710,1670,1670,12870,54384.0,3256498.0
2001-04-09,1640,1650,1590,1595,8650,51941.0,3256498.0
2001-04-10,1560,1615,1560,1595,5160,51941.0,3256498.0
2001-04-11,1610,1770,1610,1710,18850,55686.0,3256498.0
2001-04-12,1730,1740,1685,1705,12010,55523.0,3256498.0
2001-04-13,1730,1780,1725,1725,16550,56175.0,3256498.0
2001-04-16,1705,1775,1705,1725,12650,56175.0,3256498.0
2001-04-17,1720,1750,1710,1720,9780,56012.0,3256498.0
2001-04-18,1730,1834,1730,1835,30430,59757.0,3256498.0
2001-04-19,1840,1920,1780,1780,25770,57966.0,3256498.0
2001-04-20,1835,1855,1785,1830,15990,59594.0,3256498.0
2001-04-23,1790,1830,1780,1820,12440,59268.0,3256498.0
2001-04-24,1785,1810,1760,1760,7150,57314.0,3256498.0
2001-04-25,1780,1795,1750,1775,7030,57803.0,3256498.0
2001-04-26,1770,1795,1725,1725,11850,56175.0,3256498.0
2001-04-27,1730,1760,1705,1705,5670,55523.0,3256498.0
2001-04-30,1730,1750,1705,1750,16680,56989.0,3256498.0
2001-05-02,1930,1930,1770,1840,25960,59920.0,3256498.0
2001-05-03,1860,1860,1800,1800,7960,58617.0,3256498.0
2001-05-04,1800,1800,1760,1790,11380,58291.0,3256498.0
2001-05-07,1795,1850,1790,1800,15700,58617.0,3256498.0
2001-05-08,1800,1825,1785,1810,9050,58943.0,3256498.0
2001-05-09,1800,1810,1765,1770,8160,57640.0,3256498.0
2001-05-10,1750,1780,1750,1780,6490,57966.0,3256498.0
2001-05-11,1765,1780,1760,1770,9490,57640.0,3256498.0
2001-05-14,1765,1810,1765,1785,8920,58128.0,3256498.0
2001-05-15,1800,1800,1760,1800,8640,58617.0,3256498.0
2001-05-16,1825,1860,1805,1840,25170,59920.0,3256498.0
2001-05-17,1840,2040,1840,1980,57140,64479.0,3256498.0
2001-05-18,2000,2050,1910,1955,36150,63665.0,3256498.0
2001-05-21,1960,2050,1960,2050,42310,66758.0,3256498.0
2001-05-22,2070,2070,1970,1980,20560,64479.0,3256498.0
2001-05-23,1990,2050,1930,1955,21650,63665.0,3256498.0
2001-05-24,1930,1970,1930,1950,7690,63502.0,3256498.0
2001-05-25,2000,2000,1915,1980,14310,64479.0,3256498.0
2001-05-28,1980,1980,1930,1930,6590,62850.0,3256498.0
2001-05-29,1905,1940,1905,1910,16110,62199.0,3256498.0
2001-05-30,1880,1935,1880,1910,7410,62199.0,3256498.0
2001-05-31,1900,1900,1860,1880,8760,61222.0,3256498.0
2001-06-01,1885,1975,1885,1950,24440,63502.0,3256498.0
2001-06-04,1950,1995,1930,1950,23090,63502.0,3256498.0
2001-06-05,2000,2000,1910,1910,20340,62199.0,3256498.0
2001-06-07,1910,1970,1910,1940,23420,63176.0,3256498.0
2001-06-08,1925,1985,1925,1960,22210,63827.0,3256498.0
2001-06-11,1970,1970,1935,1970,11540,64153.0,3256498.0
2001-06-12,1970,2030,1960,1970,18380,64153.0,3256498.0
2001-06-13,1970,2000,1970,1980,12080,64479.0,3256498.0
2001-06-14,1975,2100,1975,2050,52580,66758.0,3256498.0
2001-06-15,2035,2090,2020,2060,35730,67084.0,3256498.0
2001-06-18,2060,2150,2030,2070,40900,67410.0,3256498.0
2001-06-19,2120,2130,2070,2090,36690,68061.0,3256498.0
2001-06-20,2090,2110,1980,1980,23670,64479.0,3256498.0
2001-06-21,1980,2020,1940,1960,12320,63827.0,3256498.0
2001-06-22,1940,1970,1920,1950,18280,63502.0,3256498.0
2001-06-25,1930,1950,1890,1900,16480,61873.0,3256498.0
2001-06-26,1910,1920,1835,1870,13150,60897.0,3256498.0
2001-06-27,1875,1890,1750,1780,24260,57966.0,3256498.0
2001-06-28,1790,1830,1770,1770,13050,57640.0,3256498.0
2001-06-29,1800,1960,1790,1920,26860,62525.0,3256498.0
2001-07-02,1900,1930,1860,1885,6940,61385.0,3256498.0
2001-07-03,1895,1895,1820,1830,10790,59594.0,3256498.0
2001-07-04,1810,1860,1810,1840,5230,59920.0,3256498.0
2001-07-05,1845,1860,1805,1830,3690,59594.0,3256498.0
2001-07-06,1780,1830,1760,1795,6790,58454.0,3256498.0
2001-07-09,1755,1760,1660,1680,12790,54709.0,3256498.0
2001-07-10,1685,1725,1685,1700,3180,55360.0,3256498.0
2001-07-11,1680,1695,1650,1695,5020,55198.0,3256498.0
2001-07-12,1675,1775,1675,1775,9170,57803.0,3256498.0
2001-07-13,1780,1780,1700,1700,5570,55360.0,3256498.0
2001-07-16,1650,1715,1635,1665,10700,54221.0,3256498.0
2001-07-18,1610,1670,1600,1600,8800,52104.0,3256498.0
2001-07-19,1555,1605,1545,1600,8070,52104.0,3256498.0
2001-07-20,1605,1605,1570,1600,2020,52104.0,3256498.0
2001-07-23,1600,1600,1410,1410,18690,45917.0,3256498.0
2001-07-24,1390,1465,1350,1430,9380,46568.0,3256498.0
2001-07-25,1405,1430,1370,1430,9630,46568.0,3256498.0
2001-07-26,1430,1490,1430,1485,8830,48359.0,3256498.0
2001-07-27,1485,1510,1480,1485,6340,48359.0,3256498.0
2001-07-30,1480,1520,1420,1430,6850,46568.0,3256498.0
2001-07-31,1445,1450,1405,1440,10710,46894.0,3256498.0
2001-08-01,1450,1530,1440,1480,11530,48196.0,3256498.0
2001-08-02,1480,1500,1460,1470,6130,47871.0,3256498.0
2001-08-03,1470,1500,1470,1485,8720,48359.0,3256498.0
2001-08-06,1485,1520,1475,1485,5930,48359.0,3256498.0
2001-08-07,1580,1600,1480,1495,20320,48685.0,3256498.0
2001-08-08,1520,1580,1520,1520,22430,49499.0,3256498.0
2001-08-09,1540,1670,1530,1610,60770,52430.0,3256498.0
2001-08-10,1670,1680,1560,1600,22080,52104.0,3256498.0
2001-08-13,1610,1750,1610,1640,61590,53407.0,3256498.0
2001-08-14,1700,1700,1600,1635,24170,53244.0,3256498.0
2001-08-16,1545,1610,1545,1570,11980,51127.0,3256498.0
2001-08-17,1560,1610,1560,1565,15430,50964.0,3256498.0
2001-08-20,1530,1560,1510,1510,8090,49173.0,3256498.0
2001-08-21,1520,1520,1470,1500,8400,48847.0,3256498.0
2001-08-22,1500,1525,1485,1505,9710,49010.0,3256498.0
2001-08-23,1515,1540,1510,1510,5390,49173.0,3256498.0
2001-08-24,1535,1545,1480,1500,7280,48847.0,3256498.0
2001-08-27,1500,1530,1490,1510,5710,49173.0,3256498.0
2001-08-28,1525,1600,1520,1600,34610,52104.0,3256498.0
2001-08-29,1610,1610,1515,1515,13470,49336.0,3256498.0
2001-08-30,1495,1500,1465,1485,8730,48359.0,3256498.0
2001-08-31,1450,1490,1370,1430,12790,46568.0,3256498.0
2001-09-03,1430,1435,1380,1380,7110,44940.0,3256498.0
2001-09-04,1390,1430,1390,1430,5050,46568.0,3256498.0
2001-09-05,1435,1470,1410,1450,8720,47219.0,3256498.0
2001-09-06,1435,1510,1435,1510,7850,49173.0,3256498.0
2001-09-07,1485,1520,1450,1480,8240,48196.0,3256498.0
2001-09-10,1455,1470,1430,1435,3440,46731.0,3256498.0
2001-09-11,1455,1465,1425,1445,3470,47056.0,3256498.0
2001-09-12,1230,1230,1230,1230,11470,40055.0,3256498.0
2001-09-13,1210,1290,1170,1200,25870,39078.0,3256498.0
2001-09-14,1230,1230,1020,1030,40770,33542.0,3256498.0
2001-09-17,1040,1040,909,909,21160,29602.0,3256498.0
2001-09-18,920,989,920,970,19610,31588.0,3256498.0
2001-09-19,950,1025,950,1015,13240,33053.0,3256498.0
2001-09-20,970,1025,953,960,9040,31262.0,3256498.0
2001-09-21,945,955,925,950,4910,30937.0,3256498.0
2001-09-24,970,970,950,965,10370,31425.0,3256498.0
2001-09-25,990,1040,950,970,16480,31588.0,3256498.0
2001-09-26,954,976,946,947,9150,30839.0,3256498.0
2001-09-27,948,972,947,970,7300,31588.0,3256498.0
2001-09-28,970,1035,970,1030,20490,33542.0,3256498.0
2001-10-04,1050,1110,1050,1105,17660,35984.0,3256498.0
2001-10-05,1140,1140,1100,1120,14750,36473.0,3256498.0
2001-10-08,1100,1180,1080,1170,12690,38101.0,3256498.0
2001-10-09,1185,1215,1170,1180,11040,38427.0,3256498.0
2001-10-10,1180,1180,1125,1150,10510,37450.0,3256498.0
2001-10-11,1180,1245,1180,1220,13900,39729.0,3256498.0
2001-10-12,1235,1270,1210,1250,15410,40706.0,3256498.0
2001-10-15,1280,1290,1230,1280,10490,41683.0,3256498.0
2001-10-16,1260,1300,1250,1260,7710,41032.0,3256498.0
2001-10-17,1270,1295,1240,1275,8180,41520.0,3256498.0
2001-10-18,1250,1300,1250,1260,4300,41032.0,3256498.0
2001-10-19,1280,1285,1235,1260,4980,41032.0,3256498.0
2001-10-22,1250,1250,1205,1240,12790,40381.0,3256498.0
2001-10-23,1230,1255,1230,1230,11280,40055.0,3256498.0
2001-10-24,1210,1230,1200,1225,10570,39892.0,3256498.0
2001-10-25,1230,1235,1200,1220,7970,39729.0,3256498.0
2001-10-26,1230,1245,1200,1225,5400,39892.0,3256498.0
2001-10-29,1230,1230,1205,1205,5670,39241.0,3256498.0
2001-10-30,1215,1225,1175,1200,3470,39078.0,3256498.0
2001-10-31,1150,1190,1150,1180,2460,38427.0,3256498.0
2001-11-01,1170,1200,1160,1195,11070,38915.0,3256498.0
2001-11-02,1190,1220,1185,1185,6760,38590.0,3256498.0
2001-11-05,1200,1210,1200,1210,8710,39404.0,3256498.0
2001-11-06,1230,1235,1215,1230,14740,40055.0,3256498.0
2001-11-07,1240,1245,1200,1220,10770,39729.0,3256498.0
2001-11-08,1220,1270,1220,1250,20540,40706.0,3256498.0
2001-11-09,1260,1360,1250,1315,84560,42823.0,3256498.0
2001-11-12,1340,1395,1335,1380,36500,44940.0,3256498.0
2001-11-13,1400,1450,1360,1420,27870,46242.0,3256498.0
2001-11-14,1420,1445,1380,1430,30150,46568.0,3256498.0
2001-11-15,1440,1440,1380,1395,12440,45428.0,3256498.0
2001-11-16,1395,1415,1370,1405,20660,45754.0,3256498.0
2001-11-19,1380,1450,1380,1450,30750,47219.0,3256498.0
2001-11-20,1545,1545,1470,1490,27260,48522.0,3256498.0
2001-11-21,1455,1530,1455,1500,11660,48847.0,3256498.0
2001-11-22,1465,1520,1460,1500,18260,48847.0,3256498.0
2001-11-23,1510,1540,1480,1505,17920,49010.0,3256498.0
2001-11-26,1515,1640,1490,1610,42410,52430.0,3256498.0
2001-11-27,1640,1640,1570,1570,14290,51127.0,3256498.0
2001-11-28,1530,1580,1440,1440,13470,46894.0,3256498.0
2001-11-29,1370,1495,1370,1495,16100,48685.0,3256498.0
2001-11-30,1465,1515,1465,1480,12500,48196.0,3256498.0
2001-12-03,1460,1510,1440,1460,34820,47545.0,3256498.0
2001-12-04,1460,1470,1430,1445,10800,47056.0,3256498.0
2001-12-05,1420,1485,1420,1430,15270,46568.0,3256498.0
2001-12-06,1480,1480,1355,1425,23940,46405.0,3256498.0
2001-12-07,1420,1435,1390,1430,14100,46568.0,3256498.0
2001-12-10,1430,1435,1350,1385,36900,45102.0,3256498.0
2001-12-11,1365,1410,1340,1405,16370,45754.0,3256498.0
2001-12-12,1430,1430,1370,1390,10840,45265.0,3256498.0
2001-12-13,1390,1400,1375,1400,19220,45591.0,3256498.0
2001-12-14,1380,1425,1375,1420,22120,46242.0,3256498.0
2001-12-17,1420,1420,1370,1395,32750,45428.0,3256498.0
2001-12-18,1375,1415,1375,1380,26720,44940.0,3256498.0
2001-12-19,1375,1410,1350,1355,12420,44126.0,3256498.0
2001-12-20,1330,1375,1330,1350,3660,43963.0,3256498.0
2001-12-21,1330,1370,1330,1340,9030,43637.0,3256498.0
2001-12-24,1340,1370,1325,1365,8490,44451.0,3256498.0
2001-12-26,1365,1390,1365,1385,7680,45102.0,3256498.0
2001-12-27,1300,1375,1300,1340,1370,43637.0,3256498.0
2001-12-28,1360,1360,1300,1330,11510,43311.0,3256498.0
2002-01-02,1330,1345,1310,1320,13510,42986.0,3256498.0
2002-01-03,1330,1335,1290,1315,13900,42823.0,3256498.0
2002-01-04,1300,1330,1290,1315,14160,42823.0,3256498.0
2002-01-07,1300,1305,1275,1285,21810,41846.0,3256498.0
2002-01-08,1290,1305,1275,1275,10220,41520.0,3256498.0
2002-01-09,1275,1295,1255,1265,9710,41195.0,3256498.0
2002-01-10,1270,1280,1240,1270,12280,41358.0,3256498.0
2002-01-11,1275,1350,1260,1310,13850,42660.0,3256498.0
2002-01-14,1350,1400,1325,1360,15390,44288.0,3256498.0
2002-01-15,1320,1350,1300,1305,5590,42497.0,3256498.0
2002-01-16,1295,1320,1285,1300,9070,42334.0,3256498.0
2002-01-17,1300,1300,1245,1260,12040,41032.0,3256498.0
2002-01-18,1260,1270,1235,1270,7180,41358.0,3256498.0
2002-01-21,1250,1310,1250,1265,6720,41195.0,3256498.0
2002-01-22,1255,1285,1250,1265,8700,41195.0,3256498.0
2002-01-23,1285,1285,1250,1275,7410,41520.0,3256498.0
2002-01-24,1285,1290,1255,1275,13060,41520.0,3256498.0
2002-01-25,1260,1325,1260,1295,20170,42172.0,3256498.0
2002-01-28,1340,1340,1295,1320,16510,42986.0,3256498.0
2002-01-29,1340,1345,1315,1340,11860,43637.0,3256498.0
2002-01-30,1320,1320,1275,1300,7650,42334.0,3256498.0
2002-01-31,1305,1340,1290,1340,33790,43637.0,3256498.0
2002-02-01,1350,1430,1345,1380,64660,44940.0,3256498.0
2002-02-04,1420,1430,1350,1350,59260,43963.0,3256498.0
2002-02-05,1350,1350,1275,1305,37490,42497.0,3256498.0
2002-02-06,1280,1320,1270,1300,41120,42334.0,3256498.0
2002-02-07,1280,1315,1275,1275,21320,41520.0,3256498.0
2002-02-08,1270,1280,1255,1275,12240,41520.0,3256498.0
2002-02-14,1270,1345,1270,1310,23660,42660.0,3256498.0
2002-02-15,1340,1350,1305,1345,15210,43800.0,3256498.0
2002-02-18,1330,1345,1310,1325,20040,43149.0,3256498.0
2002-02-19,1335,1410,1305,1380,55990,44940.0,3256498.0
2002-02-20,1380,1485,1365,1430,120200,46568.0,3256498.0
2002-02-21,1480,1525,1455,1475,114250,48033.0,3256498.0
2002-02-22,1495,1520,1430,1450,45900,47219.0,3256498.0
2002-02-25,1470,1490,1450,1470,37200,47871.0,3256498.0
2002-02-26,1480,1560,1480,1520,99072,49499.0,3256498.0
2002-02-27,1530,1545,1435,1455,55320,47382.0,3256498.0
2002-02-28,1460,1485,1420,1470,43980,47871.0,3256498.0
2002-03-04,1495,1520,1455,1470,46370,47871.0,3256498.0
2002-03-05,1470,1500,1430,1440,38610,46894.0,3256498.0
2002-03-06,1440,1460,1425,1450,21010,47219.0,3256498.0
2002-03-07,1450,1450,1410,1415,41543,46079.0,3256498.0
2002-03-08,1405,1445,1400,1430,21360,46568.0,3256498.0
2002-03-11,1455,1465,1415,1450,15660,47219.0,3256498.0
2002-03-12,1470,1475,1430,1455,29590,47382.0,3256498.0
2002-03-13,1470,1495,1450,1455,42400,47382.0,3256498.0
2002-03-14,1470,1475,1440,1460,28250,47545.0,3256498.0
2002-03-15,1460,1550,1460,1515,80943,49336.0,3256498.0
2002-03-18,1525,1595,1510,1585,100430,51615.0,3256498.0
2002-03-19,1600,1640,1530,1640,71860,53407.0,3256498.0
2002-03-20,1665,1770,1640,1655,205720,53895.0,3256498.0
2002-03-21,1610,1630,1570,1575,45020,51290.0,3256498.0
2002-03-22,1580,1610,1535,1540,41740,50150.0,3256498.0
2002-03-25,1550,1575,1515,1515,37320,49336.0,3256498.0
2002-03-26,1520,1525,1480,1485,35650,48359.0,3256498.0
2002-03-27,1520,1565,1490,1530,40810,49824.0,3256498.0
2002-03-28,1540,1750,1535,1680,158045,54709.0,3256498.0
2002-03-29,1680,1710,1620,1675,49200,54546.0,3256498.0
2002-04-01,1650,1655,1580,1590,34140,51778.0,3256498.0
2002-04-02,1560,1610,1530,1580,19950,51453.0,3256498.0
2002-04-03,1655,1655,1565,1590,22290,51778.0,3256498.0
2002-04-04,1580,1600,1550,1570,33640,51127.0,3256498.0
2002-04-08,1590,1620,1570,1620,35120,52755.0,3256498.0
2002-04-09,1640,1650,1580,1580,37300,51453.0,3256498.0
2002-04-10,1570,1600,1450,1470,40910,47871.0,3256498.0
2002-04-11,1450,1490,1440,1450,24560,47219.0,3256498.0
2002-04-12,1425,1460,1400,1420,18060,46242.0,3256498.0
2002-04-15,1440,1460,1425,1460,16270,47545.0,3256498.0
2002-04-16,1430,1510,1430,1460,14700,47545.0,3256498.0
2002-04-17,1460,1495,1460,1465,21040,47708.0,3256498.0
2002-04-18,1480,1480,1435,1435,19060,46731.0,3256498.0
2002-04-19,1430,1450,1400,1400,26445,45591.0,3256498.0
2002-04-22,1405,1430,1330,1335,22476,43474.0,3256498.0
2002-04-23,1335,1360,1300,1325,13210,43149.0,3256498.0
2002-04-24,1330,1345,1305,1305,13500,42497.0,3256498.0
2002-04-25,1300,1300,1210,1230,15858,40055.0,3256498.0
2002-04-26,1215,1300,1215,1260,7120,41032.0,3256498.0
2002-04-29,1235,1245,1215,1220,5520,39729.0,3256498.0
2002-04-30,1215,1230,1180,1180,11340,38427.0,3256498.0
2002-05-02,1200,1245,1200,1220,9340,39729.0,3256498.0
2002-05-03,1240,1285,1220,1250,12540,40706.0,3256498.0
2002-05-06,1250,1260,1225,1250,5132,40706.0,3256498.0
