신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-01,28856,28856,28856,28855,60,25944.0,690000.0
2000-11-02,28779,28817,28741,28817,30,25910.0,690000.0
2000-11-03,28933,28933,28933,28932,0,26013.0,690000.0
2000-11-06,28702,29547,28280,28855,170,25944.0,690000.0
2000-11-07,29662,29662,29662,29661,10,26668.0,690000.0
2000-11-08,29585,29585,28779,29546,100,26565.0,690000.0
2000-11-09,29547,33767,29547,33767,6050,30360.0,690000.0
2000-11-10,30774,30774,29431,30582,730,27496.0,690000.0
2000-11-13,30583,30621,29163,30544,320,27462.0,690000.0
2000-11-14,29777,35110,29163,35110,1430,31568.0,690000.0
2000-11-15,34535,40367,29930,31081,8060,27945.0,690000.0
2000-11-16,30698,30698,29853,29853,610,26841.0,690000.0
2000-11-17,29547,30314,28664,28663,810,25772.0,690000.0
2000-11-20,28856,29777,28395,28663,1130,25772.0,690000.0
2000-11-21,28395,32540,28088,30697,8340,27600.0,690000.0
2000-11-22,30928,31158,28933,29162,4410,26220.0,690000.0
2000-11-23,29700,32079,28510,29393,11720,26427.0,690000.0
2000-11-24,29470,30391,28779,28932,2640,26013.0,690000.0
2000-11-27,29163,30698,29163,29776,1980,26772.0,690000.0
2000-11-28,29969,31772,29700,29930,2020,26910.0,690000.0
2000-11-29,29700,33307,29700,30889,8290,27772.0,690000.0
2000-11-30,31926,31926,29547,30045,4070,27014.0,690000.0
2000-12-01,29547,29777,28933,29009,1770,26082.0,690000.0
2000-12-04,28549,29393,28472,28779,1680,25875.0,690000.0
2000-12-05,28012,28779,27705,28740,1590,25840.0,690000.0
2000-12-06,28549,28587,27973,28472,1550,25599.0,690000.0
2000-12-07,27398,28472,27398,27704,870,24909.0,690000.0
2000-12-08,27398,28319,26707,27666,3260,24874.0,690000.0
2000-12-11,28242,28549,27781,27781,260,24978.0,690000.0
2000-12-12,27321,27321,27091,27244,360,24495.0,690000.0
2000-12-13,27091,27091,26592,26706,1080,24012.0,690000.0
2000-12-14,26093,26477,25594,26476,1600,23805.0,690000.0
2000-12-15,27091,27167,26016,26630,560,23943.0,690000.0
2000-12-18,26592,26784,25863,26783,220,24081.0,690000.0
2000-12-19,25824,26784,25824,26745,520,24046.0,690000.0
2000-12-20,26093,26093,25402,25402,580,22839.0,690000.0
2000-12-21,25402,25402,25326,25325,4160,22770.0,690000.0
2000-12-22,25709,26400,25326,26400,570,23736.0,690000.0
2000-12-26,26093,26860,26093,26860,440,24150.0,690000.0
2001-01-02,25824,27321,25824,26093,150,23460.0,690000.0
2001-01-03,26131,26131,26093,26093,40,23460.0,690000.0
2001-01-04,27321,27321,26093,26860,460,24150.0,690000.0
2001-01-05,25786,26860,25786,26860,580,24150.0,690000.0
2001-01-08,26553,26976,25326,26975,570,24254.0,690000.0
2001-01-09,26860,27590,26208,27512,530,24736.0,690000.0
2001-01-10,27628,27628,26477,27244,320,24495.0,690000.0
2001-01-11,27167,28165,27167,27627,1200,24840.0,690000.0
2001-01-12,27628,27935,27283,27858,440,25047.0,690000.0
2001-01-15,27858,27858,26860,26860,2500,24150.0,690000.0
2001-01-16,26553,27398,26553,27397,410,24633.0,690000.0
2001-01-17,26553,27244,26553,26591,730,23908.0,690000.0
2001-01-18,26592,26860,26323,26323,1130,23667.0,690000.0
2001-01-19,26707,27244,26400,26400,950,23736.0,690000.0
2001-01-22,27206,27206,26323,26860,130,24150.0,690000.0
2001-01-26,27206,27206,26323,26361,530,23702.0,690000.0
2001-01-29,26400,26784,26247,26630,380,23943.0,690000.0
2001-01-30,26784,27551,26323,27359,1370,24598.0,690000.0
2001-01-31,27359,27474,26860,26937,1180,24219.0,690000.0
2001-02-01,27398,27398,26323,26822,1990,24116.0,690000.0
2001-02-02,27590,27590,26592,26860,2840,24150.0,690000.0
2001-02-05,26860,26860,26400,26745,250,24046.0,690000.0
2001-02-06,26822,26822,26131,26476,530,23805.0,690000.0
2001-02-07,26860,26860,26247,26284,300,23632.0,690000.0
2001-02-08,26438,26745,26438,26745,80,24046.0,690000.0
2001-02-09,26093,26477,26093,26400,870,23736.0,690000.0
2001-02-12,26093,26592,26093,26591,790,23908.0,690000.0
2001-02-13,26553,26630,26208,26630,730,23943.0,690000.0
2001-02-14,26208,27858,26208,26400,3110,23736.0,690000.0
2001-02-15,26553,26630,26170,26591,810,23908.0,690000.0
2001-02-16,26784,26784,26323,26668,140,23978.0,690000.0
2001-02-19,26669,26745,26170,26706,150,24012.0,690000.0
2001-02-20,26477,26669,26093,26591,1710,23908.0,690000.0
2001-02-21,26899,27206,26630,26706,420,24012.0,690000.0
2001-02-22,26707,26860,26438,26591,400,23908.0,690000.0
2001-02-23,26592,26860,26515,26860,330,24150.0,690000.0
2001-02-26,26860,27091,26707,27013,1240,24288.0,690000.0
2001-02-27,27091,27091,26477,26860,8150,24150.0,690000.0
2001-02-28,27244,27244,26784,27013,570,24288.0,690000.0
2001-03-02,27014,27014,26477,26668,1040,23978.0,690000.0
2001-03-05,27206,27206,26323,26668,1210,23978.0,690000.0
2001-03-06,26860,27129,26515,26630,4470,23943.0,690000.0
2001-03-07,26477,26860,26323,26515,840,23840.0,690000.0
2001-03-08,26400,26937,26400,26515,3930,23840.0,690000.0
2001-03-09,26553,26976,26515,26937,1260,24219.0,690000.0
2001-03-12,26860,26937,26477,26898,970,24184.0,690000.0
2001-03-13,26669,27858,26323,27244,6970,24495.0,690000.0
2001-03-14,27628,29163,27398,27934,10210,25116.0,690000.0
2001-03-15,27858,31772,27858,29700,24310,26703.0,690000.0
2001-03-16,30314,30314,28165,29316,8370,26358.0,690000.0
2001-03-19,29316,29316,28012,28011,6700,25185.0,690000.0
2001-03-20,27513,28012,26937,27627,7790,24840.0,690000.0
2001-03-21,27244,27781,27014,27781,2920,24978.0,690000.0
2001-03-22,27398,28012,27167,27551,2660,24771.0,690000.0
2001-03-23,27628,28779,27628,28241,5900,25392.0,690000.0
2001-03-26,28012,28549,27551,28318,2080,25461.0,690000.0
2001-03-27,28319,28434,27781,28011,1180,25185.0,690000.0
2001-03-28,27705,28242,27551,27934,3660,25116.0,690000.0
2001-03-29,28203,28626,27781,28165,1040,25323.0,690000.0
2001-03-30,28242,28242,27398,27704,1670,24909.0,690000.0
2001-04-02,27167,27705,26976,27627,2430,24840.0,690000.0
2001-04-03,26860,27091,26400,26630,670,23943.0,690000.0
2001-04-04,26323,26937,25402,25709,1930,23115.0,690000.0
2001-04-06,26093,26400,25748,26093,2230,23460.0,690000.0
2001-04-09,26247,26247,25671,26169,190,23529.0,690000.0
2001-04-10,26093,26247,25441,25901,560,23288.0,690000.0
2001-04-11,26093,26093,25402,25939,1450,23322.0,690000.0
2001-04-12,26016,26016,25556,25939,590,23322.0,690000.0
2001-04-13,25940,26362,25940,26093,410,23460.0,690000.0
2001-04-16,26093,26438,25709,26016,320,23391.0,690000.0
2001-04-17,25901,26247,25901,26246,910,23598.0,690000.0
2001-04-18,25940,26400,25940,26016,1220,23391.0,690000.0
2001-04-19,26093,26553,26093,26400,1000,23736.0,690000.0
2001-04-20,26630,26707,26170,26323,5050,23667.0,690000.0
2001-04-23,26208,26438,25978,26246,990,23598.0,690000.0
2001-04-24,25940,26323,25940,26093,900,23460.0,690000.0
2001-04-25,26016,26438,26016,26246,720,23598.0,690000.0
2001-04-26,26093,26669,26093,26323,840,23667.0,690000.0
2001-04-27,26323,26477,26323,26476,300,23805.0,690000.0
2001-04-30,26707,26860,26362,26515,630,23840.0,690000.0
2001-05-02,26247,26553,26247,26476,1280,23805.0,690000.0
2001-05-03,26707,26707,26247,26476,750,23805.0,690000.0
2001-05-04,26477,26707,26362,26706,4590,24012.0,690000.0
2001-05-07,26860,26860,26477,26783,790,24081.0,690000.0
2001-05-08,26362,26860,26362,26706,260,24012.0,690000.0
2001-05-09,26860,26860,26323,26553,260,23874.0,690000.0
2001-05-10,26553,28319,26477,26860,6060,24150.0,690000.0
2001-05-11,26937,27628,26937,27474,1330,24702.0,690000.0
2001-05-14,26937,28012,26937,27858,870,25047.0,690000.0
2001-05-15,27513,28165,27474,28011,1420,25185.0,690000.0
2001-05-16,28242,29700,28242,29393,2500,26427.0,690000.0
2001-05-17,29393,29892,28894,29393,1870,26427.0,690000.0
2001-05-18,30237,30237,28933,29431,1340,26462.0,690000.0
2001-05-21,28933,29930,28933,29316,1230,26358.0,690000.0
2001-05-22,28856,29240,28856,29162,1170,26220.0,690000.0
2001-05-23,29316,29853,29163,29776,1190,26772.0,690000.0
2001-05-24,29201,29930,29201,29239,830,26289.0,690000.0
2001-05-25,29278,30007,29278,30006,380,26979.0,690000.0
2001-05-28,30007,30007,29278,29546,1300,26565.0,690000.0
2001-05-29,29777,30429,29777,30083,560,27048.0,690000.0
2001-05-30,29930,30122,29738,30122,490,27082.0,690000.0
2001-05-31,29930,30122,29930,30122,480,27082.0,690000.0
2001-06-01,30007,30621,30007,30620,200,27531.0,690000.0
2001-06-04,30621,31081,30621,30697,890,27600.0,690000.0
2001-06-05,30736,31081,30698,30697,610,27600.0,690000.0
2001-06-07,30698,30698,29930,30467,1750,27393.0,690000.0
2001-06-08,30583,31081,30160,30697,1510,27600.0,690000.0
2001-06-11,30698,30698,29930,30160,990,27117.0,690000.0
2001-06-12,29585,30391,29585,29700,360,26703.0,690000.0
2001-06-13,29930,30544,29930,30006,210,26979.0,690000.0
2001-06-14,30237,30698,30237,30697,660,27600.0,690000.0
2001-06-15,30391,31312,30391,30851,900,27738.0,690000.0
2001-06-18,30928,31081,30583,31081,2050,27945.0,690000.0
2001-06-19,31388,31388,30621,30889,1760,27772.0,690000.0
2001-06-20,30698,30698,29930,30544,1740,27462.0,690000.0
2001-06-21,30352,30544,30352,30352,420,27290.0,690000.0
2001-06-22,30506,31465,30506,30697,1260,27600.0,690000.0
2001-06-25,31005,31005,30698,30697,20,27600.0,690000.0
2001-06-26,30621,31465,30352,31234,4840,28083.0,690000.0
2001-06-27,31465,31465,30544,30544,500,27462.0,690000.0
2001-06-28,30851,30851,30429,30429,330,27358.0,690000.0
2001-06-29,30698,30698,30199,30352,370,27290.0,690000.0
2001-07-02,30199,30813,30199,30275,140,27220.0,690000.0
2001-07-03,30045,30314,30007,30313,1070,27255.0,690000.0
2001-07-04,30467,30506,30314,30505,280,27428.0,690000.0
2001-07-05,30506,30698,30391,30697,710,27600.0,690000.0
2001-07-06,30199,30314,30199,30313,100,27255.0,690000.0
2001-07-09,30544,30698,29163,29661,730,26668.0,690000.0
2001-07-10,29508,29892,29470,29623,140,26634.0,690000.0
2001-07-11,29777,29777,29547,29546,20,26565.0,690000.0
2001-07-12,29892,29969,29892,29968,140,26944.0,690000.0
2001-07-13,29738,29738,29738,29738,0,26738.0,690000.0
2001-07-16,29278,29892,29278,29700,60,26703.0,690000.0
2001-07-18,29547,29930,29470,29546,80,26565.0,690000.0
2001-07-19,29201,29355,29201,29354,120,26392.0,690000.0
2001-07-20,29316,29623,29316,29623,180,26634.0,690000.0
2001-07-23,29508,29815,29431,29815,110,26806.0,690000.0
2001-07-24,29393,29700,28626,29316,230,26358.0,690000.0
2001-07-25,30237,30237,29393,30083,410,27048.0,690000.0
2001-07-26,30544,30544,29623,30198,200,27152.0,690000.0
2001-07-27,29623,30314,29623,30160,140,27117.0,690000.0
2001-07-30,30544,30583,29623,29930,680,26910.0,690000.0
2001-07-31,30314,30314,30314,30313,310,27255.0,690000.0
2001-08-01,29700,30698,29585,30697,200,27600.0,690000.0
2001-08-02,30813,30966,30084,30697,360,27600.0,690000.0
2001-08-03,31081,31081,30429,30429,60,27358.0,690000.0
2001-08-06,30467,30928,30467,30927,60,27807.0,690000.0
2001-08-07,30237,30621,29969,30620,160,27531.0,690000.0
2001-08-08,30199,30698,30160,30697,420,27600.0,690000.0
2001-08-09,30698,30698,30698,30697,0,27600.0,690000.0
2001-08-10,30621,30621,30621,30620,230,27531.0,690000.0
2001-08-13,30237,31081,30237,30697,180,27600.0,690000.0
2001-08-14,30698,31081,30698,31081,50,27945.0,690000.0
2001-08-16,30544,30774,30467,30582,210,27496.0,690000.0
2001-08-17,30698,30698,30659,30697,220,27600.0,690000.0
2001-08-20,30698,30698,30698,30697,160,27600.0,690000.0
2001-08-21,30698,30851,30698,30851,140,27738.0,690000.0
2001-08-22,30851,31005,30698,30697,210,27600.0,690000.0
2001-08-23,30467,30544,30467,30544,70,27462.0,690000.0
2001-08-24,30698,30698,30698,30697,30,27600.0,690000.0
2001-08-27,30621,31005,30621,31004,310,27876.0,690000.0
2001-08-28,30698,30928,30698,30927,330,27807.0,690000.0
2001-08-29,30698,31081,30583,31081,40,27945.0,690000.0
2001-08-30,30774,30774,30544,30544,110,27462.0,690000.0
2001-08-31,30314,30698,30122,30122,310,27082.0,690000.0
2001-09-03,30928,30928,30928,30927,10,27807.0,690000.0
2001-09-04,30851,30851,30698,30697,60,27600.0,690000.0
2001-09-05,30698,30736,30698,30736,30,27634.0,690000.0
2001-09-06,30621,30698,30583,30582,110,27496.0,690000.0
2001-09-07,30352,30621,30199,30620,100,27531.0,690000.0
2001-09-10,30621,35149,30621,31810,1650,28600.0,690000.0
2001-09-11,31810,31810,30621,31119,670,27980.0,690000.0
2001-09-12,29969,29969,27628,27627,210,24840.0,690000.0
2001-09-13,28434,30314,28434,30313,50,27255.0,690000.0
2001-09-14,29969,30314,29240,30313,190,27255.0,690000.0
2001-09-17,29969,29969,29547,29815,100,26806.0,690000.0
2001-09-18,29815,29930,29815,29930,20,26910.0,690000.0
2001-09-19,29815,30276,29815,29891,60,26876.0,690000.0
2001-09-20,29930,30314,29930,30313,270,27255.0,690000.0
2001-09-21,30314,30544,30314,30544,120,27462.0,690000.0
2001-09-24,30544,31158,30544,31158,1410,28014.0,690000.0
2001-09-25,31465,31465,30698,30697,1140,27600.0,690000.0
2001-09-26,31158,31158,30467,30927,6390,27807.0,690000.0
2001-09-27,30007,30467,29240,29584,1940,26600.0,690000.0
2001-09-28,29201,29738,29163,29738,1220,26738.0,690000.0
2001-10-04,29355,29508,28395,29508,970,26530.0,690000.0
2001-10-05,28510,29930,28510,29393,120,26427.0,690000.0
2001-10-08,29316,29316,29316,29316,10,26358.0,690000.0
2001-10-09,29700,29700,29700,29700,140,26703.0,690000.0
2001-10-10,29240,29393,29240,29393,580,26427.0,690000.0
2001-10-11,29355,29355,29355,29354,200,26392.0,690000.0
2001-10-12,29355,29470,29009,29469,670,26496.0,690000.0
2001-10-15,29508,29815,29470,29815,1450,26806.0,690000.0
2001-10-16,29393,29662,29393,29661,200,26668.0,690000.0
2001-10-17,29163,29662,29163,29661,1620,26668.0,690000.0
2001-10-18,29316,29547,29278,29546,260,26565.0,690000.0
2001-10-19,29547,29547,29547,29546,0,26565.0,690000.0
2001-10-22,29623,29623,29585,29584,60,26600.0,690000.0
2001-10-23,29700,29700,29623,29623,550,26634.0,690000.0
2001-10-24,29700,29930,29547,29930,340,26910.0,690000.0
2001-10-25,30045,30045,29662,29661,60,26668.0,690000.0
2001-10-26,29431,29700,29431,29700,20,26703.0,690000.0
2001-10-29,29700,29700,29700,29700,30,26703.0,690000.0
2001-10-30,29393,29585,29163,29584,340,26600.0,690000.0
2001-10-31,29163,29393,29163,29393,50,26427.0,690000.0
2001-11-01,29163,29163,28395,29162,1090,26220.0,690000.0
2001-11-02,29316,29316,29316,29316,500,26358.0,690000.0
2001-11-05,29815,29815,29163,29316,140,26358.0,690000.0
2001-11-06,29316,29585,29201,29201,60,26254.0,690000.0
2001-11-07,29163,29470,29163,29469,410,26496.0,690000.0
2001-11-08,29163,29431,29163,29393,800,26427.0,690000.0
2001-11-09,29393,29393,29393,29393,60,26427.0,690000.0
2001-11-12,29163,29393,29048,29393,170,26427.0,690000.0
2001-11-13,29393,29738,29393,29700,190,26703.0,690000.0
2001-11-14,29470,29930,29431,29930,980,26910.0,690000.0
2001-11-15,29930,29930,29623,29623,670,26634.0,690000.0
2001-11-16,29738,30928,29738,30927,440,27807.0,690000.0
2001-11-19,31273,31273,30314,30697,510,27600.0,690000.0
2001-11-20,30314,31081,30314,31081,350,27945.0,690000.0
2001-11-21,30352,30698,30352,30620,950,27531.0,690000.0
2001-11-22,30467,30966,30467,30697,880,27600.0,690000.0
2001-11-23,31081,31081,30506,30736,340,27634.0,690000.0
2001-11-26,30813,34458,30813,32232,500,28980.0,690000.0
2001-11-27,32233,32616,31081,31503,7970,28324.0,690000.0
2001-11-28,31619,32616,31465,31810,6820,28600.0,690000.0
2001-11-29,31926,32424,31619,31618,3460,28428.0,690000.0
2001-11-30,31849,34688,31849,33383,2010,30015.0,690000.0
2001-12-03,33767,35149,33153,33767,1590,30360.0,690000.0
2001-12-04,34535,34535,33614,33613,4090,30222.0,690000.0
2001-12-05,32731,33729,32616,33613,270,30222.0,690000.0
2001-12-06,29316,33000,29316,33000,1680,29670.0,690000.0
2001-12-07,31542,33230,31542,33000,1270,29670.0,690000.0
2001-12-10,32233,33000,32233,33000,540,29670.0,690000.0
2001-12-11,31849,33000,31849,33000,230,29670.0,690000.0
2001-12-12,33000,33000,33000,33000,40,29670.0,690000.0
2001-12-13,33384,33384,33384,33383,20,30015.0,690000.0
2001-12-14,33384,33384,33384,33383,0,30015.0,690000.0
2001-12-17,33767,34151,33576,34151,1200,30705.0,690000.0
2001-12-18,33422,34151,33422,33613,290,30222.0,690000.0
2001-12-19,33767,34113,33384,34112,70,30670.0,690000.0
2001-12-20,34688,38756,34688,38602,1440,34707.0,690000.0
2001-12-21,37988,37988,35302,35724,670,32120.0,690000.0
2001-12-24,35763,35763,34074,34151,690,30705.0,690000.0
2001-12-26,34458,35302,34151,34151,1450,30705.0,690000.0
2001-12-27,36760,36760,33767,36453,170,32775.0,690000.0
2001-12-28,36070,37605,34612,36069,470,32430.0,690000.0
2002-01-02,39140,39140,35456,35570,110,31982.0,690000.0
2002-01-03,35840,36070,34266,35455,160,31878.0,690000.0
2002-01-04,35456,36453,34727,36453,110,32775.0,690000.0
2002-01-07,35110,35609,35110,35609,170,32016.0,690000.0
2002-01-08,35226,39523,35226,38141,1950,34293.0,690000.0
2002-01-09,37605,38372,36876,38372,380,34500.0,690000.0
2002-01-10,37797,37797,36914,36913,20,33189.0,690000.0
2002-01-11,35801,37528,35763,36031,650,32396.0,690000.0
2002-01-14,35763,35763,34919,35302,480,31740.0,690000.0
2002-01-15,35302,35686,34957,34956,320,31430.0,690000.0
2002-01-16,34803,35609,34688,34918,860,31395.0,690000.0
2002-01-17,35072,35302,35072,35302,80,31740.0,690000.0
2002-01-18,35609,38065,35609,37451,240,33672.0,690000.0
2002-01-21,35302,35993,34842,35993,130,32361.0,690000.0
2002-01-22,34228,35302,34228,34611,470,31119.0,690000.0
2002-01-23,35302,36070,33844,35302,700,31740.0,690000.0
2002-01-24,35916,36070,35302,35379,180,31809.0,690000.0
2002-01-25,34919,37451,34919,36069,270,32430.0,690000.0
2002-01-28,36070,36837,35533,36837,420,33120.0,690000.0
2002-01-29,36684,36837,36108,36146,240,32499.0,690000.0
2002-01-30,36147,37681,35686,36069,330,32430.0,690000.0
2002-01-31,35456,36991,35379,36491,1430,32810.0,690000.0
2002-02-01,35993,35993,35379,35379,160,31809.0,690000.0
2002-02-04,34995,34995,34612,34611,80,31119.0,690000.0
2002-02-05,34612,34612,34151,34227,200,30774.0,690000.0
2002-02-06,34228,34957,34190,34918,290,31395.0,690000.0
2002-02-07,34305,35648,34305,35302,9000,31740.0,690000.0
2002-02-08,35648,35648,34343,35609,650,32016.0,690000.0
2002-02-14,35686,36799,35226,35609,1020,32016.0,690000.0
2002-02-15,35302,35993,34995,35993,476,32361.0,690000.0
2002-02-18,36453,37221,35878,37220,2680,33465.0,690000.0
2002-02-19,37374,37374,36223,36875,490,33154.0,690000.0
2002-02-20,36415,37029,36185,37029,623,33292.0,690000.0
2002-02-21,36492,36837,36492,36837,251,33120.0,690000.0
2002-02-22,37067,38295,37067,37604,1310,33810.0,690000.0
2002-02-25,37681,38372,36952,38372,441,34500.0,690000.0
2002-02-26,37681,37720,37259,37374,1120,33603.0,690000.0
2002-02-27,37605,37605,36991,36990,1621,33258.0,690000.0
2002-02-28,37221,37988,36914,37412,1440,33638.0,690000.0
2002-03-04,38065,38065,37336,37604,870,33810.0,690000.0
2002-03-05,38257,38257,36837,37220,350,33465.0,690000.0
2002-03-06,37029,38257,36453,37029,5250,33292.0,690000.0
2002-03-07,37029,37605,36914,36913,350,33189.0,690000.0
2002-03-08,36914,37413,36607,36683,590,32982.0,690000.0
2002-03-11,36837,36837,36684,36683,80,32982.0,690000.0
2002-03-12,36684,37067,36684,36722,910,33016.0,690000.0
2002-03-13,36185,38372,36185,38372,1470,34500.0,690000.0
2002-03-14,37605,38142,36991,37374,630,33603.0,690000.0
2002-03-15,37336,37988,36991,37988,1420,34155.0,690000.0
2002-03-18,38065,39907,38065,39753,3130,35742.0,690000.0
2002-03-19,39140,40291,38833,39523,610,35535.0,690000.0
2002-03-20,39907,42056,39907,41288,2010,37122.0,690000.0
2002-03-21,42056,43744,40137,42209,380,37950.0,690000.0
2002-03-22,43130,43130,40751,42746,1220,38433.0,690000.0
2002-03-25,43360,43898,41826,41979,770,37743.0,690000.0
2002-03-26,42363,42363,40137,40367,1150,36294.0,690000.0
2002-03-27,39907,41135,39907,39906,1190,35880.0,690000.0
2002-03-28,39677,41212,39140,39906,1990,35880.0,690000.0
2002-03-29,41365,41365,39753,39753,620,35742.0,690000.0
2002-04-01,39907,40674,39907,40213,250,36156.0,690000.0
2002-04-02,39600,40828,39600,40827,370,36708.0,690000.0
2002-04-03,40214,41058,40214,41058,270,36915.0,690000.0
2002-04-04,41212,43667,40828,42823,2290,38502.0,690000.0
2002-04-08,42823,43744,42056,42055,840,37812.0,690000.0
2002-04-09,42593,42977,41595,41902,370,37674.0,690000.0
2002-04-10,40674,42133,40674,40751,750,36639.0,690000.0
2002-04-11,41288,41826,41135,41441,90,37260.0,690000.0
2002-04-12,41442,42133,41442,41979,400,37743.0,690000.0
2002-04-15,42133,42593,41672,42593,480,38295.0,690000.0
2002-04-16,43284,43284,41826,42132,154,37881.0,690000.0
2002-04-17,42209,42670,42056,42669,340,38364.0,690000.0
2002-04-18,42900,43667,42823,43360,760,38985.0,690000.0
2002-04-19,43437,44051,43437,43897,272,39468.0,690000.0
2002-04-22,44435,45586,43974,44818,1310,40296.0,690000.0
