부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-10,434,466,423,432,407600,5162.0,720000.0
2001-01-11,434,487,423,454,364000,5436.0,720000.0
2001-01-12,504,510,450,451,278800,5400.0,720000.0
2001-01-15,450,501,438,478,976100,5724.0,720000.0
2001-01-16,479,479,434,442,239700,5285.0,720000.0
2001-01-17,440,456,425,426,244700,5112.0,720000.0
2001-01-18,438,439,425,434,168000,5206.0,720000.0
2001-01-19,434,440,420,422,226000,5054.0,720000.0
2001-01-22,440,440,417,426,85100,5112.0,720000.0
2001-01-26,431,431,399,418,175100,5004.0,720000.0
2001-01-29,429,437,417,424,135700,5069.0,720000.0
2001-01-30,423,431,419,421,159200,5040.0,720000.0
2001-01-31,420,452,418,451,277600,5393.0,720000.0
2001-02-01,444,476,429,458,346300,5486.0,720000.0
2001-02-02,456,467,451,457,150300,5465.0,720000.0
2001-02-05,479,479,453,464,133600,5551.0,720000.0
2001-02-06,456,525,456,502,1079100,6012.0,720000.0
2001-02-07,506,522,480,496,565400,5933.0,720000.0
2001-02-08,494,494,457,477,681200,5702.0,720000.0
2001-02-09,474,483,456,470,321100,5616.0,720000.0
2001-02-12,471,483,471,478,375200,5724.0,720000.0
2001-02-13,457,482,457,473,159800,5666.0,720000.0
2001-02-14,464,510,464,499,540000,5976.0,720000.0
2001-02-15,488,498,467,473,292300,5666.0,720000.0
2001-02-16,479,487,474,484,97300,5796.0,720000.0
2001-02-19,497,555,497,556,729000,6660.0,720000.0
2001-02-20,588,636,556,564,1371000,6746.0,720000.0
2001-02-21,578,583,528,533,430200,6372.0,720000.0
2001-02-22,540,540,491,509,317800,6091.0,720000.0
2001-02-23,501,522,498,507,160700,6062.0,720000.0
2001-02-26,505,540,504,506,351300,6055.0,720000.0
2001-02-27,540,540,510,511,276500,6127.0,720000.0
2001-02-28,520,567,513,554,469000,6624.0,720000.0
2001-03-02,540,551,506,511,304800,6120.0,720000.0
2001-03-05,498,498,474,493,183400,5897.0,720000.0
2001-03-06,497,513,488,494,178600,5904.0,720000.0
2001-03-07,498,504,486,494,142100,5911.0,720000.0
2001-03-08,487,532,487,515,278700,6156.0,720000.0
2001-03-09,516,546,515,518,433700,6192.0,720000.0
2001-03-12,522,576,522,538,627200,6444.0,720000.0
2001-03-13,534,534,475,505,207100,6048.0,720000.0
2001-03-14,522,562,504,549,555200,6574.0,720000.0
2001-03-15,522,626,522,577,1581700,6912.0,720000.0
2001-03-16,588,596,548,562,547300,6732.0,720000.0
2001-03-19,569,582,550,554,357800,6624.0,720000.0
2001-03-20,561,590,558,566,516200,6768.0,720000.0
2001-03-21,558,582,541,572,493100,6840.0,720000.0
2001-03-22,576,582,549,555,165000,6631.0,720000.0
2001-03-23,551,561,545,546,367800,6538.0,720000.0
2001-03-26,534,550,534,546,247900,6523.0,720000.0
2001-03-27,549,569,546,552,302700,6610.0,720000.0
2001-03-28,547,558,523,538,184900,6444.0,720000.0
2001-03-29,541,551,528,544,310500,6502.0,720000.0
2001-03-30,530,541,501,506,201900,6055.0,720000.0
2001-04-02,494,503,485,495,132900,5918.0,720000.0
2001-04-03,480,496,451,464,77900,5558.0,720000.0
2001-04-04,464,475,452,463,101100,5544.0,720000.0
2001-04-06,452,485,452,482,148300,5767.0,720000.0
2001-04-09,477,490,473,480,59000,5738.0,720000.0
2001-04-10,488,488,473,481,118500,5760.0,720000.0
2001-04-11,485,518,481,499,198800,5969.0,720000.0
2001-04-12,497,500,486,501,115600,5998.0,720000.0
2001-04-13,490,498,489,491,58500,5875.0,720000.0
2001-04-16,491,506,491,509,86100,6077.0,720000.0
2001-04-17,510,510,498,509,68900,6084.0,720000.0
2001-04-18,508,532,500,521,85100,6250.0,720000.0
2001-04-19,522,551,518,529,226100,6336.0,720000.0
2001-04-20,517,522,511,518,33500,6206.0,720000.0
2001-04-23,509,528,509,521,202900,6242.0,720000.0
2001-04-24,515,532,509,518,186500,6206.0,720000.0
2001-04-25,511,522,504,507,116200,6062.0,720000.0
2001-04-26,499,508,495,497,131800,5947.0,720000.0
2001-04-27,493,515,489,518,88500,6192.0,720000.0
2001-04-30,522,522,501,502,85900,6012.0,720000.0
2001-05-02,504,508,493,499,204600,5976.0,720000.0
2001-05-03,499,510,499,509,92500,6084.0,720000.0
2001-05-04,499,539,499,529,298400,6336.0,720000.0
2001-05-07,541,549,531,542,244800,6480.0,720000.0
2001-05-08,529,544,529,534,99500,6394.0,720000.0
2001-05-09,532,551,532,545,165500,6516.0,720000.0
2001-05-10,551,551,531,541,136700,6473.0,720000.0
2001-05-11,540,542,528,534,109300,6394.0,720000.0
2001-05-14,529,540,529,542,88100,6480.0,720000.0
2001-05-15,540,551,529,554,163700,6624.0,720000.0
2001-05-16,551,569,551,566,305000,6768.0,720000.0
2001-05-17,582,582,555,566,179500,6768.0,720000.0
2001-05-18,582,582,550,565,178800,6754.0,720000.0
2001-05-21,553,569,552,558,156500,6674.0,720000.0
2001-05-22,559,562,551,560,172700,6703.0,720000.0
2001-05-23,559,563,555,561,173400,6710.0,720000.0
2001-05-24,563,565,552,562,149200,6732.0,720000.0
2001-05-25,562,567,557,561,158800,6710.0,720000.0
2001-05-28,559,568,559,561,102800,6718.0,720000.0
2001-05-29,560,563,556,565,123500,6761.0,720000.0
2001-05-30,563,576,562,565,111500,6754.0,720000.0
2001-05-31,562,582,560,572,218300,6840.0,720000.0
2001-06-01,582,582,560,564,56400,6746.0,720000.0
2001-06-04,564,567,562,565,82500,6754.0,720000.0
2001-06-05,562,563,557,566,88700,6768.0,720000.0
2001-06-07,563,573,563,566,83700,6768.0,720000.0
2001-06-08,569,579,569,572,79000,6847.0,720000.0
2001-06-11,563,573,562,574,11600,6869.0,720000.0
2001-06-12,567,573,567,569,31400,6804.0,720000.0
2001-06-13,563,578,562,577,45700,6905.0,720000.0
2001-06-14,565,594,560,596,153200,7128.0,720000.0
2001-06-15,594,594,579,589,53800,7056.0,720000.0
2001-06-18,599,606,588,593,72500,7092.0,720000.0
2001-06-19,592,600,582,591,28100,7070.0,720000.0
2001-06-20,576,596,576,598,77000,7157.0,720000.0
2001-06-21,593,652,592,622,230100,7452.0,720000.0
2001-06-22,642,642,602,605,83600,7236.0,720000.0
2001-06-25,600,621,589,605,60800,7236.0,720000.0
2001-06-26,600,600,575,576,95300,6898.0,720000.0
2001-06-27,572,639,550,574,101100,6876.0,720000.0
2001-06-28,576,590,576,593,29700,7092.0,720000.0
2001-06-29,582,589,579,589,15500,7056.0,720000.0
2001-07-02,582,593,582,585,9500,7013.0,720000.0
2001-07-03,586,586,573,583,43300,6970.0,720000.0
2001-07-04,579,600,569,583,104000,6962.0,720000.0
2001-07-05,580,590,574,581,124600,6948.0,720000.0
2001-07-06,579,618,579,599,323400,7164.0,720000.0
2001-07-09,597,609,574,586,180100,7020.0,720000.0
2001-07-10,594,672,585,673,375900,8064.0,720000.0
2001-07-11,720,772,684,746,2012100,8928.0,720000.0
2001-07-12,768,822,745,822,1505400,9828.0,720000.0
2001-07-13,804,897,780,806,1054800,9648.0,720000.0
2001-07-16,886,886,799,824,424700,9864.0,720000.0
2001-07-18,784,811,700,700,444900,8388.0,720000.0
2001-07-19,702,747,700,710,328700,8496.0,720000.0
2001-07-20,720,756,708,710,474200,8496.0,720000.0
2001-07-23,720,727,606,653,336200,7812.0,720000.0
2001-07-24,648,648,576,626,234900,7488.0,720000.0
2001-07-25,618,629,591,622,204900,7452.0,720000.0
2001-07-26,621,642,615,632,223600,7560.0,720000.0
2001-07-27,629,648,602,632,173900,7560.0,720000.0
2001-07-30,642,642,606,620,134300,7416.0,720000.0
2001-07-31,624,708,624,710,554500,8496.0,720000.0
2001-08-01,696,720,669,700,459200,8388.0,720000.0
2001-08-02,718,759,642,686,366400,8208.0,720000.0
2001-08-03,702,732,684,692,141700,8280.0,720000.0
2001-08-06,696,718,672,689,187900,8244.0,720000.0
2001-08-07,696,759,687,713,415300,8532.0,720000.0
2001-08-08,700,738,700,707,162000,8460.0,720000.0
2001-08-09,720,741,696,697,211100,8352.0,720000.0
2001-08-10,675,711,672,673,126400,8064.0,720000.0
2001-08-13,690,720,648,673,211900,8064.0,720000.0
2001-08-14,681,681,666,671,66200,8028.0,720000.0
2001-08-16,669,684,645,659,100300,7884.0,720000.0
2001-08-17,661,666,642,661,84800,7920.0,720000.0
2001-08-20,642,648,634,644,36200,7704.0,720000.0
2001-08-21,629,663,629,644,45000,7704.0,720000.0
2001-08-22,642,653,618,638,132600,7632.0,720000.0
2001-08-23,639,648,636,644,38000,7704.0,720000.0
2001-08-24,678,678,642,646,75300,7740.0,720000.0
2001-08-27,661,661,629,632,101300,7560.0,720000.0
2001-08-28,618,639,615,626,73900,7488.0,720000.0
2001-08-29,634,634,600,608,54600,7272.0,720000.0
2001-08-30,594,594,582,596,33100,7128.0,720000.0
2001-08-31,600,600,557,558,36600,6682.0,720000.0
2001-09-03,558,586,558,559,27400,6696.0,720000.0
2001-09-04,550,588,550,569,24600,6804.0,720000.0
2001-09-05,567,573,541,572,33000,6833.0,720000.0
2001-09-06,582,582,563,569,4700,6804.0,720000.0
2001-09-07,569,569,556,566,51000,6768.0,720000.0
2001-09-10,558,648,558,649,249600,7776.0,720000.0
2001-09-11,678,690,606,632,248100,7560.0,720000.0
2001-09-12,537,590,537,542,109400,6480.0,720000.0
2001-09-13,526,551,523,542,126700,6480.0,720000.0
2001-09-14,519,528,458,470,88500,5616.0,720000.0
2001-09-17,454,454,397,415,97000,4961.0,720000.0
2001-09-18,417,475,417,446,95200,5342.0,720000.0
2001-09-19,420,485,420,481,52500,5760.0,720000.0
2001-09-20,508,508,466,481,65800,5760.0,720000.0
2001-09-21,462,479,458,460,16200,5508.0,720000.0
2001-09-24,421,473,421,463,6100,5544.0,720000.0
2001-09-25,467,479,452,454,30900,5436.0,720000.0
2001-09-26,434,479,434,448,11900,5364.0,720000.0
2001-09-27,447,508,447,470,14000,5616.0,720000.0
2001-09-28,468,485,464,478,9900,5724.0,720000.0
2001-10-04,485,513,479,490,25900,5861.0,720000.0
2001-10-05,479,497,479,488,24900,5832.0,720000.0
2001-10-08,483,484,467,470,12100,5616.0,720000.0
2001-10-09,491,491,475,482,47900,5774.0,720000.0
2001-10-10,481,491,481,490,6000,5868.0,720000.0
2001-10-11,498,562,479,564,200400,6746.0,720000.0
2001-10-12,645,645,594,646,602200,7740.0,720000.0
2001-10-15,690,741,606,733,510200,8784.0,720000.0
2001-10-16,727,741,669,743,276000,8892.0,720000.0
2001-10-17,745,745,678,689,272900,8244.0,720000.0
2001-10-18,661,696,634,649,217500,7776.0,720000.0
2001-10-19,663,732,663,697,159600,8352.0,720000.0
2001-10-22,690,732,657,659,83200,7884.0,720000.0
2001-10-23,661,753,645,755,476200,9036.0,720000.0
2001-10-24,768,822,720,722,466600,8640.0,720000.0
2001-10-25,727,729,666,697,215800,8352.0,720000.0
2001-10-26,702,720,675,697,61400,8352.0,720000.0
2001-10-29,705,799,678,800,630100,9576.0,720000.0
2001-10-30,780,822,751,751,337000,9000.0,720000.0
2001-10-31,732,780,732,772,99300,9252.0,720000.0
2001-11-01,802,886,802,887,250700,10620.0,720000.0
2001-11-02,901,985,795,818,661400,9792.0,720000.0
2001-11-05,829,925,786,843,473800,10080.0,720000.0
2001-11-06,852,967,852,914,605100,10944.0,720000.0
2001-11-07,914,949,870,884,265100,10584.0,720000.0
2001-11-08,889,979,889,890,390700,10656.0,720000.0
2001-11-09,901,901,838,848,197600,10152.0,720000.0
2001-11-12,843,856,792,843,240000,10080.0,720000.0
2001-11-13,858,901,829,866,332200,10368.0,720000.0
2001-11-14,870,883,831,843,220200,10080.0,720000.0
2001-11-15,831,835,802,835,158000,10008.0,720000.0
2001-11-16,840,840,786,806,247000,9648.0,720000.0
2001-11-19,783,826,783,809,158400,9684.0,720000.0
2001-11-20,819,883,813,824,346200,9864.0,720000.0
2001-11-21,835,835,784,812,86000,9720.0,720000.0
2001-11-22,804,811,774,782,154200,9360.0,720000.0
2001-11-23,780,795,756,795,136200,9504.0,720000.0
2001-11-26,780,799,768,776,146900,9288.0,720000.0
2001-11-27,768,784,745,759,89700,9072.0,720000.0
2001-11-28,763,804,745,759,207500,9072.0,720000.0
2001-11-29,763,772,736,740,79900,8856.0,720000.0
2001-11-30,751,784,745,751,54100,9000.0,720000.0
2001-12-03,727,751,720,743,111200,8892.0,720000.0
2001-12-04,727,768,727,743,92800,8892.0,720000.0
2001-12-05,745,745,727,733,52200,8784.0,720000.0
2001-12-06,732,751,727,743,86800,8892.0,720000.0
2001-12-07,745,745,729,732,57800,8748.0,720000.0
2001-12-10,720,738,720,722,45200,8640.0,720000.0
2001-12-11,720,738,714,722,40300,8640.0,720000.0
2001-12-12,724,774,720,733,102900,8784.0,720000.0
2001-12-13,732,751,732,743,30100,8892.0,720000.0
2001-12-14,745,765,732,767,75700,9180.0,720000.0
2001-12-17,768,847,768,834,414200,9972.0,720000.0
2001-12-18,826,826,756,759,138800,9072.0,720000.0
2001-12-19,763,795,738,740,132300,8856.0,720000.0
2001-12-20,738,756,727,755,74600,9036.0,720000.0
2001-12-21,745,759,720,740,42400,8856.0,720000.0
2001-12-24,751,802,745,764,56400,9144.0,720000.0
2001-12-26,765,792,765,795,35200,9504.0,720000.0
2001-12-27,765,804,765,782,28900,9360.0,720000.0
2001-12-28,768,799,745,772,28200,9252.0,720000.0
2002-01-02,780,780,756,759,28100,9072.0,720000.0
2002-01-03,763,786,745,782,46030,9360.0,720000.0
2002-01-04,784,808,768,776,51600,9288.0,720000.0
2002-01-07,763,808,763,809,98100,9684.0,720000.0
2002-01-08,819,874,811,812,200700,9720.0,720000.0
2002-01-09,813,877,802,873,209530,10440.0,720000.0
2002-01-10,870,883,792,827,139200,9900.0,720000.0
2002-01-11,877,949,847,879,484900,10512.0,720000.0
2002-01-14,877,901,847,870,76800,10404.0,720000.0
2002-01-15,858,937,799,818,378900,9792.0,720000.0
2002-01-16,822,838,795,818,102400,9792.0,720000.0
2002-01-17,840,847,765,767,139400,9180.0,720000.0
2002-01-18,736,774,732,743,143900,8892.0,720000.0
2002-01-21,727,729,708,722,108000,8640.0,720000.0
2002-01-22,708,738,708,722,60800,8640.0,720000.0
2002-01-23,720,747,714,746,39500,8928.0,720000.0
2002-01-24,774,774,732,743,35200,8892.0,720000.0
2002-01-25,772,772,741,749,47000,8964.0,720000.0
2002-01-28,747,756,738,740,61600,8856.0,720000.0
2002-01-29,745,753,736,737,63500,8820.0,720000.0
2002-01-30,727,729,714,719,69500,8604.0,720000.0
2002-01-31,727,751,720,724,30500,8676.0,720000.0
2002-02-01,720,747,720,749,42700,8964.0,720000.0
2002-02-04,768,768,720,722,39900,8640.0,720000.0
2002-02-05,714,720,708,710,18800,8496.0,720000.0
2002-02-06,702,738,702,728,27800,8712.0,720000.0
2002-02-07,711,729,690,692,30200,8280.0,720000.0
2002-02-08,711,711,681,713,25600,8532.0,720000.0
2002-02-14,693,727,693,728,28600,8712.0,720000.0
2002-02-15,711,738,711,716,13660,8568.0,720000.0
2002-02-18,738,738,708,728,19500,8712.0,720000.0
2002-02-19,751,829,751,772,172800,9252.0,720000.0
2002-02-20,751,763,732,761,54800,9108.0,720000.0
2002-02-21,753,772,732,755,21000,9036.0,720000.0
2002-02-22,753,792,753,770,49300,9216.0,720000.0
2002-02-25,768,790,759,770,62400,9216.0,720000.0
2002-02-26,763,811,763,812,112600,9720.0,720000.0
2002-02-27,811,811,759,776,102000,9288.0,720000.0
2002-02-28,774,774,720,737,114600,8820.0,720000.0
2002-03-04,751,753,741,746,27200,8928.0,720000.0
2002-03-05,745,763,741,764,31800,9144.0,720000.0
2002-03-06,751,792,751,795,76400,9504.0,720000.0
2002-03-07,792,792,763,782,28700,9360.0,720000.0
2002-03-08,774,804,768,800,65000,9576.0,720000.0
2002-03-11,811,914,811,914,451010,10944.0,720000.0
2002-03-12,906,914,843,914,286200,10944.0,720000.0
2002-03-13,914,931,889,902,372990,10800.0,720000.0
2002-03-14,901,925,804,834,230900,9972.0,720000.0
2002-03-15,852,852,811,816,153790,9756.0,720000.0
2002-03-18,835,852,822,845,126100,10116.0,720000.0
2002-03-19,870,877,829,835,83700,10008.0,720000.0
2002-03-20,958,958,958,960,193800,11484.0,720000.0
2002-03-21,973,1008,886,893,385500,10692.0,720000.0
2002-03-22,915,915,831,854,138300,10224.0,720000.0
2002-03-25,840,868,813,818,140400,9792.0,720000.0
2002-03-26,819,840,799,824,85600,9864.0,720000.0
2002-03-27,826,862,822,839,92000,10044.0,720000.0
2002-03-28,868,868,816,818,118580,9792.0,720000.0
2002-03-29,831,835,808,812,54500,9720.0,720000.0
2002-04-01,816,831,786,812,57000,9720.0,720000.0
2002-04-02,811,811,790,809,41800,9684.0,720000.0
2002-04-03,799,829,799,830,39000,9936.0,720000.0
2002-04-04,816,838,816,824,18800,9864.0,720000.0
2002-04-08,808,840,780,795,63600,9504.0,720000.0
2002-04-09,795,811,792,795,21800,9504.0,720000.0
2002-04-10,784,784,747,759,51580,9072.0,720000.0
2002-04-11,756,780,751,776,14800,9288.0,720000.0
2002-04-12,763,780,759,764,37980,9144.0,720000.0
2002-04-15,774,802,756,779,18000,9324.0,720000.0
2002-04-16,777,792,759,761,27600,9108.0,720000.0
2002-04-17,847,870,780,784,62780,9396.0,720000.0
2002-04-18,786,786,774,779,26200,9324.0,720000.0
2002-04-19,774,774,751,761,68200,9108.0,720000.0
2002-04-22,741,777,741,759,64400,9072.0,720000.0
2002-04-23,751,777,751,751,17800,9000.0,720000.0
2002-04-24,741,747,727,737,27000,8820.0,720000.0
2002-04-25,741,741,727,733,25100,8784.0,720000.0
2002-04-26,745,756,727,751,29400,9000.0,720000.0
2002-04-29,745,745,718,719,34450,8604.0,720000.0
2002-04-30,720,732,720,728,14210,8712.0,720000.0
2002-05-02,702,738,702,740,9000,8856.0,720000.0
2002-05-03,738,747,738,749,11750,8964.0,720000.0
2002-05-06,738,759,727,759,3200,9072.0,720000.0
2002-05-07,738,751,738,751,3100,9000.0,720000.0
2002-05-08,763,780,736,751,37000,9000.0,720000.0
2002-05-09,751,768,732,764,15400,9144.0,720000.0
2002-05-10,745,756,729,751,14600,9000.0,720000.0
2002-05-13,751,759,751,761,400,9108.0,720000.0
2002-05-14,759,759,732,746,13800,8928.0,720000.0
2002-05-15,738,759,727,746,21900,8928.0,720000.0
2002-05-16,738,756,732,743,23300,8892.0,720000.0
2002-05-17,741,790,732,749,76250,8964.0,720000.0
2002-05-20,738,763,738,751,23500,9000.0,720000.0
2002-05-21,729,747,720,724,50700,8676.0,720000.0
2002-05-22,711,732,711,732,13250,8748.0,720000.0
2002-05-23,738,738,718,719,9150,8604.0,720000.0
2002-05-24,718,729,718,732,2300,8748.0,720000.0
2002-05-27,732,738,714,732,10000,8748.0,720000.0
2002-05-28,738,768,708,710,37050,8496.0,720000.0
2002-05-29,720,768,720,724,69100,8676.0,720000.0
2002-05-30,751,751,720,722,23200,8640.0,720000.0
2002-05-31,708,720,690,695,37600,8316.0,720000.0
2002-06-03,700,700,663,686,14700,8208.0,720000.0
2002-06-04,661,672,653,656,26800,7848.0,720000.0
2002-06-05,639,661,639,644,17500,7704.0,720000.0
2002-06-07,636,648,629,632,16000,7560.0,720000.0
2002-06-10,636,700,618,622,70200,7452.0,720000.0
2002-06-11,621,629,621,632,10900,7560.0,720000.0
2002-06-12,639,652,639,644,1900,7704.0,720000.0
2002-06-14,653,653,629,634,8900,7596.0,720000.0
2002-06-17,634,642,624,629,4500,7524.0,720000.0
2002-06-18,626,636,618,620,5700,7416.0,720000.0
2002-06-19,618,629,606,632,17600,7560.0,720000.0
2002-06-20,589,629,589,632,5200,7560.0,720000.0
2002-06-21,600,624,600,622,1300,7452.0,720000.0
2002-06-24,618,618,618,620,0,7416.0,720000.0
2002-06-25,624,624,576,578,53500,6919.0,720000.0
2002-06-26,562,587,540,542,13100,6480.0,720000.0
2002-06-27,541,568,540,569,2800,6811.0,720000.0
2002-06-28,558,585,558,566,5100,6775.0,720000.0
2002-07-02,564,564,564,566,200,6775.0,720000.0
2002-07-03,531,563,531,565,4200,6761.0,720000.0
2002-07-04,563,594,556,589,15300,7056.0,720000.0
2002-07-05,588,636,582,632,23200,7560.0,720000.0
2002-07-08,624,639,600,622,21400,7452.0,720000.0
2002-07-09,600,618,595,601,2700,7193.0,720000.0
2002-07-10,596,626,596,613,14900,7344.0,720000.0
2002-07-11,596,615,596,616,1900,7380.0,720000.0
2002-07-12,606,618,600,613,11900,7344.0,720000.0
2002-07-15,600,618,600,616,2300,7380.0,720000.0
2002-07-16,613,613,577,579,11300,6926.0,720000.0
2002-07-18,570,590,570,583,3600,6984.0,720000.0
2002-07-19,559,565,542,546,20600,6523.0,720000.0
2002-07-22,557,557,495,511,21820,6120.0,720000.0
2002-07-23,510,568,491,533,42000,6372.0,720000.0
2002-07-24,510,541,493,495,14500,5926.0,720000.0
2002-07-25,506,515,499,505,19400,6048.0,720000.0
2002-07-26,527,527,491,525,1000,6278.0,720000.0
2002-07-29,523,523,492,497,15300,5947.0,720000.0
2002-07-30,498,513,498,514,7680,6149.0,720000.0
2002-07-31,522,522,513,515,6400,6156.0,720000.0
2002-08-01,513,518,513,515,12300,6156.0,720000.0
2002-08-02,513,513,510,511,400,6120.0,720000.0
2002-08-05,510,510,491,499,4600,5976.0,720000.0
2002-08-06,485,506,485,488,5000,5832.0,720000.0
2002-08-07,498,498,491,499,2400,5976.0,720000.0
2002-08-08,498,504,498,505,4100,6048.0,720000.0
2002-08-09,503,503,488,491,21400,5882.0,720000.0
2002-08-12,506,506,489,491,27000,5875.0,720000.0
2002-08-13,491,506,491,494,15400,5911.0,720000.0
2002-08-14,491,506,491,498,18600,5954.0,720000.0
2002-08-16,510,510,498,499,12700,5983.0,720000.0
2002-08-19,501,535,501,501,26200,6005.0,720000.0
2002-08-20,521,521,504,521,10200,6228.0,720000.0
2002-08-21,518,518,506,518,7000,6206.0,720000.0
2002-08-22,528,537,522,529,18300,6336.0,720000.0
2002-08-23,528,541,528,530,3200,6343.0,720000.0
2002-08-26,533,544,512,533,42900,6372.0,720000.0
2002-08-27,523,545,513,518,39700,6192.0,720000.0
2002-08-28,506,534,506,515,8300,6163.0,720000.0
2002-08-29,515,526,508,528,8100,6322.0,720000.0
2002-08-30,519,528,508,528,10000,6329.0,720000.0
2002-09-02,528,528,513,529,5900,6336.0,720000.0
2002-09-03,521,533,516,532,2100,6365.0,720000.0
2002-09-04,512,561,511,552,58800,6610.0,720000.0
2002-09-05,534,585,534,572,55400,6840.0,720000.0
2002-09-06,552,562,531,533,28300,6379.0,720000.0
2002-09-09,606,606,533,547,25700,6552.0,720000.0
2002-09-10,531,551,531,544,39400,6509.0,720000.0
2002-09-11,534,567,534,565,22500,6761.0,720000.0
