세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,6907,7271,6817,7146,189850,27980.0,3564381.0
2000-09-20,7260,7635,7090,7431,208600,29085.0,3564381.0
2000-09-21,7278,7460,7051,7125,156450,27909.0,3564381.0
2000-09-22,7286,7411,7002,7025,237300,27517.0,3564381.0
2000-09-25,7092,7410,7001,7331,125400,28693.0,3564381.0
2000-09-26,7374,7464,7220,7357,116100,28800.0,3564381.0
2000-09-27,7365,7637,7320,7468,127450,29228.0,3564381.0
2000-09-28,7457,7537,7299,7299,79600,28586.0,3564381.0
2000-09-29,7301,7483,7233,7336,95950,28729.0,3564381.0
2000-10-02,7275,7332,7139,7310,120850,28622.0,3564381.0
2000-10-04,7358,7903,7296,7920,251150,31010.0,3564381.0
2000-10-05,7910,8631,7910,8194,354400,32079.0,3564381.0
2000-10-06,8185,8185,7549,7799,186150,30547.0,3564381.0
2000-10-09,7559,8433,7559,8105,348750,31723.0,3564381.0
2000-10-10,7862,8401,7862,8010,234200,31367.0,3564381.0
2000-10-11,8022,8181,7301,7557,136050,29584.0,3564381.0
2000-10-12,7363,7732,7363,7420,94400,29050.0,3564381.0
2000-10-13,7544,7544,6738,7136,228400,27945.0,3564381.0
2000-10-16,7456,7547,7297,7468,132750,29228.0,3564381.0
2000-10-17,7181,7658,7181,7273,256500,28479.0,3564381.0
2000-10-18,7105,7411,7105,7310,55400,28622.0,3564381.0
2000-10-19,7270,7633,7270,7373,144200,28871.0,3564381.0
2000-10-20,7461,7733,7461,7620,216500,29834.0,3564381.0
2000-10-23,7703,7720,7113,7136,184700,27945.0,3564381.0
2000-10-24,7274,7455,6967,7252,200700,28408.0,3564381.0
2000-10-25,7297,7456,7184,7241,290450,28337.0,3564381.0
2000-10-26,7181,7362,7044,7283,53900,28515.0,3564381.0
2000-10-27,7112,7407,7112,7146,87500,27980.0,3564381.0
2000-10-30,7138,7382,7092,7104,193500,27802.0,3564381.0
2000-10-31,6864,7091,6547,6751,253100,26448.0,3564381.0
2000-11-01,6920,7005,6784,6983,75700,27339.0,3564381.0
2000-11-02,6606,7003,6606,6867,69900,26875.0,3564381.0
2000-11-03,7017,7296,6881,6973,214000,27303.0,3564381.0
2000-11-06,7162,7633,7077,7373,256300,28871.0,3564381.0
2000-11-07,7180,7271,7055,7146,222450,27980.0,3564381.0
2000-11-08,6998,7361,6907,7009,306850,27446.0,3564381.0
2000-11-09,7005,7101,6817,6920,81700,27089.0,3564381.0
2000-11-10,6911,7048,6866,6878,97550,26911.0,3564381.0
2000-11-13,6634,6861,6634,6646,117300,26020.0,3564381.0
2000-11-14,6556,6772,6556,6699,70900,26234.0,3564381.0
2000-11-15,7006,7006,6711,6830,113950,26733.0,3564381.0
2000-11-16,6748,6958,6731,6788,56950,26590.0,3564381.0
2000-11-17,6871,6871,6644,6741,52500,26376.0,3564381.0
2000-11-20,6821,6821,6639,6730,123950,26341.0,3564381.0
2000-11-21,6557,6711,6535,6683,45100,26163.0,3564381.0
2000-11-22,6550,6732,6550,6630,104050,25949.0,3564381.0
2000-11-23,6557,6631,5967,5961,47000,23347.0,3564381.0
2000-11-24,6004,6356,6004,6277,113550,24594.0,3564381.0
2000-11-27,6118,6408,6118,6198,96050,24273.0,3564381.0
2000-11-28,6455,6455,6171,6183,137150,24202.0,3564381.0
2000-11-29,6093,6275,5957,6083,176100,23810.0,3564381.0
2000-11-30,6050,6050,5846,6051,233000,23703.0,3564381.0
2000-12-01,5876,6012,5694,5961,171350,23347.0,3564381.0
2000-12-04,5838,6082,5838,6014,38400,23561.0,3564381.0
2000-12-05,5842,6280,5842,6098,184800,23881.0,3564381.0
2000-12-06,6251,6251,6058,6172,94950,24167.0,3564381.0
2000-12-07,6011,6164,5840,6051,46900,23703.0,3564381.0
2000-12-08,6037,6072,5918,6072,62700,23774.0,3564381.0
2000-12-11,6185,6185,6020,6072,66750,23774.0,3564381.0
2000-12-12,6132,6132,6047,6093,158200,23846.0,3564381.0
2000-12-13,6095,6276,6026,6140,92550,24060.0,3564381.0
2000-12-14,6160,6194,6064,6098,37550,23881.0,3564381.0
2000-12-15,6280,6280,6058,6098,50600,23881.0,3564381.0
2000-12-18,6085,6085,5920,6051,139350,23703.0,3564381.0
2000-12-19,6098,6126,5950,5956,93950,23311.0,3564381.0
2000-12-20,5967,6081,5542,5730,166750,22420.0,3564381.0
2000-12-21,5689,5723,5110,5514,76900,21600.0,3564381.0
2000-12-22,5512,5546,5285,5314,62150,20816.0,3564381.0
2000-12-26,5320,5468,5280,5372,108200,21030.0,3564381.0
2001-01-02,5113,5487,5113,5335,33950,20887.0,3564381.0
2001-01-03,5181,5408,5135,5266,60700,20638.0,3564381.0
2001-01-04,5444,5637,5330,5461,63800,21386.0,3564381.0
2001-01-05,5330,5512,5285,5461,46500,21386.0,3564381.0
2001-01-08,5454,5579,5363,5545,62200,21707.0,3564381.0
2001-01-09,5473,5654,5467,5598,95600,21921.0,3564381.0
2001-01-10,5647,5823,5471,5551,137000,21743.0,3564381.0
2001-01-11,5542,5673,5542,5651,93850,22135.0,3564381.0
2001-01-12,5682,5767,5631,5682,101400,22242.0,3564381.0
2001-01-15,5822,5907,5691,5856,85150,22919.0,3564381.0
2001-01-16,5902,5902,5698,5767,42850,22563.0,3564381.0
2001-01-17,5634,5810,5509,5640,94100,22099.0,3564381.0
2001-01-18,5471,5709,5471,5698,26450,22313.0,3564381.0
2001-01-19,5637,5728,5552,5598,113500,21921.0,3564381.0
2001-01-22,5644,5740,5604,5735,122000,22456.0,3564381.0
2001-01-26,5683,5683,5473,5524,86500,21636.0,3564381.0
2001-01-29,5634,5730,5526,5640,56500,22099.0,3564381.0
2001-01-30,5744,5897,5630,5909,114650,23133.0,3564381.0
2001-01-31,5835,5909,5699,5756,71750,22527.0,3564381.0
2001-02-01,5706,5831,5644,5735,76300,22456.0,3564381.0
2001-02-02,5734,5910,5586,5888,111750,23062.0,3564381.0
2001-02-05,5869,6352,5733,6188,306100,24238.0,3564381.0
2001-02-06,6367,6435,6066,6072,126400,23774.0,3564381.0
2001-02-07,6084,6595,6010,6277,215500,24594.0,3564381.0
2001-02-08,6140,6543,6140,6209,53250,24309.0,3564381.0
2001-02-09,6135,6322,6027,6277,67050,24594.0,3564381.0
2001-02-12,6111,6276,6066,6072,63750,23774.0,3564381.0
2001-02-13,6179,6843,5969,6809,199050,26662.0,3564381.0
2001-02-14,6793,6793,6453,6646,73300,26020.0,3564381.0
2001-02-15,7092,7092,6411,6741,98000,26376.0,3564381.0
2001-02-16,6729,6820,6548,6662,61400,26091.0,3564381.0
2001-02-19,6473,6751,6473,6746,113800,26412.0,3564381.0
2001-02-20,6685,6730,6594,6651,32000,26056.0,3564381.0
2001-02-21,6727,6727,6375,6693,103850,26198.0,3564381.0
2001-02-22,6689,6724,6372,6372,46100,24951.0,3564381.0
2001-02-23,6321,6628,6321,6435,68950,25200.0,3564381.0
2001-02-26,6456,6717,6456,6604,108500,25842.0,3564381.0
2001-02-27,6639,6639,6486,6514,61000,25521.0,3564381.0
2001-02-28,6386,6556,6386,6483,27200,25378.0,3564381.0
2001-03-02,6548,6548,6208,6367,54650,24915.0,3564381.0
2001-03-05,6364,6534,6279,6325,40350,24772.0,3564381.0
2001-03-06,6341,6466,6330,6325,75700,24772.0,3564381.0
2001-03-07,6372,6394,6236,6372,57900,24951.0,3564381.0
2001-03-08,6365,6456,6184,6456,178550,25271.0,3564381.0
2001-03-09,6382,6524,6291,6383,71350,24986.0,3564381.0
2001-03-12,6368,6447,6277,6277,35250,24594.0,3564381.0
2001-03-13,6187,6324,6057,6188,73200,24238.0,3564381.0
2001-03-14,6102,6590,6102,6557,96750,25664.0,3564381.0
2001-03-15,6366,6525,6298,6367,48000,24915.0,3564381.0
2001-03-16,6372,6451,6349,6372,22700,24951.0,3564381.0
2001-03-19,6287,6372,6287,6372,24850,24951.0,3564381.0
2001-03-20,6237,6328,6203,6209,24100,24309.0,3564381.0
2001-03-21,6189,6269,5940,6235,25800,24416.0,3564381.0
2001-03-22,6452,6452,6033,6209,12350,24309.0,3564381.0
2001-03-23,6132,6194,6069,6098,79650,23881.0,3564381.0
2001-03-26,6097,6278,6085,6188,24450,24238.0,3564381.0
2001-03-27,6183,6183,5933,6098,30650,23881.0,3564381.0
2001-03-28,6075,6115,6024,6025,53900,23596.0,3564381.0
2001-03-29,5993,6061,5959,5982,6500,23418.0,3564381.0
2001-03-30,6231,6231,5908,5914,40050,23168.0,3564381.0
2001-04-02,5957,6201,5770,6083,18800,23810.0,3564381.0
2001-04-03,6008,6008,5639,5872,39450,22990.0,3564381.0
2001-04-04,5644,5797,5553,5588,19350,21885.0,3564381.0
2001-04-06,5831,5916,5655,5735,24550,22456.0,3564381.0
2001-04-09,5480,5786,5480,5730,16600,22420.0,3564381.0
2001-04-10,5537,5730,5537,5719,10700,22384.0,3564381.0
2001-04-11,5896,5896,5646,5772,3750,22598.0,3564381.0
2001-04-12,5549,5731,5549,5709,18400,22349.0,3564381.0
2001-04-13,5695,5718,5593,5661,41200,22170.0,3564381.0
2001-04-16,5714,5714,5549,5635,28100,22064.0,3564381.0
2001-04-17,5730,5730,5560,5640,12750,22099.0,3564381.0
2001-04-18,5475,5679,5475,5572,92450,21814.0,3564381.0
2001-04-19,5645,5730,5611,5640,91500,22099.0,3564381.0
2001-04-20,5635,5635,5539,5551,68650,21743.0,3564381.0
2001-04-23,5504,5686,5482,5630,52400,22028.0,3564381.0
2001-04-24,5625,5625,5534,5609,25750,21957.0,3564381.0
2001-04-25,5551,5608,5512,5609,52250,21957.0,3564381.0
2001-04-26,5573,6146,5545,5914,114000,23168.0,3564381.0
2001-04-27,5916,6103,5780,5882,39950,23026.0,3564381.0
2001-04-30,6041,6098,5735,6025,55800,23596.0,3564381.0
2001-05-02,5822,6276,5822,6219,145450,24345.0,3564381.0
2001-05-03,6376,6410,5928,6098,133100,23881.0,3564381.0
2001-05-04,5916,6104,5916,6098,23000,23881.0,3564381.0
2001-05-07,5876,6239,5876,6109,41100,23917.0,3564381.0
2001-05-08,5933,6228,5933,6172,59250,24167.0,3564381.0
2001-05-09,6275,6275,5912,6009,44200,23525.0,3564381.0
2001-05-10,6005,6005,5880,5982,35850,23418.0,3564381.0
2001-05-11,6006,6006,5881,5898,22050,23097.0,3564381.0
2001-05-14,5883,6275,5781,6162,155850,24131.0,3564381.0
2001-05-15,6048,6264,6048,6151,106300,24095.0,3564381.0
2001-05-16,6324,6324,6136,6188,61650,24238.0,3564381.0
2001-05-17,6064,6194,6064,6098,120200,23881.0,3564381.0
2001-05-18,6103,6183,6092,6172,72850,24167.0,3564381.0
2001-05-21,6172,6507,6064,6462,166300,25307.0,3564381.0
2001-05-22,6817,6817,6477,6557,185400,25664.0,3564381.0
2001-05-23,6363,6545,6289,6409,93900,25093.0,3564381.0
2001-05-24,6228,6375,6194,6325,70350,24772.0,3564381.0
2001-05-25,6197,6481,6197,6277,34550,24594.0,3564381.0
2001-05-28,6146,6345,6146,6277,15750,24594.0,3564381.0
2001-05-29,6110,6263,6110,6162,31700,24131.0,3564381.0
2001-05-30,6187,6233,6023,6188,94650,24238.0,3564381.0
2001-05-31,6187,6187,6011,6051,51150,23703.0,3564381.0
2001-06-01,5970,6084,5908,5914,58100,23168.0,3564381.0
2001-06-04,5924,5935,5822,5856,71250,22919.0,3564381.0
2001-06-05,5907,5992,5771,5777,53700,22634.0,3564381.0
2001-06-07,5796,5864,5762,5819,27000,22776.0,3564381.0
2001-06-08,5910,5910,5797,5809,78300,22741.0,3564381.0
2001-06-11,5739,5853,5739,5819,64700,22776.0,3564381.0
2001-06-12,5751,5831,5751,5809,42400,22741.0,3564381.0
2001-06-13,5915,6000,5818,5825,81550,22812.0,3564381.0
2001-06-14,5830,5909,5818,5898,61850,23097.0,3564381.0
2001-06-15,5886,5943,5841,5898,29350,23097.0,3564381.0
2001-06-18,5898,6057,5898,5972,102050,23382.0,3564381.0
2001-06-19,6045,6045,5886,5898,90750,23097.0,3564381.0
2001-06-20,5889,5991,5016,5640,173750,22099.0,3564381.0
2001-06-21,5672,5695,5479,5588,65400,21885.0,3564381.0
2001-06-22,5592,6046,5467,5746,166600,22491.0,3564381.0
2001-06-25,5706,5888,5649,5661,43700,22170.0,3564381.0
2001-06-26,5668,5690,5497,5498,43700,21529.0,3564381.0
2001-06-27,5443,5545,5375,5398,83750,21137.0,3564381.0
2001-06-28,5407,5685,5390,5493,18350,21493.0,3564381.0
2001-06-29,5544,5652,5544,5551,18000,21743.0,3564381.0
2001-07-02,5524,5632,5501,5524,21950,21636.0,3564381.0
2001-07-03,5499,5579,5465,5545,26650,21707.0,3564381.0
2001-07-04,5421,5512,5393,5461,33050,21386.0,3564381.0
2001-07-05,5390,5520,5390,5498,31500,21529.0,3564381.0
2001-07-06,5526,5526,5367,5424,36400,21244.0,3564381.0
2001-07-09,5103,5375,5058,5098,58200,19961.0,3564381.0
2001-07-10,5188,5239,4961,5098,57850,19961.0,3564381.0
2001-07-11,5096,5221,4909,5187,45950,20317.0,3564381.0
2001-07-12,5198,5334,5135,5266,51050,20638.0,3564381.0
2001-07-13,5195,5524,5070,5524,168300,21636.0,3564381.0
2001-07-16,5295,5522,5187,5335,120850,20887.0,3564381.0
2001-07-18,5415,5421,5160,5171,47650,20246.0,3564381.0
2001-07-19,5171,5216,5080,5098,40450,19961.0,3564381.0
2001-07-20,5016,5175,4959,5050,55000,19782.0,3564381.0
2001-07-23,4992,5082,4770,4777,36050,18713.0,3564381.0
2001-07-24,4772,4897,4489,4676,29900,18321.0,3564381.0
2001-07-25,4597,4648,4523,4597,30150,18000.0,3564381.0
2001-07-26,4596,4721,4590,4608,17250,18036.0,3564381.0
2001-07-27,4730,4730,4645,4713,47850,18463.0,3564381.0
2001-07-30,4616,4678,4616,4645,22000,18178.0,3564381.0
2001-07-31,4660,4734,4615,4734,14050,18535.0,3564381.0
2001-08-01,4680,4816,4680,4777,22050,18713.0,3564381.0
2001-08-02,4714,4805,4657,4771,42600,18677.0,3564381.0
2001-08-03,4660,4819,4660,4734,4350,18535.0,3564381.0
2001-08-06,4733,4801,4585,4676,35450,18321.0,3564381.0
2001-08-07,4729,4735,4604,4724,27900,18499.0,3564381.0
2001-08-08,4630,4721,4596,4608,23900,18036.0,3564381.0
2001-08-09,4548,4650,4548,4571,16800,17893.0,3564381.0
2001-08-10,4555,4816,4555,4698,51850,18392.0,3564381.0
2001-08-13,5096,5096,4596,4898,24200,19176.0,3564381.0
2001-08-14,4694,4779,4671,4734,27250,18535.0,3564381.0
2001-08-16,4605,4781,4605,4645,41800,18178.0,3564381.0
2001-08-17,4680,4680,4573,4619,22800,18071.0,3564381.0
2001-08-20,4547,4615,4490,4587,47600,17964.0,3564381.0
2001-08-21,4544,4640,4516,4550,14200,17822.0,3564381.0
2001-08-22,4379,4544,4379,4550,55400,17822.0,3564381.0
2001-08-23,4545,4545,4437,4461,23800,17465.0,3564381.0
2001-08-24,4484,4512,4450,4518,38450,17679.0,3564381.0
2001-08-27,4510,4816,4510,4698,130900,18392.0,3564381.0
2001-08-28,4730,5144,4707,4713,251850,18463.0,3564381.0
2001-08-29,4603,4637,4546,4597,82600,18000.0,3564381.0
2001-08-30,4375,4545,4375,4461,51150,17465.0,3564381.0
2001-08-31,4293,4457,4276,4350,48700,17038.0,3564381.0
2001-09-03,4264,4451,4218,4213,32700,16503.0,3564381.0
2001-09-04,4270,4270,4173,4281,23400,16770.0,3564381.0
2001-09-05,4272,4317,4176,4324,12350,16931.0,3564381.0
2001-09-06,4331,4331,4223,4297,22950,16824.0,3564381.0
2001-09-07,4120,4268,4120,4234,28200,16574.0,3564381.0
2001-09-10,4156,4219,4116,4208,27350,16467.0,3564381.0
2001-09-11,4229,4456,4206,4224,49350,16539.0,3564381.0
2001-09-12,3574,3807,3574,3592,90200,14061.0,3564381.0
2001-09-13,3332,3724,3332,3560,79050,13937.0,3564381.0
2001-09-14,3504,3805,3084,3102,60300,12137.0,3564381.0
2001-09-17,2931,2937,2625,2733,144550,10693.0,3564381.0
2001-09-18,2750,2943,2750,2949,44400,11549.0,3564381.0
2001-09-19,3200,3274,3007,3144,38900,12297.0,3564381.0
2001-09-20,2978,3120,2978,3086,9450,12083.0,3564381.0
2001-09-21,2890,3037,2833,3049,37000,11941.0,3564381.0
2001-09-24,2912,3161,2912,3060,15350,11976.0,3564381.0
2001-09-25,3277,3277,2948,2960,75650,11584.0,3564381.0
2001-09-26,2936,3084,2931,3033,650,11869.0,3564381.0
2001-09-27,2996,3070,2996,3070,7900,12030.0,3564381.0
2001-09-28,3158,3170,2977,3097,20450,12119.0,3564381.0
2001-10-04,3186,3260,3106,3255,38050,12743.0,3564381.0
2001-10-05,3251,3251,3087,3144,47600,12297.0,3564381.0
2001-10-08,2988,3158,2988,3176,20300,12440.0,3564381.0
2001-10-09,3166,3637,3137,3370,104650,13188.0,3564381.0
2001-10-10,3353,3438,3194,3291,43900,12885.0,3564381.0
2001-10-11,3489,3489,3336,3370,30900,13188.0,3564381.0
2001-10-12,3346,3528,3306,3460,108250,13545.0,3564381.0
2001-10-15,3539,3897,3358,3381,179950,13224.0,3564381.0
2001-10-16,3381,3500,3284,3449,77350,13509.0,3564381.0
2001-10-17,3440,3616,3401,3413,18200,13366.0,3564381.0
2001-10-18,3394,3445,3360,3428,11850,13438.0,3564381.0
2001-10-19,3337,3501,3337,3507,49150,13723.0,3564381.0
2001-10-22,3498,3583,3452,3549,44700,13901.0,3564381.0
2001-10-23,3636,3636,3483,3597,35100,14079.0,3564381.0
2001-10-24,3531,3594,3469,3486,38350,13652.0,3564381.0
2001-10-25,3532,3549,3441,3476,36050,13616.0,3564381.0
2001-10-26,3482,3578,3425,3539,89750,13865.0,3564381.0
2001-10-29,3572,3584,3487,3539,83000,13865.0,3564381.0
2001-10-30,3482,3488,3391,3460,16900,13545.0,3564381.0
2001-10-31,3406,3531,3406,3486,18100,13652.0,3564381.0
2001-11-01,3484,3501,3427,3434,50250,13456.0,3564381.0
2001-11-02,3533,3533,3425,3460,48850,13545.0,3564381.0
2001-11-05,3437,3493,3437,3460,24450,13545.0,3564381.0
2001-11-06,3448,3539,3448,3528,21200,13830.0,3564381.0
2001-11-07,3521,3634,3521,3549,58500,13901.0,3564381.0
2001-11-08,3731,3731,3566,3618,64250,14168.0,3564381.0
2001-11-09,3669,3669,3573,3607,29200,14115.0,3564381.0
2001-11-12,3649,3649,3467,3576,35000,14008.0,3564381.0
2001-11-13,3572,3583,3459,3544,43800,13883.0,3564381.0
2001-11-14,3637,3660,3541,3655,83950,14329.0,3564381.0
2001-11-15,3598,3711,3541,3655,62800,14293.0,3564381.0
2001-11-16,3627,3627,3497,3565,77550,13955.0,3564381.0
2001-11-19,3563,3722,3500,3665,141000,14364.0,3564381.0
2001-11-20,3777,3948,3704,3750,170900,14685.0,3564381.0
2001-11-21,3684,3940,3684,3923,117100,15362.0,3564381.0
2001-11-22,3916,3995,3836,3871,77300,15149.0,3564381.0
2001-11-23,3950,3950,3796,3871,36200,15149.0,3564381.0
2001-11-26,3867,4003,3833,3987,92300,15612.0,3564381.0
2001-11-27,4008,4031,3866,3997,71500,15648.0,3564381.0
2001-11-28,3927,3995,3790,3802,135700,14899.0,3564381.0
2001-11-29,3736,3787,3492,3771,118600,14757.0,3564381.0
2001-11-30,3670,4004,3670,3897,106300,15256.0,3564381.0
2001-12-03,3818,3897,3818,3887,149150,15220.0,3564381.0
2001-12-04,3877,3945,3769,3781,166150,14810.0,3564381.0
2001-12-05,3811,3867,3765,3834,28000,15006.0,3564381.0
2001-12-06,3867,3884,3759,3839,30000,15042.0,3564381.0
2001-12-07,3877,3877,3769,3781,31700,14810.0,3564381.0
2001-12-10,3811,3902,3794,3902,50350,15291.0,3564381.0
2001-12-11,3906,4008,3821,3997,114600,15648.0,3564381.0
2001-12-12,4091,4091,3938,4023,50450,15755.0,3564381.0
2001-12-13,4072,4072,3902,3976,29650,15559.0,3564381.0
2001-12-14,3948,4136,3880,4108,132550,16075.0,3564381.0
2001-12-17,4712,4712,4411,4576,620450,17929.0,3564381.0
2001-12-18,4367,4520,4084,4118,234050,16111.0,3564381.0
2001-12-19,4040,4545,4040,4166,474750,16325.0,3564381.0
2001-12-20,4161,4365,4087,4145,119950,16218.0,3564381.0
2001-12-21,4132,4297,3922,3934,78500,15398.0,3564381.0
2001-12-24,3833,3998,3833,3913,89800,15327.0,3564381.0
2001-12-26,3865,4024,3865,4008,69950,15683.0,3564381.0
2001-12-27,4016,4016,3931,3960,31050,15505.0,3564381.0
2001-12-28,3994,3994,3886,3960,50200,15505.0,3564381.0
2002-01-02,3993,4134,3993,4050,107855,15861.0,3564381.0
2002-01-03,4078,4129,4010,4050,50905,15861.0,3564381.0
2002-01-04,4155,4365,4098,4371,139250,17109.0,3564381.0
2002-01-07,4422,4592,4376,4587,115470,17964.0,3564381.0
2002-01-08,4640,4640,4544,4624,103900,18107.0,3564381.0
2002-01-09,4637,4727,4597,4671,96340,18285.0,3564381.0
2002-01-10,4755,5357,4733,5187,241850,20317.0,3564381.0
2002-01-11,4584,5094,4584,4845,81900,18963.0,3564381.0
2002-01-14,4649,4916,4649,4871,34400,19069.0,3564381.0
2002-01-15,4798,4798,4599,4645,51100,18178.0,3564381.0
2002-01-16,4548,4786,4548,4645,10000,18178.0,3564381.0
2002-01-17,4640,4822,4578,4624,26650,18107.0,3564381.0
2002-01-18,4618,4709,4550,4619,26300,18071.0,3564381.0
2002-01-21,4433,4626,4433,4587,29000,17964.0,3564381.0
2002-01-22,4500,4676,4478,4597,63400,18000.0,3564381.0
2002-01-23,4505,4681,4505,4687,131250,18357.0,3564381.0
2002-01-24,4812,4812,4597,4676,84350,18321.0,3564381.0
2002-01-25,4682,4767,4545,4676,131140,18321.0,3564381.0
2002-01-28,4746,4905,4683,4871,87950,19069.0,3564381.0
2002-01-29,4906,5093,4769,4935,235090,19319.0,3564381.0
2002-01-30,4824,4909,4790,4892,34800,19141.0,3564381.0
2002-01-31,5280,5280,4888,5008,90100,19604.0,3564381.0
2002-02-01,5004,5237,5004,5050,186550,19782.0,3564381.0
2002-02-04,5036,5042,4832,4861,55550,19034.0,3564381.0
2002-02-05,4747,4747,4543,4634,72000,18143.0,3564381.0
2002-02-06,4559,4764,4559,4713,37300,18463.0,3564381.0
2002-02-07,4732,4732,4454,4461,84450,17465.0,3564381.0
2002-02-08,4457,4644,4377,4645,58550,18178.0,3564381.0
2002-02-14,4678,4916,4644,4871,76700,19069.0,3564381.0
2002-02-15,4831,5007,4820,4945,89750,19355.0,3564381.0
2002-02-18,4953,5123,4953,5061,73900,19818.0,3564381.0
2002-02-19,5134,5134,5015,5140,71700,20139.0,3564381.0
2002-02-20,5137,5393,5035,5314,345750,20816.0,3564381.0
2002-02-21,5320,5417,5280,5372,100800,21030.0,3564381.0
2002-02-22,5310,5310,5129,5277,61150,20673.0,3564381.0
2002-02-25,5191,5356,5146,5277,89000,20673.0,3564381.0
2002-02-26,5322,5696,5322,5640,192200,22099.0,3564381.0
2002-02-27,5481,5685,5407,5640,54425,22099.0,3564381.0
2002-02-28,5635,5811,5470,5777,122880,22634.0,3564381.0
2002-03-04,5869,5869,5687,5688,63700,22277.0,3564381.0
2002-03-05,5610,5735,5513,5514,39600,21600.0,3564381.0
2002-03-06,5467,5694,5433,5598,38500,21921.0,3564381.0
2002-03-07,5648,5795,5625,5682,62700,22242.0,3564381.0
2002-03-08,5633,6518,5633,6093,253100,23846.0,3564381.0
2002-03-11,6368,6998,6368,7004,261800,27410.0,3564381.0
2002-03-12,8041,8041,8041,8047,92350,31509.0,3564381.0
2002-03-13,8993,9191,8363,8647,1329690,33862.0,3564381.0
2002-03-14,8351,8590,7778,8284,371425,32436.0,3564381.0
2002-03-15,8392,8733,8058,8194,464900,32079.0,3564381.0
2002-03-18,8182,8330,8058,8194,202155,32079.0,3564381.0
2002-03-19,8358,8636,8318,8421,246800,32971.0,3564381.0
2002-03-20,8418,8548,8190,8310,225500,32543.0,3564381.0
2002-03-21,8312,8312,8005,8210,137770,32151.0,3564381.0
2002-03-22,8283,8283,8101,8221,126170,32186.0,3564381.0
2002-03-25,8269,9279,8087,8468,173950,33149.0,3564381.0
2002-03-26,8599,8599,8184,8242,95675,32258.0,3564381.0
2002-03-27,8322,8458,8191,8373,39250,32792.0,3564381.0
2002-03-28,8833,9611,8629,9606,283200,37604.0,3564381.0
2002-03-29,10192,10556,9193,10011,766270,39208.0,3564381.0
