동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-25,1449,1531,1367,1413,998500,3593.0,2303176.0
2000-09-26,1331,1358,1268,1304,1264200,3317.0,2303176.0
2000-09-27,1288,1505,1197,1287,904400,3271.0,2303176.0
2000-09-28,1268,1367,1268,1313,840600,3340.0,2303176.0
2000-09-29,1313,1313,1268,1304,567500,3317.0,2303176.0
2000-10-02,1304,1340,1268,1304,368200,3305.0,2303176.0
2000-10-04,1188,1269,1188,1214,585700,3086.0,2303176.0
2000-10-05,1178,1313,1178,1313,621500,3340.0,2303176.0
2000-10-06,1314,1314,1188,1205,281900,3063.0,2303176.0
2000-10-09,1205,1386,1132,1386,1185000,3512.0,2303176.0
2000-10-10,1350,1450,1206,1269,1244400,3224.0,2303176.0
2000-10-11,1359,1359,1142,1269,621200,3224.0,2303176.0
2000-10-12,1269,1269,1169,1169,413100,2960.0,2303176.0
2000-10-13,1041,1087,1041,1087,651400,2752.0,2303176.0
2000-10-16,1087,1123,996,1006,670000,2557.0,2303176.0
2000-10-17,1087,1087,1005,1006,478200,2545.0,2303176.0
2000-10-18,941,1005,906,1006,709400,2545.0,2303176.0
2000-10-19,987,1114,987,1078,953100,2741.0,2303176.0
2000-10-20,1105,1105,1041,1042,406500,2649.0,2303176.0
2000-10-23,1023,1023,951,951,347200,2418.0,2303176.0
2000-10-24,951,951,916,916,499600,2326.0,2303176.0
2000-10-25,924,924,907,916,195800,2326.0,2303176.0
2000-10-26,906,1050,906,1051,804800,2672.0,2303176.0
2000-10-27,1141,1141,1005,1042,868500,2649.0,2303176.0
2000-10-30,1051,1188,997,1187,1205700,3017.0,2303176.0
2000-10-31,1150,1178,1041,1042,682700,2649.0,2303176.0
2000-11-01,1050,1050,1005,1042,462400,2649.0,2303176.0
2000-11-02,960,1114,951,996,294700,2533.0,2303176.0
2000-11-03,1087,1087,1023,1024,231000,2591.0,2303176.0
2000-11-06,871,997,871,870,879600,2211.0,2303176.0
2000-11-07,916,997,898,897,976400,2269.0,2303176.0
2000-11-08,871,871,762,761,1817400,1935.0,2303176.0
2000-11-09,679,679,652,652,1613800,1647.0,2303176.0
2000-11-10,707,743,652,743,881300,1889.0,2303176.0
2000-11-13,715,833,715,734,937300,1866.0,2303176.0
2000-11-14,689,798,689,743,275000,1889.0,2303176.0
2000-11-15,734,852,725,852,935100,2165.0,2303176.0
2000-11-16,889,979,889,897,1039400,2280.0,2303176.0
2000-11-17,862,862,798,816,1002400,2061.0,2303176.0
2000-11-20,807,843,771,770,865100,1958.0,2303176.0
2000-11-21,816,816,707,779,473100,1981.0,2303176.0
2000-11-22,733,788,733,734,251100,1866.0,2303176.0
2000-11-23,724,761,706,725,246000,1843.0,2303176.0
2000-11-24,725,816,725,770,592600,1958.0,2303176.0
2000-11-27,798,807,762,770,553300,1946.0,2303176.0
2000-11-28,770,770,724,725,382500,1843.0,2303176.0
2000-11-29,724,752,724,734,326500,1866.0,2303176.0
2000-11-30,752,752,670,679,451100,1727.0,2303176.0
2000-12-01,643,670,624,652,705400,1658.0,2303176.0
2000-12-04,643,688,643,670,1141900,1704.0,2303176.0
2000-12-05,662,771,662,770,745000,1958.0,2303176.0
2000-12-06,889,889,762,761,1031500,1935.0,2303176.0
2000-12-07,743,797,697,707,555700,1796.0,2303176.0
2000-12-08,707,798,707,798,467600,2027.0,2303176.0
2000-12-11,771,889,771,825,481500,2096.0,2303176.0
2000-12-12,798,798,743,752,311200,1912.0,2303176.0
2000-12-13,752,788,724,725,581100,1843.0,2303176.0
2000-12-14,734,762,734,761,835400,1935.0,2303176.0
2000-12-15,762,762,698,752,616200,1912.0,2303176.0
2000-12-18,724,743,706,725,1443600,1843.0,2303176.0
2000-12-19,725,834,725,834,1064500,2119.0,2303176.0
2000-12-20,862,862,725,761,2094700,1935.0,2303176.0
2000-12-21,724,733,697,725,668800,1831.0,2303176.0
2000-12-22,680,753,680,752,845200,1900.0,2303176.0
2000-12-26,743,743,697,707,643900,1785.0,2303176.0
2001-01-02,689,807,689,761,758100,1935.0,2303176.0
2001-01-03,771,816,771,788,592700,2004.0,2303176.0
2001-01-04,771,852,771,843,1418400,2142.0,2303176.0
2001-01-05,862,871,807,816,505900,2073.0,2303176.0
2001-01-08,824,941,824,942,990500,2384.0,2303176.0
2001-01-09,1078,1078,1078,1078,480900,2741.0,2303176.0
2001-01-10,1242,1242,988,1224,3066300,3109.0,2303176.0
2001-01-11,1224,1396,1224,1269,2020800,3224.0,2303176.0
2001-01-12,1269,1269,1079,1178,1588400,2994.0,2303176.0
2001-01-15,1096,1141,1005,1015,1152900,2580.0,2303176.0
2001-01-16,1015,1169,1015,1169,1024700,2960.0,2303176.0
2001-01-17,1169,1340,1169,1341,1707600,3397.0,2303176.0
2001-01-18,1405,1541,1269,1541,1570900,3904.0,2303176.0
2001-01-19,1541,1767,1541,1631,1650900,4146.0,2303176.0
2001-01-22,1386,1540,1386,1450,1980000,3685.0,2303176.0
2001-01-26,1495,1522,1313,1359,727700,3455.0,2303176.0
2001-01-29,1206,1541,1206,1541,1429400,3915.0,2303176.0
2001-01-30,1613,1666,1431,1432,1084200,3639.0,2303176.0
2001-01-31,1431,1431,1322,1350,570300,3432.0,2303176.0
2001-02-01,1358,1422,1331,1332,368900,3374.0,2303176.0
2001-02-02,1296,1523,1251,1522,1184100,3869.0,2303176.0
2001-02-05,1676,1676,1541,1631,1369900,4146.0,2303176.0
2001-02-06,1585,1721,1495,1721,1186600,4376.0,2303176.0
2001-02-07,1694,1903,1675,1721,1222800,4376.0,2303176.0
2001-02-08,1586,1713,1577,1577,974700,4008.0,2303176.0
2001-02-09,1576,1721,1549,1676,650600,4261.0,2303176.0
2001-02-12,1822,1903,1767,1903,2173700,4837.0,2303176.0
2001-02-13,2174,2192,2174,2193,1258300,5562.0,2303176.0
2001-02-14,2092,2518,2092,2510,1376200,6380.0,2303176.0
2001-02-15,2509,2618,2138,2138,2719800,5424.0,2303176.0
2001-02-16,2138,2356,2038,2129,1593200,5412.0,2303176.0
2001-02-19,2084,2093,1949,1976,1487700,5021.0,2303176.0
2001-02-20,1976,2275,1858,2275,1847900,5769.0,2303176.0
2001-02-21,2365,2365,2065,2066,1299000,5251.0,2303176.0
2001-02-22,2065,2129,1975,2084,1035000,5297.0,2303176.0
2001-02-23,2129,2310,2047,2084,1136900,5297.0,2303176.0
2001-02-26,2093,2093,1949,1948,580300,4952.0,2303176.0
2001-02-27,1958,2084,1949,1948,572700,4952.0,2303176.0
2001-02-28,1958,1958,1840,1894,544700,4814.0,2303176.0
2001-03-02,1831,2111,1831,1994,762900,5067.0,2303176.0
2001-03-05,2003,2022,1940,1939,423100,4929.0,2303176.0
2001-03-06,1858,1858,1650,1650,1574800,4192.0,2303176.0
2001-03-07,1649,1675,1404,1468,2563700,3731.0,2303176.0
2001-03-08,1505,1568,1496,1541,1153100,3915.0,2303176.0
2001-03-09,1586,1586,1477,1513,1016100,3846.0,2303176.0
2001-03-12,1513,1522,1422,1459,1422800,3697.0,2303176.0
2001-03-13,1449,1486,1404,1441,916900,3662.0,2303176.0
2001-03-14,1368,1623,1368,1613,1048600,4100.0,2303176.0
2001-03-15,1550,1577,1496,1541,635900,3915.0,2303176.0
2001-03-16,1522,1576,1458,1459,791800,3708.0,2303176.0
2001-03-19,1477,1523,1423,1477,1172900,3754.0,2303176.0
2001-03-20,1467,1486,1322,1350,932500,3432.0,2303176.0
2001-03-21,1377,1377,1287,1359,699800,3455.0,2303176.0
2001-03-22,1358,1431,1313,1395,511200,3547.0,2303176.0
2001-03-23,1404,1413,1358,1395,488200,3535.0,2303176.0
2001-03-26,1395,1395,1358,1395,316900,3547.0,2303176.0
2001-03-27,1404,1476,1358,1359,674100,3455.0,2303176.0
2001-03-28,1358,1386,1340,1341,362500,3409.0,2303176.0
2001-03-29,1358,1367,1304,1304,258900,3317.0,2303176.0
2001-03-30,1305,1305,1142,1196,435500,3029.0,2303176.0
2001-04-02,1196,1205,1014,1015,1440700,2580.0,2303176.0
2001-04-03,1014,1014,906,987,905300,2510.0,2303176.0
2001-04-04,996,1123,996,1087,238000,2764.0,2303176.0
2001-04-06,1097,1251,1097,1251,639900,3178.0,2303176.0
2001-04-09,1296,1441,1224,1269,973300,3224.0,2303176.0
2001-04-10,1224,1359,1224,1278,355800,3247.0,2303176.0
2001-04-11,1341,1341,1233,1269,392400,3224.0,2303176.0
2001-04-12,1296,1296,1197,1224,245500,3109.0,2303176.0
2001-04-13,1169,1358,1159,1359,884600,3455.0,2303176.0
2001-04-16,1358,1358,1241,1313,591000,3340.0,2303176.0
2001-04-17,1278,1395,1259,1395,696000,3547.0,2303176.0
2001-04-18,1404,1604,1404,1450,1603400,3685.0,2303176.0
2001-04-19,1440,1449,1358,1450,1267200,3685.0,2303176.0
2001-04-20,1540,1666,1513,1667,1225500,4238.0,2303176.0
2001-04-23,1922,1922,1922,1921,605500,4871.0,2303176.0
2001-04-24,2166,2166,1813,1858,3190400,4722.0,2303176.0
2001-04-25,1857,2138,1766,2138,2192900,5424.0,2303176.0
2001-04-26,2265,2455,2265,2455,2076000,6230.0,2303176.0
2001-04-27,2428,2628,2357,2356,1675500,5988.0,2303176.0
2001-04-30,2175,2339,2022,2021,2065800,5125.0,2303176.0
2001-05-02,2175,2320,2075,2320,2408200,5885.0,2303176.0
2001-05-03,2310,2446,2038,2038,2422500,5171.0,2303176.0
2001-05-04,2038,2174,1730,1730,2017000,4399.0,2303176.0
2001-05-07,1650,1994,1650,1994,2065200,5055.0,2303176.0
2001-05-08,2074,2129,1903,2084,1146200,5297.0,2303176.0
2001-05-09,1994,2348,1994,2347,1593100,5965.0,2303176.0
2001-05-10,2357,2701,2357,2701,1658600,6852.0,2303176.0
2001-05-11,3082,3082,2719,2990,2886400,7600.0,2303176.0
2001-05-14,2991,3444,2991,3444,1515200,8741.0,2303176.0
2001-05-15,3561,3896,3426,3715,1163500,9443.0,2303176.0
2001-05-16,3624,3806,3416,3534,1209600,8982.0,2303176.0
2001-05-17,3353,3625,3353,3362,985500,8545.0,2303176.0
2001-05-18,3715,3868,3497,3869,800100,9823.0,2303176.0
2001-05-21,4069,4440,4069,4440,928300,11286.0,2303176.0
2001-05-22,4259,4541,3779,3779,1255700,9593.0,2303176.0
2001-05-23,3778,4068,3778,3896,958200,9904.0,2303176.0
2001-05-24,3987,3987,3317,3380,2274400,8591.0,2303176.0
2001-05-25,3444,3444,3082,3127,1681100,7946.0,2303176.0
2001-05-28,3488,3597,3252,3597,768600,9132.0,2303176.0
2001-05-29,3861,4033,3734,3806,847700,9673.0,2303176.0
2001-05-30,3761,3987,3534,3824,971800,9719.0,2303176.0
2001-05-31,3533,3624,3443,3543,1142100,9005.0,2303176.0
2001-06-01,3578,3769,3578,3624,430800,9213.0,2303176.0
2001-06-04,3987,3987,3716,3715,469600,9443.0,2303176.0
2001-06-05,3716,3806,3444,3806,895700,9673.0,2303176.0
2001-06-07,3896,3896,3308,3851,613200,9788.0,2303176.0
2001-06-08,3895,3895,3588,3679,619600,9351.0,2303176.0
2001-06-11,3625,3625,3399,3398,483300,8637.0,2303176.0
2001-06-12,3352,3398,3225,3307,814500,8407.0,2303176.0
2001-06-13,3152,3152,2817,2899,2247200,7370.0,2303176.0
2001-06-14,3082,3082,2519,2637,2281100,6702.0,2303176.0
2001-06-15,2674,2991,2674,2981,1387800,7566.0,2303176.0
2001-06-18,2944,3081,2763,2763,760500,7025.0,2303176.0
2001-06-19,2899,2899,2673,2800,791400,7117.0,2303176.0
2001-06-20,2683,2945,2683,2945,901200,7485.0,2303176.0
2001-06-21,2800,3027,2764,3027,1333900,7693.0,2303176.0
2001-06-22,3026,3134,2935,2936,879700,7462.0,2303176.0
2001-06-25,2909,2909,2719,2719,806300,6910.0,2303176.0
2001-06-26,2636,2763,2527,2537,503900,6437.0,2303176.0
2001-06-27,2265,2537,2156,2156,1496700,5482.0,2303176.0
2001-06-28,1839,2174,1839,2102,2167700,5343.0,2303176.0
2001-06-29,2265,2265,2129,2202,491900,5597.0,2303176.0
2001-07-02,2283,2283,2047,2202,718000,5597.0,2303176.0
2001-07-03,2256,2265,2201,2202,417100,5597.0,2303176.0
2001-07-04,2202,2348,2084,2347,987800,5965.0,2303176.0
2001-07-05,2329,2446,2256,2437,854900,6196.0,2303176.0
2001-07-06,2537,2799,2537,2800,1375400,7117.0,2303176.0
2001-07-09,3216,3216,3044,3216,1928500,8176.0,2303176.0
2001-07-10,3217,3525,3081,3489,1569100,8867.0,2303176.0
2001-07-11,3162,3262,2973,2972,982100,7543.0,2303176.0
2001-07-12,2973,3417,2719,2972,3689700,7543.0,2303176.0
2001-07-13,2890,2972,2527,2528,2761200,6414.0,2303176.0
2001-07-16,2329,2391,2147,2147,3778200,5459.0,2303176.0
2001-07-18,2066,2266,1922,1930,3189500,4894.0,2303176.0
2001-07-19,1876,2211,1876,2211,3083400,5620.0,2303176.0
2001-07-20,2347,2546,1993,2546,5748800,6460.0,2303176.0
2001-07-23,2365,2537,2165,2537,5958800,6449.0,2303176.0
2001-07-24,2274,2274,2156,2156,3346400,5482.0,2303176.0
2001-07-25,1839,1839,1839,1839,3674500,4664.0,2303176.0
2001-07-26,1839,1839,1839,1839,0,4664.0,2303176.0
2001-07-27,1839,1839,1839,1839,0,,
2001-07-30,1839,1839,1839,1839,0,,
2001-07-31,1839,1839,1839,1839,0,,
2001-08-01,1839,1839,1839,1839,0,,
2001-08-02,1839,1839,1839,1839,0,,
2001-08-03,1839,1839,1839,1839,0,,
2001-08-06,1839,1839,1839,1839,0,,
2001-08-07,1839,1839,1839,1839,0,,
2001-08-08,1839,1839,1839,1839,0,,
2001-08-09,1839,1839,1839,1839,0,,
2001-08-10,1839,1839,1839,1839,0,,
2001-08-13,1839,1839,1839,1839,0,,
2001-08-14,1839,1839,1839,1839,0,,
2001-08-16,1839,1839,1839,1839,0,,
2001-08-17,1839,1839,1839,1839,0,,
2001-08-20,1839,1839,1839,1839,0,,
2001-08-21,1839,1839,1839,1839,0,,
2001-08-22,1839,1839,1839,1839,0,,
2001-08-23,1839,1839,1839,1839,0,,
2001-08-24,1839,1839,1839,1839,0,,
2001-08-27,1566,1566,1566,1567,66900,108788.0,6306534.0
2001-08-28,1335,1407,1335,1408,780400,97751.0,6306534.0
2001-08-29,1407,1616,1371,1444,792300,100274.0,6306534.0
2001-08-30,1353,1544,1353,1453,236800,100905.0,6306534.0
2001-08-31,1453,1548,1453,1462,186000,101535.0,6306534.0
2001-09-03,1462,1535,1435,1453,139400,100905.0,6306534.0
2001-09-04,1407,1453,1362,1363,328200,94598.0,6306534.0
2001-09-05,1371,1407,1362,1372,183600,95229.0,6306534.0
2001-09-06,1362,1362,1317,1344,168300,93337.0,6306534.0
2001-09-07,1344,1498,1344,1372,124100,95229.0,6306534.0
2001-09-10,1421,1507,1407,1508,337600,104688.0,6306534.0
2001-09-11,1526,1730,1526,1626,529600,112887.0,6306534.0
2001-09-12,1435,1435,1385,1385,155200,96175.0,6306534.0
2001-09-13,1453,1539,1407,1444,457800,100274.0,6306534.0
2001-09-14,1507,1507,1362,1363,422700,94615.0,6307664.0
2001-09-17,1403,1403,1298,1313,114500,91146.0,6307664.0
2001-09-18,1362,1453,1362,1453,210500,100923.0,6307664.0
2001-09-19,1526,1526,1417,1449,96100,100607.0,6307664.0
2001-09-20,1412,1444,1380,1381,79600,95876.0,6307664.0
2001-09-21,1353,1362,1330,1344,270800,93353.0,6307664.0
2001-09-24,1453,1544,1367,1544,103700,107230.0,6307664.0
2001-09-25,1544,1607,1544,1544,248200,107230.0,6307664.0
2001-09-26,1775,1775,1725,1776,232400,123315.0,6307664.0
2001-09-27,1775,1775,1775,1776,0,123315.0,6307664.0
2001-09-28,1775,1775,1775,1776,0,,
2001-10-04,2039,2039,2039,2039,126840,141607.0,63076640.0
2001-10-05,2261,2343,2261,2344,221580,162738.0,63076640.0
2001-10-08,2289,2579,2289,2316,341910,160845.0,63076640.0
2001-10-09,2398,2661,2316,2661,249990,184815.0,63076640.0
2001-10-10,2661,2815,2434,2434,189740,169045.0,63076640.0
2001-10-11,2497,2625,2452,2543,124860,176615.0,63076640.0
2001-10-12,2606,2616,2497,2543,123900,176615.0,63076640.0
2001-10-15,2561,2906,2561,2861,272560,198691.0,63076640.0
2001-10-16,2815,2815,2652,2798,212350,194276.0,63076640.0
2001-10-17,2797,2843,2706,2725,181530,189230.0,63076640.0
2001-10-18,2725,2797,2634,2634,161540,182922.0,63076640.0
2001-10-19,2652,2906,2643,2811,525760,195222.0,63076640.0
2001-10-22,2634,2829,2634,2761,207890,191753.0,63076640.0
2001-10-23,2806,2806,2679,2725,115510,189230.0,63076640.0
2001-10-24,2706,2852,2588,2816,202590,195538.0,63076640.0
2001-10-25,2725,2806,2725,2802,144300,194591.0,63076640.0
2001-10-26,2815,2815,2770,2816,143320,195538.0,63076640.0
2001-10-29,2815,3238,2815,3152,231150,218876.0,63076640.0
2001-10-30,3088,3088,2952,3088,129920,214461.0,63076640.0
2001-10-31,3088,3179,3024,3179,183400,220768.0,63076640.0
2001-11-01,3224,3360,3092,3093,355110,214776.0,63076640.0
2001-11-02,3092,3106,2906,2907,173620,201845.0,63076640.0
2001-11-05,2915,3088,2897,2970,207890,206261.0,63076640.0
2001-11-06,2906,2997,2906,2988,106720,207522.0,63076640.0
2001-11-07,3079,3079,2911,2925,96800,203107.0,63076640.0
2001-11-08,3088,3088,2933,3011,104660,209099.0,63076640.0
2001-11-09,3351,3351,3092,3093,167810,214776.0,63076640.0
2001-11-12,3133,3170,2997,3088,115020,214461.0,63076640.0
2001-11-13,3133,3133,2979,2998,101940,208153.0,63076640.0
2001-11-14,3070,3179,3033,3088,137820,214461.0,63076640.0
2001-11-15,3360,3524,3020,3088,873490,214461.0,63076640.0
2001-11-16,3179,3183,2725,2907,340050,201852.0,63078678.0
2001-11-19,2906,2988,2479,2480,462920,172205.0,63078678.0
2001-11-20,2497,2611,2388,2571,497480,178513.0,63078678.0
2001-11-21,2543,2661,2461,2630,354020,182613.0,63078678.0
2001-11-22,2497,2679,2479,2657,311250,184505.0,63078678.0
2001-11-23,2697,2729,2634,2711,177100,188290.0,63078678.0
2001-11-26,2679,2770,2525,2671,317850,185451.0,63078678.0
2001-11-27,2606,2697,2370,2407,213920,167158.0,63078678.0
2001-11-28,2361,2452,2152,2239,414670,155489.0,63078678.0
2001-11-29,2180,2443,2089,2307,196620,160220.0,63078678.0
2001-11-30,2361,2416,2261,2325,202990,161481.0,63078678.0
2001-12-03,2407,2502,2361,2493,196460,173151.0,63078678.0
2001-12-04,2488,2634,2452,2571,172690,178513.0,63078678.0
2001-12-05,2570,2652,2452,2453,232610,170312.0,63078678.0
2001-12-06,2461,2584,2425,2543,228940,176620.0,63078678.0
2001-12-07,2425,2684,2316,2598,538540,180405.0,63078678.0
2001-12-10,2634,2634,2497,2543,196210,176620.0,63078678.0
2001-12-11,2525,2561,2270,2507,644320,174097.0,63078678.0
2001-12-12,2379,2452,2134,2135,691700,148235.0,63078678.0
2001-12-13,1921,1921,1816,1817,1609600,126157.0,63078678.0
2001-12-14,1544,1671,1544,1544,7844890,107234.0,63078678.0
2001-12-17,1544,1544,1312,1313,15400320,91149.0,63078678.0
2001-12-18,1312,1385,1253,1281,11702720,88941.0,63078678.0
2001-12-19,1280,1326,1090,1090,8266300,75694.0,63078678.0
2001-12-20,981,1135,981,1090,9432000,75694.0,63078678.0
2001-12-21,1062,1121,1017,1017,5461470,70648.0,63078678.0
2001-12-24,1035,1058,872,881,6134240,61186.0,63078678.0
2001-12-26,885,903,753,754,7634400,52355.0,63078678.0
2001-12-27,767,862,758,863,6441750,59925.0,63078678.0
2001-12-28,940,990,912,990,4250220,68756.0,63078678.0
2002-01-02,1135,1135,1090,1135,836930,78848.0,63078678.0
2002-01-03,1226,1285,1049,1149,9065992,79795.0,63078678.0
2002-01-04,1167,1226,1139,1181,4478938,82002.0,63078678.0
2002-01-07,1230,1357,1208,1263,8801196,87679.0,63078678.0
2002-01-08,1208,1271,1108,1158,4402810,80425.0,63078678.0
2002-01-09,1135,1171,1062,1067,3570473,74117.0,63078678.0
2002-01-10,1040,1226,1017,1226,7384610,85156.0,63078678.0
2002-01-11,1217,1326,1144,1163,8398210,80741.0,63078678.0
2002-01-14,1135,1253,1135,1154,4525227,80110.0,63078678.0
2002-01-15,1153,1185,1099,1099,2249020,76325.0,63078678.0
2002-01-16,1080,1153,1067,1067,1969260,74117.0,63078678.0
2002-01-17,1040,1080,1008,1026,2597779,71279.0,63078678.0
2002-01-18,1049,1067,981,995,1705330,69103.0,63107401.0
2002-01-21,971,1099,962,1026,4058440,71311.0,63107401.0
2002-01-22,1044,1176,1040,1090,8190540,75729.0,63107401.0
2002-01-23,1099,1139,1071,1072,2588149,74467.0,63107401.0
2002-01-24,1071,1103,1044,1049,2064542,72889.0,63107401.0
2002-01-25,1049,1076,1017,1017,1944240,70680.0,63107401.0
2002-01-28,1090,1090,1026,1031,1731250,71627.0,63107401.0
2002-01-29,1026,1049,1008,1008,1503770,70049.0,63107401.0
2002-01-30,1044,1080,1030,1045,2978771,72574.0,63107401.0
2002-01-31,1017,1053,1008,1013,2115470,70365.0,63107401.0
2002-02-01,1017,1076,985,1036,4050011,71942.0,63107401.0
2002-02-04,1035,1094,1008,1008,2990666,70049.0,63107401.0
2002-02-05,1008,1030,967,981,2054611,68156.0,63107401.0
2002-02-06,971,990,940,963,1632226,66894.0,63107401.0
2002-02-07,944,962,903,908,1127360,63107.0,63107401.0
2002-02-08,881,921,881,890,1249760,61845.0,63107401.0
2002-02-14,885,962,885,917,1850230,63738.0,63107401.0
2002-02-15,908,926,881,881,1189980,61214.0,63107401.0
2002-02-18,881,908,844,845,1533780,58690.0,63107401.0
2002-02-19,853,885,831,849,2391760,59005.0,63107401.0
2002-02-20,849,976,835,976,3174636,67840.0,63107401.0
2002-02-21,1044,1062,899,922,7187600,64054.0,63107401.0
2002-02-22,908,908,867,872,1650010,60583.0,63107401.0
2002-02-25,890,903,849,849,1182600,59005.0,63107401.0
2002-02-26,849,862,835,840,1493373,58374.0,63107401.0
2002-02-27,844,876,844,877,1556729,60899.0,63107401.0
2002-02-28,844,867,844,849,1409001,59005.0,63107401.0
2002-03-04,853,885,853,863,1694090,59952.0,63107401.0
2002-03-05,872,926,849,886,2998670,61530.0,63107401.0
2002-03-06,894,903,853,854,1722390,59321.0,63107401.0
2002-03-07,853,872,840,840,1821910,58374.0,63107401.0
2002-03-08,835,853,831,840,1628510,58374.0,63107401.0
2002-03-11,835,908,835,863,2908970,59952.0,63107401.0
2002-03-12,876,899,849,854,1579390,59321.0,63107401.0
2002-03-13,853,890,849,863,2090470,59952.0,63107401.0
2002-03-14,881,962,881,922,5504431,64054.0,63107401.0
2002-03-15,940,971,885,899,3940520,62476.0,63107401.0
2002-03-18,926,1030,926,1031,5688470,71627.0,63107401.0
2002-03-19,1030,1053,935,1008,7576220,70049.0,63107401.0
2002-03-20,1040,1158,1012,1063,9073064,73836.0,63107401.0
2002-03-21,1067,1112,990,990,3963712,68787.0,63107401.0
2002-03-22,1008,1008,917,927,4049638,64370.0,63107401.0
2002-03-25,926,953,894,908,2246730,63107.0,63107401.0
2002-03-26,881,926,881,890,1748090,61845.0,63107401.0
2002-03-27,890,926,890,908,1978020,63107.0,63107401.0
2002-03-28,903,917,881,881,1653820,61214.0,63107401.0
2002-03-29,867,890,862,863,1291159,59952.0,63107401.0
2002-04-01,885,890,858,863,1081020,59952.0,63107401.0
2002-04-02,862,885,844,858,1131725,59636.0,63107401.0
2002-04-03,862,872,849,854,1203925,59321.0,63107401.0
2002-04-04,844,858,835,840,1478230,58374.0,63107401.0
2002-04-08,840,953,835,881,5145590,61214.0,63107401.0
2002-04-09,908,1012,894,1013,9299747,70365.0,63107401.0
2002-04-10,1012,1012,885,886,6480506,61530.0,63107401.0
2002-04-11,908,1012,903,972,8668750,67525.0,63107401.0
2002-04-12,971,1117,944,1049,17745250,72889.0,63107401.0
2002-04-15,1053,1071,971,981,6619609,68156.0,63107401.0
2002-04-16,981,1008,931,967,5188388,67209.0,63107401.0
2002-04-17,953,985,912,917,5242291,63738.0,63107401.0
2002-04-18,935,949,899,904,3788140,62792.0,63107401.0
2002-04-19,885,994,885,940,7090917,65316.0,63107401.0
2002-04-22,967,999,921,990,7107572,68787.0,63107401.0
2002-04-23,1012,1126,844,899,19651410,62476.0,63107401.0
2002-04-24,917,944,876,886,5127680,61530.0,63107401.0
2002-04-25,903,912,844,854,2892431,59321.0,63107401.0
2002-04-26,840,885,840,881,2710140,61214.0,63107401.0
2002-04-29,858,921,844,858,3739750,59636.0,63107401.0
2002-04-30,858,890,849,854,1754909,59321.0,63107401.0
2002-05-02,858,867,853,863,1455384,59952.0,63107401.0
2002-05-03,862,903,858,895,2916890,62161.0,63107401.0
2002-05-06,899,967,885,931,6349630,64685.0,63107401.0
2002-05-07,926,962,903,913,3570238,63423.0,63107401.0
2002-05-08,917,944,885,945,3737768,65632.0,63107401.0
2002-05-09,944,1008,944,958,7503640,66578.0,63107401.0
2002-05-10,967,981,899,904,3434835,62792.0,63107401.0
2002-05-13,912,931,899,899,2583620,62476.0,63107401.0
2002-05-14,899,917,890,904,2619980,62792.0,63107401.0
2002-05-15,903,940,903,927,3102050,64370.0,63107401.0
2002-05-16,935,971,912,927,4707955,64370.0,63107401.0
2002-05-17,935,940,894,904,3090230,62792.0,63107401.0
2002-05-20,912,931,903,922,2462200,64054.0,63107401.0
