삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2960,3310,2810,3000,1154280,67200.0,22400000.0
2000-09-20,2965,3155,2915,3025,781110,67760.0,22400000.0
2000-09-21,3055,3130,2800,2880,564850,64512.0,22400000.0
2000-09-22,2880,2880,2450,2580,707240,57792.0,22400000.0
2000-09-25,2580,2965,2530,2965,1067150,66416.0,22400000.0
2000-09-26,2950,3095,2885,2935,747260,65744.0,22400000.0
2000-09-27,2950,3050,2880,2950,392270,66080.0,22400000.0
2000-09-28,2950,2980,2860,2940,264170,65856.0,22400000.0
2000-09-29,2950,2980,2770,2900,255900,64960.0,22400000.0
2000-10-02,2740,3090,2740,2915,376250,65296.0,22400000.0
2000-10-04,2920,2930,2840,2855,243040,63952.0,22400000.0
2000-10-05,2900,2940,2855,2880,190560,64512.0,22400000.0
2000-10-06,2860,2880,2770,2770,247370,62048.0,22400000.0
2000-10-09,2770,2820,2700,2700,261380,60480.0,22400000.0
2000-10-10,2700,2950,2660,2950,274800,66080.0,22400000.0
2000-10-11,2900,2900,2740,2790,169900,62496.0,22400000.0
2000-10-12,2840,2880,2680,2790,249350,62496.0,22400000.0
2000-10-13,2600,2750,2550,2700,256070,60480.0,22400000.0
2000-10-16,2800,2905,2730,2750,460790,61600.0,22400000.0
2000-10-17,2710,2800,2610,2685,187060,60144.0,22400000.0
2000-10-18,2590,2700,2585,2620,151150,58688.0,22400000.0
2000-10-19,2585,2650,2530,2600,168920,58240.0,22400000.0
2000-10-20,2565,2700,2565,2580,265450,57792.0,22400000.0
2000-10-23,2575,2625,2470,2535,242030,56784.0,22400000.0
2000-10-24,2500,2535,2450,2500,232810,56000.0,22400000.0
2000-10-25,2420,2500,2350,2435,216080,54544.0,22400000.0
2000-10-26,2405,2800,2395,2800,1622790,62720.0,22400000.0
2000-10-27,2960,2980,2520,2600,887500,58240.0,22400000.0
2000-10-30,2650,2650,2430,2445,255050,54768.0,22400000.0
2000-10-31,2325,2500,2210,2455,300840,54992.0,22400000.0
2000-11-01,2450,2550,2450,2460,223860,55104.0,22400000.0
2000-11-02,2430,2700,2405,2495,301360,55888.0,22400000.0
2000-11-03,2495,2595,2435,2500,258230,56000.0,22400000.0
2000-11-06,2500,2785,2500,2630,941670,58912.0,22400000.0
2000-11-07,2650,2720,2560,2600,334930,58240.0,22400000.0
2000-11-08,2560,2600,2480,2480,180170,55552.0,22400000.0
2000-11-09,2480,2520,2410,2495,198180,55888.0,22400000.0
2000-11-10,2420,2490,2420,2440,146440,54656.0,22400000.0
2000-11-13,2365,2455,2110,2455,140930,54992.0,22400000.0
2000-11-14,2460,2475,2390,2455,196720,54992.0,22400000.0
2000-11-15,2465,2500,2410,2410,171260,53984.0,22400000.0
2000-11-16,2410,2440,2330,2400,123890,53760.0,22400000.0
2000-11-17,2350,2450,2320,2430,146780,54432.0,22400000.0
2000-11-20,2400,2400,2335,2335,121140,52304.0,22400000.0
2000-11-21,2320,2320,2170,2290,173840,51296.0,22400000.0
2000-11-22,2220,2335,2200,2200,72980,49280.0,22400000.0
2000-11-23,2150,2200,2120,2170,211360,48608.0,22400000.0
2000-11-24,2230,2495,2170,2395,410160,53648.0,22400000.0
2000-11-27,2360,2500,2360,2410,180430,53984.0,22400000.0
2000-11-28,2430,2430,2340,2360,56950,52864.0,22400000.0
2000-11-29,2305,2400,2220,2300,155920,51520.0,22400000.0
2000-11-30,2300,2440,2240,2300,167670,51520.0,22400000.0
2000-12-01,2230,2300,2205,2300,52840,51520.0,22400000.0
2000-12-04,2365,2365,2265,2290,48430,51296.0,22400000.0
2000-12-05,2230,2330,2230,2330,59020,52192.0,22400000.0
2000-12-06,2380,2380,2280,2295,150870,51408.0,22400000.0
2000-12-07,2235,2300,2210,2280,53370,51072.0,22400000.0
2000-12-08,2280,2350,2250,2250,43480,50400.0,22400000.0
2000-12-11,2240,2295,2240,2260,71900,50624.0,22400000.0
2000-12-12,2270,2300,2240,2270,54610,50848.0,22400000.0
2000-12-13,2250,2260,2230,2240,101420,50176.0,22400000.0
2000-12-14,2210,2250,2205,2235,61600,50064.0,22400000.0
2000-12-15,2205,2245,2150,2225,74460,49840.0,22400000.0
2000-12-18,2160,2250,2160,2230,77500,49952.0,22400000.0
2000-12-19,2280,2340,2230,2270,155320,50848.0,22400000.0
2000-12-20,2280,2280,2170,2220,143770,49728.0,22400000.0
2000-12-21,2220,2220,2060,2180,160420,48832.0,22400000.0
2000-12-22,2180,2210,2100,2130,118320,47712.0,22400000.0
2000-12-26,2130,2170,2100,2170,102070,48608.0,22400000.0
2001-01-02,2160,2190,2140,2165,83860,48496.0,22400000.0
2001-01-03,2165,2450,2140,2345,197100,52528.0,22400000.0
2001-01-04,2410,2550,2380,2480,351620,55552.0,22400000.0
2001-01-05,2500,2500,2360,2390,164300,53536.0,22400000.0
2001-01-08,2380,2400,2330,2390,105870,53536.0,22400000.0
2001-01-09,2380,2380,2320,2365,81160,52976.0,22400000.0
2001-01-10,2360,2600,2320,2370,324690,53088.0,22400000.0
2001-01-11,2450,2480,2360,2380,152780,53312.0,22400000.0
2001-01-12,2380,2500,2345,2405,168330,53872.0,22400000.0
2001-01-15,2400,2600,2400,2520,372100,56448.0,22400000.0
2001-01-16,2600,2650,2490,2540,212100,56896.0,22400000.0
2001-01-17,2580,2580,2400,2500,192810,56000.0,22400000.0
2001-01-18,2450,2690,2445,2505,306820,56112.0,22400000.0
2001-01-19,2570,2680,2520,2520,303450,56448.0,22400000.0
2001-01-22,2500,2590,2475,2495,69830,55888.0,22400000.0
2001-01-26,2500,2540,2400,2490,129820,55776.0,22400000.0
2001-01-29,2485,2520,2470,2500,112330,56000.0,22400000.0
2001-01-30,2550,2800,2500,2650,1090210,59360.0,22400000.0
2001-01-31,2620,2660,2530,2620,203780,58688.0,22400000.0
2001-02-01,2600,2660,2560,2570,189030,57568.0,22400000.0
2001-02-02,2545,2570,2480,2520,134600,56448.0,22400000.0
2001-02-05,2445,2500,2410,2465,82910,55216.0,22400000.0
2001-02-06,2460,2470,2405,2450,98830,54880.0,22400000.0
2001-02-07,2450,2530,2415,2500,128140,56000.0,22400000.0
2001-02-08,2500,2820,2490,2570,589890,57568.0,22400000.0
2001-02-09,2595,2595,2530,2530,107520,56672.0,22400000.0
2001-02-12,2550,2550,2460,2515,136930,56336.0,22400000.0
2001-02-13,2490,2530,2470,2470,86530,55328.0,22400000.0
2001-02-14,2465,2500,2440,2460,84720,55104.0,22400000.0
2001-02-15,2440,2480,2400,2460,231220,55104.0,22400000.0
2001-02-16,2460,2465,2390,2425,152720,54320.0,22400000.0
2001-02-19,2390,2410,2360,2400,205080,53760.0,22400000.0
2001-02-20,2425,2550,2400,2450,355540,54880.0,22400000.0
2001-02-21,2485,2520,2450,2455,120680,54992.0,22400000.0
2001-02-22,2455,2490,2405,2440,113560,54656.0,22400000.0
2001-02-23,2445,2520,2420,2520,214420,56448.0,22400000.0
2001-02-26,2520,2650,2520,2620,554060,58688.0,22400000.0
2001-02-27,2665,2670,2570,2600,372350,58240.0,22400000.0
2001-02-28,2595,2600,2510,2550,167590,57120.0,22400000.0
2001-03-02,2525,2550,2400,2450,208560,54880.0,22400000.0
2001-03-05,2385,2480,2360,2470,132080,55328.0,22400000.0
2001-03-06,2470,2520,2420,2430,81360,54432.0,22400000.0
2001-03-07,2400,2475,2385,2440,126840,54656.0,22400000.0
2001-03-08,2445,2495,2420,2440,120610,54656.0,22400000.0
2001-03-09,2440,2550,2430,2465,152190,55216.0,22400000.0
2001-03-12,2365,2665,2365,2450,282770,54880.0,22400000.0
2001-03-13,2380,2510,2360,2455,262550,54992.0,22400000.0
2001-03-14,2520,2820,2500,2820,2998720,63168.0,22400000.0
2001-03-15,2720,2920,2630,2700,2803660,60480.0,22400000.0
2001-03-16,2780,2830,2550,2580,1179140,57792.0,22400000.0
2001-03-19,2750,2795,2625,2635,1482200,59024.0,22400000.0
2001-03-20,2615,2690,2505,2505,741270,56112.0,22400000.0
2001-03-21,2480,2580,2470,2510,839120,56224.0,22400000.0
2001-03-22,2500,2535,2440,2470,574850,55328.0,22400000.0
2001-03-23,2410,2550,2410,2515,566800,56336.0,22400000.0
2001-03-26,2500,2630,2500,2560,849800,57344.0,22400000.0
2001-03-27,2595,2620,2520,2540,316860,56896.0,22400000.0
2001-03-28,2570,2580,2490,2495,275250,55888.0,22400000.0
2001-03-29,2490,2570,2440,2560,298430,57344.0,22400000.0
2001-03-30,2550,2630,2520,2600,593630,58240.0,22400000.0
2001-04-02,2620,2795,2570,2595,1604790,58128.0,22400000.0
2001-04-03,2620,2620,2480,2550,623740,57120.0,22400000.0
2001-04-04,2500,2550,2445,2445,354850,54768.0,22400000.0
2001-04-06,2460,2520,2420,2450,354690,54880.0,22400000.0
2001-04-09,2405,2450,2330,2395,254080,53648.0,22400000.0
2001-04-10,2360,2415,2300,2320,212920,51968.0,22400000.0
2001-04-11,2330,2370,2305,2320,239750,51968.0,22400000.0
2001-04-12,2360,2360,2305,2330,161950,52192.0,22400000.0
2001-04-13,2340,2350,2320,2330,147540,52192.0,22400000.0
2001-04-16,2330,2430,2330,2380,414720,53312.0,22400000.0
2001-04-17,2420,2430,2365,2390,348550,53536.0,22400000.0
2001-04-18,2430,2450,2390,2410,430810,53984.0,22400000.0
2001-04-19,2440,2480,2390,2405,375150,53872.0,22400000.0
2001-04-20,2410,2435,2330,2345,273580,52528.0,22400000.0
2001-04-23,2305,2500,2305,2410,925720,53984.0,22400000.0
2001-04-24,2370,2420,2350,2400,213410,53760.0,22400000.0
2001-04-25,2350,2380,2340,2370,140220,53088.0,22400000.0
2001-04-26,2330,2380,2330,2345,157330,52528.0,22400000.0
2001-04-27,2350,2380,2310,2355,283990,52752.0,22400000.0
2001-04-30,2320,2370,2320,2355,190170,52752.0,22400000.0
2001-05-02,2360,2370,2315,2350,289720,52640.0,22400000.0
2001-05-03,2350,2420,2325,2370,589490,53088.0,22400000.0
2001-05-04,2370,2370,2320,2355,270950,52752.0,22400000.0
2001-05-07,2355,2410,2350,2355,229850,52752.0,22400000.0
2001-05-08,2360,2385,2335,2370,305280,53088.0,22400000.0
2001-05-09,2380,2440,2375,2410,347440,53984.0,22400000.0
2001-05-10,2430,2465,2380,2390,236140,53536.0,22400000.0
2001-05-11,2400,2400,2365,2390,194990,53536.0,22400000.0
2001-05-14,2365,2410,2355,2385,220170,53424.0,22400000.0
2001-05-15,2390,2430,2355,2380,301950,53312.0,22400000.0
2001-05-16,2380,2400,2360,2380,113520,53312.0,22400000.0
2001-05-17,2380,2415,2380,2405,323960,53872.0,22400000.0
2001-05-18,2390,2405,2365,2400,175980,53760.0,22400000.0
2001-05-21,2400,2610,2400,2480,920250,55552.0,22400000.0
2001-05-22,2540,2600,2490,2600,749840,58240.0,22400000.0
2001-05-23,2600,2710,2590,2610,534230,58464.0,22400000.0
2001-05-24,2600,2675,2550,2675,499010,59920.0,22400000.0
2001-05-25,2660,2830,2630,2675,738880,59920.0,22400000.0
2001-05-28,2735,2740,2670,2740,369690,61376.0,22400000.0
2001-05-29,2690,2805,2650,2790,431410,62496.0,22400000.0
2001-05-30,2750,2820,2740,2760,360340,61824.0,22400000.0
2001-05-31,2760,2760,2660,2685,338970,60144.0,22400000.0
2001-06-01,2695,2750,2680,2680,204710,60032.0,22400000.0
2001-06-04,2680,2690,2620,2675,219650,59920.0,22400000.0
2001-06-05,2675,2760,2660,2700,287200,60480.0,22400000.0
2001-06-07,2720,2720,2630,2650,197420,59360.0,22400000.0
2001-06-08,2630,2680,2610,2645,209780,59248.0,22400000.0
2001-06-11,2650,2660,2615,2655,158230,59472.0,22400000.0
2001-06-12,2655,2760,2655,2710,289140,60704.0,22400000.0
2001-06-13,2760,2770,2695,2735,303840,61264.0,22400000.0
2001-06-14,2750,2790,2690,2790,205330,62496.0,22400000.0
2001-06-15,2750,2890,2750,2815,509160,63056.0,22400000.0
2001-06-18,2845,2845,2700,2710,201330,60704.0,22400000.0
2001-06-19,2710,2750,2680,2685,243560,60144.0,22400000.0
2001-06-20,2675,2720,2580,2610,223990,58464.0,22400000.0
2001-06-21,2580,2640,2570,2585,129250,57904.0,22400000.0
2001-06-22,2600,2610,2540,2580,121160,57792.0,22400000.0
2001-06-25,2600,2635,2600,2605,134020,58352.0,22400000.0
2001-06-26,2610,2620,2510,2560,90520,57344.0,22400000.0
2001-06-27,2520,2590,2480,2500,136810,56000.0,22400000.0
2001-06-28,2465,2540,2465,2500,59260,56000.0,22400000.0
2001-06-29,2500,2700,2500,2700,112970,60480.0,22400000.0
2001-07-02,2690,2690,2580,2600,90860,58240.0,22400000.0
2001-07-03,2600,2615,2565,2575,45710,57680.0,22400000.0
2001-07-04,2550,2575,2540,2575,60560,57680.0,22400000.0
2001-07-05,2505,2610,2505,2565,82070,57456.0,22400000.0
2001-07-06,2565,2605,2540,2570,83450,57568.0,22400000.0
2001-07-09,2570,2575,2465,2510,110000,56224.0,22400000.0
2001-07-10,2450,2520,2440,2495,68850,55888.0,22400000.0
2001-07-11,2495,2495,2400,2470,96500,55328.0,22400000.0
2001-07-12,2420,2550,2420,2495,93920,55888.0,22400000.0
2001-07-13,2475,2550,2450,2470,38370,55328.0,22400000.0
2001-07-16,2430,2480,2430,2450,48430,54880.0,22400000.0
2001-07-18,2410,2495,2410,2445,39910,54768.0,22400000.0
2001-07-19,2440,2450,2360,2430,95520,54432.0,22400000.0
2001-07-20,2350,2420,2350,2360,55580,52864.0,22400000.0
2001-07-23,2360,2410,2340,2360,101940,52864.0,22400000.0
2001-07-24,2400,2410,2350,2370,82140,53088.0,22400000.0
2001-07-25,2340,2385,2320,2375,46510,53200.0,22400000.0
2001-07-26,2360,2400,2350,2390,41350,53536.0,22400000.0
2001-07-27,2400,2430,2375,2415,52180,54096.0,22400000.0
2001-07-30,2410,2435,2375,2375,32910,53200.0,22400000.0
2001-07-31,2350,2395,2350,2395,49960,53648.0,22400000.0
2001-08-01,2440,2440,2395,2430,91820,54432.0,22400000.0
2001-08-02,2405,2450,2390,2415,53710,54096.0,22400000.0
2001-08-03,2455,2455,2390,2390,88000,53536.0,22400000.0
2001-08-06,2370,2430,2370,2400,42520,53760.0,22400000.0
2001-08-07,2390,2410,2370,2400,24300,53760.0,22400000.0
2001-08-08,2445,2450,2390,2390,32670,53536.0,22400000.0
2001-08-09,2380,2680,2360,2450,419840,54880.0,22400000.0
2001-08-10,2470,2530,2445,2495,121890,55888.0,22400000.0
2001-08-13,2500,2560,2455,2530,196240,56672.0,22400000.0
2001-08-14,2485,2590,2485,2520,175960,56448.0,22400000.0
2001-08-16,2490,2520,2475,2520,70980,56448.0,22400000.0
2001-08-17,2520,2520,2455,2460,94960,55104.0,22400000.0
2001-08-20,2420,2485,2420,2450,41620,54880.0,22400000.0
2001-08-21,2480,2480,2430,2435,34140,54544.0,22400000.0
2001-08-22,2425,2490,2390,2435,124570,54544.0,22400000.0
2001-08-23,2490,2490,2445,2470,72350,55328.0,22400000.0
2001-08-24,2475,2510,2440,2480,96910,55552.0,22400000.0
2001-08-27,2455,2495,2450,2465,72820,55216.0,22400000.0
2001-08-28,2465,2465,2410,2410,64180,53984.0,22400000.0
2001-08-29,2395,2415,2360,2360,94060,52864.0,22400000.0
2001-08-30,2350,2450,2290,2430,134170,54432.0,22400000.0
2001-08-31,2380,2395,2310,2380,97540,53312.0,22400000.0
2001-09-03,2405,2405,2330,2380,31540,53312.0,22400000.0
2001-09-04,2350,2390,2340,2390,29080,53536.0,22400000.0
2001-09-05,2350,2430,2350,2375,39160,53200.0,22400000.0
2001-09-06,2350,2400,2350,2365,44430,52976.0,22400000.0
2001-09-07,2365,2380,2350,2375,24800,53200.0,22400000.0
2001-09-10,2350,2500,2330,2420,101000,54208.0,22400000.0
2001-09-11,2420,2425,2370,2370,56340,53088.0,22400000.0
2001-09-12,2015,2180,2015,2015,167180,45136.0,22400000.0
2001-09-13,1815,2315,1815,2295,355220,51408.0,22400000.0
2001-09-14,2210,2290,2050,2250,151730,50400.0,22400000.0
2001-09-17,2130,2180,2040,2040,61370,45696.0,22400000.0
2001-09-18,2045,2190,2045,2145,151270,48048.0,22400000.0
2001-09-19,2100,2200,2100,2115,49890,47376.0,22400000.0
2001-09-20,2120,2220,2080,2105,199740,47152.0,22400000.0
2001-09-21,2050,2200,2050,2120,197210,47488.0,22400000.0
2001-09-24,2190,2240,2145,2195,291050,49168.0,22400000.0
2001-09-25,2210,2260,2150,2170,94730,48608.0,22400000.0
2001-09-26,2170,2190,2135,2150,38800,48160.0,22400000.0
2001-09-27,2150,2240,2150,2175,46470,48720.0,22400000.0
2001-09-28,2180,2200,2155,2190,69400,49056.0,22400000.0
2001-10-04,2195,2325,2190,2265,552630,50736.0,22400000.0
2001-10-05,2200,2260,2180,2190,119310,49056.0,22400000.0
2001-10-08,2100,2190,2050,2130,119240,47712.0,22400000.0
2001-10-09,2110,2160,2080,2150,77200,48160.0,22400000.0
2001-10-10,2150,2200,2140,2175,108430,48720.0,22400000.0
2001-10-11,2180,2300,2180,2290,271860,51296.0,22400000.0
2001-10-12,2325,2380,2260,2300,274560,51520.0,22400000.0
2001-10-15,2300,2335,2270,2305,149630,51632.0,22400000.0
2001-10-16,2400,2500,2370,2395,584910,53648.0,22400000.0
2001-10-17,2450,2520,2370,2475,545600,55440.0,22400000.0
2001-10-18,2450,2460,2395,2410,95430,53984.0,22400000.0
2001-10-19,2390,2490,2365,2365,91020,52976.0,22400000.0
2001-10-22,2355,2480,2355,2445,228120,54768.0,22400000.0
2001-10-23,2410,2450,2365,2385,118460,53424.0,22400000.0
2001-10-24,2390,2410,2360,2385,50450,53424.0,22400000.0
2001-10-25,2400,2410,2360,2390,69550,53536.0,22400000.0
2001-10-26,2360,2405,2350,2390,49520,53536.0,22400000.0
2001-10-29,2360,2395,2330,2375,75610,53200.0,22400000.0
2001-10-30,2370,2500,2325,2500,291500,56000.0,22400000.0
2001-10-31,2520,2620,2470,2605,366330,58352.0,22400000.0
2001-11-01,2590,2670,2570,2605,285350,58352.0,22400000.0
2001-11-02,2620,2620,2585,2610,153360,58464.0,22400000.0
2001-11-05,2610,2650,2580,2620,222170,58688.0,22400000.0
2001-11-06,2580,2730,2580,2690,426570,60256.0,22400000.0
2001-11-07,2670,2700,2635,2640,65090,59136.0,22400000.0
2001-11-08,2640,2700,2640,2650,166130,59360.0,22400000.0
2001-11-09,2600,2755,2600,2750,238140,61600.0,22400000.0
2001-11-12,2750,2800,2665,2670,599740,59808.0,22400000.0
2001-11-13,2750,2750,2550,2660,125050,59584.0,22400000.0
2001-11-14,2660,2680,2600,2655,117250,59472.0,22400000.0
2001-11-15,2650,2670,2600,2635,179980,59024.0,22400000.0
2001-11-16,2650,2650,2580,2595,82840,58128.0,22400000.0
2001-11-19,2595,2635,2580,2610,154410,58464.0,22400000.0
2001-11-20,2600,2660,2590,2620,132420,58688.0,22400000.0
2001-11-21,2630,2650,2580,2600,109710,58240.0,22400000.0
2001-11-22,2990,2990,2760,2760,1731950,61824.0,22400000.0
2001-11-23,2770,2860,2685,2760,478040,61824.0,22400000.0
2001-11-26,2770,3105,2730,2865,1460460,64176.0,22400000.0
2001-11-27,2895,2920,2820,2850,386270,63840.0,22400000.0
2001-11-28,2820,2830,2740,2800,492030,62720.0,22400000.0
2001-11-29,2730,2860,2720,2810,362740,62944.0,22400000.0
2001-11-30,2810,2910,2780,2835,413160,63504.0,22400000.0
2001-12-03,2880,2885,2795,2820,194050,63168.0,22400000.0
2001-12-04,2800,2830,2770,2780,197440,62272.0,22400000.0
2001-12-05,2850,2850,2770,2840,182150,63616.0,22400000.0
2001-12-06,2810,2915,2810,2870,295450,64288.0,22400000.0
2001-12-07,2820,2925,2820,2880,175330,64512.0,22400000.0
2001-12-10,2880,2925,2840,2895,300720,64848.0,22400000.0
2001-12-11,2905,3025,2860,2955,539220,66192.0,22400000.0
2001-12-12,2950,3395,2920,3140,1317490,70336.0,22400000.0
2001-12-13,3250,3350,3160,3230,710740,72352.0,22400000.0
2001-12-14,3230,3265,3100,3160,323740,70784.0,22400000.0
2001-12-17,3050,3150,3000,3000,297870,67200.0,22400000.0
2001-12-18,3000,3350,2960,3040,1211620,68096.0,22400000.0
2001-12-19,3055,3130,2920,2920,451030,65408.0,22400000.0
2001-12-20,2900,2990,2900,2910,291610,65184.0,22400000.0
2001-12-21,2800,2895,2770,2820,382110,63168.0,22400000.0
2001-12-24,2820,2900,2790,2850,377300,63840.0,22400000.0
2001-12-26,2850,3010,2840,2900,1030050,64960.0,22400000.0
2001-12-27,2770,2785,2695,2730,302800,61152.0,22400000.0
2001-12-28,2730,2750,2670,2705,575960,60592.0,22400000.0
2002-01-02,2695,2740,2685,2735,340138,61264.0,22400000.0
2002-01-03,2760,2835,2740,2830,490697,63392.0,22400000.0
2002-01-04,2830,2890,2820,2820,376820,63168.0,22400000.0
2002-01-07,2790,2820,2730,2760,272262,61824.0,22400000.0
2002-01-08,2760,2785,2730,2745,291030,61488.0,22400000.0
2002-01-09,2745,2840,2710,2825,668850,63280.0,22400000.0
2002-01-10,2910,3000,2840,2970,1031920,66528.0,22400000.0
2002-01-11,3000,3120,2900,2930,747040,65632.0,22400000.0
2002-01-14,2905,2960,2870,2880,214900,64512.0,22400000.0
2002-01-15,2880,2965,2800,2800,365040,62720.0,22400000.0
2002-01-16,2780,2840,2765,2800,164020,62720.0,22400000.0
2002-01-17,2760,2840,2710,2785,295540,62384.0,22400000.0
2002-01-18,2735,2880,2735,2860,432450,64064.0,22400000.0
2002-01-21,2900,3070,2880,2985,590320,66864.0,22400000.0
2002-01-22,2980,2980,2870,2900,284820,64960.0,22400000.0
2002-01-23,2900,3140,2890,3000,902440,67200.0,22400000.0
2002-01-24,3010,3140,2965,3095,597510,69328.0,22400000.0
2002-01-25,3115,3120,3040,3040,321050,68096.0,22400000.0
2002-01-28,3050,3140,3020,3095,396950,69328.0,22400000.0
2002-01-29,3050,3115,3045,3100,284200,69440.0,22400000.0
2002-01-30,3050,3255,3005,3120,829710,69888.0,22400000.0
2002-01-31,3120,3170,3070,3075,238780,68880.0,22400000.0
2002-02-01,3075,3080,2950,2965,295400,66416.0,22400000.0
2002-02-04,2895,2980,2885,2930,241660,65632.0,22400000.0
2002-02-05,2870,2895,2800,2870,137590,64288.0,22400000.0
2002-02-06,2830,2890,2825,2845,203960,63728.0,22400000.0
2002-02-07,2840,2875,2775,2810,133210,62944.0,22400000.0
2002-02-08,2770,2875,2770,2800,315440,62720.0,22400000.0
2002-02-14,2850,2885,2820,2875,196554,64400.0,22400000.0
2002-02-15,2875,2955,2875,2885,127362,64624.0,22400000.0
2002-02-18,2850,2950,2850,2920,157700,65408.0,22400000.0
2002-02-19,2960,2960,2900,2920,188480,65408.0,22400000.0
2002-02-20,2990,2990,2885,2910,110485,65184.0,22400000.0
2002-02-21,3000,3180,2960,3100,829920,69440.0,22400000.0
2002-02-22,3150,3300,3045,3300,995715,73920.0,22400000.0
2002-02-25,3300,3450,3190,3390,1448508,75936.0,22400000.0
2002-02-26,3390,3430,3260,3370,550080,75488.0,22400000.0
2002-02-27,3500,3540,3310,3440,668430,77056.0,22400000.0
2002-02-28,3310,3410,3280,3280,310680,73472.0,22400000.0
2002-03-04,3370,3375,3260,3260,387240,73024.0,22400000.0
2002-03-05,3285,3360,3190,3240,386340,72576.0,22400000.0
2002-03-06,3300,3395,3225,3290,622875,73696.0,22400000.0
2002-03-07,3300,3415,3275,3360,857950,75264.0,22400000.0
2002-03-08,3360,3390,3200,3360,548260,75264.0,22400000.0
2002-03-11,3350,3480,3285,3295,661509,73808.0,22400000.0
2002-03-12,3280,3340,3255,3330,304340,74592.0,22400000.0
2002-03-13,3295,3465,3295,3400,407040,76160.0,22400000.0
2002-03-14,3410,3540,3400,3520,737400,78848.0,22400000.0
2002-03-15,3570,3745,3490,3540,1336950,79296.0,22400000.0
2002-03-18,3600,3600,3450,3535,478913,79184.0,22400000.0
2002-03-19,3610,3735,3490,3560,711600,79744.0,22400000.0
2002-03-20,3560,3800,3530,3700,984891,82880.0,22400000.0
2002-03-21,3690,3820,3600,3790,909300,84896.0,22400000.0
2002-03-22,3720,3840,3640,3735,880577,83664.0,22400000.0
2002-03-25,3780,3780,3480,3595,752537,80528.0,22400000.0
2002-03-26,3595,3670,3510,3515,1142643,78736.0,22400000.0
2002-03-27,3520,3640,3490,3590,1229988,80416.0,22400000.0
2002-03-28,3590,3650,3500,3500,584640,78400.0,22400000.0
2002-03-29,3600,3620,3505,3525,295880,78960.0,22400000.0
2002-04-01,3500,3570,3350,3385,572323,75824.0,22400000.0
2002-04-02,3345,3555,3320,3435,1056552,76944.0,22400000.0
2002-04-03,3400,3490,3390,3420,290130,76608.0,22400000.0
