무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-26,8205,8215,7915,8155,17070,77751.0,9540000.0
2000-09-27,8105,8355,7905,8355,25130,79659.0,9540000.0
2000-09-28,8515,8925,8305,8305,44240,79182.0,9540000.0
2000-09-29,8135,8155,8015,8155,24460,77751.0,9540000.0
2000-10-02,8105,8105,7814,8005,10820,76320.0,9540000.0
2000-10-04,7905,7905,7704,7705,18810,73458.0,9540000.0
2000-10-05,7704,8105,7704,8005,13140,76320.0,9540000.0
2000-10-06,7504,8005,7504,7705,7960,73458.0,9540000.0
2000-10-09,7604,7614,7494,7495,26930,71455.0,9540000.0
2000-10-10,7494,7694,7404,7605,11810,72504.0,9540000.0
2000-10-11,7704,7704,7304,7505,20920,71550.0,9540000.0
2000-10-12,7504,7604,7354,7375,18210,70310.0,9540000.0
2000-10-13,7194,7194,6544,6704,47270,63918.0,9540000.0
2000-10-16,6894,7114,6894,6914,30900,65921.0,9540000.0
2000-10-17,7004,7054,6814,6814,16310,64967.0,9540000.0
2000-10-18,7004,7304,6504,7305,13370,69642.0,9540000.0
2000-10-19,7204,7304,7004,7004,4410,66780.0,9540000.0
2000-10-20,7014,7204,7014,7105,19450,67734.0,9540000.0
2000-10-23,6924,7004,6714,6714,8900,64013.0,9540000.0
2000-10-24,6764,7014,6714,6854,18500,65349.0,9540000.0
2000-10-25,6854,7204,6804,7205,19220,68688.0,9540000.0
2000-10-26,7014,7104,7004,7004,19230,66780.0,9540000.0
2000-10-27,7014,7184,7014,7014,1860,66875.0,9540000.0
2000-10-30,7024,7104,6904,7014,18830,66875.0,9540000.0
2000-10-31,7014,7124,7004,7105,11970,67734.0,9540000.0
2000-11-01,7304,7304,7064,7155,5470,68211.0,9540000.0
2000-11-02,7184,7204,7094,7205,16330,68688.0,9540000.0
2000-11-03,7284,7284,7104,7105,10790,67734.0,9540000.0
2000-11-06,7304,7304,7094,7105,18970,67734.0,9540000.0
2000-11-07,7204,7254,7004,7004,7990,66780.0,9540000.0
2000-11-08,6714,7004,6714,6804,9250,64872.0,9540000.0
2000-11-09,6824,6984,6714,6744,5110,64300.0,9540000.0
2000-11-10,6614,6854,6614,6854,8090,65349.0,9540000.0
2000-11-13,6804,6844,6754,6764,4240,64490.0,9540000.0
2000-11-14,6754,6914,6754,6914,14700,65921.0,9540000.0
2000-11-15,6914,7004,6864,6994,19320,66685.0,9540000.0
2000-11-16,7124,7354,7104,7355,22640,70119.0,9540000.0
2000-11-17,7304,7304,7204,7255,12250,69165.0,9540000.0
2000-11-20,7054,7204,7014,7014,10820,66875.0,9540000.0
2000-11-21,6994,7004,6554,6774,12510,64586.0,9540000.0
2000-11-22,6704,6854,6704,6704,6340,63918.0,9540000.0
2000-11-23,6814,6814,6564,6654,7900,63441.0,9540000.0
2000-11-24,6654,6754,6654,6754,11870,64395.0,9540000.0
2000-11-27,6704,7064,6704,7044,8470,67162.0,9540000.0
2000-11-28,6904,6904,6614,6614,9450,63059.0,9540000.0
2000-11-29,6514,6854,6514,6804,5400,64872.0,9540000.0
2000-11-30,6804,6904,6754,6804,4400,64872.0,9540000.0
2000-12-01,6754,6904,6704,6854,5730,65349.0,9540000.0
2000-12-04,6654,6804,6614,6614,5770,63059.0,9540000.0
2000-12-05,6564,6694,6514,6694,4840,63823.0,9540000.0
2000-12-06,6664,6694,6654,6694,10890,63823.0,9540000.0
2000-12-07,6714,6714,6604,6704,6120,63918.0,9540000.0
2000-12-08,6754,6754,6634,6634,1680,63250.0,9540000.0
2000-12-11,6604,6604,6213,6404,3610,61056.0,9540000.0
2000-12-12,6404,6404,6213,6304,10270,60102.0,9540000.0
2000-12-13,6213,6454,6213,6454,2030,61533.0,9540000.0
2000-12-14,6404,6444,6404,6444,4830,61438.0,9540000.0
2000-12-15,6444,6804,6314,6404,5950,61056.0,9540000.0
2000-12-18,6404,6404,6304,6404,14770,61056.0,9540000.0
2000-12-19,6404,6404,6223,6254,3100,59625.0,9540000.0
2000-12-20,6063,6063,5733,5734,4020,54664.0,9540000.0
2000-12-21,5513,5513,5213,5213,3320,49703.0,9540000.0
2000-12-22,5403,5403,4913,4913,8970,46841.0,9540000.0
2000-12-26,4803,4993,4502,4503,15430,42930.0,9540000.0
2001-01-02,4502,5123,4502,5123,6350,48845.0,9540000.0
2001-01-03,5303,5883,5303,5303,12000,50562.0,9540000.0
2001-01-04,5503,5723,5403,5403,5890,51516.0,9540000.0
2001-01-05,5503,5793,5503,5504,6650,52470.0,9540000.0
2001-01-08,5403,5803,5233,5654,11860,53901.0,9540000.0
2001-01-09,5503,5503,5313,5413,9780,51611.0,9540000.0
2001-01-10,5393,5403,5103,5103,19380,48654.0,9540000.0
2001-01-11,5103,5383,5003,5203,10280,49608.0,9540000.0
2001-01-12,5103,5403,5103,5303,9590,50562.0,9540000.0
2001-01-15,5443,5603,5303,5303,18480,50562.0,9540000.0
2001-01-16,5353,5353,5143,5143,6920,49036.0,9540000.0
2001-01-17,5153,5253,5153,5163,6380,49226.0,9540000.0
2001-01-18,5153,5283,5153,5263,4800,50180.0,9540000.0
2001-01-19,5273,5443,5213,5253,1030,50085.0,9540000.0
2001-01-22,5123,5503,5123,5273,10730,50276.0,9540000.0
2001-01-26,5373,5373,5193,5193,13790,49513.0,9540000.0
2001-01-29,5293,5393,5293,5293,15650,50467.0,9540000.0
2001-01-30,5293,5293,5113,5153,42270,49131.0,9540000.0
2001-01-31,5403,5443,5303,5303,45090,50562.0,9540000.0
2001-02-01,5453,5453,5253,5303,9520,50562.0,9540000.0
2001-02-02,5393,5393,5203,5353,19360,51039.0,9540000.0
2001-02-05,5333,5333,5203,5203,20520,49608.0,9540000.0
2001-02-06,5233,5303,5203,5303,10020,50562.0,9540000.0
2001-02-07,5253,5503,5253,5313,15810,50657.0,9540000.0
2001-02-08,5333,5333,5223,5283,22930,50371.0,9540000.0
2001-02-09,5253,5713,5253,5704,32140,54378.0,9540000.0
2001-02-12,5703,6203,5703,6104,20400,58194.0,9540000.0
2001-02-13,6103,6103,5753,5854,16850,55809.0,9540000.0
2001-02-14,5243,6003,5243,5964,12330,56858.0,9540000.0
2001-02-15,6003,6003,5803,5804,11610,55332.0,9540000.0
2001-02-16,5703,5803,5703,5704,11610,54378.0,9540000.0
2001-02-19,5803,5803,5693,5714,8010,54473.0,9540000.0
2001-02-20,5803,5803,5603,5714,18100,54473.0,9540000.0
2001-02-21,5793,5803,5793,5794,8560,55237.0,9540000.0
2001-02-22,5703,5793,5683,5794,16480,55237.0,9540000.0
2001-02-23,6003,6003,5803,5804,7330,55332.0,9540000.0
2001-02-26,5783,5813,5713,5804,9520,55332.0,9540000.0
2001-02-27,5793,5803,5703,5704,12110,54378.0,9540000.0
2001-02-28,5723,6003,5723,6004,15190,57240.0,9540000.0
2001-03-02,6103,6103,5793,5894,12270,56191.0,9540000.0
2001-03-05,5853,5973,5703,5894,8630,56191.0,9540000.0
2001-03-06,5993,5993,5763,5884,9840,56095.0,9540000.0
2001-03-07,5773,5953,5773,5824,5350,55523.0,9540000.0
2001-03-08,5923,6304,5923,6304,57470,60102.0,9540000.0
2001-03-09,6584,7244,6494,7245,114660,69070.0,9540000.0
2001-03-12,7224,7895,7004,7004,104170,66780.0,9540000.0
2001-03-13,6994,6994,6504,6854,67080,65349.0,9540000.0
2001-03-14,6854,7304,6504,6984,64800,66589.0,9540000.0
2001-03-15,6704,6944,6504,6604,50990,62964.0,9540000.0
2001-03-16,6804,6904,6604,6804,37580,64872.0,9540000.0
2001-03-19,6614,6704,6484,6574,9960,62678.0,9540000.0
2001-03-20,6714,7024,6604,6704,56230,63918.0,9540000.0
2001-03-21,6524,6704,6504,6524,28400,62201.0,9540000.0
2001-03-22,6794,6794,6003,6004,38540,57240.0,9540000.0
2001-03-23,6023,6203,6023,6094,6250,58099.0,9540000.0
2001-03-26,6143,6143,5803,5834,30020,55618.0,9540000.0
2001-03-27,5803,5803,5603,5704,23410,54378.0,9540000.0
2001-03-28,5623,5623,5503,5554,24590,52947.0,9540000.0
2001-03-29,5643,5643,5553,5554,11280,52947.0,9540000.0
2001-03-30,5563,5563,5503,5554,14030,52947.0,9540000.0
2001-04-02,5623,5783,5623,5704,9960,54378.0,9540000.0
2001-04-03,5653,5653,5353,5363,9000,51134.0,9540000.0
2001-04-04,5203,5453,5203,5303,13250,50562.0,9540000.0
2001-04-06,5413,5503,5223,5223,9480,49799.0,9540000.0
2001-04-09,5223,5223,5003,5003,13900,47700.0,9540000.0
2001-04-10,5003,5203,5003,5103,9830,48654.0,9540000.0
2001-04-11,5213,5213,5113,5123,7070,48845.0,9540000.0
2001-04-12,5133,5273,5123,5273,6320,50276.0,9540000.0
2001-04-13,5303,5303,5123,5123,10410,48845.0,9540000.0
2001-04-16,5183,5373,5173,5313,9060,50657.0,9540000.0
2001-04-17,5403,5493,5353,5393,8320,51421.0,9540000.0
2001-04-18,5443,5443,5263,5363,12710,51134.0,9540000.0
2001-04-19,5453,5483,5313,5433,21850,51802.0,9540000.0
2001-04-20,5453,5453,5313,5453,11410,51993.0,9540000.0
2001-04-23,5303,5703,5303,5704,18690,54378.0,9540000.0
2001-04-24,5503,5603,5503,5604,6610,53424.0,9540000.0
2001-04-25,5613,5613,5453,5594,9110,53329.0,9540000.0
2001-04-26,5503,5673,5503,5634,5230,53710.0,9540000.0
2001-04-27,5523,5523,5393,5393,8270,51421.0,9540000.0
2001-04-30,5453,5503,5153,5373,12160,51230.0,9540000.0
2001-05-02,5303,5353,5253,5293,25890,50467.0,9540000.0
2001-05-03,5293,5293,5153,5163,13820,49226.0,9540000.0
2001-05-04,5193,5303,5123,5303,10720,50562.0,9540000.0
2001-05-07,5033,5373,5033,5223,13250,49799.0,9540000.0
2001-05-08,5313,5403,5303,5403,16070,51516.0,9540000.0
2001-05-09,5503,5503,5323,5403,16160,51516.0,9540000.0
2001-05-10,5403,5403,5233,5373,8460,51230.0,9540000.0
2001-05-11,5293,5353,5253,5303,23070,50562.0,9540000.0
2001-05-14,5303,5323,5223,5223,23570,49799.0,9540000.0
2001-05-15,5213,5433,5213,5393,25350,51421.0,9540000.0
2001-05-16,5443,5443,5253,5263,23890,50180.0,9540000.0
2001-05-17,5353,5403,5223,5283,38650,50371.0,9540000.0
2001-05-18,5223,5253,5203,5203,35080,49608.0,9540000.0
2001-05-21,5283,5303,5163,5253,31310,50085.0,9540000.0
2001-05-22,5353,5353,5253,5303,20380,50562.0,9540000.0
2001-05-23,5303,5503,5303,5504,50270,52470.0,9540000.0
2001-05-24,5613,6324,5613,6304,104530,60102.0,9540000.0
2001-05-25,5453,6003,5453,5514,28420,52565.0,9540000.0
2001-05-28,5653,5903,5653,5704,28320,54378.0,9540000.0
2001-05-29,5703,5703,5503,5554,17560,52947.0,9540000.0
2001-05-30,5363,5673,5363,5504,13070,52470.0,9540000.0
2001-05-31,5523,5523,5373,5504,27010,52470.0,9540000.0
2001-06-01,5553,5683,5403,5604,20610,53424.0,9540000.0
2001-06-04,5613,5703,5533,5674,22010,54092.0,9540000.0
2001-06-05,5673,5833,5593,5834,35440,55618.0,9540000.0
2001-06-07,6103,6103,5913,6004,31840,57240.0,9540000.0
2001-06-08,5713,6003,5713,5904,20820,56286.0,9540000.0
2001-06-11,5803,5883,5703,5704,11330,54378.0,9540000.0
2001-06-12,5703,5903,5613,5684,12270,54187.0,9540000.0
2001-06-13,5903,5903,5703,5754,13200,54855.0,9540000.0
2001-06-14,5773,5783,5653,5784,8880,55141.0,9540000.0
2001-06-15,5813,6003,5803,6004,16620,57240.0,9540000.0
2001-06-18,6003,6364,5953,6144,48160,58576.0,9540000.0
2001-06-19,6143,6253,6113,6254,10610,59625.0,9540000.0
2001-06-20,6063,6133,5863,5994,13580,57145.0,9540000.0
2001-06-21,5783,6143,5783,5984,7590,57049.0,9540000.0
2001-06-22,5903,6143,5803,6004,26620,57240.0,9540000.0
2001-06-25,6003,6003,5903,6004,9770,57240.0,9540000.0
2001-06-26,6003,6003,5763,5814,14880,55427.0,9540000.0
2001-06-27,5803,5803,5633,5774,9200,55046.0,9540000.0
2001-06-28,5803,6033,5803,6034,30360,57526.0,9540000.0
2001-06-29,6053,6093,5933,6094,11010,58099.0,9540000.0
2001-07-02,6003,6053,5983,6054,19920,57717.0,9540000.0
2001-07-03,6053,6053,5913,5954,14870,56763.0,9540000.0
2001-07-04,6103,6103,5903,5954,13860,56763.0,9540000.0
2001-07-05,5903,5933,5903,5904,5130,56286.0,9540000.0
2001-07-06,5903,5913,5883,5884,22930,56095.0,9540000.0
2001-07-09,6003,6003,5603,5884,8020,56095.0,9540000.0
2001-07-10,5913,5913,5613,5614,6560,53519.0,9540000.0
2001-07-11,5613,5853,5613,5654,12820,53901.0,9540000.0
2001-07-12,5423,5793,5423,5784,22550,55141.0,9540000.0
2001-07-13,5803,5843,5703,5704,18420,54378.0,9540000.0
2001-07-16,5703,5833,5613,5654,7270,53901.0,9540000.0
2001-07-18,5653,5703,5513,5604,7210,53424.0,9540000.0
2001-07-19,5513,5593,5413,5564,3250,53042.0,9540000.0
2001-07-20,5603,5603,5423,5423,1900,51707.0,9540000.0
2001-07-23,5553,5553,5133,5203,5660,49608.0,9540000.0
2001-07-24,5303,5303,5173,5193,3860,49513.0,9540000.0
2001-07-25,5303,5303,5093,5123,2470,48845.0,9540000.0
2001-07-26,5203,5303,5203,5203,5780,49608.0,9540000.0
2001-07-27,5353,5353,5153,5353,3740,51039.0,9540000.0
2001-07-30,5453,5453,5403,5403,4590,51516.0,9540000.0
2001-07-31,5393,5503,5383,5383,6070,51325.0,9540000.0
2001-08-01,5313,5403,5303,5303,6610,50562.0,9540000.0
2001-08-02,5303,5493,5303,5403,9630,51516.0,9540000.0
2001-08-03,5403,5653,5403,5494,37220,52375.0,9540000.0
2001-08-06,5403,5653,5403,5654,3470,53901.0,9540000.0
2001-08-07,5643,5653,5563,5604,6390,53424.0,9540000.0
2001-08-08,5703,5803,5503,5504,75950,52470.0,9540000.0
2001-08-09,5513,5643,5513,5644,5940,53806.0,9540000.0
2001-08-10,5703,5763,5643,5754,11050,54855.0,9540000.0
2001-08-13,5803,5873,5713,5854,9440,55809.0,9540000.0
2001-08-14,5803,5853,5703,5724,20210,54569.0,9540000.0
2001-08-16,5753,5793,5693,5704,29080,54378.0,9540000.0
2001-08-17,5713,5783,5503,5784,26830,55141.0,9540000.0
2001-08-20,5703,5803,5703,5704,10710,54378.0,9540000.0
2001-08-21,5633,5703,5603,5704,14840,54378.0,9540000.0
2001-08-22,5703,5703,5693,5704,6550,54378.0,9540000.0
2001-08-23,5703,5703,5693,5704,13460,54378.0,9540000.0
2001-08-24,5703,5703,5553,5654,6460,53901.0,9540000.0
2001-08-27,5603,5693,5593,5694,22380,54283.0,9540000.0
2001-08-28,5703,5803,5693,5694,25330,54283.0,9540000.0
2001-08-29,5753,5753,5633,5654,8150,53901.0,9540000.0
2001-08-30,5603,5693,5533,5694,6080,54283.0,9540000.0
2001-08-31,5553,5573,5453,5504,7070,52470.0,9540000.0
2001-09-03,5503,5603,5503,5554,4720,52947.0,9540000.0
2001-09-04,5503,5583,5503,5584,4210,53233.0,9540000.0
2001-09-05,5503,5603,5503,5594,380,53329.0,9540000.0
2001-09-06,5653,5653,5563,5654,3380,53901.0,9540000.0
2001-09-07,5553,5603,5553,5604,2720,53424.0,9540000.0
2001-09-10,5323,5653,5323,5604,6930,53424.0,9540000.0
2001-09-11,5603,5603,5583,5584,1670,53233.0,9540000.0
2001-09-12,4753,4753,4753,4753,15060,45315.0,9540000.0
2001-09-13,4102,5003,4102,4803,12200,45792.0,9540000.0
2001-09-14,4803,5413,4442,4803,22990,45792.0,9540000.0
2001-09-17,4803,4803,4082,4083,14740,38923.0,9540000.0
2001-09-18,4082,4302,4082,4293,4230,40927.0,9540000.0
2001-09-19,4302,4302,4077,4303,8360,41022.0,9540000.0
2001-09-20,4302,4302,4212,4253,880,40545.0,9540000.0
2001-09-21,4302,4302,4002,4093,2800,39019.0,9540000.0
2001-09-24,4152,4152,4052,4153,2740,39591.0,9540000.0
2001-09-25,4152,4202,4102,4163,9050,39686.0,9540000.0
2001-09-26,4202,4452,4202,4303,3300,41022.0,9540000.0
2001-09-27,4482,4482,4232,4453,1700,42453.0,9540000.0
2001-09-28,4482,4803,4452,4703,9770,44838.0,9540000.0
2001-10-04,5003,5003,4718,4843,3120,46174.0,9540000.0
2001-10-05,4723,4833,4723,4793,1530,45697.0,9540000.0
2001-10-08,4602,4652,4602,4653,2700,44361.0,9540000.0
2001-10-09,4903,4903,4597,4783,3820,45601.0,9540000.0
2001-10-10,4803,4803,4602,4653,8250,44361.0,9540000.0
2001-10-11,4703,4743,4652,4653,7960,44361.0,9540000.0
2001-10-12,4652,4803,4602,4653,5750,44361.0,9540000.0
2001-10-15,4793,4793,4512,4513,5940,43025.0,9540000.0
2001-10-16,4602,4703,4512,4653,7060,44361.0,9540000.0
2001-10-17,4703,4753,4622,4623,9120,44075.0,9540000.0
2001-10-18,4667,4692,4622,4653,5230,44361.0,9540000.0
2001-10-19,4703,4703,4522,4523,10150,43121.0,9540000.0
2001-10-22,4577,4612,4572,4573,7440,43598.0,9540000.0
2001-10-23,4652,4652,4502,4593,13170,43789.0,9540000.0
2001-10-24,4602,4652,4592,4593,4340,43789.0,9540000.0
2001-10-25,4442,4592,4442,4593,4920,43789.0,9540000.0
2001-10-26,4592,4602,4512,4603,1720,43884.0,9540000.0
2001-10-29,4692,4692,4502,4503,8660,42930.0,9540000.0
2001-10-30,4462,4562,4412,4453,8090,42453.0,9540000.0
2001-10-31,4452,4502,4417,4433,1920,42262.0,9540000.0
2001-11-01,4432,4432,4402,4433,5700,42262.0,9540000.0
2001-11-02,4402,4652,4402,4503,6310,42930.0,9540000.0
2001-11-05,4522,4652,4522,4523,5570,43121.0,9540000.0
2001-11-06,4502,4512,4502,4513,8700,43025.0,9540000.0
2001-11-07,4502,4512,4482,4483,12290,42739.0,9540000.0
2001-11-08,4532,4532,4382,4403,13810,41976.0,9540000.0
2001-11-09,4402,4412,4402,4403,6560,41976.0,9540000.0
2001-11-12,4352,4452,4302,4453,21050,42453.0,9540000.0
2001-11-13,4502,4502,4402,4473,3140,42644.0,9540000.0
2001-11-14,4322,4502,4322,4403,12650,41976.0,9540000.0
2001-11-15,4307,4402,4207,4263,20110,40640.0,9540000.0
2001-11-16,4402,4402,4202,4203,64020,40068.0,9540000.0
2001-11-19,4352,4502,4352,4403,33340,41976.0,9540000.0
2001-11-20,4402,4492,4302,4383,20490,41785.0,9540000.0
2001-11-21,4212,4252,4162,4203,77790,40068.0,9540000.0
2001-11-22,4212,4382,4212,4223,35460,40259.0,9540000.0
2001-11-23,4202,4252,4172,4203,38370,40068.0,9540000.0
2001-11-26,4157,4157,4102,4103,51040,39114.0,9540000.0
2001-11-27,4102,4152,4092,4093,25080,39019.0,9540000.0
2001-11-28,4082,4082,3957,3963,23800,37778.0,9540000.0
2001-11-29,3912,4102,3912,4103,23650,39114.0,9540000.0
2001-11-30,3952,4097,3952,4003,22630,38160.0,9540000.0
2001-12-03,3962,4097,3962,3983,27030,37969.0,9540000.0
2001-12-04,4002,4042,3982,4003,17260,38160.0,9540000.0
2001-12-05,4002,4062,3922,4003,24520,38160.0,9540000.0
2001-12-06,4002,4002,3952,3953,26810,37683.0,9540000.0
2001-12-07,3912,3952,3912,3918,45080,37349.0,9540000.0
2001-12-10,3932,3972,3907,3907,29830,37254.0,9540000.0
2001-12-11,3902,3917,3832,3832,15220,36538.0,9540000.0
2001-12-12,3852,3852,3752,3752,15100,35775.0,9540000.0
2001-12-13,3742,3742,3482,3482,25250,33199.0,9540000.0
2001-12-14,3467,3702,3467,3482,27880,33199.0,9540000.0
2001-12-17,3512,3647,3512,3552,8590,33867.0,9540000.0
2001-12-18,3602,3692,3602,3692,13700,35203.0,9540000.0
2001-12-19,3752,3792,3632,3632,16370,34630.0,9540000.0
2001-12-20,3632,3632,3452,3582,17440,34153.0,9540000.0
2001-12-21,3522,3522,3462,3482,17140,33199.0,9540000.0
2001-12-24,3517,3582,3452,3502,1500,33390.0,9540000.0
2001-12-26,3492,3502,3332,3432,7610,32722.0,9540000.0
2001-12-27,3437,3502,3402,3502,10360,33390.0,9540000.0
2001-12-28,3537,3702,3537,3602,27650,34344.0,9540000.0
2002-01-02,3642,3642,3522,3522,12313,33581.0,9540000.0
2002-01-03,3602,3982,3602,3702,36610,35298.0,9540000.0
2002-01-04,3797,3802,3662,3702,17560,35298.0,9540000.0
2002-01-07,3707,3802,3682,3702,17720,35298.0,9540000.0
2002-01-08,3752,3792,3702,3772,16271,35966.0,9540000.0
2002-01-09,3772,4102,3772,3852,48534,36729.0,9540000.0
2002-01-10,3852,3862,3762,3862,15040,36824.0,9540000.0
2002-01-11,3862,3862,3802,3802,7720,36252.0,9540000.0
2002-01-14,3792,3792,3652,3772,16540,35966.0,9540000.0
2002-01-15,3762,3772,3672,3772,1360,35966.0,9540000.0
2002-01-16,3652,3812,3652,3712,9070,35393.0,9540000.0
2002-01-17,3752,3752,3632,3702,7270,35298.0,9540000.0
2002-01-18,3702,3702,3572,3572,19662,34058.0,9540000.0
2002-01-21,3687,3687,3582,3682,5960,35107.0,9540000.0
2002-01-22,3622,3702,3612,3692,3610,35203.0,9540000.0
2002-01-23,3522,3672,3522,3652,7660,34821.0,9540000.0
2002-01-24,3642,3652,3582,3647,9190,34773.0,9540000.0
2002-01-25,3502,3732,3502,3732,25070,35584.0,9540000.0
2002-01-28,3727,3747,3622,3682,22500,35107.0,9540000.0
2002-01-29,3622,3802,3622,3642,10680,34726.0,9540000.0
2002-01-30,3602,3732,3582,3682,5840,35107.0,9540000.0
2002-01-31,3652,3702,3652,3692,8270,35203.0,9540000.0
2002-02-01,3702,3782,3702,3782,21130,36061.0,9540000.0
2002-02-04,3802,3842,3707,3752,16960,35775.0,9540000.0
2002-02-05,3802,3802,3692,3692,6310,35203.0,9540000.0
2002-02-06,3692,3692,3652,3657,6230,34869.0,9540000.0
2002-02-07,3782,4152,3702,3847,88630,36681.0,9540000.0
2002-02-08,3847,3847,3702,3792,18530,36157.0,9540000.0
2002-02-14,3752,3802,3232,3602,23839,34344.0,9540000.0
2002-02-15,3702,3702,3402,3402,17890,32436.0,9540000.0
2002-02-18,3402,3452,3272,3452,21310,32913.0,9540000.0
2002-02-19,3452,3597,3452,3597,16420,34296.0,9540000.0
2002-02-20,3602,3607,3552,3602,15390,34344.0,9540000.0
2002-02-21,3602,3602,3482,3562,7020,33962.0,9540000.0
2002-02-22,3487,3487,3402,3402,10950,32436.0,9540000.0
2002-02-25,3342,3547,3342,3402,8330,32436.0,9540000.0
2002-02-26,3412,3502,3402,3502,31860,33390.0,9540000.0
2002-02-27,3562,3802,3492,3492,90490,33295.0,9540000.0
2002-02-28,3422,3592,3402,3452,25060,32913.0,9540000.0
2002-03-04,3452,3462,3407,3462,55917,33008.0,9540000.0
2002-03-05,3502,3502,3367,3367,36710,32102.0,9540000.0
2002-03-06,3362,3367,3302,3302,149620,31482.0,9540000.0
2002-03-07,3392,3452,3392,3412,16680,32531.0,9540000.0
2002-03-08,3402,3477,3392,3477,11260,33152.0,9540000.0
2002-03-11,3477,3602,3322,3322,30760,31673.0,9540000.0
2002-03-12,3362,3452,3362,3372,14800,32150.0,9540000.0
2002-03-13,3352,3507,3352,3507,23100,33438.0,9540000.0
2002-03-14,3452,3452,3362,3362,45770,32054.0,9540000.0
2002-03-15,3422,3492,3422,3462,22640,33008.0,9540000.0
2002-03-18,3517,3517,3402,3482,37200,33199.0,9540000.0
2002-03-19,3462,3527,3422,3527,39460,33628.0,9540000.0
2002-03-20,3522,3652,3492,3652,52500,34821.0,9540000.0
2002-03-21,3667,3712,3652,3652,69033,34821.0,9540000.0
2002-03-22,3602,3952,3602,3902,66431,37206.0,9540000.0
2002-03-25,3802,3902,3702,3892,36480,37111.0,9540000.0
2002-03-26,3902,3977,3802,3802,32670,36252.0,9540000.0
2002-03-27,3707,3797,3707,3752,15570,35775.0,9540000.0
2002-03-28,3752,3902,3672,3762,14910,35870.0,9540000.0
2002-03-29,3657,3752,3602,3702,14514,35298.0,9540000.0
2002-04-01,3702,3702,3502,3602,21160,34344.0,9540000.0
2002-04-02,3432,3602,3432,3592,12570,34249.0,9540000.0
2002-04-03,3592,3592,3402,3462,13370,33008.0,9540000.0
2002-04-04,3502,3642,3462,3642,20210,34726.0,9540000.0
2002-04-08,3597,3652,3552,3552,10230,33867.0,9540000.0
2002-04-09,3552,3602,3452,3452,20265,32913.0,9540000.0
2002-04-10,3467,3467,3016,3302,31020,31482.0,9540000.0
2002-04-11,3397,3397,3302,3397,17158,32388.0,9540000.0
2002-04-12,3397,3397,3307,3317,4990,31625.0,9540000.0
2002-04-15,3402,3402,3322,3387,14910,32293.0,9540000.0
