콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-07,3372,3451,3142,3183,1182380,106236.0,26492854.0
2000-09-08,3221,3285,3118,3170,509550,105839.0,26492854.0
2000-09-14,3031,3118,2952,3119,619370,104117.0,26492854.0
2000-09-15,3059,3233,3054,3056,762340,101997.0,26492854.0
2000-09-18,2944,2967,2598,2643,762920,88221.0,26492854.0
2000-09-19,2514,2642,2412,2500,499440,83452.0,26492854.0
2000-09-20,2618,2689,2582,2603,860670,86897.0,26492854.0
2000-09-21,2459,2539,2309,2377,733680,79346.0,26492854.0
2000-09-22,2336,2336,2094,2115,546510,70603.0,26492854.0
2000-09-25,2114,2428,2114,2428,739170,81068.0,26492854.0
2000-09-26,2443,2642,2349,2567,1284800,85704.0,26492854.0
2000-09-27,2468,2737,2468,2635,1128790,87956.0,26492854.0
2000-09-28,2590,2816,2499,2595,1417920,86632.0,26492854.0
2000-09-29,2658,2737,2590,2603,869620,86897.0,26492854.0
2000-10-02,2531,2539,2459,2508,560400,83717.0,26492854.0
2000-10-04,2420,2527,2400,2488,559290,83055.0,26492854.0
2000-10-05,2634,2646,2523,2532,603140,84512.0,26492854.0
2000-10-06,2459,2578,2459,2539,406300,84777.0,26492854.0
2000-10-09,2578,2920,2555,2921,1512840,97494.0,26492854.0
2000-10-10,2944,3023,2674,2838,2197110,94712.0,26492854.0
2000-10-11,2836,2836,2468,2595,946430,86632.0,26492854.0
2000-10-12,2570,2674,2514,2595,813490,86632.0,26492854.0
2000-10-13,2380,2475,2245,2453,869190,81863.0,26492854.0
2000-10-16,2777,2797,2642,2793,1300620,93255.0,26492854.0
2000-10-17,2689,2733,2459,2460,768050,82128.0,26492854.0
2000-10-18,2388,2567,2301,2500,828560,83452.0,26492854.0
2000-10-19,2349,2610,2349,2437,568220,81333.0,26492854.0
2000-10-20,2606,2654,2499,2500,995320,83452.0,26492854.0
2000-10-23,2539,2567,2435,2437,421710,81333.0,26492854.0
2000-10-24,2420,2567,2395,2532,611350,84512.0,26492854.0
2000-10-25,2499,2523,2428,2460,469820,82128.0,26492854.0
2000-10-26,2388,2428,2340,2357,469510,78684.0,26492854.0
2000-10-27,2459,2539,2356,2397,888950,80008.0,26492854.0
2000-10-30,2356,2412,2269,2270,391370,75770.0,26492854.0
2000-10-31,2269,2293,1987,2262,698640,75505.0,26492854.0
2000-11-01,2340,2598,2309,2599,1903390,86764.0,26492854.0
2000-11-02,2606,2856,2578,2619,2455520,87426.0,26492854.0
2000-11-03,2737,2765,2578,2619,1042590,87426.0,26492854.0
2000-11-06,2658,2761,2618,2627,1379990,87691.0,26492854.0
2000-11-07,2562,2678,2514,2539,1020080,84777.0,26492854.0
2000-11-08,2495,2602,2455,2492,852040,83188.0,26492854.0
2000-11-09,2459,2539,2435,2539,654350,84777.0,26492854.0
2000-11-10,2539,2570,2495,2572,595320,85837.0,26492854.0
2000-11-13,2499,2523,2395,2397,445320,80008.0,26492854.0
2000-11-14,2404,2491,2404,2476,342000,82658.0,26492854.0
2000-11-15,2542,2642,2459,2476,1277770,82658.0,26492854.0
2000-11-16,2420,2531,2420,2500,527000,83452.0,26492854.0
2000-11-17,2483,2531,2435,2460,566210,82128.0,26492854.0
2000-11-20,2443,2448,2384,2389,375730,79743.0,26492854.0
2000-11-21,2340,2352,2221,2333,640840,77889.0,26492854.0
2000-11-22,2230,2332,2230,2230,498250,74445.0,26492854.0
2000-11-23,2149,2189,2078,2080,544300,69411.0,26492854.0
2000-11-24,2142,2166,2078,2143,399980,71531.0,26492854.0
2000-11-27,2182,2257,2182,2254,400330,75240.0,26492854.0
2000-11-28,2225,2225,2106,2111,397510,70471.0,26492854.0
2000-11-29,2047,2094,2011,2032,357840,67822.0,26492854.0
2000-11-30,2015,2094,1967,2008,342950,67027.0,26492854.0
2000-12-01,1865,2023,1865,2024,352350,67557.0,26492854.0
2000-12-04,2030,2058,1865,1901,490070,63450.0,26492854.0
2000-12-05,1865,1939,1865,1936,463680,64643.0,26492854.0
2000-12-06,2070,2094,1876,1877,600490,62656.0,26492854.0
2000-12-07,1896,1904,1848,1869,338580,62391.0,26492854.0
2000-12-08,1865,1944,1865,1941,288010,64775.0,26492854.0
2000-12-11,1964,2055,1951,2032,606950,67822.0,26492854.0
2000-12-12,2086,2086,1959,1980,538920,66100.0,26492854.0
2000-12-13,1944,2015,1944,2000,381760,66762.0,26492854.0
2000-12-14,1944,2007,1936,1968,335660,65702.0,26492854.0
2000-12-15,1967,2142,1944,2008,758590,67027.0,26492854.0
2000-12-18,1967,1999,1916,1928,263320,64378.0,26492854.0
2000-12-19,1904,1924,1745,1750,475670,58417.0,26492854.0
2000-12-20,1729,1737,1515,1556,703720,51926.0,26492854.0
2000-12-21,1412,1543,1412,1492,427460,49807.0,26492854.0
2000-12-22,1511,1554,1364,1393,379380,46495.0,26492854.0
2000-12-26,1368,1475,1368,1413,473030,47157.0,26492854.0
2001-01-02,1353,1618,1353,1619,517840,54045.0,26492854.0
2001-01-03,1507,1673,1499,1627,708780,54310.0,26492854.0
2001-01-04,1865,1865,1737,1778,941400,59344.0,26492854.0
2001-01-05,1721,1812,1690,1762,930920,58814.0,26492854.0
2001-01-08,1705,1848,1690,1825,1076580,60934.0,26492854.0
2001-01-09,1888,2098,1792,2099,1814020,70074.0,26492854.0
2001-01-10,2142,2344,1872,1905,3416790,63583.0,26492854.0
2001-01-11,2047,2190,1951,2190,1661060,73120.0,26492854.0
2001-01-12,2309,2514,2261,2262,3856350,75505.0,26492854.0
2001-01-15,2340,2555,2316,2539,3299240,84777.0,26492854.0
2001-01-16,2527,2539,2356,2413,1824960,80538.0,26492854.0
2001-01-17,2301,2404,2078,2171,1606330,72458.0,26492854.0
2001-01-18,2213,2257,2169,2182,1011630,72855.0,26492854.0
2001-01-19,2205,2459,2205,2381,1863000,79479.0,26492854.0
2001-01-22,2459,2737,2435,2738,2917600,91400.0,26492854.0
2001-01-26,3079,3079,2468,2572,5996990,85837.0,26492854.0
2001-01-29,2618,2697,2499,2603,1518740,86897.0,26492854.0
2001-01-30,2661,2681,2495,2532,1442570,84512.0,26492854.0
2001-01-31,2459,2753,2384,2730,1618900,91135.0,26492854.0
2001-02-01,2511,2761,2475,2627,1054640,87691.0,26492854.0
2001-02-02,2689,2729,2550,2559,843560,85439.0,26492854.0
2001-02-05,2459,2459,2245,2321,942740,77492.0,26492854.0
2001-02-06,2324,2380,2245,2353,680630,78551.0,26492854.0
2001-02-07,2316,2340,2265,2266,462590,75637.0,26492854.0
2001-02-08,2221,2349,2221,2341,588200,78154.0,26492854.0
2001-02-09,2301,2420,2261,2373,569120,79214.0,26492854.0
2001-02-12,2332,2420,2285,2409,521670,80406.0,26492854.0
2001-02-13,2459,2523,2380,2428,600750,81068.0,26492854.0
2001-02-14,2412,2435,2356,2437,566360,81333.0,26492854.0
2001-02-15,2483,2638,2459,2547,1715790,85042.0,26492854.0
2001-02-16,2587,2634,2420,2453,884010,81863.0,26492854.0
2001-02-19,2364,2503,2356,2476,735330,82658.0,26492854.0
2001-02-20,2483,2578,2420,2516,843730,83982.0,26492854.0
2001-02-21,2468,2570,2443,2464,754200,82260.0,26492854.0
2001-02-22,2420,2435,2269,2318,742140,77359.0,26492854.0
2001-02-23,2269,2412,2269,2309,386680,77094.0,26492854.0
2001-02-26,2395,2412,2324,2333,383780,77889.0,26492854.0
2001-02-27,2340,2395,2253,2254,409480,75240.0,26492854.0
2001-02-28,2157,2249,2157,2174,369980,72590.0,26492854.0
2001-03-02,2166,2174,1920,1961,581420,65437.0,26492854.0
2001-03-05,1757,1956,1745,1897,980520,63318.0,26492854.0
2001-03-06,1936,1959,1872,1888,603920,63053.0,26492854.0
2001-03-07,1896,1944,1865,1885,528980,62921.0,26492854.0
2001-03-08,1928,2063,1920,2063,864610,68881.0,26492854.0
2001-03-09,1984,2023,1956,1984,562660,66232.0,26492854.0
2001-03-12,1904,1944,1845,1845,389230,61596.0,26492854.0
2001-03-13,1729,1784,1665,1726,497510,57622.0,26492854.0
2001-03-14,1792,1840,1784,1825,470210,60934.0,26492854.0
2001-03-15,1665,1832,1665,1833,512480,61198.0,26492854.0
2001-03-16,1832,1865,1784,1809,342640,60404.0,26492854.0
2001-03-19,1817,1840,1769,1809,274440,60404.0,26492854.0
2001-03-20,1848,1904,1789,1809,464930,60404.0,26492854.0
2001-03-21,1745,1784,1729,1778,291040,59344.0,26492854.0
2001-03-22,1737,1825,1737,1754,281310,58549.0,26492854.0
2001-03-23,1769,1809,1753,1778,251400,59344.0,26492854.0
2001-03-26,1825,2011,1801,1944,852080,64907.0,26492854.0
2001-03-27,1904,1904,1809,1809,429410,60404.0,26492854.0
2001-03-28,1872,1896,1797,1797,346020,60006.0,26492854.0
2001-03-29,1777,1804,1757,1774,248010,59212.0,26492854.0
2001-03-30,1777,1801,1725,1762,247350,58814.0,26492854.0
2001-04-02,1745,1769,1725,1742,207570,58152.0,26492854.0
2001-04-03,1698,1705,1670,1690,174400,56430.0,26492854.0
2001-04-04,1626,1705,1626,1667,201140,55635.0,26492854.0
2001-04-06,1856,1856,1709,1723,334040,57489.0,26492854.0
2001-04-09,1673,1721,1645,1659,191130,55370.0,26492854.0
2001-04-10,1673,1690,1645,1650,135940,55105.0,26492854.0
2001-04-11,1745,1745,1682,1706,187710,56960.0,26492854.0
2001-04-12,1745,1817,1721,1762,515570,58814.0,26492854.0
2001-04-13,1784,1848,1745,1786,562960,59609.0,26492854.0
2001-04-16,1784,1797,1729,1730,225520,57754.0,26492854.0
2001-04-17,1698,1737,1698,1714,143670,57225.0,26492854.0
2001-04-18,1753,1865,1749,1857,1447630,61993.0,26492854.0
2001-04-19,1967,2011,1904,1908,1298670,63715.0,26492854.0
2001-04-20,1944,1975,1840,1849,549880,61728.0,26492854.0
2001-04-23,1904,2075,1856,2020,1778850,67424.0,26492854.0
2001-04-24,1944,1967,1896,1936,713070,64643.0,26492854.0
2001-04-25,1928,2023,1908,1976,798600,65967.0,26492854.0
2001-04-26,2078,2197,2023,2024,2536040,67557.0,26492854.0
2001-04-27,2063,2086,2007,2063,507530,68881.0,26492854.0
2001-04-30,2086,2205,2086,2135,1000890,71266.0,26492854.0
2001-05-02,2182,2221,2023,2040,1193960,68087.0,26492854.0
2001-05-03,2055,2094,1947,1992,726670,66497.0,26492854.0
2001-05-04,1924,2003,1924,2000,493920,66762.0,26492854.0
2001-05-07,2023,2090,2015,2075,908470,69279.0,26492854.0
2001-05-08,2050,2083,2023,2055,649330,68616.0,26492854.0
2001-05-09,2055,2075,1984,1984,407920,66232.0,26492854.0
2001-05-10,1944,2015,1944,1992,358630,66497.0,26492854.0
2001-05-11,1991,1991,1951,1952,314780,65172.0,26492854.0
2001-05-14,1928,1984,1928,1984,379920,66232.0,26492854.0
2001-05-15,1984,2003,1944,1952,358200,65172.0,26492854.0
2001-05-16,1959,1975,1920,1921,257940,64113.0,26492854.0
2001-05-17,1979,2011,1967,1984,373850,66232.0,26492854.0
2001-05-18,1920,1939,1856,1901,801080,63450.0,26492854.0
2001-05-21,1920,2023,1920,1976,960300,65967.0,26492854.0
2001-05-22,2038,2202,2038,2135,2583650,71266.0,26492854.0
2001-05-23,2166,2281,2078,2230,2997000,74445.0,26492854.0
2001-05-24,2205,2205,2126,2159,1054470,72061.0,26492854.0
2001-05-25,2182,2296,2157,2222,1480570,74180.0,26492854.0
2001-05-28,2253,2329,2185,2222,1172850,74180.0,26492854.0
2001-05-29,2221,2225,2142,2159,838370,72061.0,26492854.0
2001-05-30,2138,2142,2094,2119,502690,70736.0,26492854.0
2001-05-31,2047,2050,2007,2032,571820,67822.0,26492854.0
2001-06-01,2063,2066,1987,1992,416610,66497.0,26492854.0
2001-06-04,2015,2047,1984,1988,323300,66365.0,26492854.0
2001-06-05,1987,2015,1947,1952,409800,65172.0,26492854.0
2001-06-07,1920,2019,1920,2008,489680,67027.0,26492854.0
2001-06-08,2102,2102,2023,2080,577760,69411.0,26492854.0
2001-06-11,2038,2047,1995,2012,249460,67159.0,26492854.0
2001-06-12,2011,2023,1979,1988,325370,66365.0,26492854.0
2001-06-13,1995,2015,1987,2008,199120,67027.0,26492854.0
2001-06-14,2007,2047,1984,2008,298840,67027.0,26492854.0
2001-06-15,1967,1999,1947,2000,451550,66762.0,26492854.0
2001-06-18,1984,2007,1967,1980,452860,66100.0,26492854.0
2001-06-19,1944,2003,1928,1948,542440,65040.0,26492854.0
2001-06-20,1959,2023,1904,1952,821560,65172.0,26492854.0
2001-06-21,1959,1984,1924,1936,428760,64643.0,26492854.0
2001-06-22,1904,1951,1904,1933,414260,64510.0,26492854.0
2001-06-25,1928,1959,1888,1888,345370,63053.0,26492854.0
2001-06-26,1872,1884,1797,1802,475440,60139.0,26492854.0
2001-06-27,1825,1845,1801,1837,292380,61331.0,26492854.0
2001-06-28,1840,1944,1837,1861,391290,62126.0,26492854.0
2001-06-29,1880,1924,1856,1873,283730,62523.0,26492854.0
2001-07-02,1904,1944,1888,1921,259740,64113.0,26492854.0
2001-07-03,1939,1939,1888,1888,147320,63053.0,26492854.0
2001-07-04,1865,1904,1832,1865,171270,62258.0,26492854.0
2001-07-05,1832,1872,1832,1849,76660,61728.0,26492854.0
2001-07-06,1809,1832,1784,1794,241290,59874.0,26492854.0
2001-07-09,1745,1769,1610,1650,326280,55105.0,26492854.0
2001-07-10,1673,1693,1654,1675,208360,55900.0,26492854.0
2001-07-11,1626,1645,1574,1619,245380,54045.0,26492854.0
2001-07-12,1665,1729,1638,1723,279660,57489.0,26492854.0
2001-07-13,1769,1784,1610,1615,257930,53913.0,26492854.0
2001-07-16,1626,1665,1586,1611,133290,53780.0,26492854.0
2001-07-18,1594,1626,1571,1571,143280,52456.0,26492854.0
2001-07-19,1523,1571,1519,1556,169950,51926.0,26492854.0
2001-07-20,1546,1559,1511,1516,97100,50601.0,26492854.0
2001-07-23,1460,1507,1444,1460,138300,48747.0,26492854.0
2001-07-24,1427,1507,1376,1480,297410,49409.0,26492854.0
2001-07-25,1432,1487,1427,1468,250030,49012.0,26492854.0
2001-07-26,1483,1531,1475,1500,238370,50071.0,26492854.0
2001-07-27,1531,1571,1523,1548,198060,51661.0,26492854.0
2001-07-30,1535,1705,1523,1579,346860,52721.0,26492854.0
2001-07-31,1599,1599,1571,1599,153770,53383.0,26492854.0
2001-08-01,1602,1678,1594,1675,328330,55900.0,26492854.0
2001-08-02,1670,1682,1618,1635,235040,54575.0,26492854.0
2001-08-03,1634,1698,1626,1627,194740,54310.0,26492854.0
2001-08-06,1618,1650,1602,1611,224410,53780.0,26492854.0
2001-08-07,1586,1610,1582,1599,164850,53383.0,26492854.0
2001-08-08,1586,1618,1582,1599,136540,53383.0,26492854.0
2001-08-09,1539,1571,1531,1551,193460,51794.0,26492854.0
2001-08-10,1554,1579,1543,1559,130850,52058.0,26492854.0
2001-08-13,1563,1574,1531,1540,139430,51396.0,26492854.0
2001-08-14,1515,1571,1515,1551,286530,51794.0,26492854.0
2001-08-16,1526,1535,1507,1523,186510,50866.0,26492854.0
2001-08-17,1526,1559,1511,1520,207970,50734.0,26492854.0
2001-08-20,1472,1499,1467,1468,190770,49012.0,26492854.0
2001-08-21,1472,1499,1444,1452,145240,48482.0,26492854.0
2001-08-22,1419,1467,1419,1457,213350,48614.0,26492854.0
2001-08-23,1503,1503,1444,1444,185320,48217.0,26492854.0
2001-08-24,1444,1507,1419,1508,207260,50336.0,26492854.0
2001-08-27,1546,1586,1511,1512,336560,50469.0,26492854.0
2001-08-28,1491,1531,1452,1468,124320,49012.0,26492854.0
2001-08-29,1435,1491,1419,1421,269470,47422.0,26492854.0
2001-08-30,1404,1404,1364,1389,155280,46362.0,26492854.0
2001-08-31,1353,1356,1300,1313,214190,43846.0,26492854.0
2001-09-03,1280,1308,1261,1270,233600,42389.0,26492854.0
2001-09-04,1269,1316,1209,1294,1160280,43183.0,26492854.0
2001-09-05,1269,1305,1229,1242,395130,41461.0,26492854.0
2001-09-06,1253,1289,1253,1290,308680,43051.0,26492854.0
2001-09-07,1261,1333,1261,1302,297550,43448.0,26492854.0
2001-09-10,1285,1285,1257,1270,206310,42389.0,26492854.0
2001-09-11,1257,1293,1245,1246,192160,41594.0,26492854.0
2001-09-12,1059,1059,1059,1059,110440,35368.0,26492854.0
2001-09-13,995,1059,995,1024,535600,34176.0,26492854.0
2001-09-14,1027,1034,872,889,675780,29672.0,26492854.0
2001-09-17,856,872,757,758,531400,25301.0,26492854.0
2001-09-18,801,868,801,869,807540,29010.0,26492854.0
2001-09-19,935,995,895,996,1246010,33249.0,26492854.0
2001-09-20,1019,1047,955,980,991760,32719.0,26492854.0
2001-09-21,943,975,872,968,429740,32321.0,26492854.0
2001-09-24,951,1023,935,1008,699740,33646.0,26492854.0
2001-09-25,1054,1078,900,928,768990,30997.0,26492854.0
2001-09-26,920,955,912,945,287660,31526.0,26492854.0
2001-09-27,940,948,904,925,179100,30864.0,26492854.0
2001-09-28,923,1007,923,984,359730,32851.0,26492854.0
2001-10-04,1070,1106,1031,1099,912200,36693.0,26492854.0
2001-10-05,1095,1095,1034,1039,563330,34706.0,26492854.0
2001-10-08,968,1062,968,984,527370,32851.0,26492854.0
2001-10-09,1007,1102,1007,1032,809760,34441.0,26492854.0
2001-10-10,1011,1047,991,1047,479870,34971.0,26492854.0
2001-10-11,1126,1126,1062,1067,693320,35633.0,26492854.0
2001-10-12,1102,1118,1034,1064,506650,35500.0,26492854.0
2001-10-15,1047,1095,1034,1075,413110,35898.0,26492854.0
2001-10-16,1047,1095,1047,1075,342430,35898.0,26492854.0
2001-10-17,1126,1234,1115,1234,2140380,41196.0,26492854.0
2001-10-18,1234,1396,1197,1270,3255340,42389.0,26492854.0
2001-10-19,1237,1372,1237,1298,1028190,43316.0,26492854.0
2001-10-22,1308,1316,1257,1282,558180,42786.0,26492854.0
2001-10-23,1308,1336,1285,1285,927890,42918.0,26492854.0
2001-10-24,1285,1424,1285,1330,1716320,44376.0,26492854.0
2001-10-25,1348,1399,1305,1310,594450,43713.0,26492854.0
2001-10-26,1325,1356,1285,1302,1052590,43448.0,26492854.0
2001-10-29,1280,1412,1280,1361,1385770,45435.0,26492854.0
2001-10-30,1300,1333,1245,1262,604030,42124.0,26492854.0
2001-10-31,1245,1313,1225,1274,487890,42521.0,26492854.0
2001-11-01,1269,1325,1269,1305,417500,43581.0,26492854.0
2001-11-02,1348,1364,1285,1302,674480,43448.0,26492854.0
2001-11-05,1305,1356,1300,1358,475400,45303.0,26492854.0
2001-11-06,1412,1427,1344,1349,572960,45038.0,26492854.0
2001-11-07,1328,1372,1316,1318,520900,43978.0,26492854.0
2001-11-08,1333,1348,1320,1338,328440,44640.0,26492854.0
2001-11-09,1316,1392,1316,1358,781400,45303.0,26492854.0
2001-11-12,1356,1535,1348,1477,1744580,49277.0,26492854.0
2001-11-13,1472,1495,1412,1444,733540,48217.0,26492854.0
2001-11-14,1475,1507,1460,1468,723240,49012.0,26492854.0
2001-11-15,1467,1475,1384,1385,661080,46230.0,26492854.0
2001-11-16,1364,1380,1333,1361,531960,45435.0,26492854.0
2001-11-19,1348,1452,1348,1413,728710,47157.0,26492854.0
2001-11-20,1460,1463,1340,1369,660720,45700.0,26492854.0
2001-11-21,1372,1380,1340,1341,320420,44773.0,26492854.0
2001-11-22,1340,1412,1340,1397,736790,46627.0,26492854.0
2001-11-23,1388,1435,1380,1429,582790,47687.0,26492854.0
2001-11-26,1480,1554,1439,1548,1180040,51661.0,26492854.0
2001-11-27,1599,1777,1563,1706,2243490,56960.0,26492854.0
2001-11-28,1769,1848,1610,1635,1727970,54575.0,26492854.0
2001-11-29,1551,1602,1491,1587,1117170,52986.0,26492854.0
2001-11-30,1642,1729,1610,1635,1156580,54575.0,26492854.0
2001-12-03,1590,1690,1586,1690,749720,56430.0,26492854.0
2001-12-04,1662,1769,1650,1678,709960,56032.0,26492854.0
2001-12-05,1729,1868,1729,1794,1716910,59874.0,26492854.0
2001-12-06,1865,1928,1737,1881,1675850,62788.0,26492854.0
2001-12-07,1865,2063,1825,1961,1532910,65437.0,26492854.0
2001-12-10,1904,2078,1896,1905,2254180,63583.0,26492854.0
2001-12-11,1848,1880,1789,1825,837920,60934.0,26492854.0
2001-12-12,1825,1872,1825,1849,549560,61728.0,26492854.0
2001-12-13,1812,1856,1773,1817,617240,60669.0,26492854.0
2001-12-14,1753,1792,1733,1746,678370,58284.0,26492854.0
2001-12-17,1737,1737,1626,1627,596710,54310.0,26492854.0
2001-12-18,1634,1698,1523,1523,520540,50866.0,26492854.0
2001-12-19,1586,1602,1467,1484,651100,49542.0,26492854.0
2001-12-20,1483,1531,1467,1531,348980,51131.0,26492854.0
2001-12-21,1467,1491,1460,1477,356390,49277.0,26492854.0
2001-12-24,1435,1523,1435,1492,306070,49807.0,26492854.0
2001-12-26,1515,1650,1499,1611,582580,53780.0,26492854.0
2001-12-27,1665,1665,1571,1619,256230,54045.0,26492854.0
2001-12-28,1665,1701,1642,1650,390700,55105.0,26492854.0
2002-01-02,1705,1781,1654,1750,544615,58417.0,26492854.0
2002-01-03,1856,1880,1781,1806,1244011,60271.0,26492854.0
2002-01-04,1904,1944,1845,1893,811900,63185.0,26492854.0
2002-01-07,1911,1920,1817,1837,668950,61331.0,26492854.0
2002-01-08,1824,2090,1804,2016,2512390,67292.0,26492854.0
2002-01-09,2058,2205,2023,2052,5054050,68484.0,26492854.0
2002-01-10,2055,2126,1908,1921,2013950,64113.0,26492854.0
2002-01-11,1959,2023,1837,1893,1115650,63185.0,26492854.0
2002-01-14,1825,1984,1825,1948,944161,65040.0,26492854.0
2002-01-15,1904,1975,1852,1865,869130,62258.0,26492854.0
2002-01-16,1865,1911,1761,1778,663990,59344.0,26492854.0
2002-01-17,1745,1848,1690,1825,794172,60934.0,26492854.0
2002-01-18,1809,1856,1761,1794,554118,59874.0,26492854.0
2002-01-21,1761,1837,1733,1825,459288,60934.0,26492854.0
2002-01-22,1848,1944,1848,1865,773680,62258.0,26492854.0
2002-01-23,1832,1999,1825,1961,1233848,65437.0,26492854.0
2002-01-24,2023,2023,1908,1928,828540,64378.0,26492854.0
2002-01-25,1959,2213,1944,2214,3102870,73915.0,26492854.0
2002-01-28,2293,2468,2261,2413,3560680,80538.0,26492854.0
2002-01-29,2459,2539,2313,2349,4246840,78419.0,26492854.0
2002-01-30,2269,2276,2142,2143,1622400,71531.0,26492854.0
2002-01-31,2261,2400,2213,2326,1894310,77624.0,26492854.0
2002-02-01,2285,2372,2118,2131,1238270,71133.0,26492854.0
2002-02-04,2070,2182,2030,2032,713750,67822.0,26492854.0
2002-02-05,1984,2102,1956,2103,762060,70206.0,26492854.0
2002-02-06,2066,2142,2063,2088,709970,69676.0,26492854.0
2002-02-07,2078,2253,2063,2123,1419620,70868.0,26492854.0
2002-02-08,2122,2194,2110,2159,660470,72061.0,26492854.0
2002-02-14,2301,2340,2213,2238,899857,74710.0,26492854.0
2002-02-15,2221,2514,2182,2341,2678214,78154.0,26492854.0
2002-02-18,2356,2468,2309,2381,1447750,79479.0,26492854.0
2002-02-19,2420,2475,2332,2389,1223565,79743.0,26492854.0
2002-02-20,2349,2395,2233,2333,959861,77889.0,26492854.0
2002-02-21,2356,2395,2309,2333,1042991,77889.0,26492854.0
2002-02-22,2276,2309,2225,2309,740155,77094.0,26492854.0
2002-02-25,2332,2340,2245,2270,793891,75770.0,26492854.0
2002-02-26,2289,2443,2289,2420,1971885,80803.0,26492854.0
