일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-28,1042,1071,1009,1019,54090,18078.0,3138502.0
2000-09-29,1026,1096,1019,1044,161360,18517.0,3138502.0
2000-10-02,1026,1062,1024,1025,101590,18172.0,3138502.0
2000-10-04,1034,1104,1023,1053,201260,18674.0,3138502.0
2000-10-05,1059,1059,1008,1021,65080,18109.0,3138502.0
2000-10-06,1027,1036,963,970,81610,17199.0,3138502.0
2000-10-09,967,967,933,935,73730,16571.0,3138502.0
2000-10-10,919,1073,919,1075,379860,19051.0,3138502.0
2000-10-11,1137,1137,989,1062,485720,18831.0,3138502.0
2000-10-12,1061,1119,998,1010,172490,17921.0,3138502.0
2000-10-13,998,1006,861,929,135960,16477.0,3138502.0
2000-10-16,937,990,937,973,112320,17262.0,3138502.0
2000-10-17,949,985,908,920,98530,16320.0,3138502.0
2000-10-18,901,943,888,920,58190,16320.0,3138502.0
2000-10-19,918,962,915,938,67010,16634.0,3138502.0
2000-10-20,946,950,928,935,54720,16571.0,3138502.0
2000-10-23,951,951,894,902,37580,16006.0,3138502.0
2000-10-24,903,1033,901,956,127930,16948.0,3138502.0
2000-10-25,986,986,902,929,69090,16477.0,3138502.0
2000-10-26,919,933,898,899,36530,15944.0,3138502.0
2000-10-27,901,913,877,885,26750,15693.0,3138502.0
2000-10-30,850,899,812,885,38870,15693.0,3138502.0
2000-10-31,847,901,794,885,34710,15693.0,3138502.0
2000-11-01,874,905,874,901,37370,15975.0,3138502.0
2000-11-02,902,918,884,919,42700,16289.0,3138502.0
2000-11-03,909,935,909,922,35520,16352.0,3138502.0
2000-11-06,919,937,918,938,30480,16634.0,3138502.0
2000-11-07,934,988,934,950,75440,16854.0,3138502.0
2000-11-08,936,966,909,920,23930,16320.0,3138502.0
2000-11-09,928,937,919,922,17760,16352.0,3138502.0
2000-11-10,909,996,909,938,119400,16634.0,3138502.0
2000-11-13,970,970,908,917,41400,16257.0,3138502.0
2000-11-14,937,941,919,925,25770,16414.0,3138502.0
2000-11-15,936,943,918,924,18800,16383.0,3138502.0
2000-11-16,922,972,918,972,81100,17230.0,3138502.0
2000-11-17,1025,1092,989,1008,206650,17858.0,3138502.0
2000-11-20,1014,1023,953,956,42960,16948.0,3138502.0
2000-11-21,918,1007,918,956,78450,16948.0,3138502.0
2000-11-22,928,1007,928,979,58140,17356.0,3138502.0
2000-11-23,956,957,889,890,44940,15787.0,3138502.0
2000-11-24,918,972,898,927,27910,16446.0,3138502.0
2000-11-27,926,954,923,942,29370,16697.0,3138502.0
2000-11-28,947,973,919,929,26070,16477.0,3138502.0
2000-11-29,928,943,909,924,16780,16383.0,3138502.0
2000-11-30,931,940,894,906,29750,16069.0,3138502.0
2000-12-01,859,902,859,899,17380,15944.0,3138502.0
2000-12-04,901,909,865,869,21180,15410.0,3138502.0
2000-12-05,883,898,874,885,19790,15693.0,3138502.0
2000-12-06,896,905,874,879,31400,15598.0,3138502.0
2000-12-07,868,884,861,866,19000,15347.0,3138502.0
2000-12-08,874,934,874,899,44300,15944.0,3138502.0
2000-12-11,909,941,903,920,44300,16320.0,3138502.0
2000-12-12,934,1010,874,966,143020,17136.0,3138502.0
2000-12-13,966,1052,934,991,175960,17576.0,3138502.0
2000-12-14,1007,1109,1007,1071,234290,18988.0,3138502.0
2000-12-15,1078,1078,960,983,139910,17419.0,3138502.0
2000-12-18,937,1129,937,1129,606950,20024.0,3138502.0
2000-12-19,1129,1273,1061,1062,555710,18831.0,3138502.0
2000-12-20,1062,1096,919,938,151280,16634.0,3138502.0
2000-12-21,937,1041,886,1043,261690,18486.0,3138502.0
2000-12-22,1042,1084,918,920,173090,16320.0,3138502.0
2000-12-26,946,946,886,892,69070,15818.0,3138502.0
2001-01-02,971,1024,923,1025,131040,18172.0,3138502.0
2001-01-03,1022,1157,975,1044,307740,18517.0,3138502.0
2001-01-04,1113,1117,1042,1081,172190,19176.0,3138502.0
2001-01-05,1061,1078,1017,1039,122370,18423.0,3138502.0
2001-01-08,1051,1193,1051,1195,330600,21185.0,3138502.0
2001-01-09,1268,1327,1119,1148,528460,20369.0,3138502.0
2001-01-10,1167,1269,1081,1133,413340,20086.0,3138502.0
2001-01-11,1178,1193,1113,1160,175970,20557.0,3138502.0
2001-01-12,1198,1198,1141,1158,186540,20526.0,3138502.0
2001-01-15,1185,1265,1152,1212,346340,21499.0,3138502.0
2001-01-16,1220,1300,1163,1221,245530,21656.0,3138502.0
2001-01-17,1271,1370,1212,1239,533180,21970.0,3138502.0
2001-01-18,1220,1238,1167,1168,211390,20714.0,3138502.0
2001-01-19,1175,1220,1134,1150,136150,20400.0,3138502.0
2001-01-22,1149,1182,1132,1166,113070,20683.0,3138502.0
2001-01-26,1174,1219,1131,1147,143310,20337.0,3138502.0
2001-01-29,1149,1167,1119,1145,96960,20306.0,3138502.0
2001-01-30,1144,1184,1140,1160,126610,20557.0,3138502.0
2001-01-31,1161,1211,1140,1170,146920,20745.0,3138502.0
2001-02-01,1186,1256,1169,1173,173870,20808.0,3138502.0
2001-02-02,1182,1220,1157,1218,130420,21593.0,3138502.0
2001-02-05,1252,1322,1219,1271,369600,22534.0,3138502.0
2001-02-06,1263,1288,1225,1256,197980,22283.0,3138502.0
2001-02-07,1287,1287,1234,1237,105800,21938.0,3138502.0
2001-02-08,1243,1256,1201,1241,105560,22001.0,3138502.0
2001-02-09,1238,1300,1218,1266,160920,22440.0,3138502.0
2001-02-12,1283,1317,1220,1235,181740,21907.0,3138502.0
2001-02-13,1236,1276,1212,1239,150740,21970.0,3138502.0
2001-02-14,1264,1264,1211,1225,78900,21718.0,3138502.0
2001-02-15,1204,1224,1189,1193,84640,21154.0,3138502.0
2001-02-16,1211,1211,1167,1179,62620,20902.0,3138502.0
2001-02-19,1167,1208,1153,1189,62550,21091.0,3138502.0
2001-02-20,1185,1223,1173,1206,81290,21373.0,3138502.0
2001-02-21,1218,1218,1179,1195,59190,21185.0,3138502.0
2001-02-22,1194,1224,1152,1181,74060,20934.0,3138502.0
2001-02-23,1185,1264,1157,1221,114660,21656.0,3138502.0
2001-02-26,1186,1237,1186,1195,51750,21185.0,3138502.0
2001-02-27,1205,1237,1193,1195,69170,21185.0,3138502.0
2001-02-28,1185,1207,1176,1195,43380,21185.0,3138502.0
2001-03-02,1187,1196,1132,1156,71700,20494.0,3138502.0
2001-03-05,1101,1135,1101,1117,59800,19804.0,3138502.0
2001-03-06,1117,1135,1113,1133,35100,20086.0,3138502.0
2001-03-07,1131,1146,1116,1133,17530,20086.0,3138502.0
2001-03-08,1123,1193,1117,1168,69340,20714.0,3138502.0
2001-03-09,1167,1189,1149,1158,46940,20526.0,3138502.0
2001-03-12,1123,1149,1082,1097,38840,19459.0,3138502.0
2001-03-13,1053,1071,1017,1018,70270,18046.0,3138502.0
2001-03-14,1036,1073,1027,1075,37880,19051.0,3138502.0
2001-03-15,1029,1030,989,1027,32960,18203.0,3138502.0
2001-03-16,1030,1061,1025,1027,26300,18203.0,3138502.0
2001-03-19,1046,1053,1020,1021,25120,18109.0,3138502.0
2001-03-20,1025,1113,1025,1078,67070,19113.0,3138502.0
2001-03-21,1058,1065,1026,1037,26500,18392.0,3138502.0
2001-03-22,1064,1064,1025,1029,32710,18235.0,3138502.0
2001-03-23,1025,1042,1023,1031,28410,19236.0,3305166.0
2001-03-26,1040,1096,1037,1081,37090,20195.0,3305166.0
2001-03-27,1087,1113,1058,1069,47830,19963.0,3305166.0
2001-03-28,1090,1094,1055,1058,21460,19765.0,3305166.0
2001-03-29,1058,1061,1025,1044,17720,19500.0,3305166.0
2001-03-30,1042,1052,1010,1027,25090,19170.0,3305166.0
2001-04-02,1017,1026,1000,1002,10070,18707.0,3305166.0
2001-04-03,1001,1009,934,964,13810,18013.0,3305166.0
2001-04-04,963,963,928,938,18270,17517.0,3305166.0
2001-04-06,969,1013,940,952,17800,17782.0,3305166.0
2001-04-09,954,954,919,929,8940,17352.0,3305166.0
2001-04-10,951,972,918,956,12350,17848.0,3305166.0
2001-04-11,953,972,946,956,13090,17848.0,3305166.0
2001-04-12,955,973,953,968,15510,18079.0,3305166.0
2001-04-13,972,995,972,991,20300,18509.0,3305166.0
2001-04-16,989,1010,970,996,31450,18608.0,3305166.0
2001-04-17,998,1038,990,1006,31450,18773.0,3305166.0
2001-04-18,1016,1018,991,1012,21460,18906.0,3305166.0
2001-04-19,1038,1043,1011,1021,30900,19071.0,3305166.0
2001-04-20,1010,1020,981,986,23800,18410.0,3305166.0
2001-04-23,995,1004,973,977,28810,18245.0,3305166.0
2001-04-24,973,994,973,973,26920,18178.0,3305166.0
2001-04-25,988,988,962,970,30570,18112.0,3305166.0
2001-04-26,972,1042,972,1004,96500,18740.0,3305166.0
2001-04-27,1001,1086,984,1023,121970,19104.0,3305166.0
2001-04-30,1042,1058,1017,1027,39700,19170.0,3305166.0
2001-05-02,1010,1045,1010,1018,46740,19005.0,3305166.0
2001-05-03,1052,1078,1026,1033,53730,19302.0,3305166.0
2001-05-04,1042,1042,1005,1008,25030,18806.0,3305166.0
2001-05-07,1017,1055,1009,1035,58060,19335.0,3305166.0
2001-05-08,1042,1048,1034,1039,45890,19401.0,3305166.0
2001-05-09,1049,1049,1021,1031,32020,19236.0,3305166.0
2001-05-10,1016,1129,1016,1060,183000,19798.0,3305166.0
2001-05-11,1052,1090,1052,1054,47810,19699.0,3305166.0
2001-05-14,1074,1074,1033,1048,30490,19567.0,3305166.0
2001-05-15,1046,1071,1027,1033,29130,19302.0,3305166.0
2001-05-16,1043,1069,1029,1053,74210,19666.0,3305166.0
2001-05-17,1062,1084,1059,1071,54010,19996.0,3305166.0
2001-05-18,1077,1122,1077,1113,89220,20789.0,3305166.0
2001-05-21,1115,1140,1103,1115,54000,20823.0,3305166.0
2001-05-22,1122,1122,1087,1097,30110,20492.0,3305166.0
2001-05-23,1071,1105,1071,1083,25900,20228.0,3305166.0
2001-05-24,1081,1136,1081,1127,78330,21054.0,3305166.0
2001-05-25,1126,1157,1116,1119,68270,20889.0,3305166.0
2001-05-28,1103,1153,1103,1122,67360,20955.0,3305166.0
2001-05-29,1125,1153,1123,1133,65170,21153.0,3305166.0
2001-05-30,1140,1160,1132,1154,46740,21550.0,3305166.0
2001-05-31,1131,1264,1097,1195,221720,22310.0,3305166.0
2001-06-01,1194,1202,1167,1200,61440,22409.0,3305166.0
2001-06-04,1238,1238,1177,1221,37120,22806.0,3305166.0
2001-06-05,1220,1220,1180,1183,26110,22079.0,3305166.0
2001-06-07,1201,1253,1201,1223,95050,22839.0,3305166.0
2001-06-08,1228,1307,1211,1275,125350,23797.0,3305166.0
2001-06-11,1241,1308,1237,1246,25530,23268.0,3305166.0
2001-06-12,1249,1249,1220,1244,44640,23235.0,3305166.0
2001-06-13,1243,1243,1205,1225,49130,22872.0,3305166.0
2001-06-14,1220,1256,1215,1221,43170,22806.0,3305166.0
2001-06-15,1244,1260,1220,1248,65730,23301.0,3305166.0
2001-06-18,1246,1298,1234,1256,17320,23467.0,3305166.0
2001-06-19,1255,1262,1219,1239,24160,23136.0,3305166.0
2001-06-20,1206,1238,1196,1196,34160,22343.0,3305166.0
2001-06-21,1212,1218,1175,1186,23960,22145.0,3305166.0
2001-06-22,1185,1201,1173,1184,25160,22112.0,3305166.0
2001-06-25,1184,1184,1148,1160,19640,21649.0,3305166.0
2001-06-26,1149,1167,1131,1133,40700,21153.0,3305166.0
2001-06-27,1164,1164,1096,1115,41950,20823.0,3305166.0
2001-06-28,1116,1149,1116,1133,26470,21153.0,3305166.0
2001-06-29,1141,1157,1123,1148,22590,21451.0,3305166.0
2001-07-02,1165,1202,1144,1164,52580,21748.0,3305166.0
2001-07-03,1167,1229,1167,1187,38700,22178.0,3305166.0
2001-07-04,1198,1201,1152,1163,24560,21715.0,3305166.0
2001-07-05,1161,1199,1160,1184,15850,22112.0,3305166.0
2001-07-06,1185,1185,1131,1168,39010,21814.0,3305166.0
2001-07-09,1141,1167,1113,1133,31810,21153.0,3305166.0
2001-07-10,1122,1149,1119,1150,11040,21484.0,3305166.0
2001-07-11,1147,1147,1096,1115,14510,20823.0,3305166.0
2001-07-12,1113,1167,1113,1168,30990,21814.0,3305166.0
2001-07-13,1175,1185,1140,1170,25160,21847.0,3305166.0
2001-07-16,1169,1197,1154,1198,20740,22376.0,3305166.0
2001-07-18,1215,1263,1197,1198,138700,22376.0,3305166.0
2001-07-19,1185,1212,1171,1212,55910,22640.0,3305166.0
2001-07-20,1237,1255,1204,1214,69200,22673.0,3305166.0
2001-07-23,1206,1213,1133,1168,37800,21814.0,3305166.0
2001-07-24,1132,1160,1096,1158,27440,21616.0,3305166.0
2001-07-25,1113,1156,1113,1142,41150,21318.0,3305166.0
2001-07-26,1131,1185,1131,1150,28830,21484.0,3305166.0
2001-07-27,1153,1211,1151,1202,83170,22442.0,3305166.0
2001-07-30,1192,1234,1177,1218,64380,22740.0,3305166.0
2001-07-31,1197,1263,1197,1246,85390,23268.0,3305166.0
2001-08-01,1261,1342,1231,1241,260230,23169.0,3305166.0
2001-08-02,1238,1244,1202,1204,67980,22475.0,3305166.0
2001-08-03,1192,1225,1192,1206,31170,22508.0,3305166.0
2001-08-06,1220,1227,1189,1189,35450,22211.0,3305166.0
2001-08-07,1202,1246,1193,1221,63430,22806.0,3305166.0
2001-08-08,1219,1274,1212,1271,95070,23731.0,3305166.0
2001-08-09,1272,1343,1268,1345,197570,25119.0,3305166.0
2001-08-10,1389,1418,1313,1319,223320,24623.0,3305166.0
2001-08-13,1317,1499,1275,1416,175680,26441.0,3305166.0
2001-08-14,1451,1451,1362,1363,121740,25450.0,3305166.0
2001-08-16,1379,1460,1365,1431,198640,26739.0,3305166.0
2001-08-17,1440,1539,1402,1502,186320,28061.0,3305166.0
2001-08-20,1503,1574,1467,1473,118760,27499.0,3305166.0
2001-08-21,1471,1499,1432,1452,126280,27102.0,3305166.0
2001-08-22,1447,1455,1390,1421,171010,26540.0,3305166.0
2001-08-23,1434,1459,1396,1418,150630,26474.0,3305166.0
2001-08-24,1407,1629,1407,1630,642850,30441.0,3305166.0
2001-08-27,1711,1865,1680,1867,621130,34870.0,3305166.0
2001-08-28,1928,1972,1708,1858,687890,34704.0,3305166.0
2001-08-29,1893,1980,1662,1683,738960,31432.0,3305166.0
2001-08-30,1648,1670,1540,1673,289430,31234.0,3305166.0
2001-08-31,1630,1760,1574,1610,455340,30077.0,3305166.0
2001-09-03,1636,1670,1515,1540,247810,28755.0,3305166.0
2001-09-04,1574,1589,1514,1558,215280,29085.0,3305166.0
2001-09-05,1591,1766,1591,1608,643360,30044.0,3305166.0
2001-09-06,1623,1629,1567,1610,238650,30077.0,3305166.0
2001-09-07,1594,1741,1567,1646,602210,32109.0,3452597.0
2001-09-10,1627,1675,1620,1630,174300,31798.0,3452597.0
2001-09-11,1678,1734,1633,1646,336960,32109.0,3452597.0
2001-09-12,1399,1439,1399,1400,186960,27310.0,3452597.0
2001-09-13,1399,1501,1399,1469,387140,28657.0,3452597.0
2001-09-14,1467,1574,1273,1347,425280,26274.0,3452597.0
2001-09-17,1402,1402,1167,1186,126620,23304.0,3478237.0
2001-09-18,1243,1362,1243,1363,177360,26782.0,3478237.0
2001-09-19,1310,1413,1310,1312,149900,25774.0,3478237.0
2001-09-20,1326,1343,1246,1301,115040,25565.0,3478237.0
2001-09-21,1205,1427,1205,1377,353640,27061.0,3478237.0
2001-09-24,1407,1471,1343,1385,257600,27200.0,3478237.0
2001-09-25,1573,1573,1384,1389,341420,27304.0,3478237.0
2001-09-26,1394,1415,1346,1387,88790,27269.0,3478237.0
2001-09-27,1379,1406,1361,1377,48130,27061.0,3478237.0
2001-09-28,1379,1406,1364,1381,74730,27130.0,3478237.0
2001-10-04,1406,1423,1384,1408,73030,27652.0,3478237.0
2001-10-05,1400,1455,1388,1408,117620,27652.0,3478237.0
2001-10-08,1380,1431,1344,1375,54290,27026.0,3478237.0
2001-10-09,1374,1444,1374,1416,91150,27826.0,3478237.0
2001-10-10,1422,1476,1422,1476,114550,29008.0,3478237.0
2001-10-11,1503,1529,1451,1460,116900,28695.0,3478237.0
2001-10-12,1477,1487,1436,1443,62440,28348.0,3478237.0
2001-10-15,1467,1619,1467,1552,394730,30504.0,3478237.0
2001-10-16,1551,1551,1498,1518,121540,29843.0,3478237.0
2001-10-17,1540,1556,1507,1518,72890,29843.0,3478237.0
2001-10-18,1521,1572,1505,1520,122980,29878.0,3478237.0
2001-10-19,1610,1667,1547,1575,392920,30956.0,3478237.0
2001-10-22,1645,1694,1613,1639,180540,32208.0,3478237.0
2001-10-23,1645,1645,1574,1575,129540,30956.0,3478237.0
2001-10-24,1579,1579,1530,1541,90930,30295.0,3478237.0
2001-10-25,1544,1565,1539,1547,59330,30400.0,3478237.0
2001-10-26,1562,1565,1502,1545,61690,30365.0,3478237.0
2001-10-29,1539,1566,1508,1522,57250,29913.0,3478237.0
2001-10-30,1529,1529,1419,1421,67300,27930.0,3478237.0
2001-10-31,1450,1450,1406,1418,49580,27861.0,3478237.0
2001-11-01,1406,1447,1406,1443,42060,28348.0,3478237.0
2001-11-02,1476,1521,1448,1476,80010,29008.0,3478237.0
2001-11-05,1505,1521,1476,1504,62010,29674.0,3491057.0
2001-11-06,1503,1534,1489,1531,75270,30198.0,3491057.0
2001-11-07,1530,1583,1527,1558,125720,30721.0,3491057.0
2001-11-08,1555,1786,1547,1740,494240,34317.0,3491057.0
2001-11-09,1734,1761,1627,1630,260210,32153.0,3491057.0
2001-11-12,1632,1652,1565,1620,104980,31943.0,3491057.0
2001-11-13,1604,1623,1567,1610,49250,31769.0,3491057.0
2001-11-14,1626,1654,1594,1596,67900,31489.0,3491057.0
2001-11-15,1626,1636,1596,1604,65470,31629.0,3491057.0
2001-11-16,1611,1636,1600,1610,49770,31769.0,3491057.0
2001-11-19,1610,1633,1592,1633,76690,32222.0,3491057.0
2001-11-20,1614,1698,1614,1644,97000,32432.0,3491057.0
2001-11-21,1626,1664,1618,1651,48820,32572.0,3491057.0
2001-11-22,1678,1704,1652,1681,76000,33165.0,3491057.0
2001-11-23,1751,1751,1658,1660,85960,32746.0,3491057.0
2001-11-26,1664,1698,1644,1699,135600,33514.0,3491057.0
2001-11-27,1715,1722,1662,1664,99470,32816.0,3491057.0
2001-11-28,1613,1641,1574,1579,81350,31140.0,3491057.0
2001-11-29,1507,1591,1507,1593,42530,31420.0,3491057.0
2001-11-30,1530,1616,1530,1577,40380,31105.0,3491057.0
2001-12-03,1573,1618,1573,1593,42950,31420.0,3491057.0
2001-12-04,1592,1603,1574,1575,34060,31070.0,3491057.0
2001-12-05,1578,1610,1547,1612,67810,31804.0,3491057.0
2001-12-06,1626,1641,1586,1612,50090,31920.0,3503877.0
2001-12-07,1613,1655,1600,1655,81220,32761.0,3503877.0
2001-12-10,1664,1664,1622,1655,35570,32761.0,3503877.0
2001-12-11,1644,1677,1582,1585,23240,31360.0,3503877.0
2001-12-12,1600,1621,1582,1585,30730,31360.0,3503877.0
2001-12-13,1585,1630,1585,1614,15930,31955.0,3503877.0
2001-12-14,1616,1626,1582,1593,29970,31535.0,3503877.0
2001-12-17,1610,1633,1567,1583,39300,31325.0,3503877.0
2001-12-18,1539,1636,1539,1618,72770,32025.0,3503877.0
2001-12-19,1592,1629,1558,1563,20360,30939.0,3503877.0
2001-12-20,1574,1587,1547,1579,17920,31255.0,3503877.0
2001-12-21,1559,1607,1556,1558,24020,30834.0,3503877.0
2001-12-24,1597,1733,1597,1655,117530,32761.0,3503877.0
2001-12-26,1733,1901,1703,1902,281990,37667.0,3503877.0
2001-12-27,1963,2025,1839,1938,543580,38367.0,3503877.0
2001-12-28,1954,1980,1874,1902,200660,37667.0,3503877.0
2002-01-02,1980,2184,1954,2185,175300,43273.0,3503877.0
2002-01-03,2263,2352,2078,2106,499453,41696.0,3503877.0
2002-01-04,2123,2247,2069,2248,336023,44499.0,3503877.0
2002-01-07,2290,2353,2168,2230,202610,44149.0,3503877.0
2002-01-08,2175,2229,2008,2053,212790,40645.0,3503877.0
2002-01-09,2052,2087,1981,2044,138420,40470.0,3503877.0
2002-01-10,2061,2184,2016,2089,163910,42102.0,3567978.0
2002-01-11,2131,2317,2131,2141,392440,43173.0,3567978.0
2002-01-14,2175,2255,2105,2133,288030,42994.0,3567978.0
2002-01-15,2202,2246,2131,2177,161215,43886.0,3567978.0
2002-01-16,2194,2229,2123,2124,102060,42816.0,3567978.0
2002-01-17,2124,2175,2124,2150,142180,43351.0,3567978.0
2002-01-18,2167,2326,2167,2185,203955,44065.0,3567978.0
2002-01-21,2255,2503,2194,2407,492690,48525.0,3567978.0
2002-01-22,2406,2458,2289,2460,149860,49595.0,3567978.0
2002-01-23,2494,2573,2423,2443,308070,49238.0,3567978.0
2002-01-24,2512,2512,2371,2389,171420,48168.0,3567978.0
2002-01-25,2423,2423,2318,2354,165661,47454.0,3567978.0
2002-01-28,2335,2389,2264,2310,122060,46562.0,3567978.0
2002-01-29,2308,2396,2308,2337,132200,47097.0,3567978.0
2002-01-30,2352,2406,2282,2337,212600,48113.0,3644900.0
2002-01-31,2370,2397,2318,2398,114870,49388.0,3644900.0
2002-02-01,2423,2441,2299,2301,100150,50467.0,3882076.0
2002-02-04,2327,2344,2283,2283,88930,50079.0,3882076.0
2002-02-05,2246,2263,2087,2106,131686,46197.0,3882076.0
2002-02-06,2124,2203,2043,2071,87095,45420.0,3882076.0
2002-02-07,2053,2114,1946,1956,74315,43039.0,3894896.0
2002-02-08,1901,2034,1901,2018,41120,44402.0,3894896.0
2002-02-14,2034,2167,2034,2089,57440,45960.0,3894896.0
2002-02-15,2043,2140,2043,2089,33399,45960.0,3894896.0
2002-02-18,2140,2184,2105,2141,43410,47128.0,3894896.0
2002-02-19,2211,2211,2096,2124,30630,46739.0,3894896.0
2002-02-20,2061,2132,2053,2071,38216,45570.0,3894896.0
2002-02-21,2096,2096,2034,2044,35954,44986.0,3894896.0
2002-02-22,2034,2087,2016,2053,24760,45181.0,3894896.0
2002-02-25,2052,2079,2043,2044,29910,44986.0,3894896.0
2002-02-26,2035,2123,2035,2115,47607,46544.0,3894896.0
2002-02-27,2113,2131,2087,2106,54946,46349.0,3894896.0
2002-02-28,2114,2264,2105,2230,111260,49076.0,3894896.0
2002-03-04,2282,2282,2184,2212,68940,48686.0,3894896.0
2002-03-05,2247,2247,2088,2115,82960,46544.0,3894896.0
2002-03-06,2113,2158,2105,2133,49810,46933.0,3894896.0
2002-03-07,2158,2158,2095,2097,46720,46155.0,3894896.0
2002-03-08,2079,2150,2079,2115,52230,46544.0,3894896.0
2002-03-11,2123,2168,2079,2124,53580,46739.0,3894896.0
2002-03-12,2158,2273,2132,2195,164970,48297.0,3894896.0
2002-03-13,2211,2300,2211,2230,114220,49076.0,3894896.0
2002-03-14,2220,2256,2175,2230,56290,49076.0,3894896.0
2002-03-15,2246,2255,2193,2221,85422,48881.0,3894896.0
2002-03-18,2210,2388,2210,2372,144700,52192.0,3894896.0
2002-03-19,2370,2423,2334,2381,111990,52386.0,3894896.0
2002-03-20,2407,2441,2353,2354,89180,51802.0,3894896.0
2002-03-21,2370,2529,2352,2443,226840,53750.0,3894896.0
2002-03-22,2442,2477,2353,2389,73867,52581.0,3894896.0
2002-03-25,2388,2449,2327,2327,78173,51218.0,3894896.0
2002-03-26,2318,2389,2273,2274,77273,50049.0,3894896.0
2002-03-27,2362,2433,2362,2398,109139,52776.0,3894896.0
2002-03-28,2353,2389,2300,2310,69020,50828.0,3894896.0
2002-03-29,2379,2379,2219,2239,60640,49270.0,3894896.0
2002-04-01,2158,2211,2034,2044,82280,44986.0,3894896.0
2002-04-02,2079,2149,2008,2089,53010,45960.0,3894896.0
2002-04-03,2087,2123,2052,2089,37490,45960.0,3894896.0
2002-04-04,2087,2202,2079,2204,55748,48491.0,3894896.0
2002-04-08,2219,2219,2158,2168,41800,47712.0,3894896.0
2002-04-09,2158,2175,2095,2097,32640,46155.0,3894896.0
2002-04-10,2061,2096,2025,2035,34110,44791.0,3894896.0
2002-04-11,2034,2087,2034,2053,24870,45181.0,3894896.0
2002-04-12,2017,2053,2017,2035,15840,44791.0,3894896.0
2002-04-15,2035,2096,2035,2071,12570,45570.0,3894896.0
2002-04-16,2087,2184,2087,2106,40180,46349.0,3894896.0
2002-04-17,2158,2238,2114,2115,28890,46544.0,3894896.0
2002-04-18,2124,2159,2035,2071,27360,45570.0,3894896.0
2002-04-19,2070,2114,2035,2035,25920,44791.0,3894896.0
2002-04-22,2043,2052,1972,2008,27350,44207.0,3894896.0
2002-04-23,1980,2087,1964,2008,47450,44207.0,3894896.0
2002-04-24,2008,2053,1893,1964,40790,43233.0,3894896.0
2002-04-25,1928,1936,1839,1867,46270,41091.0,3894896.0
2002-04-26,1865,1892,1830,1867,37140,41091.0,3894896.0
2002-04-29,1821,1857,1804,1814,17150,39923.0,3894896.0
2002-04-30,1786,1830,1751,1770,26380,38949.0,3894896.0
2002-05-02,1821,1856,1786,1823,26300,40117.0,3894896.0
2002-05-03,1820,1848,1756,1787,19990,39338.0,3894896.0
2002-05-06,1839,1839,1761,1764,9040,38832.0,3894896.0
2002-05-07,1753,1769,1750,1770,15400,38949.0,3894896.0
