하나니켈2호(099350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-20,2500,2505,2415,2415,113,7931.0,3284000.0
2015-04-21,2415,2590,2415,2500,2971,8210.0,3284000.0
2015-04-22,2480,2480,2480,2480,0,8144.0,3284000.0
2015-04-23,2515,2515,2515,2515,0,8259.0,3284000.0
2015-04-24,2425,2515,2400,2515,1031,8259.0,3284000.0
2015-04-27,2410,2420,2410,2410,569,7914.0,3284000.0
2015-04-28,2460,2590,2415,2430,569,7980.0,3284000.0
2015-04-29,2480,2480,2480,2480,15,8144.0,3284000.0
2015-04-30,2525,2600,2525,2600,6320,8538.0,3284000.0
2015-05-04,2600,2600,2485,2485,3350,8161.0,3284000.0
2015-05-06,2450,2510,2450,2510,1776,8243.0,3284000.0
2015-05-07,2470,2500,2470,2470,3011,8111.0,3284000.0
2015-05-08,2470,2470,2470,2470,0,,
2015-05-11,2520,2520,2520,2520,36,8276.0,3284000.0
2015-05-12,2700,2700,2700,2700,1000,8867.0,3284000.0
2015-05-13,2500,2510,2500,2510,11,8243.0,3284000.0
2015-05-14,2535,2550,2500,2550,2147,8374.0,3284000.0
2015-05-15,2465,2480,2465,2480,2011,8144.0,3284000.0
2015-05-18,2530,2530,2500,2500,1052,8210.0,3284000.0
2015-05-19,2585,2590,2490,2490,9267,8177.0,3284000.0
2015-05-20,2450,2450,2450,2450,2403,8046.0,3284000.0
2015-05-21,2450,2450,2450,2450,0,,
2015-05-22,2450,2450,2450,2450,0,,
2015-05-26,2580,2580,2580,2580,2384,8473.0,3284000.0
2015-05-27,2425,2425,2425,2425,1,7964.0,3284000.0
2015-05-28,2425,2425,2425,2425,0,7964.0,3284000.0
2015-05-29,2425,2425,2405,2405,1093,7898.0,3284000.0
2015-06-01,2665,2665,2665,2665,3,8752.0,3284000.0
2015-06-02,2400,2450,2400,2405,1145,7898.0,3284000.0
2015-06-03,2380,2380,2380,2380,800,7816.0,3284000.0
2015-06-04,2390,2390,2390,2390,0,7849.0,3284000.0
2015-06-05,2410,2410,2410,2410,0,7914.0,3284000.0
2015-06-08,2410,2410,2410,2410,0,7914.0,3284000.0
2015-06-09,2410,2410,2410,2410,0,,
2015-06-10,2410,2410,2410,2410,0,,
2015-06-11,2410,2410,2410,2410,0,,
2015-06-12,2490,2490,2490,2490,0,8177.0,3284000.0
2015-06-15,2490,2490,2490,2490,0,8177.0,3284000.0
2015-06-16,2305,2490,2305,2490,1236,8177.0,3284000.0
2015-06-17,2300,2410,2300,2395,1060,7865.0,3284000.0
2015-06-18,2425,2425,2425,2425,1,7964.0,3284000.0
2015-06-19,2425,2425,2425,2425,0,,
2015-06-22,2400,2400,2400,2400,1175,7882.0,3284000.0
2015-06-23,2350,2355,2330,2330,494,7652.0,3284000.0
2015-06-24,2350,2350,2350,2350,2392,7717.0,3284000.0
2015-06-25,2355,2355,2355,2355,396,7734.0,3284000.0
2015-06-26,2355,2355,2355,2355,0,7734.0,3284000.0
2015-06-29,2380,2380,2380,2380,0,7816.0,3284000.0
2015-06-30,2315,2340,2305,2340,1501,7685.0,3284000.0
2015-07-01,2395,2395,2385,2385,102,7832.0,3284000.0
2015-07-02,2370,2370,2370,2370,1501,7783.0,3284000.0
2015-07-03,2370,2370,2370,2370,213,7783.0,3284000.0
2015-07-06,2325,2325,2325,2325,40,7635.0,3284000.0
2015-07-07,2325,2325,2315,2315,88,7602.0,3284000.0
2015-07-08,2300,2300,2300,2300,1592,7553.0,3284000.0
2015-07-09,2300,2300,2300,2300,0,7553.0,3284000.0
2015-07-10,2300,2300,2300,2300,3444,7553.0,3284000.0
2015-07-13,2300,2365,2260,2260,937,7422.0,3284000.0
2015-07-14,2345,2345,2345,2345,1,7701.0,3284000.0
2015-07-15,2275,2290,2235,2235,1100,7340.0,3284000.0
2015-07-16,2250,2330,1620,2310,546,7586.0,3284000.0
2015-07-17,2315,2315,2315,2315,0,7602.0,3284000.0
2015-07-20,2315,2315,2315,2315,0,7602.0,3284000.0
2015-07-21,2325,2325,2060,2060,3080,6765.0,3284000.0
2015-07-22,2155,2675,2155,2240,40292,7356.0,3284000.0
2015-07-23,2240,2390,2155,2195,20070,7208.0,3284000.0
2015-07-24,2170,2260,2170,2220,2437,7290.0,3284000.0
2015-07-27,2210,2885,2210,2255,56019,7405.0,3284000.0
2015-07-28,2380,2380,2120,2255,14292,7405.0,3284000.0
2015-07-29,2300,2590,2150,2165,11506,7110.0,3284000.0
2015-07-30,2150,2255,2150,2180,1022,7159.0,3284000.0
2015-07-31,2160,2285,2160,2270,610,7455.0,3284000.0
2015-08-03,2270,2280,2175,2280,252,7488.0,3284000.0
2015-08-04,2195,2375,2175,2290,372,7520.0,3284000.0
2015-08-05,2240,2365,2185,2245,244,7373.0,3284000.0
2015-08-06,2195,2360,2195,2265,1394,7438.0,3284000.0
2015-08-07,2375,2375,2220,2305,152,7570.0,3284000.0
2015-08-10,2275,2275,2105,2145,3592,7044.0,3284000.0
2015-08-11,2160,2210,2160,2170,166,7126.0,3284000.0
2015-08-12,2215,2600,2130,2265,40989,7438.0,3284000.0
2015-08-13,2315,2315,2110,2135,10044,7011.0,3284000.0
2015-08-17,2375,2375,2135,2155,3979,7077.0,3284000.0
2015-08-18,2290,2290,2115,2205,3969,7241.0,3284000.0
2015-08-19,2100,2175,2100,2120,559,6962.0,3284000.0
2015-08-20,2185,2185,2120,2150,62,7061.0,3284000.0
2015-08-21,2280,2280,2175,2175,12,7143.0,3284000.0
2015-08-24,2205,2210,2150,2175,1003,7143.0,3284000.0
2015-08-25,2100,2160,2020,2050,7098,6732.0,3284000.0
2015-08-26,2040,2215,2040,2195,16,7208.0,3284000.0
2015-08-27,2170,2170,2170,2170,1,7126.0,3284000.0
2015-08-28,2000,2050,1885,1950,14510,6404.0,3284000.0
2015-08-31,1950,1985,1890,1895,942,6223.0,3284000.0
2015-09-01,1935,2040,1860,1945,1557,6387.0,3284000.0
2015-09-02,1900,1940,1900,1940,513,6371.0,3284000.0
2015-09-03,1900,1945,1900,1930,904,6338.0,3284000.0
2015-09-04,1895,1925,1880,1880,681,6174.0,3284000.0
2015-09-07,1835,1900,1825,1825,2229,5993.0,3284000.0
2015-09-08,1850,1900,1825,1890,428,6207.0,3284000.0
2015-09-09,1870,1895,1870,1875,66,6158.0,3284000.0
2015-09-10,1900,1900,1900,1900,2,6240.0,3284000.0
2015-09-11,1900,1900,1900,1900,10,6240.0,3284000.0
2015-09-14,1895,1900,1815,1900,201,6240.0,3284000.0
2015-09-15,2055,2055,2055,2055,1,6749.0,3284000.0
2015-09-16,1900,1905,1765,1905,8005,6256.0,3284000.0
2015-09-17,1805,1920,1805,1885,3484,6190.0,3284000.0
2015-09-18,1885,1885,1880,1880,213,6174.0,3284000.0
2015-09-21,1880,1880,1880,1880,0,6174.0,3284000.0
2015-09-22,1780,1895,1780,1895,105,6223.0,3284000.0
2015-09-23,1765,1895,1765,1890,21,6207.0,3284000.0
2015-09-24,1885,1885,1885,1885,8,6190.0,3284000.0
2015-09-25,1885,1885,1885,1885,0,6190.0,3284000.0
2015-09-30,2450,2450,1775,1800,56379,5911.0,3284000.0
2015-10-01,1765,1820,1700,1740,11808,5714.0,3284000.0
2015-10-02,1765,1845,1745,1745,3163,5731.0,3284000.0
2015-10-05,1785,1785,1765,1765,17,5796.0,3284000.0
2015-10-06,1765,1785,1700,1715,1947,5632.0,3284000.0
2015-10-07,1740,1745,1675,1695,3197,5566.0,3284000.0
2015-10-08,1730,1780,1685,1685,285,5534.0,3284000.0
2015-10-12,1690,1785,1685,1785,4130,5862.0,3284000.0
2015-10-13,1650,1775,1650,1755,739,5763.0,3284000.0
2015-10-14,1765,1770,1760,1770,1013,5813.0,3284000.0
2015-10-15,1775,1840,1760,1775,62,5829.0,3284000.0
2015-10-16,1790,1790,1665,1745,402,5731.0,3284000.0
2015-10-19,1745,1745,1725,1745,15,5731.0,3284000.0
2015-10-20,1740,1740,1720,1740,154,5714.0,3284000.0
2015-10-21,1725,1745,1710,1730,1156,5681.0,3284000.0
2015-10-22,1755,1755,1700,1735,208,5698.0,3284000.0
2015-10-23,1745,1845,1745,1795,71,5895.0,3284000.0
2015-10-26,1800,1800,1795,1800,322,5911.0,3284000.0
2015-10-27,1785,1785,1730,1785,203,5862.0,3284000.0
2015-10-28,1845,1845,1715,1715,1102,5632.0,3284000.0
2015-10-29,1750,1750,1750,1750,1,5747.0,3284000.0
2015-10-30,1750,1750,1710,1735,57,5698.0,3284000.0
2015-11-02,1700,1745,1700,1735,508,5698.0,3284000.0
2015-11-03,1700,1730,1685,1705,392,5599.0,3284000.0
2015-11-04,1730,1750,1730,1750,17,5747.0,3284000.0
2015-11-05,1765,1765,1765,1765,0,5796.0,3284000.0
2015-11-06,1790,1790,1790,1790,1,5878.0,3284000.0
2015-11-09,1795,1795,1795,1795,0,5895.0,3284000.0
2015-11-10,1755,1755,1710,1710,31,5616.0,3284000.0
2015-11-11,1700,1700,1700,1700,17,5583.0,3284000.0
2015-11-12,1660,1660,1640,1640,1130,5386.0,3284000.0
2015-11-13,1660,1765,1660,1765,4,5796.0,3284000.0
2015-11-16,1640,1640,1620,1625,139,5336.0,3284000.0
2015-11-17,1650,1650,1650,1650,19,5419.0,3284000.0
2015-11-18,1650,1650,1650,1650,11,5419.0,3284000.0
2015-11-19,1650,1650,1650,1650,17,5419.0,3284000.0
2015-11-20,1790,1790,1770,1770,18,5813.0,3284000.0
2015-11-23,1750,1750,1730,1730,18,5681.0,3284000.0
2015-11-24,1730,1730,1730,1730,0,5681.0,3284000.0
2015-11-25,1760,1760,1760,1760,0,5780.0,3284000.0
2015-11-26,1600,1795,1600,1730,1226,5681.0,3284000.0
2015-11-27,1605,1680,1605,1620,1600,5320.0,3284000.0
2015-11-30,1625,1640,1625,1640,281,5386.0,3284000.0
2015-12-01,1640,1640,1640,1640,0,5386.0,3284000.0
2015-12-02,1670,1670,1610,1610,52,5287.0,3284000.0
2015-12-03,1610,1610,1610,1610,303,5287.0,3284000.0
2015-12-04,1775,1780,1610,1610,2127,5287.0,3284000.0
2015-12-07,1620,1620,1355,1355,1557,4450.0,3284000.0
2015-12-08,1450,1760,1450,1760,60649,5780.0,3284000.0
2015-12-09,1760,2210,1625,1625,266341,5336.0,3284000.0
2015-12-10,1690,1690,1525,1565,16604,5139.0,3284000.0
2015-12-11,1565,1665,1550,1650,14465,5419.0,3284000.0
2015-12-14,1580,1590,1500,1520,4229,4992.0,3284000.0
2015-12-15,1575,1575,1520,1520,415,4992.0,3284000.0
2015-12-16,1510,1545,1505,1510,2912,4959.0,3284000.0
2015-12-17,1500,1580,1500,1520,961,4992.0,3284000.0
2015-12-18,1500,1500,1490,1490,562,4893.0,3284000.0
2015-12-21,1490,1520,1480,1505,1048,4942.0,3284000.0
2015-12-22,1485,1595,1470,1500,2488,4926.0,3284000.0
2015-12-23,1485,1500,1460,1490,2361,4893.0,3284000.0
2015-12-24,1460,1500,1455,1455,2079,4778.0,3284000.0
2015-12-28,1505,1510,1440,1455,11078,4778.0,3284000.0
2015-12-29,1500,1500,1450,1450,100,4762.0,3284000.0
2015-12-30,1500,1500,1455,1500,388,4926.0,3284000.0
2016-01-04,1450,1685,1450,1555,11378,5107.0,3284000.0
2016-01-05,1550,1550,1530,1550,480,5090.0,3284000.0
2016-01-06,1545,1665,1445,1550,7442,5090.0,3284000.0
2016-01-07,1635,1635,1540,1590,35,5222.0,3284000.0
2016-01-08,1635,1635,1600,1615,37,5304.0,3284000.0
2016-01-11,1645,1645,1465,1505,1767,4942.0,3284000.0
2016-01-12,1465,1520,1465,1465,1540,4811.0,3284000.0
2016-01-13,1475,1485,1445,1445,88,4745.0,3284000.0
2016-01-14,1445,1450,1400,1420,6010,4663.0,3284000.0
2016-01-15,1415,1450,1410,1410,61,4630.0,3284000.0
2016-01-18,1400,1420,1400,1420,72,4663.0,3284000.0
2016-01-19,1400,1415,1400,1400,176,4598.0,3284000.0
2016-01-20,1390,1425,1390,1425,494,4680.0,3284000.0
2016-01-21,1420,1420,1420,1420,21,4663.0,3284000.0
2016-01-22,1415,1415,1415,1415,11,4647.0,3284000.0
2016-01-25,1410,1410,1300,1400,1721,4598.0,3284000.0
2016-01-26,1400,1420,1325,1420,1883,4663.0,3284000.0
2016-01-27,1300,1440,1300,1395,967,4581.0,3284000.0
2016-01-28,1430,1430,1430,1430,0,4696.0,3284000.0
2016-01-29,1425,1425,1425,1425,0,4680.0,3284000.0
2016-02-01,1425,1425,1425,1425,0,4680.0,3284000.0
2016-02-02,1435,1435,1435,1435,2,4713.0,3284000.0
2016-02-03,1460,1460,1460,1460,0,4795.0,3284000.0
2016-02-04,1460,1460,1460,1460,0,4795.0,3284000.0
2016-02-05,1330,1330,1330,1330,427,4368.0,3284000.0
2016-02-11,1305,1420,1305,1420,370,4663.0,3284000.0
2016-02-12,1310,1435,1310,1430,20,4696.0,3284000.0
2016-02-15,1475,1475,1455,1455,30,4778.0,3284000.0
2016-02-16,1450,1450,1450,1450,0,4762.0,3284000.0
2016-02-17,1445,1445,1445,1445,6,4745.0,3284000.0
2016-02-18,1445,1445,1445,1445,0,4745.0,3284000.0
2016-02-19,1430,1440,1330,1365,1146,4483.0,3284000.0
2016-02-22,1330,1360,1300,1305,5326,4286.0,3284000.0
2016-02-23,1330,1330,1285,1285,1167,4220.0,3284000.0
2016-02-24,1285,1320,1285,1285,530,4220.0,3284000.0
2016-02-25,1285,1340,1260,1300,5635,4269.0,3284000.0
2016-02-26,1280,1300,1250,1250,4189,4105.0,3284000.0
2016-02-29,1325,1415,1215,1225,7613,4023.0,3284000.0
2016-03-02,1230,1290,1210,1245,3913,4089.0,3284000.0
2016-03-03,1245,1255,1245,1250,1011,4105.0,3284000.0
2016-03-04,1255,1265,1240,1240,1329,4072.0,3284000.0
2016-03-07,1245,1320,1220,1300,1387,4269.0,3284000.0
2016-03-08,1300,1320,1295,1295,113,4253.0,3284000.0
2016-03-09,1300,1300,1225,1250,310,4105.0,3284000.0
2016-03-10,1265,1265,1255,1255,2,4121.0,3284000.0
2016-03-11,1250,1280,1250,1265,753,4154.0,3284000.0
2016-03-14,1265,1295,1265,1295,1153,4253.0,3284000.0
2016-03-15,1295,1315,1285,1295,170,4253.0,3284000.0
2016-03-16,1295,1320,1235,1250,2781,4105.0,3284000.0
2016-03-17,1250,1255,1250,1255,15,4121.0,3284000.0
2016-03-18,1265,1300,1260,1260,609,4138.0,3284000.0
2016-03-21,1275,1320,1275,1280,2213,4204.0,3284000.0
2016-03-22,1300,1320,1300,1310,1019,4302.0,3284000.0
2016-03-23,1320,1330,1270,1270,1522,4171.0,3284000.0
2016-03-24,1260,1280,1260,1280,4215,4204.0,3284000.0
2016-03-25,1285,1285,1250,1255,4043,4121.0,3284000.0
2016-03-28,1255,1280,1255,1280,36,4204.0,3284000.0
2016-03-29,1285,1325,1285,1290,2233,4236.0,3284000.0
2016-03-30,1290,1320,1290,1320,849,4335.0,3284000.0
2016-03-31,1335,1335,1320,1325,177,4351.0,3284000.0
2016-04-01,1325,1335,1325,1330,1276,4368.0,3284000.0
2016-04-04,1325,1350,1325,1350,6,4433.0,3284000.0
2016-04-05,1350,1350,1335,1335,44,4384.0,3284000.0
2016-04-06,1340,1340,1330,1330,129,4368.0,3284000.0
2016-04-07,1350,1380,1340,1350,2005,4433.0,3284000.0
2016-04-08,1340,1350,1260,1295,1280,4253.0,3284000.0
2016-04-11,1320,1385,1295,1340,2067,4401.0,3284000.0
2016-04-12,1340,1340,1280,1330,40,4368.0,3284000.0
2016-04-14,1330,1370,1330,1355,3962,4450.0,3284000.0
2016-04-15,1355,1360,1350,1360,1741,4466.0,3284000.0
2016-04-18,1380,1380,1360,1360,42,4466.0,3284000.0
2016-04-19,1355,1355,1355,1355,705,4450.0,3284000.0
2016-04-20,1365,1365,1355,1355,3,4450.0,3284000.0
2016-04-21,1365,1370,1365,1370,938,4499.0,3284000.0
2016-04-22,1380,1380,1305,1380,568,4532.0,3284000.0
2016-04-25,1380,1380,1350,1350,83,4433.0,3284000.0
2016-04-26,1350,1375,1350,1375,422,4516.0,3284000.0
2016-04-27,1360,1360,1325,1335,33,4384.0,3284000.0
2016-04-28,1300,1325,1300,1310,153,4302.0,3284000.0
2016-04-29,1380,1380,1380,1380,10,4532.0,3284000.0
2016-05-02,1300,1355,1300,1340,12,4401.0,3284000.0
2016-05-03,1350,1350,1350,1350,52,4433.0,3284000.0
2016-05-04,1305,1350,1305,1350,5,4433.0,3284000.0
2016-05-09,1350,1350,1350,1350,6536,4433.0,3284000.0
2016-05-10,1350,1350,1350,1350,0,4433.0,3284000.0
2016-05-11,1310,1310,1310,1310,1,4302.0,3284000.0
2016-05-12,1310,1375,1310,1375,1184,4516.0,3284000.0
2016-05-13,1330,1340,1330,1340,2,4401.0,3284000.0
2016-05-16,1330,1355,1320,1320,36,4335.0,3284000.0
2016-05-17,1330,1355,1320,1355,13,4450.0,3284000.0
2016-05-18,1355,1395,1355,1370,364,4499.0,3284000.0
2016-05-19,1370,1415,1340,1340,983,4401.0,3284000.0
2016-05-20,1350,1350,1350,1350,21,4433.0,3284000.0
2016-05-23,1340,1340,1310,1335,923,4384.0,3284000.0
2016-05-24,1395,1395,1330,1330,301,4368.0,3284000.0
2016-05-25,1325,1325,1295,1295,326,4253.0,3284000.0
2016-05-26,1285,1350,1285,1320,1519,4335.0,3284000.0
2016-05-27,1255,1320,1255,1305,1500,4286.0,3284000.0
2016-05-30,1285,1320,1280,1305,2390,4286.0,3284000.0
2016-05-31,1245,1325,1245,1305,2697,4286.0,3284000.0
2016-06-01,1270,1350,1270,1275,993,4187.0,3284000.0
2016-06-02,1265,1375,1265,1325,1735,4351.0,3284000.0
2016-06-03,1280,1325,1280,1320,3,4335.0,3284000.0
2016-06-07,1285,1365,1285,1335,187,4384.0,3284000.0
2016-06-08,1285,1330,1285,1325,3,4351.0,3284000.0
2016-06-09,1290,1350,1290,1340,9,4401.0,3284000.0
2016-06-10,1330,1335,1305,1305,1471,4286.0,3284000.0
2016-06-13,1330,1330,1305,1305,6,4286.0,3284000.0
2016-06-14,1305,1325,1305,1325,22,4351.0,3284000.0
2016-06-15,1265,1340,1265,1310,40,4302.0,3284000.0
2016-06-16,1320,1355,1310,1355,12,4450.0,3284000.0
2016-06-17,1380,1380,1295,1295,245,4253.0,3284000.0
2016-06-20,1280,1390,1280,1290,2099,4236.0,3284000.0
2016-06-21,1280,1405,1280,1295,1025,4253.0,3284000.0
2016-06-22,1290,1390,1290,1385,166,4548.0,3284000.0
2016-06-23,1370,1370,1335,1335,16,4384.0,3284000.0
2016-06-24,1280,1365,1280,1335,20,4384.0,3284000.0
2016-06-27,1255,1340,1255,1325,7,4351.0,3284000.0
2016-06-28,1205,1350,1205,1245,12,4089.0,3284000.0
2016-06-29,1340,1350,1270,1270,168,4171.0,3284000.0
2016-06-30,1355,1360,1275,1275,191,4187.0,3284000.0
2016-07-01,1280,1310,1280,1310,1181,4302.0,3284000.0
2016-07-04,1340,1355,1310,1355,44,4450.0,3284000.0
2016-07-05,1360,1395,1360,1385,5657,4548.0,3284000.0
2016-07-06,1385,1385,1310,1360,6,4466.0,3284000.0
2016-07-07,1360,1395,1340,1340,1204,4401.0,3284000.0
2016-07-08,1390,1390,1390,1390,95,4565.0,3284000.0
2016-07-11,1390,1390,1390,1390,241,4565.0,3284000.0
2016-07-12,1390,1390,1390,1390,140,4565.0,3284000.0
2016-07-13,1395,1400,1395,1400,486,4598.0,3284000.0
2016-07-14,1400,1400,1370,1375,105,4516.0,3284000.0
2016-07-15,1390,1390,1300,1335,6110,4384.0,3284000.0
2016-07-18,1390,1390,1380,1390,5,4565.0,3284000.0
2016-07-19,1390,1390,1390,1390,1,4565.0,3284000.0
2016-07-20,1390,1390,1340,1365,219,4483.0,3284000.0
2016-07-21,1360,1370,1360,1370,7,4499.0,3284000.0
2016-07-22,1370,1370,1370,1370,30,4499.0,3284000.0
2016-07-25,1385,1385,1350,1360,40,4466.0,3284000.0
2016-07-26,1365,1390,1345,1360,2108,4466.0,3284000.0
2016-07-27,1360,1365,1360,1365,30,4483.0,3284000.0
2016-07-28,1365,1370,1360,1360,50,4466.0,3284000.0
2016-07-29,1400,1400,1360,1370,14,4499.0,3284000.0
2016-08-01,1370,1390,1370,1390,50,4565.0,3284000.0
2016-08-02,1410,1410,1410,1410,1,4630.0,3284000.0
2016-08-03,1405,1405,1405,1405,0,4614.0,3284000.0
2016-08-04,1400,1400,1400,1400,0,4598.0,3284000.0
2016-08-05,1370,1415,1370,1415,5269,4647.0,3284000.0
2016-08-08,1425,1425,1420,1420,76,4663.0,3284000.0
2016-08-09,1425,1425,1325,1350,2034,4433.0,3284000.0
2016-08-10,1410,1415,1410,1415,2,4647.0,3284000.0
2016-08-11,1420,1420,1315,1380,7165,4532.0,3284000.0
2016-08-12,1380,1380,1355,1370,1759,4499.0,3284000.0
2016-08-16,1310,1355,1310,1340,642,4401.0,3284000.0
2016-08-17,1350,1350,1350,1350,23,4433.0,3284000.0
2016-08-18,1340,1350,1340,1350,81,4433.0,3284000.0
2016-08-19,1400,1400,1340,1350,121,4433.0,3284000.0
2016-08-22,1350,1355,1320,1335,4213,4384.0,3284000.0
2016-08-23,1400,1400,1320,1340,76,4401.0,3284000.0
2016-08-24,1395,1395,1335,1345,56,4417.0,3284000.0
2016-08-25,1400,1450,1355,1440,2246,4729.0,3284000.0
2016-08-26,1440,1440,1350,1360,1317,4466.0,3284000.0
2016-08-29,1360,1360,1340,1345,94,4417.0,3284000.0
2016-08-30,1300,1300,1250,1300,11339,4269.0,3284000.0
2016-08-31,1375,1375,1170,1240,2719,4072.0,3284000.0
2016-09-01,1340,1340,1185,1195,8689,3924.0,3284000.0
2016-09-02,1195,1235,1195,1220,318,4006.0,3284000.0
2016-09-05,1220,1220,1220,1220,0,4006.0,3284000.0
2016-09-06,1210,1220,1210,1220,702,4006.0,3284000.0
2016-09-07,1180,1275,1180,1270,699,4171.0,3284000.0
2016-09-08,1270,1270,1180,1180,3608,3875.0,3284000.0
2016-09-09,1190,1200,1160,1200,6560,3941.0,3284000.0
2016-09-12,1190,1250,1180,1205,294,3957.0,3284000.0
2016-09-13,1200,1200,1195,1195,2001,3924.0,3284000.0
2016-09-19,1270,1270,1190,1200,2056,3941.0,3284000.0
2016-09-20,1260,1260,1165,1170,7199,3842.0,3284000.0
2016-09-21,1225,1225,1175,1175,2245,3859.0,3284000.0
2016-09-22,1160,1175,1160,1170,6753,3842.0,3284000.0
2016-09-23,1210,1210,1210,1210,807,3974.0,3284000.0
2016-09-26,1210,1220,1210,1215,7099,3990.0,3284000.0
2016-09-27,1245,1245,1225,1225,1001,4023.0,3284000.0
2016-09-28,1230,1275,1220,1245,5569,4089.0,3284000.0
2016-09-29,1260,1280,1220,1280,6325,4204.0,3284000.0
2016-09-30,1270,1275,1265,1265,25,4154.0,3284000.0
2016-10-04,1260,1260,1260,1260,1,4138.0,3284000.0
2016-10-05,1300,1300,1190,1190,1969,3908.0,3284000.0
2016-10-06,1190,1215,1175,1200,12392,3941.0,3284000.0
2016-10-07,1215,1215,1175,1175,8827,3859.0,3284000.0
2016-10-10,1175,1175,1175,1175,900,3859.0,3284000.0
2016-10-11,1215,1215,1195,1195,503,3924.0,3284000.0
2016-10-12,1215,1215,1205,1205,12,3957.0,3284000.0
2016-10-13,1210,1210,1210,1210,3365,3974.0,3284000.0
2016-10-14,1210,1210,1210,1210,601,3974.0,3284000.0
2016-10-17,1215,1215,1200,1215,3143,3990.0,3284000.0
2016-10-18,1220,1250,1220,1240,3031,4072.0,3284000.0
2016-10-19,1260,1260,1235,1235,10,4056.0,3284000.0
2016-10-20,1250,1250,1245,1245,501,4089.0,3284000.0
2016-10-21,1250,1250,1250,1250,1,4105.0,3284000.0
2016-10-24,1250,1250,1250,1250,1,4105.0,3284000.0
2016-10-25,1250,1260,1210,1215,4357,3990.0,3284000.0
2016-10-26,1275,1275,1220,1255,516,4121.0,3284000.0
2016-10-27,1285,1285,1260,1260,4,4138.0,3284000.0
2016-10-28,1295,1295,1295,1295,1,4253.0,3284000.0
2016-10-31,1295,1295,1295,1295,1,4253.0,3284000.0
2016-11-01,1295,1295,1265,1275,4,4187.0,3284000.0
2016-11-02,1275,1275,1270,1275,1608,4187.0,3284000.0
2016-11-03,1300,1300,1300,1300,1,4269.0,3284000.0
2016-11-04,1300,1300,1280,1280,986,4204.0,3284000.0
2016-11-07,1300,1300,1235,1235,2001,4056.0,3284000.0
2016-11-08,1295,1300,1250,1300,655,4269.0,3284000.0
2016-11-09,1300,1300,1250,1295,1131,4253.0,3284000.0
2016-11-10,1340,1340,1305,1305,17,4286.0,3284000.0
2016-11-11,1345,1345,1345,1345,1,4417.0,3284000.0
2016-11-14,1310,1310,1310,1310,0,4302.0,3284000.0
2016-11-15,1330,1330,1330,1330,1,4368.0,3284000.0
2016-11-16,1350,1350,1275,1310,733,4302.0,3284000.0
2016-11-17,1280,1310,1280,1305,14443,4286.0,3284000.0
2016-11-18,1340,1340,1325,1325,143,4351.0,3284000.0
2016-11-21,1270,1340,1270,1335,163,4384.0,3284000.0
2016-11-22,1380,1380,1295,1370,3721,4499.0,3284000.0
2016-11-23,1415,1415,1370,1370,92,4499.0,3284000.0
2016-11-24,1490,1490,1260,1265,15775,4154.0,3284000.0
2016-11-25,1300,1340,1260,1295,473,4253.0,3284000.0
2016-11-28,1295,1375,1295,1360,401,4466.0,3284000.0
2016-11-29,1370,1380,1275,1300,460,4269.0,3284000.0
2016-11-30,1385,1385,1265,1295,168,4253.0,3284000.0
2016-12-01,1395,1395,1265,1265,415,4154.0,3284000.0
2016-12-02,1370,1370,1240,1260,2107,4138.0,3284000.0
2016-12-05,1320,1320,1240,1265,2109,4154.0,3284000.0
2016-12-06,1325,1325,1270,1285,1555,4220.0,3284000.0
2016-12-07,1300,1300,1265,1265,13,4154.0,3284000.0
2016-12-08,1315,1315,1260,1290,1516,4236.0,3284000.0
2016-12-09,1290,1290,1290,1290,2444,4236.0,3284000.0
2016-12-12,1295,1295,1275,1290,1891,4236.0,3284000.0
2016-12-13,1295,1295,1280,1280,2667,4204.0,3284000.0
2016-12-14,1385,1385,1275,1300,2608,4269.0,3284000.0
2016-12-15,1380,1380,1295,1305,415,4286.0,3284000.0
2016-12-16,1370,1380,1300,1315,25514,4318.0,3284000.0
2016-12-19,1355,1355,1305,1315,305,4318.0,3284000.0
2016-12-20,1355,1355,1310,1355,20,4450.0,3284000.0
2016-12-21,1320,1390,1320,1345,1331,4417.0,3284000.0
2016-12-22,1410,1410,1300,1340,6,4401.0,3284000.0
2016-12-23,1405,1405,1310,1390,6,4565.0,3284000.0
2016-12-26,1380,1390,1380,1390,3,4565.0,3284000.0
2016-12-27,1385,1390,1330,1385,10893,4548.0,3284000.0
2016-12-28,1435,1435,1260,1395,10,4581.0,3284000.0
2016-12-29,1350,1390,1350,1355,9,4450.0,3284000.0
2017-01-02,1390,1390,1325,1390,14,4565.0,3284000.0
2017-01-03,1385,1385,1350,1380,1087,4532.0,3284000.0
2017-01-04,1395,1395,1360,1380,4442,4532.0,3284000.0
2017-01-05,1390,1390,1365,1365,22,4483.0,3284000.0
2017-01-06,1375,1375,1375,1375,1,4516.0,3284000.0
2017-01-09,1380,1380,1360,1370,102,4499.0,3284000.0
2017-01-10,1370,1380,1370,1380,32,4532.0,3284000.0
2017-01-11,1380,1380,1365,1365,31,4483.0,3284000.0
2017-01-12,1380,1380,1365,1375,123,4516.0,3284000.0
2017-01-13,1380,1380,1380,1380,1,4532.0,3284000.0
2017-01-16,1380,1380,1380,1380,50,4532.0,3284000.0
2017-01-17,1380,1380,1380,1380,1,4532.0,3284000.0
