DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1789,1956,1789,1883,71600,42116.0,14700000.0
2000-09-20,1906,2034,1906,2004,51210,44835.0,14700000.0
2000-09-21,1971,1971,1856,1921,32320,42998.0,14700000.0
2000-09-22,1914,1973,1828,1827,32450,40866.0,14700000.0
2000-09-25,1907,2051,1887,2037,99260,45570.0,14700000.0
2000-09-26,2008,2037,1945,1971,92960,44100.0,14700000.0
2000-09-27,1972,2070,1952,1974,36240,44174.0,14700000.0
2000-09-28,1978,1982,1942,1965,43880,43953.0,14700000.0
2000-09-29,1972,2012,1946,1978,46480,44247.0,14700000.0
2000-10-02,1965,1965,1880,1892,29910,42336.0,14700000.0
2000-10-04,1874,1950,1818,1886,35580,42189.0,14700000.0
2000-10-05,1913,1985,1886,1945,66740,43512.0,14700000.0
2000-10-06,1946,1992,1923,1938,45690,43365.0,14700000.0
2000-10-09,1939,1972,1906,1905,44420,42630.0,14700000.0
2000-10-10,1919,1945,1846,1846,26120,41307.0,14700000.0
2000-10-11,1861,1861,1789,1807,59090,40425.0,14700000.0
2000-10-12,1772,1835,1762,1774,31170,39690.0,14700000.0
2000-10-13,1588,1667,1509,1629,90680,36456.0,14700000.0
2000-10-16,1677,1769,1677,1692,111930,37852.0,14700000.0
2000-10-17,1590,1676,1538,1550,187290,34692.0,14700000.0
2000-10-18,1456,1611,1446,1514,547450,33884.0,14700000.0
2000-10-19,1492,1558,1465,1465,121490,32781.0,14700000.0
2000-10-20,1518,1620,1498,1531,187830,34251.0,14700000.0
2000-10-23,1551,1557,1459,1471,70440,32928.0,14700000.0
2000-10-24,1446,1509,1446,1475,86370,33002.0,14700000.0
2000-10-25,1479,1512,1440,1439,108880,32193.0,14700000.0
2000-10-26,1439,1439,1360,1392,48600,31164.0,14700000.0
2000-10-27,1325,1437,1325,1380,69840,30870.0,14700000.0
2000-10-30,1413,1439,1367,1386,78580,31017.0,14700000.0
2000-10-31,1413,1413,1292,1350,98720,30208.0,14700000.0
2000-11-01,1358,1525,1358,1512,182240,33810.0,14700000.0
2000-11-02,1446,1558,1446,1544,167050,34545.0,14700000.0
2000-11-03,1519,1631,1519,1571,130830,35133.0,14700000.0
2000-11-06,1548,1607,1538,1550,146480,34692.0,14700000.0
2000-11-07,1532,1542,1483,1492,51860,33369.0,14700000.0
2000-11-08,1465,1518,1432,1442,62850,32266.0,14700000.0
2000-11-09,1446,1499,1439,1478,78960,33075.0,14700000.0
2000-11-10,1482,1597,1459,1584,138940,35427.0,14700000.0
2000-11-13,1545,1591,1486,1485,53590,33222.0,14700000.0
2000-11-14,1450,1578,1450,1518,52510,33957.0,14700000.0
2000-11-15,1571,1571,1512,1534,77750,34324.0,14700000.0
2000-11-16,1552,1552,1489,1512,32210,33810.0,14700000.0
2000-11-17,1511,1511,1465,1468,54190,32854.0,14700000.0
2000-11-20,1446,1446,1400,1416,82640,31678.0,14700000.0
2000-11-21,1381,1394,1348,1373,62980,30723.0,14700000.0
2000-11-22,1348,1386,1331,1340,59390,29988.0,14700000.0
2000-11-23,1335,1341,1295,1294,60390,28959.0,14700000.0
2000-11-24,1252,1400,1252,1363,64440,30502.0,14700000.0
2000-11-27,1348,1410,1348,1389,57850,31090.0,14700000.0
2000-11-28,1446,1446,1348,1346,57430,30135.0,14700000.0
2000-11-29,1319,1322,1299,1298,34040,29032.0,14700000.0
2000-11-30,1302,1332,1289,1331,42170,29768.0,14700000.0
2000-12-01,1302,1314,1252,1314,41970,29400.0,14700000.0
2000-12-04,1342,1345,1302,1301,41390,29106.0,14700000.0
2000-12-05,1328,1367,1328,1346,85250,30135.0,14700000.0
2000-12-06,1439,1531,1384,1386,172760,31017.0,14700000.0
2000-12-07,1413,1512,1328,1455,171420,32560.0,14700000.0
2000-12-08,1456,1476,1404,1433,91870,32046.0,14700000.0
2000-12-11,1460,1533,1460,1512,141330,33810.0,14700000.0
2000-12-12,1512,1525,1479,1478,94960,33075.0,14700000.0
2000-12-13,1456,1506,1446,1459,58990,32634.0,14700000.0
2000-12-14,1450,1499,1413,1485,80380,33222.0,14700000.0
2000-12-15,1480,1486,1446,1459,57630,32634.0,14700000.0
2000-12-18,1393,1446,1393,1439,30990,32193.0,14700000.0
2000-12-19,1420,1571,1420,1433,112010,32046.0,14700000.0
2000-12-20,1328,1433,1322,1320,90370,29547.0,14700000.0
2000-12-21,1315,1341,1282,1320,79850,29547.0,14700000.0
2000-12-22,1334,1374,1307,1307,75640,29253.0,14700000.0
2000-12-26,1327,1343,1307,1317,58690,29474.0,14700000.0
2001-01-02,1381,1516,1381,1514,135880,33884.0,14700000.0
2001-01-03,1420,1684,1420,1617,364160,36162.0,14700000.0
2001-01-04,1858,1858,1729,1857,435010,41528.0,14700000.0
2001-01-05,1856,2132,1856,2132,1167210,47702.0,14700000.0
2001-01-08,2103,2300,2005,2293,972040,51303.0,14700000.0
2001-01-09,2268,2400,2103,2300,1033920,51450.0,14700000.0
2001-01-10,2202,2367,1956,1955,724710,43732.0,14700000.0
2001-01-11,1979,2249,1973,2247,474330,50274.0,14700000.0
2001-01-12,2497,2576,2267,2266,742010,50715.0,14700000.0
2001-01-15,2311,2459,2229,2307,349470,51597.0,14700000.0
2001-01-16,2307,2609,2228,2497,864140,55860.0,14700000.0
2001-01-17,2563,2623,2350,2385,448320,53361.0,14700000.0
2001-01-18,2399,2596,2373,2444,450920,54684.0,14700000.0
2001-01-19,2550,2550,2340,2504,351400,56007.0,14700000.0
2001-01-22,2471,2622,2471,2585,242940,57844.0,14700000.0
2001-01-26,2587,2623,2432,2468,221960,55198.0,14700000.0
2001-01-29,2432,2583,2343,2490,369750,55713.0,14700000.0
2001-01-30,2452,2544,2429,2431,206260,54390.0,14700000.0
2001-01-31,2435,2589,2366,2556,428370,57183.0,14700000.0
2001-02-01,2465,2587,2438,2464,229530,55125.0,14700000.0
2001-02-02,2584,2584,2449,2458,180330,54978.0,14700000.0
2001-02-05,2367,2393,2133,2175,152770,48657.0,14700000.0
2001-02-06,2175,2225,2110,2185,212920,48878.0,14700000.0
2001-02-07,2229,2229,2150,2168,115320,48510.0,14700000.0
2001-02-08,2175,2300,2175,2286,207690,51156.0,14700000.0
2001-02-09,2251,2564,2251,2487,299020,55640.0,14700000.0
2001-02-12,2441,2589,2438,2477,262600,55419.0,14700000.0
2001-02-13,2525,2564,2489,2517,248640,56301.0,14700000.0
2001-02-14,2530,2544,2474,2504,260970,56007.0,14700000.0
2001-02-15,2504,2530,2451,2470,262850,55272.0,14700000.0
2001-02-16,2498,2629,2472,2536,395950,56742.0,14700000.0
2001-02-19,2511,2583,2504,2549,147570,57036.0,14700000.0
2001-02-20,2577,2925,2554,2806,619680,62769.0,14700000.0
2001-02-21,2827,2925,2695,2799,541680,62622.0,14700000.0
2001-02-22,2774,2787,2630,2720,361480,60858.0,14700000.0
2001-02-23,2754,2793,2676,2674,180010,59829.0,14700000.0
2001-02-26,2596,2774,2596,2661,288820,59535.0,14700000.0
2001-02-27,2793,2793,2628,2628,235370,58800.0,14700000.0
2001-02-28,2596,2628,2537,2582,182640,57771.0,14700000.0
2001-03-02,2544,2544,2235,2274,290650,50862.0,14700000.0
2001-03-05,2116,2261,2116,2207,148310,49392.0,14700000.0
2001-03-06,2235,2327,2215,2221,162530,49686.0,14700000.0
2001-03-07,2241,2337,2241,2260,173370,50568.0,14700000.0
2001-03-08,2267,2330,2267,2312,172510,51744.0,14700000.0
2001-03-09,2311,2353,2268,2310,79150,51670.0,14700000.0
2001-03-12,2235,2271,2169,2188,76930,48951.0,14700000.0
2001-03-13,2104,2104,1966,1991,154510,44541.0,14700000.0
2001-03-14,2136,2235,2077,2168,149160,48510.0,14700000.0
2001-03-15,1916,2231,1916,2161,189920,48363.0,14700000.0
2001-03-16,2208,2287,2201,2237,196400,50054.0,14700000.0
2001-03-19,2215,2359,2215,2312,101760,51744.0,14700000.0
2001-03-20,2377,2433,2301,2353,130080,52626.0,14700000.0
2001-03-21,2248,2300,2235,2286,98570,51156.0,14700000.0
2001-03-22,2293,2346,2254,2266,136350,50715.0,14700000.0
2001-03-23,2255,2301,2235,2254,62950,50421.0,14700000.0
2001-03-26,2280,2320,2267,2286,77500,51156.0,14700000.0
2001-03-27,2300,2307,2241,2240,105940,50127.0,14700000.0
2001-03-28,2268,2294,2136,2155,165240,48216.0,14700000.0
2001-03-29,2090,2110,1939,1978,144560,44247.0,14700000.0
2001-03-30,1958,2031,1853,1918,115780,42924.0,14700000.0
2001-04-02,1841,1887,1841,1857,71660,41528.0,14700000.0
2001-04-03,1789,1808,1729,1807,124620,40425.0,14700000.0
2001-04-04,1695,1899,1662,1783,206230,39910.0,14700000.0
2001-04-06,1965,1965,1814,1836,99780,41086.0,14700000.0
2001-04-09,1745,1833,1741,1741,45990,38955.0,14700000.0
2001-04-10,1782,1802,1693,1692,52900,37852.0,14700000.0
2001-04-11,1762,1794,1742,1768,115680,39543.0,14700000.0
2001-04-12,1807,1846,1778,1820,96250,40719.0,14700000.0
2001-04-13,1873,1876,1797,1813,54850,40572.0,14700000.0
2001-04-16,1748,1860,1748,1794,53850,40131.0,14700000.0
2001-04-17,1795,1844,1795,1807,64990,40425.0,14700000.0
2001-04-18,1861,2031,1848,1991,266210,44541.0,14700000.0
2001-04-19,2201,2228,2103,2135,300130,47775.0,14700000.0
2001-04-20,2169,2169,2064,2083,153140,46599.0,14700000.0
2001-04-23,2116,2148,2070,2128,159090,47628.0,14700000.0
2001-04-24,2051,2065,2012,2037,128480,45570.0,14700000.0
2001-04-25,2007,2116,2007,2056,143480,46011.0,14700000.0
2001-04-26,2100,2103,2017,2027,103370,45350.0,14700000.0
2001-04-27,2041,2045,1959,1984,79160,44394.0,14700000.0
2001-04-30,2038,2087,2008,2070,97670,46305.0,14700000.0
2001-05-02,2104,2170,2094,2096,126510,46893.0,14700000.0
2001-05-03,2097,2136,2051,2116,72320,47334.0,14700000.0
2001-05-04,2070,2136,2057,2128,161260,47628.0,14700000.0
2001-05-07,2130,2334,2130,2307,398090,51597.0,14700000.0
2001-05-08,2274,2291,2215,2221,206210,49686.0,14700000.0
2001-05-09,2196,2196,2137,2142,341960,47922.0,14700000.0
2001-05-10,2110,2196,2107,2175,78700,48657.0,14700000.0
2001-05-11,2175,2195,2136,2181,165560,48804.0,14700000.0
2001-05-14,2176,2182,2136,2175,69450,48657.0,14700000.0
2001-05-15,2150,2202,2150,2168,87700,48510.0,14700000.0
2001-05-16,2162,2198,2103,2102,68910,47040.0,14700000.0
2001-05-17,2199,2199,2136,2165,99070,48436.0,14700000.0
2001-05-18,2170,2209,2150,2168,142550,48510.0,14700000.0
2001-05-21,2176,2389,2176,2339,354820,52332.0,14700000.0
2001-05-22,2431,2477,2300,2346,291590,52479.0,14700000.0
2001-05-23,2393,2399,2333,2398,162430,53655.0,14700000.0
2001-05-24,2321,2758,2321,2757,965080,61666.0,14700000.0
2001-05-25,2707,2793,2573,2628,800250,58800.0,14700000.0
2001-05-28,2563,2597,2432,2431,231100,54390.0,14700000.0
2001-05-29,2402,2525,2402,2464,198280,55125.0,14700000.0
2001-05-30,2472,2498,2393,2494,146510,55786.0,14700000.0
2001-05-31,2393,2449,2374,2412,130670,53949.0,14700000.0
2001-06-01,2445,2465,2356,2425,190130,54243.0,14700000.0
2001-06-04,2465,2465,2419,2431,137400,54390.0,14700000.0
2001-06-05,2458,2458,2389,2391,152950,53508.0,14700000.0
2001-06-07,2366,2413,2357,2412,89780,53949.0,14700000.0
2001-06-08,2379,2452,2379,2444,151410,54684.0,14700000.0
2001-06-11,2379,2412,2379,2398,66040,53655.0,14700000.0
2001-06-12,2386,2432,2386,2398,45040,53655.0,14700000.0
2001-06-13,2422,2429,2399,2421,55720,54170.0,14700000.0
2001-06-14,2465,2663,2445,2563,549660,57330.0,14700000.0
2001-06-15,2504,2628,2471,2628,208970,58800.0,14700000.0
2001-06-18,2659,2659,2537,2549,187260,57036.0,14700000.0
2001-06-19,2564,2606,2469,2563,147540,57330.0,14700000.0
2001-06-20,2563,2563,2405,2454,100280,54904.0,14700000.0
2001-06-21,2400,2458,2393,2405,143400,53802.0,14700000.0
2001-06-22,2374,2459,2374,2408,119330,53876.0,14700000.0
2001-06-25,2409,2445,2366,2365,63390,52920.0,14700000.0
2001-06-26,2386,2386,2321,2333,175470,52185.0,14700000.0
2001-06-27,2311,2334,2255,2274,137590,50862.0,14700000.0
2001-06-28,2273,2310,2261,2266,62780,50715.0,14700000.0
2001-06-29,2307,2353,2301,2310,68170,51670.0,14700000.0
2001-07-02,2314,2327,2287,2300,31120,51450.0,14700000.0
2001-07-03,2307,2314,2280,2286,44520,51156.0,14700000.0
2001-07-04,2235,2300,2235,2286,66090,51156.0,14700000.0
2001-07-05,2254,2320,2254,2293,50820,51303.0,14700000.0
2001-07-06,2273,2273,2162,2161,71090,48363.0,14700000.0
2001-07-09,1991,2050,1991,2023,114780,45276.0,14700000.0
2001-07-10,2050,2050,1971,2000,109540,44762.0,14700000.0
2001-07-11,1969,1971,1886,1971,116210,44100.0,14700000.0
2001-07-12,1985,2074,1985,2063,66070,46158.0,14700000.0
2001-07-13,2103,2117,1972,1978,66650,44247.0,14700000.0
2001-07-16,1979,2061,1979,2017,45150,45129.0,14700000.0
2001-07-18,2031,2054,1971,1971,26250,44100.0,14700000.0
2001-07-19,1972,1985,1956,1965,24680,43953.0,14700000.0
2001-07-20,1969,1991,1949,1974,23200,44174.0,14700000.0
2001-07-23,1981,1981,1926,1971,69550,44100.0,14700000.0
2001-07-24,1861,1992,1861,1965,61580,43953.0,14700000.0
2001-07-25,1906,1985,1906,1951,50720,43659.0,14700000.0
2001-07-26,1972,2024,1962,2004,44540,44835.0,14700000.0
2001-07-27,2038,2084,2024,2053,42650,45938.0,14700000.0
2001-07-30,2093,2093,2024,2056,16860,46011.0,14700000.0
2001-07-31,2058,2078,2029,2037,28820,45570.0,14700000.0
2001-08-01,2060,2320,2060,2260,88990,50568.0,14700000.0
2001-08-02,2261,2393,2156,2300,151000,51450.0,14700000.0
2001-08-03,2301,2333,2235,2300,36360,51450.0,14700000.0
2001-08-06,2300,2372,2300,2346,68330,52479.0,14700000.0
2001-08-07,2300,2399,2277,2391,53240,53508.0,14700000.0
2001-08-08,2402,2409,2340,2375,53980,53140.0,14700000.0
2001-08-09,2336,2340,2267,2286,21160,51156.0,14700000.0
2001-08-10,2267,2320,2251,2286,24680,51156.0,14700000.0
2001-08-13,2310,2346,2235,2346,46710,52479.0,14700000.0
2001-08-14,2376,2590,2376,2464,467980,55125.0,14700000.0
2001-08-16,2458,2583,2419,2510,370200,56154.0,14700000.0
2001-08-17,2563,2563,2422,2497,140420,55860.0,14700000.0
2001-08-20,2426,2531,2366,2385,183330,53361.0,14700000.0
2001-08-21,2406,2465,2327,2389,103990,53434.0,14700000.0
2001-08-22,2350,2715,2350,2563,428630,57330.0,14700000.0
2001-08-23,2669,2669,2465,2464,403080,55125.0,14700000.0
2001-08-24,2465,2563,2352,2421,138560,54170.0,14700000.0
2001-08-27,2504,2530,2405,2417,175870,54096.0,14700000.0
2001-08-28,2376,2459,2376,2412,53110,53949.0,14700000.0
2001-08-29,2366,2378,2192,2266,92070,50715.0,14700000.0
2001-08-30,2173,2321,2100,2247,108480,50274.0,14700000.0
2001-08-31,2163,2202,2038,2070,107450,46305.0,14700000.0
2001-09-03,2071,2123,2041,2040,32130,45644.0,14700000.0
2001-09-04,2146,2301,2044,2221,79620,49686.0,14700000.0
2001-09-05,2188,2231,2110,2161,71270,48363.0,14700000.0
2001-09-06,2182,2235,2169,2181,54230,48804.0,14700000.0
2001-09-07,2169,2268,2136,2221,67980,49686.0,14700000.0
2001-09-10,2186,2208,2169,2175,45530,48657.0,14700000.0
2001-09-11,2195,2215,2126,2135,33350,47775.0,14700000.0
2001-09-12,1817,1906,1817,1816,165880,40646.0,14700000.0
2001-09-13,1834,1906,1821,1905,101440,42630.0,14700000.0
2001-09-14,1892,1912,1676,1741,73020,38955.0,14700000.0
2001-09-17,1751,1751,1531,1531,71010,34251.0,14700000.0
2001-09-18,1650,1758,1643,1754,85920,39249.0,14700000.0
2001-09-19,1755,1877,1752,1807,166430,40425.0,14700000.0
2001-09-20,1768,1827,1712,1790,72460,40058.0,14700000.0
2001-09-21,1762,1821,1696,1768,53820,39543.0,14700000.0
2001-09-24,1722,1873,1722,1840,88200,41160.0,14700000.0
2001-09-25,1939,1962,1808,1840,82710,41160.0,14700000.0
2001-09-26,1880,1880,1824,1836,26470,41086.0,14700000.0
2001-09-27,1801,1874,1801,1850,26950,41380.0,14700000.0
2001-09-28,1873,1919,1853,1892,39400,42336.0,14700000.0
2001-10-04,2005,2034,1949,2010,81870,44982.0,14700000.0
2001-10-05,2011,2011,1971,1997,53270,44688.0,14700000.0
2001-10-08,1916,2005,1906,1967,51040,44026.0,14700000.0
2001-10-09,2005,2025,1992,2014,65650,45056.0,14700000.0
2001-10-10,2034,2050,1971,1997,30260,44688.0,14700000.0
2001-10-11,2064,2084,2012,2010,46250,44982.0,14700000.0
2001-10-12,2038,2051,1801,1800,135810,40278.0,14700000.0
2001-10-15,1933,1998,1906,1965,97880,43953.0,14700000.0
2001-10-16,1985,2124,1985,2096,213810,46893.0,14700000.0
2001-10-17,2117,2117,2051,2083,104510,46599.0,14700000.0
2001-10-18,2051,2077,2012,2017,81120,45129.0,14700000.0
2001-10-19,2051,2071,1998,2044,39770,45717.0,14700000.0
2001-10-22,2048,2057,2024,2050,41820,45864.0,14700000.0
2001-10-23,2070,2100,2027,2027,87800,45350.0,14700000.0
2001-10-24,2031,2070,2031,2050,43780,45864.0,14700000.0
2001-10-25,2076,2129,2060,2076,52720,46452.0,14700000.0
2001-10-26,2057,2103,2053,2056,24730,46011.0,14700000.0
2001-10-29,2071,2084,2045,2067,39000,46232.0,14700000.0
2001-10-30,2051,2051,1985,2017,31510,45129.0,14700000.0
2001-10-31,2011,2024,1978,2023,31050,45276.0,14700000.0
2001-11-01,2024,2091,2014,2070,34880,46305.0,14700000.0
2001-11-02,2103,2163,2064,2070,115870,46305.0,14700000.0
2001-11-05,2110,2149,2087,2125,47120,47554.0,14700000.0
2001-11-06,2170,2203,2124,2142,68220,47922.0,14700000.0
2001-11-07,2169,2169,2100,2099,37000,46966.0,14700000.0
2001-11-08,2103,2254,2103,2214,171990,49539.0,14700000.0
2001-11-09,2235,2248,2189,2234,92910,49980.0,14700000.0
2001-11-12,2297,2330,2241,2266,73470,50715.0,14700000.0
2001-11-13,2248,2287,2208,2254,87120,50421.0,14700000.0
2001-11-14,2287,2337,2255,2303,143500,51524.0,14700000.0
2001-11-15,2307,2431,2294,2346,232400,52479.0,14700000.0
2001-11-16,2314,2412,2300,2391,155540,53508.0,14700000.0
2001-11-19,2432,2475,2406,2408,192850,53876.0,14700000.0
2001-11-20,2399,2494,2333,2365,235850,52920.0,14700000.0
2001-11-21,2346,2376,2300,2319,74360,51891.0,14700000.0
2001-11-22,2271,2340,2254,2310,124950,51670.0,14700000.0
2001-11-23,2321,2597,2321,2487,367550,55640.0,14700000.0
2001-11-26,2695,2860,2610,2858,777440,63945.0,14700000.0
2001-11-27,2945,3057,2761,2825,503110,63210.0,14700000.0
2001-11-28,2788,2788,2511,2517,272640,56301.0,14700000.0
2001-11-29,2501,2754,2445,2714,229640,60711.0,14700000.0
2001-11-30,2760,2839,2635,2681,210510,59976.0,14700000.0
2001-12-03,2675,2820,2656,2799,204900,62622.0,14700000.0
2001-12-04,2786,2891,2747,2796,262940,62548.0,14700000.0
2001-12-05,2866,2906,2827,2855,252700,63872.0,14700000.0
2001-12-06,2955,3188,2912,2990,615520,66885.0,14700000.0
2001-12-07,2931,3072,2931,3062,319320,68502.0,14700000.0
2001-12-10,3030,3090,2872,2918,286680,65268.0,14700000.0
2001-12-11,2865,3004,2810,2924,228630,65415.0,14700000.0
2001-12-12,2893,2992,2889,2911,198110,65121.0,14700000.0
2001-12-13,2862,2951,2859,2930,116960,65562.0,14700000.0
2001-12-14,2886,2955,2846,2885,202560,64533.0,14700000.0
2001-12-17,2872,2882,2628,2628,129980,58800.0,14700000.0
2001-12-18,2656,2702,2432,2431,146010,54390.0,14700000.0
2001-12-19,2517,2524,2347,2398,148210,53655.0,14700000.0
2001-12-20,2465,2570,2439,2563,177800,57330.0,14700000.0
2001-12-21,2504,2530,2445,2470,90880,55272.0,14700000.0
2001-12-24,2503,2537,2455,2477,61170,55419.0,14700000.0
2001-12-26,2477,2517,2468,2497,81120,55860.0,14700000.0
2001-12-27,2530,2695,2527,2631,130550,58874.0,14700000.0
2001-12-28,2688,2774,2639,2760,111690,61740.0,14700000.0
2002-01-02,2860,2860,2761,2836,117086,63430.0,14700000.0
2002-01-03,2865,2865,2747,2763,140772,61814.0,14700000.0
2002-01-04,2819,2843,2767,2815,152712,62990.0,14700000.0
2002-01-07,2886,3011,2860,2964,306610,66297.0,14700000.0
2002-01-08,2905,2964,2859,2871,157700,64239.0,14700000.0
2002-01-09,2872,2990,2836,2983,192940,66738.0,14700000.0
2002-01-10,3004,3141,2925,3081,323960,68943.0,14700000.0
2002-01-11,3090,3188,2955,3023,319570,67620.0,14700000.0
2002-01-14,2958,3010,2905,3009,124210,67326.0,14700000.0
2002-01-15,2879,3024,2879,2911,85800,65121.0,14700000.0
2002-01-16,2853,2938,2813,2819,78460,63063.0,14700000.0
2002-01-17,2767,2846,2695,2845,87230,63651.0,14700000.0
2002-01-18,2846,2872,2767,2819,55290,63063.0,14700000.0
2002-01-21,2764,2860,2764,2855,71361,63872.0,14700000.0
2002-01-22,2807,2912,2807,2858,81910,63945.0,14700000.0
2002-01-23,2839,2918,2826,2891,108490,64680.0,14700000.0
2002-01-24,2958,3132,2928,3088,459970,69090.0,14700000.0
2002-01-25,3221,3244,3066,3065,466760,68576.0,14700000.0
2002-01-28,3351,3385,3187,3292,454210,73647.0,14700000.0
2002-01-29,3286,3286,3171,3220,228240,72030.0,14700000.0
2002-01-30,3042,3135,3042,3108,187020,69531.0,14700000.0
2002-01-31,3149,3169,3090,3102,97900,69384.0,14700000.0
2002-02-01,3089,3155,2984,3009,133800,67326.0,14700000.0
2002-02-04,2965,3024,2912,2937,89890,65709.0,14700000.0
2002-02-05,2918,3023,2856,2990,107190,66885.0,14700000.0
2002-02-06,3024,3103,3001,3013,69100,67400.0,14700000.0
2002-02-07,3003,3042,2911,2930,55180,65562.0,14700000.0
2002-02-08,2925,3033,2925,3006,86870,67252.0,14700000.0
2002-02-14,3097,3162,3097,3122,100640,69825.0,14700000.0
2002-02-15,3161,3250,3121,3220,146180,72030.0,14700000.0
2002-02-18,3260,3378,3233,3351,210690,74970.0,14700000.0
2002-02-19,3399,3399,3287,3312,110238,74088.0,14700000.0
2002-02-20,3313,3313,3234,3286,104170,73500.0,14700000.0
2002-02-21,3351,3397,3286,3318,88830,74235.0,14700000.0
2002-02-22,3191,3306,3191,3299,84240,73794.0,14700000.0
2002-02-25,3300,3353,3241,3253,71850,72765.0,14700000.0
2002-02-26,3267,3352,3267,3305,99934,73941.0,14700000.0
2002-02-27,3306,3536,3306,3502,297851,78351.0,14700000.0
2002-02-28,3536,3649,3490,3601,327340,80556.0,14700000.0
2002-03-04,3707,3746,3555,3555,230030,79527.0,14700000.0
2002-03-05,3615,3720,3549,3614,211650,80850.0,14700000.0
2002-03-06,3490,3668,3490,3620,104230,80997.0,14700000.0
2002-03-07,3622,3713,3543,3549,149230,79380.0,14700000.0
2002-03-08,3550,3701,3471,3647,236000,81585.0,14700000.0
2002-03-11,3727,3727,3589,3680,106680,82320.0,14700000.0
2002-03-12,3687,3845,3680,3712,203820,83055.0,14700000.0
2002-03-13,3555,3766,3555,3712,105077,83055.0,14700000.0
2002-03-14,3773,3773,3497,3680,377270,82320.0,14700000.0
2002-03-15,3615,3865,3615,3752,224650,83937.0,14700000.0
2002-03-18,3924,3924,3812,3870,182090,86583.0,14700000.0
2002-03-19,3792,3897,3792,3851,125840,86142.0,14700000.0
2002-03-20,3885,4056,3885,3943,307780,88200.0,14700000.0
