미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-17,2438.0,2516.0,2362.0,2403.0,265700.0,44861.0,1130000.0
2000-05-18,2401.0,2401.0,2183.0,2360.0,162100.0,44070.0,1130000.0
2000-05-19,2360.0,2360.0,2239.0,2276.0,203500.0,42488.0,1130000.0
2000-05-22,2276.0,2276.0,2182.0,2233.0,132700.0,41697.0,1130000.0
2000-05-23,2232.0,2299.0,2116.0,2239.0,152700.0,41810.0,1130000.0
2000-05-24,2209.0,2239.0,1937.0,2206.0,83300.0,41188.0,1130000.0
2000-05-25,2175.0,2390.0,2130.0,2385.0,251900.0,44522.0,1130000.0
2000-05-26,2273.0,2336.0,2178.0,2179.0,83500.0,40680.0,1130000.0
2000-05-29,2027.0,2384.0,2027.0,2149.0,221800.0,40115.0,1130000.0
2000-05-30,2119.0,2291.0,2119.0,2291.0,120400.0,42770.0,1130000.0
2000-05-31,2300.0,2481.0,2300.0,2318.0,191500.0,43279.0,1130000.0
2000-06-01,2359.0,2359.0,2178.0,2245.0,154500.0,41923.0,1130000.0
2000-06-02,2239.0,2331.0,2239.0,2300.0,290100.0,42940.0,1130000.0
2000-06-05,2451.0,2644.0,2420.0,2645.0,493000.0,49381.0,1130000.0
2000-06-07,2644.0,2904.0,2644.0,2723.0,271600.0,50850.0,1130000.0
2000-06-08,2661.0,2758.0,2528.0,2542.0,167600.0,47460.0,1130000.0
2000-06-09,2480.0,2637.0,2480.0,2530.0,137500.0,47234.0,1130000.0
2000-06-12,2602.0,2680.0,2529.0,2603.0,116400.0,48590.0,1130000.0
2000-06-13,2549.0,2572.0,2415.0,2451.0,179000.0,45765.0,1130000.0
2000-06-14,2500.0,2633.0,2451.0,2633.0,166600.0,49155.0,1130000.0
2000-06-15,2723.0,2844.0,2632.0,2723.0,346200.0,50850.0,1130000.0
2000-06-16,2752.0,2807.0,2661.0,2802.0,734000.0,57412.0,1240000.0
2000-06-19,2844.0,2965.0,2783.0,2845.0,217900.0,58280.0,1240000.0
2000-06-20,2843.0,2897.0,2734.0,2772.0,132700.0,56792.0,1240000.0
2000-06-21,2795.0,2829.0,2692.0,2739.0,99800.0,56110.0,1240000.0
2000-06-22,2771.0,2771.0,2662.0,2723.0,122800.0,55800.0,1240000.0
2000-06-23,2754.0,2960.0,2693.0,2960.0,157700.0,60636.0,1240000.0
2000-06-26,2844.0,2995.0,2823.0,2857.0,195200.0,58528.0,1240000.0
2000-06-27,2857.0,2936.0,2603.0,2633.0,580100.0,53940.0,1240000.0
2000-06-28,2662.0,2674.0,2486.0,2488.0,357300.0,50964.0,1240000.0
2000-06-29,2488.0,2587.0,2424.0,2512.0,222600.0,51460.0,1240000.0
2000-06-30,2432.0,2572.0,2432.0,2572.0,149700.0,52700.0,1240000.0
2000-07-03,2535.0,2668.0,2493.0,2663.0,212800.0,54560.0,1240000.0
2000-07-04,2594.0,2722.0,2594.0,2717.0,156600.0,55676.0,1240000.0
2000-07-05,2680.0,2753.0,2619.0,2627.0,136200.0,53816.0,1240000.0
2000-07-06,2574.0,2634.0,2480.0,2636.0,196500.0,54002.0,1240000.0
2000-07-07,2636.0,2693.0,2572.0,2591.0,95600.0,53072.0,1240000.0
2000-07-10,2602.0,2626.0,2541.0,2572.0,94200.0,52700.0,1240000.0
2000-07-11,2542.0,2599.0,2494.0,2591.0,63500.0,53072.0,1240000.0
2000-07-12,2482.0,2570.0,2482.0,2482.0,72800.0,50840.0,1240000.0
2000-07-13,2603.0,2657.0,2421.0,2512.0,57600.0,51460.0,1240000.0
2000-07-14,2427.0,2536.0,2415.0,2415.0,48300.0,49476.0,1240000.0
2000-07-18,2415.0,2415.0,2239.0,2331.0,134500.0,47740.0,1240000.0
2000-07-19,2299.0,2462.0,2244.0,2258.0,133100.0,46252.0,1240000.0
2000-07-20,2260.0,2300.0,2238.0,2245.0,34100.0,46004.0,1240000.0
2000-07-21,2254.0,2290.0,2239.0,2288.0,75500.0,46872.0,1240000.0
2000-07-24,2292.0,2292.0,2195.0,2239.0,60100.0,45880.0,1240000.0
2000-07-25,2238.0,2257.0,2154.0,2258.0,60900.0,46252.0,1240000.0
2000-07-26,2268.0,2277.0,2220.0,2239.0,82000.0,45880.0,1240000.0
2000-07-27,2196.0,2223.0,2154.0,2203.0,81000.0,45136.0,1240000.0
2000-07-28,2196.0,2196.0,2087.0,2088.0,115400.0,42780.0,1240000.0
2000-07-31,2093.0,2124.0,2057.0,2119.0,56800.0,43400.0,1240000.0
2000-08-01,2129.0,2171.0,2117.0,2149.0,94400.0,44020.0,1240000.0
2000-08-02,2087.0,2147.0,2069.0,2119.0,77700.0,43400.0,1240000.0
2000-08-03,2087.0,2129.0,2075.0,2076.0,59300.0,42532.0,1240000.0
2000-08-04,2075.0,2117.0,1966.0,1967.0,118900.0,40300.0,1240000.0
2000-08-07,1966.0,2026.0,1874.0,1937.0,152000.0,39680.0,1240000.0
2000-08-08,1943.0,1985.0,1858.0,1895.0,119300.0,38812.0,1240000.0
2000-08-09,1876.0,1931.0,1852.0,1907.0,113900.0,39060.0,1240000.0
2000-08-10,1876.0,1901.0,1834.0,1895.0,46400.0,38812.0,1240000.0
2000-08-11,1894.0,1997.0,1881.0,1997.0,124100.0,40920.0,1240000.0
2000-08-14,2118.0,2118.0,2003.0,2027.0,144700.0,41540.0,1240000.0
2000-08-16,2050.0,2050.0,1989.0,2021.0,87300.0,41416.0,1240000.0
2000-08-17,1995.0,2140.0,1995.0,2142.0,87100.0,43896.0,1240000.0
2000-08-18,2116.0,2292.0,2116.0,2251.0,97800.0,46128.0,1240000.0
2000-08-21,2251.0,2482.0,2251.0,2451.0,220900.0,50220.0,1240000.0
2000-08-22,2450.0,2561.0,2377.0,2530.0,413900.0,51832.0,1240000.0
2000-08-23,2572.0,2729.0,2512.0,2548.0,276600.0,52204.0,1240000.0
2000-08-24,2456.0,2547.0,2431.0,2488.0,107300.0,50964.0,1240000.0
2000-08-25,2498.0,2625.0,2450.0,2554.0,245900.0,52328.0,1240000.0
2000-08-28,2541.0,2602.0,2481.0,2506.0,126100.0,51336.0,1240000.0
2000-08-29,2540.0,2662.0,2450.0,2663.0,169800.0,54560.0,1240000.0
2000-08-30,2691.0,2770.0,2540.0,2542.0,430500.0,52080.0,1240000.0
2000-08-31,2512.0,2512.0,2308.0,2409.0,41200.0,49352.0,1240000.0
2000-09-01,2341.0,2395.0,2341.0,2391.0,61800.0,48980.0,1240000.0
2000-09-04,2306.0,2348.0,2067.0,2222.0,75200.0,45508.0,1240000.0
2000-09-05,2166.0,2322.0,2166.0,2227.0,54400.0,45632.0,1240000.0
2000-09-06,2269.0,2269.0,2142.0,2209.0,26700.0,45260.0,1240000.0
2000-09-07,2208.0,2208.0,2099.0,2106.0,50200.0,43152.0,1240000.0
2000-09-08,1954.0,2208.0,1936.0,2209.0,47000.0,45260.0,1240000.0
2000-09-14,2038.0,2117.0,2026.0,2088.0,24900.0,42780.0,1240000.0
2000-09-15,2012.0,2178.0,2012.0,2167.0,39900.0,44392.0,1240000.0
2000-09-18,2057.0,2154.0,1844.0,2119.0,56300.0,43400.0,1240000.0
2000-09-19,2114.0,2114.0,1905.0,2088.0,44900.0,42780.0,1240000.0
2000-09-20,2004.0,2117.0,1996.0,2079.0,60200.0,42594.0,1240000.0
2000-09-21,2058.0,2113.0,2016.0,2019.0,57600.0,41354.0,1240000.0
2000-09-22,2018.0,2057.0,1936.0,1997.0,75700.0,40920.0,1240000.0
2000-09-25,1997.0,2045.0,1936.0,1997.0,46200.0,40920.0,1240000.0
2000-09-26,1951.0,1987.0,1926.0,1967.0,82300.0,40300.0,1240000.0
2000-09-27,1938.0,2117.0,1936.0,2119.0,95900.0,43400.0,1240000.0
2000-09-28,2088.0,2191.0,2076.0,2191.0,50300.0,44888.0,1240000.0
2000-09-29,2190.0,2443.0,2170.0,2239.0,354900.0,45880.0,1240000.0
2000-10-02,2154.0,2203.0,2154.0,2179.0,202100.0,44640.0,1240000.0
2000-10-04,2173.0,2173.0,2070.0,2113.0,48000.0,43276.0,1240000.0
2000-10-05,1997.0,2136.0,1997.0,2136.0,33800.0,43772.0,1240000.0
2000-10-06,2147.0,2154.0,2099.0,2119.0,28400.0,43400.0,1240000.0
2000-10-09,2066.0,2136.0,2051.0,2052.0,44500.0,42036.0,1240000.0
2000-10-10,2005.0,2051.0,2005.0,2052.0,30900.0,42036.0,1240000.0
2000-10-11,2015.0,2033.0,1936.0,1949.0,44000.0,39928.0,1240000.0
2000-10-12,2020.0,2024.0,1933.0,1997.0,23200.0,40920.0,1240000.0
2000-10-13,1858.0,2057.0,1858.0,2058.0,19000.0,42160.0,1240000.0
2000-10-16,1966.0,2109.0,1966.0,2052.0,23800.0,42036.0,1240000.0
2000-10-17,1975.0,1995.0,1936.0,1937.0,31400.0,39680.0,1240000.0
2000-10-18,1884.0,1966.0,1839.0,1967.0,48800.0,40300.0,1240000.0
2000-10-19,1887.0,1966.0,1881.0,1967.0,87100.0,40300.0,1240000.0
2000-10-20,2003.0,2003.0,1918.0,1997.0,48300.0,40920.0,1240000.0
2000-10-23,1997.0,2057.0,1954.0,1997.0,19900.0,40920.0,1240000.0
2000-10-24,1965.0,1995.0,1952.0,1991.0,27000.0,40796.0,1240000.0
2000-10-25,1978.0,1997.0,1948.0,1997.0,31200.0,40920.0,1240000.0
2000-10-26,1951.0,1951.0,1881.0,1889.0,30000.0,38688.0,1240000.0
2000-10-27,1936.0,1941.0,1875.0,1901.0,35800.0,38936.0,1240000.0
2000-10-30,1883.0,1965.0,1826.0,1840.0,147900.0,37696.0,1240000.0
2000-10-31,1839.0,1851.0,1602.0,1692.0,47500.0,34658.0,1240000.0
2000-11-01,1706.0,1815.0,1693.0,1816.0,22800.0,37200.0,1240000.0
2000-11-02,1635.0,1937.0,1635.0,1864.0,111200.0,38192.0,1240000.0
2000-11-03,1845.0,2008.0,1845.0,1997.0,91500.0,40920.0,1240000.0
2000-11-06,2009.0,2234.0,1943.0,2233.0,302900.0,45756.0,1240000.0
2000-11-07,2177.0,2177.0,1996.0,2064.0,283400.0,42284.0,1240000.0
2000-11-08,2012.0,2118.0,2012.0,2058.0,182200.0,42160.0,1240000.0
2000-11-09,2075.0,2075.0,1978.0,1979.0,90200.0,40548.0,1240000.0
2000-11-10,1978.0,2045.0,1942.0,1985.0,80100.0,40672.0,1240000.0
2000-11-13,1953.0,2018.0,1832.0,1967.0,74600.0,40300.0,1240000.0
2000-11-14,1942.0,2003.0,1942.0,1949.0,25300.0,39928.0,1240000.0
2000-11-15,1938.0,1963.0,1906.0,1916.0,50300.0,39246.0,1240000.0
2000-11-16,1875.0,1920.0,1875.0,1912.0,40200.0,39184.0,1240000.0
2000-11-17,1845.0,1918.0,1845.0,1907.0,27500.0,39060.0,1240000.0
2000-11-20,1876.0,1907.0,1816.0,1822.0,55500.0,37324.0,1240000.0
2000-11-21,1779.0,1845.0,1755.0,1809.0,46000.0,37076.0,1240000.0
2000-11-22,1773.0,1803.0,1744.0,1743.0,48900.0,35712.0,1240000.0
2000-11-23,1718.0,1775.0,1706.0,1707.0,39300.0,34968.0,1240000.0
2000-11-24,1697.0,1744.0,1674.0,1713.0,43600.0,35092.0,1240000.0
2000-11-27,1707.0,1756.0,1707.0,1743.0,63500.0,35712.0,1240000.0
2000-11-28,1742.0,1742.0,1675.0,1704.0,38000.0,34906.0,1240000.0
2000-11-29,1692.0,1692.0,1596.0,1622.0,57300.0,33232.0,1240000.0
2000-11-30,1603.0,1645.0,1567.0,1610.0,38700.0,32984.0,1240000.0
2000-12-01,1552.0,1572.0,1482.0,1574.0,58600.0,32240.0,1240000.0
2000-12-04,1511.0,1608.0,1511.0,1543.0,68600.0,31620.0,1240000.0
2000-12-05,1512.0,1554.0,1500.0,1519.0,45000.0,31124.0,1240000.0
2000-12-06,1543.0,1746.0,1501.0,1541.0,148200.0,31558.0,1240000.0
2000-12-07,1542.0,1542.0,1500.0,1531.0,34800.0,31372.0,1240000.0
2000-12-08,1516.0,1516.0,1452.0,1453.0,58200.0,29760.0,1240000.0
2000-12-11,1452.0,1501.0,1429.0,1480.0,71300.0,30318.0,1240000.0
2000-12-12,1483.0,1498.0,1440.0,1480.0,65600.0,30318.0,1240000.0
2000-12-13,1367.0,1482.0,1367.0,1440.0,65400.0,29512.0,1240000.0
2000-12-14,1436.0,1436.0,1361.0,1395.0,79500.0,28582.0,1240000.0
2000-12-15,1391.0,1409.0,1336.0,1368.0,55700.0,28024.0,1240000.0
2000-12-18,1337.0,1434.0,1332.0,1428.0,115200.0,29264.0,1240000.0
2000-12-19,1390.0,1481.0,1360.0,1377.0,94700.0,28210.0,1240000.0
2000-12-20,1308.0,1363.0,1281.0,1325.0,88100.0,27156.0,1240000.0
2000-12-21,1302.0,1302.0,1210.0,1210.0,48300.0,24800.0,1240000.0
2000-12-22,1159.0,1308.0,1126.0,1308.0,110600.0,26784.0,1240000.0
2000-12-26,1183.0,1294.0,1183.0,1247.0,76300.0,25544.0,1240000.0
2001-01-02,1143.0,1258.0,1143.0,1259.0,70900.0,25792.0,1240000.0
2001-01-03,1325.0,1325.0,1262.0,1319.0,31600.0,27032.0,1240000.0
2001-01-04,1422.0,1422.0,1320.0,1344.0,68400.0,27528.0,1240000.0
2001-01-05,1306.0,1335.0,1281.0,1283.0,93300.0,26288.0,1240000.0
2001-01-08,1228.0,1282.0,1228.0,1271.0,134800.0,26040.0,1240000.0
2001-01-09,1270.0,1288.0,1240.0,1271.0,200800.0,26040.0,1240000.0
2001-01-10,1300.0,1459.0,1257.0,1461.0,1051800.0,29946.0,1240000.0
2001-01-11,1571.0,1677.0,1532.0,1679.0,889400.0,34410.0,1240000.0
2001-01-12,1737.0,1810.0,1604.0,1634.0,633300.0,33480.0,1240000.0
2001-01-15,1634.0,1682.0,1582.0,1592.0,262200.0,32612.0,1240000.0
2001-01-16,1616.0,1671.0,1513.0,1662.0,227300.0,34038.0,1240000.0
2001-01-17,1592.0,1710.0,1592.0,1646.0,148900.0,33728.0,1240000.0
2001-01-18,1693.0,1693.0,1591.0,1616.0,70000.0,33108.0,1240000.0
2001-01-19,1634.0,1634.0,1453.0,1592.0,144100.0,32612.0,1240000.0
2001-01-22,1579.0,1634.0,1549.0,1601.0,100200.0,32798.0,1240000.0
2001-01-26,1585.0,1604.0,1543.0,1580.0,73200.0,32364.0,1240000.0
2001-01-29,1573.0,1597.0,1512.0,1522.0,64000.0,31186.0,1240000.0
2001-01-30,1521.0,1663.0,1518.0,1574.0,257500.0,32240.0,1240000.0
2001-01-31,1624.0,1631.0,1542.0,1616.0,131500.0,33108.0,1240000.0
2001-02-01,1615.0,1615.0,1545.0,1586.0,57900.0,32488.0,1240000.0
2001-02-02,1604.0,1635.0,1585.0,1634.0,125200.0,33480.0,1240000.0
2001-02-05,1616.0,1616.0,1549.0,1549.0,63300.0,31744.0,1240000.0
2001-02-06,1541.0,1599.0,1541.0,1570.0,77800.0,32178.0,1240000.0
2001-02-07,1494.0,1566.0,1475.0,1477.0,86800.0,30256.0,1240000.0
2001-02-08,1481.0,1596.0,1469.0,1555.0,280700.0,31868.0,1240000.0
2001-02-09,1564.0,1597.0,1512.0,1574.0,187500.0,32240.0,1240000.0
2001-02-12,1571.0,1633.0,1521.0,1555.0,149500.0,31868.0,1240000.0
2001-02-13,1602.0,1602.0,1536.0,1555.0,78000.0,31868.0,1240000.0
2001-02-14,1541.0,1583.0,1533.0,1586.0,109700.0,32488.0,1240000.0
2001-02-15,1555.0,1610.0,1541.0,1562.0,109000.0,31992.0,1240000.0
2001-02-16,1585.0,1585.0,1522.0,1522.0,90800.0,31186.0,1240000.0
2001-02-19,1522.0,1561.0,1522.0,1562.0,82500.0,31992.0,1240000.0
2001-02-20,1603.0,1603.0,1549.0,1574.0,206200.0,32240.0,1240000.0
2001-02-21,1585.0,1585.0,1527.0,1534.0,154800.0,31434.0,1240000.0
2001-02-22,1545.0,1572.0,1525.0,1574.0,179800.0,32240.0,1240000.0
2001-02-23,1591.0,1806.0,1579.0,1700.0,603600.0,34844.0,1240000.0
2001-02-26,1755.0,1776.0,1663.0,1700.0,314700.0,34844.0,1240000.0
2001-02-27,1700.0,1724.0,1615.0,1616.0,251400.0,33108.0,1240000.0
2001-02-28,1573.0,1604.0,1546.0,1604.0,192500.0,32860.0,1240000.0
2001-03-02,1555.0,1598.0,1501.0,1510.0,170300.0,30938.0,1240000.0
2001-03-05,1333.0,1469.0,1333.0,1471.0,67300.0,30132.0,1240000.0
2001-03-06,1422.0,1498.0,1422.0,1438.0,96000.0,29450.0,1240000.0
2001-03-07,1373.0,1451.0,1373.0,1392.0,92000.0,28520.0,1240000.0
2001-03-08,1421.0,1451.0,1397.0,1422.0,64300.0,29140.0,1240000.0
2001-03-09,1421.0,1470.0,1421.0,1422.0,60800.0,29140.0,1240000.0
2001-03-12,1420.0,1420.0,1330.0,1337.0,76600.0,27404.0,1240000.0
2001-03-13,1282.0,1321.0,1221.0,1226.0,104500.0,25110.0,1240000.0
2001-03-14,1282.0,1285.0,1240.0,1271.0,73700.0,26040.0,1240000.0
2001-03-15,1214.0,1269.0,1212.0,1253.0,57600.0,25668.0,1240000.0
2001-03-16,1289.0,1301.0,1243.0,1265.0,36000.0,25916.0,1240000.0
2001-03-19,1228.0,1265.0,1228.0,1259.0,50600.0,25792.0,1240000.0
2001-03-20,1265.0,1307.0,1265.0,1302.0,104800.0,26660.0,1240000.0
2001-03-21,1313.0,1331.0,1270.0,1331.0,96900.0,27280.0,1240000.0
2001-03-22,1312.0,1391.0,1294.0,1392.0,96700.0,28520.0,1240000.0
2001-03-23,1351.0,1470.0,1351.0,1422.0,187900.0,29140.0,1240000.0
2001-03-26,1475.0,1475.0,1397.0,1450.0,128400.0,29698.0,1240000.0
2001-03-27,1396.0,1444.0,1387.0,1446.0,27900.0,29636.0,1240000.0
2001-03-28,1394.0,1463.0,1394.0,1395.0,19500.0,28582.0,1240000.0
2001-03-29,1336.0,1416.0,1336.0,1374.0,10800.0,28148.0,1240000.0
2001-03-30,1386.0,1386.0,1277.0,1347.0,154600.0,27590.0,1240000.0
2001-04-02,1343.0,1343.0,1270.0,1271.0,30200.0,26040.0,1240000.0
2001-04-03,1251.0,1300.0,1251.0,1268.0,44200.0,25978.0,1240000.0
2001-04-04,1265.0,1289.0,1240.0,1274.0,32600.0,26102.0,1240000.0
2001-04-06,1283.0,1328.0,1277.0,1302.0,27900.0,26660.0,1240000.0
2001-04-09,1304.0,1371.0,1295.0,1371.0,62100.0,28086.0,1240000.0
2001-04-10,1390.0,1499.0,1385.0,1450.0,203500.0,29698.0,1240000.0
2001-04-11,1457.0,1617.0,1447.0,1513.0,293600.0,31000.0,1240000.0
2001-04-12,1494.0,1542.0,1433.0,1459.0,90600.0,29884.0,1240000.0
2001-04-13,1453.0,1564.0,1445.0,1564.0,178000.0,32054.0,1240000.0
2001-04-16,1615.0,1689.0,1513.0,1589.0,625100.0,32550.0,1240000.0
2001-04-17,1543.0,1601.0,1513.0,1541.0,262200.0,31558.0,1240000.0
2001-04-18,1517.0,1553.0,1505.0,1513.0,134400.0,31000.0,1240000.0
2001-04-19,1493.0,1553.0,1493.0,1555.0,243200.0,31868.0,1240000.0
2001-04-20,1596.0,1596.0,1514.0,1528.0,67600.0,31310.0,1240000.0
2001-04-23,1541.0,1548.0,1469.0,1543.0,103300.0,31620.0,1240000.0
2001-04-24,1481.0,1511.0,1481.0,1513.0,36000.0,31000.0,1240000.0
2001-04-25,1511.0,1541.0,1490.0,1513.0,33400.0,31000.0,1240000.0
2001-04-26,1513.0,1534.0,1483.0,1510.0,81300.0,30938.0,1240000.0
2001-04-27,1512.0,1542.0,1497.0,1522.0,45100.0,31186.0,1240000.0
2001-04-30,1540.0,1585.0,1530.0,1549.0,54200.0,31744.0,1240000.0
2001-05-02,1566.0,1590.0,1548.0,1586.0,52300.0,32488.0,1240000.0
2001-05-03,1571.0,1608.0,1511.0,1555.0,471700.0,31868.0,1240000.0
2001-05-04,1571.0,1571.0,1526.0,1555.0,64800.0,31868.0,1240000.0
2001-05-07,1538.0,1573.0,1538.0,1537.0,104100.0,31496.0,1240000.0
2001-05-08,1567.0,1613.0,1554.0,1607.0,137100.0,32922.0,1240000.0
2001-05-09,1590.0,1609.0,1567.0,1598.0,67900.0,32736.0,1240000.0
2001-05-10,1548.0,1587.0,1548.0,1555.0,67200.0,31868.0,1240000.0
2001-05-11,1593.0,1593.0,1529.0,1570.0,86300.0,32178.0,1240000.0
2001-05-14,1582.0,1582.0,1530.0,1547.0,74200.0,31682.0,1240000.0
2001-05-15,1535.0,1538.0,1507.0,1525.0,71600.0,31248.0,1240000.0
2001-05-16,1524.0,1536.0,1472.0,1513.0,134800.0,31000.0,1240000.0
2001-05-17,1523.0,1541.0,1486.0,1541.0,103100.0,31558.0,1240000.0
2001-05-18,1511.0,1541.0,1490.0,1513.0,65700.0,31000.0,1240000.0
2001-05-21,1513.0,1516.0,1476.0,1495.0,84900.0,30628.0,1240000.0
2001-05-22,1543.0,1543.0,1482.0,1483.0,92800.0,30380.0,1240000.0
2001-05-23,1481.0,1511.0,1469.0,1486.0,47200.0,30442.0,1240000.0
2001-05-24,1451.0,1488.0,1439.0,1459.0,98700.0,29884.0,1240000.0
2001-05-25,1481.0,1509.0,1445.0,1501.0,85000.0,30752.0,1240000.0
2001-05-28,1530.0,1554.0,1494.0,1531.0,78600.0,31372.0,1240000.0
2001-05-29,1533.0,1536.0,1505.0,1516.0,71000.0,31062.0,1240000.0
2001-05-30,1511.0,1553.0,1511.0,1555.0,79400.0,31868.0,1240000.0
2001-05-31,1515.0,1552.0,1515.0,1522.0,38300.0,31186.0,1240000.0
2001-06-01,1524.0,1541.0,1509.0,1543.0,52300.0,31620.0,1240000.0
2001-06-04,1540.0,1658.0,1540.0,1574.0,153100.0,32240.0,1240000.0
2001-06-05,1633.0,1633.0,1526.0,1543.0,91800.0,31620.0,1240000.0
2001-06-07,1539.0,1566.0,1526.0,1543.0,98900.0,31620.0,1240000.0
2001-06-08,1572.0,1584.0,1545.0,1568.0,66800.0,32116.0,1240000.0
2001-06-11,1526.0,1599.0,1526.0,1570.0,81400.0,32178.0,1240000.0
2001-06-12,1603.0,1603.0,1548.0,1568.0,71600.0,32116.0,1240000.0
2001-06-13,1553.0,1590.0,1553.0,1586.0,85900.0,32488.0,1240000.0
2001-06-14,1592.0,1816.0,1573.0,1740.0,333500.0,35650.0,1240000.0
2001-06-15,1714.0,1769.0,1680.0,1731.0,132400.0,35464.0,1240000.0
2001-06-18,1699.0,1808.0,1699.0,1719.0,246800.0,35216.0,1240000.0
2001-06-19,1708.0,1745.0,1675.0,1704.0,224200.0,34906.0,1240000.0
2001-06-20,1693.0,1706.0,1663.0,1667.0,178100.0,34162.0,1240000.0
2001-06-21,1666.0,1666.0,1666.0,1667.0,0.0,34162.0,1240000.0
2001-06-22,1666.0,1666.0,1666.0,1667.0,0.0,,
2001-06-25,1609.0,1693.0,1518.0,1574.0,121140.0,32240.0,12400000.0
2001-06-26,1527.0,1572.0,1482.0,1574.0,107420.0,32240.0,12400000.0
2001-06-27,1572.0,1597.0,1488.0,1489.0,52740.0,30504.0,12400000.0
2001-06-28,1459.0,1577.0,1422.0,1553.0,182530.0,31806.0,12400000.0
2001-06-29,1521.0,1609.0,1521.0,1598.0,47480.0,32736.0,12400000.0
2001-07-02,1603.0,1609.0,1567.0,1574.0,204980.0,32240.0,12400000.0
2001-07-03,1572.0,1597.0,1542.0,1568.0,73630.0,32116.0,12400000.0
2001-07-04,1570.0,1604.0,1543.0,1580.0,67140.0,32364.0,12400000.0
2001-07-05,1549.0,1582.0,1537.0,1580.0,52610.0,32364.0,12400000.0
2001-07-06,1542.0,1567.0,1485.0,1549.0,36880.0,31744.0,12400000.0
2001-07-09,1513.0,1513.0,1417.0,1417.0,50860.0,29016.0,12400000.0
2001-07-10,1397.0,1433.0,1366.0,1380.0,63720.0,28272.0,12400000.0
2001-07-11,1391.0,1391.0,1300.0,1392.0,64430.0,28520.0,12400000.0
2001-07-12,1367.0,1433.0,1367.0,1410.0,49150.0,28892.0,12400000.0
2001-07-13,1416.0,1428.0,1367.0,1368.0,56540.0,28024.0,12400000.0
2001-07-16,1331.0,1401.0,1331.0,1374.0,128120.0,28148.0,12400000.0
2001-07-18,1373.0,1416.0,1340.0,1347.0,33310.0,27590.0,12400000.0
2001-07-19,1345.0,1391.0,1294.0,1392.0,81570.0,28520.0,12400000.0
2001-07-20,1361.0,1439.0,1361.0,1392.0,72090.0,28520.0,12400000.0
2001-07-23,1391.0,1433.0,1379.0,1380.0,45150.0,28272.0,12400000.0
2001-07-24,1390.0,1535.0,1375.0,1471.0,184810.0,30132.0,12400000.0
2001-07-25,1487.0,1568.0,1469.0,1570.0,381990.0,32178.0,12400000.0
2001-07-26,1521.0,1801.0,1521.0,1804.0,693460.0,36952.0,12400000.0
2001-07-27,2068.0,2071.0,1968.0,2073.0,918890.0,42470.0,12400000.0
2001-07-30,2124.0,2147.0,2042.0,2119.0,788270.0,43400.0,12400000.0
2001-07-31,2118.0,2403.0,2088.0,2331.0,631840.0,47740.0,12400000.0
2001-08-01,2300.0,2409.0,2245.0,2300.0,371220.0,47120.0,12400000.0
2001-08-02,2331.0,2397.0,2300.0,2331.0,257150.0,47740.0,12400000.0
2001-08-03,2360.0,2541.0,2360.0,2427.0,360640.0,49724.0,12400000.0
2001-08-06,2482.0,2482.0,2209.0,2300.0,238610.0,47120.0,12400000.0
2001-08-07,2148.0,2300.0,2148.0,2300.0,224130.0,47120.0,12400000.0
2001-08-08,2299.0,2450.0,2268.0,2391.0,248930.0,48980.0,12400000.0
2001-08-09,2360.0,2373.0,2276.0,2300.0,98630.0,47120.0,12400000.0
2001-08-10,2310.0,2358.0,2259.0,2360.0,91400.0,48360.0,12400000.0
2001-08-13,2305.0,2366.0,2245.0,2245.0,69040.0,46004.0,12400000.0
2001-08-14,2300.0,2331.0,2209.0,2300.0,171660.0,47120.0,12400000.0
2001-08-16,2311.0,2311.0,2196.0,2270.0,90840.0,46500.0,12400000.0
2001-08-17,2214.0,2296.0,2178.0,2179.0,115900.0,44640.0,12400000.0
2001-08-20,2112.0,2221.0,1966.0,1967.0,121220.0,40300.0,12400000.0
2001-08-21,1845.0,1936.0,1785.0,1907.0,361020.0,39060.0,12400000.0
2001-08-22,1816.0,1895.0,1786.0,1864.0,143000.0,38192.0,12400000.0
2001-08-23,1863.0,1893.0,1796.0,1828.0,141290.0,37448.0,12400000.0
2001-08-24,1839.0,1848.0,1755.0,1780.0,123680.0,36456.0,12400000.0
2001-08-27,1760.0,1827.0,1724.0,1792.0,154590.0,36704.0,12400000.0
2001-08-28,1810.0,1967.0,1810.0,1931.0,155400.0,39556.0,12400000.0
2001-08-29,1941.0,1996.0,1930.0,1943.0,107450.0,39804.0,12400000.0
2001-08-30,1936.0,1936.0,1820.0,1828.0,67150.0,37448.0,12400000.0
2001-08-31,1597.0,1906.0,1597.0,1907.0,90850.0,39060.0,12400000.0
2001-09-03,2003.0,2027.0,1936.0,1961.0,106970.0,40176.0,12400000.0
2001-09-04,1960.0,1990.0,1906.0,1961.0,66070.0,40176.0,12400000.0
2001-09-05,1943.0,1958.0,1822.0,1852.0,96250.0,37944.0,12400000.0
2001-09-06,1815.0,2020.0,1815.0,1858.0,291270.0,38068.0,12400000.0
2001-09-07,1898.0,1941.0,1832.0,1870.0,134300.0,38316.0,12400000.0
2001-09-10,1814.0,1863.0,1754.0,1846.0,79590.0,37820.0,12400000.0
2001-09-11,1789.0,1874.0,1753.0,1840.0,74700.0,37696.0,12400000.0
