대한방직(001070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1346,1500,1340,1460,43350,7738.0,1060000.0
2000-09-20,1460,1570,1460,1538,45470,8151.0,1060000.0
2000-09-21,1604,1768,1520,1768,107670,9370.0,1060000.0
2000-09-22,1778,1888,1540,1540,168570,8162.0,1060000.0
2000-09-25,1570,1656,1540,1620,45730,8586.0,1060000.0
2000-09-26,1630,1706,1540,1544,47170,8183.0,1060000.0
2000-09-27,1520,1600,1460,1510,55600,8003.0,1060000.0
2000-09-28,1512,1540,1422,1452,48130,7696.0,1060000.0
2000-09-29,1462,1498,1440,1450,32720,7685.0,1060000.0
2000-10-02,1432,1560,1396,1430,63140,7579.0,1060000.0
2000-10-04,1460,1540,1434,1500,39620,7950.0,1060000.0
2000-10-05,1596,1598,1492,1494,46480,7918.0,1060000.0
2000-10-06,1462,1462,1400,1420,92710,7526.0,1060000.0
2000-10-09,1420,1420,1300,1316,71410,6975.0,1060000.0
2000-10-10,1292,1342,1244,1302,36980,6901.0,1060000.0
2000-10-11,1282,1282,1160,1176,37850,6233.0,1060000.0
2000-10-12,1104,1248,1104,1228,32080,6508.0,1060000.0
2000-10-13,1200,1200,1066,1120,28220,5936.0,1060000.0
2000-10-16,1160,1254,1160,1180,40690,6254.0,1060000.0
2000-10-17,1182,1298,1170,1200,84930,6360.0,1060000.0
2000-10-18,1340,1380,1284,1380,322510,7314.0,1060000.0
2000-10-19,1440,1586,1420,1586,325970,8406.0,1060000.0
2000-10-20,1700,1710,1460,1480,273170,7844.0,1060000.0
2000-10-23,1524,1698,1426,1536,285640,8141.0,1060000.0
2000-10-24,1560,1630,1442,1470,119140,7791.0,1060000.0
2000-10-25,1500,1500,1390,1420,100980,7526.0,1060000.0
2000-10-26,1370,1632,1370,1632,190120,8650.0,1060000.0
2000-10-27,1698,1876,1618,1618,504500,8575.0,1060000.0
2000-10-30,1622,1678,1502,1560,120050,8268.0,1060000.0
2000-10-31,1500,1522,1326,1500,64260,7950.0,1060000.0
2000-11-01,1500,1724,1500,1646,132610,8724.0,1060000.0
2000-11-02,1638,1760,1550,1694,94970,8978.0,1060000.0
2000-11-03,1678,1770,1660,1734,86910,9190.0,1060000.0
2000-11-06,1734,1930,1702,1840,109130,9752.0,1060000.0
2000-11-07,1840,1950,1830,1830,60410,9699.0,1060000.0
2000-11-08,1870,1870,1750,1810,37290,9593.0,1060000.0
2000-11-09,1780,1860,1724,1840,43110,9752.0,1060000.0
2000-11-10,1840,2000,1810,1990,94370,10547.0,1060000.0
2000-11-13,2020,2280,2020,2280,46230,12084.0,1060000.0
2000-11-14,2620,2620,2080,2240,394480,11872.0,1060000.0
2000-11-15,2200,2570,2200,2570,234090,13621.0,1060000.0
2000-11-16,2700,2950,2650,2950,153930,15635.0,1060000.0
2000-11-17,3160,3390,3140,3390,131900,17967.0,1060000.0
2000-11-20,3430,3889,3240,3890,238960,20617.0,1060000.0
2000-11-21,4200,4470,3900,4470,234280,23691.0,1060000.0
2000-11-22,4620,5140,4540,5140,199890,27242.0,1060000.0
2000-11-23,5240,5870,4370,4370,424120,23161.0,1060000.0
2000-11-24,4170,5020,4160,4580,469510,24274.0,1060000.0
2000-11-27,3940,4940,3900,3900,362930,20670.0,1060000.0
2000-11-28,3800,3900,3320,3320,266490,17596.0,1060000.0
2000-11-29,2980,3200,2830,2830,783210,14999.0,1060000.0
2000-11-30,2880,2960,2570,2960,901720,15688.0,1060000.0
2000-12-01,2960,3400,2730,3200,750190,16960.0,1060000.0
2000-12-04,3400,3680,3200,3680,392930,19504.0,1060000.0
2000-12-05,3900,4230,3880,4230,85850,22419.0,1060000.0
2000-12-06,4240,4860,3600,3600,629230,19080.0,1060000.0
2000-12-07,3600,4100,3440,4100,467510,21730.0,1060000.0
2000-12-08,4200,4400,3940,4140,349000,21942.0,1060000.0
2000-12-11,4140,4270,3780,3810,175500,20193.0,1060000.0
2000-12-12,3700,4380,3700,4380,249740,23214.0,1060000.0
2000-12-13,4920,5030,4630,5030,263700,26659.0,1060000.0
2000-12-14,5260,5780,4280,4860,574850,25758.0,1060000.0
2000-12-15,5000,5580,4940,5580,274430,29574.0,1060000.0
2000-12-18,5900,6410,5779,6410,568260,33973.0,1060000.0
2000-12-19,6800,7370,5500,6400,624690,33920.0,1060000.0
2000-12-20,7000,7100,6220,7100,284550,37630.0,1060000.0
2000-12-21,6800,8160,6600,8160,534300,43248.0,1060000.0
2000-12-22,8220,8960,6940,6940,654040,36782.0,1060000.0
2000-12-26,5900,6580,5900,5900,308000,31270.0,1060000.0
2001-01-02,5600,6780,5600,6780,208490,35934.0,1060000.0
2001-01-03,7020,7690,6800,7200,311090,38160.0,1060000.0
2001-01-04,7480,7600,6660,6700,400050,35510.0,1060000.0
2001-01-05,7100,7699,7000,7700,381010,40810.0,1060000.0
2001-01-08,8400,8850,7840,8850,370870,46905.0,1060000.0
2001-01-09,9300,10160,9040,10160,253310,53848.0,1060000.0
2001-01-10,10640,11680,8800,11680,445100,61904.0,1060000.0
2001-01-11,12600,12720,11000,11000,273770,58300.0,1060000.0
2001-01-12,11420,11900,10540,11400,259680,60420.0,1060000.0
2001-01-15,10200,12800,10200,12000,274330,63600.0,1060000.0
2001-01-16,11239,12460,10900,10900,159690,57770.0,1060000.0
2001-01-17,11000,11420,9280,9280,142180,49184.0,1060000.0
2001-01-18,8500,10660,8500,10660,241570,56498.0,1060000.0
2001-01-19,10900,11440,9240,10000,173030,53000.0,1060000.0
2001-01-22,9600,10300,9600,10000,136630,53000.0,1060000.0
2001-01-26,8700,10120,8700,9400,167990,49820.0,1060000.0
2001-01-29,9700,10180,9000,9260,108990,49078.0,1060000.0
2001-01-30,9000,9600,9000,9260,122140,49078.0,1060000.0
2001-01-31,9620,9980,9080,9400,144610,49820.0,1060000.0
2001-02-01,9800,9800,8700,8700,77000,46110.0,1060000.0
2001-02-02,8420,8700,7699,7700,225490,40810.0,1060000.0
2001-02-05,7699,8160,7080,7700,125140,40810.0,1060000.0
2001-02-06,7740,7939,7470,7700,96550,40810.0,1060000.0
2001-02-07,7500,7820,7480,7760,114930,41128.0,1060000.0
2001-02-08,7840,8920,7660,8920,186550,47276.0,1060000.0
2001-02-09,9200,10140,9200,9200,254540,48760.0,1060000.0
2001-02-12,9500,9600,8600,8820,125090,46746.0,1060000.0
2001-02-13,8700,8960,8060,8200,143500,43460.0,1060000.0
2001-02-14,8280,9020,8280,8700,179860,46110.0,1060000.0
2001-02-15,8800,8870,8270,8430,83960,44679.0,1060000.0
2001-02-16,8500,8700,7170,7170,104990,38001.0,1060000.0
2001-02-19,8240,8240,7820,8240,113090,43672.0,1060000.0
2001-02-20,8400,9100,8099,8100,161680,42930.0,1060000.0
2001-02-21,8100,8380,7700,8200,87850,43460.0,1060000.0
2001-02-22,7810,8760,7810,8000,97410,42400.0,1060000.0
2001-02-23,8009,8580,8009,8200,116680,43460.0,1060000.0
2001-02-26,8420,8520,8000,8000,61240,42400.0,1060000.0
2001-02-27,7620,8090,7620,7660,69830,40598.0,1060000.0
2001-02-28,7660,7960,7440,7600,46950,40280.0,1060000.0
2001-03-02,7700,7840,6840,7000,58730,37100.0,1060000.0
2001-03-05,7000,7780,7000,7680,69880,40704.0,1060000.0
2001-03-06,7800,8360,7710,8340,95210,44202.0,1060000.0
2001-03-07,8400,8760,8200,8600,109770,45580.0,1060000.0
2001-03-08,8520,8640,8260,8280,53080,43884.0,1060000.0
2001-03-09,8400,8620,8099,8100,55330,42930.0,1060000.0
2001-03-12,7800,8099,7270,7300,71380,38690.0,1060000.0
2001-03-13,7300,7700,6820,7580,68760,40174.0,1060000.0
2001-03-14,7620,7840,7260,7470,49560,39591.0,1060000.0
2001-03-15,7470,7670,7200,7400,56890,39220.0,1060000.0
2001-03-16,7520,7540,7200,7340,36870,38902.0,1060000.0
2001-03-19,7400,7900,7200,7560,97860,40068.0,1060000.0
2001-03-20,7600,7700,7220,7560,46350,40068.0,1060000.0
2001-03-21,7200,7400,7200,7200,43950,38160.0,1060000.0
2001-03-22,7200,7260,6220,6300,88370,33390.0,1060000.0
2001-03-23,6300,6500,5860,6000,66350,31800.0,1060000.0
2001-03-26,5800,6000,5740,5770,87320,30581.0,1060000.0
2001-03-27,5800,6630,5800,6630,148590,35139.0,1060000.0
2001-03-28,7400,7619,7059,7620,211290,40386.0,1060000.0
2001-03-29,7820,8640,7820,8000,244160,42400.0,1060000.0
2001-03-30,7820,8090,7280,7360,111350,39008.0,1060000.0
2001-04-02,7560,8160,7180,7180,164040,38054.0,1060000.0
2001-04-03,7040,7380,6600,6800,104070,36040.0,1060000.0
2001-04-04,6290,7300,6290,6700,100500,35510.0,1060000.0
2001-04-06,6320,6860,5740,5960,375700,31588.0,1060000.0
2001-04-09,6200,6280,5600,5780,275530,30634.0,1060000.0
2001-04-10,5840,6099,5710,5770,218420,30581.0,1060000.0
2001-04-11,5819,5960,5620,5710,159750,30263.0,1060000.0
2001-04-12,5720,5900,5500,5900,182370,31270.0,1060000.0
2001-04-13,6020,6170,5830,5870,185610,31111.0,1060000.0
2001-04-16,5880,5960,5640,5690,108070,30157.0,1060000.0
2001-04-17,5700,5760,5500,5500,124630,29150.0,1060000.0
2001-04-18,5600,6100,5370,5680,366880,30104.0,1060000.0
2001-04-19,5700,5950,5630,5720,183410,30316.0,1060000.0
2001-04-20,5740,5820,5600,5640,106420,29892.0,1060000.0
2001-04-23,5600,5760,5510,5560,113920,29468.0,1060000.0
2001-04-24,5560,5680,5410,5410,106070,28673.0,1060000.0
2001-04-25,5269,5560,5269,5340,106340,28302.0,1060000.0
2001-04-26,5480,5480,5310,5370,84810,28461.0,1060000.0
2001-04-27,5320,5770,5320,5530,294850,29309.0,1060000.0
2001-04-30,5530,5600,5390,5430,104610,28779.0,1060000.0
2001-05-02,5460,5460,5330,5360,92890,28408.0,1060000.0
2001-05-03,5300,5530,5300,5310,89980,28143.0,1060000.0
2001-05-04,5309,5480,5309,5340,93200,28302.0,1060000.0
2001-05-07,5400,6140,5360,6140,218520,32542.0,1060000.0
2001-05-08,6580,6960,6100,6100,391500,32330.0,1060000.0
2001-05-09,6300,6460,6100,6400,184250,33920.0,1060000.0
2001-05-10,6620,7100,6550,6740,325130,35722.0,1060000.0
2001-05-11,6500,6700,6200,6260,95660,33178.0,1060000.0
2001-05-14,6600,6740,6300,6400,80320,33920.0,1060000.0
2001-05-15,6219,6379,6070,6110,77750,32383.0,1060000.0
2001-05-16,6120,6190,5660,5720,120710,30316.0,1060000.0
2001-05-17,5740,5920,5580,5660,112010,29998.0,1060000.0
2001-05-18,5700,6130,5700,5800,169640,30740.0,1060000.0
2001-05-21,5700,5900,5650,5760,91680,30528.0,1060000.0
2001-05-22,5800,6140,5660,6010,144100,31853.0,1060000.0
2001-05-23,6059,6210,5840,5870,122460,31111.0,1060000.0
2001-05-24,5920,5920,5730,5730,55690,30369.0,1060000.0
2001-05-25,5730,5840,5680,5710,81540,30263.0,1060000.0
2001-05-28,5640,5780,5570,5580,65390,29574.0,1060000.0
2001-05-29,5560,5700,5540,5600,52210,29680.0,1060000.0
2001-05-30,5580,5680,5580,5600,34160,29680.0,1060000.0
2001-05-31,5600,5700,5450,5480,49370,29044.0,1060000.0
2001-06-01,5530,5539,5400,5450,37230,28885.0,1060000.0
2001-06-04,5470,5480,5380,5400,31840,28620.0,1060000.0
2001-06-05,5400,5470,5259,5270,45570,27931.0,1060000.0
2001-06-07,5270,5300,5040,5120,38870,27136.0,1060000.0
2001-06-08,5120,5600,5100,5370,94150,28461.0,1060000.0
2001-06-11,5220,5490,5220,5270,24840,27931.0,1060000.0
2001-06-12,5200,5400,5150,5240,39120,27772.0,1060000.0
2001-06-13,5280,5460,5260,5280,49000,27984.0,1060000.0
2001-06-14,5320,5360,5220,5280,30180,27984.0,1060000.0
2001-06-15,5280,5280,5160,5180,40520,27454.0,1060000.0
2001-06-18,5300,5300,5130,5140,32310,27242.0,1060000.0
2001-06-19,5139,5680,5139,5330,153560,28249.0,1060000.0
2001-06-20,5400,5640,5320,5380,113180,28514.0,1060000.0
2001-06-21,5400,5460,5210,5260,51940,27878.0,1060000.0
2001-06-22,5300,5380,5150,5150,43320,27295.0,1060000.0
2001-06-25,5210,5240,5050,5050,36710,26765.0,1060000.0
2001-06-26,5120,5120,4530,4650,57420,24645.0,1060000.0
2001-06-27,4540,4720,4320,4400,54060,23320.0,1060000.0
2001-06-28,4400,4700,4400,4500,59300,23850.0,1060000.0
2001-06-29,4600,4600,4420,4470,31630,23691.0,1060000.0
2001-07-02,4410,4560,4410,4450,28460,23585.0,1060000.0
2001-07-03,4460,4820,4460,4700,112130,24910.0,1060000.0
2001-07-04,4800,4860,4540,4580,63330,24274.0,1060000.0
2001-07-05,4620,4620,4470,4470,36250,23691.0,1060000.0
2001-07-06,4410,4440,4140,4290,37530,22737.0,1060000.0
2001-07-09,4200,4290,3650,3650,68360,19345.0,1060000.0
2001-07-10,3650,3770,3540,3600,41420,19080.0,1060000.0
2001-07-11,3500,3540,3290,3350,51000,17755.0,1060000.0
2001-07-12,3250,3490,3250,3400,43370,18020.0,1060000.0
2001-07-13,3420,3540,3230,3230,45910,17119.0,1060000.0
2001-07-16,3200,3280,3010,3050,54400,16165.0,1060000.0
2001-07-18,3100,3500,3080,3500,62170,18550.0,1060000.0
2001-07-19,3690,4020,3540,4020,418060,21306.0,1060000.0
2001-07-20,4100,4570,3840,3920,464530,20776.0,1060000.0
2001-07-23,4100,4280,3720,4040,241520,21412.0,1060000.0
2001-07-24,4100,4200,3440,3500,175820,18550.0,1060000.0
2001-07-25,3320,3780,3320,3400,140180,18020.0,1060000.0
2001-07-26,3500,3560,3360,3400,75190,18020.0,1060000.0
2001-07-27,3420,3600,3400,3440,95550,18232.0,1060000.0
2001-07-30,3500,3640,3470,3540,103960,18762.0,1060000.0
2001-07-31,3540,4069,3509,4070,189450,21571.0,1060000.0
2001-08-01,4300,4420,4000,4100,328300,21730.0,1060000.0
2001-08-02,4140,4170,3880,3930,118740,20829.0,1060000.0
2001-08-03,4060,4510,4020,4140,599990,21942.0,1060000.0
2001-08-06,4180,4340,4120,4250,170600,22525.0,1060000.0
2001-08-07,4270,4340,4040,4120,113510,21836.0,1060000.0
2001-08-08,4140,4240,3940,4010,99540,21253.0,1060000.0
2001-08-09,3900,3970,3830,3860,68580,20458.0,1060000.0
2001-08-10,3900,4260,3900,4140,175190,21942.0,1060000.0
2001-08-13,4150,4230,3950,4040,72110,21412.0,1060000.0
2001-08-14,4100,4160,3940,4000,60920,21200.0,1060000.0
2001-08-16,3930,4360,3860,4140,169140,21942.0,1060000.0
2001-08-17,4200,4240,4030,4080,73160,21624.0,1060000.0
2001-08-20,4030,4300,4000,4140,123900,21942.0,1060000.0
2001-08-21,4240,4760,4140,4760,365190,25228.0,1060000.0
2001-08-22,4920,5020,4500,4750,422930,25175.0,1060000.0
2001-08-23,4900,5290,4800,4900,499870,25970.0,1060000.0
2001-08-24,5000,5000,4520,4600,151820,24380.0,1060000.0
2001-08-27,4600,4770,4460,4520,127290,23956.0,1060000.0
2001-08-28,4600,5190,4250,4280,829020,22684.0,1060000.0
2001-08-29,4200,4280,3670,3840,297420,20352.0,1060000.0
2001-08-30,3840,3980,3700,3940,135550,20882.0,1060000.0
2001-08-31,3870,3970,3620,3680,98270,19504.0,1060000.0
2001-09-03,3680,3780,3630,3630,67610,19239.0,1060000.0
2001-09-04,3700,3920,3640,3760,181480,19928.0,1060000.0
2001-09-05,3760,3850,3670,3760,80890,19928.0,1060000.0
2001-09-06,3820,4070,3760,3900,205430,20670.0,1060000.0
2001-09-07,3860,4400,3820,4140,369750,21942.0,1060000.0
2001-09-10,4390,4680,4300,4540,338340,24062.0,1060000.0
2001-09-11,4520,4540,4130,4260,239890,22578.0,1060000.0
2001-09-12,3630,3630,3630,3630,13200,19239.0,1060000.0
2001-09-13,3300,3820,3300,3630,231860,19239.0,1060000.0
2001-09-14,3570,3750,3090,3180,179450,16854.0,1060000.0
2001-09-17,3200,3300,2710,2710,105760,14363.0,1060000.0
2001-09-18,2810,2920,2800,2880,156980,15264.0,1060000.0
2001-09-19,2940,3140,2920,2950,132980,15635.0,1060000.0
2001-09-20,2970,3080,2750,2830,108260,14999.0,1060000.0
2001-09-21,2800,2960,2700,2800,127580,14840.0,1060000.0
2001-09-24,2900,3040,2840,2920,120440,15476.0,1060000.0
2001-09-25,3040,3100,2760,2840,104500,15052.0,1060000.0
2001-09-26,2910,2950,2800,2850,59820,15105.0,1060000.0
2001-09-27,2810,2910,2810,2850,45920,15105.0,1060000.0
2001-09-28,2900,2910,2840,2870,63540,15211.0,1060000.0
2001-10-04,2960,3110,2940,3100,108660,16430.0,1060000.0
2001-10-05,3200,3230,3080,3120,112400,16536.0,1060000.0
2001-10-08,3000,3080,2960,2990,75270,15847.0,1060000.0
2001-10-09,3050,3190,3050,3110,93580,16483.0,1060000.0
2001-10-10,3130,3280,3040,3200,147530,16960.0,1060000.0
2001-10-11,3300,3360,3200,3200,93270,16960.0,1060000.0
2001-10-12,3260,3600,3220,3340,263950,17702.0,1060000.0
2001-10-15,3400,3480,3350,3380,86270,17914.0,1060000.0
2001-10-16,3480,3530,3360,3380,82590,17914.0,1060000.0
2001-10-17,3400,3460,3380,3390,61090,17967.0,1060000.0
2001-10-18,3410,3410,3260,3260,62430,17278.0,1060000.0
2001-10-19,3260,3560,3260,3450,193540,18285.0,1060000.0
2001-10-22,3660,3960,3540,3840,372260,20352.0,1060000.0
2001-10-23,3950,3950,3720,3720,130540,19716.0,1060000.0
2001-10-24,3720,4160,3710,3970,321130,21041.0,1060000.0
2001-10-25,3980,4070,3800,3820,97810,20246.0,1060000.0
2001-10-26,3820,3960,3680,3720,101220,19716.0,1060000.0
2001-10-29,3730,3850,3700,3740,80120,19822.0,1060000.0
2001-10-30,3610,3880,3560,3620,192100,19186.0,1060000.0
2001-10-31,3720,3760,3600,3620,53690,19186.0,1060000.0
2001-11-01,3580,3700,3580,3640,57200,19292.0,1060000.0
2001-11-02,3740,3980,3680,3760,286280,19928.0,1060000.0
2001-11-05,3840,3910,3780,3850,117530,20405.0,1060000.0
2001-11-06,3860,3880,3760,3800,77980,20140.0,1060000.0
2001-11-07,3840,4060,3810,3910,167800,20723.0,1060000.0
2001-11-08,3920,4040,3840,3860,102400,20458.0,1060000.0
2001-11-09,3860,3920,3720,3800,70550,20140.0,1060000.0
2001-11-12,3740,3870,3740,3800,59840,20140.0,1060000.0
2001-11-13,3830,3920,3740,3760,86150,19928.0,1060000.0
2001-11-14,3800,3840,3750,3800,70070,20140.0,1060000.0
2001-11-15,3820,3920,3780,3820,105230,20246.0,1060000.0
2001-11-16,3820,4040,3820,3880,161970,20564.0,1060000.0
2001-11-19,3900,3960,3850,3910,81220,20723.0,1060000.0
2001-11-20,3950,4370,3940,4220,354820,22366.0,1060000.0
2001-11-21,4300,4300,4080,4090,121310,21677.0,1060000.0
2001-11-22,4200,4440,4120,4140,266080,21942.0,1060000.0
2001-11-23,4110,4300,4100,4250,100720,22525.0,1060000.0
2001-11-26,4440,4440,4220,4390,127190,23267.0,1060000.0
2001-11-27,4420,4570,4110,4220,134040,22366.0,1060000.0
2001-11-28,4180,4200,3880,3900,80730,20670.0,1060000.0
2001-11-29,3820,3940,3780,3850,56480,20405.0,1060000.0
2001-11-30,3900,3920,3790,3820,81420,20246.0,1060000.0
2001-12-03,3860,3900,3810,3880,38070,20564.0,1060000.0
2001-12-04,3940,4040,3849,3890,59310,20617.0,1060000.0
2001-12-05,3810,3900,3810,3860,51330,20458.0,1060000.0
2001-12-06,3860,4060,3840,3960,119170,20988.0,1060000.0
2001-12-07,4060,4060,3910,3920,93090,20776.0,1060000.0
2001-12-10,3920,3990,3770,3780,55650,20034.0,1060000.0
2001-12-11,3800,3850,3720,3720,52070,19716.0,1060000.0
2001-12-12,3760,3820,3709,3710,48630,19663.0,1060000.0
2001-12-13,3710,3870,3690,3800,66260,20140.0,1060000.0
2001-12-14,3900,4200,3860,3960,199030,20988.0,1060000.0
2001-12-17,4020,4070,3760,3800,67070,20140.0,1060000.0
2001-12-18,3760,4040,3720,3720,87930,19716.0,1060000.0
2001-12-19,3720,3830,3520,3580,62850,18974.0,1060000.0
2001-12-20,3700,3700,3560,3600,21460,19080.0,1060000.0
2001-12-21,3560,3630,3470,3470,36590,18391.0,1060000.0
2001-12-24,3500,3740,3500,3580,54290,18974.0,1060000.0
2001-12-26,3620,3700,3510,3520,41830,18656.0,1060000.0
2001-12-27,3560,3560,3500,3540,21180,18762.0,1060000.0
2001-12-28,3510,3640,3510,3580,26790,18974.0,1060000.0
2002-01-02,3620,3680,3620,3650,26180,19345.0,1060000.0
2002-01-03,3680,4110,3660,3940,184220,20882.0,1060000.0
2002-01-04,3990,4130,3780,3810,157784,20193.0,1060000.0
2002-01-07,3880,3960,3820,3820,44376,20246.0,1060000.0
2002-01-08,3860,4009,3840,3930,90696,20829.0,1060000.0
2002-01-09,3940,3980,3760,3790,59240,20087.0,1060000.0
2002-01-10,3800,3880,3729,3730,49890,19769.0,1060000.0
2002-01-11,3740,3800,3640,3680,36980,19504.0,1060000.0
2002-01-14,3630,3730,3630,3720,29640,19716.0,1060000.0
2002-01-15,3760,3760,3610,3610,23780,19133.0,1060000.0
2002-01-16,3610,3660,3520,3520,27440,18656.0,1060000.0
2002-01-17,3560,3680,3480,3540,30120,18762.0,1060000.0
2002-01-18,3580,3600,3510,3520,16095,18656.0,1060000.0
2002-01-21,3520,3600,3460,3520,12995,18656.0,1060000.0
2002-01-22,3520,3640,3500,3610,30600,19133.0,1060000.0
2002-01-23,3600,3680,3540,3600,28230,19080.0,1060000.0
2002-01-24,3610,3630,3540,3580,24950,18974.0,1060000.0
2002-01-25,3600,3680,3570,3650,34060,19345.0,1060000.0
2002-01-28,3660,3720,3650,3650,36430,19345.0,1060000.0
2002-01-29,3670,3940,3670,3820,180770,20246.0,1060000.0
2002-01-30,3900,4380,3840,4140,528916,21942.0,1060000.0
2002-01-31,4260,4300,3950,4100,195500,21730.0,1060000.0
2002-02-01,4300,4460,4000,4040,224440,21412.0,1060000.0
2002-02-04,4000,4300,4000,4090,161450,21677.0,1060000.0
2002-02-05,4100,4250,3860,4200,201457,22260.0,1060000.0
2002-02-06,4300,4340,4000,4000,142637,21200.0,1060000.0
2002-02-07,3940,4160,3880,3890,141570,20617.0,1060000.0
2002-02-08,3870,4000,3780,3800,103880,20140.0,1060000.0
2002-02-14,3840,3860,3760,3840,69700,20352.0,1060000.0
2002-02-15,3880,3980,3840,3880,57640,20564.0,1060000.0
2002-02-18,3900,4300,3900,4300,176803,22790.0,1060000.0
2002-02-19,4380,4400,4100,4310,154820,22843.0,1060000.0
2002-02-20,4310,4460,4020,4020,206883,21306.0,1060000.0
2002-02-21,3930,4050,3880,3910,94810,20723.0,1060000.0
2002-02-22,3870,3980,3870,3900,51280,20670.0,1060000.0
2002-02-25,3860,3960,3790,3850,69373,20405.0,1060000.0
2002-02-26,3850,3880,3810,3820,51580,20246.0,1060000.0
2002-02-27,3840,3910,3820,3900,42173,20670.0,1060000.0
2002-02-28,3900,3920,3850,3900,36350,20670.0,1060000.0
2002-03-04,3920,4060,3900,4020,67370,21306.0,1060000.0
2002-03-05,4040,4090,3950,4000,56192,21200.0,1060000.0
2002-03-06,4000,4030,3860,3900,70819,20670.0,1060000.0
2002-03-07,3860,3930,3840,3840,47613,20352.0,1060000.0
2002-03-08,3810,3890,3800,3830,48210,20299.0,1060000.0
2002-03-11,3840,3870,3760,3780,36440,20034.0,1060000.0
2002-03-12,3740,3800,3740,3770,39570,19981.0,1060000.0
2002-03-13,3770,3860,3770,3830,41470,20299.0,1060000.0
2002-03-14,3830,3900,3800,3820,34030,20246.0,1060000.0
2002-03-15,3840,3890,3810,3870,42330,20511.0,1060000.0
2002-03-18,3880,4030,3830,3970,82970,21041.0,1060000.0
2002-03-19,4020,4110,3960,3980,87420,21094.0,1060000.0
2002-03-20,3980,4150,3950,4040,88423,21412.0,1060000.0
2002-03-21,4100,4180,3980,4010,97890,21253.0,1060000.0
2002-03-22,4040,4040,3840,3880,67600,20564.0,1060000.0
2002-03-25,3900,3910,3800,3800,48660,20140.0,1060000.0
2002-03-26,3760,3840,3749,3750,32570,19875.0,1060000.0
2002-03-27,3760,3830,3760,3770,28860,19981.0,1060000.0
2002-03-28,3769,3880,3769,3810,37910,20193.0,1060000.0
2002-03-29,3820,3840,3700,3750,35561,19875.0,1060000.0
2002-04-01,3760,3760,3540,3560,37445,18868.0,1060000.0
2002-04-02,3580,3650,3560,3590,23330,19027.0,1060000.0
2002-04-03,3590,3590,3530,3530,19960,18709.0,1060000.0
2002-04-04,3500,3690,3470,3600,42692,19080.0,1060000.0
2002-04-08,3640,3660,3540,3550,18812,18815.0,1060000.0
2002-04-09,3600,3620,3540,3560,13160,18868.0,1060000.0
2002-04-10,3520,3530,3320,3350,21375,17755.0,1060000.0
2002-04-11,3220,3400,3220,3390,19600,17967.0,1060000.0
2002-04-12,3290,3360,3280,3310,16900,17543.0,1060000.0
2002-04-15,3280,3400,3280,3360,9050,17808.0,1060000.0
2002-04-16,3360,3450,3360,3430,9960,18179.0,1060000.0
2002-04-17,3430,3480,3410,3440,16030,18232.0,1060000.0
2002-04-18,3500,3500,3360,3400,13090,18020.0,1060000.0
2002-04-19,3470,3470,3320,3330,15290,17649.0,1060000.0
2002-04-22,3260,3360,3230,3250,21930,17225.0,1060000.0
2002-04-23,3250,3250,3150,3150,25130,16695.0,1060000.0
2002-04-24,3150,3180,2900,2960,23430,15688.0,1060000.0
2002-04-25,2880,2880,2720,2720,27970,14416.0,1060000.0
2002-04-26,2720,2810,2720,2780,10632,14734.0,1060000.0
2002-04-29,2720,2800,2660,2730,11680,14469.0,1060000.0
2002-04-30,2610,2740,2560,2670,17460,14151.0,1060000.0
2002-05-02,2700,3000,2670,2820,32441,14946.0,1060000.0
2002-05-03,2860,2880,2750,2750,10960,14575.0,1060000.0
