아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-28,4605,4605,4415,4507,12340,13947.0,6198863.0
2000-09-29,4405,4505,4325,4507,31150,13947.0,6198863.0
2000-10-02,4706,4706,4335,4407,21540,13637.0,6198863.0
2000-10-04,4436,4436,3905,4046,26160,12522.0,6198863.0
2000-10-05,4246,4246,4106,4126,31300,12770.0,6198863.0
2000-10-06,4205,4205,3704,3706,68420,11468.0,6198863.0
2000-10-09,3705,3705,3405,3465,38040,10724.0,6198863.0
2000-10-10,3405,3805,3405,3525,30910,10910.0,6198863.0
2000-10-11,3103,3263,3103,3135,48530,9701.0,6198863.0
2000-10-12,3223,3303,3143,3205,19520,9918.0,6198863.0
2000-10-13,3124,3124,2734,2944,14320,9112.0,6198863.0
2000-10-16,3284,3284,2904,2904,59770,8988.0,6198863.0
2000-10-17,2913,3283,2602,2604,92390,8059.0,6198863.0
2000-10-18,2632,2632,2322,2504,79240,7749.0,6198863.0
2000-10-19,2503,2523,2133,2303,158440,7129.0,6198863.0
2000-10-20,2432,2642,2432,2644,85550,8182.0,6198863.0
2000-10-23,3034,3034,2814,2984,213250,9236.0,6198863.0
2000-10-24,2864,2914,2704,2894,62810,8957.0,6198863.0
2000-10-25,2823,2823,2582,2654,59600,8213.0,6198863.0
2000-10-26,2453,2704,2333,2704,72750,8368.0,6198863.0
2000-10-27,2704,2764,2533,2744,53230,8492.0,6198863.0
2000-10-30,2552,2562,2442,2464,18180,7625.0,6198863.0
2000-10-31,2342,2402,2222,2404,29240,7439.0,6198863.0
2000-11-01,2403,2764,2403,2764,58270,8554.0,6198863.0
2000-11-02,2642,2743,2602,2674,66750,8275.0,6198863.0
2000-11-03,2714,3004,2714,2804,43080,8678.0,6198863.0
2000-11-06,2844,2934,2844,2864,56420,8864.0,6198863.0
2000-11-07,2944,2944,2684,2684,47650,8306.0,6198863.0
2000-11-08,2502,2683,2502,2514,34970,7780.0,6198863.0
2000-11-09,2592,2642,2482,2594,26160,8028.0,6198863.0
2000-11-10,2422,2642,2422,2524,19930,7811.0,6198863.0
2000-11-13,2522,2763,2402,2404,72580,7439.0,6198863.0
2000-11-14,2462,2602,2462,2604,20840,8059.0,6198863.0
2000-11-15,2703,2703,2562,2584,34460,7997.0,6198863.0
2000-11-16,2562,2582,2402,2404,24420,7439.0,6198863.0
2000-11-17,2472,2502,2462,2504,30640,7749.0,6198863.0
2000-11-20,2602,2642,2562,2564,48530,7935.0,6198863.0
2000-11-21,2562,2562,2422,2484,37480,7687.0,6198863.0
2000-11-22,2502,2502,2402,2434,34590,7532.0,6198863.0
2000-11-23,2402,2442,2382,2384,27370,7377.0,6198863.0
2000-11-24,2362,2422,2362,2404,16960,7439.0,6198863.0
2000-11-27,2402,2472,2402,2474,19300,7656.0,6198863.0
2000-11-28,2482,2482,2402,2414,19230,7470.0,6198863.0
2000-11-29,2383,2383,2323,2343,39370,7253.0,6198863.0
2000-11-30,2403,2403,2343,2343,14090,7253.0,6198863.0
2000-12-01,2342,2362,2302,2364,10080,7315.0,6198863.0
2000-12-04,2322,2402,2322,2404,12780,7439.0,6198863.0
2000-12-05,2402,2462,2352,2454,29150,7594.0,6198863.0
2000-12-06,2463,2463,2343,2343,19140,7253.0,6198863.0
2000-12-07,2402,2402,2342,2364,15180,7315.0,6198863.0
2000-12-08,2372,2372,2302,2354,17440,7284.0,6198863.0
2000-12-11,2372,2372,2322,2364,22230,7315.0,6198863.0
2000-12-12,2343,2403,2323,2343,17030,7253.0,6198863.0
2000-12-13,2323,2363,2323,2323,26270,7191.0,6198863.0
2000-12-14,2322,2542,2322,2504,39100,7749.0,6198863.0
2000-12-15,2393,2423,2323,2343,49060,7253.0,6198863.0
2000-12-18,2363,2363,2263,2263,70270,7005.0,6198863.0
2000-12-19,2263,2263,2023,2153,81170,6664.0,6198863.0
2000-12-20,2402,2472,2402,2474,136950,7656.0,6198863.0
2000-12-21,2844,2844,2103,2103,377900,6509.0,6198863.0
2000-12-22,2102,2182,1791,1793,174130,5548.0,6198863.0
2000-12-26,1811,1811,1701,1803,77560,5579.0,6198863.0
2001-01-02,1711,1981,1711,1983,59180,6137.0,6198863.0
2001-01-03,2002,2263,1962,2083,112610,6447.0,6198863.0
2001-01-04,2083,2203,2083,2203,131490,6819.0,6198863.0
2001-01-05,2163,2163,2033,2103,89000,6509.0,6198863.0
2001-01-08,2033,2223,2033,2223,70770,6881.0,6198863.0
2001-01-09,2243,2253,2103,2143,59110,6633.0,6198863.0
2001-01-10,2192,2462,2172,2464,470990,7625.0,6198863.0
2001-01-11,2273,2383,2203,2293,362780,7098.0,6198863.0
2001-01-12,2282,2402,2202,2364,176230,7315.0,6198863.0
2001-01-15,2322,2512,2242,2504,141040,7749.0,6198863.0
2001-01-16,2503,2764,2473,2764,182920,8554.0,6198863.0
2001-01-17,2703,2843,2572,2574,154010,7966.0,6198863.0
2001-01-18,2572,2602,2452,2604,86220,8059.0,6198863.0
2001-01-19,2502,2703,2502,2624,68140,8121.0,6198863.0
2001-01-22,2602,2622,2562,2584,75320,7997.0,6198863.0
2001-01-26,2522,2522,2402,2404,86630,7439.0,6198863.0
2001-01-29,2342,2582,2322,2504,102700,7749.0,6198863.0
2001-01-30,2422,2542,2422,2434,115930,7532.0,6198863.0
2001-01-31,2502,2512,2462,2504,54980,7749.0,6198863.0
2001-02-01,2482,2562,2432,2434,44820,7532.0,6198863.0
2001-02-02,2442,2462,2412,2444,45950,7563.0,6198863.0
2001-02-05,2382,2703,2382,2604,130530,8059.0,6198863.0
2001-02-06,2602,2602,2482,2484,52550,7687.0,6198863.0
2001-02-07,2482,2602,2402,2404,54060,7439.0,6198863.0
2001-02-08,2382,2442,2362,2404,60710,7439.0,6198863.0
2001-02-09,2402,2422,2372,2374,40770,7346.0,6198863.0
2001-02-12,2352,2442,2352,2364,56650,7315.0,6198863.0
2001-02-13,2402,2442,2362,2364,75160,7315.0,6198863.0
2001-02-14,2362,2412,2362,2404,66100,7439.0,6198863.0
2001-02-15,2413,2764,2413,2764,162080,8554.0,6198863.0
2001-02-16,2764,2764,2603,2704,207270,8368.0,6198863.0
2001-02-19,2703,3103,2703,3105,137720,9608.0,6198863.0
2001-02-20,3565,3565,3565,3565,50790,11034.0,6198863.0
2001-02-21,4096,4096,3625,4096,312350,12677.0,6198863.0
2001-02-22,3904,4405,3844,4006,270510,12398.0,6198863.0
2001-02-23,3904,4004,3764,3766,98650,11654.0,6198863.0
2001-02-26,3264,3515,3264,3515,182510,10879.0,6198863.0
2001-02-27,3405,3765,3405,3505,59050,10848.0,6198863.0
2001-02-28,3224,3405,3224,3395,75640,10507.0,6198863.0
2001-03-02,3505,3505,2964,2964,65320,9174.0,6198863.0
2001-03-05,2804,2904,2603,2844,76670,8802.0,6198863.0
2001-03-06,3093,3263,3003,3265,66130,10104.0,6198863.0
2001-03-07,3395,3745,3395,3445,136440,10662.0,6198863.0
2001-03-08,3385,3415,3204,3415,82880,10569.0,6198863.0
2001-03-09,3415,3605,3264,3465,73630,10724.0,6198863.0
2001-03-12,3313,3354,3123,3165,56270,9794.0,6198863.0
2001-03-13,3003,3444,3003,3185,123390,9856.0,6198863.0
2001-03-14,3183,3303,3183,3205,55940,9918.0,6198863.0
2001-03-15,3064,3064,2944,2944,81800,9112.0,6198863.0
2001-03-16,3024,3044,2884,2944,54190,9112.0,6198863.0
2001-03-19,2804,3004,2804,2904,45360,8988.0,6198863.0
2001-03-20,2963,3123,2963,3085,42470,9546.0,6198863.0
2001-03-21,2964,2994,2854,2904,48820,8988.0,6198863.0
2001-03-22,2904,2934,2824,2864,54350,8864.0,6198863.0
2001-03-23,2914,2924,2844,2864,34900,8864.0,6198863.0
2001-03-26,2824,2914,2824,2894,47220,8957.0,6198863.0
2001-03-27,2894,2894,2774,2804,52200,8678.0,6198863.0
2001-03-28,2804,2864,2774,2864,42140,8864.0,6198863.0
2001-03-29,2784,2794,2704,2734,40260,8461.0,6198863.0
2001-03-30,2683,2683,2562,2564,56440,7935.0,6198863.0
2001-04-02,2562,2562,2412,2444,43570,7563.0,6198863.0
2001-04-03,2323,2383,2263,2263,69500,7005.0,6198863.0
2001-04-04,2342,2592,2342,2424,62670,7501.0,6198863.0
2001-04-06,2703,2703,2462,2464,29410,7625.0,6198863.0
2001-04-09,2342,2402,2242,2404,30440,7439.0,6198863.0
2001-04-10,2343,2383,2303,2303,17760,7129.0,6198863.0
2001-04-11,2333,2343,2163,2203,58230,6819.0,6198863.0
2001-04-12,2283,2303,2223,2223,52230,6881.0,6198863.0
2001-04-13,2223,2243,2183,2203,63040,6819.0,6198863.0
2001-04-16,2243,2303,2223,2283,37760,7067.0,6198863.0
2001-04-17,2303,2303,2243,2283,17050,7067.0,6198863.0
2001-04-18,2283,2343,2283,2283,49840,7067.0,6198863.0
2001-04-19,2423,2423,2323,2323,65190,7191.0,6198863.0
2001-04-20,2363,2363,2243,2283,52850,7067.0,6198863.0
2001-04-23,2263,2293,2263,2293,37780,7098.0,6198863.0
2001-04-24,2303,2303,2223,2233,42270,6912.0,6198863.0
2001-04-25,2223,2263,2223,2233,20600,6912.0,6198863.0
2001-04-26,2233,2283,2233,2283,28960,7067.0,6198863.0
2001-04-27,2283,2283,2203,2203,33580,6819.0,6198863.0
2001-04-30,2483,2483,2213,2243,118790,6943.0,6198863.0
2001-05-02,2243,2243,2203,2203,132520,6819.0,6198863.0
2001-05-03,2233,2233,2103,2103,96660,6509.0,6198863.0
2001-05-04,2093,2093,2023,2043,107540,6323.0,6198863.0
2001-05-07,2043,2043,2002,2043,93100,6323.0,6198863.0
2001-05-08,2043,2123,2033,2123,76700,6571.0,6198863.0
2001-05-09,2133,2133,2013,2033,52700,6292.0,6198863.0
2001-05-10,2023,2143,2023,2103,72080,6509.0,6198863.0
2001-05-11,2103,2173,2083,2173,89140,6726.0,6198863.0
2001-05-14,2193,2213,2123,2213,147860,6850.0,6198863.0
2001-05-15,2203,2243,2163,2223,121530,6881.0,6198863.0
2001-05-16,2213,2253,2183,2253,102190,6974.0,6198863.0
2001-05-17,2273,2323,2203,2203,99530,6819.0,6198863.0
2001-05-18,2153,2263,2153,2263,119300,7005.0,6198863.0
2001-05-21,2243,2303,2243,2273,159580,7036.0,6198863.0
2001-05-22,2302,2612,2272,2614,280850,8090.0,6198863.0
2001-05-23,2543,2834,2543,2784,375400,8616.0,6198863.0
2001-05-24,2703,2703,2472,2474,197570,7656.0,6198863.0
2001-05-25,2432,2683,2402,2404,217470,7439.0,6198863.0
2001-05-28,2402,2482,2342,2414,149240,7470.0,6198863.0
2001-05-29,2412,2482,2382,2404,123260,7439.0,6198863.0
2001-05-30,2402,2452,2352,2424,94920,7501.0,6198863.0
2001-05-31,2383,2383,2303,2343,110750,7253.0,6198863.0
2001-06-01,2342,2352,2302,2354,76390,7284.0,6198863.0
2001-06-04,2352,2412,2352,2374,135670,7346.0,6198863.0
2001-06-05,2392,2552,2392,2524,234970,7811.0,6198863.0
2001-06-07,2542,2542,2422,2444,120890,7563.0,6198863.0
2001-06-08,2442,2442,2372,2404,177240,7439.0,6198863.0
2001-06-11,2402,2402,2102,2384,177090,7377.0,6198863.0
2001-06-12,2382,2482,2352,2474,138760,7656.0,6198863.0
2001-06-13,2382,2422,2382,2414,80090,7470.0,6198863.0
2001-06-14,2462,2462,2432,2444,107850,7563.0,6198863.0
2001-06-15,2442,2552,2402,2504,111890,7749.0,6198863.0
2001-06-18,2432,2492,2432,2464,62200,7625.0,6198863.0
2001-06-19,2423,2423,2343,2343,88530,7253.0,6198863.0
2001-06-20,2313,2333,2303,2323,157200,7191.0,6198863.0
2001-06-21,2322,2462,2302,2464,125890,7625.0,6198863.0
2001-06-22,2462,2462,2342,2404,117390,7439.0,6198863.0
2001-06-25,2342,2382,2322,2384,90450,7377.0,6198863.0
2001-06-26,2363,2383,2283,2283,96610,7067.0,6198863.0
2001-06-27,2283,2283,2123,2153,99460,6664.0,6198863.0
2001-06-28,2163,2223,2153,2153,54200,6664.0,6198863.0
2001-06-29,2103,2343,2103,2343,93590,7253.0,6198863.0
2001-07-02,2363,2363,2223,2273,92880,7036.0,6198863.0
2001-07-03,2283,2283,2233,2233,69260,6912.0,6198863.0
2001-07-04,2243,2283,2203,2213,98560,6850.0,6198863.0
2001-07-05,2203,2233,2183,2183,77770,6757.0,6198863.0
2001-07-06,2183,2203,2113,2123,84580,6571.0,6198863.0
2001-07-09,2082,2082,1901,1923,112630,5951.0,6198863.0
2001-07-10,1961,2001,1941,2003,100870,6199.0,6198863.0
2001-07-11,1941,1981,1901,1923,112250,5951.0,6198863.0
2001-07-12,1931,2001,1931,1983,126050,6137.0,6198863.0
2001-07-13,2001,2022,1921,1923,79710,5951.0,6198863.0
2001-07-16,2001,2001,1921,1923,116360,5951.0,6198863.0
2001-07-18,1921,2001,1901,1923,147350,5951.0,6198863.0
2001-07-19,1901,1901,1861,1883,82320,5827.0,6198863.0
2001-07-20,1881,1881,1771,1773,129990,5486.0,6198863.0
2001-07-23,1762,1762,1542,1542,125100,4773.0,6198863.0
2001-07-24,1502,1502,1362,1482,148660,4587.0,6198863.0
2001-07-25,1462,1562,1442,1512,67290,4680.0,6198863.0
2001-07-26,1502,1662,1502,1622,84790,5021.0,6198863.0
2001-07-27,1742,1742,1662,1662,93520,5145.0,6198863.0
2001-07-30,1661,1721,1661,1723,90900,5331.0,6198863.0
2001-07-31,1722,1722,1642,1662,68080,5145.0,6198863.0
2001-08-01,1661,1771,1661,1773,103060,5486.0,6198863.0
2001-08-02,1821,1871,1781,1853,100050,5734.0,6198863.0
2001-08-03,1881,1881,1781,1783,89140,5517.0,6198863.0
2001-08-06,1741,1791,1711,1783,90740,5517.0,6198863.0
2001-08-07,1771,1801,1721,1773,109850,5486.0,6198863.0
2001-08-08,1801,1871,1791,1803,85410,5579.0,6198863.0
2001-08-09,1801,1801,1761,1773,68140,5486.0,6198863.0
2001-08-10,1761,1801,1761,1793,74450,5548.0,6198863.0
2001-08-13,1761,1771,1751,1753,90000,5424.0,6198863.0
2001-08-14,1791,1821,1751,1823,76090,5641.0,6198863.0
2001-08-16,1761,1771,1741,1753,115000,5424.0,6198863.0
2001-08-17,1761,1771,1741,1773,94670,5486.0,6198863.0
2001-08-20,1741,1781,1731,1783,68830,5517.0,6198863.0
2001-08-21,1781,1831,1751,1833,71730,5672.0,6198863.0
2001-08-22,1811,1821,1791,1823,103150,5641.0,6198863.0
2001-08-23,1841,1841,1811,1833,87420,5672.0,6198863.0
2001-08-24,1811,1821,1771,1823,116730,5641.0,6198863.0
2001-08-27,1801,1801,1761,1763,83260,5455.0,6198863.0
2001-08-28,1751,1841,1741,1843,80180,5703.0,6198863.0
2001-08-29,1791,1801,1751,1783,56640,5517.0,6198863.0
2001-08-30,1761,1781,1721,1783,137390,5517.0,6198863.0
2001-08-31,1731,1741,1641,1733,82680,5362.0,6198863.0
2001-09-03,1662,1662,1622,1642,51020,5083.0,6198863.0
2001-09-04,1582,1612,1552,1612,163710,4990.0,6198863.0
2001-09-05,1622,1622,1462,1542,103650,4773.0,6198863.0
2001-09-06,1542,1572,1512,1572,115110,4866.0,6198863.0
2001-09-07,1552,1562,1522,1562,127530,4835.0,6198863.0
2001-09-10,1522,1562,1522,1562,89880,4835.0,6198863.0
2001-09-11,1562,1602,1522,1522,87740,4711.0,6198863.0
2001-09-12,1300,1300,1300,1302,21880,4029.0,6198863.0
2001-09-13,1200,1300,1200,1292,141830,3998.0,6198863.0
2001-09-14,1300,1300,1100,1102,139350,3409.0,6198863.0
2001-09-17,1111,1111,941,951,128490,2944.0,6198863.0
2001-09-18,1000,1090,1000,1092,75990,3378.0,6198863.0
2001-09-19,1110,1250,1110,1252,127340,3874.0,6198863.0
2001-09-20,1260,1260,1170,1212,76440,3750.0,6198863.0
2001-09-21,1080,1200,1080,1202,52180,3719.0,6198863.0
2001-09-24,1200,1260,1180,1212,63440,3750.0,6198863.0
2001-09-25,1230,1240,1180,1182,106480,3657.0,6198863.0
2001-09-26,1180,1200,1160,1162,38890,3595.0,6198863.0
2001-09-27,1120,1150,1120,1152,29560,3564.0,6198863.0
2001-09-28,1120,1200,1100,1112,82810,3440.0,6198863.0
2001-10-04,1160,1240,1160,1232,55140,3812.0,6198863.0
2001-10-05,1200,1220,1200,1222,59230,3781.0,6198863.0
2001-10-08,1160,1250,1160,1242,36580,3843.0,6198863.0
2001-10-09,1230,1270,1230,1252,74880,3874.0,6198863.0
2001-10-10,1260,1300,1260,1272,90880,3936.0,6198863.0
2001-10-11,1320,1371,1320,1322,101550,4091.0,6198863.0
2001-10-12,1351,1351,1290,1292,67550,3998.0,6198863.0
2001-10-15,1301,1342,1241,1342,99520,4153.0,6198863.0
2001-10-16,1301,1342,1281,1342,61640,4153.0,6198863.0
2001-10-17,1342,1372,1342,1372,54400,4246.0,6198863.0
2001-10-18,1311,1362,1311,1352,54270,4184.0,6198863.0
2001-10-19,1362,1442,1362,1412,157270,4370.0,6198863.0
2001-10-22,1462,1462,1402,1442,92240,4463.0,6198863.0
2001-10-23,1462,1482,1452,1462,82080,4525.0,6198863.0
2001-10-24,1472,1472,1422,1432,37640,4432.0,6198863.0
2001-10-25,1462,1462,1402,1442,39850,4463.0,6198863.0
2001-10-26,1462,1482,1442,1482,79200,4587.0,6198863.0
2001-10-29,1462,1502,1412,1442,60000,4463.0,6198863.0
2001-10-30,1402,1402,1352,1362,34210,4215.0,6198863.0
2001-10-31,1362,1362,1352,1362,40020,4215.0,6198863.0
2001-11-01,1352,1402,1321,1402,45480,4339.0,6198863.0
2001-11-02,1412,1442,1382,1412,54370,4370.0,6198863.0
2001-11-05,1442,1442,1402,1402,23060,4339.0,6198863.0
2001-11-06,1402,1422,1382,1422,59980,4401.0,6198863.0
2001-11-07,1362,1422,1362,1382,46680,4277.0,6198863.0
2001-11-08,1382,1412,1362,1362,57750,4215.0,6198863.0
2001-11-09,1402,1402,1372,1392,34110,4308.0,6198863.0
2001-11-12,1422,1482,1392,1482,138020,4587.0,6198863.0
2001-11-13,1462,1462,1422,1422,85180,4401.0,6198863.0
2001-11-14,1492,1632,1442,1632,199870,5052.0,6198863.0
2001-11-15,1662,1762,1582,1582,454990,4897.0,6198863.0
2001-11-16,1542,1542,1462,1532,168290,4742.0,6198863.0
2001-11-19,1532,1672,1522,1602,174230,4959.0,6198863.0
2001-11-20,1562,1612,1522,1522,140360,4711.0,6198863.0
2001-11-21,1502,1582,1502,1542,154380,4773.0,6198863.0
2001-11-22,1562,1562,1502,1502,119480,4649.0,6198863.0
2001-11-23,1522,1582,1502,1502,94380,4649.0,6198863.0
2001-11-26,1502,1502,1462,1462,110180,4525.0,6198863.0
2001-11-27,1502,1542,1422,1542,145580,4773.0,6198863.0
2001-11-28,1542,1542,1482,1522,69540,4711.0,6198863.0
2001-11-29,1562,1562,1502,1502,80040,4649.0,6198863.0
2001-11-30,1542,1542,1502,1532,32960,4742.0,6198863.0
2001-12-03,1522,1522,1482,1502,48610,4649.0,6198863.0
2001-12-04,1472,1502,1452,1502,88990,4649.0,6198863.0
2001-12-05,1462,1552,1462,1542,103500,4773.0,6198863.0
2001-12-06,1562,1562,1512,1562,75180,4835.0,6198863.0
2001-12-07,1562,1562,1522,1522,172210,4711.0,6198863.0
2001-12-10,1482,1492,1442,1442,161970,4463.0,6198863.0
2001-12-11,1432,1482,1432,1472,88550,4556.0,6198863.0
2001-12-12,1442,1462,1442,1462,51780,4525.0,6198863.0
2001-12-13,1442,1472,1442,1472,48090,4556.0,6198863.0
2001-12-14,1502,1502,1442,1472,52570,4556.0,6198863.0
2001-12-17,1472,1472,1432,1432,62960,4432.0,6198863.0
2001-12-18,1432,1472,1432,1442,67130,4463.0,6198863.0
2001-12-19,1432,1452,1352,1362,58420,4215.0,6198863.0
2001-12-20,1281,1342,1281,1342,41570,4153.0,6198863.0
2001-12-21,1361,1361,1300,1302,39630,4029.0,6198863.0
2001-12-24,1310,1351,1280,1282,31340,3967.0,6198863.0
2001-12-26,1300,1300,1200,1212,54710,3750.0,6198863.0
2001-12-27,1220,1320,1220,1312,27560,4060.0,6198863.0
2001-12-28,1281,1342,1281,1342,64340,4153.0,6198863.0
2002-01-02,1362,1542,1362,1542,116130,4773.0,6198863.0
2002-01-03,1641,1771,1641,1773,178335,5486.0,6198863.0
2002-01-04,2023,2033,2023,2033,186160,6292.0,6198863.0
2002-01-07,2333,2333,2233,2333,1009250,7222.0,6198863.0
2002-01-08,2502,2672,2502,2674,290210,8275.0,6198863.0
2002-01-09,3073,3073,3073,3075,35440,9515.0,6198863.0
2002-01-10,3535,3535,3104,3535,2104030,10941.0,6198863.0
2002-01-11,3374,4045,3374,3926,1241800,12150.0,6198863.0
2002-01-14,3343,3594,3343,3345,739177,10352.0,6198863.0
2002-01-15,3104,3204,2844,2844,1211602,8802.0,6198863.0
2002-01-16,2783,3263,2713,3265,1387499,10104.0,6198863.0
2002-01-17,3465,3705,3224,3385,1469106,10476.0,6198863.0
2002-01-18,3374,3374,3003,3105,543655,9608.0,6198863.0
2002-01-21,3004,3044,2804,2824,337200,8740.0,6198863.0
2002-01-22,2864,3084,2864,2984,430100,9236.0,6198863.0
2002-01-23,2984,3024,2844,2864,329027,8864.0,6198863.0
2002-01-24,2983,3283,2983,3285,1120590,10166.0,6198863.0
2002-01-25,3495,3775,3084,3445,1319870,10662.0,6198863.0
2002-01-28,3313,3404,3103,3115,557930,9639.0,6198863.0
2002-01-29,3384,3384,3163,3245,360720,10042.0,6198863.0
2002-01-30,2913,3243,2913,3125,405250,9670.0,6198863.0
2002-01-31,3124,3184,3004,3004,395550,9298.0,6198863.0
2002-02-01,3004,3184,2904,2904,292600,8988.0,6198863.0
2002-02-04,2472,2472,2472,2474,90010,7656.0,6198863.0
2002-02-05,2103,2103,2103,2103,128520,6509.0,6198863.0
2002-02-06,1791,2262,1791,1903,3789165,5889.0,6198863.0
2002-02-07,2043,2043,1642,1642,958530,5083.0,6198863.0
2002-02-08,1581,1791,1521,1793,1281225,5548.0,6198863.0
2002-02-14,1532,1712,1532,1532,1234440,4742.0,6198863.0
2002-02-15,1532,1532,1532,1532,0,4742.0,6198863.0
2002-02-18,1532,1532,1532,1532,0,,
2002-02-19,1532,1532,1532,1532,0,,
2002-02-20,1532,1532,1532,1532,0,,
2002-02-21,1532,1532,1532,1532,0,,
2002-02-22,1532,1532,1532,1532,0,,
2002-02-25,1532,1532,1532,1532,0,,
2002-02-26,1532,1532,1532,1532,0,,
2002-02-27,1532,1532,1532,1532,0,,
2002-02-28,1532,1532,1532,1532,0,,
2002-03-04,1532,1532,1532,1532,0,,
2002-03-05,1532,1532,1532,1532,0,,
2002-03-06,1532,1532,1532,1532,0,,
2002-03-07,1532,1532,1532,1532,0,,
2002-03-08,1532,1532,1532,1532,0,,
2002-03-11,1532,1532,1532,1532,0,,
2002-03-12,1532,1532,1532,1532,0,,
2002-03-13,1532,1532,1532,1532,0,,
2002-03-14,1532,1532,1532,1532,0,,
2002-03-15,1532,1532,1532,1532,0,,
2002-03-18,1532,1532,1532,1532,0,,
2002-03-19,1532,1532,1532,1532,0,,
2002-03-20,1756,1756,1305,1307,3629669,4045.0,309943.0
2002-03-21,1110,1110,1110,1112,465455,84665.0,7627482.0
2002-03-22,1050,1270,1035,1142,3850414,86953.0,7627482.0
2002-03-25,1160,1235,1100,1102,1258508,83902.0,7627482.0
2002-03-26,1135,1150,995,1022,1045765,77800.0,7627482.0
2002-03-27,1006,1036,946,981,1153246,74749.0,7627482.0
2002-03-28,960,1100,960,1102,1325482,83902.0,7627482.0
2002-03-29,1070,1130,1040,1072,692310,81614.0,7627482.0
2002-04-01,1025,1055,984,1007,499395,76656.0,7627482.0
2002-04-02,1011,1031,978,980,333795,74673.0,7627482.0
2002-04-03,953,981,893,895,604098,68190.0,7627482.0
2002-04-04,852,871,821,841,658557,64071.0,7627482.0
2002-04-08,871,967,853,967,1004207,73681.0,7627482.0
2002-04-09,994,1041,941,961,942168,73224.0,7627482.0
2002-04-10,951,951,875,941,439544,71698.0,7627482.0
2002-04-11,950,1075,930,1007,689131,76656.0,7627482.0
2002-04-12,856,1031,856,999,354090,76122.0,7627482.0
2002-04-15,1025,1065,990,1022,336190,77800.0,7627482.0
2002-04-16,1001,1021,941,951,440742,72461.0,7627482.0
2002-04-17,955,978,921,971,338972,73987.0,7627482.0
2002-04-18,976,1041,956,961,797520,73224.0,7627482.0
2002-04-19,951,969,902,921,343340,70173.0,7627482.0
2002-04-22,916,936,864,906,271105,69029.0,7627482.0
2002-04-23,871,900,861,868,213280,66130.0,7627482.0
2002-04-24,841,884,841,841,158225,64071.0,7627482.0
2002-04-25,801,842,771,771,219835,58732.0,7627482.0
2002-04-26,771,831,771,821,229810,62545.0,7627482.0
2002-04-29,792,810,771,771,126950,58732.0,7627482.0
