SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-03,471,511,471,491,229180,4563.0,9312002.0
2000-11-06,421,491,421,441,833960,4097.0,9312002.0
2000-11-07,471,486,446,481,484680,4470.0,9312002.0
2000-11-08,481,486,441,441,263840,4097.0,9312002.0
2000-11-09,441,441,411,436,143380,4051.0,9312002.0
2000-11-10,421,451,421,421,191780,3911.0,9312002.0
2000-11-13,421,431,421,421,146950,3911.0,9312002.0
2000-11-14,416,451,416,431,130780,4004.0,9312002.0
2000-11-15,451,491,451,491,233970,4563.0,9312002.0
2000-11-16,556,561,521,561,324550,5215.0,9312002.0
2000-11-17,610,640,590,642,343430,5960.0,9312002.0
2000-11-20,640,700,590,642,557590,5960.0,9312002.0
2000-11-21,601,621,581,581,208990,5401.0,9312002.0
2000-11-22,580,665,580,667,326460,6192.0,9312002.0
2000-11-23,700,760,700,762,385220,7077.0,9312002.0
2000-11-24,770,770,650,652,489170,6053.0,9312002.0
2000-11-27,660,690,590,632,485540,5867.0,9312002.0
2000-11-28,580,625,580,602,299490,5587.0,9312002.0
2000-11-29,591,591,551,561,316680,5215.0,9312002.0
2000-11-30,561,561,486,486,242530,4516.0,9312002.0
2000-12-01,491,551,456,551,269920,5122.0,9312002.0
2000-12-04,560,625,540,622,292340,5773.0,9312002.0
2000-12-05,600,630,595,602,140800,5587.0,9312002.0
2000-12-06,591,651,571,571,359020,5308.0,9312002.0
2000-12-07,601,601,551,556,155440,5168.0,9312002.0
2000-12-08,556,561,531,561,113430,5215.0,9312002.0
2000-12-11,581,581,531,531,190840,4935.0,9312002.0
2000-12-12,511,541,501,506,356720,4703.0,9312002.0
2000-12-13,496,511,471,471,279010,4377.0,9312002.0
2000-12-14,471,541,471,541,503410,5028.0,9312002.0
2000-12-15,551,581,466,466,612880,4330.0,9312002.0
2000-12-18,451,481,451,471,432120,4377.0,9312002.0
2000-12-19,476,476,436,436,323060,4051.0,9312002.0
2000-12-20,405,415,389,391,301440,3632.0,9312002.0
2000-12-21,349,394,349,351,170280,3259.0,9312002.0
2000-12-22,349,394,349,381,133170,3539.0,9312002.0
2000-12-26,349,400,349,361,263140,3352.0,9312002.0
2001-01-02,379,400,369,381,156030,3539.0,9312002.0
2001-01-03,380,401,380,401,297630,3725.0,9312002.0
2001-01-04,431,456,411,456,424490,4237.0,9312002.0
2001-01-05,431,456,411,421,329750,3911.0,9312002.0
2001-01-08,411,431,406,411,228560,3818.0,9312002.0
2001-01-09,411,426,411,421,356520,3911.0,9312002.0
2001-01-10,441,441,411,411,362810,3818.0,9312002.0
2001-01-11,411,411,390,401,478520,3725.0,9312002.0
2001-01-12,389,405,389,396,403910,3678.0,9312002.0
2001-01-15,410,410,394,396,312800,3678.0,9312002.0
2001-01-16,400,405,389,391,313680,3632.0,9312002.0
2001-01-17,401,401,385,401,419500,3725.0,9312002.0
2001-01-18,401,401,370,401,833990,3725.0,9312002.0
2001-01-19,401,401,401,401,0,3725.0,9312002.0
2001-01-22,401,401,401,401,0,,
2001-01-26,401,401,401,401,0,,
2001-01-29,401,401,401,401,0,,
2001-01-30,401,401,401,401,0,,
2001-01-31,401,401,401,401,0,,
2001-02-01,401,401,401,401,0,,
2001-02-02,401,401,401,401,0,,
2001-02-05,401,401,401,401,0,,
2001-02-06,401,401,401,401,0,,
2001-02-07,401,401,401,401,0,,
2001-02-08,401,401,401,401,0,,
2001-02-09,401,401,401,401,0,,
2001-02-12,401,401,401,401,0,,
2001-02-13,401,401,401,401,0,,
2001-02-14,401,401,401,401,0,,
2001-02-15,401,401,401,401,0,,
2001-02-16,401,401,401,401,0,,
2001-02-19,401,401,401,401,0,,
2001-02-20,401,401,401,401,0,,
2001-02-21,401,401,401,401,0,,
2001-02-22,401,401,401,401,0,,
2001-02-23,460,460,339,341,197320,21631.0,6362068.0
2001-02-26,305,311,288,290,129750,18386.0,6362068.0
2001-02-27,265,290,249,251,89460,15905.0,6362068.0
2001-02-28,248,269,248,271,93600,17178.0,6362068.0
2001-03-02,286,286,249,266,50830,16859.0,6362068.0
2001-03-05,246,258,226,229,62400,14474.0,6362068.0
2001-03-06,223,244,219,232,50470,14696.0,6362068.0
2001-03-07,229,239,227,232,25490,14696.0,6362068.0
2001-03-08,228,229,220,229,36200,14506.0,6362068.0
2001-03-09,224,249,224,251,39580,15905.0,6362068.0
2001-03-12,244,287,240,289,103570,18291.0,6362068.0
2001-03-13,330,330,330,332,112890,21027.0,6362068.0
2001-03-14,329,344,309,311,109110,19722.0,6362068.0
2001-03-15,294,329,289,296,61740,18768.0,6362068.0
2001-03-16,294,299,259,266,40020,16859.0,6362068.0
2001-03-19,259,294,259,291,45810,18450.0,6362068.0
2001-03-20,297,297,279,281,22480,17814.0,6362068.0
2001-03-21,284,289,269,291,20760,18450.0,6362068.0
2001-03-22,289,289,274,291,13200,18450.0,6362068.0
2001-03-23,295,295,269,289,22730,18323.0,6362068.0
2001-03-26,280,295,275,282,15870,17846.0,6362068.0
2001-03-27,283,283,266,268,11040,16955.0,6362068.0
2001-03-28,260,264,249,251,32210,15905.0,6362068.0
2001-03-29,247,252,245,254,8930,16708.0,6604006.0
2001-03-30,257,257,244,258,5700,16972.0,6604006.0
2001-04-02,243,259,241,259,10000,17038.0,6604006.0
2001-04-03,239,257,234,259,23880,17038.0,6604006.0
2001-04-04,250,250,219,221,78550,14496.0,6604006.0
2001-04-06,202,220,187,187,98550,12349.0,6604006.0
2001-04-09,182,187,180,180,32680,11887.0,6604006.0
2001-04-10,178,189,178,189,28030,12482.0,6604006.0
2001-04-11,189,195,180,189,29800,12482.0,6604006.0
2001-04-12,185,189,185,185,12460,12217.0,6604006.0
2001-04-13,186,186,180,181,28540,11953.0,6604006.0
2001-04-16,182,186,181,181,18140,11953.0,6604006.0
2001-04-17,180,186,176,185,11540,12217.0,6604006.0
2001-04-18,185,185,177,185,36790,12217.0,6604006.0
2001-04-19,185,189,180,180,57260,11887.0,6604006.0
2001-04-20,184,188,180,180,38820,11887.0,6604006.0
2001-04-23,180,183,178,180,24630,11887.0,6604006.0
2001-04-24,179,183,177,177,15020,11689.0,6604006.0
2001-04-25,177,182,177,179,15000,11821.0,6604006.0
2001-04-26,181,182,170,175,108280,11557.0,6604006.0
2001-04-27,176,181,175,180,18840,11887.0,6604006.0
2001-04-30,182,184,180,181,34610,11920.0,6604006.0
2001-05-02,177,182,177,182,51770,12019.0,6604006.0
2001-05-03,180,202,178,204,74220,13406.0,6604006.0
2001-05-04,200,221,185,185,102180,12217.0,6604006.0
2001-05-07,190,191,186,186,22630,12250.0,6604006.0
2001-05-08,187,187,182,185,28380,12217.0,6604006.0
2001-05-09,185,185,177,177,24470,11656.0,6604006.0
2001-05-10,186,202,186,204,55330,13373.0,6604006.0
2001-05-11,207,213,194,206,40880,13505.0,6604006.0
2001-05-14,204,215,204,215,34670,14100.0,6604006.0
2001-05-15,219,228,218,221,38080,14529.0,6604006.0
2001-05-16,224,234,224,231,40200,15189.0,6604006.0
2001-05-17,244,260,214,216,144150,14199.0,6604006.0
2001-05-18,209,209,200,202,95250,13274.0,6604006.0
2001-05-21,205,216,200,216,76910,14199.0,6604006.0
2001-05-22,215,229,215,229,42830,15057.0,6604006.0
2001-05-23,229,261,229,263,91850,17302.0,6604006.0
2001-05-24,277,279,235,237,105700,15585.0,6604006.0
2001-05-25,259,259,235,245,62420,16114.0,6604006.0
2001-05-28,243,243,230,241,42750,15850.0,6604006.0
2001-05-29,234,234,225,234,29600,15387.0,6604006.0
2001-05-30,228,235,223,234,26930,15354.0,6604006.0
2001-05-31,230,259,225,241,59660,15817.0,6604006.0
2001-06-01,229,249,229,233,52810,15321.0,6604006.0
2001-06-04,234,248,234,241,32890,15850.0,6604006.0
2001-06-05,239,242,229,239,28900,15718.0,6604006.0
2001-06-07,235,267,235,247,50060,16246.0,6604006.0
2001-06-08,246,249,240,242,35560,15883.0,6604006.0
2001-06-11,244,244,236,238,20450,15651.0,6604006.0
2001-06-12,243,261,236,256,36720,16840.0,6604006.0
2001-06-13,258,258,250,256,28620,16840.0,6604006.0
2001-06-14,254,254,249,251,33530,16510.0,6604006.0
2001-06-15,249,254,246,256,41260,16840.0,6604006.0
2001-06-18,260,263,252,265,33380,17402.0,6604006.0
2001-06-19,266,302,259,271,118300,17831.0,6604006.0
2001-06-20,269,298,269,283,66710,18623.0,6604006.0
2001-06-21,297,297,279,281,45740,18491.0,6604006.0
2001-06-22,279,289,279,284,21960,18689.0,6604006.0
2001-06-25,282,287,276,279,18060,18359.0,6604006.0
2001-06-26,283,284,269,271,44370,17831.0,6604006.0
2001-06-27,265,269,256,258,17490,16939.0,6604006.0
2001-06-28,260,269,260,271,12960,17798.0,6604006.0
2001-06-29,257,274,249,251,297010,16510.0,6604006.0
2001-07-02,260,269,260,271,30420,17831.0,6604006.0
2001-07-03,269,276,268,274,16410,18029.0,6604006.0
2001-07-04,269,276,269,275,17500,18095.0,6604006.0
2001-07-05,273,273,266,271,13120,17831.0,6604006.0
2001-07-06,266,268,254,270,20590,17765.0,6604006.0
2001-07-09,253,278,247,249,64130,16378.0,6604006.0
2001-07-10,249,249,239,251,38380,16510.0,6604006.0
2001-07-11,249,258,239,260,25740,17104.0,6604006.0
2001-07-12,251,266,251,266,15630,17501.0,6604006.0
2001-07-13,264,264,258,260,15440,17104.0,6604006.0
2001-07-16,260,264,258,265,17410,17435.0,6604006.0
2001-07-18,259,263,250,265,15440,17435.0,6604006.0
2001-07-19,257,257,246,248,17410,16312.0,6604006.0
2001-07-20,241,254,241,250,13300,16444.0,6604006.0
2001-07-23,258,258,229,241,18660,15850.0,6604006.0
2001-07-24,234,234,214,236,17140,15519.0,6604006.0
2001-07-25,230,239,229,231,6320,15189.0,6604006.0
2001-07-26,230,235,230,236,3410,15519.0,6604006.0
2001-07-27,234,234,231,236,16440,15519.0,6604006.0
2001-07-30,236,236,230,232,9470,15222.0,6604006.0
2001-07-31,232,240,232,236,8700,15486.0,6604006.0
2001-08-01,244,249,239,251,11420,16510.0,6604006.0
2001-08-02,254,262,254,261,12420,17170.0,6604006.0
2001-08-03,254,262,254,264,11250,17369.0,6604006.0
2001-08-06,264,267,262,264,8950,17369.0,6604006.0
2001-08-07,262,264,251,261,14410,17170.0,6604006.0
2001-08-08,258,258,246,260,22270,17104.0,6604006.0
2001-08-09,258,259,256,258,12340,16972.0,6604006.0
2001-08-10,259,260,255,258,9690,16939.0,6604006.0
2001-08-13,256,264,256,263,15110,17302.0,6604006.0
2001-08-14,258,259,255,257,16530,16906.0,6604006.0
2001-08-16,254,256,252,256,22510,16840.0,6604006.0
2001-08-17,253,259,253,261,47270,17170.0,6604006.0
2001-08-20,259,260,254,262,79390,17236.0,6604006.0
2001-08-21,259,290,259,270,158510,17765.0,6604006.0
2001-08-22,267,267,257,264,48180,17369.0,6604006.0
2001-08-23,259,279,259,281,63830,18491.0,6604006.0
2001-08-24,275,321,269,271,273780,17831.0,6604006.0
2001-08-27,269,278,269,277,208310,18227.0,6604006.0
2001-08-28,280,290,280,292,40230,19218.0,6604006.0
2001-08-29,291,317,291,301,88490,19812.0,6604006.0
2001-08-30,294,294,260,288,52690,18953.0,6604006.0
2001-08-31,288,288,269,278,51020,18293.0,6604006.0
2001-09-03,270,299,270,299,46460,19680.0,6604006.0
2001-09-04,299,304,296,306,37890,20142.0,6604006.0
2001-09-05,309,309,292,297,61320,19548.0,6604006.0
2001-09-06,295,295,289,296,46120,19482.0,6604006.0
2001-09-07,288,298,288,300,30100,19746.0,6604006.0
2001-09-10,300,314,297,316,70540,20803.0,6604006.0
2001-09-11,299,328,299,302,80290,19878.0,6604006.0
2001-09-12,255,277,255,261,96380,17170.0,6604006.0
2001-09-13,272,289,272,291,37460,19152.0,6604006.0
2001-09-14,281,299,270,276,102330,18161.0,6604006.0
2001-09-17,244,264,244,251,37050,16510.0,6604006.0
2001-09-18,260,271,260,270,34330,17732.0,6604006.0
2001-09-19,275,284,272,277,29700,18194.0,6604006.0
2001-09-20,275,279,271,273,37900,17963.0,6604006.0
2001-09-21,277,278,264,280,22070,18425.0,6604006.0
2001-09-24,279,310,279,291,55540,19152.0,6604006.0
2001-09-25,299,299,289,291,51390,19152.0,6604006.0
2001-09-26,289,304,287,289,15580,19020.0,6604006.0
2001-09-27,287,289,279,282,14580,18557.0,6604006.0
2001-09-28,285,285,277,282,30020,18858.0,6723167.0
2001-10-04,297,297,280,282,78800,18892.0,6723167.0
2001-10-05,275,280,272,282,24480,18892.0,6723167.0
2001-10-08,265,279,265,281,14180,18791.0,6723167.0
2001-10-09,275,289,275,291,87170,19497.0,6723167.0
2001-10-10,298,298,283,291,21240,19464.0,6723167.0
2001-10-11,282,289,282,291,23560,19497.0,6723167.0
2001-10-12,289,289,283,291,19150,19497.0,6723167.0
2001-10-15,285,285,282,284,3460,19027.0,6723167.0
2001-10-16,282,287,282,288,15430,19295.0,6723167.0
2001-10-17,287,287,280,288,21520,19262.0,6723167.0
2001-10-18,281,286,281,288,9230,19262.0,6723167.0
2001-10-19,286,290,283,288,37760,19262.0,6723167.0
2001-10-22,289,289,280,283,32850,18959.0,6723167.0
2001-10-23,281,286,280,286,42130,19161.0,6723167.0
2001-10-24,287,288,287,290,31950,19396.0,6723167.0
2001-10-25,288,291,281,293,30030,19598.0,6723167.0
2001-10-26,291,291,284,286,11410,19127.0,6723167.0
2001-10-29,281,284,279,286,22670,19161.0,6723167.0
2001-10-30,279,285,279,281,24280,18825.0,6723167.0
2001-10-31,275,284,275,285,18940,19094.0,6723167.0
2001-11-01,280,289,280,290,22210,19430.0,6723167.0
2001-11-02,288,290,285,292,54480,19564.0,6723167.0
2001-11-05,291,303,291,301,42090,20136.0,6723167.0
2001-11-06,299,300,280,301,17400,20170.0,6723167.0
2001-11-07,304,304,294,302,18730,20237.0,6723167.0
2001-11-08,302,306,299,308,23450,20640.0,6723167.0
2001-11-09,308,308,299,304,17010,20371.0,6723167.0
2001-11-12,304,324,303,326,28590,21850.0,6723167.0
2001-11-13,314,347,313,349,28270,23397.0,6723167.0
2001-11-14,378,400,347,381,89220,25548.0,6723167.0
2001-11-15,360,399,360,381,47740,25548.0,6723167.0
2001-11-16,380,390,363,367,44720,24573.0,6723167.0
2001-11-19,369,379,362,366,29030,24540.0,6723167.0
2001-11-20,367,367,361,363,69500,24338.0,6723167.0
2001-11-21,357,360,349,361,48190,24203.0,6723167.0
2001-11-22,351,365,350,352,32110,23565.0,6723167.0
2001-11-23,352,352,335,337,30160,22590.0,6723167.0
2001-11-26,335,359,335,346,95800,23195.0,6723167.0
2001-11-27,334,344,329,344,21670,23060.0,6723167.0
2001-11-28,338,338,330,332,71250,22254.0,6723167.0
2001-11-29,328,328,319,329,50850,22052.0,6723167.0
2001-11-30,329,358,329,360,24120,24136.0,6723167.0
2001-12-03,358,358,340,345,52840,23094.0,6723167.0
2001-12-04,343,359,341,361,67370,24203.0,6723167.0
2001-12-05,359,359,349,356,10760,23867.0,6723167.0
2001-12-06,354,359,345,356,20590,23867.0,6723167.0
2001-12-07,359,359,349,359,19090,24069.0,6723167.0
2001-12-10,361,398,358,391,44070,26220.0,6723167.0
2001-12-11,389,389,361,363,27130,24338.0,6723167.0
2001-12-12,368,368,361,363,31100,24338.0,6723167.0
2001-12-13,361,361,339,341,45640,22859.0,6723167.0
2001-12-14,349,360,346,361,22690,24203.0,6723167.0
2001-12-17,354,364,352,359,9530,24035.0,6723167.0
2001-12-18,359,359,349,351,26840,23531.0,6723167.0
2001-12-19,349,359,349,353,40350,23666.0,6723167.0
2001-12-20,348,361,348,361,20790,24203.0,6723167.0
2001-12-21,355,355,350,356,17350,23867.0,6723167.0
2001-12-24,337,359,337,361,70430,24203.0,6723167.0
2001-12-26,354,359,349,351,29480,23531.0,6723167.0
2001-12-27,349,362,348,364,22980,24405.0,6723167.0
2001-12-28,356,401,356,401,44010,26893.0,6723167.0
2002-01-02,405,405,380,387,20915,25951.0,6723167.0
2002-01-03,380,400,380,382,25064,25615.0,6723167.0
2002-01-04,380,389,379,381,13320,25548.0,6723167.0
2002-01-07,375,375,365,376,20450,25178.0,6723167.0
2002-01-08,385,397,369,376,26330,25212.0,6723167.0
2002-01-09,378,379,366,376,9480,25212.0,6723167.0
2002-01-10,367,389,359,391,33640,26220.0,6723167.0
2002-01-11,400,450,400,450,86130,30153.0,6723167.0
2002-01-14,433,516,433,500,100220,33549.0,6723167.0
2002-01-15,490,490,463,470,50900,31532.0,6723167.0
2002-01-16,479,479,471,478,32480,32070.0,6723167.0
2002-01-17,477,477,433,441,31550,29582.0,6723167.0
2002-01-18,451,471,451,461,23310,30927.0,6723167.0
2002-01-21,500,500,471,471,36490,31599.0,6723167.0
2002-01-22,470,470,451,453,49850,30389.0,6723167.0
2002-01-23,451,456,448,448,51850,30019.0,6723167.0
2002-01-24,451,471,451,452,68990,30321.0,6723167.0
2002-01-25,443,481,443,466,40535,31263.0,6723167.0
2002-01-28,466,489,466,477,690828,32002.0,6723167.0
2002-01-29,491,548,491,548,40990,36776.0,6723167.0
2002-01-30,585,630,585,594,137378,39868.0,6723167.0
2002-01-31,593,680,560,682,99030,45718.0,6723167.0
2002-02-01,646,710,646,662,61940,44373.0,6723167.0
2002-02-04,701,701,650,653,23660,43768.0,6723167.0
2002-02-05,670,680,640,642,57720,43028.0,6723167.0
2002-02-06,650,650,630,643,19910,43096.0,6723167.0
2002-02-07,631,641,581,582,35100,39062.0,6723167.0
2002-02-08,582,601,582,588,15550,39465.0,6723167.0
2002-02-14,599,600,597,602,24570,40339.0,6723167.0
2002-02-15,610,610,585,602,38750,40339.0,6723167.0
2002-02-18,600,610,600,612,17560,41011.0,6723167.0
2002-02-19,610,650,610,642,59720,43028.0,6723167.0
2002-02-20,636,642,599,599,21610,40205.0,6723167.0
2002-02-21,619,619,580,612,28870,41011.0,6723167.0
2002-02-22,608,619,586,621,24994,41616.0,6723167.0
2002-02-25,620,640,620,638,25400,42759.0,6723167.0
2002-02-26,625,640,625,636,13360,42625.0,6723167.0
2002-02-27,636,636,617,625,12050,41885.0,6723167.0
2002-02-28,623,634,620,622,20680,41752.0,6734207.0
2002-03-04,630,630,619,626,38410,42021.0,6734207.0
2002-03-05,625,625,606,617,22260,41415.0,6734207.0
2002-03-06,610,615,598,601,40040,40338.0,6734207.0
2002-03-07,600,615,600,602,20680,40405.0,6734207.0
2002-03-08,600,605,586,601,12880,40338.0,6734207.0
2002-03-11,620,620,604,607,19500,40742.0,6734207.0
2002-03-12,592,602,592,603,16030,40473.0,6734207.0
2002-03-13,593,609,593,596,29681,40069.0,6734207.0
2002-03-14,599,607,593,593,15760,39867.0,6734207.0
2002-03-15,600,630,600,602,51520,40405.0,6734207.0
2002-03-18,602,680,602,630,28210,42291.0,6734207.0
2002-03-19,628,628,600,612,32290,41079.0,6734207.0
2002-03-20,601,607,599,602,26629,40405.0,6734207.0
2002-03-21,611,611,598,603,29540,40473.0,6734207.0
2002-03-22,608,608,594,596,26000,40069.0,6734207.0
2002-03-25,596,601,572,574,90469,38587.0,6734207.0
2002-03-26,531,571,531,571,26170,38385.0,6734207.0
2002-03-27,566,566,486,541,141350,36365.0,6734207.0
2002-03-28,541,541,466,500,57720,33604.0,6734207.0
2002-03-29,480,521,480,516,26241,34748.0,6747207.0
2002-04-01,516,516,501,501,24570,33736.0,6747207.0
2002-04-02,501,501,474,481,12610,32387.0,6747207.0
2002-04-03,476,476,461,471,23070,31712.0,6747207.0
2002-04-04,462,537,462,521,19400,35085.0,6747207.0
2002-04-08,521,551,521,550,20020,37042.0,6747207.0
2002-04-09,568,569,541,541,18780,36435.0,6747207.0
2002-04-10,541,541,511,521,17030,35085.0,6747207.0
2002-04-11,516,516,502,511,5130,34411.0,6747207.0
2002-04-12,502,531,502,511,7650,34411.0,6747207.0
2002-04-15,511,521,511,521,18391,35085.0,6747207.0
2002-04-16,521,531,516,531,15129,35760.0,6747207.0
2002-04-17,537,551,537,541,37351,36435.0,6747207.0
2002-04-18,531,541,511,540,17960,36367.0,6747207.0
2002-04-19,541,541,512,521,30360,35085.0,6747207.0
2002-04-22,522,531,521,526,131540,35423.0,6747207.0
2002-04-23,527,527,501,504,12480,33938.0,6747207.0
2002-04-24,501,518,501,506,12410,34073.0,6747207.0
2002-04-25,502,506,501,501,61000,33736.0,6747207.0
2002-04-26,487,511,481,511,15500,34411.0,6747207.0
2002-04-29,511,521,501,509,27950,34276.0,6747207.0
2002-04-30,516,516,501,507,21530,34141.0,6747207.0
2002-05-02,512,513,481,501,23910,33736.0,6747207.0
2002-05-03,511,511,501,501,19740,33736.0,6747207.0
2002-05-06,501,516,501,512,8330,34478.0,6747207.0
2002-05-07,506,511,503,505,14470,34006.0,6747207.0
2002-05-08,504,504,496,498,20180,33534.0,6747207.0
2002-05-09,498,501,482,498,41810,33534.0,6747207.0
2002-05-10,496,496,489,489,7380,32926.0,6747207.0
2002-05-13,496,501,489,490,12910,32994.0,6747207.0
2002-05-14,496,496,489,491,10480,33061.0,6747207.0
2002-05-15,491,499,490,499,16430,33601.0,6747207.0
2002-05-16,501,506,493,503,19480,33871.0,6747207.0
2002-05-17,500,508,491,502,12132,33804.0,6747207.0
2002-05-20,502,502,497,501,18453,33736.0,6747207.0
2002-05-21,501,501,501,501,25000,33736.0,6747207.0
2002-05-22,511,511,502,510,9490,34343.0,6747207.0
2002-05-23,511,586,511,586,117410,39471.0,6747207.0
2002-05-24,600,609,580,607,67640,40821.0,6747207.0
2002-05-27,636,636,581,586,43580,39471.0,6747207.0
2002-05-28,581,581,552,561,10920,37784.0,6747207.0
2002-05-29,537,581,537,564,71840,37987.0,6747207.0
2002-05-30,564,568,560,561,22180,37784.0,6747207.0
2002-05-31,556,576,510,510,48758,34343.0,6747207.0
2002-06-03,529,580,529,551,23350,37110.0,6747207.0
2002-06-04,541,591,541,565,19930,38054.0,6747207.0
2002-06-05,570,648,570,650,85620,43722.0,6747207.0
2002-06-07,647,677,601,603,71840,40551.0,6747207.0
2002-06-10,620,650,620,652,27730,43857.0,6747207.0
2002-06-11,650,650,640,642,31020,43182.0,6747207.0
2002-06-12,650,670,650,670,43450,45071.0,6747207.0
2002-06-14,714,714,666,672,37826,45206.0,6747207.0
2002-06-17,675,685,660,682,23810,45881.0,6747207.0
2002-06-18,680,695,671,682,24110,45881.0,6747207.0
2002-06-19,716,716,621,662,84910,44532.0,6747207.0
2002-06-20,620,649,620,627,32640,42170.0,6747207.0
2002-06-21,620,630,610,617,39880,41495.0,6747207.0
2002-06-24,614,615,576,581,30176,39134.0,6747207.0
2002-06-25,601,601,581,581,30980,39134.0,6747207.0
2002-06-26,571,571,519,533,21740,35895.0,6747207.0
2002-06-27,531,576,531,566,23430,38122.0,6747207.0
2002-06-28,571,601,571,576,32390,38796.0,6747207.0
2002-07-02,547,561,516,522,34850,35153.0,6747207.0
2002-07-03,531,539,513,539,31590,36300.0,6747207.0
2002-07-04,536,539,517,521,19160,35085.0,6747207.0
2002-07-05,526,537,511,521,73600,35085.0,6747207.0
2002-07-08,517,526,509,512,42320,34478.0,6747207.0
2002-07-09,511,531,510,531,65050,35760.0,6747207.0
2002-07-10,531,531,513,521,24440,35085.0,6747207.0
2002-07-11,521,529,515,529,20290,35625.0,6747207.0
2002-07-12,508,531,508,529,17230,35625.0,6747207.0
2002-07-15,532,543,516,528,39400,35558.0,6747207.0
2002-07-16,539,607,526,572,93150,38527.0,6747207.0
2002-07-18,566,626,566,589,55360,39674.0,6747207.0
2002-07-19,589,589,551,576,29131,38796.0,6747207.0
2002-07-22,561,591,538,557,26560,37514.0,6747207.0
2002-07-23,536,585,536,576,31620,38796.0,6747207.0
2002-07-24,547,578,547,561,26210,37784.0,6747207.0
2002-07-25,591,591,561,581,25630,39134.0,6747207.0
