웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-14,2654,2654,2463,2580,521470,73136.0,35161512.0
2000-09-15,2593,2668,2469,2543,975570,72081.0,35161512.0
2000-09-18,2445,2445,2164,2164,943080,61357.0,35161512.0
2000-09-19,1923,2109,1905,2022,1028260,57313.0,35161512.0
2000-09-20,2030,2123,2030,2065,717450,58544.0,35161512.0
2000-09-21,2048,2110,1929,1935,813070,54852.0,35161512.0
2000-09-22,1861,1873,1675,1681,724870,47644.0,35161512.0
2000-09-25,1738,1805,1700,1736,599340,49226.0,35161512.0
2000-09-26,1800,1998,1761,1997,1934120,56610.0,35161512.0
2000-09-27,2035,2103,1948,2016,1941210,57137.0,35161512.0
2000-09-28,2017,2061,1893,2016,721010,57137.0,35161512.0
2000-09-29,2016,2202,1985,2084,972350,59071.0,35161512.0
2000-10-02,2009,2133,1990,2084,557770,59071.0,35161512.0
2000-10-04,2133,2393,2122,2394,1863880,67862.0,35161512.0
2000-10-05,2468,2537,2295,2332,2187260,66104.0,35161512.0
2000-10-06,2358,2425,2332,2357,896350,66807.0,35161512.0
2000-10-09,2382,2393,2282,2313,724670,65576.0,35161512.0
2000-10-10,2288,2375,2208,2257,566450,63994.0,35161512.0
2000-10-11,2185,2247,1948,2109,597450,59775.0,35161512.0
2000-10-12,2048,2221,2022,2109,592280,59775.0,35161512.0
2000-10-13,1910,2029,1885,2009,579800,56962.0,35161512.0
2000-10-16,2221,2308,2133,2307,1449640,65400.0,35161512.0
2000-10-17,2309,2446,2110,2109,1506220,59775.0,35161512.0
2000-10-18,2132,2207,1972,2127,788550,60302.0,35161512.0
2000-10-19,2084,2296,2079,2233,976300,63291.0,35161512.0
2000-10-20,2357,2400,2245,2313,999810,65576.0,35161512.0
2000-10-23,2313,2418,2183,2313,1391230,65576.0,35161512.0
2000-10-24,2358,2538,2319,2338,2259300,66279.0,35161512.0
2000-10-25,2357,2456,2270,2319,1029490,65752.0,35161512.0
2000-10-26,2300,2319,2202,2208,480230,62587.0,35161512.0
2000-10-27,2215,2288,2176,2177,454010,61708.0,35161512.0
2000-10-30,2122,2184,2096,2102,369170,59599.0,35161512.0
2000-10-31,2110,2146,1998,2090,317150,59247.0,35161512.0
2000-11-01,2133,2238,2114,2208,676720,62587.0,35161512.0
2000-11-02,2233,2233,2145,2208,375430,62587.0,35161512.0
2000-11-03,2246,2295,2184,2208,450930,62587.0,35161512.0
2000-11-06,2159,2277,2159,2214,445580,62763.0,35161512.0
2000-11-07,2234,2308,2164,2183,436290,61884.0,35161512.0
2000-11-08,2140,2246,2140,2195,305430,62236.0,35161512.0
2000-11-09,2203,2234,2141,2171,327550,61533.0,35161512.0
2000-11-10,2146,2195,2140,2195,161650,62236.0,35161512.0
2000-11-13,2141,2172,2072,2078,221290,58896.0,35161512.0
2000-11-14,2060,2115,2060,2102,346890,59599.0,35161512.0
2000-11-15,2133,2177,2110,2121,495180,60126.0,35161512.0
2000-11-16,2109,2127,2060,2084,234050,59071.0,35161512.0
2000-11-17,2060,2097,2035,2059,214680,58368.0,35161512.0
2000-11-20,2029,2115,2029,2028,204800,57489.0,35161512.0
2000-11-21,2021,2071,1967,2053,404070,58192.0,35161512.0
2000-11-22,2053,2071,1985,2009,408180,56962.0,35161512.0
2000-11-23,1985,1985,1724,1761,903040,49929.0,35161512.0
2000-11-24,1810,1959,1786,1898,649070,53797.0,35161512.0
2000-11-27,1946,1985,1897,1929,411880,54676.0,35161512.0
2000-11-28,1936,1955,1874,1873,211610,53094.0,35161512.0
2000-11-29,1836,1861,1779,1811,253900,51336.0,35161512.0
2000-11-30,1861,1861,1779,1811,237490,51336.0,35161512.0
2000-12-01,1800,1800,1738,1799,400030,50984.0,35161512.0
2000-12-04,1862,1898,1800,1799,416440,50984.0,35161512.0
2000-12-05,1799,1830,1799,1811,247730,51336.0,35161512.0
2000-12-06,1875,1886,1775,1786,533130,50633.0,35161512.0
2000-12-07,1774,1830,1768,1780,238440,50457.0,35161512.0
2000-12-08,1780,1793,1762,1786,299980,50633.0,35161512.0
2000-12-11,1779,1836,1779,1811,559030,51336.0,35161512.0
2000-12-12,1836,1862,1787,1799,345220,50984.0,35161512.0
2000-12-13,1800,1849,1780,1817,453710,51512.0,35161512.0
2000-12-14,1817,1835,1799,1836,364120,52039.0,35161512.0
2000-12-15,1848,1972,1810,1916,947530,54325.0,35161512.0
2000-12-18,1947,2053,1880,1966,1482400,55731.0,35161512.0
2000-12-19,1985,1985,1885,1960,714210,55555.0,35161512.0
2000-12-20,1899,1924,1800,1848,508110,52391.0,35161512.0
2000-12-21,1742,1848,1724,1774,454480,50281.0,35161512.0
2000-12-22,1799,1848,1786,1805,341610,51160.0,35161512.0
2000-12-26,1787,1862,1762,1817,407560,51512.0,35161512.0
2001-01-02,1737,1849,1730,1811,409930,51336.0,35161512.0
2001-01-03,1775,1806,1749,1786,403870,50633.0,35161512.0
2001-01-04,1924,1968,1849,1861,2061970,52742.0,35161512.0
2001-01-05,1848,1848,1737,1761,1935150,49929.0,35161512.0
2001-01-08,1800,1849,1769,1848,1331640,52391.0,35161512.0
2001-01-09,1924,2123,1886,2034,5424340,57665.0,35161512.0
2001-01-10,2072,2085,1811,1848,2341350,52391.0,35161512.0
2001-01-11,1874,2022,1823,1997,1111080,56610.0,35161512.0
2001-01-12,2047,2153,2009,2053,2718670,58192.0,35161512.0
2001-01-15,2358,2358,2234,2357,4113680,66807.0,35161512.0
2001-01-16,2432,2445,2184,2257,2980380,63994.0,35161512.0
2001-01-17,2270,2309,2061,2109,1445140,59775.0,35161512.0
2001-01-18,2123,2190,2072,2109,805970,59775.0,35161512.0
2001-01-19,2185,2208,2103,2109,860570,59775.0,35161512.0
2001-01-22,2071,2246,2071,2214,1391880,62763.0,35161512.0
2001-01-26,2233,2233,2078,2084,822310,59071.0,35161512.0
2001-01-29,2108,2183,2083,2096,2555490,59423.0,35161512.0
2001-01-30,2121,2294,2114,2220,3777230,62939.0,35161512.0
2001-01-31,2270,2319,2177,2214,1865210,62763.0,35161512.0
2001-02-01,2220,2325,2207,2220,2267960,62939.0,35161512.0
2001-02-02,2220,2269,2176,2208,1065220,62587.0,35161512.0
2001-02-05,2214,2263,2145,2158,1112310,61181.0,35161512.0
2001-02-06,2110,2208,2110,2171,949550,61533.0,35161512.0
2001-02-07,2220,2226,2091,2102,870810,59599.0,35161512.0
2001-02-08,2084,2141,2084,2109,534290,59775.0,35161512.0
2001-02-09,2083,2140,2071,2115,685130,59950.0,35161512.0
2001-02-12,2122,2221,2084,2152,1312360,61005.0,35161512.0
2001-02-13,2171,2294,2132,2251,2802150,63818.0,35161512.0
2001-02-14,2251,2332,2220,2257,2183070,63994.0,35161512.0
2001-02-15,2282,2294,2238,2251,1228130,63818.0,35161512.0
2001-02-16,2251,2319,2246,2257,1001690,63994.0,35161512.0
2001-02-19,2295,2518,2171,2475,3847620,70147.0,35161512.0
2001-02-20,2475,2649,2393,2456,3136370,69620.0,35161512.0
2001-02-21,2488,2575,2425,2481,1773940,70323.0,35161512.0
2001-02-22,2482,2619,2464,2543,2294270,72081.0,35161512.0
2001-02-23,2556,2822,2531,2661,5349650,75421.0,35161512.0
2001-02-26,2667,2716,2617,2716,2121780,77004.0,35161512.0
2001-02-27,2765,2816,2692,2729,2870690,77355.0,35161512.0
2001-02-28,2755,3003,2755,2896,3377410,82102.0,35161512.0
2001-03-02,2883,2883,2555,2667,1888800,75597.0,35161512.0
2001-03-05,2642,2835,2580,2816,1844580,79817.0,35161512.0
2001-03-06,2816,2816,2641,2698,1205010,76476.0,35161512.0
2001-03-07,2729,2748,2605,2630,848610,74542.0,35161512.0
2001-03-08,2631,2703,2605,2673,777660,75773.0,35161512.0
2001-03-09,2661,2747,2654,2729,938880,77355.0,35161512.0
2001-03-12,2704,3139,2654,3138,4820360,88959.0,35161512.0
2001-03-13,3139,3305,2858,3039,5491760,86146.0,35161512.0
2001-03-14,3102,3189,3027,3188,2284500,90365.0,35161512.0
2001-03-15,3114,3499,3052,3374,3846980,95639.0,35161512.0
2001-03-16,3362,3437,3171,3250,1545210,92123.0,35161512.0
2001-03-19,3224,3232,3038,3039,1133510,86146.0,35161512.0
2001-03-20,3046,3493,3046,3411,3386160,96694.0,35161512.0
2001-03-21,3362,3504,3274,3461,2015420,98101.0,35161512.0
2001-03-22,3462,3746,3393,3585,2379570,101617.0,35161512.0
2001-03-23,3586,3809,3586,3696,2310640,104781.0,35161512.0
2001-03-26,3734,3840,3636,3758,1420590,106539.0,35161512.0
2001-03-27,3765,3765,3653,3709,616520,105133.0,35161512.0
2001-03-28,3698,3958,3679,3758,1920770,106539.0,35161512.0
2001-03-29,3741,3970,3741,3876,1342770,109880.0,35161512.0
2001-03-30,3945,3970,3635,3845,1354640,109001.0,35161512.0
2001-04-02,3845,3845,3671,3721,984430,105485.0,35161512.0
2001-04-03,3560,3648,3398,3523,1035200,99859.0,35161512.0
2001-04-04,3423,3585,3336,3349,875200,94936.0,35161512.0
2001-04-06,3473,3609,3436,3597,1559870,101968.0,35161512.0
2001-04-09,3524,3697,3498,3647,1057050,103375.0,35161512.0
2001-04-10,3671,3808,3653,3721,1502350,105485.0,35161512.0
2001-04-11,3845,3845,3648,3721,782650,105485.0,35161512.0
2001-04-12,3721,3845,3622,3721,1191910,105485.0,35161512.0
2001-04-13,3746,3795,3659,3659,522780,103726.0,35161512.0
2001-04-16,3597,3746,3597,3659,555620,103726.0,35161512.0
2001-04-17,3679,3772,3609,3721,1095180,105485.0,35161512.0
2001-04-18,3783,3783,3667,3696,710470,104781.0,35161512.0
2001-04-19,3734,3870,3697,3833,1383290,108649.0,35161512.0
2001-04-20,3827,3896,3765,3833,750500,108649.0,35161512.0
2001-04-23,3845,3870,3746,3783,670320,107243.0,35161512.0
2001-04-24,3796,3827,3729,3758,580560,106539.0,35161512.0
2001-04-25,3728,3759,3573,3709,845160,105133.0,35161512.0
2001-04-26,3666,3765,3617,3740,679080,106012.0,35161512.0
2001-04-27,3783,3865,3710,3833,748090,108649.0,35161512.0
2001-04-30,3834,4069,3783,3969,983650,112517.0,35161512.0
2001-05-02,4033,4069,3927,3926,526540,111286.0,35161512.0
2001-05-03,3945,3958,3845,3845,389970,109001.0,35161512.0
2001-05-04,3721,3946,3721,3789,607320,107418.0,35161512.0
2001-05-07,3790,3852,3741,3845,605960,109001.0,35161512.0
2001-05-08,3845,4094,3777,4093,704450,116033.0,35161512.0
2001-05-09,4006,4280,3970,4180,1350360,118494.0,35161512.0
2001-05-10,4205,4267,4117,4192,868400,118846.0,35161512.0
2001-05-11,4157,4268,4119,4205,617460,119198.0,35161512.0
2001-05-14,4126,4255,4126,4155,381830,117791.0,35161512.0
2001-05-15,4095,4777,4095,4775,1653520,135372.0,35161512.0
2001-05-16,4838,4949,4614,4738,886990,134317.0,35161512.0
2001-05-17,4839,4932,4676,4837,760660,137130.0,35161512.0
2001-05-18,4727,5043,4702,4775,784200,135372.0,35161512.0
2001-05-21,4901,4924,4738,4775,714470,135372.0,35161512.0
2001-05-22,4727,4831,4591,4589,601870,130098.0,35161512.0
2001-05-23,4591,4689,4454,4589,695310,130098.0,35161512.0
2001-05-24,4528,4688,4528,4689,378840,132911.0,35161512.0
2001-05-25,4675,4998,4651,4887,844500,138536.0,35161512.0
2001-05-28,4899,5085,4788,4949,744460,140294.0,35161512.0
2001-05-29,5073,5073,4812,4862,513630,137833.0,35161512.0
2001-05-30,4800,5037,4781,4800,1009330,136075.0,35161512.0
2001-05-31,4676,4776,4658,4664,313450,132207.0,35161512.0
2001-06-01,4665,4777,4591,4713,281680,133614.0,35161512.0
2001-06-04,4714,4789,4603,4614,272560,130801.0,35161512.0
2001-06-05,4627,4689,4447,4453,433030,126230.0,35161512.0
2001-06-07,4391,4552,4391,4428,219370,125527.0,35161512.0
2001-06-08,4453,4552,4404,4428,344150,125527.0,35161512.0
2001-06-11,4330,4429,4317,4391,239130,124472.0,35161512.0
2001-06-12,4343,4591,4343,4515,624330,127988.0,35161512.0
2001-06-13,4552,4627,4472,4509,332970,127812.0,35161512.0
2001-06-14,4583,4626,4479,4490,302560,127285.0,35161512.0
2001-06-15,4410,4603,4410,4602,306400,130449.0,35161512.0
2001-06-18,4639,4714,4608,4658,367560,132031.0,35161512.0
2001-06-19,4702,4708,4565,4639,218860,131504.0,35161512.0
2001-06-20,4590,4613,4435,4534,356330,128515.0,35161512.0
2001-06-21,4441,4565,4404,4509,210100,127812.0,35161512.0
2001-06-22,4497,4614,4415,4509,235820,127812.0,35161512.0
2001-06-25,4478,4688,4466,4689,314780,132911.0,35161512.0
2001-06-26,4713,5098,4688,4887,1188130,138536.0,35161512.0
2001-06-27,4652,5111,4652,4924,5576740,139591.0,35161512.0
2001-06-28,4999,5639,4962,5606,3831820,158930.0,35161512.0
2001-06-29,5607,5805,5519,5644,1676230,159985.0,35161512.0
2001-07-02,5643,5731,5507,5569,769000,157875.0,35161512.0
2001-07-03,5582,5750,5383,5681,1423900,161040.0,35161512.0
2001-07-04,5682,5750,5533,5544,547400,157172.0,35161512.0
2001-07-05,5545,5767,5506,5520,921270,156469.0,35161512.0
2001-07-06,5483,5705,5470,5706,700470,161743.0,35161512.0
2001-07-09,5669,5743,5246,5582,804870,158227.0,35161512.0
2001-07-10,5581,5643,5526,5582,406900,158227.0,35161512.0
2001-07-11,5483,5568,5421,5458,441600,154711.0,35161512.0
2001-07-12,5483,5700,5483,5681,555560,161040.0,35161512.0
2001-07-13,5768,5917,5600,5619,477660,159282.0,35161512.0
2001-07-16,5687,5687,5483,5520,288680,156469.0,35161512.0
2001-07-18,5432,5569,5359,5495,339300,155765.0,35161512.0
2001-07-19,5346,5581,5346,5569,251450,157875.0,35161512.0
2001-07-20,5520,5631,5471,5606,287300,158930.0,35161512.0
2001-07-23,5568,5669,5421,5458,271660,154711.0,35161512.0
2001-07-24,5457,5457,4899,5334,574940,151195.0,35161512.0
2001-07-25,5335,5335,5149,5209,253220,147678.0,35161512.0
2001-07-26,5272,5272,5060,5061,247770,143459.0,35161512.0
2001-07-27,5024,5235,5024,5185,277240,146975.0,35161512.0
2001-07-30,5112,5143,5025,5023,161280,142404.0,35161512.0
2001-07-31,5087,5502,5025,5408,779540,153304.0,35161512.0
2001-08-01,5298,5446,5298,5346,271080,151546.0,35161512.0
2001-08-02,5422,5440,5285,5420,229450,153656.0,35161512.0
2001-08-03,5452,5599,5432,5582,328890,158227.0,35161512.0
2001-08-06,5656,5793,5581,5644,405550,159985.0,35161512.0
2001-08-07,5581,5631,5488,5507,171370,156117.0,35161512.0
2001-08-08,5506,5557,5315,5334,186420,151195.0,35161512.0
2001-08-09,5321,5519,5228,5383,241350,152601.0,35161512.0
2001-08-10,5395,5457,5346,5383,139360,152601.0,35161512.0
2001-08-13,5519,5767,5408,5569,385060,157875.0,35161512.0
2001-08-14,5582,5693,5520,5544,190980,157172.0,35161512.0
2001-08-16,5687,6139,5581,6016,908900,170533.0,35161512.0
2001-08-17,6091,6184,5830,5917,2218190,167720.0,35161512.0
2001-08-20,5891,6121,5829,5830,592740,165259.0,35161512.0
2001-08-21,5855,6116,5811,6078,598520,172291.0,35161512.0
2001-08-22,6077,6511,6077,6475,1882520,183543.0,35161512.0
2001-08-23,6575,6660,6387,6462,985840,183191.0,35161512.0
2001-08-24,6450,6700,6450,6499,1328950,184246.0,35161512.0
2001-08-27,6524,6612,6450,6499,520690,184246.0,35161512.0
2001-08-28,6501,6586,6388,6499,469930,184246.0,35161512.0
2001-08-29,6400,6536,6400,6462,281650,183191.0,35161512.0
2001-08-30,6263,6611,6263,6586,414330,186708.0,35161512.0
2001-08-31,6449,6475,6263,6388,405080,181082.0,35161512.0
2001-09-03,6263,6387,6178,6264,327760,177566.0,35161512.0
2001-09-04,6377,6377,6178,6251,214320,177214.0,35161512.0
2001-09-05,6178,6264,6054,6251,580810,177214.0,35161512.0
2001-09-06,6190,6325,6165,6326,439290,179324.0,35161512.0
2001-09-07,6227,6240,6090,6140,270630,174049.0,35161512.0
2001-09-10,6028,6128,5953,5966,470320,169127.0,35161512.0
2001-09-11,6015,6263,5992,6202,583740,175808.0,35161512.0
2001-09-12,5271,5395,5271,5272,852880,149436.0,35161512.0
2001-09-13,5422,5706,5216,5544,871630,157172.0,35161512.0
2001-09-14,5521,5608,4963,5023,598200,142404.0,35161512.0
2001-09-17,4962,5024,4273,4273,733020,121131.0,35161512.0
2001-09-18,4404,4913,4404,4912,896080,139240.0,35161512.0
2001-09-19,5166,5644,5099,5433,714750,154007.0,35161512.0
2001-09-20,5321,5371,5061,5296,301430,150140.0,35161512.0
2001-09-21,5060,5333,4998,5334,236370,151195.0,35161512.0
2001-09-24,5284,5514,5284,5396,404220,152953.0,35161512.0
2001-09-25,5693,5706,5458,5619,546620,159282.0,35161512.0
2001-09-26,5581,5692,5557,5644,240150,159985.0,35161512.0
2001-09-27,5521,5663,5521,5532,99060,156820.0,35161512.0
2001-09-28,5532,5669,5470,5644,263470,159985.0,35161512.0
2001-10-04,5644,5830,5644,5681,360500,161040.0,35161512.0
2001-10-05,5670,5670,5476,5482,302310,155414.0,35161512.0
2001-10-08,5271,5452,5258,5334,477360,151195.0,35161512.0
2001-10-09,5433,5458,5334,5389,192000,152777.0,35161512.0
2001-10-10,5397,5657,5397,5408,327650,153304.0,35161512.0
2001-10-11,5631,5682,5495,5575,266590,158051.0,35161512.0
2001-10-12,5682,5682,5433,5544,176880,157172.0,35161512.0
2001-10-15,5321,5718,5321,5693,249100,161391.0,35161512.0
2001-10-16,5656,6139,5656,6016,528990,170533.0,35161512.0
2001-10-17,6015,6139,5984,6016,240690,170533.0,35161512.0
2001-10-18,6016,6326,5892,6227,979460,176511.0,35161512.0
2001-10-19,6351,6475,6351,6462,546170,183191.0,35161512.0
2001-10-22,6761,7133,6563,6946,725830,196904.0,35161512.0
2001-10-23,7195,7306,6772,6946,942440,196904.0,35161512.0
2001-10-24,6947,7381,6723,7256,1201410,205695.0,35161512.0
2001-10-25,7208,7666,7134,7628,1049090,216243.0,35161512.0
2001-10-26,7628,7864,7380,7603,925310,215540.0,35161512.0
2001-10-29,7480,7591,7095,7194,602820,203937.0,35161512.0
2001-10-30,7008,7008,6586,6785,473350,192333.0,35161512.0
2001-10-31,6722,7690,6673,7479,496620,212024.0,35161512.0
2001-11-01,7480,7629,7146,7194,775530,203937.0,35161512.0
2001-11-02,7195,7505,7195,7318,268370,207453.0,35161512.0
2001-11-05,7443,7554,7356,7455,345150,211321.0,35161512.0
2001-11-06,7553,7950,7504,7876,613240,223276.0,35161512.0
2001-11-07,7815,7815,7467,7566,414900,214485.0,35161512.0
2001-11-08,7443,7815,7443,7579,529880,214837.0,35161512.0
2001-11-09,7568,7754,7506,7690,379970,218001.0,35161512.0
2001-11-12,7567,7666,7394,7442,341860,210969.0,35161512.0
2001-11-13,7443,7591,7257,7256,271460,205695.0,35161512.0
2001-11-14,7356,7878,7294,7814,742030,221518.0,35161512.0
2001-11-15,7704,7878,7617,7752,325910,219759.0,35161512.0
2001-11-16,7765,8013,7726,7938,401940,225034.0,35161512.0
2001-11-19,7940,8038,7692,7752,248860,219759.0,35161512.0
2001-11-20,7691,7815,7604,7703,507090,218353.0,35161512.0
2001-11-21,7704,7890,7691,7777,387770,220463.0,35161512.0
2001-11-22,7863,7863,7553,7554,238810,214134.0,35161512.0
2001-11-23,7466,7715,7367,7430,650640,210617.0,35161512.0
2001-11-26,7443,7691,7443,7504,346190,212727.0,35161512.0
2001-11-27,7518,7728,7506,7690,550560,218001.0,35161512.0
2001-11-28,7679,7753,7219,7566,446990,214485.0,35161512.0
2001-11-29,7456,7492,6761,7008,1587700,198663.0,35161512.0
2001-11-30,7182,7257,6860,6946,1022550,196904.0,35161512.0
2001-12-03,6958,7071,6637,6896,1051820,195498.0,35161512.0
2001-12-04,6709,7331,6699,7231,1908540,204992.0,35161512.0
2001-12-05,7418,7418,7095,7318,1548340,207453.0,35161512.0
2001-12-06,7320,7343,6700,6810,1246710,193037.0,35161512.0
2001-12-07,6761,7133,6761,7132,945200,202179.0,35161512.0
2001-12-10,7046,7046,6648,6698,577060,189872.0,35161512.0
2001-12-11,6636,6946,6611,6921,387450,196765.0,35262522.0
2001-12-12,6823,7169,6772,7020,660800,199586.0,35262522.0
2001-12-13,6957,7070,6810,6847,461960,194649.0,35262522.0
2001-12-14,6947,6996,6761,6847,267170,194649.0,35262522.0
2001-12-17,6847,7059,6847,7058,447580,200644.0,35262522.0
2001-12-18,7195,7778,7146,7467,2617180,212280.0,35262522.0
2001-12-19,7431,7617,7071,7194,866080,204523.0,35262522.0
2001-12-20,7133,7257,6823,7033,556930,199938.0,35262522.0
2001-12-21,6860,7281,6860,7194,683270,206632.0,35626158.0
2001-12-24,7269,7504,7194,7430,517740,213401.0,35626158.0
2001-12-26,7554,7554,7319,7405,369210,212688.0,35626158.0
2001-12-27,7232,7554,7120,7455,401130,214113.0,35626158.0
2001-12-28,7590,7629,7394,7529,558710,216251.0,35626158.0
2002-01-02,7628,8359,7579,8062,3254940,231570.0,35626158.0
2002-01-03,8212,8597,8063,8286,1568020,237983.0,35626158.0
2002-01-04,8398,8572,8125,8273,723110,237626.0,35626158.0
2002-01-07,8311,8497,8063,8472,829820,243327.0,35626158.0
2002-01-08,8322,8372,7827,7938,883593,228007.0,35626158.0
2002-01-09,7815,8063,7727,7963,459027,228720.0,35626158.0
2002-01-10,7728,7903,7728,7765,403913,223020.0,35626158.0
2002-01-11,7815,7877,7604,7703,318930,221238.0,35626158.0
2002-01-14,7566,7851,7566,7740,192200,222307.0,35626158.0
2002-01-15,7630,7878,7617,7752,250680,222663.0,35626158.0
2002-01-16,7864,7864,7456,7455,329720,214113.0,35626158.0
2002-01-17,7332,7381,7020,7206,707150,206988.0,35626158.0
2002-01-18,7084,7343,7009,7194,391211,206632.0,35626158.0
2002-01-21,7046,7270,7046,7206,166250,206988.0,35626158.0
2002-01-22,7665,7926,7443,7851,1117870,225514.0,35626158.0
2002-01-23,7703,7801,7590,7678,436960,220526.0,35626158.0
2002-01-24,7691,7877,7678,7777,562530,223376.0,35626158.0
2002-01-25,7827,8137,7827,8062,956990,231570.0,35626158.0
2002-01-28,8199,9043,8186,8434,2682490,242258.0,35626158.0
2002-01-29,8434,8671,8062,8174,4296887,234776.0,35626158.0
2002-01-30,8421,9216,8075,8496,6269100,244039.0,35626158.0
2002-01-31,9054,9092,8348,8372,2158260,240477.0,35626158.0
2002-02-01,8372,8483,7851,7864,1191810,225870.0,35626158.0
2002-02-04,7863,8211,7863,8124,1081672,233351.0,35626158.0
2002-02-05,7802,8248,7753,8038,600580,230858.0,35626158.0
2002-02-06,7938,8162,7938,8062,404710,231570.0,35626158.0
2002-02-07,8076,8435,7952,7951,764410,228364.0,35626158.0
2002-02-08,8001,8422,7852,8397,668870,241189.0,35626158.0
2002-02-14,8658,8992,8534,8745,2307310,251164.0,35626158.0
2002-02-15,8806,9813,8783,9749,3531273,280022.0,35626158.0
2002-02-18,10296,10482,9986,9985,1917129,286791.0,35626158.0
2002-02-19,9985,10269,9712,9898,1204541,284297.0,35626158.0
2002-02-20,9687,10048,9687,9811,390898,281803.0,35626158.0
2002-02-21,9813,10209,9762,10171,918029,292134.0,35626158.0
2002-02-22,10172,11314,10110,10419,2034307,299260.0,35626158.0
2002-02-25,10446,10544,10123,10295,839818,295697.0,35626158.0
2002-02-26,10295,10445,9874,9948,1123050,285722.0,35626158.0
2002-02-27,9923,10456,9923,10332,1170654,296766.0,35626158.0
2002-02-28,10730,11288,10557,10617,2412812,304960.0,35626158.0
2002-03-04,10791,11263,10791,10915,1658094,313510.0,35626158.0
2002-03-05,11411,11411,10569,10704,903795,307454.0,35626158.0
2002-03-06,10791,10964,10654,10791,606720,309948.0,35626158.0
2002-03-07,10679,10878,10517,10543,529322,302822.0,35626158.0
2002-03-08,10419,11026,10419,11027,749840,316717.0,35626158.0
2002-03-11,11101,11374,10866,11349,703359,325979.0,35626158.0
2002-03-12,11462,12343,11362,12342,1155120,354480.0,35626158.0
