맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-08,3390,3453,3386,3440,434863,1963586.0,323490204.0
2007-11-09,3435,3463,3422,3457,320250,1973290.0,323490204.0
2007-11-12,3422,3514,3422,3474,275210,1982995.0,323490204.0
2007-11-13,3480,3521,3463,3474,682100,1982995.0,323490204.0
2007-11-14,3468,3509,3452,3514,122981,2005639.0,323490204.0
2007-11-15,3503,3565,3480,3514,423130,2005639.0,323490204.0
2007-11-16,3491,3509,3484,3514,121910,2005639.0,323490204.0
2007-11-19,3509,3509,3463,3479,115140,1986230.0,323490204.0
2007-11-20,3452,3452,3440,3457,135335,1973290.0,323490204.0
2007-11-21,3441,3441,3407,3417,268073,1950646.0,323490204.0
2007-11-22,3395,3402,3357,3379,294210,1928002.0,323490204.0
2007-11-23,3373,3379,3334,3379,239220,1928002.0,323490204.0
2007-11-26,3373,3395,3236,3402,382730,1940941.0,323490204.0
2007-11-27,3363,3413,3350,3402,176000,1940941.0,323490204.0
2007-11-28,3448,3453,3373,3402,725130,1940941.0,323490204.0
2007-11-29,3448,3448,3401,3446,216250,1966820.0,323490204.0
2007-11-30,3440,3678,3407,3685,209090,2102686.0,323490204.0
2007-12-03,3537,3679,3532,3599,146340,2054163.0,323490204.0
2007-12-04,3595,3675,3561,3571,81540,2037988.0,323490204.0
2007-12-05,3567,3595,3544,3571,67368,2037988.0,323490204.0
2007-12-06,3594,3708,3565,3700,434005,2112391.0,323490204.0
2007-12-07,3697,3697,3623,3700,641720,2112391.0,323490204.0
2007-12-10,3679,3679,3646,3650,125210,2083277.0,323490204.0
2007-12-11,3629,3678,3629,3685,43680,2102686.0,323490204.0
2007-12-12,3629,3669,3629,3672,7714195,2096217.0,323490204.0
2007-12-13,3669,3675,3656,3672,15800,2096217.0,323490204.0
2007-12-14,3652,3662,3634,3650,17271,2083277.0,323490204.0
2007-12-17,3624,3656,3565,3650,577811,2083277.0,323490204.0
2007-12-18,3646,3656,3624,3650,80940,2083277.0,323490204.0
2007-12-20,3678,3752,3652,3757,1527540,2144740.0,323490204.0
2007-12-21,3736,3752,3707,3740,30100,2135035.0,323490204.0
2007-12-24,3737,3777,3708,3775,118370,2154445.0,323490204.0
2007-12-26,3781,3883,3781,3849,296506,2196498.0,323490204.0
2007-12-27,3909,4007,3832,3982,664870,2199733.0,323490204.0
2007-12-28,3997,3997,3931,3971,130910,2193264.0,323490204.0
2008-01-02,4037,4037,3978,4013,374413,2215908.0,323490204.0
2008-01-03,4020,4020,3884,3949,25053,2180324.0,323490204.0
2008-01-04,3937,3997,3919,3971,381485,2193264.0,323490204.0
2008-01-07,3961,4078,3961,4082,499700,2254727.0,323490204.0
2008-01-08,4078,4086,3979,4087,364090,2257962.0,323490204.0
2008-01-09,4078,4078,4029,4071,319422,2248257.0,323490204.0
2008-01-10,3984,4049,3984,4041,608430,2232082.0,323490204.0
2008-01-11,4029,4038,3972,3988,1151122,2202968.0,323490204.0
2008-01-14,3979,3979,3896,3924,440303,2167384.0,323490204.0
2008-01-15,3997,3997,3913,3953,323240,2183559.0,323490204.0
2008-01-16,3790,3997,3790,3865,307070,2135035.0,323490204.0
2008-01-17,3890,3954,3871,3931,1187343,2170619.0,323490204.0
2008-01-18,3926,4094,3920,3988,2404940,2202968.0,323490204.0
2008-01-21,3984,4002,3914,3982,250336,2199733.0,323490204.0
2008-01-22,3978,3978,3867,3888,48040,2147975.0,323490204.0
2008-01-23,3978,3978,3784,3865,207332,2135035.0,323490204.0
2008-01-24,3807,3807,3655,3719,410950,2054163.0,323490204.0
2008-01-25,3654,3797,3654,3750,430144,2070337.0,323490204.0
2008-01-28,3861,3861,3725,3750,157680,2070337.0,323490204.0
2008-01-29,3807,3807,3709,3778,188435,2086512.0,323490204.0
2008-01-30,3774,3791,3709,3794,304274,2096217.0,323490204.0
2008-01-31,3784,4038,3779,4041,310730,2232082.0,323490204.0
2008-02-01,3955,3955,3849,3883,187220,2144740.0,323490204.0
2008-02-04,3890,3926,3849,3918,188690,2164149.0,323490204.0
2008-02-05,3926,3979,3896,3982,610240,2199733.0,323490204.0
2008-02-11,3978,3984,3879,3977,246210,2196498.0,323490204.0
2008-02-12,3909,3914,3862,3918,59730,2164149.0,323490204.0
2008-02-13,3855,3890,3831,3896,47230,2151210.0,323490204.0
2008-02-14,3848,3884,3848,3888,24150,2147975.0,323490204.0
2008-02-15,3884,3949,3855,3953,673360,2183559.0,323490204.0
2008-02-18,3949,3978,3890,3971,46980,2193264.0,323490204.0
2008-02-19,3965,3965,3925,3971,46391,2193264.0,323490204.0
2008-02-20,3966,3990,3962,3982,360210,2199733.0,323490204.0
2008-02-21,3979,3984,3944,3988,47320,2202968.0,323490204.0
2008-02-22,3920,3984,3920,3988,21260,2202968.0,323490204.0
2008-02-25,4001,4006,3931,4000,54590,2209438.0,323490204.0
2008-02-26,3997,3997,3931,3995,1210740,2206203.0,323490204.0
2008-02-27,3931,4013,3931,3977,39130,2196498.0,323490204.0
2008-02-28,3972,4049,3950,4030,322400,2225613.0,323490204.0
2008-02-29,4006,4013,4001,4013,259960,2215908.0,323490204.0
2008-03-03,4001,4065,3978,4013,461630,2215908.0,323490204.0
2008-03-04,4002,4002,3955,3982,623141,2199733.0,323490204.0
2008-03-05,4026,4026,3949,4000,709190,2209438.0,323490204.0
2008-03-06,3955,3997,3909,3924,178650,2167384.0,323490204.0
2008-03-07,3919,3943,3871,3896,109169,2151210.0,323490204.0
2008-03-10,3879,3890,3831,3896,31110,2151210.0,323490204.0
2008-03-11,3862,3920,3844,3924,31560,2167384.0,323490204.0
2008-03-12,3861,3902,3831,3907,127910,2157680.0,323490204.0
2008-03-13,3838,3890,3838,3896,38420,2151210.0,323490204.0
2008-03-14,3861,3890,3843,3865,43590,2135035.0,323490204.0
2008-03-17,3839,3885,3693,3695,7831035,2041223.0,323490204.0
2008-03-18,3739,3739,3662,3690,315780,2037988.0,323490204.0
2008-03-19,3684,3715,3632,3685,341230,2034753.0,323490204.0
2008-03-20,3654,3738,3515,3742,402540,2067102.0,323490204.0
2008-03-21,3684,3779,3679,3742,159690,2067102.0,323490204.0
2008-03-24,3708,3738,3632,3742,105311,2067102.0,323490204.0
2008-03-25,3697,3803,3605,3766,251680,2080042.0,323490204.0
2008-03-26,3692,3761,3684,3742,284670,2067102.0,323490204.0
2008-03-27,3725,3738,3715,3742,105601,2067102.0,323490204.0
2008-03-28,3743,3856,3743,3860,275193,2131800.0,323490204.0
2008-03-31,3832,3932,3721,3918,1251556,2164149.0,323490204.0
2008-04-01,3861,3861,3743,3750,171850,2070337.0,323490204.0
2008-04-02,3715,3803,3697,3750,162966,2070337.0,323490204.0
2008-04-03,3715,3767,3715,3725,529048,2057398.0,323490204.0
2008-04-04,3755,3755,3725,3750,125300,2070337.0,323490204.0
2008-04-07,3743,3767,3697,3742,69110,2067102.0,323490204.0
2008-04-08,3743,3756,3693,3732,83560,2060633.0,323490204.0
2008-04-10,3739,3739,3675,3732,186358,2060633.0,323490204.0
2008-04-11,3709,3709,3628,3655,262796,2018579.0,323490204.0
2008-04-14,3680,3680,3628,3655,521669,2018579.0,323490204.0
2008-04-15,3652,3652,3639,3649,586651,2015344.0,323490204.0
2008-04-16,3639,3652,3639,3655,1140410,2018579.0,323490204.0
2008-04-17,3680,3680,3652,3679,98400,2031518.0,323490204.0
2008-04-18,3675,3680,3655,3679,230020,2031518.0,323490204.0
2008-04-21,3675,3680,3655,3679,166420,2031518.0,323490204.0
2008-04-22,3675,3685,3628,3631,238570,2005639.0,323490204.0
2008-04-23,3674,3674,3627,3645,145339,2012109.0,323490204.0
2008-04-24,3639,3669,3639,3661,46050,2021814.0,323490204.0
2008-04-25,3655,3675,3655,3672,83650,2028284.0,323490204.0
2008-04-28,3675,3697,3662,3690,100520,2037988.0,323490204.0
2008-04-29,3684,3749,3668,3750,319471,2070337.0,323490204.0
2008-04-30,3743,3803,3726,3801,416440,2099451.0,323490204.0
2008-05-02,3798,3826,3774,3801,478100,2099451.0,323490204.0
2008-05-06,3798,3839,3791,3836,538750,2118861.0,323490204.0
2008-05-07,3831,3831,3743,3831,104822,2115626.0,323490204.0
2008-05-08,3762,3838,3762,3831,449720,2115626.0,323490204.0
2008-05-09,3867,3867,3790,3808,161855,2102686.0,323490204.0
2008-05-13,3831,3831,3743,3766,158760,2080042.0,323490204.0
2008-05-14,3779,3814,3750,3772,198050,2083277.0,323490204.0
2008-05-15,3755,3755,3674,3710,336730,2047693.0,323490204.0
2008-05-16,3702,3709,3680,3695,318630,2041223.0,323490204.0
2008-05-19,3675,3721,3675,3719,71380,2054163.0,323490204.0
2008-05-20,3697,3726,3697,3713,78930,2050928.0,323490204.0
2008-05-21,3721,3726,3709,3719,175650,2054163.0,323490204.0
2008-05-22,3716,3721,3702,3719,224130,2054163.0,323490204.0
2008-05-23,3749,3774,3702,3750,76508,2070337.0,323490204.0
2008-05-26,3743,3774,3726,3778,124100,2086512.0,323490204.0
2008-05-27,3791,3791,3762,3778,65410,2086512.0,323490204.0
2008-05-28,3756,3774,3726,3772,61950,2083277.0,323490204.0
2008-05-29,3767,3774,3743,3772,199080,2083277.0,323490204.0
2008-05-30,3784,3784,3756,3778,195700,2086512.0,323490204.0
2008-06-02,3779,3798,3767,3794,244297,2096217.0,323490204.0
2008-06-03,3784,3791,3767,3778,447820,2086512.0,323490204.0
2008-06-04,3774,3779,3739,3772,201590,2083277.0,323490204.0
2008-06-05,3774,3784,3755,3791,35360,2092982.0,323490204.0
2008-06-09,3774,3803,3750,3801,97120,2099451.0,323490204.0
2008-06-10,3807,3807,3763,3772,211626,2083277.0,323490204.0
2008-06-11,3784,3784,3756,3772,162970,2083277.0,323490204.0
2008-06-12,3750,3774,3733,3772,99590,2083277.0,323490204.0
2008-06-13,3755,3784,3749,3766,150960,2080042.0,323490204.0
2008-06-16,3761,3761,3738,3750,139480,2070337.0,323490204.0
2008-06-17,3739,3743,3726,3736,268140,2063868.0,323490204.0
2008-06-18,3726,3726,3655,3672,371814,2028284.0,323490204.0
2008-06-19,3669,3709,3662,3679,96570,2031518.0,323490204.0
2008-06-20,3674,3702,3674,3701,1159010,2044458.0,323490204.0
2008-06-23,3702,3738,3697,3701,318790,2044458.0,323490204.0
2008-06-24,3692,3721,3674,3701,109700,2044458.0,323490204.0
2008-06-25,3685,3697,3675,3690,571280,2037988.0,323490204.0
2008-06-26,3684,3721,3679,3725,314780,2057398.0,323490204.0
2008-06-27,3751,3751,3648,3676,250680,1957116.0,323490204.0
2008-06-30,3683,3945,3550,3950,932580,2102686.0,323490204.0
2008-07-01,3768,3768,3666,3690,96941,1963586.0,323490204.0
2008-07-02,3666,3671,3609,3640,86567,1937706.0,323490204.0
2008-07-03,3641,3641,3598,3640,151335,1937706.0,323490204.0
2008-07-04,3634,3666,3598,3640,39300,1937706.0,323490204.0
2008-07-07,3641,3641,3550,3555,102700,1892418.0,323490204.0
2008-07-08,3521,3521,3453,3464,276194,1843894.0,323490204.0
2008-07-09,3502,3502,3453,3464,69290,1843894.0,323490204.0
2008-07-10,3458,3458,3453,3464,122732,1843894.0,323490204.0
2008-07-11,3458,3458,3435,3458,118622,1840659.0,323490204.0
2008-07-14,3458,3458,3427,3458,34920,1840659.0,323490204.0
2008-07-15,3448,3458,3404,3446,79090,1834189.0,323490204.0
2008-07-16,3417,3440,3412,3446,59760,1834189.0,323490204.0
2008-07-17,3421,3421,3392,3398,144770,1808310.0,323490204.0
2008-07-18,3393,3397,3375,3404,75461,1811545.0,323490204.0
2008-07-21,3392,3447,3374,3398,169018,1808310.0,323490204.0
2008-07-22,3393,3441,3350,3384,144759,1801840.0,323490204.0
2008-07-23,3379,3397,3324,3390,215452,1805075.0,323490204.0
2008-07-24,3397,3441,3381,3404,1866892,1811545.0,323490204.0
2008-07-25,3421,3575,3397,3578,155630,1905357.0,323490204.0
2008-07-28,3567,3567,3489,3531,88501,1879478.0,323490204.0
2008-07-29,3556,3556,3470,3537,95140,1882713.0,323490204.0
2008-07-30,3531,3531,3458,3475,204905,1850364.0,323490204.0
2008-07-31,3501,3763,3501,3767,429065,2005639.0,323490204.0
2008-08-01,3567,3641,3557,3646,92737,1940941.0,323490204.0
2008-08-04,3586,3630,3586,3633,12340,1934471.0,323490204.0
2008-08-05,3623,3708,3610,3646,133510,1940941.0,323490204.0
2008-08-06,3641,3721,3641,3709,199100,1973290.0,323490204.0
2008-08-07,3684,3684,3630,3669,55460,1953881.0,323490204.0
2008-08-08,3660,3697,3641,3700,125561,1970055.0,323490204.0
2008-08-11,3697,3725,3653,3725,84510,1982995.0,323490204.0
2008-08-12,3721,3733,3677,3700,116890,1970055.0,323490204.0
2008-08-13,3683,3743,3672,3725,151793,1982995.0,323490204.0
2008-08-14,3702,3725,3702,3725,69780,1982995.0,323490204.0
2008-08-18,3725,3733,3721,3732,25820,1986230.0,323490204.0
2008-08-19,3683,3721,3660,3676,104801,1957116.0,323490204.0
2008-08-20,3641,3708,3616,3633,548790,1934471.0,323490204.0
2008-08-21,3641,3641,3624,3628,92263,1931237.0,323490204.0
2008-08-22,3635,3641,3610,3646,80540,1940941.0,323490204.0
2008-08-25,3641,3641,3606,3609,105412,1921532.0,323490204.0
2008-08-26,3606,3630,3593,3617,67790,1924767.0,323490204.0
2008-08-27,3610,3641,3550,3646,162640,1940941.0,323490204.0
2008-08-28,3585,3592,3544,3555,165601,1892418.0,323490204.0
2008-08-29,3556,3634,3549,3640,137310,1937706.0,323490204.0
2008-09-01,3563,3582,3441,3451,203600,1837424.0,323490204.0
2008-09-02,3447,3465,3374,3380,208781,1798606.0,323490204.0
2008-09-03,3447,3447,3363,3398,88880,1808310.0,323490204.0
2008-09-04,3453,3521,3453,3513,32840,1869773.0,323490204.0
2008-09-05,3563,3563,3483,3524,634892,1876243.0,323490204.0
2008-09-08,3521,3521,3509,3524,189850,1876243.0,323490204.0
2008-09-09,3521,3521,3417,3446,34560,1834189.0,323490204.0
2008-09-10,3448,3490,3418,3451,85988,1837424.0,323490204.0
2008-09-11,3479,3490,3429,3451,25170,1837424.0,323490204.0
2008-09-12,3453,3453,3417,3435,91590,1827720.0,323490204.0
2008-09-16,3404,3447,3387,3415,122420,1818015.0,323490204.0
2008-09-17,3411,3452,3330,3336,339540,1775961.0,323490204.0
2008-09-18,3348,3379,3161,3173,496595,1688619.0,323490204.0
2008-09-19,3137,3198,3039,3185,2231280,1695089.0,323490204.0
2008-09-22,3208,3244,3192,3227,627220,1717733.0,323490204.0
2008-09-23,3216,3276,3208,3251,644108,1730673.0,323490204.0
2008-09-24,3246,3278,3155,3220,421906,1714498.0,323490204.0
2008-09-25,3244,3244,3168,3246,243095,1727438.0,323490204.0
2008-09-26,3258,3258,3192,3246,258560,1727438.0,323490204.0
2008-09-29,3217,3246,3192,3239,229820,1724203.0,323490204.0
2008-09-30,3138,3397,3124,3404,1026509,1811545.0,323490204.0
2008-10-01,3228,3276,3228,3251,152838,1730673.0,323490204.0
2008-10-02,3239,3264,3236,3239,171210,1724203.0,323490204.0
2008-10-06,3235,3244,3198,3251,273381,1730673.0,323490204.0
2008-10-07,3216,3239,3172,3209,292560,1708028.0,323490204.0
2008-10-08,3202,3276,3168,3173,144422,1688619.0,323490204.0
2008-10-09,3198,3244,3168,3189,366080,1698324.0,323490204.0
2008-10-10,3185,3185,3046,3050,641690,1623921.0,323490204.0
2008-10-13,3063,3106,3063,3099,162971,1649800.0,323490204.0
2008-10-14,3118,3132,3009,3062,835515,1630391.0,323490204.0
2008-10-15,3071,3071,2991,2996,501890,1594807.0,323490204.0
2008-10-16,2943,2943,2682,2736,1454370,1455706.0,323490204.0
2008-10-17,2729,2734,2427,2584,1312350,1374833.0,323490204.0
2008-10-20,2576,2754,2556,2626,713370,1397478.0,323490204.0
2008-10-21,2622,2846,2622,2850,419251,1517169.0,323490204.0
2008-10-22,2745,2755,2709,2744,290810,1460558.0,323490204.0
2008-10-23,2738,2738,2540,2675,398760,1423357.0,323490204.0
2008-10-24,2668,2760,2576,2584,274202,1374833.0,323490204.0
2008-10-27,2572,2608,2429,2433,550850,1295578.0,323490204.0
2008-10-28,2418,2649,2400,2655,562020,1413652.0,323490204.0
2008-10-29,2667,2856,2608,2675,536650,1423357.0,323490204.0
2008-10-30,2729,2831,2626,2839,904697,1510699.0,323490204.0
2008-10-31,2827,2883,2693,2886,605534,1536578.0,323490204.0
2008-11-03,2821,2872,2762,2850,374156,1517169.0,323490204.0
2008-11-04,2802,2841,2781,2813,142281,1497760.0,323490204.0
2008-11-05,2839,2895,2794,2813,227622,1497760.0,323490204.0
2008-11-06,2793,2840,2745,2827,230281,1504229.0,323490204.0
2008-11-07,2821,2835,2795,2829,145740,1505847.0,323490204.0
2008-11-10,2859,2913,2823,2917,78022,1552753.0,323490204.0
2008-11-11,2913,3064,2886,3058,145670,1627156.0,323490204.0
2008-11-12,2980,3004,2927,3002,147617,1598042.0,323490204.0
2008-11-13,2983,3080,2898,3068,304280,1633626.0,323490204.0
2008-11-14,3081,3090,3007,3011,260622,1602894.0,323490204.0
2008-11-17,2962,2980,2939,2945,776450,1567310.0,323490204.0
2008-11-18,2874,2933,2741,2792,692842,1486437.0,323490204.0
2008-11-19,2791,2832,2749,2765,349380,1471880.0,323490204.0
2008-11-20,2729,2730,2608,2613,293000,1391008.0,323490204.0
2008-11-21,2613,2666,2609,2622,601980,1395860.0,323490204.0
2008-11-24,2620,2620,2559,2584,561050,1374833.0,323490204.0
2008-11-25,2657,2657,2569,2609,427360,1389390.0,323490204.0
2008-11-26,2608,2696,2608,2675,534280,1423357.0,323490204.0
2008-11-27,2713,2744,2681,2728,301450,1452471.0,323490204.0
2008-11-28,2754,2851,2702,2857,1046750,1520404.0,323490204.0
2008-12-01,2809,2842,2760,2786,137193,1483203.0,323490204.0
2008-12-02,2729,2760,2679,2704,194250,1439531.0,323490204.0
2008-12-03,2738,2808,2699,2739,75270,1457323.0,323490204.0
2008-12-04,2826,2826,2733,2777,30740,1478350.0,323490204.0
2008-12-05,2836,2836,2763,2779,103114,1479968.0,323490204.0
2008-12-08,2823,2860,2788,2801,382200,1489672.0,323490204.0
2008-12-09,2821,2821,2792,2820,233130,1500995.0,323490204.0
2008-12-10,2800,2883,2800,2843,180365,1513934.0,323490204.0
2008-12-11,2888,2910,2839,2886,306481,1536578.0,323490204.0
2008-12-12,2864,3015,2858,2953,379349,1572162.0,323490204.0
2008-12-15,2956,3028,2956,3002,182670,1598042.0,323490204.0
2008-12-16,2980,2991,2787,2809,557725,1496142.0,323490204.0
2008-12-17,2842,2931,2821,2917,160682,1552753.0,323490204.0
2008-12-18,2943,2991,2869,2985,92290,1588337.0,323490204.0
2008-12-19,2951,2993,2885,2903,287260,1544666.0,323490204.0
2008-12-22,2903,3021,2903,3027,309731,1610981.0,323490204.0
2008-12-23,3021,3063,3001,3062,275571,1630391.0,323490204.0
2008-12-24,3075,3075,3027,3082,200601,1640095.0,323490204.0
2008-12-26,3075,3100,3052,3082,299080,1640095.0,323490204.0
2008-12-29,3085,3117,3031,3039,228330,1510699.0,323490204.0
2008-12-30,3057,3118,3040,3124,1071636,1552753.0,323490204.0
2009-01-02,3053,3117,3039,3062,180960,1522021.0,323490204.0
2009-01-05,3046,3077,3046,3065,226294,1523639.0,323490204.0
2009-01-06,3055,3066,3053,3065,100955,1523639.0,323490204.0
2009-01-07,3095,3105,3058,3106,172386,1544666.0,323490204.0
2009-01-08,3111,3111,3075,3105,37565,1543048.0,323490204.0
2009-01-09,3096,3096,3062,3078,129997,1530109.0,323490204.0
2009-01-12,3074,3085,3070,3085,468030,1533344.0,323490204.0
2009-01-13,3077,3085,3074,3085,374202,1533344.0,323490204.0
2009-01-14,3058,3074,3034,3062,160408,1522021.0,323490204.0
2009-01-15,3024,3062,3024,3039,355535,1510699.0,323490204.0
2009-01-16,3046,3046,3019,3026,160640,1504229.0,323490204.0
2009-01-19,3053,3053,3016,3023,124370,1502612.0,323490204.0
2009-01-20,3049,3049,3016,3026,116254,1504229.0,323490204.0
2009-01-21,3020,3054,3008,3060,57975,1520404.0,323490204.0
2009-01-22,3027,3117,3027,3106,119390,1544666.0,323490204.0
2009-01-23,3118,3191,3118,3153,78451,1567310.0,323490204.0
2009-01-28,3216,3281,3175,3253,395476,1617451.0,323490204.0
2009-01-29,3294,3333,3256,3318,179589,1649800.0,323490204.0
2009-01-30,3314,3326,3261,3298,132563,1640095.0,323490204.0
2009-02-02,3314,3314,3276,3286,213930,1633626.0,323490204.0
2009-02-03,3281,3294,3249,3279,716612,1630391.0,323490204.0
2009-02-04,3275,3294,3261,3274,92950,1627156.0,323490204.0
2009-02-05,3267,3281,3261,3274,63617,1627156.0,323490204.0
2009-02-06,3281,3306,3261,3312,256806,1646565.0,323490204.0
2009-02-09,3307,3314,3281,3298,110220,1640095.0,323490204.0
2009-02-10,3281,3287,3236,3241,184600,1610981.0,323490204.0
2009-02-11,3235,3235,3172,3188,504652,1585102.0,323490204.0
2009-02-12,3232,3237,3163,3188,283510,1585102.0,323490204.0
2009-02-13,3201,3201,3170,3188,45130,1585102.0,323490204.0
2009-02-16,3182,3219,3170,3188,568781,1585102.0,323490204.0
2009-02-17,3183,3183,3155,3160,97833,1570545.0,323490204.0
2009-02-18,3133,3173,3128,3153,42850,1567310.0,323490204.0
2009-02-19,3236,3236,3077,3091,193550,1536578.0,323490204.0
2009-02-20,3108,3108,2980,3026,304010,1504229.0,323490204.0
2009-02-23,2991,3053,2991,3026,148680,1504229.0,323490204.0
2009-02-24,3007,3039,3002,3043,73040,1512317.0,323490204.0
2009-02-25,3036,3112,3028,3060,89270,1520404.0,323490204.0
2009-02-26,3080,3080,3039,3046,85208,1513934.0,323490204.0
2009-02-27,3039,3058,3034,3039,204955,1547915.0,331459341.0
2009-03-02,3058,3058,2991,3002,170207,1529685.0,331459341.0
2009-03-03,2988,2988,2965,2972,177719,1514769.0,331459341.0
2009-03-04,2970,2988,2943,2947,225082,1501511.0,331459341.0
2009-03-05,2949,2960,2910,2918,288463,1486595.0,331459341.0
2009-03-06,2892,2895,2792,2800,889309,1425275.0,331459341.0
2009-03-09,2824,2876,2789,2800,355590,1425275.0,331459341.0
2009-03-10,2807,2888,2799,2808,312272,1430247.0,331459341.0
2009-03-11,2852,2852,2807,2828,187619,1440191.0,331459341.0
2009-03-12,2855,2918,2835,2908,124018,1481623.0,331459341.0
2009-03-13,2922,2942,2857,2903,174150,1478309.0,331459341.0
2009-03-16,2913,2913,2881,2915,257470,1484938.0,331459341.0
2009-03-17,2923,2955,2911,2929,172648,1491567.0,331459341.0
2009-03-18,2943,2950,2908,2911,203369,1483281.0,331459341.0
2009-03-19,2913,2949,2913,2945,90611,1499854.0,331459341.0
2009-03-20,2922,2935,2907,2923,133252,1488252.0,331459341.0
2009-03-23,2893,2950,2890,2929,136132,1491567.0,331459341.0
2009-03-24,2943,2970,2918,2929,406694,1491567.0,331459341.0
2009-03-25,2951,2960,2922,2962,416401,1508140.0,331459341.0
2009-03-26,2958,3047,2955,3029,302152,1542943.0,331459341.0
2009-03-27,3025,3075,3005,3029,471831,1542943.0,331459341.0
2009-03-30,3024,3024,2910,2918,421233,1486595.0,331459341.0
