화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2300,2380,2260,2315,60420,23150.0,10000000.0
2000-09-20,2350,2560,2280,2470,106340,24700.0,10000000.0
2000-09-21,2410,2470,2300,2395,75650,23950.0,10000000.0
2000-09-22,2400,2570,2370,2490,378420,24900.0,10000000.0
2000-09-25,2450,2560,2440,2510,183130,25100.0,10000000.0
2000-09-26,2465,2485,2360,2380,162750,23800.0,10000000.0
2000-09-27,2365,2440,2350,2350,95210,23500.0,10000000.0
2000-09-28,2400,2690,2360,2495,429480,24950.0,10000000.0
2000-09-29,2520,2530,2415,2420,137350,24200.0,10000000.0
2000-10-02,2400,2435,2360,2370,87370,23700.0,10000000.0
2000-10-04,2340,2410,2340,2380,99390,23800.0,10000000.0
2000-10-05,2355,2590,2355,2550,390090,25500.0,10000000.0
2000-10-06,2590,2650,2470,2535,379770,25350.0,10000000.0
2000-10-09,2690,2690,2500,2520,217720,25200.0,10000000.0
2000-10-10,2480,2590,2440,2470,100010,24700.0,10000000.0
2000-10-11,2485,2485,2290,2290,131080,22900.0,10000000.0
2000-10-12,2215,2345,2215,2300,116130,23000.0,10000000.0
2000-10-13,2220,2645,2100,2645,360140,26450.0,10000000.0
2000-10-16,3040,3040,2900,3040,441530,30400.0,10000000.0
2000-10-17,3030,3300,2610,2700,1176230,27000.0,10000000.0
2000-10-18,2690,2750,2305,2560,467240,25600.0,10000000.0
2000-10-19,2455,2940,2455,2700,709060,27000.0,10000000.0
2000-10-20,2725,2860,2510,2590,276890,25900.0,10000000.0
2000-10-23,2690,2690,2435,2500,195040,25000.0,10000000.0
2000-10-24,2520,2690,2500,2580,231080,25800.0,10000000.0
2000-10-25,2525,2640,2500,2510,130170,25100.0,10000000.0
2000-10-26,2460,2500,2420,2440,115390,24400.0,10000000.0
2000-10-27,2370,2685,2370,2550,272650,25500.0,10000000.0
2000-10-30,2630,2630,2475,2480,91190,24800.0,10000000.0
2000-10-31,2370,2495,2310,2480,194750,24800.0,10000000.0
2000-11-01,2490,2590,2470,2560,133800,25600.0,10000000.0
2000-11-02,2525,2690,2475,2650,243080,26500.0,10000000.0
2000-11-03,2650,2675,2610,2625,78190,26250.0,10000000.0
2000-11-06,2620,2670,2580,2605,83290,26050.0,10000000.0
2000-11-07,2580,2635,2515,2530,68290,25300.0,10000000.0
2000-11-08,2520,2560,2430,2510,74720,25100.0,10000000.0
2000-11-09,2440,2530,2440,2500,32190,25000.0,10000000.0
2000-11-10,2570,2875,2505,2875,565690,28750.0,10000000.0
2000-11-13,3145,3145,2730,2730,779280,27300.0,10000000.0
2000-11-14,2730,2800,2610,2700,271510,27000.0,10000000.0
2000-11-15,2700,3095,2630,2900,331740,29000.0,10000000.0
2000-11-16,2875,3100,2700,2700,453160,27000.0,10000000.0
2000-11-17,2705,2760,2635,2650,188190,26500.0,10000000.0
2000-11-20,2600,2645,2560,2560,170020,25600.0,10000000.0
2000-11-21,2500,2690,2490,2545,145920,25450.0,10000000.0
2000-11-22,2570,2630,2545,2545,86940,25450.0,10000000.0
2000-11-23,2470,2545,2400,2400,122640,24000.0,10000000.0
2000-11-24,2400,2495,2390,2495,76730,24950.0,10000000.0
2000-11-27,2505,2695,2490,2530,259730,25300.0,10000000.0
2000-11-28,2645,2645,2460,2460,67030,24600.0,10000000.0
2000-11-29,2415,2610,2415,2500,60440,25000.0,10000000.0
2000-11-30,2460,2595,2410,2415,80590,24150.0,10000000.0
2000-12-01,2380,2400,2300,2370,100880,23700.0,10000000.0
2000-12-04,2370,2430,2330,2330,55430,23300.0,10000000.0
2000-12-05,2355,2370,2320,2330,42990,23300.0,10000000.0
2000-12-06,2380,2635,2305,2375,286810,23750.0,10000000.0
2000-12-07,2350,2400,2350,2365,37930,23650.0,10000000.0
2000-12-08,2370,2385,2320,2355,87840,23550.0,10000000.0
2000-12-11,2355,2400,2355,2370,50800,23700.0,10000000.0
2000-12-12,2395,2400,2330,2370,55020,23700.0,10000000.0
2000-12-13,2370,2370,2320,2360,34560,23600.0,10000000.0
2000-12-14,2360,2370,2325,2335,39930,23350.0,10000000.0
2000-12-15,2335,2360,2245,2255,73640,22550.0,10000000.0
2000-12-18,2220,2260,2190,2255,53440,22550.0,10000000.0
2000-12-19,2255,2260,2150,2155,42120,21550.0,10000000.0
2000-12-20,2115,2115,1835,1860,77840,18600.0,10000000.0
2000-12-21,1720,1800,1720,1780,51970,17800.0,10000000.0
2000-12-22,1890,1890,1690,1745,54820,17450.0,10000000.0
2000-12-26,1700,1800,1665,1800,44910,18000.0,10000000.0
2001-01-02,1735,1970,1735,1890,50320,18900.0,10000000.0
2001-01-03,1805,2140,1805,2020,112160,20200.0,10000000.0
2001-01-04,2150,2200,2020,2070,135840,20700.0,10000000.0
2001-01-05,2070,2340,2060,2155,231020,21550.0,10000000.0
2001-01-08,2105,2195,2085,2175,89510,21750.0,10000000.0
2001-01-09,2130,2200,2100,2130,72140,21300.0,10000000.0
2001-01-10,2150,2295,2060,2070,197140,20700.0,10000000.0
2001-01-11,2020,2150,2020,2150,77520,21500.0,10000000.0
2001-01-12,2195,2275,2120,2155,136010,21550.0,10000000.0
2001-01-15,2155,2200,2130,2150,153220,21500.0,10000000.0
2001-01-16,2140,2180,2070,2070,71540,20700.0,10000000.0
2001-01-17,2100,2100,1965,1995,67740,19950.0,10000000.0
2001-01-18,1980,2035,1980,1985,70750,19850.0,10000000.0
2001-01-19,2035,2070,1990,2005,92400,20050.0,10000000.0
2001-01-22,2005,2125,1980,2080,130950,20800.0,10000000.0
2001-01-26,2100,2150,2005,2010,59140,20100.0,10000000.0
2001-01-29,2015,2075,1990,2070,94080,20700.0,10000000.0
2001-01-30,2080,2180,1950,2050,181580,20500.0,10000000.0
2001-01-31,2100,2100,2040,2100,137140,21000.0,10000000.0
2001-02-01,2105,2120,2035,2055,185920,20550.0,10000000.0
2001-02-02,2060,2060,2010,2020,89990,20200.0,10000000.0
2001-02-05,2005,2015,1880,1930,98010,19300.0,10000000.0
2001-02-06,1910,1940,1890,1920,102620,19200.0,10000000.0
2001-02-07,1910,1960,1890,1905,66310,19050.0,10000000.0
2001-02-08,1900,1980,1900,1965,53320,19650.0,10000000.0
2001-02-09,1955,1970,1925,1940,95000,19400.0,10000000.0
2001-02-12,1940,1970,1910,1930,58070,19300.0,10000000.0
2001-02-13,1935,2025,1935,1965,128520,19650.0,10000000.0
2001-02-14,1965,2035,1955,1990,84180,19900.0,10000000.0
2001-02-15,1960,1995,1950,1980,51180,19800.0,10000000.0
2001-02-16,1985,2170,1960,2110,345470,21100.0,10000000.0
2001-02-19,2080,2210,2010,2040,148670,20400.0,10000000.0
2001-02-20,2150,2150,2020,2090,129400,20900.0,10000000.0
2001-02-21,2100,2190,2090,2120,219530,21200.0,10000000.0
2001-02-22,2105,2145,2010,2020,132650,20200.0,10000000.0
2001-02-23,2045,2130,2040,2080,116900,20800.0,10000000.0
2001-02-26,2135,2135,2100,2100,97390,21000.0,10000000.0
2001-02-27,2110,2160,2050,2080,74320,20800.0,10000000.0
2001-02-28,2050,2100,2030,2065,57110,20650.0,10000000.0
2001-03-02,2065,2065,1960,1960,76340,19600.0,10000000.0
2001-03-05,1945,2085,1945,1980,86630,19800.0,10000000.0
2001-03-06,2020,2035,1985,1995,36230,19950.0,10000000.0
2001-03-07,2000,2040,1950,1985,50620,19850.0,10000000.0
2001-03-08,2090,2090,2000,2040,54130,20400.0,10000000.0
2001-03-09,2040,2040,1965,2000,42980,20000.0,10000000.0
2001-03-12,1995,2030,1965,2000,48050,20000.0,10000000.0
2001-03-13,1955,2000,1950,1955,78870,19550.0,10000000.0
2001-03-14,1965,2000,1955,1980,42820,19800.0,10000000.0
2001-03-15,1955,1970,1940,1965,94290,19650.0,10000000.0
2001-03-16,1990,2175,1970,2100,240950,21000.0,10000000.0
2001-03-19,2155,2195,2100,2125,195900,21250.0,10000000.0
2001-03-20,2150,2170,2050,2070,83590,20700.0,10000000.0
2001-03-21,2050,2250,2020,2155,233940,21550.0,10000000.0
2001-03-22,2290,2290,2120,2140,187770,21400.0,10000000.0
2001-03-23,2140,2145,2110,2145,106210,21450.0,10000000.0
2001-03-26,2240,2240,2060,2070,75080,20700.0,10000000.0
2001-03-27,2080,2100,2000,2000,96850,20000.0,10000000.0
2001-03-28,2000,2030,1970,1980,75800,19800.0,10000000.0
2001-03-29,1955,2025,1950,1980,64170,19800.0,10000000.0
2001-03-30,1965,2010,1840,1870,79180,18700.0,10000000.0
2001-04-02,1895,1950,1870,1950,80020,19500.0,10000000.0
2001-04-03,1925,1925,1825,1870,67930,18700.0,10000000.0
2001-04-04,1850,1860,1820,1860,40030,18600.0,10000000.0
2001-04-06,1900,1935,1850,1850,169600,18500.0,10000000.0
2001-04-09,1825,2000,1825,1860,453800,18600.0,10000000.0
2001-04-10,1920,1990,1860,1920,187510,19200.0,10000000.0
2001-04-11,1910,1940,1875,1890,76780,18900.0,10000000.0
2001-04-12,1900,1925,1860,1920,94260,19200.0,10000000.0
2001-04-13,1905,1925,1880,1880,49050,18800.0,10000000.0
2001-04-16,1900,1910,1860,1870,55620,18700.0,10000000.0
2001-04-17,1875,1945,1875,1900,113680,19000.0,10000000.0
2001-04-18,1930,1935,1860,1920,86440,19200.0,10000000.0
2001-04-19,1990,1990,1940,1940,106090,19400.0,10000000.0
2001-04-20,1930,1960,1915,1920,54580,19200.0,10000000.0
2001-04-23,1905,1945,1905,1930,49830,19300.0,10000000.0
2001-04-24,1945,1945,1905,1930,30480,19300.0,10000000.0
2001-04-25,1930,2100,1915,1940,183420,19400.0,10000000.0
2001-04-26,2000,2030,1970,1990,86700,19900.0,10000000.0
2001-04-27,2010,2010,1950,1960,39680,19600.0,10000000.0
2001-04-30,1970,2000,1970,1990,47730,19900.0,10000000.0
2001-05-02,2000,2030,1975,1975,60060,19750.0,10000000.0
2001-05-03,1980,1990,1940,1950,52250,19500.0,10000000.0
2001-05-04,2000,2095,1970,2050,253820,20500.0,10000000.0
2001-05-07,2050,2120,2005,2050,82800,20500.0,10000000.0
2001-05-08,2090,2090,2040,2075,71320,20750.0,10000000.0
2001-05-09,2050,2070,2035,2040,30870,20400.0,10000000.0
2001-05-10,2030,2070,2005,2045,86380,20450.0,10000000.0
2001-05-11,2050,2060,2035,2060,46820,20600.0,10000000.0
2001-05-14,2110,2365,2110,2365,479230,23650.0,10000000.0
2001-05-15,2550,2690,2200,2210,724310,22100.0,10000000.0
2001-05-16,2360,2410,2210,2215,295020,22150.0,10000000.0
2001-05-17,2350,2350,2170,2230,226760,22300.0,10000000.0
2001-05-18,2160,2225,2130,2200,190020,22000.0,10000000.0
2001-05-21,2250,2320,2230,2310,203250,23100.0,10000000.0
2001-05-22,2360,2360,2260,2280,147520,22800.0,10000000.0
2001-05-23,2310,2530,2290,2500,321850,25000.0,10000000.0
2001-05-24,2410,2520,2335,2410,282890,24100.0,10000000.0
2001-05-25,2490,2540,2420,2475,268040,24750.0,10000000.0
2001-05-28,2460,2800,2460,2690,843810,26900.0,10000000.0
2001-05-29,2650,2700,2580,2600,296020,26000.0,10000000.0
2001-05-30,2695,2840,2640,2730,391810,27300.0,10000000.0
2001-05-31,2650,2790,2610,2650,162940,26500.0,10000000.0
2001-06-01,2660,2730,2480,2480,271960,24800.0,10000000.0
2001-06-04,2460,2550,2450,2480,161060,24800.0,10000000.0
2001-06-05,2505,2680,2460,2540,235070,25400.0,10000000.0
2001-06-07,2545,2560,2480,2510,131470,25100.0,10000000.0
2001-06-08,2530,2590,2520,2535,169640,25350.0,10000000.0
2001-06-11,2525,2915,2525,2915,777090,29150.0,10000000.0
2001-06-12,2960,3100,2755,2870,892050,28700.0,10000000.0
2001-06-13,2950,2950,2750,2770,346440,27700.0,10000000.0
2001-06-14,2810,2920,2790,2900,196800,29000.0,10000000.0
2001-06-15,2850,3095,2835,3020,463990,30200.0,10000000.0
2001-06-18,3200,3450,3120,3350,496650,33500.0,10000000.0
2001-06-19,3300,3390,3160,3270,220500,32700.0,10000000.0
2001-06-20,3220,3720,3150,3360,599940,33600.0,10000000.0
2001-06-21,3220,3445,3120,3120,251540,31200.0,10000000.0
2001-06-22,3290,3510,3180,3210,875410,32100.0,10000000.0
2001-06-25,3350,3690,3320,3690,1611580,36900.0,10000000.0
2001-06-26,3750,4180,3720,3800,2039470,38000.0,10000000.0
2001-06-27,3900,4065,3500,3560,572240,35600.0,10000000.0
2001-06-28,3680,3750,3550,3670,341990,36700.0,10000000.0
2001-06-29,3670,3750,3460,3505,249860,35050.0,10000000.0
2001-07-02,3450,3500,3355,3390,221470,33900.0,10000000.0
2001-07-03,3480,3550,3380,3410,169450,34100.0,10000000.0
2001-07-04,3420,3430,3230,3330,118490,33300.0,10000000.0
2001-07-05,3350,3380,3240,3300,102630,33000.0,10000000.0
2001-07-06,3270,3270,3010,3100,201760,31000.0,10000000.0
2001-07-09,3050,3050,2780,2780,186220,27800.0,10000000.0
2001-07-10,2810,3020,2785,3020,198340,30200.0,10000000.0
2001-07-11,2800,2970,2800,2870,100150,28700.0,10000000.0
2001-07-12,2910,3070,2880,2935,137830,29350.0,10000000.0
2001-07-13,2970,3060,2850,2900,163760,29000.0,10000000.0
2001-07-16,2950,2980,2880,2900,72860,29000.0,10000000.0
2001-07-18,2945,3030,2860,2880,158720,28800.0,10000000.0
2001-07-19,2850,2870,2720,2750,88230,27500.0,10000000.0
2001-07-20,2755,2770,2610,2640,55490,26400.0,10000000.0
2001-07-23,2640,2640,2415,2415,73240,24150.0,10000000.0
2001-07-24,2400,2550,2330,2450,83360,24500.0,10000000.0
2001-07-25,2440,2525,2440,2500,113940,25000.0,10000000.0
2001-07-26,2530,2600,2500,2520,49290,25200.0,10000000.0
2001-07-27,2550,2800,2550,2730,100000,27300.0,10000000.0
2001-07-30,2700,2730,2590,2635,52450,26350.0,10000000.0
2001-07-31,2595,2700,2595,2660,51010,26600.0,10000000.0
2001-08-01,2605,2770,2605,2770,96640,27700.0,10000000.0
2001-08-02,2850,3185,2730,2900,279800,29000.0,10000000.0
2001-08-03,2990,2990,2850,2850,67770,28500.0,10000000.0
2001-08-06,2800,2930,2780,2880,40580,28800.0,10000000.0
2001-08-07,2880,2980,2840,2960,68840,29600.0,10000000.0
2001-08-08,2975,3100,2830,2935,67600,29350.0,10000000.0
2001-08-09,2900,2935,2770,2780,44600,27800.0,10000000.0
2001-08-10,2825,2910,2790,2865,35860,28650.0,10000000.0
2001-08-13,2845,3090,2845,3050,152160,30500.0,10000000.0
2001-08-14,3150,3200,3010,3060,189460,30600.0,10000000.0
2001-08-16,3000,3240,3000,3175,109800,31750.0,10000000.0
2001-08-17,3175,3250,3050,3100,85500,31000.0,10000000.0
2001-08-20,3040,3140,2910,3000,52840,30000.0,10000000.0
2001-08-21,3000,3050,2930,2950,37760,29500.0,10000000.0
2001-08-22,2970,3240,2960,3120,213970,31200.0,10000000.0
2001-08-23,3160,3220,3000,3000,67620,30000.0,10000000.0
2001-08-24,3000,3070,2900,3000,56820,30000.0,10000000.0
2001-08-27,2950,3130,2950,3020,84840,30200.0,10000000.0
2001-08-28,3020,3075,2950,3000,46490,30000.0,10000000.0
2001-08-29,3000,3010,2810,2820,71950,28200.0,10000000.0
2001-08-30,2820,2965,2700,2890,99700,28900.0,10000000.0
2001-08-31,2800,2835,2620,2620,86790,26200.0,10000000.0
2001-09-03,2560,2700,2560,2615,45930,26150.0,10000000.0
2001-09-04,2625,2750,2625,2745,58700,27450.0,10000000.0
2001-09-05,2720,2800,2690,2780,36760,27800.0,10000000.0
2001-09-06,2805,2845,2780,2820,37420,28200.0,10000000.0
2001-09-07,2850,3240,2840,3240,541460,32400.0,10000000.0
2001-09-10,3500,3725,3490,3725,308030,37250.0,10000000.0
2001-09-11,4000,4030,3520,3750,1320070,37500.0,10000000.0
2001-09-12,3190,3190,3190,3190,59180,31900.0,10000000.0
2001-09-13,3050,3580,3030,3350,891330,33500.0,10000000.0
2001-09-14,3310,3450,2850,2850,667440,28500.0,10000000.0
2001-09-17,2940,2940,2465,2520,316840,25200.0,10000000.0
2001-09-18,2610,2815,2610,2800,279020,28000.0,10000000.0
2001-09-19,2800,3220,2730,2950,781100,29500.0,10000000.0
2001-09-20,2890,3040,2705,2820,336600,28200.0,10000000.0
2001-09-21,2800,2970,2680,2780,345480,27800.0,10000000.0
2001-09-24,2815,3195,2815,3195,796750,31950.0,10000000.0
2001-09-25,3300,3350,2920,3055,521930,30550.0,10000000.0
2001-09-26,3150,3485,3130,3265,704060,32650.0,10000000.0
2001-09-27,3270,3450,3175,3250,346610,32500.0,10000000.0
2001-09-28,3300,3335,3175,3200,254180,32000.0,10000000.0
2001-10-04,3315,3670,3255,3510,527830,35100.0,10000000.0
2001-10-05,3450,3775,3400,3550,716850,35500.0,10000000.0
2001-10-08,3450,3620,3450,3455,311320,34550.0,10000000.0
2001-10-09,3510,3550,3440,3500,227390,35000.0,10000000.0
2001-10-10,3450,3540,3410,3430,198030,34300.0,10000000.0
2001-10-11,3445,3535,3340,3400,217710,34000.0,10000000.0
2001-10-12,3470,3500,3350,3410,174970,34100.0,10000000.0
2001-10-15,3340,3400,3275,3275,143900,32750.0,10000000.0
2001-10-16,3210,3375,3210,3310,111700,33100.0,10000000.0
2001-10-17,3400,3570,3380,3475,196860,34750.0,10000000.0
2001-10-18,3475,3490,3340,3400,105200,34000.0,10000000.0
2001-10-19,3355,3440,3315,3340,118510,33400.0,10000000.0
2001-10-22,3360,3790,3320,3690,429120,36900.0,10000000.0
2001-10-23,3690,3780,3530,3545,244350,35450.0,10000000.0
2001-10-24,3620,3640,3510,3570,115270,35700.0,10000000.0
2001-10-25,3690,3690,3450,3520,91710,35200.0,10000000.0
2001-10-26,3610,3685,3500,3505,190020,35050.0,10000000.0
2001-10-29,3500,3625,3485,3505,101050,35050.0,10000000.0
2001-10-30,3460,3610,3360,3460,204920,34600.0,10000000.0
2001-10-31,3415,3600,3400,3430,111000,34300.0,10000000.0
2001-11-01,3410,3440,3355,3380,131050,33800.0,10000000.0
2001-11-02,3400,3440,3340,3355,113250,33550.0,10000000.0
2001-11-05,3400,3450,3350,3420,133180,34200.0,10000000.0
2001-11-06,3490,3490,3405,3440,124590,34400.0,10000000.0
2001-11-07,3405,3460,3320,3350,79000,33500.0,10000000.0
2001-11-08,3350,3430,3345,3360,87840,33600.0,10000000.0
2001-11-09,3350,3360,3300,3330,87510,33300.0,10000000.0
2001-11-12,3365,3390,3305,3360,62830,33600.0,10000000.0
2001-11-13,3330,3355,3290,3340,97970,33400.0,10000000.0
2001-11-14,3395,3680,3330,3480,245320,34800.0,10000000.0
2001-11-15,3450,3480,3370,3430,127410,34300.0,10000000.0
2001-11-16,3355,3585,3355,3420,106420,34200.0,10000000.0
2001-11-19,3400,3550,3400,3430,112380,34300.0,10000000.0
2001-11-20,3550,3550,3370,3395,139690,33950.0,10000000.0
2001-11-21,3375,3430,3360,3395,92560,33950.0,10000000.0
2001-11-22,3350,3440,3350,3400,65260,34000.0,10000000.0
2001-11-23,3400,3430,3390,3420,106410,34200.0,10000000.0
2001-11-26,3500,3810,3500,3750,455080,37500.0,10000000.0
2001-11-27,3750,3750,3490,3535,269950,35350.0,10000000.0
2001-11-28,3535,3535,3340,3340,175560,33400.0,10000000.0
2001-11-29,3350,3390,3300,3390,135280,33900.0,10000000.0
2001-11-30,3410,3470,3370,3375,118560,33750.0,10000000.0
2001-12-03,3395,3730,3325,3530,499320,35300.0,10000000.0
2001-12-04,3670,3950,3505,3520,824090,35200.0,10000000.0
2001-12-05,3610,3620,3520,3550,169800,35500.0,10000000.0
2001-12-06,3610,3650,3475,3485,186520,34850.0,10000000.0
2001-12-07,3485,3580,3485,3540,115660,35400.0,10000000.0
2001-12-10,3550,3610,3425,3450,124590,34500.0,10000000.0
2001-12-11,3470,3590,3430,3495,121340,34950.0,10000000.0
2001-12-12,3495,3570,3460,3480,233430,34800.0,10000000.0
2001-12-13,3550,3550,3410,3510,143210,35100.0,10000000.0
2001-12-14,3495,3750,3460,3670,401190,36700.0,10000000.0
2001-12-17,3800,4050,3680,3700,496560,37000.0,10000000.0
2001-12-18,3735,3800,3560,3565,159640,35650.0,10000000.0
2001-12-19,3565,3690,3525,3525,120440,35250.0,10000000.0
2001-12-20,3515,3950,3515,3760,361540,37600.0,10000000.0
2001-12-21,3700,4100,3630,3900,675800,39000.0,10000000.0
2001-12-24,3990,4150,3875,3900,288570,39000.0,10000000.0
2001-12-26,3890,4280,3890,4050,604090,40500.0,10000000.0
2001-12-27,4010,4140,3850,3950,252830,39500.0,10000000.0
2001-12-28,4030,4030,3895,3980,147990,39800.0,10000000.0
2002-01-02,4000,4390,4000,4280,496310,42800.0,10000000.0
2002-01-03,4275,4440,4150,4200,576241,42000.0,10000000.0
2002-01-04,4200,4310,4120,4160,231510,41600.0,10000000.0
2002-01-07,4310,4780,4210,4780,630024,47800.0,10000000.0
2002-01-08,4900,4980,4450,4850,696560,48500.0,10000000.0
2002-01-09,4800,4930,4545,4730,472038,47300.0,10000000.0
2002-01-10,4610,4780,4565,4670,292700,46700.0,10000000.0
2002-01-11,4670,4700,4230,4260,313370,42600.0,10000000.0
2002-01-14,4160,4275,4135,4260,167530,42600.0,10000000.0
2002-01-15,4210,4340,4160,4180,138860,41800.0,10000000.0
2002-01-16,4230,4540,4230,4360,334000,43600.0,10000000.0
2002-01-17,4280,4680,4280,4600,375690,46000.0,10000000.0
2002-01-18,4780,4780,4440,4550,207853,45500.0,10000000.0
2002-01-21,4550,5230,4550,5230,1004629,52300.0,10000000.0
2002-01-22,5240,5300,4930,4970,1047366,49700.0,10000000.0
2002-01-23,5050,5610,5000,5330,1449919,53300.0,10000000.0
2002-01-24,5200,5440,5100,5250,750138,52500.0,10000000.0
2002-01-25,5260,5400,5150,5150,422718,51500.0,10000000.0
2002-01-28,5060,5170,4910,5000,327290,50000.0,10000000.0
2002-01-29,5050,5170,4950,4960,234900,49600.0,10000000.0
2002-01-30,4810,4810,4670,4700,236550,47000.0,10000000.0
2002-01-31,4750,4835,4555,4600,241734,46000.0,10000000.0
2002-02-01,4700,4850,4660,4675,326340,46750.0,10000000.0
2002-02-04,4750,5040,4700,4885,357404,48850.0,10000000.0
2002-02-05,4880,4880,4510,4540,230787,45400.0,10000000.0
2002-02-06,4500,4650,4425,4500,230690,45000.0,10000000.0
2002-02-07,4360,4530,4185,4200,156401,42000.0,10000000.0
2002-02-08,4250,4385,4160,4380,83370,54535.0,12450800.0
2002-02-14,4410,4530,4410,4430,126040,55157.0,12450800.0
2002-02-15,4350,4530,4350,4500,87850,56029.0,12450800.0
2002-02-18,4500,4830,4500,4750,226620,59141.0,12450800.0
2002-02-19,4860,4950,4625,4695,161080,58457.0,12450800.0
2002-02-20,4590,4610,4450,4520,138990,56278.0,12450800.0
2002-02-21,4560,4600,4470,4470,103274,55655.0,12450800.0
2002-02-22,4400,4550,4400,4540,98980,56527.0,12450800.0
2002-02-25,4600,4760,4550,4680,114750,58270.0,12450800.0
2002-02-26,4730,4740,4585,4590,75790,57149.0,12450800.0
2002-02-27,4570,4800,4570,4735,132130,58955.0,12450800.0
2002-02-28,4775,4900,4670,4735,213680,58955.0,12450800.0
2002-03-04,4890,4900,4780,4780,146650,59515.0,12450800.0
2002-03-05,4800,4870,4750,4785,166320,59577.0,12450800.0
2002-03-06,4790,4950,4775,4780,95483,59515.0,12450800.0
2002-03-07,4810,4940,4730,4800,159423,59764.0,12450800.0
2002-03-08,4850,5140,4810,4940,265282,61507.0,12450800.0
2002-03-11,4960,5380,4950,5300,440640,65989.0,12450800.0
2002-03-12,5300,6090,5300,5850,1246510,72837.0,12450800.0
2002-03-13,5950,6720,5800,6720,1806795,83669.0,12450800.0
2002-03-14,6850,7200,6300,6850,1853454,85288.0,12450800.0
2002-03-15,6700,7170,6600,6790,898670,84541.0,12450800.0
2002-03-18,6980,7590,6900,7230,958240,90019.0,12450800.0
2002-03-19,7410,8310,7230,8310,1225060,103466.0,12450800.0
2002-03-20,8500,8990,8250,8500,1374700,105832.0,12450800.0
2002-03-21,8310,8550,7810,8270,568655,102968.0,12450800.0
2002-03-22,8270,8400,7800,8160,484400,101599.0,12450800.0
2002-03-25,8200,8240,7720,7800,322320,97116.0,12450800.0
2002-03-26,7560,7780,7130,7580,352830,94377.0,12450800.0
2002-03-27,7890,8000,7510,7800,1189560,97116.0,12450800.0
