DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-29,555,570,550,560,33260,8064.0,14400000.0
2004-12-30,560,570,560,570,16660,8208.0,14400000.0
2005-01-03,570,585,570,575,8080,8280.0,14400000.0
2005-01-04,570,580,565,565,52880,8136.0,14400000.0
2005-01-05,565,570,560,565,19550,8136.0,14400000.0
2005-01-06,565,565,560,565,65840,8136.0,14400000.0
2005-01-07,565,575,565,575,10960,8280.0,14400000.0
2005-01-10,575,575,560,570,16870,8208.0,14400000.0
2005-01-11,570,580,570,570,52010,8208.0,14400000.0
2005-01-12,570,570,560,560,41270,8064.0,14400000.0
2005-01-13,560,565,560,565,28530,8136.0,14400000.0
2005-01-14,565,580,565,575,77610,8280.0,14400000.0
2005-01-17,580,585,570,585,68400,8424.0,14400000.0
2005-01-18,590,590,580,590,33140,8496.0,14400000.0
2005-01-19,590,600,580,590,42719,8496.0,14400000.0
2005-01-20,585,610,580,595,48270,8568.0,14400000.0
2005-01-21,600,600,580,590,38300,8496.0,14400000.0
2005-01-24,590,600,585,595,51811,8568.0,14400000.0
2005-01-25,595,635,595,610,113240,8784.0,14400000.0
2005-01-26,610,625,605,620,92510,8928.0,14400000.0
2005-01-27,620,635,590,605,50800,8712.0,14400000.0
2005-01-28,610,610,595,605,68160,8712.0,14400000.0
2005-01-31,610,620,600,620,72980,8928.0,14400000.0
2005-02-01,620,625,615,615,28370,8856.0,14400000.0
2005-02-02,620,700,620,660,476600,9504.0,14400000.0
2005-02-03,660,670,625,640,301480,9216.0,14400000.0
2005-02-04,650,655,630,630,150741,9072.0,14400000.0
2005-02-07,640,705,635,645,168830,9288.0,14400000.0
2005-02-11,645,690,645,690,223860,9936.0,14400000.0
2005-02-14,710,720,690,695,190660,10008.0,14400000.0
2005-02-15,710,785,710,765,502170,11016.0,14400000.0
2005-02-16,780,795,745,795,469050,11448.0,14400000.0
2005-02-17,815,815,775,800,345360,11520.0,14400000.0
2005-02-18,795,825,780,820,378054,11808.0,14400000.0
2005-02-21,825,940,805,930,3378892,13392.0,14400000.0
2005-02-22,960,1065,950,1065,1651890,15336.0,14400000.0
2005-02-23,1100,1220,1080,1220,921497,17568.0,14400000.0
2005-02-24,1400,1400,1280,1400,4396953,20160.0,14400000.0
2005-02-25,1455,1610,1450,1610,3152867,23184.0,14400000.0
2005-02-28,1640,1850,1635,1850,1043863,26640.0,14400000.0
2005-03-02,2125,2125,1585,1675,4119765,24120.0,14400000.0
2005-03-03,1710,1870,1600,1780,3809074,25632.0,14400000.0
2005-03-04,1740,1780,1515,1515,2054685,21816.0,14400000.0
2005-03-07,1525,1740,1500,1740,4178505,25056.0,14400000.0
2005-03-08,1825,2000,1820,2000,6024609,28800.0,14400000.0
2005-03-09,2170,2300,2120,2300,2969353,33120.0,14400000.0
2005-03-10,2500,2645,2500,2645,2447569,38088.0,14400000.0
2005-03-11,2800,3025,2320,2550,10695624,36720.0,14400000.0
2005-03-14,2710,2930,2700,2930,2374778,42192.0,14400000.0
2005-03-15,3360,3365,2630,3365,6751073,48456.0,14400000.0
2005-03-16,3450,3665,2865,3340,11193634,48096.0,14400000.0
2005-03-17,3500,3520,2880,2880,5605787,41472.0,14400000.0
2005-03-18,2765,3180,2610,2900,10648702,41760.0,14400000.0
2005-03-21,2955,3335,2955,3335,8633224,48024.0,14400000.0
2005-03-22,3505,3835,3050,3350,8533622,48240.0,14400000.0
2005-03-23,3385,3645,3010,3480,7056168,50112.0,14400000.0
2005-03-24,3700,3760,3210,3500,7325520,50400.0,14400000.0
2005-03-25,3400,3495,2975,2975,5416508,42840.0,14400000.0
2005-03-28,2850,3420,2615,3420,10697404,49248.0,14400000.0
2005-03-29,3440,3475,2920,2925,6283865,42120.0,14400000.0
2005-03-30,2850,3230,2815,2990,6274026,43056.0,14400000.0
2005-03-31,3095,3185,2850,2855,2973853,41112.0,14400000.0
2005-04-01,2785,2875,2640,2695,2991852,38808.0,14400000.0
2005-04-04,2670,2965,2495,2715,6421853,39096.0,14400000.0
2005-04-06,2750,2795,2555,2555,2850244,36792.0,14400000.0
2005-04-07,2580,2730,2505,2615,3196211,37656.0,14400000.0
2005-04-08,2630,2700,2515,2515,1848911,36216.0,14400000.0
2005-04-11,2505,2820,2505,2625,6450704,37800.0,14400000.0
2005-04-12,2650,2665,2510,2525,1974245,36360.0,14400000.0
2005-04-13,2580,2595,2330,2380,1752766,34272.0,14400000.0
2005-04-14,2330,2345,2195,2220,1451901,31968.0,14400000.0
2005-04-15,2170,2200,2060,2130,1996361,30672.0,14400000.0
2005-04-18,2150,2250,1920,1955,2806802,28152.0,14400000.0
2005-04-19,2010,2245,1985,2245,5087752,32328.0,14400000.0
2005-04-20,2310,2410,2105,2160,4119177,31104.0,14400000.0
2005-04-21,2080,2330,1970,2300,4311880,33120.0,14400000.0
2005-04-22,2400,2500,2150,2150,5846765,30960.0,14400000.0
2005-04-25,2150,2220,2110,2135,1353012,30744.0,14400000.0
2005-04-26,2190,2195,2040,2040,1454475,29376.0,14400000.0
2005-04-27,2000,2075,1970,1970,1054720,28368.0,14400000.0
2005-04-28,1980,2045,1755,1815,1320143,26136.0,14400000.0
2005-04-29,1680,1795,1640,1760,1705554,25344.0,14400000.0
2005-05-02,1820,1825,1655,1675,1171960,24120.0,14400000.0
2005-05-03,1685,1925,1685,1800,5273931,25920.0,14400000.0
2005-05-04,1845,1875,1765,1860,2627783,26784.0,14400000.0
2005-05-06,1875,1925,1820,1880,2180331,27072.0,14400000.0
2005-05-09,1940,1940,1760,1780,1598132,25632.0,14400000.0
2005-05-10,1790,1820,1690,1710,1246607,24624.0,14400000.0
2005-05-11,1690,1760,1650,1655,1232006,23832.0,14400000.0
2005-05-12,1645,1705,1645,1660,1041184,23904.0,14400000.0
2005-05-13,1615,1665,1595,1640,820560,23616.0,14400000.0
2005-05-16,1685,1760,1650,1650,1380440,23760.0,14400000.0
2005-05-17,1670,1680,1540,1560,1064872,22464.0,14400000.0
2005-05-18,1575,1705,1575,1640,3814783,23616.0,14400000.0
2005-05-19,1715,1750,1620,1665,1688337,23976.0,14400000.0
2005-05-20,1710,1720,1650,1690,1139812,24336.0,14400000.0
2005-05-23,1740,1940,1735,1825,5392510,26280.0,14400000.0
2005-05-24,1825,1840,1720,1810,1496807,26064.0,14400000.0
2005-05-25,1835,1890,1750,1860,2199135,26784.0,14400000.0
2005-05-26,1905,1910,1805,1840,1225850,26496.0,14400000.0
2005-05-27,1820,1865,1780,1785,1087722,25704.0,14400000.0
2005-05-30,1785,1945,1750,1900,2942683,27360.0,14400000.0
2005-05-31,1885,1950,1800,1950,1276060,28080.0,14400000.0
2005-06-01,1925,2085,1910,1960,2720675,28224.0,14400000.0
2005-06-02,1965,1990,1920,1980,1212090,28512.0,14400000.0
2005-06-03,2010,2010,1855,1855,1282030,26712.0,14400000.0
2005-06-07,1825,1855,1780,1780,807201,25632.0,14400000.0
2005-06-08,1780,1815,1760,1780,777190,25632.0,14400000.0
2005-06-09,1855,2045,1840,2045,3575759,29448.0,14400000.0
2005-06-10,2145,2350,2065,2350,10239672,33840.0,14400000.0
2005-06-13,2310,2505,2175,2430,7352387,34992.0,14400000.0
2005-06-14,2480,2530,2270,2330,4189030,33552.0,14400000.0
2005-06-15,2270,2420,2230,2270,3449763,32688.0,14400000.0
2005-06-16,2275,2575,2275,2380,6510976,34272.0,14400000.0
2005-06-17,2380,2425,2160,2160,2721279,31104.0,14400000.0
2005-06-20,2210,2320,2150,2245,2651475,32328.0,14400000.0
2005-06-21,2290,2355,2120,2150,2486961,30960.0,14400000.0
2005-06-22,2135,2265,2065,2230,2573710,32112.0,14400000.0
2005-06-23,2220,2250,2125,2130,1233331,30672.0,14400000.0
2005-06-24,2090,2180,2075,2120,1398549,30528.0,14400000.0
2005-06-27,2085,2140,1980,2020,1030330,29088.0,14400000.0
2005-06-28,2010,2095,1960,2060,1559880,29664.0,14400000.0
2005-06-29,2100,2150,2005,2015,1571989,29016.0,14400000.0
2005-06-30,2000,2060,1990,2010,903874,28944.0,14400000.0
2005-07-01,2030,2090,2025,2080,1018370,29952.0,14400000.0
2005-07-04,2090,2245,2065,2175,2283540,31320.0,14400000.0
2005-07-05,2210,2225,2115,2155,1137207,31032.0,14400000.0
2005-07-06,2210,2475,2185,2475,4451496,35640.0,14400000.0
2005-07-07,2550,2670,2435,2520,5045800,36288.0,14400000.0
2005-07-08,2580,2890,2570,2780,6444774,40032.0,14400000.0
2005-07-11,2810,2875,2515,2550,3520933,36720.0,14400000.0
2005-07-12,2550,2595,2395,2465,2369593,35496.0,14400000.0
2005-07-13,2475,2735,2460,2500,6126932,36000.0,14400000.0
2005-07-14,2460,2525,2355,2370,2321680,34128.0,14400000.0
2005-07-15,2400,2460,2365,2440,1815855,35136.0,14400000.0
2005-07-18,2440,2550,2385,2465,2532035,35496.0,14400000.0
2005-07-19,2450,2490,2415,2490,990800,35856.0,14400000.0
2005-07-20,2580,2775,2125,2460,4581760,35424.0,14400000.0
2005-07-21,2580,2600,2345,2370,1440300,34128.0,14400000.0
2005-07-22,2370,2370,2195,2260,1184080,32544.0,14400000.0
2005-07-25,2230,2300,2190,2205,1090522,31752.0,14400000.0
2005-07-26,2205,2290,2170,2290,1108070,32976.0,14400000.0
2005-07-27,2310,2320,2240,2245,866060,32328.0,14400000.0
2005-07-28,2260,2440,2250,2320,1696320,33408.0,14400000.0
2005-07-29,2335,2380,2255,2350,856300,33840.0,14400000.0
2005-08-01,2350,2515,2350,2450,2401720,35280.0,14400000.0
2005-08-02,2450,2475,2380,2470,1173755,35568.0,14400000.0
2005-08-03,2560,2770,2445,2450,4310531,35280.0,14400000.0
2005-08-04,2460,2480,2255,2290,1379510,32976.0,14400000.0
2005-08-05,2270,2280,2030,2190,1087440,31536.0,14400000.0
2005-08-08,2065,2190,2020,2020,831800,29088.0,14400000.0
2005-08-09,1980,2115,1980,2100,1054784,30240.0,14400000.0
2005-08-10,2090,2185,2090,2100,978790,30240.0,14400000.0
2005-08-11,2115,2180,2085,2175,427588,31320.0,14400000.0
2005-08-12,2190,2250,2160,2175,690006,31320.0,14400000.0
2005-08-16,2175,2260,2105,2110,588885,30384.0,14400000.0
2005-08-17,2105,2120,2080,2085,346460,30024.0,14400000.0
2005-08-18,2090,2150,2005,2020,505714,29088.0,14400000.0
2005-08-19,2000,2040,1940,1980,332771,28512.0,14400000.0
2005-08-22,1980,2120,1980,2120,473100,30528.0,14400000.0
2005-08-23,2090,2135,2075,2100,483020,30240.0,14400000.0
2005-08-24,2090,2110,2010,2045,397620,29448.0,14400000.0
2005-08-25,2045,2155,2010,2150,630926,30960.0,14400000.0
2005-08-26,2185,2210,2035,2040,1063030,29376.0,14400000.0
2005-08-29,2000,2050,1860,1865,473710,26856.0,14400000.0
2005-08-30,1915,1940,1820,1865,565391,26856.0,14400000.0
2005-08-31,1805,1905,1805,1865,378111,26856.0,14400000.0
2005-09-01,1885,2010,1885,1930,1020301,27792.0,14400000.0
2005-09-02,1930,1960,1895,1940,356400,27936.0,14400000.0
2005-09-05,1975,2015,1925,1970,600000,28368.0,14400000.0
2005-09-06,1990,2170,1985,2045,2126740,29448.0,14400000.0
2005-09-07,2080,2115,2040,2060,916080,29664.0,14400000.0
2005-09-08,2065,2120,2015,2015,696580,29016.0,14400000.0
2005-09-09,2015,2095,1990,2030,749270,29232.0,14400000.0
2005-09-12,2040,2080,2000,2000,486310,28800.0,14400000.0
2005-09-13,1980,2010,1930,1935,471224,27864.0,14400000.0
2005-09-14,1935,1970,1900,1960,282144,28224.0,14400000.0
2005-09-15,1940,2180,1940,2100,2660973,30240.0,14400000.0
2005-09-16,2085,2130,2030,2090,599191,30096.0,14400000.0
2005-09-20,2105,2235,2075,2170,1512646,31248.0,14400000.0
2005-09-21,2140,2265,2100,2145,1800510,30888.0,14400000.0
2005-09-22,2140,2160,2050,2075,729193,29880.0,14400000.0
2005-09-23,2065,2120,1995,2000,738772,28800.0,14400000.0
2005-09-26,2010,2080,2010,2080,696210,29952.0,14400000.0
2005-09-27,2050,2080,2030,2070,372510,29808.0,14400000.0
2005-09-28,2095,2220,2090,2135,1168034,30744.0,14400000.0
2005-09-29,2135,2160,2060,2075,399102,29880.0,14400000.0
2005-09-30,2090,2120,2055,2070,501680,29808.0,14400000.0
2005-10-04,2070,2150,2070,2150,539690,30960.0,14400000.0
2005-10-05,2160,2255,2135,2250,1501522,32400.0,14400000.0
2005-10-06,2205,2245,2095,2110,1022410,30384.0,14400000.0
2005-10-07,2145,2160,2100,2110,547399,30384.0,14400000.0
2005-10-10,2120,2185,2120,2165,796931,31176.0,14400000.0
2005-10-11,2170,2320,2160,2250,2119226,32400.0,14400000.0
2005-10-12,2280,2460,2205,2405,3541451,34632.0,14400000.0
2005-10-13,2450,2765,2265,2280,11313736,32832.0,14400000.0
2005-10-14,2310,2310,2115,2180,1628667,31392.0,14400000.0
2005-10-17,2180,2225,2030,2030,1419444,29232.0,14400000.0
2005-10-18,2035,2075,2010,2040,959917,29376.0,14400000.0
2005-10-19,2025,2025,1880,1885,1054162,27144.0,14400000.0
2005-10-20,1905,1945,1880,1880,573790,27072.0,14400000.0
2005-10-21,1820,1905,1815,1905,630682,27432.0,14400000.0
2005-10-24,1905,1975,1905,1915,669031,27576.0,14400000.0
2005-10-25,1960,2000,1935,1955,573707,28152.0,14400000.0
2005-10-26,1965,2005,1920,1950,603020,28080.0,14400000.0
2005-10-27,1960,1970,1905,1905,516240,27432.0,14400000.0
2005-10-28,1880,1880,1830,1850,414480,26640.0,14400000.0
2005-10-31,1870,1895,1870,1890,270570,27216.0,14400000.0
2005-11-01,1875,1930,1875,1900,447041,27360.0,14400000.0
2005-11-02,1905,1940,1895,1925,292237,27720.0,14400000.0
2005-11-03,1930,1945,1920,1940,385730,27936.0,14400000.0
2005-11-04,1940,1955,1920,1925,410346,27720.0,14400000.0
2005-11-07,1930,1945,1895,1915,310170,27576.0,14400000.0
2005-11-08,1910,1925,1880,1880,462930,27072.0,14400000.0
2005-11-09,1885,1900,1875,1900,212640,27360.0,14400000.0
2005-11-10,1900,1915,1880,1880,293162,27072.0,14400000.0
2005-11-11,1880,1900,1870,1885,291090,27144.0,14400000.0
2005-11-14,1890,1975,1890,1935,723758,27864.0,14400000.0
2005-11-15,1945,1955,1895,1920,455030,27648.0,14400000.0
2005-11-16,1950,2090,1945,1990,1971840,28656.0,14400000.0
2005-11-17,1995,2010,1940,1960,358690,28224.0,14400000.0
2005-11-18,1965,1965,1895,1900,604962,27360.0,14400000.0
2005-11-21,1900,1945,1895,1920,409718,27648.0,14400000.0
2005-11-22,1920,1940,1860,1860,432981,26784.0,14400000.0
2005-11-23,1860,1885,1845,1850,355150,26640.0,14400000.0
2005-11-24,1850,1890,1850,1850,341200,26640.0,14400000.0
2005-11-25,1875,1900,1850,1900,417300,27360.0,14400000.0
2005-11-28,1900,1930,1870,1880,317950,27072.0,14400000.0
2005-11-29,1870,1900,1830,1840,404617,26496.0,14400000.0
2005-11-30,1830,1860,1830,1840,284380,26496.0,14400000.0
2005-12-01,1850,2045,1850,1935,1611604,27864.0,14400000.0
2005-12-02,1955,1955,1885,1900,600443,27360.0,14400000.0
2005-12-05,1920,1955,1890,1930,635820,27792.0,14400000.0
2005-12-06,1940,1950,1900,1930,410670,27792.0,14400000.0
2005-12-07,1925,1980,1910,1980,1154950,28512.0,14400000.0
2005-12-08,2015,2090,1960,2060,2117606,29664.0,14400000.0
2005-12-09,2080,2090,2015,2040,796020,29376.0,14400000.0
2005-12-12,2030,2120,1950,1970,1098838,28368.0,14400000.0
2005-12-13,1950,2040,1950,2040,890169,29376.0,14400000.0
2005-12-14,2030,2040,1945,1980,898821,28512.0,14400000.0
2005-12-15,1960,1985,1945,1985,661971,28584.0,14400000.0
2005-12-16,1980,1980,1800,1930,764006,27792.0,14400000.0
2005-12-19,1885,1925,1860,1885,624407,27144.0,14400000.0
2005-12-20,1860,1890,1860,1860,475961,26784.0,14400000.0
2005-12-21,1850,1875,1780,1795,1135260,25848.0,14400000.0
2005-12-22,1770,1790,1530,1535,1519610,22104.0,14400000.0
2005-12-23,1540,1545,1430,1510,495970,21744.0,14400000.0
2005-12-26,1500,1555,1500,1535,383998,22104.0,14400000.0
2005-12-27,1535,1570,1525,1550,305376,22320.0,14400000.0
2005-12-28,1530,1660,1520,1570,350460,22608.0,14400000.0
2005-12-29,1590,1590,1525,1570,251350,22608.0,14400000.0
2006-01-02,1545,1615,1545,1580,379458,22752.0,14400000.0
2006-01-03,1580,1670,1580,1645,555776,23688.0,14400000.0
2006-01-04,1680,1800,1650,1650,786379,23760.0,14400000.0
2006-01-05,1690,1770,1660,1710,1223538,24624.0,14400000.0
2006-01-06,1700,1705,1605,1605,508670,23112.0,14400000.0
2006-01-09,1585,1625,1555,1565,421030,22536.0,14400000.0
2006-01-10,1560,1605,1545,1550,320922,22320.0,14400000.0
2006-01-11,1550,1580,1530,1570,286868,22608.0,14400000.0
2006-01-12,1600,1600,1550,1550,289055,22320.0,14400000.0
2006-01-13,1520,1550,1515,1550,197347,22320.0,14400000.0
2006-01-16,1545,1565,1530,1545,189810,22248.0,14400000.0
2006-01-17,1550,1620,1545,1580,479364,22752.0,14400000.0
2006-01-18,1585,1640,1420,1470,463280,21168.0,14400000.0
2006-01-19,1455,1530,1455,1490,197990,21456.0,14400000.0
2006-01-20,1480,1520,1360,1365,312820,19656.0,14400000.0
2006-01-23,1300,1380,1165,1170,314980,16848.0,14400000.0
2006-01-24,1155,1230,1005,1195,301980,17208.0,14400000.0
2006-01-25,1190,1370,1190,1370,518237,19728.0,14400000.0
2006-01-26,1400,1435,1310,1400,457810,20160.0,14400000.0
2006-01-27,1410,1440,1370,1385,330378,19944.0,14400000.0
2006-01-31,1385,1590,1385,1590,617620,22896.0,14400000.0
2006-02-01,1750,1825,1680,1825,4518350,26280.0,14400000.0
2006-02-02,1900,1940,1705,1840,3250363,26496.0,14400000.0
2006-02-03,1770,2015,1710,1755,4648535,25272.0,14400000.0
2006-02-06,1725,1775,1590,1665,1931450,23976.0,14400000.0
2006-02-07,1705,1910,1630,1655,4761501,23832.0,14400000.0
2006-02-08,1635,1680,1540,1610,1717130,23184.0,14400000.0
2006-02-09,1675,1680,1555,1575,1012932,22680.0,14400000.0
2006-02-10,1585,1665,1560,1655,1377195,23832.0,14400000.0
2006-02-13,1655,1665,1580,1585,907548,22824.0,14400000.0
2006-02-14,1555,1590,1545,1580,786039,22752.0,14400000.0
2006-02-15,1620,1630,1455,1455,988690,20952.0,14400000.0
2006-02-16,1435,1470,1380,1415,598207,20376.0,14400000.0
2006-02-17,1455,1505,1425,1470,748902,21168.0,14400000.0
2006-02-20,1470,1670,1455,1550,2589036,22320.0,14400000.0
2006-02-21,1535,1750,1505,1700,2391736,24480.0,14400000.0
2006-02-22,1700,1725,1580,1580,803870,22752.0,14400000.0
2006-02-23,1620,1695,1610,1650,1116572,23760.0,14400000.0
2006-02-24,1650,1770,1650,1745,1736770,25128.0,14400000.0
2006-02-27,1775,1790,1710,1750,780220,25200.0,14400000.0
2006-02-28,1740,1740,1680,1725,585820,24840.0,14400000.0
2006-03-02,1715,1725,1655,1685,353079,24264.0,14400000.0
2006-03-03,1655,1730,1650,1720,488290,24768.0,14400000.0
2006-03-06,1700,1785,1690,1770,793690,25488.0,14400000.0
2006-03-07,1735,1750,1710,1730,431146,24912.0,14400000.0
2006-03-08,1720,1905,1720,1860,2359228,26784.0,14400000.0
2006-03-09,1880,1895,1835,1855,711034,26712.0,14400000.0
2006-03-10,1880,1945,1840,1945,1758318,28008.0,14400000.0
2006-03-13,1970,1980,1835,1930,1409392,27792.0,14400000.0
2006-03-14,1900,1960,1815,1840,1189244,26496.0,14400000.0
2006-03-15,1875,2115,1670,1670,10839098,24048.0,14400000.0
2006-03-16,1680,1705,1580,1640,1217342,23616.0,14400000.0
2006-03-17,1660,1665,1590,1595,749763,22968.0,14400000.0
2006-03-20,1580,1630,1570,1600,802127,23040.0,14400000.0
2006-03-21,1580,1610,1560,1595,582721,22968.0,14400000.0
2006-03-22,1575,1590,1520,1535,504588,22104.0,14400000.0
2006-03-23,1555,1725,1550,1590,3117792,22896.0,14400000.0
2006-03-24,1600,1645,1530,1545,1533400,22248.0,14400000.0
2006-03-27,1550,1590,1530,1540,314652,22176.0,14400000.0
2006-03-28,1510,1625,1510,1545,921680,22248.0,14400000.0
2006-03-29,1515,1555,1515,1525,356714,21960.0,14400000.0
2006-03-30,1535,1590,1530,1570,410170,22608.0,14400000.0
2006-03-31,1575,1630,1575,1585,388131,22824.0,14400000.0
2006-04-03,1595,1625,1580,1605,332840,23112.0,14400000.0
2006-04-04,1620,1620,1570,1570,231230,22608.0,14400000.0
2006-04-05,1590,1590,1555,1570,280600,22608.0,14400000.0
2006-04-06,1575,1590,1560,1570,296176,22608.0,14400000.0
2006-04-07,1570,1615,1560,1585,454330,22824.0,14400000.0
2006-04-10,1600,1640,1585,1585,420540,22824.0,14400000.0
2006-04-11,1630,1725,1615,1675,1383010,24120.0,14400000.0
2006-04-12,1640,1685,1630,1655,746320,23832.0,14400000.0
2006-04-13,1675,1690,1630,1630,565130,23472.0,14400000.0
2006-04-14,1640,1695,1640,1680,713951,24192.0,14400000.0
2006-04-17,1680,1730,1650,1675,575092,24120.0,14400000.0
2006-04-18,1670,1670,1625,1630,317073,23472.0,14400000.0
2006-04-19,1640,1660,1580,1580,406927,22752.0,14400000.0
2006-04-20,1570,1590,1550,1550,397490,22320.0,14400000.0
2006-04-21,1550,1590,1550,1580,225910,22752.0,14400000.0
2006-04-24,1565,1580,1540,1540,206425,22176.0,14400000.0
2006-04-25,1530,1610,1530,1610,393324,23184.0,14400000.0
2006-04-26,1650,1695,1590,1620,1325080,23328.0,14400000.0
2006-04-27,1640,1640,1545,1560,457920,22464.0,14400000.0
2006-04-28,1550,1550,1485,1495,419130,21528.0,14400000.0
2006-05-02,1495,1520,1455,1475,254100,21240.0,14400000.0
2006-05-03,1475,1515,1470,1475,262020,21240.0,14400000.0
2006-05-04,1470,1500,1450,1450,238940,20880.0,14400000.0
2006-05-08,1475,1475,1430,1430,127320,20592.0,14400000.0
2006-05-09,1430,1450,1410,1420,137007,20448.0,14400000.0
2006-05-10,1430,1465,1425,1460,169180,21024.0,14400000.0
2006-05-11,1460,1580,1460,1510,727660,21744.0,14400000.0
2006-05-12,1480,1480,1440,1470,202131,21168.0,14400000.0
2006-05-15,1450,1450,1410,1430,141540,20592.0,14400000.0
2006-05-16,1430,1460,1370,1400,246581,20160.0,14400000.0
2006-05-17,1400,1425,1400,1425,78780,20520.0,14400000.0
2006-05-18,1390,1395,1320,1375,165475,19800.0,14400000.0
2006-05-19,1335,1415,1335,1405,72190,20232.0,14400000.0
2006-05-22,1415,1420,1350,1380,61770,19872.0,14400000.0
2006-05-23,1380,1390,1345,1380,77440,19872.0,14400000.0
2006-05-24,1370,1400,1325,1375,122310,19800.0,14400000.0
2006-05-25,1350,1375,1330,1330,86360,19152.0,14400000.0
2006-05-26,1340,1375,1340,1355,45910,19512.0,14400000.0
2006-05-29,1345,1365,1345,1345,31062,19368.0,14400000.0
2006-05-30,1355,1355,1290,1300,25070,18720.0,14400000.0
2006-06-01,1280,1285,1220,1230,64605,17712.0,14400000.0
2006-06-02,1225,1275,1205,1210,30807,17424.0,14400000.0
2006-06-05,1210,1235,1170,1175,36760,16920.0,14400000.0
2006-06-07,1165,1165,1085,1100,116230,15840.0,14400000.0
