두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-09,2295,2295,2190,2215,496890,372026.0,167957384.0
2002-10-10,2165,2190,2100,2110,685238,354390.0,167957384.0
2002-10-11,2200,2220,2090,2160,514340,362788.0,167957384.0
2002-10-14,2210,2285,2200,2285,958870,383783.0,167957384.0
2002-10-15,2350,2370,2275,2350,988680,394700.0,167957384.0
2002-10-16,2400,2415,2310,2320,673400,389661.0,167957384.0
2002-10-17,2280,2410,2265,2410,891495,404777.0,167957384.0
2002-10-18,2480,2530,2460,2510,818249,421573.0,167957384.0
2002-10-21,2550,2560,2445,2445,527810,410656.0,167957384.0
2002-10-22,2500,2590,2415,2450,1164380,411496.0,167957384.0
2002-10-23,2450,2550,2430,2545,698960,427452.0,167957384.0
2002-10-24,2545,2570,2450,2460,938774,413175.0,167957384.0
2002-10-25,2390,2480,2390,2440,560878,409816.0,167957384.0
2002-10-28,2480,2680,2480,2570,1739279,431650.0,167957384.0
2002-10-29,2535,2590,2535,2580,440995,433330.0,167957384.0
2002-10-30,2600,2600,2480,2500,558467,419893.0,167957384.0
2002-10-31,2520,2540,2440,2445,423672,410656.0,167957384.0
2002-11-01,2410,2460,2395,2410,496466,404777.0,167957384.0
2002-11-04,2460,2575,2455,2560,1165364,429971.0,167957384.0
2002-11-05,2590,2590,2490,2510,376790,421573.0,167957384.0
2002-11-06,2515,2550,2495,2500,727673,419893.0,167957384.0
2002-11-07,2500,2570,2465,2490,1410710,418214.0,167957384.0
2002-11-08,2450,2475,2420,2435,443210,408976.0,167957384.0
2002-11-11,2435,2530,2435,2480,947760,416534.0,167957384.0
2002-11-12,2480,2510,2420,2485,712890,417374.0,167957384.0
2002-11-13,2530,2530,2435,2445,597260,410656.0,167957384.0
2002-11-14,2445,2465,2405,2405,490007,403938.0,167957384.0
2002-11-15,2460,2460,2430,2445,407899,410656.0,167957384.0
2002-11-18,2420,2460,2410,2420,291320,406457.0,167957384.0
2002-11-19,2420,2490,2420,2490,617230,418214.0,167957384.0
2002-11-20,2510,2550,2470,2545,780277,427452.0,167957384.0
2002-11-21,2585,2680,2575,2600,1255430,436689.0,167957384.0
2002-11-22,2690,2690,2550,2550,926238,428291.0,167957384.0
2002-11-25,2595,2710,2590,2680,1048847,450126.0,167957384.0
2002-11-26,2700,2715,2630,2710,760315,455165.0,167957384.0
2002-11-27,2670,2785,2670,2730,708300,458524.0,167957384.0
2002-11-28,2770,2830,2725,2750,737297,461883.0,167957384.0
2002-11-29,2715,2770,2715,2770,566523,465242.0,167957384.0
2002-12-02,2810,2875,2770,2810,1077868,471960.0,167957384.0
2002-12-03,2825,2860,2825,2850,911759,478679.0,167957384.0
2002-12-04,2810,2820,2760,2760,751410,463562.0,167957384.0
2002-12-05,2750,2825,2750,2805,701709,471120.0,167957384.0
2002-12-06,3190,3225,3080,3220,12294240,540823.0,167957384.0
2002-12-09,3300,3300,2930,3025,5735768,508071.0,167957384.0
2002-12-10,2970,3010,2825,2880,2769042,483717.0,167957384.0
2002-12-11,2870,2920,2810,2815,1675236,472800.0,167957384.0
2002-12-12,2805,3045,2805,3025,3163464,508071.0,167957384.0
2002-12-13,2965,3045,2915,2960,1290840,497154.0,167957384.0
2002-12-16,2905,2930,2850,2860,972930,480358.0,167957384.0
2002-12-17,2925,3025,2925,2955,1275653,496314.0,167957384.0
2002-12-18,2930,3075,2930,3060,1491230,513950.0,167957384.0
2002-12-20,3090,3170,3030,3050,1117810,512270.0,167957384.0
2002-12-23,3050,3150,2975,2985,1370566,501353.0,167957384.0
2002-12-24,2930,3000,2835,2960,1183642,497154.0,167957384.0
2002-12-26,2910,2985,2850,2900,1025480,487076.0,167957384.0
2002-12-27,2845,2960,2840,2900,721182,487076.0,167957384.0
2002-12-30,2810,2900,2715,2820,832350,473640.0,167957384.0
2003-01-02,2800,2885,2780,2830,809871,475319.0,167957384.0
2003-01-03,2920,2960,2875,2900,1385280,487076.0,167957384.0
2003-01-06,2900,3000,2865,3000,949560,503872.0,167957384.0
2003-01-07,3100,3125,2930,2940,1377080,493795.0,167957384.0
2003-01-08,3000,3000,2910,2910,616673,488756.0,167957384.0
2003-01-09,2880,2890,2820,2840,782164,476999.0,167957384.0
2003-01-10,2890,2920,2670,2760,1288393,463562.0,167957384.0
2003-01-13,2750,2850,2715,2835,660570,476159.0,167957384.0
2003-01-14,2850,2855,2800,2830,473302,475319.0,167957384.0
2003-01-15,2865,2870,2795,2825,441250,474480.0,167957384.0
2003-01-16,2790,2835,2770,2800,515555,470281.0,167957384.0
2003-01-17,2750,2800,2750,2755,395063,462723.0,167957384.0
2003-01-20,2700,2755,2700,2730,379330,458524.0,167957384.0
2003-01-21,2715,2745,2695,2745,414950,461043.0,167957384.0
2003-01-22,2710,2830,2700,2700,648928,453485.0,167957384.0
2003-01-23,2700,2755,2695,2710,572086,455165.0,167957384.0
2003-01-24,2710,2760,2620,2620,504327,440048.0,167957384.0
2003-01-27,2540,2575,2500,2520,579112,423253.0,167957384.0
2003-01-28,2470,2595,2470,2555,348386,429131.0,167957384.0
2003-01-29,2540,2540,2455,2455,571110,412335.0,167957384.0
2003-01-30,2450,2515,2450,2490,252900,418214.0,167957384.0
2003-02-03,2480,2535,2460,2525,399380,424092.0,167957384.0
2003-02-04,2530,2570,2515,2525,378890,424092.0,167957384.0
2003-02-05,2490,2515,2470,2485,391080,417374.0,167957384.0
2003-02-06,2490,2620,2490,2510,1092061,421573.0,167957384.0
2003-02-07,2500,2520,2440,2470,528397,414855.0,167957384.0
2003-02-10,2435,2560,2425,2460,812196,413175.0,167957384.0
2003-02-11,2450,2500,2335,2390,879200,401418.0,167957384.0
2003-02-12,2380,2415,2370,2390,267919,401418.0,167957384.0
2003-02-13,2380,2475,2380,2440,828923,409816.0,167957384.0
2003-02-14,2480,2515,2440,2460,590950,413175.0,167957384.0
2003-02-17,2520,2575,2505,2575,727819,432490.0,167957384.0
2003-02-18,2610,2730,2600,2660,1441580,446767.0,167957384.0
2003-02-19,2710,2730,2630,2635,1184186,442568.0,167957384.0
2003-02-20,2670,2735,2655,2735,1138277,459363.0,167957384.0
2003-02-21,2750,2760,2685,2725,492622,457684.0,167957384.0
2003-02-24,2705,2770,2705,2755,602877,462723.0,167957384.0
2003-02-25,2700,2725,2670,2700,579890,453485.0,167957384.0
2003-02-26,2740,2740,2630,2630,319530,441728.0,167957384.0
2003-02-27,2580,2680,2545,2680,588010,450126.0,167957384.0
2003-02-28,2690,2710,2630,2640,318722,443407.0,167957384.0
2003-03-03,2615,2720,2615,2700,785555,453485.0,167957384.0
2003-03-04,2655,2675,2615,2650,337184,445087.0,167957384.0
2003-03-05,2600,2600,2530,2570,393100,431650.0,167957384.0
2003-03-06,2595,2595,2460,2470,537177,414855.0,167957384.0
2003-03-07,2420,2430,2365,2380,492070,399739.0,167957384.0
2003-03-10,2370,2410,2310,2310,322134,387982.0,167957384.0
2003-03-11,2280,2300,2235,2300,408461,386302.0,167957384.0
2003-03-12,2260,2380,2260,2325,573005,390501.0,167957384.0
2003-03-13,2340,2365,2245,2340,777483,393020.0,167957384.0
2003-03-14,2450,2450,2355,2405,800840,403938.0,167957384.0
2003-03-17,2410,2420,2260,2290,634530,384622.0,167957384.0
2003-03-18,2410,2450,2370,2450,686140,411496.0,167957384.0
2003-03-19,2450,2600,2450,2600,1044120,436689.0,167957384.0
2003-03-20,2615,2875,2615,2765,1766083,464402.0,167957384.0
2003-03-21,2800,2800,2700,2765,764829,464402.0,167957384.0
2003-03-24,2800,2820,2715,2770,971621,465242.0,167957384.0
2003-03-25,2610,2740,2610,2670,748720,448446.0,167957384.0
2003-03-26,2730,2930,2730,2930,3937066,492115.0,167957384.0
2003-03-27,2980,3200,2895,3145,5367330,528226.0,167957384.0
2003-03-28,3180,3230,3080,3155,3492232,529906.0,167957384.0
2003-03-31,3135,3150,3070,3140,1324421,527386.0,167957384.0
2003-04-01,3100,3355,3080,3350,2919286,562657.0,167957384.0
2003-04-02,3350,3380,3270,3375,1983437,566856.0,167957384.0
2003-04-03,3445,3450,3245,3310,1755580,555939.0,167957384.0
2003-04-04,3350,3490,3320,3430,3060550,576094.0,167957384.0
2003-04-07,3500,3535,3370,3520,2552997,591210.0,167957384.0
2003-04-08,3475,3585,3450,3485,1478759,585331.0,167957384.0
2003-04-09,3465,3485,3250,3430,1651847,576094.0,167957384.0
2003-04-10,3335,3480,3335,3440,1220636,577773.0,167957384.0
2003-04-11,3400,3565,3375,3470,1556284,582812.0,167957384.0
2003-04-14,3470,3605,3430,3475,1178520,583652.0,167957384.0
2003-04-15,3570,3570,3485,3510,1355399,589530.0,167957384.0
2003-04-16,3550,3565,3470,3520,1149679,591210.0,167957384.0
2003-04-17,3450,3500,3430,3455,1304242,580293.0,167957384.0
2003-04-18,3470,3535,3460,3525,1213679,592050.0,167957384.0
2003-04-21,3505,3960,3505,3780,4867495,634879.0,167957384.0
2003-04-22,3790,3870,3745,3805,2740880,639078.0,167957384.0
2003-04-23,3900,4030,3885,3900,4382570,655034.0,167957384.0
2003-04-24,3900,3950,3585,3750,3283286,629840.0,167957384.0
2003-04-25,3600,3685,3510,3610,2110693,606326.0,167957384.0
2003-04-28,3540,3740,3540,3605,1277080,605486.0,167957384.0
2003-04-29,3670,3800,3670,3775,2017940,634039.0,167957384.0
2003-04-30,3850,3945,3820,3900,2308750,655034.0,167957384.0
2003-05-02,3970,3995,3780,3880,1124260,651675.0,167957384.0
2003-05-06,3880,3940,3845,3850,917490,646636.0,167957384.0
2003-05-07,3870,3950,3825,3940,1733508,661752.0,167957384.0
2003-05-09,3880,4030,3860,4030,1065938,676868.0,167957384.0
2003-05-12,4060,4170,4010,4020,1792414,675189.0,167957384.0
2003-05-13,4005,4075,3915,3940,906512,661752.0,167957384.0
2003-05-14,3880,3985,3880,3935,608290,660912.0,167957384.0
2003-05-15,3940,4080,3920,4065,1720646,682747.0,167957384.0
2003-05-16,4145,4150,3950,3990,2690318,670150.0,167957384.0
2003-05-19,3990,4010,3920,3980,1329479,668470.0,167957384.0
2003-05-20,3900,4015,3890,4000,1366382,671830.0,167957384.0
2003-05-21,3930,4045,3920,4000,2268561,671830.0,167957384.0
2003-05-22,4030,4260,3935,4200,3704184,705421.0,167957384.0
2003-05-23,4260,4445,4230,4310,2368545,723896.0,167957384.0
2003-05-26,4350,4390,4240,4330,1784041,727255.0,167957384.0
2003-05-27,4310,4340,4175,4250,1658588,713819.0,167957384.0
2003-05-28,4310,4360,4255,4290,1913776,720537.0,167957384.0
2003-05-29,4290,4535,4275,4450,2370820,747410.0,167957384.0
2003-05-30,4460,4480,4270,4300,1436496,722217.0,167957384.0
2003-06-02,4330,4375,4225,4250,1307072,713819.0,167957384.0
2003-06-03,4220,4250,4080,4120,1832675,691984.0,167957384.0
2003-06-04,4160,4220,4110,4200,1189730,705421.0,167957384.0
2003-06-05,4230,4260,4095,4095,1209016,687785.0,167957384.0
2003-06-09,4020,4065,3980,4000,1691750,671830.0,167957384.0
2003-06-10,3970,4090,3970,4065,852071,682747.0,167957384.0
2003-06-11,4025,4280,4000,4210,1608557,707101.0,167957384.0
2003-06-12,4250,4265,4160,4160,1509163,698703.0,167957384.0
2003-06-13,4150,4360,4065,4360,1915629,732294.0,167957384.0
2003-06-16,4320,4440,4305,4355,1004610,731454.0,167957384.0
2003-06-17,4450,4495,4380,4440,1927791,745731.0,167957384.0
2003-06-18,4400,4875,4390,4710,4465413,791079.0,167957384.0
2003-06-19,4790,4920,4730,4880,2114365,819632.0,167957384.0
2003-06-20,4840,5200,4820,5200,3370300,873378.0,167957384.0
2003-06-23,5200,5200,4900,5140,2578840,863301.0,167957384.0
2003-06-24,4920,5020,4900,4900,1165691,822991.0,167957384.0
2003-06-25,4880,5000,4675,5000,1846772,839787.0,167957384.0
2003-06-26,4825,5040,4825,5000,864914,839787.0,167957384.0
2003-06-27,5010,5120,4940,5000,900126,839787.0,167957384.0
2003-06-30,4950,4960,4870,4950,532366,831389.0,167957384.0
2003-07-01,4900,5020,4860,5000,529830,839787.0,167957384.0
2003-07-02,5050,5170,5040,5110,1426520,858262.0,167957384.0
2003-07-03,5200,5200,4930,5000,955310,839787.0,167957384.0
2003-07-04,4960,5000,4905,4950,432868,831389.0,167957384.0
2003-07-07,4910,5010,4900,4910,943831,824671.0,167957384.0
2003-07-08,4930,4935,4735,4760,1841418,799477.0,167957384.0
2003-07-09,4750,4775,4565,4650,1496336,781002.0,167957384.0
2003-07-10,4580,4770,4580,4680,1219511,786041.0,167957384.0
2003-07-11,4680,4730,4590,4720,838296,792759.0,167957384.0
2003-07-14,4670,4755,4620,4740,984947,796118.0,167957384.0
2003-07-15,4710,4720,4560,4650,1009210,781002.0,167957384.0
2003-07-16,4605,4675,4510,4565,726875,766725.0,167957384.0
2003-07-18,4460,4650,4450,4475,841270,751609.0,167957384.0
2003-07-21,4465,4580,4385,4385,1217350,736493.0,167957384.0
2003-07-22,4285,4420,4240,4360,1127758,732294.0,167957384.0
2003-07-23,4480,4860,4430,4700,2202367,789400.0,167957384.0
2003-07-24,4820,4980,4650,4930,2481316,828030.0,167957384.0
2003-07-25,5000,5360,5000,5310,3846400,891854.0,167957384.0
2003-07-28,5310,5520,5120,5440,2225440,913688.0,167957384.0
2003-07-29,5350,5860,5350,5770,3257474,969114.0,167957384.0
2003-07-30,5810,5910,5570,5600,1607922,940561.0,167957384.0
2003-07-31,5670,5810,5630,5720,882889,960716.0,167957384.0
2003-08-01,5660,5780,5570,5650,1018761,948959.0,167957384.0
2003-08-04,5570,5730,5520,5600,623726,940561.0,167957384.0
2003-08-05,5550,5650,5270,5290,1571030,888495.0,167957384.0
2003-08-06,5130,5420,5070,5320,1479772,893533.0,167957384.0
2003-08-07,5300,5660,5300,5640,1426931,947280.0,167957384.0
2003-08-08,5710,5730,5530,5610,1078832,942241.0,167957384.0
2003-08-11,5560,5900,5560,5900,2163040,990949.0,167957384.0
2003-08-12,5950,5950,5700,5800,1138146,974153.0,167957384.0
2003-08-13,5870,6620,5830,6370,4561310,1069889.0,167957384.0
2003-08-14,6400,6740,6260,6600,3798030,1108519.0,167957384.0
2003-08-18,6700,7590,6670,7590,6774703,1274797.0,167957384.0
2003-08-19,8500,8590,7290,7550,12201476,1268078.0,167957384.0
2003-08-20,7600,7950,7410,7600,7108437,1276476.0,167957384.0
2003-08-21,7850,7970,7510,7650,5740049,1284874.0,167957384.0
2003-08-22,7560,7700,7000,7120,4555554,1195857.0,167957384.0
2003-08-25,7110,7400,7030,7030,2389238,1180740.0,167957384.0
2003-08-26,7130,7570,7130,7420,5070771,1246244.0,167957384.0
2003-08-27,7690,8530,7650,8350,12820212,1402444.0,167957384.0
2003-08-28,8600,8930,7900,8070,8422233,1355416.0,167957384.0
2003-08-29,8200,8300,7870,8130,3702999,1365494.0,167957384.0
2003-09-01,8020,8130,7800,7950,2717514,1335261.0,167957384.0
2003-09-02,7860,8240,7790,8110,3782504,1362134.0,167957384.0
2003-09-03,8200,8210,7770,7770,2114813,1305029.0,167957384.0
2003-09-04,8000,8000,7560,7600,1808615,1276476.0,167957384.0
2003-09-05,7530,7670,7340,7600,1961941,1276476.0,167957384.0
2003-09-08,7500,7850,7430,7680,2185835,1289913.0,167957384.0
2003-09-09,7730,7920,7680,7780,2275048,1306708.0,167957384.0
2003-09-15,7830,7900,7600,7600,1291099,1276476.0,167957384.0
2003-09-16,7520,8170,7520,8100,2732925,1360455.0,167957384.0
2003-09-17,8200,8240,7960,8010,2340298,1345339.0,167957384.0
2003-09-18,8000,8360,7870,7920,3007067,1330222.0,167957384.0
2003-09-19,8080,8100,7510,7610,2233307,1278156.0,167957384.0
2003-09-22,7550,7640,6710,6850,2461106,1150508.0,167957384.0
2003-09-23,6640,6900,6340,6800,2936489,1142110.0,167957384.0
2003-09-24,6810,7820,6810,7820,7875281,1313427.0,167957384.0
2003-09-25,7700,8200,7310,7600,8225518,1276476.0,167957384.0
2003-09-26,7700,7730,7000,7020,3095074,1179061.0,167957384.0
2003-09-29,7000,7000,6500,6610,3885696,1110198.0,167957384.0
2003-09-30,6700,7550,6700,7080,6059960,1189138.0,167957384.0
2003-10-01,6910,7440,6850,7250,3746741,1217691.0,167957384.0
2003-10-02,7460,7500,7070,7140,2821147,1199216.0,167957384.0
2003-10-06,7240,7330,7070,7150,1331810,1200895.0,167957384.0
2003-10-07,7210,7580,7210,7460,3236466,1252962.0,167957384.0
2003-10-08,7600,7790,7230,7240,2781621,1216011.0,167957384.0
2003-10-09,7350,7630,7340,7500,2058370,1259680.0,167957384.0
2003-10-10,7570,7730,7410,7640,2304325,1283194.0,167957384.0
2003-10-13,7590,7710,7450,7510,1537170,1261360.0,167957384.0
2003-10-14,7600,7840,7590,7810,2557765,1311747.0,167957384.0
2003-10-15,8220,8360,7780,7860,5273188,1320145.0,167957384.0
2003-10-16,7900,8190,7850,8120,3131190,1363814.0,167957384.0
2003-10-17,8130,8290,7950,7950,2118595,1335261.0,167957384.0
2003-10-20,7960,8150,7780,8100,1945317,1360455.0,167957384.0
2003-10-21,8200,8230,7950,7950,1572553,1335261.0,167957384.0
2003-10-22,7900,8070,7830,7850,1395192,1318465.0,167957384.0
2003-10-23,7650,7720,7430,7430,1716994,1247923.0,167957384.0
2003-10-24,7430,7900,7400,7570,2407590,1271437.0,167957384.0
2003-10-27,7560,7860,7010,7280,3654542,1222730.0,167957384.0
2003-10-28,7410,7610,7410,7540,2678621,1266399.0,167957384.0
2003-10-29,7600,7790,7480,7550,2204642,1268078.0,167957384.0
2003-10-30,7760,8030,7670,7990,2836351,1341979.0,167957384.0
2003-10-31,8100,8140,7830,8100,1179920,1360455.0,167957384.0
2003-11-03,8140,8630,8050,8500,4191325,1427638.0,167957384.0
2003-11-04,8700,8770,8450,8620,3800018,1447793.0,167957384.0
2003-11-05,8730,9370,8550,9000,5871840,1511616.0,167957384.0
2003-11-06,9150,9210,8660,8770,3462625,1472986.0,167957384.0
2003-11-07,8830,8940,8430,8700,2557859,1461229.0,167957384.0
2003-11-10,8610,8850,8510,8600,1865554,1444434.0,167957384.0
2003-11-11,8450,8800,8450,8770,1752077,1472986.0,167957384.0
2003-11-12,8890,9170,8770,9170,2647881,1540169.0,167957384.0
2003-11-13,9340,9340,8970,9190,2528933,1543528.0,167957384.0
2003-11-14,9190,9270,9020,9250,1827452,1553606.0,167957384.0
2003-11-17,9240,9320,9140,9190,1602917,1543528.0,167957384.0
2003-11-18,9130,9740,9130,9740,3748208,1635905.0,167957384.0
2003-11-19,9600,9630,8900,9010,2580783,1513296.0,167957384.0
2003-11-20,9160,9420,8970,9250,2550813,1553606.0,167957384.0
2003-11-21,9060,9340,9010,9030,1491600,1516655.0,167957384.0
2003-11-24,9070,9200,8590,8590,1708078,1442754.0,167957384.0
2003-11-25,8830,8970,8780,8880,1490387,1491462.0,167957384.0
2003-11-26,8880,9510,8880,9510,3201047,1597275.0,167957384.0
2003-11-27,9630,9630,9340,9510,1168163,1597275.0,167957384.0
2003-11-28,9590,9910,9510,9660,1973263,1622468.0,167957384.0
2003-12-01,9660,10100,9540,9950,1970511,1671176.0,167957384.0
2003-12-02,10100,10100,9810,9930,1137082,1667817.0,167957384.0
2003-12-03,9900,9980,9520,9690,1319091,1627507.0,167957384.0
2003-12-04,9650,9880,9580,9810,867795,1647662.0,167957384.0
2003-12-05,9660,9740,9470,9470,840569,1590556.0,167957384.0
2003-12-08,9320,9580,9260,9410,992372,1580479.0,167957384.0
2003-12-09,9510,9670,9310,9360,967829,1572081.0,167957384.0
2003-12-10,9170,9400,9120,9360,1443456,1572081.0,167957384.0
2003-12-11,9410,9790,9400,9550,2203096,1603993.0,167957384.0
2003-12-12,9800,10000,9750,10000,1637789,1679574.0,167957384.0
2003-12-15,10250,10300,9910,10150,1331438,1704767.0,167957384.0
2003-12-16,9860,10350,9860,10050,1257730,1687972.0,167957384.0
2003-12-17,10200,10250,9740,9800,1432870,1645982.0,167957384.0
2003-12-18,9700,9920,9700,9740,909889,1635905.0,167957384.0
2003-12-19,9760,9900,9530,9560,926900,1605673.0,167957384.0
2003-12-22,9560,9810,9550,9580,788651,1609032.0,167957384.0
2003-12-23,9650,9740,9530,9570,1275606,1607352.0,167957384.0
2003-12-24,9710,10050,9580,9580,1535850,1609032.0,167957384.0
2003-12-26,9460,9950,9250,9690,2256834,1627507.0,167957384.0
2003-12-29,9800,9820,9480,9750,1333776,1637584.0,167957384.0
2003-12-30,9800,9850,9600,9760,1498043,1639264.0,167957384.0
2004-01-02,9700,9830,9660,9750,798933,1637584.0,167957384.0
2004-01-05,9680,9830,9320,9340,1676442,1568722.0,167957384.0
2004-01-06,9350,9420,9000,9050,1735947,1520014.0,167957384.0
2004-01-07,8970,9140,8820,8880,2736280,1491462.0,167957384.0
2004-01-08,9000,9320,9000,9000,2873833,1511616.0,167957384.0
2004-01-09,9150,9340,9060,9300,1953766,1562004.0,167957384.0
2004-01-12,9210,9220,9050,9110,1130591,1530092.0,167957384.0
2004-01-13,9110,9280,9110,9110,885865,1530092.0,167957384.0
2004-01-14,9200,9410,9120,9270,1468986,1556965.0,167957384.0
2004-01-15,9280,9300,8990,9000,1101216,1511616.0,167957384.0
2004-01-16,8920,9210,8920,9200,1107031,1545208.0,167957384.0
2004-01-19,9150,9190,8890,9050,1003951,1520014.0,167957384.0
2004-01-20,8920,9020,8820,9010,1133700,1513296.0,167957384.0
2004-01-26,8850,8980,8610,8700,1421871,1461229.0,167957384.0
2004-01-27,8620,8840,8470,8800,1734400,1478025.0,167957384.0
2004-01-28,8620,9010,8620,8750,1623092,1469627.0,167957384.0
2004-01-29,8710,8730,8320,8460,1269463,1420919.0,167957384.0
2004-01-30,8440,8800,8370,8750,1537544,1469627.0,167957384.0
2004-02-02,8700,9180,8700,9090,2523781,1526733.0,167957384.0
2004-02-03,9090,9130,8600,8900,1175660,1494821.0,167957384.0
2004-02-04,8900,9070,8730,8870,749980,1489782.0,167957384.0
2004-02-05,8920,9180,8870,9130,1704368,1533451.0,167957384.0
2004-02-06,9180,9220,9030,9150,1413730,1536810.0,167957384.0
2004-02-09,9200,9280,9070,9110,709783,1530092.0,167957384.0
2004-02-10,9100,9110,8880,9090,676097,1526733.0,167957384.0
2004-02-11,9090,9150,8950,9080,1044955,1525053.0,167957384.0
2004-02-12,9100,9140,8990,9100,905030,1528412.0,167957384.0
2004-02-13,9020,9090,8870,8870,835418,1489782.0,167957384.0
2004-02-16,8710,9040,8710,9040,753988,1518335.0,167957384.0
2004-02-17,9030,9140,8960,9000,719243,1511616.0,167957384.0
2004-02-18,9100,9250,9060,9150,1395199,1536810.0,167957384.0
2004-02-19,9280,9450,9230,9430,1432991,1583838.0,167957384.0
2004-02-20,9400,9600,9270,9600,1286671,1612391.0,167957384.0
2004-02-23,9550,9760,9450,9710,1165469,1630866.0,167957384.0
