케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,1708,1733,1533,1533,185320,56846.0,21780000.0
2000-09-19,1474,1556,1468,1481,230740,54886.0,21780000.0
2000-09-20,1585,1601,1532,1550,409890,57499.0,21780000.0
2000-09-21,1563,1563,1449,1468,256650,54450.0,21780000.0
2000-09-22,1468,1468,1261,1281,228110,47480.0,21780000.0
2000-09-25,1263,1339,1263,1312,291940,48678.0,21780000.0
2000-09-26,1289,1407,1289,1368,273730,50747.0,21780000.0
2000-09-27,1398,1491,1373,1451,301770,53797.0,21780000.0
2000-09-28,1509,1516,1391,1428,210610,52925.0,21780000.0
2000-09-29,1473,1489,1425,1444,163650,53579.0,21780000.0
2000-10-02,1410,1410,1357,1401,111880,51945.0,21780000.0
2000-10-04,1349,1555,1326,1544,268290,57281.0,21780000.0
2000-10-05,1589,1729,1554,1597,658970,59242.0,21780000.0
2000-10-06,1581,1617,1509,1616,300180,59895.0,21780000.0
2000-10-09,1634,1699,1588,1587,257470,58806.0,21780000.0
2000-10-10,1643,1664,1539,1560,144100,57826.0,21780000.0
2000-10-11,1526,1526,1396,1417,165420,52599.0,21780000.0
2000-10-12,1355,1437,1355,1398,196240,51836.0,21780000.0
2000-10-13,1293,1322,1240,1298,177170,48134.0,21780000.0
2000-10-16,1462,1462,1351,1372,161650,50856.0,21780000.0
2000-10-17,1332,1372,1232,1234,154220,45738.0,21780000.0
2000-10-18,1204,1233,1122,1222,175430,45302.0,21780000.0
2000-10-19,1174,1292,1174,1205,188450,44649.0,21780000.0
2000-10-20,1315,1345,1266,1298,406760,48134.0,21780000.0
2000-10-23,1351,1380,1294,1307,393540,48460.0,21780000.0
2000-10-24,1349,1349,1293,1310,157780,48569.0,21780000.0
2000-10-25,1282,1303,1249,1251,149110,46391.0,21780000.0
2000-10-26,1161,1203,1161,1195,132160,44322.0,21780000.0
2000-10-27,1204,1233,1177,1179,109930,43669.0,21780000.0
2000-10-30,1149,1192,1123,1122,91600,41600.0,21780000.0
2000-10-31,1144,1144,1062,1133,157330,42035.0,21780000.0
2000-11-01,1175,1301,1146,1302,452610,48243.0,21780000.0
2000-11-02,1299,1334,1245,1295,481510,48025.0,21780000.0
2000-11-03,1320,1425,1297,1310,604150,48569.0,21780000.0
2000-11-06,1382,1451,1328,1351,482790,50094.0,21780000.0
2000-11-07,1351,1381,1322,1331,211710,49332.0,21780000.0
2000-11-08,1324,1344,1273,1289,139400,47807.0,21780000.0
2000-11-09,1215,1333,1215,1331,224930,49332.0,21780000.0
2000-11-10,1279,1361,1279,1281,110460,47480.0,21780000.0
2000-11-13,1261,1285,1232,1251,101130,46391.0,21780000.0
2000-11-14,1257,1292,1239,1275,116960,47263.0,21780000.0
2000-11-15,1317,1320,1265,1268,173490,47045.0,21780000.0
2000-11-16,1239,1289,1239,1248,114920,46282.0,21780000.0
2000-11-17,1233,1250,1206,1219,197030,45194.0,21780000.0
2000-11-20,1204,1245,1204,1216,74530,45085.0,21780000.0
2000-11-21,1204,1227,1165,1190,126850,44104.0,21780000.0
2000-11-22,1233,1233,1180,1193,104220,44213.0,21780000.0
2000-11-23,1167,1229,1167,1205,176970,44649.0,21780000.0
2000-11-24,1226,1261,1215,1251,150460,46391.0,21780000.0
2000-11-27,1278,1353,1254,1339,525730,49658.0,21780000.0
2000-11-28,1297,1297,1232,1234,229560,45738.0,21780000.0
2000-11-29,1203,1203,1151,1166,139810,43233.0,21780000.0
2000-11-30,1167,1186,1144,1163,95580,43124.0,21780000.0
2000-12-01,1114,1208,1100,1201,192070,44540.0,21780000.0
2000-12-04,1232,1261,1203,1263,235390,46827.0,21780000.0
2000-12-05,1263,1328,1263,1328,369000,49223.0,21780000.0
2000-12-06,1367,1461,1261,1263,1155770,46827.0,21780000.0
2000-12-07,1266,1318,1257,1285,282720,47698.0,21780000.0
2000-12-08,1284,1284,1252,1257,241680,46609.0,21780000.0
2000-12-11,1281,1328,1270,1298,215200,48134.0,21780000.0
2000-12-12,1301,1330,1266,1285,214990,47698.0,21780000.0
2000-12-13,1268,1338,1268,1307,164770,48460.0,21780000.0
2000-12-14,1302,1317,1271,1310,168220,48569.0,21780000.0
2000-12-15,1301,1411,1290,1351,454820,50094.0,21780000.0
2000-12-18,1381,1381,1333,1381,227090,51183.0,21780000.0
2000-12-19,1380,1585,1344,1527,2118430,56628.0,21780000.0
2000-12-20,1528,1587,1300,1298,1451600,48134.0,21780000.0
2000-12-21,1233,1268,1121,1180,402340,43778.0,21780000.0
2000-12-22,1175,1322,1133,1145,702160,42471.0,21780000.0
2000-12-26,1147,1196,1114,1142,253970,42362.0,21780000.0
2001-01-02,1113,1184,1113,1168,169430,43342.0,21780000.0
2001-01-03,1171,1203,1126,1205,176600,44649.0,21780000.0
2001-01-04,1322,1352,1240,1298,736870,48134.0,21780000.0
2001-01-05,1284,1284,1203,1236,484730,45847.0,21780000.0
2001-01-08,1210,1369,1205,1298,795800,48134.0,21780000.0
2001-01-09,1351,1427,1302,1428,983980,52925.0,21780000.0
2001-01-10,1473,1519,1303,1386,1275820,51401.0,21780000.0
2001-01-11,1386,1445,1323,1381,432420,51183.0,21780000.0
2001-01-12,1437,1503,1390,1391,1005910,51619.0,21780000.0
2001-01-15,1395,1475,1395,1434,752150,53143.0,21780000.0
2001-01-16,1472,1514,1413,1468,657730,54450.0,21780000.0
2001-01-17,1527,1527,1420,1451,547460,53797.0,21780000.0
2001-01-18,1467,1514,1437,1444,341920,53579.0,21780000.0
2001-01-19,1497,1659,1474,1660,2585780,61528.0,21780000.0
2001-01-22,1681,1813,1661,1732,2210730,64251.0,21780000.0
2001-01-26,1696,1702,1485,1489,824110,55212.0,21780000.0
2001-01-29,1508,1619,1487,1542,617690,57172.0,21780000.0
2001-01-30,1555,1585,1479,1497,571750,55539.0,21780000.0
2001-01-31,1498,1527,1438,1507,301390,55866.0,21780000.0
2001-02-01,1514,1613,1509,1537,600520,56955.0,21780000.0
2001-02-02,1548,1577,1501,1507,261180,55866.0,21780000.0
2001-02-05,1467,1489,1396,1398,292500,51836.0,21780000.0
2001-02-06,1355,1437,1336,1421,168010,52708.0,21780000.0
2001-02-07,1461,1461,1379,1391,172720,51619.0,21780000.0
2001-02-08,1390,1555,1390,1492,640840,55321.0,21780000.0
2001-02-09,1491,1498,1445,1461,200570,54123.0,21780000.0
2001-02-12,1432,1472,1416,1468,221040,54450.0,21780000.0
2001-02-13,1503,1514,1467,1474,351690,54668.0,21780000.0
2001-02-14,1466,1485,1419,1468,247510,54450.0,21780000.0
2001-02-15,1586,1619,1520,1521,724360,56410.0,21780000.0
2001-02-16,1536,1566,1489,1492,375680,55321.0,21780000.0
2001-02-19,1508,1543,1480,1516,259230,56192.0,21780000.0
2001-02-20,1526,1579,1496,1550,484110,57499.0,21780000.0
2001-02-21,1526,1552,1508,1550,261820,57499.0,21780000.0
2001-02-22,1537,1537,1426,1464,233050,54341.0,21780000.0
2001-02-23,1415,1474,1415,1464,117100,54232.0,21780000.0
2001-02-26,1468,1494,1461,1481,88450,54886.0,21780000.0
2001-02-27,1503,1556,1477,1481,394360,54886.0,21780000.0
2001-02-28,1456,1527,1433,1481,176570,54886.0,21780000.0
2001-03-02,1527,1527,1407,1410,369500,52272.0,21780000.0
2001-03-05,1320,1408,1307,1362,109770,50530.0,21780000.0
2001-03-06,1409,1435,1362,1372,155460,50856.0,21780000.0
2001-03-07,1378,1407,1348,1368,168060,50747.0,21780000.0
2001-03-08,1370,1403,1349,1391,144360,51619.0,21780000.0
2001-03-09,1369,1378,1357,1357,151390,50312.0,21780000.0
2001-03-12,1339,1434,1339,1405,567730,52054.0,21780000.0
2001-03-13,1349,1413,1319,1339,324220,49658.0,21780000.0
2001-03-14,1401,1401,1354,1368,169620,50747.0,21780000.0
2001-03-15,1344,1369,1313,1357,289230,50312.0,21780000.0
2001-03-16,1396,1448,1379,1398,507250,51836.0,21780000.0
2001-03-19,1410,1498,1410,1458,572200,54014.0,21780000.0
2001-03-20,1496,1507,1384,1398,375360,51836.0,21780000.0
2001-03-21,1368,1385,1356,1383,180880,51292.0,21780000.0
2001-03-22,1385,1462,1385,1451,376590,53797.0,21780000.0
2001-03-23,1497,1543,1470,1521,749250,56410.0,21780000.0
2001-03-26,1555,1702,1523,1621,1750660,60113.0,21780000.0
2001-03-27,1617,1617,1457,1458,707020,54014.0,21780000.0
2001-03-28,1479,1514,1435,1438,448380,53361.0,21780000.0
2001-03-29,1432,1460,1384,1447,252090,53688.0,21780000.0
2001-03-30,1464,1502,1390,1444,256630,53579.0,21780000.0
2001-04-02,1380,1438,1380,1428,172170,52925.0,21780000.0
2001-04-03,1405,1405,1362,1381,173210,51183.0,21780000.0
2001-04-04,1349,1389,1336,1339,103510,49658.0,21780000.0
2001-04-06,1442,1442,1348,1368,189200,50747.0,21780000.0
2001-04-09,1352,1369,1340,1351,120450,50094.0,21780000.0
2001-04-10,1346,1436,1336,1339,436810,49658.0,21780000.0
2001-04-11,1385,1391,1344,1372,147780,50856.0,21780000.0
2001-04-12,1427,1451,1381,1434,719400,53143.0,21780000.0
2001-04-13,1467,1467,1379,1391,264670,51619.0,21780000.0
2001-04-16,1391,1425,1375,1375,118750,50965.0,21780000.0
2001-04-17,1355,1384,1355,1362,78330,50530.0,21780000.0
2001-04-18,1390,1487,1390,1474,347980,54668.0,21780000.0
2001-04-19,1532,1611,1440,1468,701570,54450.0,21780000.0
2001-04-20,1481,1494,1414,1438,211810,53361.0,21780000.0
2001-04-23,1439,1469,1427,1458,240820,54014.0,21780000.0
2001-04-24,1396,1419,1396,1414,140040,52490.0,21780000.0
2001-04-25,1397,1438,1391,1428,173310,52925.0,21780000.0
2001-04-26,1407,1431,1392,1395,203080,51728.0,21780000.0
2001-04-27,1395,1409,1362,1365,108210,50638.0,21780000.0
2001-04-30,1380,1410,1380,1410,157100,52272.0,21780000.0
2001-05-02,1437,1446,1402,1412,198480,52381.0,21780000.0
2001-05-03,1412,1423,1403,1425,135410,52816.0,21780000.0
2001-05-04,1408,1423,1408,1412,117920,52381.0,21780000.0
2001-05-07,1425,1443,1409,1441,206890,53470.0,21780000.0
2001-05-08,1462,1462,1425,1434,251380,53143.0,21780000.0
2001-05-09,1434,1439,1407,1410,201050,52272.0,21780000.0
2001-05-10,1410,1425,1395,1410,113640,52272.0,21780000.0
2001-05-11,1433,1438,1414,1425,142380,52816.0,21780000.0
2001-05-14,1408,1602,1408,1566,1614820,58044.0,21780000.0
2001-05-15,1563,1579,1437,1468,547820,54450.0,21780000.0
2001-05-16,1468,1507,1427,1428,333690,52925.0,21780000.0
2001-05-17,1455,1473,1437,1441,288870,53470.0,21780000.0
2001-05-18,1441,1451,1415,1434,204050,53143.0,21780000.0
2001-05-21,1454,1469,1432,1444,210440,53579.0,21780000.0
2001-05-22,1479,1503,1461,1474,366010,54668.0,21780000.0
2001-05-23,1475,1515,1454,1504,297590,55757.0,21780000.0
2001-05-24,1474,1556,1471,1516,291250,56192.0,21780000.0
2001-05-25,1526,1668,1517,1592,1038240,59024.0,21780000.0
2001-05-28,1614,1638,1578,1621,501870,60113.0,21780000.0
2001-05-29,1611,1617,1568,1587,375080,58806.0,21780000.0
2001-05-30,1540,1692,1540,1645,520590,60984.0,21780000.0
2001-05-31,1614,1617,1568,1587,230480,58806.0,21780000.0
2001-06-01,1594,1643,1498,1544,198930,57281.0,21780000.0
2001-06-04,1522,1592,1522,1587,180830,58806.0,21780000.0
2001-06-05,1600,1617,1547,1597,162250,59242.0,21780000.0
2001-06-07,1639,1643,1589,1616,191600,59895.0,21780000.0
2001-06-08,1654,1749,1654,1706,477820,63271.0,21780000.0
2001-06-11,1685,1715,1632,1715,154910,63598.0,21780000.0
2001-06-12,1694,1792,1676,1692,338690,62726.0,21780000.0
2001-06-13,1703,1703,1649,1662,100930,61637.0,21780000.0
2001-06-14,1655,1691,1626,1633,154860,60548.0,21780000.0
2001-06-15,1609,1668,1590,1657,112790,61420.0,21780000.0
2001-06-18,1685,1790,1635,1697,549090,62944.0,21780000.0
2001-06-19,1690,1713,1664,1692,221720,62726.0,21780000.0
2001-06-20,1674,1674,1620,1642,157890,60875.0,21780000.0
2001-06-21,1533,1650,1533,1609,116530,59677.0,21780000.0
2001-06-22,1538,1602,1520,1521,250100,56410.0,21780000.0
2001-06-25,1508,1550,1470,1521,211200,56410.0,21780000.0
2001-06-26,1518,1563,1408,1421,282010,52708.0,21780000.0
2001-06-27,1427,1450,1410,1428,104210,52925.0,21780000.0
2001-06-28,1425,1449,1425,1444,52440,53579.0,21780000.0
2001-06-29,1483,1488,1457,1458,69920,54014.0,21780000.0
2001-07-02,1467,1511,1459,1471,53270,54559.0,21780000.0
2001-07-03,1471,1497,1445,1455,34830,53906.0,21780000.0
2001-07-04,1449,1487,1437,1468,42550,54450.0,21780000.0
2001-07-05,1481,1492,1439,1458,36850,54014.0,21780000.0
2001-07-06,1456,1456,1420,1425,46430,52816.0,21780000.0
2001-07-09,1416,1416,1340,1351,107710,50094.0,21780000.0
2001-07-10,1386,1393,1336,1355,85040,50203.0,21780000.0
2001-07-11,1290,1346,1267,1342,153840,49767.0,21780000.0
2001-07-12,1345,1398,1345,1368,148910,50747.0,21780000.0
2001-07-13,1396,1402,1290,1310,83210,48569.0,21780000.0
2001-07-16,1333,1333,1273,1310,27030,48569.0,21780000.0
2001-07-18,1290,1350,1255,1257,50240,46609.0,21780000.0
2001-07-19,1255,1255,1212,1228,57370,45520.0,21780000.0
2001-07-20,1226,1226,1179,1183,47830,43887.0,21780000.0
2001-07-23,1178,1184,1099,1098,79180,40729.0,21780000.0
2001-07-24,1085,1144,1069,1133,51100,42035.0,21780000.0
2001-07-25,1088,1138,1085,1137,367230,42144.0,21780000.0
2001-07-26,1141,1193,1137,1172,380190,43451.0,21780000.0
2001-07-27,1227,1250,1204,1222,78540,45302.0,21780000.0
2001-07-30,1226,1226,1183,1216,30920,45085.0,21780000.0
2001-07-31,1215,1220,1197,1216,20280,45085.0,21780000.0
2001-08-01,1234,1262,1219,1248,71720,46282.0,21780000.0
2001-08-02,1291,1291,1238,1251,40900,46391.0,21780000.0
2001-08-03,1261,1321,1249,1263,83920,46827.0,21780000.0
2001-08-06,1237,1264,1232,1257,24890,46609.0,21780000.0
2001-08-07,1226,1242,1204,1216,44290,45085.0,21780000.0
2001-08-08,1179,1215,1179,1216,30700,45085.0,21780000.0
2001-08-09,1197,1206,1179,1186,52180,43996.0,21780000.0
2001-08-10,1187,1210,1180,1193,20480,44213.0,21780000.0
2001-08-13,1185,1206,1177,1186,21010,43996.0,21780000.0
2001-08-14,1204,1245,1191,1239,93700,45956.0,21780000.0
2001-08-16,1237,1278,1207,1260,74180,46718.0,21780000.0
2001-08-17,1256,1279,1233,1255,38780,46500.0,21780000.0
2001-08-20,1233,1253,1209,1213,27150,44976.0,21780000.0
2001-08-21,1216,1233,1204,1209,12040,44867.0,21780000.0
2001-08-22,1202,1247,1202,1228,38190,45520.0,21780000.0
2001-08-23,1264,1281,1234,1236,60630,45847.0,21780000.0
2001-08-24,1238,1272,1223,1255,37360,46500.0,21780000.0
2001-08-27,1280,1280,1248,1248,58090,46282.0,21780000.0
2001-08-28,1250,1268,1226,1265,37940,46936.0,21780000.0
2001-08-29,1248,1274,1236,1275,85260,47263.0,21780000.0
2001-08-30,1291,1373,1261,1293,389540,47916.0,21780000.0
2001-08-31,1250,1275,1138,1145,91490,42471.0,21780000.0
2001-09-03,1162,1167,1133,1145,27960,42471.0,21780000.0
2001-09-04,1144,1288,1097,1228,85420,45520.0,21780000.0
2001-09-05,1174,1206,1126,1183,51590,43887.0,21780000.0
2001-09-06,1173,1229,1173,1230,33070,45629.0,21780000.0
2001-09-07,1206,1230,1186,1216,45240,45085.0,21780000.0
2001-09-10,1191,1215,1174,1186,49340,43996.0,21780000.0
2001-09-11,1187,1204,1179,1193,27530,44213.0,21780000.0
2001-09-12,1015,1056,1015,1016,119180,37679.0,21780000.0
2001-09-13,938,1048,938,1016,69650,37679.0,21780000.0
2001-09-14,1015,1025,865,903,64250,33541.0,21780000.0
2001-09-17,897,897,767,769,57940,28532.0,21780000.0
2001-09-18,764,835,764,810,164950,30056.0,21780000.0
2001-09-19,794,833,791,818,252750,30383.0,21780000.0
2001-09-20,817,832,795,828,77650,30710.0,21780000.0
2001-09-21,794,821,774,822,24690,30492.0,21780000.0
2001-09-24,792,834,792,822,52560,30492.0,21780000.0
2001-09-25,869,869,814,822,52010,30492.0,21780000.0
2001-09-26,812,820,786,805,79590,29839.0,21780000.0
2001-09-27,799,815,776,799,33750,29621.0,21780000.0
2001-09-28,804,830,797,822,65240,30492.0,21780000.0
2001-10-04,879,909,863,881,255270,32670.0,21780000.0
2001-10-05,893,901,850,881,141680,32670.0,21780000.0
2001-10-08,866,879,843,845,158250,31363.0,21780000.0
2001-10-09,879,971,868,941,389960,34848.0,21780000.0
2001-10-10,919,938,906,933,159730,34630.0,21780000.0
2001-10-11,969,1038,969,993,191140,36808.0,21780000.0
2001-10-12,1084,1084,963,993,199350,36808.0,21780000.0
2001-10-15,948,987,948,970,63520,35937.0,21780000.0
2001-10-16,957,983,957,973,195520,36046.0,21780000.0
2001-10-17,987,997,962,999,244760,37026.0,21780000.0
2001-10-18,976,993,960,993,201440,36808.0,21780000.0
2001-10-19,1003,1003,968,999,119000,37026.0,21780000.0
2001-10-22,1009,1015,991,1001,125820,37135.0,21780000.0
2001-10-23,1015,1038,991,1001,205940,37135.0,21780000.0
2001-10-24,997,1040,992,1039,225350,38551.0,21780000.0
2001-10-25,1057,1063,1027,1039,204770,38551.0,21780000.0
2001-10-26,1055,1055,1015,1033,72230,38333.0,21780000.0
2001-10-29,1033,1039,1003,1029,79350,38115.0,21780000.0
2001-10-30,998,998,954,970,110430,35937.0,21780000.0
2001-10-31,951,992,951,973,52860,36046.0,21780000.0
2001-11-01,977,1017,977,1001,72550,37135.0,21780000.0
2001-11-02,1020,1047,979,1001,65990,37135.0,21780000.0
2001-11-05,1001,1034,987,1023,95790,37897.0,21780000.0
2001-11-06,1040,1040,1016,1039,83580,38551.0,21780000.0
2001-11-07,1027,1039,1015,1029,35290,38115.0,21780000.0
2001-11-08,1019,1062,1015,1052,110740,38986.0,21780000.0
2001-11-09,1062,1152,1042,1145,545940,42471.0,21780000.0
2001-11-12,1166,1291,1114,1263,1314800,46827.0,21780000.0
2001-11-13,1203,1250,1165,1180,583530,43778.0,21780000.0
2001-11-14,1239,1280,1191,1209,659100,44867.0,21780000.0
2001-11-15,1185,1185,1102,1111,429440,41164.0,21780000.0
2001-11-16,1108,1108,1056,1093,503460,40511.0,21780000.0
2001-11-19,1099,1150,1077,1115,337180,41382.0,21780000.0
2001-11-20,1114,1133,1079,1081,245520,40075.0,21780000.0
2001-11-21,1071,1103,1062,1081,90670,40075.0,21780000.0
2001-11-22,1115,1127,1092,1107,135070,41055.0,21780000.0
2001-11-23,1096,1110,1096,1105,114400,40946.0,21780000.0
2001-11-26,1110,1142,1106,1128,335790,41818.0,21780000.0
2001-11-27,1167,1174,1126,1137,327520,42144.0,21780000.0
2001-11-28,1126,1135,1055,1057,134580,39204.0,21780000.0
2001-11-29,1043,1060,1004,1060,119050,39313.0,21780000.0
2001-11-30,1077,1082,1045,1063,209810,39422.0,21780000.0
2001-12-03,1072,1075,1034,1060,112400,39313.0,21780000.0
2001-12-04,1049,1083,1045,1081,134770,40075.0,21780000.0
2001-12-05,1242,1242,1233,1243,461710,46065.0,21780000.0
2001-12-06,1427,1427,1315,1428,2635700,52925.0,21780000.0
2001-12-07,1422,1640,1346,1587,3665140,58806.0,21780000.0
2001-12-10,1526,1690,1513,1544,2838600,57281.0,21780000.0
2001-12-11,1457,1498,1322,1357,1090580,50312.0,21780000.0
2001-12-12,1355,1484,1327,1414,959350,52490.0,21780000.0
2001-12-13,1329,1435,1329,1386,476930,51401.0,21780000.0
2001-12-14,1328,1374,1304,1331,256890,49332.0,21780000.0
2001-12-17,1322,1440,1322,1351,698150,50094.0,21780000.0
2001-12-18,1434,1439,1292,1304,663150,48352.0,21780000.0
2001-12-19,1373,1373,1196,1263,467240,46827.0,21780000.0
2001-12-20,1238,1261,1190,1251,632950,46391.0,21780000.0
2001-12-21,1147,1216,1147,1205,251640,44649.0,21780000.0
2001-12-24,1233,1256,1206,1225,253240,45411.0,21780000.0
2001-12-26,1225,1408,1225,1408,727330,52163.0,21780000.0
2001-12-27,1396,1396,1302,1339,708350,49658.0,21780000.0
2001-12-28,1419,1437,1384,1391,565410,51619.0,21780000.0
2002-01-02,1426,1597,1407,1600,1352362,59350.0,21780000.0
2002-01-03,1610,1761,1550,1579,2439410,58588.0,21780000.0
2002-01-04,1750,1784,1615,1749,2101681,64904.0,21780000.0
2002-01-07,1721,1974,1673,1838,2737896,68171.0,21780000.0
2002-01-08,1780,2007,1780,1939,2264138,71874.0,21780000.0
2002-01-09,2025,2228,1996,2229,1798607,82655.0,21780000.0
2002-01-10,2559,2559,2351,2561,4031631,94961.0,21780000.0
2002-01-11,2496,2619,2222,2339,6238705,86684.0,21780000.0
2002-01-14,2337,2686,2232,2687,5618028,99644.0,21780000.0
2002-01-15,2679,3019,2285,2632,10511186,97574.0,21780000.0
2002-01-16,2562,2750,2244,2291,4681151,84942.0,21780000.0
2002-01-17,2231,2506,2065,2407,8260790,89298.0,21780000.0
2002-01-18,2378,2513,2178,2229,4353370,82655.0,21780000.0
2002-01-21,2174,2331,2144,2238,2847916,82982.0,21780000.0
2002-01-22,2379,2573,2338,2573,7879676,95396.0,21780000.0
2002-01-23,2631,2954,2619,2955,8591590,109553.0,21780000.0
2002-01-24,3166,3166,2797,2832,5361137,104980.0,21780000.0
2002-01-25,2984,2984,2654,2690,3450760,99752.0,21780000.0
2002-01-28,2759,2818,2612,2655,2365460,98446.0,21780000.0
2002-01-29,2647,3045,2647,3048,6909935,113038.0,21780000.0
2002-01-30,2935,3105,2806,2972,8761352,110207.0,21780000.0
2002-01-31,3231,3231,2911,2932,3604943,108682.0,21780000.0
2002-02-01,2975,3099,2935,3025,3363080,112167.0,21780000.0
2002-02-04,2907,3047,2580,2626,2605820,97357.0,21780000.0
2002-02-05,2648,3017,2641,3019,5257743,111949.0,21780000.0
2002-02-06,3099,3405,2964,3125,11148522,115870.0,21780000.0
2002-02-07,3110,3299,2940,2995,4687547,111078.0,21780000.0
2002-02-08,3112,3142,2865,3054,3356950,113256.0,21780000.0
2002-02-14,3289,3511,3182,3512,5878599,130244.0,21780000.0
2002-02-15,3483,3718,3394,3571,6710870,132422.0,21780000.0
2002-02-18,3600,3675,3488,3595,3397461,133294.0,21780000.0
2002-02-19,3699,4075,3659,3853,6798764,142877.0,21780000.0
2002-02-20,3852,3993,3729,3994,3314889,148104.0,21780000.0
2002-02-21,4111,4111,3911,3941,2246700,146144.0,21780000.0
2002-02-22,3769,3864,3663,3701,2048162,137214.0,21780000.0
2002-02-25,3671,3747,3525,3525,1387708,130680.0,21780000.0
2002-02-26,3701,3877,3653,3713,2751983,137650.0,21780000.0
2002-02-27,3641,3865,3606,3865,2507027,143312.0,21780000.0
2002-02-28,3865,4011,3764,3842,2399230,142441.0,21780000.0
2002-03-04,4352,4387,4005,4006,3061765,148540.0,21780000.0
2002-03-05,4063,4387,3993,4170,5498486,154638.0,21780000.0
2002-03-06,4175,4323,4023,4023,2428150,149193.0,21780000.0
2002-03-07,4024,4111,3759,3848,1581130,142659.0,21780000.0
2002-03-08,3817,3900,3701,3865,1276995,143312.0,21780000.0
2002-03-11,3818,3958,3818,3819,1140000,141570.0,21780000.0
2002-03-12,3758,3957,3729,3935,2099663,145926.0,21780000.0
2002-03-13,3881,3933,3792,3805,1086199,141134.0,21780000.0
2002-03-14,3717,3922,3711,3805,1716610,141134.0,21780000.0
2002-03-15,3730,3805,3663,3694,1595861,136996.0,21780000.0
2002-03-18,3759,3829,3641,3690,1939471,136778.0,21780000.0
