인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-19,237,237,227,227,18060,4398.0,2512984.0
2000-12-20,225,225,216,216,18100,4197.0,2512984.0
2000-12-21,213,249,213,240,26900,4649.0,2512984.0
2000-12-22,242,244,207,220,15370,4272.0,2512984.0
2000-12-26,223,236,223,233,6550,4523.0,2512984.0
2001-01-02,233,239,233,240,3670,4649.0,2512984.0
2001-01-03,246,246,238,245,6940,4750.0,2512984.0
2001-01-04,246,279,246,277,16520,5378.0,2512984.0
2001-01-05,253,272,253,260,7430,5051.0,2512984.0
2001-01-08,278,278,260,259,7230,5026.0,2512984.0
2001-01-09,266,276,260,264,18530,5126.0,2512984.0
2001-01-10,260,260,248,251,13140,4875.0,2512984.0
2001-01-11,241,259,241,250,13400,4850.0,2512984.0
2001-01-12,250,260,242,259,12630,5026.0,2512984.0
2001-01-15,257,263,257,258,7260,5001.0,2512984.0
2001-01-16,258,271,252,253,70660,4900.0,2512984.0
2001-01-17,253,253,246,246,19870,4775.0,2512984.0
2001-01-18,247,247,243,243,9910,4724.0,2512984.0
2001-01-19,240,253,240,243,8770,4724.0,2512984.0
2001-01-22,245,247,240,243,7910,4724.0,2512984.0
2001-01-26,252,252,243,250,8190,4850.0,2512984.0
2001-01-29,251,265,243,255,22880,4951.0,2512984.0
2001-01-30,247,259,247,251,16450,4875.0,2512984.0
2001-01-31,253,260,253,259,24300,5026.0,2512984.0
2001-02-01,266,283,266,266,31390,5164.0,2512984.0
2001-02-02,266,266,253,256,13580,4976.0,2512984.0
2001-02-05,294,294,294,295,24140,5717.0,2512984.0
2001-02-06,339,339,287,286,137550,5554.0,2512984.0
2001-02-07,264,278,264,265,47780,5152.0,2512984.0
2001-02-08,272,287,267,281,33510,5453.0,2512984.0
2001-02-09,280,290,271,270,17170,5240.0,2512984.0
2001-02-12,265,272,259,272,26180,5277.0,2512984.0
2001-02-13,269,293,269,288,21890,5579.0,2512984.0
2001-02-14,297,297,288,291,15280,5654.0,2512984.0
2001-02-15,304,324,304,311,46640,6031.0,2512984.0
2001-02-16,298,334,298,304,34050,5906.0,2512984.0
2001-02-19,323,349,310,350,40220,6785.0,2512984.0
2001-02-20,354,357,343,344,42140,6685.0,2512984.0
2001-02-21,336,396,321,396,125210,7677.0,2512984.0
2001-02-22,356,368,336,337,64900,6534.0,2512984.0
2001-02-23,318,336,306,316,61310,6132.0,2512984.0
2001-02-26,325,325,305,317,18560,6157.0,2512984.0
2001-02-27,321,321,304,316,20950,6132.0,2512984.0
2001-02-28,317,336,311,321,24400,6232.0,2512984.0
2001-03-02,362,362,327,330,32160,6408.0,2512984.0
2001-03-05,358,379,348,348,93420,6760.0,2512984.0
2001-03-06,335,357,335,350,31520,6785.0,2512984.0
2001-03-07,362,362,341,350,23440,6785.0,2512984.0
2001-03-08,362,388,339,361,24210,7011.0,2512984.0
2001-03-09,363,363,347,355,12100,6886.0,2512984.0
2001-03-12,348,348,334,334,27140,6483.0,2512984.0
2001-03-13,331,331,325,330,25770,6408.0,2512984.0
2001-03-14,336,336,323,326,27320,6333.0,2512984.0
2001-03-15,319,319,300,311,26970,6031.0,2512984.0
2001-03-16,316,328,310,319,24290,6182.0,2512984.0
2001-03-19,311,319,310,311,18850,6031.0,2512984.0
2001-03-20,305,324,305,311,32450,6031.0,2512984.0
2001-03-21,306,306,306,307,13220,5956.0,2512984.0
2001-03-22,308,310,295,298,18040,5780.0,2512984.0
2001-03-23,298,311,289,308,13440,5968.0,2512984.0
2001-03-26,314,322,304,303,10840,5880.0,2512984.0
2001-03-27,310,311,304,305,11920,5918.0,2512984.0
2001-03-28,317,319,308,309,31100,5993.0,2512984.0
2001-03-29,311,318,311,317,12140,6157.0,2512984.0
2001-03-30,315,324,304,304,11170,5906.0,2512984.0
2001-04-02,259,303,259,277,17480,5378.0,2512984.0
2001-04-03,271,285,264,285,14500,5529.0,2512984.0
2001-04-04,286,312,286,286,24290,5554.0,2512984.0
2001-04-06,297,297,294,295,14160,5730.0,2512984.0
2001-04-09,288,303,288,290,9340,5629.0,2512984.0
2001-04-10,290,290,282,290,11950,5629.0,2512984.0
2001-04-11,285,285,279,284,7430,5503.0,2512984.0
2001-04-12,281,291,279,291,11190,5654.0,2512984.0
2001-04-13,285,293,285,293,10750,5679.0,2512984.0
2001-04-16,298,299,294,299,5400,5805.0,2512984.0
2001-04-17,303,303,294,298,5020,5780.0,2512984.0
2001-04-18,298,304,288,304,6410,5906.0,2512984.0
2001-04-19,294,300,294,297,14750,5755.0,2512984.0
2001-04-20,297,297,295,296,15950,5742.0,2512984.0
2001-04-23,296,297,291,296,14740,5742.0,2512984.0
2001-04-24,298,300,298,299,3460,5805.0,2512984.0
2001-04-25,299,302,296,302,8310,5855.0,2512984.0
2001-04-26,302,310,302,304,8170,5906.0,2512984.0
2001-04-27,307,307,296,304,6400,5906.0,2512984.0
2001-04-30,305,311,296,304,5590,5906.0,2512984.0
2001-05-02,304,310,304,306,7620,5931.0,2512984.0
2001-05-03,297,305,297,302,8660,5855.0,2512984.0
2001-05-04,300,303,297,298,6420,5780.0,2512984.0
2001-05-07,297,305,295,305,12420,5918.0,2512984.0
2001-05-08,306,316,305,306,8980,5943.0,2512984.0
2001-05-09,312,312,305,306,8580,5943.0,2512984.0
2001-05-10,307,312,305,312,7230,6056.0,2512984.0
2001-05-11,324,334,321,334,21790,6483.0,2512984.0
2001-05-14,337,337,325,330,18860,6408.0,2512984.0
2001-05-15,325,326,324,325,5390,6308.0,2512984.0
2001-05-16,325,325,318,317,2380,6157.0,2512984.0
2001-05-17,311,325,311,322,6540,6257.0,2512984.0
2001-05-18,318,371,318,370,140670,7187.0,2512984.0
2001-05-21,385,427,385,425,89820,8255.0,2512984.0
2001-05-22,429,436,371,370,132700,7187.0,2512984.0
2001-05-23,372,424,345,401,88580,7790.0,2512984.0
2001-05-24,363,408,352,390,57960,7564.0,2512984.0
2001-05-25,377,377,357,357,33320,6936.0,2512984.0
2001-05-28,357,361,336,341,60430,6609.0,2512984.0
2001-05-29,346,351,343,343,112020,6659.0,2512984.0
2001-05-30,335,361,335,343,31240,6659.0,2512984.0
2001-05-31,350,357,343,344,24000,6685.0,2512984.0
2001-06-01,349,349,339,342,33110,6634.0,2512984.0
2001-06-04,350,363,343,343,61010,6659.0,2512984.0
2001-06-05,342,356,341,350,110690,6785.0,2512984.0
2001-06-07,349,363,349,363,55590,7036.0,2512984.0
2001-06-08,349,362,349,351,73210,6810.0,2512984.0
2001-06-11,346,350,341,342,34820,6634.0,2512984.0
2001-06-12,339,342,326,333,100350,6471.0,2512984.0
2001-06-13,335,338,334,337,48120,6534.0,2512984.0
2001-06-14,336,337,335,337,18190,6534.0,2512984.0
2001-06-15,334,336,326,337,20480,6534.0,2512984.0
2001-06-18,350,387,350,387,45740,7514.0,2512984.0
2001-06-19,445,445,414,445,207160,8632.0,2512984.0
2001-06-20,447,454,431,442,187600,8582.0,2512984.0
2001-06-21,439,439,403,434,66350,8418.0,2512984.0
2001-06-22,439,496,433,490,86880,9499.0,2512984.0
2001-06-25,476,506,423,422,89270,8192.0,2512984.0
2001-06-26,439,439,414,414,57780,8042.0,2512984.0
2001-06-27,395,441,395,405,29070,7866.0,2512984.0
2001-06-28,411,439,411,422,42340,8192.0,2512984.0
2001-06-29,428,453,428,451,28160,8745.0,2512984.0
2001-07-02,505,505,467,492,48930,9549.0,2512984.0
2001-07-03,504,504,479,491,50640,9524.0,2512984.0
2001-07-04,468,492,468,492,42840,9549.0,2512984.0
2001-07-05,504,512,488,504,58390,9776.0,2512984.0
2001-07-06,499,499,473,492,24880,9549.0,2512984.0
2001-07-09,474,481,467,479,36350,9298.0,2512984.0
2001-07-10,473,492,473,492,20470,9549.0,2512984.0
2001-07-11,480,481,466,482,9430,9348.0,2512984.0
2001-07-12,480,495,480,483,16940,9373.0,2512984.0
2001-07-13,480,554,480,555,40250,10768.0,2512984.0
2001-07-16,620,620,554,570,41440,11057.0,2512984.0
2001-07-18,573,635,573,607,42940,11786.0,2512984.0
2001-07-19,612,637,570,570,37880,11057.0,2512984.0
2001-07-20,570,570,491,531,40680,10303.0,2512984.0
2001-07-23,530,530,476,486,32020,9424.0,2512984.0
2001-07-24,468,468,433,460,38940,8921.0,2512984.0
2001-07-25,439,503,427,460,57130,8921.0,2512984.0
2001-07-26,479,486,451,453,26180,8795.0,2512984.0
2001-07-27,460,492,460,474,19480,9198.0,2512984.0
2001-07-30,405,480,405,457,18260,8871.0,2512984.0
2001-07-31,459,476,451,468,13690,9072.0,2512984.0
2001-08-01,467,477,463,466,4700,9047.0,2512984.0
2001-08-02,481,481,454,466,4830,9047.0,2512984.0
2001-08-03,454,464,452,460,14780,8921.0,2512984.0
2001-08-06,467,467,453,453,11360,8795.0,2512984.0
2001-08-07,454,458,454,457,14590,8871.0,2512984.0
2001-08-08,472,473,454,455,20990,8821.0,2512984.0
2001-08-09,458,465,453,460,6790,8921.0,2512984.0
2001-08-10,459,465,457,460,11820,8921.0,2512984.0
2001-08-13,462,462,445,445,20410,8645.0,2512984.0
2001-08-14,453,453,428,427,30070,8293.0,2512984.0
2001-08-16,431,431,411,414,29220,8042.0,2512984.0
2001-08-17,414,422,409,420,55610,8142.0,2512984.0
2001-08-20,418,459,418,430,26420,8343.0,2512984.0
2001-08-21,435,443,425,425,28270,8255.0,2512984.0
2001-08-22,428,432,421,421,16940,8167.0,2512984.0
2001-08-23,425,425,417,416,17090,8079.0,2512984.0
2001-08-24,415,415,386,389,17180,7539.0,2512984.0
2001-08-27,401,401,377,377,19000,7313.0,2512984.0
2001-08-28,389,389,370,369,18520,7162.0,2512984.0
2001-08-29,376,383,368,368,24000,7137.0,2512984.0
2001-08-30,364,366,359,358,18190,6948.0,2512984.0
2001-08-31,362,362,349,354,27070,6860.0,2512984.0
2001-09-03,362,407,361,391,58940,7589.0,2512984.0
2001-09-04,402,413,378,385,61450,7464.0,2512984.0
2001-09-05,401,401,388,401,39740,7790.0,2512984.0
2001-09-06,405,428,405,427,26370,8293.0,2512984.0
2001-09-07,428,428,415,427,25750,8293.0,2512984.0
2001-09-10,428,453,421,421,8930,8167.0,2512984.0
2001-09-11,423,429,401,422,29380,8192.0,2512984.0
2001-09-12,361,367,361,363,30700,7036.0,2512984.0
2001-09-13,394,394,387,395,2610,7665.0,2512984.0
2001-09-14,414,414,376,376,19070,7288.0,2512984.0
2001-09-17,357,363,349,363,7320,7036.0,2512984.0
2001-09-18,375,375,357,375,3930,7275.0,2512984.0
2001-09-19,388,401,376,400,7250,7765.0,2512984.0
2001-09-20,379,394,379,386,6300,7489.0,2512984.0
2001-09-21,368,394,368,382,9410,7413.0,2512984.0
2001-09-24,371,384,369,371,11270,7200.0,2512984.0
2001-09-25,388,388,371,376,5840,7288.0,2512984.0
2001-09-26,375,382,363,372,9600,7212.0,2512984.0
2001-09-27,387,387,369,373,17640,7237.0,2512984.0
2001-09-28,388,388,376,377,9190,7313.0,2512984.0
2001-10-04,387,401,382,395,9870,7665.0,2512984.0
2001-10-05,389,397,385,385,6640,7464.0,2512984.0
2001-10-08,376,376,368,366,11150,7112.0,2512984.0
2001-10-09,375,382,372,373,8700,7237.0,2512984.0
2001-10-10,388,401,370,377,16430,7313.0,2512984.0
2001-10-11,384,394,384,395,11560,7665.0,2512984.0
2001-10-12,394,394,382,390,4050,7564.0,2512984.0
2001-10-15,378,390,378,385,3950,7464.0,2512984.0
2001-10-16,387,430,387,430,16120,8343.0,2512984.0
2001-10-17,409,428,409,417,13320,8092.0,2512984.0
2001-10-18,422,428,416,427,20030,8293.0,2512984.0
2001-10-19,435,441,428,427,11840,8293.0,2512984.0
2001-10-22,441,441,422,427,12130,8293.0,2512984.0
2001-10-23,428,440,426,427,7000,8293.0,2512984.0
2001-10-24,427,427,408,418,5290,8117.0,2512984.0
2001-10-25,409,414,408,409,8770,7928.0,2512984.0
2001-10-26,414,414,408,411,3060,7966.0,2512984.0
2001-10-29,403,421,403,417,11960,8092.0,2512984.0
2001-10-30,416,416,409,414,2720,8042.0,2512984.0
2001-10-31,406,416,406,414,8700,8042.0,2512984.0
2001-11-01,416,423,416,422,7660,8192.0,2512984.0
2001-11-02,424,485,424,473,29510,9172.0,2512984.0
2001-11-05,480,480,453,457,10010,8871.0,2512984.0
2001-11-06,452,459,452,455,7900,8821.0,2512984.0
2001-11-07,442,518,429,517,41920,10027.0,2512984.0
2001-11-08,499,526,499,518,37180,10052.0,2512984.0
2001-11-09,518,518,472,497,20080,9650.0,2512984.0
2001-11-12,498,533,498,518,25000,10052.0,2512984.0
2001-11-13,530,530,492,505,8760,9801.0,2512984.0
2001-11-14,505,531,505,527,18760,10228.0,2512984.0
2001-11-15,519,519,505,518,13620,10052.0,2512984.0
2001-11-16,495,519,492,492,16100,9549.0,2512984.0
2001-11-19,474,480,469,479,13450,9298.0,2512984.0
2001-11-20,480,493,479,480,9560,9323.0,2512984.0
2001-11-21,481,495,481,492,11860,9549.0,2512984.0
2001-11-22,497,497,480,482,12360,9348.0,2512984.0
2001-11-23,480,480,453,453,29740,8795.0,2512984.0
2001-11-26,452,459,448,460,15580,8921.0,2512984.0
2001-11-27,453,473,453,473,13740,9172.0,2512984.0
2001-11-28,471,472,465,466,12880,9034.0,2512984.0
2001-11-29,466,466,454,457,9300,8871.0,2512984.0
2001-11-30,461,468,461,461,10230,8946.0,2512984.0
2001-12-03,463,463,460,460,25440,8934.0,2512984.0
2001-12-04,461,463,460,460,27560,8934.0,2512984.0
2001-12-05,460,465,459,460,10670,8921.0,2512984.0
2001-12-06,460,466,457,464,9830,8996.0,2512984.0
2001-12-07,464,464,443,453,14940,8795.0,2512984.0
2001-12-10,452,479,452,479,19650,9285.0,2512984.0
2001-12-11,478,478,467,477,13060,9248.0,2512984.0
2001-12-12,480,499,480,479,9990,9298.0,2512984.0
2001-12-13,476,476,467,466,3550,9047.0,2512984.0
2001-12-14,455,462,455,462,7330,8971.0,2512984.0
2001-12-17,461,461,457,458,20240,8883.0,2512984.0
2001-12-18,460,460,453,453,9290,8795.0,2512984.0
2001-12-19,453,459,442,456,10710,8846.0,2512984.0
2001-12-20,457,462,455,462,29090,8971.0,2512984.0
2001-12-21,485,532,485,492,33910,9549.0,2512984.0
2001-12-24,467,479,461,465,19010,9022.0,2512984.0
2001-12-26,443,468,443,466,16490,9047.0,2512984.0
2001-12-27,460,537,460,479,53270,9298.0,2512984.0
2001-12-28,482,482,468,473,18770,9185.0,2512984.0
2002-01-02,504,504,475,491,20430,9524.0,2512984.0
2002-01-03,491,491,473,483,10860,9373.0,2512984.0
2002-01-04,489,489,479,490,7450,9499.0,2512984.0
2002-01-07,481,504,480,504,18360,9776.0,2512984.0
2002-01-08,491,517,491,504,6080,9776.0,2512984.0
2002-01-09,491,511,491,512,7210,9926.0,2512984.0
2002-01-10,511,511,504,512,17300,9926.0,2512984.0
2002-01-11,505,556,505,556,28840,10781.0,2512984.0
2002-01-14,555,584,550,556,23930,10781.0,2512984.0
2002-01-15,557,577,553,570,12911,11057.0,2512984.0
2002-01-16,563,601,563,600,33320,11635.0,2512984.0
2002-01-17,583,602,570,571,56180,11082.0,2512984.0
2002-01-18,576,576,564,574,13610,11133.0,2512984.0
2002-01-21,570,577,558,571,11430,11082.0,2512984.0
2002-01-22,557,594,557,589,36260,11434.0,2512984.0
2002-01-23,585,587,569,588,23620,11409.0,2512984.0
2002-01-24,588,595,584,589,12080,11434.0,2512984.0
2002-01-25,606,609,590,589,16130,11434.0,2512984.0
2002-01-28,591,602,591,602,13480,11685.0,2512984.0
2002-01-29,602,602,583,591,14260,11459.0,2512984.0
2002-01-30,571,583,570,578,16620,11208.0,2512984.0
2002-01-31,563,570,563,570,9410,11057.0,2512984.0
2002-02-01,571,582,571,579,9490,11233.0,2512984.0
2002-02-04,571,574,560,561,6390,10881.0,2512984.0
2002-02-05,556,560,550,557,5880,10806.0,2512984.0
2002-02-06,550,556,531,531,11350,10303.0,2512984.0
2002-02-07,524,531,519,531,10480,10303.0,2512984.0
2002-02-08,531,550,531,544,960,10555.0,2512984.0
2002-02-14,543,549,537,543,3405,10529.0,2512984.0
2002-02-15,542,542,525,532,7630,10316.0,2512984.0
2002-02-18,519,528,519,519,21730,10077.0,2512984.0
2002-02-19,532,546,525,525,13580,10190.0,2512984.0
2002-02-20,532,532,521,523,7270,10152.0,2512984.0
2002-02-21,523,543,519,531,31110,10303.0,2512984.0
2002-02-22,539,541,526,532,5270,10328.0,2512984.0
2002-02-25,533,547,533,547,2370,10605.0,2512984.0
2002-02-26,547,550,544,545,9560,11567.0,2747599.0
2002-02-27,553,557,546,548,23890,11622.0,2747599.0
2002-02-28,548,550,543,544,8620,11540.0,2747599.0
2002-03-04,545,556,545,557,5540,11815.0,2747599.0
2002-03-05,557,561,550,550,5240,11677.0,2747599.0
2002-03-06,545,549,525,543,11810,11512.0,2747599.0
2002-03-07,544,556,544,550,12140,11677.0,2747599.0
2002-03-08,550,550,541,544,6080,11540.0,2747599.0
2002-03-11,544,544,532,537,21570,11403.0,2747599.0
2002-03-12,532,539,532,536,21460,11375.0,2747599.0
2002-03-13,544,544,539,537,19610,11403.0,2747599.0
2002-03-14,520,531,520,527,3980,11183.0,2747599.0
2002-03-15,528,531,518,519,26655,11018.0,2747599.0
2002-03-18,520,538,520,536,42200,11375.0,2747599.0
2002-03-19,531,531,520,521,27568,11045.0,2747599.0
2002-03-20,523,558,523,531,56260,11265.0,2747599.0
2002-03-21,531,550,531,544,13890,11540.0,2747599.0
2002-03-22,547,548,532,532,19680,11293.0,2747599.0
2002-03-25,524,533,524,531,17970,11265.0,2747599.0
2002-03-26,525,531,525,530,25720,11238.0,2747599.0
2002-03-27,532,543,531,543,7650,11512.0,2747599.0
2002-03-28,542,542,533,534,8660,11320.0,2747599.0
2002-03-29,535,543,535,537,29410,11403.0,2747599.0
2002-04-01,543,562,537,557,41923,11815.0,2747599.0
2002-04-02,564,564,541,540,16690,11457.0,2747599.0
2002-04-03,543,569,539,557,57330,11815.0,2747599.0
2002-04-04,558,642,558,640,117580,13587.0,2747599.0
2002-04-08,713,735,711,736,76865,15606.0,2747599.0
2002-04-09,777,845,711,715,117770,15167.0,2747599.0
2002-04-10,719,776,711,727,87190,15414.0,2747599.0
2002-04-11,739,739,700,738,42040,15661.0,2747599.0
2002-04-12,706,706,687,686,51910,14562.0,2747599.0
2002-04-15,683,695,646,686,33960,14562.0,2747599.0
2002-04-16,665,687,665,686,52560,14562.0,2747599.0
2002-04-17,686,789,674,789,44611,16733.0,2747599.0
2002-04-18,835,879,776,790,117755,16760.0,2747599.0
2002-04-19,842,881,829,829,92580,17585.0,2747599.0
2002-04-22,888,907,857,856,53950,18162.0,2747599.0
2002-04-23,842,971,830,971,69605,20607.0,2747599.0
2002-04-24,957,1101,957,1062,81780,22530.0,2747599.0
2002-04-25,1062,1062,910,1022,69750,21679.0,2747599.0
2002-04-26,1023,1175,1023,1175,90030,24921.0,2747599.0
2002-04-29,1204,1204,1000,998,159380,21184.0,2747599.0
2002-04-30,888,915,888,907,134740,19233.0,2747599.0
2002-05-02,913,1043,913,1023,79380,21706.0,2747599.0
2002-05-03,1010,1010,965,978,36640,20744.0,2747599.0
2002-05-06,1036,1068,1009,1068,61070,22668.0,2747599.0
2002-05-07,1109,1109,1036,1098,66610,23300.0,2747599.0
2002-05-08,976,1082,976,1023,69470,21706.0,2747599.0
2002-05-09,1062,1062,1010,1030,30200,21843.0,2747599.0
2002-05-10,1035,1067,1029,1031,23910,21871.0,2747599.0
2002-05-13,1032,1039,1032,1032,23010,21898.0,2747599.0
2002-05-14,1032,1069,999,1041,27930,22091.0,2747599.0
2002-05-15,1037,1037,1024,1033,12510,21926.0,2747599.0
2002-05-16,1010,1025,1010,1011,10597,21459.0,2747599.0
2002-05-17,917,1022,917,1011,29530,21459.0,2747599.0
2002-05-20,1019,1023,983,983,17443,20854.0,2747599.0
2002-05-21,972,972,955,970,24020,20580.0,2747599.0
2002-05-22,958,1023,958,970,30040,20580.0,2747599.0
2002-05-23,997,997,970,986,23948,20909.0,2747599.0
2002-05-24,999,1134,986,1133,93190,24041.0,2747599.0
2002-05-27,1167,1302,1167,1302,82534,27613.0,2747599.0
2002-05-28,1424,1489,1230,1489,152954,31597.0,2747599.0
2002-05-29,1399,1522,1399,1444,50179,30636.0,2747599.0
2002-05-30,1490,1490,1296,1295,52690,27476.0,2747599.0
2002-05-31,1334,1489,1334,1399,71110,29674.0,2747599.0
2002-06-03,1295,1424,1295,1360,35920,28850.0,2747599.0
2002-06-04,1425,1425,1309,1353,16520,28712.0,2747599.0
2002-06-05,1334,1386,1327,1327,15180,28163.0,2747599.0
2002-06-07,1320,1360,1295,1347,8460,28575.0,2747599.0
2002-06-10,1320,1399,1308,1347,11680,28575.0,2747599.0
2002-06-11,1321,1386,1321,1327,9640,28163.0,2747599.0
2002-06-12,1347,1476,1347,1360,19510,28850.0,2747599.0
2002-06-14,1423,1450,1371,1438,19660,30498.0,2747599.0
2002-06-17,1372,1399,1333,1360,28880,28850.0,2747599.0
2002-06-18,1333,1378,1333,1373,26320,29125.0,2747599.0
2002-06-19,1372,1424,1320,1321,30000,28026.0,2747599.0
2002-06-20,1360,1385,1333,1360,15460,28850.0,2747599.0
2002-06-21,1399,1399,1334,1366,16660,28987.0,2747599.0
2002-06-24,1360,1360,1295,1321,25660,28026.0,2747599.0
2002-06-25,1361,1361,1269,1269,21110,26926.0,2747599.0
2002-06-26,1206,1206,1080,1140,22730,24179.0,2747599.0
2002-06-27,1205,1205,1113,1193,12160,25305.0,2747599.0
2002-06-28,1165,1268,1165,1263,16140,26789.0,2747599.0
2002-07-02,1262,1262,1198,1207,9440,25608.0,2747599.0
2002-07-03,1229,1229,1139,1153,28215,24454.0,2747599.0
2002-07-04,1165,1204,1139,1189,15960,25223.0,2747599.0
2002-07-05,1192,1229,1153,1178,15140,25003.0,2747599.0
2002-07-08,1164,1189,1130,1180,15931,25031.0,2747599.0
2002-07-09,1168,1179,1142,1146,19180,24316.0,2747599.0
2002-07-10,1161,1163,1103,1125,30441,23877.0,2747599.0
2002-07-11,1120,1133,1036,1044,29850,22146.0,2747599.0
2002-07-12,1049,1088,1038,1066,20920,22613.0,2747599.0
2002-07-15,1104,1104,971,1002,24280,21266.0,2747599.0
2002-07-16,998,998,913,913,35526,19371.0,2747599.0
2002-07-18,913,979,899,958,26284,20332.0,2747599.0
2002-07-19,972,1102,959,1036,34720,21981.0,2747599.0
2002-07-22,998,1044,972,998,10500,21184.0,2747599.0
2002-07-23,965,1007,953,1002,18150,21266.0,2747599.0
2002-07-24,1005,1037,979,1014,10300,21514.0,2747599.0
2002-07-25,971,1002,971,978,12590,20744.0,2747599.0
2002-07-26,985,985,833,958,11330,20332.0,2747599.0
2002-07-29,928,946,920,921,5300,19535.0,2747599.0
2002-07-30,874,947,874,926,12460,19645.0,2747599.0
2002-07-31,906,971,906,949,11070,20140.0,2747599.0
2002-08-01,996,996,946,958,8870,20332.0,2747599.0
2002-08-02,940,951,933,945,7290,20057.0,2747599.0
2002-08-05,992,992,902,931,11690,19755.0,2747599.0
2002-08-06,900,927,863,874,21430,18546.0,2747599.0
2002-08-07,895,895,855,866,9470,18381.0,2747599.0
2002-08-08,865,907,855,870,6670,18464.0,2747599.0
2002-08-09,906,919,883,916,5850,19426.0,2747599.0
2002-08-12,911,933,907,931,5980,19755.0,2747599.0
2002-08-13,946,1023,939,971,10473,20607.0,2747599.0
2002-08-14,971,991,906,991,9085,21019.0,2747599.0
2002-08-16,990,990,948,949,8320,20140.0,2747599.0
2002-08-19,971,971,919,919,5930,19508.0,2747599.0
2002-08-20,920,944,918,918,5640,19480.0,2747599.0
2002-08-21,920,927,907,918,16100,19480.0,2747599.0
2002-08-22,918,933,918,926,5430,19645.0,2747599.0
2002-08-23,926,971,920,949,12220,20140.0,2747599.0
2002-08-26,949,949,925,926,7050,19645.0,2747599.0
2002-08-27,944,944,919,926,4520,19645.0,2747599.0
2002-08-28,919,926,913,926,8890,19645.0,2747599.0
2002-08-29,919,971,919,952,7360,20195.0,2747599.0
2002-08-30,946,959,920,945,5330,20057.0,2747599.0
2002-09-02,933,970,923,949,7490,20140.0,2747599.0
2002-09-03,934,944,923,931,8210,19755.0,2747599.0
2002-09-04,933,939,918,919,7560,19508.0,2747599.0
