대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-11,292,308,292,292,8760,18120.0,6000000.0
2000-12-12,293,301,292,297,16950,18390.0,6000000.0
2000-12-13,291,318,291,301,19450,18660.0,6000000.0
2000-12-14,299,304,297,304,13800,18840.0,6000000.0
2000-12-15,290,303,287,302,55290,18720.0,6000000.0
2000-12-18,292,301,292,297,23260,18420.0,6000000.0
2000-12-19,297,299,285,289,42840,17940.0,6000000.0
2000-12-20,293,293,250,254,34770,15720.0,6000000.0
2000-12-21,253,283,251,266,40110,16500.0,6000000.0
2000-12-22,260,289,260,281,38340,17400.0,6000000.0
2000-12-26,281,300,270,285,42990,17610.0,6000000.0
2001-01-02,280,289,278,281,8090,17400.0,6000000.0
2001-01-03,280,287,271,279,4910,17280.0,6000000.0
2001-01-04,290,318,281,296,86830,18360.0,6000000.0
2001-01-05,305,308,290,293,51570,18180.0,6000000.0
2001-01-08,288,334,284,316,98660,19560.0,6000000.0
2001-01-09,314,314,292,310,36820,19200.0,6000000.0
2001-01-10,302,318,284,286,54690,17700.0,6000000.0
2001-01-11,285,328,285,297,293510,18420.0,6000000.0
2001-01-12,307,307,294,303,93920,18780.0,6000000.0
2001-01-15,300,302,296,296,49250,18360.0,6000000.0
2001-01-16,296,300,290,290,42220,18000.0,6000000.0
2001-01-17,300,300,288,290,25650,17970.0,6000000.0
2001-01-18,290,296,286,286,18800,17760.0,6000000.0
2001-01-19,288,296,287,293,16700,18150.0,6000000.0
2001-01-22,293,294,287,293,23880,18150.0,6000000.0
2001-01-26,290,295,287,289,11780,17940.0,6000000.0
2001-01-29,291,299,291,293,20130,18150.0,6000000.0
2001-01-30,294,308,294,300,25690,18600.0,6000000.0
2001-01-31,303,306,298,305,41620,18900.0,6000000.0
2001-02-01,304,307,296,297,17430,18420.0,6000000.0
2001-02-02,297,301,292,296,19100,18360.0,6000000.0
2001-02-05,295,295,286,287,22820,17820.0,6000000.0
2001-02-06,287,331,287,310,176810,19170.0,6000000.0
2001-02-07,308,308,292,292,41550,18120.0,6000000.0
2001-02-08,298,301,290,290,32330,18000.0,6000000.0
2001-02-09,288,294,287,292,31590,18120.0,6000000.0
2001-02-12,288,294,287,289,29830,17940.0,6000000.0
2001-02-13,292,296,289,292,29180,18120.0,6000000.0
2001-02-14,293,297,290,295,31290,18300.0,6000000.0
2001-02-15,298,307,294,301,58460,18660.0,6000000.0
2001-02-16,300,302,297,300,19840,18600.0,6000000.0
2001-02-19,296,304,295,304,30050,18810.0,6000000.0
2001-02-20,302,313,299,313,67110,19380.0,6000000.0
2001-02-21,321,321,308,311,61530,19260.0,6000000.0
2001-02-22,312,317,302,308,38340,19080.0,6000000.0
2001-02-23,303,337,303,339,64490,21000.0,6000000.0
2001-02-26,332,367,330,340,317210,21030.0,6000000.0
2001-02-27,348,348,328,328,42090,20340.0,6000000.0
2001-02-28,325,334,323,324,46450,20070.0,6000000.0
2001-03-02,320,329,309,310,56640,19170.0,6000000.0
2001-03-05,307,315,301,307,24270,19020.0,6000000.0
2001-03-06,306,315,304,312,26060,19290.0,6000000.0
2001-03-07,310,327,310,314,48030,19440.0,6000000.0
2001-03-08,322,323,311,323,41360,20040.0,6000000.0
2001-03-09,320,334,317,329,48230,20370.0,6000000.0
2001-03-12,315,337,315,333,55010,20610.0,6000000.0
2001-03-13,329,329,316,325,44610,20160.0,6000000.0
2001-03-14,326,356,322,339,257480,21000.0,6000000.0
2001-03-15,329,348,321,339,100080,20970.0,6000000.0
2001-03-16,337,351,334,338,49320,20940.0,6000000.0
2001-03-19,338,338,324,326,49480,20220.0,6000000.0
2001-03-20,329,333,327,329,47450,20400.0,6000000.0
2001-03-21,326,332,319,322,44050,19980.0,6000000.0
2001-03-22,327,333,323,323,34580,20040.0,6000000.0
2001-03-23,324,330,322,329,39960,20400.0,6000000.0
2001-03-26,334,344,328,337,59270,20880.0,6000000.0
2001-03-27,337,337,330,330,22310,20430.0,6000000.0
2001-03-28,333,333,322,323,35580,20040.0,6000000.0
2001-03-29,321,329,315,319,26440,19800.0,6000000.0
2001-03-30,290,309,290,303,100380,18750.0,6000000.0
2001-04-02,309,309,297,306,22300,18930.0,6000000.0
2001-04-03,304,310,299,312,28370,19320.0,6000000.0
2001-04-04,310,326,304,312,68390,19320.0,6000000.0
2001-04-06,322,322,310,319,45690,19800.0,6000000.0
2001-04-09,318,318,299,306,31280,18930.0,6000000.0
2001-04-10,307,310,301,308,27790,19080.0,6000000.0
2001-04-11,310,316,308,315,20550,19470.0,6000000.0
2001-04-12,316,316,310,316,13240,19560.0,6000000.0
2001-04-13,313,321,311,320,23230,19860.0,6000000.0
2001-04-16,323,335,320,334,68790,20700.0,6000000.0
2001-04-17,337,341,329,343,81520,21240.0,6000000.0
2001-04-18,344,361,342,358,160980,22200.0,6000000.0
2001-04-19,358,361,348,354,122280,21960.0,6000000.0
2001-04-20,358,360,340,346,108120,21480.0,6000000.0
2001-04-23,338,349,333,344,60550,21300.0,6000000.0
2001-04-24,343,346,333,337,58100,20880.0,6000000.0
2001-04-25,335,337,328,334,66910,20700.0,6000000.0
2001-04-26,335,338,329,336,48870,20790.0,6000000.0
2001-04-27,334,334,325,334,30650,20700.0,6000000.0
2001-04-30,339,350,337,348,66010,21600.0,6000000.0
2001-05-02,352,356,339,342,44290,21180.0,6000000.0
2001-05-03,347,348,337,344,25950,21300.0,6000000.0
2001-05-04,342,348,342,347,30640,21510.0,6000000.0
2001-05-07,358,393,351,372,135900,23010.0,6000000.0
2001-05-08,371,371,357,361,55620,22350.0,6000000.0
2001-05-09,361,369,358,358,28400,22200.0,6000000.0
2001-05-10,353,365,353,354,19880,21960.0,6000000.0
2001-05-11,357,368,350,368,55120,22800.0,6000000.0
2001-05-14,369,375,363,368,44700,22800.0,6000000.0
2001-05-15,366,370,359,363,23200,22500.0,6000000.0
2001-05-16,361,367,359,360,15420,22290.0,6000000.0
2001-05-17,359,362,359,362,19750,22440.0,6000000.0
2001-05-18,361,364,359,364,24470,22560.0,6000000.0
2001-05-21,362,387,361,380,43360,23580.0,6000000.0
2001-05-22,386,386,370,373,33820,23100.0,6000000.0
2001-05-23,376,376,368,375,26330,23220.0,6000000.0
2001-05-24,369,377,367,372,17690,23010.0,6000000.0
2001-05-25,372,381,367,381,50430,23640.0,6000000.0
2001-05-28,380,380,370,375,19920,23220.0,6000000.0
2001-05-29,375,391,371,387,102400,24000.0,6000000.0
2001-05-30,392,392,375,380,37360,23550.0,6000000.0
2001-05-31,376,379,367,373,18680,23100.0,6000000.0
2001-06-01,374,379,372,376,18510,23340.0,6000000.0
2001-06-04,368,384,368,378,34790,23460.0,6000000.0
2001-06-05,378,382,373,375,28620,23190.0,6000000.0
2001-06-07,372,376,371,373,16830,23100.0,6000000.0
2001-06-08,375,380,375,377,21760,23400.0,6000000.0
2001-06-11,372,378,371,373,25090,23100.0,6000000.0
2001-06-12,377,381,373,377,18440,23400.0,6000000.0
2001-06-13,376,384,374,378,51710,23460.0,6000000.0
2001-06-14,378,388,378,386,17080,23910.0,6000000.0
2001-06-15,383,393,378,392,45290,24300.0,6000000.0
2001-06-18,395,413,395,403,54550,24960.0,6000000.0
2001-06-19,400,403,391,397,31080,24570.0,6000000.0
2001-06-20,391,396,389,397,38880,24570.0,6000000.0
2001-06-21,397,436,391,407,94750,25230.0,6000000.0
2001-06-22,412,421,401,407,38910,25260.0,6000000.0
2001-06-25,414,425,408,412,34240,25560.0,6000000.0
2001-06-26,412,418,398,400,41310,24780.0,6000000.0
2001-06-27,399,401,387,393,42330,24330.0,6000000.0
2001-06-28,391,396,386,396,20450,24510.0,6000000.0
2001-06-29,396,399,390,390,23130,24180.0,6000000.0
2001-07-02,391,398,381,384,38390,23820.0,6000000.0
2001-07-03,384,384,368,379,34260,23490.0,6000000.0
2001-07-04,373,377,368,375,16880,23190.0,6000000.0
2001-07-05,381,381,374,378,15020,23460.0,6000000.0
2001-07-06,377,381,367,369,17560,22860.0,6000000.0
2001-07-09,368,368,347,356,7660,22050.0,6000000.0
2001-07-10,357,376,357,366,10920,22680.0,6000000.0
2001-07-11,360,365,347,358,7050,22170.0,6000000.0
2001-07-12,357,381,357,368,20180,22800.0,6000000.0
2001-07-13,385,385,359,368,8200,22800.0,6000000.0
2001-07-16,360,362,351,352,23720,21840.0,6000000.0
2001-07-18,348,365,348,356,22630,22080.0,6000000.0
2001-07-19,338,355,334,344,17930,21300.0,6000000.0
2001-07-20,335,337,329,334,15720,20700.0,6000000.0
2001-07-23,330,332,322,328,9600,20340.0,6000000.0
2001-07-24,313,323,303,316,9500,19560.0,6000000.0
2001-07-25,310,325,301,320,5990,19860.0,6000000.0
2001-07-26,319,333,319,331,15220,20490.0,6000000.0
2001-07-27,322,336,322,334,6870,20700.0,6000000.0
2001-07-30,334,338,325,337,5900,20850.0,6000000.0
2001-07-31,336,336,327,335,8880,20760.0,6000000.0
2001-08-01,337,346,330,342,7690,21180.0,6000000.0
2001-08-02,341,341,335,337,10210,20880.0,6000000.0
2001-08-03,336,345,329,343,9150,21240.0,6000000.0
2001-08-06,337,358,337,356,4260,22050.0,6000000.0
2001-08-07,342,352,340,344,6880,21300.0,6000000.0
2001-08-08,353,358,343,348,6880,21600.0,6000000.0
2001-08-09,348,353,338,353,3170,21900.0,6000000.0
2001-08-10,353,353,346,352,18080,21840.0,6000000.0
2001-08-13,360,360,345,353,3670,21900.0,6000000.0
2001-08-14,356,356,349,353,20200,21900.0,6000000.0
2001-08-16,349,357,341,353,15220,21900.0,6000000.0
2001-08-17,349,353,338,348,21510,21600.0,6000000.0
2001-08-20,335,344,329,336,8800,20820.0,6000000.0
2001-08-21,339,345,328,339,8010,21000.0,6000000.0
2001-08-22,329,342,318,339,10330,21000.0,6000000.0
2001-08-23,335,337,329,331,5450,20520.0,6000000.0
2001-08-24,335,343,320,337,9320,20880.0,6000000.0
2001-08-27,328,341,328,334,2000,20670.0,6000000.0
2001-08-28,333,336,325,326,8660,20220.0,6000000.0
2001-08-29,325,325,307,309,10080,19140.0,6000000.0
2001-08-30,314,323,302,322,15080,19950.0,6000000.0
2001-08-31,319,319,304,317,2310,19680.0,6000000.0
2001-09-03,303,322,302,316,7530,19530.0,6000000.0
2001-09-04,294,330,294,316,16320,19560.0,6000000.0
2001-09-05,319,329,301,329,9050,20400.0,6000000.0
2001-09-06,320,330,315,319,5450,19800.0,6000000.0
2001-09-07,309,329,306,328,9900,20310.0,6000000.0
2001-09-10,320,332,314,319,14040,19770.0,6000000.0
2001-09-11,319,328,306,311,9330,19230.0,6000000.0
2001-09-12,265,281,265,264,18040,16350.0,6000000.0
2001-09-13,266,289,266,278,23830,17220.0,6000000.0
2001-09-14,276,304,276,290,47610,18000.0,6000000.0
2001-09-17,279,289,260,280,26800,17340.0,6000000.0
2001-09-18,289,298,278,285,10180,17640.0,6000000.0
2001-09-19,286,300,286,290,11590,17970.0,6000000.0
2001-09-20,295,295,275,287,12790,17820.0,6000000.0
2001-09-21,287,312,270,292,29540,18120.0,6000000.0
2001-09-24,287,290,280,284,5240,17580.0,6000000.0
2001-09-25,283,295,283,292,23220,18120.0,6000000.0
2001-09-26,293,294,280,286,25100,17760.0,6000000.0
2001-09-27,287,292,284,291,5990,18030.0,6000000.0
2001-09-28,285,295,285,292,5730,18090.0,6000000.0
2001-10-04,293,318,290,297,48150,18420.0,6000000.0
2001-10-05,299,312,295,302,15620,18690.0,6000000.0
2001-10-08,302,308,294,295,6200,18270.0,6000000.0
2001-10-09,286,300,286,297,7860,18420.0,6000000.0
2001-10-10,293,301,288,295,9870,18300.0,6000000.0
2001-10-11,294,315,294,305,28400,18900.0,6000000.0
2001-10-12,309,324,309,319,56780,19800.0,6000000.0
2001-10-15,320,329,316,322,25090,19950.0,6000000.0
2001-10-16,319,338,318,336,50740,20820.0,6000000.0
2001-10-17,329,338,323,338,18490,20910.0,6000000.0
2001-10-18,324,331,314,328,12600,20340.0,6000000.0
2001-10-19,328,366,328,364,70050,22560.0,6000000.0
2001-10-22,358,365,312,366,40510,22680.0,6000000.0
2001-10-23,366,381,354,370,44380,22890.0,6000000.0
2001-10-24,363,367,345,355,17560,22020.0,6000000.0
2001-10-25,355,365,331,348,38030,21600.0,6000000.0
2001-10-26,334,354,334,350,7670,21720.0,6000000.0
2001-10-29,358,359,348,358,30010,22200.0,6000000.0
2001-10-30,353,353,339,348,11860,21600.0,6000000.0
2001-10-31,335,349,335,349,4120,21660.0,6000000.0
2001-11-01,353,368,347,346,10040,21450.0,6000000.0
2001-11-02,347,357,346,354,3300,21960.0,6000000.0
2001-11-05,361,365,346,350,17740,21690.0,6000000.0
2001-11-06,357,373,357,371,40160,22980.0,6000000.0
2001-11-07,371,373,359,368,9440,22800.0,6000000.0
2001-11-08,367,375,363,365,19990,22620.0,6000000.0
2001-11-09,361,366,351,363,18010,22500.0,6000000.0
2001-11-12,362,366,351,352,37050,21840.0,6000000.0
2001-11-13,352,360,351,356,13290,22080.0,6000000.0
2001-11-14,349,358,349,353,12730,21900.0,6000000.0
2001-11-15,357,357,337,341,8110,21120.0,6000000.0
2001-11-16,340,352,337,341,20470,21120.0,6000000.0
2001-11-19,341,346,338,340,31030,21030.0,6000000.0
2001-11-20,358,390,357,390,222980,24180.0,6000000.0
2001-11-21,406,414,372,383,190960,23760.0,6000000.0
2001-11-22,385,385,366,382,56650,23700.0,6000000.0
2001-11-23,380,406,372,405,74610,25050.0,6000000.0
2001-11-26,418,463,418,460,302380,28500.0,6000000.0
2001-11-27,463,474,443,454,125590,28140.0,6000000.0
2001-11-28,449,451,417,432,109600,26760.0,6000000.0
2001-11-29,420,437,417,436,22540,27000.0,6000000.0
2001-11-30,431,439,425,436,31100,27000.0,6000000.0
2001-12-03,443,443,410,410,99320,25410.0,6000000.0
2001-12-04,408,468,396,434,149430,26880.0,6000000.0
2001-12-05,445,445,422,428,52610,26490.0,6000000.0
2001-12-06,427,440,420,426,64010,26400.0,6000000.0
2001-12-07,440,440,420,426,36370,26400.0,6000000.0
2001-12-10,424,428,420,424,48620,26280.0,6000000.0
2001-12-11,421,425,418,418,10220,25920.0,6000000.0
2001-12-12,418,423,415,417,28140,25860.0,6000000.0
2001-12-13,421,443,414,436,107720,27060.0,6000000.0
2001-12-14,439,439,418,421,51150,26100.0,6000000.0
2001-12-17,429,431,420,422,38470,26160.0,6000000.0
2001-12-18,421,424,409,409,39900,25380.0,6000000.0
2001-12-19,399,410,380,387,41480,23970.0,6000000.0
2001-12-20,388,394,380,391,25100,24210.0,6000000.0
2001-12-21,391,392,380,381,23590,23640.0,6000000.0
2001-12-24,387,391,383,389,27220,24120.0,6000000.0
2001-12-26,390,402,384,404,17060,25020.0,6000000.0
2001-12-27,392,400,386,387,7560,24000.0,6000000.0
2001-12-28,392,394,388,394,11580,24420.0,6000000.0
2002-01-02,393,401,391,397,8710,24600.0,6000000.0
2002-01-03,405,405,392,397,8730,24600.0,6000000.0
2002-01-04,398,401,389,391,27525,24210.0,6000000.0
2002-01-07,391,396,387,387,31456,24000.0,6000000.0
2002-01-08,379,391,376,376,36350,23340.0,6000000.0
2002-01-09,382,384,373,377,26560,23400.0,6000000.0
2002-01-10,379,386,373,386,21940,23940.0,6000000.0
2002-01-11,386,390,378,384,17390,23820.0,6000000.0
2002-01-14,383,391,381,393,24170,24360.0,6000000.0
2002-01-15,396,412,389,388,32350,24030.0,6000000.0
2002-01-16,388,423,382,409,70441,25380.0,6000000.0
2002-01-17,407,422,393,415,55920,25710.0,6000000.0
2002-01-18,416,420,409,409,29061,25380.0,6000000.0
2002-01-21,403,414,403,408,16740,25320.0,6000000.0
2002-01-22,407,410,402,406,26735,25140.0,6000000.0
2002-01-23,401,408,401,407,24414,25260.0,6000000.0
2002-01-24,416,421,408,412,36826,25560.0,6000000.0
2002-01-25,416,433,411,432,80754,26730.0,6000000.0
2002-01-28,435,439,430,435,64705,26940.0,6000000.0
2002-01-29,437,438,424,434,20640,26880.0,6000000.0
2002-01-30,429,460,421,448,100175,27780.0,6000000.0
2002-01-31,457,478,445,476,109850,29520.0,6000000.0
2002-02-01,482,483,457,464,132040,28740.0,6000000.0
2002-02-04,463,463,429,433,69130,26820.0,6000000.0
2002-02-05,425,428,414,421,47743,26100.0,6000000.0
2002-02-06,416,421,412,412,27750,25560.0,6000000.0
2002-02-07,412,423,406,408,51480,25320.0,6000000.0
2002-02-08,404,414,403,407,13900,25260.0,6000000.0
2002-02-14,412,428,406,416,47470,25770.0,6000000.0
2002-02-15,421,421,414,416,19400,25770.0,6000000.0
2002-02-18,416,423,416,422,22280,26160.0,6000000.0
2002-02-19,423,441,423,436,67170,27060.0,6000000.0
2002-02-20,436,436,425,436,32790,26970.0,6000000.0
2002-02-21,438,448,433,447,71684,27720.0,6000000.0
2002-02-22,436,446,431,436,30710,27000.0,6000000.0
2002-02-25,435,446,428,441,46306,27360.0,6000000.0
2002-02-26,441,445,435,436,26720,27060.0,6000000.0
2002-02-27,435,442,428,436,51260,27060.0,6000000.0
2002-02-28,433,456,433,436,43810,27000.0,6000000.0
2002-03-04,440,451,440,445,47304,27600.0,6000000.0
2002-03-05,451,455,440,442,68470,27420.0,6000000.0
2002-03-06,442,484,438,469,112820,29070.0,6000000.0
2002-03-07,473,473,454,462,33640,28620.0,6000000.0
2002-03-08,457,475,457,474,88290,29370.0,6000000.0
2002-03-11,482,497,473,492,169110,30480.0,6000000.0
2002-03-12,493,498,479,497,98150,30840.0,6000000.0
2002-03-13,463,497,463,484,54200,30000.0,6000000.0
2002-03-14,484,556,483,532,414260,33000.0,6000000.0
2002-03-15,541,577,523,541,233000,33540.0,6000000.0
2002-03-18,569,570,540,547,123080,33900.0,6000000.0
2002-03-19,555,613,550,605,198710,37500.0,6000000.0
2002-03-20,623,647,594,605,289422,37500.0,6000000.0
2002-03-21,590,607,571,588,124525,36480.0,6000000.0
2002-03-22,628,628,572,578,104330,35820.0,6000000.0
2002-03-25,580,585,557,561,112580,34800.0,6000000.0
2002-03-26,552,571,538,568,113850,35220.0,6000000.0
2002-03-27,561,582,558,564,62515,34980.0,6000000.0
2002-03-28,580,580,558,559,48653,34680.0,6000000.0
2002-03-29,558,584,558,581,72610,36000.0,6000000.0
2002-04-01,590,603,570,582,75060,36060.0,6000000.0
2002-04-02,570,640,570,634,187201,39300.0,6000000.0
2002-04-03,629,690,629,687,256430,42600.0,6000000.0
2002-04-04,682,706,667,688,137490,42660.0,6000000.0
2002-04-08,691,735,691,713,133200,44220.0,6000000.0
2002-04-09,706,728,687,711,125610,44100.0,6000000.0
2002-04-10,725,731,697,715,61630,44340.0,6000000.0
2002-04-11,711,725,694,720,71050,44640.0,6000000.0
2002-04-12,706,723,706,719,38000,44580.0,6000000.0
2002-04-15,715,749,711,732,75390,45360.0,6000000.0
2002-04-16,750,750,720,732,26293,45360.0,6000000.0
2002-04-17,740,740,711,718,37040,44520.0,6000000.0
2002-04-18,725,812,725,799,132770,49560.0,6000000.0
2002-04-19,811,811,755,774,56455,48000.0,6000000.0
2002-04-22,764,774,704,712,76595,44160.0,6000000.0
2002-04-23,716,716,689,689,28790,42720.0,6000000.0
2002-04-24,677,716,667,677,57420,42000.0,6000000.0
2002-04-25,676,676,628,634,43570,39300.0,6000000.0
2002-04-26,603,647,603,639,16630,39600.0,6000000.0
2002-04-29,619,677,619,648,40450,40200.0,6000000.0
2002-04-30,638,716,638,677,41825,42000.0,6000000.0
2002-05-02,716,716,687,715,23170,44340.0,6000000.0
2002-05-03,706,722,696,716,24720,44400.0,6000000.0
2002-05-06,715,724,695,703,21290,43560.0,6000000.0
2002-05-07,696,719,657,697,60450,43200.0,6000000.0
2002-05-08,676,720,676,707,21690,43800.0,6000000.0
2002-05-09,714,714,696,700,21550,43380.0,6000000.0
2002-05-10,677,706,677,688,17780,42660.0,6000000.0
2002-05-13,678,688,667,677,21110,42000.0,6000000.0
2002-05-14,678,721,678,689,45330,42720.0,6000000.0
2002-05-15,689,695,679,684,13240,42420.0,6000000.0
2002-05-16,696,696,684,690,14870,42780.0,6000000.0
2002-05-17,686,700,686,701,17760,43440.0,6000000.0
2002-05-20,689,696,689,689,4970,42720.0,6000000.0
2002-05-21,686,695,669,671,15830,41580.0,6000000.0
2002-05-22,669,676,661,668,9335,41400.0,6000000.0
2002-05-23,671,671,659,671,14300,41580.0,6000000.0
2002-05-24,672,672,631,658,24465,40800.0,6000000.0
2002-05-27,639,657,637,639,10800,39600.0,6000000.0
2002-05-28,642,666,623,641,15090,39720.0,6000000.0
2002-05-29,637,647,623,635,13740,39360.0,6000000.0
2002-05-30,633,633,611,618,5000,38340.0,6000000.0
2002-05-31,660,660,613,633,1310,39240.0,6000000.0
2002-06-03,623,632,609,624,450,38700.0,6000000.0
2002-06-04,543,618,531,595,15840,36900.0,6000000.0
2002-06-05,583,627,583,610,3740,37800.0,6000000.0
2002-06-07,608,608,581,606,3550,37560.0,6000000.0
2002-06-10,618,618,591,610,1740,37800.0,6000000.0
2002-06-11,600,619,591,596,2750,36960.0,6000000.0
2002-06-12,590,607,590,608,2570,37680.0,6000000.0
2002-06-14,613,613,590,608,6860,37680.0,6000000.0
2002-06-17,608,613,600,610,6080,37800.0,6000000.0
2002-06-18,604,613,602,609,4410,37740.0,6000000.0
2002-06-19,609,609,580,595,1680,36900.0,6000000.0
2002-06-20,586,586,549,568,6630,35220.0,6000000.0
2002-06-21,562,578,562,580,4540,35940.0,6000000.0
2002-06-24,552,579,552,578,1850,35820.0,6000000.0
2002-06-25,555,579,555,580,2770,35940.0,6000000.0
2002-06-26,550,565,506,546,7230,33840.0,6000000.0
2002-06-27,545,560,531,542,51650,33600.0,6000000.0
2002-06-28,558,558,539,552,3530,34200.0,6000000.0
2002-07-02,541,566,541,566,4320,35100.0,6000000.0
2002-07-03,564,565,545,552,6180,34200.0,6000000.0
2002-07-04,551,580,551,569,8150,35280.0,6000000.0
2002-07-05,575,575,565,569,27370,35280.0,6000000.0
2002-07-08,570,574,560,572,17080,35460.0,6000000.0
2002-07-09,562,573,562,575,11800,35640.0,6000000.0
2002-07-10,564,574,560,569,3610,35280.0,6000000.0
2002-07-11,559,560,540,552,17840,34200.0,6000000.0
2002-07-12,550,550,531,546,15240,33840.0,6000000.0
2002-07-15,540,540,514,523,27990,32400.0,6000000.0
2002-07-16,505,550,505,531,23640,32940.0,6000000.0
2002-07-18,522,531,513,523,3520,32400.0,6000000.0
2002-07-19,508,526,492,521,11450,32280.0,6000000.0
2002-07-22,511,511,491,498,10811,30900.0,6000000.0
2002-07-23,483,509,483,497,24390,30840.0,6000000.0
2002-07-24,478,496,478,480,19270,29730.0,6000000.0
2002-07-25,501,501,482,485,9900,30060.0,6000000.0
2002-07-26,500,500,470,488,9580,30240.0,6000000.0
2002-07-29,497,497,464,475,1390,29460.0,6000000.0
2002-07-30,478,497,478,486,17140,30120.0,6000000.0
2002-07-31,486,486,477,478,860,29610.0,6000000.0
2002-08-01,471,490,471,488,28740,30240.0,6000000.0
2002-08-02,482,494,470,496,8660,30720.0,6000000.0
2002-08-05,497,510,470,488,10800,30240.0,6000000.0
