에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-05,175865,179328,171543,172978,346710,45077.0,15025750.0
2000-10-06,168377,175296,167799,175288,210860,45678.0,15025750.0
2000-10-09,171831,179904,167221,167212,344650,43575.0,15025750.0
2000-10-10,167222,175865,163759,172978,356480,45077.0,15025750.0
2000-10-11,170678,172988,164338,166639,218790,43424.0,15025750.0
2000-10-12,167221,170396,163766,170099,257850,44326.0,15025750.0
2000-10-13,168952,170972,155691,170963,336200,44551.0,15025750.0
2000-10-16,172980,183361,172980,179899,668290,46880.0,15025750.0
2000-10-17,179900,181631,167794,170673,503280,44476.0,15025750.0
2000-10-18,167221,170108,159147,168368,391760,43875.0,15025750.0
2000-10-19,162890,167220,149918,160869,312930,41922.0,15025750.0
2000-10-20,161454,166642,156836,162025,511090,42222.0,15025750.0
2000-10-23,156270,163757,153384,153375,257910,39968.0,15025750.0
2000-10-24,144731,155113,142998,149052,478940,38842.0,15025750.0
2000-10-25,142998,164909,142998,149052,432200,38842.0,15025750.0
2000-10-26,149923,155687,143581,144150,340000,37564.0,15025750.0
2000-10-27,141272,149057,141272,144150,332320,37564.0,15025750.0
2000-10-30,144156,144733,138392,138384,261740,36062.0,15025750.0
2000-10-31,138392,138392,117627,138384,468550,36062.0,15025750.0
2000-11-01,138106,149923,138106,144150,313400,37564.0,15025750.0
2000-11-02,145309,149928,141277,149919,276550,39067.0,15025750.0
2000-11-03,155689,158575,150494,157990,187240,41171.0,15025750.0
2000-11-06,157996,160304,151942,151934,224020,39593.0,15025750.0
2000-11-07,144157,151653,141847,144438,167200,37640.0,15025750.0
2000-11-08,141275,145884,139543,141267,164560,36813.0,15025750.0
2000-11-09,138388,142429,134925,142422,220870,37114.0,15025750.0
2000-11-10,138393,142425,136950,137230,192250,35761.0,15025750.0
2000-11-13,137233,139542,129159,135501,162350,35311.0,15025750.0
2000-11-14,123978,138393,123978,130600,396860,34033.0,15025750.0
2000-11-15,128009,136660,128009,130022,226630,33883.0,15025750.0
2000-11-16,130310,132620,124258,130022,547420,33883.0,15025750.0
2000-11-17,130029,137815,130029,133196,482290,34709.0,15025750.0
2000-11-20,133777,134931,129744,129736,371250,33808.0,15025750.0
2000-11-21,129738,149059,123397,149052,1199520,38842.0,15025750.0
2000-11-22,151075,164913,141278,146746,746490,38241.0,15025750.0
2000-11-23,147617,151071,138389,143000,533190,37264.0,15025750.0
2000-11-24,141266,145307,135502,140112,188360,36513.0,15025750.0
2000-11-27,136077,142419,134923,134924,299460,35160.0,15025750.0
2000-11-28,132049,149341,132049,132618,424410,34559.0,15025750.0
2000-11-29,133770,135502,124552,125121,217680,32606.0,15025750.0
2000-11-30,123977,128010,118783,121661,323050,31704.0,15025750.0
2000-12-01,117049,122244,115614,117049,243550,30502.0,15025750.0
2000-12-04,115907,121670,113606,115321,160570,30052.0,15025750.0
2000-12-05,112452,116773,111297,115899,447300,30202.0,15025750.0
2000-12-06,117046,129738,116470,125121,463220,32606.0,15025750.0
2000-12-07,122243,125128,116478,120223,259540,31329.0,15025750.0
2000-12-08,120233,125998,117347,119359,407970,31103.0,15025750.0
2000-12-11,116470,120222,115894,117336,347990,30577.0,15025750.0
2000-12-12,116479,117048,111284,111284,218990,29000.0,15025750.0
2000-12-13,110139,114170,108406,111284,485370,29000.0,15025750.0
2000-12-14,111858,127716,109838,127717,733840,33282.0,15025750.0
2000-12-15,128590,132622,121670,128581,733130,33507.0,15025750.0
2000-12-18,125129,134069,125129,128007,705900,33357.0,15025750.0
2000-12-19,128583,130315,122820,125121,511450,32606.0,15025750.0
2000-12-20,125713,126859,106390,114744,437710,29901.0,15025750.0
2000-12-21,102064,129161,102064,126275,459380,32906.0,15025750.0
2000-12-22,120516,125712,112443,114167,492850,29751.0,15025750.0
2000-12-26,114173,115327,109564,109555,128690,28549.0,15025750.0
2001-01-02,107256,117639,107256,115321,512240,30052.0,15025750.0
2001-01-03,112448,118790,112448,118781,108100,30953.0,15025750.0
2001-01-04,121959,128012,119939,120797,320670,31479.0,15025750.0
2001-01-05,121668,121668,115904,119359,412510,31103.0,15025750.0
2001-01-08,121665,123397,117633,120223,353990,31329.0,15025750.0
2001-01-09,118205,123401,115327,122815,368780,32005.0,15025750.0
2001-01-10,122824,133198,120803,123393,408170,32155.0,15025750.0
2001-01-11,121669,126865,118790,123970,231190,32305.0,15025750.0
2001-01-12,122243,128873,122243,126853,390000,33057.0,15025750.0
2001-01-15,126863,136081,126863,132618,552950,34559.0,15025750.0
2001-01-16,133781,134927,127720,132618,193880,34559.0,15025750.0
2001-01-17,131476,131476,128597,130890,184800,34108.0,15025750.0
2001-01-18,130892,150493,130892,150494,850150,39217.0,15025750.0
2001-01-19,148772,151938,142430,143000,421300,37264.0,15025750.0
2001-01-22,144158,162902,144158,161450,868600,42072.0,15025750.0
2001-01-26,158571,164345,151075,155108,286660,40419.0,15025750.0
2001-01-29,150494,160298,145884,156836,653840,40870.0,15025750.0
2001-01-30,157422,161454,149917,158568,440230,41321.0,15025750.0
2001-01-31,158567,161453,154534,156836,900370,40870.0,15025750.0
2001-02-01,156256,162597,154524,157123,300040,40945.0,15025750.0
2001-02-02,159724,161456,154826,155972,385080,40645.0,15025750.0
2001-02-05,151358,155688,140119,151647,250130,39518.0,15025750.0
2001-02-06,149921,162605,149345,157410,485510,41020.0,15025750.0
2001-02-07,154539,160871,152230,152799,272060,39818.0,15025750.0
2001-02-08,155116,175295,154538,167212,1340760,43575.0,15025750.0
2001-02-09,167223,171265,165491,167504,496340,43650.0,15025750.0
2001-02-12,164338,168371,162606,166639,353480,43424.0,15025750.0
2001-02-13,166642,181056,166642,177593,939330,46279.0,15025750.0
2001-02-14,177593,184521,175292,175862,481940,45829.0,15025750.0
2001-02-15,173560,181634,173272,176438,677180,45979.0,15025750.0
2001-02-16,176449,196052,170108,189701,802340,49435.0,15025750.0
2001-02-19,196052,201239,188555,189701,1276710,49435.0,15025750.0
2001-02-20,195471,195471,176158,178748,726010,46580.0,15025750.0
2001-02-21,179328,179328,167221,167212,632680,43575.0,15025750.0
2001-02-22,167221,175295,164335,167212,517280,43575.0,15025750.0
2001-02-23,164345,168377,158580,161450,398680,42072.0,15025750.0
2001-02-26,156258,178746,156258,156259,1144280,40720.0,15025750.0
2001-02-27,156262,160303,147323,152799,677670,39818.0,15025750.0
2001-02-28,150495,152804,141852,149052,528130,38842.0,15025750.0
2001-03-02,149340,154825,145019,149052,440580,38842.0,15025750.0
2001-03-05,149059,158856,149059,157990,732810,41171.0,15025750.0
2001-03-06,155685,160303,152231,159141,419970,41471.0,15025750.0
2001-03-07,158565,161453,156546,157700,469360,41095.0,15025750.0
2001-03-08,156553,160008,155688,159432,498130,41546.0,15025750.0
2001-03-09,159725,178172,159437,167212,786530,43575.0,15025750.0
2001-03-12,169528,169528,161455,162602,575360,42373.0,15025750.0
2001-03-13,156837,161166,148186,160869,509290,41922.0,15025750.0
2001-03-14,162027,177597,158572,174711,969330,45528.0,15025750.0
2001-03-15,164331,171250,163177,170673,882900,44476.0,15025750.0
2001-03-16,170683,172406,161744,162025,521940,42222.0,15025750.0
2001-03-19,158564,162028,151070,151647,514900,39518.0,15025750.0
2001-03-20,151360,158576,148771,158568,562730,41321.0,15025750.0
2001-03-21,155108,158571,152807,152799,209030,39818.0,15025750.0
2001-03-22,145307,160876,145307,156836,485490,40870.0,15025750.0
2001-03-23,156835,159722,151361,156259,421310,40720.0,15025750.0
2001-03-26,156840,157417,152230,152799,499680,39818.0,15025750.0
2001-03-27,149914,152512,148769,151070,350440,39367.0,15025750.0
2001-03-28,149917,153958,141275,141267,716610,36813.0,15025750.0
2001-03-29,133192,142420,133192,135501,336440,35311.0,15025750.0
2001-03-30,137240,143013,134650,138675,366790,36137.0,15025750.0
2001-04-02,137233,140688,134635,135501,399290,35311.0,15025750.0
2001-04-03,136080,142421,126852,140112,700410,36513.0,15025750.0
2001-04-04,133194,141852,133194,141844,299440,36963.0,15025750.0
2001-04-06,143013,149642,143013,146459,456200,38165.0,15025750.0
2001-04-09,147611,147611,138392,138384,409250,36062.0,15025750.0
2001-04-10,140124,141270,134352,138384,198620,36062.0,15025750.0
2001-04-11,139546,141270,136660,138384,504800,36967.0,15402797.0
2001-04-12,139542,142997,137521,142709,283730,38122.0,15402797.0
2001-04-13,142708,149338,139541,148761,532560,39739.0,15402797.0
2001-04-16,148194,157990,147039,156836,775040,41896.0,15402797.0
2001-04-17,156849,161459,155694,161450,789690,43128.0,15402797.0
2001-04-18,160869,164333,155105,160869,691680,42974.0,15402797.0
2001-04-19,158565,166062,158565,166062,950480,44360.0,15402797.0
2001-04-20,167215,167215,163174,165484,371490,44206.0,15402797.0
2001-04-23,164333,167797,160869,160869,652180,42974.0,15402797.0
2001-04-24,158861,160882,149922,159718,470380,42666.0,15402797.0
2001-04-25,160299,162609,155690,158568,1022740,42358.0,15402797.0
2001-04-26,150492,158564,149914,151647,737000,40509.0,15402797.0
2001-04-27,152227,152227,146464,147032,549740,39277.0,15402797.0
2001-04-30,147044,150499,145312,145881,881930,38969.0,15402797.0
2001-05-02,149919,151651,144732,147610,728130,39431.0,15402797.0
2001-05-03,148472,155679,142420,155681,883380,41588.0,15402797.0
2001-05-04,155685,157995,153385,157410,459450,42050.0,15402797.0
2001-05-07,151076,158003,151076,154244,489990,41202.0,15402797.0
2001-05-08,155402,155690,146462,149052,399900,39816.0,15402797.0
2001-05-09,147041,149928,144732,149919,424930,40130.0,15434764.0
2001-05-10,149914,149914,145305,148761,434450,39822.0,15434764.0
2001-05-11,145024,152521,144736,152512,843100,40825.0,15434764.0
2001-05-14,152517,153960,149342,153375,870400,41056.0,15434764.0
2001-05-15,150210,153386,144735,144727,887740,38741.0,15434764.0
2001-05-16,148598,155727,147111,151564,918670,39359.0,15434764.0
2001-05-17,151572,153059,148598,153051,310550,39745.0,15434764.0
2001-05-18,149181,153642,146216,153642,646360,39899.0,15434764.0
2001-05-21,151866,156020,151568,156020,340800,40516.0,15434764.0
2001-05-22,156913,156913,151857,154534,704890,40130.0,15434764.0
2001-05-23,151564,154240,150077,150375,462610,39050.0,15434764.0
2001-05-24,148887,151564,147103,147995,419270,38637.0,15516731.0
2001-05-25,148887,149184,145624,146806,355200,38326.0,15516731.0
2001-05-28,148598,150374,143840,149482,593520,39025.0,15516731.0
2001-05-29,148590,149482,146211,147401,348940,38481.0,15516731.0
2001-05-30,147412,147412,142653,145917,335290,38094.0,15516731.0
2001-05-31,143248,145330,141166,142646,223050,37240.0,15516731.0
2001-06-01,142662,144437,136713,137300,231620,35844.0,15516731.0
2001-06-04,137895,143843,137895,143835,332650,37550.0,15516731.0
2001-06-05,145622,145622,139089,140865,242810,36775.0,15516731.0
2001-06-07,137300,142653,137300,142646,147300,37240.0,15516731.0
2001-06-08,145029,153356,144434,151564,932310,39568.0,15516731.0
2001-06-11,148598,150977,145624,150969,526760,39412.0,15516731.0
2001-06-12,151564,151564,146814,148292,578290,38714.0,15516731.0
2001-06-13,148887,150077,144434,147995,633220,38637.0,15516731.0
2001-06-14,151566,169996,150377,169988,1686400,44378.0,15516731.0
2001-06-15,171183,195255,170589,195247,2331100,51269.0,15606893.0
2001-06-18,199115,218139,188417,206838,3091930,54312.0,15606893.0
2001-06-19,208035,216361,182476,195544,1399200,51347.0,15606893.0
2001-06-20,196145,216359,195551,210403,1592340,55248.0,15606893.0
2001-06-21,216951,241914,210408,241905,2190850,63520.0,15606893.0
2001-06-22,247850,269245,236559,255574,3482830,67110.0,15606893.0
2001-06-25,261522,274598,255574,256169,2042240,67266.0,15606893.0
2001-06-26,256169,257954,217842,217834,1910820,57199.0,15606893.0
2001-06-27,202091,223783,199415,202083,1137340,53063.0,15606893.0
2001-06-28,202098,215472,171780,171772,2850920,46350.0,16038039.0
2001-06-29,164046,197337,158107,197329,4285140,53246.0,16038039.0
2001-07-02,208030,226758,205651,226749,2052230,61185.0,16038039.0
2001-07-03,231507,252604,210707,228235,4516650,61586.0,16038039.0
2001-07-04,231808,237756,194066,194058,2240730,52364.0,16038039.0
2001-07-05,181577,192869,165230,181280,5856650,48916.0,16038039.0
2001-07-06,181288,184857,167616,169988,1990540,45869.0,16038039.0
2001-07-09,157507,165825,145919,154237,2087790,41619.0,16038039.0
2001-07-10,160488,177133,155432,171772,3220300,46350.0,16038039.0
2001-07-11,155133,189613,151564,160478,5193140,51637.0,19124992.0
2001-07-12,172360,172360,156616,161961,2354730,52227.0,19165975.0
2001-07-13,166433,168506,155728,159883,2443990,51556.0,19165975.0
2001-07-16,158106,163459,151572,152754,1209210,49257.0,19165975.0
2001-07-18,152751,153346,139982,140270,1889870,45232.0,19165975.0
2001-07-19,142651,161080,136711,161072,2584810,51940.0,19165975.0
2001-07-20,168803,183662,164944,175634,5566620,56635.0,19165975.0
2001-07-23,183069,183069,149482,149482,2071610,48202.0,19165975.0
2001-07-24,149491,168506,145625,160478,2908850,51748.0,19165975.0
2001-07-25,151561,164934,149182,162259,1305880,52323.0,19165975.0
2001-07-26,164048,177125,163453,168798,1658300,54431.0,19165975.0
2001-07-27,169996,176232,167914,168798,1038670,54431.0,19165975.0
2001-07-30,171183,171183,159297,160181,866270,51652.0,19165975.0
2001-07-31,161381,173565,156324,168798,1594220,54431.0,19165975.0
2001-08-01,172373,192290,169398,187820,3393210,60564.0,19165975.0
2001-08-02,187822,195546,180090,183363,2771330,59127.0,19165975.0
2001-08-03,183661,185743,157508,164638,2668510,53090.0,19165975.0
2001-08-06,162262,166127,157512,158693,3723690,51173.0,19165975.0
2001-08-07,156620,162865,149491,160181,4199560,51652.0,19165975.0
2001-08-08,158102,162266,153939,153939,2066600,49640.0,19165975.0
2001-08-09,149779,156917,148887,149780,1545310,48298.0,19165975.0
2001-08-10,151564,155727,149779,150375,1106420,48490.0,19165975.0
2001-08-13,150374,153943,146508,147401,1217640,47532.0,19165975.0
2001-08-14,148601,150088,144735,145917,1187060,47052.0,19165975.0
2001-08-16,146817,149783,141464,142051,974940,45807.0,19165975.0
2001-08-17,139676,154538,139676,147401,2125530,47532.0,19165975.0
2001-08-20,145033,146519,142653,142646,684240,45998.0,19165975.0
2001-08-21,143244,147407,140873,141459,699650,45615.0,19165975.0
2001-08-22,138497,139688,136118,137300,961010,44273.0,19165975.0
2001-08-23,138486,144731,134926,137594,1139690,44369.0,19165975.0
2001-08-24,135515,140868,131658,132542,838480,42740.0,19165975.0
2001-08-27,133739,137904,132550,134921,743500,43507.0,19165975.0
2001-08-28,134037,137011,128982,134921,880970,43507.0,19165975.0
2001-08-29,133739,142356,132550,133731,1565310,43123.0,19165975.0
2001-08-30,133740,134930,127197,131352,633980,42357.0,19165975.0
2001-08-31,127794,127794,118881,118872,760210,38332.0,19165975.0
2001-09-03,114717,130472,114717,119467,1300830,38524.0,19165975.0
2001-09-04,120070,122450,118286,120657,510300,38907.0,19165975.0
2001-09-05,118881,129876,117988,121846,1263840,39290.0,19165975.0
2001-09-06,123624,139972,123624,139378,3191090,44944.0,19165975.0
2001-09-07,141463,144437,130170,131947,2213160,42548.0,19165975.0
2001-09-10,131949,134923,127786,127787,591230,41207.0,19165975.0
2001-09-11,127505,129579,119476,120062,728450,38715.0,19165975.0
2001-09-12,102241,102241,102241,102233,60780,32965.0,19165975.0
2001-09-13,89752,110561,89752,108174,1643370,34882.0,19165975.0
2001-09-14,104613,111444,92130,96881,1160770,31241.0,19165975.0
2001-09-17,100447,101041,83513,86181,724540,27791.0,19165975.0
2001-09-18,88267,97181,88267,92125,819120,29707.0,19165975.0
2001-09-19,90349,95107,89160,92125,793960,29707.0,19165975.0
2001-09-20,89452,92723,84693,85587,580450,27599.0,19165975.0
2001-09-21,85005,89167,79056,82617,1018710,26641.0,19165975.0
2001-09-24,80245,85599,80245,83212,612310,26832.0,19165975.0
2001-09-25,86789,87681,78759,82617,785600,26641.0,19165975.0
2001-09-26,82625,83220,78461,81129,474840,26162.0,19165975.0
2001-09-27,78455,80537,77266,77862,527770,25107.0,19165975.0
2001-09-28,77866,85599,77866,83806,1396170,27024.0,19165975.0
2001-10-04,88857,89749,86189,88263,828970,28461.0,19165975.0
2001-10-05,88262,88262,83513,85290,647970,27503.0,19165975.0
2001-10-08,84112,86491,80542,83212,616240,26832.0,19165975.0
2001-10-09,84405,91831,83215,89155,1979530,28749.0,19165975.0
2001-10-10,87978,94512,85302,94504,1696550,30474.0,19165975.0
2001-10-11,98070,104018,95691,96881,1612460,31241.0,19165975.0
2001-10-12,101044,104018,93617,97475,1853240,31432.0,19165975.0
2001-10-15,95691,98665,95393,96286,544420,31049.0,19165975.0
2001-10-16,96876,107582,96281,100445,2561670,32390.0,19165975.0
2001-10-17,103419,104608,99850,100445,736290,32390.0,19165975.0
2001-10-18,98367,99854,95104,95691,569760,30857.0,19165975.0
2001-10-19,96880,97475,93915,95988,441110,30953.0,19165975.0
2001-10-22,96579,100445,95687,100445,818180,32390.0,19165975.0
2001-10-23,103423,103423,97781,98664,737300,31816.0,19165975.0
2001-10-24,98375,100449,96889,97475,520650,31432.0,19165975.0
2001-10-25,96286,98665,94212,95691,453690,30857.0,19165975.0
2001-10-26,95988,98070,94807,95691,586660,30857.0,19165975.0
2001-10-29,95107,96891,93323,94207,442440,30378.0,19165975.0
2001-10-30,91831,92426,88271,89155,512820,28749.0,19165975.0
2001-10-31,88857,90344,87370,88263,704440,28461.0,19165975.0
2001-11-01,88866,90948,88568,90345,633590,29132.0,19165975.0
2001-11-02,91241,95107,90944,92720,1248590,29899.0,19165975.0
2001-11-05,95107,95107,92728,93315,395740,30091.0,19165975.0
2001-11-06,94215,95107,93323,93909,571480,30282.0,19165975.0
2001-11-07,92725,105801,91536,96286,2555710,31049.0,19165975.0
2001-11-08,96891,98677,93323,93315,794450,30091.0,19165975.0
2001-11-09,93026,95107,91836,92423,452660,29803.0,19165975.0
2001-11-12,92728,96296,92728,94504,797990,30474.0,19165975.0
2001-11-13,94510,99565,93915,97475,1514540,31432.0,19165975.0
2001-11-14,99553,102229,97769,101040,1247480,32582.0,19165975.0
2001-11-15,101044,102531,94212,95691,933110,30857.0,19165975.0
2001-11-16,93320,99557,92725,96286,991330,31049.0,19165975.0
2001-11-19,95687,101338,95390,101040,1477990,32582.0,19165975.0
2001-11-20,105802,112039,101640,107579,2985680,34690.0,19165975.0
2001-11-21,105802,109966,103423,106984,930170,34499.0,19165975.0
2001-11-22,110557,112928,108178,111143,2445010,35840.0,19165975.0
2001-11-23,112332,113523,107583,112036,1222720,36128.0,19165975.0
2001-11-26,112341,114125,109665,113820,1798320,36703.0,19165975.0
2001-11-27,112336,113526,108181,108174,1215250,34882.0,19165975.0
2001-11-28,106991,106991,95691,96881,943550,31241.0,19165975.0
2001-11-29,93915,98070,93915,96286,561210,31049.0,19165975.0
2001-11-30,98081,99568,95107,95099,553640,30666.0,19165975.0
2001-12-03,93917,96000,92133,93909,544750,30282.0,19165975.0
2001-12-04,92427,98375,92130,98070,774150,31624.0,19165975.0
2001-12-05,96889,99854,96591,98962,604260,31911.0,19165975.0
2001-12-06,99260,103125,95096,96286,897230,31049.0,19165975.0
