영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-15,1524,1529,1430,1528,1221100,30379.0,1858034.0
2000-11-16,1538,1706,1529,1682,2024100,33445.0,1858034.0
2000-11-17,1636,1748,1496,1495,1906600,29729.0,1858034.0
2000-11-20,1477,1543,1309,1393,1124600,27685.0,1858034.0
2000-11-21,1323,1356,1187,1299,2735000,25827.0,1858034.0
2000-11-22,1201,1272,1197,1220,794700,24247.0,1858034.0
2000-11-23,1197,1356,1187,1322,2402200,26291.0,1858034.0
2000-11-24,1356,1519,1356,1519,1595800,30193.0,1858034.0
2000-11-27,1575,1613,1402,1430,1845300,28428.0,1858034.0
2000-11-28,1402,1496,1351,1421,919600,28242.0,1858034.0
2000-11-29,1374,1463,1318,1322,783200,26291.0,1858034.0
2000-11-30,1309,1412,1290,1407,881300,27963.0,1858034.0
2000-12-01,1430,1529,1374,1463,1321700,29078.0,1858034.0
2000-12-04,1468,1678,1468,1668,1974500,33166.0,1858034.0
2000-12-05,1636,1711,1589,1659,2666400,32980.0,1858034.0
2000-12-06,1702,1702,1641,1664,1023200,33073.0,1858034.0
2000-12-07,1627,1683,1416,1416,2994900,28149.0,1858034.0
2000-12-08,1262,1374,1206,1308,3686400,26012.0,1858034.0
2000-12-11,1309,1365,1150,1215,2046100,24154.0,1858034.0
2000-12-12,1197,1290,1159,1271,2147700,30029.0,2208034.0
2000-12-13,1262,1272,1192,1243,1353100,29367.0,2208034.0
2000-12-14,1262,1328,1229,1280,1114300,30250.0,2208034.0
2000-12-15,1253,1281,1225,1238,713400,29256.0,2208034.0
2000-12-18,1225,1421,1215,1411,1763200,33341.0,2208034.0
2000-12-19,1393,1533,1384,1444,2529300,34114.0,2208034.0
2000-12-20,1449,1449,1253,1327,1239500,31354.0,2208034.0
2000-12-21,1229,1262,1131,1131,831400,26717.0,2208034.0
2000-12-22,982,1192,972,1028,2137600,24288.0,2208034.0
2000-12-26,1103,1150,888,888,1509400,20976.0,2208034.0
2001-01-02,851,1019,851,1019,904400,24068.0,2208034.0
2001-01-03,1169,1169,1141,1168,551800,27600.0,2208034.0
2001-01-04,1342,1342,1342,1341,188400,31685.0,2208034.0
2001-01-05,1449,1543,1365,1500,3232200,35439.0,2208034.0
2001-01-08,1449,1571,1412,1547,1557900,36543.0,2208034.0
2001-01-09,1702,1776,1589,1776,2956600,41953.0,2208034.0
2001-01-10,1833,2043,1515,1682,3963800,39745.0,2208034.0
2001-01-11,1776,1935,1711,1935,3048100,45706.0,2208034.0
2001-01-12,2010,2221,1982,2052,2475600,48466.0,2208034.0
2001-01-15,2057,2132,1786,1851,2829200,43719.0,2208034.0
2001-01-16,1879,1917,1575,1575,2772000,37205.0,2208034.0
2001-01-17,1421,1758,1342,1341,9658200,31685.0,2208034.0
2001-01-18,1323,1440,1243,1355,4513400,32016.0,2208034.0
2001-01-19,1356,1533,1332,1477,3904900,34887.0,2208034.0
2001-01-22,1496,1571,1459,1458,2255400,34445.0,2208034.0
2001-01-26,1491,1491,1351,1397,1342500,33010.0,2208034.0
2001-01-29,1449,1603,1445,1603,2421800,37868.0,2208034.0
2001-01-30,1767,1842,1702,1841,3653400,43498.0,2208034.0
2001-01-31,1795,1963,1711,1776,3208600,41953.0,2208034.0
2001-02-01,1748,1889,1730,1739,1672300,41069.0,2208034.0
2001-02-02,1739,1809,1589,1767,1684000,41732.0,2208034.0
2001-02-05,1776,2010,1683,1710,5596900,40407.0,2208034.0
2001-02-06,1711,1776,1669,1729,1175600,40849.0,2208034.0
2001-02-07,1776,1823,1716,1748,2111400,41290.0,2208034.0
2001-02-08,1702,1800,1692,1710,2088200,40407.0,2208034.0
2001-02-09,1683,1720,1473,1523,2686000,35991.0,2208034.0
2001-02-12,1543,1748,1538,1725,2775600,40738.0,2208034.0
2001-02-13,1748,1790,1636,1682,2086500,39745.0,2208034.0
2001-02-14,1636,1674,1575,1589,1227100,37537.0,2208034.0
2001-02-15,1683,1804,1655,1720,2533900,40628.0,2208034.0
2001-02-16,1674,1762,1636,1654,1747300,39082.0,2208034.0
2001-02-19,1617,1744,1617,1729,1797100,40849.0,2208034.0
2001-02-20,1776,1814,1627,1664,1729600,39303.0,2208034.0
2001-02-21,1683,1702,1613,1645,1295700,38861.0,2208034.0
2001-02-22,1627,1683,1543,1608,1172800,37978.0,2208034.0
2001-02-23,1533,1603,1533,1589,814000,37537.0,2208034.0
2001-02-26,1543,1589,1505,1505,910500,35549.0,2208034.0
2001-02-27,1487,1557,1426,1458,1294300,34445.0,2208034.0
2001-02-28,1482,1632,1426,1561,1690700,36874.0,2208034.0
2001-03-02,1571,1627,1561,1584,1593700,37426.0,2208034.0
2001-03-05,1543,1589,1510,1509,795500,35660.0,2208034.0
2001-03-06,1524,1561,1459,1458,825200,34445.0,2208034.0
2001-03-07,1440,1505,1440,1449,946700,34225.0,2208034.0
2001-03-08,1477,1519,1459,1495,1141700,35329.0,2208034.0
2001-03-09,1496,1515,1454,1477,648700,34887.0,2208034.0
2001-03-12,1482,1496,1365,1383,787300,32679.0,2208034.0
2001-03-13,1309,1337,1215,1224,799700,28925.0,2208034.0
2001-03-14,1309,1407,1262,1407,1079800,33231.0,2208034.0
2001-03-15,1309,1533,1281,1458,2004000,34445.0,2208034.0
2001-03-16,1496,1561,1463,1495,1238900,35329.0,2208034.0
2001-03-19,1515,1533,1449,1519,671800,35881.0,2208034.0
2001-03-20,1543,1589,1519,1589,1551400,37537.0,2208034.0
2001-03-21,1543,1730,1543,1636,1975300,38641.0,2208034.0
2001-03-22,1683,1683,1599,1645,1141800,38861.0,2208034.0
2001-03-23,1627,1711,1627,1668,1538700,39413.0,2208034.0
2001-03-26,1776,1814,1716,1813,2631700,42836.0,2208034.0
2001-03-27,1823,2057,1786,2052,4238500,48466.0,2208034.0
2001-03-28,2052,2150,1926,2000,3311100,47252.0,2208034.0
2001-03-29,1954,2048,1945,2028,1770600,47914.0,2208034.0
2001-03-30,2029,2239,2029,2206,3036000,52110.0,2208034.0
2001-04-02,2207,2314,1879,1879,5379500,44381.0,2208034.0
2001-04-03,1730,1917,1617,1813,4121800,42836.0,2208034.0
2001-04-04,1767,1912,1767,1869,2192200,44161.0,2208034.0
2001-04-06,1917,1963,1889,1916,1614400,45265.0,2208034.0
2001-04-09,1889,1949,1716,1823,1118500,43057.0,2208034.0
2001-04-10,1823,1861,1571,1673,2403800,39524.0,2208034.0
2001-04-11,1702,1730,1622,1696,1694200,40076.0,2208034.0
2001-04-12,1674,1734,1664,1673,1148000,39524.0,2208034.0
2001-04-13,1636,1716,1608,1626,1331600,38420.0,2208034.0
2001-04-16,1589,1814,1589,1813,4338500,42836.0,2208034.0
2001-04-17,1781,1870,1716,1790,2934100,42284.0,2208034.0
2001-04-18,1814,1907,1725,1725,4000500,40738.0,2208034.0
2001-04-19,1725,1725,1725,1725,0,38089.0,2208034.0
2001-04-20,1725,1725,1725,1725,0,,
2001-04-23,1980,1980,1980,1980,1088200,43719.0,22080340.0
2001-04-24,2000,2145,1930,1975,2702990,43609.0,22080340.0
2001-04-25,1970,2080,1825,1925,1657380,42505.0,22080340.0
2001-04-26,1925,1990,1810,1810,1141240,39965.0,22080340.0
2001-04-27,1850,1880,1770,1850,1110350,40849.0,22080340.0
2001-04-30,1790,1880,1760,1765,901650,38972.0,22080340.0
2001-05-02,1810,1890,1760,1890,1473630,41732.0,22080340.0
2001-05-03,1860,2040,1860,2015,1907520,44492.0,22080340.0
2001-05-04,1950,2170,1950,2155,2474800,47583.0,22080340.0
2001-05-07,2200,2200,2070,2120,1501340,46810.0,22080340.0
2001-05-08,2080,2150,1805,1810,1648660,39965.0,22080340.0
2001-05-09,1850,1950,1830,1920,1260580,42394.0,22080340.0
2001-05-10,1890,1940,1780,1920,1711960,42394.0,22080340.0
2001-05-11,1800,1940,1800,1890,1033220,41732.0,22080340.0
2001-05-14,1830,1890,1800,1805,963410,39855.0,22080340.0
2001-05-15,1810,1845,1730,1805,969040,39855.0,22080340.0
2001-05-16,1805,1825,1730,1790,1168470,39524.0,22080340.0
2001-05-17,1810,1830,1775,1780,1111900,39303.0,22080340.0
2001-05-18,1780,1795,1550,1645,1935610,36322.0,22080340.0
2001-05-21,1580,1720,1580,1620,1180280,35770.0,22080340.0
2001-05-22,1640,1680,1585,1590,1021610,35108.0,22080340.0
2001-05-23,1590,1625,1525,1570,1031700,34666.0,22080340.0
2001-05-24,1550,1710,1535,1655,1536690,36543.0,22080340.0
2001-05-25,1660,1710,1630,1645,816680,36322.0,22080340.0
2001-05-28,1645,1680,1585,1590,909560,35108.0,22080340.0
2001-05-29,1590,1665,1590,1620,1221040,35770.0,22080340.0
2001-05-30,1605,1650,1590,1590,748510,35108.0,22080340.0
2001-05-31,1550,1595,1535,1535,575920,33893.0,22080340.0
2001-06-01,1535,1585,1510,1530,742930,33783.0,22080340.0
2001-06-04,1530,1610,1485,1560,1282890,45365.0,29080340.0
2001-06-05,1595,1700,1570,1670,1864250,48564.0,29080340.0
2001-06-07,1700,1720,1640,1650,1171930,47983.0,29080340.0
2001-06-08,1650,1680,1590,1635,1053780,47546.0,29080340.0
2001-06-11,1620,1635,1585,1615,638250,46965.0,29080340.0
2001-06-12,1585,1700,1575,1625,1129210,47256.0,29080340.0
2001-06-13,1625,1670,1590,1610,548250,46819.0,29080340.0
2001-06-14,1590,1635,1570,1570,770640,45656.0,29080340.0
2001-06-15,1570,1580,1510,1525,865220,44348.0,29080340.0
2001-06-18,1525,1585,1520,1540,948210,44784.0,29080340.0
2001-06-19,1530,1570,1515,1530,690570,44493.0,29080340.0
2001-06-20,1530,1555,1415,1500,921130,43621.0,29080340.0
2001-06-21,1460,1700,1400,1655,3210830,48128.0,29080340.0
2001-06-22,1640,1675,1595,1600,833920,46529.0,29080340.0
2001-06-25,1610,1630,1535,1540,872520,44784.0,29080340.0
2001-06-26,1540,1555,1400,1410,954400,41003.0,29080340.0
2001-06-27,1200,1390,1200,1370,1122580,39840.0,29080340.0
2001-06-28,1300,1440,1300,1410,936890,41003.0,29080340.0
2001-06-29,1375,1540,1375,1510,960210,43911.0,29080340.0
2001-07-02,1525,1590,1520,1550,842300,45075.0,29080340.0
2001-07-03,1530,1565,1485,1490,531480,43330.0,29080340.0
2001-07-04,1490,1580,1490,1535,830830,44638.0,29080340.0
2001-07-05,1545,1590,1530,1590,597760,46238.0,29080340.0
2001-07-06,1590,1630,1565,1600,985540,46529.0,29080340.0
2001-07-09,1575,1610,1430,1460,570900,42457.0,29080340.0
2001-07-10,1480,1600,1470,1600,653070,46529.0,29080340.0
2001-07-11,1600,1675,1500,1500,4113370,43621.0,29080340.0
2001-07-12,1550,1580,1500,1530,2614750,44493.0,29080340.0
2001-07-13,1550,1550,1405,1405,1116320,40858.0,29080340.0
2001-07-16,1400,1450,1350,1370,815840,39840.0,29080340.0
2001-07-18,1355,1380,1315,1330,728000,38677.0,29080340.0
2001-07-19,1300,1405,1275,1330,1038180,38677.0,29080340.0
2001-07-20,1305,1350,1290,1290,623930,37514.0,29080340.0
2001-07-23,1290,1385,1290,1365,914140,39695.0,29080340.0
2001-07-24,1360,1405,1315,1400,902110,40712.0,29080340.0
2001-07-25,1400,1520,1365,1520,1494320,44202.0,29080340.0
2001-07-26,1490,1630,1490,1600,2154620,46529.0,29080340.0
2001-07-27,1630,1630,1565,1580,1350320,45947.0,29080340.0
2001-07-30,1550,1660,1540,1540,1671550,44784.0,29080340.0
2001-07-31,1540,1565,1420,1450,1347720,42166.0,29080340.0
2001-08-01,1480,1485,1410,1410,1372890,41003.0,29080340.0
2001-08-02,1420,1435,1375,1375,1445850,39985.0,29080340.0
2001-08-03,1400,1420,1375,1395,950700,40567.0,29080340.0
2001-08-06,1430,1495,1420,1480,1245580,43039.0,29080340.0
2001-08-07,1470,1470,1400,1425,930650,41439.0,29080340.0
2001-08-08,1415,1435,1370,1370,949510,39840.0,29080340.0
2001-08-09,1340,1385,1330,1360,720450,39549.0,29080340.0
2001-08-10,1380,1390,1355,1360,518970,39549.0,29080340.0
2001-08-13,1380,1410,1365,1370,437940,39840.0,29080340.0
2001-08-14,1370,1395,1350,1375,830710,39985.0,29080340.0
2001-08-16,1380,1395,1345,1345,572500,39113.0,29080340.0
2001-08-17,1330,1345,1285,1285,1155360,37368.0,29080340.0
2001-08-20,1295,1315,1250,1315,692840,38241.0,29080340.0
2001-08-21,1285,1335,1285,1295,1041910,37659.0,29080340.0
2001-08-22,1280,1305,1255,1300,857250,37804.0,29080340.0
2001-08-23,1310,1370,1285,1350,1582960,39258.0,29080340.0
2001-08-24,1330,1365,1320,1350,608080,39258.0,29080340.0
2001-08-27,1350,1450,1340,1450,1323860,42166.0,29080340.0
2001-08-28,1370,1465,1370,1415,1745220,41149.0,29080340.0
2001-08-29,1330,1380,1330,1340,1926580,38968.0,29080340.0
2001-08-30,1340,1345,1280,1280,1097080,37223.0,29080340.0
2001-08-31,1260,1270,1130,1160,1192330,33733.0,29080340.0
2001-09-03,1160,1200,1115,1125,670940,32715.0,29080340.0
2001-09-04,1125,1150,1095,1150,1067920,33442.0,29080340.0
2001-09-05,1140,1155,1125,1125,545960,32715.0,29080340.0
2001-09-06,1110,1160,1110,1125,604770,32715.0,29080340.0
2001-09-07,1115,1120,1070,1080,1375960,31407.0,29080340.0
2001-09-10,1080,1135,1055,1135,899530,33006.0,29080340.0
2001-09-11,1135,1150,1065,1065,675740,30971.0,29080340.0
2001-09-12,910,910,910,910,123390,26463.0,29080340.0
2001-09-13,800,905,790,850,1625240,24718.0,29080340.0
2001-09-14,850,880,725,725,1435640,21083.0,29080340.0
2001-09-17,725,785,660,715,2602570,20792.0,29080340.0
2001-09-18,750,820,745,820,1434020,23846.0,29080340.0
2001-09-19,875,940,825,910,1734860,26463.0,29080340.0
2001-09-20,880,1020,850,1010,1725880,29371.0,29080340.0
2001-09-21,990,1065,910,910,2612470,26463.0,29080340.0
2001-09-24,890,960,880,960,1166270,27917.0,29080340.0
2001-09-25,980,1050,920,920,3154500,26754.0,29080340.0
2001-09-26,950,980,905,920,1515500,26754.0,29080340.0
2001-09-27,925,925,870,870,783420,25300.0,29080340.0
2001-09-28,875,895,845,855,1006730,24864.0,29080340.0
2001-10-04,895,925,875,900,857620,26172.0,29080340.0
2001-10-05,890,965,870,905,2055230,26318.0,29080340.0
2001-10-08,920,920,870,875,546340,25445.0,29080340.0
2001-10-09,875,905,875,885,626540,25736.0,29080340.0
2001-10-10,885,895,875,880,405540,25591.0,29080340.0
2001-10-11,920,935,905,905,910800,26318.0,29080340.0
2001-10-12,910,1030,910,995,3052840,28935.0,29080340.0
2001-10-15,1000,1005,975,995,791720,28935.0,29080340.0
2001-10-16,1000,1050,990,990,1112910,28790.0,29080340.0
2001-10-17,1000,1015,975,990,714310,28790.0,29080340.0
2001-10-18,985,985,935,935,854710,27190.0,29080340.0
2001-10-19,960,960,925,930,675660,27045.0,29080340.0
2001-10-22,915,955,915,915,1591560,26609.0,29080340.0
2001-10-23,930,945,910,910,1115000,26463.0,29080340.0
2001-10-24,900,920,885,895,1051690,26027.0,29080340.0
2001-10-25,900,955,895,930,1236160,27045.0,29080340.0
2001-10-26,910,940,900,905,782980,26318.0,29080340.0
2001-10-29,895,915,890,895,758120,26027.0,29080340.0
2001-10-30,880,890,850,850,741380,24718.0,29080340.0
2001-10-31,840,850,830,840,500020,24427.0,29080340.0
2001-11-01,850,880,830,855,683920,24864.0,29080340.0
2001-11-02,880,915,850,900,1447110,26172.0,29080340.0
2001-11-05,910,930,870,880,1201470,25591.0,29080340.0
2001-11-06,895,895,870,875,604030,25445.0,29080340.0
2001-11-07,870,880,855,860,660510,25009.0,29080340.0
2001-11-08,860,875,860,865,509210,25154.0,29080340.0
2001-11-09,865,875,850,860,531950,25009.0,29080340.0
2001-11-12,860,875,855,865,690000,25154.0,29080340.0
2001-11-13,865,880,845,870,1020230,25300.0,29080340.0
2001-11-14,870,940,865,900,1889460,26172.0,29080340.0
2001-11-15,910,910,875,880,642060,25591.0,29080340.0
2001-11-16,880,880,855,875,554130,25445.0,29080340.0
2001-11-19,875,910,875,885,1139230,25736.0,29080340.0
2001-11-20,930,1015,920,935,3756790,27190.0,29080340.0
2001-11-21,950,990,920,980,1690330,28499.0,29080340.0
2001-11-22,985,1070,955,980,3472550,28499.0,29080340.0
2001-11-23,990,1010,960,965,1244200,28063.0,29080340.0
2001-11-26,970,975,935,935,1054550,27190.0,29080340.0
2001-11-27,925,970,920,935,927160,27190.0,29080340.0
2001-11-28,930,935,865,865,1035790,25154.0,29080340.0
2001-11-29,850,885,850,880,474770,25591.0,29080340.0
2001-11-30,880,900,870,880,671930,25591.0,29080340.0
2001-12-03,865,915,865,880,915220,25591.0,29080340.0
2001-12-04,875,895,870,880,590990,25591.0,29080340.0
2001-12-05,890,905,875,880,764200,25591.0,29080340.0
2001-12-06,890,895,865,865,602100,25154.0,29080340.0
2001-12-07,860,880,855,865,627080,25154.0,29080340.0
2001-12-10,860,860,835,835,659080,24282.0,29080340.0
2001-12-11,830,835,820,830,359730,24137.0,29080340.0
2001-12-12,820,865,820,830,619190,24137.0,29080340.0
2001-12-13,820,850,820,830,413760,24137.0,29080340.0
2001-12-14,830,840,815,830,479890,24137.0,29080340.0
2001-12-17,840,855,825,830,400310,24137.0,29080340.0
2001-12-18,830,840,800,800,739850,23264.0,29080340.0
2001-12-19,805,810,755,765,562460,22246.0,29080340.0
2001-12-20,750,775,745,765,408210,22246.0,29080340.0
2001-12-21,760,760,740,745,517560,21665.0,29080340.0
2001-12-24,710,740,710,710,343990,20647.0,29080340.0
2001-12-26,700,725,700,710,404680,20647.0,29080340.0
2001-12-27,710,750,710,720,439180,20938.0,29080340.0
2001-12-28,750,760,735,740,427240,21519.0,29080340.0
2002-01-02,730,775,730,765,270563,22246.0,29080340.0
2002-01-03,770,780,740,750,396180,21810.0,29080340.0
2002-01-04,750,760,735,745,468290,21665.0,29080340.0
2002-01-07,750,760,735,745,330570,21665.0,29080340.0
2002-01-08,705,735,705,720,491950,20938.0,29080340.0
2002-01-09,720,750,720,725,428360,21083.0,29080340.0
2002-01-10,725,745,710,715,581080,20792.0,29080340.0
2002-01-11,720,820,715,820,3124280,23846.0,29080340.0
2002-01-14,850,870,800,805,2910580,23410.0,29080340.0
2002-01-15,810,825,755,755,839630,21956.0,29080340.0
2002-01-16,760,775,740,750,611260,21810.0,29080340.0
2002-01-17,730,740,705,725,762760,21083.0,29080340.0
2002-01-18,725,740,715,715,396780,20792.0,29080340.0
2002-01-21,720,730,705,710,339516,20647.0,29080340.0
2002-01-22,715,760,715,725,818850,21083.0,29080340.0
2002-01-23,725,740,725,725,277657,21083.0,29080340.0
2002-01-24,730,740,715,720,747580,20938.0,29080340.0
2002-01-25,715,735,715,715,670470,20792.0,29080340.0
2002-01-28,720,760,720,740,941370,21519.0,29080340.0
2002-01-29,740,755,730,735,581390,21374.0,29080340.0
2002-01-30,745,810,740,765,2578960,22246.0,29080340.0
2002-01-31,790,805,765,770,1007352,22392.0,29080340.0
2002-02-01,790,790,755,760,1054170,22101.0,29080340.0
2002-02-04,775,815,760,815,1858930,23700.0,29080340.0
2002-02-05,820,825,775,795,1152061,23119.0,29080340.0
2002-02-06,795,795,750,750,899770,21810.0,29080340.0
2002-02-07,720,750,720,725,623820,21083.0,29080340.0
2002-02-08,725,745,720,725,444840,21083.0,29080340.0
2002-02-14,725,740,720,740,567940,21519.0,29080340.0
2002-02-15,740,750,725,735,432330,21374.0,29080340.0
2002-02-18,735,745,720,725,566930,21083.0,29080340.0
2002-02-19,720,785,720,760,1828940,22101.0,29080340.0
2002-02-20,750,750,720,725,817220,21083.0,29080340.0
2002-02-21,730,745,725,730,662363,21229.0,29080340.0
2002-02-22,720,730,715,725,693990,21083.0,29080340.0
2002-02-25,725,735,720,720,535050,20938.0,29080340.0
2002-02-26,725,760,720,725,1174613,21083.0,29080340.0
2002-02-27,725,730,715,720,566450,20938.0,29080340.0
2002-02-28,720,725,710,715,479900,20792.0,29080340.0
2002-03-04,715,730,715,715,724247,20792.0,29080340.0
2002-03-05,720,725,710,720,763703,20938.0,29080340.0
2002-03-06,720,745,720,730,912892,21229.0,29080340.0
2002-03-07,730,730,715,715,1057669,20792.0,29080340.0
2002-03-08,710,725,695,695,1228860,20211.0,29080340.0
2002-03-11,700,710,700,705,638657,20502.0,29080340.0
2002-03-12,700,705,660,675,1751839,19629.0,29080340.0
2002-03-13,670,695,670,680,843210,19775.0,29080340.0
2002-03-14,680,685,660,665,795050,19338.0,29080340.0
2002-03-15,665,665,665,665,0,19338.0,29080340.0
2002-03-18,670,685,670,680,727580,19775.0,29080340.0
2002-03-19,680,740,680,730,2247431,21229.0,29080340.0
2002-03-20,740,765,705,710,995910,20647.0,29080340.0
2002-03-21,700,710,680,690,987390,20065.0,29080340.0
2002-03-22,705,705,685,685,540920,19920.0,29080340.0
2002-03-25,685,700,675,675,743440,19629.0,29080340.0
2002-03-26,665,685,665,665,482090,19338.0,29080340.0
2002-03-27,665,675,655,660,810370,19193.0,29080340.0
2002-03-28,660,670,660,665,614730,19338.0,29080340.0
2002-03-29,665,690,655,665,900050,19338.0,29080340.0
2002-04-01,665,685,635,650,910960,18902.0,29080340.0
2002-04-02,640,660,630,645,660800,18757.0,29080340.0
2002-04-03,625,640,600,610,1180110,17739.0,29080340.0
2002-04-04,625,625,595,600,667310,17448.0,29080340.0
2002-04-08,610,625,600,610,679890,17739.0,29080340.0
2002-04-09,620,630,600,600,746220,17448.0,29080340.0
2002-04-10,605,690,605,690,1436113,20065.0,29080340.0
2002-04-11,790,790,790,790,726700,22973.0,29080340.0
2002-04-12,905,905,815,905,15529456,26318.0,29080340.0
2002-04-15,900,900,770,770,7216890,22392.0,29080340.0
2002-04-16,790,885,780,885,11124216,25736.0,29080340.0
2002-04-17,915,1015,915,1015,7252281,29517.0,29080340.0
2002-04-18,950,1135,950,1010,13879631,29371.0,29080340.0
2002-04-19,1050,1070,865,875,6830245,25445.0,29080340.0
2002-04-22,920,955,805,835,4761620,24282.0,29080340.0
2002-04-23,805,920,755,880,7903382,25591.0,29080340.0
2002-04-24,840,890,810,815,2752987,23700.0,29080340.0
2002-04-25,780,840,695,695,3528620,20211.0,29080340.0
2002-04-26,700,755,690,725,3385930,21083.0,29080340.0
2002-04-29,695,765,685,690,2375539,20065.0,29080340.0
2002-04-30,720,725,675,710,2098100,20647.0,29080340.0
2002-05-02,710,745,705,720,2258500,20938.0,29080340.0
2002-05-03,730,750,720,740,1726740,21519.0,29080340.0
2002-05-06,740,810,730,775,2902420,22537.0,29080340.0
2002-05-07,765,890,755,890,5213208,25882.0,29080340.0
2002-05-08,970,990,860,935,16188906,27190.0,29080340.0
2002-05-09,940,950,915,920,2976370,26754.0,29080340.0
2002-05-10,920,1010,920,990,6432490,28790.0,29080340.0
2002-05-13,995,1065,950,1020,5272090,29662.0,29080340.0
2002-05-14,985,1170,985,1170,6735600,34024.0,29080340.0
2002-05-15,1340,1345,1300,1345,2191160,39113.0,29080340.0
2002-05-16,1435,1435,1145,1145,52720320,33297.0,29080340.0
2002-05-17,1190,1230,1070,1105,27750410,32134.0,29080340.0
2002-05-20,1130,1140,1050,1070,11882215,31116.0,29080340.0
2002-05-21,1050,1200,1045,1050,18343630,30534.0,29080340.0
2002-05-22,1030,1140,1015,1080,13751320,31407.0,29080340.0
2002-05-23,1090,1165,1035,1035,13072840,30098.0,29080340.0
2002-05-24,1040,1070,955,960,6029400,27917.0,29080340.0
