영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-07,670.0,670.0,618.0,624.0,43790.0,13853.0,2220000.0
2000-06-08,630.0,650.0,590.0,605.0,49440.0,13431.0,2220000.0
2000-06-09,590.0,615.0,582.0,608.0,16330.0,13498.0,2220000.0
2000-06-12,608.0,626.0,595.0,596.0,23810.0,13231.0,2220000.0
2000-06-13,600.0,629.0,597.0,619.0,31350.0,13742.0,2220000.0
2000-06-14,624.0,640.0,606.0,615.0,26660.0,13653.0,2220000.0
2000-06-15,620.0,637.0,602.0,602.0,14020.0,13364.0,2220000.0
2000-06-16,585.0,608.0,585.0,591.0,15160.0,13120.0,2220000.0
2000-06-19,585.0,585.0,551.0,563.0,16180.0,12499.0,2220000.0
2000-06-20,563.0,584.0,560.0,580.0,10740.0,12876.0,2220000.0
2000-06-21,590.0,620.0,575.0,602.0,20540.0,13364.0,2220000.0
2000-06-22,613.0,620.0,605.0,613.0,14050.0,13609.0,2220000.0
2000-06-23,600.0,630.0,582.0,619.0,19410.0,13742.0,2220000.0
2000-06-26,622.0,629.0,600.0,615.0,25680.0,13653.0,2220000.0
2000-06-27,615.0,660.0,605.0,659.0,48590.0,14630.0,2220000.0
2000-06-28,660.0,685.0,645.0,660.0,40550.0,14652.0,2220000.0
2000-06-29,612.0,624.0,580.0,600.0,29480.0,13320.0,2220000.0
2000-06-30,581.0,599.0,570.0,584.0,12160.0,12965.0,2220000.0
2000-07-03,584.0,618.0,570.0,607.0,37670.0,13475.0,2220000.0
2000-07-04,607.0,607.0,575.0,601.0,25700.0,13342.0,2220000.0
2000-07-05,584.0,610.0,580.0,588.0,14810.0,13054.0,2220000.0
2000-07-06,580.0,620.0,572.0,580.0,44650.0,12876.0,2220000.0
2000-07-07,590.0,615.0,585.0,605.0,43200.0,13431.0,2220000.0
2000-07-10,614.0,657.0,610.0,650.0,98980.0,14430.0,2220000.0
2000-07-11,650.0,670.0,625.0,630.0,74310.0,13986.0,2220000.0
2000-07-12,620.0,630.0,587.0,587.0,19490.0,13031.0,2220000.0
2000-07-13,580.0,613.0,580.0,597.0,28080.0,13253.0,2220000.0
2000-07-14,580.0,600.0,580.0,590.0,10970.0,13098.0,2220000.0
2000-07-18,580.0,595.0,561.0,568.0,15780.0,12610.0,2220000.0
2000-07-19,561.0,566.0,546.0,548.0,10500.0,12166.0,2220000.0
2000-07-20,521.0,545.0,512.0,531.0,8620.0,11788.0,2220000.0
2000-07-21,521.0,555.0,521.0,545.0,4850.0,12099.0,2220000.0
2000-07-24,564.0,564.0,491.0,504.0,12570.0,11189.0,2220000.0
2000-07-25,504.0,523.0,493.0,514.0,12920.0,11411.0,2220000.0
2000-07-26,525.0,525.0,496.0,517.0,7990.0,11477.0,2220000.0
2000-07-27,511.0,512.0,499.0,500.0,7020.0,11100.0,2220000.0
2000-07-28,574.0,575.0,500.0,515.0,24380.0,11433.0,2220000.0
2000-07-31,493.0,525.0,493.0,504.0,7180.0,11189.0,2220000.0
2000-08-01,504.0,524.0,504.0,524.0,10950.0,11633.0,2220000.0
2000-08-02,516.0,530.0,514.0,517.0,9640.0,11477.0,2220000.0
2000-08-03,520.0,524.0,512.0,520.0,7880.0,11544.0,2220000.0
2000-08-04,525.0,525.0,504.0,510.0,5510.0,11322.0,2220000.0
2000-08-07,528.0,528.0,496.0,506.0,7900.0,11233.0,2220000.0
2000-08-08,499.0,505.0,495.0,500.0,11280.0,11100.0,2220000.0
2000-08-09,500.0,519.0,498.0,505.0,8870.0,11211.0,2220000.0
2000-08-10,498.0,507.0,494.0,507.0,6280.0,11255.0,2220000.0
2000-08-11,501.0,534.0,497.0,523.0,19000.0,11611.0,2220000.0
2000-08-14,579.0,601.0,551.0,601.0,88240.0,13342.0,2220000.0
2000-08-16,670.0,691.0,600.0,623.0,128550.0,13831.0,2220000.0
2000-08-17,603.0,610.0,565.0,576.0,29980.0,12787.0,2220000.0
2000-08-18,552.0,586.0,552.0,558.0,24980.0,12388.0,2220000.0
2000-08-21,575.0,640.0,554.0,610.0,61490.0,13542.0,2220000.0
2000-08-22,639.0,701.0,620.0,701.0,118590.0,15562.0,2220000.0
2000-08-23,765.0,799.0,686.0,697.0,219610.0,15473.0,2220000.0
2000-08-24,666.0,694.0,615.0,618.0,66170.0,13720.0,2220000.0
2000-08-25,622.0,657.0,610.0,630.0,54590.0,13986.0,2220000.0
2000-08-28,620.0,690.0,620.0,640.0,67720.0,14208.0,2220000.0
2000-08-29,630.0,660.0,626.0,643.0,30970.0,14275.0,2220000.0
2000-08-30,641.0,647.0,625.0,647.0,17450.0,14363.0,2220000.0
2000-08-31,640.0,729.0,633.0,695.0,133210.0,15429.0,2220000.0
2000-09-01,704.0,750.0,671.0,750.0,138810.0,16650.0,2220000.0
2000-09-04,760.0,862.0,760.0,862.0,238160.0,19136.0,2220000.0
2000-09-05,862.0,897.0,775.0,780.0,205310.0,17316.0,2220000.0
2000-09-06,790.0,897.0,780.0,897.0,276760.0,19913.0,2220000.0
2000-09-07,948.0,1030.0,800.0,892.0,449420.0,19802.0,2220000.0
2000-09-08,861.0,875.0,760.0,770.0,189300.0,17094.0,2220000.0
2000-09-14,780.0,884.0,760.0,854.0,332060.0,18959.0,2220000.0
2000-09-15,815.0,925.0,800.0,829.0,224240.0,18404.0,2220000.0
2000-09-18,830.0,845.0,705.0,711.0,108180.0,15784.0,2220000.0
2000-09-19,650.0,750.0,650.0,720.0,113590.0,15984.0,2220000.0
2000-09-20,735.0,820.0,735.0,820.0,96490.0,18204.0,2220000.0
2000-09-21,825.0,937.0,785.0,850.0,259230.0,18870.0,2220000.0
2000-09-22,855.0,920.0,780.0,785.0,206680.0,17427.0,2220000.0
2000-09-25,840.0,890.0,801.0,860.0,150350.0,19092.0,2220000.0
2000-09-26,890.0,959.0,850.0,901.0,380080.0,20002.0,2220000.0
2000-09-27,880.0,909.0,861.0,864.0,169060.0,19181.0,2220000.0
2000-09-28,895.0,915.0,829.0,833.0,125460.0,18493.0,2220000.0
2000-09-29,833.0,865.0,820.0,845.0,128400.0,18759.0,2220000.0
2000-10-02,820.0,830.0,813.0,820.0,54270.0,18204.0,2220000.0
2000-10-04,825.0,846.0,801.0,827.0,102220.0,18359.0,2220000.0
2000-10-05,854.0,893.0,843.0,880.0,168110.0,19536.0,2220000.0
2000-10-06,890.0,893.0,822.0,825.0,95140.0,18315.0,2220000.0
2000-10-09,841.0,841.0,770.0,770.0,76000.0,17094.0,2220000.0
2000-10-10,750.0,767.0,704.0,734.0,88080.0,16295.0,2220000.0
2000-10-11,740.0,750.0,691.0,703.0,58930.0,15607.0,2220000.0
2000-10-12,710.0,718.0,680.0,694.0,44760.0,15407.0,2220000.0
2000-10-13,650.0,690.0,616.0,656.0,44810.0,14563.0,2220000.0
2000-10-16,702.0,729.0,680.0,714.0,74130.0,15851.0,2220000.0
2000-10-17,728.0,768.0,695.0,695.0,78670.0,15429.0,2220000.0
2000-10-18,728.0,730.0,665.0,730.0,63530.0,16206.0,2220000.0
2000-10-19,736.0,762.0,712.0,718.0,63830.0,15940.0,2220000.0
2000-10-20,720.0,738.0,709.0,715.0,68530.0,15873.0,2220000.0
2000-10-23,716.0,724.0,682.0,700.0,41190.0,15540.0,2220000.0
2000-10-24,694.0,710.0,692.0,700.0,49460.0,15540.0,2220000.0
2000-10-25,735.0,735.0,707.0,720.0,76810.0,15984.0,2220000.0
2000-10-26,720.0,720.0,672.0,690.0,46520.0,15318.0,2220000.0
2000-10-27,674.0,700.0,652.0,668.0,31050.0,14830.0,2220000.0
2000-10-30,638.0,660.0,610.0,640.0,45650.0,14208.0,2220000.0
2000-10-31,640.0,640.0,607.0,620.0,29740.0,13764.0,2220000.0
2000-11-01,609.0,670.0,609.0,650.0,46080.0,14430.0,2220000.0
2000-11-02,640.0,720.0,640.0,700.0,110700.0,15540.0,2220000.0
2000-11-03,700.0,718.0,682.0,700.0,58140.0,15540.0,2220000.0
2000-11-06,750.0,750.0,715.0,720.0,85930.0,15984.0,2220000.0
2000-11-07,730.0,730.0,700.0,719.0,60650.0,15962.0,2220000.0
2000-11-08,709.0,710.0,688.0,688.0,28110.0,15274.0,2220000.0
2000-11-09,690.0,690.0,656.0,680.0,46190.0,15096.0,2220000.0
2000-11-10,651.0,677.0,651.0,670.0,18940.0,14874.0,2220000.0
2000-11-13,670.0,710.0,661.0,661.0,36740.0,14674.0,2220000.0
2000-11-14,666.0,685.0,665.0,671.0,35510.0,14896.0,2220000.0
2000-11-15,688.0,688.0,660.0,660.0,33500.0,14652.0,2220000.0
2000-11-16,666.0,674.0,656.0,658.0,20780.0,14608.0,2220000.0
2000-11-17,651.0,679.0,651.0,661.0,29930.0,14674.0,2220000.0
2000-11-20,676.0,686.0,661.0,665.0,57170.0,14763.0,2220000.0
2000-11-21,663.0,674.0,622.0,657.0,26270.0,14585.0,2220000.0
2000-11-22,645.0,665.0,645.0,662.0,25090.0,14696.0,2220000.0
2000-11-23,653.0,660.0,646.0,659.0,16750.0,14630.0,2220000.0
2000-11-24,659.0,699.0,659.0,686.0,59590.0,15229.0,2220000.0
2000-11-27,699.0,707.0,686.0,698.0,46220.0,15496.0,2220000.0
2000-11-28,710.0,710.0,680.0,695.0,45150.0,15429.0,2220000.0
2000-11-29,694.0,695.0,675.0,695.0,23260.0,15429.0,2220000.0
2000-11-30,699.0,705.0,676.0,676.0,43490.0,15007.0,2220000.0
2000-12-01,676.0,676.0,643.0,650.0,31450.0,14430.0,2220000.0
2000-12-04,650.0,665.0,636.0,639.0,24580.0,14186.0,2220000.0
2000-12-05,639.0,649.0,639.0,640.0,5180.0,14208.0,2220000.0
2000-12-06,657.0,660.0,643.0,646.0,13140.0,14341.0,2220000.0
2000-12-07,655.0,660.0,636.0,660.0,23720.0,14652.0,2220000.0
2000-12-08,660.0,680.0,646.0,679.0,24970.0,15074.0,2220000.0
2000-12-11,670.0,684.0,667.0,680.0,23650.0,15096.0,2220000.0
2000-12-12,688.0,750.0,680.0,713.0,25380.0,15829.0,2220000.0
2000-12-13,710.0,745.0,683.0,724.0,24570.0,16073.0,2220000.0
2000-12-14,715.0,740.0,710.0,724.0,20200.0,16073.0,2220000.0
2000-12-15,719.0,788.0,719.0,774.0,26970.0,17183.0,2220000.0
2000-12-18,774.0,790.0,760.0,783.0,33870.0,17383.0,2220000.0
2000-12-19,783.0,810.0,776.0,799.0,37970.0,17738.0,2220000.0
2000-12-20,810.0,810.0,740.0,768.0,26410.0,17050.0,2220000.0
2000-12-21,755.0,769.0,731.0,742.0,18820.0,16472.0,2220000.0
2000-12-22,721.0,789.0,721.0,736.0,30650.0,16339.0,2220000.0
2000-12-26,735.0,768.0,735.0,765.0,39070.0,16983.0,2220000.0
2001-01-02,775.0,875.0,761.0,865.0,107830.0,19203.0,2220000.0
2001-01-03,864.0,936.0,817.0,927.0,90410.0,20579.0,2220000.0
2001-01-04,960.0,980.0,936.0,967.0,129740.0,21467.0,2220000.0
2001-01-05,948.0,980.0,940.0,970.0,74510.0,21534.0,2220000.0
2001-01-08,960.0,1020.0,945.0,970.0,69920.0,21534.0,2220000.0
2001-01-09,961.0,1020.0,961.0,990.0,78990.0,21978.0,2220000.0
2001-01-10,980.0,998.0,945.0,957.0,78210.0,21245.0,2220000.0
2001-01-11,978.0,1010.0,959.0,1000.0,75900.0,22200.0,2220000.0
2001-01-12,990.0,1150.0,980.0,1150.0,233230.0,25530.0,2220000.0
2001-01-15,1230.0,1280.0,1140.0,1180.0,208550.0,26196.0,2220000.0
2001-01-16,1170.0,1180.0,1105.0,1110.0,73820.0,24642.0,2220000.0
2001-01-17,1120.0,1190.0,1040.0,1050.0,116410.0,23310.0,2220000.0
2001-01-18,1020.0,1080.0,1020.0,1045.0,66740.0,23199.0,2220000.0
2001-01-19,1045.0,1100.0,1030.0,1060.0,68970.0,23532.0,2220000.0
2001-01-22,1040.0,1070.0,1000.0,1040.0,51120.0,23088.0,2220000.0
2001-01-26,1005.0,1045.0,982.0,986.0,26990.0,21889.0,2220000.0
2001-01-29,980.0,1030.0,980.0,1000.0,36450.0,22200.0,2220000.0
2001-01-30,1000.0,1150.0,991.0,1050.0,80410.0,23310.0,2220000.0
2001-01-31,1090.0,1090.0,991.0,1050.0,53350.0,23310.0,2220000.0
2001-02-01,1030.0,1050.0,985.0,1040.0,30200.0,23088.0,2220000.0
2001-02-02,1020.0,1070.0,1010.0,1040.0,46220.0,23088.0,2220000.0
2001-02-05,1000.0,1075.0,1000.0,1030.0,36370.0,22866.0,2220000.0
2001-02-06,1040.0,1080.0,1015.0,1050.0,59030.0,23310.0,2220000.0
2001-02-07,1055.0,1140.0,1055.0,1080.0,101020.0,23976.0,2220000.0
2001-02-08,1080.0,1100.0,1040.0,1090.0,68250.0,24198.0,2220000.0
2001-02-09,1100.0,1140.0,1090.0,1110.0,58960.0,24642.0,2220000.0
2001-02-12,1105.0,1120.0,1070.0,1100.0,96570.0,24420.0,2220000.0
2001-02-13,1125.0,1150.0,1070.0,1090.0,114010.0,24198.0,2220000.0
2001-02-14,1080.0,1085.0,1050.0,1080.0,59910.0,23976.0,2220000.0
2001-02-15,1100.0,1130.0,1055.0,1065.0,80230.0,23643.0,2220000.0
2001-02-16,1070.0,1070.0,1000.0,1035.0,55530.0,22977.0,2220000.0
2001-02-19,1000.0,1060.0,1000.0,1060.0,33670.0,23532.0,2220000.0
2001-02-20,1060.0,1215.0,1045.0,1200.0,119380.0,26640.0,2220000.0
2001-02-21,1230.0,1290.0,1145.0,1210.0,89690.0,26862.0,2220000.0
2001-02-22,1200.0,1290.0,1120.0,1270.0,61810.0,28194.0,2220000.0
2001-02-23,1220.0,1440.0,1220.0,1400.0,102720.0,31080.0,2220000.0
2001-02-26,1375.0,1435.0,1360.0,1380.0,66630.0,30636.0,2220000.0
2001-02-27,1410.0,1410.0,1345.0,1365.0,53730.0,30303.0,2220000.0
2001-02-28,1360.0,1430.0,1360.0,1395.0,58220.0,30969.0,2220000.0
2001-03-02,1425.0,1425.0,1375.0,1420.0,92860.0,31524.0,2220000.0
2001-03-05,1460.0,1520.0,1425.0,1520.0,60040.0,33744.0,2220000.0
2001-03-06,1540.0,1630.0,1500.0,1520.0,143460.0,33744.0,2220000.0
2001-03-07,1520.0,1520.0,1440.0,1480.0,36270.0,32856.0,2220000.0
2001-03-08,1515.0,1515.0,1440.0,1460.0,43470.0,32412.0,2220000.0
2001-03-09,1460.0,1480.0,1440.0,1450.0,35490.0,32190.0,2220000.0
2001-03-12,1450.0,1520.0,1445.0,1455.0,33240.0,32301.0,2220000.0
2001-03-13,1400.0,1445.0,1350.0,1430.0,43910.0,31746.0,2220000.0
2001-03-14,1435.0,1465.0,1405.0,1425.0,32480.0,31635.0,2220000.0
2001-03-15,1400.0,1430.0,1300.0,1350.0,37700.0,29970.0,2220000.0
2001-03-16,1305.0,1365.0,1305.0,1330.0,37200.0,29526.0,2220000.0
2001-03-19,1300.0,1310.0,1225.0,1295.0,37130.0,28749.0,2220000.0
2001-03-20,1240.0,1330.0,1240.0,1295.0,18960.0,28749.0,2220000.0
2001-03-21,1250.0,1315.0,1250.0,1290.0,28080.0,28638.0,2220000.0
2001-03-22,1340.0,1400.0,1290.0,1340.0,70640.0,29748.0,2220000.0
2001-03-23,1340.0,1385.0,1340.0,1365.0,26870.0,30303.0,2220000.0
2001-03-26,1390.0,1430.0,1355.0,1390.0,21370.0,30858.0,2220000.0
2001-03-27,1400.0,1400.0,1335.0,1335.0,22560.0,29637.0,2220000.0
2001-03-28,1330.0,1425.0,1320.0,1390.0,44610.0,30858.0,2220000.0
2001-03-29,1365.0,1425.0,1365.0,1415.0,49020.0,31413.0,2220000.0
2001-03-30,1390.0,1430.0,1385.0,1400.0,41240.0,31080.0,2220000.0
2001-04-02,1385.0,1455.0,1375.0,1455.0,37090.0,32301.0,2220000.0
2001-04-03,1450.0,1520.0,1400.0,1490.0,44710.0,33078.0,2220000.0
2001-04-04,1520.0,1520.0,1455.0,1470.0,60740.0,32634.0,2220000.0
2001-04-06,1500.0,1500.0,1435.0,1460.0,29670.0,32412.0,2220000.0
2001-04-09,1470.0,1480.0,1410.0,1445.0,42130.0,32079.0,2220000.0
2001-04-10,1445.0,1515.0,1430.0,1500.0,35100.0,33300.0,2220000.0
2001-04-11,1500.0,1525.0,1465.0,1500.0,36790.0,33300.0,2220000.0
2001-04-12,1500.0,1505.0,1460.0,1460.0,25690.0,32412.0,2220000.0
2001-04-13,1470.0,1490.0,1440.0,1480.0,35670.0,32856.0,2220000.0
2001-04-16,1500.0,1500.0,1425.0,1450.0,44590.0,32190.0,2220000.0
2001-04-17,1415.0,1470.0,1415.0,1440.0,25140.0,31968.0,2220000.0
2001-04-18,1420.0,1465.0,1420.0,1440.0,42370.0,31968.0,2220000.0
2001-04-19,1450.0,1480.0,1430.0,1445.0,42780.0,32079.0,2220000.0
2001-04-20,1445.0,1475.0,1425.0,1475.0,51520.0,32745.0,2220000.0
2001-04-23,1490.0,1490.0,1455.0,1470.0,39680.0,32634.0,2220000.0
2001-04-24,1470.0,1620.0,1400.0,1620.0,69220.0,35964.0,2220000.0
2001-04-25,1610.0,1610.0,1540.0,1560.0,46290.0,34632.0,2220000.0
2001-04-26,1540.0,1585.0,1520.0,1540.0,70280.0,34188.0,2220000.0
2001-04-27,1540.0,1580.0,1515.0,1560.0,42420.0,34632.0,2220000.0
2001-04-30,1525.0,1565.0,1525.0,1550.0,52810.0,34410.0,2220000.0
2001-05-02,1490.0,1555.0,1490.0,1525.0,42740.0,33855.0,2220000.0
2001-05-03,1540.0,1555.0,1510.0,1550.0,40460.0,34410.0,2220000.0
2001-05-04,1530.0,1560.0,1520.0,1550.0,54910.0,34410.0,2220000.0
2001-05-07,1550.0,1560.0,1530.0,1545.0,33530.0,34299.0,2220000.0
2001-05-08,1530.0,1560.0,1520.0,1535.0,38900.0,34077.0,2220000.0
2001-05-09,1540.0,1555.0,1520.0,1525.0,44210.0,33855.0,2220000.0
2001-05-10,1535.0,1540.0,1505.0,1515.0,22360.0,33633.0,2220000.0
2001-05-11,1490.0,1545.0,1490.0,1545.0,47250.0,34299.0,2220000.0
2001-05-14,1550.0,1555.0,1515.0,1515.0,50550.0,33633.0,2220000.0
2001-05-15,1500.0,1530.0,1480.0,1480.0,33750.0,32856.0,2220000.0
2001-05-16,1480.0,1510.0,1440.0,1500.0,72530.0,33300.0,2220000.0
2001-05-17,1515.0,1520.0,1490.0,1510.0,36400.0,33522.0,2220000.0
2001-05-18,1500.0,1575.0,1500.0,1535.0,36760.0,34077.0,2220000.0
2001-05-21,1540.0,1565.0,1515.0,1515.0,40520.0,33633.0,2220000.0
2001-05-22,1550.0,1550.0,1440.0,1470.0,40060.0,32634.0,2220000.0
2001-05-23,1475.0,1485.0,1410.0,1465.0,47290.0,32523.0,2220000.0
2001-05-24,1475.0,1505.0,1470.0,1505.0,42650.0,33411.0,2220000.0
2001-05-25,1470.0,1495.0,1470.0,1475.0,38300.0,32745.0,2220000.0
2001-05-28,1440.0,1490.0,1440.0,1470.0,35300.0,32634.0,2220000.0
2001-05-29,1310.0,1465.0,1310.0,1430.0,35660.0,31746.0,2220000.0
2001-05-30,1420.0,1450.0,1360.0,1375.0,51040.0,30525.0,2220000.0
2001-05-31,1340.0,1340.0,1170.0,1170.0,102580.0,25974.0,2220000.0
2001-06-01,1120.0,1170.0,1030.0,1120.0,103540.0,24864.0,2220000.0
2001-06-04,1120.0,1180.0,1110.0,1125.0,56740.0,24975.0,2220000.0
2001-06-05,1110.0,1145.0,1110.0,1120.0,31250.0,24864.0,2220000.0
2001-06-07,1100.0,1145.0,1100.0,1140.0,29390.0,25308.0,2220000.0
2001-06-08,1160.0,1190.0,1145.0,1165.0,32240.0,25863.0,2220000.0
2001-06-11,1165.0,1170.0,1145.0,1160.0,21060.0,25752.0,2220000.0
2001-06-12,1160.0,1160.0,1130.0,1155.0,24780.0,25641.0,2220000.0
2001-06-13,1155.0,1175.0,1135.0,1175.0,25330.0,26085.0,2220000.0
2001-06-14,1185.0,1185.0,1150.0,1170.0,26630.0,25974.0,2220000.0
2001-06-15,1150.0,1210.0,1150.0,1210.0,34360.0,26862.0,2220000.0
2001-06-18,1200.0,1245.0,1200.0,1235.0,37060.0,27417.0,2220000.0
2001-06-19,1240.0,1260.0,1200.0,1250.0,26690.0,27750.0,2220000.0
2001-06-20,1250.0,1250.0,1195.0,1245.0,41660.0,27639.0,2220000.0
2001-06-21,1250.0,1275.0,1225.0,1270.0,13410.0,28194.0,2220000.0
2001-06-22,1280.0,1280.0,1230.0,1255.0,26260.0,27861.0,2220000.0
2001-06-25,1245.0,1245.0,1210.0,1220.0,17580.0,27084.0,2220000.0
2001-06-26,1210.0,1245.0,1185.0,1245.0,32290.0,27639.0,2220000.0
2001-06-27,1230.0,1240.0,1205.0,1240.0,15700.0,27528.0,2220000.0
2001-06-28,1220.0,1220.0,1175.0,1190.0,18960.0,26418.0,2220000.0
2001-06-29,1150.0,1180.0,1110.0,1150.0,29140.0,25530.0,2220000.0
2001-07-02,1120.0,1260.0,1120.0,1175.0,23720.0,26085.0,2220000.0
2001-07-03,1220.0,1230.0,1160.0,1185.0,23800.0,26307.0,2220000.0
2001-07-04,1190.0,1190.0,1150.0,1180.0,6650.0,26196.0,2220000.0
2001-07-05,1150.0,1230.0,1150.0,1230.0,30570.0,27306.0,2220000.0
2001-07-06,1230.0,1235.0,1175.0,1215.0,37580.0,26973.0,2220000.0
2001-07-09,1210.0,1210.0,1140.0,1160.0,24630.0,25752.0,2220000.0
2001-07-10,1150.0,1180.0,1140.0,1175.0,12950.0,26085.0,2220000.0
2001-07-11,1155.0,1170.0,1135.0,1165.0,9920.0,25863.0,2220000.0
2001-07-12,1140.0,1180.0,1140.0,1160.0,27190.0,25752.0,2220000.0
2001-07-13,1180.0,1180.0,1140.0,1150.0,21970.0,25530.0,2220000.0
2001-07-16,1120.0,1170.0,1120.0,1160.0,23790.0,25752.0,2220000.0
2001-07-18,1160.0,1170.0,1145.0,1170.0,34910.0,25974.0,2220000.0
2001-07-19,1160.0,1170.0,1155.0,1170.0,18920.0,25974.0,2220000.0
2001-07-20,1170.0,1205.0,1165.0,1195.0,50070.0,26529.0,2220000.0
2001-07-23,1200.0,1215.0,1185.0,1195.0,19870.0,26529.0,2220000.0
2001-07-24,1200.0,1255.0,1195.0,1255.0,52950.0,27861.0,2220000.0
2001-07-25,1230.0,1250.0,1220.0,1250.0,28420.0,27750.0,2220000.0
2001-07-26,1255.0,1285.0,1240.0,1255.0,36030.0,27861.0,2220000.0
2001-07-27,1260.0,1285.0,1225.0,1265.0,32940.0,28083.0,2220000.0
2001-07-30,1260.0,1260.0,1235.0,1245.0,26250.0,27639.0,2220000.0
2001-07-31,1230.0,1255.0,1225.0,1240.0,37970.0,27528.0,2220000.0
2001-08-01,1250.0,1250.0,1230.0,1245.0,24940.0,27639.0,2220000.0
2001-08-02,1220.0,1260.0,1220.0,1260.0,40740.0,27972.0,2220000.0
2001-08-03,1270.0,1315.0,1250.0,1310.0,28380.0,29082.0,2220000.0
2001-08-06,1310.0,1320.0,1290.0,1310.0,40580.0,29082.0,2220000.0
2001-08-07,1255.0,1315.0,1255.0,1300.0,23030.0,28860.0,2220000.0
2001-08-08,1270.0,1315.0,1270.0,1295.0,31080.0,28749.0,2220000.0
2001-08-09,1285.0,1310.0,1280.0,1280.0,33800.0,28416.0,2220000.0
2001-08-10,1290.0,1340.0,1280.0,1330.0,41840.0,29526.0,2220000.0
2001-08-13,1330.0,1360.0,1300.0,1330.0,40860.0,29526.0,2220000.0
2001-08-14,1330.0,1350.0,1320.0,1330.0,24240.0,29526.0,2220000.0
2001-08-16,1320.0,1380.0,1320.0,1380.0,53850.0,30636.0,2220000.0
2001-08-17,1370.0,1395.0,1350.0,1375.0,18400.0,30525.0,2220000.0
2001-08-20,1350.0,1370.0,1340.0,1365.0,42260.0,30303.0,2220000.0
2001-08-21,1350.0,1400.0,1350.0,1380.0,38210.0,30636.0,2220000.0
2001-08-22,1370.0,1370.0,1340.0,1360.0,25530.0,30192.0,2220000.0
2001-08-23,1325.0,1385.0,1325.0,1380.0,45540.0,30636.0,2220000.0
2001-08-24,1360.0,1380.0,1290.0,1290.0,30360.0,28638.0,2220000.0
2001-08-27,1260.0,1290.0,1240.0,1265.0,29700.0,28083.0,2220000.0
2001-08-28,1260.0,1350.0,1250.0,1275.0,52770.0,28305.0,2220000.0
2001-08-29,1275.0,1285.0,1200.0,1220.0,20360.0,27084.0,2220000.0
2001-08-30,1200.0,1215.0,1090.0,1160.0,33520.0,25752.0,2220000.0
2001-08-31,1120.0,1135.0,990.0,1020.0,29680.0,22644.0,2220000.0
2001-09-03,1030.0,1050.0,1005.0,1005.0,45450.0,22311.0,2220000.0
2001-09-04,1000.0,1035.0,990.0,1030.0,29870.0,22866.0,2220000.0
2001-09-05,1020.0,1030.0,987.0,1010.0,29450.0,22422.0,2220000.0
2001-09-06,1020.0,1025.0,997.0,1015.0,18580.0,22533.0,2220000.0
2001-09-07,1010.0,1010.0,935.0,980.0,52720.0,21756.0,2220000.0
2001-09-10,950.0,1125.0,950.0,1125.0,100700.0,24975.0,2220000.0
2001-09-11,1125.0,1245.0,1105.0,1200.0,99060.0,26640.0,2220000.0
2001-09-12,1020.0,1085.0,1020.0,1020.0,59430.0,22644.0,2220000.0
2001-09-13,1050.0,1050.0,970.0,980.0,89590.0,21756.0,2220000.0
2001-09-14,991.0,998.0,833.0,833.0,41350.0,18493.0,2220000.0
2001-09-17,783.0,793.0,720.0,736.0,33360.0,16339.0,2220000.0
2001-09-18,699.0,800.0,699.0,800.0,17750.0,17760.0,2220000.0
2001-09-19,830.0,840.0,809.0,820.0,12230.0,18204.0,2220000.0
2001-09-20,830.0,830.0,800.0,819.0,15670.0,18182.0,2220000.0
2001-09-21,800.0,820.0,770.0,820.0,15600.0,18204.0,2220000.0
2001-09-24,840.0,840.0,815.0,815.0,8440.0,18093.0,2220000.0
2001-09-25,860.0,880.0,826.0,830.0,18660.0,18426.0,2220000.0
2001-09-26,840.0,859.0,820.0,845.0,16290.0,18759.0,2220000.0
2001-09-27,847.0,859.0,826.0,850.0,34130.0,18870.0,2220000.0
2001-09-28,850.0,859.0,833.0,855.0,8060.0,18981.0,2220000.0
2001-10-04,870.0,895.0,870.0,892.0,20490.0,19802.0,2220000.0
2001-10-05,899.0,930.0,880.0,930.0,13000.0,20646.0,2220000.0
2001-10-08,920.0,964.0,907.0,950.0,8970.0,21090.0,2220000.0
2001-10-09,950.0,978.0,936.0,970.0,14980.0,21534.0,2220000.0
2001-10-10,950.0,984.0,945.0,967.0,10730.0,21467.0,2220000.0
2001-10-11,960.0,990.0,960.0,986.0,15130.0,21889.0,2220000.0
2001-10-12,989.0,989.0,946.0,980.0,13750.0,21756.0,2220000.0
2001-10-15,970.0,1040.0,970.0,1020.0,18600.0,22644.0,2220000.0
2001-10-16,1020.0,1030.0,990.0,1020.0,5910.0,22644.0,2220000.0
2001-10-17,1035.0,1035.0,1000.0,1030.0,8130.0,22866.0,2220000.0
2001-10-18,1000.0,1015.0,980.0,1015.0,17170.0,22533.0,2220000.0
2001-10-19,1000.0,1010.0,975.0,1000.0,25310.0,22200.0,2220000.0
2001-10-22,980.0,1015.0,978.0,1000.0,23270.0,22200.0,2220000.0
2001-10-23,981.0,1010.0,980.0,995.0,21970.0,22089.0,2220000.0
2001-10-24,1000.0,1060.0,985.0,1060.0,32160.0,23532.0,2220000.0
2001-10-25,1060.0,1080.0,1020.0,1040.0,30870.0,23088.0,2220000.0
2001-10-26,1050.0,1050.0,975.0,975.0,24410.0,21645.0,2220000.0
