성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-26,492,515,478,484,44730,15780.0,3000000.0
2000-10-27,484,496,472,473,38010,15420.0,3000000.0
2000-10-30,460,480,451,452,35850,14730.0,3000000.0
2000-10-31,424,442,414,426,32220,13890.0,3000000.0
2000-11-01,423,450,423,434,43730,14160.0,3000000.0
2000-11-02,432,498,428,499,239430,16260.0,3000000.0
2000-11-03,504,545,497,506,341250,16500.0,3000000.0
2000-11-06,505,528,498,506,92780,16500.0,3000000.0
2000-11-07,515,530,505,521,94870,16980.0,3000000.0
2000-11-08,522,579,522,559,160020,18240.0,3000000.0
2000-11-09,573,604,525,530,512540,17280.0,3000000.0
2000-11-10,526,529,479,497,138130,16200.0,3000000.0
2000-11-13,497,542,496,499,230310,16260.0,3000000.0
2000-11-14,493,505,480,497,96230,16200.0,3000000.0
2000-11-15,502,511,489,489,84290,15960.0,3000000.0
2000-11-16,484,493,481,486,50660,15840.0,3000000.0
2000-11-17,485,492,478,482,54740,15720.0,3000000.0
2000-11-20,482,487,469,474,41510,15450.0,3000000.0
2000-11-21,475,509,464,488,93860,15900.0,3000000.0
2000-11-22,488,560,487,560,226280,18270.0,3000000.0
2000-11-23,644,644,634,644,190830,21000.0,3000000.0
2000-11-24,662,680,561,585,644670,19080.0,3000000.0
2000-11-27,608,659,579,584,519530,19050.0,3000000.0
2000-11-28,620,671,605,671,957100,21900.0,3000000.0
2000-11-29,679,724,579,589,982610,19200.0,3000000.0
2000-11-30,605,605,535,561,267660,18300.0,3000000.0
2000-12-01,544,602,505,561,382230,18300.0,3000000.0
2000-12-04,565,593,552,552,311680,18000.0,3000000.0
2000-12-05,551,587,551,566,174430,18450.0,3000000.0
2000-12-06,570,593,544,547,158970,17850.0,3000000.0
2000-12-07,552,565,527,528,122580,17220.0,3000000.0
2000-12-08,528,561,525,528,122760,17220.0,3000000.0
2000-12-11,528,569,522,542,226440,17670.0,3000000.0
2000-12-12,533,549,525,535,91460,17460.0,3000000.0
2000-12-13,535,586,529,557,233310,18180.0,3000000.0
2000-12-14,575,588,551,559,228520,18240.0,3000000.0
2000-12-15,561,576,546,552,122110,18000.0,3000000.0
2000-12-18,551,621,551,607,405880,19800.0,3000000.0
2000-12-19,607,642,570,571,423840,18630.0,3000000.0
2000-12-20,570,574,492,497,162230,16200.0,3000000.0
2000-12-21,478,482,444,463,123980,15090.0,3000000.0
2000-12-22,464,480,419,435,130310,14190.0,3000000.0
2000-12-26,418,444,413,414,63470,13500.0,3000000.0
2001-01-02,400,464,400,460,66110,15000.0,3000000.0
2001-01-03,469,479,442,474,100880,15450.0,3000000.0
2001-01-04,505,529,482,492,107670,16050.0,3000000.0
2001-01-05,487,496,469,475,78090,15480.0,3000000.0
2001-01-08,503,545,482,545,228840,17790.0,3000000.0
2001-01-09,597,626,570,626,338370,20430.0,3000000.0
2001-01-10,626,648,538,552,713860,18000.0,3000000.0
2001-01-11,570,634,543,635,781510,20700.0,3000000.0
2001-01-12,671,697,621,622,524810,20280.0,3000000.0
2001-01-15,608,653,579,589,305100,19200.0,3000000.0
2001-01-16,598,630,584,593,292370,19350.0,3000000.0
2001-01-17,592,594,553,563,163410,18360.0,3000000.0
2001-01-18,540,579,540,555,129300,18090.0,3000000.0
2001-01-19,551,591,551,559,117190,18240.0,3000000.0
2001-01-22,570,582,563,575,107310,18750.0,3000000.0
2001-01-26,584,584,552,561,73230,18300.0,3000000.0
2001-01-29,562,593,552,570,163730,18600.0,3000000.0
2001-01-30,579,593,566,575,125500,18750.0,3000000.0
2001-01-31,578,586,560,575,82950,18750.0,3000000.0
2001-02-01,578,588,563,569,77520,18570.0,3000000.0
2001-02-02,561,574,561,566,58560,18450.0,3000000.0
2001-02-05,570,590,553,556,145360,18120.0,3000000.0
2001-02-06,558,574,557,566,56390,18450.0,3000000.0
2001-02-07,565,565,547,547,65970,17850.0,3000000.0
2001-02-08,556,616,547,585,277210,19080.0,3000000.0
2001-02-09,585,602,570,574,156550,18720.0,3000000.0
2001-02-12,575,584,564,569,67220,18570.0,3000000.0
2001-02-13,570,578,558,562,88660,18330.0,3000000.0
2001-02-14,555,572,555,566,55720,18450.0,3000000.0
2001-02-15,565,567,558,562,61750,18330.0,3000000.0
2001-02-16,557,569,556,561,51840,18300.0,3000000.0
2001-02-19,561,592,561,580,212930,18900.0,3000000.0
2001-02-20,593,632,592,593,283740,19350.0,3000000.0
2001-02-21,607,607,571,578,105030,18840.0,3000000.0
2001-02-22,580,622,570,622,297860,20280.0,3000000.0
2001-02-23,645,675,602,607,461540,19800.0,3000000.0
2001-02-26,625,625,601,603,121090,19680.0,3000000.0
2001-02-27,611,616,575,577,117490,18810.0,3000000.0
2001-02-28,565,588,565,580,70440,18900.0,3000000.0
2001-03-02,575,583,543,552,81720,18000.0,3000000.0
2001-03-05,533,542,519,538,73690,17550.0,3000000.0
2001-03-06,541,549,528,540,46280,17610.0,3000000.0
2001-03-07,538,560,534,540,48560,17610.0,3000000.0
2001-03-08,544,569,539,561,68770,18300.0,3000000.0
2001-03-09,551,561,542,543,42610,17700.0,3000000.0
2001-03-12,542,551,533,535,41340,17460.0,3000000.0
2001-03-13,523,523,497,498,51980,16230.0,3000000.0
2001-03-14,505,524,498,513,38860,16740.0,3000000.0
2001-03-15,482,504,482,504,43100,16440.0,3000000.0
2001-03-16,498,514,498,510,29720,16620.0,3000000.0
2001-03-19,506,576,504,549,169800,17910.0,3000000.0
2001-03-20,561,561,525,543,72380,17700.0,3000000.0
2001-03-21,525,539,519,524,42690,17100.0,3000000.0
2001-03-22,525,541,521,522,46880,17010.0,3000000.0
2001-03-23,515,530,515,515,40100,16800.0,3000000.0
2001-03-26,592,592,592,592,96750,19320.0,3000000.0
2001-03-27,592,604,538,542,285480,17670.0,3000000.0
2001-03-28,551,567,519,521,71140,16980.0,3000000.0
2001-03-29,527,532,521,529,45140,17250.0,3000000.0
2001-03-30,524,528,507,511,37210,16680.0,3000000.0
2001-04-02,515,521,507,509,20860,16590.0,3000000.0
2001-04-03,506,506,490,497,20600,16200.0,3000000.0
2001-04-04,505,505,485,488,23710,15900.0,3000000.0
2001-04-06,504,510,492,493,25690,16080.0,3000000.0
2001-04-09,490,501,482,490,20710,15990.0,3000000.0
2001-04-10,482,494,482,484,20190,15780.0,3000000.0
2001-04-11,487,496,485,492,24470,16050.0,3000000.0
2001-04-12,493,502,492,502,29560,16380.0,3000000.0
2001-04-13,501,508,499,500,16850,16320.0,3000000.0
2001-04-16,500,507,493,506,22040,16500.0,3000000.0
2001-04-17,497,523,497,508,38070,16560.0,3000000.0
2001-04-18,519,519,507,517,28450,16860.0,3000000.0
2001-04-19,525,538,516,522,67790,17010.0,3000000.0
2001-04-20,524,528,511,514,30490,16770.0,3000000.0
2001-04-23,509,519,506,509,21420,16590.0,3000000.0
2001-04-24,502,513,500,507,26000,16530.0,3000000.0
2001-04-25,503,505,496,502,37330,16380.0,3000000.0
2001-04-26,497,532,497,515,68990,16800.0,3000000.0
2001-04-27,507,515,501,502,26320,16380.0,3000000.0
2001-04-30,505,510,502,504,24620,16440.0,3000000.0
2001-05-02,504,514,504,509,36980,16590.0,3000000.0
2001-05-03,515,515,501,503,15630,16410.0,3000000.0
2001-05-04,498,507,498,505,21510,16470.0,3000000.0
2001-05-07,505,510,500,509,28750,16590.0,3000000.0
2001-05-08,510,536,505,518,95920,16890.0,3000000.0
2001-05-09,523,528,511,513,44260,16740.0,3000000.0
2001-05-10,513,522,510,520,40070,16950.0,3000000.0
2001-05-11,524,584,519,534,467250,17400.0,3000000.0
2001-05-14,538,538,515,521,75500,16980.0,3000000.0
2001-05-15,521,526,512,515,39580,16800.0,3000000.0
2001-05-16,516,522,514,516,37130,16830.0,3000000.0
2001-05-17,515,523,513,518,42650,16890.0,3000000.0
2001-05-18,515,518,509,515,48480,16800.0,3000000.0
2001-05-21,518,542,518,535,82720,17460.0,3000000.0
2001-05-22,541,542,525,529,65200,17250.0,3000000.0
2001-05-23,534,557,534,553,92510,18030.0,3000000.0
2001-05-24,552,570,547,552,90790,18000.0,3000000.0
2001-05-25,552,634,551,584,452240,19050.0,3000000.0
2001-05-28,574,597,564,566,90410,18450.0,3000000.0
2001-05-29,570,570,552,553,65490,18030.0,3000000.0
2001-05-30,547,563,547,549,51930,17910.0,3000000.0
2001-05-31,543,564,543,552,64620,18000.0,3000000.0
2001-06-01,565,576,552,561,92550,18300.0,3000000.0
2001-06-04,573,583,564,570,76710,18600.0,3000000.0
2001-06-05,570,570,558,558,57930,18210.0,3000000.0
2001-06-07,561,561,547,552,46870,18000.0,3000000.0
2001-06-08,547,559,547,552,60220,18000.0,3000000.0
2001-06-11,555,560,547,551,31090,17970.0,3000000.0
2001-06-12,547,554,545,549,38970,17910.0,3000000.0
2001-06-13,551,575,549,571,85840,18630.0,3000000.0
2001-06-14,573,593,571,571,118150,18630.0,3000000.0
2001-06-15,579,579,564,565,57970,18420.0,3000000.0
2001-06-18,565,591,565,583,86920,19020.0,3000000.0
2001-06-19,583,634,579,607,316040,19800.0,3000000.0
2001-06-20,617,623,575,598,132370,19500.0,3000000.0
2001-06-21,597,667,590,648,385960,21150.0,3000000.0
2001-06-22,626,656,626,650,133170,21210.0,3000000.0
2001-06-25,657,699,648,670,241850,21840.0,3000000.0
2001-06-26,671,672,607,620,114850,20220.0,3000000.0
2001-06-27,609,616,585,595,113870,19410.0,3000000.0
2001-06-28,589,625,589,614,89990,20010.0,3000000.0
2001-06-29,626,643,603,625,126510,20370.0,3000000.0
2001-07-02,620,632,602,607,62370,19800.0,3000000.0
2001-07-03,614,653,608,653,122510,21300.0,3000000.0
2001-07-04,653,698,644,656,488880,21390.0,3000000.0
2001-07-05,657,667,628,649,138480,21180.0,3000000.0
2001-07-06,653,724,644,685,428940,22350.0,3000000.0
2001-07-09,685,716,653,661,276480,21570.0,3000000.0
2001-07-10,673,759,672,760,551620,24780.0,3000000.0
2001-07-11,772,823,681,694,1369910,22650.0,3000000.0
2001-07-12,698,748,694,711,564160,23190.0,3000000.0
2001-07-13,722,724,652,652,312340,21270.0,3000000.0
2001-07-16,657,684,633,635,206990,20700.0,3000000.0
2001-07-18,643,657,590,591,175320,19290.0,3000000.0
2001-07-19,580,601,566,580,160710,18900.0,3000000.0
2001-07-20,580,607,570,572,249040,18660.0,3000000.0
2001-07-23,570,579,507,520,152740,16950.0,3000000.0
2001-07-24,496,511,474,500,127560,16290.0,3000000.0
2001-07-25,492,541,487,508,301990,16560.0,3000000.0
2001-07-26,510,535,507,535,175650,17460.0,3000000.0
2001-07-27,547,555,529,538,208300,17550.0,3000000.0
2001-07-30,542,561,534,541,118880,17640.0,3000000.0
2001-07-31,543,593,537,577,251090,18810.0,3000000.0
2001-08-01,579,583,563,575,114640,18750.0,3000000.0
2001-08-02,588,599,565,567,118230,18480.0,3000000.0
2001-08-03,561,588,558,561,93840,18300.0,3000000.0
2001-08-06,565,571,556,558,91940,18210.0,3000000.0
2001-08-07,558,575,553,568,99710,18540.0,3000000.0
2001-08-08,570,574,547,547,123500,17850.0,3000000.0
2001-08-09,542,551,528,529,151300,17250.0,3000000.0
2001-08-10,570,576,542,560,92030,17100.0,3000000.0
2001-08-13,548,559,545,548,68390,16710.0,3000000.0
2001-08-14,547,560,541,551,86320,16800.0,3000000.0
2001-08-16,551,576,551,568,82710,17340.0,3000000.0
2001-08-17,571,571,555,566,62480,17280.0,3000000.0
2001-08-20,565,565,545,547,39070,16680.0,3000000.0
2001-08-21,547,565,546,556,52580,16980.0,3000000.0
2001-08-22,580,626,571,586,342640,17880.0,3000000.0
2001-08-23,589,589,564,564,89850,17220.0,3000000.0
2001-08-24,571,577,550,555,65670,16950.0,3000000.0
2001-08-27,558,571,558,559,58490,17070.0,3000000.0
2001-08-28,555,582,555,565,70480,17250.0,3000000.0
2001-08-29,560,561,548,551,50380,16800.0,3000000.0
2001-08-30,540,633,530,633,157360,19320.0,3000000.0
2001-08-31,656,722,621,639,1283230,19500.0,3000000.0
2001-09-03,673,673,604,619,356540,18900.0,3000000.0
2001-09-04,622,702,617,669,1129470,20400.0,3000000.0
2001-09-05,678,768,653,769,1344680,23460.0,3000000.0
2001-09-06,805,883,792,884,1253650,26970.0,3000000.0
2001-09-07,972,1012,944,1013,235410,30900.0,3000000.0
2001-09-10,1160,1160,1160,1160,62760,35400.0,3000000.0
2001-09-11,1332,1332,1130,1332,3494830,40650.0,3000000.0
2001-09-12,1135,1307,1135,1136,1495960,34650.0,3000000.0
2001-09-13,1228,1302,1189,1303,1288960,39750.0,3000000.0
2001-09-14,1489,1494,1150,1199,5104980,36600.0,3000000.0
2001-09-17,1238,1287,1022,1022,2723660,31200.0,3000000.0
2001-09-18,1081,1174,1042,1175,2233980,35850.0,3000000.0
2001-09-19,1164,1297,1061,1086,2342630,33150.0,3000000.0
2001-09-20,1086,1125,953,974,1135420,29730.0,3000000.0
2001-09-21,949,1115,938,1116,2962120,34050.0,3000000.0
2001-09-24,1174,1273,1140,1190,2243630,36300.0,3000000.0
2001-09-25,1219,1223,1012,1022,1228420,31200.0,3000000.0
2001-09-26,1061,1110,1002,1052,1263900,32100.0,3000000.0
2001-09-27,1066,1071,939,955,929830,29130.0,3000000.0
2001-09-28,963,978,841,885,1018780,27000.0,3000000.0
2001-10-04,914,992,886,949,1047440,28950.0,3000000.0
2001-10-05,935,1086,914,973,2022980,29700.0,3000000.0
2001-10-08,987,1051,954,1013,1242980,30900.0,3000000.0
2001-10-09,1042,1056,992,993,639490,30300.0,3000000.0
2001-10-10,1012,1027,936,944,461360,28800.0,3000000.0
2001-10-11,952,972,914,938,407990,28620.0,3000000.0
2001-10-12,954,1042,930,1003,1099360,30600.0,3000000.0
2001-10-15,997,1007,948,957,416240,29190.0,3000000.0
2001-10-16,933,987,926,930,623970,28380.0,3000000.0
2001-10-17,943,992,939,944,843630,28800.0,3000000.0
2001-10-18,883,912,845,870,1390960,53100.0,6000000.0
2001-10-19,893,917,871,880,883020,53700.0,6000000.0
2001-10-22,894,932,866,897,999090,54720.0,6000000.0
2001-10-23,899,914,866,873,519570,53280.0,6000000.0
2001-10-24,876,893,840,852,415200,52020.0,6000000.0
2001-10-25,852,898,846,880,547480,53700.0,6000000.0
2001-10-26,879,910,871,880,527140,53700.0,6000000.0
2001-10-29,880,903,868,882,279920,53820.0,6000000.0
2001-10-30,904,1012,899,1013,2474050,61800.0,6000000.0
2001-10-31,1037,1071,980,1042,2132570,63600.0,6000000.0
2001-11-01,1051,1071,1007,1072,1022910,65400.0,6000000.0
2001-11-02,1091,1228,1061,1131,2393690,69000.0,6000000.0
2001-11-05,1150,1199,1086,1101,1141640,67200.0,6000000.0
2001-11-06,1110,1160,1022,1022,1074870,62400.0,6000000.0
2001-11-07,1042,1110,1037,1072,1374510,65400.0,6000000.0
2001-11-08,1110,1120,1017,1018,712120,62100.0,6000000.0
2001-11-09,1012,1046,974,998,644350,60900.0,6000000.0
2001-11-12,973,1037,973,1003,662370,61200.0,6000000.0
2001-11-13,1022,1066,992,1018,764090,62100.0,6000000.0
2001-11-14,1032,1061,1002,1062,632840,64800.0,6000000.0
2001-11-15,1061,1091,1027,1047,597820,63900.0,6000000.0
2001-11-16,1051,1115,1042,1042,1071330,63600.0,6000000.0
2001-11-19,1061,1076,1032,1072,594630,65400.0,6000000.0
2001-11-20,1091,1228,1076,1229,2597870,75000.0,6000000.0
2001-11-21,1258,1282,1164,1229,1754260,75000.0,6000000.0
2001-11-22,1248,1287,1209,1258,1130610,76800.0,6000000.0
2001-11-23,1219,1243,1150,1155,1006270,70500.0,6000000.0
2001-11-26,1140,1238,1125,1239,811760,75600.0,6000000.0
2001-11-27,1248,1258,1194,1204,651530,73500.0,6000000.0
2001-11-28,1179,1327,1179,1273,1806350,77700.0,6000000.0
2001-11-29,1287,1312,1189,1204,914130,73500.0,6000000.0
2001-11-30,1228,1248,1189,1219,582660,74400.0,6000000.0
2001-12-03,1228,1248,1184,1185,347620,72300.0,6000000.0
2001-12-04,1204,1253,1194,1214,670910,74100.0,6000000.0
2001-12-05,1218,1238,1194,1209,348240,73800.0,6000000.0
2001-12-06,1228,1386,1204,1337,1829470,81600.0,6000000.0
2001-12-07,1341,1445,1327,1332,1591860,81300.0,6000000.0
2001-12-10,1371,1415,1341,1362,712050,83100.0,6000000.0
2001-12-11,1376,1528,1366,1445,1615710,88200.0,6000000.0
2001-12-12,1494,1607,1469,1598,1527180,97500.0,6000000.0
2001-12-13,1622,1833,1553,1833,922860,111900.0,6000000.0
2001-12-14,2015,2103,1769,1770,2250910,108000.0,6000000.0
2001-12-17,1813,1916,1690,1917,1894660,117000.0,6000000.0
2001-12-18,1946,2202,1769,1775,3533610,108300.0,6000000.0
2001-12-19,1779,1867,1607,1647,1501930,100500.0,6000000.0
2001-12-20,1690,1779,1646,1740,1119890,106200.0,6000000.0
2001-12-21,1681,1917,1681,1750,1805210,106800.0,6000000.0
2001-12-24,1799,1818,1582,1617,767000,98700.0,6000000.0
2001-12-26,1622,1651,1538,1539,768940,93900.0,6000000.0
2001-12-27,1563,1651,1543,1652,707330,100800.0,6000000.0
2001-12-28,1671,1784,1631,1735,909380,105900.0,6000000.0
2002-01-02,1769,1808,1730,1775,472717,108300.0,6000000.0
2002-01-03,1808,2039,1808,2040,1959932,124500.0,6000000.0
2002-01-04,2069,2290,1995,2035,2401123,124200.0,6000000.0
2002-01-07,2143,2202,2064,2143,1126924,130800.0,6000000.0
2002-01-08,2231,2320,2118,2163,1271946,132000.0,6000000.0
2002-01-09,2162,2192,1961,2094,1049780,127800.0,6000000.0
2002-01-10,2133,2261,2113,2187,1258218,133500.0,6000000.0
2002-01-11,2133,2221,2015,2025,555274,123600.0,6000000.0
2002-01-14,2044,2064,1951,2025,499733,123600.0,6000000.0
2002-01-15,2025,2128,1956,1976,776529,120600.0,6000000.0
2002-01-16,1995,2039,1951,1986,504680,121200.0,6000000.0
2002-01-17,1995,2123,1980,2010,980933,122700.0,6000000.0
2002-01-18,2025,2261,2025,2261,1015302,138000.0,6000000.0
2002-01-21,2320,2344,2148,2163,1224903,132000.0,6000000.0
2002-01-22,2211,2379,2138,2241,2063153,136800.0,6000000.0
2002-01-23,2221,2315,2108,2109,1380417,128700.0,6000000.0
2002-01-24,2128,2152,2054,2119,800225,129300.0,6000000.0
2002-01-25,2098,2182,2098,2133,698839,130200.0,6000000.0
2002-01-28,2133,2270,2133,2182,955049,133200.0,6000000.0
2002-01-29,2192,2275,2064,2065,1140412,126000.0,6000000.0
2002-01-30,2069,2133,1838,1878,1384216,114600.0,6000000.0
2002-01-31,1936,1936,1769,1838,794046,112200.0,6000000.0
2002-02-01,1838,1887,1700,1725,571731,105300.0,6000000.0
2002-02-04,1730,1867,1715,1799,1209582,109800.0,6000000.0
2002-02-05,1799,1867,1730,1740,714858,106200.0,6000000.0
2002-02-06,1749,1779,1700,1725,546390,105300.0,6000000.0
2002-02-07,1725,1754,1671,1671,370463,102000.0,6000000.0
2002-02-08,1676,1907,1651,1789,2011284,109200.0,6000000.0
2002-02-14,1789,1843,1769,1819,513584,111000.0,6000000.0
2002-02-15,1848,1887,1764,1789,755700,109200.0,6000000.0
2002-02-18,1803,1843,1759,1838,512594,112200.0,6000000.0
2002-02-19,1887,1951,1828,1829,987380,111600.0,6000000.0
2002-02-20,1818,1862,1749,1760,415889,107400.0,6000000.0
2002-02-21,1794,1794,1725,1735,352243,105900.0,6000000.0
2002-02-22,1730,1764,1666,1681,395160,102600.0,6000000.0
2002-02-25,1681,1710,1661,1671,255811,102000.0,6000000.0
2002-02-26,1671,1700,1661,1661,241800,101400.0,6000000.0
2002-02-27,1651,1700,1651,1671,311421,102000.0,6000000.0
2002-02-28,1676,1690,1563,1593,408607,97200.0,6000000.0
2002-03-04,1612,1690,1563,1661,551020,101400.0,6000000.0
2002-03-05,1671,1740,1631,1740,690330,106200.0,6000000.0
2002-03-06,1769,1799,1695,1720,563581,105000.0,6000000.0
2002-03-07,1690,1774,1631,1632,594330,99600.0,6000000.0
2002-03-08,1631,1661,1592,1607,248630,98100.0,6000000.0
2002-03-11,1612,1626,1553,1588,274308,96900.0,6000000.0
2002-03-12,1572,1631,1568,1602,301934,97800.0,6000000.0
2002-03-13,1602,1622,1568,1568,226008,95700.0,6000000.0
2002-03-14,1577,1636,1563,1602,313046,97800.0,6000000.0
2002-03-15,1641,1730,1617,1696,616791,103500.0,6000000.0
2002-03-18,1720,1725,1661,1666,342539,101700.0,6000000.0
2002-03-19,1700,1794,1690,1716,618280,104700.0,6000000.0
2002-03-20,1730,1818,1700,1819,782570,111000.0,6000000.0
2002-03-21,1853,1936,1749,1750,1186330,106800.0,6000000.0
2002-03-22,1779,1789,1690,1725,390725,105300.0,6000000.0
2002-03-25,1720,1789,1720,1750,320390,106800.0,6000000.0
2002-03-26,1764,1808,1735,1760,427905,107400.0,6000000.0
2002-03-27,1759,1985,1759,1907,1086769,116400.0,6000000.0
2002-03-28,1936,1980,1853,1858,521973,113400.0,6000000.0
2002-03-29,1887,2064,1867,1966,1151705,120000.0,6000000.0
2002-04-01,2015,2148,1966,2084,1127658,127200.0,6000000.0
2002-04-02,2069,2108,2015,2055,586993,125400.0,6000000.0
2002-04-03,2108,2162,1975,1976,591440,120600.0,6000000.0
2002-04-04,1931,1961,1843,1878,454900,114600.0,6000000.0
2002-04-08,1877,1907,1803,1804,251330,110100.0,6000000.0
2002-04-09,1823,1872,1715,1716,330907,104700.0,6000000.0
2002-04-10,1690,1735,1651,1725,244253,105300.0,6000000.0
2002-04-11,1744,1803,1730,1735,263217,105900.0,6000000.0
2002-04-12,1720,1764,1695,1735,136810,105900.0,6000000.0
2002-04-15,1740,1769,1730,1765,115970,107700.0,6000000.0
2002-04-16,1740,1789,1740,1750,110283,106800.0,6000000.0
2002-04-17,1759,1813,1749,1794,220931,109500.0,6000000.0
2002-04-18,1828,1833,1749,1755,165327,107100.0,6000000.0
2002-04-19,1754,1784,1690,1701,185250,103800.0,6000000.0
2002-04-22,1641,1700,1602,1627,247260,99300.0,6000000.0
2002-04-23,1622,1622,1386,1514,311791,92400.0,6000000.0
2002-04-24,1494,1513,1287,1362,574040,83100.0,6000000.0
2002-04-25,1312,1356,1228,1278,222100,78000.0,6000000.0
2002-04-26,1297,1332,1238,1322,171900,80700.0,6000000.0
2002-04-29,1238,1297,1204,1204,141740,73500.0,6000000.0
2002-04-30,1179,1228,1096,1096,281240,66900.0,6000000.0
2002-05-02,1140,1258,1130,1258,278280,76800.0,6000000.0
2002-05-03,1307,1391,1282,1317,502980,80400.0,6000000.0
2002-05-06,1263,1292,1243,1249,135935,76200.0,6000000.0
2002-05-07,1228,1228,1189,1194,148130,72900.0,6000000.0
2002-05-08,1258,1371,1228,1371,259290,83700.0,6000000.0
2002-05-09,1435,1440,1327,1362,347491,83100.0,6000000.0
2002-05-10,1346,1445,1332,1376,304831,84000.0,6000000.0
2002-05-13,1376,1518,1356,1391,463204,84900.0,6000000.0
2002-05-14,1405,1464,1327,1342,213970,81900.0,6000000.0
2002-05-15,1415,1435,1356,1391,234830,84900.0,6000000.0
2002-05-16,1371,1474,1371,1435,250740,87600.0,6000000.0
2002-05-17,1430,1464,1391,1435,169410,87600.0,6000000.0
2002-05-20,1420,1469,1420,1426,145880,87000.0,6000000.0
2002-05-21,1445,1568,1445,1455,641317,88800.0,6000000.0
2002-05-22,1454,1504,1430,1455,249457,88800.0,6000000.0
2002-05-23,1489,1504,1376,1386,206958,84600.0,6000000.0
2002-05-24,1336,1410,1336,1357,175260,82800.0,6000000.0
2002-05-27,1356,1391,1317,1327,91214,81000.0,6000000.0
2002-05-28,1327,1346,1248,1288,129854,78600.0,6000000.0
2002-05-29,1307,1327,1268,1278,136136,78000.0,6000000.0
2002-05-30,1278,1278,1204,1234,112965,75300.0,6000000.0
2002-05-31,1233,1258,1199,1229,83472,75000.0,6000000.0
2002-06-03,1209,1219,1169,1194,59490,72900.0,6000000.0
