메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-20,717.0,731.0,687.0,705.0,683400.0,57915.0,8580000.0
2000-04-21,706.0,715.0,694.0,699.0,465500.0,57400.0,8580000.0
2000-04-24,690.0,711.0,670.0,674.0,321300.0,55341.0,8580000.0
2000-04-25,653.0,666.0,629.0,643.0,578800.0,52767.0,8580000.0
2000-04-26,660.0,660.0,585.0,603.0,439900.0,49507.0,8580000.0
2000-04-27,596.0,607.0,575.0,576.0,634000.0,47276.0,8580000.0
2000-04-28,569.0,647.0,569.0,609.0,934000.0,50021.0,8580000.0
2000-05-02,608.0,615.0,585.0,606.0,402500.0,49764.0,8580000.0
2000-05-03,607.0,627.0,607.0,606.0,446400.0,49764.0,8580000.0
2000-05-04,610.0,636.0,610.0,623.0,378700.0,51137.0,8580000.0
2000-05-08,637.0,638.0,627.0,630.0,233000.0,51737.0,8580000.0
2000-05-09,622.0,626.0,617.0,619.0,245000.0,50794.0,8580000.0
2000-05-10,606.0,631.0,606.0,627.0,271800.0,51480.0,8580000.0
2000-05-12,607.0,627.0,607.0,607.0,261100.0,49850.0,8580000.0
2000-05-15,607.0,623.0,575.0,578.0,206400.0,47447.0,8580000.0
2000-05-16,607.0,607.0,571.0,582.0,94700.0,47791.0,8580000.0
2000-05-17,581.0,581.0,508.0,521.0,247800.0,42814.0,8580000.0
2000-05-18,452.0,511.0,452.0,475.0,231400.0,39039.0,8580000.0
2000-05-19,481.0,514.0,465.0,512.0,242500.0,42042.0,8580000.0
2000-05-22,509.0,569.0,507.0,517.0,154100.0,42471.0,8580000.0
2000-05-23,512.0,546.0,496.0,526.0,334300.0,43157.0,8580000.0
2000-05-24,522.0,603.0,501.0,604.0,937700.0,49592.0,8580000.0
2000-05-25,602.0,674.0,554.0,611.0,1316500.0,50193.0,8580000.0
2000-05-26,580.0,622.0,523.0,522.0,473900.0,42900.0,8580000.0
2000-05-29,470.0,596.0,470.0,590.0,603200.0,48477.0,8580000.0
2000-05-30,647.0,677.0,627.0,640.0,1090300.0,52595.0,8580000.0
2000-05-31,627.0,678.0,622.0,632.0,5321800.0,51909.0,8580000.0
2000-06-01,627.0,632.0,575.0,585.0,1233200.0,48048.0,8580000.0
2000-06-02,625.0,642.0,586.0,605.0,2530900.0,49678.0,8580000.0
2000-06-05,624.0,694.0,624.0,695.0,3631900.0,57057.0,8580000.0
2000-06-07,705.0,753.0,675.0,690.0,2916500.0,56628.0,8580000.0
2000-06-08,696.0,711.0,629.0,628.0,1127500.0,51566.0,8580000.0
2000-06-09,626.0,710.0,609.0,669.0,1753000.0,54912.0,8580000.0
2000-06-12,681.0,729.0,667.0,682.0,1023300.0,56027.0,8580000.0
2000-06-13,659.0,673.0,616.0,616.0,718200.0,50622.0,8580000.0
2000-06-14,627.0,638.0,596.0,617.0,455200.0,50708.0,8580000.0
2000-06-15,606.0,622.0,575.0,578.0,372500.0,47447.0,8580000.0
2000-06-16,585.0,586.0,546.0,569.0,284100.0,46761.0,8580000.0
2000-06-19,538.0,573.0,532.0,533.0,323100.0,43758.0,8580000.0
2000-06-20,553.0,564.0,535.0,564.0,315200.0,46332.0,8580000.0
2000-06-21,596.0,596.0,544.0,569.0,441400.0,46761.0,8580000.0
2000-06-22,578.0,593.0,561.0,565.0,212300.0,46418.0,8580000.0
2000-06-23,562.0,572.0,555.0,559.0,180200.0,45903.0,8580000.0
2000-06-26,575.0,575.0,560.0,564.0,245900.0,46332.0,8580000.0
2000-06-27,566.0,614.0,564.0,604.0,5978500.0,49592.0,8580000.0
2000-06-28,611.0,647.0,604.0,608.0,1153600.0,49936.0,8580000.0
2000-06-29,608.0,627.0,575.0,590.0,764500.0,48477.0,8580000.0
2000-06-30,585.0,605.0,582.0,599.0,427600.0,49163.0,8580000.0
2000-07-03,600.0,633.0,600.0,633.0,660500.0,51995.0,8580000.0
2000-07-04,638.0,728.0,638.0,682.0,4395100.0,56027.0,8580000.0
2000-07-05,703.0,703.0,639.0,669.0,1862300.0,54912.0,8580000.0
2000-07-06,672.0,736.0,653.0,721.0,2598600.0,59202.0,8580000.0
2000-07-07,732.0,771.0,727.0,738.0,2876800.0,60575.0,8580000.0
2000-07-10,764.0,764.0,737.0,762.0,1440300.0,62548.0,8580000.0
2000-07-11,752.0,788.0,734.0,734.0,1858300.0,60317.0,8580000.0
2000-07-12,736.0,740.0,679.0,697.0,994800.0,57229.0,8580000.0
2000-07-13,680.0,703.0,680.0,693.0,469700.0,56885.0,8580000.0
2000-07-14,694.0,696.0,650.0,669.0,601500.0,54912.0,8580000.0
2000-07-18,664.0,672.0,638.0,658.0,411400.0,54054.0,8580000.0
2000-07-19,653.0,667.0,631.0,656.0,630300.0,53882.0,8580000.0
2000-07-20,681.0,699.0,627.0,636.0,2337100.0,52252.0,8580000.0
2000-07-21,641.0,646.0,615.0,643.0,985600.0,52767.0,8580000.0
2000-07-24,636.0,636.0,575.0,576.0,613600.0,47276.0,8580000.0
2000-07-25,576.0,607.0,554.0,593.0,504600.0,48734.0,8580000.0
2000-07-26,607.0,607.0,575.0,582.0,283600.0,47791.0,8580000.0
2000-07-27,567.0,584.0,567.0,572.0,305600.0,46933.0,8580000.0
2000-07-28,565.0,584.0,564.0,564.0,427900.0,46332.0,8580000.0
2000-07-31,556.0,585.0,556.0,585.0,239100.0,48048.0,8580000.0
2000-08-01,577.0,605.0,498.0,596.0,425200.0,48906.0,8580000.0
2000-08-02,596.0,609.0,581.0,592.0,176100.0,48649.0,8580000.0
2000-08-03,584.0,602.0,578.0,583.0,195300.0,47876.0,8580000.0
2000-08-04,578.0,590.0,567.0,581.0,270200.0,47705.0,8580000.0
2000-08-07,582.0,582.0,551.0,551.0,250800.0,45217.0,8580000.0
2000-08-08,545.0,569.0,545.0,546.0,254400.0,44873.0,8580000.0
2000-08-09,547.0,574.0,547.0,562.0,201300.0,46160.0,8580000.0
2000-08-10,590.0,590.0,562.0,583.0,214000.0,47876.0,8580000.0
2000-08-11,569.0,591.0,569.0,585.0,253200.0,48048.0,8580000.0
2000-08-14,596.0,622.0,595.0,596.0,436100.0,48906.0,8580000.0
2000-08-16,600.0,600.0,596.0,600.0,289600.0,49249.0,8580000.0
2000-08-17,584.0,599.0,584.0,586.0,134700.0,48134.0,8580000.0
2000-08-18,564.0,581.0,558.0,564.0,458000.0,46332.0,8580000.0
2000-08-21,565.0,574.0,551.0,554.0,151100.0,45474.0,8580000.0
2000-08-22,563.0,564.0,546.0,554.0,368400.0,45474.0,8580000.0
2000-08-23,553.0,553.0,544.0,546.0,315900.0,44873.0,8580000.0
2000-08-24,537.0,549.0,512.0,544.0,171900.0,44702.0,8580000.0
2000-08-25,528.0,553.0,528.0,553.0,196700.0,45388.0,8580000.0
2000-08-28,542.0,555.0,542.0,556.0,153000.0,45646.0,8580000.0
2000-08-29,554.0,557.0,552.0,552.0,102800.0,45302.0,8580000.0
2000-08-30,554.0,564.0,547.0,557.0,215900.0,45731.0,8580000.0
2000-08-31,556.0,556.0,541.0,549.0,169100.0,45045.0,8580000.0
2000-09-01,546.0,548.0,543.0,549.0,152500.0,45045.0,8580000.0
2000-09-04,549.0,555.0,541.0,542.0,137500.0,44530.0,8580000.0
2000-09-05,543.0,548.0,542.0,549.0,114400.0,45045.0,8580000.0
2000-09-06,545.0,575.0,545.0,554.0,396200.0,45474.0,8580000.0
2000-09-07,548.0,559.0,546.0,549.0,201000.0,45045.0,8580000.0
2000-09-08,545.0,565.0,545.0,551.0,264000.0,45217.0,8580000.0
2000-09-14,550.0,626.0,550.0,596.0,1606600.0,48906.0,8580000.0
2000-09-15,596.0,596.0,560.0,575.0,591200.0,47190.0,8580000.0
2000-09-18,555.0,555.0,491.0,507.0,575400.0,41613.0,8580000.0
2000-09-19,492.0,542.0,488.0,522.0,292000.0,42900.0,8580000.0
2000-09-20,507.0,544.0,507.0,528.0,252800.0,43329.0,8580000.0
2000-09-21,512.0,533.0,504.0,513.0,166200.0,42128.0,8580000.0
2000-09-22,518.0,524.0,479.0,496.0,277700.0,40712.0,8580000.0
2000-09-25,476.0,533.0,476.0,513.0,465000.0,42128.0,8580000.0
2000-09-26,514.0,532.0,507.0,509.0,359000.0,41785.0,8580000.0
2000-09-27,515.0,517.0,504.0,507.0,394300.0,41613.0,8580000.0
2000-09-28,514.0,515.0,498.0,497.0,353700.0,40841.0,8580000.0
2000-09-29,512.0,512.0,500.0,499.0,367400.0,41012.0,8580000.0
2000-10-02,500.0,531.0,500.0,521.0,771800.0,42814.0,8580000.0
2000-10-04,574.0,574.0,528.0,543.0,536400.0,44616.0,8580000.0
2000-10-05,544.0,555.0,533.0,543.0,356600.0,44616.0,8580000.0
2000-10-06,523.0,536.0,523.0,522.0,330500.0,42900.0,8580000.0
2000-10-09,523.0,543.0,514.0,514.0,304500.0,42214.0,8580000.0
2000-10-10,503.0,523.0,503.0,507.0,192100.0,41613.0,8580000.0
2000-10-11,499.0,517.0,493.0,493.0,239400.0,40498.0,8580000.0
2000-10-12,495.0,501.0,486.0,489.0,125900.0,40154.0,8580000.0
2000-10-13,449.0,500.0,449.0,486.0,331600.0,39897.0,8580000.0
2000-10-16,491.0,509.0,491.0,503.0,171700.0,41270.0,8580000.0
2000-10-17,493.0,508.0,477.0,486.0,131800.0,39897.0,8580000.0
2000-10-18,480.0,493.0,468.0,472.0,152800.0,38739.0,8580000.0
2000-10-19,472.0,481.0,463.0,465.0,140100.0,38181.0,8580000.0
2000-10-20,476.0,476.0,461.0,463.0,825800.0,38009.0,8580000.0
2000-10-23,466.0,466.0,428.0,434.0,675200.0,35607.0,8580000.0
2000-10-24,425.0,434.0,423.0,428.0,550200.0,35178.0,8580000.0
2000-10-25,428.0,431.0,424.0,425.0,413400.0,34878.0,8580000.0
2000-10-26,419.0,423.0,407.0,409.0,438100.0,33548.0,8580000.0
2000-10-27,410.0,424.0,407.0,406.0,215600.0,33376.0,8580000.0
2000-10-30,409.0,421.0,407.0,407.0,401800.0,33462.0,8580000.0
2000-10-31,406.0,406.0,388.0,397.0,198300.0,32561.0,8580000.0
2000-11-01,401.0,418.0,393.0,414.0,343000.0,33977.0,8580000.0
2000-11-02,415.0,418.0,406.0,415.0,593400.0,34020.0,8580000.0
2000-11-03,407.0,429.0,407.0,418.0,760500.0,34277.0,8580000.0
2000-11-06,413.0,422.0,410.0,413.0,492700.0,33891.0,8580000.0
2000-11-07,419.0,419.0,409.0,411.0,168100.0,33719.0,8580000.0
2000-11-08,412.0,413.0,407.0,407.0,195800.0,33462.0,8580000.0
2000-11-09,407.0,408.0,398.0,401.0,122100.0,32947.0,8580000.0
2000-11-10,399.0,417.0,399.0,413.0,245000.0,33891.0,8580000.0
2000-11-13,412.0,413.0,398.0,398.0,172900.0,32690.0,8580000.0
2000-11-14,398.0,406.0,397.0,400.0,198500.0,32861.0,8580000.0
2000-11-15,404.0,413.0,404.0,405.0,206800.0,33290.0,8580000.0
2000-11-16,412.0,412.0,400.0,407.0,126100.0,33462.0,8580000.0
2000-11-17,402.0,402.0,397.0,400.0,208400.0,32818.0,8580000.0
2000-11-20,412.0,412.0,389.0,391.0,219400.0,32046.0,8580000.0
2000-11-21,386.0,386.0,375.0,378.0,226900.0,31060.0,8580000.0
2000-11-22,382.0,385.0,376.0,376.0,227200.0,30888.0,8580000.0
2000-11-23,385.0,385.0,366.0,366.0,129100.0,30030.0,8580000.0
2000-11-24,335.0,378.0,335.0,378.0,257000.0,31060.0,8580000.0
2000-11-27,378.0,383.0,373.0,375.0,142000.0,30802.0,8580000.0
2000-11-28,371.0,378.0,367.0,374.0,100100.0,30674.0,8580000.0
2000-11-29,367.0,367.0,350.0,353.0,159800.0,29000.0,8580000.0
2000-11-30,339.0,354.0,339.0,345.0,129900.0,28314.0,8580000.0
2000-12-01,335.0,344.0,329.0,341.0,72300.0,27971.0,8580000.0
2000-12-04,344.0,354.0,337.0,340.0,65000.0,27885.0,8580000.0
2000-12-05,330.0,344.0,330.0,344.0,115800.0,28228.0,8580000.0
2000-12-06,344.0,359.0,344.0,348.0,208100.0,28571.0,8580000.0
2000-12-07,348.0,356.0,338.0,349.0,113600.0,28657.0,8580000.0
2000-12-08,360.0,366.0,346.0,350.0,124500.0,28743.0,8580000.0
2000-12-11,357.0,366.0,352.0,358.0,180400.0,29386.0,8580000.0
2000-12-12,360.0,363.0,352.0,355.0,168900.0,29172.0,8580000.0
2000-12-13,355.0,357.0,352.0,355.0,87300.0,29172.0,8580000.0
2000-12-14,355.0,378.0,355.0,368.0,326000.0,30159.0,8580000.0
2000-12-15,371.0,371.0,355.0,362.0,225500.0,29687.0,8580000.0
2000-12-18,361.0,361.0,351.0,355.0,196600.0,29172.0,8580000.0
2000-12-19,355.0,360.0,344.0,345.0,345700.0,28314.0,8580000.0
2000-12-20,361.0,361.0,327.0,333.0,214500.0,27370.0,8580000.0
2000-12-21,335.0,335.0,317.0,329.0,192000.0,27027.0,8580000.0
2000-12-22,335.0,344.0,325.0,329.0,308800.0,27027.0,8580000.0
2000-12-26,323.0,329.0,321.0,325.0,174200.0,26641.0,8580000.0
2001-01-02,325.0,345.0,325.0,345.0,139300.0,28314.0,8580000.0
2001-01-03,335.0,364.0,335.0,357.0,288600.0,29344.0,8580000.0
2001-01-04,378.0,407.0,367.0,407.0,764300.0,33462.0,8580000.0
2001-01-05,402.0,469.0,398.0,469.0,2644000.0,38481.0,8580000.0
2001-01-08,476.0,532.0,460.0,499.0,4381400.0,41012.0,8580000.0
2001-01-09,500.0,501.0,454.0,479.0,1917100.0,39296.0,8580000.0
2001-01-10,470.0,481.0,407.0,407.0,1527400.0,33462.0,8580000.0
2001-01-11,407.0,460.0,407.0,460.0,865800.0,37752.0,8580000.0
2001-01-12,460.0,479.0,449.0,462.0,1715600.0,37924.0,8580000.0
2001-01-15,451.0,478.0,450.0,449.0,733100.0,36894.0,8580000.0
2001-01-16,451.0,476.0,423.0,460.0,827300.0,37752.0,8580000.0
2001-01-17,469.0,469.0,434.0,436.0,609800.0,35736.0,8580000.0
2001-01-18,419.0,454.0,419.0,440.0,454000.0,36122.0,8580000.0
2001-01-19,438.0,452.0,433.0,441.0,306500.0,36208.0,8580000.0
2001-01-22,470.0,486.0,449.0,484.0,1166200.0,39725.0,8580000.0
2001-01-26,501.0,531.0,471.0,471.0,2074600.0,38696.0,8580000.0
2001-01-29,476.0,484.0,456.0,466.0,545200.0,38267.0,8580000.0
2001-01-30,470.0,486.0,455.0,458.0,394300.0,37580.0,8580000.0
2001-01-31,452.0,473.0,452.0,470.0,512900.0,38610.0,8580000.0
2001-02-01,455.0,465.0,450.0,459.0,522000.0,37666.0,8580000.0
2001-02-02,459.0,460.0,449.0,452.0,223700.0,37151.0,8580000.0
2001-02-05,449.0,449.0,415.0,418.0,468800.0,34320.0,8580000.0
2001-02-06,427.0,427.0,409.0,426.0,309000.0,35006.0,8580000.0
2001-02-07,434.0,434.0,414.0,414.0,164100.0,33934.0,8580000.0
2001-02-08,415.0,432.0,415.0,419.0,276400.0,34406.0,8580000.0
2001-02-09,417.0,442.0,414.0,434.0,483500.0,35607.0,8580000.0
2001-02-12,429.0,447.0,418.0,439.0,439900.0,36036.0,8580000.0
2001-02-13,439.0,465.0,438.0,441.0,565300.0,36208.0,8580000.0
2001-02-14,454.0,454.0,438.0,448.0,327900.0,36808.0,8580000.0
2001-02-15,437.0,438.0,430.0,439.0,298600.0,36036.0,8580000.0
2001-02-16,438.0,438.0,423.0,423.0,406300.0,34749.0,8580000.0
2001-02-19,420.0,421.0,410.0,416.0,299800.0,34106.0,8580000.0
2001-02-20,415.0,438.0,415.0,434.0,672600.0,35607.0,8580000.0
2001-02-21,441.0,446.0,425.0,428.0,527500.0,35178.0,8580000.0
2001-02-22,438.0,438.0,415.0,418.0,323100.0,34320.0,8580000.0
2001-02-23,413.0,424.0,413.0,421.0,189000.0,34534.0,8580000.0
2001-02-26,425.0,439.0,420.0,426.0,277900.0,34964.0,8580000.0
2001-02-27,430.0,435.0,422.0,422.0,239400.0,34663.0,8580000.0
2001-02-28,419.0,427.0,419.0,426.0,236200.0,35006.0,8580000.0
2001-03-02,429.0,429.0,407.0,413.0,155700.0,33848.0,8580000.0
2001-03-05,404.0,404.0,392.0,401.0,146800.0,32947.0,8580000.0
2001-03-06,401.0,412.0,394.0,397.0,323200.0,32604.0,8580000.0
2001-03-07,388.0,404.0,388.0,396.0,123000.0,32518.0,8580000.0
2001-03-08,396.0,407.0,396.0,407.0,122400.0,33462.0,8580000.0
2001-03-09,402.0,407.0,399.0,405.0,65300.0,33248.0,8580000.0
2001-03-12,402.0,403.0,391.0,392.0,64700.0,32175.0,8580000.0
2001-03-13,387.0,387.0,351.0,353.0,263500.0,29000.0,8580000.0
2001-03-14,357.0,382.0,357.0,366.0,345500.0,30030.0,8580000.0
2001-03-15,345.0,360.0,345.0,350.0,278700.0,28743.0,8580000.0
2001-03-16,355.0,387.0,355.0,375.0,544400.0,30802.0,8580000.0
2001-03-19,377.0,377.0,369.0,373.0,145000.0,30631.0,8580000.0
2001-03-20,387.0,387.0,376.0,376.0,133700.0,30888.0,8580000.0
2001-03-21,376.0,387.0,366.0,368.0,163500.0,30202.0,8580000.0
2001-03-22,371.0,371.0,365.0,365.0,158100.0,29944.0,8580000.0
2001-03-23,372.0,374.0,368.0,369.0,88300.0,30244.0,8580000.0
2001-03-26,371.0,382.0,371.0,375.0,111300.0,30802.0,8580000.0
2001-03-27,393.0,393.0,376.0,381.0,158700.0,31317.0,8580000.0
2001-03-28,387.0,391.0,376.0,376.0,163800.0,30888.0,8580000.0
2001-03-29,357.0,369.0,357.0,363.0,97800.0,29773.0,8580000.0
2001-03-30,363.0,369.0,357.0,366.0,130500.0,30030.0,8580000.0
2001-04-02,380.0,380.0,360.0,363.0,90600.0,29730.0,8580000.0
2001-04-03,357.0,360.0,346.0,350.0,137200.0,28700.0,8580000.0
2001-04-04,345.0,352.0,342.0,349.0,149900.0,28657.0,8580000.0
2001-04-06,361.0,361.0,347.0,349.0,87500.0,28657.0,8580000.0
2001-04-09,346.0,346.0,341.0,342.0,24500.0,28014.0,8580000.0
2001-04-10,329.0,352.0,329.0,332.0,186200.0,27242.0,8580000.0
2001-04-11,344.0,350.0,341.0,348.0,125200.0,28571.0,8580000.0
2001-04-12,355.0,355.0,345.0,354.0,121900.0,29086.0,8580000.0
2001-04-13,348.0,352.0,344.0,347.0,116600.0,28486.0,8580000.0
2001-04-16,352.0,353.0,344.0,345.0,110200.0,28271.0,8580000.0
2001-04-17,353.0,353.0,346.0,348.0,53100.0,28528.0,8580000.0
2001-04-18,353.0,366.0,350.0,364.0,303900.0,29858.0,8580000.0
2001-04-19,382.0,399.0,376.0,381.0,413100.0,31317.0,8580000.0
2001-04-20,368.0,380.0,367.0,371.0,112700.0,30416.0,8580000.0
2001-04-23,371.0,382.0,360.0,366.0,222400.0,30030.0,8580000.0
2001-04-24,356.0,366.0,356.0,363.0,137400.0,29730.0,8580000.0
2001-04-25,365.0,387.0,361.0,372.0,447600.0,30545.0,8580000.0
2001-04-26,391.0,427.0,386.0,418.0,2139900.0,34320.0,8580000.0
2001-04-27,429.0,429.0,391.0,407.0,610100.0,33462.0,8580000.0
2001-04-30,424.0,426.0,401.0,423.0,1068900.0,34749.0,8580000.0
2001-05-02,425.0,460.0,425.0,444.0,1693600.0,36465.0,8580000.0
2001-05-03,449.0,449.0,433.0,440.0,637200.0,36122.0,8580000.0
2001-05-04,449.0,449.0,432.0,439.0,343900.0,36036.0,8580000.0
2001-05-07,449.0,453.0,434.0,453.0,809600.0,37237.0,8580000.0
2001-05-08,453.0,458.0,446.0,450.0,430500.0,36937.0,8580000.0
2001-05-09,440.0,452.0,433.0,439.0,357200.0,36036.0,8580000.0
2001-05-10,431.0,439.0,426.0,435.0,224600.0,35693.0,8580000.0
2001-05-11,438.0,438.0,427.0,434.0,328300.0,35607.0,8580000.0
2001-05-14,434.0,449.0,431.0,435.0,338700.0,35693.0,8580000.0
2001-05-15,443.0,448.0,437.0,439.0,477300.0,36036.0,8580000.0
2001-05-16,438.0,449.0,438.0,441.0,372200.0,36208.0,8580000.0
2001-05-17,449.0,449.0,442.0,448.0,513900.0,36808.0,8580000.0
2001-05-18,446.0,481.0,446.0,461.0,1962700.0,37795.0,8580000.0
2001-05-21,477.0,529.0,477.0,529.0,1882300.0,43415.0,8580000.0
2001-05-22,576.0,607.0,565.0,581.0,3985900.0,47705.0,8580000.0
2001-05-23,585.0,597.0,566.0,597.0,1400200.0,48992.0,8580000.0
2001-05-24,593.0,687.0,578.0,667.0,2782700.0,54740.0,8580000.0
2001-05-25,678.0,763.0,678.0,742.0,3494200.0,60918.0,8580000.0
2001-05-28,726.0,737.0,685.0,684.0,1541600.0,56199.0,8580000.0
2001-05-29,669.0,726.0,653.0,710.0,1764900.0,58344.0,8580000.0
2001-05-30,685.0,741.0,682.0,737.0,1401300.0,60489.0,8580000.0
2001-05-31,715.0,771.0,710.0,753.0,1612300.0,61862.0,8580000.0
2001-06-01,820.0,863.0,784.0,826.0,2982500.0,67868.0,8580000.0
2001-06-04,796.0,931.0,796.0,930.0,4488000.0,76362.0,8580000.0
2001-06-05,930.0,941.0,794.0,793.0,3378300.0,65122.0,8580000.0
2001-06-07,783.0,793.0,697.0,731.0,5651200.0,60060.0,8580000.0
2001-06-08,736.0,770.0,736.0,757.0,2291800.0,62205.0,8580000.0
2001-06-11,721.0,753.0,710.0,731.0,905800.0,60060.0,8580000.0
2001-06-12,742.0,836.0,742.0,793.0,1908300.0,65122.0,8580000.0
2001-06-13,803.0,878.0,793.0,857.0,3013100.0,70356.0,8580000.0
2001-06-14,858.0,910.0,839.0,846.0,1680700.0,69498.0,8580000.0
2001-06-15,847.0,847.0,773.0,825.0,1914300.0,67782.0,8580000.0
2001-06-18,836.0,899.0,802.0,857.0,2501100.0,70356.0,8580000.0
2001-06-19,846.0,885.0,815.0,836.0,1202400.0,68640.0,8580000.0
2001-06-20,815.0,852.0,778.0,810.0,2065500.0,66495.0,8580000.0
2001-06-21,795.0,818.0,782.0,809.0,1085500.0,66409.0,8580000.0
2001-06-22,785.0,825.0,774.0,794.0,1308200.0,65208.0,8580000.0
2001-06-25,800.0,810.0,777.0,776.0,993000.0,63749.0,8580000.0
2001-06-26,771.0,785.0,706.0,728.0,1472700.0,59803.0,8580000.0
2001-06-27,717.0,722.0,679.0,721.0,667400.0,59202.0,8580000.0
2001-06-28,700.0,761.0,700.0,726.0,965700.0,59631.0,8580000.0
2001-06-29,710.0,748.0,710.0,724.0,519900.0,59459.0,8580000.0
2001-07-02,712.0,786.0,712.0,773.0,1543400.0,63492.0,8580000.0
2001-07-03,783.0,802.0,746.0,766.0,890500.0,62891.0,8580000.0
2001-07-04,764.0,805.0,753.0,767.0,878200.0,62977.0,8580000.0
2001-07-05,778.0,778.0,747.0,746.0,283100.0,61261.0,8580000.0
2001-07-06,732.0,746.0,716.0,717.0,438700.0,58859.0,8580000.0
2001-07-09,682.0,716.0,669.0,717.0,775500.0,58859.0,8580000.0
2001-07-10,717.0,717.0,690.0,690.0,316500.0,56628.0,8580000.0
2001-07-11,658.0,679.0,658.0,678.0,502200.0,55684.0,8580000.0
2001-07-12,671.0,699.0,671.0,683.0,1013100.0,56113.0,8580000.0
2001-07-13,690.0,711.0,638.0,637.0,509800.0,52338.0,8580000.0
2001-07-16,638.0,640.0,601.0,605.0,1799600.0,49678.0,8580000.0
2001-07-18,612.0,621.0,565.0,574.0,989200.0,47104.0,8580000.0
2001-07-19,562.0,590.0,562.0,575.0,374000.0,47190.0,8580000.0
2001-07-20,575.0,577.0,558.0,562.0,481600.0,46160.0,8580000.0
2001-07-23,555.0,569.0,523.0,522.0,247900.0,42900.0,8580000.0
2001-07-24,522.0,523.0,478.0,522.0,1151200.0,42900.0,8580000.0
2001-07-25,523.0,523.0,486.0,507.0,1648900.0,41613.0,8580000.0
2001-07-26,544.0,544.0,515.0,519.0,1110400.0,42643.0,8580000.0
2001-07-27,544.0,544.0,530.0,538.0,737300.0,44187.0,8580000.0
2001-07-30,541.0,541.0,523.0,533.0,445000.0,43758.0,8580000.0
2001-07-31,536.0,613.0,528.0,612.0,1202000.0,50279.0,8580000.0
2001-08-01,624.0,650.0,617.0,628.0,2089700.0,51566.0,8580000.0
2001-08-02,629.0,648.0,608.0,621.0,1300000.0,50965.0,8580000.0
2001-08-03,636.0,642.0,621.0,625.0,731200.0,51308.0,8580000.0
2001-08-06,607.0,625.0,600.0,602.0,465300.0,49421.0,8580000.0
2001-08-07,591.0,623.0,591.0,624.0,1029500.0,51223.0,8580000.0
2001-08-08,632.0,643.0,612.0,639.0,777700.0,52510.0,8580000.0
2001-08-09,627.0,627.0,607.0,606.0,594900.0,49764.0,8580000.0
2001-08-10,613.0,624.0,597.0,597.0,374000.0,48992.0,8580000.0
2001-08-13,600.0,607.0,585.0,597.0,157200.0,48992.0,8580000.0
2001-08-14,599.0,686.0,599.0,669.0,2910000.0,54912.0,8580000.0
2001-08-16,665.0,705.0,653.0,681.0,3670800.0,55942.0,8580000.0
2001-08-17,702.0,702.0,648.0,659.0,2494800.0,54140.0,8580000.0
2001-08-20,643.0,654.0,629.0,635.0,1040800.0,52166.0,8580000.0
2001-08-21,643.0,653.0,617.0,628.0,696800.0,51566.0,8580000.0
2001-08-22,627.0,677.0,622.0,648.0,1061200.0,53196.0,8580000.0
2001-08-23,674.0,674.0,638.0,637.0,570300.0,52338.0,8580000.0
2001-08-24,638.0,648.0,616.0,648.0,706800.0,53196.0,8580000.0
2001-08-27,647.0,666.0,639.0,639.0,377500.0,52510.0,8580000.0
2001-08-28,616.0,671.0,616.0,669.0,1079300.0,54912.0,8580000.0
2001-08-29,669.0,674.0,616.0,623.0,943300.0,51137.0,8580000.0
2001-08-30,606.0,632.0,593.0,627.0,677800.0,51480.0,8580000.0
2001-08-31,614.0,622.0,554.0,557.0,1248200.0,45731.0,8580000.0
2001-09-03,559.0,572.0,550.0,557.0,487100.0,45731.0,8580000.0
2001-09-04,549.0,572.0,545.0,565.0,391200.0,46418.0,8580000.0
2001-09-05,560.0,568.0,554.0,565.0,280000.0,46418.0,8580000.0
2001-09-06,564.0,591.0,564.0,569.0,364000.0,46761.0,8580000.0
2001-09-07,553.0,585.0,552.0,585.0,662000.0,48048.0,8580000.0
2001-09-10,579.0,585.0,566.0,575.0,271800.0,47190.0,8580000.0
2001-09-11,595.0,595.0,557.0,562.0,354300.0,46160.0,8580000.0
2001-09-12,478.0,495.0,478.0,479.0,877200.0,39296.0,8580000.0
2001-09-13,470.0,484.0,450.0,470.0,1935800.0,38610.0,8580000.0
2001-09-14,480.0,490.0,414.0,449.0,1289800.0,36894.0,8580000.0
2001-09-17,449.0,449.0,386.0,387.0,336900.0,31746.0,8580000.0
2001-09-18,418.0,434.0,399.0,428.0,387900.0,35178.0,8580000.0
2001-09-19,418.0,439.0,418.0,427.0,663100.0,35092.0,8580000.0
2001-09-20,419.0,436.0,416.0,434.0,423800.0,35607.0,8580000.0
2001-09-21,392.0,429.0,392.0,420.0,172300.0,34492.0,8580000.0
2001-09-24,433.0,437.0,420.0,425.0,237800.0,34921.0,8580000.0
2001-09-25,454.0,454.0,423.0,426.0,309300.0,34964.0,8580000.0
2001-09-26,433.0,433.0,422.0,424.0,118500.0,34835.0,8580000.0
2001-09-27,430.0,440.0,429.0,437.0,135000.0,35864.0,8580000.0
2001-09-28,440.0,476.0,431.0,452.0,666100.0,37108.0,8580000.0
2001-10-04,472.0,481.0,467.0,481.0,549500.0,39468.0,8580000.0
2001-10-05,477.0,533.0,471.0,506.0,2094100.0,41484.0,8580000.0
