동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-28,3024.0,3024.0,2896.0,2913.0,80040.0,39637.0,11589870.0
2000-05-02,2896.0,3058.0,2879.0,3049.0,110230.0,41492.0,11589870.0
2000-05-03,3220.0,3220.0,2981.0,2981.0,103460.0,40565.0,11589870.0
2000-05-04,3058.0,3058.0,2896.0,2921.0,133260.0,39753.0,11589870.0
2000-05-08,2981.0,3356.0,2939.0,3356.0,334190.0,45664.0,11589870.0
2000-05-09,3407.0,3475.0,3122.0,3134.0,236510.0,42651.0,11589870.0
2000-05-10,3075.0,3194.0,3041.0,3087.0,95430.0,42013.0,11589870.0
2000-05-12,3028.0,3041.0,2926.0,2947.0,116820.0,40101.0,11589870.0
2000-05-15,2641.0,2947.0,2641.0,2768.0,119630.0,37667.0,11589870.0
2000-05-16,2854.0,2862.0,2734.0,2845.0,120250.0,38710.0,11589870.0
2000-05-17,2981.0,3024.0,2641.0,2640.0,105980.0,35929.0,11589870.0
2000-05-18,2641.0,2641.0,2385.0,2389.0,134910.0,32510.0,11589870.0
2000-05-19,2300.0,2555.0,2172.0,2555.0,164430.0,34770.0,11589870.0
2000-05-22,2555.0,2641.0,2385.0,2385.0,86530.0,32452.0,11589870.0
2000-05-23,2232.0,2470.0,2232.0,2470.0,47060.0,33611.0,11589870.0
2000-05-24,2385.0,2683.0,2343.0,2683.0,55600.0,36508.0,11589870.0
2000-05-25,2726.0,2964.0,2692.0,2815.0,80560.0,38305.0,11589870.0
2000-05-26,2811.0,2811.0,2479.0,2512.0,80250.0,34190.0,11589870.0
2000-05-29,2453.0,2564.0,2240.0,2402.0,98840.0,32683.0,11589870.0
2000-05-30,2402.0,2598.0,2402.0,2551.0,72530.0,34712.0,11589870.0
2000-05-31,2641.0,2764.0,2607.0,2708.0,187080.0,36856.0,11589870.0
2000-06-01,2811.0,2811.0,2598.0,2721.0,78900.0,37030.0,11589870.0
2000-06-02,2713.0,2896.0,2713.0,2823.0,129840.0,38420.0,11589870.0
2000-06-05,2905.0,3245.0,2905.0,3245.0,284830.0,44157.0,11589870.0
2000-06-07,3280.0,3731.0,3280.0,3679.0,719930.0,50068.0,11589870.0
2000-06-08,3416.0,3944.0,3152.0,3398.0,345740.0,46244.0,11589870.0
2000-06-09,3203.0,3365.0,3033.0,3236.0,147490.0,44042.0,11589870.0
2000-06-12,3152.0,3365.0,3152.0,3364.0,145890.0,45780.0,11589870.0
2000-06-13,3237.0,3365.0,3194.0,3288.0,139400.0,44737.0,11589870.0
2000-06-14,3177.0,3305.0,2981.0,3279.0,98020.0,44621.0,11589870.0
2000-06-15,3280.0,3280.0,3024.0,3219.0,76510.0,43810.0,11589870.0
2000-06-16,3237.0,3237.0,2994.0,3070.0,65420.0,41781.0,11589870.0
2000-06-19,2981.0,3067.0,2981.0,2981.0,54310.0,40565.0,11589870.0
2000-06-20,3024.0,3271.0,3024.0,3271.0,70180.0,44505.0,11589870.0
2000-06-21,3228.0,3254.0,3118.0,3168.0,83360.0,43114.0,11589870.0
2000-06-22,3254.0,3348.0,3109.0,3236.0,115880.0,44042.0,11589870.0
2000-06-23,3152.0,3169.0,3067.0,3117.0,44040.0,42419.0,11589870.0
2000-06-26,3211.0,3484.0,3152.0,3305.0,146090.0,44969.0,11589870.0
2000-06-27,3382.0,3535.0,3322.0,3322.0,172370.0,45200.0,11589870.0
2000-06-28,3365.0,3365.0,3169.0,3219.0,114860.0,43810.0,11589870.0
2000-06-29,3322.0,3322.0,3109.0,3236.0,79710.0,44042.0,11589870.0
2000-06-30,3152.0,3228.0,3067.0,3151.0,62330.0,42883.0,11589870.0
2000-07-03,3075.0,3237.0,3075.0,3177.0,116310.0,43230.0,11589870.0
2000-07-04,3203.0,3322.0,3126.0,3130.0,136370.0,42593.0,11589870.0
2000-07-05,3067.0,3211.0,2986.0,2998.0,115050.0,40796.0,11589870.0
2000-07-06,2947.0,3109.0,2939.0,3058.0,92800.0,41608.0,11589870.0
2000-07-07,2990.0,3152.0,2981.0,3066.0,113250.0,41724.0,11589870.0
2000-07-10,3067.0,3450.0,3067.0,3236.0,356760.0,44042.0,11589870.0
2000-07-11,3407.0,3407.0,3101.0,3100.0,280350.0,42187.0,11589870.0
2000-07-12,3109.0,3152.0,3041.0,3066.0,106840.0,41724.0,11589870.0
2000-07-13,3067.0,3169.0,3024.0,3134.0,51200.0,42651.0,11589870.0
2000-07-14,3067.0,3135.0,3003.0,3024.0,87880.0,41144.0,11589870.0
2000-07-18,2947.0,3024.0,2913.0,2955.0,65170.0,40217.0,11589870.0
2000-07-19,2909.0,3007.0,2820.0,2964.0,62650.0,40333.0,11589870.0
2000-07-20,2892.0,2905.0,2794.0,2811.0,85300.0,38247.0,11589870.0
2000-07-21,2751.0,3118.0,2751.0,3083.0,122980.0,41955.0,11589870.0
2000-07-24,3263.0,3263.0,2781.0,2811.0,257460.0,38247.0,11589870.0
2000-07-25,2896.0,2930.0,2734.0,2836.0,85650.0,38594.0,11589870.0
2000-07-26,2879.0,2879.0,2730.0,2768.0,57840.0,37667.0,11589870.0
2000-07-27,2675.0,2794.0,2675.0,2674.0,76470.0,36392.0,11589870.0
2000-07-28,2768.0,2981.0,2598.0,2696.0,138870.0,36682.0,11589870.0
2000-07-31,2888.0,2888.0,2683.0,2768.0,68530.0,37667.0,11589870.0
2000-08-01,2811.0,2811.0,2709.0,2759.0,56310.0,37551.0,11589870.0
2000-08-02,2760.0,3058.0,2726.0,3011.0,264780.0,40970.0,11589870.0
2000-08-03,3160.0,3160.0,2858.0,2862.0,286680.0,38942.0,11589870.0
2000-08-04,2896.0,2981.0,2785.0,2819.0,93490.0,38362.0,11589870.0
2000-08-07,2768.0,2820.0,2683.0,2687.0,86070.0,36566.0,11589870.0
2000-08-08,2598.0,2768.0,2598.0,2640.0,84650.0,35929.0,11589870.0
2000-08-09,2598.0,2845.0,2598.0,2836.0,135920.0,38594.0,11589870.0
2000-08-10,2845.0,2913.0,2683.0,2879.0,127320.0,39174.0,11589870.0
2000-08-11,2981.0,3024.0,2785.0,2845.0,134750.0,38710.0,11589870.0
2000-08-14,2845.0,2973.0,2837.0,2874.0,125650.0,39116.0,11589870.0
2000-08-16,2888.0,2973.0,2828.0,2913.0,113750.0,39637.0,11589870.0
2000-08-17,2973.0,3118.0,2905.0,2981.0,388770.0,40565.0,11589870.0
2000-08-18,3003.0,3003.0,2879.0,2896.0,169730.0,39406.0,11589870.0
2000-08-21,3024.0,3024.0,2828.0,2836.0,119770.0,38594.0,11589870.0
2000-08-22,2777.0,2871.0,2764.0,2828.0,79280.0,38478.0,11589870.0
2000-08-23,2837.0,2854.0,2751.0,2764.0,90180.0,37609.0,11589870.0
2000-08-24,2764.0,2837.0,2675.0,2751.0,103090.0,37435.0,11589870.0
2000-08-25,2768.0,2777.0,2675.0,2742.0,61210.0,37319.0,11589870.0
2000-08-28,2862.0,2879.0,2803.0,2811.0,182770.0,38247.0,11589870.0
2000-08-29,2854.0,2862.0,2760.0,2768.0,106990.0,37667.0,11589870.0
2000-08-30,2777.0,2785.0,2705.0,2704.0,88700.0,36798.0,11589870.0
2000-08-31,2700.0,2705.0,2615.0,2640.0,103060.0,35929.0,11589870.0
2000-09-01,2615.0,2768.0,2615.0,2742.0,123250.0,37319.0,11589870.0
2000-09-04,2751.0,2768.0,2641.0,2721.0,86880.0,37030.0,11589870.0
2000-09-05,2785.0,2785.0,2662.0,2725.0,85610.0,37088.0,11589870.0
2000-09-06,2688.0,2722.0,2683.0,2708.0,62130.0,36856.0,11589870.0
2000-09-07,2709.0,2709.0,2615.0,2640.0,121070.0,35929.0,11589870.0
2000-09-08,2641.0,2768.0,2615.0,2708.0,123060.0,36856.0,11589870.0
2000-09-14,2641.0,2666.0,2615.0,2649.0,68400.0,36044.0,11589870.0
2000-09-15,2564.0,2658.0,2538.0,2619.0,71890.0,35639.0,11589870.0
2000-09-18,2538.0,2538.0,2228.0,2299.0,194820.0,31293.0,11589870.0
2000-09-19,2138.0,2385.0,2138.0,2359.0,57390.0,32104.0,11589870.0
2000-09-20,2283.0,2428.0,2283.0,2427.0,51860.0,33031.0,11589870.0
2000-09-21,2428.0,2428.0,2308.0,2316.0,47410.0,31524.0,11589870.0
2000-09-22,2385.0,2470.0,2172.0,2172.0,59300.0,29554.0,11589870.0
2000-09-25,2215.0,2496.0,2172.0,2291.0,114570.0,31177.0,11589870.0
2000-09-26,2300.0,2385.0,2274.0,2299.0,40910.0,31293.0,11589870.0
2000-09-27,2300.0,2377.0,2300.0,2342.0,34390.0,31872.0,11589870.0
2000-09-28,2381.0,2381.0,2300.0,2299.0,37750.0,31293.0,11589870.0
2000-09-29,2300.0,2360.0,2279.0,2334.0,73400.0,31756.0,11589870.0
2000-10-02,2300.0,2419.0,2287.0,2325.0,45210.0,31640.0,11589870.0
2000-10-04,2394.0,2649.0,2304.0,2512.0,314910.0,34190.0,11589870.0
2000-10-05,2581.0,2598.0,2428.0,2508.0,66400.0,34132.0,11589870.0
2000-10-06,2547.0,2547.0,2470.0,2470.0,61940.0,33611.0,11589870.0
2000-10-09,2470.0,2513.0,2262.0,2261.0,114350.0,30771.0,11589870.0
2000-10-10,2274.0,2428.0,2266.0,2385.0,85300.0,32452.0,11589870.0
2000-10-11,2317.0,2360.0,2223.0,2282.0,75570.0,31061.0,11589870.0
2000-10-12,2198.0,2308.0,2189.0,2206.0,63920.0,30018.0,11589870.0
2000-10-13,2134.0,2164.0,2049.0,2095.0,65060.0,28511.0,11589870.0
2000-10-16,2206.0,2257.0,2176.0,2223.0,76910.0,30250.0,11589870.0
2000-10-17,2198.0,2445.0,2189.0,2253.0,117670.0,30655.0,11589870.0
2000-10-18,2155.0,2257.0,2155.0,2189.0,73000.0,29786.0,11589870.0
2000-10-19,2138.0,2283.0,2117.0,2129.0,56210.0,28975.0,11589870.0
2000-10-20,2189.0,2257.0,2130.0,2231.0,92210.0,30365.0,11589870.0
2000-10-23,2257.0,2287.0,2181.0,2257.0,66420.0,30713.0,11589870.0
2000-10-24,2257.0,2470.0,2257.0,2385.0,319780.0,32452.0,11589870.0
2000-10-25,2385.0,2717.0,2385.0,2555.0,643940.0,34770.0,11589870.0
2000-10-26,2555.0,2632.0,2487.0,2551.0,246080.0,34712.0,11589870.0
2000-10-27,2598.0,2683.0,2496.0,2521.0,179180.0,34306.0,11589870.0
2000-10-30,2470.0,2888.0,2470.0,2538.0,169600.0,34538.0,11589870.0
2000-10-31,2513.0,2513.0,2223.0,2385.0,119090.0,32452.0,11589870.0
2000-11-01,2385.0,2547.0,2326.0,2470.0,100740.0,33611.0,11589870.0
2000-11-02,2470.0,2547.0,2428.0,2444.0,47350.0,33263.0,11589870.0
2000-11-03,2368.0,2521.0,2368.0,2419.0,150020.0,32915.0,11589870.0
2000-11-06,2496.0,2496.0,2419.0,2487.0,118430.0,33842.0,11589870.0
2000-11-07,2513.0,2760.0,2470.0,2725.0,335360.0,37088.0,11589870.0
2000-11-08,2717.0,2879.0,2607.0,2683.0,476920.0,36508.0,11589870.0
2000-11-09,2683.0,2811.0,2598.0,2811.0,147310.0,38247.0,11589870.0
2000-11-10,2811.0,2913.0,2730.0,2785.0,315640.0,37899.0,11589870.0
2000-11-13,2811.0,2854.0,2717.0,2725.0,130410.0,37088.0,11589870.0
2000-11-14,2641.0,2768.0,2602.0,2640.0,124260.0,35929.0,11589870.0
2000-11-15,2683.0,2726.0,2573.0,2572.0,223140.0,35001.0,11589870.0
2000-11-16,2538.0,2624.0,2428.0,2470.0,145970.0,33611.0,11589870.0
2000-11-17,2479.0,2841.0,2385.0,2487.0,282060.0,33842.0,11589870.0
2000-11-20,2398.0,2504.0,2398.0,2419.0,75380.0,32915.0,11589870.0
2000-11-21,2343.0,2513.0,2300.0,2504.0,120110.0,34074.0,11589870.0
2000-11-22,2632.0,2632.0,2445.0,2457.0,95810.0,33437.0,11589870.0
2000-11-23,2466.0,2470.0,2308.0,2308.0,69830.0,31409.0,11589870.0
2000-11-24,2343.0,2470.0,2300.0,2466.0,91450.0,33553.0,11589870.0
2000-11-27,2513.0,2526.0,2436.0,2487.0,95420.0,33842.0,11589870.0
2000-11-28,2394.0,2453.0,2347.0,2419.0,49090.0,32915.0,11589870.0
2000-11-29,2385.0,2385.0,2326.0,2329.0,16700.0,31698.0,11589870.0
2000-11-30,2347.0,2368.0,2215.0,2214.0,39410.0,30134.0,11589870.0
2000-12-01,2215.0,2334.0,2172.0,2248.0,25790.0,30597.0,11589870.0
2000-12-04,2215.0,2249.0,2159.0,2163.0,50230.0,29438.0,11589870.0
2000-12-05,2257.0,2257.0,2164.0,2236.0,34400.0,30423.0,11589870.0
2000-12-06,2232.0,2300.0,2181.0,2184.0,56230.0,29728.0,11589870.0
2000-12-07,2172.0,2232.0,2142.0,2184.0,29570.0,29728.0,11589870.0
2000-12-08,2155.0,2198.0,2138.0,2193.0,36170.0,29844.0,11589870.0
2000-12-11,2211.0,2245.0,2193.0,2231.0,52080.0,30365.0,11589870.0
2000-12-12,2232.0,2253.0,2198.0,2214.0,25490.0,30134.0,11589870.0
2000-12-13,2215.0,2287.0,2181.0,2261.0,62990.0,30771.0,11589870.0
2000-12-14,2274.0,2347.0,2257.0,2334.0,93230.0,31756.0,11589870.0
2000-12-15,2300.0,2377.0,2274.0,2376.0,54900.0,32336.0,11589870.0
2000-12-18,2368.0,2368.0,2283.0,2308.0,31190.0,31409.0,11589870.0
2000-12-19,2300.0,2300.0,2215.0,2248.0,67800.0,30597.0,11589870.0
2000-12-20,2215.0,2249.0,2181.0,2197.0,33250.0,29902.0,11589870.0
2000-12-21,2181.0,2181.0,2121.0,2163.0,40010.0,29438.0,11589870.0
2000-12-22,2215.0,2215.0,2117.0,2146.0,44770.0,29206.0,11589870.0
2000-12-26,2147.0,2249.0,2087.0,2248.0,50860.0,30597.0,11589870.0
2001-01-02,2155.0,2283.0,2155.0,2214.0,25870.0,30134.0,11589870.0
2001-01-03,2181.0,2321.0,2181.0,2299.0,174270.0,31293.0,11589870.0
2001-01-04,2360.0,2394.0,2300.0,2308.0,249800.0,31409.0,11589870.0
2001-01-05,2308.0,2308.0,2206.0,2248.0,96430.0,30597.0,11589870.0
2001-01-08,2181.0,2249.0,2181.0,2206.0,81190.0,30018.0,11589870.0
2001-01-09,2223.0,2300.0,2219.0,2299.0,126290.0,31293.0,11589870.0
2001-01-10,2308.0,2645.0,2283.0,2555.0,1112040.0,34770.0,11589870.0
2001-01-11,2509.0,2555.0,2377.0,2444.0,275150.0,33263.0,11589870.0
2001-01-12,2709.0,2709.0,2555.0,2555.0,575360.0,34770.0,11589870.0
2001-01-15,2445.0,2624.0,2436.0,2512.0,237350.0,34190.0,11589870.0
2001-01-16,2581.0,2581.0,2436.0,2444.0,171830.0,33263.0,11589870.0
2001-01-17,2415.0,2453.0,2351.0,2402.0,108590.0,32683.0,11589870.0
2001-01-18,2343.0,2428.0,2343.0,2385.0,48580.0,32452.0,11589870.0
2001-01-19,2428.0,2462.0,2385.0,2402.0,81780.0,32683.0,11589870.0
2001-01-22,2402.0,2445.0,2377.0,2444.0,92210.0,33263.0,11589870.0
2001-01-26,2445.0,2462.0,2368.0,2410.0,55340.0,32799.0,11589870.0
2001-01-29,2453.0,2470.0,2411.0,2427.0,55580.0,33031.0,11589870.0
2001-01-30,2428.0,2555.0,2428.0,2487.0,131620.0,33842.0,11589870.0
2001-01-31,2564.0,2564.0,2411.0,2487.0,111860.0,33842.0,11589870.0
2001-02-01,2487.0,2538.0,2436.0,2483.0,87280.0,33784.0,11589870.0
2001-02-02,2538.0,2538.0,2487.0,2487.0,65370.0,33842.0,11589870.0
2001-02-05,2487.0,2521.0,2419.0,2461.0,57750.0,33495.0,11589870.0
2001-02-06,2462.0,2513.0,2428.0,2512.0,70670.0,34190.0,11589870.0
2001-02-07,2513.0,2683.0,2496.0,2555.0,208520.0,34770.0,11589870.0
2001-02-08,2555.0,2598.0,2521.0,2521.0,87520.0,34306.0,11589870.0
2001-02-09,2564.0,2607.0,2521.0,2551.0,65940.0,34712.0,11589870.0
2001-02-12,2555.0,2573.0,2513.0,2555.0,63200.0,34770.0,11589870.0
2001-02-13,2555.0,2598.0,2513.0,2529.0,109700.0,34422.0,11589870.0
2001-02-14,2555.0,2555.0,2530.0,2546.0,67290.0,34654.0,11589870.0
2001-02-15,2598.0,2675.0,2538.0,2602.0,123190.0,35407.0,11589870.0
2001-02-16,2534.0,2636.0,2534.0,2589.0,61590.0,35233.0,11589870.0
2001-02-19,2590.0,2734.0,2590.0,2700.0,196980.0,36740.0,11589870.0
2001-02-20,2700.0,2803.0,2658.0,2700.0,145410.0,36740.0,11589870.0
2001-02-21,2615.0,2709.0,2615.0,2683.0,72410.0,36508.0,11589870.0
2001-02-22,2683.0,2768.0,2683.0,2721.0,132480.0,37030.0,11589870.0
2001-02-23,2700.0,2768.0,2683.0,2683.0,60730.0,36508.0,11589870.0
2001-02-26,3033.0,3033.0,2768.0,2896.0,142630.0,39406.0,11589870.0
2001-02-27,2820.0,2896.0,2734.0,2734.0,77160.0,37203.0,11589870.0
2001-02-28,2734.0,2794.0,2683.0,2734.0,72120.0,37203.0,11589870.0
2001-03-02,2734.0,2760.0,2573.0,2615.0,111830.0,35581.0,11589870.0
2001-03-05,2615.0,2615.0,2547.0,2606.0,66430.0,35465.0,11589870.0
2001-03-06,2607.0,2636.0,2573.0,2606.0,61740.0,35465.0,11589870.0
2001-03-07,2607.0,2641.0,2590.0,2606.0,40980.0,35465.0,11589870.0
2001-03-08,2628.0,2743.0,2615.0,2717.0,61490.0,36972.0,11589870.0
2001-03-09,2734.0,2854.0,2700.0,2828.0,91000.0,38478.0,11589870.0
2001-03-12,2828.0,2871.0,2743.0,2853.0,103220.0,38826.0,11589870.0
2001-03-13,2803.0,2803.0,2683.0,2725.0,70500.0,37088.0,11589870.0
2001-03-14,2726.0,2811.0,2726.0,2802.0,36260.0,38131.0,11589870.0
2001-03-15,2726.0,2743.0,2624.0,2640.0,66700.0,35929.0,11589870.0
2001-03-16,2658.0,2760.0,2607.0,2640.0,41150.0,35929.0,11589870.0
2001-03-19,2632.0,2658.0,2555.0,2564.0,43960.0,34886.0,11589870.0
2001-03-20,2581.0,2598.0,2538.0,2589.0,47460.0,35233.0,11589870.0
2001-03-21,2560.0,2564.0,2496.0,2538.0,15480.0,34538.0,11589870.0
2001-03-22,2632.0,2632.0,2504.0,2546.0,12100.0,34654.0,11589870.0
2001-03-23,2513.0,2568.0,2513.0,2555.0,30950.0,34770.0,11589870.0
2001-03-26,2560.0,2632.0,2521.0,2534.0,26560.0,34480.0,11589870.0
2001-03-27,2641.0,2641.0,2530.0,2555.0,25840.0,34770.0,11589870.0
2001-03-28,2555.0,2585.0,2487.0,2521.0,37410.0,34306.0,11589870.0
2001-03-29,2479.0,2513.0,2436.0,2436.0,17460.0,33147.0,11589870.0
2001-03-30,2436.0,2615.0,2394.0,2436.0,124780.0,33147.0,11589870.0
2001-04-02,2513.0,2513.0,2411.0,2487.0,17670.0,33842.0,11589870.0
2001-04-03,2487.0,2487.0,2368.0,2393.0,40280.0,32568.0,11589870.0
2001-04-04,2360.0,2385.0,2326.0,2334.0,21190.0,31756.0,11589870.0
2001-04-06,2402.0,2402.0,2321.0,2338.0,21550.0,31814.0,11589870.0
2001-04-09,2274.0,2402.0,2274.0,2338.0,17230.0,31814.0,11589870.0
2001-04-10,2317.0,2368.0,2257.0,2342.0,30690.0,31872.0,11589870.0
2001-04-11,2347.0,2377.0,2317.0,2342.0,18350.0,31872.0,11589870.0
2001-04-12,2398.0,2398.0,2330.0,2368.0,42010.0,32220.0,11589870.0
2001-04-13,2389.0,2389.0,2334.0,2342.0,22790.0,31872.0,11589870.0
2001-04-16,2368.0,2368.0,2300.0,2342.0,24180.0,31872.0,11589870.0
2001-04-17,2343.0,2385.0,2300.0,2359.0,19890.0,32104.0,11589870.0
2001-04-18,2385.0,2411.0,2343.0,2410.0,43500.0,32799.0,11589870.0
2001-04-19,2428.0,2453.0,2343.0,2385.0,54650.0,32452.0,11589870.0
2001-04-20,2402.0,2411.0,2347.0,2368.0,40280.0,32220.0,11589870.0
2001-04-23,2360.0,2385.0,2343.0,2363.0,21460.0,32162.0,11589870.0
2001-04-24,2360.0,2372.0,2317.0,2359.0,39690.0,32104.0,11589870.0
2001-04-25,2360.0,2504.0,2343.0,2410.0,83850.0,32799.0,11589870.0
2001-04-26,2445.0,2470.0,2411.0,2461.0,52140.0,33495.0,11589870.0
2001-04-27,2462.0,2462.0,2389.0,2393.0,29730.0,32568.0,11589870.0
2001-04-30,2428.0,2441.0,2385.0,2419.0,39290.0,32915.0,11589870.0
2001-05-02,2449.0,2449.0,2411.0,2419.0,55080.0,32915.0,11589870.0
2001-05-03,2428.0,2432.0,2389.0,2410.0,35880.0,32799.0,11589870.0
2001-05-04,2389.0,2436.0,2377.0,2389.0,29710.0,32510.0,11589870.0
2001-05-07,2389.0,2402.0,2377.0,2389.0,53290.0,32510.0,11589870.0
2001-05-08,2402.0,2487.0,2389.0,2453.0,66300.0,33379.0,11589870.0
2001-05-09,2470.0,2487.0,2364.0,2376.0,60820.0,32336.0,11589870.0
2001-05-10,2394.0,2411.0,2360.0,2380.0,42120.0,32394.0,11589870.0
2001-05-11,2385.0,2428.0,2385.0,2397.0,30630.0,32625.0,11589870.0
2001-05-14,2402.0,2581.0,2389.0,2512.0,124000.0,34190.0,11589870.0
2001-05-15,2479.0,2530.0,2462.0,2487.0,83840.0,33842.0,11589870.0
2001-05-16,2487.0,2615.0,2479.0,2581.0,145970.0,35117.0,11589870.0
2001-05-17,2581.0,2828.0,2543.0,2632.0,213820.0,35813.0,11589870.0
2001-05-18,2670.0,2670.0,2560.0,2606.0,72710.0,35465.0,11589870.0
2001-05-21,2632.0,2658.0,2590.0,2606.0,89640.0,35465.0,11589870.0
2001-05-22,2649.0,2649.0,2538.0,2615.0,97050.0,35581.0,11589870.0
2001-05-23,2564.0,2653.0,2564.0,2606.0,73890.0,35465.0,11589870.0
2001-05-24,2641.0,2696.0,2619.0,2649.0,70420.0,36044.0,11589870.0
2001-05-25,2722.0,2722.0,2628.0,2627.0,61530.0,35755.0,11589870.0
2001-05-28,2611.0,2700.0,2590.0,2683.0,133970.0,36508.0,11589870.0
2001-05-29,2692.0,2751.0,2675.0,2674.0,106770.0,36392.0,11589870.0
2001-05-30,2641.0,2768.0,2641.0,2768.0,144670.0,37667.0,11589870.0
2001-05-31,2726.0,2896.0,2666.0,2768.0,162820.0,37667.0,11589870.0
2001-06-01,2811.0,2964.0,2811.0,2887.0,269900.0,39290.0,11589870.0
2001-06-04,2905.0,2922.0,2837.0,2896.0,96390.0,39406.0,11589870.0
2001-06-05,2862.0,2939.0,2845.0,2879.0,88520.0,39174.0,11589870.0
2001-06-07,2837.0,2922.0,2756.0,2768.0,59890.0,37667.0,11589870.0
2001-06-08,2726.0,2811.0,2683.0,2725.0,65700.0,37088.0,11589870.0
2001-06-11,2726.0,2785.0,2700.0,2725.0,27720.0,37088.0,11589870.0
2001-06-12,2675.0,2760.0,2649.0,2691.0,56030.0,36624.0,11589870.0
2001-06-13,2658.0,2922.0,2658.0,2819.0,144830.0,38362.0,11589870.0
2001-06-14,2820.0,2854.0,2751.0,2772.0,60380.0,37725.0,11589870.0
2001-06-15,2768.0,2837.0,2747.0,2776.0,69750.0,37783.0,11589870.0
2001-06-18,2871.0,3015.0,2824.0,2981.0,312520.0,40565.0,11589870.0
2001-06-19,3152.0,3203.0,2956.0,2989.0,576140.0,40680.0,11589870.0
2001-06-20,3109.0,3109.0,2854.0,2853.0,164600.0,38826.0,11589870.0
2001-06-21,2896.0,2964.0,2854.0,2862.0,152420.0,38942.0,11589870.0
2001-06-22,2726.0,2956.0,2726.0,2879.0,141970.0,39174.0,11589870.0
2001-06-25,2922.0,2939.0,2820.0,2819.0,94120.0,38362.0,11589870.0
2001-06-26,2777.0,2845.0,2662.0,2661.0,132190.0,36218.0,11589870.0
2001-06-27,2726.0,2726.0,2581.0,2661.0,74200.0,36218.0,11589870.0
2001-06-28,2624.0,2760.0,2607.0,2666.0,60580.0,36276.0,11589870.0
2001-06-29,2717.0,2717.0,2641.0,2683.0,83120.0,36508.0,11589870.0
2001-07-02,2730.0,2768.0,2700.0,2717.0,49380.0,36972.0,11589870.0
2001-07-03,2734.0,2768.0,2688.0,2687.0,50310.0,36566.0,11589870.0
2001-07-04,2683.0,2700.0,2632.0,2666.0,51040.0,36276.0,11589870.0
2001-07-05,2641.0,2688.0,2641.0,2649.0,38230.0,36044.0,11589870.0
2001-07-06,2675.0,2675.0,2615.0,2666.0,62650.0,36276.0,11589870.0
2001-07-09,2641.0,2641.0,2402.0,2504.0,67220.0,34074.0,11589870.0
2001-07-10,2530.0,2598.0,2470.0,2555.0,55210.0,34770.0,11589870.0
2001-07-11,2479.0,2492.0,2402.0,2478.0,53290.0,33727.0,11589870.0
2001-07-12,2513.0,2568.0,2479.0,2512.0,49930.0,34190.0,11589870.0
2001-07-13,2564.0,2564.0,2402.0,2402.0,46680.0,32683.0,11589870.0
2001-07-16,2547.0,2547.0,2411.0,2444.0,55520.0,33263.0,11589870.0
2001-07-18,2509.0,2509.0,2385.0,2385.0,48540.0,32452.0,11589870.0
2001-07-19,2394.0,2466.0,2394.0,2427.0,58820.0,33031.0,11589870.0
2001-07-20,2385.0,2441.0,2343.0,2355.0,49550.0,32046.0,11589870.0
2001-07-23,2308.0,2351.0,2249.0,2265.0,64340.0,30829.0,11589870.0
2001-07-24,2198.0,2257.0,2130.0,2257.0,45770.0,30713.0,11589870.0
2001-07-25,2223.0,2283.0,2172.0,2240.0,28870.0,30481.0,11589870.0
2001-07-26,2240.0,2428.0,2228.0,2325.0,75030.0,31640.0,11589870.0
2001-07-27,2402.0,2428.0,2343.0,2351.0,62590.0,31988.0,11589870.0
2001-07-30,2385.0,2394.0,2343.0,2359.0,20400.0,32104.0,11589870.0
2001-07-31,2304.0,2385.0,2304.0,2363.0,30500.0,32162.0,11589870.0
2001-08-01,2385.0,2453.0,2368.0,2410.0,50380.0,32799.0,11589870.0
2001-08-02,2385.0,2449.0,2351.0,2385.0,21630.0,32452.0,11589870.0
2001-08-03,2445.0,2445.0,2360.0,2389.0,29110.0,32510.0,11589870.0
2001-08-06,2385.0,2411.0,2368.0,2385.0,25610.0,32452.0,11589870.0
2001-08-07,2360.0,2385.0,2338.0,2359.0,43350.0,32104.0,11589870.0
2001-08-08,2343.0,2360.0,2300.0,2342.0,40140.0,31872.0,11589870.0
2001-08-09,2321.0,2321.0,2257.0,2265.0,15860.0,30829.0,11589870.0
2001-08-10,2257.0,2343.0,2257.0,2299.0,14660.0,31293.0,11589870.0
2001-08-13,2308.0,2334.0,2274.0,2299.0,40690.0,31293.0,11589870.0
2001-08-14,2330.0,2330.0,2249.0,2299.0,42050.0,31293.0,11589870.0
2001-08-16,2321.0,2326.0,2257.0,2316.0,35040.0,31524.0,11589870.0
2001-08-17,2504.0,2547.0,2406.0,2427.0,100580.0,33031.0,11589870.0
2001-08-20,2343.0,2394.0,2317.0,2359.0,42180.0,32104.0,11589870.0
2001-08-21,2385.0,2389.0,2321.0,2380.0,44190.0,32394.0,11589870.0
2001-08-22,2364.0,2385.0,2326.0,2351.0,52230.0,31988.0,11589870.0
2001-08-23,2428.0,2432.0,2347.0,2351.0,27960.0,31988.0,11589870.0
2001-08-24,2317.0,2364.0,2304.0,2316.0,22120.0,31524.0,11589870.0
2001-08-27,2334.0,2377.0,2326.0,2334.0,27060.0,31756.0,11589870.0
2001-08-28,2334.0,2351.0,2300.0,2334.0,18980.0,31756.0,11589870.0
