씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-08,565,610,555,610,60330,9760.0,1600000.0
2000-12-11,633,633,593,593,33250,9488.0,1600000.0
2000-12-12,579,605,570,570,30790,9120.0,1600000.0
2000-12-13,571,609,571,584,29640,9344.0,1600000.0
2000-12-14,584,584,550,580,15700,9280.0,1600000.0
2000-12-15,568,667,561,667,102090,10672.0,1600000.0
2000-12-18,690,767,685,767,191450,12272.0,1600000.0
2000-12-19,781,882,735,790,273780,12640.0,1600000.0
2000-12-20,787,810,672,730,133870,11680.0,1600000.0
2000-12-21,700,715,659,659,42530,10544.0,1600000.0
2000-12-22,604,670,570,570,68750,9120.0,1600000.0
2000-12-26,490,559,490,530,87170,8480.0,1600000.0
2001-01-02,481,570,481,570,50610,9120.0,1600000.0
2001-01-03,550,585,540,555,44330,8880.0,1600000.0
2001-01-04,580,585,550,550,53270,8800.0,1600000.0
2001-01-05,552,568,541,565,39860,9040.0,1600000.0
2001-01-08,563,625,557,591,87530,9456.0,1600000.0
2001-01-09,608,656,590,609,99600,9744.0,1600000.0
2001-01-10,619,624,565,569,64990,9104.0,1600000.0
2001-01-11,597,618,579,604,50810,9664.0,1600000.0
2001-01-12,640,642,590,595,72030,9520.0,1600000.0
2001-01-15,620,620,571,580,73300,9280.0,1600000.0
2001-01-16,580,594,543,550,59400,8800.0,1600000.0
2001-01-17,560,588,550,560,44870,8960.0,1600000.0
2001-01-18,560,569,535,540,23910,8640.0,1600000.0
2001-01-19,547,556,526,536,31110,8576.0,1600000.0
2001-01-22,540,555,530,545,36140,8720.0,1600000.0
2001-01-26,550,550,515,515,32200,8240.0,1600000.0
2001-01-29,510,540,506,540,30770,8640.0,1600000.0
2001-01-30,550,619,542,609,85780,9744.0,1600000.0
2001-01-31,609,609,562,570,29510,9120.0,1600000.0
2001-02-01,570,575,551,559,19600,8944.0,1600000.0
2001-02-02,577,577,550,565,27030,9040.0,1600000.0
2001-02-05,560,569,552,552,18090,8832.0,1600000.0
2001-02-06,542,595,541,559,32920,8944.0,1600000.0
2001-02-07,570,580,552,568,26070,9088.0,1600000.0
2001-02-08,553,580,553,578,15100,9248.0,1600000.0
2001-02-09,571,589,567,580,5380,9280.0,1600000.0
2001-02-12,580,590,552,558,14780,8928.0,1600000.0
2001-02-13,565,565,545,545,25770,8720.0,1600000.0
2001-02-14,545,559,533,553,10970,8848.0,1600000.0
2001-02-15,545,557,536,547,27620,8752.0,1600000.0
2001-02-16,540,576,540,565,41020,9040.0,1600000.0
2001-02-19,590,595,570,575,41520,9200.0,1600000.0
2001-02-20,588,588,560,570,24370,9120.0,1600000.0
2001-02-21,585,620,570,595,66490,9520.0,1600000.0
2001-02-22,600,617,520,534,76280,8544.0,1600000.0
2001-02-23,534,577,534,555,48530,8880.0,1600000.0
2001-02-26,550,575,550,562,24120,8992.0,1600000.0
2001-02-27,552,574,550,550,24610,8800.0,1600000.0
2001-02-28,541,554,540,549,24100,8784.0,1600000.0
2001-03-02,536,549,514,514,27610,8224.0,1600000.0
2001-03-05,483,509,460,490,23410,7840.0,1600000.0
2001-03-06,490,515,487,499,13130,7984.0,1600000.0
2001-03-07,482,540,482,519,30210,8304.0,1600000.0
2001-03-08,538,543,508,528,23480,8448.0,1600000.0
2001-03-09,528,528,512,518,9120,8288.0,1600000.0
2001-03-12,502,512,498,505,12600,8080.0,1600000.0
2001-03-13,490,500,460,490,25170,7840.0,1600000.0
2001-03-14,487,500,480,493,25160,7888.0,1600000.0
2001-03-15,466,481,444,470,21470,7520.0,1600000.0
2001-03-16,460,478,460,470,7100,7520.0,1600000.0
2001-03-19,470,490,470,475,9200,7600.0,1600000.0
2001-03-20,485,487,470,480,3620,7680.0,1600000.0
2001-03-21,460,474,460,464,9710,7424.0,1600000.0
2001-03-22,464,470,444,450,12340,7200.0,1600000.0
2001-03-23,452,500,450,464,24490,7424.0,1600000.0
2001-03-26,495,495,462,462,6650,7392.0,1600000.0
2001-03-27,452,464,452,459,5500,7336.0,1600000.0
2001-03-28,460,470,450,456,7690,7296.0,1600000.0
2001-03-29,450,470,445,464,10500,7424.0,1600000.0
2001-03-30,469,470,440,450,11050,7200.0,1600000.0
2001-04-02,442,458,441,450,4370,7200.0,1600000.0
2001-04-03,452,452,440,450,4090,7200.0,1600000.0
2001-04-04,421,475,421,430,6930,6880.0,1600000.0
2001-04-06,459,470,432,438,8590,7008.0,1600000.0
2001-04-09,423,437,423,426,3820,6816.0,1600000.0
2001-04-10,430,430,387,403,9280,6448.0,1600000.0
2001-04-11,410,413,401,412,5520,6592.0,1600000.0
2001-04-12,413,413,400,405,8610,6480.0,1600000.0
2001-04-13,410,420,404,416,6140,6648.0,1600000.0
2001-04-16,407,411,405,410,4680,6552.0,1600000.0
2001-04-17,396,415,396,402,7360,6424.0,1600000.0
2001-04-18,405,418,405,415,14530,6640.0,1600000.0
2001-04-19,418,460,418,451,39180,7216.0,1600000.0
2001-04-20,450,470,430,430,14970,6880.0,1600000.0
2001-04-23,433,446,420,420,12010,6720.0,1600000.0
2001-04-24,430,430,413,419,9380,6704.0,1600000.0
2001-04-25,450,465,430,449,49070,7176.0,1600000.0
2001-04-26,433,448,426,426,18890,6816.0,1600000.0
2001-04-27,425,425,416,422,10770,6752.0,1600000.0
2001-04-30,411,425,411,416,28940,6656.0,1600000.0
2001-05-02,421,424,416,420,15890,6720.0,1600000.0
2001-05-03,418,427,415,427,12070,6824.0,1600000.0
2001-05-04,420,427,415,417,14910,6672.0,1600000.0
2001-05-07,416,419,410,415,19000,6632.0,1600000.0
2001-05-08,420,420,410,414,18810,6616.0,1600000.0
2001-05-09,418,418,406,413,21190,6600.0,1600000.0
2001-05-10,408,413,405,413,19320,6600.0,1600000.0
2001-05-11,405,412,405,410,9470,6552.0,1600000.0
2001-05-14,406,412,402,410,30240,6552.0,1600000.0
2001-05-15,411,428,411,425,32750,6800.0,1600000.0
2001-05-16,436,437,412,424,25050,6784.0,1600000.0
2001-05-17,415,425,415,417,25340,6664.0,1600000.0
2001-05-18,417,419,411,417,17560,6672.0,1600000.0
2001-05-21,420,435,414,423,33310,6768.0,1600000.0
2001-05-22,434,434,424,430,24550,6880.0,1600000.0
2001-05-23,421,456,421,450,54260,7200.0,1600000.0
2001-05-24,440,460,436,452,48110,7232.0,1600000.0
2001-05-25,470,479,450,460,43200,7352.0,1600000.0
2001-05-28,450,457,445,455,46640,7280.0,1600000.0
2001-05-29,457,490,447,484,81050,7744.0,1600000.0
2001-05-30,480,488,461,466,25790,7456.0,1600000.0
2001-05-31,456,456,438,450,20440,7200.0,1600000.0
2001-06-01,451,463,442,442,18490,7072.0,1600000.0
2001-06-04,449,470,442,470,26490,7512.0,1600000.0
2001-06-05,475,480,451,453,18970,7248.0,1600000.0
2001-06-07,460,460,445,450,21850,7200.0,1600000.0
2001-06-08,454,455,440,448,36150,7168.0,1600000.0
2001-06-11,445,450,435,446,26660,7136.0,1600000.0
2001-06-12,446,473,440,458,31530,7328.0,1600000.0
2001-06-13,460,472,447,458,20770,7328.0,1600000.0
2001-06-14,468,468,457,463,12420,7408.0,1600000.0
2001-06-15,460,476,455,460,15050,7360.0,1600000.0
2001-06-18,462,474,461,472,21410,7552.0,1600000.0
2001-06-19,488,488,469,472,18850,7552.0,1600000.0
2001-06-20,475,475,456,457,20660,7312.0,1600000.0
2001-06-21,456,469,451,453,10880,7248.0,1600000.0
2001-06-22,453,460,450,454,12730,7264.0,1600000.0
2001-06-25,467,469,445,454,27800,7256.0,1600000.0
2001-06-26,453,453,445,445,7780,7120.0,1600000.0
2001-06-27,441,448,440,441,20560,7056.0,1600000.0
2001-06-28,441,459,441,455,13480,7272.0,1600000.0
2001-06-29,457,459,446,450,13120,7200.0,1600000.0
2001-07-02,459,459,448,448,9680,7168.0,1600000.0
2001-07-03,450,458,445,448,13860,7168.0,1600000.0
2001-07-04,457,515,450,515,362360,8240.0,1600000.0
2001-07-05,535,592,530,592,349370,9472.0,1600000.0
2001-07-06,633,680,626,680,468500,10880.0,1600000.0
2001-07-09,700,739,595,690,455460,11040.0,1600000.0
2001-07-10,706,793,662,718,589710,11488.0,1600000.0
2001-07-11,680,750,611,611,429610,9776.0,1600000.0
2001-07-12,610,638,555,585,461020,9360.0,1600000.0
2001-07-13,601,672,601,672,335350,10752.0,1600000.0
2001-07-16,732,772,630,645,589600,10320.0,1600000.0
2001-07-18,645,655,560,560,227990,8960.0,1600000.0
2001-07-19,550,569,496,520,169720,8320.0,1600000.0
2001-07-20,531,590,531,533,311440,8528.0,1600000.0
2001-07-23,535,536,454,454,158920,7264.0,1600000.0
2001-07-24,448,449,402,435,108800,6960.0,1600000.0
2001-07-25,425,465,415,415,110930,6640.0,1600000.0
2001-07-26,432,438,426,433,71670,6928.0,1600000.0
2001-07-27,441,456,436,439,85860,7016.0,1600000.0
2001-07-30,445,456,436,442,68410,7072.0,1600000.0
2001-07-31,435,508,435,508,179520,8128.0,1600000.0
2001-08-01,511,528,480,498,212890,7968.0,1600000.0
2001-08-02,513,539,490,499,188120,7984.0,1600000.0
2001-08-03,500,527,486,500,65830,8000.0,1600000.0
2001-08-06,500,515,486,486,55990,7776.0,1600000.0
2001-08-07,470,494,460,470,63300,7520.0,1600000.0
2001-08-08,475,493,466,470,48580,7520.0,1600000.0
2001-08-09,470,470,450,458,54430,7320.0,1600000.0
2001-08-10,460,480,453,478,75100,7648.0,1600000.0
2001-08-13,480,492,468,480,65450,7680.0,1600000.0
2001-08-14,552,552,552,552,31840,8832.0,1600000.0
2001-08-16,634,634,576,634,345110,10144.0,1600000.0
2001-08-17,567,700,567,606,385470,9696.0,1600000.0
2001-08-20,581,625,520,535,186460,8560.0,1600000.0
2001-08-21,556,580,519,530,146670,8480.0,1600000.0
2001-08-22,540,574,527,532,151390,8512.0,1600000.0
2001-08-23,560,560,535,539,72170,8624.0,1600000.0
2001-08-24,506,534,500,500,62510,8000.0,1600000.0
2001-08-27,500,546,500,513,87730,8208.0,1600000.0
2001-08-28,513,589,513,540,475910,8640.0,1600000.0
2001-08-29,540,587,536,550,218750,8800.0,1600000.0
2001-08-30,550,560,508,533,104750,8528.0,1600000.0
2001-08-31,510,528,462,470,126940,7520.0,1600000.0
2001-09-03,480,510,475,475,98890,7600.0,1600000.0
2001-09-04,480,503,480,495,97450,7912.0,1600000.0
2001-09-05,485,498,470,490,68770,7840.0,1600000.0
2001-09-06,492,517,481,493,78850,7888.0,1600000.0
2001-09-07,490,543,486,510,150330,8160.0,1600000.0
2001-09-10,510,540,502,535,139600,8560.0,1600000.0
2001-09-11,550,573,512,520,185840,8320.0,1600000.0
2001-09-12,442,452,442,442,103100,7072.0,1600000.0
2001-09-13,420,447,410,441,121080,7056.0,1600000.0
2001-09-14,450,450,380,380,119580,6080.0,1600000.0
2001-09-17,365,379,326,333,51250,5328.0,1600000.0
2001-09-18,343,382,343,382,52930,6112.0,1600000.0
2001-09-19,384,402,371,380,42580,6080.0,1600000.0
2001-09-20,379,379,351,356,28400,5696.0,1600000.0
2001-09-21,340,379,340,355,29060,5680.0,1600000.0
2001-09-24,365,384,356,380,25870,6080.0,1600000.0
2001-09-25,391,394,365,366,29040,5848.0,1600000.0
2001-09-26,372,378,360,365,26590,5840.0,1600000.0
2001-09-27,360,367,355,362,28290,5792.0,1600000.0
2001-09-28,363,385,362,370,30220,5912.0,1600000.0
2001-10-04,390,399,380,388,24160,6208.0,1600000.0
2001-10-05,398,398,382,386,25300,6176.0,1600000.0
2001-10-08,380,399,361,386,33490,6176.0,1600000.0
2001-10-09,391,425,391,396,32950,6336.0,1600000.0
2001-10-10,399,424,390,417,53160,6664.0,1600000.0
2001-10-11,412,459,412,424,77060,6784.0,1600000.0
2001-10-12,435,436,415,415,23410,6640.0,1600000.0
2001-10-15,420,420,410,414,19250,6616.0,1600000.0
2001-10-16,415,425,415,415,21480,6640.0,1600000.0
2001-10-17,417,427,417,422,18250,6752.0,1600000.0
2001-10-18,420,425,414,423,20610,6768.0,1600000.0
2001-10-19,426,435,426,431,18470,6896.0,1600000.0
2001-10-22,433,445,432,439,16450,7016.0,1600000.0
2001-10-23,447,447,437,438,12770,7008.0,1600000.0
2001-10-24,436,436,425,436,25480,6976.0,1600000.0
2001-10-25,436,456,371,430,41890,6880.0,1600000.0
2001-10-26,430,442,427,430,12930,6880.0,1600000.0
2001-10-29,438,438,427,430,8410,6880.0,1600000.0
2001-10-30,423,437,423,432,16310,6912.0,1600000.0
2001-10-31,410,433,410,426,16130,6816.0,1600000.0
2001-11-01,420,431,420,426,20120,6816.0,1600000.0
2001-11-02,420,450,420,435,32070,6952.0,1600000.0
2001-11-05,450,499,448,469,161560,7504.0,1600000.0
2001-11-06,469,469,450,452,67890,7232.0,1600000.0
2001-11-07,457,519,455,480,399450,7680.0,1600000.0
2001-11-08,480,480,450,459,132760,7344.0,1600000.0
2001-11-09,460,466,453,465,56460,7440.0,1600000.0
2001-11-12,466,469,453,460,60480,7360.0,1600000.0
2001-11-13,451,458,447,456,32570,7296.0,1600000.0
2001-11-14,460,467,452,460,32480,7360.0,1600000.0
2001-11-15,466,470,447,455,43120,7280.0,1600000.0
2001-11-16,447,455,442,450,26100,7200.0,1600000.0
2001-11-19,450,457,445,451,28800,7216.0,1600000.0
2001-11-20,455,485,448,462,75220,7384.0,1600000.0
2001-11-21,469,480,459,464,44770,7424.0,1600000.0
2001-11-22,472,500,472,477,73570,7632.0,1600000.0
2001-11-23,480,495,465,465,36630,7440.0,1600000.0
2001-11-26,477,477,465,470,45750,7520.0,1600000.0
2001-11-27,466,474,458,458,33220,7328.0,1600000.0
2001-11-28,448,457,447,448,20970,7168.0,1600000.0
2001-11-29,448,448,437,446,12440,7128.0,1600000.0
2001-11-30,436,451,436,448,19390,7168.0,1600000.0
2001-12-03,445,457,445,445,12060,7120.0,1600000.0
2001-12-04,450,450,436,443,14370,7088.0,1600000.0
2001-12-05,443,449,442,444,22910,7104.0,1600000.0
2001-12-06,444,453,443,447,17860,7152.0,1600000.0
2001-12-07,447,454,440,449,21920,7184.0,1600000.0
2001-12-10,454,464,441,448,18250,7168.0,1600000.0
2001-12-11,445,452,443,445,8020,7120.0,1600000.0
2001-12-12,448,450,445,445,10510,7120.0,1600000.0
2001-12-13,445,454,445,450,10210,7200.0,1600000.0
2001-12-14,456,494,454,470,74600,7520.0,1600000.0
2001-12-17,475,475,450,450,36310,7200.0,1600000.0
2001-12-18,450,455,440,445,24840,7120.0,1600000.0
2001-12-19,441,447,433,433,21940,6928.0,1600000.0
2001-12-20,433,441,422,442,12060,7064.0,1600000.0
2001-12-21,439,439,428,428,6080,6848.0,1600000.0
2001-12-24,421,434,420,421,16400,6736.0,1600000.0
2001-12-26,421,429,416,419,9230,6704.0,1600000.0
2001-12-27,416,428,416,423,2630,6768.0,1600000.0
2001-12-28,423,438,423,436,5710,6976.0,1600000.0
2002-01-02,439,439,426,428,5930,6848.0,1600000.0
2002-01-03,422,437,422,430,9540,6880.0,1600000.0
2002-01-04,436,436,425,428,6535,6848.0,1600000.0
2002-01-07,430,437,425,435,9780,6960.0,1600000.0
2002-01-08,439,442,429,432,5130,6904.0,1600000.0
2002-01-09,433,442,430,433,9780,6920.0,1600000.0
2002-01-10,442,442,430,435,5330,6960.0,1600000.0
2002-01-11,425,439,425,435,6340,6952.0,1600000.0
2002-01-14,439,454,435,442,36420,7072.0,1600000.0
2002-01-15,450,456,435,440,18310,7040.0,1600000.0
2002-01-16,436,468,433,463,152080,7408.0,1600000.0
2002-01-17,470,479,454,458,47120,7328.0,1600000.0
2002-01-18,455,485,455,455,59200,7280.0,1600000.0
2002-01-21,455,468,435,437,48880,6992.0,1600000.0
2002-01-22,441,455,431,439,25990,7016.0,1600000.0
2002-01-23,447,448,434,440,21490,7040.0,1600000.0
2002-01-24,449,449,436,449,28140,7184.0,1600000.0
2002-01-25,454,462,440,451,26470,7208.0,1600000.0
2002-01-28,455,474,451,460,56150,7352.0,1600000.0
2002-01-29,465,465,445,450,34260,7200.0,1600000.0
2002-01-30,460,517,455,517,136640,8272.0,1600000.0
2002-01-31,594,594,559,594,354670,9504.0,1600000.0
2002-02-01,600,605,516,541,156480,8656.0,1600000.0
2002-02-04,551,622,533,622,137630,9952.0,1600000.0
2002-02-05,650,684,560,570,376000,9120.0,1600000.0
2002-02-06,582,592,520,531,155255,8496.0,1600000.0
2002-02-07,547,580,507,530,131350,8480.0,1600000.0
2002-02-08,520,552,497,500,138170,8000.0,1600000.0
2002-02-14,505,525,500,508,71220,8128.0,1600000.0
2002-02-15,535,555,530,542,98770,8672.0,1600000.0
2002-02-18,558,558,521,531,59874,8496.0,1600000.0
2002-02-19,545,545,522,522,42886,8352.0,1600000.0
2002-02-20,522,600,512,545,139060,8720.0,1600000.0
2002-02-21,568,576,545,570,42750,9120.0,1600000.0
2002-02-22,575,640,550,550,146090,8800.0,1600000.0
2002-02-25,560,567,545,567,62670,9072.0,1600000.0
2002-02-26,570,620,567,585,170744,9360.0,1600000.0
2002-02-27,570,594,565,587,90250,9392.0,1600000.0
2002-02-28,598,609,550,555,80151,8880.0,1600000.0
2002-03-04,588,588,555,557,90920,8912.0,1600000.0
2002-03-05,564,578,553,568,70690,9088.0,1600000.0
2002-03-06,577,610,560,609,79170,9744.0,1600000.0
2002-03-07,518,600,518,552,96676,8832.0,1600000.0
2002-03-08,552,577,545,545,58306,8720.0,1600000.0
2002-03-11,535,549,535,540,35420,8640.0,1600000.0
2002-03-12,540,549,540,540,40690,8640.0,1600000.0
2002-03-13,546,563,543,543,63709,8688.0,1600000.0
2002-03-14,536,553,533,542,21120,8672.0,1600000.0
2002-03-15,558,566,550,560,99650,8960.0,1600000.0
2002-03-18,568,587,561,585,53576,9360.0,1600000.0
2002-03-19,595,595,577,592,79920,9472.0,1600000.0
2002-03-20,596,605,592,605,61010,9680.0,1600000.0
2002-03-21,610,660,610,631,78040,10096.0,1600000.0
2002-03-22,650,658,631,643,51460,10288.0,1600000.0
2002-03-25,650,680,650,660,37450,10560.0,1600000.0
2002-03-26,674,674,626,637,13412,10192.0,1600000.0
2002-03-27,637,655,605,620,39992,9920.0,1600000.0
2002-03-28,632,650,596,608,31255,9728.0,1600000.0
2002-03-29,610,634,606,607,30790,9712.0,1600000.0
2002-04-01,630,637,615,635,41310,10160.0,1600000.0
2002-04-02,635,716,630,690,63190,11040.0,1600000.0
2002-04-03,660,699,660,671,24080,10736.0,1600000.0
2002-04-04,695,700,671,685,16230,10960.0,1600000.0
2002-04-08,698,698,635,641,30900,10256.0,1600000.0
2002-04-09,631,650,616,616,22560,9856.0,1600000.0
2002-04-10,634,634,572,590,28770,9440.0,1600000.0
2002-04-11,605,609,580,588,30760,9408.0,1600000.0
2002-04-12,588,629,588,605,12350,9680.0,1600000.0
2002-04-15,610,627,593,615,34990,9840.0,1600000.0
2002-04-16,609,609,591,609,16230,9744.0,1600000.0
2002-04-17,600,609,590,590,22900,9440.0,1600000.0
2002-04-18,598,599,580,580,11620,9280.0,1600000.0
2002-04-19,580,589,563,563,21960,9008.0,1600000.0
2002-04-22,570,585,552,552,17850,8832.0,1600000.0
2002-04-23,535,569,516,542,13130,8672.0,1600000.0
2002-04-24,551,623,551,623,100105,9968.0,1600000.0
2002-04-25,566,610,536,550,77140,8800.0,1600000.0
2002-04-26,550,632,536,580,56510,9280.0,1600000.0
2002-04-29,523,620,523,580,36310,9280.0,1600000.0
2002-04-30,560,603,540,540,36195,8640.0,1600000.0
2002-05-02,555,578,545,560,10690,8960.0,1600000.0
2002-05-03,563,572,546,550,16680,8800.0,1600000.0
2002-05-06,551,560,525,525,22970,8400.0,1600000.0
2002-05-07,526,537,516,518,11860,8288.0,1600000.0
2002-05-08,518,559,515,540,34453,8640.0,1600000.0
2002-05-09,550,560,537,554,11700,8864.0,1600000.0
2002-05-10,535,554,520,523,19345,8368.0,1600000.0
2002-05-13,520,535,520,522,8510,8352.0,1600000.0
2002-05-14,532,545,527,528,12720,8448.0,1600000.0
2002-05-15,535,552,532,536,8810,8576.0,1600000.0
2002-05-16,536,616,536,565,23329,9040.0,1600000.0
2002-05-17,565,566,530,540,37558,8640.0,1600000.0
2002-05-20,571,621,560,621,59920,9936.0,1600000.0
2002-05-21,714,714,660,714,312580,11424.0,1600000.0
2002-05-22,722,760,652,682,307630,10912.0,1600000.0
2002-05-23,650,675,582,582,170410,9312.0,1600000.0
2002-05-24,600,607,553,580,87340,9280.0,1600000.0
2002-05-27,570,588,565,568,53360,9088.0,1600000.0
2002-05-28,568,630,566,599,185480,9584.0,1600000.0
2002-05-29,599,599,571,579,55410,9264.0,1600000.0
2002-05-30,588,588,550,551,41380,8816.0,1600000.0
2002-05-31,542,557,527,530,30040,8480.0,1600000.0
2002-06-03,512,531,512,520,28550,8320.0,1600000.0
2002-06-04,521,521,505,517,16140,8272.0,1600000.0
2002-06-05,519,544,518,530,17180,8480.0,1600000.0
2002-06-07,511,531,510,531,15180,8496.0,1600000.0
2002-06-10,530,567,527,559,12090,8944.0,1600000.0
2002-06-11,539,570,539,565,20720,9040.0,1600000.0
2002-06-12,551,578,548,570,24510,9120.0,1600000.0
2002-06-14,535,575,535,570,35170,9120.0,1600000.0
2002-06-17,570,655,560,570,80480,9120.0,1600000.0
2002-06-18,585,585,537,537,47000,8592.0,1600000.0
2002-06-19,545,565,530,531,73350,8496.0,1600000.0
2002-06-20,513,577,513,541,93770,8656.0,1600000.0
2002-06-21,550,581,545,578,77730,9248.0,1600000.0
2002-06-24,600,635,582,587,176860,9392.0,1600000.0
2002-06-25,590,615,555,575,61170,9200.0,1600000.0
2002-06-26,590,619,490,492,224700,7872.0,1600000.0
2002-06-27,470,503,465,488,50470,7808.0,1600000.0
2002-06-28,527,539,490,510,46320,8160.0,1600000.0
2002-07-02,481,518,479,505,54030,8080.0,1600000.0
2002-07-03,491,529,491,508,15250,8128.0,1600000.0
2002-07-04,520,545,515,520,48810,8320.0,1600000.0
2002-07-05,503,532,503,524,44550,8384.0,1600000.0
2002-07-08,548,548,516,522,25090,8352.0,1600000.0
2002-07-09,545,545,525,528,34370,8448.0,1600000.0
2002-07-10,525,538,517,535,44350,8560.0,1600000.0
2002-07-11,540,547,516,520,66950,8320.0,1600000.0
2002-07-12,528,537,523,525,26480,8400.0,1600000.0
2002-07-15,530,533,506,530,51070,8480.0,1600000.0
2002-07-16,534,543,465,465,56610,7440.0,1600000.0
2002-07-18,520,534,515,534,241170,8544.0,1600000.0
2002-07-19,534,534,492,502,78838,8032.0,1600000.0
2002-07-22,492,492,462,474,26370,7584.0,1600000.0
2002-07-23,453,491,453,490,25470,7840.0,1600000.0
2002-07-24,471,495,471,490,20980,7840.0,1600000.0
2002-07-25,526,526,477,486,43820,7776.0,1600000.0
2002-07-26,500,500,470,475,40060,7600.0,1600000.0
2002-07-29,481,497,481,497,37658,7952.0,1600000.0
2002-07-30,497,571,497,571,958210,9136.0,1600000.0
2002-07-31,599,599,495,510,557931,8160.0,1600000.0
2002-08-01,517,517,482,483,103513,7728.0,1600000.0
2002-08-02,489,489,462,468,80205,7488.0,1600000.0
2002-08-05,465,472,455,455,82850,7280.0,1600000.0
2002-08-06,444,459,435,441,52650,7056.0,1600000.0
2002-08-07,452,456,444,450,45400,7192.0,1600000.0
2002-08-08,451,458,449,458,24600,7320.0,1600000.0
2002-08-09,465,478,452,452,29260,7232.0,1600000.0
2002-08-12,454,460,452,453,18900,7248.0,1600000.0
2002-08-13,460,470,450,461,32130,7376.0,1600000.0
2002-08-14,455,465,454,455,18183,7280.0,1600000.0
2002-08-16,460,467,453,454,30930,7264.0,1600000.0
2002-08-19,457,462,452,454,21955,7264.0,1600000.0
2002-08-20,460,495,455,470,78707,7520.0,1600000.0
2002-08-21,470,475,464,466,16650,7456.0,1600000.0
2002-08-22,467,480,465,471,27062,7528.0,1600000.0
2002-08-23,470,482,470,473,26960,7568.0,1600000.0
