지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-06,1020,1059,1007,1007,104200,6471.0,1702773.0
2000-11-07,1008,1111,1008,1059,202700,6803.0,1702773.0
2000-11-08,1085,1085,1009,1086,133600,6981.0,1702773.0
2000-11-09,1085,1085,1033,1063,144900,6828.0,1702773.0
2000-11-10,1034,1047,1007,1031,109900,6624.0,1702773.0
2000-11-13,1006,1059,980,1009,63300,6479.0,1702773.0
2000-11-14,1007,1033,1007,1034,57400,6641.0,1702773.0
2000-11-15,1027,1058,1006,1060,228300,6811.0,1702773.0
2000-11-16,1059,1072,1059,1073,168500,6896.0,1702773.0
2000-11-17,1058,1058,1009,1035,112100,6649.0,1702773.0
2000-11-20,1005,1058,1005,1059,127000,6803.0,1702773.0
2000-11-21,1059,1059,1033,1034,90500,6641.0,1702773.0
2000-11-22,1012,1058,1012,1023,64000,6573.0,1702773.0
2000-11-23,1016,1021,994,1002,96800,6436.0,1702773.0
2000-11-24,1084,1084,1007,1007,76000,6471.0,1702773.0
2000-11-27,1023,1023,1007,1007,107300,6471.0,1702773.0
2000-11-28,873,1072,873,1060,227300,6811.0,1702773.0
2000-11-29,1058,1058,1045,1060,202700,6811.0,1702773.0
2000-11-30,1058,1058,1035,1047,152600,6726.0,1702773.0
2000-12-01,1036,1057,1007,1020,126900,6556.0,1702773.0
2000-12-04,1033,1033,994,1018,20700,6539.0,1702773.0
2000-12-05,901,1004,901,989,92800,6351.0,1702773.0
2000-12-06,985,985,954,954,66400,6130.0,1702773.0
2000-12-07,968,1010,955,1010,63300,6488.0,1702773.0
2000-12-08,932,980,932,954,20700,6130.0,1702773.0
2000-12-11,927,1007,927,1007,23700,6471.0,1702773.0
2000-12-12,1007,1007,1007,1007,54300,6471.0,1702773.0
2000-12-13,980,1020,980,1020,29900,6556.0,1702773.0
2000-12-14,1033,1033,993,1028,110700,6607.0,1702773.0
2000-12-15,1025,1028,1007,1015,51000,6522.0,1702773.0
2000-12-18,1015,1015,954,954,57900,6130.0,1702773.0
2000-12-19,954,954,905,954,20800,6130.0,1702773.0
2000-12-20,926,926,855,856,62400,5500.0,1702773.0
2000-12-21,855,953,768,919,9400,5909.0,1702773.0
2000-12-22,980,980,844,845,61400,5432.0,1702773.0
2000-12-26,778,886,765,845,172600,5432.0,1702773.0
2001-01-02,954,954,771,785,4400,5040.0,1702773.0
2001-01-03,791,873,781,874,33000,5619.0,1702773.0
2001-01-04,825,899,825,901,103000,5789.0,1702773.0
2001-01-05,899,899,837,901,18700,5789.0,1702773.0
2001-01-08,839,924,839,848,53600,5449.0,1702773.0
2001-01-09,848,848,822,822,19300,5279.0,1702773.0
2001-01-10,901,901,822,822,79000,5279.0,1702773.0
2001-01-11,847,873,820,874,17100,5619.0,1702773.0
2001-01-12,859,859,822,822,70500,5279.0,1702773.0
2001-01-15,745,824,745,822,41700,5279.0,1702773.0
2001-01-16,792,792,792,793,23800,5091.0,1702773.0
2001-01-17,911,911,783,822,96800,5279.0,1702773.0
2001-01-18,821,929,821,864,57200,5551.0,1702773.0
2001-01-19,874,980,874,954,247700,6130.0,1702773.0
2001-01-22,954,1046,954,1034,374500,6641.0,1702773.0
2001-01-26,1032,1032,886,901,105600,5789.0,1702773.0
2001-01-29,953,953,904,927,71300,5960.0,1702773.0
2001-01-30,910,910,886,901,67700,5789.0,1702773.0
2001-01-31,901,1037,901,1036,177200,6658.0,1702773.0
2001-02-01,1045,1141,1032,1113,509500,7152.0,1702773.0
2001-02-02,1153,1153,1033,1034,136200,6641.0,1702773.0
2001-02-05,994,994,942,949,121100,6096.0,1702773.0
2001-02-06,949,975,932,954,60100,6130.0,1702773.0
2001-02-07,912,956,912,929,61300,5968.0,1702773.0
2001-02-08,906,954,896,952,56300,6113.0,1702773.0
2001-02-09,913,950,913,919,14400,5909.0,1702773.0
2001-02-12,918,929,918,922,96500,5926.0,1702773.0
2001-02-13,930,978,930,952,57300,6113.0,1702773.0
2001-02-14,941,954,930,954,74100,6130.0,1702773.0
2001-02-15,968,1052,968,997,220300,6402.0,1702773.0
2001-02-16,1007,1007,914,991,88000,6368.0,1702773.0
2001-02-19,983,1057,983,1057,470600,6794.0,1702773.0
2001-02-20,1085,1085,983,1047,156400,6726.0,1702773.0
2001-02-21,981,984,976,983,189900,6317.0,1702773.0
2001-02-22,980,1007,954,981,92900,6300.0,1702773.0
2001-02-23,954,978,941,952,42900,6113.0,1702773.0
2001-02-26,932,978,932,978,100300,6283.0,1702773.0
2001-02-27,977,977,941,954,82200,6130.0,1702773.0
2001-02-28,930,972,930,935,20700,6011.0,1702773.0
2001-03-02,940,943,929,932,53700,5994.0,1702773.0
2001-03-05,913,921,899,906,61300,5823.0,1702773.0
2001-03-06,937,937,900,903,136300,5806.0,1702773.0
2001-03-07,913,967,913,968,170500,6215.0,1702773.0
2001-03-08,951,1007,930,968,70700,6215.0,1702773.0
2001-03-09,964,964,951,952,10000,6113.0,1702773.0
2001-03-12,930,930,861,861,142000,5534.0,1702773.0
2001-03-13,825,886,820,874,96600,5619.0,1702773.0
2001-03-14,847,917,847,874,33400,5619.0,1702773.0
2001-03-15,844,916,834,917,121300,5892.0,1702773.0
2001-03-16,899,902,849,850,124400,5457.0,1702773.0
2001-03-19,847,855,831,856,44600,5500.0,1702773.0
2001-03-20,874,874,844,869,35400,5585.0,1702773.0
2001-03-21,874,895,855,856,45800,5500.0,1702773.0
2001-03-22,820,873,820,874,42300,5619.0,1702773.0
2001-03-23,847,860,821,845,111100,5432.0,1702773.0
2001-03-26,843,861,821,827,88000,5313.0,1702773.0
2001-03-27,822,835,809,830,36400,5330.0,1702773.0
2001-03-28,822,822,822,822,29200,5279.0,1702773.0
2001-03-29,809,822,809,808,52400,5193.0,1702773.0
2001-03-30,817,817,758,764,54600,4904.0,1702773.0
2001-04-02,763,763,743,756,53200,4853.0,1702773.0
2001-04-03,756,783,743,782,14800,5023.0,1702773.0
2001-04-04,783,814,783,795,3100,5108.0,1702773.0
2001-04-06,794,833,794,821,52500,5270.0,1702773.0
2001-04-09,800,816,792,793,10200,5091.0,1702773.0
2001-04-10,769,818,769,819,25900,5262.0,1702773.0
2001-04-11,809,817,796,816,14300,5245.0,1702773.0
2001-04-12,770,770,748,748,98400,4802.0,1702773.0
2001-04-13,725,725,701,723,138100,4649.0,1702773.0
2001-04-16,702,737,702,737,72600,4734.0,1702773.0
2001-04-17,716,769,716,756,37800,4853.0,1702773.0
2001-04-18,704,769,704,745,62300,4785.0,1702773.0
2001-04-19,722,741,722,726,92000,4666.0,1702773.0
2001-04-20,702,769,702,742,48700,4768.0,1702773.0
2001-04-23,743,743,718,742,14200,4768.0,1702773.0
2001-04-24,763,796,710,795,203600,5108.0,1702773.0
2001-04-25,755,795,742,787,113400,5057.0,1702773.0
2001-04-26,750,782,743,742,75300,4768.0,1702773.0
2001-04-27,743,758,743,742,22500,4768.0,1702773.0
2001-04-30,718,776,718,777,62200,4989.0,1702773.0
2001-05-02,777,777,748,748,82400,4802.0,1702773.0
2001-05-03,743,756,735,737,144300,4734.0,1702773.0
2001-05-04,742,742,701,702,104500,4512.0,1702773.0
2001-05-07,706,738,706,739,22700,4742.0,1702773.0
2001-05-08,716,738,716,739,28000,4742.0,1702773.0
2001-05-09,723,739,723,723,55400,4649.0,1702773.0
2001-05-10,739,755,725,728,78800,4683.0,1702773.0
2001-05-11,725,755,710,728,79100,4683.0,1702773.0
2001-05-14,764,767,719,722,79200,4640.0,1702773.0
2001-05-15,745,769,735,769,211900,4938.0,1702773.0
2001-05-16,756,769,737,742,248200,4768.0,1702773.0
2001-05-17,743,756,716,756,207400,4853.0,1702773.0
2001-05-18,769,797,753,798,207600,5125.0,1702773.0
2001-05-21,799,912,796,914,294000,5875.0,1702773.0
2001-05-22,974,974,850,874,170000,5619.0,1702773.0
2001-05-23,847,899,836,874,241300,5619.0,1702773.0
2001-05-24,873,873,873,874,0,5619.0,1702773.0
2001-05-25,873,873,873,874,0,,
2001-05-28,873,873,873,874,0,,
2001-05-29,873,873,873,874,0,,
2001-05-30,873,873,873,874,0,,
2001-05-31,873,873,873,874,0,,
2001-06-01,873,873,873,874,0,,
2001-06-04,873,873,873,874,0,,
2001-06-05,873,873,873,874,0,,
2001-06-07,873,873,873,874,0,,
2001-06-08,873,873,873,874,0,,
2001-06-11,873,873,873,874,0,,
2001-06-12,873,873,873,874,0,,
2001-06-13,873,873,873,874,0,,
2001-06-14,873,873,873,874,0,,
2001-06-15,873,873,873,874,0,,
2001-06-18,873,873,873,874,0,,
2001-06-19,1003,1003,1003,1003,54100,6135.0,540499.0
2001-06-20,1152,1152,1019,1060,355300,6486.0,540499.0
2001-06-21,1015,1015,899,901,134200,5513.0,540499.0
2001-06-22,865,865,777,826,220000,5054.0,540499.0
2001-06-25,776,801,756,756,45300,4621.0,540499.0
2001-06-26,759,759,680,715,110000,4378.0,540499.0
2001-06-27,697,714,670,714,33000,4373.0,540499.0
2001-06-28,728,728,721,723,11800,4427.0,540499.0
2001-06-29,721,812,721,773,55800,4729.0,540499.0
2001-07-02,768,794,716,717,41400,4389.0,540499.0
2001-07-03,737,777,723,738,14000,4513.0,540499.0
2001-07-04,737,737,705,724,48400,4432.0,540499.0
2001-07-05,719,733,719,734,14000,4486.0,540499.0
2001-07-06,724,737,722,724,18600,4432.0,540499.0
2001-07-09,723,723,696,715,18600,4378.0,540499.0
2001-07-10,714,750,714,724,16600,4432.0,540499.0
2001-07-11,723,740,709,709,14500,4340.0,540499.0
2001-07-12,736,736,715,715,8500,4378.0,540499.0
2001-07-13,706,733,706,715,22500,4378.0,540499.0
2001-07-16,706,733,706,733,3400,4481.0,540499.0
2001-07-18,732,758,709,709,9400,4340.0,540499.0
2001-07-19,709,714,705,706,25400,4324.0,540499.0
2001-07-20,707,731,706,715,22700,4378.0,540499.0
2001-07-23,715,722,715,720,28500,4405.0,540499.0
2001-07-24,723,723,715,715,35900,4378.0,540499.0
2001-07-25,733,733,688,689,12700,4216.0,540499.0
2001-07-26,694,733,694,734,16900,4486.0,540499.0
2001-07-27,733,733,706,730,14600,4470.0,540499.0
2001-07-30,727,727,705,706,10500,4324.0,540499.0
2001-07-31,695,731,695,732,13900,4475.0,540499.0
2001-08-01,731,731,705,729,14100,4465.0,540499.0
2001-08-02,729,777,720,778,26000,4756.0,540499.0
2001-08-03,794,890,794,892,51800,5459.0,540499.0
2001-08-06,962,962,890,901,117700,5513.0,540499.0
2001-08-07,899,953,899,927,22800,5675.0,540499.0
2001-08-08,927,954,927,954,40800,5837.0,540499.0
2001-08-09,918,971,918,968,61500,5918.0,540499.0
2001-08-10,1016,1016,977,998,57600,6108.0,540499.0
2001-08-13,953,957,917,927,58400,5675.0,540499.0
2001-08-14,971,971,891,936,22300,5729.0,540499.0
2001-08-16,922,922,838,857,29100,5243.0,540499.0
2001-08-17,838,856,838,856,11800,5237.0,540499.0
2001-08-20,839,964,839,963,25600,5891.0,540499.0
2001-08-21,989,989,926,936,29800,5729.0,540499.0
2001-08-22,945,945,917,941,15700,5756.0,540499.0
2001-08-23,930,935,908,927,8400,5675.0,540499.0
2001-08-24,935,935,900,936,13000,5729.0,540499.0
2001-08-27,913,917,883,883,7400,5405.0,540499.0
2001-08-28,838,909,838,910,3100,5567.0,540499.0
2001-08-29,922,922,857,858,6000,5248.0,540499.0
2001-08-30,814,856,814,857,10300,5243.0,540499.0
2001-08-31,820,890,820,839,6000,5135.0,540499.0
2001-09-03,886,886,877,879,1300,5378.0,540499.0
2001-09-04,856,877,839,840,4300,5140.0,540499.0
2001-09-05,838,873,838,839,1600,5135.0,540499.0
2001-09-06,848,848,822,822,5300,5027.0,540499.0
2001-09-07,797,839,797,830,12500,5075.0,540499.0
2001-09-10,830,835,830,835,16600,5108.0,540499.0
2001-09-11,839,839,812,813,2600,4973.0,540499.0
2001-09-12,689,689,689,691,10600,4227.0,540499.0
2001-09-13,621,706,621,706,13700,4324.0,540499.0
2001-09-14,741,741,700,706,5000,4324.0,540499.0
2001-09-17,705,705,662,662,4700,4054.0,540499.0
2001-09-18,661,762,661,762,7100,4659.0,540499.0
2001-09-19,762,844,762,796,36600,4870.0,540499.0
2001-09-20,756,756,719,724,15400,4432.0,540499.0
2001-09-21,723,790,723,791,5600,4837.0,540499.0
2001-09-24,750,750,709,724,16900,4432.0,540499.0
2001-09-25,734,777,734,778,15700,4756.0,540499.0
2001-09-26,764,764,764,764,13800,4675.0,540499.0
2001-09-27,725,752,725,752,4200,4600.0,540499.0
2001-09-28,753,769,752,764,5900,4675.0,540499.0
2001-10-04,786,786,769,778,9600,4756.0,540499.0
2001-10-05,785,785,743,743,11800,4546.0,540499.0
2001-10-08,743,794,743,778,28800,4756.0,540499.0
2001-10-09,891,891,756,813,31200,4973.0,540499.0
2001-10-10,838,856,838,857,67900,5243.0,540499.0
2001-10-11,970,970,864,892,65000,5459.0,540499.0
2001-10-12,856,972,809,972,44400,5945.0,540499.0
2001-10-15,963,1051,963,1034,176800,6324.0,540499.0
2001-10-16,1060,1060,1034,1042,143200,6378.0,540499.0
2001-10-17,1060,1192,1060,1193,341800,7297.0,540499.0
2001-10-18,1307,1351,1073,1246,321500,7621.0,540499.0
2001-10-19,1237,1237,1158,1228,128000,7513.0,540499.0
2001-10-22,1325,1409,1280,1409,380300,8621.0,540499.0
2001-10-23,1572,1615,1509,1550,333300,9486.0,540499.0
2001-10-24,1333,1458,1333,1405,312900,8594.0,540499.0
2001-10-25,1405,1405,1198,1197,224000,7324.0,540499.0
2001-10-26,1147,1369,1147,1370,165300,8378.0,540499.0
2001-10-29,1573,1573,1413,1414,232800,8648.0,540499.0
2001-10-30,1324,1413,1240,1325,238100,8107.0,540499.0
2001-10-31,1307,1307,1175,1210,264800,7405.0,540499.0
2001-11-01,1236,1253,1028,1148,315300,7026.0,540499.0
2001-11-02,1109,1148,1043,1042,174500,6378.0,540499.0
2001-11-05,1043,1086,972,990,156300,6054.0,540499.0
2001-11-06,1003,1003,959,963,136300,5891.0,540499.0
2001-11-07,917,926,838,927,379600,5675.0,540499.0
2001-11-08,963,963,841,842,306200,26410.0,2771268.0
2001-11-09,797,829,796,795,268200,24941.0,2771268.0
2001-11-12,776,912,776,914,234600,28683.0,2771268.0
2001-11-13,935,944,883,883,231100,27713.0,2771268.0
2001-11-14,883,883,817,848,241000,26604.0,2771268.0
2001-11-15,821,848,812,813,126600,25496.0,2771268.0
2001-11-16,803,830,786,813,156300,25496.0,2771268.0
2001-11-19,834,872,820,839,87000,26327.0,2771268.0
2001-11-20,838,838,803,839,96200,26327.0,2771268.0
2001-11-21,838,883,838,848,86100,26604.0,2771268.0
2001-11-22,848,848,813,817,125900,25634.0,2771268.0
2001-11-23,813,830,796,796,153700,24969.0,2771268.0
2001-11-26,795,795,773,786,123900,24664.0,2771268.0
2001-11-27,770,770,751,761,146200,23861.0,2771268.0
2001-11-28,761,787,761,769,66600,24110.0,2771268.0
2001-11-29,769,786,743,751,58900,23556.0,2771268.0
2001-11-30,734,775,734,751,82400,23556.0,2771268.0
2001-12-03,744,788,744,778,38900,24387.0,2771268.0
2001-12-04,770,777,753,769,43900,24110.0,2771268.0
2001-12-05,769,795,769,769,73200,24110.0,2771268.0
2001-12-06,738,743,738,742,111000,23279.0,2771268.0
2001-12-07,743,743,729,735,136000,23029.0,2771268.0
2001-12-10,733,733,707,707,75800,22198.0,2771268.0
2001-12-11,715,777,715,751,30300,23556.0,2771268.0
2001-12-12,776,778,752,779,82800,24415.0,2771268.0
2001-12-13,776,776,764,769,78400,24110.0,2771268.0
2001-12-14,756,775,756,774,58200,24276.0,2771268.0
2001-12-17,794,886,794,866,384100,27158.0,2771268.0
2001-12-18,874,910,821,826,120100,25911.0,2771268.0
2001-12-19,826,901,745,791,50600,24803.0,2771268.0
2001-12-20,760,796,760,770,164200,24138.0,2771268.0
2001-12-21,875,875,769,782,265500,24526.0,2771268.0
2001-12-24,777,778,769,769,125400,24110.0,2771268.0
2001-12-26,774,803,760,760,125200,23833.0,2771268.0
2001-12-27,780,796,780,795,270700,24941.0,2771268.0
2001-12-28,839,839,796,813,22100,25496.0,2771268.0
2002-01-02,808,822,794,804,92500,25219.0,2771268.0
2002-01-03,803,838,803,838,59500,26299.0,2771268.0
2002-01-04,870,964,865,963,348010,30207.0,2771268.0
2002-01-07,970,1032,926,927,409400,29098.0,2771268.0
2002-01-08,944,944,873,879,246200,27574.0,2771268.0
2002-01-09,861,861,812,813,162600,25496.0,2771268.0
2002-01-10,813,857,813,818,118700,25662.0,2771268.0
2002-01-11,777,816,760,760,163800,23833.0,2771268.0
2002-01-14,822,822,760,822,85300,25773.0,2771268.0
2002-01-15,786,839,786,813,55100,25496.0,2771268.0
2002-01-16,812,829,799,800,19110,25080.0,2771268.0
2002-01-17,797,797,760,796,66290,24969.0,2771268.0
2002-01-18,801,807,760,760,140470,23833.0,2771268.0
2002-01-21,778,839,778,835,264400,26188.0,2771268.0
2002-01-22,839,959,813,815,1163700,25579.0,2771268.0
2002-01-23,822,866,783,795,540100,24941.0,2771268.0
2002-01-24,813,813,765,769,213400,24110.0,2771268.0
2002-01-25,761,791,761,781,220400,24498.0,2771268.0
2002-01-28,778,782,754,775,389200,24304.0,2771268.0
2002-01-29,764,782,758,760,149600,23833.0,2771268.0
2002-01-30,760,762,744,744,126600,23334.0,2771268.0
2002-01-31,742,764,742,760,141500,23833.0,2771268.0
2002-02-01,743,782,743,745,248200,23362.0,2771268.0
2002-02-04,742,758,693,747,151620,23417.0,2771268.0
2002-02-05,698,742,698,707,93690,22198.0,2771268.0
2002-02-06,733,733,688,698,145800,21893.0,2771268.0
2002-02-07,688,722,683,698,114050,21893.0,2771268.0
2002-02-08,688,802,688,715,104000,22447.0,2771268.0
2002-02-14,715,764,698,760,170400,23833.0,2771268.0
2002-02-15,759,767,723,767,57600,24055.0,2771268.0
2002-02-18,751,769,746,747,82500,23417.0,2771268.0
2002-02-19,705,746,705,718,64100,22530.0,2771268.0
2002-02-20,705,720,696,699,109800,21948.0,2771268.0
2002-02-21,689,749,689,749,91000,23473.0,2771268.0
2002-02-22,733,755,711,747,117600,23417.0,2771268.0
2002-02-25,736,745,725,742,17600,23279.0,2771268.0
2002-02-26,743,759,736,736,67000,23085.0,2771268.0
2002-02-27,710,741,701,717,121300,22503.0,2771268.0
2002-02-28,742,742,706,720,63200,22614.0,2771268.0
2002-03-04,709,718,700,712,155810,22336.0,2771268.0
2002-03-05,719,732,697,707,160600,22198.0,2771268.0
2002-03-06,696,709,692,703,85100,22059.0,2771268.0
2002-03-07,701,705,684,685,179300,21505.0,2771268.0
2002-03-08,689,715,683,687,77500,21560.0,2771268.0
2002-03-11,680,722,680,706,193200,22170.0,2771268.0
2002-03-12,689,723,689,723,242900,22697.0,2771268.0
2002-03-13,741,741,698,699,82300,21948.0,2771268.0
2002-03-14,698,708,683,706,183100,22170.0,2771268.0
2002-03-15,682,714,682,693,114760,21754.0,2771268.0
2002-03-18,700,706,687,706,340500,22170.0,2771268.0
2002-03-19,689,700,686,696,151530,21838.0,2771268.0
2002-03-20,700,704,680,689,349600,21616.0,2771268.0
2002-03-21,663,694,663,689,208900,21616.0,2771268.0
2002-03-22,688,688,671,686,86900,21533.0,2771268.0
2002-03-25,680,686,667,672,214300,21089.0,2771268.0
2002-03-26,680,688,666,689,382400,21616.0,2771268.0
2002-03-27,686,705,676,689,119100,21616.0,2771268.0
2002-03-28,683,696,670,698,183810,21893.0,2771268.0
2002-03-29,696,728,696,724,172400,22724.0,2771268.0
2002-04-01,747,822,747,810,533500,25413.0,2771268.0
2002-04-02,839,839,761,796,255900,24969.0,2771268.0
2002-04-03,796,913,791,882,751600,27685.0,2771268.0
2002-04-04,882,909,837,882,409000,27685.0,2771268.0
2002-04-08,884,884,778,822,504500,25773.0,2771268.0
2002-04-09,838,940,811,839,1443100,26327.0,2771268.0
2002-04-10,839,839,745,769,506800,24110.0,2771268.0
2002-04-11,744,769,730,764,361360,23971.0,2771268.0
2002-04-12,763,768,706,716,185400,22475.0,2771268.0
2002-04-15,689,725,689,691,207800,21699.0,2771268.0
2002-04-16,675,746,675,728,518000,22863.0,2771268.0
2002-04-17,733,750,715,717,217900,22503.0,2771268.0
2002-04-18,693,722,693,698,187600,21893.0,2771268.0
2002-04-19,696,722,600,685,400900,21505.0,2771268.0
2002-04-22,623,687,623,664,152450,20840.0,2771268.0
2002-04-23,635,663,635,645,187700,20230.0,2771268.0
2002-04-24,630,662,630,636,111400,19953.0,2771268.0
2002-04-25,657,657,609,635,113100,19925.0,2771268.0
2002-04-26,644,644,574,635,154700,19925.0,2771268.0
2002-04-29,616,617,583,583,59000,18290.0,2771268.0
2002-04-30,575,609,575,610,93600,19122.0,2771268.0
2002-05-02,596,643,596,636,22800,19953.0,2771268.0
2002-05-03,623,644,618,619,38300,19427.0,2771268.0
2002-05-06,575,622,575,608,91800,19066.0,2771268.0
2002-05-07,583,614,579,601,20700,18845.0,2771268.0
2002-05-08,592,628,592,601,45500,18845.0,2771268.0
2002-05-09,606,635,574,579,136600,18152.0,2771268.0
2002-05-10,579,602,579,588,26250,18457.0,2771268.0
2002-05-13,596,601,575,587,71400,18401.0,2771268.0
2002-05-14,592,602,583,603,42500,18900.0,2771268.0
2002-05-15,609,663,601,625,72000,19593.0,2771268.0
2002-05-16,621,688,617,680,336700,21339.0,2771268.0
2002-05-17,662,662,630,649,63000,20369.0,2771268.0
2002-05-20,627,645,609,610,154500,19122.0,2771268.0
2002-05-21,614,616,597,609,92100,19094.0,2771268.0
2002-05-22,589,608,587,604,72900,18955.0,2771268.0
2002-05-23,601,608,584,584,76000,18318.0,2771268.0
2002-05-24,593,597,589,596,18000,18678.0,2771268.0
2002-05-27,575,609,575,596,22300,18706.0,2771268.0
2002-05-28,596,609,581,596,82700,18706.0,2771268.0
2002-05-29,601,601,574,592,108500,18567.0,2771268.0
2002-05-30,581,590,580,581,11100,18207.0,2771268.0
2002-05-31,586,586,573,582,24600,18263.0,2771268.0
2002-06-03,582,585,567,580,28300,18180.0,2771268.0
2002-06-04,580,641,570,580,32300,18180.0,2771268.0
2002-06-05,604,604,574,591,17900,18540.0,2771268.0
2002-06-07,590,590,569,580,36400,18180.0,2771268.0
2002-06-10,590,592,567,588,62100,18429.0,2771268.0
2002-06-11,596,596,575,590,15300,18512.0,2771268.0
2002-06-12,577,589,570,576,39200,18069.0,2771268.0
2002-06-14,579,579,570,579,19100,18152.0,2771268.0
2002-06-17,576,587,571,576,34000,18069.0,2771268.0
2002-06-18,574,586,574,579,23200,18152.0,2771268.0
2002-06-19,574,576,566,573,78600,17958.0,2771268.0
2002-06-20,565,571,565,570,28000,17875.0,2771268.0
2002-06-21,566,569,553,553,33200,17348.0,2771268.0
2002-06-24,549,567,495,546,32200,17126.0,2771268.0
2002-06-25,547,564,541,554,24500,17376.0,2771268.0
2002-06-26,520,553,470,521,93500,16350.0,2771268.0
2002-06-27,501,529,476,479,61900,15020.0,2771268.0
2002-06-28,481,519,481,515,57500,16184.0,2771268.0
2002-07-02,514,519,490,515,25550,16184.0,2771268.0
2002-07-03,500,513,496,510,38000,16018.0,2771268.0
2002-07-04,508,516,494,504,54100,15824.0,2771268.0
2002-07-05,503,524,502,509,54750,15990.0,2771268.0
2002-07-08,508,528,501,511,86000,16046.0,2771268.0
2002-07-09,509,524,499,515,58000,16156.0,2771268.0
2002-07-10,515,530,512,530,24200,16628.0,2771268.0
2002-07-11,513,547,513,515,29400,16156.0,2771268.0
2002-07-12,530,538,520,521,15300,16350.0,2771268.0
2002-07-15,505,529,505,516,17700,16212.0,2771268.0
2002-07-16,504,516,489,516,44100,16212.0,2771268.0
2002-07-18,520,520,511,517,15800,16240.0,2771268.0
2002-07-19,514,514,494,510,27700,16018.0,2771268.0
2002-07-22,520,520,460,460,28000,14438.0,2771268.0
2002-07-23,459,497,459,480,35600,15076.0,2771268.0
2002-07-24,480,480,465,476,39400,14937.0,2771268.0
2002-07-25,468,501,459,474,38100,14882.0,2771268.0
2002-07-26,459,481,459,476,3900,14937.0,2771268.0
2002-07-29,467,474,449,470,57500,14743.0,2771268.0
2002-07-30,467,475,458,464,66800,14549.0,2771268.0
