KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-01,8650,9140,8520,8700,946910,524733.0,60314092.0
2000-09-04,8690,8690,8300,8350,351670,503623.0,60314092.0
2000-09-05,8350,8400,8140,8170,275130,492766.0,60314092.0
2000-09-06,8160,8330,8160,8200,214440,494576.0,60314092.0
2000-09-07,8100,8180,7860,7860,251160,474069.0,60314092.0
2000-09-08,7750,7920,7660,7890,124290,475878.0,60314092.0
2000-09-14,7760,7760,7300,7650,280910,461403.0,60314092.0
2000-09-15,7550,7750,6950,7190,316380,433658.0,60314092.0
2000-09-18,7000,7000,6120,6150,507820,370932.0,60314092.0
2000-09-19,5710,6200,5710,5710,560730,344393.0,60314092.0
2000-09-20,5850,6120,5850,6000,739520,361885.0,60314092.0
2000-09-21,6000,6000,5250,5490,911670,331124.0,60314092.0
2000-09-22,5340,5400,4670,4670,902380,281667.0,60314092.0
2000-09-25,4800,5160,4710,5160,830500,311221.0,60314092.0
2000-09-26,4990,5140,4930,5000,600080,301570.0,60314092.0
2000-09-27,4950,5670,4940,5450,1760860,328712.0,60314092.0
2000-09-28,5700,5880,5460,5720,1834160,344997.0,60314092.0
2000-09-29,5910,5920,5600,5720,977500,344997.0,60314092.0
2000-10-02,5500,5650,5320,5400,669780,325696.0,60314092.0
2000-10-04,5200,5340,5080,5280,740200,318458.0,60314092.0
2000-10-05,5300,5700,5300,5510,1409410,332331.0,60314092.0
2000-10-06,5340,5580,5320,5370,607660,323887.0,60314092.0
2000-10-09,5400,5470,5220,5220,563240,314840.0,60314092.0
2000-10-10,5220,5340,5140,5250,332690,316649.0,60314092.0
2000-10-11,5100,5150,4780,4880,537320,294333.0,60314092.0
2000-10-12,4700,5290,4700,5200,825690,313633.0,60314092.0
2000-10-13,4930,5590,4785,5420,1688030,326902.0,60314092.0
2000-10-16,5850,5900,5530,5570,1289530,335949.0,60314092.0
2000-10-17,5420,5500,4900,4900,883890,295539.0,60314092.0
2000-10-18,5000,5100,4620,4940,1178750,297952.0,60314092.0
2000-10-19,4850,5050,4820,4850,570170,292523.0,60314092.0
2000-10-20,5050,5130,4970,4980,1184200,300364.0,60314092.0
2000-10-23,4915,4950,4780,4785,658080,288603.0,60314092.0
2000-10-24,4850,4900,4740,4825,661950,291015.0,60314092.0
2000-10-25,4780,4850,4760,4780,342500,288301.0,60314092.0
2000-10-26,4705,4785,4630,4670,377040,281667.0,60314092.0
2000-10-27,4730,4760,4430,4490,479690,270810.0,60314092.0
2000-10-30,4500,4500,4070,4090,897970,246685.0,60314092.0
2000-10-31,3985,4000,3480,3840,1068850,231606.0,60314092.0
2000-11-01,3990,4180,3850,4100,1129690,247288.0,60314092.0
2000-11-02,4070,4450,4030,4350,1430180,262366.0,60314092.0
2000-11-03,4450,4930,4380,4535,2100650,273524.0,60314092.0
2000-11-06,4610,4840,4565,4625,1255480,278953.0,60314092.0
2000-11-07,4600,4660,4455,4480,593770,270207.0,60314092.0
2000-11-08,4400,4570,4350,4400,376540,265382.0,60314092.0
2000-11-09,4350,4550,4350,4540,554120,273826.0,60314092.0
2000-11-10,4600,4900,4550,4850,1282680,292523.0,60314092.0
2000-11-13,4770,4800,4535,4550,723920,274429.0,60314092.0
2000-11-14,4610,4720,4580,4700,470740,283476.0,60314092.0
2000-11-15,4820,5180,4820,4900,1596580,295539.0,60314092.0
2000-11-16,4900,4950,4770,4870,611470,293730.0,60314092.0
2000-11-17,4770,4830,4700,4750,571980,286492.0,60314092.0
2000-11-20,4650,4750,4600,4620,547320,278651.0,60314092.0
2000-11-21,4500,4520,4250,4420,649770,266588.0,60314092.0
2000-11-22,4260,4440,4250,4295,460390,259049.0,60314092.0
2000-11-23,4245,4270,4100,4100,390430,247288.0,60314092.0
2000-11-24,3960,4240,3920,4195,631650,253018.0,60314092.0
2000-11-27,4300,4400,4260,4400,542500,265382.0,60314092.0
2000-11-28,4270,4270,4110,4110,387100,247891.0,60314092.0
2000-11-29,4000,4080,3955,4050,288290,244272.0,60314092.0
2000-11-30,4020,4090,3890,4050,320660,244272.0,60314092.0
2000-12-01,3860,4100,3860,4000,388280,241256.0,60314092.0
2000-12-04,4600,4600,4210,4370,2916060,263573.0,60314092.0
2000-12-05,4360,4370,4025,4105,1212190,247589.0,60314092.0
2000-12-06,4420,4430,3965,4010,1069810,241860.0,60314092.0
2000-12-07,3900,4050,3870,3900,874680,235225.0,60314092.0
2000-12-08,3920,4020,3905,3970,525160,239447.0,60314092.0
2000-12-11,4050,4120,4010,4100,684270,247288.0,60314092.0
2000-12-12,4120,4140,4005,4005,474770,241558.0,60314092.0
2000-12-13,4020,4400,4005,4190,1258480,252716.0,60314092.0
2000-12-14,4160,4400,4110,4250,977870,256335.0,60314092.0
2000-12-15,4205,4340,4115,4180,629390,252113.0,60314092.0
2000-12-18,4180,4260,4170,4210,383270,253922.0,60314092.0
2000-12-19,4550,4550,4140,4150,625530,250303.0,60314092.0
2000-12-20,4050,4080,3860,3870,539970,233416.0,60314092.0
2000-12-21,3770,3795,3500,3680,475840,221956.0,60314092.0
2000-12-22,3685,3750,3550,3550,466450,214115.0,60314092.0
2000-12-26,3660,3800,3580,3800,414610,229194.0,60314092.0
2001-01-02,3490,3940,3415,3800,1182220,229194.0,60314092.0
2001-01-03,3750,4100,3600,3870,1816030,233416.0,60314092.0
2001-01-04,4250,4320,4040,4155,2065830,250605.0,60314092.0
2001-01-05,4100,4395,4050,4250,2087210,256335.0,60314092.0
2001-01-08,4400,4690,4370,4410,2709570,265985.0,60314092.0
2001-01-09,4450,4550,4265,4550,1858390,274429.0,60314092.0
2001-01-10,4550,5190,4420,4420,4933640,266588.0,60314092.0
2001-01-11,4550,4750,4310,4700,1827140,283476.0,60314092.0
2001-01-12,4930,5400,4815,5200,4169950,313633.0,60314092.0
2001-01-15,5310,5670,5160,5450,3393060,328712.0,60314092.0
2001-01-16,5450,5650,5200,5400,2412770,325696.0,60314092.0
2001-01-17,5400,5580,4850,5010,1365110,302174.0,60314092.0
2001-01-18,4980,5070,4750,4750,1211040,286492.0,60314092.0
2001-01-19,4810,4950,4800,4850,882520,292523.0,60314092.0
2001-01-22,4910,5500,4900,5500,1719050,331728.0,60314092.0
2001-01-26,5360,5470,5000,5040,1165010,303983.0,60314092.0
2001-01-29,5150,5180,5000,5060,823880,305189.0,60314092.0
2001-01-30,5190,5580,5150,5200,1414060,313633.0,60314092.0
2001-01-31,5150,5290,5000,5280,738700,318458.0,60314092.0
2001-02-01,5060,5220,5050,5100,427050,307602.0,60314092.0
2001-02-02,5020,5180,5010,5100,749860,307602.0,60314092.0
2001-02-05,5000,5000,4600,4620,894590,278651.0,60314092.0
2001-02-06,4600,4750,4530,4745,408490,286190.0,60314092.0
2001-02-07,4700,4750,4610,4700,451320,283476.0,60314092.0
2001-02-08,4650,4870,4650,4770,551810,287698.0,60314092.0
2001-02-09,4790,4930,4710,4880,438660,294333.0,60314092.0
2001-02-12,4750,4960,4700,4845,437020,292222.0,60314092.0
2001-02-13,4900,5260,4900,5250,1081330,316649.0,60314092.0
2001-02-14,5290,5880,5200,5770,2434650,348012.0,60314092.0
2001-02-15,5970,6100,5600,5880,1707400,354647.0,60314092.0
2001-02-16,5880,6360,5730,6050,2288090,364900.0,60314092.0
2001-02-19,5920,6180,5900,6150,1231930,370932.0,60314092.0
2001-02-20,6200,6560,6150,6170,2457990,372138.0,60314092.0
2001-02-21,5990,6090,5710,5950,1067630,358869.0,60314092.0
2001-02-22,5950,6100,5350,5420,987030,326902.0,60314092.0
2001-02-23,5500,5600,5390,5400,918420,325696.0,60314092.0
2001-02-26,5420,5500,5250,5450,2729140,328712.0,60314092.0
2001-02-27,5690,5740,5340,5360,1110280,323284.0,60314092.0
2001-02-28,5000,5190,5000,5090,671240,306999.0,60314092.0
2001-03-02,5000,5000,4655,4660,822860,281064.0,60314092.0
2001-03-05,4410,4660,4350,4650,623220,280461.0,60314092.0
2001-03-06,4690,4780,4600,4630,490090,279254.0,60314092.0
2001-03-07,4650,4770,4625,4625,435750,278953.0,60314092.0
2001-03-08,4710,4970,4670,4970,800300,299761.0,60314092.0
2001-03-09,4890,4920,4750,4800,515810,289508.0,60314092.0
2001-03-12,4560,4650,4370,4470,530200,269604.0,60314092.0
2001-03-13,4200,4280,4105,4105,504470,247589.0,60314092.0
2001-03-14,4250,4330,4250,4300,601000,259351.0,60314092.0
2001-03-15,4010,4250,3965,4250,568260,256335.0,60314092.0
2001-03-16,4180,4440,4180,4320,700830,260557.0,60314092.0
2001-03-19,4250,4380,4230,4260,317500,256938.0,60314092.0
2001-03-20,4420,4420,4255,4295,358220,259049.0,60314092.0
2001-03-21,4110,4260,4110,4220,292670,254525.0,60314092.0
2001-03-22,4200,4290,4130,4165,393050,251208.0,60314092.0
2001-03-23,4190,4310,4170,4310,439670,259954.0,60314092.0
2001-03-26,4360,4430,4340,4365,269670,263271.0,60314092.0
2001-03-27,4370,4590,4285,4310,690660,259954.0,60314092.0
2001-03-28,4500,4500,4200,4200,341660,253319.0,60314092.0
2001-03-29,4155,4280,4150,4250,256240,256335.0,60314092.0
2001-03-30,4165,4360,4165,4250,284380,256335.0,60314092.0
2001-04-02,4300,4330,4170,4170,232930,251510.0,60314092.0
2001-04-03,4170,4200,4030,4110,191760,247891.0,60314092.0
2001-04-04,3970,4150,3970,4050,180130,244272.0,60314092.0
2001-04-06,4280,4280,4155,4155,288930,250605.0,60314092.0
2001-04-09,4100,4180,3980,3980,460590,240050.0,60314092.0
2001-04-10,4060,4080,3960,3960,303010,238844.0,60314092.0
2001-04-11,4070,4080,4005,4040,333140,243669.0,60314092.0
2001-04-12,4100,4135,4060,4085,318450,246383.0,60314092.0
2001-04-13,4150,4150,4075,4100,230400,247288.0,60314092.0
2001-04-16,4100,4150,4070,4070,192570,245478.0,60314092.0
2001-04-17,4050,4205,4050,4120,192700,248494.0,60314092.0
2001-04-18,4260,4430,4200,4420,525180,266588.0,60314092.0
2001-04-19,4800,4870,4490,4500,1334580,271413.0,60314092.0
2001-04-20,4660,4670,4470,4470,478860,269604.0,60314092.0
2001-04-23,4450,4650,4420,4620,529440,278651.0,60314092.0
2001-04-24,4430,4500,4420,4460,266790,269001.0,60314092.0
2001-04-25,4400,4550,4400,4550,286560,274429.0,60314092.0
2001-04-26,4620,4630,4560,4560,324530,275032.0,60314092.0
2001-04-27,4570,4600,4380,4405,195440,265684.0,60314092.0
2001-04-30,4510,5040,4510,4940,1022890,297952.0,60314092.0
2001-05-02,5130,5260,5010,5120,1299520,308808.0,60314092.0
2001-05-03,5090,5150,4870,4950,630350,298555.0,60314092.0
2001-05-04,4810,4950,4805,4950,531660,298555.0,60314092.0
2001-05-07,5200,5230,5030,5210,900620,314236.0,60314092.0
2001-05-08,5150,5300,5060,5060,537280,305189.0,60314092.0
2001-05-09,5100,5120,4810,4810,495880,290111.0,60314092.0
2001-05-10,4810,4920,4785,4850,319930,292523.0,60314092.0
2001-05-11,4870,4920,4830,4890,251070,294936.0,60314092.0
2001-05-14,4850,4915,4800,4830,368420,291317.0,60314092.0
2001-05-15,4860,4945,4835,4890,480780,294936.0,60314092.0
2001-05-16,4940,5130,4910,4990,821140,300967.0,60314092.0
2001-05-17,5130,5290,5060,5200,833100,313633.0,60314092.0
2001-05-18,5100,5340,5100,5250,745030,316649.0,60314092.0
2001-05-21,5400,5540,5370,5500,1023310,331728.0,60314092.0
2001-05-22,5710,5740,5360,5400,964350,325696.0,60314092.0
2001-05-23,5370,5500,5270,5350,584180,322680.0,60314092.0
2001-05-24,5270,5350,5180,5350,326240,322680.0,60314092.0
2001-05-25,5400,5470,5320,5350,421100,322680.0,60314092.0
2001-05-28,5330,5330,5190,5200,308450,313633.0,60314092.0
2001-05-29,5120,5270,5120,5230,300160,315443.0,60314092.0
2001-05-30,5300,5300,5110,5130,295170,309411.0,60314092.0
2001-05-31,5020,5030,4940,4960,396180,299158.0,60314092.0
2001-06-01,5000,5000,4860,4870,248130,293730.0,60314092.0
2001-06-04,4870,4920,4865,4875,228070,294031.0,60314092.0
2001-06-05,4890,4910,4800,4830,312770,291317.0,60314092.0
2001-06-07,4785,4805,4700,4750,258910,286492.0,60314092.0
2001-06-08,4760,5070,4760,5070,699520,305792.0,60314092.0
2001-06-11,4950,4965,4860,4870,302420,293730.0,60314092.0
2001-06-12,4850,4995,4820,4920,187410,296745.0,60314092.0
2001-06-13,4920,4950,4875,4900,352410,295539.0,60314092.0
2001-06-14,4900,4990,4855,4990,653730,300967.0,60314092.0
2001-06-15,4930,5430,4880,5390,1263700,325093.0,60314092.0
2001-06-18,5390,5440,5190,5250,704510,316649.0,60314092.0
2001-06-19,5250,5300,5090,5130,500870,309411.0,60314092.0
2001-06-20,5010,5100,4870,4900,407780,295539.0,60314092.0
2001-06-21,4950,4980,4860,4940,289750,297952.0,60314092.0
2001-06-22,4910,5200,4910,5010,582280,302174.0,60314092.0
2001-06-25,4990,5100,4950,5000,232100,301570.0,60314092.0
2001-06-26,5070,5070,4830,4860,280370,293126.0,60314092.0
2001-06-27,4810,4890,4780,4865,153380,293428.0,60314092.0
2001-06-28,4910,4950,4875,4905,193140,295841.0,60314092.0
2001-06-29,5010,5020,4950,4980,139070,300364.0,60314092.0
2001-07-02,5000,5020,4920,5010,136140,302174.0,60314092.0
2001-07-03,5000,5000,4935,4935,103150,297650.0,60314092.0
2001-07-04,4935,4950,4855,4920,169060,296745.0,60314092.0
2001-07-05,4930,4930,4860,4885,107600,294634.0,60314092.0
2001-07-06,4850,4850,4760,4770,204460,287698.0,60314092.0
2001-07-09,4695,4695,4420,4460,211490,269001.0,60314092.0
2001-07-10,4470,4560,4470,4470,97610,269604.0,60314092.0
2001-07-11,4290,4370,4255,4330,103710,261160.0,60314092.0
2001-07-12,4340,4550,4340,4535,240240,273524.0,60314092.0
2001-07-13,4600,4650,4310,4340,154610,261763.0,60314092.0
2001-07-16,4400,4410,4300,4340,98840,261763.0,60314092.0
2001-07-18,4310,4360,4260,4260,86420,256938.0,60314092.0
2001-07-19,4250,4300,4200,4300,107440,259351.0,60314092.0
2001-07-20,4280,4340,4205,4290,66180,258747.0,60314092.0
2001-07-23,4290,4340,4155,4170,98510,251510.0,60314092.0
2001-07-24,4070,4180,4060,4180,74720,252113.0,60314092.0
2001-07-25,4120,4260,4100,4200,82210,253319.0,60314092.0
2001-07-26,4270,4340,4270,4300,77440,259351.0,60314092.0
2001-07-27,4310,4440,4310,4320,298140,260557.0,60314092.0
2001-07-30,4300,4300,4130,4140,263240,249700.0,60314092.0
2001-07-31,4080,4145,4070,4110,227560,247891.0,60314092.0
2001-08-01,4210,4295,4150,4215,311190,254224.0,60314092.0
2001-08-02,4215,4330,4160,4190,294160,252716.0,60314092.0
2001-08-03,4290,4290,4190,4240,241990,255732.0,60314092.0
2001-08-06,4240,4480,4205,4280,437870,258144.0,60314092.0
2001-08-07,4250,4255,4190,4220,205500,254525.0,60314092.0
2001-08-08,4260,4265,4195,4220,199450,254525.0,60314092.0
2001-08-09,4150,4150,4060,4060,290190,244875.0,60314092.0
2001-08-10,4080,4110,4030,4060,177390,244875.0,60314092.0
2001-08-13,4070,4130,4060,4100,151510,247288.0,60314092.0
2001-08-14,4125,4300,4110,4250,392700,256335.0,60314092.0
2001-08-16,4170,4200,4110,4130,207140,249097.0,60314092.0
2001-08-17,4175,4180,4100,4125,225220,248796.0,60314092.0
2001-08-20,4050,4050,3995,4000,264100,241256.0,60314092.0
2001-08-21,4030,4050,3935,4000,181150,241256.0,60314092.0
2001-08-22,3910,4000,3910,3970,169520,239447.0,60314092.0
2001-08-23,4010,4040,3890,3895,257920,234923.0,60314092.0
2001-08-24,3860,3930,3750,3805,400860,229495.0,60314092.0
2001-08-27,3880,3880,3780,3795,622090,228892.0,60314092.0
2001-08-28,3780,3790,3675,3680,378650,221956.0,60314092.0
2001-08-29,3610,3610,3375,3380,499150,203862.0,60314092.0
2001-08-30,3300,3350,3210,3310,675530,199640.0,60314092.0
2001-08-31,3230,3270,3110,3200,603980,193005.0,60314092.0
2001-09-03,3200,3250,3120,3120,285480,188180.0,60314092.0
2001-09-04,3080,3200,3040,3200,413380,193005.0,60314092.0
2001-09-05,3140,3155,3065,3120,231560,188180.0,60314092.0
2001-09-06,3090,3215,3090,3165,365490,190894.0,60314092.0
2001-09-07,3130,3190,3100,3190,248380,192402.0,60314092.0
2001-09-10,3170,3180,3115,3130,327400,188783.0,60314092.0
2001-09-11,3155,3180,3080,3095,379250,186672.0,60314092.0
2001-09-12,2635,2635,2635,2635,103740,158928.0,60314092.0
2001-09-13,2635,2695,2505,2635,553830,158928.0,60314092.0
2001-09-14,2595,2630,2250,2280,534990,137516.0,60314092.0
2001-09-17,2200,2200,1940,2000,408700,120628.0,60314092.0
2001-09-18,2050,2170,2040,2085,1925960,125755.0,60314092.0
2001-09-19,2060,2135,2040,2060,785320,124247.0,60314092.0
2001-09-20,2060,2060,1930,1960,438520,118216.0,60314092.0
2001-09-21,1850,1930,1810,1855,582790,111883.0,60314092.0
2001-09-24,1880,2130,1870,2100,1050670,126660.0,60314092.0
2001-09-25,2200,2260,2005,2035,1141890,122739.0,60314092.0
2001-09-26,2010,2160,2005,2100,621210,126660.0,60314092.0
2001-09-27,2100,2170,2070,2165,466570,130580.0,60314092.0
2001-09-28,2150,2385,2150,2300,709210,138722.0,60314092.0
2001-10-04,2500,2645,2455,2645,888890,159531.0,60314092.0
2001-10-05,2650,2735,2550,2610,955140,157420.0,60314092.0
2001-10-08,2510,2645,2455,2565,393640,154706.0,60314092.0
2001-10-09,2650,2900,2630,2780,943000,167673.0,60314092.0
2001-10-10,2730,2810,2670,2720,561850,164054.0,60314092.0
2001-10-11,2940,2940,2700,2700,584440,162848.0,60314092.0
2001-10-12,2800,2800,2635,2675,553240,161340.0,60314092.0
2001-10-15,2655,2680,2580,2670,323720,161039.0,60314092.0
2001-10-16,2620,2730,2620,2700,424540,162848.0,60314092.0
2001-10-17,2750,2835,2735,2750,527590,165864.0,60314092.0
2001-10-18,2660,2850,2630,2750,778670,165864.0,60314092.0
2001-10-19,2840,2985,2770,2915,1198420,175816.0,60314092.0
2001-10-22,2950,2985,2870,2930,608250,176720.0,60314092.0
2001-10-23,3000,3030,2880,2900,717650,174911.0,60314092.0
2001-10-24,2920,3000,2910,2935,485740,177022.0,60314092.0
2001-10-25,2980,2980,2875,2880,332700,173705.0,60314092.0
2001-10-26,2900,2925,2835,2835,230860,170990.0,60314092.0
2001-10-29,2865,2980,2855,2935,342880,177022.0,60314092.0
2001-10-30,2805,2960,2795,2795,511080,168578.0,60314092.0
2001-10-31,2845,2925,2800,2860,423510,172498.0,60314092.0
2001-11-01,2860,2915,2830,2870,319160,173101.0,60314092.0
2001-11-02,2930,2970,2870,2900,579890,174911.0,60314092.0
2001-11-05,2950,3335,2915,3335,1917090,201147.0,60314092.0
2001-11-06,3435,3475,3215,3310,1284430,199640.0,60314092.0
2001-11-07,3330,3395,3250,3270,632230,197227.0,60314092.0
2001-11-08,3350,3445,3290,3335,941190,201147.0,60314092.0
2001-11-09,3420,3420,3300,3345,569460,201751.0,60314092.0
2001-11-12,3355,3390,3255,3370,695640,203258.0,60314092.0
2001-11-13,3300,3390,3290,3360,499850,202655.0,60314092.0
2001-11-14,3500,3650,3425,3485,1330670,210195.0,60314092.0
2001-11-15,3500,3575,3400,3420,571770,206274.0,60314092.0
2001-11-16,3350,3450,3320,3440,416650,207480.0,60314092.0
2001-11-19,3400,3530,3400,3420,489530,206274.0,60314092.0
2001-11-20,3500,3510,3300,3330,459610,200846.0,60314092.0
2001-11-21,3280,3350,3280,3330,330670,200846.0,60314092.0
2001-11-22,3310,3435,3285,3380,303080,203862.0,60314092.0
2001-11-23,3390,3650,3385,3580,941400,215924.0,60314092.0
2001-11-26,3790,4115,3750,4115,1649090,248192.0,60314092.0
2001-11-27,4200,4240,3955,4060,1061590,244875.0,60314092.0
2001-11-28,4000,4120,3755,3755,758920,226479.0,60314092.0
2001-11-29,3665,3850,3580,3850,691180,232209.0,60314092.0
2001-11-30,3940,3990,3840,3850,559080,232209.0,60314092.0
2001-12-03,3820,3940,3775,3920,444920,236431.0,60314092.0
2001-12-04,3870,3980,3810,3930,612350,237034.0,60314092.0
2001-12-05,3970,4220,3970,4150,1026990,250303.0,60314092.0
2001-12-06,4350,4680,4300,4650,2653090,280461.0,60314092.0
2001-12-07,4750,4835,4510,4730,1183810,285286.0,60314092.0
2001-12-10,4605,4670,4475,4550,618760,274429.0,60314092.0
2001-12-11,4490,4585,4360,4500,526680,271413.0,60314092.0
2001-12-12,4550,4820,4530,4685,817170,282572.0,60314092.0
2001-12-13,4800,4840,4600,4775,488380,288000.0,60314092.0
2001-12-14,4700,4765,4595,4740,550330,285889.0,60314092.0
2001-12-17,4700,4700,4480,4480,461970,270207.0,60314092.0
2001-12-18,4505,4580,4170,4190,458230,252716.0,60314092.0
2001-12-19,4230,4320,3900,4000,400660,241256.0,60314092.0
2001-12-20,4050,4240,3890,4200,957540,253319.0,60314092.0
2001-12-21,4000,4135,3950,4000,359070,241256.0,60314092.0
2001-12-24,4000,4100,3920,3950,395160,238241.0,60314092.0
2001-12-26,4000,4150,3940,4150,558610,250303.0,60314092.0
2001-12-27,3980,4115,3980,4065,282790,245177.0,60314092.0
2001-12-28,4105,4270,4105,4200,299220,253319.0,60314092.0
2002-01-02,4210,4400,4210,4385,378749,264477.0,60314092.0
2002-01-03,4450,4500,4230,4250,386130,256335.0,60314092.0
2002-01-04,4350,4400,4270,4300,439522,259351.0,60314092.0
2002-01-07,4320,4480,4300,4470,643520,269604.0,60314092.0
2002-01-08,4420,4470,4300,4300,433500,259351.0,60314092.0
2002-01-09,4280,4400,4200,4370,458390,263573.0,60314092.0
2002-01-10,4300,4470,4300,4400,474640,265382.0,60314092.0
2002-01-11,4410,4455,4100,4190,440080,252716.0,60314092.0
2002-01-14,4050,4170,4040,4095,368378,246986.0,60314092.0
2002-01-15,3920,4045,3920,3920,272050,236431.0,60314092.0
2002-01-16,3860,4065,3850,3850,192930,232209.0,60314092.0
2002-01-17,3760,3800,3650,3700,458140,223162.0,60314092.0
2002-01-18,3730,3785,3610,3610,564050,217734.0,60314092.0
2002-01-21,3550,3650,3515,3630,452470,218940.0,60314092.0
2002-01-22,3670,3740,3600,3615,571950,218035.0,60314092.0
2002-01-23,3605,3660,3570,3650,401773,220146.0,60314092.0
2002-01-24,3705,3950,3700,3900,959210,235225.0,60314092.0
2002-01-25,3985,4290,3950,4100,1159160,247288.0,60314092.0
2002-01-28,4300,4715,4260,4715,1942493,284381.0,60314092.0
