대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2011,2192,1942,2105,477630,100103.0,11000350.0
2000-09-20,2162,2416,2150,2285,1236350,108683.0,11000350.0
2000-09-21,2289,2291,2104,2259,365090,107473.0,11000350.0
2000-09-22,2243,2393,2127,2128,659740,101203.0,11000350.0
2000-09-25,2185,2264,2157,2202,218660,104723.0,11000350.0
2000-09-26,2262,2393,2243,2287,640160,108793.0,11000350.0
2000-09-27,2335,2428,2285,2303,496600,109563.0,11000350.0
2000-09-28,2312,2393,2268,2292,513740,109013.0,11000350.0
2000-09-29,2370,2532,2312,2417,956040,114954.0,11000350.0
2000-10-02,2451,2636,2416,2613,1123360,124304.0,11000350.0
2000-10-04,2728,2775,2474,2509,1406210,119354.0,11000350.0
2000-10-05,2497,2578,2428,2486,511310,118254.0,11000350.0
2000-10-06,2543,2636,2486,2590,664130,123204.0,11000350.0
2000-10-09,2544,2590,2439,2440,278420,116054.0,11000350.0
2000-10-10,2439,2486,2347,2451,279770,116604.0,11000350.0
2000-10-11,2486,2532,2312,2370,293720,112754.0,11000350.0
2000-10-12,2312,2393,2312,2313,248910,110004.0,11000350.0
2000-10-13,2173,2197,2083,2172,267620,103293.0,11000350.0
2000-10-16,2220,2305,2220,2289,258900,108903.0,11000350.0
2000-10-17,2312,2312,2127,2220,194320,105603.0,11000350.0
2000-10-18,2220,2220,2081,2151,154750,102303.0,11000350.0
2000-10-19,2085,2176,2085,2105,133530,100103.0,11000350.0
2000-10-20,2150,2169,2104,2158,222910,102633.0,11000350.0
2000-10-23,2173,2173,2097,2100,103950,99883.0,11000350.0
2000-10-24,2150,2162,2104,2160,119680,102743.0,11000350.0
2000-10-25,2150,2220,2111,2197,198470,104503.0,11000350.0
2000-10-26,2224,2289,2150,2208,234960,105053.0,11000350.0
2000-10-27,2278,2370,2243,2243,700980,106703.0,11000350.0
2000-10-30,2289,2312,2153,2169,202810,103183.0,11000350.0
2000-10-31,2116,2259,2035,2163,286490,102853.0,11000350.0
2000-11-01,2176,2243,2176,2197,356720,104503.0,11000350.0
2000-11-02,2247,2359,2220,2259,436860,107473.0,11000350.0
2000-11-03,2268,2335,2231,2259,380860,107473.0,11000350.0
2000-11-06,2278,2301,2238,2243,195650,106703.0,11000350.0
2000-11-07,2294,2474,2287,2370,1113690,112754.0,11000350.0
2000-11-08,2428,2462,2277,2336,608860,111104.0,11000350.0
2000-11-09,2405,2405,2300,2336,392110,111104.0,11000350.0
2000-11-10,2289,2405,2266,2347,485890,111654.0,11000350.0
2000-11-13,2370,2428,2305,2313,337660,110004.0,11000350.0
2000-11-14,2324,2428,2300,2370,614210,112754.0,11000350.0
2000-11-15,2439,2451,2335,2359,409520,112204.0,11000350.0
2000-11-16,2382,2405,2324,2405,213190,114404.0,11000350.0
2000-11-17,2405,2428,2347,2347,167620,111654.0,11000350.0
2000-11-20,2359,2370,2312,2313,195700,110004.0,11000350.0
2000-11-21,2291,2463,2282,2359,482590,112204.0,11000350.0
2000-11-22,2381,2578,2381,2451,954220,116604.0,11000350.0
2000-11-23,2393,2416,2291,2292,357560,109013.0,11000350.0
2000-11-24,2312,2347,2250,2324,209620,110554.0,11000350.0
2000-11-27,2347,2381,2335,2382,243820,113304.0,11000350.0
2000-11-28,2393,2474,2324,2324,269180,110554.0,11000350.0
2000-11-29,2301,2312,2238,2243,164800,106703.0,11000350.0
2000-11-30,2266,2289,2111,2185,171350,103953.0,11000350.0
2000-12-01,2092,2185,2092,2185,151830,103953.0,11000350.0
2000-12-04,2115,2197,2111,2111,145160,100433.0,11000350.0
2000-12-05,2127,2164,2104,2137,108000,101643.0,11000350.0
2000-12-06,2173,2185,2116,2116,179970,100653.0,11000350.0
2000-12-07,2104,2115,2081,2105,117350,100103.0,11000350.0
2000-12-08,2123,2194,2104,2179,242100,103623.0,11000350.0
2000-12-11,2178,2226,2178,2208,176710,105053.0,11000350.0
2000-12-12,2220,2229,2164,2197,127760,104503.0,11000350.0
2000-12-13,2215,2289,2197,2259,336080,107473.0,11000350.0
2000-12-14,2259,2416,2243,2266,790040,107803.0,11000350.0
2000-12-15,2266,2278,2144,2163,215330,102853.0,11000350.0
2000-12-18,2081,2208,2081,2151,228500,102303.0,11000350.0
2000-12-19,2162,2243,2085,2105,365990,100103.0,11000350.0
2000-12-20,2111,2127,2039,2047,207910,97353.0,11000350.0
2000-12-21,2012,2032,1908,1973,183210,93833.0,11000350.0
2000-12-22,2012,2035,1896,1910,170020,90863.0,11000350.0
2000-12-26,1887,1928,1850,1857,136490,88333.0,11000350.0
2001-01-02,1898,2012,1898,2007,183630,95483.0,11000350.0
2001-01-03,2002,2046,1967,2023,240420,96253.0,11000350.0
2001-01-04,2092,2182,2060,2128,433800,101203.0,11000350.0
2001-01-05,2060,2104,2058,2105,287010,100103.0,11000350.0
2001-01-08,2104,2173,2104,2137,259640,101643.0,11000350.0
2001-01-09,2136,2206,2136,2197,415780,104503.0,11000350.0
2001-01-10,2173,2236,2088,2088,292370,99333.0,11000350.0
2001-01-11,2106,2127,2062,2128,182220,101203.0,11000350.0
2001-01-12,2150,2167,2116,2160,257870,102743.0,11000350.0
2001-01-15,2139,2229,2136,2174,279850,103403.0,11000350.0
2001-01-16,2197,2208,2141,2174,201400,103403.0,11000350.0
2001-01-17,2243,2393,2197,2234,1494060,106263.0,11000350.0
2001-01-18,2264,2266,2150,2158,381190,102633.0,11000350.0
2001-01-19,2220,2220,2150,2163,322690,102853.0,11000350.0
2001-01-22,2139,2231,2139,2197,260210,104503.0,11000350.0
2001-01-26,2254,2273,2153,2153,223190,102413.0,11000350.0
2001-01-29,2153,2185,2132,2158,194520,102633.0,11000350.0
2001-01-30,2171,2204,2141,2169,240660,103183.0,11000350.0
2001-01-31,2192,2217,2162,2195,292570,104393.0,11000350.0
2001-02-01,2176,2238,2164,2165,203810,102963.0,11000350.0
2001-02-02,2178,2197,2153,2192,149810,104283.0,11000350.0
2001-02-05,2217,2284,2169,2192,558710,104283.0,11000350.0
2001-02-06,2208,2259,2169,2236,415590,106373.0,11000350.0
2001-02-07,2266,2266,2173,2176,220380,103513.0,11000350.0
2001-02-08,2197,2247,2185,2248,333930,106923.0,11000350.0
2001-02-09,2280,2405,2266,2303,960550,109563.0,11000350.0
2001-02-12,2451,2509,2347,2382,882840,113304.0,11000350.0
2001-02-13,2393,2439,2294,2417,485980,114954.0,11000350.0
2001-02-14,2381,2532,2347,2463,616420,117154.0,11000350.0
2001-02-15,2405,2474,2381,2428,264890,115504.0,11000350.0
2001-02-16,2382,2486,2382,2394,297780,113854.0,11000350.0
2001-02-19,2370,2416,2347,2405,187900,114404.0,11000350.0
2001-02-20,2428,2671,2405,2509,881710,119354.0,11000350.0
2001-02-21,2520,2636,2462,2509,391640,119354.0,11000350.0
2001-02-22,2520,2578,2393,2428,371470,115504.0,11000350.0
2001-02-23,2393,2463,2370,2405,280030,114404.0,11000350.0
2001-02-26,2405,2474,2393,2428,182870,115504.0,11000350.0
2001-02-27,2590,2648,2463,2521,874700,119904.0,11000350.0
2001-02-28,2474,2543,2474,2544,245190,121004.0,11000350.0
2001-03-02,2578,2648,2497,2590,494870,123204.0,11000350.0
2001-03-05,2682,2705,2566,2613,1106900,124304.0,11000350.0
2001-03-06,2613,2613,2543,2567,332940,122104.0,11000350.0
2001-03-07,2543,2624,2486,2567,451930,122104.0,11000350.0
2001-03-08,2578,2601,2532,2590,272900,123204.0,11000350.0
2001-03-09,2613,2671,2567,2567,437870,122104.0,11000350.0
2001-03-12,2543,2543,2428,2428,306170,115504.0,11000350.0
2001-03-13,2289,2335,2257,2313,375020,110004.0,11000350.0
2001-03-14,2405,2416,2335,2417,326650,114954.0,11000350.0
2001-03-15,2312,2370,2277,2336,213880,111104.0,11000350.0
2001-03-16,2335,2358,2305,2336,165440,111104.0,11000350.0
2001-03-19,2266,2324,2266,2301,107250,109453.0,11000350.0
2001-03-20,2312,2358,2312,2336,163610,111104.0,11000350.0
2001-03-21,2335,2393,2300,2347,139670,111654.0,11000350.0
2001-03-22,2335,2370,2305,2306,165480,109673.0,11000350.0
2001-03-23,2289,2416,2289,2394,273540,113854.0,11000350.0
2001-03-26,2416,2532,2370,2474,440160,117704.0,11000350.0
2001-03-27,2497,2520,2416,2428,221810,115504.0,11000350.0
2001-03-28,2439,2590,2416,2474,473280,117704.0,11000350.0
2001-03-29,2382,2463,2347,2359,285800,112204.0,11000350.0
2001-03-30,2312,2324,2106,2185,717310,103953.0,11000350.0
2001-04-02,2120,2153,2104,2114,172290,100543.0,11000350.0
2001-04-03,2079,2081,2018,2030,190150,96583.0,11000350.0
2001-04-04,1949,2044,1949,2035,155010,96803.0,11000350.0
2001-04-06,2127,2162,2051,2093,360020,99553.0,11000350.0
2001-04-09,2093,2093,2039,2070,59600,98453.0,11000350.0
2001-04-10,2072,2104,2055,2070,91020,98453.0,11000350.0
2001-04-11,2083,2116,2070,2091,131030,99443.0,11000350.0
2001-04-12,2104,2104,2074,2088,134240,99333.0,11000350.0
2001-04-13,2104,2146,2092,2102,167600,99993.0,11000350.0
2001-04-16,2143,2148,2102,2109,103900,100323.0,11000350.0
2001-04-17,2127,2132,2092,2098,82200,99773.0,11000350.0
2001-04-18,2125,2139,2106,2139,182550,101753.0,11000350.0
2001-04-19,2173,2182,2146,2155,346680,102523.0,11000350.0
2001-04-20,2182,2192,2122,2139,150520,101753.0,11000350.0
2001-04-23,2148,2159,2115,2139,198720,101753.0,11000350.0
2001-04-24,2150,2182,2148,2155,352800,102523.0,11000350.0
2001-04-25,2150,2169,2150,2163,192460,102853.0,11000350.0
2001-04-26,2208,2254,2178,2218,286360,105493.0,11000350.0
2001-04-27,2150,2197,2150,2195,110390,104393.0,11000350.0
2001-04-30,2215,2231,2176,2220,149170,105603.0,11000350.0
2001-05-02,2243,2300,2222,2301,234540,109453.0,11000350.0
2001-05-03,2405,2486,2303,2382,662300,113304.0,11000350.0
2001-05-04,2335,2462,2312,2336,674620,111104.0,11000350.0
2001-05-07,2347,2370,2298,2313,244220,110004.0,11000350.0
2001-05-08,2312,2370,2298,2336,312000,111104.0,11000350.0
2001-05-09,2335,2428,2335,2347,361270,111654.0,11000350.0
2001-05-10,2347,2358,2312,2347,154770,111654.0,11000350.0
2001-05-11,2359,2393,2347,2359,220470,112204.0,11000350.0
2001-05-14,2358,2381,2324,2336,133890,111104.0,11000350.0
2001-05-15,2335,2370,2312,2370,251940,112754.0,11000350.0
2001-05-16,2324,2451,2324,2359,275380,112204.0,11000350.0
2001-05-17,2405,2428,2370,2417,205160,114954.0,11000350.0
2001-05-18,2428,2451,2381,2451,171120,116604.0,11000350.0
2001-05-21,2497,2497,2439,2451,207500,116604.0,11000350.0
2001-05-22,2439,2474,2381,2382,206820,113304.0,11000350.0
2001-05-23,2428,2439,2381,2428,234900,115504.0,11000350.0
2001-05-24,2405,2416,2358,2382,130290,113304.0,11000350.0
2001-05-25,2381,2486,2347,2463,322650,117154.0,11000350.0
2001-05-28,2486,2613,2474,2613,796630,124304.0,11000350.0
2001-05-29,2648,2682,2578,2636,638290,125404.0,11000350.0
2001-05-30,2659,2971,2636,2856,2040590,135854.0,11000350.0
2001-05-31,3017,3284,2948,3284,2230830,156205.0,11000350.0
2001-06-01,3468,3596,3156,3284,3379550,156205.0,11000350.0
2001-06-04,3295,3388,3052,3087,1060740,146855.0,11000350.0
2001-06-05,2983,3052,2844,2983,1171910,141905.0,11000350.0
2001-06-07,2879,3041,2740,2752,801630,130904.0,11000350.0
2001-06-08,2821,2879,2717,2879,742860,136954.0,11000350.0
2001-06-11,2798,2856,2729,2729,411920,129804.0,11000350.0
2001-06-12,2775,2925,2763,2798,604730,133104.0,11000350.0
2001-06-13,2844,2855,2751,2787,358400,132554.0,11000350.0
2001-06-14,2855,2913,2798,2821,584560,134204.0,11000350.0
2001-06-15,2867,3237,2844,3087,2763620,146855.0,11000350.0
2001-06-18,3191,3214,2983,3030,712550,144105.0,11000350.0
2001-06-19,3029,3064,2936,2937,354470,139704.0,11000350.0
2001-06-20,2960,3041,2844,2891,400650,137504.0,11000350.0
2001-06-21,2937,3052,2902,3053,428930,145205.0,11000350.0
2001-06-22,3075,3087,2960,3007,273720,143005.0,11000350.0
2001-06-25,3006,3145,2925,3122,389970,148505.0,11000350.0
2001-06-26,3122,3191,2983,3007,393300,143005.0,11000350.0
2001-06-27,3006,3041,2902,2937,278220,139704.0,11000350.0
2001-06-28,2879,2983,2879,2949,170970,140254.0,11000350.0
2001-06-29,3006,3006,2913,2937,136100,139704.0,11000350.0
2001-07-02,2902,3075,2902,3053,333980,145205.0,11000350.0
2001-07-03,3052,3087,2994,3030,186290,144105.0,11000350.0
2001-07-04,3052,3075,2983,3076,192340,146305.0,11000350.0
2001-07-05,3122,3411,3098,3319,1215430,157855.0,11000350.0
2001-07-06,3249,3295,3133,3215,502720,152905.0,11000350.0
2001-07-09,3168,3295,3087,3157,457860,150155.0,11000350.0
2001-07-10,3191,3214,3099,3122,263360,148505.0,11000350.0
2001-07-11,3041,3052,2960,2960,280310,140804.0,11000350.0
2001-07-12,3006,3029,2971,3018,163540,143555.0,11000350.0
2001-07-13,3006,3029,2902,2914,248830,138604.0,11000350.0
2001-07-16,2890,3029,2890,3030,175080,144105.0,11000350.0
2001-07-18,3087,3110,2960,2960,115850,140804.0,11000350.0
2001-07-19,2913,3029,2913,3030,80480,144105.0,11000350.0
2001-07-20,3041,3052,2960,3007,58960,143005.0,11000350.0
2001-07-23,3006,3006,2902,2902,70960,138054.0,11000350.0
2001-07-24,2844,3006,2740,3007,121440,143005.0,11000350.0
2001-07-25,2960,3006,2867,2972,84180,141354.0,11000350.0
2001-07-26,3006,3017,2960,2983,77820,141905.0,11000350.0
2001-07-27,2994,3133,2983,3122,225280,148505.0,11000350.0
2001-07-30,3168,3202,3087,3110,133110,147955.0,11000350.0
2001-07-31,3122,3295,3122,3249,316230,154555.0,11000350.0
2001-08-01,3260,3318,3214,3272,254240,155655.0,11000350.0
2001-08-02,3237,3306,3202,3238,155360,154005.0,11000350.0
2001-08-03,3237,3411,3191,3191,323630,151805.0,11000350.0
2001-08-06,3191,3272,3156,3226,152350,153455.0,11000350.0
2001-08-07,3191,3306,3156,3261,321200,155105.0,11000350.0
2001-08-08,3272,3468,3260,3400,613350,161705.0,11000350.0
2001-08-09,3376,3445,3330,3353,381000,159505.0,11000350.0
2001-08-10,3399,3503,3272,3307,549080,157305.0,11000350.0
2001-08-13,3376,3387,3202,3238,299810,154005.0,11000350.0
2001-08-14,3237,3353,3237,3353,329140,159505.0,11000350.0
2001-08-16,3341,3434,3283,3411,255900,162255.0,11000350.0
2001-08-17,3399,3492,3353,3411,228300,162255.0,11000350.0
2001-08-20,3388,3503,3353,3376,422140,160605.0,11000350.0
2001-08-21,3387,3422,3330,3400,171140,161705.0,11000350.0
2001-08-22,3353,3549,3353,3550,520930,168855.0,11000350.0
2001-08-23,3584,3700,3503,3527,590650,167755.0,11000350.0
2001-08-24,3584,3734,3549,3723,557790,177106.0,11000350.0
2001-08-27,3757,3815,3688,3758,512450,178756.0,11000350.0
2001-08-28,3746,3746,3573,3689,331110,175456.0,11000350.0
2001-08-29,3584,3630,3422,3458,270290,164455.0,11000350.0
2001-08-30,3353,3399,3295,3400,242440,161705.0,11000350.0
2001-08-31,3249,3307,3203,3249,291630,154555.0,11000350.0
2001-09-03,3283,3330,3226,3226,158620,153455.0,11000350.0
2001-09-04,3237,3295,3168,3238,175210,154005.0,11000350.0
2001-09-05,3283,3411,3272,3342,359330,158955.0,11000350.0
2001-09-06,3341,3388,3307,3365,102910,160055.0,11000350.0
2001-09-07,3307,3399,3307,3330,153100,158405.0,11000350.0
2001-09-10,3237,3283,3226,3272,86970,155655.0,11000350.0
2001-09-11,3306,3306,3179,3226,110620,153455.0,11000350.0
2001-09-12,2751,2902,2751,2775,352440,132004.0,11000350.0
2001-09-13,3006,3064,2913,3064,274130,145755.0,11000350.0
2001-09-14,2960,3075,2890,3030,263600,144105.0,11000350.0
2001-09-17,3006,3029,2902,3007,122020,143005.0,11000350.0
2001-09-18,3122,3191,3075,3122,191830,148505.0,11000350.0
2001-09-19,3122,3214,3075,3168,145590,150705.0,11000350.0
2001-09-20,3168,3306,3075,3307,251010,157305.0,11000350.0
2001-09-21,3260,3353,3191,3296,110230,156755.0,11000350.0
2001-09-24,3260,3330,3214,3272,101240,155655.0,11000350.0
2001-09-25,3272,3307,3168,3168,165510,150705.0,11000350.0
2001-09-26,3237,3237,3133,3168,55210,150705.0,11000350.0
2001-09-27,3168,3214,3145,3168,57540,150705.0,11000350.0
2001-09-28,3202,3283,3179,3238,110390,154005.0,11000350.0
2001-10-04,3306,3306,3226,3272,99560,155655.0,11000350.0
2001-10-05,3272,3306,3214,3272,129410,155655.0,11000350.0
2001-10-08,3353,3353,3191,3226,66690,153455.0,11000350.0
2001-10-09,3237,3295,3237,3284,104090,156205.0,11000350.0
2001-10-10,3295,3376,3283,3319,268880,157855.0,11000350.0
2001-10-11,3353,3445,3341,3423,401440,162805.0,11000350.0
2001-10-12,3468,3492,3365,3411,166740,162255.0,11000350.0
2001-10-15,3468,3630,3445,3550,556980,168855.0,11000350.0
2001-10-16,3573,3573,3445,3561,222660,169405.0,11000350.0
2001-10-17,3538,3595,3445,3469,186750,165005.0,11000350.0
2001-10-18,3468,3503,3434,3458,156980,164455.0,11000350.0
2001-10-19,3411,3492,3411,3458,98100,164455.0,11000350.0
2001-10-22,3468,3526,3422,3515,65150,167205.0,11000350.0
2001-10-23,3468,3515,3422,3423,47640,162805.0,11000350.0
2001-10-24,3434,3457,3399,3434,45860,163355.0,11000350.0
2001-10-25,3411,3480,3411,3458,80360,164455.0,11000350.0
2001-10-26,3434,3515,3399,3492,149190,166105.0,11000350.0
2001-10-29,3515,3735,3515,3689,418160,175456.0,11000350.0
2001-10-30,3688,3688,3538,3550,89880,168855.0,11000350.0
2001-10-31,3549,3607,3549,3561,65540,169405.0,11000350.0
2001-11-01,3515,3642,3515,3608,79520,171605.0,11000350.0
2001-11-02,3677,3677,3538,3561,99960,169405.0,11000350.0
2001-11-05,3607,3781,3573,3723,255070,177106.0,11000350.0
2001-11-06,3792,3792,3677,3735,168870,177656.0,11000350.0
2001-11-07,3792,3792,3607,3642,64720,173256.0,11000350.0
2001-11-08,3642,3677,3595,3631,146080,172705.0,11000350.0
2001-11-09,3630,3700,3561,3700,78000,176006.0,11000350.0
2001-11-12,3607,3723,3607,3723,92650,177106.0,11000350.0
2001-11-13,3654,3723,3642,3689,77270,175456.0,11000350.0
2001-11-14,3734,3734,3642,3665,122830,174356.0,11000350.0
2001-11-15,3688,3757,3665,3723,191390,177106.0,11000350.0
2001-11-16,3665,3723,3630,3654,78090,173806.0,11000350.0
2001-11-19,3677,3792,3630,3770,176180,179306.0,11000350.0
2001-11-20,3792,3816,3654,3700,145600,176006.0,11000350.0
2001-11-21,3769,3769,3642,3654,64600,173806.0,11000350.0
2001-11-22,3700,3746,3654,3654,60390,173806.0,11000350.0
2001-11-23,3711,3757,3642,3677,134040,174906.0,11000350.0
2001-11-26,3723,3931,3677,3908,334890,185906.0,11000350.0
2001-11-27,3908,3908,3723,3746,208070,178206.0,11000350.0
2001-11-28,3746,3792,3584,3585,101550,170505.0,11000350.0
2001-11-29,3492,3653,3468,3631,76650,172705.0,11000350.0
2001-11-30,3584,3769,3584,3677,260750,174906.0,11000350.0
2001-12-03,3630,3653,3549,3585,166070,170505.0,11000350.0
2001-12-04,3607,3700,3526,3550,314990,168855.0,11000350.0
2001-12-05,3561,3607,3515,3561,172100,169405.0,11000350.0
2001-12-06,3561,3607,3468,3469,168320,183978.0,12265212.0
2001-12-07,3468,3584,3468,3538,102460,187658.0,12265212.0
2001-12-10,3538,3607,3457,3469,92400,183978.0,12265212.0
2001-12-11,3492,3584,3422,3538,176810,187658.0,12265212.0
2001-12-12,3584,3595,3526,3550,326830,188271.0,12265212.0
2001-12-13,3561,3665,3561,3608,304710,191337.0,12265212.0
2001-12-14,3584,3677,3573,3654,156830,193790.0,12265212.0
2001-12-17,3653,3734,3619,3677,381950,195017.0,12265212.0
2001-12-18,3677,3700,3584,3585,198950,190111.0,12265212.0
2001-12-19,3607,3653,3584,3585,187640,190111.0,12265212.0
2001-12-20,3584,3630,3561,3585,118630,190111.0,12265212.0
2001-12-21,3584,3607,3573,3585,126150,190111.0,12265212.0
2001-12-24,3573,3584,3492,3515,241560,186431.0,12265212.0
2001-12-26,3480,3550,3480,3538,98130,187658.0,12265212.0
2001-12-27,3515,3526,3434,3492,91930,185205.0,12265212.0
2001-12-28,3550,3550,3503,3538,68580,187658.0,12265212.0
2002-01-02,3584,3630,3480,3550,56923,188271.0,12265212.0
2002-01-03,3584,3619,3503,3527,104514,187044.0,12265212.0
2002-01-04,3538,3561,3503,3527,154065,187044.0,12265212.0
2002-01-07,3573,3619,3526,3596,163386,190724.0,12265212.0
2002-01-08,3711,3850,3688,3689,328275,195630.0,12265212.0
2002-01-09,3688,3746,3584,3689,106180,195630.0,12265212.0
2002-01-10,3711,3711,3584,3585,141650,190111.0,12265212.0
2002-01-11,3630,3723,3607,3665,134686,194404.0,12265212.0
2002-01-14,3769,3792,3607,3642,146912,193177.0,12265212.0
2002-01-15,3653,3665,3584,3596,81461,190724.0,12265212.0
2002-01-16,3584,3607,3538,3585,88631,190111.0,12265212.0
2002-01-17,3584,3688,3561,3585,112503,190111.0,12265212.0
2002-01-18,3619,3700,3584,3700,185370,196243.0,12265212.0
2002-01-21,3711,4024,3711,3908,696150,207282.0,12265212.0
2002-01-22,4001,4024,3850,3932,316540,208509.0,12265212.0
2002-01-23,3954,4162,3896,4082,410554,216481.0,12265212.0
2002-01-24,4128,4128,4000,4070,240634,215868.0,12265212.0
2002-01-25,4000,4070,3954,4001,219370,212188.0,12265212.0
2002-01-28,4046,4070,3896,4001,201183,212188.0,12265212.0
2002-01-29,4047,4209,4001,4093,194170,217094.0,12265212.0
2002-01-30,4105,4209,3885,3932,235070,208509.0,12265212.0
2002-01-31,4001,4001,3862,3862,117654,204829.0,12265212.0
2002-02-01,3977,3977,3827,3862,98881,204829.0,12265212.0
2002-02-04,3885,4000,3827,3908,77880,207282.0,12265212.0
2002-02-05,3850,3977,3827,3908,99479,207282.0,12265212.0
2002-02-06,3885,4070,3885,4012,174118,212801.0,12265212.0
2002-02-07,4024,4093,3781,3839,157280,203603.0,12265212.0
2002-02-08,3838,3908,3815,3885,97527,206056.0,12265212.0
2002-02-14,3954,3977,3862,3932,148060,208509.0,12265212.0
2002-02-15,3931,4035,3931,4001,208169,212188.0,12265212.0
2002-02-18,3977,3977,3734,3758,452010,199310.0,12265212.0
2002-02-19,3758,3792,3630,3654,356420,193790.0,12265212.0
2002-02-20,3607,3792,3584,3700,312130,196243.0,12265212.0
2002-02-21,3711,3746,3630,3677,104680,195017.0,12265212.0
2002-02-22,3630,3677,3584,3608,213172,191337.0,12265212.0
2002-02-25,3561,3642,3561,3596,94640,190724.0,12265212.0
2002-02-26,3630,3653,3573,3585,190360,190111.0,12265212.0
2002-02-27,3607,3688,3607,3677,216650,195017.0,12265212.0
2002-02-28,3700,3781,3688,3700,141360,196243.0,12265212.0
2002-03-04,3769,3792,3642,3654,205467,193790.0,12265212.0
2002-03-05,3700,3700,3573,3596,186330,190724.0,12265212.0
2002-03-06,3642,3654,3584,3619,172810,191951.0,12265212.0
2002-03-07,3677,3677,3584,3596,171440,190724.0,12265212.0
2002-03-08,3584,3654,3538,3573,142250,189498.0,12265212.0
2002-03-11,3584,3584,3515,3561,136320,188884.0,12265212.0
2002-03-12,3607,3908,3595,3712,724183,196857.0,12265212.0
2002-03-13,3885,4267,3839,4267,711193,226293.0,12265212.0
2002-03-14,4497,4578,4197,4313,1362267,228746.0,12265212.0
2002-03-15,4324,4359,4197,4325,358530,229359.0,12265212.0
2002-03-18,4347,4509,4231,4452,386412,236105.0,12265212.0
2002-03-19,4324,4486,4313,4348,241861,230586.0,12265212.0
