금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,11752,13254,10419,11025,15804600,80717.0,17739961.0
2000-09-20,11389,11995,10541,10977,7972690,80362.0,17739961.0
2000-09-21,11243,11825,10589,11267,7896020,82491.0,17739961.0
2000-09-22,11025,11606,9583,9583,5280830,71323.0,18033738.0
2000-09-25,9571,9898,8966,9207,5771340,71296.0,18762093.0
2000-09-26,9062,10589,8881,10589,8655170,81990.0,18762093.0
2000-09-27,10686,11861,10201,10346,15890820,80114.0,18762093.0
2000-09-28,10347,10807,9862,10056,5318320,79676.0,19199106.0
2000-09-29,10371,10710,9971,10152,4760580,80444.0,19199106.0
2000-10-02,10056,10395,9753,9825,2796850,77852.0,19199106.0
2000-10-04,9814,10783,9765,10128,6959860,80252.0,19199106.0
2000-10-05,10129,10528,9947,9995,4525780,79196.0,19199106.0
2000-10-06,9995,10104,9329,9643,3314540,76412.0,19199106.0
2000-10-09,10177,10298,9498,9655,4473810,76508.0,19199106.0
2000-10-10,9450,9596,9232,9280,2840230,73533.0,19199106.0
2000-10-11,8965,9087,7996,8008,3615570,63453.0,19199106.0
2000-10-12,7718,8893,7718,8359,3750230,66237.0,19199106.0
2000-10-13,8020,8020,7415,7499,2251700,59421.0,19199106.0
2000-10-16,7778,8614,7778,8614,4801620,68253.0,19199106.0
2000-10-17,8966,9063,7330,7390,5799410,58557.0,19199106.0
2000-10-18,7633,7730,6930,7475,3167840,59229.0,19199106.0
2000-10-19,7415,8566,7391,7705,6548720,61285.0,19271941.0
2000-10-20,8118,8457,7657,7729,4779230,61477.0,19271941.0
2000-10-23,7512,7875,7052,7293,2615750,58009.0,19271941.0
2000-10-24,7342,7621,7100,7293,3253300,58009.0,19271941.0
2000-10-25,7318,7451,6748,6820,2176840,54251.0,19271941.0
2000-10-26,6785,7343,6616,6930,5372780,59701.0,20874322.0
2000-10-27,7148,7233,6712,6736,2192170,58031.0,20874322.0
2000-10-30,6422,6616,5731,5731,2292730,49368.0,20874322.0
2000-10-31,5452,5670,4882,5524,2986750,47593.0,20874322.0
2000-11-01,5694,6325,5598,6009,4998210,51768.0,20874322.0
2000-11-02,5839,6009,5573,5621,2309900,48428.0,20874322.0
2000-11-03,5840,6179,5634,5767,4315910,49681.0,20874322.0
2000-11-06,5815,6627,5719,6627,7362540,57091.0,20874322.0
2000-11-07,6906,7391,6712,6784,7513830,58448.0,20874322.0
2000-11-08,7027,7294,6421,6530,4392900,56256.0,20874322.0
2000-11-09,6518,6651,6179,6299,2870260,54273.0,20874322.0
2000-11-10,6227,6857,6154,6396,4689250,55108.0,20874322.0
2000-11-13,6179,6470,5622,5646,2356120,48637.0,20874322.0
2000-11-14,5767,6082,5730,5887,2798810,50725.0,20874322.0
2000-11-15,6058,6131,5694,5755,2065100,49577.0,20874322.0
2000-11-16,5755,5864,5500,5597,1382430,48220.0,20874322.0
2000-11-17,5670,6179,5670,5863,4222080,50516.0,20874322.0
2000-11-20,5973,6058,5731,5767,2282660,49681.0,20874322.0
2000-11-21,5609,5743,5210,5609,1702940,48324.0,20874322.0
2000-11-22,5525,5864,5428,5658,2691590,48742.0,20874322.0
2000-11-23,5718,5755,4931,5015,1421220,43210.0,20874322.0
2000-11-24,5016,5210,4773,5003,1276520,43105.0,20874322.0
2000-11-27,5040,5258,5015,5027,1258670,43314.0,20874322.0
2000-11-28,4968,5125,4871,4870,1213100,41957.0,20874322.0
2000-11-29,4664,4810,4398,4397,983670,37887.0,20874322.0
2000-11-30,4482,4531,3852,4337,1094040,37365.0,20874322.0
2000-12-01,4119,4434,3974,4216,1109690,36321.0,20874322.0
2000-12-04,4241,4847,4241,4604,4814890,39661.0,20874322.0
2000-12-05,4604,4810,4313,4446,1958440,38304.0,20874322.0
2000-12-06,4507,4676,4240,4240,1849080,36530.0,20874322.0
2000-12-07,4240,4361,4131,4155,1112130,35799.0,20874322.0
2000-12-08,4034,4228,4034,4082,1217220,35173.0,20874322.0
2000-12-11,4119,4264,4046,4155,1583550,35799.0,20874322.0
2000-12-12,4192,4774,4168,4774,4005100,41122.0,20874322.0
2000-12-13,4895,5428,4653,4713,6601670,40601.0,20874322.0
2000-12-14,4774,5210,4653,5210,3646970,44880.0,20874322.0
2000-12-15,5428,5961,4895,5210,6016720,44880.0,20874322.0
2000-12-18,5137,5452,5004,5088,2827460,43836.0,20874322.0
2000-12-19,5088,5209,4676,4761,2350740,41018.0,20874322.0
2000-12-20,4604,4713,4059,4119,1396150,35486.0,20874322.0
2000-12-21,3901,4531,3756,4313,1762740,37156.0,20874322.0
2000-12-22,4265,4544,4168,4361,1159060,37574.0,20874322.0
2000-12-26,4361,5016,4361,5015,1970220,43210.0,20874322.0
2001-01-02,5258,5767,4870,5088,3584630,43836.0,20874322.0
2001-01-03,5137,5561,4798,5330,4511450,45924.0,20874322.0
2001-01-04,5683,5889,5186,5306,3955810,45715.0,20874322.0
2001-01-05,5307,5525,4967,5330,2783240,45924.0,20874322.0
2001-01-08,5573,5634,5343,5439,2570630,46863.0,20874322.0
2001-01-09,5331,6252,5331,6251,6779950,53856.0,20874322.0
2001-01-10,6252,6858,5319,5330,7126610,45924.0,20874322.0
2001-01-11,5815,5815,5246,5621,3691320,48428.0,20874322.0
2001-01-12,6106,6106,5524,5621,4417630,48428.0,20874322.0
2001-01-15,5476,6033,5452,5621,4873970,48428.0,20874322.0
2001-01-16,5622,5707,5440,5464,2083470,47072.0,20874322.0
2001-01-17,5343,5427,4907,4930,2370810,42479.0,20874322.0
2001-01-18,4931,5403,4931,5015,2262330,43210.0,20874322.0
2001-01-19,5064,5258,4968,4979,1361270,42897.0,20874322.0
2001-01-22,4991,5306,4979,5282,2198970,45506.0,20874322.0
2001-01-26,5331,5391,5137,5258,1733870,45297.0,20874322.0
2001-01-29,5452,6045,5403,6045,5337990,52081.0,20874322.0
2001-01-30,6760,6857,5815,6057,7654880,52186.0,20874322.0
2001-01-31,6058,6106,5573,5863,2667340,50516.0,20874322.0
2001-02-01,5937,6203,5476,5573,4907750,48011.0,20874322.0
2001-02-02,5694,5828,5561,5670,2798010,48846.0,20874322.0
2001-02-05,5573,5755,5258,5354,2102240,46132.0,20874322.0
2001-02-06,5380,5537,5271,5476,2449940,47176.0,20874322.0
2001-02-07,5380,6010,5343,5573,5893480,48011.0,20874322.0
2001-02-08,5767,5791,5428,5524,2460860,47593.0,20874322.0
2001-02-09,5549,5791,5500,5536,2633740,47698.0,20874322.0
2001-02-12,5452,5658,5368,5464,1859490,47072.0,20874322.0
2001-02-13,5513,5622,5379,5415,1725240,46654.0,20874322.0
2001-02-14,5355,5537,5331,5439,2770820,46863.0,20874322.0
2001-02-15,5464,5512,5294,5354,2380800,46132.0,20874322.0
2001-02-16,5355,5646,5283,5403,5588830,46550.0,20874322.0
2001-02-19,5525,6142,5403,6130,10363790,52812.0,20874322.0
2001-02-20,6131,6191,5743,5815,7136160,50098.0,20874322.0
2001-02-21,5864,6591,5816,5912,8063480,50933.0,20874322.0
2001-02-22,5815,5961,5355,5451,3537370,46967.0,20874322.0
2001-02-23,5452,5682,5428,5500,2678760,47385.0,20874322.0
2001-02-26,5476,5658,5476,5488,2374720,47280.0,20874322.0
2001-02-27,5488,5561,5331,5330,2032600,45924.0,20874322.0
2001-02-28,5331,5501,5331,5391,1626670,46445.0,20874322.0
2001-03-02,5392,5428,4919,5064,1677480,43627.0,20874322.0
2001-03-05,4895,5113,4871,5052,1405620,43523.0,20874322.0
2001-03-06,5162,5186,5040,5040,1544150,43419.0,20874322.0
2001-03-07,5040,5185,4955,5015,1646050,43210.0,20874322.0
2001-03-08,5040,5440,5016,5306,3465630,45715.0,20874322.0
2001-03-09,5319,5379,5137,5161,1425770,44462.0,20874322.0
2001-03-12,5088,5137,4882,4918,1109050,42375.0,20874322.0
2001-03-13,4435,4677,4362,4446,1338950,38304.0,20874322.0
2001-03-14,4653,4677,4532,4531,1049510,39035.0,20874322.0
2001-03-15,4119,4664,4119,4506,2130110,38826.0,20874322.0
2001-03-16,4507,4616,4410,4458,1107110,38409.0,20874322.0
2001-03-19,4374,4616,4362,4458,1323950,38409.0,20874322.0
2001-03-20,4579,4604,4361,4409,978090,37991.0,20874322.0
2001-03-21,4240,4470,4216,4409,1122690,37991.0,20874322.0
2001-03-22,4411,4665,4374,4434,1694030,38200.0,20874322.0
2001-03-23,4483,4543,4386,4397,608770,37887.0,20874322.0
2001-03-26,4410,4458,4410,4421,771840,38096.0,20874322.0
2001-03-27,4434,4459,4301,4301,702610,37052.0,20874322.0
2001-03-28,4361,4398,4143,4143,892670,35695.0,20874322.0
2001-03-29,4071,4361,4071,4143,801020,35695.0,20874322.0
2001-03-30,4143,4216,3998,4143,773710,35695.0,20874322.0
2001-04-02,4180,4228,4095,4155,400070,35799.0,20874322.0
2001-04-03,4070,4107,3913,3997,494510,34443.0,20874322.0
2001-04-04,3889,4240,3877,4070,929500,35069.0,20874322.0
2001-04-06,4216,4265,4059,4119,616220,35486.0,20874322.0
2001-04-09,4119,4119,3925,3961,315010,34130.0,20874322.0
2001-04-10,3974,4035,3853,3864,410930,33295.0,20874322.0
2001-04-11,3902,4095,3853,4095,1006800,35278.0,20874322.0
2001-04-12,4119,4277,4035,4204,970040,36217.0,20874322.0
2001-04-13,4301,4652,4228,4421,2023510,38096.0,20874322.0
2001-04-16,4483,4580,4313,4361,907370,37574.0,20874322.0
2001-04-17,4362,4543,4289,4385,986250,37783.0,20874322.0
2001-04-18,4423,4483,4362,4446,1208790,38304.0,20874322.0
2001-04-19,4544,4641,4350,4361,1554420,37574.0,20874322.0
2001-04-20,4434,4434,4277,4289,958900,36948.0,20874322.0
2001-04-23,4337,4337,4228,4240,631930,36530.0,20874322.0
2001-04-24,4168,4228,4107,4155,738250,35799.0,20874322.0
2001-04-25,4156,4204,4119,4204,718670,36217.0,20874322.0
2001-04-26,4192,4264,4131,4155,621850,35799.0,20874322.0
2001-04-27,4362,4774,4277,4774,7093340,41122.0,20874322.0
2001-04-30,5295,5489,5125,5488,6824590,47280.0,20874322.0
2001-05-02,5816,6010,5113,5294,13545660,45610.0,20874322.0
2001-05-03,5428,5961,5149,5415,14685380,46654.0,20874322.0
2001-05-04,5222,5476,4992,5088,3898580,43836.0,20874322.0
2001-05-07,4968,5234,4895,4967,3714510,42792.0,20874322.0
2001-05-08,5113,5706,5113,5706,14143590,49159.0,20874322.0
2001-05-09,5815,6397,5234,5427,13792910,46758.0,20874322.0
2001-05-10,5476,5646,5137,5258,5438880,45297.0,20874322.0
2001-05-11,5246,5307,5016,5076,2758890,43732.0,20874322.0
2001-05-14,4992,5355,4992,5137,3369290,44254.0,20874322.0
2001-05-15,5065,5162,4871,4870,2043540,41957.0,20874322.0
2001-05-16,4870,4967,4652,4652,1939480,40079.0,20874322.0
2001-05-17,4750,4895,4677,4774,1650080,41122.0,20874322.0
2001-05-18,4604,4968,4604,4786,2235580,41227.0,20874322.0
2001-05-21,4822,5186,4786,4882,3006360,42062.0,20874322.0
2001-05-22,4858,4992,4810,4810,1384200,41436.0,20874322.0
2001-05-23,4895,5064,4798,5064,2509740,43627.0,20874322.0
2001-05-24,5210,5816,5125,5815,10399380,50098.0,20874322.0
2001-05-25,6009,6215,5113,5270,10905530,45402.0,20874322.0
2001-05-28,5525,6010,5380,5634,11010230,48533.0,20874322.0
2001-05-29,5694,5706,5258,5342,3709300,46028.0,20874322.0
2001-05-30,5331,5452,5209,5270,2190860,45402.0,20874322.0
2001-05-31,5100,5391,5100,5112,1910420,44045.0,20874322.0
2001-06-01,5137,5295,5016,5040,1912430,43419.0,20874322.0
2001-06-04,5040,5186,5016,5137,1339320,44254.0,20874322.0
2001-06-05,5150,5489,5089,5125,3126240,44149.0,20874322.0
2001-06-07,5137,5452,5004,5342,2114760,46028.0,20874322.0
2001-06-08,5367,5428,5246,5246,1820740,45193.0,20874322.0
2001-06-11,5246,5379,5173,5246,1046380,45193.0,20874322.0
2001-06-12,5270,5694,5258,5500,5789630,47385.0,20874322.0
2001-06-13,5622,5791,5416,5415,7097730,46654.0,20874322.0
2001-06-14,5416,5416,5198,5258,2292840,45297.0,20874322.0
2001-06-15,5258,5404,5186,5330,2120760,45924.0,20874322.0
2001-06-18,5295,5416,5282,5330,1330860,45924.0,20874322.0
2001-06-19,5282,5597,5282,5415,3253360,46654.0,20874322.0
2001-06-20,5477,5525,4895,5137,1591110,44254.0,20874322.0
2001-06-21,5161,5209,5016,5185,1010940,44671.0,20874322.0
2001-06-22,5137,5222,5016,5015,1125410,43210.0,20874322.0
2001-06-25,4919,4992,4859,4870,1166110,41957.0,20874322.0
2001-06-26,4847,4944,4580,4604,1080140,39661.0,20874322.0
2001-06-27,4555,4640,4337,4409,1082450,37991.0,20874322.0
2001-06-28,4434,4604,4410,4494,1186080,38722.0,20874322.0
2001-06-29,4531,4664,4495,4579,1001780,41449.0,21930437.0
2001-07-02,4652,4713,4555,4567,731350,41339.0,21930437.0
2001-07-03,4604,4689,4556,4555,920170,41229.0,21930437.0
2001-07-04,4580,4798,4580,4664,1365530,42216.0,21930437.0
2001-07-05,4677,4689,4555,4567,640220,41339.0,21930437.0
2001-07-06,4483,4543,4398,4470,526470,40462.0,21930437.0
2001-07-09,4265,4447,4095,4446,774580,40242.0,21930437.0
2001-07-10,4446,4543,4422,4421,621450,40023.0,21930437.0
2001-07-11,4192,4349,4119,4337,432460,39255.0,21930437.0
2001-07-12,4362,4592,4362,4482,961980,40571.0,21930437.0
2001-07-13,4531,4555,4313,4325,459180,39146.0,21930437.0
2001-07-16,4325,4725,4277,4458,2146420,40352.0,21930437.0
2001-07-18,4483,4532,4253,4265,500000,38598.0,21930437.0
2001-07-19,4241,4350,4144,4349,605090,39365.0,21930437.0
2001-07-20,4240,4337,4155,4155,305990,37611.0,21930437.0
2001-07-23,4131,4240,3877,3888,504160,35198.0,21930437.0
2001-07-24,3889,4010,3732,3937,693630,35637.0,21930437.0
2001-07-25,3816,4361,3816,4143,1167290,37501.0,21930437.0
2001-07-26,4119,4289,4119,4167,362070,37720.0,21930437.0
2001-07-27,4240,4337,4143,4167,812250,37720.0,21930437.0
2001-07-30,4192,4253,4047,4119,597250,37282.0,21930437.0
2001-07-31,4192,4192,4071,4131,526910,37391.0,21930437.0
2001-08-01,4144,4350,4120,4277,998840,38707.0,21930437.0
2001-08-02,4289,4362,4204,4204,674700,38049.0,21930437.0
2001-08-03,4264,4264,4143,4167,407970,37720.0,21930437.0
2001-08-06,4168,4446,4168,4301,1614110,38927.0,21930437.0
2001-08-07,4313,4398,4216,4301,749620,38927.0,21930437.0
2001-08-08,4301,4325,4192,4216,544050,38159.0,21930437.0
2001-08-09,4144,4216,4095,4119,559060,37282.0,21930437.0
2001-08-10,4095,4192,4071,4119,427530,37282.0,21930437.0
2001-08-13,4119,4677,4095,4470,2713650,40462.0,21930437.0
2001-08-14,4470,4470,4325,4337,1335810,39255.0,21930437.0
2001-08-16,4411,4895,4338,4604,11683480,41668.0,21930437.0
2001-08-17,4592,4725,4386,4397,3426180,39804.0,21930437.0
2001-08-20,4447,5052,4362,5052,8922300,45725.0,21930437.0
2001-08-21,5294,5803,4531,4676,27922380,42326.0,21930437.0
2001-08-22,4677,4725,4434,4482,5825170,40571.0,21930437.0
2001-08-23,4567,4652,4362,4397,4623360,39804.0,21930437.0
2001-08-24,4398,4471,4156,4265,3021390,38598.0,21930437.0
2001-08-27,4289,4361,4240,4252,1901170,38488.0,21930437.0
2001-08-28,4216,4313,4216,4228,1445230,38269.0,21930437.0
2001-08-29,4228,4410,4047,4119,2801590,37282.0,21930437.0
2001-08-30,4071,4119,3937,4070,1086280,36843.0,21930437.0
2001-08-31,3925,4022,3792,3804,1519880,34431.0,21930437.0
2001-09-03,3877,3925,3804,3888,854690,35198.0,21930437.0
2001-09-04,3889,4046,3877,3973,1433110,35966.0,21930437.0
2001-09-05,3926,4011,3914,3925,607600,35527.0,21930437.0
2001-09-06,3986,4071,3938,3961,935410,35856.0,21930437.0
2001-09-07,3925,4143,3864,3997,1735000,36185.0,21930437.0
2001-09-10,3962,4168,3950,4022,2846440,36405.0,21930437.0
2001-09-11,3986,4071,3828,3876,1626940,35089.0,21930437.0
2001-09-12,3295,3295,3295,3295,128720,29825.0,21930437.0
2001-09-13,2932,3223,2932,3113,2070360,28181.0,21930437.0
2001-09-14,3114,3150,2653,2653,1951940,24014.0,21930437.0
2001-09-17,2641,2714,2265,2265,1264780,20505.0,21930437.0
2001-09-18,2375,2569,2351,2556,1669420,23137.0,21930437.0
2001-09-19,2568,2738,2471,2519,1515990,22808.0,21930437.0
2001-09-20,2556,2617,2350,2422,1051360,21930.0,21930437.0
2001-09-21,2302,2350,2253,2326,841090,21053.0,21930437.0
2001-09-24,2326,2520,2314,2434,1154900,22040.0,21930437.0
2001-09-25,2617,2617,2351,2375,852970,21492.0,21930437.0
2001-09-26,2424,2448,2375,2375,670530,21492.0,21930437.0
2001-09-27,2564,2658,2483,2523,1101160,20505.0,21930437.0
2001-09-28,2550,2617,2509,2563,627970,20834.0,21930437.0
2001-10-04,2699,2780,2645,2779,1159810,22588.0,21930437.0
2001-10-05,2712,2914,2698,2765,1804540,22479.0,21930437.0
2001-10-08,2766,2955,2658,2833,1856750,23027.0,21930437.0
2001-10-09,2955,3022,2887,2941,1872540,23904.0,21930437.0
2001-10-10,2928,3373,2887,3345,5439700,27194.0,21930437.0
2001-10-11,3346,3616,3252,3251,4942280,26426.0,21930437.0
2001-10-12,3454,3454,3009,3089,2860410,25110.0,21930437.0
2001-10-15,3184,3184,3049,3103,1617520,25220.0,21930437.0
2001-10-16,3130,3251,3116,3156,2145010,25659.0,21930437.0
2001-10-17,3184,3373,3184,3197,2051620,25988.0,21930437.0
2001-10-18,3103,3130,3063,3062,1167160,24891.0,21930437.0
2001-10-19,3077,3104,3023,3036,987480,24672.0,21930437.0
2001-10-22,3063,3211,3063,3211,1920540,26097.0,21930437.0
2001-10-23,3265,3562,3252,3400,4599400,27632.0,21930437.0
2001-10-24,3454,3454,3238,3238,2003760,26317.0,21930437.0
2001-10-25,3346,3386,3184,3197,1451110,25988.0,21930437.0
2001-10-26,3265,3305,3076,3156,1463580,25659.0,21930437.0
2001-10-29,3116,3211,3116,3156,1112510,25659.0,21930437.0
2001-10-30,3076,3076,2901,2900,1596600,23575.0,21930437.0
2001-10-31,2847,2942,2834,2887,1095540,23466.0,21930437.0
2001-11-01,2941,3184,2914,3049,3637390,24781.0,21930437.0
2001-11-02,3049,3117,2928,2981,1569370,24233.0,21930437.0
2001-11-05,3049,3103,2981,3008,1083250,24452.0,21930437.0
2001-11-06,2968,3049,2968,3008,1611380,24452.0,21930437.0
2001-11-07,3009,3022,2914,2914,1092540,23685.0,21930437.0
2001-11-08,2915,2982,2901,2928,1055200,23795.0,21930437.0
2001-11-09,2928,2955,2833,2873,1026730,23356.0,21930437.0
2001-11-12,2861,3009,2834,2968,1675360,24123.0,21930437.0
2001-11-13,3022,3090,2887,2954,2387420,24014.0,21930437.0
2001-11-14,3049,3062,2981,3008,1433780,24452.0,21930437.0
2001-11-15,3049,3049,2941,2981,1455580,24233.0,21930437.0
2001-11-16,3009,3427,2996,3184,14537510,25878.0,21930437.0
2001-11-19,3292,3657,3292,3656,9222170,29716.0,21930437.0
2001-11-20,3724,3832,3414,3589,6748710,29167.0,21930437.0
2001-11-21,3616,3684,3414,3589,2591800,29167.0,21930437.0
2001-11-22,3670,3832,3576,3589,5286200,29167.0,21930437.0
2001-11-23,3428,3495,3198,3225,4780050,26207.0,21930437.0
2001-11-26,3225,3373,3117,3184,4020980,25878.0,21930437.0
2001-11-27,3211,3278,3049,3089,2741170,25110.0,21930437.0
2001-11-28,2995,3184,2928,2941,2175870,23904.0,21930437.0
2001-11-29,2833,3103,2739,3022,4107930,34387.0,30702611.0
2001-11-30,3022,3090,2928,2941,2764100,33466.0,30702611.0
2001-12-03,2941,2941,2941,2941,0,33466.0,30702611.0
2001-12-04,2510,3076,2510,2806,11693570,31931.0,30702611.0
2001-12-05,2834,2995,2780,2806,2633740,31931.0,30702611.0
2001-12-06,2834,2888,2631,2698,3722820,30703.0,30702611.0
2001-12-07,2672,2861,2672,2820,3040150,32084.0,30702611.0
2001-12-10,2888,2901,2753,2820,2287790,32084.0,30702611.0
2001-12-11,2833,2847,2752,2792,2212300,31777.0,30702611.0
2001-12-12,2766,2820,2753,2820,1782760,32084.0,30702611.0
2001-12-13,2834,2860,2753,2806,1931310,31931.0,30702611.0
2001-12-14,2753,2834,2753,2779,1861180,31624.0,30702611.0
2001-12-17,2780,2982,2780,2887,4721240,32852.0,30702611.0
2001-12-18,2914,2941,2685,2711,3157640,30856.0,30702611.0
2001-12-19,2725,2820,2671,2725,2461470,31010.0,30702611.0
2001-12-20,2712,2753,2685,2698,1402390,30703.0,30702611.0
2001-12-21,2699,2726,2577,2590,1788800,29475.0,30702611.0
2001-12-24,2523,2591,2483,2509,1352300,28553.0,30702611.0
2001-12-26,2536,2536,2429,2428,1003750,27632.0,30702611.0
2001-12-27,2428,2577,2334,2495,2034650,28400.0,30702611.0
2001-12-28,2442,2537,2442,2509,1537590,28553.0,30702611.0
2002-01-02,2523,2590,2509,2536,1356275,28860.0,30702611.0
2002-01-03,2537,2793,2496,2671,3377536,30396.0,30702611.0
2002-01-04,2726,2739,2591,2590,1409696,29475.0,30702611.0
2002-01-07,2671,2671,2577,2576,1317831,29321.0,30702611.0
2002-01-08,2604,2617,2536,2563,840310,29173.0,30708050.0
2002-01-09,2537,2604,2523,2523,1256688,28712.0,30708050.0
2002-01-10,2536,2577,2509,2536,851746,28866.0,30708050.0
2002-01-11,2537,2888,2537,2779,6767211,31629.0,30708050.0
2002-01-14,2834,3131,2753,2820,10777727,32090.0,30708050.0
2002-01-15,2753,2915,2672,2671,2539277,30401.0,30708050.0
2002-01-16,2712,2793,2658,2658,2015525,30247.0,30708050.0
2002-01-17,2617,2671,2550,2563,1549728,29173.0,30708050.0
2002-01-18,2590,2617,2550,2563,1137986,29173.0,30708050.0
2002-01-21,2563,2617,2536,2536,1377259,28866.0,30708050.0
2002-01-22,2563,2739,2550,2684,3498560,30555.0,30708050.0
2002-01-23,2658,2725,2577,2603,2123826,29633.0,30708050.0
2002-01-24,2645,2645,2577,2590,1834961,29480.0,30708050.0
2002-01-25,2564,2820,2564,2631,3554271,29940.0,30708050.0
2002-01-28,2671,2725,2631,2644,2019739,30094.0,30708050.0
2002-01-29,2753,3036,2753,3036,13224020,34547.0,30708050.0
2002-01-30,2861,3225,2847,2887,10234765,32858.0,30708050.0
2002-01-31,2968,3319,2914,3319,11644662,37771.0,30708050.0
2002-02-01,3440,3602,3157,3238,11349740,36850.0,30708050.0
2002-02-04,3359,3643,3157,3413,12110846,38846.0,30708050.0
2002-02-05,3374,3387,3009,3076,5448742,35007.0,30708050.0
2002-02-06,3049,3225,2914,2954,5406573,33625.0,30708050.0
2002-02-07,2915,3050,2780,2779,4139052,31629.0,30708050.0
2002-02-08,2807,2888,2726,2739,3929447,31169.0,30708050.0
2002-02-14,2752,2914,2752,2914,3892249,33165.0,30708050.0
2002-02-15,3023,3023,2847,2847,2845584,32397.0,30708050.0
2002-02-18,2887,2995,2874,2954,3004663,33625.0,30708050.0
2002-02-19,2969,3050,2901,2995,3428661,34086.0,30708050.0
2002-02-20,3023,3441,3009,3184,18499108,36235.0,30708050.0
2002-02-21,3184,3224,3022,3156,3779121,35928.0,30708050.0
2002-02-22,3197,3400,3157,3156,6506724,35928.0,30708050.0
2002-02-25,3131,3292,3131,3184,3813235,36235.0,30708050.0
2002-02-26,3225,3279,2996,2995,4502749,34086.0,30708050.0
2002-02-27,3022,3089,2887,3008,3292615,34239.0,30708050.0
2002-02-28,3009,3062,2968,3049,1445545,34700.0,30708050.0
2002-03-04,3103,3224,3062,3156,3597832,35928.0,30708050.0
2002-03-05,3225,3306,3117,3130,3650183,35621.0,30708050.0
2002-03-06,3212,3212,2969,2968,3379236,33779.0,30708050.0
2002-03-07,2995,3049,2887,2900,3095259,33011.0,30708050.0
2002-03-08,2847,2942,2847,2887,1472410,32858.0,30708050.0
2002-03-11,2888,2928,2888,2887,1863509,32858.0,30708050.0
2002-03-12,2888,3063,2888,2968,4000466,33779.0,30708050.0
2002-03-13,2928,3077,2915,2928,2710009,33318.0,30708050.0
2002-03-14,2941,2968,2874,2914,1869929,33165.0,30708050.0
2002-03-15,2914,2982,2914,2914,2558577,33165.0,30708050.0
2002-03-18,2928,2968,2901,2941,2492340,33472.0,30708050.0
