오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,1691,1785,1497,1506,1191400,15520.0,1600000.0
2000-09-19,1537,1600,1443,1553,766900,16000.0,1600000.0
2000-09-20,1584,1708,1584,1655,887000,17040.0,1600000.0
2000-09-21,1793,1893,1769,1894,5356500,19520.0,1600000.0
2000-09-22,1949,2097,1707,1709,7585900,17600.0,1600000.0
2000-09-25,1786,1926,1646,1856,4261000,19120.0,1600000.0
2000-09-26,1911,1957,1770,1794,2128500,18480.0,1600000.0
2000-09-27,1809,1864,1764,1818,1386300,18720.0,1600000.0
2000-09-28,1817,1832,1707,1709,1343100,17600.0,1600000.0
2000-09-29,1716,1778,1677,1716,1263000,17680.0,1600000.0
2000-10-02,1716,1778,1661,1693,853200,17440.0,1600000.0
2000-10-04,1684,1785,1660,1739,1020200,17920.0,1600000.0
2000-10-05,1762,1879,1748,1778,1217200,18320.0,1600000.0
2000-10-06,1754,1801,1700,1709,854900,17600.0,1600000.0
2000-10-09,1716,1754,1661,1678,1178400,17280.0,1600000.0
2000-10-10,1669,1707,1606,1647,686500,16960.0,1600000.0
2000-10-11,1630,1887,1630,1887,4230900,19440.0,1600000.0
2000-10-12,1941,1981,1770,1794,4217500,18480.0,1600000.0
2000-10-13,1732,2057,1692,2058,5024700,21200.0,1600000.0
2000-10-16,2165,2359,2041,2066,8250500,21280.0,1600000.0
2000-10-17,2113,2268,1879,1879,4326600,19360.0,1600000.0
2000-10-18,1940,2041,1831,1894,2765300,19520.0,1600000.0
2000-10-19,1933,2080,1911,1941,2906200,20000.0,1600000.0
2000-10-20,1916,2017,1862,1894,2676500,19520.0,1600000.0
2000-10-23,1902,2003,1879,1910,1863800,19680.0,1600000.0
2000-10-24,1919,2145,1919,1981,4220100,20400.0,1600000.0
2000-10-25,1996,2065,1879,1879,1929500,19360.0,1600000.0
2000-10-26,1878,1925,1731,1770,1568000,18240.0,1600000.0
2000-10-27,1785,1809,1692,1709,1256200,17600.0,1600000.0
2000-10-30,1707,1818,1677,1678,1663600,17280.0,1600000.0
2000-10-31,1707,1724,1553,1663,1321200,17120.0,1600000.0
2000-11-01,1677,1754,1677,1709,1159700,17600.0,1600000.0
2000-11-02,1724,1778,1677,1747,1478300,18000.0,1600000.0
2000-11-03,1777,1894,1723,1770,2605700,18240.0,1600000.0
2000-11-06,1832,1848,1754,1802,1228100,18560.0,1600000.0
2000-11-07,1770,1818,1724,1724,826800,17760.0,1600000.0
2000-11-08,1724,1763,1677,1693,923900,17440.0,1600000.0
2000-11-09,1677,1731,1646,1678,755000,17280.0,1600000.0
2000-11-10,1677,1701,1646,1663,589000,17120.0,1600000.0
2000-11-13,1614,1646,1583,1599,559400,16480.0,1600000.0
2000-11-14,1630,1692,1606,1647,560900,16960.0,1600000.0
2000-11-15,1692,1716,1630,1631,951200,16800.0,1600000.0
2000-11-16,1646,1669,1583,1599,462200,16480.0,1600000.0
2000-11-17,1560,1685,1560,1607,819100,16560.0,1600000.0
2000-11-20,1607,1646,1584,1584,428900,16320.0,1600000.0
2000-11-21,1584,1584,1460,1530,535700,15760.0,1600000.0
2000-11-22,1536,1553,1490,1506,381400,15520.0,1600000.0
2000-11-23,1474,1654,1460,1483,1224200,15280.0,1600000.0
2000-11-24,1568,1568,1453,1468,453800,15120.0,1600000.0
2000-11-27,1474,1529,1467,1477,518700,15216.0,1600000.0
2000-11-28,1489,1545,1462,1463,571100,15072.0,1600000.0
2000-11-29,1464,1475,1327,1368,379700,14096.0,1600000.0
2000-11-30,1359,1368,1260,1319,411700,13584.0,1600000.0
2000-12-01,1267,1289,1220,1264,453100,13008.0,1600000.0
2000-12-04,1278,1286,1196,1196,423000,12320.0,1600000.0
2000-12-05,1169,1235,1169,1212,513100,12480.0,1600000.0
2000-12-06,1243,1284,1211,1212,500600,12480.0,1600000.0
2000-12-07,1187,1224,1179,1180,237000,12160.0,1600000.0
2000-12-08,1162,1197,1155,1180,327600,12160.0,1600000.0
2000-12-11,1179,1356,1179,1357,1570800,13984.0,1600000.0
2000-12-12,1435,1447,1300,1311,2012400,13504.0,1600000.0
2000-12-13,1325,1360,1257,1304,520400,13440.0,1600000.0
2000-12-14,1322,1437,1306,1320,914900,13600.0,1600000.0
2000-12-15,1335,1349,1260,1273,408000,13120.0,1600000.0
2000-12-18,1242,1319,1242,1282,312700,13200.0,1600000.0
2000-12-19,1274,1413,1257,1382,1614100,14240.0,1600000.0
2000-12-20,1407,1407,1227,1334,532100,13728.0,1600000.0
2000-12-21,1317,1317,1195,1230,389300,12672.0,1600000.0
2000-12-22,1228,1259,1047,1047,526400,10784.0,1600000.0
2000-12-26,1067,1094,1014,1053,342300,10848.0,1600000.0
2001-01-02,1056,1180,1056,1166,298900,12000.0,1600000.0
2001-01-03,1140,1163,1116,1163,307800,11984.0,1600000.0
2001-01-04,1244,1267,1195,1266,519500,13040.0,1600000.0
2001-01-05,1264,1264,1179,1217,460600,12528.0,1600000.0
2001-01-08,1228,1274,1223,1253,371500,12912.0,1600000.0
2001-01-09,1277,1322,1227,1288,480200,13264.0,1600000.0
2001-01-10,1287,1333,1195,1205,728200,12416.0,1600000.0
2001-01-11,1213,1259,1207,1236,446500,12720.0,1600000.0
2001-01-12,1304,1304,1250,1258,610100,12960.0,1600000.0
2001-01-15,1228,1302,1228,1258,601700,12960.0,1600000.0
2001-01-16,1244,1294,1230,1242,439800,12800.0,1600000.0
2001-01-17,1244,1289,1242,1261,736200,12992.0,1600000.0
2001-01-18,1275,1351,1275,1279,861500,13168.0,1600000.0
2001-01-19,1279,1326,1258,1259,513400,12976.0,1600000.0
2001-01-22,1264,1289,1253,1288,660400,13264.0,1600000.0
2001-01-26,1275,1280,1211,1212,464200,12480.0,1600000.0
2001-01-29,1234,1318,1212,1273,471400,13120.0,1600000.0
2001-01-30,1289,1343,1260,1289,609700,13280.0,1600000.0
2001-01-31,1301,1333,1263,1289,454500,13280.0,1600000.0
2001-02-01,1266,1303,1266,1269,326100,13072.0,1600000.0
2001-02-02,1268,1297,1268,1289,493500,13280.0,1600000.0
2001-02-05,1320,1425,1299,1323,2556400,13632.0,1600000.0
2001-02-06,1348,1351,1289,1334,976300,13728.0,1600000.0
2001-02-07,1320,1465,1310,1398,2502200,14400.0,1600000.0
2001-02-08,1366,1423,1344,1384,886800,14256.0,1600000.0
2001-02-09,1412,1532,1397,1476,2019500,15200.0,1600000.0
2001-02-12,1489,1510,1429,1506,1234800,15520.0,1600000.0
2001-02-13,1505,1505,1451,1453,589700,14976.0,1600000.0
2001-02-14,1434,1448,1382,1384,1122400,14256.0,1600000.0
2001-02-15,1382,1429,1374,1398,730400,14400.0,1600000.0
2001-02-16,1349,1419,1349,1406,807000,14480.0,1600000.0
2001-02-19,1413,1496,1369,1491,1156200,15360.0,1600000.0
2001-02-20,1498,1615,1474,1491,2058900,15360.0,1600000.0
2001-02-21,1490,1548,1443,1446,934000,14896.0,1600000.0
2001-02-22,1428,1428,1350,1367,705000,14080.0,1600000.0
2001-02-23,1323,1473,1323,1374,388400,14160.0,1600000.0
2001-02-26,1384,1406,1353,1355,403300,13952.0,1600000.0
2001-02-27,1358,1391,1327,1334,359100,13744.0,1600000.0
2001-02-28,1304,1344,1289,1320,258500,13600.0,1600000.0
2001-03-02,1319,1381,1303,1312,401100,13520.0,1600000.0
2001-03-05,1314,1328,1291,1323,270500,13632.0,1600000.0
2001-03-06,1324,1364,1320,1320,236300,13600.0,1600000.0
2001-03-07,1358,1358,1309,1322,225600,13616.0,1600000.0
2001-03-08,1335,1342,1314,1342,300400,13824.0,1600000.0
2001-03-09,1366,1463,1352,1444,1595000,14880.0,1600000.0
2001-03-12,1437,1452,1374,1382,518500,14240.0,1600000.0
2001-03-13,1382,1382,1258,1258,671100,12960.0,1600000.0
2001-03-14,1293,1318,1274,1289,321500,13280.0,1600000.0
2001-03-15,1170,1258,1170,1227,305600,12640.0,1600000.0
2001-03-16,1235,1258,1228,1227,227900,12640.0,1600000.0
2001-03-19,1244,1283,1228,1257,176800,12944.0,1600000.0
2001-03-20,1228,1257,1228,1237,208000,12752.0,1600000.0
2001-03-21,1212,1243,1211,1227,195500,12640.0,1600000.0
2001-03-22,1243,1243,1216,1227,215200,12640.0,1600000.0
2001-03-23,1211,1228,1204,1205,184400,12416.0,1600000.0
2001-03-26,1228,1251,1220,1227,186800,12640.0,1600000.0
2001-03-27,1244,1258,1213,1225,180800,12624.0,1600000.0
2001-03-28,1243,1243,1208,1212,204300,12480.0,1600000.0
2001-03-29,1215,1215,1172,1172,201800,12080.0,1600000.0
2001-03-30,1180,1196,1118,1146,231400,11808.0,1600000.0
2001-04-02,1156,1172,1102,1113,217200,11472.0,1600000.0
2001-04-03,1113,1113,1073,1087,144400,11200.0,1600000.0
2001-04-04,1085,1109,1059,1060,112800,10928.0,1600000.0
2001-04-06,1087,1113,1087,1100,190600,11328.0,1600000.0
2001-04-09,1093,1112,1072,1078,68200,11104.0,1600000.0
2001-04-10,1104,1104,1068,1073,99700,11040.0,1600000.0
2001-04-11,1079,1147,1079,1149,225400,11840.0,1600000.0
2001-04-12,1164,1164,1122,1159,146100,11936.0,1600000.0
2001-04-13,1148,1164,1124,1126,131700,11600.0,1600000.0
2001-04-16,1124,1143,1106,1106,138200,11392.0,1600000.0
2001-04-17,1117,1133,1086,1087,120800,11200.0,1600000.0
2001-04-18,1192,1250,1179,1250,458900,12880.0,1600000.0
2001-04-19,1366,1436,1320,1337,2762200,13776.0,1600000.0
2001-04-20,1319,1536,1319,1537,2153500,15840.0,1600000.0
2001-04-23,1553,1708,1529,1584,4219100,16320.0,1600000.0
2001-04-24,1583,1739,1508,1647,3207900,16960.0,1600000.0
2001-04-25,1629,1691,1536,1550,1419400,15984.0,1600000.0
2001-04-26,1614,1645,1459,1463,1315600,15072.0,1600000.0
2001-04-27,1466,1529,1414,1453,918000,14976.0,1600000.0
2001-04-30,1461,1496,1433,1469,871500,15136.0,1600000.0
2001-05-02,1489,1684,1474,1685,1775300,17360.0,1600000.0
2001-05-03,1770,1934,1599,1685,5004700,17360.0,1600000.0
2001-05-04,1684,1832,1622,1739,1773800,17920.0,1600000.0
2001-05-07,1785,1995,1754,1996,3151500,20560.0,1600000.0
2001-05-08,1996,2276,1949,2020,5069700,20800.0,1600000.0
2001-05-09,2017,2188,1916,1925,2697500,19840.0,1600000.0
2001-05-10,1996,1996,1801,1849,1820400,19040.0,1600000.0
2001-05-11,1893,1986,1831,1902,1370300,19600.0,1600000.0
2001-05-14,1995,2018,1870,1910,1419200,19680.0,1600000.0
2001-05-15,1863,1894,1724,1747,1341500,18000.0,1600000.0
2001-05-16,1754,1817,1700,1709,1715200,17600.0,1600000.0
2001-05-17,1753,1831,1716,1770,1371500,18240.0,1600000.0
2001-05-18,1801,1918,1669,1864,2927600,19200.0,1600000.0
2001-05-21,1864,1964,1801,1841,2341300,18960.0,1600000.0
2001-05-22,1832,1911,1777,1794,1245200,18480.0,1600000.0
2001-05-23,1818,1840,1716,1724,1319700,17760.0,1600000.0
2001-05-24,1716,1762,1677,1685,834400,17360.0,1600000.0
2001-05-25,1676,1753,1676,1700,1013100,17520.0,1600000.0
2001-05-28,1708,1740,1654,1655,564600,17040.0,1600000.0
2001-05-29,1646,1693,1630,1663,612700,17120.0,1600000.0
2001-05-30,1677,1754,1653,1709,953600,17600.0,1600000.0
2001-05-31,1677,1677,1600,1615,434700,16640.0,1600000.0
2001-06-01,1615,1731,1615,1678,882100,17280.0,1600000.0
2001-06-04,1653,1739,1630,1678,661800,17280.0,1600000.0
2001-06-05,1700,1770,1669,1678,655900,17280.0,1600000.0
2001-06-07,1677,1724,1637,1647,399100,16960.0,1600000.0
2001-06-08,1693,1693,1646,1663,527700,17120.0,1600000.0
2001-06-11,1623,1630,1569,1576,501400,16240.0,1600000.0
2001-06-12,1592,1592,1524,1553,577800,16000.0,1600000.0
2001-06-13,1631,1631,1553,1584,496900,16320.0,1600000.0
2001-06-14,1553,1605,1553,1568,283900,16160.0,1600000.0
2001-06-15,1569,1661,1521,1647,937300,16960.0,1600000.0
2001-06-18,1660,1747,1660,1700,1287200,17520.0,1600000.0
2001-06-19,1707,1770,1637,1639,705100,16880.0,1600000.0
2001-06-20,1677,1677,1584,1584,457100,16320.0,1600000.0
2001-06-21,1606,1692,1600,1631,849900,16800.0,1600000.0
2001-06-22,1615,1731,1615,1709,1349500,17600.0,1600000.0
2001-06-25,1754,1902,1748,1755,3747700,18080.0,1600000.0
2001-06-26,1755,1786,1615,1615,1035800,16640.0,1600000.0
2001-06-27,1622,1630,1536,1561,864500,16080.0,1600000.0
2001-06-28,1584,1623,1569,1592,560100,16400.0,1600000.0
2001-06-29,1607,1647,1577,1623,537600,16720.0,1600000.0
2001-07-02,1631,1677,1607,1655,636100,17040.0,1600000.0
2001-07-03,1646,1738,1615,1709,1373600,17600.0,1600000.0
2001-07-04,1739,1818,1677,1693,1608600,17440.0,1600000.0
2001-07-05,1685,1716,1630,1647,608000,16960.0,1600000.0
2001-07-06,1646,1646,1553,1561,843900,16080.0,1600000.0
2001-07-09,1506,1527,1407,1411,531400,14544.0,1600000.0
2001-07-10,1458,1458,1429,1451,345000,14944.0,1600000.0
2001-07-11,1421,1429,1367,1394,264200,14352.0,1600000.0
2001-07-12,1444,1444,1414,1421,315400,14640.0,1600000.0
2001-07-13,1436,1436,1359,1360,279100,14016.0,1600000.0
2001-07-16,1395,1395,1320,1328,255000,13680.0,1600000.0
2001-07-18,1326,1345,1258,1259,268800,12976.0,1600000.0
2001-07-19,1228,1251,1211,1227,352800,12640.0,1600000.0
2001-07-20,1212,1251,1180,1227,228400,12640.0,1600000.0
2001-07-23,1196,1235,1196,1204,224700,12400.0,1600000.0
2001-07-24,1132,1204,1132,1193,184300,12304.0,1600000.0
2001-07-25,1152,1227,1152,1206,157900,12432.0,1600000.0
2001-07-26,1220,1254,1211,1237,194300,12752.0,1600000.0
2001-07-27,1284,1284,1250,1273,103400,13120.0,1600000.0
2001-07-30,1293,1295,1244,1244,164700,12816.0,1600000.0
2001-07-31,1183,1298,1183,1281,235300,13184.0,1600000.0
2001-08-01,1299,1299,1252,1293,158900,13328.0,1600000.0
2001-08-02,1292,1292,1263,1264,162800,13024.0,1600000.0
2001-08-03,1280,1380,1280,1328,564700,13680.0,1600000.0
2001-08-06,1319,1339,1291,1304,322900,13440.0,1600000.0
2001-08-07,1321,1333,1281,1316,181900,13552.0,1600000.0
2001-08-08,1285,1318,1274,1273,137900,13120.0,1600000.0
2001-08-09,1243,1274,1243,1258,135000,12960.0,1600000.0
2001-08-10,1260,1268,1250,1264,107300,13024.0,1600000.0
2001-08-13,1280,1284,1252,1253,97400,12912.0,1600000.0
2001-08-14,1260,1305,1260,1279,195900,13168.0,1600000.0
2001-08-16,1265,1284,1260,1282,144700,13200.0,1600000.0
2001-08-17,1285,1294,1267,1289,90700,13280.0,1600000.0
2001-08-20,1274,1274,1258,1258,99500,12960.0,1600000.0
2001-08-21,1244,1272,1244,1257,136900,12944.0,1600000.0
2001-08-22,1280,1417,1274,1335,1139400,13760.0,1600000.0
2001-08-23,1338,1381,1280,1282,395500,13200.0,1600000.0
2001-08-24,1298,1298,1258,1258,167600,12960.0,1600000.0
2001-08-27,1247,1289,1247,1258,282100,12960.0,1600000.0
2001-08-28,1289,1378,1289,1337,738700,13776.0,1600000.0
2001-08-29,1335,1335,1281,1302,234600,13408.0,1600000.0
2001-08-30,1290,1296,1257,1273,230700,13120.0,1600000.0
2001-08-31,1257,1257,1190,1196,295900,12320.0,1600000.0
2001-09-03,1195,1213,1179,1184,104900,12192.0,1600000.0
2001-09-04,1195,1211,1164,1212,124400,12480.0,1600000.0
2001-09-05,1211,1219,1165,1212,116200,12480.0,1600000.0
2001-09-06,1274,1274,1228,1233,60900,12688.0,1600000.0
2001-09-07,1211,1266,1206,1242,210200,12800.0,1600000.0
2001-09-10,1258,1350,1244,1292,663200,13312.0,1600000.0
2001-09-11,1304,1350,1246,1267,264700,13056.0,1600000.0
2001-09-12,1078,1086,1078,1078,325500,11104.0,1600000.0
2001-09-13,1025,1111,1025,1086,295000,11184.0,1600000.0
2001-09-14,1070,1084,948,982,367000,10128.0,1600000.0
2001-09-17,977,977,836,840,313200,8656.0,1600000.0
2001-09-18,870,918,870,918,166800,9456.0,1600000.0
2001-09-19,886,971,886,932,184500,9600.0,1600000.0
2001-09-20,963,963,871,899,193800,9264.0,1600000.0
2001-09-21,870,932,855,932,104500,9600.0,1600000.0
2001-09-24,935,1038,935,986,673700,10160.0,1600000.0
2001-09-25,1024,1024,931,933,200600,9616.0,1600000.0
2001-09-26,977,977,946,971,104700,10000.0,1600000.0
2001-09-27,969,970,940,969,96300,9984.0,1600000.0
2001-09-28,979,993,963,966,93900,9952.0,1600000.0
2001-10-04,1010,1033,981,1033,227800,10640.0,1600000.0
2001-10-05,1025,1025,992,1003,109700,10320.0,1600000.0
2001-10-08,962,1007,933,979,101000,10080.0,1600000.0
2001-10-09,987,1039,987,1021,325700,10512.0,1600000.0
2001-10-10,1024,1054,1019,1021,121800,10512.0,1600000.0
2001-10-11,1048,1080,1040,1040,220200,10720.0,1600000.0
2001-10-12,1064,1066,1029,1047,185700,10784.0,1600000.0
2001-10-15,1024,1069,1024,1049,93400,10800.0,1600000.0
2001-10-16,1071,1099,1068,1075,112000,11072.0,1600000.0
2001-10-17,1117,1162,1076,1134,1033300,11680.0,1600000.0
2001-10-18,1124,1144,1089,1090,189300,11232.0,1600000.0
2001-10-19,1117,1117,1095,1102,90500,11360.0,1600000.0
2001-10-22,1076,1117,1076,1106,135700,11392.0,1600000.0
2001-10-23,1122,1134,1103,1107,216300,11408.0,1600000.0
2001-10-24,1094,1131,1094,1113,84400,11472.0,1600000.0
2001-10-25,1109,1123,1105,1110,85900,11440.0,1600000.0
2001-10-26,1106,1126,1086,1102,111700,11360.0,1600000.0
2001-10-29,1066,1112,1066,1102,67200,11360.0,1600000.0
2001-10-30,1090,1090,1042,1055,127700,10864.0,1600000.0
2001-10-31,1040,1097,1040,1092,109900,11248.0,1600000.0
2001-11-01,1086,1113,1084,1095,103500,11280.0,1600000.0
2001-11-02,1110,1195,1089,1104,560300,11376.0,1600000.0
2001-11-05,1113,1133,1111,1116,156400,11488.0,1600000.0
2001-11-06,1125,1140,1116,1119,228600,11520.0,1600000.0
2001-11-07,1117,1147,1112,1112,124000,11456.0,1600000.0
2001-11-08,1117,1133,1115,1134,103200,11680.0,1600000.0
2001-11-09,1156,1194,1125,1161,346700,11968.0,1600000.0
2001-11-12,1162,1180,1155,1174,119300,12096.0,1600000.0
2001-11-13,1157,1174,1127,1134,180500,11680.0,1600000.0
2001-11-14,1149,1163,1143,1149,214800,11840.0,1600000.0
2001-11-15,1156,1177,1133,1142,160800,11760.0,1600000.0
2001-11-16,1133,1138,1122,1134,165400,11680.0,1600000.0
2001-11-19,1148,1206,1130,1167,411200,12016.0,1600000.0
2001-11-20,1181,1187,1157,1179,377700,12144.0,1600000.0
2001-11-21,1187,1204,1165,1167,178000,12016.0,1600000.0
2001-11-22,1170,1179,1153,1172,167200,12080.0,1600000.0
2001-11-23,1210,1210,1173,1174,286400,12096.0,1600000.0
2001-11-26,1180,1227,1174,1212,520600,12480.0,1600000.0
2001-11-27,1258,1264,1179,1180,338700,12160.0,1600000.0
2001-11-28,1153,1172,1104,1104,262700,11376.0,1600000.0
2001-11-29,1103,1179,1086,1130,170200,11648.0,1600000.0
2001-11-30,1163,1163,1133,1134,251400,11680.0,1600000.0
2001-12-03,1142,1147,1110,1139,99700,11744.0,1600000.0
2001-12-04,1113,1133,1110,1119,164000,11520.0,1600000.0
2001-12-05,1133,1150,1118,1122,192800,11552.0,1600000.0
2001-12-06,1125,1133,1106,1119,384600,11520.0,1600000.0
2001-12-07,1116,1125,1106,1119,172900,11520.0,1600000.0
2001-12-10,1102,1121,1095,1104,199500,11376.0,1600000.0
2001-12-11,1095,1109,1091,1099,100800,11312.0,1600000.0
2001-12-12,1110,1110,1088,1092,186700,11248.0,1600000.0
2001-12-13,1070,1096,1070,1089,216900,11216.0,1600000.0
2001-12-14,1086,1164,1086,1166,586400,12000.0,1600000.0
2001-12-17,1182,1193,1112,1129,301400,11632.0,1600000.0
2001-12-18,1119,1138,1086,1087,226400,11200.0,1600000.0
2001-12-19,1086,1110,1040,1049,208000,10800.0,1600000.0
2001-12-20,1048,1081,1048,1073,152300,11040.0,1600000.0
2001-12-21,1040,1063,1012,1056,235600,10880.0,1600000.0
2001-12-24,1058,1070,1051,1062,86000,10944.0,1600000.0
2001-12-26,1072,1072,1040,1070,136800,11008.0,1600000.0
2001-12-27,1069,1094,1069,1087,67400,11200.0,1600000.0
2001-12-28,1086,1110,1086,1095,93000,11280.0,1600000.0
2002-01-02,1087,1118,1087,1100,95600,11328.0,1600000.0
2002-01-03,1110,1125,1089,1119,194200,11520.0,1600000.0
2002-01-04,1132,1203,1115,1163,350110,11984.0,1600000.0
2002-01-07,1179,1179,1136,1143,196600,11776.0,1600000.0
2002-01-08,1144,1228,1127,1197,545300,12336.0,1600000.0
2002-01-09,1196,1285,1196,1240,829900,12768.0,1600000.0
2002-01-10,1227,1279,1208,1212,341100,12480.0,1600000.0
2002-01-11,1212,1239,1164,1167,279100,12016.0,1600000.0
2002-01-14,1187,1211,1169,1212,148000,12480.0,1600000.0
2002-01-15,1212,1226,1178,1192,206800,12272.0,1600000.0
2002-01-16,1188,1188,1162,1176,142300,12128.0,1600000.0
2002-01-17,1122,1155,1118,1135,145500,11696.0,1600000.0
2002-01-18,1157,1174,1133,1142,143500,11760.0,1600000.0
2002-01-21,1162,1187,1149,1180,159200,12160.0,1600000.0
2002-01-22,1207,1207,1148,1151,86000,11856.0,1600000.0
2002-01-23,1156,1179,1146,1154,89500,11888.0,1600000.0
2002-01-24,1158,1195,1157,1188,272300,12240.0,1600000.0
2002-01-25,1190,1243,1176,1227,505600,12640.0,1600000.0
2002-01-28,1241,1271,1221,1240,370600,12784.0,1600000.0
2002-01-29,1241,1252,1214,1223,336300,12608.0,1600000.0
2002-01-30,1225,1225,1180,1196,212600,12320.0,1600000.0
2002-01-31,1203,1349,1195,1289,820800,13296.0,1600000.0
2002-02-01,1299,1325,1253,1285,502900,13232.0,1600000.0
2002-02-04,1297,1342,1267,1296,1066400,13344.0,1600000.0
2002-02-05,1310,1485,1300,1320,4743000,13600.0,1600000.0
2002-02-06,1333,1346,1244,1244,1660610,12816.0,1600000.0
2002-02-07,1252,1266,1219,1229,681300,12656.0,1600000.0
2002-02-08,1220,1257,1220,1242,352000,12800.0,1600000.0
2002-02-14,1299,1299,1257,1269,393500,13072.0,1600000.0
2002-02-15,1290,1290,1252,1273,372000,13120.0,1600000.0
2002-02-18,1273,1273,1252,1259,303400,12976.0,1600000.0
2002-02-19,1267,1325,1267,1302,1005100,13408.0,1600000.0
2002-02-20,1316,1322,1280,1292,434400,13312.0,1600000.0
2002-02-21,1296,1426,1296,1365,1336550,14064.0,1600000.0
2002-02-22,1320,1369,1320,1328,557000,13680.0,1600000.0
2002-02-25,1352,1366,1320,1320,355300,13600.0,1600000.0
2002-02-26,1349,1366,1321,1322,527300,13616.0,1600000.0
2002-02-27,1325,1334,1279,1304,569200,13440.0,1600000.0
2002-02-28,1303,1303,1258,1259,433100,12976.0,1600000.0
2002-03-04,1276,1284,1260,1273,535300,13120.0,1600000.0
2002-03-05,1287,1287,1260,1273,228800,13120.0,1600000.0
2002-03-06,1287,1287,1260,1264,337200,13024.0,1600000.0
2002-03-07,1263,1294,1263,1264,358100,13024.0,1600000.0
2002-03-08,1285,1359,1280,1320,964000,13600.0,1600000.0
2002-03-11,1358,1382,1315,1346,580100,13872.0,1600000.0
2002-03-12,1327,1348,1302,1304,242000,13440.0,1600000.0
2002-03-13,1320,1325,1296,1297,268700,13360.0,1600000.0
2002-03-14,1321,1321,1276,1310,204800,13488.0,1600000.0
2002-03-15,1317,1317,1277,1302,423400,13408.0,1600000.0
2002-03-18,1316,1348,1295,1343,596400,13840.0,1600000.0
2002-03-19,1366,1382,1345,1359,743510,14000.0,1600000.0
2002-03-20,1382,1382,1335,1352,548300,13920.0,1600000.0
2002-03-21,1352,1366,1333,1367,289900,14080.0,1600000.0
2002-03-22,1382,1456,1382,1390,1604880,14320.0,1600000.0
2002-03-25,1359,1395,1342,1384,740530,14256.0,1600000.0
2002-03-26,1368,1379,1335,1342,525300,13824.0,1600000.0
2002-03-27,1368,1382,1339,1359,488000,14000.0,1600000.0
2002-03-28,1358,1358,1276,1285,368300,13232.0,1600000.0
2002-03-29,1284,1298,1260,1261,250400,12992.0,1600000.0
2002-04-01,1260,1260,1174,1176,339300,12128.0,1600000.0
2002-04-02,1180,1211,1162,1204,224800,12400.0,1600000.0
2002-04-03,1187,1209,1179,1192,228500,12288.0,1600000.0
2002-04-04,1195,1204,1179,1179,162200,12144.0,1600000.0
2002-04-08,1181,1204,1172,1172,199000,12080.0,1600000.0
2002-04-09,1174,1195,1141,1154,159100,11888.0,1600000.0
2002-04-10,1151,1151,1094,1100,216600,11328.0,1600000.0
