삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,17955,19215,17295,17901,32380,28347.0,6913921.0
2000-09-20,17518,18983,17518,18339,35920,29038.0,6913921.0
2000-09-21,18426,18782,17556,18147,24730,28727.0,6913921.0
2000-09-22,17677,18332,17017,17158,32320,27172.0,6913921.0
2000-09-25,15725,18430,15725,17901,57570,28347.0,6913921.0
2000-09-26,17161,17906,17161,17556,42630,27794.0,6913921.0
2000-09-27,17465,18290,17465,17615,52520,27898.0,6913921.0
2000-09-28,17718,17898,17018,17419,46120,27587.0,6913921.0
2000-09-29,17887,17887,17467,17512,28300,27725.0,6913921.0
2000-10-02,17462,17902,17222,17463,39560,27656.0,6913921.0
2000-10-04,17289,17854,17109,17679,57780,28001.0,6913921.0
2000-10-05,17462,18562,17462,18122,58250,28693.0,6913921.0
2000-10-06,17714,17939,16799,17025,146880,26964.0,6913921.0
2000-10-09,17238,17323,15968,16154,128650,25582.0,6913921.0
2000-10-10,16583,16748,15643,16459,215350,26065.0,6913921.0
2000-10-11,18914,18914,16634,17655,720360,27967.0,6913921.0
2000-10-12,17011,17011,15985,16001,194850,25340.0,6913921.0
2000-10-13,15234,15234,14189,14520,144460,22989.0,6913921.0
2000-10-16,15305,15850,14885,15066,111180,23853.0,6913921.0
2000-10-17,14183,14708,13963,13968,77650,22125.0,6913921.0
2000-10-18,13540,15070,13150,14145,122730,22401.0,6913921.0
2000-10-19,14183,14333,13573,13968,63790,22125.0,6913921.0
2000-10-20,14144,14429,13964,14229,60310,22539.0,6913921.0
2000-10-23,14407,14407,13662,13707,50090,21710.0,6913921.0
2000-10-24,13963,14143,13423,13968,96550,22125.0,6913921.0
2000-10-25,14003,14378,13788,13968,65380,22125.0,6913921.0
2000-10-26,13540,13950,13270,13496,33150,21364.0,6913921.0
2000-10-27,13537,13727,13356,13732,41490,21744.0,6913921.0
2000-10-30,13702,13702,13242,13358,67030,21157.0,6913921.0
2000-10-31,13352,13352,12267,13053,82390,20673.0,6913921.0
2000-11-01,13445,13540,12885,13540,172250,21433.0,6913921.0
2000-11-02,13743,15557,13573,15563,351460,24648.0,6913921.0
2000-11-03,15571,16556,15031,15022,278130,23784.0,6913921.0
2000-11-06,15009,15269,14259,14864,108180,23542.0,6913921.0
2000-11-07,14891,15461,14676,14692,77110,23265.0,6913921.0
2000-11-08,14688,14968,13528,13968,80770,22125.0,6913921.0
2000-11-09,13971,14151,13796,14081,55200,22297.0,6913921.0
2000-11-10,14111,14536,14086,14406,26410,22816.0,6913921.0
2000-11-13,14403,14403,13638,13663,34520,21641.0,6913921.0
2000-11-14,13788,14613,13788,14298,55250,22643.0,6913921.0
2000-11-15,14358,15362,14333,14928,83470,23646.0,6913921.0
2000-11-16,14935,14935,14065,14126,37870,22367.0,6913921.0
2000-11-17,14344,14409,14014,14190,34600,22470.0,6913921.0
2000-11-20,14187,14187,13662,13707,23530,21710.0,6913921.0
2000-11-21,13670,13670,13150,13191,20480,20880.0,6913921.0
2000-11-22,12482,13182,12482,13053,41270,20673.0,6913921.0
2000-11-23,13100,15000,13100,13540,186860,21433.0,6913921.0
2000-11-24,14016,14016,13056,13757,40550,21779.0,6913921.0
2000-11-27,14404,14489,13744,13899,41460,22021.0,6913921.0
2000-11-28,13613,13968,13443,13619,40820,21571.0,6913921.0
2000-11-29,13405,13710,13165,13210,30300,20915.0,6913921.0
2000-11-30,13309,13509,12914,13274,21480,21018.0,6913921.0
2000-12-01,13106,13271,12796,13141,16110,20811.0,6913921.0
2000-12-04,13147,13362,13012,13097,24700,20742.0,6913921.0
2000-12-05,12925,13315,12925,13191,14710,20880.0,6913921.0
2000-12-06,13975,13975,13190,13191,20660,20880.0,6913921.0
2000-12-07,13307,13307,12917,13053,25510,20673.0,6913921.0
2000-12-08,13360,14410,13185,13540,69520,21433.0,6913921.0
2000-12-11,13792,13792,13307,13358,36430,21157.0,6913921.0
2000-12-12,13433,13873,13223,13294,26160,21053.0,6913921.0
2000-12-13,13049,13489,13049,13255,19830,20984.0,6913921.0
2000-12-14,13137,13742,13112,13378,27300,21191.0,6913921.0
2000-12-15,13379,13744,13379,13594,34220,21537.0,6913921.0
2000-12-18,13528,13878,13308,13333,40550,21122.0,6913921.0
2000-12-19,13366,13436,13171,13166,29040,20845.0,6913921.0
2000-12-20,12890,13315,12660,12881,25630,20396.0,6913921.0
2000-12-21,12655,13495,12185,13496,48100,21364.0,6913921.0
2000-12-22,13253,13698,12643,12679,29550,20085.0,6913921.0
2000-12-26,13533,13533,12653,13314,32040,21087.0,6913921.0
2001-01-02,15142,15302,14137,15297,88190,24026.0,6913921.0
2001-01-03,15293,16718,14743,15514,274900,24372.0,6913921.0
2001-01-04,16726,17831,15891,17832,339270,28001.0,6913921.0
2001-01-05,18180,20485,17385,20160,535470,31666.0,6913921.0
2001-01-08,18968,20472,17958,18708,290820,29384.0,6913921.0
2001-01-09,18516,18926,16506,17876,270050,28071.0,6913921.0
2001-01-10,17647,19232,16717,17168,339880,26964.0,6913921.0
2001-01-11,17390,18545,16645,18536,199010,29108.0,6913921.0
2001-01-12,18535,21265,18270,18580,395030,29177.0,6913921.0
2001-01-15,19421,19421,17621,18491,213470,29038.0,6913921.0
2001-01-16,18878,18878,17378,18359,204310,28831.0,6913921.0
2001-01-17,18711,18926,17171,17571,93360,27587.0,6913921.0
2001-01-18,16916,17747,16751,17192,99760,26999.0,6913921.0
2001-01-19,17875,18230,17195,17286,134970,27137.0,6913921.0
2001-01-22,17609,19844,17609,19850,306240,31182.0,6913921.0
2001-01-26,21481,22627,20032,20032,386850,31458.0,6913921.0
2001-01-29,19807,21782,19147,21263,257160,33394.0,6913921.0
2001-01-30,21595,21795,19630,19811,215290,31113.0,6913921.0
2001-01-31,19822,20432,18496,20337,126580,31942.0,6913921.0
2001-02-01,19366,20126,18926,19417,73420,30490.0,6913921.0
2001-02-02,19370,20035,18545,18536,65160,29108.0,6913921.0
2001-02-05,17895,17895,16840,16951,49560,26619.0,6913921.0
2001-02-06,16834,17799,16834,17384,40230,27310.0,6913921.0
2001-02-07,18037,18037,16937,17143,52920,26930.0,6913921.0
2001-02-08,16938,17558,16938,17428,44270,27379.0,6913921.0
2001-02-09,17616,18231,17436,17857,91260,28036.0,6913921.0
2001-02-12,17189,19364,17189,18004,96450,28278.0,6913921.0
2001-02-13,18040,18485,17690,17955,36420,28209.0,6913921.0
2001-02-14,18104,19314,18059,18619,109230,29246.0,6913921.0
2001-02-15,18264,18264,17689,17980,62820,28243.0,6913921.0
2001-02-16,17823,18128,17688,17738,36470,27863.0,6913921.0
2001-02-19,17696,17741,17436,17571,41470,27587.0,6913921.0
2001-02-20,16983,18392,16983,18403,55060,28900.0,6913921.0
2001-02-21,17823,18039,17468,17694,52550,27794.0,6913921.0
2001-02-22,17790,17965,17390,17610,50550,27656.0,6913921.0
2001-02-23,17700,18010,17480,17610,35940,27656.0,6913921.0
2001-02-26,17953,17998,17608,17719,28330,27829.0,6913921.0
2001-02-27,17856,17961,17391,17571,37650,27587.0,6913921.0
2001-02-28,17249,17559,16939,17059,39090,26791.0,6913921.0
2001-03-02,16447,16937,16422,16508,40460,25927.0,6913921.0
2001-03-05,15806,16296,15416,16286,36180,25582.0,6913921.0
2001-03-06,15851,16601,15851,16286,27830,25582.0,6913921.0
2001-03-07,16395,16719,15844,16065,21900,25236.0,6913921.0
2001-03-08,15879,16939,15879,16725,24200,26273.0,6913921.0
2001-03-09,16892,16892,15878,16508,28390,25927.0,6913921.0
2001-03-12,15878,16233,15838,15844,19290,24890.0,6913921.0
2001-03-13,14339,14959,14079,14524,47460,22816.0,6913921.0
2001-03-14,14958,15403,14743,15189,36240,23853.0,6913921.0
2001-03-15,14738,14953,14383,14923,34800,23438.0,6913921.0
2001-03-16,15402,15402,14957,15273,18740,23991.0,6913921.0
2001-03-19,15392,15412,14972,14967,10190,23507.0,6913921.0
2001-03-20,14958,15268,14818,14879,22050,23369.0,6913921.0
2001-03-21,14169,14784,14169,14524,13060,22816.0,6913921.0
2001-03-22,14388,14697,13238,14618,41340,22954.0,6913921.0
2001-03-23,14509,14694,14434,14524,9250,22816.0,6913921.0
2001-03-26,15839,16694,15619,16705,82540,26238.0,6913921.0
2001-03-27,19195,19195,16990,16995,538070,26688.0,6913921.0
2001-03-28,16995,17170,15650,15720,147250,24683.0,6913921.0
2001-03-29,16335,16814,15885,16065,121820,25236.0,6913921.0
2001-03-30,15884,16064,15054,15775,66460,24786.0,6913921.0
2001-04-02,16063,16063,15048,15189,20930,23853.0,6913921.0
2001-04-03,14140,14490,14140,14465,51170,22712.0,6913921.0
2001-04-04,13787,14647,13787,13998,51810,21986.0,6913921.0
2001-04-06,14974,15069,14094,14180,42890,22263.0,6913921.0
2001-04-09,14167,14507,13857,13998,21780,21986.0,6913921.0
2001-04-10,13684,14209,13684,13904,39620,21848.0,6913921.0
2001-04-11,14049,14449,14049,14180,36110,22263.0,6913921.0
2001-04-12,14096,14531,14051,14396,26700,22609.0,6913921.0
2001-04-13,14744,15249,14434,15145,47310,23784.0,6913921.0
2001-04-16,15128,15128,14598,14923,36650,23438.0,6913921.0
2001-04-17,15402,15837,14652,15273,39720,23991.0,6913921.0
2001-04-18,15430,15760,15100,15720,47410,24683.0,6913921.0
2001-04-19,16063,16638,15708,15844,132940,24890.0,6913921.0
2001-04-20,16289,16289,15625,16065,70320,25236.0,6913921.0
2001-04-23,17869,17869,16064,16419,74850,25789.0,6913921.0
2001-04-24,16063,16063,15708,15844,30660,25119.0,6977428.0
2001-04-25,15851,16251,15655,16001,49780,25363.0,6977428.0
2001-04-26,15892,16197,15802,15937,26780,25258.0,6977428.0
2001-04-27,16284,16589,15949,16419,50560,26026.0,6977428.0
2001-04-30,17621,18501,16606,16907,176390,26793.0,6977428.0
2001-05-02,16964,17604,16764,17384,53890,27561.0,6977428.0
2001-05-03,17170,17340,16815,17305,24560,27421.0,6977428.0
2001-05-04,17385,17920,17170,17305,84060,27421.0,6977428.0
2001-05-07,17310,17740,17130,17610,48130,27910.0,6977428.0
2001-05-08,17620,18010,17265,17610,35130,27910.0,6977428.0
2001-05-09,17607,17607,16967,17168,32730,27212.0,6977428.0
2001-05-10,18141,18141,17216,17571,43410,27840.0,6977428.0
2001-05-11,17824,18369,17379,17670,112190,28014.0,6977428.0
2001-05-14,17847,17917,17382,17788,27500,28189.0,6977428.0
2001-05-15,17378,17773,17378,17428,29540,27631.0,6977428.0
2001-05-16,17558,18833,17513,17738,186560,28119.0,6977428.0
2001-05-17,18006,18931,17741,18491,239820,29305.0,6977428.0
2001-05-18,18501,18716,18051,18491,139240,29305.0,6977428.0
2001-05-21,19077,21257,19077,21263,296050,33701.0,6977428.0
2001-05-22,21299,21964,20459,21125,235510,33492.0,6977428.0
2001-05-23,21751,22901,21531,21971,506280,34817.0,6977428.0
2001-05-24,22009,24204,21124,23330,351480,36980.0,6977428.0
2001-05-25,22980,23200,21785,22011,171630,34887.0,6977428.0
2001-05-28,20467,21547,20467,20603,125350,32654.0,6977428.0
2001-05-29,20737,21087,20601,20977,70460,33247.0,6977428.0
2001-05-30,20900,20900,20235,20465,72350,32445.0,6977428.0
2001-05-31,19409,19889,19409,19850,62870,31468.0,6977428.0
2001-06-01,19877,20697,19852,20623,119550,32689.0,6977428.0
2001-06-04,20631,21051,20416,20692,82260,32794.0,6977428.0
2001-06-05,20777,21107,19696,20032,273020,31747.0,6977428.0
2001-06-07,19857,21132,19817,20318,113370,32201.0,6977428.0
2001-06-08,20465,20730,20290,20736,83350,32864.0,6977428.0
2001-06-11,21164,22664,20809,20824,482580,33003.0,6977428.0
2001-06-12,21083,21568,20463,20908,171480,33143.0,6977428.0
2001-06-13,21355,22890,20690,22011,454820,34887.0,6977428.0
2001-06-14,22044,22659,21774,22099,160710,35027.0,6977428.0
2001-06-15,21787,21927,21397,21597,90320,34224.0,6977428.0
2001-06-18,21637,22317,21567,21573,96840,34189.0,6977428.0
2001-06-19,21567,22402,21218,21218,93190,33631.0,6977428.0
2001-06-20,21208,21298,19843,19943,98850,31608.0,6977428.0
2001-06-21,19937,20692,19461,20032,47510,31747.0,6977428.0
2001-06-22,20041,20746,20041,20386,60480,32305.0,6977428.0
2001-06-25,20689,21564,20459,21125,112070,33492.0,6977428.0
2001-06-26,22232,22232,20602,20603,66550,32654.0,6977428.0
2001-06-27,20777,20912,19832,20032,85970,31747.0,6977428.0
2001-06-28,20470,20510,19510,19811,58080,31398.0,6977428.0
2001-06-29,20064,20279,19819,20180,30970,31992.0,6977428.0
2001-07-02,20075,20160,19765,20116,43100,31887.0,6977428.0
2001-07-03,20160,20225,19570,19811,51830,31398.0,6977428.0
2001-07-04,19855,19855,19085,19156,47870,30352.0,6977428.0
2001-07-05,19809,19809,19079,19230,27970,30491.0,6977428.0
2001-07-06,18761,18931,18501,18491,50890,29305.0,6977428.0
2001-07-09,17651,17651,17171,17522,58430,27770.0,6977428.0
2001-07-10,17645,17780,17385,17591,28040,27875.0,6977428.0
2001-07-11,17513,17513,16923,17074,23100,27072.0,6977428.0
2001-07-12,17557,17687,17377,17478,31240,27700.0,6977428.0
2001-07-13,17827,17827,17167,17168,22650,27212.0,6977428.0
2001-07-16,17604,18394,17469,17645,42340,27979.0,6977428.0
2001-07-18,18264,18264,17354,17359,20460,27526.0,6977428.0
2001-07-19,17360,17565,16790,16951,15990,26863.0,6977428.0
2001-07-20,16950,17341,16950,17261,19160,27352.0,6977428.0
2001-07-23,17294,18434,16709,16725,65210,26514.0,6977428.0
2001-07-24,15717,17302,15717,17168,30030,27212.0,6977428.0
2001-07-25,16939,17509,16404,16725,18500,26514.0,6977428.0
2001-07-26,17199,17199,16899,17035,13370,27003.0,6977428.0
2001-07-27,18715,18715,17440,17610,86110,27910.0,6977428.0
2001-07-30,17667,18132,17162,17478,17660,27700.0,6977428.0
2001-07-31,17467,18267,17467,17788,65070,28189.0,6977428.0
2001-08-01,18040,18265,17870,18265,45580,28956.0,6977428.0
2001-08-02,18294,18434,17819,18309,30330,29026.0,6977428.0
2001-08-03,18293,18693,18123,18378,37560,29131.0,6977428.0
2001-08-06,18344,19094,18344,18930,53440,30003.0,6977428.0
2001-08-07,18833,20193,18833,19609,103900,31084.0,6977428.0
2001-08-08,19584,20119,19274,19589,51120,31050.0,6977428.0
2001-08-09,19585,19585,18550,18555,38390,29410.0,6977428.0
2001-08-10,18575,19065,18575,18846,15050,29863.0,6977428.0
2001-08-13,19000,21670,19000,21661,188990,34329.0,6977428.0
2001-08-14,21361,23561,21051,21661,498280,34329.0,6977428.0
2001-08-16,22016,23511,21836,22897,388570,36283.0,6977428.0
2001-08-17,22901,23121,21981,21971,264650,34817.0,6977428.0
2001-08-20,21348,22397,20813,20908,179860,33143.0,6977428.0
2001-08-21,20989,21774,20684,21789,103340,34538.0,6977428.0
2001-08-22,21176,24836,21156,22276,900510,35306.0,6977428.0
2001-08-23,22092,22622,21257,21263,201280,33701.0,6977428.0
2001-08-24,21257,21742,20428,20908,94850,33143.0,6977428.0
2001-08-27,21125,22625,21125,21390,171160,33910.0,6977428.0
2001-08-28,21396,22016,20955,21356,64170,33841.0,6977428.0
2001-08-29,20782,21127,19367,19373,95810,30701.0,6977428.0
2001-08-30,19202,21227,18627,20957,135980,33213.0,6977428.0
2001-08-31,20256,21266,19821,20076,157920,31817.0,6977428.0
2001-09-03,20239,20904,19534,19540,104310,30980.0,6977428.0
2001-09-04,19624,20169,19474,19894,64150,31538.0,6977428.0
2001-09-05,19896,20916,19896,20692,138130,32794.0,6977428.0
2001-09-06,20732,23772,20557,23778,740400,37678.0,6977428.0
2001-09-07,24206,27331,24206,27331,806490,43330.0,6977428.0
2001-09-10,31431,31431,30590,31431,899290,49819.0,6977428.0
2001-09-11,31729,32879,28169,29935,4074710,47447.0,6977428.0
2001-09-12,25445,25445,25445,25441,136610,40330.0,6977428.0
2001-09-13,26405,29226,25970,29226,1742210,46330.0,6977428.0
2001-09-14,31245,33230,26405,30201,4254100,47865.0,6977428.0
2001-09-17,34688,34688,29183,31259,3697990,49540.0,6977428.0
2001-09-18,32353,35613,31033,34739,4342460,55052.0,6977428.0
2001-09-19,34771,37281,31731,32356,3203540,51284.0,6977428.0
2001-09-20,33091,33666,28031,30151,1922040,47795.0,6977428.0
2001-09-21,28605,33010,28515,31475,3888580,49889.0,6977428.0
2001-09-24,32130,33095,30935,31785,2586970,50377.0,6977428.0
2001-09-25,32125,32474,27065,28350,1176360,44935.0,6977428.0
2001-09-26,28837,31172,28352,29147,1733660,46191.0,6977428.0
2001-09-27,29232,29807,28222,28483,728650,45144.0,6977428.0
2001-09-28,28650,28960,27105,27996,552900,44376.0,6977428.0
2001-10-04,29099,32184,28179,32179,1955680,51005.0,6977428.0
2001-10-05,32090,35571,31386,31431,3791370,49819.0,6977428.0
2001-10-08,31738,33197,31258,31608,2001210,50098.0,6977428.0
2001-10-09,32529,33019,31434,32135,1071920,50935.0,6977428.0
2001-10-10,32178,33368,30458,31259,1174410,49540.0,6977428.0
2001-10-11,31731,32131,30676,31382,729220,49749.0,6977428.0
2001-10-12,30809,33094,30764,31520,1628980,49958.0,6977428.0
2001-10-15,31511,32306,30586,30772,600430,48772.0,6977428.0
2001-10-16,31649,31694,30589,31215,610800,49470.0,6977428.0
2001-10-17,32129,32879,31469,31520,1052650,49958.0,6977428.0
2001-10-18,31241,31506,30016,30151,473210,47795.0,6977428.0
2001-10-19,30467,30947,29147,29763,387430,47167.0,6977428.0
2001-10-22,29048,29843,29048,29364,295450,46539.0,6977428.0
2001-10-23,29359,29804,28874,29010,221640,45981.0,6977428.0
2001-10-24,28650,29880,28475,28616,246860,45353.0,6977428.0
2001-10-25,28704,29234,28349,28394,204400,45004.0,6977428.0
2001-10-26,28616,29501,28221,29187,322900,46260.0,6977428.0
2001-10-29,29054,29189,28394,28394,143620,45004.0,6977428.0
2001-10-30,28610,31470,28175,28965,1294260,45911.0,6977428.0
2001-10-31,29270,29490,28075,28306,302800,44865.0,6977428.0
2001-11-01,28605,28650,28075,28350,217560,44935.0,6977428.0
2001-11-02,28348,29053,28088,28129,369020,44586.0,6977428.0
2001-11-05,28081,28697,28081,28527,167260,45214.0,6977428.0
2001-11-06,28743,29713,28698,29054,430760,46051.0,6977428.0
2001-11-07,29317,29717,28132,28178,343310,44656.0,6977428.0
2001-11-08,28571,30072,28182,28842,624310,45702.0,6977428.0
2001-11-09,28881,29806,28746,29492,356870,46749.0,6977428.0
2001-11-12,29933,30378,29408,29713,373430,47098.0,6977428.0
2001-11-13,29800,30015,29045,29270,197730,46400.0,6977428.0
2001-11-14,29274,32129,29049,31215,1039310,49470.0,6977428.0
2001-11-15,30939,31774,29924,29935,366110,47447.0,6977428.0
2001-11-16,30149,31824,29974,30594,775190,48493.0,6977428.0
2001-11-19,31924,33459,31789,32489,1011310,51493.0,6977428.0
2001-11-20,35220,37160,33510,36540,2534050,57913.0,6977428.0
2001-11-21,35309,36454,33679,34074,974270,54005.0,6977428.0
2001-11-22,35116,35116,32341,32662,584560,51773.0,6977428.0
2001-11-23,32624,33639,31789,32799,631480,51982.0,6977428.0
2001-11-26,33886,37671,33231,37682,1232480,59727.0,6977428.0
2001-11-27,38076,38646,35126,35216,1249080,55819.0,6977428.0
2001-11-28,34773,36008,33453,33459,664760,53028.0,6977428.0
2001-11-29,33091,34416,32565,33941,372480,53796.0,6977428.0
2001-11-30,33683,34783,33458,33503,346540,53098.0,6977428.0
2001-12-03,32835,34115,32705,33986,217300,53866.0,6977428.0
2001-12-04,33854,35569,33369,33415,295090,52959.0,6977428.0
2001-12-05,33886,35256,33756,34251,316930,54284.0,6977428.0
2001-12-06,35217,36317,33892,34817,524080,55191.0,6977428.0
2001-12-07,34422,35437,34382,34817,186330,55191.0,6977428.0
2001-12-10,34564,35179,32799,32799,224110,51982.0,6977428.0
2001-12-11,32044,32884,31514,32135,152300,50935.0,6977428.0
2001-12-12,31910,32700,31690,31785,135080,50377.0,6977428.0
2001-12-13,31789,33944,31354,32799,252830,51982.0,6977428.0
2001-12-14,32443,35438,32443,33459,475240,53028.0,6977428.0
2001-12-17,33677,33677,31691,31692,121800,50237.0,6977428.0
2001-12-18,31697,33147,29496,29492,211570,46749.0,6977428.0
2001-12-19,29052,30287,28392,28483,129410,45144.0,6977428.0
2001-12-20,28742,30507,28742,30378,142880,48144.0,6977428.0
2001-12-21,29098,29807,29048,29103,96630,46121.0,6977428.0
2001-12-24,29713,30112,29232,29413,343350,46609.0,6977428.0
2001-12-26,29490,30105,29490,29891,252570,47377.0,6977428.0
2001-12-27,29802,30697,29802,30703,57710,47795.0,6977428.0
2001-12-28,30913,32038,30693,31283,116190,48702.0,6977428.0
2002-01-02,31818,32403,31598,32224,107573,50168.0,6977428.0
2002-01-03,32488,34772,32308,33833,450010,52680.0,6977428.0
2002-01-04,34282,34282,33157,33518,199309,52191.0,6977428.0
2002-01-07,33929,34734,33844,34374,207830,53517.0,6977428.0
2002-01-08,33835,36745,33835,34325,599612,53447.0,6977428.0
2002-01-09,34722,35172,33518,34463,224620,53656.0,6977428.0
2002-01-10,33651,36656,33651,34862,373124,54284.0,6977428.0
2002-01-11,34496,35846,33156,33607,192155,52331.0,6977428.0
2002-01-14,32891,33206,32311,32666,92390,50865.0,6977428.0
2002-01-15,32217,33382,31812,32268,94140,50237.0,6977428.0
2002-01-16,32042,32582,31647,31643,73820,49261.0,6977428.0
2002-01-17,30699,31328,30159,30924,87210,48144.0,6977428.0
2002-01-18,31136,31316,30461,30471,89950,47447.0,6977428.0
2002-01-21,31322,31322,30517,30703,68423,47795.0,6977428.0
2002-01-22,32717,32717,31332,31643,126560,49261.0,6977428.0
2002-01-23,31812,33382,31367,32268,274823,50237.0,6977428.0
2002-01-24,33161,33336,32351,32666,169327,50865.0,6977428.0
2002-01-25,33112,33382,32757,33203,170587,51703.0,6977428.0
2002-01-28,33529,35314,33254,34059,297367,53028.0,6977428.0
